Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACGL,2021-03-01,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,14.45B,10.79,35.91,0.25%,5809855,9.78,1.46,1.72,1.24,14.80,5.52,124.20%,20.70%,14.10%,7.41%,11.20%,402.85M,393.45M,2.93%,0.00%,90.90%,1.48%,0.97%,1.28,2.98M,2.13%,12.39%,7.03%,11.14%,-11.18%,-0.44%,2.56%,2.76%,2.10,1.95,-,2.80%,10.10%,13.10%,-,-,0.26,0.26,-,16.10%,13.40%,Feb 09/a,0.85,0.98,4.27%,3.56%,12.98%,-18.09%,71.57%,61.5,-1.35%,1.62%
ACH,2021-03-01,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,11.19B,-,12.35,-0.64%,114237,-,-,0.40,0.99,5.57,20.81,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.70%,0.92%,0.00%,0.14,123.18K,-4.26%,56.13%,37.37%,96.03%,84.88%,42.28%,4.20%,2.45%,-,0.93,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.88,0.59,25.88%,34.41%,79.24%,-8.18%,168.48%,69.53,-0.96%,0.32%
ACHC,2021-03-01,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,4.64B,49.51,56.04,1.45%,1144770,20.50,3.89,1.47,1.89,13.69,7.92,161.50%,7.17%,-3.80%,12.71%,25.30%,87.91M,87.25M,0.10%,0.00%,-,-2.87%,6.24%,8.98,605.83K,7.46%,10.12%,29.45%,81.89%,89.32%,11.50%,5.97%,3.88%,2.10,1.89,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Feb 25/a,1.51,2.18,5.76%,8.91%,53.26%,-1.74%,405.32%,62.38,2.19%,-0.72%
ACHV,2021-03-01,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,71.70M,-,11.62,1.75%,76858,-,-,-,1.49,-,-,45.00%,17.10%,-,-,-,6.09M,3.40M,0.48%,0.00%,20.40%,101.82%,13.54%,1.31,351.89K,-15.80%,0.35%,28.11%,46.72%,21.04%,43.46%,10.37%,9.06%,1.70,0.22,-,-64.50%,-72.10%,-,13.00,13.00,0.00,0.00,-,-,-,-,1.43,1.35,-14.83%,5.82%,24.50%,-36.36%,157.37%,43.62,-0.43%,2.19%
ACI,2021-03-01,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.90B,7.53,16.66,3.03%,2064433,8.94,0.39,0.11,5.69,4.31,3.88,201.00%,-37.08%,16.90%,19.11%,18.10%,468.70M,220.76M,0.70%,0.00%,53.90%,-1.72%,6.87%,5.82,2.61M,1.03%,-5.23%,5.44%,13.64%,-,-5.23%,3.76%,3.31%,2.20,0.79,2.40%,4.10%,66.90%,10.90%,1.10,0.40,6.06,6.21,29.20%,2.90%,1.50%,Jan 12/b,-,0.67,0.34%,-0.86%,8.27%,-19.20%,29.05%,49.49,2.97%,0.06%
ACIA,2021-03-01,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,4.90B,72.09,114.99,0.00%,0,35.88,-,8.94,7.31,10.75,64.02,559.20%,10.48%,73.90%,-12.00%,26.00%,42.06M,39.15M,6.00%,-2.46%,86.60%,-6.38%,11.66%,3.19,1.43M,0.01%,0.59%,64.86%,69.60%,68.63%,57.61%,0.08%,0.18%,2.70,0.45,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.64,0.2,0.16%,16.79%,51.99%,-0.01%,89.69%,92.47,0.00%,0.00%
ACIC,2021-03-01,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,642.50M,-,12.85,7.98%,3976345,-,-,-,-,-,-,-,-,-,-,-,50.00M,-,-,-,9.60%,-,-,0.36,3.17M,-13.58%,23.08%,-,-,-,27.73%,10.92%,8.72%,-,1.25,-,-,-,-,-,-,-,-,-,-,-,-,-,1.33,-0.49%,12.52%,12.52%,-30.91%,32.07%,51.14,-0.46%,8.49%
ACIU,2021-03-01,AC Immune SA,Healthcare,Biotechnology,Switzerland,549.52M,-,7.59,0.00%,254853,-,-,31.22,2.11,2.02,-,177.60%,38.50%,26.30%,-,29.70%,71.93M,34.30M,46.99%,0.00%,28.60%,-2.77%,3.39%,1.18,986.52K,-5.01%,23.82%,45.96%,0.93%,10.48%,46.81%,7.74%,12.83%,1.70,0.26,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.82,0.84,0.96%,17.58%,18.07%,-41.62%,86.49%,53.36,-1.81%,1.84%
ACIW,2021-03-01,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.52B,64.84,39.36,2.88%,646804,32.13,5.40,3.49,4.09,33.77,24.76,19.00%,21.29%,-0.50%,12.00%,4.40%,116.56M,114.18M,1.00%,-3.34%,-,-0.82%,3.35%,5.25,727.81K,-6.84%,1.52%,18.64%,32.44%,41.23%,2.42%,4.15%,2.84%,1.40,0.89,-,2.40%,7.00%,4.70%,1.50,1.50,1.10,1.13,51.90%,13.00%,5.90%,Feb 25/b,1.21,1.33,-3.41%,-0.34%,24.12%,-8.94%,96.51%,45.59,0.64%,2.22%
ACKIU,2021-03-01,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,271.70M,-,10.43,-1.42%,101450,-,-,-,-,-,-,-,-,-,-,-,26.05M,25.82M,-,-,77.30%,121.44%,0.00%,0.0,152.59K,-3.43%,1.07%,-,-,-,1.36%,2.04%,1.68%,-,0.66,-,-3.40%,-,-,1.00,1.00,-,-,-,-,-,-,-,0.18,-2.24%,-0.55%,-0.55%,-5.18%,3.47%,38.65,-0.95%,-0.47%
ACLS,2021-03-01,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.32B,27.12,39.71,7.70%,430769,16.09,1.36,2.78,2.89,6.22,23.10,-63.80%,40.07%,26.50%,20.00%,11.10%,33.48M,32.71M,0.90%,-31.05%,87.20%,1.28%,2.72%,2.36,377.00K,1.77%,9.82%,47.51%,68.69%,65.53%,36.37%,6.16%,4.60%,1.80,1.14,-,6.10%,8.00%,4.30%,6.30,4.00,0.10,0.10,41.80%,9.50%,7.40%,Feb 10/a,1.42,1.99,4.64%,14.35%,42.44%,-3.62%,205.70%,57.26,6.03%,1.57%
ACM,2021-03-01,AECOM,Industrials,Engineering & Construction,USA,8.83B,41.55,58.62,1.26%,785618,18.84,1.81,0.66,3.05,-,20.55,-19.60%,15.31%,24.90%,22.96%,-5.90%,151.42M,145.94M,0.70%,0.00%,87.20%,-9.18%,1.79%,2.27,1.15M,2.81%,15.03%,12.21%,50.97%,30.44%,17.76%,3.17%,3.13%,1.60,0.68,-,-1.60%,-6.00%,6.30%,1.10,1.10,0.70,0.71,5.50%,3.30%,-1.50%,Feb 08/a,1.63,1.8,5.62%,10.68%,32.16%,-3.25%,169.39%,61.62,-1.13%,2.42%
ACMR,2021-03-01,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,2.24B,160.73,107.69,10.84%,406688,41.61,8.04,16.47,15.45,19.26,1863.04,169.00%,57.71%,-,20.00%,-,18.20M,11.69M,2.20%,-50.13%,39.40%,1.24%,7.40%,2.68,322.56K,-3.83%,17.40%,39.77%,18.55%,208.13%,32.54%,15.20%,9.33%,2.00,1.26,-,5.80%,13.90%,16.50%,2.60,1.90,0.00,0.22,46.00%,14.20%,10.60%,Feb 25/a,-,11.72,-3.51%,10.36%,31.42%,-25.63%,575.17%,49.51,2.85%,7.77%
ACN,2021-03-01,Accenture plc,Technology,Information Technology Services,Ireland,172.64B,31.64,258.16,2.89%,1952564,28.46,3.19,3.86,9.14,19.90,27.19,7.30%,10.33%,10.60%,9.93%,6.10%,634.27M,633.21M,0.10%,-15.36%,74.00%,-0.56%,0.74%,2.41,1.96M,2.19%,3.54%,3.54%,7.18%,42.95%,-1.17%,2.65%,1.88%,2.20,1.0,1.36%,14.60%,31.60%,28.90%,1.50,1.50,0.00,0.00,31.80%,14.80%,11.70%,Mar 18/b,1.12,5.49,1.60%,0.87%,10.92%,-4.80%,88.23%,54.05,1.64%,1.24%
ACNB,2021-03-01,ACNB Corporation,Financial,Banks - Regional,USA,243.58M,13.19,27.87,0.94%,12700,-,-,2.86,0.94,0.80,12.30,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,3.10%,3.97%,24.40%,3.39%,0.90%,3.97,18.95K,2.28%,9.17%,2.54%,23.81%,-8.56%,11.48%,4.27%,4.00%,-,0.67,3.59%,0.70%,6.80%,28.10%,-,-,0.00,0.00,-,68.80%,18.70%,-,0.16,1.14,3.56%,5.85%,16.26%,-17.70%,46.68%,57.24,-1.52%,2.50%
ACND,2021-03-01,Ascendant Digital Acquisition Corp.,Financial,Shell Companies,USA,438.43M,-,10.59,-0.94%,108489,-,-,-,-,-,-,-,-,-,-,-,41.40M,-,-,-,41.13%,-,-,2.43,122.23K,-3.64%,1.92%,7.40%,-,-,3.22%,3.52%,2.77%,-,0.89,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,-1.62%,0.54%,4.19%,-6.45%,10.66%,46.75,0.00%,-0.94%
ACOR,2021-03-01,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,58.67M,1.12,5.95,2.23%,144324,-,0.04,0.35,0.91,0.93,-,23.40%,-30.80%,16.45%,29.00%,-13.70%,47.71M,9.35M,1.30%,0.00%,25.70%,-39.10%,8.02%,0.64,1.17M,-9.98%,-13.77%,39.04%,88.64%,-31.13%,43.70%,10.14%,7.55%,3.00,0.12,-,6.60%,16.10%,-48.20%,1.10,0.90,0.52,0.73,81.00%,42.30%,29.70%,Mar 04/a,0.56,0.58,-14.77%,-0.55%,25.68%,-39.53%,134.77%,40.33,2.06%,0.17%
ACP,2021-03-01,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,194.54M,-,11.16,0.18%,113817,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,17.49%,-,-,0.08,108.46K,0.27%,2.76%,10.06%,9.52%,1.64%,4.49%,1.55%,1.33%,-,1.05,10.75%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.44%,1.61%,11.73%,-4.04%,110.57%,54.85,0.18%,0.00%
ACR,2021-03-01,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,USA,140.14M,-,13.54,3.99%,79064,24.40,-,22.82,0.47,1.15,7.58,274.10%,-74.31%,-8.60%,-,1.50%,10.97M,10.30M,0.60%,0.00%,35.70%,-4.72%,0.97%,0.57,177.36K,7.46%,10.89%,23.32%,91.24%,-60.62%,13.12%,8.03%,6.59%,-,0.45,24.37%,-11.00%,-59.30%,1.60%,-,-,4.65,4.65,-,-,-,Mar 04/a,1.93,0.92,11.38%,11.78%,55.41%,-62.80%,375.09%,59.75,2.19%,1.77%
ACRE,2021-03-01,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,465.49M,22.66,14.14,2.39%,297438,9.77,-,3.46,1.00,6.22,-,-48.70%,0.42%,-7.20%,-1.81%,9.30%,33.35M,30.26M,0.60%,0.00%,58.30%,2.09%,2.39%,2.28,317.47K,1.95%,21.69%,25.69%,42.11%,-7.34%,18.72%,3.54%,3.57%,2.00,0.94,9.34%,1.10%,4.70%,1.10%,-,-,3.03,3.03,54.10%,16.40%,16.20%,Feb 18/b,1.39,0.5,9.51%,14.39%,38.45%,-14.25%,408.63%,66.96,0.50%,1.88%
ACRS,2021-03-01,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.11B,-,24.06,7.99%,443051,-,-,184.86,25.33,20.77,-,19.20%,-7.20%,-,-,-,42.80M,42.28M,3.20%,0.00%,69.90%,24.76%,3.43%,0.47,3.12M,4.47%,23.26%,626.89%,902.50%,2010.53%,271.87%,8.81%,9.43%,1.20,0.14,-,-114.90%,-185.30%,-,4.50,-,0.26,0.27,18.70%,-,-,-,0.65,2.27,9.53%,66.44%,333.48%,-5.57%,3337.14%,66.67,6.37%,1.53%
ACRX,2021-03-01,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,231.38M,-,1.97,4.79%,2365841,-,-,44.50,-,5.37,-,16.70%,45.80%,2.60%,-,-15.20%,113.81M,88.69M,1.20%,0.00%,25.80%,29.11%,8.81%,1.4,5.59M,-4.83%,-12.44%,27.92%,65.55%,49.24%,58.87%,8.49%,9.63%,2.20,0.42,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,-,0.98,0.23,-13.04%,4.83%,29.88%,-32.99%,180.87%,45.26,-1.01%,5.85%
ACST,2021-03-01,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,133.19M,27.48,0.74,3.06%,10860867,-,-,1644.27,4.50,-,-,30.30%,34.00%,-,-,-,179.50M,179.10M,8.64%,0.00%,1.66%,-,0.99%,0.03,52.41M,-11.46%,6.84%,176.87%,3.78%,73.32%,128.31%,14.06%,13.26%,2.00,0.21,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-14.33%,14.52%,45.40%,-39.18%,333.92%,46.78,-2.41%,5.60%
ACTC,2021-03-01,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,588.85M,-,21.22,2.07%,826808,-,-,-,-,-,-,-,-,-,-,-,27.75M,-,-,-,-,-,-,1.2,2.82M,-8.73%,-9.01%,114.66%,-,-,91.52%,11.67%,6.98%,-,0.29,-,-,-,-,-,-,-,-,-,-,-,-,-,1.88,-12.53%,7.45%,19.60%,-31.68%,118.76%,43.02,-1.39%,3.51%
ACTG,2021-03-01,Acacia Research Corporation,Industrials,Specialty Business Services,USA,373.66M,31.37,7.12,0.28%,961491,20.34,1.57,14.32,1.72,1.23,124.55,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.31M,1.90%,1.50%,64.10%,-4.67%,2.78%,1.18,1.09M,-14.22%,25.80%,88.36%,84.94%,209.57%,80.71%,8.65%,9.66%,-,0.88,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,-,0.70,0.67,-4.74%,24.18%,71.88%,-21.67%,306.86%,51.48,-2.47%,2.82%
ACU,2021-03-01,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,122.81M,18.32,36.99,5.60%,6005,14.80,1.83,0.78,2.04,40.94,24.56,23.00%,23.76%,3.30%,10.00%,5.80%,3.34M,2.92M,1.10%,0.00%,66.20%,0.50%,0.09%,0.16,16.42K,9.89%,17.69%,14.41%,67.53%,59.30%,22.77%,6.53%,4.45%,1.00,0.37,1.41%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,Mar 03/b,0.98,1.55,10.45%,15.38%,40.43%,-2.30%,116.32%,65.09,3.50%,2.03%
ACV,2021-03-01,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,358.45M,-,34.62,3.44%,73097,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,-,-,-,0.11,41.57K,-0.09%,5.48%,17.20%,28.85%,61.24%,5.94%,3.43%,2.40%,3.00,1.76,5.78%,-,-,-,-,-,-,-,-,-,-,-,-,0.9,0.46%,2.95%,25.84%,-3.81%,204.26%,53.70,1.02%,2.39%
ADAG,2021-03-01,Adagene Inc.,Healthcare,Biotechnology,China,1.07B,-,24.98,1.96%,12540,-,-,1336.43,-,12.90,-,-16.60%,-,-,-,-,42.80M,5.49M,-,-,-,-,0.10%,0.01,618.49K,-4.80%,-,-,-,-,-16.71%,2.41%,-,-,0.02,-,-,-,33.00%,8.30,8.30,-,-,-,-,-,-,-,2.52,-4.88%,-4.88%,-4.88%,-21.52%,23.60%,-,1.96%,0.00%
ADAP,2021-03-01,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,950.95M,-,5.73,3.43%,560158,-,-,297.17,2.60,2.58,-,30.10%,4.30%,-24.90%,1.00%,-15.10%,154.87M,11.25M,0.10%,117.29%,76.60%,-8.26%,13.45%,0.98,1.55M,-6.37%,4.56%,24.30%,-29.61%,58.29%,6.31%,8.48%,8.42%,2.40,0.36,-,-30.10%,-39.70%,-39.10%,10.20,10.20,0.00,0.00,-,-,-,Feb 25/b,2.21,0.5,-7.30%,-0.43%,-19.95%,-57.24%,186.50%,45.31,1.24%,2.17%
ADBE,2021-03-01,Adobe Inc.,Technology,Software - Infrastructure,USA,224.53B,43.23,469.57,2.15%,2354520,35.40,2.59,17.45,17.03,37.47,42.30,80.50%,17.85%,54.30%,16.67%,21.80%,481.00M,476.43M,0.10%,-25.60%,85.80%,-0.77%,1.03%,1.88,2.60M,0.48%,0.84%,-0.11%,-7.99%,36.06%,-6.11%,3.41%,2.29%,1.90,0.9,-,23.50%,45.40%,30.60%,1.50,1.50,0.31,0.31,86.60%,32.90%,40.90%,Mar 23/a,0.96,12.62,-2.64%,-2.58%,1.68%,-12.54%,84.05%,44.98,0.66%,1.48%
ADC,2021-03-01,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.13B,37.12,64.77,0.33%,682056,34.58,-,16.63,1.42,677.86,566.43,-10.10%,4.35%,-4.20%,-0.90%,28.90%,63.47M,62.01M,1.00%,6.08%,-,5.03%,5.03%,4.86,641.38K,2.42%,0.75%,-3.39%,-4.33%,-9.82%,-2.72%,2.65%,2.37%,1.50,1.06,3.83%,2.70%,4.20%,3.30%,-,-,0.48,0.48,87.70%,50.30%,36.60%,Feb 18/a,0.32,1.52,-0.12%,-0.05%,-0.84%,-16.60%,43.20%,50.34,-1.11%,1.46%
ADCT,2021-03-01,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.24B,-,27.32,2.75%,217960,-,-,-,5.58,4.54,-,5.40%,23.40%,-,-14.80%,-,76.72M,39.85M,48.05%,0.00%,41.40%,11.24%,10.05%,17.24,232.28K,-10.92%,-9.24%,-23.45%,-37.85%,-,-14.65%,7.37%,5.91%,2.00,0.94,-,-,-,-103.30%,15.60,15.60,0.10,0.11,-,-,-,-,-,1.76,-7.72%,-13.19%,-25.39%,-51.72%,8.82%,35.88,0.59%,2.14%
ADES,2021-03-01,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,111.99M,-,6.05,6.14%,119207,-,-,1.89,1.30,7.47,2.99,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,3.26%,0.00%,66.40%,6.58%,4.40%,6.2,127.47K,-4.57%,16.57%,3.77%,52.39%,-31.95%,10.00%,6.23%,6.78%,2.00,0.94,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Mar 10/a,0.81,0.36,6.51%,8.18%,23.32%,-44.34%,71.91%,57.11,3.42%,2.63%
ADI,2021-03-01,"Analog Devices, Inc.",Technology,Semiconductors,USA,57.70B,42.01,158.59,1.78%,3385344,23.74,3.56,9.85,4.84,55.05,58.14,-10.00%,10.65%,8.30%,11.79%,10.30%,369.20M,368.17M,0.10%,-27.09%,97.40%,2.96%,8.67%,12.01,2.66M,-0.41%,6.29%,16.65%,33.22%,45.43%,7.35%,3.67%,2.86%,1.80,1.27,1.74%,6.50%,11.80%,8.20%,1.60,1.20,0.39,0.43,66.40%,28.80%,24.00%,Feb 17/b,1.32,4.93,2.08%,3.94%,22.73%,-3.53%,100.56%,53.94,0.96%,0.81%
ADM,2021-03-01,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,32.43B,18.20,57.3,1.27%,2094878,14.55,4.23,0.50,1.61,-,-,25.40%,2.34%,1.10%,4.30%,-1.00%,561.00M,554.20M,0.40%,-16.01%,80.30%,-1.93%,0.96%,2.12,2.50M,0.79%,12.33%,13.47%,28.13%,52.19%,13.67%,2.00%,1.78%,1.80,0.84,2.58%,3.80%,9.10%,3.90%,1.50,0.90,0.39,0.50,6.90%,2.00%,2.80%,Jan 26/b,0.88,1.14,4.93%,9.22%,23.10%,-2.35%,98.13%,64.78,0.17%,1.10%
ADMA,2021-03-01,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,232.78M,-,2.42,4.76%,2807907,-,-,5.78,2.99,3.90,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.40%,4.11%,53.30%,-2.19%,12.34%,2.15,4.06M,-5.47%,11.52%,32.24%,-12.00%,-16.98%,24.10%,7.70%,7.64%,1.80,0.69,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,-,1.70,0.18,-6.94%,3.34%,-3.30%,-42.38%,66.90%,46.68,2.54%,2.16%
ADMP,2021-03-01,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,149.00M,-,1.12,0.00%,3652702,-,-,8.10,3.11,12.02,-,44.90%,57.80%,9.10%,-,-,140.28M,92.94M,1.00%,-10.15%,4.30%,-12.66%,4.44%,0.21,19.41M,-17.04%,-20.00%,157.77%,80.70%,98.16%,130.88%,12.39%,12.29%,3.00,0.19,-,-78.50%,-115.90%,-76.90%,1.30,1.20,0.05,0.19,12.00%,-,-,-,1.41,0.22,-15.36%,10.00%,41.22%,-52.14%,314.81%,43.87,-2.61%,2.68%
ADMS,2021-03-01,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,153.77M,-,5.03,5.89%,856334,-,-,2.06,-,1.84,-,46.60%,38.50%,6.60%,-,107.90%,28.62M,16.95M,0.70%,-5.73%,68.70%,6.33%,5.45%,1.45,638.58K,-11.29%,-6.33%,14.84%,-0.40%,10.31%,16.17%,12.49%,12.25%,2.20,1.34,-,-43.30%,183.90%,-,3.20,3.00,-,-,97.30%,-59.30%,-77.10%,Feb 23/a,2.67,0.61,-12.77%,-2.33%,23.23%,-45.03%,164.74%,44.04,2.65%,3.16%
ADN,2021-03-01,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,676.22M,-,14.58,6.50%,405514,-,-,896.92,2.07,6762.20,-,-201.50%,-,-,-,-,46.38M,40.59M,4.80%,0.00%,9.90%,-70.52%,2.62%,0.71,1.49M,5.19%,-5.69%,38.73%,41.69%,43.08%,-2.34%,11.68%,9.84%,-,0.27,-,-0.50%,-0.50%,-,0.10,0.10,0.00,0.02,-,-,-,-,-,1.41,-2.84%,-4.81%,24.47%,-24.10%,48.02%,48.55,2.03%,4.38%
ADNT,2021-03-01,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.51B,-,37.41,0.89%,890023,8.24,-,0.28,2.42,1.93,-,-11.20%,27.87%,-26.10%,37.77%,-8.70%,94.00M,93.19M,0.70%,0.00%,96.40%,3.17%,3.14%,3.22,907.27K,0.62%,13.67%,21.46%,113.65%,56.33%,7.59%,7.22%,4.58%,2.30,0.98,-,-2.20%,-16.90%,-5.00%,1.30,1.10,2.99,3.00,5.30%,-0.80%,-1.80%,Feb 05/b,3.35,1.83,2.94%,4.96%,53.44%,-7.52%,534.06%,54.59,-1.84%,2.78%
ADOC,2021-03-01,Edoc Acquisition Corp.,Financial,Shell Companies,USA,96.30M,-,10.08,-0.79%,58596,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,-,-,-,0.02,84.31K,-1.95%,-1.37%,-,-,-,-1.56%,1.08%,0.84%,-,0.7,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-1.67%,-1.33%,-1.23%,-2.80%,2.34%,39.4,-0.59%,-0.20%
ADP,2021-03-01,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,76.62B,30.85,177.5,2.00%,1690179,27.25,3.01,5.25,12.86,-,56.15,8.50%,9.78%,14.50%,10.26%,5.90%,427.40M,427.09M,0.10%,-45.64%,81.60%,-1.02%,0.98%,2.36,1.78M,3.91%,6.45%,1.96%,25.88%,14.71%,0.74%,2.70%,2.21%,2.90,0.95,2.10%,5.70%,43.30%,30.80%,1.10,1.10,0.34,0.34,42.10%,21.50%,17.00%,Jan 27/b,0.74,4.06,4.88%,4.68%,15.26%,-1.09%,72.15%,64.65,0.98%,1.01%
ADPT,2021-03-01,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,7.88B,-,57.89,2.33%,656360,-,-,80.08,10.66,11.45,-,-100.60%,0.70%,-,2.20%,-,137.00M,128.95M,1.30%,-82.75%,83.10%,2.46%,2.35%,3.66,826.91K,2.06%,1.38%,26.31%,41.61%,106.01%,-2.10%,6.84%,5.62%,1.60,0.79,-,-14.80%,-22.50%,-20.60%,6.90,6.80,0.00,0.00,77.10%,-,-,Feb 24/a,-,3.64,-3.84%,-4.88%,19.03%,-18.75%,281.11%,45.78,1.65%,0.67%
ADS,2021-03-01,Alliance Data Systems Corporation,Financial,Credit Services,USA,4.70B,16.20,99.6,3.21%,1396604,7.40,-,1.04,3.59,1.53,4.62,-37.00%,16.17%,5.90%,-5.89%,1.00%,47.70M,46.89M,0.80%,1.34%,91.30%,10.60%,5.30%,2.4,1.04M,14.34%,40.70%,33.57%,114.15%,15.98%,34.41%,6.25%,5.25%,2.10,1.35,0.84%,0.20%,4.40%,4.70%,1.70,1.70,6.31,13.08,53.20%,21.10%,1.20%,Jan 28/b,2.59,4.41,18.86%,29.78%,72.95%,2.16%,385.62%,72.17,0.61%,2.59%
ADSK,2021-03-01,"Autodesk, Inc.",Technology,Software - Application,USA,64.33B,52.32,284.27,3.00%,1828829,39.63,1.47,16.97,888.34,39.82,48.63,327.80%,38.82%,23.40%,35.58%,5.40%,219.60M,218.58M,0.10%,-4.80%,92.60%,-0.92%,0.89%,1.39,1.41M,-4.51%,0.02%,4.80%,16.93%,48.93%,-6.90%,4.85%,3.16%,2.10,1.3,-,6.20%,-,14.00%,0.80,0.80,23.62,23.62,91.10%,13.70%,9.60%,Feb 25/a,1.37,10.91,-4.22%,-5.26%,11.67%,-11.48%,126.73%,43.11,1.58%,1.40%
ADT,2021-03-01,ADT Inc.,Industrials,Security & Protection Services,USA,7.87B,-,7.74,1.71%,7622508,7.21,-,1.48,2.08,38.37,7.15,-43.50%,4.28%,-53.20%,10.60%,57.40%,816.35M,691.67M,1.10%,-79.43%,95.60%,0.04%,2.05%,3.37,4.20M,-20.37%,-19.63%,-3.37%,-29.70%,21.13%,-1.40%,7.97%,4.99%,2.60,1.82,1.81%,-3.90%,-21.30%,0.50%,0.70,0.60,3.11,3.12,71.50%,-1.50%,-11.90%,Feb 25/a,-,0.57,-16.87%,-12.98%,-10.41%,-55.03%,127.31%,33.69,0.26%,1.45%
