Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACHC,2020-12-17,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,4.49B,44.13,49.96,3.27%,793464,18.46,3.47,1.43,1.68,13.25,7.67,161.50%,15.78%,-3.80%,12.71%,25.30%,87.91M,87.16M,1.61%,0.00%,-,-2.45%,8.44%,13.07,562.61K,5.22%,15.59%,69.70%,88.81%,49.89%,50.39%,3.31%,3.28%,2.10,1.41,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Oct 29/a,1.47,1.66,12.94%,29.09%,70.83%,2.48%,350.50%,79.86,2.80%,0.45%
ACI,2020-12-17,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.23B,7.24,15.54,0.84%,1581014,9.09,0.46,0.11,4.93,3.03,3.48,201.00%,-38.48%,16.90%,15.75%,18.10%,477.30M,221.06M,15.40%,0.05%,54.10%,-3.55%,8.41%,6.3,2.95M,2.98%,-1.21%,18.99%,-,-,0.58%,2.82%,2.45%,1.90,0.54,2.57%,3.90%,53.80%,10.90%,1.10,0.50,5.63,5.85,29.00%,2.90%,1.50%,Oct 20/b,-,0.41,0.55%,2.95%,5.00%,-5.82%,20.37%,55.85,0.26%,0.58%
ACIA,2020-12-17,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.98B,44.34,70.73,0.61%,406836,24.12,-,5.45,4.50,6.55,39.02,559.20%,6.81%,73.90%,-12.00%,26.00%,42.06M,38.82M,0.20%,-10.77%,93.20%,0.79%,8.39%,5.27,617.91K,0.57%,2.88%,3.35%,3.60%,4.72%,4.31%,0.44%,0.50%,2.70,0.66,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.76,0.36,1.19%,2.94%,4.31%,0.11%,16.68%,74.18,0.57%,0.04%
ACIU,2020-12-17,AC Immune SA,Healthcare,Biotechnology,Switzerland,394.14M,-,5.45,2.83%,323675,-,-,22.02,1.49,1.42,-,177.60%,21.40%,26.30%,-,29.70%,71.93M,37.91M,46.99%,0.00%,29.40%,1.80%,3.89%,3.62,406.82K,9.88%,5.42%,-39.31%,-24.09%,-32.04%,-36.03%,5.21%,4.90%,1.70,0.8,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.83,0.26,4.12%,7.64%,-16.06%,-58.08%,33.91%,57.05,2.06%,0.75%
ACIW,2020-12-17,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.54B,76.30,38.99,0.93%,762790,45.66,6.36,3.48,4.05,33.95,20.44,19.00%,125.93%,-0.50%,12.00%,4.40%,116.56M,114.20M,0.90%,-7.73%,-,0.23%,4.67%,4.77,1.12M,-0.54%,22.49%,53.08%,43.69%,5.46%,2.92%,2.41%,3.35%,1.40,0.68,-,1.90%,5.50%,4.70%,1.50,1.50,1.10,1.13,50.70%,11.10%,4.70%,Nov 05/b,1.24,1.22,8.83%,18.03%,37.93%,-2.50%,94.66%,69.29,0.70%,0.23%
ACLS,2020-12-17,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,957.69M,22.04,29.18,0.86%,251604,18.60,1.10,2.08,2.12,4.52,17.13,-63.80%,26.13%,26.50%,20.00%,11.10%,33.48M,32.85M,0.50%,-23.41%,86.20%,0.53%,1.69%,2.04,271.28K,5.00%,11.16%,29.46%,3.51%,17.80%,21.10%,2.01%,2.54%,1.80,0.93,-,7.90%,10.30%,4.30%,6.30,4.00,0.10,0.10,41.30%,12.40%,9.80%,Nov 05/a,1.42,0.79,4.82%,14.59%,19.48%,-7.37%,124.63%,66.33,0.79%,0.07%
ACM,2020-12-17,AECOM,Industrials,Engineering & Construction,USA,7.29B,45.16,47.92,0.99%,1310086,15.58,3.40,0.55,2.33,-,33.91,-19.60%,15.73%,24.90%,13.30%,-5.90%,160.02M,149.09M,0.60%,-2.31%,94.30%,-1.58%,1.63%,1.54,1.58M,-1.42%,-3.97%,19.89%,24.79%,11.73%,11.11%,2.50%,2.38%,1.60,0.83,-,-1.40%,-5.20%,6.30%,1.20,1.20,0.62,0.63,5.40%,2.90%,-1.40%,Nov 16/b,1.63,1.37,-4.95%,-0.14%,21.85%,-9.93%,120.22%,44.72,0.84%,0.15%
ACMR,2020-12-17,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.40B,111.00,74.37,-0.17%,128806,46.51,5.55,10.29,14.93,16.17,90.69,169.00%,54.34%,-,20.00%,-,18.05M,11.66M,2.50%,-37.44%,38.90%,0.41%,9.25%,3.99,270.37K,1.60%,-4.40%,2.10%,23.07%,303.53%,303.09%,4.58%,6.03%,2.00,0.48,-,8.60%,19.90%,16.50%,2.10,1.60,0.00,0.29,46.00%,12.30%,13.80%,Nov 05/a,-,4.77,-4.02%,-4.25%,12.41%,-34.69%,366.27%,45.05,1.74%,-1.88%
ACN,2020-12-17,Accenture plc,Technology,Information Technology Services,Ireland,174.49B,33.35,264.47,6.88%,4791176,29.83,3.51,3.94,9.89,20.51,31.27,7.30%,10.26%,10.60%,9.52%,6.10%,635.86M,632.56M,0.10%,-11.83%,74.80%,0.01%,0.81%,2.62,1.96M,7.44%,8.47%,11.98%,31.22%,28.53%,25.60%,1.75%,1.53%,2.20,2.44,1.33%,14.70%,32.10%,28.90%,1.40,1.40,0.00,0.00,31.50%,14.70%,11.50%,Dec 17/b,1.08,5.56,6.80%,11.61%,24.78%,4.15%,92.83%,72.01,-0.95%,7.90%
ACNB,2020-12-17,ACNB Corporation,Financial,Banks - Regional,USA,236.82M,13.45,27.19,1.87%,10826,-,-,2.91,0.92,0.78,16.45,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,3.00%,1.55%,23.60%,-4.28%,0.70%,4.54,12.87K,-1.56%,7.05%,25.30%,12.26%,-26.21%,-28.11%,4.20%,4.45%,-,0.84,3.68%,0.70%,6.90%,28.10%,-,-,0.00,0.00,-,74.50%,20.20%,-,0.11,1.19,2.72%,13.83%,14.27%,-28.20%,43.11%,60.59,0.44%,1.42%
ACP,2020-12-17,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,191.06M,-,10.96,1.48%,111101,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,18.05%,-,-,0.05,89.32K,2.62%,9.05%,10.26%,20.31%,-4.78%,-4.78%,1.48%,1.60%,-,1.24,10.95%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,4.81%,9.72%,19.32%,-10.46%,106.79%,75.21,0.83%,0.65%
ACRE,2020-12-17,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,443.04M,24.72,13.1,1.71%,302637,9.93,-,3.20,0.93,5.45,-,-4.80%,1.54%,10.20%,-1.81%,14.50%,33.34M,30.33M,9.32%,0.00%,57.20%,-4.22%,1.72%,1.98,262.76K,11.68%,19.09%,28.68%,43.64%,-18.02%,-17.30%,3.71%,3.17%,2.20,1.15,10.08%,0.90%,3.70%,2.10%,-,-,3.11,3.11,53.20%,12.70%,12.30%,Oct 29/b,1.36,0.44,12.45%,24.96%,43.49%,-26.07%,371.22%,76.85,1.39%,0.31%
ACRS,2020-12-17,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,216.94M,-,5.24,4.59%,972142,-,-,36.16,5.52,4.06,-,-10.10%,26.70%,-57.10%,-,-,42.80M,36.88M,2.90%,0.00%,64.00%,-9.77%,1.51%,0.93,598.04K,38.26%,60.74%,107.11%,223.46%,189.50%,177.25%,19.41%,10.12%,1.20,1.63,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,Nov 04/b,1.00,0.47,43.52%,36.21%,132.28%,-21.67%,648.57%,77.34,3.56%,1.00%
ACRX,2020-12-17,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,115.74M,-,1.27,-0.78%,1668583,-,-,22.26,-,2.69,-,16.70%,47.90%,2.60%,-,-15.20%,87.91M,80.07M,1.10%,0.00%,24.80%,24.70%,10.04%,4.55,1.77M,-10.56%,-14.19%,-19.11%,-6.62%,-41.47%,-39.81%,5.44%,6.56%,2.00,0.94,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,Nov 05/a,1.21,0.09,-12.26%,-20.60%,-7.09%,-47.95%,81.07%,34.62,-1.55%,0.78%
ACTG,2020-12-17,Acacia Research Corporation,Industrials,Specialty Business Services,USA,191.60M,17.67,4.01,7.22%,932966,11.46,0.88,7.34,0.97,0.63,63.87,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.41M,0.70%,6.45%,67.40%,0.76%,2.02%,4.39,213.36K,9.12%,5.80%,5.53%,3.08%,46.89%,50.75%,5.61%,4.79%,-,4.37,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,Nov 09/b,0.80,0.19,8.50%,14.17%,20.91%,-10.09%,129.14%,67.92,6.93%,0.27%
ACU,2020-12-17,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,97.42M,14.67,29.61,1.47%,20546,12.99,1.47,0.62,1.63,32.47,19.48,23.00%,12.87%,3.30%,10.00%,5.80%,3.34M,2.92M,1.00%,0.00%,65.90%,0.28%,0.25%,0.41,18.13K,-1.30%,-9.67%,26.76%,36.51%,30.44%,24.46%,5.67%,5.21%,1.0,1.13,1.62%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,Oct 21/b,1.08,1.73,-6.51%,2.79%,25.11%,-16.57%,73.16%,47.63,1.30%,0.17%
ACV,2020-12-17,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,340.33M,-,32.87,1.14%,36847,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,27.39%,-,-,0.15,46.13K,4.82%,16.19%,27.90%,43.29%,33.29%,33.62%,1.46%,1.69%,3.0,0.8,6.08%,-,-,-,-,-,-,-,-,-,-,-,-,0.59,7.33%,15.46%,35.85%,0.61%,185.58%,78.69,0.67%,0.46%
ADAP,2020-12-17,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,686.48M,-,4.38,0.69%,1799733,-,-,214.52,1.80,1.72,-,-33.20%,-4.50%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,51.99%,84.40%,1.41%,25.03%,1.83,1.54M,8.15%,-9.13%,-58.01%,-56.89%,226.87%,265.00%,7.15%,7.72%,2.4,1.17,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Nov 05/b,2.40,0.34,-2.42%,-16.74%,-32.94%,-67.31%,280.87%,43.42,-2.88%,3.68%
ADBE,2020-12-17,Adobe Inc.,Technology,Software - Infrastructure,USA,238.11B,45.68,495.36,1.11%,2037966,37.46,2.74,18.50,20.30,45.23,53.70,7.80%,17.27%,62.70%,16.67%,21.90%,480.00M,477.60M,0.10%,-22.23%,86.40%,-0.43%,0.92%,1.63,2.69M,3.88%,5.86%,5.95%,15.74%,52.71%,50.20%,1.91%,2.18%,1.9,0.76,-,17.20%,33.90%,20.60%,1.40,1.40,0.35,0.35,86.60%,29.30%,28.80%,Dec 09/a,0.97,11.9,3.73%,3.29%,16.58%,-7.73%,94.16%,59.27,0.48%,0.63%
ADC,2020-12-17,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.67B,36.09,66.7,-0.24%,597182,38.11,-,16.00,1.58,249.60,-,8.40%,0.40%,9.50%,-0.90%,28.50%,55.37M,54.14M,0.80%,3.97%,-,-0.07%,12.00%,13.25,490.30K,2.60%,0.05%,4.14%,-1.16%,-3.54%,-4.95%,2.40%,2.51%,1.5,1.22,3.72%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Oct 19/a,0.26,1.85,1.27%,1.94%,2.81%,-17.15%,47.47%,53.96,-0.49%,0.25%
ADCT,2020-12-17,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.48B,-,32.82,4.26%,240182,-,-,-,-,21.44,-,-37.00%,28.70%,-,-14.80%,-,75.53M,39.85M,48.05%,0.00%,36.90%,30.56%,5.65%,8.52,264.14K,-3.10%,-4.01%,-27.87%,-20.92%,-,10.69%,7.98%,6.48%,2.0,0.91,-,-,-,-100.00%,6.10,6.10,0.04,0.04,-,-,-,Nov 12/b,-,2.25,-6.31%,1.01%,-14.24%,-42.00%,30.73%,45.22,3.37%,0.86%
ADES,2020-12-17,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,108.51M,-,5.84,5.23%,115980,-,-,1.83,1.25,7.23,2.89,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,0.80%,0.00%,62.30%,-1.21%,4.97%,2.41,370.83K,5.04%,11.45%,44.91%,26.13%,-44.22%,-44.38%,3.87%,4.89%,2.0,0.31,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Nov 09/a,0.93,0.25,5.12%,16.99%,13.28%,-53.76%,65.94%,63.6,3.36%,1.80%
ADI,2020-12-17,"Analog Devices, Inc.",Technology,Semiconductors,USA,53.17B,43.81,143.78,0.69%,2347621,22.73,3.82,9.49,4.43,50.36,55.59,-10.00%,11.39%,8.30%,11.47%,10.30%,369.28M,368.31M,0.32%,-10.85%,94.70%,7.79%,7.21%,9.17,2.90M,1.77%,5.82%,25.12%,19.64%,22.89%,20.99%,1.56%,2.08%,1.9,0.81,1.72%,5.70%,10.40%,8.20%,1.80,1.40,0.43,0.43,65.90%,26.70%,21.80%,Nov 24/b,1.30,3.03,2.72%,9.28%,23.81%,-1.73%,81.83%,62.87,0.16%,0.53%
ADM,2020-12-17,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,27.14B,17.02,49.38,0.37%,3055578,13.67,3.78,0.43,1.43,-,-,-19.90%,5.96%,-6.00%,4.50%,-4.50%,561.00M,554.22M,0.30%,-19.57%,81.90%,2.09%,0.78%,1.51,2.86M,0.37%,-1.56%,3.65%,22.71%,8.98%,6.54%,2.46%,1.93%,1.7,1.07,2.92%,3.50%,8.30%,4.20%,1.60,1.00,0.41,0.42,6.80%,1.80%,2.50%,Oct 29/a,0.86,1.06,-0.60%,-0.38%,16.58%,-5.13%,70.75%,49.08,0.00%,0.37%
ADMA,2020-12-17,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,215.13M,-,2.14,3.88%,2940534,-,-,5.34,2.64,3.60,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.50%,10.97%,54.40%,-4.56%,16.85%,3.92,3.05M,-2.28%,13.83%,-10.08%,-25.44%,-48.43%,-46.50%,6.60%,6.36%,1.7,0.96,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,Nov 05/a,1.86,0.13,7.86%,2.99%,-17.47%,-53.98%,47.59%,56.3,-0.93%,4.85%
ADMP,2020-12-17,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,51.92M,-,0.52,4.12%,1403791,-,-,2.82,1.45,4.19,-,44.90%,64.40%,9.10%,-,-,93.66M,92.57M,1.30%,-12.87%,7.00%,25.96%,2.88%,0.56,4.80M,-5.42%,27.66%,-27.32%,-12.44%,-0.38%,-25.73%,5.87%,7.80%,3.0,0.29,-,-78.50%,-115.90%,-76.90%,1.30,1.20,0.05,0.19,12.00%,-,-,Nov 09/a,1.67,0.05,10.89%,-20.30%,-18.78%,-65.55%,92.67%,47.73,1.50%,2.58%
ADMS,2020-12-17,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,147.83M,-,5.11,-0.20%,83606,-,-,2.12,-,1.60,-,22.00%,38.20%,-52.90%,-,-0.40%,28.38M,27.74M,0.40%,-1.74%,68.80%,2.03%,4.19%,5.73,202.85K,3.65%,19.39%,7.35%,81.85%,39.24%,34.83%,5.49%,5.85%,2.2,0.41,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Nov 05/a,2.98,0.27,9.59%,21.27%,43.24%,-19.27%,168.95%,70.83,-1.35%,1.17%
ADNT,2020-12-17,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.54B,-,35.92,0.14%,663126,8.54,-,0.28,2.78,2.09,-,-11.20%,36.41%,-26.10%,34.57%,-8.70%,93.80M,92.79M,0.70%,0.00%,93.80%,0.00%,3.89%,3.25,1.11M,-2.89%,28.29%,109.94%,108.96%,51.24%,69.04%,4.05%,4.72%,2.4,0.6,-,-5.40%,-38.10%,-5.00%,1.20,1.00,3.38,3.55,4.70%,-1.70%,-4.30%,Nov 30/b,3.33,1.6,7.90%,30.78%,91.10%,-5.17%,508.80%,66.17,-1.32%,1.48%
ADP,2020-12-17,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,75.37B,30.86,177.34,1.00%,1165062,28.00,2.79,5.18,13.09,-,53.93,8.50%,12.50%,14.50%,11.07%,5.90%,428.60M,427.71M,0.10%,-40.21%,82.40%,0.94%,0.96%,2.15,1.92M,3.10%,0.68%,31.28%,19.02%,5.84%,4.01%,1.66%,1.63%,2.9,0.61,2.10%,5.70%,44.40%,30.80%,1.10,1.10,0.34,0.34,42.20%,21.60%,17.10%,Oct 28/b,0.72,3.05,2.08%,8.29%,21.13%,-2.73%,71.99%,64.83,0.42%,0.57%
ADPT,2020-12-17,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,7.75B,-,57.5,1.46%,1274566,-,-,83.87,9.97,9.28,-,-42.00%,-6.50%,-,2.20%,-,134.37M,128.88M,1.30%,-84.25%,81.10%,9.62%,3.00%,4.5,860.02K,4.11%,25.49%,24.06%,28.55%,85.78%,92.18%,3.82%,5.25%,1.6,1.48,-,-13.10%,-20.10%,-12.90%,8.70,8.60,0.00,0.00,75.90%,-,-,Nov 10/a,-,2.77,14.62%,15.33%,41.70%,-4.04%,278.54%,66.71,1.54%,-0.07%
ADS,2020-12-17,Alliance Data Systems Corporation,Financial,Credit Services,USA,3.62B,11.19,70.75,-1.04%,573774,5.82,-,0.74,2.55,1.17,3.50,-37.00%,41.13%,5.90%,-1.46%,1.00%,47.70M,46.31M,0.10%,-1.92%,83.90%,-1.67%,5.68%,2.32,1.14M,-5.49%,2.91%,52.58%,49.26%,-35.94%,-36.94%,3.83%,4.48%,2.3,0.51,1.19%,1.30%,23.10%,4.70%,1.70,1.70,6.31,13.08,55.70%,19.30%,6.10%,Oct 29/b,2.59,3.64,-4.79%,12.79%,44.41%,-38.81%,244.95%,49.99,-1.42%,0.39%
ADSK,2020-12-17,"Autodesk, Inc.",Technology,Software - Application,USA,65.73B,151.02,297.35,1.77%,1106588,57.47,4.33,18.01,929.22,40.69,47.08,327.80%,31.05%,23.40%,34.91%,5.40%,219.60M,218.58M,0.10%,-19.35%,93.50%,-0.72%,1.09%,1.65,1.44M,5.76%,17.66%,32.08%,25.03%,61.82%,62.08%,2.25%,2.67%,2.0,0.77,-,7.30%,-,14.00%,0.80,0.80,23.62,23.62,91.00%,15.80%,11.70%,Nov 24/a,1.44,7.78,8.34%,14.91%,34.00%,1.32%,137.16%,74.71,0.92%,0.85%
ADT,2020-12-17,ADT Inc.,Industrials,Security & Protection Services,USA,7.05B,-,8.41,-0.94%,4060170,7.64,-,1.33,2.06,14.40,10.93,30.30%,0.09%,-,10.60%,-,769.24M,691.69M,0.80%,-86.56%,95.60%,-1.20%,2.29%,3.77,4.20M,-3.22%,10.22%,-3.56%,5.26%,1.94%,6.05%,3.71%,4.87%,2.3,0.97,1.66%,-3.70%,-19.70%,1.50%,0.90,0.80,3.08,3.10,71.50%,-0.50%,-11.20%,Nov 05/a,-,0.38,3.01%,8.16%,9.25%,-51.13%,146.99%,55.69,-0.47%,-0.47%
ADTN,2020-12-17,"ADTRAN, Inc.",Technology,Communication Equipment,USA,736.21M,-,15.04,2.87%,223128,34.90,-,1.50,1.95,9.52,-,-127.20%,97.71%,-27.60%,2.30%,-3.40%,47.96M,47.54M,1.00%,0.00%,92.60%,0.62%,1.68%,2.77,288.96K,4.74%,20.22%,43.51%,36.60%,57.32%,52.07%,3.03%,4.48%,2.3,0.77,2.39%,-2.90%,-4.20%,-16.80%,3.10,2.00,0.00,0.00,43.00%,-4.20%,-3.10%,Nov 02/a,1.37,0.6,11.31%,21.24%,38.89%,-3.59%,213.33%,68.95,2.10%,0.75%
ADUS,2020-12-17,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.78B,51.70,112.56,2.99%,53551,31.65,3.45,2.35,3.46,10.48,25.56,37.60%,18.18%,11.00%,15.00%,15.70%,15.62M,15.58M,1.50%,-81.73%,-,0.23%,1.58%,2.32,106.22K,7.15%,12.90%,16.85%,18.88%,22.21%,15.78%,2.79%,3.41%,1.4,0.5,-,5.30%,7.10%,5.10%,3.20,3.20,0.12,0.12,29.30%,6.10%,4.60%,Nov 02/a,0.61,3.73,11.07%,11.07%,24.13%,-4.42%,161.01%,70.48,2.75%,0.24%
ADV,2020-12-17,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,3.89B,-,12.31,4.50%,3235594,16.86,-,1.17,1.59,7784.84,-,-,11.45%,-,13.60%,-,56.25M,-,64.00%,0.00%,9.80%,28.34%,-,4.35,591.37K,7.98%,23.47%,20.10%,10.90%,-,18.37%,9.81%,6.77%,2.00,5.47,-,-0.60%,-0.60%,-,0.20,0.20,0.00,0.00,-,-,-,Nov 16/b,-,0.82,13.95%,22.84%,16.55%,-2.07%,56.02%,78.17,4.50%,0.00%
ADVM,2020-12-17,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.22B,-,12.71,3.08%,1117721,-,-,-,2.43,2.68,-,15.00%,-5.30%,16.40%,-,-15.30%,88.87M,65.08M,0.40%,-11.07%,98.30%,17.76%,18.98%,12.03,1.03M,-0.27%,4.61%,2.67%,-48.40%,16.18%,10.33%,8.25%,6.28%,2.00,1.09,-,-28.00%,-32.20%,-39.20%,28.50,28.50,0.00,0.00,-,-,-,-,1.78,0.91,-5.31%,1.11%,-13.54%,-52.89%,72.69%,46.96,2.67%,0.41%
ADX,2020-12-17,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.87B,14.77,17.22,0.35%,118601,-,-,55.23,0.99,-,-,-,-,-,-,-,108.68M,107.04M,8.81%,-0.05%,19.47%,-,0.59%,3.15,202.18K,1.18%,3.12%,12.92%,20.77%,14.92%,14.77%,0.70%,0.88%,-,0.59,5.81%,-,-,-,-,-,-,-,-,-,-,Oct 20/a,-,0.19,1.94%,5.90%,17.55%,0.03%,77.71%,67.85,0.17%,0.17%
ADXN,2020-12-17,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,53.51M,-,12.0,-6.90%,7770,-,-,-,-,-,-,-,-,-,-,-,4.46M,3.14M,-,-,0.42%,-,0.01%,0.18,2.06K,-3.92%,-3.65%,32.60%,-,-,-17.24%,17.89%,8.14%,-,3.77,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,4.75%,-3.82%,7.27%,-68.02%,93.86%,50.73,-9.16%,2.48%
AE,2020-12-17,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,114.11M,-,27.04,0.22%,6832,-,-,0.09,0.80,2.15,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,25.62%,38.20%,-3.93%,0.92%,2.7,7.34K,-3.50%,3.96%,32.48%,-0.73%,-28.75%,-28.97%,4.41%,3.94%,-,0.93,3.55%,-0.80%,-1.50%,3.80%,1.90,1.70,0.03,0.05,1.60%,-0.70%,-0.20%,-,1.25,1.36,0.46%,13.90%,13.49%,-31.54%,78.36%,55.46,-0.77%,1.00%
AEE,2020-12-17,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.43B,23.02,78.74,0.95%,1691413,20.87,6.58,3.36,2.29,3238.71,15.23,1.10%,8.89%,6.90%,3.50%,-0.50%,247.10M,246.13M,0.20%,-2.01%,77.00%,-4.15%,1.79%,3.44,1.28M,1.81%,-2.31%,2.45%,12.81%,3.56%,2.53%,2.27%,2.00%,2.10,1.32,2.62%,2.90%,10.30%,6.10%,0.80,0.50,1.20,1.27,86.60%,21.90%,14.70%,Nov 05/a,0.21,1.74,0.59%,-2.42%,2.56%,-10.17%,34.05%,48.97,0.48%,0.46%
AEF,2020-12-17,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,416.16M,-,8.2,0.99%,105718,-,-,30.09,1.15,-,-,-,-,-,-,-,50.75M,-,-,-,63.42%,-,-,0.09,63.62K,2.50%,10.96%,24.62%,35.09%,8.18%,7.61%,1.52%,1.54%,-,1.66,2.07%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,5.35%,13.64%,29.39%,0.99%,85.56%,80.09,1.23%,-0.25%
AEG,2020-12-17,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,8.53B,6.22,3.82,1.87%,2221662,5.75,0.16,0.19,0.24,0.63,-,127.50%,70.69%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.20%,-1.96%,0.16%,1.38,2.07M,2.69%,5.82%,50.99%,35.94%,-17.49%,-15.67%,2.07%,2.09%,4.00,1.08,3.66%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.38,0.12,3.93%,17.26%,33.33%,-18.72%,112.22%,62.32,-0.26%,2.13%
AEGN,2020-12-17,Aegion Corporation,Industrials,Engineering & Construction,USA,606.81M,-,19.1,0.05%,95183,16.31,-,0.54,1.47,8.01,5.84,-746.00%,27.56%,5.40%,15.00%,-1.80%,30.77M,29.50M,3.50%,-0.18%,99.90%,0.91%,2.54%,5.75,130.20K,-0.42%,11.44%,25.53%,27.93%,-18.48%,-14.62%,4.52%,4.01%,2.50,0.73,-,-4.20%,-9.80%,0.60%,2.00,1.70,0.50,0.56,20.30%,-1.80%,-3.70%,Oct 28/a,1.26,0.83,5.06%,15.81%,22.16%,-19.22%,67.54%,61.7,-0.68%,0.73%
AEHR,2020-12-17,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,53.79M,-,2.21,2.31%,89713,-,-,2.86,4.17,8.54,-,47.60%,-,26.00%,20.00%,17.30%,23.25M,20.00M,8.00%,-3.90%,24.00%,-8.42%,0.19%,0.12,337.11K,3.27%,43.51%,47.33%,11.62%,16.93%,10.50%,3.85%,8.04%,-,0.27,-,-10.70%,-15.50%,-17.70%,3.80,1.90,0.06,0.13,33.70%,-12.30%,-12.20%,Sep 24/a,1.21,0.14,18.02%,41.78%,30.46%,-20.50%,100.91%,74.47,0.91%,1.39%
