Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACLS,2020-09-14,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,725.22M,20.73,21.33,4.05%,373697,13.64,1.04,1.73,1.59,3.81,12.70,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-15.66%,86.00%,-1.68%,2.29%,1.95,385.03K,-5.83%,-18.93%,-19.24%,27.65%,15.86%,-11.48%,4.11%,3.61%,2.20,0.97,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Aug 04/a,1.35,1.08,-11.02%,-19.09%,-12.59%,-32.29%,64.20%,35.87,1.62%,2.39%
ACM,2020-09-14,AECOM,Industrials,Engineering & Construction,USA,6.16B,-,39.01,1.88%,1245550,15.32,-,0.42,1.67,-,16.77,-405.90%,19.14%,-22.10%,13.20%,19.30%,160.12M,152.74M,0.60%,-1.38%,90.20%,1.46%,1.66%,2.34,1.09M,1.67%,0.49%,-0.64%,40.53%,3.20%,-9.55%,2.57%,2.50%,1.60,1.15,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.68,0.97,1.17%,3.33%,-0.79%,-25.55%,79.27%,54.62,1.01%,0.86%
ACMR,2020-09-14,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.17B,73.79,70.76,6.63%,511255,43.15,3.69,10.49,13.13,20.05,307.62,169.00%,70.12%,-,20.00%,-,18.06M,11.23M,1.80%,-26.90%,37.70%,51.02%,9.89%,2.35,471.87K,-13.78%,-32.46%,20.96%,236.79%,381.36%,283.52%,11.43%,6.98%,2.10,1.08,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,46.70%,14.80%,15.50%,Aug 05/a,-,7.4,-19.96%,-21.04%,40.88%,-37.86%,465.63%,39.22,4.67%,1.87%
ACN,2020-09-14,Accenture plc,Technology,Information Technology Services,Ireland,151.22B,31.11,238.83,1.73%,1576328,29.46,4.07,3.39,9.49,23.46,30.27,11.30%,6.15%,10.30%,7.64%,6.30%,636.15M,607.36M,0.10%,-6.60%,77.30%,0.41%,0.86%,2.81,1.86M,1.17%,3.06%,19.54%,56.57%,22.72%,13.42%,2.79%,1.95%,2.20,0.85,1.34%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Sep 24/b,1.03,5.18,0.60%,4.29%,18.10%,-3.63%,74.14%,55.61,0.52%,1.21%
ACNB,2020-09-14,ACNB Corporation,Financial,Banks - Regional,USA,193.15M,10.35,22.1,5.84%,19935,-,-,2.49,0.76,1.46,11.10,8.70%,-,14.40%,-,13.10%,8.48M,8.39M,2.90%,1.36%,24.70%,3.85%,0.79%,3.67,18.05K,-2.86%,-3.11%,-13.06%,7.75%,-38.10%,-41.57%,5.68%,5.19%,-,1.1,4.52%,1.30%,11.80%,28.10%,-,-,0.00,0.00,-,75.70%,30.50%,-,-0.03,1.25,1.36%,-1.36%,-20.64%,-41.64%,10.22%,50.91,3.85%,1.92%
ACP,2020-09-14,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,175.02M,-,10.04,0.30%,332633,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,25.73%,-,-,1.52,133.76K,-1.86%,-4.06%,13.19%,31.24%,-17.44%,-12.77%,2.26%,1.81%,-,2.49,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-3.05%,-0.26%,3.34%,-19.38%,89.43%,41.52,0.40%,-0.10%
ACRE,2020-09-14,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,338.10M,24.72,9.84,3.04%,267593,8.91,-,2.43,0.70,4.63,-,-4.80%,-3.33%,10.20%,-1.81%,14.50%,33.32M,30.33M,1.60%,11.79%,59.80%,-3.67%,1.70%,1.44,357.45K,1.65%,1.97%,8.25%,44.07%,-37.04%,-37.88%,3.78%,3.57%,2.00,0.75,13.41%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Aug 06/b,1.26,0.38,-0.03%,5.77%,-11.43%,-44.47%,253.96%,53.56,2.71%,0.31%
ACRS,2020-09-14,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,96.63M,-,2.23,3.24%,99385,-,-,17.57,1.91,1.42,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.92M,3.90%,0.00%,71.10%,-12.40%,1.73%,0.83,804.55K,4.21%,3.24%,53.79%,154.92%,116.50%,17.99%,7.70%,9.51%,1.60,0.12,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.36,0.22,-5.53%,1.72%,38.18%,-33.23%,218.57%,49.18,2.29%,0.93%
ACRX,2020-09-14,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,116.00M,-,1.26,17.76%,2273773,-,-,26.36,-,2.65,-,16.70%,33.30%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.75%,20.30%,-5.39%,9.27%,7.58,1.09M,9.57%,1.61%,-5.26%,50.02%,-50.59%,-40.28%,8.31%,7.97%,2.00,2.09,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.80,0.1,2.19%,6.82%,-13.81%,-55.00%,79.64%,54.85,12.50%,4.67%
ACTG,2020-09-14,Acacia Research Corporation,Industrials,Specialty Business Services,USA,189.69M,-,3.79,0.80%,80252,94.75,-,22.85,1.13,1.03,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.35M,1.40%,3.02%,67.00%,5.03%,2.61%,3.89,310.84K,-0.26%,-8.23%,-5.25%,81.34%,25.91%,42.48%,3.42%,3.31%,-,0.26,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.52,0.14,-2.25%,-4.40%,25.49%,-15.02%,116.57%,42.35,0.26%,0.53%
ACU,2020-09-14,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,77.90M,12.31,22.98,-0.30%,4528,10.74,1.23,0.52,1.30,14.98,10.12,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,1.00%,0.00%,65.80%,0.90%,0.07%,0.2,9.72K,2.13%,1.01%,3.61%,10.43%,9.95%,-3.40%,4.90%,4.50%,1.00,0.47,2.09%,5.70%,11.50%,8.00%,4.20,2.00,0.72,0.72,36.50%,6.30%,4.30%,Jul 17/b,0.99,0.98,-0.28%,1.20%,2.90%,-7.77%,34.39%,51.12,-0.30%,0.00%
ACV,2020-09-14,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,265.44M,-,25.65,1.91%,70227,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.21,47.61K,-1.57%,-1.16%,13.50%,64.63%,9.29%,4.27%,2.56%,2.10%,3.00,1.48,-,-,-,-,-,-,-,-,-,-,-,-,-,0.63,-2.99%,0.23%,10.14%,-9.20%,122.85%,46.06,1.38%,0.52%
ADAP,2020-09-14,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.49B,-,9.42,18.64%,2929364,-,-,675.37,3.17,3.55,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.20M,0.10%,-80.82%,83.20%,35.81%,28.98%,4.2,772.44K,18.64%,19.85%,-9.68%,318.67%,411.96%,685.00%,9.79%,8.39%,2.40,3.79,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Aug 06/b,2.11,0.68,13.17%,8.64%,75.37%,-29.70%,1228.63%,62.31,16.73%,1.64%
ADBE,2020-09-14,Adobe Inc.,Technology,Software - Infrastructure,USA,235.50B,64.04,485.91,3.09%,4446148,43.60,4.10,19.55,21.48,54.13,53.11,7.80%,14.05%,62.70%,15.60%,21.90%,481.00M,477.02M,0.10%,-26.43%,86.70%,-1.69%,0.85%,1.38,2.91M,-1.23%,7.98%,21.07%,69.88%,74.57%,47.33%,4.63%,3.73%,2.00,1.53,-,17.70%,35.10%,20.60%,1.30,1.30,0.38,0.38,85.60%,31.40%,30.70%,Sep 15/a,0.98,20.15,-0.39%,5.26%,28.44%,-9.49%,90.45%,52.52,0.19%,2.89%
ADC,2020-09-14,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.72B,35.42,68.85,3.50%,327702,39.46,-,17.39,1.66,126.80,227.92,8.40%,-1.36%,9.50%,-0.90%,28.50%,52.73M,52.58M,0.10%,7.68%,90.02%,17.65%,14.78%,12.9,602.31K,3.67%,4.78%,-1.80%,20.83%,-3.44%,-1.88%,2.29%,2.16%,1.60,0.54,3.49%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Jul 20/a,0.24,1.57,2.82%,4.18%,1.95%,-14.48%,52.22%,61.12,2.58%,0.90%
ADCT,2020-09-14,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.89B,-,40.93,5.82%,214298,-,-,-,-,-,-,-,27.00%,-,-7.30%,-,70.72M,27.98M,-,-,-,-,3.78%,7.13,148.28K,10.80%,-3.24%,3.18%,-,-,38.04%,7.94%,7.90%,1.70,1.45,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,3.37,0.27%,-8.04%,-2.62%,-27.67%,43.61%,47.78,-3.76%,9.95%
ADES,2020-09-14,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,72.93M,-,3.9,1.04%,102840,-,-,1.24,0.89,4.37,1.96,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,3.30%,0.00%,63.20%,-7.55%,7.35%,8.51,155.10K,-0.26%,-10.34%,-23.08%,-33.79%,-73.10%,-62.86%,5.10%,4.37%,2.00,0.66,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.49,0.17,-3.82%,-10.02%,-45.69%,-74.58%,10.82%,35.43,0.78%,0.26%
ADI,2020-09-14,"Analog Devices, Inc.",Technology,Semiconductors,USA,42.53B,38.36,114.62,0.72%,2350460,20.66,4.54,7.71,3.59,39.01,44.77,-12.10%,15.97%,13.00%,8.45%,15.90%,368.79M,368.38M,0.10%,-15.81%,87.90%,-0.15%,4.53%,5.09,3.28M,-2.40%,-2.95%,-3.27%,37.75%,-1.63%,-3.55%,2.48%,2.11%,1.90,0.72,2.16%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Aug 19/b,1.28,2.75,-2.40%,-2.49%,1.92%,-10.02%,44.95%,44.98,-1.00%,1.74%
ADM,2020-09-14,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,25.90B,14.77,47.5,1.30%,3331416,14.02,-,0.4,1.38,-,-,-19.90%,10.53%,-6.00%,-8.80%,-4.50%,561.00M,553.26M,0.20%,-1.94%,80.30%,0.84%,1.37%,2.98,2.55M,2.17%,6.91%,20.25%,45.35%,14.10%,2.48%,2.08%,1.60%,2.10,1.31,3.03%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Jul 29/a,0.91,0.79,5.63%,10.38%,16.45%,0.64%,64.25%,73.04,1.06%,0.23%
ADMA,2020-09-14,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,208.32M,-,2.37,5.80%,2761646,-,-,5.6,2.66,2.75,-,38.90%,44.70%,13.30%,-,37.80%,86.35M,62.75M,0.60%,104.23%,62.90%,0.50%,21.21%,2.24,5.95M,6.76%,-21.78%,-23.30%,31.67%,-53.53%,-40.75%,7.51%,8.81%,1.70,0.46,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,1.97,0.24,-8.95%,-17.22%,-26.22%,-56.67%,63.45%,41.84,5.80%,0.00%
ADMP,2020-09-14,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,61.63M,-,0.78,6.84%,2231550,-,-,3.08,2.53,7.80,-,44.90%,69.40%,9.10%,-,-,73.83M,72.70M,1.70%,-8.53%,6.90%,-54.35%,6.33%,0.74,6.24M,2.48%,-23.14%,23.46%,132.64%,-7.76%,11.94%,9.55%,13.06%,2.70,0.36,-,-73.70%,-103.20%,-76.90%,1.00,0.80,0.09,0.23,17.30%,-,-,-,2.06,0.1,2.22%,-10.21%,23.83%,-48.08%,190.37%,50.35,6.05%,0.75%
ADMS,2020-09-14,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,144.44M,-,4.34,0.93%,224951,-,-,2.27,-,1.40,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.51M,2.00%,0.00%,68.10%,-9.21%,3.11%,1.47,582.27K,-19.18%,-8.05%,56.68%,100.93%,-31.44%,14.51%,8.39%,6.80%,2.20,0.39,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,2.20,0.39,-12.77%,15.84%,11.31%,-44.22%,128.42%,44.77,1.88%,-0.93%
ADNT,2020-09-14,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.74B,-,18.64,3.33%,443719,8.48,-,0.13,1.40,1.69,-,66.80%,344.40%,-29.20%,26.67%,-5.60%,93.90M,93.00M,0.70%,0.42%,93.40%,-2.87%,4.30%,4.27,937.15K,4.31%,5.49%,1.58%,95.39%,-25.65%,-12.28%,4.37%,4.28%,2.10,0.47,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Aug 06/b,3.28,0.87,4.83%,6.42%,2.60%,-36.33%,215.93%,57.16,2.08%,1.22%
ADP,2020-09-14,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,58.04B,24.03,136.57,2.35%,4142976,22.91,2.27,3.98,10.18,30.41,41.97,8.50%,19.32%,14.50%,10.57%,5.90%,429.96M,429.08M,0.10%,-27.08%,81.50%,-1.15%,1.20%,2.59,1.99M,-1.41%,-1.93%,-7.28%,11.52%,-14.50%,-19.90%,2.60%,2.19%,2.90,2.08,2.67%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Jul 29/b,0.79,3.28,-1.56%,-3.32%,-9.82%,-25.09%,32.45%,45.15,1.43%,0.91%
ADPT,2020-09-14,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.63B,-,42.57,5.82%,950007,-,-,61.04,10.23,9.87,-,-42.00%,-3.80%,-,3.90%,-,127.38M,82.04M,1.40%,-66.16%,74.60%,4.20%,3.71%,2.99,1.02M,18.94%,7.77%,-4.29%,151.00%,-1.46%,42.28%,6.06%,5.33%,1.70,0.93,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Aug 10/a,-,2.19,5.20%,4.64%,24.94%,-13.12%,180.25%,59.02,5.82%,0.00%
ADRO,2020-09-14,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,196.08M,-,2.41,2.12%,360033,-,-,7.0,4.16,1.15,-,15.00%,-19.30%,-30.40%,9.00%,5.20%,80.86M,56.97M,0.80%,-2.90%,56.30%,4.86%,5.79%,6.09,541.80K,-9.40%,-2.82%,8.07%,5.24%,86.82%,104.24%,4.97%,8.39%,2.70,0.66,-,-22.30%,-101.70%,-133.70%,8.90,8.90,0.00,0.00,-,-,-,Aug 03/b,0.38,0.19,-13.83%,-12.19%,-1.15%,-40.35%,167.45%,37.58,0.42%,1.69%
ADS,2020-09-14,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.21B,7.72,46.33,2.39%,717508,4.27,1.30,0.42,1.91,0.45,2.17,-37.00%,76.99%,5.90%,5.95%,1.00%,47.60M,46.18M,2.20%,4.52%,88.10%,-4.09%,3.55%,1.23,1.33M,-3.70%,-1.66%,-8.91%,28.30%,-65.36%,-58.71%,4.50%,4.53%,2.30,0.54,1.81%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Jul 23/b,2.47,2.12,1.27%,3.78%,-28.54%,-66.25%,125.89%,52.22,1.42%,0.95%
ADSK,2020-09-14,"Autodesk, Inc.",Technology,Software - Application,USA,50.56B,137.21,229.83,1.03%,1270012,42.93,4.15,14.28,741.39,33.27,38.22,327.80%,39.51%,23.40%,33.07%,5.40%,219.20M,217.98M,0.20%,-13.78%,95.00%,-1.56%,1.21%,1.96,1.35M,-1.73%,-3.51%,0.36%,55.21%,49.75%,25.28%,3.59%,3.55%,2.20,0.94,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Aug 25/a,1.51,9.36,-5.17%,-4.20%,13.98%,-12.26%,83.31%,43.74,-0.52%,1.56%
ADSW,2020-09-14,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.73B,15125.00,30.25,0.20%,1019259,67.22,766.99,1.72,2.89,87.06,31.97,-170.50%,73.08%,18.60%,19.72%,3.00%,90.42M,90.35M,0.42%,0.00%,-,9.05%,12.51%,8.52,1.33M,1.07%,0.17%,-3.48%,-7.77%,-7.04%,-7.97%,0.59%,0.60%,3.00,0.77,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.27,0.16,0.60%,0.40%,-5.00%,-8.75%,5.95%,62.05,0.23%,-0.03%
ADT,2020-09-14,ADT Inc.,Industrials,Security & Protection Services,USA,8.31B,-,10.8,-1.37%,1462735,9.19,-,1.57,2.94,182.71,10.59,30.30%,1.64%,-,9.40%,-,760.60M,755.08M,1.80%,0.00%,93.60%,-0.50%,2.32%,3.11,5.64M,4.96%,-9.09%,31.07%,167.99%,96.83%,36.19%,4.42%,3.74%,2.60,0.26,1.30%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Aug 05/a,-,0.49,-2.27%,8.15%,45.27%,-37.25%,217.18%,52.13,-2.61%,1.28%
ADTN,2020-09-14,"ADTRAN, Inc.",Technology,Communication Equipment,USA,492.97M,-,10.52,1.99%,179368,35.42,-,1.04,1.39,6.31,-,-127.20%,206.19%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.10%,0.00%,91.90%,-1.84%,2.18%,3.35,309.73K,0.67%,-14.65%,-2.32%,78.31%,-7.23%,6.37%,3.84%,3.51%,2.60,0.58,3.42%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Aug 05/a,1.31,0.46,-6.34%,-9.49%,5.37%,-20.30%,119.17%,40.35,1.64%,0.34%
ADUS,2020-09-14,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.45B,47.22,93.88,0.14%,142019,28.31,3.15,1.97,2.96,9.13,24.33,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.41M,1.20%,-74.50%,-,0.86%,1.46%,2.02,111.15K,6.90%,-3.71%,-0.73%,77.13%,20.20%,-3.44%,2.80%,2.87%,1.40,1.28,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Aug 10/a,0.52,2.89,0.46%,0.32%,5.32%,-12.25%,117.69%,52.86,-0.30%,0.44%
ADVM,2020-09-14,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.18B,-,12.7,6.81%,1081555,-,-,3922.61,3.61,4.20,-,15.00%,-7.20%,16.40%,-,-15.30%,80.23M,55.83M,0.40%,-28.70%,86.10%,1.37%,16.20%,6.63,1.36M,9.39%,1.52%,-46.41%,41.58%,119.72%,10.24%,5.62%,5.48%,2.10,0.79,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.64,0.9,2.24%,-19.28%,-12.77%,-52.93%,156.05%,45.38,5.05%,1.68%
ADX,2020-09-14,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.76B,13.89,16.2,1.19%,108065,-,-,51.96,0.93,-,-,-,-,-,-,-,108.68M,107.05M,8.81%,0.09%,17.84%,-,0.59%,3.43,184.95K,-1.46%,-0.55%,9.76%,38.34%,9.51%,2.98%,1.67%,1.32%,-,0.58,1.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,-1.65%,1.28%,7.80%,-6.14%,59.45%,47.73,0.50%,0.69%
AE,2020-09-14,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,93.88M,-,21.24,2.36%,5781,-,-,0.07,0.63,1.34,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,26.99%,39.80%,8.65%,1.20%,2.69,9.68K,-2.16%,-4.32%,-22.79%,10.34%,-28.00%,-44.21%,3.15%,2.95%,-,0.6,4.52%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,0.98,0.72,-2.99%,-5.55%,-24.05%,-46.50%,40.11%,44.96,0.76%,1.59%
AEE,2020-09-14,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,18.99B,22.52,76.98,0.50%,936566,20.45,3.85,3.27,2.31,2373.20,13.18,1.10%,8.32%,6.90%,5.85%,-0.50%,246.90M,246.02M,0.40%,-0.87%,80.50%,2.61%,4.99%,8.77,1.40M,-2.51%,-5.40%,6.41%,16.72%,0.50%,0.23%,2.13%,1.96%,2.10,0.67,2.57%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Aug 06/a,0.31,1.78,-3.04%,-2.34%,0.62%,-12.18%,31.05%,42.2,0.03%,0.47%
AEF,2020-09-14,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,337.50M,4.30,6.65,1.37%,21848,-,-,23.9,0.77,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.05,48.80K,0.00%,-0.89%,10.28%,26.19%,-7.51%,-12.73%,1.27%,1.41%,-,0.45,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-0.83%,1.01%,2.42%,-16.98%,50.49%,50.83,0.76%,0.61%
AEG,2020-09-14,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,5.81B,4.55,2.72,0.37%,1206221,2.99,0.12,0.13,0.18,0.44,-,127.50%,110.42%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-2.29%,0.11%,0.77,2.57M,-1.81%,-8.42%,-7.80%,44.68%,-36.74%,-39.96%,2.09%,2.39%,4.00,0.47,5.15%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.19,0.1,-0.93%,-8.63%,-16.53%,-42.13%,51.11%,43.39,0.37%,0.00%
AEGN,2020-09-14,Aegion Corporation,Industrials,Engineering & Construction,USA,451.39M,-,14.44,0.28%,67596,13.60,-,0.39,1.05,4.74,4.51,-746.00%,13.22%,5.40%,15.00%,-1.80%,30.73M,29.49M,3.50%,0.00%,99.20%,0.57%,2.74%,7.61,106.10K,-9.75%,-13.53%,-3.93%,6.80%,-31.82%,-35.45%,4.62%,3.77%,3.00,0.64,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Jul 29/a,1.24,0.62,-10.13%,-10.47%,-17.92%,-38.93%,26.67%,31.56,-0.48%,0.76%
AEIS,2020-09-14,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.31B,36.07,61.24,4.08%,260028,12.30,3.61,1.97,3.27,6.02,33.31,-62.20%,14.86%,-2.80%,10.00%,16.50%,38.29M,37.55M,1.20%,-7.06%,98.40%,-1.85%,2.66%,3.6,277.04K,-11.40%,-23.52%,-5.78%,50.76%,8.70%,-13.99%,5.47%,3.84%,2.50,0.94,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Aug 05/b,1.63,3.22,-15.61%,-15.40%,-5.77%,-25.55%,83.46%,34.10,2.27%,1.77%
AEL,2020-09-14,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.12B,8.71,22.75,-0.13%,417157,4.97,0.87,0.9,0.41,0.88,1.86,-46.50%,-5.67%,11.20%,10.00%,9.70%,91.80M,85.84M,1.20%,-0.38%,97.12%,5.00%,3.89%,5.48,609.11K,-7.45%,-8.49%,-0.83%,48.11%,-7.26%,-23.99%,3.12%,3.38%,2.90,0.68,1.32%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Aug 05/a,1.59,0.97,-5.75%,-7.56%,-6.48%,-33.40%,150.83%,37.17,-1.43%,1.32%
AEM,2020-09-14,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,20.94B,42.24,86.47,5.22%,3145346,26.01,0.79,7.86,3.98,40.72,2033.47,242.10%,90.22%,36.30%,53.58%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.50%,1.30%,2.33,1.35M,9.65%,9.40%,41.71%,123.49%,56.56%,40.35%,4.61%,3.65%,2.00,2.34,0.93%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Jul 29/a,0.89,3.35,7.05%,14.41%,40.76%,2.14%,178.94%,67.19,3.71%,1.46%
AEO,2020-09-14,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,2.35B,-,14.83,7.54%,9086892,13.45,-,0.62,2.47,2.62,66.33,-23.90%,503.70%,19.70%,-6.43%,5.60%,166.32M,153.80M,1.10%,-5.67%,-,27.41%,24.17%,5.1,7.29M,15.32%,25.89%,23.69%,73.65%,-17.20%,0.88%,6.23%,5.04%,2.40,1.25,0.94%,-5.30%,-16.50%,14.40%,1.90,1.40,0.52,0.52,29.00%,-7.00%,-4.90%,Sep 09/b,1.21,0.67,21.67%,31.51%,28.26%,-17.66%,126.93%,73.51,6.54%,0.94%
AEP,2020-09-14,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,USA,39.54B,20.92,80.34,1.50%,1978586,17.27,3.71,2.61,1.98,73.08,14.47,0.10%,7.66%,3.60%,5.63%,-1.00%,495.70M,495.64M,0.10%,-4.19%,76.30%,-0.04%,1.65%,2.62,3.13M,1.63%,-3.97%,-1.74%,-1.62%,-12.24%,-14.99%,2.03%,2.15%,2.30,0.63,3.49%,2.50%,9.60%,5.30%,0.40,0.30,1.33,1.59,79.90%,18.00%,12.50%,Aug 06/b,0.32,1.84,0.86%,-3.14%,-7.97%,-23.46%,23.34%,48.85,1.29%,0.21%
