Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACI,2020-12-04,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.04B,6.96,14.95,-2.10%,2917892,8.75,0.44,0.10,4.75,2.95,3.39,201.00%,-38.43%,16.90%,15.75%,18.10%,477.30M,221.06M,15.40%,0.05%,54.10%,-3.51%,9.10%,6.68,3.01M,-5.74%,-3.24%,10.66%,-,-,-3.24%,2.89%,2.64%,1.90,0.97,2.68%,3.90%,53.80%,10.90%,1.10,0.50,5.63,5.85,29.00%,2.90%,1.50%,Oct 20/b,-,0.44,-3.76%,0.70%,1.17%,-9.39%,15.80%,42.79,-1.97%,-0.13%
ACIA,2020-12-04,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.97B,44.09,70.33,0.41%,1168650,24.90,-,5.41,4.47,6.51,38.77,559.20%,3.10%,73.90%,-12.00%,26.00%,42.06M,38.82M,0.20%,-11.34%,93.00%,0.53%,8.27%,5.17,620.81K,0.89%,3.53%,5.25%,3.73%,5.74%,3.72%,0.60%,0.63%,2.70,1.88,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.76,0.44,1.62%,3.09%,3.84%,0.13%,16.02%,80.69,0.36%,0.06%
ACIU,2020-12-04,AC Immune SA,Healthcare,Biotechnology,Switzerland,342.26M,-,5.1,-5.73%,964294,-,-,19.56,1.42,1.26,-,177.60%,20.80%,26.30%,-,29.70%,71.93M,37.91M,46.99%,0.00%,29.40%,1.78%,4.37%,4.14,400.06K,-8.44%,-8.27%,-30.04%,-25.87%,-37.73%,-40.14%,5.79%,6.07%,1.70,2.41,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.76,0.32,-3.10%,1.42%,-22.66%,-60.77%,25.31%,46.78,-5.56%,-0.18%
ACIW,2020-12-04,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.54B,76.01,38.84,2.37%,996347,45.48,6.33,3.47,4.03,33.93,20.42,19.00%,125.93%,-0.50%,12.00%,4.40%,116.56M,114.22M,0.80%,-8.21%,-,0.08%,4.96%,4.66,1.22M,17.20%,26.14%,33.45%,33.56%,7.74%,2.52%,5.08%,3.91%,1.70,0.82,-,1.90%,5.50%,4.70%,1.50,1.50,1.10,1.13,50.70%,11.10%,4.70%,Nov 05/b,1.27,1.41,17.73%,26.23%,39.38%,-1.35%,93.91%,77.57,1.20%,1.16%
ACLS,2020-12-04,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,968.72M,22.08,29.24,3.43%,244706,18.64,1.10,2.11,2.12,4.57,17.33,-63.80%,26.13%,26.50%,20.00%,11.10%,33.48M,32.85M,0.70%,-17.78%,86.10%,0.33%,1.91%,2.11,297.41K,7.42%,20.18%,29.09%,6.48%,28.58%,21.35%,3.21%,3.40%,1.80,0.82,-,7.90%,10.30%,4.30%,6.30,4.00,0.10,0.10,41.30%,12.40%,9.80%,Nov 05/a,1.41,0.9,11.40%,20.26%,20.78%,-7.17%,125.10%,75.76,2.20%,1.20%
ACM,2020-12-04,AECOM,Industrials,Engineering & Construction,USA,7.73B,48.38,51.33,2.05%,1306841,16.65,4.08,0.58,2.49,-,35.97,-19.60%,15.99%,24.90%,11.84%,-5.90%,160.02M,149.09M,0.60%,-2.33%,94.30%,-1.57%,1.84%,1.78,1.54M,-1.82%,14.58%,33.78%,13.69%,22.30%,19.01%,2.07%,2.69%,1.60,0.85,-,-1.40%,-5.20%,6.30%,1.20,1.20,0.62,0.63,5.40%,2.90%,-1.40%,Nov 16/b,1.64,1.52,2.71%,9.92%,30.65%,-3.52%,135.89%,58.78,0.86%,1.17%
ACMR,2020-12-04,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.32B,116.01,77.73,-4.16%,322281,48.61,5.80,9.73,15.61,15.29,85.76,169.00%,54.34%,-,20.00%,-,18.05M,11.66M,2.50%,-27.56%,38.90%,0.46%,10.01%,3.51,332.89K,-7.15%,-14.58%,-5.29%,36.80%,429.86%,321.30%,6.14%,6.95%,2.00,0.97,-,8.60%,19.90%,16.50%,2.10,1.60,0.00,0.29,46.00%,12.30%,13.80%,Nov 05/a,-,5.63,-5.55%,1.25%,20.74%,-31.74%,458.41%,47.62,-4.45%,0.31%
ACN,2020-12-04,Accenture plc,Technology,Information Technology Services,Ireland,166.46B,31.96,253.44,1.40%,1835052,28.60,3.36,3.76,9.48,19.56,29.83,7.30%,10.24%,10.60%,9.52%,6.10%,635.86M,632.56M,0.10%,-11.88%,74.70%,0.03%,0.90%,2.96,1.92M,1.33%,11.20%,7.36%,19.95%,26.82%,20.36%,1.43%,1.74%,2.20,0.96,1.39%,14.70%,32.10%,28.90%,1.40,1.40,0.00,0.00,31.50%,14.70%,11.50%,Dec 17/b,1.08,4.65,3.79%,9.13%,20.99%,-0.19%,84.79%,67.81,1.29%,0.12%
ACNB,2020-12-04,ACNB Corporation,Financial,Banks - Regional,USA,242.80M,13.48,27.25,4.81%,19009,-,-,2.99,0.92,0.80,16.86,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,3.00%,1.51%,23.60%,-4.19%,0.66%,3.93,13.98K,2.64%,23.08%,19.78%,-4.08%,-21.36%,-27.95%,4.65%,5.19%,-,1.36,3.67%,0.70%,6.90%,28.10%,-,-,0.00,0.00,-,74.50%,20.20%,-,0.22,1.28,10.31%,20.08%,13.29%,-28.04%,43.42%,65.16,4.81%,0.00%
ACP,2020-12-04,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,185.83M,-,10.66,-0.47%,141584,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,18.05%,-,-,0.15,98.64K,4.61%,12.09%,4.20%,19.11%,-3.70%,-7.38%,2.78%,1.50%,-,1.44,11.26%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,6.07%,8.53%,15.64%,-12.91%,101.13%,75.22,-0.74%,0.28%
ACRE,2020-12-04,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,390.69M,22.36,11.85,0.42%,226913,8.98,-,2.82,0.84,4.81,-,-4.80%,14.70%,10.20%,-1.81%,14.50%,33.34M,30.33M,9.32%,0.00%,57.20%,-4.33%,1.84%,2.18,255.97K,3.86%,22.42%,22.42%,7.63%,-23.70%,-25.19%,3.41%,3.85%,2.20,0.89,11.14%,0.90%,3.70%,2.10%,-,-,3.11,3.11,53.20%,12.70%,12.30%,Oct 29/b,1.39,0.44,8.61%,18.26%,27.06%,-33.13%,326.26%,67.07,-0.75%,1.19%
ACRS,2020-12-04,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,160.07M,-,3.74,4.76%,564957,-,-,26.68,3.94,3.00,-,-10.10%,26.70%,-57.10%,-,-,42.80M,36.88M,3.90%,0.00%,64.00%,-9.48%,1.66%,1.52,404.47K,12.65%,-5.32%,74.77%,157.93%,130.86%,97.88%,6.33%,7.75%,1.20,1.4,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,Nov 04/b,0.93,0.25,7.29%,3.58%,75.62%,-25.79%,434.29%,56.85,3.89%,0.84%
ACRX,2020-12-04,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,139.29M,-,1.52,6.29%,1175395,-,-,26.79,-,3.23,-,16.70%,47.90%,2.60%,-,-15.20%,90.48M,88.44M,1.10%,0.75%,24.80%,24.10%,9.04%,4.72,1.69M,0.00%,-16.94%,32.17%,-2.25%,-16.94%,-27.96%,6.16%,7.49%,2.00,0.69,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,Nov 05/a,1.30,0.11,0.96%,-5.18%,11.16%,-39.20%,116.71%,50.36,4.83%,1.40%
ACTG,2020-12-04,Acacia Research Corporation,Industrials,Specialty Business Services,USA,182.77M,15.99,3.63,-0.55%,135383,10.37,0.80,7.00,0.88,0.60,60.92,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.41M,1.40%,2.96%,67.40%,0.70%,2.05%,4.8,198.15K,-1.89%,8.04%,-4.47%,-6.08%,23.89%,36.47%,4.45%,5.40%,-,0.68,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,Nov 09/b,0.89,0.18,-1.36%,4.72%,11.39%,-18.61%,107.43%,52.18,-0.55%,0.00%
ACU,2020-12-04,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,105.88M,15.70,31.7,-4.52%,25892,13.90,1.57,0.67,1.75,35.29,21.18,23.00%,12.87%,3.30%,10.00%,5.80%,3.34M,2.92M,1.00%,0.00%,66.00%,0.32%,0.12%,0.22,16.04K,-1.95%,13.70%,40.89%,40.68%,46.96%,33.25%,4.61%,5.64%,1.00,1.61,1.51%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,Oct 21/b,1.05,1.59,2.47%,14.93%,35.58%,-10.68%,85.38%,55.75,-4.52%,0.00%
ACV,2020-12-04,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,325.32M,-,31.42,2.81%,33385,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,27.36%,-,-,0.32,50.07K,4.91%,17.46%,20.57%,29.09%,26.18%,27.72%,1.85%,1.76%,3.0,0.67,6.37%,-,-,-,-,-,-,-,-,-,-,-,-,0.58,8.66%,14.92%,31.76%,2.61%,172.98%,80.69,2.25%,0.56%
ADAP,2020-12-04,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,649.58M,-,4.47,-0.67%,987466,-,-,202.99,1.84,1.62,-,-33.20%,-4.50%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,-53.09%,84.30%,1.49%,26.37%,2.22,1.34M,-8.96%,-15.66%,-43.70%,-59.80%,292.11%,272.50%,6.42%,7.55%,2.4,0.74,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Nov 05/b,2.23,0.37,-7.68%,-24.80%,-31.25%,-66.64%,333.98%,35.63,-1.32%,0.67%
ADBE,2020-12-04,Adobe Inc.,Technology,Software - Infrastructure,USA,229.75B,61.19,486.0,0.36%,2731429,43.49,3.51,18.47,19.92,43.64,46.78,7.80%,12.37%,62.70%,17.42%,21.90%,480.00M,477.61M,0.10%,-22.14%,86.30%,-0.44%,1.02%,1.67,2.91M,1.88%,-0.25%,-1.21%,22.18%,60.38%,47.36%,2.17%,2.57%,1.9,0.94,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Dec 09/a,0.95,13.05,3.13%,1.38%,15.99%,-9.48%,90.49%,57.07,0.07%,0.29%
ADC,2020-12-04,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.72B,35.71,66.0,-1.11%,628802,37.71,-,16.22,1.57,252.96,-,8.40%,0.40%,9.50%,-0.90%,28.50%,55.37M,54.14M,0.80%,3.39%,-,-0.08%,12.08%,14.45,452.57K,0.18%,3.19%,-0.62%,-3.33%,-9.20%,-5.94%,1.88%,2.96%,1.5,1.39,3.64%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Oct 19/a,0.28,1.84,0.45%,1.44%,1.04%,-18.02%,45.92%,52.05,-1.87%,0.78%
ADCT,2020-12-04,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.85B,-,35.85,0.67%,89896,-,-,-,-,24.61,-,-37.00%,10.50%,-,-14.80%,-,79.36M,39.85M,48.05%,0.00%,36.90%,28.65%,4.26%,7.03,241.45K,3.91%,16.13%,-2.95%,1.70%,-,20.91%,7.19%,6.03%,1.7,0.37,-,-,-,-100.00%,6.10,6.10,0.04,0.04,-,-,-,Nov 12/b,-,2.03,3.12%,10.97%,-6.98%,-36.65%,42.80%,55.0,1.19%,-0.51%
ADES,2020-12-04,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,98.24M,-,5.47,2.05%,81141,-,-,1.66,1.17,6.55,2.62,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,0.80%,0.00%,62.30%,-1.25%,4.53%,2.08,390.02K,-9.14%,21.29%,39.90%,-2.15%,-47.20%,-47.90%,5.32%,5.27%,2.0,0.21,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Nov 09/a,0.91,0.28,3.80%,14.37%,2.26%,-56.69%,55.43%,55.46,1.48%,0.56%
ADI,2020-12-04,"Analog Devices, Inc.",Technology,Semiconductors,USA,52.50B,43.87,143.97,3.02%,3342846,22.76,3.82,9.37,4.43,49.72,54.88,-10.00%,11.39%,8.30%,11.47%,10.30%,369.28M,368.30M,0.10%,-27.69%,94.70%,7.91%,7.07%,8.78,2.96M,4.52%,14.32%,22.59%,16.38%,26.92%,21.15%,2.00%,2.33%,1.9,1.13,1.72%,5.70%,10.40%,8.20%,1.80,1.40,0.43,0.43,65.90%,26.70%,21.80%,Nov 24/b,1.30,3.33,5.49%,13.66%,25.43%,1.45%,82.07%,71.74,3.02%,0.00%
ADM,2020-12-04,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,28.16B,17.43,50.57,1.53%,2041866,14.00,-,0.45,1.47,-,-,-19.90%,5.96%,-6.00%,-8.80%,-4.50%,561.00M,554.22M,0.30%,-19.56%,81.90%,2.04%,0.82%,1.48,3.07M,0.24%,8.73%,8.78%,17.91%,17.20%,9.10%,1.41%,2.07%,1.7,0.67,2.85%,3.50%,8.30%,4.20%,1.60,1.00,0.41,0.42,6.80%,1.80%,2.50%,Oct 29/a,0.86,1.21,1.98%,3.19%,20.65%,-2.84%,74.86%,56.83,1.16%,0.36%
ADMA,2020-12-04,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,182.10M,-,2.0,1.52%,2207214,-,-,4.52,2.47,3.05,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.50%,12.25%,54.40%,-5.01%,17.24%,4.53,2.70M,5.26%,-6.54%,-9.91%,-34.64%,-51.57%,-50.00%,5.53%,5.29%,1.7,0.82,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,Nov 05/a,1.78,0.1,5.37%,-5.39%,-24.34%,-56.99%,37.93%,49.06,1.01%,0.51%
ADMS,2020-12-04,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,137.26M,-,4.89,1.87%,198026,-,-,1.97,-,1.48,-,22.00%,39.10%,-52.90%,-,-0.40%,28.38M,27.75M,0.90%,-0.80%,68.80%,2.09%,4.27%,5.8,204.29K,9.89%,39.71%,-8.94%,50.46%,-25.00%,29.02%,5.83%,7.47%,2.2,0.97,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Nov 05/a,2.73,0.28,18.07%,19.85%,37.62%,-34.36%,157.37%,69.26,0.82%,1.04%
ADNT,2020-12-04,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.27B,-,36.15,4.51%,1431132,13.36,-,0.25,2.72,3.17,-,66.80%,575.40%,-29.20%,34.57%,-5.60%,93.90M,92.79M,0.70%,0.00%,93.80%,0.01%,4.04%,3.44,1.09M,13.04%,56.49%,102.29%,62.25%,70.04%,70.12%,5.60%,5.37%,2.4,1.31,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Nov 30/b,3.31,1.74,24.33%,49.07%,98.01%,3.20%,512.70%,76.62,4.00%,0.49%
ADP,2020-12-04,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,74.45B,30.41,174.79,1.57%,969698,27.60,2.75,5.11,12.90,-,53.27,8.50%,12.50%,14.50%,11.07%,5.90%,428.60M,427.71M,0.10%,-40.16%,82.30%,0.94%,0.97%,2.02,2.05M,-0.26%,6.20%,26.17%,8.46%,3.82%,2.52%,1.98%,1.98%,2.9,0.47,2.13%,5.70%,44.40%,30.80%,1.10,1.10,0.34,0.34,42.20%,21.60%,17.10%,Oct 28/b,0.72,3.88,1.53%,11.20%,19.74%,-4.13%,69.52%,62.83,1.41%,0.16%
ADPT,2020-12-04,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,6.37B,-,47.78,-0.17%,546133,-,-,68.97,8.28,7.63,-,-42.00%,-6.50%,-,2.20%,-,134.37M,128.88M,1.30%,-82.65%,81.10%,9.74%,5.56%,8.41,852.11K,1.66%,-4.42%,33.50%,21.21%,62.79%,59.69%,3.91%,5.70%,1.6,0.64,-,-13.10%,-20.10%,-12.90%,8.70,8.60,0.00,0.00,75.90%,-,-,Nov 10/a,-,2.5,-0.08%,-2.13%,21.10%,-11.85%,214.55%,49.19,0.72%,-0.88%
ADS,2020-12-04,Alliance Data Systems Corporation,Financial,Credit Services,USA,3.99B,13.23,83.61,1.41%,1100997,6.90,-,0.82,3.02,1.30,3.86,-37.00%,42.09%,5.90%,-1.46%,1.00%,47.70M,46.22M,0.10%,9.15%,87.20%,-1.84%,3.50%,1.47,1.10M,12.12%,47.59%,73.79%,26.51%,-19.28%,-25.48%,5.19%,5.01%,2.3,1.0,1.00%,1.30%,23.10%,4.70%,1.70,1.70,6.31,13.08,55.70%,19.30%,6.10%,Oct 29/b,2.60,3.96,19.93%,46.59%,68.48%,-27.69%,307.65%,76.16,-0.10%,1.50%
ADSK,2020-12-04,"Autodesk, Inc.",Technology,Software - Application,USA,60.61B,141.19,278.0,0.26%,1684208,54.00,4.00,16.60,896.77,39.89,41.43,327.80%,30.99%,23.40%,35.26%,5.40%,219.20M,217.97M,0.10%,-19.54%,93.60%,-0.84%,1.09%,1.58,1.50M,1.90%,13.06%,18.86%,19.05%,57.39%,51.53%,2.21%,3.26%,2.1,1.12,-,5.40%,-319.20%,14.00%,0.80,0.80,24.31,24.31,91.00%,12.30%,8.40%,Nov 24/a,1.41,8.63,6.76%,11.66%,27.71%,-1.59%,121.73%,69.94,0.14%,0.12%
ADT,2020-12-04,ADT Inc.,Industrials,Security & Protection Services,USA,6.83B,-,8.45,8.89%,6270311,7.67,-,1.29,2.07,13.96,10.60,30.30%,0.09%,-,10.60%,-,769.24M,691.69M,0.90%,-85.57%,93.50%,-1.14%,2.51%,4.04,4.29M,4.58%,22.29%,-17.88%,-0.94%,-0.89%,6.56%,5.69%,4.56%,2.3,1.46,1.66%,-3.70%,-19.70%,1.50%,0.90,0.80,3.08,3.10,71.50%,-0.50%,-11.20%,Nov 05/a,-,0.36,9.99%,9.24%,10.97%,-50.90%,148.16%,62.52,6.96%,1.80%
ADTN,2020-12-04,"ADTRAN, Inc.",Technology,Communication Equipment,USA,683.89M,-,14.66,2.81%,544349,34.01,-,1.39,1.90,8.85,-,-127.20%,97.71%,-27.60%,2.30%,-3.40%,47.96M,47.48M,1.00%,0.00%,92.60%,0.68%,1.93%,3.29,278.46K,14.09%,21.96%,40.29%,21.56%,64.53%,48.23%,7.25%,5.21%,2.3,1.95,2.46%,-2.90%,-4.20%,-16.80%,3.10,2.00,0.00,0.00,43.00%,-4.20%,-3.10%,Nov 02/a,1.33,0.72,16.67%,25.95%,38.88%,0.55%,205.42%,75.64,1.52%,1.26%
ADUS,2020-12-04,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.65B,47.94,104.37,3.28%,112319,29.52,3.20,2.17,3.21,9.67,23.60,37.60%,17.48%,11.00%,15.00%,15.70%,15.62M,15.57M,1.50%,-69.91%,-,-0.06%,2.80%,4.12,106.11K,8.44%,-4.15%,18.85%,7.27%,11.27%,7.35%,3.30%,4.60%,1.4,1.06,-,5.30%,7.10%,5.10%,3.20,3.20,0.12,0.12,29.30%,6.10%,4.60%,Nov 02/a,0.57,4.35,4.59%,5.04%,16.16%,-11.38%,142.02%,60.61,2.43%,0.82%
ADV,2020-12-04,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,3.46B,-,10.95,3.50%,547706,15.00,-,1.04,1.42,6926.75,-,-,11.45%,-,13.60%,-,56.25M,-,64.01%,0.00%,68.70%,3.09%,-,2.62,566.33K,5.09%,33.37%,0.64%,0.92%,-,5.29%,5.33%,7.33%,2.0,0.97,-,-0.60%,-0.60%,-,0.20,0.20,0.00,0.00,-,-,-,Nov 16/b,-,0.74,11.25%,11.86%,4.26%,-9.35%,38.78%,66.4,2.72%,0.76%
ADVM,2020-12-04,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.31B,-,13.71,-3.86%,584194,-,-,-,2.62,2.88,-,15.00%,-5.30%,16.40%,-,-15.30%,88.87M,65.08M,0.40%,-11.12%,98.30%,17.85%,20.01%,13.03,999.25K,-2.77%,5.14%,18.09%,-40.08%,30.01%,19.01%,5.77%,6.44%,2.0,0.58,-,-28.00%,-32.20%,-39.20%,28.50,28.50,0.00,0.00,-,-,-,-,1.81,0.8,4.07%,13.59%,-6.72%,-49.18%,86.28%,57.23,-3.86%,0.00%
ADX,2020-12-04,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.86B,14.68,17.12,0.71%,104638,-,-,54.91,0.98,-,-,-,-,-,-,-,108.68M,107.04M,8.81%,-0.05%,19.47%,-,0.64%,3.3,207.00K,1.84%,9.26%,9.19%,15.22%,17.30%,14.10%,0.86%,1.26%,-,0.51,5.84%,-,-,-,-,-,-,-,-,-,-,Oct 20/a,-,0.24,3.32%,7.31%,17.78%,0.35%,76.68%,69.46,0.53%,0.18%
AE,2020-12-04,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,116.75M,-,27.93,3.02%,8157,-,-,0.1,0.82,2.20,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,25.93%,38.30%,-3.67%,0.96%,3.12,6.67K,4.45%,47.00%,28.65%,-3.32%,-12.72%,-26.64%,4.35%,5.41%,-,1.22,3.44%,-0.80%,-1.50%,3.80%,1.90,1.70,0.03,0.05,1.60%,-0.70%,-0.20%,-,1.26,1.24,8.43%,24.67%,16.41%,-29.65%,84.23%,64.37,1.64%,1.36%
AEE,2020-12-04,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.44B,22.53,77.08,-1.07%,1082932,20.43,6.44,3.36,2.24,3239.67,15.23,1.10%,8.86%,6.90%,3.50%,-0.50%,247.10M,246.13M,0.30%,-1.32%,77.10%,-4.06%,1.99%,3.95,1.24M,-2.42%,-7.63%,-2.38%,-0.18%,2.65%,0.36%,1.76%,2.32%,2.10,0.87,2.67%,2.90%,10.30%,6.10%,0.80,0.50,1.20,1.27,86.60%,21.90%,14.70%,Nov 05/a,0.24,1.87,-4.07%,-4.81%,0.03%,-12.06%,31.22%,38.16,-0.85%,-0.22%
AEF,2020-12-04,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,403.96M,-,7.96,1.40%,60455,-,-,29.21,1.12,-,-,-,-,-,-,-,50.75M,-,-,-,63.39%,-,-,0.09,54.91K,4.32%,17.05%,19.69%,27.97%,11.79%,4.46%,1.62%,1.65%,-,1.1,2.14%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,7.18%,14.72%,26.42%,-0.63%,80.12%,82.26,1.27%,0.13%
AEG,2020-12-04,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,8.22B,6.35,3.83,1.59%,2266942,6.37,0.17,0.18,0.25,0.62,-,127.50%,58.16%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.20%,-2.04%,0.15%,1.36,2.05M,5.51%,38.77%,38.27%,11.34%,-13.15%,-15.45%,2.21%,2.26%,4.00,1.11,3.66%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.39,0.12,10.01%,25.20%,33.94%,-18.51%,112.78%,68.98,0.00%,1.59%
AEGN,2020-12-04,Aegion Corporation,Industrials,Engineering & Construction,USA,573.63M,-,18.28,5.36%,79402,15.52,-,0.51,1.41,7.57,5.52,-746.00%,28.04%,5.40%,15.00%,-1.80%,30.77M,29.50M,3.50%,-0.18%,99.90%,0.92%,2.73%,6.34,126.99K,3.10%,29.00%,14.25%,5.36%,-13.85%,-18.28%,3.47%,4.14%,3.00,0.63,-,-4.20%,-9.80%,0.60%,2.00,1.70,0.50,0.56,20.30%,-1.80%,-3.70%,Oct 28/a,1.34,0.73,8.96%,16.82%,16.61%,-22.69%,60.35%,64.84,3.98%,1.33%
AEIS,2020-12-04,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,3.74B,37.47,100.92,3.07%,444477,18.40,3.75,2.71,5.04,8.68,31.49,-62.20%,7.87%,-2.80%,10.00%,16.50%,38.33M,37.73M,0.60%,-11.65%,99.90%,1.04%,2.87%,3.97,272.48K,3.64%,32.61%,46.01%,42.74%,58.68%,41.74%,3.16%,3.51%,2.40,1.63,-,6.60%,14.50%,4.30%,2.90,2.10,0.40,0.42,36.80%,10.30%,7.50%,Nov 05/b,1.80,3.46,10.92%,30.15%,52.33%,-0.44%,202.34%,74.54,2.90%,0.17%
AEL,2020-12-04,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.62B,3.02,28.3,3.32%,1543481,6.51,0.30,1.04,0.42,0.99,1.86,-46.50%,52.99%,11.20%,10.00%,9.70%,91.86M,85.79M,1.20%,0.91%,-,-2.03%,2.62%,1.78,1.26M,3.82%,17.67%,15.13%,4.74%,-3.94%,-5.45%,3.50%,3.67%,2.70,1.22,1.13%,1.30%,17.90%,33.30%,-,-,0.09,0.09,-,-,34.40%,Oct 29/a,1.52,1.13,5.93%,5.11%,21.27%,-17.37%,212.02%,57.16,2.02%,1.28%
AEM,2020-12-04,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,16.78B,26.16,69.06,0.03%,788737,16.98,0.43,5.66,3.05,52.20,102.89,242.10%,107.08%,36.30%,60.15%,5.60%,242.06M,242.02M,0.20%,0.00%,78.10%,4.48%,0.80%,1.53,1.27M,7.12%,-13.40%,-12.43%,19.67%,12.44%,12.09%,2.75%,2.89%,2.10,0.62,2.03%,6.90%,12.20%,7.90%,2.40,1.00,0.30,0.31,51.90%,34.70%,21.50%,Oct 28/a,0.61,2.4,-2.43%,-9.59%,3.77%,-22.60%,122.77%,44.52,0.15%,-0.12%
AEO,2020-12-04,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,3.18B,-,19.15,1.38%,3625138,15.15,-,0.84,3.19,3.54,-,-23.90%,841.20%,19.70%,0.77%,5.60%,166.32M,154.51M,1.00%,-4.57%,-,5.16%,17.96%,4.34,6.40M,3.51%,34.67%,48.91%,46.63%,26.91%,30.27%,4.20%,5.08%,2.20,0.57,0.73%,-3.00%,-9.50%,14.40%,1.90,1.40,0.52,0.52,29.50%,-4.60%,-2.80%,Nov 24/a,1.44,0.84,13.92%,23.66%,62.63%,0.37%,193.04%,69.4,1.65%,-0.26%
