Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACIW,2020-09-15,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.06B,41.53,26.79,2.29%,1000195,27.56,3.46,2.27,2.85,23.67,16.76,19.00%,71.73%,-0.50%,12.00%,4.40%,116.03M,113.78M,1.50%,-1.03%,-,-1.00%,4.62%,6.92,759.02K,-4.42%,-12.71%,-3.49%,5.35%,-18.45%,-29.29%,7.57%,3.69%,1.80,1.32,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.38,1.21,-7.22%,-4.99%,-9.79%,-31.95%,33.75%,42.64,1.59%,0.69%
ACLS,2020-09-15,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,726.92M,20.78,21.38,0.23%,309616,13.67,1.04,1.73,1.59,3.82,12.73,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-15.66%,86.00%,-1.68%,2.29%,1.94,387.14K,-1.20%,-20.04%,-22.65%,13.84%,16.64%,-11.27%,3.96%,3.65%,2.20,0.8,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Aug 04/a,1.35,0.96,-9.80%,-18.53%,-12.38%,-32.13%,64.59%,35.85,-1.02%,1.27%
ACM,2020-09-15,AECOM,Industrials,Engineering & Construction,USA,6.14B,-,38.86,-0.38%,1454809,15.26,-,0.42,1.66,-,16.71,-405.90%,19.14%,-22.10%,13.20%,19.30%,160.12M,152.74M,0.60%,-1.38%,90.20%,1.46%,1.66%,2.37,1.07M,4.27%,0.36%,-4.78%,39.13%,1.89%,-9.90%,2.39%,2.42%,1.60,1.36,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.68,0.94,0.74%,2.80%,-1.12%,-25.84%,78.58%,53.15,-0.64%,0.26%
ACMR,2020-09-15,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.18B,74.42,71.37,0.86%,273534,43.52,3.72,10.58,13.24,20.22,310.27,169.00%,70.12%,-,20.00%,-,18.06M,11.23M,1.80%,-28.65%,37.70%,51.02%,9.89%,2.34,474.17K,21.03%,-31.78%,20.29%,197.13%,387.17%,286.83%,8.35%,7.02%,2.10,0.58,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,46.70%,14.80%,15.50%,Aug 05/a,-,7.04,-17.69%,-20.44%,41.29%,-37.32%,470.50%,39.87,-0.92%,1.79%
ACN,2020-09-15,Accenture plc,Technology,Information Technology Services,Ireland,152.09B,31.29,240.2,0.57%,1296309,29.63,4.09,3.41,9.54,23.59,30.44,11.30%,6.15%,10.30%,7.64%,6.30%,636.15M,607.36M,0.10%,-6.60%,77.30%,0.41%,0.86%,2.84,1.85M,3.25%,4.32%,17.51%,52.30%,23.71%,14.07%,2.64%,1.97%,2.20,0.7,1.33%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Sep 24/b,1.03,5.12,0.99%,4.67%,18.67%,-3.07%,75.13%,56.87,-0.07%,0.64%
ACNB,2020-09-15,ACNB Corporation,Financial,Banks - Regional,USA,188.26M,10.08,21.54,-2.53%,19024,-,-,2.42,0.74,1.42,10.82,8.70%,-,14.40%,-,13.10%,8.48M,8.39M,2.90%,1.36%,24.70%,3.85%,0.79%,3.67,18.10K,1.70%,-7.79%,-17.44%,-18.44%,-39.15%,-43.05%,5.22%,5.16%,-,1.05,4.64%,1.30%,11.80%,28.10%,-,-,0.00,0.00,-,75.70%,30.50%,-,-0.03,1.22,-0.92%,-3.61%,-22.46%,-43.12%,7.43%,47.75,-3.23%,0.72%
ACP,2020-09-15,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,175.54M,-,10.07,0.30%,87115,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,25.73%,-,-,1.49,135.91K,-2.23%,-4.85%,10.66%,29.43%,-17.72%,-12.51%,2.06%,1.82%,-,0.64,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-2.51%,-0.15%,3.71%,-19.14%,90.00%,43.98,0.30%,0.00%
ACRE,2020-09-15,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,335.35M,24.52,9.76,-0.81%,169339,8.84,-,2.41,0.70,4.59,-,-4.80%,-3.33%,10.20%,-1.81%,14.50%,33.32M,30.33M,1.60%,11.79%,59.80%,-3.67%,1.70%,1.45,354.20K,0.21%,-1.61%,5.29%,46.33%,-37.52%,-38.38%,3.48%,3.47%,2.00,0.48,13.52%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Aug 06/b,1.26,0.37,-0.80%,4.61%,-11.93%,-44.92%,251.08%,52.01,-1.51%,0.71%
ACRS,2020-09-15,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,101.83M,-,2.35,5.38%,255824,-,-,18.51,2.01,1.50,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.92M,3.90%,0.00%,71.10%,-12.40%,1.73%,0.84,802.42K,15.76%,-4.47%,58.78%,156.75%,113.64%,24.34%,8.26%,9.06%,1.60,0.32,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.36,0.22,0.04%,6.49%,45.36%,-29.64%,235.71%,52.96,5.38%,0.00%
ACRX,2020-09-15,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,112.31M,-,1.22,-3.17%,484614,-,-,25.53,-,2.57,-,16.70%,33.30%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.75%,20.30%,-5.39%,9.27%,7.44,1.11M,9.91%,-6.87%,-14.69%,27.99%,-55.15%,-42.18%,9.05%,7.85%,2.00,0.44,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.80,0.1,-0.85%,3.22%,-16.41%,-56.43%,73.94%,50.29,-3.17%,0.00%
ACTG,2020-09-15,Acacia Research Corporation,Industrials,Specialty Business Services,USA,189.69M,-,3.79,0.00%,115726,94.75,-,22.85,1.13,1.03,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.35M,1.40%,3.02%,67.00%,5.03%,2.61%,4.06,297.66K,2.71%,-5.25%,-4.53%,71.49%,34.40%,42.48%,2.70%,3.19%,-,0.39,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.52,0.14,-1.98%,-4.24%,25.33%,-15.02%,116.57%,43.08,-0.26%,0.26%
ACU,2020-09-15,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,76.95M,12.16,22.7,-1.22%,4243,10.61,1.22,0.51,1.29,14.80,9.99,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,1.00%,0.00%,65.80%,0.90%,0.07%,0.2,9.67K,-1.01%,-0.18%,3.70%,15.58%,8.93%,-4.58%,3.40%,4.48%,1.00,0.44,2.11%,5.70%,11.50%,8.00%,4.20,2.00,0.72,0.72,36.50%,6.30%,4.30%,Jul 17/b,0.99,0.95,-1.55%,-0.13%,1.63%,-8.89%,32.75%,45.73,-1.18%,-0.04%
ACV,2020-09-15,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,269.06M,-,26.0,1.36%,54767,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.21,47.96K,3.42%,0.54%,13.44%,63.32%,12.65%,5.69%,2.54%,2.14%,3.00,1.14,-,-,-,-,-,-,-,-,-,-,-,-,-,0.62,-1.62%,1.45%,11.60%,-7.96%,125.89%,49.91,0.04%,1.33%
ADAP,2020-09-15,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.59B,-,10.08,7.01%,1016554,-,-,722.69,3.39,3.79,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.20M,0.10%,-80.82%,83.20%,35.81%,28.98%,4.04,803.69K,27.76%,25.84%,-4.09%,270.59%,460.00%,740.00%,11.44%,8.69%,2.40,1.26,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Aug 06/b,2.11,0.73,20.09%,16.35%,86.18%,-24.78%,1321.72%,67.07,7.81%,-0.74%
ADBE,2020-09-15,Adobe Inc.,Technology,Software - Infrastructure,USA,241.20B,65.59,497.67,2.42%,5569128,44.66,4.20,20.02,22.00,55.44,54.39,7.80%,14.05%,62.70%,15.60%,21.90%,481.00M,477.02M,0.10%,-26.43%,86.70%,-1.69%,0.85%,1.41,2.85M,7.69%,11.19%,20.89%,59.61%,75.90%,50.90%,4.08%,3.72%,2.00,1.95,-,17.70%,35.10%,20.60%,1.30,1.30,0.38,0.38,85.60%,31.40%,30.70%,Sep 15/a,0.98,19.81,1.62%,7.61%,31.24%,-7.30%,95.06%,55.72,1.15%,1.26%
ADC,2020-09-15,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.77B,35.91,69.81,1.39%,636656,40.01,-,17.64,1.69,128.56,231.10,8.40%,-1.36%,9.50%,-0.90%,28.50%,52.73M,52.58M,0.10%,7.68%,90.02%,17.65%,14.78%,13.04,595.79K,6.03%,4.57%,-0.26%,14.86%,-3.04%,-0.51%,2.28%,2.14%,1.60,1.07,3.44%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Jul 20/a,0.24,1.58,4.09%,5.57%,3.41%,-13.29%,54.34%,63.82,0.97%,0.42%
ADCT,2020-09-15,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.88B,-,40.71,-0.54%,131969,-,-,-,-,-,-,-,27.00%,-,-7.30%,-,70.72M,27.98M,-,-,-,-,3.78%,7.12,148.62K,12.80%,2.99%,2.70%,-,-,37.30%,8.24%,7.76%,1.70,0.89,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,3.28,-0.44%,-8.11%,-3.12%,-28.06%,42.84%,46.74,-0.32%,-0.22%
ADES,2020-09-15,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,73.77M,-,3.94,1.15%,101899,-,-,1.25,0.90,4.42,1.98,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,3.30%,0.00%,63.20%,-7.55%,7.35%,8.58,153.86K,-0.13%,-9.52%,-22.80%,-24.13%,-72.92%,-62.43%,4.88%,4.37%,2.00,0.66,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.49,0.17,-2.16%,-8.56%,-44.82%,-74.28%,12.10%,40.11,0.13%,1.03%
ADI,2020-09-15,"Analog Devices, Inc.",Technology,Semiconductors,USA,43.07B,38.84,116.06,1.26%,2237267,20.92,4.60,7.8,3.63,39.50,45.33,-12.10%,15.97%,13.00%,8.45%,15.90%,368.79M,368.38M,0.10%,-15.81%,87.90%,-0.15%,4.53%,5.11,3.27M,2.77%,-0.96%,-5.40%,21.61%,0.69%,-2.34%,2.19%,2.10%,1.90,0.68,2.14%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Aug 19/b,1.28,2.72,-1.07%,-1.15%,3.20%,-8.89%,46.77%,48.31,0.47%,0.79%
ADM,2020-09-15,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,25.89B,14.77,47.47,-0.06%,2795060,14.01,-,0.4,1.38,-,-,-19.90%,10.53%,-6.00%,-8.80%,-4.50%,561.00M,553.26M,0.20%,-1.94%,80.30%,0.84%,1.37%,2.97,2.55M,4.98%,6.46%,16.49%,34.63%,13.13%,2.42%,1.73%,1.59%,2.10,1.1,3.03%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Jul 29/a,0.91,0.78,5.22%,9.90%,16.31%,-0.61%,64.14%,72.5,-0.65%,0.59%
ADMA,2020-09-15,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,205.69M,-,2.34,-1.27%,2245184,-,-,5.53,2.63,2.71,-,38.90%,44.70%,13.30%,-,37.80%,86.35M,62.75M,0.60%,104.23%,62.90%,0.50%,21.21%,2.23,5.96M,2.41%,-25.00%,-24.27%,17.00%,-54.39%,-41.50%,7.04%,8.82%,1.70,0.38,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,1.97,0.22,-8.79%,-17.97%,-26.91%,-57.06%,61.38%,40.76,-2.09%,0.84%
ADMP,2020-09-15,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,61.98M,-,0.79,0.57%,1325539,-,-,3.1,2.54,7.85,-,44.90%,69.40%,9.10%,-,-,73.83M,72.70M,1.70%,-8.53%,6.90%,-54.35%,6.33%,0.74,6.26M,6.58%,-17.00%,27.88%,125.29%,1.66%,12.58%,9.69%,12.17%,2.70,0.21,-,-73.70%,-103.20%,-76.90%,1.00,0.80,0.09,0.23,17.30%,-,-,-,2.06,0.09,3.93%,-10.20%,24.34%,-47.78%,192.04%,50.86,0.57%,0.00%
ADMS,2020-09-15,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,143.44M,-,4.31,-0.69%,356575,-,-,2.26,-,1.39,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.51M,2.00%,0.00%,68.10%,-9.21%,3.11%,1.48,578.84K,-15.82%,-10.21%,47.10%,85.78%,-31.04%,13.72%,9.27%,6.98%,2.20,0.62,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,2.20,0.4,-12.97%,13.96%,10.71%,-44.60%,126.84%,44.37,0.00%,-0.69%
ADNT,2020-09-15,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.73B,-,18.52,-0.64%,598201,8.43,-,0.13,1.39,1.67,-,66.80%,344.40%,-29.20%,26.67%,-5.60%,93.90M,93.00M,0.70%,0.42%,93.40%,-2.87%,4.30%,4.34,922.52K,6.31%,1.54%,2.55%,117.88%,-25.02%,-12.85%,4.42%,4.18%,2.10,0.65,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Aug 06/b,3.28,0.85,4.04%,5.48%,2.03%,-36.74%,213.89%,56.34,-1.38%,0.75%
ADP,2020-09-15,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,58.21B,24.10,136.97,0.29%,2034253,22.98,2.28,3.99,10.21,30.50,42.09,8.50%,19.32%,14.50%,10.57%,5.90%,429.96M,429.08M,0.10%,-27.08%,81.50%,-1.15%,1.20%,2.56,2.02M,0.79%,-1.43%,-9.76%,5.86%,-13.40%,-19.67%,2.43%,2.18%,2.90,1.01,2.66%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Jul 29/b,0.79,3.15,-1.18%,-2.84%,-9.45%,-24.87%,32.84%,45.43,-0.09%,0.38%
ADPT,2020-09-15,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,6.08B,-,45.95,7.94%,2109928,-,-,65.89,11.05,10.65,-,-42.00%,-3.80%,-,3.90%,-,127.38M,82.04M,1.40%,-66.16%,74.60%,4.20%,3.71%,2.99,1.02M,26.79%,16.92%,5.27%,155.14%,10.64%,53.58%,6.52%,5.60%,1.70,2.08,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Aug 10/a,-,2.33,13.10%,13.22%,34.57%,-6.22%,202.50%,66.7,7.91%,0.02%
ADRO,2020-09-15,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,196.48M,-,2.41,0.21%,422718,-,-,7.02,4.16,1.15,-,15.00%,-19.30%,-30.40%,9.00%,5.20%,80.86M,56.97M,0.80%,-2.90%,56.30%,4.86%,5.79%,6.13,537.66K,-4.17%,0.62%,8.30%,-11.86%,78.89%,104.66%,4.79%,8.21%,2.70,0.79,-,-22.30%,-101.70%,-133.70%,8.90,8.90,0.00,0.00,-,-,-,Aug 03/b,0.38,0.19,-13.67%,-11.95%,-1.20%,-40.22%,168.01%,37.52,-0.62%,0.83%
ADS,2020-09-15,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.12B,7.39,44.36,-4.25%,904465,4.09,1.24,0.4,1.83,0.43,2.08,-37.00%,76.99%,5.90%,5.95%,1.00%,47.60M,46.18M,2.20%,4.52%,88.10%,-4.09%,3.55%,1.26,1.30M,-4.95%,-7.27%,-16.43%,43.70%,-66.63%,-60.46%,4.77%,4.59%,2.30,0.69,1.89%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Jul 23/b,2.47,2.17,-2.88%,-0.75%,-31.26%,-67.29%,116.28%,46.39,-4.60%,0.37%
ADSK,2020-09-15,"Autodesk, Inc.",Technology,Software - Application,USA,51.88B,140.82,235.87,2.63%,1969660,44.06,4.26,14.65,760.87,34.15,39.23,327.80%,39.51%,23.40%,33.07%,5.40%,219.20M,217.98M,0.20%,-13.78%,95.00%,-1.56%,1.21%,1.97,1.34M,5.13%,0.65%,-2.10%,52.25%,53.29%,28.57%,3.80%,3.60%,2.20,1.47,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Aug 25/a,1.51,9.32,-2.58%,-1.60%,16.80%,-9.95%,88.12%,48.03,1.90%,0.72%
ADSW,2020-09-15,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.73B,15095.00,30.19,-0.20%,979035,67.09,765.47,1.72,2.89,86.89,31.91,-170.50%,73.08%,18.60%,19.72%,3.00%,90.42M,90.35M,0.42%,0.00%,-,9.05%,12.51%,8.62,1.31M,0.60%,-0.03%,-5.51%,-6.53%,-7.19%,-8.15%,0.42%,0.60%,3.00,0.75,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.27,0.16,0.39%,0.20%,-5.15%,-8.93%,5.74%,56.72,-0.20%,0.00%
ADT,2020-09-15,ADT Inc.,Industrials,Security & Protection Services,USA,8.31B,-,10.8,0.00%,919679,9.19,-,1.57,2.94,182.71,10.59,30.30%,1.64%,-,9.40%,-,760.60M,755.08M,1.80%,0.00%,93.60%,-0.50%,2.32%,3.11,5.63M,4.65%,-8.40%,27.81%,151.16%,93.25%,36.19%,3.70%,3.68%,2.60,0.16,1.30%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Aug 05/a,-,0.45,-1.83%,7.49%,45.08%,-37.25%,217.18%,53.01,-0.74%,0.74%
ADTN,2020-09-15,"ADTRAN, Inc.",Technology,Communication Equipment,USA,494.37M,-,10.55,0.29%,427044,35.52,-,1.04,1.39,6.33,-,-127.20%,206.19%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.10%,0.00%,91.90%,-1.84%,2.18%,3.37,307.77K,3.53%,-13.38%,-5.21%,106.05%,-8.82%,6.67%,4.36%,3.66%,2.60,1.39,3.41%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Aug 05/a,1.31,0.47,-5.37%,-9.23%,5.61%,-20.08%,119.79%,40.17,-0.94%,1.24%
ADUS,2020-09-15,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.47B,47.91,95.25,1.46%,80069,28.72,3.19,2.0,3.00,9.27,24.68,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.41M,1.20%,-74.50%,-,0.86%,1.46%,2.01,111.95K,7.18%,0.56%,-0.93%,96.80%,23.13%,-2.03%,2.49%,2.81%,1.40,0.72,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Aug 10/a,0.52,2.89,1.97%,1.75%,6.86%,-10.96%,120.87%,56.51,0.49%,0.97%
ADVM,2020-09-15,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.19B,-,12.83,1.02%,711613,-,-,3962.76,3.64,4.24,-,15.00%,-7.20%,16.40%,-,-15.30%,80.23M,55.83M,0.40%,-28.70%,86.10%,1.37%,16.20%,6.63,1.36M,9.66%,-3.46%,-47.27%,46.29%,103.97%,11.37%,4.95%,5.30%,2.10,0.52,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.64,0.88,3.53%,-17.61%,-11.94%,-52.45%,158.67%,45.74,-0.31%,1.34%
ADX,2020-09-15,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.77B,13.97,16.29,0.56%,215612,-,-,52.25,0.93,-,-,-,-,-,-,-,108.68M,107.05M,8.81%,0.09%,17.84%,-,0.59%,3.44,184.41K,1.88%,0.18%,8.75%,33.52%,10.81%,3.55%,1.58%,1.34%,-,1.17,1.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,-1.08%,1.71%,8.37%,-5.62%,60.33%,49.87,-0.24%,0.80%
AE,2020-09-15,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,92.38M,-,20.9,-1.60%,3127,-,-,0.07,0.62,1.32,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,26.99%,39.80%,8.65%,1.20%,2.69,9.68K,-1.92%,-7.07%,-21.58%,12.00%,-30.36%,-45.10%,2.86%,2.92%,-,0.32,4.59%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,0.98,0.67,-4.27%,-6.56%,-25.13%,-47.35%,37.86%,42.05,-1.14%,-0.47%
AEE,2020-09-15,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.11B,22.67,77.5,0.68%,1068300,20.59,3.87,3.29,2.33,2389.23,13.27,1.10%,8.32%,6.90%,5.85%,-0.50%,246.90M,246.02M,0.40%,-0.87%,80.50%,2.61%,4.99%,8.83,1.39M,0.13%,-4.64%,6.82%,-0.24%,0.43%,0.91%,2.05%,1.97%,2.10,0.77,2.55%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Aug 06/a,0.31,1.74,-2.12%,-1.77%,1.28%,-11.59%,31.94%,43.76,0.34%,0.34%
AEF,2020-09-15,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,343.08M,4.37,6.76,1.65%,17795,-,-,24.29,0.78,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.05,48.28K,4.48%,0.90%,11.46%,29.25%,-5.72%,-11.29%,1.38%,1.50%,-,0.37,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,0.85%,2.55%,4.16%,-15.61%,52.98%,57.11,1.05%,0.60%
AEG,2020-09-15,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,5.66B,4.43,2.65,-2.57%,1265699,2.92,0.12,0.13,0.17,0.43,-,127.50%,110.42%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-2.29%,0.11%,0.78,2.54M,0.00%,-8.93%,-12.54%,23.26%,-37.50%,-41.50%,2.16%,2.38%,4.00,0.5,5.28%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.19,0.1,-3.14%,-10.80%,-18.47%,-43.62%,47.22%,40.38,-2.21%,-0.37%
AEGN,2020-09-15,Aegion Corporation,Industrials,Engineering & Construction,USA,448.89M,-,14.36,-0.55%,60026,13.52,-,0.39,1.05,4.71,4.49,-746.00%,13.22%,5.40%,15.00%,-1.80%,30.73M,29.49M,3.50%,0.00%,99.20%,0.57%,2.74%,7.69,105.02K,-5.46%,-15.78%,-9.00%,-8.18%,-32.74%,-35.81%,4.16%,3.72%,3.00,0.57,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Jul 29/a,1.24,0.6,-9.89%,-10.79%,-18.20%,-39.27%,25.96%,31.30,-0.97%,0.42%
AEIS,2020-09-15,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.29B,35.75,60.71,-0.87%,276226,12.20,3.58,1.96,3.24,5.97,33.02,-62.20%,14.86%,-2.80%,10.00%,16.50%,38.29M,37.55M,1.20%,-7.06%,98.40%,-1.85%,2.66%,3.6,277.13K,2.24%,-24.14%,-9.95%,32.35%,5.86%,-14.73%,3.44%,3.85%,2.50,1.0,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Aug 05/b,1.63,3.04,-15.24%,-15.99%,-6.56%,-26.20%,81.88%,33.60,-0.70%,-0.16%
AEL,2020-09-15,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.02B,8.31,21.7,-4.62%,411004,4.74,0.83,0.86,0.39,0.84,1.78,-46.50%,-5.67%,11.20%,10.00%,9.70%,91.80M,85.84M,1.20%,-0.38%,97.12%,5.00%,3.89%,5.51,605.49K,-6.67%,-14.47%,-9.36%,40.09%,-10.63%,-27.50%,3.27%,3.46%,2.90,0.68,1.38%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Aug 05/a,1.59,0.96,-9.61%,-11.82%,-10.67%,-36.48%,139.25%,32.35,-5.03%,0.44%
AEM,2020-09-15,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,20.79B,41.94,85.85,-0.72%,1922293,25.82,0.78,7.8,3.95,40.42,2018.89,242.10%,90.22%,36.30%,53.58%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.50%,1.30%,2.28,1.37M,8.08%,8.60%,45.63%,106.62%,53.69%,39.34%,4.16%,3.77%,2.00,1.4,0.93%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Jul 29/a,0.89,3.42,5.79%,12.89%,39.43%,-1.73%,176.94%,65.08,-2.39%,1.71%
AEO,2020-09-15,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,2.30B,-,14.5,-2.23%,6419674,13.15,-,0.6,2.42,2.56,64.85,-23.90%,503.70%,19.70%,-6.43%,5.60%,166.32M,153.80M,1.10%,-5.67%,-,27.41%,24.17%,5.11,7.27M,9.85%,24.14%,16.75%,64.77%,-14.71%,-1.36%,5.76%,4.93%,2.40,0.88,0.97%,-5.30%,-16.50%,14.40%,1.90,1.40,0.52,0.52,29.00%,-7.00%,-4.90%,Sep 09/b,1.21,0.66,17.45%,27.72%,25.40%,-18.26%,121.88%,69.72,-2.23%,0.00%
