Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACET,2021-05-24,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,458.35M,-,14.27,-1.31%,53532,-,-,32.97,1.58,2.05,-,70.30%,-2.00%,-,29.10%,-,26.10M,12.55M,11.94%,-2.55%,64.20%,111.48%,3.72%,3.67,127.26K,8.27%,0.56%,-9.17%,16.49%,-2.93%,1.57%,7.25%,7.61%,1.40,0.42,-,-,-,-33.10%,9.10,9.10,0.00,0.00,-,-,-,-,2.46,1.02,-0.16%,3.28%,3.25%,-34.24%,46.96%,53.33,-1.72%,0.41%
ACEV,2021-05-24,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,285.85M,-,9.96,-0.10%,297414,-,-,-,1.45,357.32,-,-,-,-,-,-,28.75M,23.00M,-,-,45.80%,-18.08%,2.37%,1.16,470.81K,0.10%,0.30%,-17.62%,2.79%,-,-2.54%,0.46%,0.70%,-,0.63,-,-,-,-,1.30,1.30,0.00,0.00,-,-,-,-,-,0.07,-0.02%,-0.80%,-3.54%,-26.22%,3.75%,46.41,-0.10%,0.00%
ACGL,2021-05-24,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,16.25B,9.86,39.93,0.00%,1431990,10.32,0.18,1.80,1.30,17.25,5.43,-14.20%,28.78%,19.50%,55.42%,16.30%,400.81M,391.25M,1.50%,-1.30%,99.40%,8.37%,1.10%,1.97,2.18M,-1.21%,-0.15%,13.60%,14.51%,41.10%,10.70%,1.75%,2.25%,1.90,0.66,-,3.90%,14.00%,10.10%,-,-,0.24,0.24,-,23.70%,18.40%,Apr 27/a,0.85,0.83,-0.26%,1.42%,15.43%,-3.27%,52.29%,51.19,-0.32%,0.33%
ACH,2021-05-24,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,12.48B,126.27,13.89,-1.91%,186417,-,-,0.43,1.12,8.32,8.16,-24.30%,-,25.50%,-,8.50%,680.91M,429.49M,-,-,1.60%,-0.13%,0.02%,0.5,211.83K,-4.86%,8.52%,10.59%,97.58%,189.98%,60.02%,2.22%,2.34%,-,0.88,-,0.20%,0.90%,3.70%,0.70,0.40,1.06,1.70,7.20%,3.20%,0.30%,-,1.93,0.54,-3.02%,9.08%,54.23%,-17.96%,201.96%,50.45,0.73%,-2.61%
ACHC,2021-05-24,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,5.66B,38.36,62.75,0.98%,204639,22.39,3.20,2.65,2.41,31.64,-,169.00%,14.32%,-0.60%,11.99%,3.10%,89.74M,88.31M,0.70%,-20.76%,-,-0.46%,4.38%,6.88,562.93K,-1.18%,0.90%,19.52%,46.17%,128.02%,24.85%,2.73%,2.83%,2.00,0.36,-,-,-,5.30%,1.30,1.30,0.65,0.66,-,-,-,Apr 29/a,1.57,1.82,0.33%,3.98%,36.04%,-4.71%,165.55%,53.5,0.14%,0.84%
ACHL,2021-05-24,Achilles Therapeutics plc,Healthcare,Biotechnology,United Kingdom,503.49M,-,13.0,-3.77%,14381,-,-,-,-,2.83,-,-137.30%,-,-,-,-,38.73M,17.54M,-,-,42.20%,-,1.50%,1.87,140.77K,-3.35%,-21.69%,-,-,-,-21.45%,9.70%,8.42%,-,0.1,-,-,-,-,11.30,11.30,0.00,0.00,-,-,-,May 11/b,-,1.15,-9.82%,-12.06%,-12.06%,-31.39%,3.92%,39.97,-1.81%,-2.00%
ACHV,2021-05-24,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,54.09M,-,8.64,-5.68%,184005,-,-,-,1.76,1.83,-,86.40%,29.50%,-,-,-,6.13M,6.09M,0.45%,0.00%,24.90%,32.01%,7.03%,4.74,90.29K,-7.99%,-21.17%,-29.18%,-4.00%,3.87%,6.67%,7.77%,6.56%,1.70,2.04,-,-65.80%,-72.20%,-,8.70,8.70,0.00,0.00,-,-,-,Mar 12/a,1.40,0.71,-14.35%,-20.09%,-13.01%,-52.68%,26.13%,33.99,-7.10%,1.53%
ACI,2021-05-24,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,8.86B,13.15,19.02,1.44%,1329945,9.34,-,0.13,6.72,5.16,3.98,83.00%,3.04%,23.00%,-11.66%,3.50%,468.20M,220.76M,0.70%,0.00%,57.90%,6.94%,5.47%,6.55,1.84M,-2.51%,-0.83%,17.05%,20.76%,-,8.19%,2.76%,3.30%,2.30,0.72,2.10%,3.20%,63.00%,13.00%,1.00,0.40,6.12,6.28,29.30%,2.20%,1.20%,Apr 26/b,-,0.64,0.71%,-0.09%,15.91%,-8.95%,47.33%,50.51,0.79%,0.64%
ACIC,2021-05-24,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,618.19M,-,9.91,-0.10%,864133,-,-,-,1.24,686.87,-,-,-,-,-,-,62.50M,37.50M,-,-,54.30%,42.44%,11.87%,1.86,2.40M,0.30%,0.20%,-26.04%,-,-,-1.49%,0.51%,0.61%,-,0.36,-,-,-,-,10.80,10.80,0.00,0.00,-,-,-,-,-,0.07,0.23%,-1.71%,-8.07%,-46.72%,1.85%,44.48,-0.10%,0.00%
ACII,2021-05-24,Atlas Crest Investment Corp. II,Financial,Shell Companies,USA,336.38M,-,9.75,0.52%,77992,-,-,-,-,-,-,-,-,-,-,-,34.50M,-,-,-,0.12%,-,-,0.98,112.64K,0.26%,-2.60%,-,-,-,-2.50%,0.44%,0.72%,-,0.69,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-0.41%,-1.42%,-1.42%,-5.98%,3.07%,42.59,0.41%,0.10%
ACIU,2021-05-24,AC Immune SA,Healthcare,Biotechnology,Switzerland,458.40M,-,6.27,-0.48%,268683,-,-,123.89,1.96,1.90,-,-234.80%,87.10%,-33.80%,-,-17.00%,72.31M,35.33M,51.34%,0.00%,26.10%,-7.87%,3.44%,4.35,279.21K,-5.86%,-7.52%,-16.51%,18.53%,-15.84%,21.28%,5.15%,5.44%,1.70,0.96,-,-28.50%,-31.30%,-28.10%,19.80,19.80,0.01,0.01,-,-,-,Mar 23/b,0.76,0.34,-2.66%,-9.96%,-2.24%,-51.77%,41.86%,43.08,-0.63%,0.16%
ACIW,2021-05-24,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.73B,49.85,39.93,0.83%,469114,31.29,4.15,3.67,3.92,25.63,14.31,8.80%,15.16%,-3.10%,12.00%,4.40%,117.49M,116.82M,1.00%,-7.04%,99.20%,-1.09%,2.42%,4.45,634.65K,0.18%,-1.09%,-3.69%,29.52%,52.46%,3.90%,2.48%,2.97%,1.40,0.74,-,3.00%,8.20%,5.00%,1.30,1.30,0.92,0.94,52.20%,13.10%,7.40%,May 06/b,1.14,1.05,2.32%,1.76%,12.94%,-7.63%,69.55%,55.41,0.33%,0.51%
ACKIU,2021-05-24,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,264.29M,-,10.16,0.25%,2065,-,-,-,0.96,377.56,2642.90,-,-,-,-,-,13.28M,-,3.29%,0.00%,27.40%,-50.32%,-,0.18,29.25K,0.25%,-0.25%,-5.62%,-,-,-1.21%,0.11%,0.22%,-,0.07,-,-0.30%,-0.30%,-,3.00,3.00,0.00,0.00,-,-,-,-,-,0.05,-0.41%,-0.35%,-1.64%,-7.59%,0.84%,46.57,0.35%,-0.10%
ACLS,2021-05-24,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.39B,25.23,40.65,2.70%,195924,15.78,1.26,2.84,2.81,6.71,36.89,190.80%,32.31%,24.70%,20.00%,9.50%,33.72M,32.99M,2.90%,-17.64%,88.60%,2.52%,2.06%,1.81,375.65K,6.53%,-7.55%,9.10%,55.63%,62.60%,39.59%,4.28%,4.56%,1.80,0.52,-,9.10%,11.80%,9.80%,5.70,3.60,0.10,0.10,42.90%,13.30%,11.30%,May 04/a,1.41,1.89,1.16%,-1.49%,27.64%,-19.04%,99.26%,51.7,2.11%,0.58%
ACM,2021-05-24,AECOM,Industrials,Engineering & Construction,USA,9.37B,38.20,64.78,0.25%,504112,19.83,1.76,0.70,3.39,-,12.56,-19.60%,16.93%,24.90%,21.76%,-5.90%,147.77M,144.59M,0.30%,0.00%,89.80%,0.99%,1.76%,2.76,923.76K,-2.65%,-3.82%,12.11%,28.35%,80.85%,30.13%,1.64%,2.02%,1.60,0.55,-,-0.60%,-2.40%,6.30%,1.10,1.10,0.73,0.75,5.70%,3.60%,-0.60%,May 10/a,1.61,1.4,-3.15%,-1.12%,23.97%,-7.51%,86.63%,42.86,-0.34%,0.59%
ACMR,2021-05-24,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.34B,65.16,68.61,3.66%,197383,31.09,3.26,7.60,9.02,13.37,557.17,-10.20%,57.31%,34.30%,20.00%,38.10%,18.56M,12.21M,2.50%,-49.88%,49.00%,25.82%,7.70%,3.07,306.47K,6.62%,-16.73%,-36.19%,-9.66%,29.77%,-15.56%,5.90%,5.87%,2.00,0.64,-,5.10%,12.40%,12.80%,2.50,1.70,0.13,0.32,44.00%,11.30%,8.10%,May 06/a,0.77,4.25,-5.14%,-14.33%,-19.48%,-52.62%,34.64%,41.88,2.63%,1.00%
ACN,2021-05-24,Accenture plc,Technology,Information Technology Services,Ireland,189.84B,33.71,284.85,0.52%,1209157,30.34,3.46,4.16,9.89,20.70,25.74,7.30%,10.80%,10.60%,9.75%,6.10%,635.99M,634.65M,0.10%,-11.31%,73.40%,-0.11%,0.71%,2.18,2.07M,-0.75%,-2.36%,11.19%,17.13%,47.05%,9.05%,1.27%,1.28%,2.10,0.59,1.24%,14.50%,31.50%,28.90%,1.40,1.40,0.00,0.00,31.70%,14.90%,11.90%,Mar 18/b,1.10,4.28,-1.06%,0.99%,12.66%,-3.28%,49.03%,49.42,-0.12%,0.64%
ACNB,2021-05-24,ACNB Corporation,Financial,Banks - Regional,USA,246.12M,9.04,28.16,-1.95%,16292,-,-,2.94,0.95,0.48,14.74,-36.60%,-,3.10%,-,16.70%,8.71M,8.39M,3.20%,6.35%,25.00%,2.39%,0.92%,4.38,17.63K,-1.50%,2.96%,-0.25%,11.70%,19.73%,12.64%,2.67%,2.46%,-,0.92,3.55%,1.10%,10.60%,23.10%,-,-,0.00,0.00,-,81.00%,32.30%,Apr 29/a,0.09,0.75,-0.34%,-2.78%,10.30%,-16.54%,48.21%,47.16,-1.92%,-0.03%
ACND,2021-05-24,Ascendant Digital Acquisition Corp.,Financial,Shell Companies,USA,409.86M,-,9.9,0.00%,614689,-,-,-,-,-,-,-,-,-,-,-,41.40M,34.10M,-,-,72.24%,-,0.65%,0.33,684.73K,-0.20%,-0.60%,-7.48%,1.02%,-,-3.51%,0.26%,0.53%,-,0.9,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,-0.36%,-0.24%,-1.85%,-12.54%,3.45%,44.02,0.00%,0.00%
ACP,2021-05-24,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,199.28M,-,11.43,0.00%,137675,-,-,9.72,1.13,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,30.43%,-,-,0.24,150.74K,-6.27%,-7.10%,4.26%,15.45%,49.29%,7.78%,2.36%,2.42%,-,0.91,10.50%,-,-,-,-,-,-,-,-,-,-,-,-,0.31,-5.61%,-3.78%,6.39%,-9.15%,50.27%,39.79,-1.04%,1.05%
ACR,2021-05-24,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,USA,146.52M,185.95,15.62,1.36%,32548,12.70,37.19,1.45,0.47,2.06,-,-888.90%,134.29%,-59.80%,5.00%,-,10.20M,8.76M,0.10%,0.00%,48.10%,5.37%,0.91%,1.17,67.89K,5.54%,1.76%,26.48%,70.15%,153.98%,30.49%,3.77%,3.81%,2.00,0.48,21.13%,0.10%,0.50%,-,-,-,3.89,3.89,42.00%,14.40%,1.50%,May 05/a,1.97,0.6,2.41%,1.80%,41.97%,-4.64%,195.83%,54.96,1.30%,0.06%
ACRE,2021-05-24,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,615.69M,9.43,15.27,0.86%,287351,10.45,-,4.69,0.91,6.29,-,-48.70%,2.67%,-7.20%,-1.81%,9.30%,34.42M,31.83M,0.80%,0.00%,54.50%,13.71%,1.55%,0.86,571.12K,2.62%,6.34%,10.25%,37.39%,112.39%,28.40%,1.82%,2.06%,2.00,0.5,8.64%,2.70%,11.10%,1.10%,-,-,2.59,2.59,54.90%,42.10%,41.80%,May 04/b,1.36,0.32,3.20%,6.10%,28.25%,0.52%,123.24%,64.1,0.86%,0.00%
ACRS,2021-05-24,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.17B,-,22.33,-1.02%,345549,-,-,170.03,10.01,9.14,-,56.20%,4.10%,-0.90%,-,-,50.34M,40.49M,3.20%,-9.80%,91.20%,39.94%,4.25%,2.72,631.56K,3.14%,-16.40%,6.23%,622.65%,1715.45%,245.13%,5.04%,5.92%,1.40,0.55,-,-66.00%,-106.90%,-105.00%,9.30,-,0.10,0.00,26.10%,-,-,-,0.66,1.35,-4.10%,-10.53%,81.52%,-26.49%,1760.83%,42.48,-1.41%,0.40%
ACRX,2021-05-24,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,154.90M,-,1.29,1.57%,1943552,13.87,-,28.16,-,2.30,-,29.60%,133.30%,3.00%,-,-22.40%,119.10M,116.72M,1.50%,0.00%,34.80%,40.92%,11.07%,5.32,2.43M,9.32%,4.88%,-31.75%,-15.69%,-15.13%,4.03%,13.59%,9.08%,1.70,0.8,-,-46.50%,66.50%,120.80%,4.60,4.50,-,-,-0.40%,-,-,May 17/a,0.96,0.11,7.10%,-9.10%,-18.38%,-56.12%,27.72%,52.05,0.78%,0.79%
ACST,2021-05-24,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,100.32M,18.57,0.5,-2.19%,13339683,-,-,1238.52,3.04,-,-,30.30%,34.00%,-,-,-,200.12M,179.14M,2.70%,0.00%,2.21%,-,1.66%,0.19,15.28M,14.66%,7.69%,-32.06%,103.95%,-22.52%,54.25%,14.89%,12.20%,2.00,0.87,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,6.71%,-5.75%,6.44%,-58.91%,193.16%,52.48,-0.73%,-1.46%
ACTC,2021-05-24,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,557.28M,-,16.0,-3.50%,656722,-,-,-,3.92,5572.80,-,-,-,-,-,-,34.69M,20.81M,-,-,38.60%,-15.05%,24.39%,4.66,1.09M,7.31%,-7.94%,-27.11%,-,-,44.40%,5.89%,5.52%,-,0.6,-,-,-,-,0.10,0.10,0.00,0.00,-,-,-,-,-,1.02,1.69%,-2.80%,-7.29%,-48.49%,64.95%,50.59,-3.73%,0.24%
ACTG,2021-05-24,Acacia Research Corporation,Industrials,Specialty Business Services,USA,279.50M,3.62,5.6,1.63%,281176,-,0.18,9.38,0.97,0.62,-,549.20%,-,20.00%,20.00%,-24.90%,48.51M,47.41M,2.50%,-0.81%,77.40%,20.63%,5.03%,2.94,810.18K,4.67%,-6.67%,-31.12%,52.17%,115.38%,42.13%,5.17%,5.36%,-,0.35,-,23.10%,44.50%,-4.60%,3.70,3.70,0.00,0.41,75.30%,-65.50%,-,May 17/b,0.58,0.3,-2.89%,-6.26%,14.76%,-38.39%,136.29%,45.93,1.27%,0.36%
ACU,2021-05-24,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,151.67M,18.17,44.61,0.93%,13043,15.71,1.82,0.88,2.31,38.89,-,44.50%,12.70%,12.20%,10.00%,8.40%,3.35M,3.05M,12.10%,-23.59%,67.90%,7.10%,1.07%,1.27,25.79K,1.27%,-1.65%,20.24%,29.30%,122.94%,48.06%,4.70%,4.02%,1.00,0.51,1.17%,6.90%,14.40%,9.00%,4.20,1.80,0.73,0.73,35.90%,7.20%,5.20%,Apr 19/b,1.04,2.38,0.21%,6.41%,39.11%,-7.65%,128.18%,56.69,0.25%,0.68%
ACV,2021-05-24,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,337.43M,-,32.59,0.96%,25649,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,25.71%,-,-,0.28,49.69K,2.29%,-3.58%,-3.78%,12.86%,51.89%,-0.28%,1.21%,1.32%,3.00,0.52,6.14%,-,-,-,-,-,-,-,-,-,-,-,-,0.48,-0.64%,0.30%,7.75%,-9.45%,53.34%,49.92,0.37%,0.59%
ACVA,2021-05-24,ACV Auctions Inc.,Technology,Software - Application,USA,4.09B,-,25.57,-2.55%,1732909,-,-,17.37,6.61,6.05,-,46.90%,15.60%,-,0.80%,-,154.53M,16.95M,12.61%,0.00%,24.67%,126.63%,3.19%,0.56,958.79K,-8.94%,-26.78%,-,-,-,-18.18%,7.57%,6.91%,2.30,1.81,-,-,-,30.50%,2.80,2.80,0.01,0.01,47.70%,-12.70%,-13.10%,May 13/a,-,2.26,-18.70%,-20.93%,-20.93%,-32.30%,0.51%,29.49,-1.65%,-0.91%
ADAG,2021-05-24,Adagene Inc.,Healthcare,Biotechnology,China,548.60M,-,13.0,-1.52%,11065,-,-,783.71,-,7.30,-,-207.40%,-34.80%,-,-,-,42.20M,5.59M,-,-,17.20%,-,1.32%,1.7,43.63K,3.17%,-12.63%,-47.71%,-,-,-56.65%,6.92%,8.70%,1.70,0.25,-,-,-,53.10%,4.90,4.90,-,-,-,-,-,-,-,1.13,-2.90%,-16.72%,-29.45%,-59.16%,17.01%,41.32,-1.89%,0.38%
ADAP,2021-05-24,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,769.44M,-,4.92,-3.34%,680245,-,-,213.73,2.47,2.42,-,30.10%,-5.10%,-24.90%,1.00%,-15.10%,155.18M,126.40M,1.20%,11.76%,83.30%,8.83%,3.19%,4.77,846.23K,-0.20%,-9.39%,-17.31%,4.24%,-14.73%,-8.72%,7.05%,6.89%,2.60,0.8,-,-30.10%,-39.00%,-39.10%,11.50,11.50,0.00,0.00,-,-,-,May 06/b,2.18,0.35,-4.61%,-4.78%,-18.86%,-63.28%,29.82%,46.3,-4.47%,1.18%
ADBE,2021-05-24,Adobe Inc.,Technology,Software - Infrastructure,USA,239.72B,43.23,497.83,2.00%,1829530,36.39,2.47,17.52,17.60,48.30,41.40,80.50%,15.37%,54.30%,17.50%,21.80%,479.00M,475.90M,0.10%,-24.75%,85.10%,-0.82%,1.14%,2.14,2.53M,3.13%,-3.49%,6.42%,6.74%,29.22%,-0.46%,1.93%,2.14%,1.70,0.72,-,23.90%,45.10%,30.60%,1.30,1.30,0.30,0.00,87.50%,34.70%,40.70%,Jun 17/a,0.95,10.92,1.11%,2.33%,3.63%,-7.27%,37.74%,54.9,0.64%,1.35%
ADC,2021-05-24,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.50B,39.82,70.01,1.43%,769910,35.52,-,16.63,1.57,608.05,-,-10.10%,6.02%,-4.20%,-0.90%,28.90%,62.83M,62.74M,1.90%,5.32%,-,6.32%,7.87%,6.72,734.28K,0.89%,-1.55%,8.44%,7.89%,12.81%,5.15%,1.30%,1.66%,1.50,1.05,3.71%,2.70%,4.10%,3.30%,-,-,0.49,0.49,87.90%,50.00%,36.90%,May 03/a,0.33,1.18,0.45%,1.69%,5.72%,-4.10%,14.41%,54.77,0.86%,0.57%
ADCT,2021-05-24,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,1.57B,-,20.9,-0.19%,215892,-,-,-,5.39,4.09,-,-111.40%,16.70%,-,6.70%,-,76.72M,39.86M,48.05%,0.00%,43.30%,4.75%,17.59%,18.58,377.16K,-2.43%,-10.11%,-28.64%,-38.02%,-40.79%,-34.71%,5.32%,6.67%,1.70,0.57,-,-54.40%,-84.40%,-,9.50,9.50,0.15,0.16,-,-,-,May 06/b,-,1.51,-8.21%,-14.06%,-33.58%,-63.07%,4.45%,40.15,1.55%,-1.72%
ADER,2021-05-24,26 Capital Acquisition Corp.,Financial,Shell Companies,USA,265.37M,-,9.65,0.10%,68446,-,-,-,-,-,-,-,-,-,-,-,27.50M,-,-,-,1.10%,-,-,0.27,75.49K,-0.52%,-0.92%,-,-,-,-2.53%,0.73%,0.88%,-,0.91,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-1.08%,-1.20%,-1.24%,-2.72%,0.84%,38.9,-0.41%,0.52%
ADES,2021-05-24,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,117.98M,-,7.15,1.71%,880361,-,-,1.68,1.31,2.80,-,-158.10%,-,3.80%,50.00%,-0.40%,18.17M,13.33M,1.00%,0.00%,62.00%,-5.77%,8.72%,5.05,229.88K,30.00%,42.43%,19.97%,35.93%,41.58%,30.00%,11.67%,6.19%,2.00,3.83,-,-,-,-43.70%,2.00,1.70,0.04,0.14,35.20%,-,-,May 10/a,0.50,0.4,39.05%,35.51%,41.26%,0.28%,103.17%,82.24,2.14%,-0.43%
ADEX,2021-05-24,Adit EdTech Acquisition Corp.,Financial,Shell Companies,USA,334.65M,-,9.7,-0.21%,16747,-,-,-,-,-,-,-,-,-,-,-,34.50M,26.70M,17.40%,0.00%,0.76%,-,0.12%,0.29,105.70K,-0.21%,-0.51%,-,-,-,-0.61%,0.45%,0.45%,-,0.16,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,0.00%,-0.06%,-0.10%,-2.22%,2.75%,48.22,-0.21%,0.00%
ADI,2021-05-24,"Analog Devices, Inc.",Technology,Semiconductors,USA,59.99B,38.79,162.51,1.98%,3430000,23.32,3.29,9.67,4.93,45.96,47.06,-10.00%,11.40%,8.30%,11.79%,10.30%,368.82M,367.77M,0.10%,-23.32%,99.10%,1.58%,9.81%,10.46,3.45M,9.73%,2.19%,3.05%,19.34%,46.33%,10.00%,3.15%,2.59%,1.80,0.99,1.70%,7.30%,13.00%,8.20%,1.00,0.80,0.31,0.42,67.40%,30.10%,25.20%,May 19/b,1.25,4.32,5.97%,4.84%,15.95%,-1.15%,48.38%,61.07,0.94%,1.02%
ADM,2021-05-24,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,36.75B,18.13,66.62,-0.54%,2266716,15.00,2.42,0.54,1.80,-,-,24.80%,-1.31%,1.00%,7.50%,-1.00%,563.00M,555.90M,0.40%,-1.72%,81.50%,1.21%,0.80%,1.66,2.67M,-1.51%,12.14%,16.84%,36.18%,88.30%,32.16%,1.49%,1.85%,1.70,0.85,2.22%,4.40%,10.40%,3.90%,1.60,0.90,0.40,0.54,7.40%,2.60%,3.00%,Apr 27/b,0.89,1.17,1.61%,9.23%,26.53%,-3.00%,91.38%,63.74,-0.64%,0.10%
ADMA,2021-05-24,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,219.19M,-,1.71,-2.84%,2113081,-,-,4.56,1.76,3.54,-,1.00%,45.60%,12.60%,-,42.50%,115.66M,104.02M,0.50%,0.00%,41.90%,6.53%,13.50%,1.97,7.14M,-1.16%,-10.00%,-30.77%,-5.00%,-39.79%,-12.31%,4.65%,7.99%,1.80,0.3,-,-36.30%,-85.80%,-,8.40,3.90,0.83,0.83,-29.50%,-,-,May 12/a,1.34,0.14,-4.79%,-6.88%,-21.80%,-59.29%,17.93%,44.95,-2.84%,0.00%
ADMP,2021-05-24,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,105.51M,-,0.74,-7.37%,3934302,-,-,6.39,18.60,15.29,-,-23.30%,13.00%,9.00%,-,-,148.89M,147.86M,0.80%,-5.81%,8.40%,129.76%,3.77%,1.04,5.34M,-2.04%,-1.22%,-40.01%,82.91%,40.68%,53.35%,8.62%,11.10%,3.00,0.74,-,-123.70%,-226.50%,-565.70%,0.60,0.50,0.26,1.51,9.90%,-,-,May 17/a,1.32,0.08,-3.98%,-12.44%,-12.04%,-68.21%,98.11%,46.73,-8.16%,0.86%
ADMS,2021-05-24,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,231.09M,-,5.09,-2.49%,186783,-,-,2.91,29.94,1.85,-,46.60%,72.80%,6.60%,-,107.90%,35.17M,23.01M,2.60%,-0.71%,77.90%,70.11%,10.52%,5.04,479.81K,2.83%,-6.61%,-0.97%,17.01%,77.35%,17.55%,4.35%,6.75%,2.20,0.39,-,-38.40%,207.00%,-,5.40,5.20,21.39,22.00,97.70%,-51.20%,-67.30%,May 10/a,2.71,0.32,-4.87%,-2.04%,5.83%,-44.37%,109.47%,47.44,-2.68%,0.19%
ADN,2021-05-24,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,484.80M,-,10.48,-2.06%,265582,-,-,549.26,1.84,-,-,-718.50%,-,-,-,-,46.26M,40.62M,4.80%,0.00%,34.80%,249.55%,7.72%,5.23,600.01K,10.32%,-13.96%,-22.88%,1.95%,2.64%,-29.81%,5.19%,5.43%,-,0.44,-,-0.90%,-0.90%,-,0.20,0.20,0.00,0.03,-,-,-,May 20/b,-,0.61,-5.11%,-16.76%,-15.76%,-45.45%,20.46%,41.97,-1.87%,-0.19%
ADNT,2021-05-24,Adient plc,Consumer Cyclical,Auto Parts,Ireland,4.27B,-,47.65,-1.77%,473191,8.45,-,0.33,3.01,4.34,-,-11.20%,55.29%,-26.10%,38.34%,-8.70%,94.20M,93.20M,1.00%,-1.16%,93.10%,-0.33%,2.48%,2.48,932.58K,-3.23%,-1.95%,30.33%,71.16%,182.96%,37.04%,4.34%,4.05%,2.40,0.51,-,-1.40%,-10.50%,-5.00%,1.10,0.90,2.45,2.46,5.70%,-0.50%,-1.10%,May 06/b,3.32,2.04,-0.50%,5.02%,47.68%,-6.53%,217.67%,52.44,-2.68%,0.93%
ADOC,2021-05-24,Edoc Acquisition Corp.,Financial,Shell Companies,USA,95.54M,-,10.0,0.00%,1100,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,64.91%,-,-,0.04,31.46K,-0.50%,-0.40%,-2.53%,-,-,-2.34%,0.26%,0.16%,-,0.03,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02,-0.37%,-0.30%,-1.14%,-3.57%,1.52%,37.6,0.00%,0.00%
ADP,2021-05-24,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,83.35B,34.29,197.04,0.90%,1232240,30.15,3.73,5.69,14.78,-,56.81,8.50%,9.76%,14.50%,9.19%,5.90%,425.80M,425.07M,0.10%,-18.34%,81.70%,-0.12%,0.89%,1.96,1.93M,1.27%,0.60%,14.51%,13.48%,46.10%,11.83%,1.86%,1.87%,2.90,0.64,1.89%,5.30%,42.70%,30.80%,1.00,1.00,0.35,0.35,42.10%,21.40%,16.90%,Apr 28/b,0.72,3.6,2.22%,3.28%,18.07%,-0.12%,54.77%,59.2,0.30%,0.60%
