Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACIA,2020-10-26,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.83B,48.53,67.31,0.03%,168452,27.76,-,5.57,4.48,6.39,38.20,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-1.81%,93.00%,0.20%,11.96%,9.58,483.68K,0.18%,-0.63%,-0.58%,-1.01%,3.75%,-0.74%,0.47%,0.70%,2.70,0.35,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.83,0.51,-0.27%,-0.67%,-0.61%,-2.63%,11.04%,45.84,0.01%,0.01%
ACIU,2020-10-26,AC Immune SA,Healthcare,Biotechnology,Switzerland,332.61M,-,4.85,-2.81%,149689,-,-,6.26,1.26,1.15,-,177.60%,16.70%,26.30%,-,29.70%,71.88M,38.03M,47.90%,0.00%,29.00%,0.23%,5.23%,4.59,433.19K,1.68%,1.36%,-32.83%,-32.64%,-12.61%,-43.08%,7.57%,5.29%,1.70,0.35,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.76,0.37,-0.60%,-25.13%,-32.16%,-62.69%,19.16%,39.07,-2.81%,0.00%
ACIW,2020-10-26,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.60B,48.90,31.54,-1.87%,608720,33.20,4.07,2.68,3.36,27.89,19.74,19.00%,87.01%,-0.50%,12.00%,4.40%,116.03M,113.78M,0.70%,-5.69%,-,-0.33%,4.52%,5.0,1.03M,0.13%,24.96%,17.77%,19.67%,1.28%,-16.75%,3.62%,3.02%,1.70,0.59,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.35,0.94,7.23%,10.51%,11.12%,-19.89%,57.46%,63.8,-0.60%,-1.28%
ACLS,2020-10-26,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,763.66M,21.94,22.58,-2.00%,163146,14.44,1.10,1.82,1.68,4.01,13.37,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-15.73%,86.40%,0.55%,2.09%,1.98,346.40K,-3.38%,4.93%,-18.57%,-7.61%,15.20%,-6.29%,2.95%,2.96%,1.80,0.47,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Nov 05/a,1.38,0.78,-2.98%,-3.11%,-7.09%,-28.32%,73.83%,43.84,-0.79%,-1.22%
ACM,2020-10-26,AECOM,Industrials,Engineering & Construction,USA,7.15B,-,44.83,-3.34%,1000694,18.46,-,0.48,1.92,-,19.47,-405.90%,14.20%,-22.10%,7.80%,19.30%,160.12M,152.74M,0.10%,-7.67%,89.50%,-0.64%,2.25%,2.83,1.21M,-2.48%,13.78%,23.33%,24.87%,11.05%,3.94%,1.96%,2.56%,1.60,0.82,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.70,1.23,-0.08%,8.82%,14.07%,-14.45%,106.02%,55.67,-1.86%,-1.51%
ACMR,2020-10-26,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.22B,94.90,68.61,0.94%,139717,41.84,4.74,10.06,13.78,14.13,1017.72,169.00%,70.12%,-,20.00%,-,18.05M,11.26M,2.50%,-23.20%,38.20%,-2.27%,9.74%,3.01,363.91K,-4.88%,-1.79%,-19.54%,79.33%,412.01%,271.87%,4.92%,6.05%,2.10,0.38,-,6.60%,15.20%,16.50%,2.10,1.60,0.00,0.29,48.00%,15.90%,11.80%,Nov 05/a,-,4.24,-5.44%,-12.58%,17.55%,-39.75%,448.44%,41.08,2.39%,-1.41%
ACN,2020-10-26,Accenture plc,Technology,Information Technology Services,Ireland,138.53B,27.66,219.23,-4.56%,2156466,24.74,2.91,3.13,8.20,16.28,24.82,7.30%,10.23%,10.60%,9.52%,6.10%,635.86M,635.06M,0.10%,-12.14%,77.40%,-0.03%,0.82%,2.88,1.80M,-3.10%,2.14%,-1.33%,22.91%,19.75%,4.11%,2.72%,2.07%,2.20,1.2,1.61%,14.70%,32.10%,28.90%,1.40,1.40,0.00,0.00,31.50%,14.70%,11.50%,Sep 24/b,1.05,5.71,-3.38%,-5.57%,6.58%,-11.54%,59.84%,39.0,-2.72%,-1.89%
ACNB,2020-10-26,ACNB Corporation,Financial,Banks - Regional,USA,188.23M,10.17,21.71,-2.43%,7850,-,-,2.42,0.75,0.80,9.51,8.70%,-,14.40%,-,13.10%,8.67M,8.39M,3.00%,2.35%,24.80%,0.28%,0.64%,3.67,14.65K,4.27%,7.21%,-2.65%,-21.34%,-36.98%,-42.60%,3.28%,3.43%,-,0.54,4.61%,0.80%,7.30%,28.10%,-,-,0.00,0.00,-,75.50%,20.50%,-,-0.04,0.79,1.60%,1.27%,-15.17%,-42.67%,14.26%,51.4,-1.32%,-1.12%
ACP,2020-10-26,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,163.16M,-,9.36,-2.90%,127318,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,25.73%,-,-,0.53,108.87K,-1.58%,-2.40%,-5.26%,27.17%,-16.87%,-18.68%,1.07%,1.36%,-,1.17,12.82%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-4.72%,-6.87%,-1.40%,-23.53%,76.60%,30.85,-1.99%,-0.93%
ACRE,2020-10-26,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,300.47M,22.94,9.13,-2.46%,248598,7.98,-,2.16,0.65,4.12,-,-4.80%,0.18%,10.20%,-1.81%,14.50%,33.32M,30.33M,0.40%,0.00%,59.80%,0.11%,2.14%,2.49,259.80K,-1.51%,-4.90%,1.67%,15.72%,-40.68%,-42.36%,2.29%,3.03%,2.00,0.96,14.46%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Oct 29/b,1.34,0.33,-3.12%,-5.51%,-10.28%,-48.48%,228.42%,41.78,-1.08%,-1.39%
ACRS,2020-10-26,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,173.14M,-,4.1,-4.65%,280461,-,-,31.48,3.50,2.54,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.92M,3.90%,0.00%,67.70%,-4.80%,1.78%,1.36,508.32K,-9.09%,66.67%,93.40%,230.65%,130.34%,116.93%,9.15%,11.32%,1.20,0.55,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.36,0.37,9.44%,40.04%,122.78%,-18.65%,485.71%,59.73,-4.65%,0.00%
ACRX,2020-10-26,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,162.35M,-,1.71,-2.84%,1236247,-,-,36.90,-,3.72,-,16.70%,35.70%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.73%,20.00%,0.27%,9.30%,4.96,1.67M,-3.39%,14.77%,40.16%,15.54%,-22.62%,-18.96%,8.47%,11.02%,2.00,0.74,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.62,0.2,4.17%,18.30%,23.05%,-31.60%,143.80%,53.48,0.59%,-3.41%
ACTG,2020-10-26,Acacia Research Corporation,Industrials,Specialty Business Services,USA,163.12M,-,3.3,-1.49%,76951,82.50,-,19.65,0.98,0.89,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.40M,1.40%,3.05%,67.50%,0.89%,2.65%,6.39,192.44K,3.13%,-2.37%,-19.32%,25.00%,30.43%,24.06%,4.72%,3.80%,-,0.4,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.76,0.15,-1.57%,-8.81%,5.84%,-26.01%,88.57%,41.27,-1.20%,-0.30%
ACU,2020-10-26,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,93.38M,14.71,27.47,0.96%,4520,12.83,1.47,0.62,1.56,17.96,7.30,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,1.00%,0.00%,65.60%,-0.22%,0.17%,0.54,9.31K,7.15%,21.85%,18.74%,23.16%,30.67%,15.45%,5.88%,4.44%,1.00,0.49,1.75%,5.20%,10.60%,8.00%,4.20,2.00,0.72,0.72,36.50%,5.90%,4.00%,Oct 21/b,1.14,1.22,11.32%,16.35%,21.89%,-3.63%,60.61%,69.91,0.86%,0.09%
ACV,2020-10-26,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,268.89M,-,25.97,-2.92%,57150,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.08,51.22K,-3.10%,4.13%,3.92%,29.08%,11.32%,5.57%,1.79%,1.64%,3.00,1.12,7.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.49,-2.37%,-1.29%,10.47%,-8.07%,125.63%,40.89,-2.77%,-0.15%
ADAP,2020-10-26,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,674.69M,-,4.87,1.46%,1586110,-,-,306.68,1.64,1.61,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.25M,0.10%,-82.75%,89.40%,8.34%,47.31%,5.82,914.21K,-13.04%,-38.12%,-45.34%,37.96%,449.41%,305.83%,16.43%,11.30%,2.40,1.73,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Nov 05/b,2.26,0.77,-33.27%,-39.95%,-23.69%,-63.66%,586.88%,32.44,3.62%,-2.08%
ADBE,2020-10-26,Adobe Inc.,Technology,Software - Infrastructure,USA,225.68B,59.83,475.2,-2.72%,2204627,42.57,3.43,18.15,19.48,42.87,45.95,7.80%,12.30%,62.70%,17.42%,21.90%,480.00M,477.04M,0.10%,-22.63%,87.10%,0.47%,0.92%,1.53,2.85M,-4.04%,-0.95%,9.93%,42.51%,75.36%,44.08%,2.61%,2.41%,1.90,0.77,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Sep 15/a,0.98,13.6,-3.92%,-2.74%,17.72%,-11.49%,86.26%,40.98,-1.19%,-1.56%
ADC,2020-10-26,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.61B,35.30,65.23,-0.29%,485802,37.38,-,15.75,1.55,245.61,-,8.40%,-0.40%,9.50%,-0.90%,28.50%,53.72M,51.13M,0.10%,37.83%,90.02%,0.51%,12.52%,14.79,432.62K,0.37%,4.40%,-1.18%,1.92%,-15.95%,-7.04%,2.81%,2.66%,1.60,1.12,3.68%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Oct 19/a,0.23,1.84,-0.02%,-1.06%,-2.25%,-18.98%,44.22%,48.54,-2.69%,2.46%
ADCT,2020-10-26,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.05B,-,26.72,-2.87%,73674,-,-,-,-,-,-,-,17.40%,-,-7.30%,-,76.72M,31.12M,-,-,-,-,4.16%,5.98,216.68K,-6.74%,-20.43%,-45.02%,-,-,-9.88%,7.85%,7.50%,1.70,0.34,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,2.6,-14.28%,-27.27%,-33.04%,-52.78%,6.43%,33.85,-1.80%,-1.09%
ADES,2020-10-26,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,84.03M,-,4.53,2.49%,113440,-,-,1.43,1.03,5.03,2.26,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,0.80%,0.00%,63.00%,-0.17%,5.61%,2.54,397.03K,4.38%,12.97%,2.95%,-37.08%,-67.53%,-56.86%,4.87%,6.23%,2.00,0.29,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.74,0.27,0.60%,7.43%,-27.57%,-68.42%,28.72%,54.2,4.14%,-1.58%
ADI,2020-10-26,"Analog Devices, Inc.",Technology,Semiconductors,USA,44.96B,40.54,121.13,-2.47%,2185535,21.84,4.80,8.15,3.79,41.24,47.32,-12.10%,15.88%,13.00%,8.45%,15.90%,368.79M,368.38M,0.10%,-23.41%,87.90%,0.06%,5.47%,6.3,3.20M,-1.21%,6.74%,4.94%,12.56%,13.39%,1.93%,2.15%,2.20%,1.90,0.68,2.05%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Aug 19/b,1.32,2.9,0.18%,2.46%,7.48%,-4.91%,53.18%,50.42,-1.82%,-0.66%
ADM,2020-10-26,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,28.34B,15.92,51.19,-1.31%,2480879,14.83,-,0.44,1.49,-,-,-19.90%,8.52%,-6.00%,-8.80%,-4.50%,561.00M,553.26M,0.30%,-17.82%,81.70%,1.72%,1.69%,3.32,2.82M,1.75%,11.09%,20.19%,37.72%,24.82%,10.44%,1.56%,1.86%,2.20,0.88,2.81%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Oct 29/a,0.91,1.05,4.82%,9.17%,23.98%,-1.65%,77.01%,67.78,-0.89%,-0.42%
ADMA,2020-10-26,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,193.31M,-,2.2,-2.22%,1409983,-,-,5.20,2.47,2.55,-,38.90%,40.20%,13.30%,-,37.80%,86.35M,62.71M,0.70%,8.79%,62.00%,-1.01%,22.18%,2.21,6.29M,-1.79%,0.92%,-21.15%,-24.91%,-53.88%,-45.00%,5.05%,7.25%,1.70,0.22,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,1.97,0.15,-6.00%,-9.54%,-25.11%,-58.10%,51.72%,41.32,-1.35%,-0.89%
ADMP,2020-10-26,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,76.60M,-,0.8,0.60%,3810023,-,-,3.83,2.57,9.70,-,44.90%,63.40%,9.10%,-,-,73.83M,72.96M,1.30%,-8.65%,5.50%,-0.32%,5.28%,0.72,5.37M,-8.40%,10.63%,-27.76%,76.01%,7.86%,13.96%,7.59%,8.56%,2.70,0.71,-,-73.70%,-103.20%,-76.90%,1.00,0.80,0.09,0.23,17.30%,-,-,-,2.10,0.07,-5.94%,-0.01%,20.68%,-47.14%,195.63%,48.36,-1.46%,2.09%
ADMS,2020-10-26,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,102.33M,-,3.49,-1.69%,110679,-,-,1.61,-,0.99,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.51M,0.60%,0.00%,70.00%,2.79%,2.68%,1.48,497.62K,-18.27%,-17.49%,37.40%,9.06%,-11.20%,-7.92%,7.45%,6.67%,2.20,0.22,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,2.49,0.29,-18.52%,-24.26%,-7.76%,-53.15%,83.68%,26.74,0.29%,-1.97%
ADNT,2020-10-26,Adient plc,Consumer Cyclical,Auto Parts,Ireland,2.10B,-,22.81,-5.35%,923500,9.37,-,0.16,1.71,2.03,-,66.80%,368.20%,-29.20%,31.06%,-5.60%,93.90M,93.00M,0.50%,0.00%,93.30%,-0.17%,3.73%,3.51,986.46K,7.09%,41.94%,25.05%,63.28%,0.62%,7.34%,6.05%,5.45%,2.10,0.94,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Nov 11/b,3.38,1.17,8.79%,20.47%,28.03%,-22.08%,286.60%,63.82,-3.43%,-1.99%
ADP,2020-10-26,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,62.51B,25.65,145.77,-2.30%,2689565,24.44,2.43,4.28,10.87,32.75,45.20,8.50%,19.33%,14.50%,10.57%,5.90%,429.85M,429.25M,0.10%,-27.21%,81.50%,0.10%,1.30%,2.51,2.23M,0.50%,8.35%,-0.60%,1.93%,-10.00%,-14.50%,1.68%,2.07%,2.90,1.2,2.50%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Oct 28/b,0.76,3.41,0.68%,3.94%,-0.98%,-20.05%,41.37%,53.03,-1.11%,-1.21%
ADPT,2020-10-26,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,6.43B,-,49.95,0.91%,604414,-,-,69.75,12.01,11.28,-,-42.00%,-1.90%,-,3.90%,-,127.38M,82.04M,1.30%,-70.64%,75.90%,1.92%,6.36%,5.81,898.13K,0.50%,3.44%,33.38%,56.19%,94.96%,66.95%,5.24%,4.25%,1.60,0.67,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Nov 10/a,-,2.21,0.27%,10.09%,35.20%,-7.84%,228.83%,55.63,2.69%,-1.74%
ADS,2020-10-26,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.27B,7.78,46.7,-3.93%,1126482,4.15,1.31,0.43,1.92,0.46,2.23,-37.00%,67.43%,5.90%,5.95%,1.00%,47.60M,46.18M,0.10%,15.41%,89.10%,0.53%,3.19%,1.52,968.29K,-13.89%,11.19%,8.55%,-1.89%,-55.44%,-58.38%,5.43%,4.60%,2.30,1.16,1.80%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Oct 29/b,2.56,2.47,-3.19%,0.37%,-16.01%,-60.15%,127.69%,45.44,-1.99%,-1.97%
ADSK,2020-10-26,"Autodesk, Inc.",Technology,Software - Application,USA,54.27B,148.73,249.13,-2.08%,1255800,46.64,4.22,15.33,803.65,35.72,41.03,327.80%,39.42%,23.40%,35.26%,5.40%,219.20M,217.98M,0.20%,-14.29%,95.20%,0.87%,0.95%,1.54,1.36M,-4.16%,9.36%,6.20%,40.51%,71.18%,35.80%,2.69%,2.73%,2.10,0.93,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Aug 25/a,1.44,7.38,2.93%,4.12%,18.67%,-7.19%,98.70%,54.99,-0.98%,-1.11%
ADSW,2020-10-26,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.75B,15145.00,30.29,0.00%,290432,63.90,768.00,1.73,2.90,87.49,32.13,-170.50%,82.31%,18.60%,19.72%,3.00%,90.42M,90.35M,0.42%,0.00%,-,-0.14%,12.46%,13.41,839.54K,0.17%,0.33%,0.40%,-6.40%,-7.65%,-7.85%,0.23%,0.17%,3.00,0.35,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.26,0.06,0.11%,0.39%,-3.68%,-8.63%,6.09%,57.43,0.00%,0.00%
ADT,2020-10-26,ADT Inc.,Industrials,Security & Protection Services,USA,5.56B,-,7.38,-1.20%,2513521,6.45,-,1.05,2.01,122.11,7.08,30.30%,0.53%,-,9.40%,-,760.60M,745.88M,1.00%,-85.15%,94.80%,0.08%,2.23%,2.35,7.08M,-3.15%,-9.67%,-6.70%,30.39%,3.76%,-6.94%,3.04%,3.43%,2.60,0.36,1.90%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Nov 05/a,-,0.29,-8.54%,-22.02%,-1.50%,-57.12%,116.74%,22.84,-0.54%,-0.67%
ADTN,2020-10-26,"ADTRAN, Inc.",Technology,Communication Equipment,USA,569.99M,-,12.01,-3.30%,285914,40.44,-,1.20,1.58,7.30,-,-127.20%,206.19%,-27.60%,2.30%,-3.40%,47.96M,47.55M,0.10%,0.00%,92.30%,0.30%,2.09%,3.94,251.85K,5.26%,20.95%,-1.88%,19.38%,28.18%,21.44%,4.18%,3.76%,2.60,1.14,3.00%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Nov 02/a,1.35,0.48,9.02%,9.66%,18.02%,-9.02%,150.21%,62.86,-1.80%,-1.53%
ADUS,2020-10-26,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.64B,50.79,100.98,-0.18%,88600,30.45,3.39,2.23,3.18,10.34,27.54,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.57M,1.20%,-73.51%,-,1.05%,2.16%,3.2,105.15K,0.46%,8.41%,8.84%,28.33%,20.09%,3.87%,2.81%,2.77%,1.40,0.84,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Nov 02/a,0.70,2.89,2.45%,5.59%,12.72%,-5.61%,134.16%,57.25,0.94%,-1.11%
ADVM,2020-10-26,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.12B,-,11.88,-3.88%,753658,-,-,3746.16,3.38,4.01,-,15.00%,-8.00%,16.40%,-,-15.30%,80.23M,55.83M,0.40%,-22.39%,86.30%,0.34%,22.22%,9.64,1.29M,2.77%,9.90%,-28.65%,-2.30%,58.40%,3.12%,4.68%,5.62%,2.10,0.59,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.80,0.64,5.84%,0.25%,-18.70%,-55.97%,80.55%,53.45,-3.57%,-0.32%
ADX,2020-10-26,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.77B,13.95,16.27,-1.75%,178807,-,-,52.19,0.93,-,-,-,-,-,-,-,108.68M,107.04M,8.81%,-0.05%,17.84%,-,0.64%,3.56,192.13K,-1.33%,2.52%,4.50%,16.55%,9.50%,3.42%,1.24%,1.28%,-,0.93,1.23%,-,-,-,-,-,-,-,-,-,-,Oct 20/a,-,0.26,-1.35%,-0.68%,7.51%,-5.74%,60.14%,43.61,-1.09%,-0.66%
ADXN,2020-10-26,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,50.31M,-,11.31,0.00%,0,-,-,-,-,-,-,-,-,-,-,-,4.45M,3.13M,-,-,-,-,0.03%,0.25,4.16K,-3.91%,-2.92%,24.01%,-,-,-22.00%,0.49%,2.99%,-,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,1.08,-9.23%,-11.14%,1.52%,-69.86%,82.71%,45.61,0.00%,0.00%
AE,2020-10-26,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,84.54M,-,20.08,-6.39%,5260,-,-,0.06,0.60,1.20,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,26.65%,40.20%,1.20%,1.01%,3.5,6.22K,-7.12%,0.90%,-7.72%,-22.77%,-34.15%,-47.26%,3.16%,4.07%,-,0.85,4.78%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,1.03,0.83,-1.81%,-4.61%,-21.69%,-49.42%,32.45%,44.33,-5.68%,-0.75%
AEE,2020-10-26,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,20.68B,24.59,84.06,0.80%,1025448,22.29,4.10,3.56,2.52,2584.95,14.36,1.10%,8.58%,6.90%,6.00%,-0.50%,246.90M,245.99M,0.30%,0.00%,80.50%,0.07%,1.76%,4.03,1.07M,2.96%,7.48%,5.51%,13.21%,9.75%,9.45%,1.70%,1.81%,2.20,0.95,2.45%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Nov 05/a,0.30,1.51,3.54%,5.53%,8.93%,-4.10%,43.11%,68.1,1.63%,-0.82%
AEF,2020-10-26,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,340.04M,-,6.7,-1.76%,169312,-,-,24.59,0.94,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.01,44.76K,-0.07%,6.26%,2.92%,22.49%,-6.03%,-12.07%,1.72%,1.91%,-,3.78,2.54%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,0.98%,0.80%,5.24%,-16.35%,51.62%,51.29,-0.30%,-1.47%
AEG,2020-10-26,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,6.13B,4.90,2.93,0.34%,2339595,3.24,0.13,0.14,0.19,0.47,-,127.50%,109.98%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-0.27%,0.12%,0.99,2.11M,3.90%,23.63%,-4.25%,15.35%,-33.56%,-35.32%,1.79%,2.07%,4.00,1.11,4.78%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.24,0.09,3.92%,7.48%,-2.01%,-37.66%,62.78%,58.92,0.00%,0.34%
AEGN,2020-10-26,Aegion Corporation,Industrials,Engineering & Construction,USA,466.29M,-,15.44,-1.91%,103805,13.76,-,0.41,1.12,4.89,4.66,-746.00%,20.52%,5.40%,15.00%,-1.80%,30.73M,29.48M,3.50%,0.00%,98.80%,-0.14%,2.74%,7.29,110.75K,-2.40%,10.84%,-7.16%,-2.15%,-28.65%,-30.98%,2.81%,3.92%,3.00,0.94,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Oct 28/a,1.21,0.6,1.93%,0.52%,-6.48%,-34.70%,35.44%,51.2,-0.19%,-1.72%
AEIS,2020-10-26,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.72B,41.31,70.15,-3.23%,215314,14.00,4.13,2.33,3.74,7.10,39.25,-62.20%,15.70%,-2.80%,10.00%,16.50%,38.29M,37.54M,1.20%,-6.88%,99.00%,0.57%,2.66%,3.59,278.32K,-4.14%,17.46%,2.60%,34.77%,17.11%,-1.47%,2.80%,3.08%,2.40,0.77,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Nov 05/b,1.66,2.31,1.95%,2.44%,8.58%,-14.72%,110.16%,51.06,-1.90%,-1.35%
AEL,2020-10-26,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.34B,9.51,24.85,-5.26%,1535625,5.46,0.95,0.99,0.45,0.97,2.06,-46.50%,-4.25%,11.20%,10.00%,9.70%,91.80M,85.85M,1.20%,0.89%,97.12%,-0.06%,4.07%,3.71,941.75K,-9.60%,24.31%,-0.84%,19.41%,0.73%,-16.97%,5.36%,4.89%,2.70,1.63,1.21%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Aug 05/a,1.66,1.73,-14.16%,-2.27%,4.45%,-27.45%,173.98%,38.09,-3.72%,-1.60%
AEM,2020-10-26,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,19.32B,38.75,79.33,0.11%,738952,20.53,0.74,7.25,3.65,37.56,1875.58,242.10%,105.04%,36.30%,52.55%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.47%,1.20%,2.19,1.32M,-0.28%,1.52%,5.56%,29.77%,34.98%,28.76%,2.07%,2.55%,2.00,0.56,1.01%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Oct 28/a,0.88,2.4,-1.46%,-1.75%,22.99%,-11.09%,155.90%,47.29,0.74%,-0.62%
