Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACGL,2021-03-09,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,14.53B,11.04,36.74,-1.29%,2095960,10.00,1.49,1.73,1.20,16.03,5.11,-14.20%,20.47%,19.50%,7.41%,16.30%,403.00M,394.14M,0.90%,0.00%,91.70%,1.64%,0.97%,1.22,3.13M,1.02%,8.70%,7.52%,15.28%,0.25%,1.86%,3.21%,2.92%,2.10,0.67,-,3.30%,11.90%,10.10%,-,-,0.24,0.24,-,19.80%,16.30%,Feb 09/a,0.85,1.02,3.48%,5.44%,14.25%,-4.36%,75.54%,61.98,-0.89%,-0.40%
ACH,2021-03-09,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,10.84B,-,11.78,-1.75%,152237,-,-,0.39,0.95,5.40,20.20,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.70%,0.90%,0.00%,0.12,147.49K,-1.75%,45.61%,28.32%,93.11%,91.54%,35.71%,4.60%,3.14%,-,1.03,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.94,0.69,6.14%,22.72%,65.68%,-12.42%,156.09%,56.63,-0.76%,-1.00%
ACHC,2021-03-09,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,5.04B,35.91,57.32,0.93%,875229,21.08,2.83,2.41,2.65,13.31,8.76,169.00%,15.11%,-0.60%,12.71%,3.10%,87.88M,87.25M,0.30%,0.00%,-,-2.69%,6.24%,8.67,628.06K,2.72%,5.37%,33.55%,92.28%,114.04%,14.05%,4.25%,4.10%,2.10,1.39,-,-9.90%,-28.40%,5.30%,1.90,1.90,1.57,1.67,-,14.80%,-32.20%,Feb 25/a,1.57,2.24,6.94%,9.66%,52.98%,-0.31%,416.86%,64.01,0.51%,0.42%
ACHV,2021-03-09,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,66.85M,-,11.77,0.09%,81927,-,-,-,1.51,-,-,45.00%,14.50%,-,-,-,6.09M,3.40M,0.48%,0.00%,20.40%,121.25%,13.54%,1.46,315.93K,4.62%,-13.84%,62.57%,59.92%,38.34%,45.31%,11.90%,9.87%,1.70,0.26,-,-64.50%,-72.10%,-,13.00,13.00,0.00,0.00,-,-,-,-,1.37,1.19,-10.02%,3.28%,24.73%,-35.54%,160.69%,47.58,-0.08%,0.17%
ACI,2021-03-09,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,8.07B,7.76,17.17,0.29%,1183761,9.22,0.41,0.12,5.86,4.40,3.96,201.00%,-37.08%,16.90%,19.11%,18.10%,468.70M,220.76M,0.90%,0.00%,54.30%,-1.02%,6.87%,5.73,2.65M,3.12%,1.42%,14.85%,27.09%,-,-2.33%,4.31%,3.25%,2.20,0.45,2.33%,4.10%,66.90%,10.90%,1.10,0.40,6.06,6.21,29.20%,2.90%,1.50%,Jan 12/b,-,0.66,2.57%,0.88%,11.11%,-16.73%,33.00%,52.88,0.06%,0.23%
ACIC,2021-03-09,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,546.50M,-,10.93,1.96%,3240987,-,-,-,-,-,-,-,-,-,-,-,50.00M,-,-,-,9.60%,-,-,0.33,3.51M,-11.57%,-3.45%,-,-,-,8.65%,9.82%,10.46%,-,0.92,-,-,-,-,-,-,-,-,-,-,-,-,-,1.27,-16.67%,-5.06%,-4.36%,-41.24%,12.33%,42.23,-0.64%,2.61%
ACIU,2021-03-09,AC Immune SA,Healthcare,Biotechnology,Switzerland,535.80M,-,7.57,-0.79%,366225,-,-,31.33,2.17,2.02,-,177.60%,38.20%,26.30%,-,29.70%,71.92M,34.30M,46.99%,0.00%,28.70%,-2.71%,3.39%,1.14,1.02M,-2.07%,7.38%,48.43%,3.84%,27.44%,46.42%,7.50%,11.16%,1.70,0.36,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.81,0.78,-2.84%,12.86%,17.70%,-41.77%,86.00%,52.85,-1.82%,1.05%
ACIW,2021-03-09,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.46B,65.17,39.56,2.06%,660749,29.97,5.43,3.45,3.83,26.97,14.01,8.80%,15.69%,-3.10%,12.00%,4.40%,116.94M,114.18M,1.00%,-3.39%,-,-1.04%,3.35%,5.72,668.80K,2.75%,-2.39%,1.85%,35.92%,36.70%,2.94%,3.72%,3.16%,1.40,0.99,-,2.30%,6.50%,5.00%,1.30,1.30,0.93,0.96,51.90%,11.10%,5.60%,Feb 25/b,1.20,1.36,-1.86%,0.26%,23.20%,-8.48%,97.50%,50.19,0.43%,1.63%
ACKIU,2021-03-09,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,261.28M,-,10.25,-0.48%,12437,-,-,-,-,-,-,-,-,-,-,-,25.49M,3.94M,-,-,77.30%,127.51%,0.01%,0.0,141.40K,-1.44%,-4.38%,-,-,-,-0.39%,1.67%,1.66%,-,0.09,-,-3.40%,-,-,1.00,1.00,-,-,-,-,-,-,-,0.18,-3.37%,-2.21%,-2.08%,-6.82%,1.69%,37.17,0.00%,-0.49%
ACLS,2021-03-09,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.22B,25.71,37.67,8.53%,456001,15.26,1.29,2.57,2.63,6.00,19.62,190.80%,40.07%,24.70%,20.00%,9.50%,33.55M,32.85M,2.40%,-15.71%,85.90%,0.58%,2.70%,2.31,384.99K,-0.71%,2.09%,28.83%,66.31%,72.40%,29.36%,6.61%,5.24%,1.80,1.18,-,8.40%,11.00%,9.80%,5.60,3.70,0.10,0.10,41.80%,12.20%,10.50%,Feb 10/a,1.42,2.13,-1.48%,5.53%,33.29%,-8.57%,189.99%,51.21,5.16%,3.20%
ACM,2021-03-09,AECOM,Industrials,Engineering & Construction,USA,8.52B,42.10,59.4,1.35%,908263,19.09,1.83,0.64,3.09,-,19.83,-19.60%,15.31%,24.90%,22.96%,-5.90%,151.42M,145.94M,0.90%,0.00%,88.10%,-8.63%,1.79%,2.39,1.09M,2.98%,9.25%,15.72%,54.81%,54.17%,19.33%,3.46%,3.23%,1.60,0.83,-,-1.60%,-6.00%,6.30%,1.10,1.10,0.70,0.71,5.50%,3.30%,-1.50%,Feb 08/a,1.61,1.81,4.30%,9.66%,31.69%,-1.96%,172.98%,62.0,-0.13%,1.48%
ACMR,2021-03-09,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.67B,104.08,90.34,11.23%,336448,36.80,5.20,10.64,12.96,14.35,1388.22,169.00%,67.35%,-,20.00%,-,18.20M,11.73M,2.20%,-48.99%,38.60%,1.32%,7.37%,2.48,349.06K,-4.72%,-8.03%,16.22%,10.08%,234.47%,11.19%,10.33%,10.84%,2.00,0.96,-,5.80%,13.90%,16.50%,2.60,1.90,0.00,0.22,44.40%,12.30%,9.20%,Feb 25/a,0.92,11.1,-17.97%,-9.37%,8.93%,-37.61%,466.39%,44.23,4.01%,6.94%
ACN,2021-03-09,Accenture plc,Technology,Information Technology Services,Ireland,166.48B,31.18,254.37,2.00%,2715478,28.04,3.14,3.72,9.01,19.19,26.22,7.30%,10.33%,10.60%,9.93%,6.10%,634.27M,633.21M,0.10%,-15.64%,73.90%,-0.74%,0.74%,2.32,2.03M,-1.87%,0.33%,0.37%,7.75%,55.00%,-2.62%,2.74%,2.05%,2.20,1.34,1.38%,14.60%,31.60%,28.90%,1.50,1.50,0.00,0.00,31.80%,14.80%,11.70%,Mar 18/b,1.09,5.86,-0.37%,-0.39%,8.38%,-6.20%,85.47%,50.51,0.73%,1.26%
ACNB,2021-03-09,ACNB Corporation,Financial,Banks - Regional,USA,257.33M,14.87,31.42,-1.63%,18923,-,-,3.02,1.06,0.85,13.00,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,3.10%,4.25%,24.40%,3.74%,0.90%,3.78,19.92K,14.17%,15.94%,15.30%,38.11%,11.97%,25.68%,4.15%,4.05%,-,0.95,3.18%,0.70%,6.80%,28.10%,-,-,0.00,0.00,-,68.80%,18.70%,-,0.11,1.15,12.56%,17.61%,29.98%,-2.75%,65.37%,70.33,-1.44%,-0.19%
ACND,2021-03-09,Ascendant Digital Acquisition Corp.,Financial,Shell Companies,USA,411.93M,-,9.95,0.00%,321015,-,-,-,-,-,-,-,-,-,-,-,41.40M,-,-,-,41.13%,-,-,0.6,496.28K,0.30%,-6.31%,-0.40%,-,-,-3.02%,1.24%,2.32%,-,0.65,-,-,-,-,-,-,-,-,-,-,-,-,-,0.28,-6.44%,-5.36%,-2.05%,-12.10%,3.97%,34.08,-0.50%,0.50%
ACOR,2021-03-09,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,65.42M,1.00,5.31,2.71%,133760,-,0.03,0.40,0.81,1.04,-,-14.70%,42.50%,16.45%,29.00%,-13.70%,47.70M,9.35M,1.30%,0.00%,25.70%,-33.94%,8.02%,0.66,1.13M,-14.22%,-27.76%,10.96%,84.30%,-14.90%,28.24%,15.73%,9.39%,3.00,0.12,-,-29.60%,-72.60%,-48.20%,1.10,0.90,0.52,0.73,81.00%,-,-,Mar 04/a,0.61,0.65,-20.07%,-13.88%,11.30%,-46.04%,109.52%,38.03,3.91%,-1.16%
ACP,2021-03-09,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,196.81M,-,11.29,0.53%,79986,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,17.49%,-,-,0.08,106.25K,0.53%,1.07%,5.91%,10.36%,13.70%,5.71%,1.53%,1.25%,-,0.75,10.63%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,1.23%,2.38%,11.86%,-0.53%,113.02%,58.39,0.53%,0.00%
ACR,2021-03-09,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,USA,135.68M,-,15.16,-0.39%,79447,-,-,22.09,0.52,1.11,7.33,274.10%,-,-8.60%,-,1.50%,10.96M,9.31M,0.40%,0.00%,46.20%,12.92%,1.08%,0.59,170.47K,10.58%,26.97%,22.36%,129.70%,-50.16%,26.65%,6.53%,6.94%,-,0.47,21.77%,-11.00%,-59.30%,1.60%,-,-,4.65,4.65,-,-,-,Mar 04/a,1.96,0.91,18.49%,22.22%,69.48%,-51.83%,431.93%,67.05,-2.19%,1.84%
ACRE,2021-03-09,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,465.79M,22.82,14.24,-0.49%,476246,9.83,-,3.46,1.00,6.23,-,-48.70%,0.42%,-7.20%,-1.81%,9.30%,33.35M,30.26M,0.60%,0.00%,58.20%,2.03%,2.39%,2.15,337.28K,0.71%,17.01%,20.17%,47.11%,1.42%,19.56%,4.59%,4.01%,2.00,1.41,9.27%,1.10%,4.70%,1.10%,-,-,3.03,3.03,54.10%,16.40%,16.20%,Feb 18/b,1.37,0.53,4.59%,13.38%,36.44%,-4.88%,412.23%,62.81,-0.84%,0.35%
ACRS,2021-03-09,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.15B,-,22.47,5.79%,400112,-,-,177.65,26.13,21.31,-,56.20%,-31.10%,-0.90%,-,-,43.60M,42.28M,3.00%,0.00%,65.30%,23.56%,3.43%,0.45,3.22M,-3.35%,8.18%,500.80%,950.00%,2169.01%,247.30%,9.14%,9.68%,1.20,0.12,-,-62.90%,-109.70%,-105.00%,3.90,-,0.28,0.28,20.80%,-,-,-,0.70,2.05,0.84%,36.62%,263.80%,-11.81%,3110.00%,58.17,4.66%,1.08%
ACRX,2021-03-09,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,217.97M,-,1.96,10.73%,3054210,-,-,41.92,-,5.06,-,16.70%,45.80%,2.60%,-,-15.20%,113.81M,88.69M,1.20%,0.00%,25.80%,31.25%,8.81%,1.31,5.94M,2.62%,-15.52%,28.95%,70.43%,49.62%,58.06%,12.34%,10.42%,2.20,0.51,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,-,1.12,0.21,-8.45%,0.67%,28.25%,-33.33%,179.44%,48.29,5.95%,4.52%
ACST,2021-03-09,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,122.72M,25.32,0.68,9.37%,23829765,-,-,1515.08,4.14,-,-,30.30%,34.00%,-,-,-,179.50M,179.10M,8.64%,0.00%,1.66%,-,0.99%,0.03,53.91M,-2.40%,-10.63%,124.90%,238.80%,82.32%,110.37%,18.25%,15.29%,2.00,0.44,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-19.56%,-1.70%,33.82%,-43.96%,299.82%,46.35,-1.50%,11.04%
ACTC,2021-03-09,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,483.41M,-,17.42,10.81%,1601775,-,-,-,-,-,-,-,-,-,-,-,27.75M,-,-,-,-,-,-,1.09,3.09M,-17.44%,-30.15%,71.63%,-,-,57.22%,17.78%,9.47%,-,0.52,-,-,-,-,-,-,-,-,-,-,-,-,-,2.07,-21.33%,-15.87%,-2.14%,-43.92%,79.59%,35.80,2.53%,8.08%
ACTG,2021-03-09,Acacia Research Corporation,Industrials,Specialty Business Services,USA,317.36M,28.77,6.53,2.19%,778940,18.66,1.44,12.16,1.58,1.05,105.79,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.31M,1.90%,-1.10%,64.10%,-5.02%,2.78%,1.06,1.22M,-8.16%,-8.67%,79.89%,71.84%,202.31%,65.74%,9.55%,9.28%,-,0.64,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,-,0.63,0.63,-13.15%,7.54%,52.71%,-28.16%,273.14%,43.85,0.46%,1.72%
ACU,2021-03-09,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,139.48M,19.46,39.29,3.75%,16966,-,1.95,0.89,2.17,46.49,18.11,23.00%,-,3.30%,10.00%,5.80%,3.34M,2.92M,1.10%,0.00%,66.20%,0.47%,0.09%,0.17,15.59K,6.33%,20.34%,23.94%,74.62%,67.62%,30.40%,8.40%,5.30%,1.00,1.09,1.32%,5.60%,11.30%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.10%,4.10%,Mar 03/b,0.96,1.98,12.24%,18.92%,46.54%,-1.48%,129.77%,65.48,3.64%,0.11%
ACV,2021-03-09,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,333.19M,-,32.18,4.14%,55600,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,-,-,-,0.1,45.50K,-6.91%,-7.13%,3.60%,24.91%,49.87%,-1.53%,4.80%,2.99%,3.00,1.22,6.22%,-,-,-,-,-,-,-,-,-,-,-,-,1.1,-5.85%,-4.49%,15.45%,-10.59%,182.82%,42.09,3.11%,1.00%
ADAG,2021-03-09,Adagene Inc.,Healthcare,Biotechnology,China,890.39M,-,21.22,-2.30%,66688,-,-,1112.99,-,10.74,-,-16.60%,-,-,-,-,41.96M,5.49M,-,-,-,-,0.10%,0.01,441.77K,-13.60%,-,-,-,-,-29.24%,7.05%,-,-,0.15,-,-,-,33.00%,8.30,8.30,-,-,-,-,-,-,-,2.15,-16.44%,-16.44%,-16.44%,-33.33%,5.00%,-,-2.79%,0.51%
ADAP,2021-03-09,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,805.98M,-,5.32,8.57%,773633,-,-,201.50,2.42,2.19,-,30.10%,-6.00%,-24.90%,1.00%,-15.10%,154.87M,11.25M,0.10%,130.32%,82.50%,-1.64%,13.45%,1.04,1.45M,-2.03%,-14.33%,19.02%,-33.00%,79.73%,-1.30%,8.93%,9.04%,2.40,0.53,-,-30.10%,-39.70%,-39.10%,10.20,10.20,0.00,0.00,-,-,-,Feb 25/b,2.25,0.48,-11.44%,-8.66%,-25.78%,-60.30%,166.00%,43.70,6.40%,2.04%
ADBE,2021-03-09,Adobe Inc.,Technology,Software - Infrastructure,USA,209.39B,40.43,439.18,4.27%,3922378,33.11,2.43,16.27,15.92,34.95,39.45,80.50%,17.85%,54.30%,16.67%,21.80%,481.00M,476.43M,0.10%,-25.07%,85.60%,-0.92%,1.03%,1.83,2.69M,-5.87%,-10.76%,-9.63%,-10.72%,43.62%,-12.19%,3.92%,2.68%,1.90,1.46,-,23.50%,45.40%,30.60%,1.50,1.50,0.31,0.31,86.60%,32.90%,40.90%,-,0.97,14.76,-7.10%,-7.78%,-5.40%,-18.20%,72.14%,38.42,0.31%,3.95%
ADC,2021-03-09,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.03B,37.20,64.91,0.09%,548829,34.66,-,16.21,1.43,660.59,552.00,-10.10%,4.35%,-4.20%,-0.90%,28.90%,63.47M,61.91M,1.90%,7.13%,-,5.56%,5.04%,4.54,686.94K,2.24%,-1.84%,-1.65%,-2.26%,-10.91%,-2.51%,3.31%,2.63%,1.50,0.8,3.82%,2.70%,4.20%,3.30%,-,-,0.48,0.48,87.70%,50.30%,36.60%,Feb 18/a,0.32,1.7,0.52%,0.47%,-0.80%,-14.79%,43.51%,52.89,-0.20%,0.29%
ADCT,2021-03-09,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.07B,-,25.81,10.02%,329994,-,-,-,5.27,4.18,-,5.40%,23.40%,-,-14.80%,-,76.72M,39.85M,48.05%,0.00%,41.40%,11.48%,10.05%,16.69,239.94K,-4.69%,-14.82%,-28.01%,-30.13%,-,-19.37%,10.72%,6.65%,2.00,1.38,-,-,-,-103.30%,15.60,15.60,0.10,0.11,-,-,-,-,-,2.03,-9.54%,-15.31%,-29.07%,-54.39%,19.99%,40.67,7.72%,2.13%
ADES,2021-03-09,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,106.12M,-,5.73,-1.55%,125431,-,-,1.79,1.23,7.07,2.83,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,3.26%,0.00%,66.40%,6.58%,4.40%,5.7,138.63K,-3.70%,-3.21%,4.75%,46.55%,-26.06%,4.18%,5.69%,5.88%,2.00,0.9,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Mar 10/a,0.62,0.36,-2.91%,2.00%,16.04%,-34.44%,62.82%,48.88,-2.05%,0.52%
ADI,2021-03-09,"Analog Devices, Inc.",Technology,Semiconductors,USA,53.51B,39.58,149.43,3.73%,5200910,22.37,3.36,9.13,4.56,51.05,53.92,-10.00%,10.65%,8.30%,11.79%,10.30%,369.20M,368.17M,0.10%,-24.74%,97.40%,2.99%,8.67%,11.44,2.79M,-3.15%,0.45%,3.79%,27.24%,53.25%,1.15%,3.84%,3.20%,1.80,1.86,1.85%,6.50%,11.80%,8.20%,1.60,1.20,0.39,0.43,66.40%,28.80%,24.00%,Feb 17/b,1.32,5.34,-3.89%,-2.55%,14.49%,-9.11%,88.97%,46.12,0.47%,3.24%
ADM,2021-03-09,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,31.20B,18.42,57.99,0.40%,2981171,14.67,4.28,0.48,1.63,-,-,25.40%,2.75%,1.10%,4.30%,-1.00%,561.00M,554.20M,0.40%,-16.53%,80.40%,-1.90%,0.96%,2.02,2.63M,1.08%,8.80%,14.67%,24.74%,64.28%,15.04%,2.89%,2.04%,1.80,1.14,2.55%,3.80%,9.10%,3.90%,1.50,0.90,0.39,0.50,6.90%,2.00%,2.80%,Jan 26/b,0.88,1.27,3.00%,8.60%,22.81%,-1.54%,100.52%,62.97,0.40%,0.00%
ADMA,2021-03-09,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,215.84M,-,2.14,4.90%,2076517,-,-,5.36,2.64,3.62,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.90%,1.70%,53.30%,-2.09%,12.34%,2.18,4.02M,-9.70%,-17.69%,7.00%,-3.60%,-19.85%,9.74%,8.64%,7.34%,1.80,0.52,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,-,1.39,0.18,-15.15%,-9.14%,-14.13%,-49.05%,47.59%,38.26,3.38%,1.47%
ADMP,2021-03-09,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,141.17M,-,1.03,11.94%,3565702,-,-,7.67,2.86,11.38,-,44.90%,57.80%,9.10%,-,-,140.28M,92.94M,1.00%,-9.88%,4.30%,-12.33%,4.44%,0.21,19.97M,-7.21%,-15.57%,114.49%,34.64%,119.15%,112.33%,12.63%,12.73%,3.00,0.18,-,-78.50%,-115.90%,-76.90%,1.30,1.20,0.05,0.19,12.00%,-,-,-,1.47,0.15,-19.50%,-4.36%,27.64%,-55.98%,281.48%,43.87,8.42%,3.25%
ADMS,2021-03-09,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,205.87M,-,5.02,3.93%,248033,-,-,2.76,-,2.47,-,46.60%,45.30%,6.60%,-,107.90%,28.62M,27.75M,0.40%,-7.35%,50.80%,6.39%,3.33%,1.31,704.04K,-4.56%,-16.33%,2.66%,-6.52%,49.85%,15.94%,10.04%,9.41%,2.20,0.35,-,-43.30%,183.90%,-,3.20,3.00,-,-,97.30%,-59.30%,-77.10%,Feb 23/a,2.69,0.6,-7.99%,-2.43%,20.96%,-45.14%,164.21%,46.32,2.24%,1.66%
ADN,2021-03-09,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,641.58M,-,12.99,5.87%,293071,-,-,850.97,1.85,6415.76,-,-201.50%,-,-,-,-,49.39M,40.59M,4.80%,0.00%,9.90%,-69.25%,2.62%,0.95,1.12M,-14.20%,-18.66%,-4.13%,25.63%,27.48%,-12.99%,8.78%,9.31%,-,0.26,-,-0.50%,-0.50%,-,0.10,0.10,0.00,0.02,-,-,-,-,-,1.33,-9.25%,-15.75%,9.86%,-32.38%,31.88%,42.27,3.92%,1.87%
ADNT,2021-03-09,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.40B,-,38.76,1.23%,825637,8.53,-,0.27,2.51,1.87,-,-11.20%,27.87%,-26.10%,37.77%,-8.70%,94.00M,93.19M,0.70%,0.00%,96.40%,3.42%,3.14%,3.45,847.61K,4.28%,4.96%,7.22%,116.90%,127.87%,11.48%,6.04%,4.87%,2.30,0.97,-,-2.20%,-16.90%,-5.00%,1.30,1.10,2.99,3.00,5.30%,-0.80%,-1.80%,Feb 05/b,3.35,1.85,4.68%,8.21%,54.99%,-4.18%,556.94%,58.59,-0.49%,1.72%
ADOC,2021-03-09,Edoc Acquisition Corp.,Financial,Shell Companies,USA,96.11M,-,10.06,0.60%,1590,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,-,-,-,0.02,79.77K,0.60%,-2.33%,-,-,-,-1.76%,0.59%,0.85%,-,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-1.22%,-1.57%,-1.25%,-2.99%,2.13%,43.33,0.00%,0.60%
ADP,2021-03-09,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,75.15B,31.82,183.06,1.46%,2119339,28.11,3.10,5.15,13.27,-,55.08,8.50%,9.78%,14.50%,10.26%,5.90%,427.40M,427.09M,0.10%,-42.21%,81.30%,-1.36%,0.98%,2.28,1.84M,4.64%,9.43%,4.73%,32.14%,21.30%,3.89%,2.91%,2.38%,2.90,1.15,2.03%,5.70%,43.30%,30.80%,1.10,1.10,0.34,0.34,42.10%,21.50%,17.00%,Jan 27/b,0.74,4.39,6.53%,8.02%,17.92%,-0.32%,77.54%,66.74,0.57%,0.89%
ADPT,2021-03-09,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.92B,-,41.12,7.84%,2172383,-,-,60.18,7.57,8.60,-,-100.60%,13.40%,-,2.20%,-,137.00M,128.95M,1.30%,-82.02%,83.40%,4.50%,2.35%,3.19,946.77K,-22.58%,-32.99%,-13.94%,14.89%,67.15%,-30.46%,12.72%,7.60%,1.70,2.29,-,-14.80%,-22.50%,-20.60%,6.90,6.80,0.00,0.00,77.10%,-,-,Feb 24/a,-,4.27,-27.67%,-30.79%,-15.95%,-42.29%,170.70%,29.91,1.11%,6.66%
ADS,2021-03-09,Alliance Data Systems Corporation,Financial,Credit Services,USA,5.00B,17.47,107.37,1.97%,1264860,7.98,-,1.11,3.39,1.62,2.83,-41.20%,16.17%,-7.00%,-5.89%,-6.80%,48.10M,48.07M,0.80%,0.62%,91.30%,11.04%,5.17%,2.4,1.03M,10.71%,26.53%,28.42%,123.18%,70.37%,44.90%,7.06%,5.41%,2.10,1.22,0.78%,0.90%,16.80%,4.00%,1.90,1.90,6.44,12.03,53.90%,19.70%,4.70%,Jan 28/b,2.62,5.33,17.23%,33.56%,80.82%,0.36%,423.50%,71.85,2.92%,-0.93%
ADSK,2021-03-09,"Autodesk, Inc.",Technology,Software - Application,USA,57.62B,48.59,263.97,4.29%,2702096,37.76,1.57,15.20,824.91,35.67,43.56,327.80%,40.87%,23.40%,31.04%,5.40%,219.60M,218.58M,0.10%,-1.44%,93.10%,-0.40%,0.89%,1.39,1.41M,-5.02%,-13.70%,-5.05%,12.87%,64.93%,-13.55%,4.45%,3.66%,2.10,1.92,-,6.20%,-,14.00%,0.80,0.80,23.62,23.62,91.10%,13.70%,9.60%,Feb 25/a,1.37,11.37,-8.91%,-11.02%,2.68%,-17.80%,110.54%,38.34,0.66%,3.61%
ADT,2021-03-09,ADT Inc.,Industrials,Security & Protection Services,USA,5.90B,-,7.61,0.00%,3683944,8.14,-,1.11,2.05,28.77,5.36,-43.50%,10.65%,-53.20%,10.60%,57.40%,816.35M,691.67M,1.10%,-83.46%,95.40%,0.02%,2.05%,3.15,4.49M,5.99%,-18.17%,-9.94%,-26.04%,44.40%,-3.06%,5.12%,5.08%,2.70,0.82,1.84%,-3.90%,-21.30%,0.50%,0.70,0.60,3.11,3.12,71.50%,-1.50%,-11.90%,Feb 25/a,-,0.49,-13.15%,-13.16%,-12.29%,-55.78%,123.49%,39.12,-1.17%,1.18%
ADTN,2021-03-09,"ADTRAN, Inc.",Technology,Communication Equipment,USA,828.90M,388.44,17.48,2.94%,257660,30.61,168.89,1.64,2.26,13.09,-,104.40%,43.83%,-33.00%,2.30%,-3.30%,48.11M,47.50M,1.50%,0.00%,91.80%,-0.07%,3.24%,4.89,314.31K,2.88%,8.50%,19.24%,67.27%,147.24%,18.35%,5.79%,4.78%,2.10,0.82,2.06%,0.50%,0.60%,-0.30%,3.40,2.00,0.00,0.00,43.00%,-2.00%,0.50%,Feb 03/a,1.43,0.9,5.24%,6.50%,35.55%,-5.26%,264.17%,57.21,0.75%,2.18%
