Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACLS,2020-09-01,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,790.13M,23.52,24.2,2.41%,370070,15.47,1.18,1.89,1.80,4.15,13.84,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-17.04%,86.10%,-1.73%,2.70%,2.25,393.78K,-1.39%,-22.58%,-8.92%,0.17%,60.80%,0.44%,2.83%,4.00%,2.20,0.94,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Aug 04/a,1.39,1.02,-5.68%,-10.84%,-0.75%,-23.17%,86.30%,39.19,1.89%,0.51%
ACM,2020-09-01,AECOM,Industrials,Engineering & Construction,USA,6.29B,-,39.65,0.35%,1097771,15.57,-,0.43,1.70,-,17.13,-405.90%,19.14%,-22.10%,13.20%,19.30%,160.12M,152.76M,0.80%,-1.03%,90.20%,1.45%,1.63%,1.97,1.26M,2.77%,6.41%,-9.78%,-20.67%,13.55%,-8.07%,2.60%,2.25%,1.60,0.87,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.68,0.95,2.37%,5.66%,0.38%,-24.33%,82.22%,62.72,0.63%,-0.28%
ACMR,2020-09-01,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.62B,94.36,90.49,1.89%,221274,55.18,4.72,14.50,16.79,27.71,425.06,169.00%,70.12%,-,20.00%,-,18.06M,11.23M,1.80%,-11.07%,37.80%,45.66%,10.29%,2.59,446.32K,-7.58%,-15.86%,39.04%,153.47%,515.16%,390.46%,4.73%,5.74%,2.20,0.5,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,46.70%,14.80%,15.50%,Aug 05/a,-,5.53,-9.90%,3.52%,89.27%,-20.53%,623.34%,44.15,1.32%,0.56%
ACN,2020-09-01,Accenture plc,Technology,Information Technology Services,Ireland,157.91B,31.26,240.02,0.04%,1913897,29.63,4.18,3.54,9.54,24.50,31.61,11.30%,6.05%,10.30%,7.48%,6.30%,636.15M,635.17M,0.10%,-6.37%,73.80%,0.04%,0.83%,2.75,1.91M,0.76%,5.65%,15.80%,27.09%,22.62%,13.99%,1.35%,1.25%,2.10,1.0,1.33%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Sep 24/b,1.02,3.14,2.47%,6.85%,19.64%,-1.44%,75.00%,69.29,0.64%,-0.60%
ACNB,2020-09-01,ACNB Corporation,Financial,Banks - Regional,USA,187.01M,9.97,21.3,1.33%,17548,-,-,2.41,0.73,1.41,10.75,8.70%,-,14.40%,-,13.10%,8.48M,8.39M,2.90%,1.35%,24.80%,3.91%,0.81%,3.92,17.40K,-5.38%,-2.52%,-15.17%,-35.14%,-36.46%,-43.68%,5.02%,5.28%,-,1.01,4.69%,1.30%,11.80%,28.10%,-,-,0.00,0.00,-,75.70%,30.50%,-,-0.01,1.13,-4.49%,-7.21%,-25.05%,-43.75%,6.23%,42.79,1.38%,-0.05%
ACP,2020-09-01,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,178.16M,-,10.22,1.89%,93516,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,1.05%,25.73%,-,-,1.42,143.11K,-0.78%,3.44%,17.74%,-12.05%,-12.67%,-11.21%,1.53%,1.46%,-,0.65,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-1.71%,3.44%,4.84%,-17.94%,92.83%,51.45,1.89%,0.00%
ACRE,2020-09-01,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,317.40M,24.52,9.76,-2.01%,354706,9.01,4.19,2.28,0.70,4.35,-,-4.80%,-4.07%,10.20%,5.85%,14.50%,33.32M,30.33M,1.60%,12.55%,59.80%,-3.90%,2.07%,1.43,438.84K,-2.50%,8.81%,6.55%,-39.23%,-35.62%,-38.38%,3.36%,3.99%,2.00,0.81,13.52%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Aug 06/b,1.29,0.37,-0.21%,6.13%,-13.90%,-44.92%,251.08%,53.1,-1.21%,-0.80%
ACRS,2020-09-01,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,93.67M,-,2.33,-5.28%,355784,-,-,17.03,1.99,1.38,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.98M,3.80%,0.00%,71.10%,-13.24%,2.15%,1.02,821.75K,-2.92%,9.39%,62.37%,87.90%,145.19%,23.28%,8.00%,10.47%,1.60,0.43,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.33,0.21,-0.53%,11.26%,46.05%,-30.24%,232.86%,51.94,-5.28%,0.00%
ACRX,2020-09-01,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,108.38M,-,1.24,-0.80%,379724,-,-,24.63,-,2.48,-,16.70%,33.30%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.79%,20.30%,-5.66%,9.12%,6.64,1.22M,-0.80%,10.71%,-3.88%,-15.65%,-46.09%,-41.23%,4.66%,8.11%,2.00,0.31,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.84,0.09,-1.94%,3.34%,-16.48%,-55.71%,76.79%,50.73,-0.80%,0.00%
ACTG,2020-09-01,Acacia Research Corporation,Industrials,Specialty Business Services,USA,188.71M,-,3.82,0.66%,191448,95.50,-,22.74,1.14,1.03,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.38M,1.40%,-0.64%,67.00%,5.10%,2.64%,2.53,483.35K,-3.78%,-3.78%,28.62%,65.01%,47.78%,43.61%,3.53%,3.46%,-,0.4,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.55,0.14,-4.27%,-4.48%,27.76%,-14.35%,118.29%,38.34,1.60%,-0.92%
ACU,2020-09-01,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,73.95M,11.97,22.34,1.36%,12906,10.44,1.20,0.49,1.27,14.22,9.60,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,3.10%,0.00%,65.80%,0.93%,0.12%,0.33,10.29K,-1.76%,2.10%,3.67%,-5.94%,6.58%,-6.10%,4.39%,3.75%,1.00,1.25,2.15%,5.70%,11.50%,8.00%,4.20,2.00,0.72,0.72,36.50%,6.30%,4.30%,Jul 17/b,1.05,0.92,-2.51%,-0.52%,0.25%,-10.33%,30.64%,46.41,1.04%,0.32%
ACV,2020-09-01,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,283.55M,-,27.4,0.44%,75274,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.23,44.56K,2.62%,7.03%,15.95%,14.60%,16.89%,11.38%,1.42%,1.35%,3.00,1.69,-,-,-,-,-,-,-,-,-,-,-,-,-,0.38,3.76%,9.22%,17.99%,-0.54%,138.05%,75.25,0.96%,-0.51%
ADAP,2020-09-01,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.35B,-,8.52,-2.07%,747188,-,-,615.38,2.87,3.23,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.20M,0.10%,-80.64%,89.20%,44.84%,35.70%,2.93,1.37M,-2.18%,-5.86%,-28.34%,146.24%,446.15%,610.00%,10.20%,7.31%,2.40,0.55,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Aug 06/b,2.05,0.62,1.59%,-4.44%,67.68%,-36.42%,1101.69%,49.03,-0.81%,-1.26%
ADBE,2020-09-01,Adobe Inc.,Technology,Software - Infrastructure,USA,250.24B,69.56,527.95,2.84%,2402242,47.50,4.64,20.78,23.34,57.51,56.43,7.80%,13.80%,62.70%,15.00%,21.90%,481.00M,477.02M,0.10%,-26.24%,86.80%,-1.65%,0.79%,1.36,2.77M,8.98%,17.85%,35.40%,45.10%,86.92%,60.08%,3.64%,2.79%,2.00,0.87,-,17.70%,35.10%,20.60%,1.30,1.30,0.38,0.38,85.60%,31.40%,30.70%,Sep 15/a,0.94,13.95,12.45%,16.78%,42.49%,-1.08%,106.93%,70.12,2.51%,0.31%
ADC,2020-09-01,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.58B,34.07,66.24,-1.02%,580817,37.68,-,16.77,1.60,122.24,219.73,8.40%,-0.85%,9.50%,-0.90%,28.50%,52.73M,52.58M,0.10%,10.98%,90.02%,17.61%,15.65%,13.18,624.18K,-2.32%,-0.85%,-1.58%,-14.69%,-11.47%,-5.60%,1.44%,2.37%,1.60,0.93,3.62%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Jul 20/a,0.23,1.55,-1.66%,0.37%,-2.38%,-17.72%,46.45%,46.13,-0.30%,-0.72%
ADCT,2020-09-01,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.91B,-,41.19,-6.75%,66939,-,-,-,-,-,-,-,27.00%,-,-7.30%,-,70.72M,27.98M,-,-,-,-,4.04%,6.73,168.02K,-9.93%,-12.04%,14.90%,-,-,38.92%,8.53%,8.06%,1.70,0.4,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,3.28,-6.46%,-9.36%,-2.85%,-27.21%,44.53%,41.79,-6.43%,-0.34%
ADES,2020-09-01,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,73.72M,-,4.0,3.36%,275681,-,-,1.25,0.91,4.41,1.98,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,3.30%,0.00%,63.20%,-7.64%,7.19%,7.69,167.79K,-2.20%,-2.44%,-25.37%,-55.90%,-68.03%,-61.90%,4.50%,4.01%,2.00,1.64,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.62,0.17,-4.36%,-10.57%,-46.21%,-73.92%,3.63%,35.45,3.90%,-0.52%
ADI,2020-09-01,"Analog Devices, Inc.",Technology,Semiconductors,USA,43.64B,39.75,118.76,1.61%,2722204,21.38,4.71,7.91,3.72,40.03,45.94,-12.10%,16.11%,13.00%,8.45%,15.90%,368.79M,367.95M,0.10%,-12.43%,87.90%,-0.21%,3.64%,4.32,3.10M,-0.95%,1.88%,-2.35%,5.60%,11.64%,-0.07%,1.84%,1.70%,1.90,0.88,2.09%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Aug 19/b,1.30,2.24,0.89%,0.50%,5.79%,-6.77%,50.19%,50.61,0.82%,0.78%
ADM,2020-09-01,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,24.98B,14.04,45.14,0.85%,2804714,13.32,-,0.39,1.31,-,-,-19.90%,10.53%,-6.00%,-8.80%,-4.50%,561.00M,553.26M,0.20%,-1.42%,80.30%,0.76%,1.47%,3.24,2.50M,1.90%,5.15%,11.43%,14.66%,18.82%,-2.61%,1.32%,1.40%,2.10,1.12,3.19%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Jul 29/a,0.97,0.7,2.19%,7.40%,11.00%,-4.36%,56.09%,68.26,1.39%,-0.54%
ADMA,2020-09-01,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,207.65M,-,2.4,-5.88%,6429593,-,-,5.58,2.70,2.74,-,38.90%,44.70%,13.30%,-,37.80%,86.35M,62.75M,0.70%,-,62.90%,0.51%,18.93%,2.04,5.83M,-15.19%,-28.99%,-16.08%,-29.20%,-44.19%,-40.00%,7.34%,8.56%,1.70,1.1,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,2.03,0.3,-17.88%,-19.15%,-27.12%,-56.24%,65.52%,37.08,-5.88%,0.00%
ADMS,2020-09-01,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,142.80M,-,5.12,-1.16%,193105,-,-,2.25,-,1.38,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.53M,1.90%,0.00%,68.10%,-10.80%,3.78%,1.6,652.17K,6.67%,97.68%,89.63%,22.05%,-14.67%,35.09%,4.20%,9.37%,2.20,0.3,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,2.22,0.32,14.74%,52.89%,30.81%,-34.19%,169.47%,70.65,-0.19%,-0.97%
ADNT,2020-09-01,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.64B,-,17.73,2.25%,521558,8.23,-,0.13,1.33,1.59,-,66.80%,338.90%,-29.20%,26.67%,-5.60%,93.90M,93.00M,0.70%,1.39%,93.70%,-2.54%,4.26%,3.84,1.03M,0.85%,3.56%,-9.95%,-19.11%,-6.24%,-16.56%,3.24%,4.70%,2.10,0.51,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Aug 06/b,3.45,0.79,2.02%,2.92%,-3.01%,-39.44%,200.50%,52.89,3.99%,-1.67%
ADP,2020-09-01,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,59.42B,24.37,138.53,-0.40%,1615052,23.24,2.31,4.07,10.33,31.14,42.97,8.50%,19.32%,14.50%,10.57%,5.90%,429.00M,428.98M,0.10%,-0.12%,81.40%,-1.22%,0.97%,2.06,2.02M,-1.79%,3.03%,-8.67%,-15.73%,-17.15%,-18.75%,1.64%,1.71%,2.90,0.8,2.63%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Jul 29/b,0.77,2.81,-0.29%,-3.10%,-9.32%,-24.02%,34.35%,43.23,-0.19%,-0.22%
ADPT,2020-09-01,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.68B,-,41.72,0.26%,640526,-,-,61.55,10.03,9.95,-,-42.00%,-8.50%,-,3.90%,-,127.38M,82.04M,1.40%,-65.35%,75.50%,5.75%,2.90%,2.23,1.06M,-0.24%,5.81%,5.19%,45.26%,-18.72%,39.44%,3.65%,4.61%,1.50,0.6,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Aug 10/a,-,1.69,3.02%,-0.60%,23.90%,-24.31%,174.65%,51.23,0.48%,-0.22%
ADRO,2020-09-01,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,246.82M,-,3.03,-2.26%,284642,-,-,8.82,5.22,1.44,-,15.00%,-19.30%,-30.40%,9.00%,5.20%,80.86M,56.86M,0.80%,-2.90%,56.30%,4.85%,6.41%,5.62,648.48K,0.33%,3.77%,17.67%,-9.55%,157.87%,156.78%,8.87%,8.37%,2.70,0.44,-,-22.30%,-101.70%,-133.70%,8.90,8.90,0.00,0.00,-,-,-,Aug 03/b,0.24,0.23,10.11%,12.64%,27.53%,-25.00%,236.26%,58.97,-0.66%,-1.61%
ADS,2020-09-01,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.14B,7.53,45.19,0.18%,664495,4.17,1.26,0.41,1.86,0.43,2.10,-37.00%,76.99%,5.90%,5.95%,1.00%,47.60M,46.18M,2.20%,4.56%,87.30%,-5.01%,3.41%,1.06,1.49M,-1.70%,0.56%,-18.09%,-44.00%,-62.97%,-59.72%,4.28%,4.42%,2.30,0.45,1.86%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Jul 23/b,2.54,2.08,-1.65%,1.34%,-32.70%,-67.08%,120.33%,49.18,-0.68%,0.86%
ADSK,2020-09-01,"Autodesk, Inc.",Technology,Software - Application,USA,54.61B,151.35,253.51,3.18%,1413270,47.10,4.58,15.42,-,37.23,40.10,327.80%,40.41%,23.40%,33.07%,5.40%,219.20M,217.88M,0.20%,-12.56%,95.50%,-1.12%,1.47%,2.3,1.39M,0.50%,5.86%,11.98%,32.44%,79.60%,38.18%,3.70%,3.10%,2.20,1.01,-,4.00%,-133.20%,14.00%,0.80,0.80,-,-,90.80%,9.70%,6.10%,Aug 25/a,1.51,7.6,4.83%,5.74%,27.59%,-0.33%,102.19%,59.51,2.23%,0.93%
ADSW,2020-09-01,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.73B,15025.00,30.05,-0.27%,1556247,66.78,761.92,1.72,2.87,87.00,31.95,-170.50%,73.08%,18.60%,19.72%,3.00%,90.42M,90.35M,0.42%,0.00%,-,9.08%,9.89%,6.59,1.36M,-0.07%,-0.40%,-4.30%,-8.88%,-7.57%,-8.58%,0.51%,0.40%,3.00,1.15,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.27,0.12,-0.30%,-0.45%,-5.97%,-9.35%,5.25%,42.96,-0.10%,-0.17%
ADT,2020-09-01,ADT Inc.,Industrials,Security & Protection Services,USA,8.60B,-,11.1,4.23%,2075697,9.37,-,1.62,3.02,188.98,10.96,30.30%,1.46%,-,9.40%,-,760.60M,752.69M,1.90%,0.00%,93.60%,-0.51%,2.66%,3.55,5.65M,-1.42%,-17.66%,39.80%,63.96%,151.91%,39.97%,3.20%,4.24%,2.60,0.37,1.26%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Aug 05/a,-,0.65,-4.59%,16.38%,51.59%,-35.50%,225.99%,55.01,3.06%,1.13%
ADTN,2020-09-01,"ADTRAN, Inc.",Technology,Communication Equipment,USA,540.55M,-,11.21,1.08%,276834,37.74,-,1.14,1.48,6.92,-,-127.20%,206.19%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.10%,-20.57%,92.00%,-1.75%,2.14%,3.07,331.94K,-4.39%,-10.39%,-3.53%,34.25%,10.66%,13.35%,3.53%,3.96%,2.60,0.83,3.21%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Aug 05/a,1.33,0.42,-6.33%,-3.80%,12.96%,-15.08%,133.54%,37.91,1.45%,-0.36%
ADUS,2020-09-01,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.45B,46.78,92.99,-0.72%,92620,28.04,3.12,1.97,2.93,9.12,24.30,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.40M,1.30%,-73.19%,-,2.59%,2.69%,3.6,115.08K,-1.86%,-6.89%,-5.63%,19.82%,6.70%,-4.35%,1.97%,3.10%,1.40,0.8,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Aug 10/a,0.49,2.8,-3.53%,-0.81%,4.48%,-13.08%,115.63%,44.98,-0.08%,-0.64%
ADVM,2020-09-01,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.13B,-,11.95,-2.05%,655257,-,-,3780.18,3.39,4.05,-,15.00%,-7.20%,16.40%,-,-15.30%,80.23M,55.83M,0.40%,-28.21%,86.00%,1.30%,22.44%,9.39,1.33M,-7.44%,-33.17%,-42.71%,-8.57%,15.01%,3.73%,4.71%,6.95%,2.10,0.49,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.71,0.93,-16.81%,-31.47%,-17.41%,-55.71%,140.93%,30.86,-1.89%,-0.16%
ADX,2020-09-01,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.85B,14.57,16.99,0.77%,268128,-,-,54.5,0.97,-,-,-,-,-,-,-,108.68M,107.05M,8.81%,0.09%,17.84%,-,0.60%,3.59,177.47K,2.97%,7.26%,12.29%,12.29%,18.94%,8.00%,0.82%,0.78%,-,1.51,1.18%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,3.93%,7.93%,13.37%,0.65%,67.22%,82.89,0.41%,0.36%
AE,2020-09-01,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,91.08M,-,21.79,2.44%,5000,-,-,0.07,0.65,1.30,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,41.01%,39.80%,9.26%,1.36%,2.95,9.95K,-2.68%,0.51%,-19.03%,-28.01%,-28.44%,-42.76%,2.66%,3.29%,-,0.5,4.41%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,1.06,0.75,-1.44%,-7.11%,-23.17%,-45.11%,43.73%,42.91,2.40%,0.05%
AEE,2020-09-01,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.46B,22.95,78.48,-0.80%,664944,20.82,3.92,3.35,2.36,2432.19,13.51,1.10%,8.43%,6.90%,5.85%,-0.50%,246.90M,246.02M,0.50%,-4.43%,80.40%,2.55%,5.22%,8.95,1.43M,-1.41%,-1.01%,3.15%,-9.87%,-0.01%,2.19%,1.66%,2.16%,2.10,0.46,2.52%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Aug 06/a,0.28,1.6,-2.86%,1.24%,2.72%,-10.47%,33.61%,45.76,-0.80%,0.00%
AEF,2020-09-01,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,345.62M,4.40,6.81,1.19%,15415,-,-,17.55,0.79,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.08,54.31K,-0.44%,4.29%,12.56%,-2.16%,-0.73%,-10.63%,1.22%,1.51%,-,0.28,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,1.28%,4.78%,4.54%,-14.98%,54.11%,59.01,1.19%,0.00%
AEG,2020-09-01,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,5.62B,4.50,2.69,-1.82%,2236687,2.97,0.12,0.13,0.18,0.43,-,127.50%,109.95%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-2.34%,0.11%,0.71,2.77M,-2.89%,-11.51%,-16.46%,-21.80%,-27.10%,-40.62%,2.06%,2.32%,4.00,0.81,5.20%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.23,0.1,-9.06%,-10.81%,-19.27%,-42.77%,49.44%,38.07,0.75%,-2.55%
AEGN,2020-09-01,Aegion Corporation,Industrials,Engineering & Construction,USA,499.47M,-,16.43,1.51%,63659,15.47,-,0.43,1.20,5.24,4.99,-746.00%,13.22%,5.40%,15.00%,-1.80%,30.73M,29.49M,3.50%,0.47%,99.70%,0.38%,2.79%,7.42,111.10K,1.67%,-0.79%,-0.42%,-11.29%,-15.05%,-26.55%,3.34%,3.26%,3.00,0.57,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Jul 29/a,1.25,0.6,-1.72%,2.25%,-7.82%,-30.51%,44.12%,50.01,1.99%,-0.46%
AEIS,2020-09-01,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.75B,43.60,74.03,-0.12%,269618,14.87,4.36,2.35,3.95,7.18,39.71,-62.20%,14.86%,-2.80%,10.00%,16.50%,38.29M,37.55M,1.20%,-7.15%,98.50%,-1.87%,2.51%,3.66,257.42K,-2.12%,-0.36%,5.22%,17.40%,42.37%,3.97%,2.58%,3.20%,2.50,1.05,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Aug 05/b,1.53,2.47,-4.32%,2.34%,14.10%,-10.00%,121.78%,46.60,-0.24%,0.12%
AEL,2020-09-01,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.21B,9.16,23.93,0.08%,348647,5.23,0.92,0.94,0.43,0.92,1.94,-46.50%,-5.67%,11.20%,10.00%,9.70%,91.80M,85.84M,1.60%,0.66%,97.12%,5.06%,4.00%,5.23,655.30K,-2.76%,-8.14%,6.50%,-7.50%,13.47%,-20.05%,2.86%,4.25%,2.90,0.53,1.25%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Aug 05/a,1.63,0.99,-3.54%,-2.46%,-2.46%,-29.95%,163.84%,46.02,1.31%,-1.21%
AEM,2020-09-01,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,19.02B,39.64,81.15,-1.64%,1014615,24.79,0.74,7.14,3.74,36.98,1846.75,242.10%,89.63%,36.30%,53.58%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.66%,1.61%,2.63,1.48M,3.22%,3.95%,39.34%,59.12%,28.26%,31.72%,3.80%,3.33%,2.00,0.69,0.99%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Jul 29/a,0.87,3.08,0.58%,11.81%,33.98%,-4.15%,161.77%,58.49,-3.29%,1.71%
AEO,2020-09-01,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,2.06B,-,12.78,1.35%,5173765,13.11,-,0.52,2.14,2.32,-,-23.90%,385.30%,19.70%,-7.69%,5.60%,166.78M,153.80M,1.10%,-5.09%,-,26.95%,24.33%,4.89,7.65M,15.66%,25.05%,8.31%,-0.70%,-21.45%,-13.06%,4.61%,4.80%,2.50,0.68,1.10%,-3.10%,-9.00%,14.40%,2.40,1.70,0.64,0.64,30.80%,-4.30%,-2.70%,Sep 09/b,1.24,0.59,11.57%,16.47%,9.71%,-29.04%,95.56%,64.43,2.73%,-1.35%
AEP,2020-09-01,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,USA,38.62B,20.27,77.82,-1.28%,3171500,16.75,3.60,2.55,1.92,71.37,14.13,0.10%,7.30%,3.60%,5.63%,-1.00%,495.70M,495.64M,0.10%,-9.99%,76.20%,-0.19%,1.53%,2.44,3.11M,-2.44%,-9.27%,-10.54%,-22.04%,-16.12%,-17.66%,1.89%,2.08%,2.30,1.02,3.60%,2.50%,9.60%,5.30%,0.40,0.30,1.33,1.59,79.90%,18.00%,12.50%,Aug 06/b,0.31,1.93,-5.05%,-6.35%,-11.32%,-25.86%,19.47%,35.08,-0.98%,-0.30%
AER,2020-09-01,AerCap Holdings N.V.,Industrials,Airports & Air Services,Ireland,3.84B,3.52,29.61,0.14%,1030344,5.17,7.04,0.81,0.39,1.61,2.44,23.40%,-6.67%,13.20%,0.50%,6.00%,127.43M,125.44M,3.05%,0.00%,96.10%,0.06%,3.55%,3.38,1.32M,-3.96%,4.78%,-16.69%,-42.69%,-44.23%,-51.83%,5.73%,4.99%,2.30,0.78,-,2.50%,11.80%,5.90%,-,-,3.18,0.00,94.10%,50.10%,23.30%,Jul 29/b,2.14,1.54,-4.16%,-1.56%,-26.90%,-54.35%,184.17%,46.64,1.06%,-0.91%
