Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACGL,2021-02-08,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,13.70B,12.24,34.15,1.04%,5159474,11.93,1.75,1.76,1.18,14.03,4.89,124.20%,143.66%,14.10%,6.99%,11.20%,402.85M,394.15M,2.93%,0.00%,90.20%,0.63%,1.04%,1.62,2.52M,6.65%,-5.77%,7.02%,5.11%,-26.00%,-5.32%,2.71%,2.77%,2.10,2.04,-,2.90%,10.40%,13.10%,-,-,0.26,0.26,-,17.90%,14.70%,Feb 09/a,0.84,1.0,0.85%,-0.10%,10.07%,-29.33%,63.16%,52.83,0.77%,0.27%
ACH,2021-02-08,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,8.38B,-,8.58,6.06%,90228,-,-,0.30,0.69,4.18,15.62,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.60%,0.07%,0.00%,0.09,98.38K,7.92%,-12.09%,46.17%,23.63%,19.00%,-1.15%,1.39%,1.65%,-,0.92,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.77,0.31,1.61%,-2.50%,31.94%,-13.77%,86.52%,53.24,-1.15%,7.29%
ACHC,2021-02-08,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,4.82B,47.40,53.66,-1.36%,326548,19.64,3.73,1.53,1.81,14.23,8.23,161.50%,16.80%,-3.80%,12.71%,25.30%,87.91M,87.25M,0.10%,0.00%,-,-0.91%,6.32%,10.0,551.55K,1.26%,1.28%,39.12%,72.82%,62.46%,6.76%,2.83%,2.99%,2.10,0.59,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,-,1.52,1.63,3.26%,9.53%,55.21%,-2.75%,383.86%,61.51,-1.96%,0.61%
ACHV,2021-02-08,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,86.58M,-,14.7,7.61%,312423,-,-,-,1.88,-,-,45.00%,17.10%,-,-,-,3.29M,3.20M,0.48%,0.00%,20.80%,116.02%,13.80%,1.15,383.15K,21.59%,70.73%,71.93%,33.76%,36.11%,81.48%,9.12%,10.41%,1.70,0.82,-,-64.50%,-72.10%,-,13.00,13.00,0.00,0.00,-,-,-,Nov 12/a,1.47,1.06,29.30%,57.35%,64.28%,-19.50%,225.59%,74.37,4.93%,2.56%
ACI,2021-02-08,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.74B,7.61,16.84,-0.53%,1439403,9.08,0.40,0.11,5.75,4.21,3.80,201.00%,-35.75%,16.90%,19.11%,18.10%,468.70M,220.76M,1.20%,0.46%,53.80%,-2.00%,8.70%,7.2,2.67M,-1.41%,-0.06%,8.51%,9.71%,-,-4.21%,3.46%,5.21%,2.20,0.54,2.38%,4.10%,66.90%,10.90%,1.10,0.40,6.06,6.21,29.20%,2.90%,1.50%,Jan 12/b,-,0.88,-3.64%,2.12%,10.16%,-18.33%,30.44%,47.57,-0.88%,0.35%
ACIA,2021-02-08,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,4.87B,72.01,114.85,0.06%,352077,35.83,-,8.88,7.31,10.68,63.63,559.20%,10.48%,73.90%,-12.00%,26.00%,42.06M,38.43M,6.10%,-2.47%,94.00%,1.19%,7.05%,1.8,1.51M,0.22%,58.52%,67.76%,68.16%,66.96%,57.42%,0.31%,1.30%,2.70,0.23,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.63,1.79,6.12%,33.71%,58.64%,0.00%,89.46%,94.84,0.10%,-0.03%
ACIC,2021-02-08,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,566.00M,-,11.32,0.00%,536113,-,-,-,-,-,-,-,-,-,-,-,50.00M,-,-,-,9.60%,-,-,0.11,354.57K,6.09%,10.76%,-,-,-,12.52%,4.24%,2.78%,-,1.51,-,-,-,-,-,-,-,-,-,-,-,-,-,0.33,6.96%,8.80%,8.80%,-4.23%,16.34%,72.94,-1.31%,1.33%
ACIU,2021-02-08,AC Immune SA,Healthcare,Biotechnology,Switzerland,558.91M,-,7.65,8.51%,324090,-,-,31.76,2.13,2.05,-,177.60%,38.50%,26.30%,-,29.70%,71.93M,37.91M,46.99%,0.00%,30.00%,1.72%,3.25%,3.39,363.33K,24.39%,34.68%,39.09%,13.84%,-19.39%,47.97%,15.66%,10.12%,1.70,0.89,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.82,0.64,21.82%,34.23%,19.45%,-41.15%,87.96%,69.92,6.84%,1.56%
ACIW,2021-02-08,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.76B,80.25,41.01,1.18%,675800,44.19,6.69,3.64,4.26,35.54,21.39,19.00%,72.81%,-0.50%,12.00%,4.40%,116.56M,114.18M,0.90%,-7.77%,-,5.00%,3.22%,4.32,852.29K,3.59%,4.78%,25.26%,34.46%,18.61%,6.71%,1.93%,2.62%,1.40,0.79,-,1.90%,5.50%,4.70%,1.50,1.50,1.10,1.13,50.70%,11.10%,4.70%,Nov 05/b,1.22,1.04,4.67%,7.32%,33.73%,0.12%,104.74%,64.2,0.29%,0.89%
ACKIU,2021-02-08,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,152.80M,-,10.7,-0.19%,30374,-,-,-,-,-,-,-,-,-,-,-,14.28M,13.82M,-,-,4.30%,-,0.01%,0.01,202.32K,3.28%,2.88%,-,-,-,3.98%,1.75%,1.28%,-,0.15,-,-3.40%,-,-,1.00,1.00,-,-,-,-,-,-,-,0.15,2.27%,3.07%,3.07%,-2.73%,6.15%,69.58,-0.93%,0.75%
ACLS,2021-02-08,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.31B,29.31,38.8,5.15%,449062,22.73,1.47,2.86,2.82,6.20,23.52,-63.80%,27.39%,26.50%,20.00%,11.10%,33.48M,32.85M,0.50%,-22.84%,86.00%,0.00%,3.49%,3.12,366.49K,7.33%,23.37%,52.94%,49.06%,44.61%,33.24%,4.19%,5.76%,1.80,1.23,-,7.90%,10.30%,4.30%,6.30,4.00,0.10,0.10,41.30%,12.40%,9.80%,Feb 10/a,1.42,1.94,6.70%,22.12%,44.42%,-5.24%,198.69%,61.26,4.58%,0.54%
ACM,2021-02-08,AECOM,Industrials,Engineering & Construction,USA,8.10B,52.05,55.22,1.56%,787959,17.86,3.34,0.61,2.68,-,37.66,-19.60%,15.72%,24.90%,15.56%,-5.90%,160.02M,143.02M,0.80%,-1.81%,95.70%,-0.44%,1.96%,2.21,1.27M,6.03%,0.44%,19.11%,43.32%,17.24%,10.93%,2.44%,2.67%,1.60,0.62,-,-1.40%,-5.20%,6.30%,1.20,1.20,0.62,0.63,5.40%,2.90%,-1.40%,Feb 08/a,1.61,1.54,3.47%,7.57%,28.87%,-0.92%,153.77%,61.91,0.62%,0.94%
ACMR,2021-02-08,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.98B,158.58,106.25,8.16%,452987,63.51,7.93,14.57,15.24,17.03,823.88,169.00%,55.48%,-,20.00%,-,18.20M,11.69M,2.30%,-49.50%,38.60%,0.45%,9.12%,3.78,281.68K,10.91%,5.99%,13.03%,4.25%,194.89%,30.77%,5.45%,6.44%,2.00,1.61,-,5.70%,13.70%,16.50%,2.60,1.90,0.00,0.22,46.00%,14.60%,10.50%,Nov 05/a,-,6.81,8.20%,22.77%,38.74%,-6.69%,566.14%,63.85,7.62%,0.51%
ACN,2021-02-08,Accenture plc,Technology,Information Technology Services,Ireland,169.76B,31.54,257.31,1.49%,1508035,28.37,3.18,3.80,9.11,19.56,26.74,7.30%,10.33%,10.60%,9.93%,6.10%,634.27M,633.20M,0.10%,-15.35%,74.10%,-0.43%,0.65%,2.12,1.95M,3.93%,-2.24%,9.97%,11.12%,21.61%,-1.49%,1.57%,1.74%,2.20,0.77,1.37%,14.60%,31.60%,28.90%,1.50,1.50,0.00,0.00,31.80%,14.80%,11.70%,Dec 17/b,1.12,4.88,1.45%,1.36%,13.08%,-5.11%,87.61%,55.48,1.34%,0.15%
ACNB,2021-02-08,ACNB Corporation,Financial,Banks - Regional,USA,239.32M,13.19,27.86,2.80%,26377,-,-,2.81,0.94,0.79,12.09,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,2.70%,4.67%,23.80%,0.69%,0.85%,4.24,16.71K,11.13%,4.34%,22.95%,25.50%,-23.78%,11.44%,3.51%,3.71%,-,1.58,3.59%,0.70%,6.80%,28.10%,-,-,0.00,0.00,-,68.80%,18.70%,-,0.13,1.03,6.20%,6.41%,16.97%,-25.67%,46.63%,61.39,2.80%,0.00%
ACOR,2021-02-08,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,69.85M,1.42,7.56,2.86%,388297,-,0.05,0.42,1.15,1.11,-,17.90%,13.60%,16.45%,29.00%,-13.70%,47.71M,9.35M,1.30%,0.00%,40.50%,-5.55%,11.56%,0.92,1.18M,12.17%,81.73%,49.17%,70.13%,-37.62%,82.58%,6.72%,10.32%,2.70,0.33,-,6.60%,16.10%,-48.20%,1.10,0.90,0.52,0.73,81.00%,42.30%,29.70%,Nov 03/a,0.59,0.64,12.97%,42.90%,63.14%,-42.30%,198.30%,65.71,1.61%,1.22%
ACP,2021-02-08,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,194.37M,-,11.15,-0.18%,125071,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,17.49%,-,-,0.18,104.59K,2.20%,2.39%,16.63%,7.94%,-5.75%,4.40%,1.60%,1.50%,-,1.2,10.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,1.10%,3.08%,14.54%,-8.91%,110.38%,59.64,-0.09%,-0.09%
ACRE,2021-02-08,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,414.43M,23.72,12.57,3.29%,319740,9.21,-,2.99,0.89,5.10,-,-4.80%,4.84%,10.20%,-1.81%,14.50%,33.34M,30.26M,0.60%,0.00%,58.00%,1.39%,3.09%,3.08,304.34K,9.30%,6.53%,29.06%,29.06%,-24.50%,5.54%,2.87%,2.72%,2.00,1.05,10.50%,0.90%,3.70%,2.10%,-,-,3.11,3.11,53.20%,12.70%,12.30%,Feb 18/b,1.37,0.38,6.26%,5.91%,28.37%,-29.06%,352.16%,63.11,2.20%,1.07%
ACRS,2021-02-08,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.05B,-,20.95,0.87%,563716,-,-,175.42,22.05,19.71,-,-10.10%,16.40%,-57.10%,-,-,42.80M,42.64M,3.10%,0.00%,59.60%,4.88%,1.32%,0.19,3.00M,-1.87%,222.80%,427.71%,897.62%,1536.72%,223.80%,7.56%,12.91%,1.20,0.19,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,Nov 04/b,0.65,1.85,35.50%,127.21%,413.89%,-13.71%,2892.86%,78.04,0.96%,-0.10%
ACRX,2021-02-08,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,271.85M,-,2.59,11.64%,9579681,-,-,52.28,-,6.31,-,16.70%,55.30%,2.60%,-,-15.20%,113.81M,88.85M,2.11%,0.00%,25.40%,18.38%,11.82%,2.19,4.80M,21.60%,89.05%,38.50%,96.21%,54.17%,108.87%,10.65%,16.11%,2.20,2.0,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,Nov 05/a,1.00,0.27,24.10%,57.10%,76.98%,-11.90%,269.26%,69.07,10.21%,1.29%
ACST,2021-02-08,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,161.55M,-,0.9,17.65%,74969842,-,-,-,9.78,-,-,30.30%,34.00%,-,-,-,179.50M,95.08M,8.64%,0.00%,1.66%,-,1.67%,0.04,43.52M,32.35%,100.67%,384.91%,13.21%,18.91%,176.92%,11.55%,17.48%,2.00,1.72,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,29.24%,92.93%,84.96%,-17.40%,426.32%,71.56,12.88%,4.22%
ACTC,2021-02-08,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,704.29M,-,25.38,1.76%,1798476,-,-,-,-,-,-,-,-,-,-,-,27.75M,-,-,-,-,-,-,0.34,2.99M,-3.86%,124.60%,-,-,-,129.06%,5.71%,10.34%,-,0.6,-,-,-,-,-,-,-,-,-,-,-,-,-,2.14,5.52%,58.35%,58.35%,-18.29%,161.65%,64.17,-1.40%,3.21%
ACTG,2021-02-08,Acacia Research Corporation,Industrials,Specialty Business Services,USA,361.23M,31.63,7.18,0.42%,1963679,20.51,1.58,13.84,1.73,1.19,120.41,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.31M,1.90%,1.56%,69.70%,3.33%,2.64%,1.64,748.21K,20.07%,70.14%,97.25%,73.43%,189.52%,82.23%,10.84%,10.07%,-,2.62,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,Nov 09/b,0.72,0.53,27.04%,57.24%,90.54%,-6.75%,310.29%,76.97,0.42%,0.00%
ACU,2021-02-08,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,108.66M,16.61,33.54,2.72%,15482,13.42,1.66,0.69,1.85,36.22,21.73,23.00%,23.76%,3.30%,10.00%,5.80%,3.34M,2.92M,1.10%,0.00%,65.00%,-1.45%,0.07%,0.1,20.74K,6.40%,8.54%,18.43%,49.12%,46.77%,11.31%,5.19%,4.76%,1.00,0.75,1.55%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,-,0.96,1.53,4.77%,6.87%,31.53%,-5.50%,96.13%,58.04,3.19%,-0.46%
ACV,2021-02-08,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,363.84M,-,35.14,1.41%,53714,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,-,-,-,0.57,40.56K,5.84%,6.61%,29.26%,36.72%,35.55%,7.53%,1.66%,2.03%,3.00,1.32,5.69%,-,-,-,-,-,-,-,-,-,-,-,-,0.73,4.09%,8.39%,32.58%,1.12%,208.83%,67.88,0.98%,0.43%
ADAP,2021-02-08,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,994.17M,-,6.83,9.98%,2114495,-,-,310.68,2.81,2.49,-,-33.20%,-5.60%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,133.73%,90.50%,8.16%,11.81%,0.86,1.55M,21.75%,14.21%,28.63%,-14.41%,67.40%,26.72%,8.92%,7.89%,2.40,1.37,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Nov 05/b,2.20,0.47,18.04%,30.64%,-2.09%,-49.03%,241.50%,67.27,9.11%,0.81%
ADBE,2021-02-08,Adobe Inc.,Technology,Software - Infrastructure,USA,235.04B,45.46,493.76,0.33%,1725631,37.22,2.73,18.27,17.90,39.23,44.28,80.50%,17.85%,54.30%,16.67%,21.80%,481.00M,476.45M,0.10%,-25.79%,86.30%,-0.08%,0.90%,1.59,2.68M,5.06%,3.35%,-0.55%,9.83%,34.87%,-1.27%,2.01%,2.33%,1.90,0.64,-,23.50%,45.40%,30.60%,1.50,1.50,0.31,0.31,86.60%,32.90%,40.90%,Dec 09/a,0.97,11.46,4.53%,2.61%,9.07%,-8.03%,93.53%,59.49,-0.33%,0.66%
ADC,2021-02-08,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.13B,35.62,65.82,-0.47%,240954,36.89,-,18.00,1.56,280.79,-,8.40%,2.06%,9.50%,-0.90%,28.50%,63.02M,54.27M,0.70%,3.98%,98.00%,-1.48%,6.04%,5.16,635.01K,2.43%,1.61%,3.77%,-4.09%,-14.55%,-1.14%,1.99%,2.21%,1.50,0.38,3.77%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Feb 18/a,0.33,1.43,2.39%,1.06%,0.98%,-18.25%,45.52%,55.77,-0.59%,0.12%
ADCT,2021-02-08,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.26B,-,30.66,1.19%,148002,-,-,-,6.26,4.57,-,5.40%,23.40%,-,-14.80%,-,76.72M,39.85M,48.05%,0.00%,37.20%,0.76%,9.11%,14.16,256.30K,11.37%,-2.97%,-4.60%,-36.30%,-,-4.22%,5.95%,6.38%,2.00,0.58,-,-,-,-103.30%,15.60,15.60,0.10,0.11,-,-,-,Nov 12/b,-,1.95,-1.69%,-7.12%,-17.40%,-45.82%,22.13%,47.98,0.99%,0.20%
ADES,2021-02-08,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,98.18M,-,5.9,-0.34%,247551,-,-,1.66,1.27,6.55,2.62,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,3.26%,0.00%,63.40%,1.89%,4.45%,7.26,109.88K,15.23%,5.92%,28.82%,40.48%,-48.83%,7.27%,8.90%,5.48%,2.00,2.25,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Nov 09/a,0.78,0.34,10.46%,7.11%,18.46%,-53.29%,67.65%,60.77,-1.67%,1.35%
ADI,2021-02-08,"Analog Devices, Inc.",Technology,Semiconductors,USA,57.25B,46.68,153.2,2.98%,2294993,23.90,4.07,10.22,4.72,54.22,59.85,-10.00%,12.22%,8.30%,11.47%,10.30%,369.28M,368.18M,0.10%,-29.95%,94.90%,0.33%,8.26%,11.4,2.67M,0.87%,-1.55%,17.48%,31.71%,36.46%,3.70%,2.66%,2.45%,1.80,0.86,1.62%,5.70%,10.40%,8.20%,1.80,1.40,0.43,0.43,65.90%,26.70%,21.80%,Feb 17/b,1.31,4.07,-0.79%,3.64%,21.93%,-6.00%,93.74%,53.63,2.02%,0.94%
ADM,2021-02-08,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,29.41B,17.04,53.65,0.66%,2232454,13.58,3.79,0.46,1.56,-,-,-19.90%,2.46%,-6.00%,4.50%,-4.50%,561.00M,554.23M,0.30%,-19.61%,81.90%,-0.42%,0.75%,1.69,2.47M,6.28%,2.33%,11.98%,21.85%,17.37%,6.43%,1.63%,2.22%,1.80,0.9,2.76%,3.90%,9.20%,4.20%,1.60,1.00,0.41,0.42,6.90%,2.40%,2.80%,Jan 26/b,0.86,1.21,3.21%,5.65%,18.86%,-0.63%,85.51%,60.7,0.66%,0.00%
ADMA,2021-02-08,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,265.04M,-,2.74,5.38%,5567379,-,-,6.58,3.38,4.44,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.50%,11.45%,54.50%,0.03%,15.64%,3.02,3.67M,11.84%,27.44%,29.86%,-5.52%,-17.35%,40.51%,8.79%,6.60%,1.80,1.52,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,Nov 05/a,1.73,0.16,17.85%,26.41%,8.65%,-34.76%,88.97%,67.16,4.18%,1.15%
ADMP,2021-02-08,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,181.84M,-,1.45,18.85%,38307454,-,-,9.88,4.03,14.66,-,44.90%,64.40%,9.10%,-,-,140.28M,92.57M,0.90%,-14.51%,5.30%,7.82%,3.63%,0.19,17.76M,31.82%,105.88%,107.17%,22.88%,109.24%,198.91%,10.98%,16.14%,3.00,2.16,-,-78.50%,-115.90%,-76.90%,1.30,1.20,0.05,0.19,12.00%,-,-,Nov 09/a,1.40,0.2,27.76%,90.73%,99.32%,-38.03%,437.04%,63.85,11.54%,6.56%
ADMS,2021-02-08,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,177.14M,-,6.14,2.33%,818608,-,-,2.54,-,1.92,-,22.00%,34.20%,-52.90%,-,-0.40%,28.38M,27.75M,0.70%,-6.05%,62.60%,-9.51%,4.34%,2.61,461.84K,-9.57%,28.18%,63.30%,62.43%,12.25%,41.80%,13.81%,11.23%,2.20,1.77,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Nov 05/a,2.69,0.64,19.00%,25.82%,57.00%,-32.90%,223.16%,61.39,2.33%,0.00%
ADNT,2021-02-08,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.34B,-,37.31,1.03%,1036264,8.44,-,0.26,2.89,1.98,-,-11.20%,38.26%,-26.10%,34.57%,-8.70%,93.80M,93.19M,0.70%,0.00%,94.90%,1.67%,3.68%,3.68,930.86K,10.42%,0.57%,51.30%,143.86%,38.60%,7.31%,4.39%,4.54%,2.30,1.11,-,-5.00%,-35.80%,-5.00%,1.20,1.00,3.38,3.55,4.70%,-1.20%,-4.10%,Feb 05/b,3.33,1.67,6.64%,6.93%,63.39%,-2.48%,532.36%,60.83,0.84%,0.19%
ADOC,2021-02-08,Edoc Acquisition Corp.,Financial,Shell Companies,USA,98.41M,-,10.3,0.00%,13149,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,-,-,-,0.03,85.95K,0.88%,-0.10%,-,-,-,0.59%,0.45%,0.68%,-,0.15,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,0.30%,1.08%,1.08%,-0.68%,4.57%,58.81,-0.39%,0.39%
ADP,2021-02-08,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,73.27B,29.19,167.92,0.38%,1754795,25.79,2.84,5.02,12.17,-,53.70,8.50%,9.82%,14.50%,10.26%,5.90%,427.40M,427.32M,0.10%,-44.89%,82.50%,0.07%,1.02%,2.54,1.71M,0.94%,-0.55%,3.20%,21.69%,-6.24%,-4.70%,1.94%,2.22%,2.90,1.03,2.22%,5.70%,43.30%,30.80%,1.10,1.10,0.34,0.34,42.10%,21.50%,17.00%,Jan 27/b,0.73,3.89,1.50%,-1.59%,10.38%,-7.90%,62.86%,51.27,-0.02%,0.41%
ADPT,2021-02-08,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,8.11B,-,61.36,0.00%,595833,-,-,87.79,10.63,9.71,-,-42.00%,-6.50%,-,2.20%,-,134.37M,128.92M,1.30%,-82.88%,79.90%,-1.54%,3.33%,4.99,861.77K,9.20%,3.84%,20.41%,60.54%,89.85%,3.77%,4.70%,5.46%,1.60,0.69,-,-13.10%,-20.10%,-12.90%,8.70,8.60,0.00,0.00,75.90%,-,-,Feb 24/a,-,3.31,-1.07%,5.94%,31.40%,-13.88%,303.95%,52.73,-1.13%,1.14%
ADS,2021-02-08,Alliance Data Systems Corporation,Financial,Credit Services,USA,4.21B,14.07,86.51,1.94%,721222,6.33,-,0.93,3.12,1.37,4.13,-37.00%,17.81%,5.90%,-5.89%,1.00%,47.70M,46.93M,0.10%,11.46%,84.70%,2.13%,6.40%,2.75,1.09M,27.82%,10.46%,47.58%,87.45%,-18.33%,16.75%,5.98%,4.79%,2.20,0.66,0.97%,0.20%,4.40%,4.70%,1.70,1.70,6.31,13.08,53.20%,21.10%,1.20%,Jan 28/b,2.58,3.91,19.09%,17.54%,58.40%,-19.68%,321.79%,71.15,2.02%,-0.07%
ADSK,2021-02-08,"Autodesk, Inc.",Technology,Software - Application,USA,65.42B,153.79,302.81,-1.00%,944346,58.66,4.26,17.92,946.28,40.49,46.85,327.80%,30.75%,23.40%,36.14%,5.40%,219.60M,218.59M,0.10%,-5.02%,94.00%,0.62%,0.98%,1.49,1.43M,5.76%,-3.93%,18.32%,28.18%,46.28%,-0.83%,2.32%,2.59%,2.10,0.66,-,7.30%,-,14.00%,0.80,0.80,23.62,23.62,91.00%,15.80%,11.70%,Feb 25/a,1.38,8.81,0.64%,2.90%,22.91%,-5.70%,141.51%,54.32,-1.89%,0.91%
ADT,2021-02-08,ADT Inc.,Industrials,Security & Protection Services,USA,7.71B,-,9.38,0.86%,1524269,7.94,-,1.46,2.30,15.75,11.96,30.30%,6.97%,-,10.60%,-,769.24M,691.76M,1.10%,-82.68%,95.70%,0.14%,2.47%,4.1,4.16M,6.11%,11.67%,30.10%,-23.11%,42.34%,19.49%,3.97%,5.60%,2.60,0.37,1.49%,-3.70%,-19.70%,1.50%,0.90,0.80,3.08,3.10,71.50%,-0.50%,-11.20%,Nov 05/a,-,0.46,2.79%,9.62%,12.01%,-45.50%,175.48%,56.59,-0.21%,1.08%
ADTN,2021-02-08,"ADTRAN, Inc.",Technology,Communication Equipment,USA,811.43M,360.43,16.94,5.15%,344078,29.67,156.71,1.60,2.20,10.50,-,-127.20%,43.11%,-27.60%,2.30%,-3.40%,47.96M,47.51M,1.50%,0.00%,93.70%,1.21%,2.90%,4.41,312.22K,-1.63%,8.52%,31.52%,36.61%,96.29%,14.69%,6.20%,4.78%,2.30,1.1,2.13%,-12.80%,-18.10%,-16.80%,3.10,2.00,0.00,0.00,43.00%,-9.00%,-13.20%,Feb 03/a,1.41,0.84,0.38%,10.06%,37.95%,-8.18%,252.92%,55.9,3.80%,1.30%
ADUS,2021-02-08,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.95B,58.19,126.69,2.09%,107911,34.95,3.88,2.57,3.90,11.45,27.93,37.60%,20.47%,11.00%,15.00%,15.70%,15.62M,15.58M,1.50%,-82.18%,-,0.91%,1.76%,2.69,101.85K,10.58%,2.59%,19.71%,27.58%,27.25%,8.20%,3.86%,3.54%,1.40,1.06,-,5.30%,7.10%,5.10%,3.20,3.20,0.12,0.12,29.30%,6.10%,4.60%,Nov 02/a,0.61,4.27,4.92%,11.46%,28.00%,-1.64%,193.77%,63.56,1.09%,0.99%
ADV,2021-02-08,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,3.25B,-,10.24,2.09%,909303,14.03,-,0.98,1.33,6501.99,-,-,11.45%,-,13.60%,-,56.25M,-,65.60%,0.00%,15.90%,63.81%,-,4.34,968.54K,5.57%,-21.65%,22.63%,-5.62%,-,-22.25%,3.71%,5.14%,2.00,0.94,-,-0.60%,-0.60%,-,0.20,0.20,0.00,0.00,-,-,-,Nov 16/b,-,0.56,-7.36%,-11.98%,-4.86%,-26.44%,29.78%,37.32,0.99%,1.10%
ADVM,2021-02-08,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.36B,-,14.36,2.50%,729564,-,-,-,2.75,2.99,-,15.00%,-6.10%,16.40%,-,-15.30%,88.87M,66.97M,0.10%,55.92%,96.40%,-1.87%,15.30%,10.28,996.81K,16.28%,20.07%,17.90%,-22.21%,40.23%,32.47%,4.50%,6.22%,2.10,0.73,-,-28.00%,-32.20%,-39.20%,28.50,28.50,0.00,0.00,-,-,-,-,1.50,0.8,13.39%,12.42%,-4.29%,-46.78%,95.11%,63.19,0.91%,1.57%
