Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACH,2020-12-18,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,9.46B,-,9.3,-0.32%,127789,-,-,0.35,0.76,4.77,17.84,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.60%,2.82%,0.02%,0.95,73.67K,4.97%,30.07%,65.48%,90.57%,12.86%,7.02%,1.48%,1.62%,-,1.73,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.76,0.32,4.53%,30.96%,56.29%,-6.53%,102.17%,64.53,0.32%,-0.64%
ACHC,2020-12-18,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,4.40B,43.23,48.94,-2.04%,1940623,18.08,3.40,1.40,1.65,12.98,7.51,161.50%,15.78%,-3.80%,12.71%,25.30%,87.91M,87.16M,1.61%,0.00%,-,-2.45%,8.44%,12.97,567.17K,4.08%,14.19%,69.46%,90.72%,47.23%,47.32%,3.41%,3.33%,2.10,3.42,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Oct 29/a,1.47,1.67,9.76%,25.25%,66.79%,-2.20%,341.30%,72.95,-2.49%,0.46%
ACI,2020-12-18,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.27B,7.28,15.62,0.51%,3701506,9.14,0.46,0.11,4.96,3.04,3.50,201.00%,-38.48%,16.90%,15.75%,18.10%,477.30M,221.06M,15.40%,0.05%,54.10%,-3.55%,8.41%,6.34,2.93M,1.96%,-0.83%,14.35%,-,-,1.10%,2.70%,2.50%,1.90,1.26,2.56%,3.90%,53.80%,10.90%,1.10,0.50,5.63,5.85,29.00%,2.90%,1.50%,Oct 20/b,-,0.39,1.14%,3.25%,5.49%,-5.33%,20.99%,57.35,-0.06%,0.58%
ACIA,2020-12-18,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,3.00B,44.62,71.17,0.62%,882588,24.27,-,5.48,4.53,6.59,39.26,559.20%,6.81%,73.90%,-12.00%,26.00%,42.06M,38.82M,0.20%,-10.77%,93.20%,0.79%,8.39%,5.25,620.41K,1.32%,3.19%,4.97%,4.26%,5.21%,4.96%,0.57%,0.51%,2.70,1.42,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.76,0.39,1.69%,3.47%,4.93%,0.59%,17.40%,78.52,0.72%,-0.10%
ACIU,2020-12-18,AC Immune SA,Healthcare,Biotechnology,Switzerland,397.04M,-,5.49,0.73%,2361006,-,-,22.18,1.50,1.43,-,177.60%,21.40%,26.30%,-,29.70%,71.93M,37.91M,46.99%,0.00%,29.40%,1.80%,3.89%,3.6,409.31K,11.59%,6.60%,-38.25%,-23.00%,-32.64%,-35.56%,5.60%,4.95%,1.70,5.77,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.83,0.26,4.58%,8.22%,-15.32%,-57.77%,34.89%,58.01,0.37%,0.37%
ACIW,2020-12-18,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.49B,75.42,38.54,-1.15%,1980505,45.13,6.29,3.44,4.00,33.56,20.20,19.00%,125.93%,-0.50%,12.00%,4.40%,116.56M,114.20M,0.90%,-7.73%,-,0.23%,4.67%,4.8,1.11M,-1.88%,24.08%,53.67%,40.55%,2.66%,1.73%,2.51%,3.29%,1.40,1.78,-,1.90%,5.50%,4.70%,1.50,1.50,1.10,1.13,50.70%,11.10%,4.70%,Nov 05/b,1.24,1.17,6.40%,15.98%,36.10%,-3.63%,92.41%,65.6,-1.68%,0.54%
ACLS,2020-12-18,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,973.77M,22.41,29.67,1.68%,769263,18.91,1.12,2.12,2.16,4.59,17.42,-63.80%,26.13%,26.50%,20.00%,11.10%,33.48M,32.85M,0.50%,-23.41%,86.20%,0.53%,1.69%,2.05,269.77K,4.62%,14.34%,31.05%,5.96%,19.20%,23.14%,2.30%,2.61%,1.80,2.85,-,7.90%,10.30%,4.30%,6.30,4.00,0.10,0.10,41.30%,12.40%,9.80%,Nov 05/a,1.42,0.79,5.97%,15.96%,21.34%,-5.81%,128.41%,69.11,1.37%,0.31%
ACM,2020-12-18,AECOM,Industrials,Engineering & Construction,USA,7.27B,45.03,47.78,-0.29%,3232284,15.53,3.39,0.55,2.32,-,33.81,-19.60%,15.73%,24.90%,13.30%,-5.90%,160.02M,149.09M,0.60%,-2.31%,94.30%,-1.58%,1.63%,1.55,1.57M,-0.81%,-4.93%,25.60%,24.01%,11.06%,10.78%,2.44%,2.37%,1.60,2.06,-,-1.40%,-5.20%,6.30%,1.20,1.20,0.62,0.63,5.40%,2.90%,-1.40%,Nov 16/b,1.63,1.3,-5.01%,-0.55%,21.48%,-10.20%,119.58%,44.09,-0.89%,0.61%
ACMR,2020-12-18,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.40B,111.15,74.47,0.13%,412835,46.57,5.56,10.31,14.95,16.19,90.81,169.00%,54.34%,-,20.00%,-,18.05M,11.66M,2.50%,-37.44%,38.90%,0.41%,9.25%,4.06,265.27K,3.46%,-0.39%,3.17%,29.29%,307.61%,303.63%,4.12%,5.83%,2.00,1.56,-,8.60%,19.90%,16.50%,2.10,1.60,0.00,0.29,46.00%,12.30%,13.80%,Nov 05/a,-,4.56,-3.87%,-4.18%,12.23%,-34.60%,366.90%,45.22,0.47%,-0.34%
ACN,2020-12-18,Accenture plc,Technology,Information Technology Services,Ireland,175.66B,33.58,266.25,0.67%,5916958,30.03,3.53,3.96,9.96,20.64,31.48,7.30%,10.26%,10.60%,9.52%,6.10%,635.86M,632.56M,0.10%,-11.83%,74.80%,0.01%,0.81%,2.56,2.01M,8.31%,11.06%,13.83%,31.42%,27.82%,26.44%,2.20%,1.60%,2.20,2.95,1.32%,14.70%,32.10%,28.90%,1.40,1.40,0.00,0.00,31.50%,14.70%,11.50%,Dec 17/b,1.08,5.65,6.99%,11.98%,25.38%,-1.82%,94.13%,73.13,0.89%,-0.22%
ACNB,2020-12-18,ACNB Corporation,Financial,Banks - Regional,USA,220.36M,12.52,25.3,-6.95%,52048,-,-,2.71,0.86,0.73,15.30,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,3.00%,1.62%,23.60%,-4.28%,0.70%,4.52,12.92K,-8.33%,2.43%,22.99%,4.20%,-32.08%,-33.10%,5.36%,4.54%,-,4.03,3.95%,0.70%,6.90%,28.10%,-,-,0.00,0.00,-,74.50%,20.20%,-,0.11,1.21,-4.87%,5.45%,6.44%,-33.19%,33.16%,46.27,-7.46%,0.55%
ACP,2020-12-18,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,188.27M,-,10.8,-1.46%,94270,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,18.05%,-,-,0.05,89.37K,-0.92%,7.46%,9.31%,17.90%,-6.17%,-6.17%,1.61%,1.68%,-,1.05,11.11%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,2.83%,7.93%,17.60%,-11.76%,103.77%,65.41,-1.46%,0.00%
ACRE,2020-12-18,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,416.32M,23.23,12.31,-6.03%,2059194,9.33,-,3.00,0.87,5.12,-,-4.80%,1.54%,10.20%,-1.81%,14.50%,33.34M,30.33M,9.32%,0.00%,57.20%,-4.22%,1.72%,1.98,263.94K,6.12%,11.91%,25.87%,35.13%,-23.30%,-22.29%,4.77%,3.45%,2.20,7.8,10.72%,0.90%,3.70%,2.10%,-,-,3.11,3.11,53.20%,12.70%,12.30%,Oct 29/b,1.36,0.48,4.73%,16.59%,35.04%,-30.53%,342.81%,60.63,-6.10%,0.08%
ACRS,2020-12-18,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,228.53M,-,5.52,5.34%,702420,-,-,38.09,5.81,4.28,-,-10.10%,26.70%,-57.10%,-,-,42.80M,36.88M,2.90%,0.00%,64.00%,-9.77%,1.51%,0.91,608.89K,40.46%,72.50%,121.69%,260.78%,204.97%,192.06%,20.37%,10.56%,1.20,1.15,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,Nov 04/b,1.00,0.49,47.08%,42.39%,142.50%,-17.49%,688.57%,79.68,2.22%,3.05%
ACRX,2020-12-18,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,114.82M,-,1.26,-0.79%,2485757,-,-,22.08,-,2.66,-,16.70%,47.90%,2.60%,-,-15.20%,87.91M,80.07M,1.10%,0.00%,24.80%,24.70%,10.04%,4.55,1.77M,-10.64%,-18.71%,-30.39%,-9.35%,-42.20%,-40.28%,5.22%,6.27%,2.00,1.41,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,Nov 05/a,1.21,0.09,-12.10%,-21.05%,-7.79%,-48.36%,79.64%,34.04,-2.33%,1.57%
ACTG,2020-12-18,Acacia Research Corporation,Industrials,Specialty Business Services,USA,191.60M,17.67,4.01,0.00%,1227487,11.46,0.88,7.34,0.97,0.63,63.87,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.41M,0.70%,6.45%,67.40%,0.76%,2.02%,4.12,227.24K,5.80%,8.09%,11.08%,2.30%,44.77%,50.75%,6.17%,5.22%,-,5.4,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,Nov 09/b,0.80,0.2,8.06%,13.73%,20.59%,-10.09%,129.14%,67.92,4.70%,-4.49%
ACU,2020-12-18,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,96.63M,14.55,29.37,-0.81%,34265,12.88,1.45,0.62,1.62,32.21,19.33,23.00%,12.87%,3.30%,10.00%,5.80%,3.34M,2.92M,1.00%,0.00%,65.90%,0.28%,0.25%,0.41,18.15K,-3.63%,-14.50%,31.70%,36.60%,29.04%,23.46%,6.09%,5.14%,1.00,1.89,1.63%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,Oct 21/b,1.08,1.74,-6.57%,1.63%,23.94%,-17.24%,71.75%,46.55,-2.10%,1.32%
ACV,2020-12-18,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,335.57M,-,32.41,-0.26%,30533,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,27.39%,-,-,0.15,46.63K,5.08%,14.47%,29.84%,41.93%,32.79%,33.27%,1.85%,1.75%,3.00,0.65,6.17%,-,-,-,-,-,-,-,-,-,-,-,-,0.58,6.31%,14.70%,35.24%,-0.98%,184.84%,77.21,-1.31%,1.07%
ADAP,2020-12-18,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,769.54M,-,4.91,12.10%,5735744,-,-,240.48,2.02,1.92,-,-33.20%,-4.50%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,51.99%,84.40%,1.41%,25.03%,1.81,1.56M,22.75%,3.37%,-47.26%,-48.59%,253.24%,309.17%,8.26%,8.02%,2.40,3.69,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Nov 05/b,2.40,0.35,9.84%,-5.12%,-24.86%,-63.36%,326.96%,55.22,10.34%,1.60%
ADBE,2020-12-18,Adobe Inc.,Technology,Software - Infrastructure,USA,241.76B,46.38,502.95,1.53%,4598525,38.03,2.78,18.79,20.61,45.93,54.52,7.80%,17.27%,62.70%,16.67%,21.90%,480.00M,477.60M,0.10%,-19.59%,86.40%,-0.43%,0.92%,1.65,2.66M,5.68%,9.46%,5.74%,14.66%,53.51%,52.50%,1.91%,2.19%,1.90,1.73,-,17.20%,33.90%,20.60%,1.40,1.40,0.35,0.35,86.60%,29.30%,28.80%,Dec 09/a,0.97,11.34,4.92%,4.86%,18.16%,-6.32%,97.13%,62.77,1.07%,0.45%
ADC,2020-12-18,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.52B,34.63,63.99,-4.06%,2163713,36.57,-,15.35,1.52,239.46,-,8.40%,0.40%,9.50%,-0.90%,28.50%,55.37M,54.14M,0.80%,3.97%,-,-0.07%,12.00%,13.22,491.41K,-2.20%,-0.59%,2.40%,-5.70%,-6.68%,-8.81%,2.95%,2.53%,1.50,4.4,3.88%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Oct 19/a,0.26,1.85,-3.02%,-2.26%,-1.29%,-20.52%,41.48%,42.41,-4.13%,0.07%
ADCT,2020-12-18,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.53B,-,33.51,2.10%,307384,-,-,-,-,21.89,-,-37.00%,28.70%,-,-14.80%,-,75.53M,39.85M,48.05%,0.00%,36.90%,30.56%,5.65%,8.45,266.30K,-2.59%,0.03%,-25.94%,-20.38%,-,13.02%,7.89%,6.55%,2.00,1.15,-,-,-,-100.00%,6.10,6.10,0.04,0.04,-,-,-,Nov 12/b,-,2.18,-4.25%,3.16%,-12.36%,-40.78%,33.48%,48.12,1.21%,0.88%
ADES,2020-12-18,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,106.84M,-,5.75,-1.54%,433223,-,-,1.80,1.23,7.12,2.85,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,0.80%,0.00%,62.30%,-1.21%,4.97%,2.41,370.50K,3.60%,9.73%,52.93%,16.40%,-44.55%,-45.24%,3.99%,4.90%,2.00,1.17,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Nov 09/a,0.93,0.24,2.95%,14.72%,11.88%,-54.47%,63.38%,60.37,-2.38%,0.86%
ADI,2020-12-18,"Analog Devices, Inc.",Technology,Semiconductors,USA,53.46B,44.05,144.56,0.54%,4222310,22.85,3.84,9.54,4.45,50.63,55.89,-10.00%,11.39%,8.30%,11.47%,10.30%,369.28M,368.31M,0.32%,-10.85%,94.70%,7.79%,7.21%,9.17,2.89M,2.42%,8.50%,26.88%,19.97%,21.79%,21.64%,1.41%,2.00%,1.90,1.46,1.72%,5.70%,10.40%,8.20%,1.80,1.40,0.43,0.43,65.90%,26.70%,21.80%,Nov 24/b,1.30,2.89,2.89%,9.45%,24.29%,-1.20%,82.81%,64.22,0.12%,0.42%
ADM,2020-12-18,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,27.30B,17.12,49.68,0.61%,5536660,13.76,3.80,0.44,1.44,-,-,-19.90%,5.96%,-6.00%,4.50%,-4.50%,561.00M,554.22M,0.30%,-19.57%,81.90%,2.09%,0.78%,1.53,2.83M,-0.26%,0.83%,6.82%,24.20%,8.85%,7.18%,2.28%,1.92%,1.70,1.96,2.90%,3.50%,8.30%,4.20%,1.60,1.00,0.41,0.42,6.80%,1.80%,2.50%,Oct 29/a,0.86,1.02,-0.01%,0.19%,17.13%,-4.55%,71.78%,50.98,0.75%,-0.14%
ADMA,2020-12-18,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,207.09M,-,2.06,-3.74%,4518259,-,-,5.14,2.54,3.47,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.50%,10.97%,54.40%,-4.56%,16.85%,3.9,3.06M,0.00%,13.19%,-8.85%,-30.17%,-50.60%,-48.50%,5.84%,6.33%,1.70,1.47,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,Nov 05/a,1.86,0.13,3.00%,-0.46%,-20.40%,-55.70%,42.07%,51.0,-4.19%,0.47%
ADMS,2020-12-18,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,145.52M,-,5.03,-1.57%,137079,-,-,2.08,-,1.57,-,22.00%,38.20%,-52.90%,-,-0.40%,28.38M,27.74M,0.40%,-1.74%,68.80%,2.03%,4.19%,5.75,202.10K,3.50%,19.76%,6.34%,83.58%,36.31%,32.72%,5.63%,5.87%,2.20,0.68,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Nov 05/a,2.98,0.27,6.83%,19.00%,40.74%,-17.94%,164.74%,66.46,-2.33%,0.78%
ADNT,2020-12-18,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.51B,-,35.63,-0.81%,2011825,8.47,-,0.28,2.76,2.07,-,-11.20%,36.41%,-26.10%,34.57%,-8.70%,93.80M,92.79M,0.70%,0.00%,93.80%,0.00%,3.89%,3.25,1.11M,0.99%,27.66%,112.97%,110.70%,54.44%,67.67%,3.76%,4.73%,2.40,1.81,-,-5.40%,-38.10%,-5.00%,1.20,1.00,3.38,3.55,4.70%,-1.70%,-4.30%,Nov 30/b,3.33,1.55,5.75%,28.41%,88.75%,-5.94%,503.89%,64.47,0.00%,-0.81%
ADP,2020-12-18,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,76.18B,31.19,179.24,1.07%,3293408,28.30,2.82,5.23,13.23,-,54.51,8.50%,12.50%,14.50%,11.07%,5.90%,428.60M,427.71M,0.10%,-40.21%,82.40%,0.94%,0.96%,2.16,1.91M,3.29%,3.51%,36.79%,19.11%,6.22%,5.13%,1.58%,1.59%,2.90,1.72,2.08%,5.70%,44.40%,30.80%,1.10,1.10,0.34,0.34,42.20%,21.60%,17.10%,Oct 28/b,0.72,2.94,3.04%,9.01%,22.36%,-1.69%,73.83%,67.84,0.43%,0.64%
ADPT,2020-12-18,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,8.03B,-,59.58,3.62%,1877712,-,-,86.90,10.33,9.62,-,-42.00%,-6.50%,-,2.20%,-,134.37M,128.88M,1.30%,-84.24%,81.10%,9.62%,3.00%,4.47,865.86K,6.30%,22.92%,26.44%,29.52%,97.02%,99.13%,3.63%,4.92%,1.60,2.17,-,-13.10%,-20.10%,-12.90%,8.70,8.60,0.00,0.00,75.90%,-,-,Nov 10/a,-,2.7,17.70%,19.17%,46.29%,-0.57%,292.23%,70.18,2.48%,1.11%
ADS,2020-12-18,Alliance Data Systems Corporation,Financial,Credit Services,USA,3.65B,11.31,71.45,0.99%,1528848,5.88,-,0.75,2.58,1.19,3.53,-37.00%,41.13%,5.90%,-1.46%,1.00%,47.70M,46.31M,0.10%,-1.92%,83.90%,-1.67%,5.68%,2.32,1.13M,-1.68%,6.75%,58.43%,50.74%,-35.09%,-36.32%,3.71%,4.35%,2.30,1.35,1.18%,1.30%,23.10%,4.70%,1.70,1.70,6.31,13.08,55.70%,19.30%,6.10%,Oct 29/b,2.59,3.48,-4.09%,13.04%,45.89%,-38.20%,248.37%,51.46,1.20%,-0.21%
ADSK,2020-12-18,"Autodesk, Inc.",Technology,Software - Application,USA,67.42B,154.90,305.0,2.57%,2761027,58.95,4.44,18.47,953.13,41.73,48.29,327.80%,31.05%,23.40%,34.91%,5.40%,219.60M,218.58M,0.10%,-19.35%,93.50%,-0.72%,1.09%,1.67,1.43M,9.05%,20.93%,33.98%,26.62%,65.96%,66.25%,2.36%,2.70%,2.00,1.94,-,7.30%,-,14.00%,0.80,0.80,23.62,23.62,91.00%,15.80%,11.70%,Nov 24/a,1.44,7.65,10.22%,17.28%,37.10%,2.43%,143.26%,78.17,1.72%,0.83%
ADT,2020-12-18,ADT Inc.,Industrials,Security & Protection Services,USA,7.06B,-,8.43,0.24%,6289318,7.66,-,1.33,2.07,14.44,10.95,30.30%,0.09%,-,10.60%,-,769.24M,691.69M,0.80%,-86.56%,95.60%,-1.20%,2.29%,3.92,4.04M,-0.35%,9.77%,-3.33%,5.24%,4.72%,6.31%,3.07%,4.79%,2.30,1.55,1.66%,-3.70%,-19.70%,1.50%,0.90,0.80,3.08,3.10,71.50%,-0.50%,-11.20%,Nov 05/a,-,0.36,2.80%,8.42%,9.36%,-51.02%,147.58%,56.05,0.72%,-0.48%
ADTN,2020-12-18,"ADTRAN, Inc.",Technology,Communication Equipment,USA,741.10M,-,15.14,0.66%,842761,35.13,-,1.51,1.96,9.59,-,-127.20%,97.71%,-27.60%,2.30%,-3.40%,47.96M,47.54M,1.00%,0.00%,92.60%,0.62%,1.68%,2.77,288.17K,7.60%,21.90%,46.99%,37.89%,59.62%,53.08%,2.91%,4.46%,2.30,2.92,2.38%,-2.90%,-4.20%,-16.80%,3.10,2.00,0.00,0.00,43.00%,-4.20%,-3.10%,Nov 02/a,1.37,0.57,10.97%,21.26%,39.36%,-2.95%,215.42%,69.71,0.20%,0.47%
ADUS,2020-12-18,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.83B,52.90,115.16,2.31%,317419,32.38,3.53,2.41,3.54,10.72,26.15,37.60%,18.18%,11.00%,15.00%,15.70%,15.62M,15.58M,1.50%,-81.73%,-,0.23%,1.58%,2.32,105.87K,9.91%,19.27%,21.95%,22.43%,24.88%,18.45%,3.14%,3.33%,1.40,3.0,-,5.30%,7.10%,5.10%,3.20,3.20,0.12,0.12,29.30%,6.10%,4.60%,Nov 02/a,0.61,3.62,12.74%,13.28%,26.74%,-2.22%,167.04%,73.53,1.44%,0.85%
ADV,2020-12-18,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,4.02B,-,12.72,3.33%,7745503,17.42,-,1.21,1.65,8044.13,-,-,11.45%,-,13.60%,-,56.25M,-,64.00%,0.00%,9.80%,28.34%,-,4.01,641.75K,10.80%,28.10%,24.46%,14.59%,-,22.31%,10.39%,7.02%,2.00,12.07,-,-0.60%,-0.60%,-,0.20,0.20,0.00,0.00,-,-,-,Nov 16/b,-,0.83,16.46%,26.36%,20.32%,-0.24%,61.22%,81.1,4.09%,-0.73%
ADVM,2020-12-18,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.18B,-,12.34,-2.91%,4584022,-,-,-,2.36,2.60,-,15.00%,-5.30%,16.40%,-,-15.30%,88.87M,65.08M,0.40%,-6.03%,98.30%,17.76%,18.98%,11.89,1.04M,-4.71%,0.82%,6.93%,-51.85%,12.69%,7.12%,9.14%,6.50%,2.00,4.41,-,-28.00%,-32.20%,-39.20%,28.50,28.50,0.00,0.00,-,-,-,-,1.78,0.92,-8.23%,-2.10%,-16.04%,-54.26%,67.66%,44.23,-2.22%,-0.71%
ADX,2020-12-18,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.86B,14.69,17.13,-0.52%,120353,-,-,54.94,0.98,-,-,-,-,-,-,-,108.68M,107.04M,8.81%,-0.05%,19.47%,-,0.59%,3.16,201.80K,1.12%,3.17%,13.61%,19.50%,14.17%,14.17%,0.80%,0.88%,-,0.6,5.84%,-,-,-,-,-,-,-,-,-,-,Oct 20/a,-,0.18,1.22%,5.15%,16.81%,-0.64%,76.78%,63.45,-0.35%,-0.17%
ADXN,2020-12-18,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,54.23M,-,12.16,1.35%,14159,-,-,-,-,-,-,-,-,-,-,-,4.46M,3.14M,-,-,0.42%,-,0.01%,0.16,2.29K,3.07%,10.26%,30.85%,-,-,-16.12%,13.79%,9.00%,-,6.19,-,-,-,-,-,-,-,-,-,-,-,-,-,1.27,5.72%,-2.21%,8.64%,-67.59%,96.48%,51.63,7.91%,-6.08%
AE,2020-12-18,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,123.60M,-,29.29,8.32%,69456,-,-,0.10,0.86,2.33,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,25.62%,38.20%,-3.93%,0.92%,2.67,7.42K,4.01%,9.25%,44.93%,6.12%,-22.39%,-23.06%,6.10%,4.09%,-,9.36,3.28%,-0.80%,-1.50%,3.80%,1.90,1.70,0.03,0.05,1.60%,-0.70%,-0.20%,-,1.25,1.45,8.77%,22.64%,22.97%,-25.85%,93.21%,64.84,7.60%,0.67%
AEE,2020-12-18,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.46B,23.05,78.86,0.15%,2384178,20.91,6.59,3.37,2.30,3243.64,15.25,1.10%,8.89%,6.90%,3.50%,-0.50%,247.10M,246.13M,0.20%,-2.01%,77.00%,-4.15%,1.79%,3.42,1.29M,1.79%,-0.25%,2.92%,11.67%,4.52%,2.68%,2.29%,1.88%,2.10,1.85,2.61%,2.90%,10.30%,6.10%,0.80,0.50,1.20,1.27,86.60%,21.90%,14.70%,Nov 05/a,0.21,1.64,0.76%,-2.23%,2.76%,-10.03%,34.25%,49.54,0.24%,-0.09%
AEF,2020-12-18,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,415.15M,-,8.18,-0.24%,22377,-,-,30.02,1.15,-,-,-,-,-,-,-,50.75M,-,-,-,63.42%,-,-,0.09,64.99K,2.91%,10.09%,26.23%,33.01%,7.41%,7.35%,1.45%,1.48%,-,0.34,2.08%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,4.58%,12.87%,28.94%,-0.37%,85.11%,78.24,-0.37%,0.12%
AEG,2020-12-18,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,8.31B,6.06,3.72,-2.62%,2041864,5.60,0.16,0.18,0.24,0.61,-,127.50%,70.69%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.20%,-1.96%,0.16%,1.38,2.07M,5.38%,6.29%,52.46%,30.07%,-19.48%,-17.88%,1.97%,2.04%,4.00,0.99,3.76%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.38,0.12,0.77%,13.59%,29.69%,-20.00%,106.67%,56.92,-1.06%,-1.57%
AEGN,2020-12-18,Aegion Corporation,Industrials,Engineering & Construction,USA,593.78M,-,18.69,-2.15%,429827,15.96,-,0.53,1.44,7.83,5.71,-746.00%,27.56%,5.40%,15.00%,-1.80%,30.77M,29.50M,3.50%,-0.18%,99.90%,0.91%,2.54%,5.74,130.41K,0.59%,7.60%,31.81%,25.86%,-19.99%,-16.45%,4.90%,4.10%,2.50,3.3,-,-4.20%,-9.80%,0.60%,2.00,1.70,0.50,0.56,20.30%,-1.80%,-3.70%,Oct 28/a,1.26,0.84,2.32%,12.75%,19.48%,-20.96%,63.95%,57.25,-2.71%,0.58%
AEHR,2020-12-18,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,53.55M,-,2.2,-0.45%,104777,-,-,2.85,4.15,8.50,-,47.60%,-,26.00%,20.00%,17.30%,23.25M,20.00M,8.00%,-3.90%,24.00%,-8.42%,0.19%,0.12,336.86K,7.32%,37.50%,45.70%,11.11%,15.79%,10.00%,3.11%,7.72%,-,0.31,-,-10.70%,-15.50%,-17.70%,3.80,1.90,0.06,0.13,33.70%,-12.30%,-12.20%,Sep 24/a,1.21,0.13,15.61%,39.72%,29.80%,-20.86%,100.00%,73.47,-0.45%,0.00%
