Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACLS,2020-07-13,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,903.24M,42.17,27.58,-2.65%,446770,18.01,2.11,2.44,2.12,5.17,30.72,-63.80%,40.85%,26.50%,20.00%,11.10%,32.87M,32.22M,3.40%,-29.84%,88.90%,-0.22%,3.67%,2.85,415.46K,-5.34%,9.47%,40.43%,13.83%,81.93%,14.46%,4.51%,4.34%,2.40,1.08,-,4.10%,5.30%,4.30%,5.20,3.40,0.11,0.11,41.10%,8.30%,6.00%,May 05/a,1.43,1.25,0.04%,4.66%,20.15%,-5.87%,112.32%,51.87,-4.07%,1.48%
ACM,2020-07-13,AECOM,Industrials,Engineering & Construction,USA,5.55B,-,35.41,-1.34%,831622,13.74,-,0.33,1.59,-,20.74,-405.90%,23.11%,-22.10%,17.30%,19.30%,158.55M,152.39M,0.80%,0.67%,89.20%,0.07%,3.12%,2.64,1.80M,-3.75%,-7.81%,7.99%,-23.29%,-5.24%,-17.90%,3.38%,3.81%,1.60,0.46,-,-3.00%,-11.50%,0.30%,1.20,1.20,0.59,0.60,4.70%,-0.20%,-2.60%,May 05/b,1.74,1.52,-5.31%,-5.45%,-11.06%,-32.42%,62.73%,45.32,-2.10%,0.78%
ACMR,2020-07-13,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.60B,87.09,83.52,2.32%,800885,57.76,4.35,14.38,15.50,27.48,421.56,169.00%,43.74%,-,20.00%,-,18.06M,11.36M,1.50%,-4.52%,30.10%,18.15%,10.17%,2.19,527.77K,3.32%,50.89%,150.96%,253.45%,405.88%,352.68%,7.85%,8.41%,2.30,1.52,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,46.70%,14.80%,15.50%,May 06/a,-,6.34,27.02%,41.70%,151.61%,-4.36%,567.63%,65.95,0.47%,1.84%
ACN,2020-07-13,Accenture plc,Technology,Information Technology Services,Ireland,142.57B,28.10,215.74,-2.05%,2088704,26.70,3.76,3.20,8.57,22.12,28.54,11.30%,5.79%,10.30%,7.48%,6.30%,636.15M,635.09M,0.10%,-12.97%,73.80%,-0.31%,1.08%,2.93,2.35M,-0.83%,10.10%,25.02%,3.89%,9.95%,2.46%,1.92%,2.17%,2.20,0.89,1.48%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Jun 25/b,1.05,5.33,2.56%,7.60%,11.72%,-2.32%,57.30%,59.43,-2.53%,0.49%
ACNB,2020-07-13,ACNB Corporation,Financial,Banks - Regional,USA,196.12M,9.79,23.32,1.13%,14310,-,-,2.66,0.80,1.48,10.84,8.70%,-,14.40%,-,13.10%,8.48M,8.36M,3.00%,0.44%,23.90%,0.10%,0.97%,3.53,23.07K,-5.55%,0.56%,-10.82%,-35.83%,-38.26%,-38.34%,5.43%,5.89%,-,0.62,4.29%,0.90%,8.30%,28.10%,-,-,0.00,0.00,-,78.50%,22.60%,-,0.04,1.52,-4.57%,-4.66%,-23.76%,-40.21%,16.31%,45.82,-1.14%,2.30%
ACP,2020-07-13,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,166.13M,-,9.53,1.17%,172115,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,11.64%,25.73%,-,-,0.09,158.27K,2.69%,10.56%,24.41%,-17.42%,-22.99%,-17.20%,1.75%,2.11%,-,1.09,-,-,-,-,-,-,-,-,-,-,-,-,-,0.21,4.35%,12.55%,-4.84%,-24.19%,79.81%,69.84,1.06%,0.11%
ACRE,2020-07-13,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,265.95M,18.65,8.28,-0.84%,362316,7.45,3.19,1.81,0.57,3.57,-,-4.80%,4.91%,10.20%,5.85%,14.50%,31.90M,30.33M,1.70%,6.43%,63.70%,2.56%,3.10%,1.49,632.53K,-3.27%,-0.96%,7.67%,-48.70%,-45.45%,-47.73%,4.44%,5.76%,2.00,0.57,15.94%,0.60%,2.60%,2.10%,-,-,3.45,3.45,51.40%,8.00%,7.60%,May 21/b,1.23,0.6,-6.66%,0.08%,-33.29%,-53.27%,197.84%,47.26,-1.66%,0.84%
ACRS,2020-07-13,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,75.78M,-,1.99,0.51%,754926,-,-,17.22,1.42,0.96,-,-10.10%,-3.50%,-57.10%,-,-,41.62M,38.12M,3.90%,0.00%,82.60%,-0.46%,3.59%,2.56,534.95K,18.45%,41.13%,54.26%,-8.72%,-8.72%,5.29%,10.40%,11.91%,1.60,1.41,-,-,-,-158.70%,4.00,-,0.18,0.19,5.80%,-,-,May 26/a,1.17,0.18,22.63%,35.98%,36.42%,-16.39%,184.29%,67.93,-1.97%,2.53%
ACRX,2020-07-13,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,81.18M,-,1.01,-4.27%,661769,-,-,33.83,-,1.54,-,16.70%,60.00%,2.60%,-,-15.20%,80.06M,79.39M,2.60%,0.36%,23.90%,0.02%,14.22%,10.16,1.11M,-4.72%,-20.47%,-22.90%,-47.40%,-63.54%,-52.13%,9.88%,9.17%,1.80,0.6,-,-57.10%,154.80%,340.90%,3.70,3.50,-,-,-,-,-,May 11/a,1.80,0.11,-19.05%,-26.56%,-38.73%,-65.53%,44.00%,30.69,-3.81%,-0.47%
ACST,2020-07-13,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,64.44M,-,0.7,-1.65%,1496056,-,-,-,4.84,-,-,30.30%,34.00%,-,-,-,92.49M,84.12M,9.29%,0.00%,6.09%,-,0.64%,0.21,2.59M,14.21%,-0.49%,60.90%,-68.04%,-50.94%,-71.56%,11.51%,12.75%,2.00,0.58,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,4.01%,4.33%,-38.89%,-77.38%,178.68%,52.86,-3.24%,1.64%
ACTG,2020-07-13,Acacia Research Corporation,Industrials,Specialty Business Services,USA,186.01M,-,3.79,-0.79%,438211,379.00,-,15.90,1.18,1.18,-,83.30%,-,23.90%,20.00%,-38.80%,49.88M,45.80M,1.40%,-0.65%,64.50%,0.07%,2.69%,2.83,435.22K,-5.25%,-4.77%,52.21%,41.42%,34.40%,42.48%,4.87%,5.29%,-,1.01,-,-12.30%,-14.70%,-17.20%,15.20,15.20,0.00,0.00,65.60%,-,-,May 11/b,0.55,0.25,-4.22%,17.99%,38.34%,-12.57%,116.57%,54.00,-1.04%,0.26%
ACU,2020-07-13,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,69.77M,13.59,21.6,-0.41%,12947,10.80,1.36,0.49,1.30,10.26,6.12,23.00%,12.99%,3.30%,10.00%,5.80%,3.35M,2.92M,3.00%,0.00%,65.40%,0.28%,0.15%,0.31,14.58K,-2.13%,-4.59%,7.36%,-7.89%,-1.59%,-9.21%,4.57%,4.43%,1.00,0.89,2.22%,4.90%,10.10%,8.00%,4.40,2.00,0.65,0.66,36.50%,5.90%,3.90%,Jul 17/b,1.10,0.97,-0.35%,-0.58%,-1.13%,-13.30%,26.32%,47.92,-0.60%,0.18%
ACV,2020-07-13,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,246.30M,-,23.8,-2.02%,42189,-,-,-,-,-,-,-,-,-,-,-,10.35M,-,-,-,24.87%,-,-,0.24,44.92K,-1.37%,5.50%,21.54%,-5.22%,0.63%,-3.25%,2.18%,1.94%,-,0.94,-,-,-,-,-,-,-,-,-,-,-,-,-,0.55,2.23%,5.77%,4.55%,-10.73%,106.78%,60.05,-2.98%,0.99%
ADAP,2020-07-13,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.36B,-,8.94,-3.14%,541585,-,-,714.82,5.92,6.92,-,-33.20%,-16.80%,-46.40%,1.00%,-30.30%,123.29M,31.76M,0.10%,-,62.60%,0.20%,11.70%,1.18,3.15M,-5.60%,-6.58%,168.47%,572.18%,159.13%,645.00%,6.43%,8.00%,2.40,0.17,-,-60.30%,-85.60%,-113.30%,7.60,7.60,0.00,0.00,-,-,-,May 14/b,2.42,0.78,-8.22%,12.41%,140.73%,-33.28%,1160.93%,48.53,-2.83%,-0.33%
ADBE,2020-07-13,Adobe Inc.,Technology,Software - Infrastructure,USA,209.80B,58.30,442.47,-5.09%,3475446,39.81,3.89,17.42,19.56,48.22,47.31,7.80%,13.80%,62.70%,15.00%,21.90%,481.00M,477.55M,0.10%,-24.25%,88.00%,-0.29%,1.02%,1.63,2.99M,-2.24%,14.14%,37.99%,30.21%,43.00%,34.16%,3.16%,2.67%,2.00,1.16,-,17.70%,35.10%,20.60%,1.30,1.30,0.38,0.38,85.60%,31.40%,30.70%,Jun 11/a,0.93,12.76,1.89%,10.91%,30.78%,-5.30%,73.43%,58.05,-5.81%,0.77%
ADC,2020-07-13,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.33B,32.65,62.68,-1.86%,541296,35.17,-,16.55,1.62,46.13,182.74,8.40%,2.95%,9.50%,-0.90%,28.50%,53.85M,46.18M,1.60%,0.63%,90.02%,16.17%,15.71%,10.02,723.87K,-5.82%,-0.93%,-1.37%,-10.64%,-4.16%,-10.67%,2.93%,3.77%,1.60,0.75,3.83%,3.20%,5.20%,3.90%,-,-,0.58,0.58,88.10%,53.90%,41.10%,Jul 20/a,0.29,2.51,-5.68%,-3.12%,-9.83%,-22.15%,38.58%,43.31,-2.52%,0.67%
ADCT,2020-07-13,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,3.06B,-,43.31,-0.21%,185092,-,-,1309.10,-,-,-,-,11.70%,-,-,-,70.73M,26.94M,-,-,-,-,4.88%,3.7,355.89K,-11.49%,12.23%,-,-,-,46.07%,7.70%,6.91%,2.00,0.52,-,-,-,-,-,-,-,-,-,-,-,-,-,3.1,-1.12%,9.46%,9.46%,-23.47%,51.96%,-,0.12%,-0.32%
ADES,2020-07-13,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,84.77M,4.39,4.64,-4.33%,164701,-,0.09,1.35,0.82,6.95,2.32,11.70%,-,99.20%,50.00%,32.90%,17.93M,17.89M,3.30%,0.00%,68.30%,-0.52%,9.07%,7.07,229.62K,-8.12%,-3.73%,-31.96%,-57.70%,-63.92%,-55.81%,4.97%,5.70%,2.00,0.72,-,11.00%,18.10%,-17.50%,1.10,0.70,0.14,0.38,25.70%,-31.70%,30.50%,May 11/a,0.81,0.29,-4.72%,-13.19%,-49.07%,-69.75%,4.50%,42.92,-4.92%,0.62%
ADI,2020-07-13,"Analog Devices, Inc.",Technology,Semiconductors,USA,43.11B,39.14,117.25,-5.82%,14316432,23.32,6.12,7.78,3.72,54.93,46.02,-12.10%,17.64%,13.00%,6.39%,15.90%,368.22M,367.17M,0.20%,-5.09%,88.20%,-0.10%,1.21%,1.91,2.33M,-5.15%,1.38%,17.64%,-1.11%,0.90%,-1.34%,3.04%,2.63%,2.00,6.15,2.12%,5.20%,9.50%,9.20%,1.30,0.90,0.44,0.48,65.60%,25.30%,20.00%,May 20/b,1.37,3.63,-3.39%,1.36%,5.55%,-7.96%,48.28%,46.53,-3.63%,-2.27%
ADM,2020-07-13,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,21.21B,14.40,39.76,0.96%,3270162,12.08,-,0.33,1.18,-,-,-19.90%,17.74%,-6.00%,-8.80%,-4.50%,563.00M,553.10M,0.40%,-0.96%,79.60%,0.00%,2.00%,3.81,2.90M,0.23%,3.01%,10.23%,-9.53%,-5.15%,-14.22%,2.29%,2.40%,2.10,1.13,3.62%,3.50%,8.10%,4.20%,1.50,1.00,0.45,0.66,6.50%,2.10%,2.40%,Jul 29/a,0.94,1.09,0.35%,4.03%,-1.34%,-15.76%,37.48%,55.19,0.00%,0.96%
ADMA,2020-07-13,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,241.67M,-,2.76,-2.47%,2023852,-,-,6.71,2.11,2.39,-,38.90%,63.80%,13.30%,-,37.80%,73.78M,62.78M,0.70%,-,62.90%,0.41%,15.22%,3.52,2.72M,-2.13%,-1.43%,1.10%,-38.80%,-32.19%,-31.00%,5.27%,5.27%,1.70,0.75,-,-35.20%,-106.00%,-,11.90,8.10,1.00,1.00,-30.30%,-,-,May 06/a,2.06,0.16,-5.71%,-4.43%,-22.56%,-49.68%,90.34%,45.29,-3.50%,1.06%
ADMS,2020-07-13,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,69.62M,-,2.63,-2.23%,199819,-,-,1.21,-,0.60,-,22.00%,38.10%,-52.90%,46.30%,-0.40%,28.03M,27.41M,1.90%,-0.25%,77.30%,1.08%,3.40%,2.03,459.62K,1.15%,-0.75%,-14.05%,-49.33%,-56.17%,-30.61%,5.76%,6.69%,2.20,0.43,-,-53.70%,-806.50%,-72.70%,5.60,5.40,-,-,95.40%,-,-,May 07/a,1.81,0.19,-1.48%,-6.58%,-35.36%,-66.20%,38.42%,48.33,-1.87%,-0.37%
ADNT,2020-07-13,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.52B,-,16.81,1.45%,1147772,8.86,-,0.1,1.02,0.93,30.50,66.80%,575.00%,-29.20%,25.76%,-5.60%,93.80M,93.00M,0.70%,1.43%,93.80%,-2.56%,3.40%,2.34,1.35M,-1.00%,0.00%,49.29%,-17.88%,-23.90%,-20.89%,5.98%,6.34%,2.40,0.85,-,-4.90%,-29.00%,-8.20%,1.00,0.80,2.41,2.96,5.90%,1.30%,-3.30%,Aug 06/b,3.61,1.15,0.26%,-1.63%,-12.29%,-42.58%,184.91%,50.2,-0.41%,1.87%
ADP,2020-07-13,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,61.91B,24.94,145.48,-1.15%,1576871,25.49,2.04,4.21,11.39,36.24,44.91,12.30%,-0.54%,15.30%,12.20%,6.70%,430.00M,428.98M,0.10%,-5.88%,82.40%,0.09%,0.88%,1.72,2.20M,-3.48%,1.74%,4.26%,-14.97%,-11.90%,-14.67%,2.26%,2.45%,2.70,0.72,2.50%,5.90%,46.80%,31.10%,1.00,1.00,0.18,0.37,42.90%,21.90%,17.20%,Jul 29/b,0.82,4.01,-2.01%,-0.31%,-7.03%,-20.21%,41.09%,47.7,-1.37%,0.22%
ADPT,2020-07-13,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.92B,-,44.18,-3.81%,656682,-,-,63.5,10.09,10.67,-,-42.00%,-4.80%,-,9.00%,-,126.06M,119.28M,4.30%,-67.24%,76.80%,0.43%,2.40%,2.75,1.04M,-5.94%,5.44%,64.36%,48.01%,13.28%,47.66%,4.94%,4.80%,1.50,0.63,-,-10.00%,-23.10%,-12.90%,7.50,7.40,0.00,0.00,75.70%,-99.60%,-88.20%,Aug 10/a,-,2.17,-4.28%,7.21%,39.71%,-19.85%,190.85%,48.58,-4.74%,0.98%
ADRO,2020-07-13,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,219.01M,-,2.72,1.87%,610937,-,-,8.02,3.68,1.08,-,15.00%,-42.90%,-30.40%,9.00%,5.20%,80.76M,56.62M,1.40%,-0.60%,53.30%,-0.82%,5.75%,5.34,609.35K,6.25%,27.10%,-10.23%,128.57%,82.55%,130.51%,6.22%,7.59%,2.70,1.0,-,-21.70%,-86.30%,-133.70%,9.10,9.10,0.00,0.00,-,-,-,-,0.32,0.19,14.24%,1.76%,31.94%,-32.67%,201.85%,58.95,1.12%,0.75%
ADS,2020-07-13,Alliance Data Systems Corporation,Financial,Credit Services,USA,1.88B,5.09,40.97,-1.32%,1191642,3.08,0.88,0.33,1.79,0.42,-,-37.00%,65.44%,5.90%,5.78%,1.00%,47.60M,46.08M,2.40%,4.03%,92.30%,0.07%,5.57%,1.28,2.01M,-6.48%,-13.87%,14.38%,-63.44%,-72.61%,-63.48%,6.32%,6.65%,2.30,0.59,2.05%,-,-,4.70%,2.00,2.00,10.74,19.14,55.90%,-,-,Jul 23/b,2.53,3.55,-11.06%,-13.22%,-48.75%,-74.30%,99.76%,42.91,-3.05%,1.78%
ADSK,2020-07-13,"Autodesk, Inc.",Technology,Software - Application,USA,51.65B,169.12,231.86,-5.07%,1779066,43.10,5.13,15.08,-,35.21,35.31,327.80%,42.40%,23.40%,32.98%,5.40%,219.20M,217.22M,0.20%,-12.19%,96.90%,0.17%,1.36%,1.79,1.65M,-5.12%,5.82%,44.08%,20.53%,33.11%,26.38%,3.54%,3.12%,2.20,1.08,-,5.60%,-189.60%,14.00%,0.80,0.80,-,-,90.50%,13.10%,8.90%,May 27/a,1.61,8.01,-2.61%,7.71%,27.31%,-7.77%,84.93%,51.27,-5.81%,0.79%
ADSW,2020-07-13,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.72B,-,30.15,0.03%,699748,87.65,-,1.67,2.94,87.68,50.33,-170.50%,154.81%,18.60%,19.72%,3.00%,90.06M,89.81M,0.60%,0.00%,-,-0.06%,9.66%,5.27,1.65M,0.13%,-3.58%,-6.02%,-8.44%,-6.86%,-8.28%,0.19%,0.87%,3.00,0.43,-,-0.20%,-0.80%,3.40%,0.70,0.70,1.93,2.02,-,4.30%,-0.40%,May 07,0.30,0.27,-1.62%,-4.25%,-7.00%,-9.05%,5.60%,28.85,-0.07%,0.10%
ADT,2020-07-13,ADT Inc.,Industrials,Security & Protection Services,USA,5.63B,-,7.61,0.13%,1018689,6.94,-,1.07,2.00,47.71,6.30,30.30%,4.38%,-,4.57%,-,759.09M,742.66M,1.90%,0.00%,95.30%,-0.05%,1.99%,7.3,2.02M,-2.19%,-3.79%,47.77%,20.79%,29.53%,-4.04%,3.49%,4.29%,2.60,0.5,1.84%,-4.00%,-19.20%,1.50%,0.60,0.40,3.42,3.44,72.00%,-2.50%,-12.50%,May 07/a,-,0.33,-3.88%,5.60%,14.07%,-15.11%,123.49%,51.0,-0.52%,0.66%
ADTN,2020-07-13,"ADTRAN, Inc.",Technology,Communication Equipment,USA,528.45M,-,10.86,-0.55%,276606,55.69,-,1.06,1.43,6.84,-,-127.20%,4775.00%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.20%,8.37%,93.40%,-0.29%,1.73%,2.15,383.41K,-3.38%,5.90%,21.34%,10.82%,-30.92%,9.81%,3.05%,4.27%,2.60,0.72,3.31%,-11.30%,-16.10%,-16.80%,3.30,2.20,0.00,0.00,42.00%,-7.70%,-12.70%,May 06/a,1.34,0.48,-0.02%,-0.69%,13.60%,-33.78%,126.25%,50.27,-1.63%,1.10%
ADUS,2020-07-13,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.36B,57.92,87.22,-2.66%,151540,27.25,3.86,2.27,2.86,-,117.07,20.50%,19.80%,6.80%,15.00%,14.30%,15.57M,15.49M,0.90%,-12.71%,-,-0.32%,3.41%,3.96,133.31K,-3.46%,-2.43%,16.45%,-12.65%,13.16%,-10.29%,3.88%,3.68%,1.40,1.14,-,-,-,6.80%,-,-,-,-,27.10%,4.70%,3.30%,May 04/a,0.48,3.49,-5.43%,-4.05%,0.25%,-16.59%,102.25%,41.29,-3.66%,1.04%
ADVM,2020-07-13,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.56B,-,18.28,-8.05%,1809529,-,-,5200.05,4.44,5.25,-,15.00%,-8.50%,16.40%,-,-15.30%,73.80M,51.35M,0.50%,-27.83%,80.01%,0.32%,21.28%,8.25,1.32M,-10.65%,-14.26%,65.88%,66.41%,22.11%,58.68%,7.79%,8.75%,2.10,1.37,-,-29.60%,-35.50%,-39.20%,17.90,17.90,0.00,0.00,-,-,-,May 28/a,2.20,1.73,-18.24%,-11.49%,42.27%,-32.25%,268.55%,37.74,-8.60%,0.60%
ADX,2020-07-13,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.66B,3.46,15.21,-0.91%,197670,-,-,49.35,0.85,-,-,-,-,-,-,-,108.82M,107.18M,8.81%,0.09%,17.84%,-,0.61%,2.96,222.66K,-0.52%,4.32%,14.27%,-4.41%,3.59%,-3.32%,1.63%,1.72%,-,0.89,1.38%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,1.44%,3.62%,3.00%,-8.65%,49.70%,58.1,-1.23%,0.33%
AE,2020-07-13,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,99.83M,-,23.6,-3.56%,11697,-,-,0.06,0.72,1.14,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.30%,13.63%,36.60%,-,0.03%,0.07,10.72K,-9.40%,-5.64%,5.64%,-38.64%,-27.63%,-38.01%,5.79%,5.55%,-,1.09,4.07%,-2.70%,-5.50%,3.80%,1.90,1.80,0.03,0.04,0.60%,-1.00%,-0.50%,-,1.15,1.56,-12.25%,-14.09%,-21.00%,-40.55%,55.67%,34.52,-3.48%,-0.08%
AEE,2020-07-13,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,18.43B,23.89,75.56,1.37%,1783488,20.10,4.08,3.18,2.30,438.86,11.89,1.10%,9.75%,6.90%,5.85%,-0.50%,246.40M,245.83M,0.50%,-4.49%,78.50%,0.14%,5.39%,7.34,1.80M,3.03%,5.18%,-0.34%,-1.88%,-0.79%,-1.61%,2.25%,2.89%,1.90,0.99,2.62%,2.70%,9.80%,6.10%,0.60,0.40,1.16,1.28,86.00%,21.10%,13.50%,May 11/a,0.26,2.06,5.40%,5.12%,-0.45%,-13.80%,28.63%,66.54,1.16%,0.20%
AEF,2020-07-13,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,328.36M,4.18,6.47,0.31%,22885,-,-,16.67,0.75,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.09,70.62K,0.31%,8.19%,18.72%,-17.58%,-12.92%,-15.09%,1.76%,1.77%,-,0.32,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,4.62%,9.76%,-1.93%,-19.23%,46.41%,66.0,-1.97%,2.33%
AEG,2020-07-13,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,6.45B,3.94,3.11,0.32%,2205975,6.91,0.10,0.09,0.23,0.47,0.82,127.50%,-24.62%,7.20%,38.40%,7.50%,2.06B,1.75B,10.10%,0.00%,8.60%,0.08%,0.23%,1.23,3.23M,-2.51%,11.07%,16.04%,-29.48%,-39.49%,-31.35%,2.84%,3.51%,3.00,0.68,5.34%,0.20%,3.20%,3.50%,-,-,0.47,0.00,-,1.00%,1.10%,-,1.38,0.14,4.17%,11.28%,-12.74%,-39.96%,72.78%,57.01,-0.96%,1.29%
AEGN,2020-07-13,Aegion Corporation,Industrials,Engineering & Construction,USA,444.39M,-,15.11,-0.33%,86210,13.64,-,0.36,1.12,6.07,8.80,-746.00%,21.89%,5.40%,15.00%,-1.80%,30.72M,29.40M,3.60%,0.47%,99.80%,0.17%,3.31%,7.69,126.35K,-4.25%,4.06%,-3.14%,-30.40%,-15.68%,-32.45%,4.72%,5.21%,3.00,0.68,-,-1.80%,-4.40%,0.60%,2.10,1.90,0.66,0.73,20.20%,1.10%,-1.50%,Apr 29/a,1.27,0.85,0.14%,1.61%,-19.24%,-36.10%,32.54%,51.89,-1.63%,1.32%
AEIS,2020-07-13,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.68B,44.64,68.93,-0.19%,234353,17.63,4.46,2.78,3.86,7.54,62.83,-62.20%,24.68%,-2.80%,10.00%,16.50%,38.36M,37.33M,1.20%,-5.28%,-,0.10%,2.42%,3.14,288.40K,0.45%,11.11%,36.47%,-2.57%,28.87%,-3.19%,3.64%,3.85%,2.60,0.81,-,4.90%,10.10%,4.30%,2.80,2.10,0.46,0.49,37.60%,7.10%,7.00%,May 06/b,1.57,2.82,3.27%,6.69%,11.33%,-12.18%,106.50%,56.49,-1.87%,1.71%
AEL,2020-07-13,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.06B,4.21,23.46,0.60%,712815,4.95,0.42,0.96,0.61,1.12,1.94,-46.50%,-5.47%,11.20%,10.00%,9.70%,91.64M,85.41M,1.70%,-2.61%,99.30%,0.21%,3.24%,3.52,785.19K,0.95%,8.81%,8.71%,-21.25%,-14.47%,-21.62%,5.50%,6.36%,2.80,0.91,1.28%,0.80%,13.00%,33.30%,-,-,0.16,0.16,-,-,23.90%,Aug 05/a,1.76,1.56,1.76%,7.34%,-4.03%,-31.32%,158.65%,54.51,-1.51%,2.14%
AEM,2020-07-13,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,15.37B,36.10,62.34,-4.05%,1304016,23.43,1.19,5.84,2.97,11.48,-,242.10%,87.26%,36.30%,30.31%,5.60%,240.22M,239.99M,0.20%,0.00%,78.10%,4.41%,0.81%,1.12,1.74M,-0.91%,4.26%,20.58%,5.13%,20.14%,1.18%,4.06%,3.83%,2.10,0.75,1.28%,4.80%,8.50%,7.90%,2.80,2.00,0.49,0.56,49.60%,32.00%,15.70%,Jul 29/a,0.74,2.52,0.52%,-0.60%,9.46%,-10.51%,101.10%,48.49,-5.14%,1.15%
AEO,2020-07-13,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,1.66B,-,10.41,-2.35%,6326006,10.77,-,0.42,1.74,1.88,-,-23.90%,473.10%,19.70%,-7.02%,5.60%,166.78M,153.80M,1.10%,-5.13%,99.50%,4.65%,19.30%,3.43,8.64M,-8.04%,-9.08%,16.97%,-26.43%,-38.00%,-29.18%,5.85%,6.66%,2.60,0.73,1.34%,-3.10%,-9.00%,14.40%,2.40,1.70,0.64,0.64,30.80%,-4.30%,-2.70%,Jun 03/b,1.19,0.75,-8.18%,2.48%,-16.74%,-43.47%,59.30%,46.84,-3.34%,1.03%
AEP,2020-07-13,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,USA,40.94B,22.76,84.76,0.72%,3375745,18.29,3.87,2.68,2.12,23.53,15.53,0.10%,8.63%,3.60%,5.88%,-1.00%,494.60M,-,0.10%,-25.48%,76.30%,-0.04%,-,2.53,2.85M,3.21%,3.67%,1.51%,-10.15%,-6.08%,-10.32%,2.21%,2.51%,2.30,1.18,3.30%,2.50%,9.40%,5.30%,0.50,0.40,1.30,1.64,79.70%,16.80%,12.10%,May 06/b,0.37,2.16,4.30%,3.94%,-5.14%,-19.25%,30.13%,62.95,1.13%,-0.40%
AER,2020-07-13,AerCap Holdings N.V.,Industrials,Airports & Air Services,Ireland,3.73B,3.35,29.84,3.94%,1288496,4.87,0.54,0.79,0.41,0.79,2.03,23.40%,-0.46%,13.20%,6.15%,6.00%,128.30M,125.68M,3.05%,0.00%,95.50%,-0.20%,2.69%,1.94,1.74M,-2.26%,-5.00%,20.57%,-50.70%,-41.42%,-51.46%,8.10%,6.63%,2.30,0.74,-,2.70%,12.90%,5.90%,-,-,3.49,0.00,93.90%,51.30%,25.00%,Jul 29/b,2.17,2.39,-3.87%,-3.15%,-34.06%,-53.99%,186.37%,49.31,1.53%,2.37%
