Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACHC,2020-11-11,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,3.63B,35.79,40.51,-0.34%,437541,15.15,2.82,1.15,1.37,10.72,6.20,161.50%,14.37%,-3.80%,12.71%,25.30%,87.91M,87.16M,0.30%,-31.26%,-,0.26%,8.60%,15.17,494.15K,10.56%,22.46%,32.17%,65.58%,31.87%,21.94%,4.88%,4.44%,2.20,0.89,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Oct 29/a,1.43,1.81,18.90%,28.03%,45.29%,-2.97%,265.28%,73.30,-1.60%,1.28%
ACI,2020-11-11,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.09B,6.98,14.98,-0.07%,2268671,8.89,0.44,0.10,4.76,2.97,3.41,201.00%,-38.53%,16.90%,15.75%,18.10%,477.30M,221.15M,15.40%,0.05%,53.70%,-4.20%,5.19%,3.82,3.00M,-3.04%,1.90%,0.54%,-,-,-3.04%,3.56%,3.70%,1.90,0.76,2.67%,3.90%,53.80%,10.90%,1.10,0.50,5.63,5.85,29.00%,2.90%,1.50%,Oct 20/b,-,0.54,0.64%,5.44%,2.34%,-9.21%,16.03%,55.03,-0.13%,0.07%
ACIA,2020-11-11,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.89B,49.59,68.78,-0.16%,609762,28.36,-,5.68,4.58,6.52,38.98,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-1.81%,91.30%,-1.57%,13.20%,10.63,480.61K,1.25%,1.36%,1.10%,1.00%,2.17%,1.43%,0.89%,0.77%,2.70,1.27,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.81,0.52,1.47%,1.42%,1.62%,-0.51%,13.46%,64.76,-0.10%,-0.06%
ACIU,2020-11-11,AC Immune SA,Healthcare,Biotechnology,Switzerland,419.88M,-,5.15,3.41%,174633,-,-,7.88,1.33,1.45,-,177.60%,15.60%,26.30%,-,29.70%,71.88M,38.03M,46.99%,0.00%,29.10%,0.62%,4.84%,4.29,429.69K,-7.37%,3.21%,-26.01%,-27.57%,-8.04%,-39.55%,9.71%,7.65%,1.70,0.41,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.82,0.36,5.46%,-12.74%,-25.22%,-60.38%,26.54%,44.71,1.98%,1.41%
ACIW,2020-11-11,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.75B,50.50,32.57,-4.15%,1482048,35.17,4.21,2.79,3.46,29.04,28.57,19.00%,97.86%,-0.50%,12.00%,4.40%,116.03M,113.78M,0.70%,-5.65%,-,0.38%,5.13%,5.55,1.05M,5.78%,6.09%,5.76%,36.45%,-3.52%,-14.03%,4.85%,3.57%,1.70,1.41,-,2.10%,6.30%,4.70%,1.50,1.50,1.18,1.21,50.90%,9.70%,5.10%,Nov 05/b,1.29,1.26,4.30%,13.15%,16.19%,-17.27%,62.61%,60.50,-4.63%,0.50%
ACLS,2020-11-11,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,879.20M,24.41,25.12,4.58%,210496,15.86,1.22,2.10,1.83,4.15,15.73,-63.80%,33.56%,26.50%,20.00%,11.10%,33.48M,32.81M,3.30%,-9.74%,86.10%,0.15%,2.24%,2.51,293.47K,3.25%,0.96%,-4.52%,0.10%,11.69%,4.25%,5.17%,3.59%,1.80,0.72,-,7.90%,10.30%,4.30%,6.30,4.00,0.10,0.10,41.10%,13.60%,10.70%,Nov 05/a,1.38,0.92,7.46%,9.65%,3.72%,-20.25%,93.38%,62.57,2.66%,1.87%
ACM,2020-11-11,AECOM,Industrials,Engineering & Construction,USA,7.66B,-,47.37,-1.99%,1412001,19.40,-,0.52,2.03,-,20.84,-405.90%,14.76%,-22.10%,7.80%,19.30%,160.12M,152.74M,0.10%,-7.58%,89.40%,-0.76%,2.30%,2.54,1.38M,5.74%,3.65%,22.02%,52.86%,9.88%,9.83%,3.69%,2.96%,1.60,1.02,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Nov 16/b,1.60,1.63,3.37%,10.52%,21.19%,-9.60%,117.69%,59.06,-2.49%,0.52%
ACMR,2020-11-11,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.68B,125.15,90.48,8.35%,194894,54.77,6.26,13.86,18.17,19.48,109.28,169.00%,72.62%,-,20.00%,-,18.05M,11.26M,2.50%,-22.42%,38.10%,-2.36%,9.52%,3.1,345.87K,-0.57%,16.03%,-13.64%,50.72%,505.22%,390.41%,7.92%,7.03%,2.00,0.56,-,8.60%,19.90%,16.50%,2.10,1.60,0.00,0.29,48.00%,13.70%,15.40%,Nov 05/a,-,6.04,17.62%,21.70%,48.27%,-20.54%,573.21%,62.28,6.17%,2.05%
ACN,2020-11-11,Accenture plc,Technology,Information Technology Services,Ireland,158.39B,30.62,242.75,1.69%,1754609,27.40,3.22,3.57,9.08,18.61,28.38,7.30%,10.23%,10.60%,9.52%,6.10%,635.86M,632.56M,0.10%,-11.95%,74.90%,0.19%,0.81%,2.67,1.91M,6.51%,5.83%,4.76%,34.87%,26.81%,15.28%,2.20%,2.37%,2.20,0.92,1.45%,14.70%,32.10%,28.90%,1.40,1.40,0.00,0.00,31.50%,14.70%,11.50%,Sep 24/b,1.06,5.94,6.80%,5.80%,17.42%,-2.12%,76.99%,63.82,0.74%,0.94%
ACNB,2020-11-11,ACNB Corporation,Financial,Banks - Regional,USA,210.61M,11.49,23.22,-0.56%,9970,-,-,2.59,0.79,0.70,14.63,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,3.00%,2.25%,24.70%,0.04%,0.62%,3.67,14.07K,4.88%,8.56%,1.80%,5.93%,-33.56%,-38.60%,5.54%,3.86%,-,0.71,4.31%,0.70%,6.90%,28.10%,-,-,0.00,0.00,-,74.50%,20.20%,-,-0.02,1.01,6.69%,8.58%,-6.43%,-38.68%,22.21%,58.12,-1.36%,0.81%
ACP,2020-11-11,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,173.10M,-,9.93,0.71%,54801,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,18.81%,-,-,0.62,105.72K,4.42%,-0.60%,-5.11%,30.14%,-10.86%,-13.73%,1.31%,1.29%,-,0.52,12.08%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,4.19%,1.24%,6.12%,-18.87%,87.36%,61.21,0.71%,0.00%
ACRE,2020-11-11,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,363.41M,19.81,10.5,-2.33%,230798,8.03,-,2.62,0.75,4.47,-,-4.80%,12.86%,10.20%,-1.81%,14.50%,33.34M,30.33M,9.32%,0.00%,61.40%,2.76%,2.13%,2.59,249.63K,8.47%,10.88%,8.81%,66.67%,-30.97%,-33.71%,5.56%,3.96%,2.00,0.92,12.57%,0.90%,3.70%,2.10%,-,-,3.11,3.11,53.20%,12.70%,12.30%,Oct 29/b,1.30,0.44,10.20%,9.39%,7.40%,-40.74%,277.70%,61.55,-2.87%,0.56%
ACRS,2020-11-11,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,151.79M,-,3.67,-2.13%,146466,-,-,25.30,3.86,2.84,-,-10.10%,20.50%,-57.10%,74.40%,-,42.80M,36.69M,3.90%,0.00%,67.60%,-4.92%,1.76%,1.4,462.02K,-7.09%,-11.57%,69.91%,182.31%,102.76%,94.18%,7.83%,7.88%,1.20,0.32,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,Nov 04/b,1.15,0.36,-9.33%,12.16%,86.61%,-27.18%,424.29%,47.43,-3.17%,1.07%
ACRX,2020-11-11,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,168.90M,-,1.45,0.69%,733351,-,-,32.48,-,3.92,-,16.70%,35.70%,2.60%,-,-15.20%,90.32M,88.29M,1.10%,0.59%,20.00%,0.21%,9.12%,4.76,1.69M,-20.77%,-26.40%,16.94%,0.00%,-18.54%,-31.28%,10.01%,9.51%,2.00,0.43,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,Nov 05/a,1.51,0.17,-16.26%,-6.11%,5.02%,-42.00%,106.73%,42.15,1.40%,-0.69%
ACTG,2020-11-11,Acacia Research Corporation,Industrials,Specialty Business Services,USA,179.89M,-,3.6,-1.10%,134594,90.00,-,21.67,1.07,0.98,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.40M,1.40%,2.31%,67.60%,1.02%,2.42%,5.92,189.88K,7.14%,7.46%,-12.83%,57.89%,29.50%,35.34%,7.01%,5.08%,-,0.71,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Nov 09/b,0.84,0.17,8.04%,3.43%,13.92%,-19.28%,105.71%,59.77,-2.17%,1.10%
ACU,2020-11-11,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,95.00M,13.52,27.3,3.49%,12032,11.97,1.35,0.61,1.55,18.27,7.42,23.00%,12.87%,3.30%,10.00%,5.80%,3.35M,2.92M,1.00%,0.00%,66.50%,1.05%,0.08%,0.24,10.30K,-2.08%,11.66%,20.00%,24.43%,34.09%,14.75%,5.28%,5.42%,1.00,1.17,1.76%,5.20%,10.60%,8.00%,4.20,2.00,0.72,0.72,36.20%,5.70%,3.80%,Oct 21/b,0.98,1.35,1.36%,10.51%,19.96%,-8.54%,59.65%,54.79,1.87%,1.59%
ACV,2020-11-11,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,289.70M,-,27.98,2.19%,46862,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,27.19%,-,-,0.09,54.42K,4.60%,1.49%,7.82%,36.55%,14.48%,13.74%,2.48%,2.18%,3.00,0.86,7.15%,-,-,-,-,-,-,-,-,-,-,-,-,0.67,4.93%,6.52%,18.63%,-3.18%,143.09%,60.76,1.56%,0.62%
ADAP,2020-11-11,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,770.86M,-,4.89,0.20%,1280292,-,-,350.39,2.01,1.93,-,-33.20%,-2.20%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,-80.83%,89.70%,0.48%,57.27%,5.7,1.13M,-7.74%,-46.85%,-37.79%,12.41%,471.26%,307.50%,8.26%,12.26%,2.40,1.13,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Nov 05/b,2.46,0.57,-7.88%,-32.64%,-24.14%,-63.51%,589.70%,34.19,-1.61%,1.84%
ADBE,2020-11-11,Adobe Inc.,Technology,Software - Infrastructure,USA,225.22B,58.89,467.75,3.48%,2630579,41.90,3.38,18.11,19.17,42.79,45.86,7.80%,12.30%,62.70%,17.42%,21.90%,480.00M,477.05M,0.10%,-22.51%,87.10%,0.45%,0.89%,1.41,2.99M,-4.00%,-9.05%,3.94%,31.62%,60.34%,41.82%,3.93%,3.06%,1.90,0.88,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Sep 15/a,1.03,17.04,-2.42%,-3.53%,13.84%,-12.88%,83.34%,45.99,2.00%,1.46%
ADC,2020-11-11,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.70B,36.01,66.54,0.23%,384263,39.49,-,16.15,1.58,251.95,-,8.40%,0.00%,9.50%,-0.90%,28.50%,53.72M,51.14M,0.80%,3.89%,-,0.24%,12.34%,14.75,427.82K,4.03%,0.57%,1.26%,13.51%,-9.64%,-5.17%,4.60%,3.30%,1.60,0.9,3.61%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Oct 19/a,0.24,2.14,3.34%,2.21%,0.57%,-17.35%,47.11%,55.9,-0.28%,0.51%
ADCT,2020-11-11,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.66B,-,34.67,6.12%,186591,-,-,-,-,-,-,-,17.40%,-,-7.30%,-,76.72M,31.12M,48.05%,0.00%,28.88%,-,3.54%,5.48,200.98K,12.31%,4.77%,-18.04%,-,-,16.93%,7.58%,7.86%,1.70,0.93,-,-,-,-,-,-,-,-,-,-,-,Nov 12/b,-,2.26,18.94%,2.61%,-11.00%,-38.73%,38.10%,59.85,4.40%,1.65%
ADES,2020-11-11,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,94.07M,-,4.98,0.81%,104486,-,-,1.60,1.13,5.63,2.53,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,0.80%,0.00%,62.10%,-1.43%,4.78%,2.16,397.84K,10.42%,15.81%,14.48%,2.68%,-60.14%,-52.57%,4.57%,4.60%,2.00,0.26,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Nov 09/a,0.70,0.23,10.54%,15.60%,-15.04%,-62.03%,41.51%,63.89,0.61%,0.20%
ADI,2020-11-11,"Analog Devices, Inc.",Technology,Semiconductors,USA,49.59B,45.98,137.38,1.93%,2513873,24.78,5.44,8.98,4.30,45.48,52.20,-12.10%,15.88%,13.00%,8.45%,15.90%,368.79M,368.38M,0.10%,-28.64%,88.10%,0.37%,6.20%,7.13,3.20M,9.08%,11.16%,16.32%,30.23%,21.30%,15.60%,2.81%,2.45%,1.90,0.79,1.81%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Nov 24/b,1.30,3.56,10.60%,14.73%,21.49%,-2.14%,73.73%,74.28,1.34%,0.58%
ADM,2020-11-11,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,27.66B,17.26,50.09,-0.12%,2521939,13.85,-,0.44,1.45,-,-,-19.90%,5.98%,-6.00%,-8.80%,-4.50%,561.00M,554.00M,0.30%,-18.46%,81.10%,1.02%,1.29%,2.33,3.07M,7.70%,2.58%,12.74%,46.63%,15.84%,8.07%,3.08%,2.92%,1.70,0.82,2.87%,3.50%,8.30%,4.20%,1.60,1.00,0.41,0.42,6.80%,1.80%,2.50%,Oct 29/a,0.85,1.55,1.20%,4.43%,20.57%,-3.77%,73.20%,54.96,-0.81%,0.70%
ADMA,2020-11-11,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,174.56M,-,1.83,0.55%,1286694,-,-,4.33,2.26,2.92,-,38.90%,40.20%,13.30%,-,37.80%,87.70M,59.44M,0.60%,9.51%,61.80%,-1.19%,23.72%,2.93,4.82M,-14.49%,-24.07%,-39.60%,-26.51%,-56.32%,-54.25%,6.77%,5.41%,1.70,0.27,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,Nov 05/a,1.98,0.13,-13.69%,-18.34%,-34.54%,-63.03%,26.21%,32.46,-0.54%,1.10%
ADMP,2020-11-11,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,65.53M,-,0.72,4.96%,3964352,-,-,3.28,2.34,8.29,-,44.90%,63.40%,9.10%,-,-,73.83M,72.96M,1.30%,-9.12%,5.40%,-0.95%,4.64%,0.82,4.11M,-0.63%,-25.64%,-29.00%,30.11%,-21.17%,3.40%,7.72%,7.82%,2.70,0.96,-,-73.70%,-103.20%,-76.90%,1.00,0.80,0.09,0.23,17.30%,-,-,Nov 09/a,2.03,0.06,-7.32%,-7.02%,9.68%,-52.04%,168.22%,44.16,3.46%,1.45%
ADMS,2020-11-11,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,110.30M,-,3.58,-1.10%,265433,-,-,1.58,-,1.19,-,22.00%,37.90%,-52.90%,46.30%,-0.40%,28.38M,27.27M,0.90%,-0.73%,69.60%,2.10%,2.74%,2.5,299.75K,2.29%,-26.49%,-24.15%,34.59%,-33.83%,-5.54%,10.79%,8.31%,2.20,0.89,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Nov 05/a,2.61,0.31,-3.48%,-15.96%,-1.98%,-51.95%,88.42%,44.95,-1.65%,0.55%
ADNT,2020-11-11,Adient plc,Consumer Cyclical,Auto Parts,Ireland,2.53B,-,27.3,-1.55%,976654,11.11,-,0.19,2.05,2.45,-,66.80%,419.50%,-29.20%,31.06%,-5.60%,93.90M,93.00M,0.50%,0.00%,94.20%,0.46%,4.18%,3.93,990.94K,18.18%,26.98%,54.50%,75.79%,24.09%,28.47%,6.44%,5.77%,2.10,0.99,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Nov 11/b,3.16,1.47,18.56%,34.06%,51.81%,-6.75%,362.70%,73.31,-3.02%,1.51%
ADP,2020-11-11,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,72.14B,29.91,171.87,0.47%,1819682,27.13,2.70,4.95,12.68,-,51.61,8.50%,12.50%,14.50%,11.07%,5.90%,428.60M,427.71M,0.10%,-35.33%,82.10%,0.64%,1.27%,2.55,2.14M,4.43%,14.82%,23.42%,27.36%,3.31%,0.80%,2.53%,2.26%,2.90,0.85,2.12%,5.70%,44.40%,30.80%,1.10,1.10,0.34,0.34,42.20%,21.60%,17.10%,Oct 28/b,0.69,4.4,10.66%,18.36%,17.45%,-5.73%,66.69%,76.39,-0.08%,0.54%
ADPT,2020-11-11,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,7.00B,-,51.93,10.33%,1305707,-,-,75.97,12.48,12.28,-,-42.00%,-0.90%,-,3.90%,-,127.38M,82.04M,1.30%,-69.15%,77.00%,1.85%,4.94%,4.73,857.79K,3.88%,-2.30%,31.47%,52.42%,83.17%,73.56%,7.74%,5.55%,1.60,1.52,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Nov 10/a,-,2.92,5.14%,9.98%,36.06%,-4.19%,241.87%,56.68,5.96%,4.12%
ADS,2020-11-11,Alliance Data Systems Corporation,Financial,Credit Services,USA,3.07B,10.19,64.38,-6.97%,1186728,5.30,-,0.63,2.32,1.00,2.97,-37.00%,42.56%,5.90%,-1.46%,1.00%,47.70M,46.18M,0.10%,11.72%,89.40%,0.79%,3.47%,1.49,1.07M,13.65%,28.61%,36.66%,63.48%,-40.81%,-42.62%,6.14%,6.22%,2.30,1.11,1.30%,1.30%,23.10%,4.70%,1.70,1.70,6.31,13.08,55.70%,19.30%,6.10%,Oct 29/b,2.41,3.7,19.57%,31.76%,23.19%,-44.32%,213.90%,66.12,-7.79%,0.90%
ADSK,2020-11-11,"Autodesk, Inc.",Technology,Software - Application,USA,53.39B,147.34,246.79,-0.17%,2066639,46.21,4.18,15.08,796.10,35.14,40.36,327.80%,39.42%,23.40%,35.26%,5.40%,219.20M,217.98M,0.20%,-14.38%,94.40%,-0.05%,0.87%,1.3,1.46M,0.37%,1.11%,3.61%,38.75%,56.14%,34.52%,4.63%,3.64%,2.10,1.42,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Nov 24/a,1.41,10.1,-1.54%,2.86%,15.79%,-10.80%,96.83%,49.72,-2.60%,2.50%
ADT,2020-11-11,ADT Inc.,Industrials,Security & Protection Services,USA,5.75B,-,7.56,3.28%,3701682,6.85,-,1.09,0.00,11.76,8.92,30.30%,-3.07%,-,10.60%,-,760.98M,745.88M,1.00%,-85.01%,94.90%,0.25%,2.31%,4.39,3.91M,9.41%,-8.59%,-36.36%,29.23%,6.01%,-4.67%,5.00%,4.05%,2.30,0.95,1.85%,-,-,1.50%,0.90,0.80,3.08,3.10,71.50%,-,-,Nov 05/a,-,0.31,3.51%,-10.43%,0.43%,-56.07%,122.03%,44.3,2.58%,0.68%
ADTN,2020-11-11,"ADTRAN, Inc.",Technology,Communication Equipment,USA,633.88M,-,12.51,0.97%,205779,28.50,-,1.29,1.65,8.12,-,-127.20%,101.38%,-27.60%,2.30%,-3.40%,47.96M,47.55M,0.10%,0.00%,92.10%,0.12%,2.25%,4.07,263.40K,4.08%,15.41%,1.50%,21.57%,28.70%,26.49%,6.87%,5.50%,2.30,0.78,2.88%,-11.90%,-17.00%,-16.80%,2.90,1.90,0.00,0.00,42.90%,-7.90%,-12.90%,Nov 02/a,1.37,0.71,7.57%,14.32%,21.74%,-5.23%,160.62%,59.54,1.05%,-0.08%
ADUS,2020-11-11,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.61B,47.49,103.39,3.22%,156384,30.50,3.17,2.12,3.26,10.14,54.84,37.60%,12.59%,11.00%,15.00%,15.70%,15.80M,15.71M,1.50%,-70.44%,-,0.40%,1.75%,2.49,110.82K,-5.05%,2.61%,6.04%,27.94%,19.02%,6.35%,6.97%,4.61%,1.40,1.41,-,4.50%,6.00%,5.10%,3.20,3.20,0.12,0.12,29.30%,5.10%,3.80%,Nov 02/a,0.68,4.87,0.99%,6.02%,15.05%,-12.21%,139.74%,53.36,2.53%,0.68%
ADV,2020-11-11,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,472.37M,-,8.79,1.03%,609856,-,-,0.22,1.14,944.75,-,-,-,-,-,-,56.25M,44.92M,0.18%,0.00%,52.10%,-3.28%,0.59%,0.57,463.81K,7.06%,-12.54%,-18.42%,-14.66%,-,-15.48%,10.47%,7.61%,-,1.31,-,-0.60%,-0.60%,-,0.20,0.20,0.00,0.00,-,-,-,-,-,0.65,-5.29%,-10.99%,-16.42%,-27.24%,11.41%,40.62,0.34%,0.69%
ADVM,2020-11-11,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.29B,-,13.36,1.25%,714265,-,-,5154.08,2.56,2.84,-,15.00%,-8.00%,16.40%,-,-15.30%,88.87M,55.85M,0.40%,-18.78%,86.50%,0.51%,22.80%,9.7,1.31M,2.49%,14.13%,6.83%,-22.25%,53.09%,16.02%,7.45%,6.12%,2.10,0.54,-,-28.00%,-32.20%,-39.20%,28.50,28.50,0.00,0.00,-,-,-,Aug 10/a,1.75,0.78,11.17%,14.50%,-8.81%,-50.46%,81.59%,60.17,-0.19%,1.44%
ADX,2020-11-11,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.86B,14.66,17.09,0.47%,204205,-,-,54.82,0.98,-,-,-,-,-,-,-,108.68M,107.04M,8.81%,-0.05%,19.27%,-,0.62%,3.29,200.25K,4.02%,1.61%,4.91%,23.30%,12.15%,8.63%,1.73%,1.59%,-,1.02,1.17%,-,-,-,-,-,-,-,-,-,-,Oct 20/a,-,0.33,4.08%,4.64%,12.83%,-3.66%,68.21%,62.64,0.06%,0.41%
ADXN,2020-11-11,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,50.76M,-,11.38,1.59%,11,-,-,-,-,-,-,-,-,-,-,-,4.46M,3.13M,-,-,0.39%,-,0.03%,0.28,3.43K,3.20%,-17.85%,30.57%,-,-,-21.50%,2.39%,2.31%,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.89,-6.25%,-10.87%,2.27%,-69.66%,83.89%,43.74,0.00%,1.59%
AE,2020-11-11,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,118.64M,-,27.98,12.19%,21894,-,-,0.10,0.82,2.23,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,26.41%,40.50%,1.96%,0.84%,3.06,5.96K,47.26%,39.90%,26.04%,-0.07%,-14.04%,-26.50%,8.56%,5.01%,-,3.67,3.43%,-0.80%,-1.50%,3.80%,1.90,1.70,0.03,0.05,1.60%,-0.70%,-0.20%,-,1.04,1.3,34.97%,35.45%,13.61%,-29.52%,84.56%,80.84,11.70%,0.44%
AEE,2020-11-11,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,20.51B,24.08,82.37,-0.11%,1723581,21.86,6.88,3.55,2.40,3417.67,16.07,1.10%,8.78%,6.90%,3.50%,-0.50%,247.10M,245.99M,0.30%,0.00%,80.40%,-0.11%,1.65%,3.81,1.06M,-1.29%,1.50%,1.23%,19.86%,11.01%,7.25%,2.84%,2.23%,2.20,1.62,2.50%,2.90%,10.30%,6.10%,0.80,0.50,1.20,1.27,86.60%,21.90%,14.70%,Nov 05/a,0.27,2.0,-0.17%,2.62%,6.45%,-6.03%,40.23%,52.63,-0.52%,0.41%
AEF,2020-11-11,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,368.97M,-,7.27,1.54%,27735,-,-,26.68,1.02,-,-,-,-,-,-,-,50.75M,-,-,-,62.17%,-,-,0.08,45.39K,6.91%,8.04%,8.35%,32.91%,1.54%,-4.59%,1.73%,1.68%,-,0.61,2.34%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,7.56%,9.34%,15.36%,-9.24%,64.52%,71.8,0.97%,0.56%
AEG,2020-11-11,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,6.94B,5.54,3.31,-2.07%,1908906,3.64,0.14,0.16,0.22,0.53,-,127.50%,110.42%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,0.00%,0.16%,1.36,2.18M,19.93%,15.73%,11.45%,46.46%,-28.97%,-26.93%,2.60%,2.45%,4.00,0.88,4.23%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.17,0.13,15.53%,20.26%,13.95%,-29.57%,83.89%,65.95,-2.36%,0.30%
AEGN,2020-11-11,Aegion Corporation,Industrials,Engineering & Construction,USA,512.21M,-,16.24,-1.46%,95432,13.79,-,0.46,1.25,6.76,4.93,-746.00%,28.04%,5.40%,15.00%,-1.80%,30.77M,29.48M,3.50%,0.00%,98.70%,-0.19%,2.61%,6.33,121.64K,14.61%,5.45%,-2.75%,34.10%,-25.81%,-27.40%,5.31%,4.10%,3.00,0.78,-,-4.20%,-9.80%,0.60%,2.00,1.70,0.50,0.56,20.30%,-1.80%,-3.70%,Oct 28/a,1.18,0.76,7.58%,8.77%,1.12%,-31.32%,42.46%,61.51,-1.52%,0.06%
AEIS,2020-11-11,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,3.33B,50.87,86.37,2.31%,275382,16.33,5.09,2.85,4.61,8.69,78.20,-62.20%,13.16%,-2.80%,10.00%,16.50%,38.29M,37.54M,0.60%,-12.93%,-,1.93%,2.63%,3.59,275.47K,13.50%,19.69%,7.87%,43.19%,31.66%,21.31%,4.56%,3.89%,2.40,1.0,-,4.30%,9.90%,4.30%,2.70,2.00,0.44,0.46,36.60%,5.90%,5.80%,Nov 05/b,1.68,3.36,16.45%,26.92%,33.52%,-4.16%,158.75%,74.23,1.20%,1.10%
