Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACIU,2020-10-12,AC Immune SA,Healthcare,Biotechnology,Switzerland,353.36M,-,5.02,-2.14%,307333,-,-,6.73,1.32,1.23,-,177.60%,15.80%,26.30%,-,29.70%,71.88M,38.03M,47.90%,0.00%,28.90%,0.15%,4.35%,1.43,1.16M,0.00%,-35.56%,-29.59%,-33.16%,3.08%,-41.08%,4.07%,5.81%,1.70,0.27,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.76,0.41,-20.28%,-26.83%,-31.70%,-61.38%,23.34%,32.76,-3.46%,1.36%
ACIW,2020-10-12,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.57B,47.64,30.73,2.16%,1231605,32.35,3.97,2.65,3.27,27.62,19.55,19.00%,87.01%,-0.50%,12.00%,4.40%,116.03M,113.78M,0.70%,-5.61%,-,0.49%,5.15%,6.38,917.84K,9.95%,24.61%,18.60%,21.37%,-0.32%,-18.89%,3.70%,3.58%,1.70,1.34,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.34,1.06,15.27%,8.99%,6.94%,-21.95%,53.42%,69.89,1.92%,0.23%
ACLS,2020-10-12,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,804.02M,23.63,24.32,2.27%,435566,15.55,1.18,1.92,1.81,4.23,14.08,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-16.04%,86.30%,0.39%,2.20%,2.04,353.96K,4.56%,18.63%,-12.42%,11.51%,35.19%,0.93%,2.64%,3.48%,1.80,1.23,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Aug 04/a,1.38,0.89,8.44%,1.12%,-0.07%,-22.79%,87.22%,58.88,1.59%,0.67%
ACM,2020-10-12,AECOM,Industrials,Engineering & Construction,USA,7.45B,-,46.55,0.84%,1763328,18.38,-,0.50,1.99,-,20.29,-405.90%,18.54%,-22.10%,13.20%,19.30%,160.12M,152.74M,0.10%,-7.64%,90.20%,0.12%,1.64%,2.2,1.14M,4.98%,21.57%,28.56%,38.50%,25.27%,7.93%,2.40%,2.95%,1.60,1.54,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.70,1.27,12.48%,17.40%,18.85%,-11.16%,113.92%,80.79,1.09%,-0.24%
ACMR,2020-10-12,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.32B,107.59,77.79,3.10%,630720,47.43,5.38,10.87,15.62,15.27,1099.43,169.00%,70.12%,-,20.00%,-,18.05M,11.26M,2.50%,-24.07%,38.30%,-0.12%,10.03%,2.7,418.36K,2.46%,17.22%,-14.29%,124.89%,487.98%,321.63%,7.41%,6.17%,2.10,1.51,-,6.60%,15.20%,16.50%,2.10,1.60,0.00,0.29,48.00%,15.90%,11.80%,Aug 05/a,-,5.79,9.16%,-8.16%,39.56%,-31.69%,521.82%,52.22,1.69%,1.39%
ACN,2020-10-12,Accenture plc,Technology,Information Technology Services,Ireland,144.73B,29.09,230.59,0.83%,1522718,26.02,3.06,3.26,9.16,22.45,36.49,11.30%,10.23%,10.30%,9.52%,6.30%,636.15M,635.10M,0.10%,-6.89%,77.40%,0.06%,0.84%,2.93,1.81M,3.18%,-1.78%,5.22%,29.47%,24.66%,9.51%,1.80%,2.06%,2.20,0.84,1.53%,15.10%,32.60%,33.90%,1.40,1.40,0.00,0.00,31.50%,14.80%,11.20%,Sep 24/b,1.05,5.69,1.05%,-0.63%,12.67%,-6.95%,68.13%,53.07,0.39%,0.44%
ACNB,2020-10-12,ACNB Corporation,Financial,Banks - Regional,USA,190.06M,10.35,22.1,0.96%,11697,-,-,2.45,0.76,0.81,9.60,8.70%,-,14.40%,-,13.10%,8.67M,8.39M,3.00%,2.37%,24.80%,-,0.62%,3.37,15.41K,2.98%,5.84%,-1.16%,-15.87%,-34.52%,-41.57%,2.66%,3.89%,-,0.76,4.52%,0.80%,7.30%,28.10%,-,-,0.00,0.00,-,75.50%,20.50%,-,-0.05,0.91,5.14%,2.42%,-16.16%,-41.64%,16.32%,55.65,1.28%,-0.32%
ACP,2020-10-12,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,174.32M,-,10.0,0.20%,56833,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,25.73%,-,-,1.02,118.64K,1.11%,-0.10%,3.41%,26.26%,-17.17%,-13.12%,1.24%,1.54%,-,0.48,12.00%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,1.02%,-1.48%,4.37%,-18.30%,88.68%,49.74,-0.10%,0.30%
ACRE,2020-10-12,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,323.80M,24.02,9.56,0.42%,114821,8.21,-,2.32,0.68,4.44,-,-4.80%,1.04%,10.20%,-1.81%,14.50%,33.32M,30.33M,0.40%,0.00%,59.90%,0.20%,1.96%,2.12,281.26K,-0.52%,0.10%,13.81%,23.99%,-37.27%,-39.65%,3.38%,3.85%,2.00,0.41,13.81%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Aug 06/b,1.35,0.38,-0.55%,-1.25%,-8.94%,-46.05%,243.88%,49.59,0.21%,0.21%
ACRS,2020-10-12,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,151.19M,-,4.05,-14.74%,1226823,-,-,27.49,3.46,2.22,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.92M,3.90%,0.00%,67.70%,-5.40%,1.52%,0.91,652.21K,20.90%,87.50%,102.50%,218.90%,185.21%,114.29%,18.04%,11.48%,1.20,1.88,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.38,0.38,42.41%,61.25%,135.14%,-19.64%,478.57%,69.18,-10.60%,-4.63%
ACRX,2020-10-12,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,151.23M,-,1.98,5.32%,4937993,-,-,34.37,-,3.46,-,16.70%,35.70%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.91%,20.00%,-0.01%,9.30%,5.15,1.61M,47.76%,85.05%,88.57%,45.59%,-9.59%,-6.16%,13.39%,13.99%,2.00,3.07,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.58,0.18,34.49%,49.69%,41.01%,-20.80%,182.29%,73.13,-1.00%,6.38%
ACTG,2020-10-12,Acacia Research Corporation,Industrials,Specialty Business Services,USA,161.16M,-,3.39,0.30%,91954,84.75,-,19.42,1.01,0.88,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.40M,1.40%,3.18%,67.50%,0.88%,2.54%,5.33,220.61K,0.59%,-9.84%,-12.85%,42.44%,23.72%,27.44%,2.66%,3.92%,-,0.42,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.76,0.14,-3.66%,-10.03%,9.83%,-23.99%,93.71%,37.55,-0.29%,0.59%
ACU,2020-10-12,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,85.64M,13.26,24.75,2.06%,10847,11.57,1.33,0.57,1.40,16.47,11.12,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,1.00%,0.00%,65.80%,-,0.11%,0.34,9.48K,2.44%,7.37%,16.20%,20.85%,24.99%,4.04%,3.93%,3.66%,1.00,1.14,1.94%,5.70%,11.50%,8.00%,4.20,2.00,0.72,0.72,36.50%,6.30%,4.30%,Jul 17/b,1.12,1.01,6.77%,7.69%,10.28%,-1.79%,44.74%,59.95,0.20%,1.86%
ACV,2020-10-12,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,286.18M,-,27.64,0.73%,51203,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.04,52.28K,6.80%,9.81%,15.65%,35.62%,22.03%,12.36%,1.84%,1.87%,3.00,0.98,7.24%,-,-,-,-,-,-,-,-,-,-,-,-,0.59,7.15%,5.98%,18.12%,-2.16%,140.14%,69.4,0.73%,0.00%
ADAP,2020-10-12,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.28B,-,8.36,1.83%,336467,-,-,582.69,2.81,3.06,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.25M,0.10%,-81.25%,83.20%,-,43.52%,6.9,709.65K,-1.18%,5.29%,-1.65%,142.32%,688.68%,596.67%,6.17%,9.08%,2.40,0.47,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Aug 06/b,2.35,0.65,-4.28%,-1.74%,36.52%,-37.61%,1079.13%,49.99,0.00%,1.83%
ADBE,2020-10-12,Adobe Inc.,Technology,Software - Infrastructure,USA,239.56B,64.32,510.89,1.74%,3148776,45.76,3.69,19.26,20.94,45.51,48.78,7.80%,12.30%,62.70%,17.42%,21.90%,480.00M,477.07M,0.10%,-22.85%,87.00%,0.43%,0.83%,1.33,2.98M,5.02%,8.39%,17.78%,49.92%,83.58%,54.90%,2.70%,3.03%,1.90,1.06,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Sep 15/a,0.98,17.18,5.56%,6.82%,29.22%,-4.84%,100.25%,60.87,0.52%,1.21%
ADC,2020-10-12,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.62B,34.78,67.62,0.93%,260242,38.75,-,16.94,1.63,123.49,221.98,8.40%,-1.36%,9.50%,-0.90%,28.50%,52.73M,52.58M,0.10%,-0.19%,90.02%,0.31%,14.97%,17.01,462.63K,4.93%,1.65%,7.08%,2.69%,-9.74%,-3.63%,2.09%,2.68%,1.60,0.56,3.55%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Oct 19/a,0.23,1.7,3.92%,2.01%,1.04%,-16.01%,49.50%,58.99,0.43%,0.49%
ADCT,2020-10-12,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.43B,-,34.43,1.74%,232603,-,-,-,-,-,-,-,15.50%,-,-7.30%,-,70.72M,29.83M,-,-,-,-,3.94%,5.85,200.77K,3.27%,-10.99%,-18.74%,-,-,16.12%,8.28%,8.18%,1.70,1.16,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,2.76,-5.67%,-14.48%,-15.94%,-39.16%,20.81%,43.84,1.68%,0.06%
ADES,2020-10-12,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,85.92M,-,4.58,-2.35%,76077,-,-,1.46,1.04,5.14,2.31,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,0.80%,0.00%,63.10%,-,6.29%,2.78,406.34K,0.22%,18.65%,-0.87%,-35.31%,-66.10%,-56.38%,5.16%,6.39%,2.00,0.19,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.75,0.31,7.62%,9.92%,-30.24%,-68.13%,30.14%,56.17,-2.97%,0.64%
ADI,2020-10-12,"Analog Devices, Inc.",Technology,Semiconductors,USA,45.48B,42.21,126.11,2.25%,3052895,22.74,5.00,8.24,3.95,41.71,47.86,-12.10%,15.88%,13.00%,8.45%,15.90%,368.79M,368.39M,0.10%,-22.30%,87.80%,-0.04%,5.12%,5.25,3.59M,8.16%,10.82%,6.86%,22.41%,13.39%,6.12%,2.34%,2.20%,1.90,0.85,1.97%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Aug 19/b,1.31,3.19,8.63%,7.99%,12.13%,-1.00%,59.48%,67.61,1.11%,1.13%
ADM,2020-10-12,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,27.71B,15.55,49.99,2.08%,2776705,14.66,-,0.43,1.45,-,-,-19.90%,9.86%,-6.00%,-8.80%,-4.50%,561.00M,553.26M,0.20%,-1.91%,80.30%,0.03%,1.84%,3.75,2.71M,4.63%,6.61%,23.62%,34.24%,23.55%,7.85%,1.54%,1.94%,2.20,1.02,2.88%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Oct 29/a,0.89,0.96,6.13%,9.69%,21.75%,0.97%,72.86%,72.65,1.56%,0.51%
ADMA,2020-10-12,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,209.84M,-,2.42,-2.81%,1900115,-,-,5.64,2.72,2.77,-,38.90%,40.20%,13.30%,-,37.80%,86.35M,62.74M,0.70%,8.92%,62.20%,-0.80%,21.30%,2.11,6.33M,-2.81%,8.04%,-14.18%,-14.79%,-38.81%,-39.50%,5.79%,7.99%,1.70,0.3,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,1.99,0.18,3.72%,-7.07%,-19.85%,-53.90%,66.90%,49.07,-4.35%,1.61%
ADMP,2020-10-12,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,81.93M,-,1.01,2.59%,12074786,-,-,4.10,3.26,10.37,-,44.90%,63.40%,9.10%,-,-,73.83M,72.96M,1.40%,-9.42%,5.70%,-,7.59%,0.8,6.95M,38.03%,37.64%,65.28%,169.33%,87.07%,44.20%,11.32%,9.42%,2.70,1.74,-,-73.70%,-103.20%,-76.90%,1.00,0.80,0.09,0.23,17.30%,-,-,-,2.12,0.08,28.89%,18.12%,54.21%,-33.11%,274.07%,66.98,0.00%,2.59%
ADMS,2020-10-12,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,127.17M,-,4.85,0.62%,109342,-,-,2.00,-,1.23,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.51M,0.60%,0.00%,70.00%,3.14%,2.86%,1.57,501.40K,16.03%,12.79%,83.02%,47.87%,28.99%,27.97%,6.55%,7.28%,2.20,0.22,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,2.51,0.32,9.98%,8.54%,28.23%,-34.90%,155.26%,59.5,0.21%,0.41%
ADNT,2020-10-12,Adient plc,Consumer Cyclical,Auto Parts,Ireland,2.07B,-,21.65,-0.28%,548880,9.59,-,0.16,1.63,2.01,-,66.80%,359.80%,-29.20%,26.67%,-5.60%,93.90M,93.01M,0.50%,0.00%,93.30%,-0.13%,3.77%,3.64,964.20K,1.50%,20.01%,20.88%,93.82%,-5.91%,1.88%,4.44%,5.16%,2.10,0.57,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Nov 11/b,3.36,1.03,16.82%,20.84%,21.83%,-26.05%,266.94%,70.04,-0.73%,0.46%
ADP,2020-10-12,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,63.50B,26.49,150.58,0.49%,2954965,25.26,2.51,4.35,11.23,33.27,45.91,8.50%,19.34%,14.50%,10.57%,5.90%,429.85M,429.25M,0.10%,-27.23%,81.50%,0.08%,1.18%,2.33,2.18M,6.82%,12.84%,3.51%,4.66%,-7.35%,-11.68%,2.19%,2.51%,2.90,1.36,2.42%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Oct 28/b,0.76,3.8,9.25%,9.12%,1.53%,-17.41%,46.04%,71.03,-0.61%,1.10%
ADPT,2020-10-12,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,6.99B,-,52.87,1.44%,1035271,-,-,75.86,12.71,12.26,-,-42.00%,-1.90%,-,3.90%,-,127.38M,82.04M,1.30%,-69.96%,74.60%,0.08%,5.02%,3.88,1.06M,7.74%,31.42%,22.24%,87.75%,91.98%,76.70%,3.85%,4.98%,1.60,0.98,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Aug 10/a,-,2.27,10.50%,22.75%,47.21%,1.30%,248.06%,73.33,1.44%,0.00%
ADS,2020-10-12,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.30B,8.08,48.5,-0.25%,563646,4.25,1.36,0.44,2.00,0.46,2.26,-37.00%,71.09%,5.90%,5.95%,1.00%,47.60M,46.18M,0.10%,15.85%,89.30%,0.74%,3.50%,1.6,1.01M,3.37%,7.18%,19.66%,33.21%,-60.42%,-56.77%,3.81%,4.79%,2.30,0.56,1.73%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Oct 29/b,2.55,2.16,7.76%,6.55%,-17.22%,-61.44%,136.47%,60.04,-1.00%,0.76%
ADSK,2020-10-12,"Autodesk, Inc.",Technology,Software - Application,USA,52.38B,144.55,242.12,1.95%,1987699,45.39,4.37,14.79,781.03,34.47,39.60,327.80%,39.27%,23.40%,33.07%,5.40%,219.20M,217.98M,0.20%,-14.38%,94.40%,0.03%,1.19%,1.99,1.30M,5.76%,6.44%,3.21%,40.59%,61.07%,31.97%,2.30%,2.94%,2.20,1.53,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Aug 25/a,1.42,8.03,5.41%,2.51%,17.17%,-7.57%,93.11%,59.33,-0.63%,2.59%
ADSW,2020-10-12,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.75B,15145.00,30.29,0.07%,364952,67.31,768.00,1.73,2.90,87.55,32.15,-170.50%,73.08%,18.60%,19.72%,3.00%,90.42M,90.35M,0.42%,0.00%,-,-0.19%,12.77%,13.13,878.65K,0.00%,0.33%,0.33%,-5.64%,-7.11%,-7.85%,0.14%,0.23%,3.00,0.42,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.26,0.09,0.20%,0.44%,-4.09%,-8.63%,6.09%,58.08,0.10%,-0.03%
ADT,2020-10-12,ADT Inc.,Industrials,Security & Protection Services,USA,6.42B,-,8.37,0.36%,2010987,7.35,-,1.21,2.28,141.16,8.19,30.30%,-0.70%,-,9.40%,-,760.60M,745.87M,1.00%,-84.90%,94.70%,0.03%,2.12%,2.28,6.93M,2.07%,-23.56%,7.31%,46.58%,37.70%,5.55%,3.09%,4.12%,2.60,0.29,1.67%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Aug 05/a,-,0.39,-3.70%,-18.59%,11.99%,-51.37%,145.81%,29.84,0.12%,0.24%
ADTN,2020-10-12,"ADTRAN, Inc.",Technology,Communication Equipment,USA,533.83M,-,11.05,1.47%,214978,37.21,-,1.13,1.46,6.84,-,-127.20%,206.19%,-27.60%,2.30%,-3.40%,47.96M,47.55M,0.10%,0.00%,92.20%,0.17%,2.12%,3.77,267.48K,2.41%,7.13%,-0.09%,28.04%,22.23%,11.73%,4.61%,3.81%,2.60,0.8,3.26%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Aug 05/a,1.33,0.44,6.07%,-0.80%,9.43%,-16.29%,130.21%,56.21,0.09%,1.38%
ADUS,2020-10-12,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.55B,49.48,98.37,1.89%,89091,29.67,3.30,2.11,3.10,9.77,26.04,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.57M,1.20%,-74.09%,98.20%,-2.82%,1.55%,2.16,111.24K,0.98%,4.93%,11.78%,27.74%,18.89%,1.18%,2.14%,2.81%,1.40,0.8,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Aug 10/a,0.69,2.8,3.59%,3.48%,10.12%,-8.05%,128.10%,58.72,0.98%,0.90%
ADVM,2020-10-12,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.06B,-,11.25,0.99%,430700,-,-,3541.88,3.20,3.79,-,15.00%,-8.00%,16.40%,-,-15.30%,80.23M,55.83M,0.40%,-22.42%,86.10%,0.10%,18.87%,7.9,1.33M,4.85%,-5.38%,-38.93%,-4.34%,112.67%,-2.34%,4.95%,5.73%,2.10,0.32,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.78,0.65,-0.13%,-12.41%,-22.89%,-58.30%,126.81%,49.65,-0.27%,1.26%
ADX,2020-10-12,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.84B,14.50,16.91,1.68%,191791,-,-,54.24,0.97,-,-,-,-,-,-,-,108.68M,107.04M,8.81%,-0.05%,17.84%,-,0.61%,3.3,199.27K,3.30%,5.62%,9.52%,22.71%,15.17%,7.49%,1.19%,1.43%,-,0.96,1.18%,-,-,-,-,-,-,-,-,-,-,-,-,0.3,4.74%,4.00%,12.07%,-2.03%,66.44%,65.39,0.96%,0.72%
ADXN,2020-10-12,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,56.16M,-,12.63,0.37%,10,-,-,-,-,-,-,-,-,-,-,-,4.45M,3.13M,-,-,-,-,0.04%,0.34,4.08K,-0.43%,-14.11%,31.52%,-,-,-12.92%,0.00%,4.13%,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-0.62%,0.15%,13.24%,-66.35%,103.97%,50.61,0.00%,0.37%
AE,2020-10-12,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,79.30M,-,20.49,-5.79%,26815,-,-,0.06,0.61,1.13,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,29.68%,39.80%,-,1.06%,3.7,6.20K,3.07%,-1.25%,-6.86%,-10.50%,-33.04%,-46.18%,6.97%,3.20%,-,4.32,4.69%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,1.02,0.8,0.81%,-3.60%,-22.68%,-48.39%,35.16%,48.95,-4.74%,-1.10%
AEE,2020-10-12,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,20.31B,24.14,82.54,0.60%,815714,21.93,4.02,3.49,2.48,2539.34,14.11,1.10%,8.29%,6.90%,6.00%,-0.50%,246.90M,245.99M,0.30%,0.00%,80.40%,-0.03%,4.87%,10.19,1.18M,2.25%,7.75%,7.80%,6.96%,7.13%,7.47%,1.89%,1.96%,2.20,0.69,2.40%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Nov 05/a,0.29,1.64,4.89%,3.83%,7.36%,-5.84%,40.52%,66.88,0.52%,0.07%
AEF,2020-10-12,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,343.59M,-,6.77,1.50%,77787,-,-,24.85,0.95,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.25,39.38K,3.68%,3.20%,5.62%,22.20%,-3.29%,-11.15%,2.20%,1.82%,-,1.98,2.51%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,3.55%,2.16%,5.56%,-15.48%,53.20%,62.45,1.20%,0.30%
AEG,2020-10-12,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,6.64B,5.23,3.11,2.98%,1737448,3.46,0.14,0.15,0.21,0.51,-,127.50%,109.79%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-,0.11%,0.86,2.24M,12.27%,14.76%,-3.42%,16.48%,-26.65%,-31.35%,1.73%,2.34%,4.00,0.78,4.50%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.25,0.09,18.05%,11.51%,1.25%,-33.83%,72.78%,70.59,0.32%,2.65%
AEGN,2020-10-12,Aegion Corporation,Industrials,Engineering & Construction,USA,466.55M,-,15.5,0.06%,125449,14.60,-,0.41,1.13,4.90,4.67,-746.00%,13.22%,5.40%,15.00%,-1.80%,30.73M,29.48M,3.50%,0.00%,98.70%,-0.23%,2.74%,7.78,103.78K,4.52%,7.64%,-0.39%,-0.13%,-26.16%,-30.71%,4.87%,4.27%,3.00,1.21,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Jul 29/a,1.21,0.68,6.84%,-0.65%,-7.94%,-34.45%,35.96%,58.57,0.00%,0.06%
AEIS,2020-10-12,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.66B,42.24,71.73,1.89%,236533,14.36,4.22,2.27,3.83,6.93,38.32,-62.20%,15.47%,-2.80%,10.00%,16.50%,38.29M,37.55M,1.20%,-7.18%,99.40%,0.95%,2.77%,3.6,288.72K,10.88%,21.91%,2.44%,35.52%,33.25%,0.74%,3.04%,3.39%,2.40,0.82,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Aug 05/b,1.65,2.65,15.13%,3.34%,11.15%,-12.80%,114.89%,64.08,0.70%,1.18%
AEL,2020-10-12,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.88B,12.06,31.5,1.06%,752567,6.92,1.21,1.22,0.57,1.19,2.53,-46.50%,-5.48%,11.20%,10.00%,9.70%,91.80M,85.83M,1.20%,0.92%,97.12%,-0.03%,3.66%,4.13,761.91K,-0.06%,38.28%,29.42%,47.20%,37.37%,5.25%,3.42%,4.68%,2.70,0.99,0.95%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Aug 05/a,1.69,1.49,27.57%,27.99%,32.29%,-8.03%,247.30%,76.4,0.64%,0.42%
AEM,2020-10-12,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,18.97B,40.39,82.68,-0.01%,589280,22.42,0.75,7.12,3.81,36.88,1841.84,242.10%,104.66%,36.30%,53.58%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.76%,1.06%,1.82,1.40M,2.20%,0.61%,27.02%,56.47%,58.33%,34.20%,3.16%,3.37%,2.00,0.42,0.97%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Oct 28/a,0.88,2.93,2.88%,2.64%,30.25%,-7.34%,166.71%,56.53,0.01%,-0.02%
AEO,2020-10-12,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,2.52B,-,15.01,-1.96%,3789224,13.45,-,0.66,2.50,2.80,70.92,-23.90%,566.70%,19.70%,-3.39%,5.60%,166.32M,154.46M,1.00%,-4.07%,-,2.36%,22.92%,5.07,6.99M,-2.91%,8.85%,42.27%,57.67%,-0.20%,2.11%,4.41%,4.72%,2.30,0.54,0.93%,-5.30%,-16.50%,14.40%,1.90,1.40,0.52,0.52,29.00%,-7.00%,-4.90%,Sep 09/b,1.24,0.75,1.53%,15.49%,29.83%,-10.79%,129.69%,56.06,-2.28%,0.33%
