Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACIW,2020-07-17,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.06B,47.28,27.09,0.89%,691857,22.35,3.94,2.28,2.94,25.73,23.34,19.00%,83.08%,-0.50%,12.00%,4.40%,116.01M,113.33M,1.50%,1.83%,-,0.15%,5.00%,8.02,706.93K,5.33%,-0.99%,4.15%,-28.52%,-20.93%,-28.49%,3.27%,3.52%,1.80,0.98,-,2.10%,6.40%,4.70%,1.40,1.40,1.24,1.27,50.30%,9.70%,5.10%,May 07/b,1.33,1.0,2.38%,1.85%,-11.08%,-31.19%,35.25%,56.06,1.20%,-0.30%
ACLS,2020-07-17,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,921.58M,43.03,28.14,2.03%,190740,18.38,2.15,2.49,2.16,5.28,31.35,-63.80%,40.85%,26.50%,20.00%,11.10%,32.87M,32.22M,3.40%,-29.84%,88.90%,-0.22%,3.67%,2.86,413.50K,-0.67%,1.01%,31.07%,11.01%,82.85%,16.79%,4.29%,4.07%,2.40,0.46,-,4.10%,5.30%,4.30%,5.20,3.40,0.11,0.11,41.10%,8.30%,6.00%,May 05/a,1.43,1.18,1.54%,5.22%,21.53%,-4.71%,116.63%,55.60,1.81%,0.22%
ACM,2020-07-17,AECOM,Industrials,Engineering & Construction,USA,5.92B,-,37.77,0.77%,522804,14.65,-,0.36,1.70,-,22.12,-405.90%,23.11%,-22.10%,17.30%,19.30%,158.55M,152.39M,0.80%,0.67%,89.20%,0.07%,3.12%,2.73,1.74M,5.24%,-4.23%,14.98%,-24.87%,3.48%,-12.43%,2.59%,3.32%,1.60,0.3,-,-3.00%,-11.50%,0.30%,1.20,1.20,0.59,0.60,4.70%,-0.20%,-2.60%,May 05/b,1.74,1.42,2.69%,0.53%,-5.10%,-27.92%,73.58%,55.08,0.67%,0.11%
ACMR,2020-07-17,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.52B,82.39,79.01,3.13%,389215,54.64,4.12,13.60,14.66,25.99,398.79,169.00%,43.74%,-,20.00%,-,18.06M,11.36M,1.50%,-8.76%,30.10%,18.15%,10.17%,2.06,560.70K,-3.21%,28.72%,119.05%,117.60%,315.19%,328.24%,8.17%,8.28%,2.30,0.69,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,46.70%,14.80%,15.50%,May 06/a,-,6.68,11.73%,26.10%,128.44%,-13.54%,531.57%,55.73,-0.05%,3.18%
ACN,2020-07-17,Accenture plc,Technology,Information Technology Services,Ireland,146.67B,28.91,221.94,1.29%,2058936,27.47,3.87,3.29,8.82,22.75,29.36,11.30%,5.79%,10.30%,7.48%,6.30%,636.15M,635.09M,0.10%,-12.97%,73.80%,-0.31%,1.08%,2.99,2.30M,0.76%,8.16%,26.76%,6.20%,13.92%,5.40%,2.14%,2.10%,2.20,0.9,1.44%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Jun 25/b,1.05,5.1,3.95%,9.09%,14.61%,-0.36%,61.82%,65.00,1.02%,0.26%
ACNB,2020-07-17,ACNB Corporation,Financial,Banks - Regional,USA,197.64M,9.86,23.5,0.69%,8188,-,-,2.69,0.81,1.49,10.92,8.70%,-,14.40%,-,13.10%,8.48M,8.36M,3.00%,0.44%,23.90%,0.10%,0.97%,3.69,22.10K,1.91%,-5.55%,-1.30%,-34.19%,-37.43%,-37.86%,5.19%,5.14%,-,0.37,4.26%,0.90%,8.30%,28.10%,-,-,0.00,0.00,-,78.50%,22.60%,-,0.04,1.43,-2.16%,-2.99%,-22.60%,-38.26%,17.21%,48.88,0.99%,-0.30%
ACP,2020-07-17,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,171.01M,-,9.81,-1.90%,146200,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,11.64%,25.73%,-,-,0.09,157.57K,4.14%,6.75%,26.74%,-16.37%,-21.29%,-14.77%,2.07%,1.88%,-,0.93,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22,5.45%,13.39%,-1.59%,-21.90%,85.09%,68.47,-0.71%,-1.20%
ACRE,2020-07-17,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,279.44M,19.59,8.7,-1.02%,136939,7.83,3.35,1.91,0.60,3.75,-,-4.80%,4.91%,10.20%,5.85%,14.50%,31.90M,30.33M,1.70%,6.43%,63.70%,2.56%,3.10%,1.55,606.82K,4.19%,-4.19%,18.21%,-46.98%,-42.00%,-45.08%,4.06%,4.94%,2.00,0.23,15.17%,0.60%,2.60%,2.10%,-,-,3.45,3.45,51.40%,8.00%,7.60%,May 21/b,1.23,0.52,-0.82%,4.18%,-29.12%,-50.90%,212.95%,52.80,-1.02%,0.00%
ACRS,2020-07-17,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,84.16M,-,2.21,10.50%,1074907,-,-,19.13,1.58,1.07,-,-10.10%,-3.50%,-57.10%,-,-,41.62M,38.12M,3.90%,0.00%,82.60%,-0.46%,3.59%,2.49,550.36K,11.62%,28.12%,84.17%,12.18%,5.24%,16.93%,8.15%,10.22%,1.60,1.95,-,-,-,-158.70%,4.00,-,0.18,0.19,5.80%,-,-,May 26/a,1.17,0.19,28.41%,45.25%,49.83%,-7.14%,215.71%,73.51,8.33%,2.00%
ACRX,2020-07-17,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,101.28M,-,1.26,17.76%,4018161,-,-,42.20,-,1.92,-,16.70%,60.00%,2.60%,-,-15.20%,80.06M,79.39M,2.60%,0.36%,23.90%,0.02%,14.22%,10.14,1.11M,19.43%,-10.64%,-9.35%,-36.68%,-55.16%,-40.28%,8.09%,8.87%,1.80,3.61,-,-57.10%,154.80%,340.90%,3.70,3.50,-,-,-,-,-,May 11/a,1.80,0.11,6.35%,-5.89%,-22.45%,-55.94%,79.64%,54.24,0.80%,16.82%
ACST,2020-07-17,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,65.48M,-,0.71,4.12%,1454269,-,-,-,4.92,-,-,30.30%,34.00%,-,-,-,92.49M,84.12M,9.29%,0.00%,6.09%,-,0.64%,0.21,2.59M,-0.06%,-6.55%,9.43%,-13.14%,-55.19%,-71.10%,7.69%,12.36%,2.00,0.56,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,8.11%,4.79%,-36.50%,-77.01%,183.20%,54.27,3.36%,0.74%
ACTG,2020-07-17,Acacia Research Corporation,Industrials,Specialty Business Services,USA,196.57M,-,4.01,-2.08%,249788,400.50,-,16.80,1.25,1.24,-,83.30%,-,23.90%,20.00%,-38.80%,49.88M,45.80M,1.40%,-0.65%,64.50%,0.07%,2.69%,2.80,440.61K,4.84%,4.03%,64.81%,44.58%,43.55%,50.56%,4.93%,5.11%,-,0.57,-,-12.30%,-14.70%,-17.20%,15.20,15.20,0.00,0.00,65.60%,-,-,May 11/b,0.55,0.21,1.15%,20.15%,44.87%,-7.61%,128.86%,61.84,-1.84%,-0.24%
ACU,2020-07-17,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,78.88M,15.37,24.42,10.50%,31954,12.21,1.54,0.55,1.47,11.60,6.92,23.00%,12.99%,3.30%,10.00%,5.80%,3.35M,2.92M,3.00%,0.00%,65.40%,0.28%,0.15%,0.31,14.45K,12.59%,11.20%,14.81%,0.91%,24.59%,2.65%,4.66%,4.72%,1.00,2.21,1.97%,4.90%,10.10%,8.00%,4.40,2.00,0.65,0.66,36.50%,5.90%,3.90%,Jul 17/b,1.10,1.07,13.20%,12.54%,11.69%,-1.99%,42.81%,68.09,4.81%,5.43%
ACV,2020-07-17,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,254.58M,-,24.6,0.82%,59398,-,-,-,-,-,-,-,-,-,-,-,10.35M,-,-,-,24.87%,-,-,0.24,45.35K,1.28%,6.59%,21.84%,-2.11%,3.80%,0.00%,2.55%,1.87%,-,1.31,-,-,-,-,-,-,-,-,-,-,-,-,-,0.54,4.46%,7.82%,7.95%,-7.73%,113.73%,68.76,-0.12%,0.94%
ADAP,2020-07-17,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.31B,-,8.6,0.70%,1050003,-,-,687.64,5.70,6.65,-,-33.20%,-16.80%,-46.40%,1.00%,-30.30%,123.29M,31.76M,0.10%,-,62.60%,0.20%,11.70%,1.16,3.20M,-6.83%,-14.34%,147.84%,91.54%,150.00%,616.67%,6.12%,7.13%,2.40,0.33,-,-60.30%,-85.60%,-113.30%,7.60,7.60,0.00,0.00,-,-,-,May 14/b,2.42,0.71,-8.81%,2.69%,123.02%,-35.82%,1112.98%,47.51,0.47%,0.23%
ADBE,2020-07-17,Adobe Inc.,Technology,Software - Infrastructure,USA,205.03B,56.97,432.42,1.44%,2566173,38.90,3.80,17.02,19.12,47.12,46.24,7.80%,13.80%,62.70%,15.00%,21.90%,481.00M,477.55M,0.10%,-25.32%,88.00%,-0.29%,1.02%,1.61,3.02M,-7.25%,4.58%,25.66%,25.20%,39.45%,31.11%,3.91%,2.79%,2.00,0.85,-,17.70%,35.10%,20.60%,1.30,1.30,0.38,0.38,85.60%,31.40%,30.70%,Jun 11/a,0.93,13.41,-1.59%,6.61%,26.65%,-8.11%,69.49%,52.12,0.77%,0.67%
ADC,2020-07-17,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.49B,34.21,65.69,2.70%,611289,36.86,-,17.35,1.70,48.34,191.51,8.40%,2.95%,9.50%,-0.90%,28.50%,53.85M,46.18M,1.60%,0.63%,90.02%,16.17%,15.71%,9.95,728.85K,2.85%,-6.10%,5.46%,-9.24%,1.17%,-6.38%,2.79%,3.26%,1.60,0.84,3.65%,3.20%,5.20%,3.90%,-,-,0.58,0.58,88.10%,53.90%,41.10%,Jul 20/a,0.29,2.34,0.56%,1.49%,-5.24%,-18.41%,45.24%,53.68,2.50%,0.20%
ADCT,2020-07-17,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,3.47B,-,49.0,3.18%,155218,-,-,1481.09,-,-,-,-,11.70%,-,-,-,70.73M,26.94M,-,-,-,-,4.88%,3.93,334.81K,12.90%,25.32%,-,-,-,65.26%,8.04%,7.60%,2.00,0.46,-,-,-,-,-,-,-,-,-,-,-,-,-,3.2,9.43%,22.40%,22.40%,-13.41%,71.93%,66.99,2.06%,1.09%
ADES,2020-07-17,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,85.14M,4.40,4.66,-4.12%,132610,-,0.09,1.35,0.82,6.98,2.33,11.70%,-,99.20%,50.00%,32.90%,17.93M,17.89M,3.30%,0.00%,68.30%,-0.52%,9.07%,7.08,229.14K,-3.92%,-5.86%,-30.03%,-58.02%,-62.57%,-55.62%,5.48%,5.34%,2.00,0.58,-,11.00%,18.10%,-17.50%,1.10,0.70,0.14,0.38,25.70%,-31.70%,30.50%,May 11/a,0.81,0.27,-3.07%,-9.68%,-47.74%,-69.62%,4.95%,45.67,-3.92%,-0.21%
ADI,2020-07-17,"Analog Devices, Inc.",Technology,Semiconductors,USA,42.93B,38.97,116.75,0.66%,2695781,23.22,6.10,7.74,3.71,54.69,45.82,-12.10%,17.64%,13.00%,6.39%,15.90%,368.22M,367.17M,0.20%,-5.09%,88.20%,-0.10%,1.21%,1.7,2.63M,-6.22%,-4.72%,13.57%,-2.00%,0.64%,-1.76%,2.90%,2.49%,2.00,1.03,2.12%,5.20%,9.50%,9.20%,1.30,0.90,0.44,0.48,65.60%,25.30%,20.00%,May 20/b,1.37,3.4,-3.29%,0.12%,5.00%,-8.35%,47.64%,46.6,0.11%,0.55%
ADM,2020-07-17,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,21.96B,14.91,41.17,0.51%,1974219,12.51,-,0.34,1.22,-,-,-19.90%,17.74%,-6.00%,-8.80%,-4.50%,563.00M,553.10M,0.40%,-0.96%,79.60%,0.00%,2.00%,3.85,2.87M,4.55%,1.73%,10.70%,-9.20%,2.51%,-11.18%,1.76%,2.15%,2.10,0.69,3.50%,3.50%,8.10%,4.20%,1.50,1.00,0.45,0.66,6.50%,2.10%,2.40%,Jul 29/a,0.94,1.01,3.66%,6.60%,2.18%,-12.78%,42.36%,63.12,0.22%,0.29%
ADMA,2020-07-17,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,278.44M,-,3.18,2.91%,3885172,-,-,7.73,2.43,2.75,-,38.90%,63.80%,13.30%,-,37.80%,73.78M,62.78M,0.70%,-,62.90%,0.41%,15.22%,3.47,2.75M,12.37%,7.43%,18.22%,-30.72%,-18.25%,-20.50%,7.40%,5.48%,1.70,1.41,-,-35.20%,-106.00%,-,11.90,8.10,1.00,1.00,-30.30%,-,-,May 06/a,2.06,0.17,9.56%,10.65%,-9.90%,-42.02%,119.31%,63.13,3.92%,-0.97%
ADMP,2020-07-17,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,50.71M,-,0.77,2.30%,8661966,-,-,2.32,1.54,4.83,-,44.90%,67.70%,9.10%,-,-,73.73M,72.66M,1.80%,-9.65%,15.70%,-,4.70%,1.41,2.43M,33.36%,19.10%,120.00%,-1.00%,-39.37%,9.94%,16.05%,9.50%,2.30,3.57,-,-63.60%,-85.60%,-76.90%,1.40,1.20,0.00,0.06,28.90%,-,-,May 18/a,1.99,0.07,32.45%,38.46%,29.30%,-46.53%,185.19%,75.97,0.00%,2.30%
ADMS,2020-07-17,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,70.67M,-,2.67,-2.20%,148648,-,-,1.23,-,0.61,-,22.00%,38.10%,-52.90%,46.30%,-0.40%,28.03M,27.41M,1.90%,-0.25%,77.30%,1.08%,3.40%,2.11,440.61K,-0.74%,-6.64%,-22.38%,-54.75%,-55.72%,-29.55%,5.89%,6.69%,2.20,0.34,-,-53.70%,-806.50%,-72.70%,5.60,5.40,-,-,95.40%,-,-,May 07/a,1.81,0.17,1.33%,-3.55%,-33.10%,-65.68%,40.53%,50.69,-2.20%,0.00%
ADNT,2020-07-17,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.61B,-,17.79,-1.77%,762698,9.37,-,0.1,1.08,0.98,32.27,66.80%,575.00%,-29.20%,25.76%,-5.60%,93.80M,93.00M,0.70%,1.43%,93.80%,-2.56%,3.40%,2.38,1.33M,7.36%,4.16%,58.98%,-18.88%,-17.75%,-16.28%,5.61%,5.92%,2.40,0.57,-,-4.90%,-29.00%,-8.20%,1.00,0.80,2.41,2.96,5.90%,1.30%,-3.30%,Aug 06/b,3.61,1.09,6.28%,2.70%,-6.70%,-39.23%,201.52%,55.41,-1.50%,-0.28%
ADP,2020-07-17,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,62.81B,25.30,147.6,0.97%,1001683,25.86,2.07,4.27,11.56,36.77,45.56,12.30%,-0.54%,15.30%,12.20%,6.70%,430.00M,428.98M,0.10%,-5.81%,82.40%,0.09%,0.88%,1.73,2.18M,0.29%,-2.04%,4.62%,-15.60%,-12.02%,-13.43%,2.20%,2.23%,2.70,0.46,2.47%,5.90%,46.80%,31.10%,1.00,1.00,0.18,0.37,42.90%,21.90%,17.20%,Jul 29/b,0.82,3.82,-0.21%,1.03%,-5.49%,-19.04%,43.15%,52.96,0.23%,0.74%
ADPT,2020-07-17,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.35B,-,39.89,0.10%,1957383,-,-,57.33,9.11,9.63,-,-42.00%,-4.80%,-,9.00%,-,126.06M,119.28M,4.30%,-67.24%,76.80%,0.43%,2.40%,2.49,1.15M,-13.15%,-9.75%,42.57%,45.74%,4.95%,33.32%,5.80%,4.74%,1.50,1.7,-,-10.00%,-23.10%,-12.90%,7.50,7.40,0.00,0.00,75.70%,-99.60%,-88.20%,Aug 10/a,-,2.42,-13.18%,-5.18%,25.30%,-27.63%,162.61%,35.06,-0.28%,0.38%
ADRO,2020-07-17,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,229.48M,-,2.85,1.79%,259540,-,-,8.41,3.85,1.13,-,15.00%,-42.90%,-30.40%,9.00%,5.20%,80.76M,56.62M,1.40%,-0.60%,53.30%,-0.82%,5.75%,5.39,603.84K,6.74%,29.55%,-8.06%,112.69%,93.88%,141.53%,6.41%,7.19%,2.70,0.43,-,-21.70%,-86.30%,-133.70%,9.10,9.10,0.00,0.00,-,-,-,-,0.32,0.17,14.37%,6.78%,36.00%,-29.46%,216.28%,62.51,2.52%,-0.71%
ADS,2020-07-17,Alliance Data Systems Corporation,Financial,Credit Services,USA,1.95B,5.28,42.51,-3.89%,849656,3.20,0.91,0.35,1.86,0.44,-,-37.00%,65.44%,5.90%,5.78%,1.00%,47.60M,46.08M,2.40%,4.03%,92.30%,0.07%,5.57%,1.3,1.97M,2.38%,-15.97%,12.28%,-62.72%,-73.09%,-62.11%,5.87%,6.30%,2.30,0.43,1.98%,-,-,4.70%,2.00,2.00,10.74,19.14,55.90%,-,-,Jul 23/b,2.53,3.27,-3.84%,-9.25%,-45.67%,-73.33%,107.26%,46.66,-3.63%,-0.27%
ADSK,2020-07-17,"Autodesk, Inc.",Technology,Software - Application,USA,52.95B,173.38,237.7,1.57%,912299,44.18,5.26,15.46,-,36.09,36.20,327.80%,42.40%,23.40%,32.98%,5.40%,219.20M,217.22M,0.20%,-12.19%,96.90%,0.17%,1.36%,1.81,1.63M,-2.68%,0.28%,31.37%,23.48%,37.89%,29.57%,3.54%,2.90%,2.20,0.56,-,5.60%,-189.60%,14.00%,0.80,0.80,-,-,90.50%,13.10%,8.90%,May 27/a,1.61,7.65,-0.28%,8.25%,29.29%,-5.45%,89.58%,55.4,0.81%,0.76%
ADSW,2020-07-17,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.72B,-,30.15,-0.03%,462767,87.65,-,1.67,2.94,87.68,50.33,-170.50%,154.81%,18.60%,19.72%,3.00%,90.06M,89.81M,0.60%,0.00%,-,-0.06%,9.66%,5.43,1.60M,0.03%,-5.16%,-6.51%,-8.44%,-6.77%,-8.28%,0.23%,0.66%,3.00,0.29,-,-0.20%,-0.80%,3.40%,0.70,0.70,1.93,2.02,-,4.30%,-0.40%,May 07,0.30,0.23,-0.69%,-3.71%,-6.86%,-9.05%,5.60%,30.07,-0.10%,0.07%
ADT,2020-07-17,ADT Inc.,Industrials,Security & Protection Services,USA,6.06B,-,8.18,-1.21%,1306400,7.46,-,1.15,2.15,51.28,6.78,30.30%,4.38%,-,4.57%,-,759.09M,742.66M,1.90%,0.00%,95.30%,-0.05%,1.99%,7.68,1.92M,7.63%,-3.76%,52.33%,26.04%,44.22%,3.15%,4.35%,4.22%,2.60,0.68,1.71%,-4.00%,-19.20%,1.50%,0.60,0.40,3.42,3.44,72.00%,-2.50%,-12.50%,May 07/a,-,0.35,4.10%,10.53%,21.81%,-8.76%,140.23%,59.76,-2.73%,1.57%
ADTN,2020-07-17,"ADTRAN, Inc.",Technology,Communication Equipment,USA,559.59M,-,11.5,3.88%,356465,58.97,-,1.12,1.52,7.24,-,-127.20%,4775.00%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.20%,8.37%,93.40%,-0.29%,1.73%,2.17,379.81K,5.31%,4.50%,21.18%,12.30%,-5.19%,16.28%,3.60%,4.00%,2.60,0.94,3.13%,-11.30%,-16.10%,-16.80%,3.30,2.20,0.00,0.00,42.00%,-7.70%,-12.70%,May 06/a,1.34,0.46,5.45%,4.40%,20.38%,-29.88%,139.58%,58.4,4.07%,-0.18%
ADUS,2020-07-17,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.37B,58.43,88.0,-0.71%,102345,27.49,3.90,2.29,2.89,-,118.12,20.50%,19.80%,6.80%,15.00%,14.30%,15.57M,15.49M,0.90%,-12.71%,-,-0.32%,3.41%,3.93,134.24K,-1.79%,-6.56%,9.52%,-10.20%,14.55%,-9.48%,4.35%,3.50%,1.40,0.76,-,-,-,6.80%,-,-,-,-,27.10%,4.70%,3.30%,May 04/a,0.48,3.51,-3.55%,-3.87%,0.93%,-15.84%,104.06%,43.98,-0.72%,0.01%
ADVM,2020-07-17,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.56B,-,18.29,4.34%,1022202,-,-,5202.9,4.44,5.25,-,15.00%,-8.50%,16.40%,-,-15.30%,73.80M,51.35M,0.50%,-27.83%,80.01%,0.32%,21.28%,8.05,1.36M,-8.00%,-24.92%,41.67%,56.32%,32.82%,58.77%,7.65%,7.99%,2.10,0.75,-,-29.60%,-35.50%,-39.20%,17.90,17.90,0.00,0.00,-,-,-,May 28/a,2.20,1.59,-14.08%,-12.77%,39.59%,-32.21%,268.75%,39.73,4.34%,0.00%
ADX,2020-07-17,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.69B,3.54,15.57,0.19%,138022,-,-,50.52,0.87,-,-,-,-,-,-,-,108.82M,107.18M,8.81%,0.09%,17.84%,-,0.61%,3.09,213.52K,1.43%,3.87%,10.90%,-3.30%,5.85%,-1.03%,1.48%,1.48%,-,0.65,1.35%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,3.08%,5.22%,5.33%,-6.49%,53.25%,64.98,-0.06%,0.26%
AE,2020-07-17,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,96.61M,-,22.84,1.11%,2594,-,-,0.06,0.69,1.11,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.30%,13.63%,36.60%,-,0.03%,0.07,10.81K,-6.66%,-16.95%,-0.04%,-41.24%,-27.61%,-40.01%,4.67%,5.03%,-,0.24,4.20%,-2.70%,-5.50%,3.80%,1.90,1.80,0.03,0.04,0.60%,-1.00%,-0.50%,-,1.15,1.38,-11.85%,-15.42%,-23.12%,-42.47%,50.66%,36.01,0.84%,0.27%
AEE,2020-07-17,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.21B,24.89,78.74,2.54%,1362703,20.94,4.26,3.32,2.4,457.33,12.39,1.10%,9.75%,6.90%,5.85%,-0.50%,246.40M,245.83M,0.50%,-4.49%,78.50%,0.14%,5.39%,7.21,1.84M,5.63%,8.67%,1.17%,-0.59%,2.05%,2.53%,2.26%,2.66%,1.90,0.74,2.51%,2.70%,9.80%,6.10%,0.60,0.40,1.16,1.28,86.00%,21.10%,13.50%,May 11/a,0.26,1.96,8.64%,9.03%,3.85%,-10.17%,34.05%,73.14,1.88%,0.65%
AEF,2020-07-17,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,324.30M,4.13,6.39,0.16%,64870,-,-,16.47,0.74,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.09,70.16K,-0.93%,3.90%,14.93%,-19.42%,-14.80%,-16.14%,2.54%,1.79%,-,0.92,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,2.22%,7.08%,-2.99%,-20.22%,44.60%,60.26,-0.93%,1.10%
AEG,2020-07-17,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,6.49B,3.96,3.13,-1.26%,2186555,6.96,0.10,0.09,0.23,0.47,0.82,127.50%,-24.62%,7.20%,38.40%,7.50%,2.06B,1.75B,10.10%,0.00%,8.60%,0.08%,0.23%,1.22,3.25M,0.97%,6.46%,27.76%,-28.70%,-38.26%,-30.91%,2.09%,2.96%,3.00,0.67,5.30%,0.20%,3.20%,3.50%,-,-,0.47,0.00,-,1.00%,1.10%,-,1.38,0.12,3.33%,9.79%,-11.71%,-39.11%,73.89%,56.3,0.00%,-1.26%
AEGN,2020-07-17,Aegion Corporation,Industrials,Engineering & Construction,USA,471.59M,-,16.03,0.09%,111987,14.47,-,0.39,1.19,6.44,9.34,-746.00%,21.89%,5.40%,15.00%,-1.80%,30.72M,29.40M,3.60%,0.47%,99.80%,0.17%,3.31%,7.73,125.69K,5.77%,9.16%,6.47%,-28.38%,-9.71%,-28.32%,3.55%,4.37%,3.00,0.89,-,-1.80%,-4.40%,0.60%,2.10,1.90,0.66,0.73,20.20%,1.10%,-1.50%,Apr 29/a,1.27,0.79,5.32%,7.39%,-13.79%,-32.18%,40.66%,58.8,0.79%,-0.69%
AEIS,2020-07-17,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.73B,45.61,70.42,0.47%,261302,18.01,4.56,2.84,3.94,7.70,64.19,-62.20%,24.68%,-2.80%,10.00%,16.50%,38.36M,37.33M,1.20%,-5.28%,-,0.10%,2.42%,3.14,287.94K,1.97%,6.13%,31.01%,-5.08%,26.31%,-1.10%,3.65%,3.70%,2.60,0.91,-,4.90%,10.10%,4.30%,2.80,2.10,0.46,0.49,37.60%,7.10%,7.00%,May 06/b,1.57,2.68,4.26%,6.93%,13.32%,-10.28%,110.96%,59.75,-0.17%,0.64%
AEL,2020-07-17,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.25B,4.60,25.66,-3.10%,693941,5.42,0.46,1.05,0.67,1.23,2.12,-46.50%,-5.47%,11.20%,10.00%,9.70%,91.64M,85.41M,1.70%,-2.61%,99.30%,0.21%,3.24%,3.49,792.74K,10.03%,12.00%,29.79%,-11.33%,-3.68%,-14.27%,4.50%,5.75%,2.80,0.88,1.17%,0.80%,13.00%,33.30%,-,-,0.16,0.16,-,-,23.90%,Aug 05/a,1.76,1.47,9.55%,15.20%,4.92%,-24.88%,182.91%,60.2,-3.13%,0.04%
AEM,2020-07-17,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,16.51B,38.76,66.94,2.84%,782675,25.16,1.28,6.27,3.19,12.32,-,242.10%,87.26%,36.30%,30.31%,5.60%,240.22M,239.99M,0.20%,0.00%,78.10%,4.41%,0.81%,1.16,1.68M,3.03%,14.60%,24.24%,10.92%,23.80%,8.65%,4.17%,3.45%,2.10,0.47,1.20%,4.80%,8.50%,7.90%,2.80,2.00,0.49,0.56,49.60%,32.00%,15.70%,Jul 29/a,0.74,2.48,6.16%,6.35%,17.19%,-3.90%,115.94%,58.51,1.58%,1.24%
AEO,2020-07-17,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,1.74B,-,10.88,-4.65%,4974712,11.25,-,0.44,1.82,1.96,-,-23.90%,473.10%,19.70%,-7.02%,5.60%,166.78M,153.80M,1.10%,-5.13%,99.50%,4.65%,19.30%,3.39,8.77M,2.06%,-9.03%,17.75%,-26.04%,-39.22%,-25.99%,5.28%,6.29%,2.60,0.57,1.29%,-3.10%,-9.00%,14.40%,2.40,1.70,0.64,0.64,30.80%,-4.30%,-2.70%,Jun 03/b,1.19,0.7,-1.93%,4.42%,-12.24%,-40.92%,66.49%,51.07,-4.39%,-0.26%
