Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACIU,2020-10-05,AC Immune SA,Healthcare,Biotechnology,Switzerland,360.08M,-,5.02,3.51%,382311,-,-,6.87,1.32,1.26,-,177.60%,15.60%,26.30%,-,29.70%,71.88M,38.03M,47.90%,0.00%,28.90%,2.03%,4.35%,1.43,1.16M,5.02%,-34.89%,-31.04%,-30.66%,0.40%,-41.08%,5.03%,6.24%,1.70,0.33,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.76,0.5,-27.82%,-28.90%,-32.42%,-61.38%,23.34%,30.55,3.93%,-0.41%
ACIW,2020-10-05,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.20B,43.33,27.95,2.55%,1579669,28.29,3.61,2.38,2.97,24.80,17.56,19.00%,75.80%,-0.50%,12.00%,4.40%,116.03M,113.78M,0.70%,-5.67%,-,-0.96%,5.15%,6.86,853.15K,8.75%,-3.72%,10.52%,19.19%,-8.57%,-26.22%,2.79%,4.28%,1.70,1.85,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.32,0.99,7.67%,-0.27%,-3.45%,-29.01%,39.54%,57.03,1.78%,0.75%
ACLS,2020-10-05,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,805.73M,22.60,23.26,4.54%,149544,14.87,1.13,1.92,1.73,4.23,14.11,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-15.42%,86.00%,-1.71%,2.20%,1.99,363.45K,4.40%,-1.32%,-15.69%,22.16%,34.14%,-3.47%,3.01%,4.00%,1.80,0.41,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Aug 04/a,1.38,0.95,5.96%,-5.27%,-4.55%,-26.16%,79.06%,53.34,3.06%,1.44%
ACM,2020-10-05,AECOM,Industrials,Engineering & Construction,USA,6.82B,-,44.34,0.66%,2405376,17.45,-,0.46,1.90,-,18.56,-405.90%,18.96%,-22.10%,13.20%,19.30%,160.12M,152.74M,0.10%,-7.93%,90.10%,1.62%,1.64%,2.34,1.07M,8.38%,16.81%,24.41%,56.84%,19.97%,2.81%,3.33%,3.02%,1.60,2.24,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.69,1.3,12.06%,14.25%,13.34%,-15.38%,103.77%,76.57,-0.27%,0.93%
ACMR,2020-10-05,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.42B,105.01,75.92,4.00%,325360,46.29,5.25,11.67,15.24,16.40,1180.56,169.00%,70.12%,-,20.00%,-,18.05M,11.26M,2.50%,-22.37%,38.00%,43.57%,10.03%,2.53,446.26K,11.12%,-9.63%,3.21%,133.24%,446.19%,311.49%,5.95%,7.08%,2.10,0.73,-,6.60%,15.20%,16.50%,2.10,1.60,0.00,0.29,48.00%,15.90%,11.80%,Aug 05/a,-,5.26,9.31%,-11.87%,39.59%,-33.33%,506.87%,47.75,2.69%,1.27%
ACN,2020-10-05,Accenture plc,Technology,Information Technology Services,Ireland,143.96B,29.11,223.49,0.49%,1444796,25.22,3.06,3.23,8.88,22.33,28.82,11.30%,10.23%,10.30%,9.52%,6.30%,636.15M,607.36M,0.10%,-6.73%,77.30%,0.42%,0.87%,2.91,1.82M,0.32%,-6.48%,3.31%,34.59%,17.85%,6.14%,1.63%,2.40%,2.20,0.79,1.58%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Sep 24/b,1.05,5.94,-3.22%,-3.64%,9.40%,-9.82%,62.95%,42.44,-0.39%,0.89%
ACNB,2020-10-05,ACNB Corporation,Financial,Banks - Regional,USA,184.56M,10.05,21.46,3.67%,10901,-,-,2.38,0.74,0.78,9.32,8.70%,-,14.40%,-,13.10%,8.67M,8.39M,2.90%,2.46%,24.80%,3.90%,0.62%,3.27,15.87K,2.88%,4.89%,-8.25%,-22.69%,-36.88%,-43.26%,4.43%,4.84%,-,0.69,4.66%,0.80%,7.30%,28.10%,-,-,0.00,0.00,-,75.50%,20.50%,-,-0.05,1.04,2.37%,-0.89%,-19.77%,-43.33%,12.95%,53.53,1.75%,1.88%
ACP,2020-10-05,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,172.40M,-,9.89,1.44%,57429,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,25.73%,-,-,0.99,122.39K,1.33%,-2.27%,5.32%,46.09%,-15.70%,-14.07%,1.74%,1.84%,-,0.47,12.13%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-0.76%,-2.47%,2.80%,-19.20%,86.60%,47.06,1.02%,0.41%
ACRE,2020-10-05,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,315.98M,24.15,9.61,1.26%,191489,8.26,-,2.27,0.69,4.33,-,-4.80%,1.04%,10.20%,-1.81%,14.50%,33.32M,30.33M,0.40%,0.00%,59.80%,-4.46%,1.96%,2.02,294.98K,-1.84%,-1.74%,15.37%,89.92%,-36.98%,-39.33%,3.55%,4.00%,2.00,0.65,13.74%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Aug 06/b,1.34,0.4,-0.63%,-0.16%,-9.88%,-45.77%,245.68%,50.5,0.63%,0.63%
ACRS,2020-10-05,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,128.10M,-,3.35,13.18%,896932,-,-,23.29,2.86,1.88,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.92M,3.90%,0.00%,71.00%,-13.87%,1.52%,1.01,584.58K,30.35%,50.90%,89.27%,191.30%,196.46%,77.25%,10.53%,9.44%,1.20,1.53,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.29,0.23,38.92%,42.97%,100.36%,0.30%,378.57%,80.59,13.18%,0.00%
ACRX,2020-10-05,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,121.00M,-,1.34,-0.74%,1249535,-,-,27.50,-,2.77,-,16.70%,35.70%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.77%,20.00%,-5.56%,9.30%,5.43,1.52M,-12.42%,16.52%,18.58%,3.88%,-38.25%,-36.49%,9.63%,12.45%,2.00,0.82,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.57,0.15,-2.31%,3.85%,-5.73%,-46.40%,91.05%,48.79,-2.19%,1.48%
ACTG,2020-10-05,Acacia Research Corporation,Industrials,Specialty Business Services,USA,171.47M,-,3.37,-1.17%,119231,84.25,-,20.66,1.00,0.93,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.35M,1.40%,2.96%,67.00%,4.94%,2.54%,5.15,228.62K,-3.99%,-10.13%,-12.47%,37.55%,32.16%,26.69%,3.69%,4.23%,-,0.52,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.77,0.15,-7.15%,-12.26%,9.75%,-24.44%,92.57%,31.52,-2.03%,0.88%
ACU,2020-10-05,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,81.66M,12.94,24.16,3.03%,18859,11.29,1.29,0.54,1.37,15.70,10.61,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,1.00%,0.00%,65.80%,0.91%,0.11%,0.35,9.19K,9.57%,6.90%,10.02%,22.58%,22.27%,1.56%,3.00%,4.00%,1.00,2.05,1.99%,5.70%,11.50%,8.00%,4.20,2.00,0.72,0.72,36.50%,6.30%,4.30%,Jul 17/b,1.11,0.98,5.84%,5.81%,7.85%,-3.03%,41.29%,60.81,-1.15%,4.22%
ACV,2020-10-05,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,267.96M,-,25.88,1.09%,75827,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.04,50.91K,2.25%,-2.67%,7.97%,46.38%,14.82%,5.20%,1.35%,2.15%,3.00,1.49,7.73%,-,-,-,-,-,-,-,-,-,-,-,-,0.56,1.59%,-0.13%,10.83%,-8.39%,124.85%,52.2,1.09%,0.00%
ADAP,2020-10-05,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.37B,-,8.46,5.62%,311147,-,-,620.73,2.85,3.26,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.25M,0.10%,-80.46%,83.20%,34.80%,43.52%,6.71,729.94K,7.91%,8.18%,-12.60%,182.00%,593.44%,605.00%,7.77%,9.00%,2.40,0.43,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Aug 06/b,2.35,0.72,-2.07%,-1.26%,42.22%,-36.87%,1093.23%,50.35,4.96%,0.62%
ADBE,2020-10-05,Adobe Inc.,Technology,Software - Infrastructure,USA,243.37B,61.25,486.47,1.56%,1981901,43.57,3.52,19.57,19.94,46.23,49.55,7.80%,12.33%,62.70%,17.42%,21.90%,480.00M,477.07M,0.10%,-21.73%,86.60%,-1.65%,0.83%,1.31,3.03M,-0.42%,-4.20%,8.26%,52.44%,75.65%,47.50%,2.15%,3.75%,1.90,0.65,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Sep 15/a,0.99,17.97,1.25%,2.91%,24.32%,-9.39%,90.67%,51.24,0.88%,0.68%
ADC,2020-10-05,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.43B,33.15,64.44,-1.20%,352759,36.93,-,16.07,1.56,117.14,210.56,8.40%,-1.36%,9.50%,-0.90%,28.50%,52.73M,52.58M,0.10%,1.62%,90.02%,18.08%,14.97%,16.75,469.85K,0.17%,-3.48%,-0.49%,7.27%,-13.90%,-8.17%,2.97%,2.73%,1.70,0.75,3.72%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Oct 19/a,0.23,1.75,-1.30%,-2.75%,-3.82%,-19.96%,42.47%,46.44,-1.83%,0.64%
ADCT,2020-10-05,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.36B,-,33.34,3.38%,262086,-,-,-,-,-,-,-,15.50%,-,-7.30%,-,70.72M,29.83M,-,-,-,-,3.94%,6.19,189.60K,1.03%,-16.73%,-29.83%,-,-,12.45%,4.51%,8.19%,1.70,1.38,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,2.83,-10.87%,-20.07%,-19.31%,-41.08%,16.98%,36.19,3.54%,-0.16%
ADES,2020-10-05,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,88.75M,-,4.57,-4.99%,271155,-,-,1.51,1.04,5.31,2.39,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,0.80%,0.00%,63.10%,-7.25%,6.29%,2.76,408.30K,10.12%,16.28%,-6.35%,-19.40%,-67.07%,-56.48%,10.48%,6.50%,2.00,0.66,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.72,0.34,12.61%,10.43%,-31.89%,-68.20%,29.86%,59.96,-3.99%,-1.04%
ADI,2020-10-05,"Analog Devices, Inc.",Technology,Semiconductors,USA,44.97B,39.02,116.6,2.27%,4412574,21.03,4.62,8.15,3.65,41.25,47.33,-12.10%,15.88%,13.00%,8.45%,15.90%,368.79M,368.39M,0.10%,-21.43%,87.80%,-0.23%,5.12%,5.49,3.43M,-0.39%,-0.44%,-4.91%,21.71%,3.16%,-1.88%,2.09%,2.31%,1.90,1.28,2.13%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Aug 19/b,1.31,2.99,1.33%,0.14%,3.68%,-8.47%,47.45%,51.78,1.07%,1.18%
ADM,2020-10-05,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,26.47B,14.86,47.78,2.23%,3028702,14.10,-,0.41,1.39,-,-,-19.90%,10.46%,-6.00%,-8.80%,-4.50%,561.00M,553.26M,0.20%,-1.91%,80.30%,0.85%,1.84%,3.78,2.69M,2.75%,4.30%,21.83%,33.54%,18.41%,3.09%,1.80%,2.07%,2.20,1.13,3.01%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Oct 29/a,0.89,0.97,2.62%,6.17%,16.55%,-1.60%,65.21%,63.0,1.57%,0.64%
ADMA,2020-10-05,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,193.00M,-,2.49,0.20%,6834321,-,-,5.19,2.80,2.55,-,38.90%,40.20%,13.30%,-,37.80%,86.35M,62.74M,0.70%,10.08%,62.70%,0.52%,21.30%,2.15,6.23M,14.75%,11.66%,-15.31%,-21.70%,-39.86%,-37.75%,13.34%,8.43%,1.70,1.1,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,1.99,0.2,9.60%,-6.32%,-18.66%,-52.57%,71.72%,54.46,-2.73%,3.02%
ADMP,2020-10-05,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,69.36M,-,0.73,0.23%,1621383,-,-,3.47,2.36,8.78,-,44.90%,63.40%,9.10%,-,-,73.83M,72.93M,1.40%,-8.17%,5.70%,-54.45%,7.60%,0.84,6.57M,-6.01%,13.02%,40.20%,97.76%,9.37%,4.47%,6.77%,9.68%,2.70,0.25,-,-73.70%,-103.20%,-76.90%,1.00,0.80,0.09,0.23,17.30%,-,-,-,2.11,0.07,-4.03%,-17.66%,12.70%,-51.54%,171.00%,41.48,-1.12%,1.37%
ADMS,2020-10-05,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,120.72M,-,4.18,-0.24%,339857,-,-,1.90,-,1.17,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.51M,0.60%,0.00%,68.10%,-10.47%,2.86%,1.55,506.64K,3.47%,-23.02%,63.28%,46.67%,-6.07%,10.29%,6.64%,7.46%,2.20,0.67,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,2.50,0.31,-8.21%,-2.31%,11.07%,-43.89%,120.00%,48.14,-1.42%,1.19%
ADNT,2020-10-05,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.97B,-,21.33,7.95%,2247018,9.70,-,0.15,1.60,1.91,-,66.80%,344.40%,-29.20%,26.67%,-5.60%,93.90M,93.00M,0.50%,0.00%,93.40%,-2.81%,3.77%,3.77,929.84K,24.30%,19.03%,23.37%,128.13%,8.77%,0.38%,6.54%,5.26%,2.10,2.42,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Aug 06/b,3.32,1.0,21.17%,21.48%,19.96%,-27.14%,261.52%,74.68,6.38%,1.47%
ADP,2020-10-05,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,60.17B,24.80,140.96,1.65%,1957642,23.69,2.35,4.12,10.51,31.53,43.50,8.50%,19.15%,14.50%,10.57%,5.90%,429.85M,429.25M,0.10%,-26.99%,81.40%,-1.19%,1.18%,2.39,2.12M,2.66%,1.31%,-4.11%,0.94%,-11.44%,-17.33%,2.53%,2.65%,2.90,0.92,2.58%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Oct 28/b,0.76,3.8,4.03%,2.38%,-5.35%,-22.69%,36.71%,58.77,1.20%,0.45%
ADPT,2020-10-05,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,6.82B,-,49.07,1.64%,723713,-,-,73.99,11.80,11.96,-,-42.00%,-3.80%,-,3.90%,-,127.38M,82.04M,1.40%,-66.66%,74.60%,3.98%,5.02%,3.85,1.07M,1.45%,33.56%,5.41%,74.63%,55.09%,64.00%,4.27%,5.43%,1.70,0.68,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Aug 10/a,-,2.26,9.60%,17.37%,38.47%,-3.21%,223.04%,64.12,0.62%,1.01%
ADRO,2020-10-05,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,241.84M,-,14.6,4.18%,170715,-,-,8.64,5.07,1.41,-,15.00%,-12.10%,-30.40%,9.00%,5.20%,81.06M,46.58M,0.70%,-36.51%,51.40%,32.97%,1.38%,5.53,116.16K,23.16%,4.44%,11.41%,1.71%,189.01%,147.37%,16.52%,9.42%,2.70,1.47,-,-22.30%,-101.70%,-133.70%,8.90,8.90,0.00,0.00,-,-,-,Aug 03/b,0.11,1.28,17.07%,9.16%,15.01%,-27.75%,223.94%,61.26,3.88%,0.29%
ADS,2020-10-05,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.15B,7.81,46.92,3.53%,1030936,4.18,1.31,0.41,1.93,0.43,2.11,-37.00%,74.14%,5.90%,5.95%,1.00%,47.60M,46.18M,0.10%,16.57%,88.70%,-3.46%,3.50%,1.55,1.05M,8.46%,3.55%,11.71%,50.58%,-62.12%,-58.18%,4.63%,5.12%,2.30,0.99,1.79%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Jul 23/b,2.53,2.29,4.92%,3.79%,-22.03%,-62.70%,128.77%,57.45,2.07%,1.43%
ADSK,2020-10-05,"Autodesk, Inc.",Technology,Software - Application,USA,52.07B,136.67,228.93,1.49%,915706,42.88,4.13,14.71,738.48,34.27,39.37,327.80%,39.40%,23.40%,33.07%,5.40%,219.20M,217.98M,0.20%,-13.77%,94.40%,-1.51%,1.19%,2.0,1.30M,-1.39%,-5.44%,-4.19%,50.30%,55.85%,24.78%,2.65%,3.49%,2.20,0.71,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Aug 25/a,1.43,8.68,0.00%,-3.24%,11.44%,-12.60%,82.59%,46.9,0.91%,0.58%
ADSW,2020-10-05,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.75B,15145.00,30.29,0.17%,758134,67.31,768.00,1.74,2.90,87.70,32.21,-170.50%,73.08%,18.60%,19.72%,3.00%,90.42M,90.35M,0.42%,0.00%,-,8.99%,12.77%,11.92,968.04K,0.26%,1.24%,0.53%,-6.66%,-7.17%,-7.85%,0.17%,0.40%,3.00,0.78,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.27,0.11,0.38%,0.47%,-4.28%,-8.63%,6.09%,59.81,0.07%,0.10%
ADT,2020-10-05,ADT Inc.,Industrials,Security & Protection Services,USA,6.22B,-,8.2,0.12%,3480077,6.98,-,1.17,2.23,136.64,7.92,30.30%,1.64%,-,9.40%,-,760.60M,745.87M,1.00%,-85.06%,94.70%,-0.54%,2.12%,2.31,6.85M,-2.61%,-20.39%,7.89%,87.21%,42.03%,3.40%,4.40%,4.57%,2.60,0.51,1.71%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Aug 05/a,-,0.43,-11.51%,-20.13%,9.87%,-52.35%,140.82%,24.33,-0.36%,0.49%
ADTN,2020-10-05,"ADTRAN, Inc.",Technology,Communication Equipment,USA,515.01M,-,10.79,4.25%,179938,36.33,-,1.09,1.42,6.59,-,-127.20%,206.19%,-27.60%,2.30%,-3.40%,47.96M,47.55M,0.10%,0.00%,92.00%,-1.67%,2.12%,3.66,275.44K,5.68%,3.75%,-2.09%,23.60%,-6.09%,9.10%,3.05%,3.63%,2.60,0.65,3.34%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Aug 05/a,1.32,0.41,5.06%,-4.51%,7.20%,-18.26%,124.79%,54.08,2.66%,1.55%
ADUS,2020-10-05,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.58B,49.00,97.42,2.49%,58765,29.38,3.27,2.15,3.07,9.98,26.57,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.57M,1.20%,-73.51%,-,0.82%,1.55%,2.16,111.53K,4.00%,9.45%,6.97%,23.07%,19.45%,0.21%,3.05%,3.12%,1.40,0.53,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Aug 10/a,0.69,2.93,4.15%,2.66%,9.18%,-8.94%,125.90%,57.06,1.50%,0.98%
ADVM,2020-10-05,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.09B,-,10.73,9.04%,1035700,-,-,3638.19,3.05,3.90,-,15.00%,-8.00%,16.40%,-,-15.30%,80.23M,55.83M,0.40%,-21.16%,86.10%,1.29%,18.87%,7.85,1.34M,3.77%,-10.21%,-47.61%,7.62%,92.64%,-6.86%,6.30%,6.03%,2.10,0.77,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.78,0.68,-6.59%,-20.39%,-26.49%,-60.23%,116.33%,38.88,8.17%,0.81%
ADX,2020-10-05,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.78B,14.04,16.37,1.36%,291601,-,-,52.51,0.94,-,-,-,-,-,-,-,108.68M,107.05M,8.81%,-0.05%,17.84%,-,0.61%,3.39,193.86K,1.74%,-1.33%,7.34%,28.90%,12.34%,4.06%,1.33%,1.68%,-,1.5,1.22%,-,-,-,-,-,-,-,-,-,-,-,-,0.29,1.86%,1.21%,8.61%,-5.16%,61.12%,55.5,0.99%,0.37%
AE,2020-10-05,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,83.50M,-,19.88,-0.60%,3528,-,-,0.06,0.59,1.19,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,26.73%,39.80%,9.14%,1.06%,3.76,6.11K,-0.65%,-5.29%,-23.21%,-11.76%,-34.50%,-47.78%,1.00%,2.33%,-,0.58,4.83%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,1.02,0.46,-3.53%,-7.28%,-26.18%,-49.92%,31.13%,39.08,-1.14%,0.55%
AEE,2020-10-05,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.96B,23.61,80.72,1.14%,1065679,21.45,3.93,3.43,2.42,2494.55,13.86,1.10%,8.44%,6.90%,6.00%,-0.50%,246.90M,245.99M,0.30%,0.00%,80.50%,2.53%,4.87%,10.03,1.19M,2.93%,2.05%,10.06%,8.66%,1.50%,5.10%,1.88%,2.05%,2.20,0.89,2.45%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Aug 06/a,0.29,1.64,3.81%,1.76%,5.18%,-7.91%,37.42%,61.5,1.09%,0.05%
AEF,2020-10-05,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,331.41M,-,6.53,1.56%,29274,-,-,23.97,0.92,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.24,41.95K,2.03%,-1.80%,3.16%,27.04%,-6.43%,-14.30%,2.35%,1.66%,-,0.7,2.60%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,0.05%,-1.28%,1.41%,-18.48%,47.77%,49.09,3.00%,-1.40%
AEG,2020-10-05,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,5.78B,4.66,2.77,1.09%,1858029,3.04,0.12,0.13,0.18,0.44,-,127.50%,110.16%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-2.34%,0.11%,0.83,2.32M,9.49%,2.97%,-10.36%,11.69%,-31.44%,-38.85%,2.33%,2.54%,4.00,0.8,5.05%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.22,0.09,7.39%,-1.07%,-11.00%,-41.06%,53.89%,56.01,-0.36%,1.46%
AEGN,2020-10-05,Aegion Corporation,Industrials,Engineering & Construction,USA,446.68M,-,14.83,1.92%,100628,13.96,-,0.39,1.08,4.69,4.47,-746.00%,13.22%,5.40%,15.00%,-1.80%,30.73M,29.49M,3.50%,0.00%,99.00%,0.39%,2.74%,7.73,104.45K,4.00%,-5.48%,-2.24%,-2.56%,-26.37%,-33.71%,4.53%,4.29%,3.00,0.96,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Jul 29/a,1.20,0.64,2.13%,-5.75%,-12.94%,-37.28%,30.09%,49.25,1.09%,0.82%
AEIS,2020-10-05,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.57B,38.10,64.69,4.81%,211600,12.99,3.81,2.2,3.45,6.71,37.13,-62.20%,15.02%,-2.80%,10.00%,16.50%,38.29M,37.55M,1.20%,-6.71%,98.40%,-1.76%,2.77%,3.67,283.76K,4.37%,-11.82%,-3.92%,33.08%,15.48%,-9.14%,2.83%,4.34%,2.40,0.75,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Aug 05/b,1.65,2.65,6.44%,-7.16%,0.11%,-21.36%,93.80%,50.73,3.69%,1.09%
AEL,2020-10-05,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.89B,12.07,31.52,-0.72%,1959537,6.94,1.21,1.23,0.57,1.20,2.54,-46.50%,-5.44%,11.20%,10.00%,9.70%,91.80M,85.83M,1.20%,0.92%,97.12%,5.12%,3.66%,4.33,726.60K,48.82%,31.99%,43.40%,75.40%,36.33%,5.31%,5.95%,4.73%,2.90,2.7,0.95%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Aug 05/a,1.61,1.67,38.48%,31.07%,32.51%,-7.97%,247.52%,79.06,-0.72%,0.00%
AEM,2020-10-05,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,19.91B,39.52,80.9,1.66%,864549,22.16,0.74,7.47,3.73,38.71,1933.04,242.10%,103.12%,36.30%,53.58%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.42%,1.06%,1.8,1.41M,3.35%,0.90%,25.78%,77.37%,48.90%,31.31%,2.36%,3.67%,2.00,0.61,0.99%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Oct 28/a,0.89,2.96,0.16%,1.14%,28.47%,-9.34%,160.97%,50.1,1.63%,0.03%
AEO,2020-10-05,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,2.49B,-,15.46,0.52%,5356725,14.02,-,0.65,2.58,2.77,70.18,-23.90%,540.00%,19.70%,-6.43%,5.60%,166.32M,154.46M,1.00%,-7.89%,-,27.42%,22.92%,5.01,7.07M,4.18%,22.60%,44.22%,89.00%,3.90%,5.17%,6.17%,5.03%,2.40,0.76,0.91%,-5.30%,-16.50%,14.40%,1.90,1.40,0.52,0.52,29.00%,-7.00%,-4.90%,Sep 09/b,1.24,0.73,8.39%,24.10%,33.96%,-8.11%,136.57%,65.81,-2.21%,2.80%
