Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACGL,2021-03-03,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,14.57B,10.88,36.21,-0.44%,5343185,9.86,1.47,1.74,1.25,14.92,5.56,124.20%,20.70%,14.10%,7.41%,11.20%,402.85M,393.45M,2.93%,0.00%,90.90%,1.48%,0.97%,1.28,2.97M,1.81%,13.09%,12.47%,14.81%,-13.00%,0.39%,2.78%,2.80%,2.10,1.8,-,2.80%,10.10%,13.10%,-,-,0.26,0.26,-,16.10%,13.40%,Feb 09/a,0.85,0.97,3.81%,4.31%,13.44%,-16.01%,73.01%,62.79,-1.50%,1.07%
ACH,2021-03-03,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,12.09B,-,13.34,11.26%,449054,-,-,0.44,1.07,6.01,22.48,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.70%,0.92%,0.00%,0.14,124.05K,11.45%,67.80%,35.85%,121.23%,99.10%,53.69%,3.18%,2.46%,-,3.62,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.88,0.64,30.17%,42.96%,91.58%,-0.82%,190.00%,72.22,1.83%,9.26%
ACHC,2021-03-03,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,4.55B,48.62,55.04,-1.36%,529029,20.13,3.82,1.45,1.86,13.45,7.78,161.50%,7.17%,-3.80%,12.71%,25.30%,87.91M,87.25M,0.10%,0.00%,-,-2.87%,6.24%,8.69,626.33K,1.10%,3.87%,29.66%,78.07%,87.34%,9.51%,5.56%,3.77%,2.10,0.84,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Feb 25/a,1.51,2.13,3.08%,6.32%,49.23%,-4.28%,396.30%,58.04,-1.27%,-0.09%
ACHV,2021-03-03,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,70.65M,-,11.45,1.78%,238601,-,-,-,1.47,-,-,45.00%,17.10%,-,-,-,6.09M,3.40M,0.48%,0.00%,20.40%,101.82%,13.54%,1.31,350.75K,-9.77%,-5.29%,32.83%,40.15%,13.72%,41.36%,8.53%,9.03%,1.70,0.68,-,-64.50%,-72.10%,-,13.00,13.00,0.00,0.00,-,-,-,-,1.43,1.18,-15.64%,2.96%,22.21%,-37.29%,153.61%,43.15,1.78%,0.00%
ACI,2021-03-03,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,8.41B,8.01,17.72,6.43%,2219589,9.51,0.42,0.12,6.05,4.58,4.12,201.00%,-37.08%,16.90%,19.11%,18.10%,468.70M,220.76M,0.70%,0.00%,53.90%,-1.72%,6.87%,5.76,2.64M,7.52%,3.75%,10.54%,28.50%,-,0.80%,4.59%,3.20%,2.20,0.84,2.26%,4.10%,66.90%,10.90%,1.10,0.40,6.06,6.21,29.20%,2.90%,1.50%,Jan 12/b,-,0.73,7.09%,5.12%,15.05%,-14.06%,37.26%,61.8,5.98%,0.42%
ACIA,2021-03-03,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,4.90B,72.09,114.99,0.00%,0,35.88,-,8.94,7.31,10.75,64.02,559.20%,10.48%,73.90%,-12.00%,26.00%,42.06M,39.15M,6.00%,-2.46%,86.60%,-6.38%,11.66%,3.19,1.43M,0.01%,0.59%,64.86%,69.60%,68.63%,57.61%,0.08%,0.18%,2.70,0.45,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.64,0.2,0.16%,16.79%,51.99%,-0.01%,89.69%,92.47,0.00%,0.00%
ACIC,2021-03-03,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,561.00M,-,11.22,-9.22%,7947254,-,-,-,-,-,-,-,-,-,-,-,50.00M,-,-,-,9.60%,-,-,0.35,3.26M,-17.01%,5.15%,-,-,-,11.53%,9.76%,9.57%,-,2.43,-,-,-,-,-,-,-,-,-,-,-,-,-,1.34,-14.50%,-2.17%,-2.17%,-39.68%,15.31%,42.55,-10.17%,1.05%
ACIU,2021-03-03,AC Immune SA,Healthcare,Biotechnology,Switzerland,530.69M,-,7.33,-5.17%,341752,-,-,30.15,2.04,1.95,-,177.60%,38.50%,26.30%,-,29.70%,71.93M,34.30M,46.99%,0.00%,28.60%,-2.77%,3.39%,1.14,1.02M,-8.49%,19.19%,32.31%,-5.54%,6.23%,41.78%,7.10%,12.87%,1.70,0.33,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.82,0.82,-4.52%,11.90%,13.98%,-43.62%,80.10%,49.97,-6.74%,1.68%
ACIW,2021-03-03,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.32B,62.04,37.66,-2.18%,500981,30.74,5.17,3.34,3.91,32.31,23.69,19.00%,21.29%,-0.50%,12.00%,4.40%,116.56M,114.18M,1.00%,-3.34%,-,-0.82%,3.35%,5.36,713.10K,-9.10%,-4.87%,15.59%,28.18%,31.17%,-2.00%,4.60%,2.85%,1.40,0.7,-,2.40%,7.00%,4.70%,1.50,1.50,1.10,1.13,51.90%,13.00%,5.90%,Feb 25/b,1.21,1.33,-7.57%,-4.66%,18.20%,-12.88%,88.02%,38.36,-1.77%,-0.42%
ACKIU,2021-03-03,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,268.32M,-,10.3,-0.96%,25331,-,-,-,-,-,-,-,-,-,-,-,26.05M,25.82M,-,-,77.30%,121.44%,0.00%,0.0,150.20K,-4.36%,-0.58%,-,-,-,0.10%,1.72%,1.66%,-,0.17,-,-3.40%,-,-,1.00,1.00,-,-,-,-,-,-,-,0.18,-3.52%,-1.76%,-1.76%,-6.36%,2.18%,32.49,-0.48%,-0.48%
ACLS,2021-03-03,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.28B,26.28,38.47,1.40%,381571,15.59,1.31,2.69,2.80,6.03,22.37,-63.80%,40.07%,26.50%,20.00%,11.10%,33.48M,32.71M,0.90%,-32.68%,87.20%,1.28%,2.72%,2.37,375.12K,-0.67%,6.42%,42.59%,62.80%,63.63%,32.11%,5.26%,4.57%,1.80,1.02,-,6.10%,8.00%,4.30%,6.30,4.00,0.10,0.10,41.80%,9.50%,7.40%,Feb 10/a,1.42,1.95,0.42%,9.52%,37.30%,-6.63%,196.15%,53.12,0.94%,0.45%
ACM,2021-03-03,AECOM,Industrials,Engineering & Construction,USA,8.65B,40.72,57.45,-0.40%,748467,18.47,1.77,0.65,2.99,-,20.14,-19.60%,15.31%,24.90%,22.96%,-5.90%,151.42M,145.94M,0.70%,0.00%,87.20%,-9.18%,1.79%,2.25,1.16M,-4.06%,10.31%,10.71%,45.41%,20.52%,15.41%,2.61%,2.99%,1.60,0.65,-,-1.60%,-6.00%,6.30%,1.10,1.10,0.70,0.71,5.50%,3.30%,-1.50%,Feb 08/a,1.63,1.74,2.22%,7.62%,28.72%,-5.18%,164.02%,56.42,-0.81%,0.42%
ACMR,2021-03-03,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.92B,138.25,92.63,-2.31%,313157,35.79,6.91,14.17,13.29,16.56,1602.50,169.00%,57.71%,-,20.00%,-,18.20M,11.69M,2.20%,-50.13%,39.40%,1.24%,7.40%,2.56,338.16K,-27.75%,-3.31%,12.12%,4.30%,160.49%,14.01%,11.72%,9.53%,2.00,0.93,-,5.80%,13.90%,16.50%,2.60,1.90,0.00,0.22,46.00%,14.20%,10.60%,Feb 25/a,-,11.26,-17.62%,-6.10%,12.41%,-36.03%,480.75%,43.23,-2.28%,-0.03%
ACN,2021-03-03,Accenture plc,Technology,Information Technology Services,Ireland,169.98B,31.15,254.18,-1.95%,2112091,28.02,3.14,3.80,9.00,19.59,26.77,7.30%,10.33%,10.60%,9.93%,6.10%,634.27M,633.21M,0.10%,-15.36%,74.00%,-0.56%,0.74%,2.39,1.97M,-1.96%,2.67%,2.04%,5.94%,39.49%,-2.69%,2.24%,1.82%,2.20,1.07,1.38%,14.60%,31.60%,28.90%,1.50,1.50,0.00,0.00,31.80%,14.80%,11.70%,Mar 18/b,1.12,5.39,-0.52%,-0.86%,8.85%,-6.27%,85.33%,48.69,-2.20%,0.26%
ACNB,2021-03-03,ACNB Corporation,Financial,Banks - Regional,USA,247.52M,13.40,28.32,2.91%,11386,-,-,2.90,0.96,0.82,12.50,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,3.10%,3.97%,24.40%,3.39%,0.90%,3.89,19.35K,-0.63%,12.96%,13.69%,34.73%,-11.22%,13.28%,3.99%,3.92%,-,0.59,3.53%,0.70%,6.80%,28.10%,-,-,0.00,0.00,-,68.80%,18.70%,-,0.16,1.12,4.21%,7.44%,17.87%,-14.01%,49.05%,59.51,2.09%,0.80%
ACND,2021-03-03,Ascendant Digital Acquisition Corp.,Financial,Shell Companies,USA,409.86M,-,9.9,-0.20%,4717330,-,-,-,-,-,-,-,-,-,-,-,41.40M,-,-,-,41.13%,-,-,0.84,353.02K,-7.65%,-4.07%,-0.50%,-,-,-3.51%,3.35%,2.73%,-,13.36,-,-,-,-,-,-,-,-,-,-,-,-,-,0.32,-7.98%,-6.06%,-2.62%,-12.54%,3.45%,31.78,-1.00%,0.81%
ACOR,2021-03-03,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,62.02M,1.18,6.29,1.62%,226535,-,0.04,0.38,0.96,0.98,-,23.40%,-30.80%,16.45%,29.00%,-13.70%,47.71M,9.35M,1.30%,0.00%,25.70%,-39.10%,8.02%,0.67,1.12M,-0.63%,-6.68%,56.98%,88.45%,-14.77%,51.91%,7.47%,7.34%,3.00,0.2,-,6.60%,16.10%,-48.20%,1.10,0.90,0.52,0.73,81.00%,42.30%,29.70%,Mar 04/a,0.56,0.53,-9.03%,4.00%,32.47%,-36.08%,148.18%,46.21,1.45%,0.16%
ACP,2021-03-03,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,196.46M,-,11.27,0.36%,64559,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,17.49%,-,-,0.08,106.44K,1.53%,3.30%,8.89%,12.36%,-0.18%,5.52%,1.43%,1.27%,-,0.61,10.65%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,1.18%,2.46%,12.44%,-3.09%,112.64%,59.69,0.36%,0.00%
ACR,2021-03-03,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,USA,144.07M,-,13.92,1.53%,108407,25.08,-,23.46,0.48,1.18,7.79,274.10%,-74.31%,-8.60%,-,1.50%,10.97M,10.30M,0.60%,0.00%,35.70%,-4.72%,0.97%,0.57,175.82K,5.53%,17.17%,33.33%,99.14%,-60.54%,16.29%,7.15%,6.50%,-,0.62,23.71%,-11.00%,-59.30%,1.60%,-,-,4.65,4.65,-,-,-,Mar 04/a,1.93,0.9,12.91%,14.31%,58.41%,-61.75%,388.42%,62.14,0.51%,1.02%
ACRE,2021-03-03,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,470.76M,22.92,14.3,1.13%,443626,9.88,-,3.50,1.01,6.29,-,-48.70%,0.42%,-7.20%,-1.81%,9.30%,33.35M,30.26M,0.60%,0.00%,58.30%,2.09%,2.39%,2.24,322.76K,1.06%,24.35%,28.37%,43.57%,-9.72%,20.07%,3.70%,3.58%,2.00,1.37,9.23%,1.10%,4.70%,1.10%,-,-,3.03,3.03,54.10%,16.40%,16.20%,Feb 18/b,1.39,0.49,8.45%,15.16%,38.95%,-13.28%,414.39%,68.58,1.13%,0.00%
ACRS,2021-03-03,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.01B,-,21.98,-5.46%,359368,-,-,168.88,23.14,18.98,-,19.20%,-7.20%,-,-,-,42.80M,42.28M,3.20%,0.00%,69.90%,24.76%,3.43%,0.45,3.21M,6.34%,2.95%,558.08%,793.50%,1811.30%,239.72%,8.43%,9.25%,1.20,0.11,-,-114.90%,-185.30%,-,4.50,-,0.26,0.27,18.70%,-,-,-,0.65,2.06,-1.11%,44.51%,280.68%,-13.74%,3040.00%,56.71,-6.27%,0.86%
ACRX,2021-03-03,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,220.81M,-,1.88,-1.57%,2657998,-,-,42.46,-,5.12,-,16.70%,45.80%,2.60%,-,-15.20%,113.81M,88.69M,1.20%,0.00%,25.80%,29.11%,8.81%,1.35,5.80M,-9.62%,-11.74%,25.33%,50.40%,43.51%,51.61%,7.37%,9.49%,2.20,0.46,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,-,0.98,0.23,-16.18%,-1.33%,23.58%,-36.05%,168.04%,42.55,3.87%,-5.24%
ACST,2021-03-03,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,117.93M,24.33,0.66,-6.21%,17609884,-,-,1455.91,3.98,-,-,30.30%,34.00%,-,-,-,179.50M,179.10M,8.64%,0.00%,1.66%,-,0.99%,0.03,52.98M,-21.22%,-3.38%,126.55%,168.49%,48.54%,102.15%,9.67%,13.31%,2.00,0.33,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-24.62%,-1.42%,28.50%,-46.15%,284.21%,42.43,-6.87%,0.71%
ACTC,2021-03-03,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,529.19M,-,19.07,-9.62%,1481068,-,-,-,-,-,-,-,-,-,-,-,27.75M,-,-,-,-,-,-,1.16,2.93M,-16.18%,-27.77%,94.20%,-,-,72.11%,8.50%,6.89%,-,0.51,-,-,-,-,-,-,-,-,-,-,-,-,-,1.82,-20.06%,-5.49%,6.85%,-38.60%,96.60%,34.74,-6.66%,-3.18%
ACTG,2021-03-03,Acacia Research Corporation,Industrials,Specialty Business Services,USA,360.01M,30.22,6.86,-3.52%,1057999,19.60,1.51,13.79,1.66,1.19,120.00,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.31M,1.90%,1.50%,64.10%,-4.67%,2.78%,1.13,1.14M,-12.16%,14.72%,85.91%,80.76%,195.69%,74.11%,6.99%,9.43%,-,0.92,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,-,0.70,0.63,-9.81%,16.90%,63.70%,-24.53%,292.00%,47.30,-4.72%,1.27%
ACU,2021-03-03,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,127.49M,19.02,38.4,3.92%,13090,15.36,1.90,0.81,2.12,42.50,25.50,23.00%,23.76%,3.30%,10.00%,5.80%,3.34M,2.92M,1.10%,0.00%,66.20%,0.50%,0.09%,0.17,15.95K,9.31%,21.83%,15.94%,74.23%,62.78%,27.45%,4.35%,4.67%,1.00,0.82,1.35%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,Mar 03/b,0.98,1.61,12.80%,18.53%,44.98%,1.42%,124.56%,69.13,4.04%,-0.11%
ACV,2021-03-03,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,347.27M,-,33.54,-2.98%,65545,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,-,-,-,0.11,42.33K,-1.27%,1.02%,13.21%,24.37%,46.24%,2.63%,3.06%,2.30%,3.00,1.55,5.96%,-,-,-,-,-,-,-,-,-,-,-,-,0.92,-3.20%,-0.58%,21.29%,-6.81%,194.77%,45.63,-2.44%,-0.55%
ADAG,2021-03-03,Adagene Inc.,Healthcare,Biotechnology,China,1.02B,-,23.75,-3.30%,70398,-,-,1270.63,-,12.26,-,-16.60%,-,-,-,-,42.80M,5.49M,-,-,-,-,0.10%,0.01,537.83K,-5.00%,-,-,-,-,-20.81%,3.39%,-,-,0.13,-,-,-,33.00%,8.30,8.30,-,-,-,-,-,-,-,2.31,-8.88%,-8.88%,-8.88%,-25.38%,17.52%,-,-3.30%,0.00%
ADAP,2021-03-03,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,871.29M,-,5.25,-3.31%,611663,-,-,272.28,2.39,2.37,-,30.10%,4.30%,-24.90%,1.00%,-15.10%,154.87M,11.25M,0.10%,118.97%,76.60%,-8.26%,13.45%,1.02,1.48M,-12.35%,-6.42%,4.79%,-39.66%,50.00%,-2.60%,7.37%,8.50%,2.40,0.41,-,-30.10%,-39.70%,-39.10%,10.20,10.20,0.00,0.00,-,-,-,Feb 25/b,2.21,0.48,-15.12%,-9.64%,-26.77%,-60.82%,162.50%,38.58,-2.78%,-0.55%
ADBE,2021-03-03,Adobe Inc.,Technology,Software - Infrastructure,USA,214.44B,41.29,448.45,-3.89%,2803052,33.81,2.48,16.66,16.26,35.79,40.40,80.50%,17.85%,54.30%,16.67%,21.80%,481.00M,476.43M,0.10%,-25.02%,85.80%,-0.77%,1.03%,1.88,2.61M,-5.91%,-4.59%,-6.27%,-12.65%,28.74%,-10.33%,2.91%,2.32%,1.90,1.07,-,23.50%,45.40%,30.60%,1.50,1.50,0.31,0.31,86.60%,32.90%,40.90%,Mar 23/a,0.96,12.91,-7.09%,-6.82%,-3.13%,-16.47%,75.77%,35.57,-3.25%,-0.66%
ADC,2021-03-03,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.01B,36.02,62.86,-0.99%,738651,33.56,-,16.14,1.38,657.87,549.72,-10.10%,4.35%,-4.20%,-0.90%,28.90%,63.47M,62.01M,1.00%,11.63%,-,5.03%,5.03%,4.8,649.55K,-3.47%,-2.18%,-4.61%,-6.07%,-15.53%,-5.59%,2.43%,2.37%,1.50,1.14,3.95%,2.70%,4.20%,3.30%,-,-,0.48,0.48,87.70%,50.30%,36.60%,Feb 18/a,0.32,1.55,-3.13%,-2.82%,-3.85%,-19.06%,38.98%,39.62,-1.16%,0.17%
ADCT,2021-03-03,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.09B,-,25.42,-6.13%,321944,-,-,-,5.19,4.22,-,5.40%,23.40%,-,-14.80%,-,76.72M,39.85M,48.05%,0.00%,41.40%,11.24%,10.05%,17.09,234.38K,-11.09%,-7.66%,-31.87%,-42.45%,-,-20.59%,7.08%,5.64%,2.00,1.37,-,-,-,-103.30%,15.60,15.60,0.10,0.11,-,-,-,-,-,1.74,-13.89%,-18.75%,-30.40%,-55.08%,1.25%,29.70,-6.13%,0.00%
ADES,2021-03-03,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,113.47M,-,6.13,3.03%,319153,-,-,1.91,1.32,7.56,3.03,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,3.26%,0.00%,66.40%,6.58%,4.40%,6.11,129.36K,4.97%,19.73%,8.50%,58.40%,-31.74%,11.45%,5.36%,6.65%,2.00,2.47,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Mar 10/a,0.81,0.36,6.23%,9.26%,24.66%,-36.47%,74.18%,58.13,2.85%,0.17%
ADI,2021-03-03,"Analog Devices, Inc.",Technology,Semiconductors,USA,54.55B,39.72,149.94,-2.82%,2665325,22.44,3.37,9.31,4.58,52.05,54.97,-10.00%,10.65%,8.30%,11.79%,10.30%,369.20M,368.17M,0.10%,-28.53%,97.40%,2.96%,8.67%,11.86,2.69M,-7.31%,-1.28%,7.81%,28.29%,39.87%,1.50%,3.53%,2.94%,1.80,0.99,1.84%,6.50%,11.80%,8.20%,1.60,1.20,0.39,0.43,66.40%,28.80%,24.00%,Feb 17/b,1.32,5.03,-3.91%,-2.07%,15.57%,-8.80%,89.62%,43.45,-2.11%,-0.73%
ADM,2021-03-03,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,32.33B,18.14,57.12,-0.44%,2595893,14.50,4.22,0.50,1.60,-,-,25.40%,2.34%,1.10%,4.30%,-1.00%,561.00M,554.20M,0.40%,-16.01%,80.30%,-1.93%,0.96%,2.12,2.51M,-2.33%,13.15%,14.77%,27.61%,50.08%,13.31%,1.68%,1.75%,1.80,1.04,2.59%,3.80%,9.10%,3.90%,1.50,0.90,0.39,0.50,6.90%,2.00%,2.80%,Jan 26/b,0.88,1.12,3.26%,8.22%,22.10%,-2.66%,97.51%,63.10,-0.38%,-0.05%
ADMA,2021-03-03,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,226.05M,-,2.35,-0.84%,3454398,-,-,5.61,2.90,3.79,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.40%,4.11%,53.30%,-2.19%,12.34%,2.14,4.10M,-5.24%,-4.08%,15.20%,-7.84%,-21.67%,20.51%,6.35%,7.45%,1.80,0.84,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,-,1.70,0.18,-9.84%,-0.19%,-6.06%,-44.05%,62.07%,43.55,-2.89%,2.11%
ADMP,2021-03-03,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,134.37M,-,1.01,-9.01%,6928845,-,-,7.30,2.81,10.84,-,44.90%,57.80%,9.10%,-,-,140.28M,92.94M,1.00%,-10.15%,4.30%,-12.66%,4.44%,0.21,19.71M,-18.55%,-8.18%,133.09%,53.03%,85.73%,108.20%,9.20%,11.95%,3.00,0.35,-,-78.50%,-115.90%,-76.90%,1.30,1.20,0.05,0.19,12.00%,-,-,-,1.41,0.18,-23.62%,-3.12%,26.48%,-56.84%,274.07%,39.04,-9.01%,0.00%
ADMS,2021-03-03,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,156.82M,-,5.13,-2.47%,441495,-,-,2.11,-,1.88,-,46.60%,38.50%,6.60%,-,107.90%,28.62M,16.95M,0.70%,-5.73%,68.70%,6.33%,5.45%,1.37,671.97K,8.46%,-24.45%,13.25%,-0.97%,28.89%,18.48%,10.73%,10.38%,2.20,0.66,-,-43.30%,183.90%,-,3.20,3.00,-,-,97.30%,-59.30%,-77.10%,Feb 23/a,2.67,0.61,-9.14%,-0.44%,24.93%,-43.93%,170.00%,46.06,-1.72%,-0.76%
ADN,2021-03-03,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,686.42M,-,14.8,-2.25%,546992,-,-,910.45,2.11,6864.24,-,-201.50%,-,-,-,-,46.38M,40.59M,4.80%,0.00%,9.90%,-70.52%,2.62%,0.85,1.25M,-1.86%,-13.25%,13.85%,43.83%,45.24%,-0.87%,7.43%,9.54%,-,0.44,-,-0.50%,-0.50%,-,0.10,0.10,0.00,0.02,-,-,-,-,-,1.37,-0.61%,-4.02%,25.84%,-22.96%,50.25%,49.73,-4.02%,1.85%
ADNT,2021-03-03,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.39B,-,36.13,-2.80%,911940,7.95,-,0.27,2.34,1.86,-,-11.20%,27.87%,-26.10%,37.77%,-8.70%,94.00M,93.19M,0.70%,0.00%,96.40%,3.17%,3.14%,3.39,863.74K,-9.49%,6.93%,15.47%,108.36%,65.66%,3.91%,5.77%,4.59%,2.30,1.06,-,-2.20%,-16.90%,-5.00%,1.30,1.10,2.99,3.00,5.30%,-0.80%,-1.80%,Feb 05/b,3.35,1.84,-1.73%,1.24%,46.87%,-10.68%,512.36%,49.08,-3.78%,1.02%
ADOC,2021-03-03,Edoc Acquisition Corp.,Financial,Shell Companies,USA,96.11M,-,10.06,0.60%,34753,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,-,-,-,0.02,83.22K,-2.33%,-1.47%,-,-,-,-1.76%,1.17%,0.84%,-,0.42,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-1.73%,-1.55%,-1.36%,-2.99%,2.13%,40.33,0.10%,0.50%
ADP,2021-03-03,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,75.32B,30.33,174.49,-0.26%,1716284,26.79,2.96,5.16,12.64,-,55.20,8.50%,9.78%,14.50%,10.26%,5.90%,427.40M,427.09M,0.10%,-40.99%,81.60%,-1.02%,0.98%,2.37,1.77M,-1.21%,4.89%,0.35%,25.45%,12.40%,-0.97%,2.04%,2.16%,2.90,0.97,2.13%,5.70%,43.30%,30.80%,1.10,1.10,0.34,0.34,42.10%,21.50%,17.00%,Jan 27/b,0.74,4.05,2.47%,2.89%,13.00%,-2.77%,69.23%,57.61,0.56%,-0.81%
ADPT,2021-03-03,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,6.83B,-,50.16,-5.55%,1532980,-,-,69.39,9.24,9.92,-,-100.60%,0.70%,-,2.20%,-,137.00M,128.95M,1.30%,-82.77%,83.10%,2.46%,2.35%,3.49,866.22K,-14.09%,-10.73%,4.02%,20.55%,95.02%,-15.17%,6.84%,5.88%,1.60,1.77,-,-14.80%,-22.50%,-20.60%,6.90,6.80,0.00,0.00,77.10%,-,-,Feb 24/a,-,3.89,-16.64%,-17.54%,2.70%,-29.60%,230.22%,34.33,-5.16%,-0.41%
ADS,2021-03-03,Alliance Data Systems Corporation,Financial,Credit Services,USA,4.77B,16.44,101.1,4.25%,994041,7.52,-,1.06,3.65,1.55,4.69,-37.00%,16.17%,5.90%,-5.89%,1.00%,47.70M,46.89M,0.80%,0.61%,91.30%,10.60%,5.30%,2.37,1.05M,6.47%,49.38%,38.23%,124.12%,26.88%,36.44%,5.47%,5.20%,2.10,0.95,0.83%,0.20%,4.40%,4.70%,1.70,1.70,6.31,13.08,53.20%,21.10%,1.20%,Jan 28/b,2.59,4.52,16.39%,29.94%,73.74%,0.24%,392.93%,70.59,3.56%,0.66%
ADSK,2021-03-03,"Autodesk, Inc.",Technology,Software - Application,USA,60.94B,49.57,269.3,-3.10%,1404092,37.54,1.39,16.08,841.56,37.72,46.07,327.80%,38.82%,23.40%,35.58%,5.40%,219.60M,218.58M,0.10%,-1.39%,92.60%,-0.92%,0.89%,1.4,1.39M,-9.91%,-5.94%,-3.90%,9.61%,49.16%,-11.80%,4.32%,3.20%,2.10,1.01,-,6.20%,-,14.00%,0.80,0.80,23.62,23.62,91.10%,13.70%,9.60%,Feb 25/a,1.37,10.98,-9.24%,-10.15%,5.36%,-16.14%,114.79%,36.14,-2.32%,-0.80%
ADT,2021-03-03,ADT Inc.,Industrials,Security & Protection Services,USA,7.19B,-,7.07,-1.53%,7389215,6.59,-,1.36,1.90,35.05,6.53,-43.50%,4.28%,-53.20%,10.60%,57.40%,816.35M,691.67M,1.10%,-79.43%,95.60%,0.04%,2.05%,3.23,4.38M,-31.02%,-20.02%,-9.01%,-33.62%,11.87%,-9.94%,8.07%,4.96%,2.60,1.69,1.98%,-3.90%,-21.30%,0.50%,0.70,0.60,3.11,3.12,71.50%,-1.50%,-11.90%,Feb 25/a,-,0.56,-22.85%,-20.12%,-18.33%,-58.92%,107.64%,29.01,-2.21%,0.70%
