Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACLS,2020-09-11,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,714.02M,19.92,20.5,-1.58%,399921,13.11,1.00,1.70,1.53,3.75,12.50,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-15.35%,86.00%,-1.64%,2.70%,2.3,384.41K,-13.03%,-23.99%,-20.30%,1.43%,12.70%,-14.92%,4.83%,3.64%,2.20,1.04,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Aug 04/a,1.32,1.12,-15.51%,-22.63%,-16.02%,-34.92%,57.81%,29.63,-3.16%,1.63%
ACM,2020-09-11,AECOM,Industrials,Engineering & Construction,USA,6.08B,-,38.29,1.54%,957150,15.04,-,0.41,1.64,-,16.54,-405.90%,19.14%,-22.10%,13.20%,19.30%,160.12M,152.74M,0.80%,-1.03%,90.20%,1.45%,1.63%,2.25,1.11M,0.87%,-2.40%,-3.91%,14.64%,0.68%,-11.22%,2.68%,2.49%,1.60,0.86,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.71,0.99,-0.76%,1.53%,-2.68%,-26.93%,75.97%,48.81,1.11%,0.42%
ACMR,2020-09-11,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.23B,69.20,66.36,9.40%,983364,40.46,3.46,11.02,12.31,21.06,323.07,169.00%,70.12%,-,20.00%,-,18.06M,11.16M,2.30%,-20.46%,37.70%,43.20%,10.36%,2.49,463.88K,-21.01%,-37.04%,17.76%,190.16%,365.03%,259.67%,11.26%,6.69%,2.20,2.12,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,46.70%,14.80%,15.50%,Aug 05/a,-,7.36,-26.53%,-25.85%,32.81%,-41.72%,430.46%,33.53,2.38%,6.86%
ACN,2020-09-11,Accenture plc,Technology,Information Technology Services,Ireland,157.74B,30.58,234.77,0.48%,1299202,28.98,4.09,3.54,9.33,24.47,31.58,11.30%,6.05%,10.30%,7.48%,6.30%,636.15M,635.19M,0.10%,-6.24%,74.10%,0.39%,0.83%,2.76,1.91M,-1.76%,2.18%,16.46%,40.99%,20.07%,11.49%,3.21%,1.94%,2.10,0.68,1.36%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Sep 24/b,1.04,5.08,-1.05%,2.69%,16.20%,-5.27%,71.18%,50.27,-0.70%,1.19%
ACNB,2020-09-11,ACNB Corporation,Financial,Banks - Regional,USA,163.28M,9.78,20.88,-0.52%,22902,-,-,2.10,0.72,1.23,9.38,8.70%,-,14.40%,-,13.10%,8.48M,8.39M,2.90%,1.52%,24.70%,4.32%,0.81%,3.75,18.19K,2.05%,-11.30%,-14.81%,-16.41%,-40.34%,-44.79%,6.63%,5.16%,-,1.26,4.79%,1.30%,11.80%,28.10%,-,-,0.00,0.00,-,75.70%,30.50%,-,-0.04,1.24,-4.66%,-7.17%,-25.22%,-44.86%,4.14%,43.73,-1.65%,1.14%
ACP,2020-09-11,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,174.50M,-,10.01,-3.47%,467768,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,1.05%,25.73%,-,-,1.52,133.44K,-1.09%,-4.48%,15.19%,15.72%,-17.49%,-13.03%,2.52%,1.84%,-,3.51,-,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-3.55%,-0.39%,2.98%,-19.62%,88.87%,39.86,-2.63%,-0.87%
ACRE,2020-09-11,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,322.69M,23.99,9.55,-2.65%,331627,8.82,4.10,2.32,0.68,4.42,-,-4.80%,-4.07%,10.20%,5.85%,14.50%,33.32M,30.33M,1.60%,12.02%,59.80%,-3.73%,2.07%,1.73,362.64K,-2.35%,-2.95%,6.11%,-20.81%,-38.94%,-39.71%,3.99%,3.62%,2.00,0.91,13.82%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Aug 06/b,1.28,0.38,-3.02%,2.83%,-14.27%,-46.11%,243.53%,46.31,-2.85%,0.20%
ACRS,2020-09-11,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,95.69M,-,2.16,-1.37%,195978,-,-,17.40,1.85,1.41,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.98M,3.80%,0.00%,71.10%,-12.16%,2.15%,1.03,808.38K,-2.70%,-1.82%,54.29%,132.86%,100.00%,14.29%,9.45%,9.48%,1.60,0.24,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.33,0.21,-8.49%,-1.01%,34.04%,-35.33%,208.57%,45.85,-2.26%,0.91%
ACRX,2020-09-11,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,96.67M,-,1.07,-1.83%,556130,-,-,21.97,-,2.21,-,16.70%,33.30%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.77%,20.30%,-5.48%,9.12%,7.41,1.09M,-6.96%,-12.30%,-17.69%,3.88%,-56.15%,-49.29%,6.95%,7.52%,2.00,0.51,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.79,0.09,-13.81%,-9.45%,-26.99%,-61.79%,52.55%,39.76,-6.96%,5.50%
ACTG,2020-09-11,Acacia Research Corporation,Industrials,Specialty Business Services,USA,182.85M,-,3.76,-1.57%,108652,94.00,-,22.03,1.12,0.99,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.38M,1.40%,3.11%,67.00%,5.19%,2.64%,3.8,322.49K,0.27%,-8.52%,-6.23%,63.48%,27.46%,41.35%,3.98%,3.36%,-,0.34,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.53,0.14,-3.48%,-5.30%,24.64%,-15.70%,114.86%,39.61,-1.05%,-0.52%
ACU,2020-09-11,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,77.22M,12.35,23.05,-1.54%,2458,10.77,1.23,0.51,1.31,14.85,10.03,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,2.20%,0.00%,65.80%,0.92%,0.12%,0.35,9.82K,1.99%,0.00%,0.90%,6.42%,11.03%,-3.11%,5.33%,4.55%,1.00,0.25,2.08%,5.70%,11.50%,8.00%,4.20,2.00,0.72,0.72,36.50%,6.30%,4.30%,Jul 17/b,1.04,1.01,0.09%,1.54%,3.23%,-7.48%,34.80%,52.09,-2.08%,0.56%
ACV,2020-09-11,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,260.47M,-,25.17,-0.47%,46031,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.21,47.93K,-5.34%,-3.30%,11.57%,40.14%,7.29%,2.32%,3.02%,2.00%,3.00,0.96,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,-4.94%,-1.50%,8.10%,-10.90%,118.68%,39.78,-0.71%,0.24%
ADAP,2020-09-11,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.21B,-,7.94,-1.98%,311259,-,-,549.59,2.67,2.89,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.20M,0.10%,-81.36%,83.20%,37.57%,35.70%,5.06,790.55K,1.53%,0.38%,-20.12%,191.91%,311.40%,561.67%,5.85%,7.36%,2.40,0.39,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Aug 06/b,2.09,0.56,-4.56%,-8.86%,48.79%,-40.75%,1019.89%,44.65,-2.10%,0.12%
ADBE,2020-09-11,Adobe Inc.,Technology,Software - Infrastructure,USA,233.38B,62.12,471.35,-1.03%,4294965,42.40,4.14,19.38,20.84,53.64,52.63,7.80%,13.82%,62.70%,15.00%,21.90%,481.00M,477.02M,0.10%,-26.02%,86.70%,-1.65%,0.79%,1.29,2.91M,-7.18%,5.84%,15.94%,40.49%,69.54%,42.92%,5.74%,3.70%,2.00,1.48,-,17.70%,35.10%,20.60%,1.30,1.30,0.38,0.38,85.60%,31.40%,30.70%,-,0.96,20.13,-3.17%,2.25%,24.87%,-12.21%,84.75%,47.59,-3.37%,2.42%
ADC,2020-09-11,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.60B,34.22,66.52,-0.21%,349412,37.60,-,16.86,1.61,122.89,220.90,8.40%,-0.39%,9.50%,-0.90%,28.50%,52.73M,52.58M,0.10%,10.97%,90.02%,17.58%,15.65%,13.5,609.78K,-0.36%,0.48%,0.02%,-8.61%,-7.61%,-5.20%,2.30%,2.19%,1.60,0.57,3.61%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Jul 20/a,0.24,1.5,-0.60%,0.62%,-1.55%,-17.38%,47.07%,49.92,-0.61%,0.41%
ADCT,2020-09-11,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.74B,-,38.68,1.58%,102228,-,-,-,-,-,-,-,27.00%,-,-7.30%,-,70.72M,27.98M,-,-,-,-,4.04%,7.52,150.33K,-3.40%,-10.05%,-4.07%,-,-,30.46%,8.33%,7.64%,1.70,0.68,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,3.2,-5.66%,-13.49%,-8.07%,-31.65%,35.72%,41.94,0.99%,0.58%
ADES,2020-09-11,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,71.95M,-,3.86,-0.77%,247267,-,-,1.22,0.88,4.31,1.93,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,3.30%,0.00%,63.20%,-7.56%,7.19%,8.33,154.99K,-1.78%,-12.07%,-24.17%,-43.40%,-73.40%,-63.24%,5.59%,4.32%,2.00,1.6,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.50,0.18,-5.38%,-11.35%,-46.48%,-74.84%,9.68%,32.45,-0.52%,-0.26%
ADI,2020-09-11,"Analog Devices, Inc.",Technology,Semiconductors,USA,41.90B,38.09,113.8,-0.41%,2361865,20.51,4.51,7.59,3.56,38.43,44.10,-12.10%,15.97%,13.00%,8.45%,15.90%,368.79M,367.96M,0.10%,-15.91%,87.90%,-0.16%,3.64%,4.06,3.29M,-2.83%,-4.55%,-3.89%,14.04%,-2.07%,-4.24%,2.83%,2.08%,1.90,0.72,2.18%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Aug 19/b,1.30,2.81,-3.28%,-3.29%,1.20%,-10.67%,43.91%,42.33,-1.15%,0.74%
ADM,2020-09-11,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,25.67B,14.58,46.89,1.89%,3282231,13.84,-,0.4,1.36,-,-,-19.90%,10.39%,-6.00%,-8.80%,-4.50%,561.00M,553.26M,0.20%,-1.93%,80.30%,0.85%,1.47%,3.18,2.55M,2.36%,5.49%,18.92%,35.36%,13.12%,1.17%,2.05%,1.60%,2.10,1.29,3.07%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Jul 29/a,0.94,0.78,4.56%,9.34%,15.01%,-0.66%,62.14%,70.2,1.65%,0.24%
ADMA,2020-09-11,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,194.34M,-,2.24,-1.75%,2245407,-,-,5.22,2.52,2.56,-,38.90%,44.70%,13.30%,-,37.80%,86.35M,62.75M,0.60%,105.18%,62.90%,0.51%,18.93%,1.99,5.97M,0.45%,-23.02%,-23.29%,3.70%,-57.09%,-44.00%,7.62%,8.69%,1.70,0.38,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,1.99,0.24,-15.23%,-22.09%,-30.51%,-59.12%,54.48%,37.16,-3.45%,1.75%
ADMS,2020-09-11,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,122.98M,-,4.3,-15.02%,338774,-,-,1.93,-,1.19,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.51M,2.00%,0.00%,68.10%,-10.56%,3.78%,1.77,588.75K,-20.81%,-9.47%,52.48%,59.26%,-31.09%,13.46%,7.31%,6.89%,2.20,0.58,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,2.23,0.38,-13.94%,15.75%,10.11%,-44.73%,126.32%,44.07,-15.35%,0.40%
ADNT,2020-09-11,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.70B,-,18.04,0.61%,451284,8.21,-,0.13,1.36,1.65,-,66.80%,344.40%,-29.20%,26.67%,-5.60%,93.90M,93.00M,0.70%,1.37%,93.60%,-2.62%,4.26%,4.12,962.93K,0.67%,2.27%,-0.61%,29.32%,-28.78%,-15.11%,4.86%,4.30%,2.10,0.47,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Aug 06/b,3.39,0.88,1.57%,3.23%,-0.81%,-38.38%,205.76%,52.34,0.89%,-0.28%
ADP,2020-09-11,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,57.63B,23.48,133.44,1.17%,1861843,22.39,2.22,3.95,9.95,30.20,41.67,8.50%,19.32%,14.50%,10.57%,5.90%,429.96M,429.04M,0.10%,-25.29%,81.40%,-1.15%,0.97%,2.07,2.01M,-4.10%,-4.40%,-9.23%,-7.65%,-16.81%,-21.74%,2.77%,2.13%,2.90,0.93,2.73%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Jul 29/b,0.78,3.25,-4.02%,-5.74%,-11.99%,-26.81%,29.42%,37.37,0.71%,0.45%
ADPT,2020-09-11,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.61B,-,40.23,2.71%,643456,-,-,60.82,9.67,9.83,-,-42.00%,-8.50%,-,3.90%,-,127.38M,82.04M,1.40%,-64.97%,74.60%,3.97%,2.90%,2.32,1.02M,9.50%,4.87%,-5.81%,104.21%,1.18%,34.46%,5.75%,5.12%,1.50,0.63,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Aug 10/a,-,2.11,-0.49%,-1.48%,18.25%,-17.90%,164.85%,49.91,1.51%,1.17%
ADRO,2020-09-11,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,201.31M,-,2.36,-0.21%,502641,-,-,7.19,4.07,1.18,-,15.00%,-19.30%,-30.40%,9.00%,5.20%,80.86M,56.97M,0.80%,-2.77%,56.30%,4.63%,6.39%,6.66,546.92K,-15.56%,-4.45%,8.26%,-7.81%,76.12%,100.00%,5.97%,8.43%,2.70,0.92,-,-22.30%,-101.70%,-133.70%,8.90,8.90,0.00,0.00,-,-,-,Aug 03/b,0.32,0.2,-15.80%,-14.10%,-2.95%,-41.58%,161.90%,34.84,-2.07%,1.90%
ADS,2020-09-11,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.03B,7.54,45.25,0.04%,839083,4.17,1.27,0.39,1.87,0.41,2.00,-37.00%,76.99%,5.90%,5.95%,1.00%,47.60M,46.18M,2.20%,4.81%,87.10%,-5.43%,3.41%,1.16,1.36M,-0.13%,-5.41%,-13.13%,-8.60%,-66.40%,-59.67%,5.22%,4.59%,2.30,0.62,1.86%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Jul 23/b,2.54,2.17,-1.29%,1.43%,-30.53%,-67.04%,120.62%,48.64,1.16%,-1.11%
ADSK,2020-09-11,"Autodesk, Inc.",Technology,Software - Application,USA,51.63B,135.81,227.48,-0.32%,992209,41.95,4.11,14.58,733.81,33.98,39.04,327.80%,41.08%,23.40%,33.07%,5.40%,219.20M,217.89M,0.20%,-13.41%,95.10%,-1.50%,1.47%,2.32,1.38M,-6.03%,-1.77%,2.03%,43.95%,46.11%,23.99%,4.60%,3.67%,2.20,0.72,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Aug 25/a,1.50,9.6,-6.34%,-5.29%,12.98%,-13.16%,81.43%,41.67,-0.31%,-0.01%
ADSW,2020-09-11,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.74B,15095.00,30.19,0.43%,1389119,67.09,765.47,1.73,2.89,87.23,32.04,-170.50%,73.08%,18.60%,19.72%,3.00%,90.42M,90.35M,0.42%,0.00%,-,9.02%,9.89%,6.76,1.32M,0.90%,-0.03%,-3.58%,-7.79%,-7.19%,-8.15%,0.85%,0.59%,3.00,1.05,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.27,0.17,0.40%,0.21%,-5.23%,-8.93%,5.74%,58.4,0.47%,-0.03%
ADT,2020-09-11,ADT Inc.,Industrials,Security & Protection Services,USA,8.44B,-,10.95,0.09%,3280091,9.24,-,1.59,2.98,185.59,10.76,30.30%,2.16%,-,9.40%,-,760.60M,751.55M,1.90%,0.00%,93.60%,-0.52%,2.67%,3.57,5.61M,6.31%,-8.29%,36.53%,132.98%,98.56%,38.08%,4.98%,3.78%,2.60,0.58,1.28%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Aug 05/a,-,0.51,-1.33%,10.33%,47.54%,-36.37%,221.59%,53.91,-0.36%,0.46%
ADTN,2020-09-11,"ADTRAN, Inc.",Technology,Communication Equipment,USA,492.33M,-,10.31,2.33%,214041,34.73,-,1.04,1.36,6.30,-,-127.20%,206.19%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.10%,0.00%,92.00%,-1.77%,2.14%,3.25,313.72K,-0.82%,-15.73%,-1.95%,61.42%,-8.07%,4.30%,3.85%,3.50%,2.60,0.68,3.49%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Aug 05/a,1.30,0.47,-8.98%,-11.30%,3.38%,-21.86%,114.90%,35.02,1.53%,0.79%
ADUS,2020-09-11,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.49B,47.16,93.75,1.61%,79340,28.27,3.14,2.03,2.95,9.39,25.02,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.41M,1.20%,-73.93%,-,0.83%,2.69%,3.72,111.39K,5.33%,-4.52%,2.91%,44.68%,19.18%,-3.57%,3.43%,3.04%,1.40,0.71,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Aug 10/a,0.50,3.0,0.12%,0.21%,5.18%,-12.37%,117.39%,51.14,0.94%,0.67%
ADVM,2020-09-11,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.16B,-,11.89,2.68%,716652,-,-,3880.9,3.38,4.16,-,15.00%,-7.20%,16.40%,-,-15.30%,80.23M,55.83M,0.40%,-27.58%,86.10%,1.30%,22.44%,9.19,1.36M,-0.50%,-20.20%,-44.20%,15.10%,99.50%,3.21%,6.19%,5.72%,2.10,0.53,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.64,0.87,-4.52%,-25.30%,-18.29%,-55.93%,139.72%,36.83,1.28%,1.38%
ADX,2020-09-11,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.74B,13.73,16.01,-0.25%,258196,-,-,51.35,0.92,-,-,-,-,-,-,-,108.68M,107.05M,8.81%,0.09%,17.84%,-,0.60%,3.42,186.33K,-3.50%,-2.02%,8.54%,24.69%,8.36%,1.77%,2.23%,1.30%,-,1.39,1.25%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,-2.88%,0.21%,6.55%,-7.24%,57.58%,42.93,-0.74%,0.50%
AE,2020-09-11,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,85.08M,-,20.75,-4.11%,2756,-,-,0.06,0.62,1.21,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,32.88%,39.80%,9.46%,1.36%,2.99,9.81K,-1.14%,-7.74%,-28.18%,-9.78%,-31.92%,-45.50%,3.32%,2.90%,-,0.28,4.63%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,1.02,0.73,-5.54%,-8.28%,-25.94%,-47.73%,36.87%,40.08,-4.11%,0.00%
AEE,2020-09-11,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,18.96B,22.40,76.6,0.18%,957699,20.32,3.83,3.26,2.30,2370.00,13.17,1.10%,8.43%,6.90%,5.85%,-0.50%,246.90M,246.02M,0.40%,-0.87%,80.50%,2.61%,5.22%,9.09,1.41M,-3.16%,-6.56%,6.76%,0.59%,0.13%,-0.26%,2.28%,1.96%,2.10,0.68,2.58%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Aug 06/a,0.29,1.86,-3.80%,-2.72%,0.14%,-12.61%,30.41%,40.5,-0.14%,0.33%
AEF,2020-09-11,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,332.93M,4.24,6.56,0.31%,12552,-,-,16.9,0.76,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.08,50.14K,-1.35%,-3.10%,7.01%,15.70%,-8.76%,-13.91%,1.52%,1.40%,-,0.25,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-2.28%,-0.23%,0.98%,-18.10%,48.45%,43.94,0.15%,0.15%
AEG,2020-09-11,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,5.63B,4.52,2.71,1.12%,1205509,2.99,0.12,0.13,0.18,0.43,-,127.50%,109.95%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-2.35%,0.11%,0.75,2.62M,0.74%,-21.45%,-7.82%,19.38%,-35.48%,-40.18%,2.57%,2.45%,4.00,0.46,5.17%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.21,0.1,-1.76%,-9.09%,-17.07%,-42.34%,50.56%,42.41,0.74%,0.37%
AEGN,2020-09-11,Aegion Corporation,Industrials,Engineering & Construction,USA,434.59M,-,14.4,-1.57%,80504,13.56,-,0.38,1.05,4.56,4.35,-746.00%,13.22%,5.40%,15.00%,-1.80%,30.73M,29.49M,3.50%,0.48%,99.70%,0.38%,2.79%,7.61,108.32K,-8.22%,-16.08%,-2.04%,-7.57%,-32.24%,-35.63%,4.96%,3.78%,3.00,0.74,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Jul 29/a,1.22,0.64,-11.01%,-10.87%,-18.31%,-39.10%,26.32%,30.27,-1.84%,0.27%
AEIS,2020-09-11,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.39B,34.65,58.84,1.71%,389566,11.82,3.47,2.05,3.14,6.24,34.54,-62.20%,14.86%,-2.80%,10.00%,16.50%,38.29M,37.55M,1.20%,-6.57%,98.40%,-1.72%,2.51%,3.42,275.44K,-19.79%,-26.19%,-8.73%,27.25%,2.92%,-17.36%,7.07%,3.83%,2.50,1.41,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Aug 05/b,1.56,3.22,-20.08%,-18.87%,-9.49%,-28.47%,76.27%,28.05,-0.27%,1.99%
AEL,2020-09-11,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.04B,8.72,22.78,-1.39%,432147,4.98,0.87,0.86,0.41,0.84,1.79,-46.50%,-5.67%,11.20%,10.00%,9.70%,91.80M,85.84M,1.60%,0.09%,97.12%,5.23%,4.00%,5.55,618.20K,-4.61%,-10.14%,0.00%,18.40%,-5.98%,-23.89%,3.63%,3.42%,2.90,0.7,1.32%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Aug 05/a,1.61,1.01,-6.03%,-7.48%,-6.50%,-33.31%,151.16%,38.33,-1.47%,0.09%
AEM,2020-09-11,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,20.23B,40.15,82.18,0.09%,611841,25.11,0.75,7.59,3.79,39.33,1964.34,242.10%,89.63%,36.30%,53.58%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.42%,1.61%,2.83,1.37M,2.49%,6.24%,38.70%,120.50%,45.22%,33.39%,4.44%,3.58%,2.00,0.45,0.97%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Jul 29/a,0.90,3.27,1.93%,9.25%,34.04%,-2.93%,165.10%,58.81,-0.98%,1.07%
AEO,2020-09-11,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,2.24B,-,13.79,4.63%,10026456,14.14,-,0.56,2.31,2.53,-,-23.90%,369.40%,19.70%,-7.69%,5.60%,166.78M,153.80M,1.10%,-5.05%,-,26.66%,24.33%,5.16,7.25M,9.36%,12.94%,15.20%,36.53%,-21.65%,-6.19%,5.70%,4.86%,2.50,1.38,1.02%,-3.10%,-9.00%,14.40%,2.40,1.70,0.64,0.64,30.80%,-4.30%,-2.70%,Sep 09/b,1.26,0.64,14.08%,22.94%,19.21%,-23.43%,111.02%,67.82,2.60%,1.97%
AEP,2020-09-11,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,USA,39.52B,20.61,79.15,0.80%,1821320,17.02,3.66,2.6,1.95,73.04,14.46,0.10%,7.61%,3.60%,5.63%,-1.00%,495.70M,495.64M,0.10%,-4.14%,76.30%,-0.02%,1.53%,2.4,3.16M,-0.52%,-5.94%,-3.24%,-8.47%,-13.99%,-16.25%,2.08%,2.10%,2.30,0.58,3.54%,2.50%,9.60%,5.30%,0.40,0.30,1.33,1.59,79.90%,18.00%,12.50%,Aug 06/b,0.33,1.83,-0.92%,-4.64%,-9.39%,-24.60%,21.52%,44.00,0.85%,-0.05%
AER,2020-09-11,AerCap Holdings N.V.,Industrials,Airports & Air Services,Ireland,3.50B,3.33,28.01,-0.36%,1133609,4.39,6.66,0.74,0.37,1.47,2.22,23.40%,-5.33%,13.20%,0.50%,6.00%,127.43M,125.44M,3.05%,0.00%,96.10%,0.06%,3.55%,3.6,1.24M,-2.57%,-14.47%,-18.22%,14.33%,-50.33%,-54.43%,4.53%,4.87%,2.30,0.92,-,2.50%,11.80%,5.90%,-,-,3.18,0.00,94.10%,50.10%,23.30%,Jul 29/b,2.09,1.53,-6.96%,-6.18%,-28.97%,-56.81%,168.81%,38.40,-0.71%,0.36%
