Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACIA,2020-10-30,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.85B,48.84,67.74,-0.10%,380599,27.93,-,5.60,4.51,6.43,38.44,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-1.81%,93.00%,0.20%,11.96%,9.52,486.71K,0.67%,0.55%,-0.62%,-0.29%,3.17%,-0.10%,0.66%,0.68%,2.70,0.78,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.83,0.48,0.34%,0.01%,0.06%,-2.01%,11.75%,53.53,0.21%,-0.31%
ACIU,2020-10-30,AC Immune SA,Healthcare,Biotechnology,Switzerland,330.56M,-,4.82,1.26%,556762,-,-,6.23,1.25,1.14,-,177.60%,16.70%,26.30%,-,29.70%,71.88M,38.03M,47.90%,0.00%,29.00%,0.23%,5.23%,4.85,409.97K,-3.41%,-0.62%,-31.34%,-35.56%,-13.46%,-43.43%,5.33%,5.33%,1.70,1.36,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.76,0.28,-1.13%,-23.54%,-31.66%,-62.92%,18.43%,41.3,0.84%,0.42%
ACIW,2020-10-30,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.33B,45.22,29.17,-0.82%,503490,30.71,3.77,2.48,3.10,25.79,18.26,19.00%,87.01%,-0.50%,12.00%,4.40%,116.03M,113.78M,0.70%,-5.69%,-,-0.33%,4.52%,4.93,1.04M,-9.24%,8.64%,7.32%,9.74%,-7.07%,-23.00%,3.02%,3.19%,1.70,0.48,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.35,0.96,-3.59%,2.34%,3.34%,-25.91%,45.63%,44.19,-0.68%,-0.14%
ACLS,2020-10-30,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,746.41M,21.45,22.07,-2.17%,160756,14.11,1.07,1.78,1.64,3.92,13.07,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-15.73%,86.40%,0.55%,2.09%,2.0,342.33K,-4.21%,-4.17%,-29.40%,-1.39%,15.13%,-8.40%,3.40%,2.99%,1.80,0.47,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Nov 05/a,1.38,0.76,-5.18%,-3.99%,-9.04%,-29.94%,69.90%,39.36,-0.76%,-1.42%
ACM,2020-10-30,AECOM,Industrials,Engineering & Construction,USA,7.16B,-,44.84,2.28%,1385223,18.46,-,0.48,1.92,-,19.48,-405.90%,14.20%,-22.10%,7.80%,19.30%,160.12M,152.74M,0.10%,-7.67%,89.50%,-0.64%,2.25%,2.75,1.25M,-3.32%,6.16%,20.34%,30.35%,12.07%,3.96%,3.07%,2.69%,1.60,1.11,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.70,1.29,-1.10%,7.71%,14.34%,-14.43%,106.07%,54.28,2.73%,-0.43%
ACMR,2020-10-30,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.25B,97.33,70.37,-6.78%,348954,42.91,4.87,10.32,14.13,14.50,1043.82,169.00%,70.12%,-,20.00%,-,18.05M,11.26M,2.50%,-23.20%,38.20%,-2.27%,9.74%,3.08,356.16K,3.53%,-6.65%,-34.57%,96.62%,458.94%,281.41%,6.98%,6.31%,2.10,0.98,-,6.60%,15.20%,16.50%,2.10,1.60,0.00,0.29,48.00%,15.90%,11.80%,Nov 05/a,-,4.54,-3.24%,-7.28%,18.84%,-38.20%,462.51%,43.52,-5.44%,-1.42%
ACN,2020-10-30,Accenture plc,Technology,Information Technology Services,Ireland,137.06B,27.36,216.91,0.22%,1947420,24.48,2.88,3.09,8.11,16.11,24.56,7.30%,10.23%,10.60%,9.52%,6.10%,635.86M,635.06M,0.10%,-11.48%,77.40%,-0.03%,0.82%,2.84,1.83M,-5.57%,-3.67%,-4.52%,20.82%,16.98%,3.01%,2.57%,2.10%,2.20,1.07,1.62%,14.70%,32.10%,28.90%,1.40,1.40,0.00,0.00,31.50%,14.70%,11.50%,Sep 24/b,1.05,5.69,-3.81%,-6.07%,5.35%,-12.47%,58.15%,38.2,0.76%,-0.54%
ACNB,2020-10-30,ACNB Corporation,Financial,Banks - Regional,USA,180.94M,9.78,20.87,-3.33%,7470,-,-,2.33,0.72,0.77,9.14,8.70%,-,14.40%,-,13.10%,8.67M,8.39M,3.00%,2.35%,24.80%,0.28%,0.64%,3.66,14.68K,-6.20%,1.95%,-4.49%,-17.51%,-41.03%,-44.82%,3.40%,3.20%,-,0.51,4.79%,0.80%,7.30%,28.10%,-,-,0.00,0.00,-,75.50%,20.50%,-,-0.04,0.81,-2.89%,-2.15%,-17.51%,-44.89%,9.84%,45.92,-1.74%,-1.62%
ACP,2020-10-30,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,160.03M,-,9.18,-0.11%,62661,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,25.73%,-,-,0.53,108.64K,-4.77%,-6.33%,-7.09%,23.39%,-18.98%,-20.24%,1.46%,1.25%,-,0.58,13.07%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-5.45%,-7.63%,-2.80%,-25.00%,73.21%,27.34,-0.54%,0.44%
ACRE,2020-10-30,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,306.39M,23.39,9.31,-1.27%,218461,8.14,-,2.20,0.67,4.20,-,-4.80%,0.18%,10.20%,-1.81%,14.50%,33.32M,30.33M,0.40%,0.00%,59.80%,0.11%,2.14%,2.52,256.55K,-0.53%,-0.21%,3.79%,21.86%,-39.94%,-41.22%,4.54%,3.39%,2.00,0.85,14.18%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Oct 29/b,1.34,0.37,-0.85%,-3.11%,-7.22%,-47.46%,234.89%,48.23,-1.06%,-0.21%
ACRS,2020-10-30,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,162.16M,-,3.84,0.26%,236327,-,-,29.48,3.28,2.38,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.92M,3.90%,0.00%,67.70%,-4.80%,1.78%,1.43,483.98K,-10.70%,44.91%,80.28%,207.20%,119.43%,103.17%,7.31%,11.33%,1.20,0.49,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.36,0.34,-4.42%,25.93%,104.48%,-23.81%,448.57%,53.53,2.67%,-2.35%
ACRX,2020-10-30,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,162.35M,-,1.71,-5.00%,817065,-,-,36.90,-,3.72,-,16.70%,35.70%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.73%,20.00%,0.27%,9.30%,4.94,1.67M,-2.84%,26.67%,52.68%,13.25%,-14.50%,-18.96%,8.80%,10.89%,2.00,0.49,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.62,0.17,0.18%,15.44%,23.38%,-31.60%,143.80%,52.76,-4.47%,-0.56%
ACTG,2020-10-30,Acacia Research Corporation,Industrials,Specialty Business Services,USA,155.70M,-,3.15,-2.17%,99287,78.75,-,18.76,0.94,0.85,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.40M,1.40%,3.05%,67.50%,0.89%,2.65%,6.4,192.07K,-5.97%,-10.51%,-20.65%,29.63%,24.02%,18.42%,4.59%,3.91%,-,0.52,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.76,0.14,-4.55%,-11.45%,0.68%,-29.37%,80.00%,34.73,-2.48%,0.31%
ACU,2020-10-30,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,95.88M,15.10,28.2,0.68%,13855,13.18,1.51,0.64,1.60,18.44,7.49,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,1.00%,0.00%,65.60%,-0.22%,0.17%,0.53,9.48K,3.66%,18.69%,28.88%,28.18%,37.09%,18.54%,5.20%,4.81%,1.00,1.46,1.70%,5.20%,10.60%,8.00%,4.20,2.00,0.72,0.72,36.50%,5.90%,4.00%,Oct 21/b,1.14,1.24,10.32%,17.97%,24.73%,-1.50%,64.91%,70.12,0.82%,-0.14%
ACV,2020-10-30,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,259.37M,-,25.05,-3.73%,81301,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.08,51.94K,-6.36%,-2.72%,-2.15%,25.12%,9.34%,1.83%,2.78%,1.88%,3.00,1.57,7.98%,-,-,-,-,-,-,-,-,-,-,-,-,0.56,-6.23%,-4.72%,6.47%,-11.32%,117.64%,35.92,-3.54%,-0.19%
ADAP,2020-10-30,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,624.82M,-,4.51,-0.44%,1152298,-,-,284.01,1.52,1.49,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.25M,0.10%,-82.75%,89.40%,8.34%,47.31%,5.09,1.05M,-6.04%,-46.05%,-50.17%,34.23%,412.56%,275.83%,9.69%,11.52%,2.40,1.1,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Nov 05/b,2.26,0.66,-32.03%,-42.11%,-29.60%,-66.34%,536.11%,31.77,-0.66%,0.22%
ADBE,2020-10-30,Adobe Inc.,Technology,Software - Infrastructure,USA,212.33B,56.29,447.1,-3.04%,3121687,40.05,3.23,17.07,18.32,40.34,43.23,7.80%,12.30%,62.70%,17.42%,21.90%,480.00M,477.04M,0.10%,-23.13%,87.10%,0.47%,0.92%,1.51,2.89M,-8.47%,-10.49%,-0.19%,28.07%,60.87%,35.56%,2.90%,2.58%,1.90,1.08,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Sep 15/a,0.98,13.36,-8.72%,-8.67%,10.08%,-16.72%,75.24%,31.8,-2.45%,-0.61%
ADC,2020-10-30,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.44B,33.59,62.07,-1.55%,445926,35.57,-,14.98,1.47,233.71,-,8.40%,-0.40%,9.50%,-0.90%,28.50%,53.72M,51.13M,0.10%,37.83%,90.02%,0.51%,12.52%,15.35,416.87K,-5.12%,-3.78%,-7.09%,0.50%,-21.20%,-11.54%,3.37%,2.74%,1.60,1.07,3.87%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Oct 19/a,0.23,1.8,-4.83%,-5.44%,-6.77%,-22.90%,37.23%,36.28,-1.30%,-0.25%
ADCT,2020-10-30,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.20B,-,28.69,-1.07%,124821,-,-,-,-,-,-,-,17.40%,-,-7.30%,-,76.72M,31.12M,-,-,-,-,4.16%,6.13,211.49K,4.29%,-10.76%,-38.74%,-,-,-3.24%,6.87%,7.84%,1.70,0.59,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,2.16,-5.01%,-19.93%,-27.36%,-49.30%,14.28%,42.66,-0.97%,-0.10%
ADES,2020-10-30,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,82.55M,-,4.45,1.83%,215667,-,-,1.40,1.01,4.94,2.22,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,0.80%,0.00%,63.00%,-0.17%,5.61%,2.53,397.69K,0.68%,-11.53%,8.54%,-36.79%,-67.82%,-57.62%,5.95%,5.31%,2.00,0.54,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.74,0.29,-1.46%,5.50%,-27.27%,-68.92%,26.45%,51.91,2.77%,-0.92%
ADI,2020-10-30,"Analog Devices, Inc.",Technology,Semiconductors,USA,44.00B,39.67,118.53,0.04%,3095930,21.38,4.70,7.97,3.71,40.35,46.31,-12.10%,15.88%,13.00%,8.45%,15.90%,368.79M,368.38M,0.10%,-23.17%,87.90%,0.06%,5.47%,6.47,3.12M,-4.57%,-0.39%,1.68%,14.63%,11.16%,-0.26%,2.60%,2.31%,1.90,0.99,2.09%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Aug 19/b,1.32,2.99,-2.25%,0.16%,5.16%,-6.96%,49.90%,44.37,1.04%,-0.99%
ADM,2020-10-30,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,25.60B,14.38,46.24,-7.37%,6615585,13.40,-,0.40,1.34,-,-,-19.90%,8.52%,-6.00%,-8.80%,-4.50%,561.00M,553.26M,0.30%,-17.82%,81.70%,1.72%,1.69%,3.26,2.87M,-10.85%,-0.77%,7.71%,33.03%,9.99%,-0.24%,3.57%,2.33%,2.20,2.31,3.11%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Oct 29/a,0.91,1.3,-6.79%,-2.37%,11.67%,-11.16%,59.89%,37.02,-3.67%,-3.85%
ADMA,2020-10-30,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,174.86M,-,1.99,-1.97%,2009213,-,-,4.70,2.24,2.31,-,38.90%,40.20%,13.30%,-,37.80%,86.35M,62.71M,0.70%,8.79%,62.00%,-1.01%,22.18%,2.22,6.26M,-11.56%,-10.76%,-41.12%,-36.62%,-59.30%,-50.25%,4.89%,5.98%,1.70,0.32,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,1.97,0.14,-13.93%,-15.55%,-31.18%,-62.10%,37.24%,35.19,-1.97%,0.00%
ADMP,2020-10-30,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,67.77M,-,0.71,-3.58%,3439888,-,-,3.39,2.28,8.58,-,44.90%,63.40%,9.10%,-,-,73.83M,72.96M,1.30%,-8.65%,5.50%,-0.32%,5.28%,0.88,4.39M,-10.99%,-8.06%,-43.95%,51.32%,-12.81%,0.83%,8.96%,8.74%,2.70,0.78,-,-73.70%,-103.20%,-76.90%,1.00,0.80,0.09,0.23,17.30%,-,-,-,2.10,0.07,-16.10%,-9.76%,6.84%,-53.23%,161.56%,41.64,-3.26%,-0.33%
ADMS,2020-10-30,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,89.13M,-,3.04,-7.32%,275683,-,-,1.40,-,0.86,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.51M,0.60%,0.00%,70.00%,2.79%,2.68%,1.5,490.03K,-14.37%,-28.97%,17.37%,-8.16%,-26.03%,-19.79%,7.23%,7.08%,2.20,0.56,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,2.49,0.29,-26.43%,-32.21%,-18.77%,-59.19%,60.00%,19.95,-7.03%,-0.30%
ADNT,2020-10-30,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.95B,-,21.22,-4.59%,1234877,8.72,-,0.15,1.59,1.89,-,66.80%,368.20%,-29.20%,31.06%,-5.60%,93.90M,93.00M,0.50%,0.00%,93.30%,-0.17%,3.73%,3.36,1.03M,-11.95%,9.33%,23.95%,43.28%,0.14%,-0.14%,6.81%,5.43%,2.10,1.2,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Nov 11/b,3.38,1.22,-3.20%,9.93%,18.90%,-27.51%,259.65%,49.74,-3.98%,-0.63%
ADP,2020-10-30,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,67.74B,27.79,157.96,-0.15%,2890541,26.49,2.63,4.64,11.78,35.49,48.98,8.50%,19.33%,14.50%,10.57%,5.90%,429.85M,429.25M,0.10%,-27.21%,81.50%,0.10%,1.30%,2.47,2.27M,5.87%,14.71%,17.48%,9.33%,-2.63%,-7.35%,2.57%,2.16%,2.90,1.28,2.30%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Oct 28/b,0.76,4.09,7.14%,11.87%,7.60%,-13.36%,53.20%,68.95,0.69%,-0.83%
ADPT,2020-10-30,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.93B,-,46.08,-11.11%,535181,-,-,64.34,11.08,10.40,-,-42.00%,-1.90%,-,3.90%,-,127.38M,82.04M,1.30%,-70.42%,75.90%,1.92%,6.36%,5.96,875.29K,-6.91%,-6.78%,16.87%,42.00%,76.79%,54.01%,5.38%,4.48%,1.60,0.61,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Nov 10/a,-,2.35,-8.38%,-0.16%,23.30%,-14.98%,203.36%,42.51,-10.32%,-0.89%
ADS,2020-10-30,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.51B,8.58,51.54,-0.96%,1629745,4.58,1.44,0.48,2.12,0.51,2.46,-37.00%,67.43%,5.90%,5.95%,1.00%,47.60M,46.18M,0.10%,11.45%,89.10%,0.53%,3.19%,1.46,1.01M,6.03%,18.65%,14.69%,11.22%,-48.46%,-54.06%,7.49%,5.49%,2.30,1.61,1.63%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Oct 29/b,2.56,2.83,5.10%,10.69%,-5.06%,-55.42%,151.29%,56.99,0.29%,-1.25%
ADSK,2020-10-30,"Autodesk, Inc.",Technology,Software - Application,USA,51.31B,140.62,235.54,-3.01%,1513284,44.10,3.99,14.49,759.81,33.77,38.79,327.80%,39.42%,23.40%,35.26%,5.40%,219.20M,217.98M,0.20%,-14.29%,95.20%,0.87%,0.95%,1.5,1.38M,-7.42%,0.68%,-1.65%,32.47%,59.84%,28.39%,3.12%,2.84%,2.10,1.09,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Aug 25/a,1.44,7.8,-3.68%,-1.75%,11.63%,-12.26%,87.86%,40.84,-1.91%,-1.12%
ADSW,2020-10-30,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.75B,15150.00,30.3,0.00%,0,63.92,768.26,1.73,2.90,87.52,32.14,-170.50%,82.31%,18.60%,19.72%,3.00%,90.42M,90.35M,0.42%,0.00%,-,-0.14%,12.46%,13.54,831.70K,0.10%,0.23%,0.46%,-6.65%,-8.13%,-7.82%,0.21%,0.16%,3.00,1.41,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.26,0.05,0.10%,0.37%,-3.49%,-8.60%,6.13%,61.82,0.00%,0.00%
ADT,2020-10-30,ADT Inc.,Industrials,Security & Protection Services,USA,4.96B,-,6.59,-2.95%,3840366,5.76,-,0.94,1.80,109.04,6.32,30.30%,0.53%,-,9.40%,-,760.60M,745.88M,1.00%,-85.15%,94.80%,0.08%,2.23%,2.31,7.20M,-11.78%,-19.24%,-51.11%,19.82%,-7.83%,-16.90%,4.95%,3.55%,2.60,0.53,2.12%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Nov 05/a,-,0.3,-15.85%,-27.64%,-12.22%,-61.71%,93.54%,14.05,-2.37%,-0.59%
ADTN,2020-10-30,"ADTRAN, Inc.",Technology,Communication Equipment,USA,507.35M,-,10.69,-2.64%,430109,35.99,-,1.07,1.41,6.50,-,-127.20%,206.19%,-27.60%,2.30%,-3.40%,47.96M,47.55M,0.10%,0.00%,92.30%,0.30%,2.09%,3.92,253.45K,-13.93%,3.79%,-14.55%,6.90%,21.34%,8.09%,4.22%,4.04%,2.60,1.7,3.37%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Nov 02/a,1.35,0.49,-4.81%,-1.87%,4.76%,-19.02%,122.71%,42.41,-2.46%,-0.18%
ADUS,2020-10-30,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.58B,49.08,97.57,-1.15%,69922,29.42,3.27,2.16,3.07,9.99,26.61,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.57M,1.20%,-73.51%,-,1.05%,2.16%,3.2,104.97K,-3.55%,-0.06%,-2.30%,31.99%,15.87%,0.36%,2.90%,2.78%,1.40,0.67,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Nov 02/a,0.70,3.0,-2.11%,1.65%,8.90%,-8.80%,126.25%,47.18,-0.85%,-0.30%
ADVM,2020-10-30,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.03B,-,10.91,-2.76%,684175,-,-,3440.29,3.10,3.68,-,15.00%,-8.00%,16.40%,-,-15.30%,80.23M,55.83M,0.40%,-22.39%,86.30%,0.34%,22.22%,9.73,1.27M,-11.73%,3.71%,-38.98%,-20.54%,50.07%,-5.30%,5.24%,5.48%,2.10,0.54,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.80,0.63,-4.99%,-6.87%,-25.40%,-59.56%,59.74%,42.53,-1.80%,-0.98%
ADX,2020-10-30,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.69B,13.34,15.56,-1.52%,165249,-,-,49.91,0.89,-,-,-,-,-,-,-,108.68M,107.04M,8.81%,-0.05%,17.84%,-,0.64%,3.5,195.14K,-6.04%,-4.36%,-1.77%,12.67%,4.33%,-1.09%,1.90%,1.42%,-,0.85,1.29%,-,-,-,-,-,-,-,-,-,-,Oct 20/a,-,0.27,-5.44%,-4.88%,2.82%,-9.85%,53.15%,31.49,-0.95%,-0.57%
AE,2020-10-30,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,80.33M,-,19.08,-1.29%,9106,-,-,0.06,0.57,1.14,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,26.65%,40.20%,1.20%,1.01%,3.54,6.15K,-11.05%,-3.59%,-11.99%,-34.55%,-36.40%,-49.88%,4.02%,4.60%,-,1.48,5.03%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,1.03,0.79,-6.54%,-8.42%,-24.46%,-51.94%,25.86%,36.84,-1.14%,-0.16%
AEE,2020-10-30,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.96B,23.73,81.12,-0.27%,1302537,21.51,3.95,3.43,2.43,2494.54,13.86,1.10%,8.58%,6.90%,6.00%,-0.50%,246.90M,245.99M,0.30%,0.00%,80.50%,0.07%,1.76%,3.98,1.09M,-2.72%,1.58%,2.32%,13.55%,4.40%,5.62%,2.62%,2.04%,2.20,1.2,2.54%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Nov 05/a,0.30,1.71,-0.97%,1.69%,4.98%,-7.46%,38.10%,47.64,0.22%,-0.49%
AEF,2020-10-30,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,329.89M,-,6.5,-1.22%,38573,-,-,23.85,0.91,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.01,45.04K,-4.69%,0.00%,-0.46%,18.83%,-7.93%,-14.70%,1.72%,1.85%,-,0.86,2.62%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-2.56%,-2.08%,2.50%,-18.85%,47.09%,40.98,0.15%,-1.37%
AEG,2020-10-30,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,5.65B,4.52,2.7,1.50%,1993279,2.98,0.12,0.13,0.18,0.43,-,127.50%,109.98%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-0.27%,0.12%,0.97,2.17M,-7.53%,0.75%,-11.18%,10.20%,-37.50%,-40.40%,3.23%,2.28%,4.00,0.92,5.19%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.24,0.1,-5.51%,-0.75%,-8.69%,-42.55%,50.00%,44.83,2.66%,-1.13%
AEGN,2020-10-30,Aegion Corporation,Industrials,Engineering & Construction,USA,426.12M,-,14.11,1.44%,210484,12.58,-,0.37,1.03,4.47,4.26,-746.00%,20.52%,5.40%,15.00%,-1.80%,30.73M,29.48M,3.50%,0.00%,98.80%,-0.14%,2.74%,7.18,112.41K,-10.36%,-0.95%,-14.79%,-4.40%,-34.89%,-36.92%,4.20%,4.10%,3.00,1.87,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Oct 28/a,1.21,0.6,-7.42%,-7.03%,-13.78%,-40.33%,23.77%,35.71,1.66%,-0.22%
AEIS,2020-10-30,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.62B,39.73,67.47,-2.25%,205806,13.46,3.97,2.24,3.60,6.82,37.75,-62.20%,15.70%,-2.80%,10.00%,16.50%,38.29M,37.54M,1.20%,-6.88%,99.00%,0.57%,2.66%,3.55,281.33K,-6.93%,5.32%,-9.19%,27.06%,14.16%,-5.24%,3.67%,3.14%,2.40,0.73,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Nov 05/b,1.66,2.38,-3.63%,-0.18%,4.54%,-17.98%,102.13%,41.63,-1.08%,-1.17%
AEL,2020-10-30,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.34B,9.50,24.82,1.72%,1243780,5.45,0.95,0.99,0.45,0.97,2.05,-46.50%,-4.25%,11.20%,10.00%,9.70%,91.80M,85.85M,1.20%,0.89%,97.12%,-0.06%,4.07%,3.56,982.13K,-5.38%,-21.65%,-4.72%,28.73%,0.57%,-17.07%,5.78%,4.66%,2.70,1.27,1.21%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Oct 29/a,1.66,1.71,-14.26%,-2.20%,4.78%,-27.53%,173.65%,41.52,0.24%,1.48%
AEM,2020-10-30,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,19.31B,38.73,79.29,0.80%,694738,20.51,0.74,7.25,3.65,37.54,1874.63,242.10%,105.04%,36.30%,52.55%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.47%,1.20%,2.29,1.26M,0.06%,-2.21%,1.56%,25.10%,28.99%,28.70%,3.30%,2.79%,2.00,0.55,1.01%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Oct 28/a,0.88,2.5,-1.27%,-1.57%,22.18%,-11.14%,155.77%,47.9,-0.01%,0.81%
