Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACHC,2020-11-17,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,3.68B,38.18,43.22,3.22%,690756,16.16,3.00,1.17,1.46,10.86,6.29,161.50%,14.37%,-3.80%,12.71%,25.30%,87.91M,87.16M,1.61%,-8.22%,-,-0.14%,8.78%,15.53,492.85K,6.32%,31.17%,44.02%,60.61%,36.04%,30.10%,4.64%,4.74%,2.20,1.4,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Oct 29/a,1.45,1.89,21.36%,33.02%,54.06%,0.21%,289.72%,77.56,1.08%,2.13%
ACI,2020-11-17,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.43B,7.33,15.73,0.77%,2174882,9.21,0.47,0.11,4.99,3.11,3.57,201.00%,-38.43%,16.90%,15.75%,18.10%,477.30M,221.06M,15.40%,0.05%,54.30%,-3.17%,8.01%,5.86,3.02M,4.94%,9.39%,3.55%,-,-,1.81%,2.65%,3.50%,1.90,0.72,2.54%,3.90%,53.80%,10.90%,1.10,0.50,5.63,5.85,29.00%,2.90%,1.50%,Oct 20/b,-,0.51,4.39%,9.81%,7.30%,-4.67%,21.84%,65.38,0.77%,0.00%
ACIA,2020-11-17,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.89B,43.10,68.75,-0.07%,631797,27.78,-,5.27,4.37,6.33,37.74,559.20%,1.02%,73.90%,-12.00%,26.00%,42.06M,38.82M,6.00%,-0.42%,91.50%,-1.04%,10.74%,8.61,484.55K,-0.20%,2.32%,1.55%,2.14%,2.60%,1.39%,0.61%,0.69%,2.70,1.3,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.77,0.5,1.10%,1.21%,1.57%,-0.55%,13.41%,62.47,0.10%,-0.17%
ACIU,2020-11-17,AC Immune SA,Healthcare,Biotechnology,Switzerland,373.79M,-,5.17,2.99%,163384,-,-,7.11,1.35,1.30,-,177.60%,15.80%,26.30%,-,29.70%,71.88M,38.03M,46.99%,0.00%,29.20%,0.96%,4.93%,4.5,416.55K,3.82%,8.39%,-25.61%,-30.42%,-26.67%,-39.32%,4.99%,7.84%,1.70,0.39,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Nov 25/b,0.77,0.34,4.73%,-9.33%,-24.02%,-60.23%,27.03%,43.95,2.38%,0.60%
ACIW,2020-11-17,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.66B,62.29,31.83,-1.91%,990543,37.14,5.19,2.80,3.31,27.36,16.47,19.00%,120.88%,-0.50%,12.00%,4.40%,116.56M,114.15M,0.70%,-6.25%,99.50%,-2.70%,5.55%,5.97,1.06M,-6.33%,1.05%,4.05%,20.34%,-5.55%,-15.98%,3.47%,3.66%,1.70,0.93,-,1.90%,5.50%,4.70%,1.50,1.50,1.10,1.13,50.70%,11.10%,4.70%,Nov 05/b,1.25,1.18,1.40%,9.83%,13.78%,-19.15%,58.91%,55.90,-0.44%,-1.48%
ACLS,2020-11-17,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,856.54M,19.83,26.25,-1.57%,261172,16.73,0.99,1.86,1.91,4.04,15.32,-63.80%,26.13%,26.50%,20.00%,11.10%,33.48M,32.84M,3.30%,-12.04%,85.80%,-0.07%,2.23%,2.43,301.12K,9.28%,12.32%,2.42%,3.63%,16.05%,8.94%,3.63%,3.60%,1.80,0.87,-,7.90%,10.30%,4.30%,6.30,4.00,0.10,0.10,41.30%,12.40%,9.80%,Nov 05/a,1.38,0.95,10.46%,13.85%,8.26%,-16.67%,102.08%,65.04,-0.79%,-0.79%
ACM,2020-11-17,AECOM,Industrials,Engineering & Construction,USA,7.69B,-,49.9,-1.29%,1405790,20.24,-,0.52,2.13,-,20.93,-405.90%,15.19%,-22.10%,7.80%,19.30%,160.12M,152.74M,0.10%,-12.29%,88.90%,-1.28%,2.21%,2.3,1.47M,3.25%,8.55%,29.64%,40.48%,17.00%,15.70%,2.99%,3.03%,1.60,0.96,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Nov 16/b,1.60,1.61,7.62%,14.31%,27.65%,-4.77%,129.32%,66.16,-0.89%,-0.40%
ACMR,2020-11-17,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.48B,116.10,77.79,-4.93%,347806,48.65,5.81,10.87,15.62,17.08,95.82,169.00%,54.34%,-,20.00%,-,18.05M,11.64M,2.60%,-23.80%,37.70%,-1.34%,9.82%,3.32,343.64K,-6.85%,7.85%,-21.89%,41.23%,449.75%,321.63%,7.25%,7.25%,2.00,1.01,-,8.60%,19.90%,16.50%,2.10,1.60,0.00,0.29,46.00%,12.30%,13.80%,Nov 05/a,-,5.95,-1.82%,4.87%,25.42%,-31.69%,473.67%,47.68,-5.02%,0.10%
ACN,2020-11-17,Accenture plc,Technology,Information Technology Services,Ireland,158.24B,30.75,243.82,-0.46%,1317820,27.52,3.23,3.57,9.12,18.60,28.35,7.30%,10.23%,10.60%,9.52%,6.10%,635.86M,632.56M,0.10%,-12.01%,74.80%,0.16%,0.83%,2.72,1.92M,2.14%,7.77%,3.92%,24.92%,23.13%,15.79%,1.90%,2.33%,2.20,0.69,1.44%,14.70%,32.10%,28.90%,1.40,1.40,0.00,0.00,31.50%,14.70%,11.50%,Sep 24/b,1.06,5.74,6.03%,6.22%,17.55%,-1.69%,77.77%,61.94,0.18%,-0.65%
ACNB,2020-11-17,ACNB Corporation,Financial,Banks - Regional,USA,218.44M,12.57,25.4,0.75%,13069,-,-,2.69,0.86,0.72,15.17,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,3.00%,2.37%,24.60%,-0.19%,0.70%,4.12,14.23K,8.78%,22.00%,14.41%,3.93%,-28.85%,-32.84%,4.50%,4.20%,-,0.92,3.94%,0.70%,6.90%,28.10%,-,-,0.00,0.00,-,74.50%,20.20%,-,0.04,1.1,13.80%,17.76%,3.09%,-32.93%,33.68%,69.10,1.56%,-0.79%
ACP,2020-11-17,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,175.19M,-,10.05,1.01%,84063,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,18.81%,-,-,0.63,103.18K,1.93%,5.68%,-7.20%,30.01%,-10.90%,-12.68%,0.97%,1.19%,-,0.81,11.94%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,5.16%,2.71%,7.80%,-17.89%,89.62%,64.56,0.90%,0.10%
ACRE,2020-11-17,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,356.84M,20.75,11.0,-1.35%,302752,8.41,-,2.57,0.78,4.39,-,-4.80%,12.86%,10.20%,-1.81%,14.50%,33.34M,30.33M,9.32%,0.00%,60.50%,1.35%,1.93%,2.34,250.77K,2.33%,18.66%,11.22%,53.42%,-28.53%,-30.56%,4.37%,4.04%,2.00,1.21,12.00%,0.90%,3.70%,2.10%,-,-,3.11,3.11,53.20%,12.70%,12.30%,Oct 29/b,1.31,0.46,13.05%,13.87%,13.89%,-37.92%,295.68%,63.09,-0.27%,-1.08%
ACRS,2020-11-17,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,144.91M,-,3.26,2.19%,172599,-,-,24.15,3.43,2.71,-,-10.10%,26.70%,-57.10%,-,-,42.80M,36.88M,3.90%,0.00%,67.50%,-4.39%,1.85%,1.62,420.79K,-13.07%,-27.72%,31.98%,154.69%,81.11%,72.49%,11.45%,8.90%,1.20,0.41,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,Nov 04/b,1.07,0.37,-16.88%,-3.45%,62.02%,-35.32%,365.71%,40.02,3.49%,-1.25%
ACRX,2020-11-17,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,133.01M,-,1.48,-1.99%,1070571,-,-,25.58,-,3.09,-,16.70%,47.80%,2.60%,-,-15.20%,90.48M,88.44M,1.10%,0.77%,20.00%,0.75%,8.93%,4.72,1.67M,2.78%,-16.38%,4.23%,2.78%,-15.91%,-29.86%,7.38%,8.62%,2.00,0.64,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,Nov 05/a,1.38,0.16,-11.62%,-5.73%,7.50%,-40.80%,111.01%,40.03,-0.67%,-1.32%
ACTG,2020-11-17,Acacia Research Corporation,Industrials,Specialty Business Services,USA,193.71M,16.70,3.79,-1.04%,93500,10.83,0.83,7.42,0.92,0.64,64.57,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.41M,1.40%,2.92%,67.10%,0.30%,2.33%,5.83,185.56K,4.12%,18.44%,-4.77%,63.71%,23.45%,42.48%,5.31%,5.27%,-,0.5,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,Nov 09/b,0.85,0.18,11.32%,9.28%,19.06%,-15.02%,116.57%,63.80,-0.79%,-0.26%
ACU,2020-11-17,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,108.50M,16.24,32.78,4.90%,61870,14.38,1.62,0.69,1.81,36.17,21.70,23.00%,12.87%,3.30%,10.00%,5.80%,3.34M,2.92M,1.00%,0.00%,66.20%,0.69%,0.16%,0.4,11.78K,24.26%,27.89%,37.73%,54.91%,59.20%,37.79%,7.96%,5.97%,1.00,5.25,1.46%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,Oct 21/b,0.93,1.69,18.72%,30.45%,43.54%,3.24%,91.70%,72.73,4.13%,0.74%
ACV,2020-11-17,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,292.91M,-,28.29,0.04%,20942,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,27.19%,-,-,0.09,53.00K,3.32%,5.56%,7.48%,31.58%,13.66%,15.00%,1.47%,2.08%,3.00,0.4,7.07%,-,-,-,-,-,-,-,-,-,-,-,-,0.58,5.41%,7.31%,19.66%,-2.11%,145.79%,63.75,0.68%,-0.64%
ADAP,2020-11-17,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,717.60M,-,4.82,-4.17%,880099,-,-,224.25,1.98,1.79,-,-33.20%,-4.50%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,-81.70%,90.40%,1.37%,40.67%,4.01,1.14M,-1.23%,-13.93%,-46.38%,-11.88%,530.73%,301.67%,5.93%,10.39%,2.40,0.77,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Nov 05/b,2.37,0.53,-1.75%,-31.15%,-25.44%,-64.03%,560.09%,35.56,-4.17%,0.00%
ADBE,2020-11-17,Adobe Inc.,Technology,Software - Infrastructure,USA,221.25B,58.91,467.95,1.52%,2406470,41.92,3.38,17.79,19.18,42.03,45.05,7.80%,12.30%,62.70%,17.42%,21.90%,480.00M,477.04M,0.10%,-22.84%,86.80%,0.08%,0.97%,1.53,3.04M,3.53%,-5.50%,1.29%,21.98%,57.47%,41.88%,2.58%,3.06%,1.90,0.79,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Dec 09/a,0.97,15.64,-0.89%,-2.68%,13.27%,-12.84%,83.42%,47.93,1.36%,0.15%
ADC,2020-11-17,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.60B,36.08,66.67,-2.81%,461884,39.38,-,15.71,1.58,245.05,-,8.40%,-1.17%,9.50%,-0.90%,28.50%,53.72M,51.14M,0.80%,3.92%,-,1.07%,12.36%,14.61,432.62K,0.42%,2.59%,0.92%,9.01%,-10.99%,-4.99%,2.41%,3.17%,1.50,1.07,3.60%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Oct 19/a,0.26,2.07,2.99%,2.35%,1.04%,-17.19%,47.40%,56.73,-1.87%,-0.96%
ADCT,2020-11-17,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.62B,-,34.19,0.09%,268832,-,-,-,-,-,-,-,15.30%,-,-7.30%,-,76.72M,31.12M,48.05%,0.00%,28.88%,-,5.06%,7.93,198.51K,4.65%,19.34%,-13.88%,5.59%,-,15.31%,5.37%,6.70%,1.70,1.35,-,-,-,-,-,-,-,-,-,-,-,Nov 12/b,-,2.06,13.02%,2.50%,-11.89%,-39.58%,36.19%,54.11,0.97%,-0.88%
ADES,2020-11-17,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,95.21M,-,5.24,1.35%,65709,-,-,1.61,1.12,6.35,2.54,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,0.80%,0.00%,56.50%,-10.67%,4.71%,2.15,393.32K,6.07%,20.74%,21.86%,7.05%,-48.63%,-50.10%,4.39%,4.74%,2.00,0.17,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Nov 09/a,0.74,0.22,13.59%,19.29%,-8.63%,-58.51%,48.89%,68.96,1.35%,0.00%
ADI,2020-11-17,"Analog Devices, Inc.",Technology,Semiconductors,USA,49.92B,45.47,135.87,-1.55%,2977918,24.46,5.38,9.04,4.25,45.79,52.54,-12.10%,16.04%,13.00%,8.45%,15.90%,368.79M,368.38M,0.10%,-28.28%,89.20%,1.52%,6.64%,7.75,3.16M,0.81%,10.81%,15.00%,18.59%,21.34%,14.33%,2.11%,2.44%,1.80,0.94,1.83%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Nov 24/b,1.32,3.41,7.07%,12.12%,19.62%,-3.21%,71.82%,66.65,-1.06%,-0.49%
ADM,2020-11-17,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,27.61B,17.28,50.16,-0.50%,1836195,13.89,-,0.44,1.46,-,-,-19.90%,5.96%,-6.00%,-8.80%,-4.50%,561.00M,553.97M,0.30%,-19.74%,80.70%,0.63%,1.03%,1.85,3.08M,0.02%,-0.30%,13.84%,41.90%,17.09%,8.22%,2.16%,2.77%,1.70,0.6,2.87%,3.50%,8.30%,4.20%,1.60,1.00,0.41,0.42,6.80%,1.80%,2.50%,Oct 29/a,0.86,1.41,1.26%,3.86%,20.44%,-3.63%,73.44%,55.31,0.26%,-0.75%
ADMA,2020-11-17,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,175.86M,-,1.88,-1.05%,1275299,-,-,4.36,2.32,2.95,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.50%,11.89%,56.20%,-1.66%,18.24%,2.75,4.70M,3.30%,-16.07%,-33.57%,-31.88%,-53.81%,-53.00%,4.62%,5.27%,1.70,0.27,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,Nov 05/a,1.90,0.11,-7.88%,-14.91%,-31.69%,-62.02%,29.66%,38.6,-1.57%,0.53%
ADMS,2020-11-17,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,115.26M,-,4.28,2.39%,172678,-,-,1.65,-,1.25,-,22.00%,39.10%,-52.90%,-,-0.40%,28.38M,27.75M,0.80%,-0.94%,68.90%,2.27%,4.32%,4.64,258.49K,18.23%,0.23%,-13.88%,58.52%,-22.46%,12.93%,7.99%,8.64%,2.20,0.67,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Nov 05/a,2.59,0.31,19.62%,3.23%,18.05%,-42.55%,125.26%,59.79,2.64%,-0.24%
ADNT,2020-11-17,Adient plc,Consumer Cyclical,Auto Parts,Ireland,2.59B,-,28.0,-3.61%,1351747,10.54,-,0.20,2.10,2.51,-,66.80%,480.00%,-29.20%,35.53%,-5.60%,93.90M,93.00M,0.50%,0.00%,93.60%,-0.19%,4.77%,4.52,981.92K,0.97%,31.46%,60.46%,67.87%,35.33%,31.76%,4.19%,5.62%,2.10,1.38,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Nov 30/b,3.21,1.46,15.31%,32.57%,54.87%,-4.36%,374.57%,69.79,1.78%,-5.30%
ADP,2020-11-17,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,74.57B,30.65,176.15,-0.51%,1249016,27.81,2.77,5.12,13.00,-,53.35,8.50%,12.50%,14.50%,11.07%,5.90%,428.60M,427.71M,0.10%,-40.31%,82.00%,0.50%,1.06%,2.17,2.09M,2.97%,21.44%,26.82%,30.69%,3.17%,3.31%,1.81%,2.25%,2.90,0.6,2.11%,5.70%,44.40%,30.80%,1.10,1.10,0.34,0.34,42.20%,21.60%,17.10%,Oct 28/b,0.71,4.13,9.86%,19.15%,20.38%,-3.38%,70.84%,76.25,0.66%,-1.16%
ADPT,2020-11-17,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,6.21B,-,45.82,-1.88%,817000,-,-,67.26,7.94,7.44,-,-42.00%,-5.60%,-,2.20%,-,134.37M,129.23M,1.30%,-83.36%,76.90%,2.51%,3.71%,5.56,862.37K,-2.66%,-7.81%,6.19%,13.61%,52.02%,53.14%,6.11%,5.75%,1.60,0.95,-,-13.10%,-20.10%,-12.90%,8.70,8.60,0.00,0.00,75.90%,-,-,Nov 10/a,-,2.86,-6.45%,-4.59%,18.88%,-15.46%,201.65%,43.07,-2.61%,0.75%
ADS,2020-11-17,Alliance Data Systems Corporation,Financial,Credit Services,USA,3.08B,10.88,68.75,-1.57%,1083918,5.63,-,0.63,2.48,1.00,2.97,-37.00%,43.54%,5.90%,-1.46%,1.00%,47.70M,46.18M,0.10%,12.58%,89.80%,1.17%,4.00%,1.69,1.09M,-0.65%,26.77%,50.70%,55.97%,-34.40%,-38.73%,5.97%,6.18%,2.30,0.99,1.22%,1.30%,23.10%,4.70%,1.70,1.70,6.31,13.08,55.70%,19.30%,6.10%,Oct 29/b,2.44,3.89,22.22%,36.37%,33.57%,-40.54%,235.20%,67.25,-0.03%,-1.55%
ADSK,2020-11-17,"Autodesk, Inc.",Technology,Software - Application,USA,54.25B,150.87,252.71,1.58%,1015325,47.52,4.28,15.32,815.19,35.70,41.01,327.80%,39.03%,23.40%,35.26%,5.40%,219.20M,217.97M,0.20%,-14.47%,94.90%,0.50%,1.19%,1.75,1.49M,2.22%,-2.78%,4.68%,28.51%,55.57%,37.75%,3.29%,3.47%,2.10,0.68,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Nov 24/a,1.37,9.57,1.35%,5.31%,18.02%,-8.66%,101.56%,54.89,1.39%,0.18%
ADT,2020-11-17,ADT Inc.,Industrials,Security & Protection Services,USA,6.03B,-,7.63,0.79%,3166850,6.91,-,1.14,1.87,12.33,9.36,30.30%,-3.07%,-,10.60%,-,769.24M,691.26M,0.90%,-85.84%,95.20%,0.53%,2.42%,4.29,3.91M,4.23%,0.13%,-33.65%,23.06%,-0.36%,-3.78%,3.66%,4.10%,2.30,0.81,1.83%,-3.70%,-19.70%,1.50%,0.90,0.80,3.08,3.10,71.50%,-0.50%,-11.20%,Nov 05/a,-,0.29,5.76%,-6.83%,1.05%,-55.67%,124.08%,53.03,0.66%,0.13%
ADTN,2020-11-17,"ADTRAN, Inc.",Technology,Communication Equipment,USA,584.72M,-,12.51,-1.11%,179670,29.03,-,1.19,1.62,7.56,-,-127.20%,97.71%,-27.60%,2.30%,-3.40%,47.96M,47.55M,0.10%,0.00%,93.40%,1.58%,2.13%,3.8,266.53K,0.97%,9.64%,4.34%,13.62%,37.78%,26.49%,3.96%,5.55%,2.30,0.67,2.88%,-2.90%,-4.20%,-16.80%,3.10,2.00,0.00,0.00,43.00%,-4.20%,-3.10%,Nov 02/a,1.33,0.66,4.91%,12.95%,20.98%,-5.23%,160.62%,58.71,-0.87%,-0.24%
ADUS,2020-11-17,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.56B,45.80,99.7,-0.37%,120631,28.66,3.05,2.05,3.07,9.14,22.31,37.60%,15.62%,11.00%,15.00%,15.70%,15.62M,15.57M,1.50%,-70.34%,-,0.85%,1.74%,2.56,105.65K,-0.46%,-0.82%,3.09%,9.74%,15.71%,2.55%,4.45%,4.82%,1.40,1.14,-,5.30%,7.10%,5.10%,3.20,3.20,0.12,0.12,29.30%,6.10%,4.60%,Nov 02/a,0.62,4.65,-2.46%,1.37%,10.82%,-15.34%,131.19%,47.64,0.36%,-0.73%
ADV,2020-11-17,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,543.27M,-,9.97,-2.83%,193343,-,-,0.15,1.29,1086.53,-,-,-,-,-,-,56.25M,44.92M,-,-,48.00%,-9.74%,0.19%,0.16,523.87K,14.60%,-0.89%,-6.91%,-6.38%,-,-4.13%,8.08%,9.22%,-,0.37,-,-0.60%,-0.60%,-,0.20,0.20,0.00,0.00,-,-,-,Nov 16/b,-,0.69,7.95%,1.80%,-5.07%,-17.47%,26.36%,57.49,-4.96%,2.24%
ADVM,2020-11-17,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.26B,-,12.15,1.59%,716886,-,-,-,2.32,2.76,-,15.00%,-6.90%,16.40%,-,-15.30%,88.87M,67.54M,0.40%,-17.75%,88.00%,4.51%,20.74%,12.6,1.11M,-7.95%,5.10%,-6.61%,-39.01%,33.08%,5.47%,7.60%,6.48%,2.10,0.64,-,-28.00%,-32.20%,-39.20%,28.50,28.50,0.00,0.00,-,-,-,Aug 10/a,1.81,0.83,-0.39%,3.47%,-17.38%,-54.97%,65.08%,49.64,1.59%,0.00%
ADX,2020-11-17,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.90B,15.02,17.51,-0.17%,275361,-,-,56.16,1.00,-,-,-,-,-,-,-,108.68M,107.04M,8.81%,-0.05%,19.27%,-,0.62%,3.26,202.09K,2.94%,6.19%,7.89%,21.60%,13.39%,11.30%,1.44%,1.60%,-,1.36,1.14%,-,-,-,-,-,-,-,-,-,-,Oct 20/a,-,0.32,5.92%,6.99%,15.40%,-1.30%,72.34%,68.65,0.46%,-0.63%
ADXN,2020-11-17,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,53.78M,-,12.06,4.69%,424,-,-,-,-,-,-,-,-,-,-,-,4.46M,3.13M,-,-,0.42%,-,0.06%,0.69,2.86K,6.44%,-4.29%,27.69%,-,-,-16.83%,1.59%,2.10%,-,0.15,-,-,-,-,-,-,-,-,-,-,-,-,-,0.82,0.14%,-6.53%,8.19%,-67.86%,94.83%,47.95,0.00%,4.69%
AE,2020-11-17,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,110.02M,-,26.01,-3.56%,19575,-,-,0.09,0.77,2.07,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,26.49%,40.80%,2.62%,0.83%,2.95,6.06K,4.29%,20.31%,15.91%,-10.00%,-16.42%,-31.68%,8.19%,5.24%,-,3.23,3.69%,-0.80%,-1.50%,3.80%,1.90,1.70,0.03,0.05,1.60%,-0.70%,-0.20%,-,1.19,1.56,18.59%,23.53%,6.38%,-34.48%,71.57%,64.65,-3.13%,-0.44%
AEE,2020-11-17,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.74B,23.56,80.6,-4.42%,2013261,21.39,6.73,3.41,2.35,3289.29,15.47,1.10%,8.71%,6.90%,3.50%,-0.50%,247.10M,246.11M,0.30%,0.00%,79.60%,-1.04%,1.83%,4.07,1.11M,-2.26%,-1.27%,-0.68%,14.60%,6.43%,4.95%,2.53%,2.44%,2.20,1.82,2.56%,2.90%,10.30%,6.10%,0.80,0.50,1.20,1.27,86.60%,21.90%,14.70%,Nov 05/a,0.26,2.1,-2.53%,0.08%,4.14%,-8.05%,37.21%,46.13,-3.66%,-0.79%
AEF,2020-11-17,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,375.06M,-,7.39,0.27%,26534,-,-,27.12,1.04,-,-,-,-,-,-,-,50.75M,-,-,-,62.17%,-,-,0.08,49.66K,3.21%,10.22%,9.81%,31.73%,3.50%,-3.02%,1.28%,1.61%,-,0.53,2.30%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,7.43%,10.41%,17.35%,-7.74%,67.23%,74.31,1.79%,-1.49%
AEG,2020-11-17,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,7.52B,6.05,3.61,4.03%,1991861,4.01,0.16,0.17,0.24,0.57,-,127.50%,109.79%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-0.07%,0.20%,1.69,2.12M,6.80%,28.01%,31.27%,43.82%,-21.18%,-20.31%,2.21%,2.47%,4.00,0.94,3.88%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.28,0.12,21.18%,28.72%,24.88%,-23.19%,100.56%,74.43,1.69%,2.31%
AEGN,2020-11-17,Aegion Corporation,Industrials,Engineering & Construction,USA,504.26M,-,17.14,-0.46%,148336,14.55,-,0.45,1.32,6.65,4.85,-746.00%,28.04%,5.40%,15.00%,-1.80%,30.77M,29.48M,3.50%,0.00%,98.80%,-0.11%,2.79%,6.67,123.36K,4.00%,8.34%,2.39%,20.87%,-19.04%,-23.38%,4.24%,4.17%,3.00,1.2,-,-4.20%,-9.80%,0.60%,2.00,1.70,0.50,0.56,20.30%,-1.80%,-3.70%,Oct 28/a,1.20,0.74,12.66%,14.62%,7.39%,-27.51%,50.35%,65.4,1.12%,-1.57%
AEIS,2020-11-17,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,3.34B,33.05,89.01,-0.88%,172430,16.23,3.31,2.41,4.44,7.73,28.05,-62.20%,7.87%,-2.80%,10.00%,16.50%,38.33M,37.73M,0.70%,-13.05%,99.10%,0.56%,2.83%,3.88,274.90K,5.44%,21.63%,12.56%,37.15%,35.77%,25.01%,2.79%,3.72%,2.40,0.63,-,6.60%,14.50%,4.30%,2.90,2.10,0.40,0.42,36.80%,10.30%,7.50%,Nov 05/b,1.69,3.28,15.70%,28.76%,36.97%,-1.73%,166.66%,73.09,0.28%,-1.16%
AEL,2020-11-17,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.45B,2.92,27.38,-0.18%,722983,6.22,0.29,0.97,0.41,0.92,1.74,-46.50%,54.04%,11.20%,10.00%,9.70%,91.86M,85.88M,1.20%,0.94%,-,-1.35%,3.06%,2.43,1.08M,3.13%,-0.40%,10.81%,35.08%,-3.86%,-8.52%,3.59%,5.05%,2.70,0.67,1.10%,1.30%,17.90%,33.30%,-,-,0.09,0.09,-,-,34.40%,Oct 29/a,1.52,1.35,7.88%,6.84%,16.28%,-20.06%,201.87%,60.7,1.37%,-1.53%
