Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACHC,2020-11-20,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,3.67B,38.08,43.11,0.42%,463171,16.12,3.00,1.17,1.45,10.84,6.27,161.50%,14.37%,-3.80%,12.71%,25.30%,87.91M,87.16M,1.61%,-8.22%,-,-0.14%,8.78%,15.31,500.04K,3.16%,38.57%,42.94%,50.63%,34.63%,29.77%,3.59%,4.55%,2.20,0.93,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Oct 29/a,1.45,1.77,15.73%,29.30%,52.90%,-2.58%,288.73%,77.13,0.28%,0.14%
ACI,2020-11-20,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.42B,7.32,15.71,-0.25%,1041509,9.20,0.46,0.11,4.99,3.10,3.57,201.00%,-38.43%,16.90%,15.75%,18.10%,477.30M,221.06M,15.40%,0.05%,54.30%,-3.17%,8.01%,5.87,3.02M,3.70%,6.87%,7.82%,-,-,1.68%,2.44%,3.20%,1.90,0.35,2.55%,3.90%,53.80%,10.90%,1.10,0.50,5.63,5.85,29.00%,2.90%,1.50%,Oct 20/b,-,0.48,3.46%,8.75%,6.93%,-4.79%,21.69%,66.10,-0.13%,-0.13%
ACIA,2020-11-20,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.92B,43.55,69.47,0.32%,1849652,28.07,-,5.32,4.42,6.40,38.13,559.20%,1.02%,73.90%,-12.00%,26.00%,42.06M,38.82M,6.00%,-0.42%,91.50%,-1.04%,10.74%,8.05,517.99K,1.11%,3.06%,2.46%,2.81%,4.15%,2.45%,0.57%,0.72%,2.70,3.57,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.77,0.49,1.80%,2.22%,2.63%,0.29%,14.60%,71.70,0.59%,-0.27%
ACIU,2020-11-20,AC Immune SA,Healthcare,Biotechnology,Switzerland,392.59M,-,5.43,2.65%,119882,-,-,7.46,1.42,1.37,-,177.60%,15.80%,26.30%,-,29.70%,71.88M,38.03M,46.99%,0.00%,29.20%,0.96%,4.93%,4.5,416.26K,5.64%,13.84%,-27.79%,-27.79%,-27.02%,-36.27%,4.18%,7.27%,1.70,0.29,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Nov 25/b,0.77,0.32,8.11%,-2.16%,-19.45%,-58.23%,33.42%,59.64,2.45%,0.19%
ACIW,2020-11-20,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.69B,62.88,32.13,4.22%,1376285,37.49,5.24,2.83,3.34,27.62,16.62,19.00%,120.88%,-0.50%,12.00%,4.40%,116.56M,114.15M,0.70%,-6.25%,99.50%,-2.70%,5.55%,5.8,1.09M,1.10%,1.84%,7.10%,20.11%,-11.34%,-15.19%,3.43%,3.60%,1.70,1.26,-,1.90%,5.50%,4.70%,1.50,1.50,1.10,1.13,50.70%,11.10%,4.70%,Nov 05/b,1.25,1.2,2.31%,9.61%,15.11%,-18.39%,60.41%,57.54,4.93%,-0.68%
ACLS,2020-11-20,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,861.43M,19.94,26.4,1.07%,190272,16.83,1.00,1.87,1.92,4.06,15.41,-63.80%,26.13%,26.50%,20.00%,11.10%,33.48M,32.84M,3.30%,-12.04%,85.80%,-0.07%,2.23%,2.45,298.70K,1.50%,13.40%,6.41%,-1.16%,25.36%,9.57%,2.65%,3.59%,1.80,0.64,-,7.90%,10.30%,4.30%,6.30,4.00,0.10,0.10,41.30%,12.40%,9.80%,Nov 05/a,1.38,0.9,9.09%,13.09%,8.89%,-16.19%,103.23%,65.88,1.54%,-0.46%
ACM,2020-11-20,AECOM,Industrials,Engineering & Construction,USA,7.74B,-,50.23,-0.48%,1312189,20.38,-,0.52,2.15,-,21.07,-405.90%,15.19%,-22.10%,7.80%,19.30%,160.12M,152.74M,0.10%,-12.29%,88.90%,-1.28%,2.21%,2.23,1.51M,1.45%,8.84%,29.63%,31.60%,18.44%,16.46%,2.22%,3.03%,1.60,0.87,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Nov 16/b,1.60,1.48,6.89%,13.11%,28.37%,-4.14%,130.84%,66.51,-0.18%,-0.30%
ACMR,2020-11-20,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.43B,112.28,75.23,-0.95%,187588,47.05,5.61,10.52,15.11,16.52,92.67,169.00%,54.34%,-,20.00%,-,18.05M,11.64M,2.60%,-24.67%,37.70%,-1.34%,9.82%,3.33,342.70K,-10.86%,12.38%,-21.10%,27.08%,426.08%,307.75%,7.64%,7.44%,2.00,0.55,-,8.60%,19.90%,16.50%,2.10,1.60,0.00,0.29,46.00%,12.30%,13.80%,Nov 05/a,-,5.68,-6.14%,0.10%,20.15%,-33.93%,454.79%,46.05,-1.48%,0.54%
ACN,2020-11-20,Accenture plc,Technology,Information Technology Services,Ireland,157.99B,30.70,243.44,0.10%,1735796,27.47,3.23,3.56,9.10,18.57,28.31,7.30%,10.23%,10.60%,9.52%,6.10%,635.86M,632.56M,0.10%,-12.01%,74.80%,0.16%,0.83%,2.72,1.92M,0.69%,6.71%,2.39%,23.95%,23.71%,15.61%,1.75%,2.20%,2.20,0.9,1.45%,14.70%,32.10%,28.90%,1.40,1.40,0.00,0.00,31.50%,14.70%,11.50%,Sep 24/b,1.06,5.58,5.06%,5.85%,17.12%,-1.84%,77.50%,63.42,-0.07%,0.16%
ACNB,2020-11-20,ACNB Corporation,Financial,Banks - Regional,USA,220.50M,12.69,25.64,1.71%,16282,-,-,2.71,0.87,0.73,15.31,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,3.00%,1.57%,24.60%,-0.19%,0.70%,4.1,14.30K,8.74%,15.50%,17.24%,5.73%,-27.20%,-32.21%,5.06%,4.27%,-,1.14,3.90%,0.70%,6.90%,28.10%,-,-,0.00,0.00,-,74.50%,20.20%,-,0.04,1.1,12.41%,17.54%,4.73%,-32.29%,34.95%,68.37,3.26%,-1.51%
ACP,2020-11-20,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,173.62M,-,9.96,-0.10%,70860,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,18.81%,-,-,0.65,99.77K,0.61%,3.32%,-4.32%,27.37%,-7.86%,-13.47%,1.03%,1.24%,-,0.71,12.05%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,3.49%,1.99%,7.13%,-18.63%,87.92%,61.49,-0.70%,0.60%
ACRE,2020-11-20,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,359.44M,20.91,11.08,-0.45%,236657,8.47,-,2.59,0.79,4.42,-,-4.80%,12.86%,10.20%,-1.81%,14.50%,33.34M,30.33M,9.32%,0.00%,60.50%,1.35%,1.93%,2.32,253.01K,6.95%,20.30%,11.47%,45.41%,-27.91%,-30.05%,2.98%,4.18%,2.00,0.94,11.91%,0.90%,3.70%,2.10%,-,-,3.11,3.11,53.20%,12.70%,12.30%,Oct 29/b,1.31,0.43,10.73%,13.85%,15.76%,-37.47%,298.56%,64.21,1.84%,-2.25%
ACRS,2020-11-20,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,137.35M,-,3.09,0.00%,266093,-,-,22.89,3.25,2.57,-,-10.10%,26.70%,-57.10%,-,-,42.80M,36.88M,3.90%,0.00%,67.50%,-4.39%,1.85%,1.66,411.22K,-15.11%,-27.29%,25.10%,134.09%,95.57%,63.49%,8.52%,8.37%,1.20,0.65,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,Nov 04/b,1.07,0.3,-17.57%,-10.18%,51.53%,-38.69%,341.43%,38.71,-0.32%,0.32%
ACRX,2020-11-20,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,136.60M,-,1.52,-0.65%,729020,-,-,26.27,-,3.17,-,16.70%,47.80%,2.60%,-,-15.20%,90.48M,88.44M,1.10%,0.77%,20.00%,0.75%,8.93%,4.81,1.64M,-1.94%,-17.84%,19.69%,-7.32%,-8.43%,-27.96%,6.16%,8.17%,2.00,0.44,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,Nov 05/a,1.38,0.14,-7.26%,-4.65%,10.61%,-39.20%,116.71%,45.51,1.33%,-1.96%
ACTG,2020-11-20,Acacia Research Corporation,Industrials,Specialty Business Services,USA,189.11M,16.30,3.7,0.54%,140822,10.57,0.81,7.25,0.89,0.62,63.04,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.41M,1.40%,2.92%,67.10%,0.30%,2.33%,6.01,179.89K,5.71%,10.12%,-7.04%,42.58%,22.11%,39.10%,5.27%,5.24%,-,0.78,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,Nov 09/b,0.85,0.19,6.55%,6.78%,15.56%,-17.04%,111.43%,59.75,1.37%,-0.82%
ACU,2020-11-20,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,108.27M,16.20,32.71,-5.19%,58312,14.35,1.62,0.69,1.80,36.09,21.65,23.00%,12.87%,3.30%,10.00%,5.80%,3.34M,2.92M,1.00%,0.00%,66.20%,0.69%,0.16%,0.32,14.34K,22.10%,18.00%,39.43%,57.34%,42.22%,37.49%,9.94%,6.11%,1.00,4.07,1.47%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,Oct 21/b,0.93,1.88,14.19%,26.97%,42.28%,-7.83%,91.29%,66.60,-5.19%,0.00%
ACV,2020-11-20,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,302.85M,-,29.25,0.14%,18427,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,27.19%,-,-,0.09,52.78K,3.87%,9.63%,9.55%,31.28%,20.37%,18.90%,1.38%,2.11%,3.00,0.35,6.84%,-,-,-,-,-,-,-,-,-,-,-,-,0.57,7.76%,10.13%,23.50%,0.14%,154.13%,71.87,0.00%,0.14%
ADAP,2020-11-20,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,739.93M,-,4.97,5.30%,1339816,-,-,231.23,2.05,1.85,-,-33.20%,-4.50%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,-81.70%,90.40%,1.37%,40.67%,3.97,1.15M,-0.40%,15.58%,-40.34%,-6.23%,505.88%,314.17%,7.29%,9.06%,2.40,1.16,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Nov 05/b,2.37,0.5,1.23%,-26.98%,-23.22%,-62.91%,562.67%,42.95,1.64%,3.60%
ADBE,2020-11-20,Adobe Inc.,Technology,Software - Infrastructure,USA,218.87B,58.28,462.92,-0.75%,1847611,41.47,3.35,17.60,18.97,41.58,44.57,7.80%,12.30%,62.70%,17.42%,21.90%,480.00M,477.04M,0.10%,-22.77%,86.80%,0.08%,0.97%,1.52,3.06M,-1.37%,-4.28%,-2.81%,22.91%,54.93%,40.36%,2.14%,3.01%,1.90,0.6,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Dec 09/a,0.97,14.46,-1.11%,-3.63%,11.66%,-13.78%,81.44%,47.28,-0.52%,-0.23%
ADC,2020-11-20,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.52B,35.24,65.12,0.35%,343310,38.46,-,15.34,1.55,239.35,-,8.40%,-1.17%,9.50%,-0.90%,28.50%,53.72M,51.14M,0.80%,3.54%,-,1.07%,12.36%,14.56,434.23K,-2.98%,-0.41%,-2.98%,0.66%,-12.21%,-7.20%,2.82%,3.24%,1.50,0.79,3.69%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Oct 19/a,0.26,2.09,0.58%,0.08%,-1.06%,-19.12%,43.98%,51.34,0.85%,-0.49%
ADCT,2020-11-20,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.75B,-,35.85,6.32%,1021008,-,-,-,-,-,-,-,15.30%,-,-7.30%,-,76.72M,31.12M,48.05%,0.00%,28.88%,-,5.06%,7.82,201.40K,6.38%,29.42%,-18.73%,-1.51%,-,20.91%,4.38%,6.10%,1.70,5.07,-,-,-,-,-,-,-,-,-,-,-,Nov 12/b,-,1.95,14.64%,8.17%,-7.34%,-36.65%,42.80%,66.16,5.69%,0.59%
ADES,2020-11-20,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,99.94M,-,5.5,4.56%,100264,-,-,1.69,1.18,6.66,2.66,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,0.80%,0.00%,56.50%,-10.67%,4.71%,2.17,389.08K,10.44%,24.43%,33.82%,8.70%,-46.86%,-47.62%,5.11%,4.77%,2.00,0.26,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Nov 09/a,0.74,0.23,16.37%,22.93%,-2.42%,-56.45%,56.28%,72.7,5.36%,-0.76%
ADI,2020-11-20,"Analog Devices, Inc.",Technology,Semiconductors,USA,49.56B,45.14,134.88,-0.95%,2294581,24.28,5.35,8.98,4.22,45.45,52.16,-12.10%,16.04%,13.00%,8.45%,15.90%,368.79M,368.38M,0.10%,-28.28%,89.20%,1.52%,6.64%,7.95,3.08M,-1.02%,8.12%,15.06%,19.68%,23.99%,13.50%,2.42%,2.54%,1.80,0.75,1.84%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Nov 24/b,1.32,3.41,4.96%,10.16%,18.43%,-3.92%,70.57%,62.06,-1.21%,0.26%
ADM,2020-11-20,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,26.76B,16.75,48.61,-0.63%,1813811,13.46,-,0.43,1.41,-,-,-19.90%,5.96%,-6.00%,-8.80%,-4.50%,561.00M,553.97M,0.30%,-19.74%,80.70%,0.63%,1.03%,1.85,3.09M,-2.51%,-5.94%,9.36%,30.92%,13.52%,4.88%,1.78%,2.78%,1.70,0.59,2.96%,3.50%,8.30%,4.20%,1.60,1.00,0.41,0.42,6.80%,1.80%,2.50%,Oct 29/a,0.86,1.33,-1.37%,0.19%,16.56%,-6.61%,68.08%,48.6,-0.10%,-0.53%
ADMA,2020-11-20,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,173.05M,-,1.85,2.78%,2165871,-,-,4.29,2.28,2.90,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.50%,11.89%,56.20%,-1.66%,18.24%,2.8,4.61M,-3.65%,-19.21%,-35.54%,-37.07%,-58.52%,-53.75%,4.65%,5.32%,1.70,0.47,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,Nov 05/a,1.90,0.11,-6.71%,-15.29%,-31.98%,-62.63%,27.59%,41.46,2.78%,0.00%
ADMS,2020-11-20,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,117.15M,-,4.35,0.00%,105369,-,-,1.68,-,1.27,-,22.00%,39.10%,-52.90%,-,-0.40%,28.38M,27.75M,0.80%,-0.94%,68.90%,2.27%,4.32%,5.05,237.34K,9.30%,18.21%,-2.90%,50.52%,-20.48%,14.78%,7.41%,8.27%,2.20,0.44,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Nov 05/a,2.59,0.3,19.05%,6.24%,20.63%,-41.61%,128.95%,62.3,1.16%,-1.15%
ADNT,2020-11-20,Adient plc,Consumer Cyclical,Auto Parts,Ireland,2.54B,-,27.44,-1.44%,693335,10.33,-,0.20,2.06,2.46,-,66.80%,480.00%,-29.20%,35.53%,-5.60%,93.90M,93.00M,0.50%,0.00%,93.60%,-0.19%,4.77%,4.47,992.20K,1.33%,16.37%,54.85%,56.53%,35.71%,29.13%,3.90%,5.37%,2.10,0.7,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Nov 30/b,3.21,1.38,9.50%,26.31%,51.75%,-6.27%,365.08%,66.55,-0.87%,-0.57%
ADP,2020-11-20,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,72.50B,29.80,171.27,-1.36%,1477137,27.04,2.69,4.98,12.64,-,51.87,8.50%,12.50%,14.50%,11.07%,5.90%,428.60M,427.71M,0.10%,-40.31%,82.00%,0.50%,1.06%,2.2,2.07M,-0.21%,15.06%,21.76%,23.29%,0.83%,0.45%,1.84%,2.25%,2.90,0.72,2.17%,5.70%,44.40%,30.80%,1.10,1.10,0.34,0.34,42.20%,21.60%,17.10%,Oct 28/b,0.71,3.95,4.19%,14.03%,17.10%,-6.06%,66.10%,65.97,-1.44%,0.09%
ADPT,2020-11-20,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,6.29B,-,46.4,1.96%,681438,-,-,68.11,8.04,7.54,-,-42.00%,-5.60%,-,2.20%,-,134.37M,129.23M,1.30%,-83.26%,76.90%,2.51%,3.71%,5.55,864.23K,-5.50%,-1.13%,11.54%,17.80%,66.55%,55.08%,7.27%,6.19%,1.60,0.79,-,-13.10%,-20.10%,-12.90%,8.70,8.60,0.00,0.00,75.90%,-,-,Nov 10/a,-,3.05,-5.04%,-4.42%,19.63%,-14.39%,205.46%,46.32,-0.30%,2.26%
ADS,2020-11-20,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.97B,10.51,66.4,-2.31%,626999,5.44,-,0.61,2.39,0.97,2.87,-37.00%,43.54%,5.90%,-1.46%,1.00%,47.70M,46.18M,0.10%,12.58%,89.80%,1.17%,4.00%,1.68,1.10M,0.51%,33.92%,45.65%,34.36%,-34.45%,-40.82%,4.21%,5.95%,2.30,0.57,1.27%,1.30%,23.10%,4.70%,1.70,1.70,6.31,13.08,55.70%,19.30%,6.10%,Oct 29/b,2.44,3.72,12.67%,28.35%,30.43%,-42.57%,223.74%,62.43,-2.14%,-0.18%
ADSK,2020-11-20,"Autodesk, Inc.",Technology,Software - Application,USA,54.71B,152.17,254.89,-0.77%,1454558,47.93,4.32,15.45,822.23,36.01,41.37,327.80%,39.03%,23.40%,35.26%,5.40%,219.20M,217.97M,0.20%,-14.47%,94.90%,0.50%,1.19%,1.76,1.48M,1.55%,0.84%,1.23%,27.75%,54.43%,38.93%,2.50%,3.47%,2.10,0.99,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Nov 24/a,1.37,9.14,2.28%,5.55%,18.63%,-7.88%,103.29%,57.08,-0.72%,-0.06%
ADT,2020-11-20,ADT Inc.,Industrials,Security & Protection Services,USA,6.14B,-,7.76,-3.36%,4164641,7.03,-,1.16,1.90,12.54,9.52,30.30%,-3.07%,-,10.60%,-,769.24M,691.26M,0.90%,-85.84%,95.20%,0.53%,2.42%,4.2,3.99M,2.92%,5.01%,-31.75%,12.14%,-1.63%,-2.14%,4.45%,4.43%,2.30,1.05,1.80%,-3.70%,-19.70%,1.50%,0.90,0.80,3.08,3.10,71.50%,-0.50%,-11.20%,Nov 05/a,-,0.32,6.93%,-3.20%,2.51%,-54.91%,127.90%,55.81,-3.36%,0.00%
ADTN,2020-11-20,"ADTRAN, Inc.",Technology,Communication Equipment,USA,568.83M,-,12.17,-0.90%,153861,28.24,-,1.16,1.58,7.36,-,-127.20%,97.71%,-27.60%,2.30%,-3.40%,47.96M,47.55M,0.10%,0.00%,93.40%,1.58%,2.13%,3.82,265.13K,-3.79%,-0.98%,5.28%,9.25%,40.69%,23.05%,3.29%,5.30%,2.30,0.58,2.96%,-2.90%,-4.20%,-16.80%,3.10,2.00,0.00,0.00,43.00%,-4.20%,-3.10%,Nov 02/a,1.33,0.6,1.58%,8.57%,17.24%,-7.80%,153.54%,55.04,0.08%,-0.98%
ADUS,2020-11-20,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.49B,43.86,95.49,0.07%,54988,27.45,2.92,1.97,2.94,8.76,21.37,37.60%,15.62%,11.00%,15.00%,15.70%,15.62M,15.57M,1.50%,-70.34%,-,0.85%,1.74%,2.55,106.22K,-5.52%,-8.12%,3.47%,-0.94%,7.74%,-1.78%,4.05%,5.16%,1.40,0.52,-,5.30%,7.10%,5.10%,3.20,3.20,0.12,0.12,29.30%,6.10%,4.60%,Nov 02/a,0.62,4.62,-5.93%,-3.27%,6.14%,-18.92%,121.43%,42.43,1.10%,-1.02%
ADV,2020-11-20,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,539.45M,-,9.9,0.81%,289242,-,-,0.15,1.28,1078.90,-,-,-,-,-,-,56.25M,44.92M,-,-,48.00%,-9.74%,0.19%,0.16,528.50K,-3.32%,-1.30%,-7.56%,-6.60%,-,-4.81%,5.64%,9.92%,-,0.55,-,-0.60%,-0.60%,-,0.20,0.20,0.00,0.00,-,-,-,Nov 16/b,-,0.68,7.42%,1.40%,-5.66%,-18.05%,25.48%,56.01,1.02%,-0.20%
ADVM,2020-11-20,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.34B,-,13.0,2.52%,722092,-,-,-,2.49,2.96,-,15.00%,-6.90%,16.40%,-,-15.30%,88.87M,67.54M,0.40%,-17.75%,88.00%,4.51%,20.74%,13.05,1.07M,3.09%,5.78%,4.00%,-36.40%,33.06%,12.85%,6.86%,6.57%,2.10,0.67,-,-28.00%,-32.20%,-39.20%,28.50,28.50,0.00,0.00,-,-,-,Aug 10/a,1.81,0.81,5.96%,10.36%,-11.74%,-51.82%,76.63%,58.18,4.08%,-1.50%
ADX,2020-11-20,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.80B,14.19,16.55,-0.84%,336975,-,-,53.08,0.95,-,-,-,-,-,-,-,108.68M,107.04M,8.81%,-0.05%,19.27%,-,0.62%,3.08,213.69K,0.37%,4.54%,5.49%,19.51%,13.40%,10.31%,1.12%,1.62%,-,1.58,1.21%,-,-,-,-,-,-,-,-,-,-,Oct 20/a,-,0.28,4.15%,5.50%,14.23%,-2.18%,70.80%,64.06,-0.66%,-0.18%
AE,2020-11-20,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,110.83M,-,26.2,-0.49%,1952,-,-,0.09,0.77,2.09,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,26.49%,40.80%,2.62%,0.83%,2.7,6.61K,2.38%,22.89%,19.15%,-1.87%,-14.10%,-31.18%,5.24%,5.26%,-,0.3,3.66%,-0.80%,-1.50%,3.80%,1.90,1.70,0.03,0.05,1.60%,-0.70%,-0.20%,-,1.19,1.35,15.51%,22.71%,7.76%,-34.00%,72.82%,63.48,1.12%,-1.60%
AEE,2020-11-20,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.21B,22.93,78.45,0.13%,1346949,20.82,6.55,3.32,2.28,3201.54,15.05,1.10%,8.71%,6.90%,3.50%,-0.50%,247.10M,246.11M,0.30%,0.00%,79.60%,-1.04%,1.83%,3.88,1.16M,-4.47%,-5.52%,-3.45%,10.87%,4.34%,2.15%,2.79%,2.55%,2.20,1.16,2.63%,2.90%,10.30%,6.10%,0.80,0.50,1.20,1.27,86.60%,21.90%,14.70%,Nov 05/a,0.26,2.06,-4.59%,-2.73%,1.43%,-10.50%,33.55%,40.45,-0.25%,0.38%
AEF,2020-11-20,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,384.19M,-,7.57,1.07%,37574,-,-,27.78,1.06,-,-,-,-,-,-,-,50.75M,-,-,-,62.17%,-,-,0.08,48.05K,4.13%,10.35%,10.51%,36.40%,6.46%,-0.66%,1.61%,1.57%,-,0.78,2.25%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,8.57%,12.18%,20.27%,-5.49%,71.31%,79.8,1.61%,-0.53%
AEG,2020-11-20,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,7.35B,5.91,3.53,0.00%,1890816,3.92,0.15,0.16,0.23,0.56,-,127.50%,109.79%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-0.07%,0.20%,1.73,2.07M,3.82%,22.57%,28.83%,32.71%,-21.21%,-22.08%,2.25%,2.56%,4.00,0.91,3.97%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.28,0.11,14.61%,23.61%,22.54%,-24.89%,96.11%,69.99,0.57%,-0.57%
AEGN,2020-11-20,Aegion Corporation,Industrials,Engineering & Construction,USA,495.73M,-,16.85,-3.05%,87451,14.30,-,0.44,1.30,6.54,4.77,-746.00%,28.04%,5.40%,15.00%,-1.80%,30.77M,29.48M,3.50%,0.00%,98.80%,-0.11%,2.79%,6.6,124.61K,2.87%,9.06%,3.37%,11.07%,-18.16%,-24.68%,3.64%,4.32%,3.00,0.7,-,-4.20%,-9.80%,0.60%,2.00,1.70,0.50,0.56,20.30%,-1.80%,-3.70%,Oct 28/a,1.20,0.72,8.91%,11.63%,5.98%,-28.74%,47.81%,61.2,-1.29%,-1.78%
AEIS,2020-11-20,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,3.38B,33.45,90.09,0.16%,212423,16.42,3.35,2.44,4.50,7.82,28.39,-62.20%,7.87%,-2.80%,10.00%,16.50%,38.33M,37.73M,0.70%,-13.05%,99.10%,0.56%,2.83%,3.91,272.45K,4.40%,22.87%,18.87%,38.41%,47.74%,26.53%,2.67%,3.72%,2.40,0.78,-,6.60%,14.50%,4.30%,2.90,2.10,0.40,0.42,36.80%,10.30%,7.50%,Nov 05/b,1.69,3.1,13.50%,27.01%,38.12%,-0.54%,169.89%,73.9,1.13%,-0.97%
AEL,2020-11-20,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.43B,2.90,27.2,0.55%,717242,6.18,0.29,0.97,0.41,0.91,1.73,-46.50%,54.04%,11.20%,10.00%,9.70%,91.86M,85.88M,1.20%,0.94%,-,-1.35%,3.06%,2.4,1.09M,1.95%,1.30%,10.39%,24.31%,-6.04%,-9.12%,3.27%,5.00%,2.70,0.66,1.10%,1.30%,17.90%,33.30%,-,-,0.09,0.09,-,-,34.40%,Oct 29/a,1.52,1.29,7.07%,5.17%,15.61%,-20.58%,199.89%,61.16,1.49%,-0.92%
AEM,2020-11-20,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,16.42B,25.62,67.63,0.49%,1271556,16.47,0.43,5.54,2.98,51.06,100.65,242.10%,108.74%,36.30%,60.15%,5.60%,242.06M,242.01M,0.20%,0.00%,78.10%,4.49%,1.06%,2.16,1.19M,-8.94%,-15.12%,-14.02%,6.71%,12.40%,9.77%,2.82%,2.97%,2.10,1.07,2.07%,6.90%,12.20%,7.90%,2.40,1.00,0.30,0.31,51.90%,34.70%,21.50%,Oct 28/a,0.78,2.52,-11.92%,-14.61%,2.39%,-24.21%,118.16%,32.19,-1.17%,1.68%
