Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACHC,2021-02-03,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,4.86B,48.08,54.43,2.01%,511718,19.92,3.78,1.55,1.84,14.36,8.31,161.50%,16.80%,-3.80%,12.71%,25.30%,87.91M,87.25M,0.10%,0.00%,-,-0.95%,6.32%,9.82,561.64K,9.87%,7.80%,55.69%,79.58%,62.96%,8.30%,3.93%,3.15%,2.10,0.91,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Oct 29/a,1.53,1.66,5.53%,12.66%,59.67%,0.72%,390.80%,68.16,2.01%,0.00%
ACHV,2021-02-03,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,75.08M,-,13.7,7.37%,279076,-,-,-,1.75,-,-,45.00%,9.40%,-,-,-,3.29M,3.20M,0.48%,0.00%,21.00%,140.85%,13.80%,1.18,374.36K,13.88%,73.42%,73.64%,27.68%,14.36%,69.14%,9.66%,10.14%,1.70,0.75,-,-64.50%,-72.10%,-,13.00,13.00,0.00,0.00,-,-,-,Nov 12/a,1.54,1.04,30.07%,51.16%,54.79%,-24.97%,203.44%,72.28,6.53%,0.78%
ACI,2021-02-03,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.80B,7.48,16.55,0.42%,1918816,8.92,0.42,0.11,5.65,4.25,3.83,201.00%,-37.16%,16.90%,17.98%,18.10%,468.70M,213.94M,1.20%,0.65%,55.20%,0.59%,8.98%,7.03,2.73M,-18.95%,-3.33%,12.89%,9.03%,-,-5.86%,7.09%,5.25%,2.20,0.7,2.42%,4.10%,66.90%,10.90%,1.10,0.40,6.06,6.21,29.20%,2.90%,1.50%,Jan 12/b,-,0.95,-5.59%,0.70%,8.47%,-19.74%,28.20%,45.15,0.36%,0.06%
ACIA,2021-02-03,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,4.85B,71.86,114.61,0.03%,936192,35.76,-,8.85,7.29,10.64,63.39,559.20%,10.48%,73.90%,-12.00%,26.00%,42.06M,38.43M,6.10%,-1.23%,93.70%,0.90%,7.05%,1.79,1.51M,0.25%,56.46%,69.09%,68.42%,66.48%,57.09%,0.27%,1.66%,2.70,0.62,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.75,1.85,12.54%,37.79%,59.85%,-0.17%,89.06%,95.0,-0.03%,0.06%
ACIC,2021-02-03,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,539.50M,-,10.79,0.37%,588553,-,-,-,-,-,-,-,-,-,-,-,50.00M,-,-,-,9.60%,-,-,0.13,315.05K,5.27%,6.94%,-,-,-,7.26%,2.86%,2.47%,-,1.87,-,-,-,-,-,-,-,-,-,-,-,-,-,0.32,3.21%,4.34%,4.34%,-8.71%,10.89%,63.15,0.94%,-0.56%
ACIU,2021-02-03,AC Immune SA,Healthcare,Biotechnology,Switzerland,485.43M,-,6.6,0.00%,363923,-,-,27.12,1.81,1.75,-,177.60%,38.00%,26.30%,-,29.70%,71.93M,37.91M,46.99%,0.00%,29.80%,1.34%,3.25%,3.52,350.45K,12.05%,24.06%,44.10%,-6.38%,-27.71%,27.66%,7.00%,7.73%,1.70,1.04,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.80,0.42,8.64%,17.81%,2.90%,-49.23%,62.16%,60.2,0.00%,0.00%
ACIW,2021-02-03,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.67B,77.57,39.64,-0.58%,456425,46.42,6.46,3.58,4.12,34.94,21.03,19.00%,96.77%,-0.50%,12.00%,4.40%,116.56M,114.18M,0.90%,-7.65%,-,4.52%,3.22%,4.23,869.88K,4.29%,4.65%,36.31%,44.36%,11.54%,3.15%,2.84%,2.65%,1.40,0.52,-,1.90%,5.50%,4.70%,1.50,1.50,1.10,1.13,50.70%,11.10%,4.70%,Nov 05/b,1.21,1.1,1.78%,5.12%,30.24%,-3.22%,97.90%,56.78,-0.55%,-0.03%
ACKIU,2021-02-03,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,150.80M,-,10.59,1.63%,135588,-,-,-,-,-,-,-,-,-,-,-,14.24M,13.82M,-,-,0.30%,-,0.01%,0.01,209.48K,2.52%,3.12%,-,-,-,2.92%,1.56%,1.12%,-,0.65,-,-3.40%,-,-,1.00,1.00,-,-,-,-,-,-,-,0.14,1.63%,2.31%,2.31%,-0.09%,5.06%,66.51,1.63%,0.00%
ACLS,2021-02-03,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.28B,27.28,36.12,-3.27%,221729,21.16,1.36,2.78,2.62,6.03,22.85,-63.80%,27.39%,26.50%,20.00%,11.10%,33.48M,32.85M,0.50%,-22.09%,86.20%,0.19%,3.49%,3.12,366.84K,3.44%,26.29%,59.40%,18.66%,43.05%,24.04%,4.73%,5.72%,1.80,0.6,-,7.90%,10.30%,4.30%,6.30,4.00,0.10,0.10,41.30%,12.40%,9.80%,Feb 10/a,1.46,1.94,2.08%,15.91%,35.63%,-11.79%,178.06%,55.0,-4.37%,1.15%
ACM,2021-02-03,AECOM,Industrials,Engineering & Construction,USA,8.05B,50.48,53.56,-1.07%,726772,17.33,3.24,0.61,2.60,-,37.44,-19.60%,15.72%,24.90%,15.56%,-5.90%,160.02M,143.02M,0.80%,-1.76%,95.80%,-0.36%,1.96%,2.08,1.35M,6.10%,9.48%,14.05%,39.48%,12.81%,7.59%,3.27%,3.08%,1.60,0.54,-,-1.40%,-5.20%,6.30%,1.20,1.20,0.62,0.63,5.40%,2.90%,-1.40%,Feb 08/a,1.61,1.58,0.53%,4.72%,25.96%,-3.89%,146.14%,56.0,-0.85%,-0.22%
ACMR,2021-02-03,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.86B,147.31,98.7,-0.12%,117231,59.00,7.37,13.69,14.16,16.00,773.97,169.00%,55.48%,-,20.00%,-,18.20M,11.69M,2.30%,-49.68%,38.70%,0.83%,9.12%,3.6,296.10K,8.21%,10.24%,31.39%,-8.31%,157.37%,21.48%,5.30%,6.88%,2.00,0.4,-,5.70%,13.70%,16.50%,2.60,1.90,0.00,0.22,46.00%,14.60%,10.50%,Nov 05/a,-,6.77,0.80%,15.92%,30.50%,-13.32%,518.81%,56.87,-0.90%,0.79%
ACN,2021-02-03,Accenture plc,Technology,Information Technology Services,Ireland,169.24B,30.44,248.37,-0.15%,2467709,27.43,3.06,3.78,8.80,19.50,26.66,7.30%,10.25%,10.60%,9.93%,6.10%,634.27M,633.20M,0.10%,-13.29%,74.10%,-0.38%,0.65%,2.13,1.94M,0.92%,-3.15%,12.80%,9.34%,16.86%,-4.92%,1.91%,1.76%,2.20,1.27,1.42%,14.60%,31.60%,28.90%,1.50,1.50,0.00,0.00,31.80%,14.80%,11.70%,Dec 17/b,1.12,4.94,-2.59%,-1.99%,9.74%,-8.41%,81.09%,44.8,0.07%,-0.23%
ACNB,2021-02-03,ACNB Corporation,Financial,Banks - Regional,USA,234.17M,13.06,26.4,1.89%,15500,-,-,2.88,0.89,0.77,11.83,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,2.70%,4.51%,23.70%,0.19%,0.85%,4.23,16.77K,6.67%,8.20%,23.36%,21.44%,-21.12%,5.60%,4.50%,4.10%,-,0.92,3.79%,0.70%,6.80%,28.10%,-,-,0.00,0.00,-,72.20%,19.60%,Feb 09,0.12,1.08,1.16%,1.15%,11.04%,-29.56%,38.95%,53.3,2.72%,-0.81%
ACOR,2021-02-03,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,71.68M,1.39,7.39,5.95%,352404,-,0.05,0.43,1.12,1.13,-,17.90%,13.60%,16.45%,29.00%,-13.70%,47.71M,9.35M,1.30%,0.00%,41.80%,-2.43%,11.56%,0.89,1.22M,2.35%,94.47%,11.97%,92.45%,-40.21%,78.48%,9.38%,11.10%,2.70,0.29,-,6.60%,16.10%,-48.20%,1.10,0.90,0.52,0.73,81.00%,42.30%,29.70%,Nov 03/a,0.70,0.67,19.16%,44.68%,59.73%,-43.76%,191.59%,65.65,5.57%,0.36%
ACP,2021-02-03,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,193.15M,-,11.08,-0.09%,112475,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,17.49%,-,-,0.18,102.08K,1.37%,4.73%,19.27%,10.36%,-4.81%,3.75%,1.56%,1.51%,-,1.1,10.83%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.93%,3.09%,14.47%,-9.48%,109.06%,57.38,-0.27%,0.18%
ACRE,2021-02-03,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,405.09M,22.26,11.8,-0.17%,249882,8.95,-,2.92,0.84,4.98,-,-4.80%,1.54%,10.20%,-1.81%,14.50%,33.34M,30.26M,0.60%,0.00%,58.00%,1.48%,3.09%,3.18,294.11K,3.24%,3.24%,21.03%,30.82%,-29.47%,-0.92%,3.01%,2.91%,2.20,0.85,11.19%,0.90%,3.70%,2.10%,-,-,3.11,3.11,53.20%,12.70%,12.30%,Feb 18/b,1.37,0.38,0.07%,-0.17%,21.45%,-33.41%,324.46%,50.84,-2.24%,2.12%
ACRS,2021-02-03,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,978.90M,-,21.5,3.71%,728704,-,-,163.15,22.63,18.33,-,-10.10%,16.40%,-57.10%,-,-,42.80M,42.64M,3.10%,0.00%,58.70%,3.68%,1.32%,0.19,2.94M,16.59%,231.79%,473.33%,877.27%,1469.34%,232.30%,10.49%,12.88%,1.20,0.25,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,Nov 04/b,1.08,1.94,62.36%,164.45%,469.64%,-11.45%,2971.43%,83.32,3.71%,0.00%
ACRX,2021-02-03,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,249.08M,-,2.32,6.91%,5648536,-,-,47.90,-,5.78,-,16.70%,55.30%,2.60%,-,-15.20%,113.81M,88.85M,2.11%,0.00%,25.40%,17.67%,11.82%,2.27,4.63M,1.75%,85.60%,26.78%,105.31%,39.76%,87.10%,10.34%,16.19%,2.20,1.22,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,Nov 05/a,1.14,0.27,19.40%,45.04%,60.00%,-21.09%,230.77%,62.83,4.98%,1.84%
ACST,2021-02-03,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,68.47M,-,0.71,3.90%,22048189,-,-,-,7.68,-,-,30.30%,34.00%,-,-,-,96.89M,93.53M,8.64%,0.00%,1.66%,-,1.70%,0.04,42.08M,5.01%,78.91%,276.14%,-10.33%,-12.75%,117.45%,10.10%,18.39%,2.00,0.52,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,7.88%,61.99%,46.06%,-35.14%,313.27%,60.1,3.17%,0.71%
ACTC,2021-02-03,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,713.18M,-,25.7,-3.02%,2309344,-,-,-,-,-,-,-,-,-,-,-,27.75M,-,-,-,-,-,-,0.34,3.03M,11.74%,137.96%,-,-,-,131.95%,7.22%,10.14%,-,0.76,-,-,-,-,-,-,-,-,-,-,-,-,-,2.21,17.32%,66.62%,66.62%,-17.26%,164.95%,66.35,-4.14%,1.17%
ACTG,2021-02-03,Acacia Research Corporation,Industrials,Specialty Business Services,USA,352.58M,31.19,7.08,10.28%,2739771,20.23,1.56,13.51,1.71,1.16,117.53,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.31M,1.90%,1.58%,69.70%,3.30%,2.64%,1.9,642.96K,25.09%,86.32%,120.56%,78.34%,188.98%,79.70%,9.21%,9.81%,-,4.26,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,Nov 09/b,0.75,0.49,36.66%,62.45%,91.37%,6.47%,304.57%,79.04,10.45%,-0.16%
ACU,2021-02-03,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,111.62M,16.50,33.32,1.22%,12796,14.61,1.65,0.71,1.84,37.21,22.32,23.00%,12.87%,3.30%,10.00%,5.80%,3.34M,2.92M,1.10%,0.00%,66.00%,0.09%,0.07%,0.1,20.76K,10.40%,8.87%,18.58%,52.76%,38.78%,10.59%,4.72%,4.62%,1.00,0.62,1.56%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,-,0.96,1.54,4.86%,6.05%,31.51%,-6.11%,94.85%,58.82,0.97%,0.24%
ACV,2021-02-03,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,352.86M,-,34.08,0.09%,42584,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,27.39%,-,-,0.56,40.77K,4.28%,6.73%,36.48%,33.11%,34.30%,4.28%,2.64%,2.17%,3.00,1.04,5.87%,-,-,-,-,-,-,-,-,-,-,-,-,0.77,1.76%,6.17%,29.65%,-1.65%,199.52%,60.25,-0.99%,1.09%
ADAP,2021-02-03,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,896.37M,-,5.77,-4.31%,909195,-,-,280.12,2.37,2.24,-,-33.20%,-5.60%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,-7.70%,90.10%,7.21%,11.81%,0.84,1.57M,9.07%,-3.99%,12.04%,-35.31%,42.82%,7.05%,6.37%,7.56%,2.40,0.58,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Nov 05/b,2.22,0.43,0.12%,11.90%,-16.86%,-56.94%,188.50%,53.52,-3.83%,-0.50%
ADBE,2021-02-03,Adobe Inc.,Technology,Software - Infrastructure,USA,234.16B,44.37,481.92,-0.62%,2143145,36.37,2.66,18.20,17.47,39.08,44.12,80.50%,17.91%,54.30%,16.67%,21.80%,481.00M,476.51M,0.10%,-27.08%,86.30%,-0.07%,0.90%,1.57,2.73M,4.77%,-0.70%,8.31%,7.83%,31.41%,-3.64%,2.81%,2.38%,1.80,0.79,-,23.50%,45.40%,30.60%,1.50,1.50,0.31,0.31,86.60%,32.90%,40.90%,Dec 09/a,0.96,12.11,2.38%,0.45%,6.99%,-10.24%,88.89%,53.86,-1.14%,0.52%
ADC,2021-02-03,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.15B,35.03,64.73,-0.28%,472414,36.34,-,18.10,1.54,282.30,-,8.40%,1.89%,9.50%,-0.90%,28.50%,63.02M,54.27M,0.70%,3.89%,98.10%,-1.38%,6.04%,5.15,635.92K,1.39%,-0.32%,1.31%,-5.45%,-15.13%,-2.78%,2.39%,2.24%,1.50,0.74,3.83%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Feb 18/a,0.31,1.49,0.70%,-0.55%,-0.61%,-19.60%,43.11%,51.1,0.15%,-0.43%
ADCT,2021-02-03,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.22B,-,27.5,-2.69%,336778,-,-,-,5.61,4.50,-,5.40%,23.40%,-,-14.80%,-,76.72M,39.85M,48.05%,0.00%,37.10%,0.44%,9.11%,14.86,244.28K,-15.36%,-14.65%,-5.21%,-43.83%,-,-14.09%,8.25%,6.52%,2.00,1.38,-,-,-,-103.30%,15.60,15.60,0.10,0.11,-,-,-,Nov 12/b,-,2.0,-12.51%,-17.63%,-26.18%,-51.40%,9.54%,34.42,-3.98%,1.34%
ADES,2021-02-03,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,95.52M,-,5.03,8.17%,164738,-,-,1.61,1.08,6.37,2.55,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,3.26%,0.00%,63.40%,1.65%,4.45%,7.93,100.66K,-4.19%,-6.33%,10.31%,22.68%,-57.41%,-8.55%,8.03%,5.17%,2.00,1.64,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Nov 09/a,0.77,0.3,-6.11%,-8.75%,0.70%,-60.17%,42.93%,42.66,7.25%,0.86%
ADI,2021-02-03,"Analog Devices, Inc.",Technology,Semiconductors,USA,55.20B,44.97,147.58,-2.82%,2702572,23.03,3.92,9.85,4.54,52.28,57.71,-10.00%,12.22%,8.30%,11.47%,10.30%,369.28M,368.18M,0.10%,-29.93%,94.70%,0.19%,8.26%,11.18,2.72M,0.07%,1.07%,24.56%,25.94%,31.23%,-0.10%,2.63%,2.52%,1.80,0.99,1.68%,5.70%,10.40%,8.20%,1.80,1.40,0.43,0.43,65.90%,26.70%,21.80%,Feb 17/b,1.32,4.0,-4.63%,0.36%,18.15%,-9.45%,86.63%,44.17,-2.91%,0.09%
ADM,2021-02-03,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,29.19B,16.34,51.44,0.98%,2217490,13.13,3.63,0.45,1.49,-,-,-19.90%,2.00%,-6.00%,4.50%,-4.50%,561.00M,554.23M,0.30%,-19.07%,82.10%,-0.13%,0.75%,1.64,2.54M,3.75%,3.15%,5.93%,20.41%,13.38%,2.04%,2.13%,2.46%,1.80,0.87,2.88%,3.90%,9.20%,4.20%,1.60,1.00,0.41,0.42,6.90%,2.40%,2.80%,Jan 26/b,0.86,1.25,-0.94%,1.74%,14.60%,-4.72%,77.87%,51.1,0.88%,0.10%
ADMA,2021-02-03,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,249.56M,-,2.7,10.66%,8440660,-,-,6.19,3.33,4.18,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.50%,12.05%,54.50%,-0.04%,15.64%,3.19,3.48M,19.47%,27.96%,29.81%,-19.88%,-31.73%,38.46%,8.95%,6.48%,1.80,2.43,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,Nov 05/a,1.76,0.16,20.21%,27.49%,7.02%,-35.71%,86.21%,68.63,9.31%,1.23%
ADMP,2021-02-03,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,127.11M,-,1.12,1.36%,12919951,-,-,6.91,3.10,10.25,-,44.90%,64.40%,9.10%,-,-,93.66M,92.57M,1.30%,-11.45%,7.10%,0.16%,3.63%,0.2,17.04M,-17.41%,105.91%,56.73%,-12.20%,54.35%,129.85%,12.21%,17.11%,3.00,0.76,-,-78.50%,-115.90%,-76.90%,1.30,1.20,0.05,0.19,12.00%,-,-,Nov 09/a,1.61,0.2,5.17%,55.90%,55.90%,-52.35%,312.96%,53.53,-1.33%,2.73%
ADMS,2021-02-03,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,140.49M,-,5.42,-5.08%,1652940,-,-,2.01,-,1.52,-,22.00%,35.10%,-52.90%,-,-0.40%,28.38M,27.74M,0.40%,-11.15%,67.90%,-2.08%,4.34%,3.0,401.50K,-2.17%,20.98%,59.41%,110.49%,-1.63%,25.17%,20.91%,10.64%,2.20,4.12,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Nov 05/a,2.82,0.65,8.74%,13.16%,39.88%,-40.77%,185.26%,54.41,-3.56%,-1.58%
ADNT,2021-02-03,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.43B,-,35.71,3.06%,764408,8.11,-,0.27,2.76,2.03,-,-11.20%,37.27%,-26.10%,34.57%,-8.70%,93.80M,93.19M,0.70%,0.00%,94.90%,1.60%,3.68%,3.7,924.68K,14.05%,5.87%,65.09%,102.55%,31.63%,2.70%,4.42%,4.60%,2.30,0.83,-,-5.40%,-38.10%,-5.00%,1.20,1.00,3.38,3.55,4.70%,-1.70%,-4.30%,Feb 05/b,3.34,1.6,1.93%,3.71%,58.97%,-6.66%,505.24%,55.79,2.53%,0.52%
ADOC,2021-02-03,Edoc Acquisition Corp.,Financial,Shell Companies,USA,98.41M,-,10.3,0.19%,7350,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,-,-,-,0.03,92.67K,1.08%,0.29%,-,-,-,0.59%,0.77%,0.72%,-,0.08,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.37%,1.18%,1.18%,-0.39%,4.57%,59.25,0.10%,0.10%
ADP,2021-02-03,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,72.25B,29.00,166.83,-0.92%,1811702,25.77,2.50,4.95,12.31,-,52.24,8.50%,9.93%,14.50%,11.59%,5.90%,428.60M,424.53M,0.10%,-45.08%,82.20%,-0.03%,1.02%,2.48,1.75M,0.70%,-1.26%,3.33%,22.01%,-5.17%,-5.32%,2.35%,2.16%,3.00,1.04,2.23%,5.70%,44.00%,30.80%,1.10,1.10,0.34,0.34,42.10%,21.30%,16.90%,Jan 27/b,0.72,3.83,0.82%,-2.36%,9.99%,-8.50%,61.80%,49.41,-0.14%,-0.78%
ADPT,2021-02-03,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,8.39B,-,59.62,-1.28%,497178,-,-,90.84,10.33,10.05,-,-42.00%,-6.50%,-,2.20%,-,134.37M,128.89M,1.30%,-81.83%,79.80%,-1.57%,3.33%,4.98,862.31K,9.11%,6.79%,30.06%,48.16%,102.86%,0.83%,5.74%,5.48%,1.60,0.58,-,-13.10%,-20.10%,-12.90%,8.70,8.60,0.00,0.00,75.90%,-,-,Feb 24/a,-,3.58,-3.13%,4.48%,28.93%,-16.32%,292.50%,49.2,-1.65%,0.38%
ADS,2021-02-03,Alliance Data Systems Corporation,Financial,Credit Services,USA,3.90B,12.22,75.17,7.80%,1109650,5.50,-,0.86,2.71,1.27,3.83,-37.00%,17.93%,5.90%,-5.89%,1.00%,47.70M,46.93M,0.10%,10.66%,84.90%,2.19%,6.40%,2.83,1.06M,11.23%,5.98%,36.05%,72.65%,-26.59%,1.44%,6.20%,4.82%,2.20,1.05,1.12%,0.20%,4.40%,4.70%,1.70,1.70,6.31,13.08,53.20%,21.10%,1.20%,Jan 28/b,2.52,3.56,4.46%,3.20%,39.35%,-30.72%,266.50%,57.75,5.80%,1.89%
ADSK,2021-02-03,"Autodesk, Inc.",Technology,Software - Application,USA,65.97B,148.73,292.85,-0.60%,855772,56.73,4.12,18.07,915.16,40.84,47.25,327.80%,30.75%,23.40%,36.14%,5.40%,219.60M,218.59M,0.10%,-4.83%,93.60%,0.11%,0.98%,1.46,1.47M,7.09%,-1.34%,21.65%,22.07%,43.60%,-4.09%,2.96%,2.75%,2.10,0.58,-,7.30%,-,14.00%,0.80,0.80,23.62,23.62,91.00%,15.80%,11.70%,Feb 25/a,1.35,8.85,-3.00%,0.41%,19.78%,-8.81%,133.57%,48.51,-0.10%,-0.50%
ADT,2021-02-03,ADT Inc.,Industrials,Security & Protection Services,USA,8.05B,-,9.25,4.05%,2461813,7.83,-,1.52,2.27,16.44,12.48,30.30%,6.97%,-,10.60%,-,769.24M,691.76M,1.10%,-81.85%,95.60%,0.05%,2.47%,4.02,4.25M,-9.40%,17.98%,37.85%,-27.56%,45.21%,17.83%,6.42%,5.72%,2.40,0.58,1.51%,-3.70%,-19.70%,1.50%,0.90,0.80,3.08,3.10,71.50%,-0.50%,-11.20%,Nov 05/a,-,0.49,3.19%,9.15%,11.29%,-46.25%,171.66%,55.19,4.17%,-0.11%
ADTN,2021-02-03,"ADTRAN, Inc.",Technology,Communication Equipment,USA,835.28M,-,17.12,0.71%,389078,39.72,-,1.70,2.22,10.81,-,-127.20%,97.71%,-27.60%,2.30%,-3.40%,47.96M,47.51M,1.50%,0.00%,93.30%,0.78%,2.90%,4.38,314.25K,-4.99%,16.23%,51.37%,33.13%,78.71%,15.91%,5.24%,4.27%,2.30,1.24,2.10%,-2.90%,-4.20%,-16.80%,3.10,2.00,0.00,0.00,43.00%,-4.20%,-3.10%,Feb 03/a,1.46,0.75,2.44%,13.08%,40.69%,-7.21%,256.67%,59.98,0.71%,0.00%
ADUS,2021-02-03,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.90B,54.46,118.56,0.30%,45179,32.71,3.63,2.50,3.65,11.14,27.18,37.60%,20.47%,11.00%,15.00%,15.70%,15.62M,15.58M,1.50%,-81.61%,-,4.21%,1.76%,2.53,108.29K,2.43%,1.98%,17.30%,22.47%,22.16%,1.26%,3.72%,3.55%,1.40,0.42,-,5.30%,7.10%,5.10%,3.20,3.20,0.12,0.12,29.30%,6.10%,4.60%,Nov 02/a,0.59,4.09,-1.58%,5.71%,20.57%,-7.95%,174.92%,51.69,-0.25%,0.55%
ADV,2021-02-03,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,3.24B,-,9.87,0.20%,402159,13.52,-,0.98,1.28,6471.96,-,-,11.45%,-,13.60%,-,56.25M,-,65.60%,0.00%,16.30%,64.18%,-,4.42,950.87K,2.28%,-25.96%,12.41%,-10.03%,-,-25.06%,4.72%,5.42%,2.00,0.42,-,-0.60%,-0.60%,-,0.20,0.20,0.00,0.00,-,-,-,Nov 16/b,-,0.59,-14.35%,-15.15%,-8.44%,-29.09%,25.10%,29.17,-0.20%,0.41%
ADVM,2021-02-03,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.28B,-,13.18,-0.53%,422264,-,-,-,2.52,2.81,-,15.00%,-6.10%,16.40%,-,-15.30%,88.87M,66.97M,0.10%,53.92%,96.40%,-1.75%,15.30%,9.94,1.03M,8.39%,10.02%,16.23%,-25.28%,22.95%,21.59%,5.67%,6.90%,2.10,0.41,-,-28.00%,-32.20%,-39.20%,28.50,28.50,0.00,0.00,-,-,-,-,1.54,0.86,6.52%,3.37%,-12.11%,-51.15%,79.08%,55.18,0.76%,-1.28%
ADX,2021-02-03,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.92B,15.16,17.68,0.40%,142813,-,-,56.71,1.01,-,-,-,-,-,-,-,108.68M,107.03M,8.82%,0.03%,19.47%,-,0.62%,3.09,214.57K,2.61%,3.82%,18.30%,16.89%,14.99%,2.26%,1.37%,1.20%,-,0.67,5.83%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,1.25%,2.90%,14.34%,-0.95%,82.46%,58.01,-0.06%,0.45%
ADXN,2021-02-03,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,63.92M,-,11.34,-1.90%,18966,-,-,-,-,-,-,-,-,-,-,-,5.64M,2.25M,-,-,0.42%,-,0.05%,0.01,132.44K,2.16%,-19.63%,-16.12%,83.20%,-,-15.37%,5.48%,6.67%,-,0.14,-,-,-,-,-,-,-,-,-,-,-,-,-,1.85,0.46%,-5.43%,-0.94%,-69.78%,83.20%,48.17,-0.70%,-1.21%
