Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACIU,2020-10-01,AC Immune SA,Healthcare,Biotechnology,Switzerland,352.64M,-,4.85,-0.61%,236731,-,-,6.78,1.29,1.25,-,177.60%,15.80%,26.30%,-,29.70%,71.88M,38.03M,47.90%,0.00%,28.90%,2.00%,4.35%,1.44,1.15M,0.00%,-37.34%,-31.30%,-36.02%,-1.62%,-43.08%,5.03%,6.19%,1.70,0.21,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.85,0.53,-33.04%,-32.06%,-34.98%,-62.69%,19.16%,26.54,-2.22%,1.64%
ACIW,2020-10-01,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.09B,41.63,26.85,2.76%,949326,27.18,3.47,2.29,2.86,23.89,16.91,19.00%,75.80%,-0.50%,12.00%,4.40%,116.03M,113.78M,0.70%,-5.66%,-,-0.99%,5.15%,6.9,847.90K,7.70%,-10.47%,0.26%,20.89%,-9.84%,-29.13%,2.23%,4.27%,1.70,1.12,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.36,0.96,2.41%,-4.29%,-7.56%,-31.80%,34.05%,52.68,2.52%,0.23%
ACLS,2020-10-01,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,785.09M,22.38,23.03,4.68%,292207,14.73,1.12,1.87,1.71,4.13,13.75,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-15.63%,86.00%,-1.70%,2.20%,1.97,366.17K,5.06%,-4.83%,-15.58%,33.35%,40.17%,-4.42%,3.07%,4.24%,1.80,0.8,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Aug 04/a,1.30,0.93,4.06%,-7.12%,-5.54%,-26.89%,77.29%,47.68,3.37%,1.27%
ACM,2020-10-01,AECOM,Industrials,Engineering & Construction,USA,6.70B,-,42.24,0.96%,1352361,16.59,-,0.45,1.81,-,18.23,-405.90%,19.14%,-22.10%,13.20%,19.30%,160.12M,152.74M,0.10%,-7.71%,90.20%,1.46%,1.64%,2.4,1.05M,8.42%,6.53%,15.76%,53.43%,17.07%,-2.06%,2.57%,2.88%,1.60,1.29,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.62,1.16,7.96%,9.52%,7.97%,-19.39%,94.12%,69.25,0.79%,0.17%
ACMR,2020-10-01,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.35B,78.60,75.38,9.09%,372358,45.96,3.93,12.08,15.14,15.57,1121.28,169.00%,70.12%,-,20.00%,-,18.05M,11.16M,2.50%,-23.15%,37.80%,45.56%,10.12%,2.48,454.95K,9.26%,-16.70%,14.40%,173.91%,445.44%,308.56%,5.71%,7.66%,2.10,0.82,-,6.60%,15.20%,16.50%,2.10,1.60,0.00,0.29,46.70%,17.30%,12.90%,Aug 05/a,-,5.23,6.17%,-13.06%,40.03%,-33.80%,502.56%,47.57,6.88%,2.07%
ACN,2020-10-01,Accenture plc,Technology,Information Technology Services,Ireland,143.12B,29.33,225.18,-0.36%,1922120,25.48,3.18,3.21,8.95,22.20,28.65,11.30%,9.87%,10.30%,9.21%,6.30%,636.15M,607.36M,0.10%,-6.81%,77.40%,0.43%,0.87%,2.91,1.83M,5.02%,-6.18%,4.39%,44.10%,21.82%,6.94%,2.00%,2.58%,2.20,1.05,1.56%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Sep 24/b,1.07,6.18,-3.29%,-2.90%,10.33%,-9.14%,64.18%,44.02,-0.96%,0.61%
ACNB,2020-10-01,ACNB Corporation,Financial,Banks - Regional,USA,173.18M,9.59,20.47,-1.59%,10723,-,-,2.23,0.70,0.74,8.75,8.70%,-,14.40%,-,13.10%,8.67M,8.39M,2.90%,2.50%,24.80%,3.96%,0.62%,3.26,15.94K,3.86%,-3.90%,-18.15%,-20.78%,-39.53%,-45.88%,4.66%,4.97%,-,0.67,4.89%,0.80%,7.30%,28.10%,-,-,0.00,0.00,-,75.50%,20.50%,-,0.02,1.06,-2.55%,-5.83%,-23.94%,-45.95%,7.74%,46.19,-1.87%,0.29%
ACP,2020-10-01,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,170.83M,-,9.8,-1.21%,77182,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,25.73%,-,-,0.98,122.84K,2.08%,-4.11%,7.69%,45.19%,-18.44%,-14.86%,1.62%,1.95%,-,0.63,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-2.05%,-3.37%,1.70%,-19.93%,84.91%,43.41,-0.81%,-0.40%
ACRE,2020-10-01,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,303.50M,23.44,9.33,2.08%,158474,8.45,-,2.18,0.67,4.16,-,-4.80%,-3.33%,10.20%,-1.81%,14.50%,33.32M,30.33M,0.40%,0.00%,59.80%,-3.85%,1.96%,1.95,305.81K,-0.11%,-4.41%,9.64%,85.86%,-38.33%,-41.10%,3.37%,3.89%,2.00,0.52,14.15%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Aug 06/b,1.25,0.41,-3.88%,-2.89%,-13.03%,-47.35%,235.61%,45.75,0.86%,1.20%
ACRS,2020-10-01,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,110.43M,-,2.65,3.11%,193186,-,-,20.08,2.26,1.62,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.92M,3.90%,0.00%,71.10%,-12.83%,1.52%,1.03,571.21K,10.42%,13.73%,76.67%,138.74%,159.80%,40.21%,6.39%,8.57%,1.20,0.34,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.27,0.19,12.31%,14.12%,59.43%,-20.66%,278.57%,63.12,1.53%,1.56%
ACRX,2020-10-01,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,121.96M,-,1.35,-4.93%,1125786,-,-,27.72,-,2.79,-,16.70%,35.70%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.77%,20.30%,-5.48%,9.30%,5.49,1.51M,-9.40%,8.87%,18.42%,25.00%,-38.36%,-36.02%,9.56%,11.96%,2.00,0.75,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.54,0.16,-0.42%,5.48%,-5.63%,-46.00%,92.47%,49.49,-6.25%,1.41%
ACTG,2020-10-01,Acacia Research Corporation,Industrials,Specialty Business Services,USA,173.50M,-,3.52,1.44%,140449,88.00,-,20.90,1.05,0.94,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.35M,1.40%,3.06%,67.00%,5.11%,2.54%,4.68,251.52K,4.14%,-7.85%,-14.77%,54.39%,35.91%,32.33%,3.86%,4.16%,-,0.56,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.57,0.15,-3.86%,-8.91%,14.88%,-21.08%,101.14%,39.33,0.86%,0.58%
ACU,2020-10-01,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,77.93M,12.73,23.76,3.18%,15520,11.10,1.27,0.52,1.35,14.99,10.12,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,1.00%,0.00%,65.80%,0.94%,0.11%,0.35,9.23K,7.17%,6.36%,8.49%,17.28%,18.67%,-0.13%,3.17%,4.37%,1.00,1.68,2.02%,5.70%,11.50%,8.00%,4.20,2.00,0.72,0.72,36.50%,6.30%,4.30%,Jul 17/b,0.99,0.98,4.41%,4.17%,6.15%,-4.64%,38.95%,59.17,1.15%,2.01%
ACV,2020-10-01,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,266.61M,-,25.75,1.62%,66869,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.04,49.61K,4.25%,-6.02%,8.33%,54.65%,15.37%,4.67%,1.41%,2.44%,3.00,1.35,-,-,-,-,-,-,-,-,-,-,-,-,-,0.57,0.53%,-0.53%,10.32%,-8.85%,123.72%,50.96,0.90%,0.71%
ADAP,2020-10-01,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.27B,-,8.36,4.76%,453951,-,-,578.74,2.81,3.04,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.25M,0.10%,-81.35%,83.20%,37.59%,43.52%,6.6,741.34K,7.87%,-1.88%,-14.61%,191.29%,497.14%,596.67%,7.62%,8.85%,2.40,0.61,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Aug 06/b,2.10,0.73,-3.13%,-3.07%,42.19%,-37.61%,1079.13%,47.74,4.50%,0.25%
ADBE,2020-10-01,Adobe Inc.,Technology,Software - Infrastructure,USA,233.58B,62.89,499.51,1.85%,2241382,44.73,3.61,18.78,20.47,44.37,47.56,7.80%,12.33%,62.70%,17.42%,21.90%,480.00M,477.02M,0.10%,-22.90%,86.70%,-1.78%,0.83%,1.31,3.03M,6.81%,-5.39%,12.77%,64.33%,87.32%,51.45%,2.08%,3.97%,1.90,0.74,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Sep 15/a,0.99,18.07,3.28%,6.12%,28.20%,-6.96%,95.79%,57.31,0.21%,1.63%
ADC,2020-10-01,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.47B,33.18,64.51,1.37%,360935,36.97,-,16.24,1.56,118.36,212.76,8.40%,-1.36%,9.50%,-0.90%,28.50%,52.73M,52.58M,0.10%,1.61%,90.02%,17.86%,14.97%,16.63,473.12K,3.43%,-2.61%,-3.70%,6.45%,-12.41%,-8.07%,2.42%,2.57%,1.60,0.76,3.72%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Oct 19/a,0.29,1.69,-1.47%,-2.59%,-3.77%,-19.87%,42.63%,46.45,1.14%,0.22%
ADCT,2020-10-01,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.27B,-,32.15,-2.55%,224144,-,-,-,-,-,-,-,26.80%,-,-7.30%,-,70.72M,25.32M,-,-,-,-,4.64%,6.24,188.26K,-4.03%,-21.95%,-37.02%,-,-,8.43%,4.75%,8.33%,2.00,1.19,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,3.04,-15.79%,-24.07%,-22.54%,-43.19%,12.81%,31.35,-2.75%,0.21%
ADES,2020-10-01,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,94.06M,-,5.03,23.89%,13576419,-,-,1.60,1.15,5.63,2.53,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,0.80%,0.00%,63.20%,-7.55%,6.29%,5.86,192.48K,24.50%,25.75%,2.86%,-15.18%,-63.28%,-52.10%,9.61%,6.20%,2.00,70.53,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.44,0.34,27.03%,21.88%,-25.65%,-67.21%,42.93%,74.81,-11.13%,39.41%
ADI,2020-10-01,"Analog Devices, Inc.",Technology,Semiconductors,USA,43.66B,39.82,118.99,1.93%,3092705,21.44,4.72,7.91,3.73,40.05,45.96,-12.10%,15.97%,13.00%,8.45%,15.90%,368.79M,368.39M,0.10%,-22.28%,87.90%,-0.25%,5.12%,5.57,3.39M,5.60%,0.19%,-1.86%,35.68%,9.20%,0.13%,2.04%,2.42%,1.90,0.91,2.08%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Aug 19/b,1.26,2.8,3.15%,2.32%,5.78%,-6.59%,50.48%,58.88,0.01%,1.92%
ADM,2020-10-01,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,25.55B,14.49,46.6,0.24%,1986108,13.75,-,0.40,1.36,-,-,-19.90%,10.53%,-6.00%,-8.80%,-4.50%,561.00M,553.26M,0.20%,-1.93%,80.30%,0.85%,1.84%,3.77,2.69M,2.49%,3.23%,17.80%,35.74%,17.32%,0.54%,1.70%,2.04%,2.10,0.74,3.09%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Jul 29/a,0.88,0.95,0.27%,4.00%,13.69%,-4.03%,61.13%,56.08,-0.13%,0.37%
ADMA,2020-10-01,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,180.25M,-,2.23,-6.69%,5503470,-,-,4.85,2.51,2.38,-,38.90%,44.70%,13.30%,-,37.80%,86.35M,62.74M,0.70%,9.63%,62.90%,0.50%,21.30%,2.19,6.09M,9.31%,-7.08%,-22.84%,-13.90%,-49.55%,-44.25%,10.77%,8.05%,1.70,0.9,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,2.00,0.21,-1.40%,-16.89%,-27.55%,-57.52%,53.79%,42.02,-7.08%,0.42%
ADMP,2020-10-01,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,67.65M,-,0.77,-1.95%,1627257,-,-,3.38,2.48,8.56,-,44.90%,63.40%,9.10%,-,-,73.83M,72.93M,1.40%,-5.96%,5.70%,-56.27%,7.60%,0.85,6.52M,8.95%,21.96%,42.24%,107.59%,16.68%,9.67%,8.58%,10.01%,2.70,0.25,-,-73.70%,-103.20%,-76.90%,1.00,0.80,0.09,0.23,17.30%,-,-,-,2.03,0.08,2.41%,-14.65%,18.75%,-49.13%,184.48%,44.95,-2.19%,0.24%
ADMS,2020-10-01,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,123.05M,-,4.28,3.88%,198626,-,-,1.93,-,1.19,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.51M,0.60%,0.00%,68.10%,-10.52%,2.86%,1.53,513.63K,-0.47%,-16.41%,67.19%,61.51%,3.63%,12.93%,6.17%,7.28%,2.20,0.39,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,2.24,0.32,-8.27%,1.53%,13.28%,-42.55%,125.26%,49.53,3.38%,0.49%
ADNT,2020-10-01,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.85B,-,19.41,12.00%,3457785,8.83,-,0.14,1.46,1.79,-,66.80%,344.40%,-29.20%,26.67%,-5.60%,93.90M,93.00M,0.50%,0.00%,93.40%,-2.80%,3.77%,3.96,885.95K,19.01%,9.48%,17.35%,153.73%,-7.97%,-8.66%,5.54%,5.11%,2.10,3.9,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Aug 06/b,3.23,0.89,11.07%,10.92%,8.92%,-33.70%,228.98%,63.96,10.41%,1.44%
ADP,2020-10-01,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,57.56B,24.23,137.7,-1.28%,2022803,23.15,2.29,3.95,10.27,30.16,41.62,8.50%,19.15%,14.50%,10.57%,5.90%,429.96M,429.11M,0.10%,-27.40%,81.40%,-1.20%,1.18%,2.42,2.09M,5.28%,-0.60%,-8.53%,4.68%,-12.08%,-19.24%,2.66%,2.82%,2.90,0.97,2.64%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Oct 28/b,0.79,3.78,1.43%,-0.25%,-7.73%,-24.47%,33.55%,52.96,-2.77%,1.53%
ADPT,2020-10-01,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,6.37B,-,49.43,1.65%,1363817,-,-,69.08,11.88,11.17,-,-42.00%,-3.80%,-,3.90%,-,127.38M,82.04M,1.40%,-67.48%,74.60%,4.31%,5.02%,3.87,1.07M,7.88%,18.48%,4.09%,75.72%,65.04%,65.21%,4.73%,6.03%,1.70,1.28,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Aug 10/a,-,2.3,12.82%,19.52%,40.24%,-2.50%,225.41%,67.23,0.88%,0.76%
ADRO,2020-10-01,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,226.23M,-,2.86,17.70%,2712549,-,-,8.08,4.93,1.32,-,15.00%,-12.10%,-30.40%,9.00%,5.20%,80.86M,57.01M,0.70%,-10.75%,56.20%,4.92%,5.63%,6.71,478.17K,25.44%,-5.61%,14.40%,13.94%,193.36%,142.37%,9.99%,7.83%,2.70,5.67,-,-22.30%,-101.70%,-133.70%,8.90,8.90,0.00,0.00,-,-,-,Aug 03/b,0.47,0.21,14.45%,7.03%,13.45%,-29.21%,217.39%,59.65,18.18%,-0.41%
ADS,2020-10-01,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.09B,7.23,43.44,3.48%,1407136,4.00,1.22,0.40,1.79,0.42,2.05,-37.00%,76.48%,5.90%,5.95%,1.00%,47.60M,46.18M,0.10%,15.63%,88.80%,-3.36%,3.50%,1.55,1.04M,2.65%,-3.87%,-0.59%,53.55%,-64.72%,-61.28%,3.37%,5.00%,2.30,1.35,1.93%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Jul 23/b,2.43,2.21,-3.14%,-3.85%,-28.59%,-66.81%,111.80%,47.24,2.28%,1.17%
ADSK,2020-10-01,"Autodesk, Inc.",Technology,Software - Application,USA,49.76B,139.68,233.96,1.28%,1438366,43.82,4.22,14.05,754.71,32.75,37.62,327.80%,39.40%,23.40%,33.07%,5.40%,219.20M,217.98M,0.20%,-14.59%,95.00%,-1.59%,1.19%,2.0,1.29M,5.88%,-7.71%,-2.58%,70.71%,63.79%,27.53%,2.79%,3.72%,2.20,1.11,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Aug 25/a,1.51,8.58,1.22%,-1.27%,14.15%,-10.68%,86.60%,50.9,0.52%,0.76%
ADSW,2020-10-01,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.75B,15145.00,30.29,0.20%,719827,67.31,768.00,1.73,2.90,87.46,32.12,-170.50%,73.08%,18.60%,19.72%,3.00%,90.42M,90.35M,0.42%,0.00%,-,9.02%,12.77%,11.7,985.62K,0.43%,0.80%,0.46%,-7.37%,-7.14%,-7.85%,0.21%,0.43%,3.00,0.73,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.26,0.12,0.49%,0.48%,-4.36%,-8.63%,6.09%,61.38,0.13%,0.07%
ADT,2020-10-01,ADT Inc.,Industrials,Security & Protection Services,USA,6.27B,-,8.16,-0.12%,4833080,6.94,-,1.18,2.22,137.81,7.99,30.30%,1.64%,-,9.40%,-,760.60M,745.87M,1.00%,-84.89%,94.70%,-0.50%,2.12%,2.32,6.80M,-1.09%,-26.49%,5.84%,98.54%,38.24%,2.90%,4.06%,4.64%,2.60,0.71,1.72%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Aug 05/a,-,0.44,-14.17%,-20.47%,9.33%,-52.59%,139.65%,22.22,-0.73%,0.61%
ADTN,2020-10-01,"ADTRAN, Inc.",Technology,Communication Equipment,USA,487.71M,-,10.3,0.44%,156307,34.68,-,1.03,1.36,6.24,-,-127.20%,206.19%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.10%,0.00%,91.90%,-1.82%,2.12%,3.64,277.50K,5.05%,-8.12%,-2.09%,29.56%,-8.85%,4.15%,3.43%,3.78%,2.60,0.56,3.50%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Aug 05/a,1.30,0.4,-0.29%,-9.60%,2.42%,-21.97%,114.58%,41.1,-0.29%,0.73%
ADUS,2020-10-01,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.49B,49.11,97.63,3.30%,110272,29.44,3.27,2.03,3.07,9.39,25.02,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.57M,1.20%,-74.71%,-,0.86%,1.55%,2.15,112.10K,8.62%,4.99%,5.96%,41.72%,24.53%,0.42%,3.16%,3.21%,1.40,0.98,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Aug 10/a,0.52,2.98,4.98%,3.00%,9.47%,-8.74%,126.39%,59.48,2.43%,0.85%
ADVM,2020-10-01,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,972.15M,-,10.52,2.14%,1248704,-,-,3240.51,2.99,3.47,-,15.00%,-7.90%,16.40%,-,-15.30%,80.23M,55.83M,0.40%,-22.80%,86.10%,1.37%,18.87%,7.91,1.33M,0.19%,-11.97%,-49.47%,23.33%,87.02%,-8.68%,5.53%,5.70%,2.10,0.94,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.66,0.65,-9.94%,-23.57%,-27.97%,-61.01%,112.10%,33.69,-0.94%,3.11%
ADX,2020-10-01,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.77B,13.95,16.27,0.37%,391089,-,-,52.19,0.93,-,-,-,-,-,-,-,108.68M,107.05M,8.81%,-0.05%,17.84%,-,0.61%,3.47,189.22K,4.09%,-4.24%,7.25%,33.47%,13.61%,3.42%,1.33%,1.81%,-,2.07,1.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,0.81%,0.72%,7.99%,-5.74%,60.14%,54.03,-0.61%,0.99%
AE,2020-10-01,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,85.49M,-,19.79,-0.55%,5629,-,-,0.06,0.59,1.22,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,25.79%,39.80%,8.80%,1.06%,3.74,6.14K,-2.27%,-9.18%,-27.51%,-5.76%,-32.13%,-48.02%,1.06%,2.44%,-,0.92,4.85%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,0.99,0.53,-4.62%,-8.12%,-27.03%,-50.15%,30.54%,36.97,-1.20%,0.65%
AEE,2020-10-01,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.35B,23.36,79.86,0.99%,1057740,21.22,3.99,3.33,2.40,2418.86,13.44,1.10%,8.44%,6.90%,5.85%,-0.50%,246.90M,245.99M,0.30%,0.00%,80.50%,2.57%,4.87%,9.82,1.22M,4.12%,1.76%,9.05%,11.43%,1.41%,3.98%,1.75%,2.14%,2.20,0.87,2.48%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Aug 06/a,0.31,1.58,2.73%,0.65%,4.12%,-8.89%,35.96%,56.97,0.87%,0.11%
AEF,2020-10-01,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,329.89M,-,6.5,0.31%,61104,-,-,23.85,0.91,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.23,42.04K,2.52%,-4.55%,4.33%,26.58%,-5.93%,-14.70%,1.94%,1.58%,-,1.45,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-0.79%,-1.69%,0.77%,-18.85%,47.09%,46.92,-1.07%,1.39%
AEG,2020-10-01,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,5.68B,4.53,2.68,4.69%,1915846,2.95,0.12,0.13,0.18,0.44,-,127.50%,110.19%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-2.30%,0.11%,0.82,2.34M,13.08%,-0.37%,-10.96%,17.03%,-32.66%,-40.84%,2.35%,2.65%,4.00,0.82,5.22%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.23,0.09,3.92%,-4.84%,-14.43%,-42.98%,48.89%,52.79,-0.74%,5.47%
AEGN,2020-10-01,Aegion Corporation,Industrials,Engineering & Construction,USA,436.75M,-,14.24,0.81%,131830,13.41,-,0.38,1.04,4.58,4.37,-746.00%,13.22%,5.40%,15.00%,-1.80%,30.73M,29.49M,3.50%,0.00%,99.20%,0.56%,2.74%,7.69,105.04K,2.63%,-13.30%,-11.47%,-15.01%,-29.76%,-36.32%,3.12%,4.14%,3.00,1.26,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Jul 29/a,1.25,0.59,-2.94%,-9.88%,-16.81%,-39.75%,24.96%,39.82,0.67%,0.14%
AEIS,2020-10-01,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.45B,37.73,64.06,1.78%,265103,12.87,3.77,2.09,3.42,6.38,35.31,-62.20%,15.02%,-2.80%,10.00%,16.50%,38.29M,37.55M,1.20%,-6.97%,98.40%,-1.84%,2.77%,3.67,283.42K,7.63%,-13.47%,-4.73%,41.88%,17.24%,-10.03%,2.96%,4.41%,2.40,0.94,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Aug 05/b,1.62,2.59,3.36%,-8.52%,-0.95%,-22.12%,91.91%,49.25,0.60%,1.18%
AEL,2020-10-01,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.87B,12.13,31.68,44.07%,8201479,6.93,1.21,1.22,0.57,1.19,2.52,-46.50%,-5.67%,11.20%,10.00%,9.70%,91.80M,85.84M,1.20%,0.00%,97.12%,5.12%,3.66%,5.46,576.29K,60.98%,32.39%,38.83%,93.17%,40.93%,5.85%,6.22%,4.76%,2.90,14.23,0.95%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Aug 05/a,1.65,1.76,44.07%,32.98%,33.26%,-7.26%,249.28%,78.45,-5.83%,52.98%
AEM,2020-10-01,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,19.65B,39.61,81.08,1.85%,1123441,22.68,0.74,7.37,3.73,38.19,1907.51,242.10%,100.73%,36.30%,53.58%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.50%,1.06%,1.81,1.41M,3.58%,-0.09%,29.05%,85.84%,51.52%,31.60%,2.27%,3.84%,2.00,0.8,0.99%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Jul 29/a,0.90,3.06,0.29%,1.91%,29.18%,-9.13%,161.55%,51.42,0.12%,1.72%
AEO,2020-10-01,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,2.43B,-,14.92,0.74%,6916508,13.53,-,0.64,2.49,2.70,68.35,-23.90%,540.00%,19.70%,-6.43%,5.60%,166.32M,154.46M,1.00%,-7.83%,-,26.50%,22.92%,5.06,7.00M,6.27%,16.74%,35.39%,119.73%,-2.61%,1.50%,4.62%,4.72%,2.40,0.99,0.94%,-5.30%,-16.50%,14.40%,1.90,1.40,0.52,0.52,29.00%,-7.00%,-4.90%,Sep 09/b,1.11,0.67,6.35%,21.74%,29.34%,-11.32%,128.31%,61.91,0.13%,0.61%
