Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACGL,2021-02-12,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,14.10B,12.59,35.15,-1.15%,2570228,12.28,1.80,1.81,1.21,14.44,5.04,124.20%,143.66%,14.10%,6.99%,11.20%,402.85M,394.15M,2.93%,0.00%,90.20%,0.63%,0.90%,1.33,2.65M,3.99%,-1.29%,1.21%,8.62%,-26.51%,-2.55%,3.63%,3.05%,2.10,0.97,-,2.90%,10.40%,13.10%,-,-,0.26,0.26,-,17.90%,14.70%,Feb 09/a,0.84,1.09,4.56%,2.44%,12.52%,-27.26%,67.94%,57.23,-1.10%,-0.06%
ACH,2021-02-12,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,8.59B,-,8.8,0.80%,18171,-,-,0.31,0.71,4.29,16.02,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.60%,0.07%,0.01%,0.4,97.52K,8.78%,-1.01%,29.79%,34.35%,20.05%,1.38%,1.34%,1.66%,-,0.19,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.77,0.28,5.24%,0.55%,33.78%,-11.56%,91.30%,56.36,0.69%,0.11%
ACHC,2021-02-12,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,4.77B,46.93,53.13,-0.09%,414304,19.45,3.69,1.52,1.79,14.08,8.15,161.50%,16.80%,-3.80%,12.71%,25.30%,87.91M,87.25M,0.10%,0.00%,-,-0.91%,6.16%,9.52,564.35K,-2.33%,3.19%,31.15%,73.34%,57.33%,5.71%,3.01%,3.13%,2.10,0.73,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,-,1.52,1.62,1.58%,6.66%,51.04%,-3.72%,379.08%,57.67,-0.23%,0.13%
ACHV,2021-02-12,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,92.89M,-,15.77,8.38%,184611,-,-,-,2.02,-,-,45.00%,17.10%,-,-,-,3.29M,3.20M,0.48%,0.00%,20.80%,116.02%,14.41%,1.23,375.62K,15.45%,74.64%,67.06%,77.79%,51.66%,94.69%,11.71%,11.54%,1.70,0.49,-,-64.50%,-72.10%,-,13.00,13.00,0.00,0.00,-,-,-,Nov 12/a,1.47,1.23,26.11%,60.87%,73.54%,-13.64%,249.29%,73.92,8.68%,-0.27%
ACI,2021-02-12,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.58B,7.45,16.49,-0.78%,1393998,8.89,0.39,0.11,5.63,4.13,3.72,201.00%,-35.75%,16.90%,19.11%,18.10%,468.70M,220.76M,1.20%,0.46%,53.80%,-2.00%,6.59%,5.68,2.56M,-2.60%,-3.68%,10.08%,10.67%,-,-6.20%,2.55%,4.74%,2.20,0.54,2.43%,4.10%,66.90%,10.90%,1.10,0.40,6.06,6.21,29.20%,2.90%,1.50%,Jan 12/b,-,0.73,-5.44%,-0.40%,7.62%,-20.03%,27.73%,44.48,-1.43%,0.66%
ACIA,2021-02-12,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,4.87B,72.01,114.86,-0.05%,961262,35.84,-,8.88,7.31,10.68,63.63,559.20%,10.48%,73.90%,-12.00%,26.00%,42.06M,38.43M,6.10%,-2.47%,94.00%,1.19%,8.89%,2.28,1.50M,0.07%,32.86%,67.00%,68.84%,67.14%,57.43%,0.22%,0.34%,2.70,0.64,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.63,1.67,0.29%,28.32%,56.64%,-0.09%,89.48%,94.13,0.03%,-0.09%
ACIC,2021-02-12,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,678.00M,-,13.56,-3.69%,6558006,-,-,-,-,-,-,-,-,-,-,-,50.00M,-,-,-,9.60%,-,-,0.06,1.53M,19.79%,29.39%,-,-,-,34.79%,8.30%,4.06%,-,4.28,-,-,-,-,-,-,-,-,-,-,-,-,-,0.71,23.09%,27.44%,27.44%,-13.90%,39.36%,78.49,-2.09%,-1.63%
ACIU,2021-02-12,AC Immune SA,Healthcare,Biotechnology,Switzerland,598.36M,-,8.19,-2.85%,3333851,-,-,34.00,2.28,2.19,-,177.60%,38.50%,26.30%,-,29.70%,71.93M,37.91M,46.99%,0.00%,30.00%,1.72%,2.83%,1.34,803.09K,16.17%,41.45%,59.03%,17.67%,-3.08%,58.41%,20.48%,12.08%,1.70,4.15,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.82,0.99,23.54%,39.09%,27.82%,-37.00%,101.23%,68.55,0.61%,-3.44%
ACIW,2021-02-12,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.79B,80.86,41.32,0.27%,515916,44.53,6.74,3.67,4.29,35.81,21.55,19.00%,72.81%,-0.50%,12.00%,4.40%,116.56M,114.18M,0.90%,-7.77%,-,5.00%,3.20%,4.61,791.21K,1.95%,7.32%,26.87%,34.18%,15.84%,7.52%,1.97%,2.52%,1.40,0.65,-,1.90%,5.50%,4.70%,1.50,1.50,1.10,1.13,50.70%,11.10%,4.70%,Nov 05/b,1.22,0.99,4.19%,6.26%,33.36%,-1.31%,106.29%,64.57,0.46%,-0.19%
ACKIU,2021-02-12,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,152.79M,-,10.7,-0.09%,5974,-,-,-,-,-,-,-,-,-,-,-,14.28M,13.82M,-,-,4.30%,-,0.02%,0.02,184.00K,-0.19%,2.39%,-,-,-,3.98%,1.41%,1.34%,-,0.03,-,-3.40%,-,-,1.00,1.00,-,-,-,-,-,-,-,0.15,1.57%,2.68%,2.68%,-2.73%,6.15%,64.37,-0.93%,0.84%
ACLS,2021-02-12,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.35B,30.03,39.76,2.16%,306086,23.29,1.50,2.93,2.89,6.36,24.10,-63.80%,27.39%,26.50%,20.00%,11.10%,33.48M,32.85M,0.50%,-22.84%,86.00%,0.00%,2.96%,2.61,372.19K,7.75%,6.94%,58.28%,51.12%,39.22%,36.54%,4.49%,5.14%,1.80,0.82,-,7.90%,10.30%,4.30%,6.30,4.00,0.10,0.10,41.30%,12.40%,9.80%,Feb 10/a,1.42,1.95,5.95%,21.61%,46.26%,-2.90%,206.08%,63.14,0.40%,1.75%
ACM,2021-02-12,AECOM,Industrials,Engineering & Construction,USA,8.21B,52.80,56.02,2.58%,1487389,18.12,3.39,0.62,2.72,-,38.21,-19.60%,15.72%,24.90%,15.56%,-5.90%,160.02M,143.02M,0.80%,-1.81%,95.70%,-0.44%,1.89%,2.21,1.22M,3.03%,4.22%,18.26%,44.31%,17.10%,12.54%,3.42%,2.95%,1.60,1.22,-,-1.40%,-5.20%,6.30%,1.20,1.20,0.62,0.63,5.40%,2.90%,-1.40%,Feb 08/a,1.61,1.72,4.99%,8.80%,29.55%,0.52%,157.44%,61.73,2.90%,-0.31%
ACMR,2021-02-12,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,2.52B,201.84,135.23,13.22%,934706,80.83,10.09,18.55,19.40,21.68,1048.60,169.00%,55.48%,-,20.00%,-,18.20M,11.69M,2.30%,-49.62%,38.60%,0.45%,8.08%,3.28,287.88K,37.67%,39.60%,49.46%,29.07%,249.43%,66.44%,9.72%,7.45%,2.00,3.25,-,5.70%,13.70%,16.50%,2.60,1.90,0.00,0.22,46.00%,14.60%,10.50%,Nov 05/a,-,8.0,34.99%,51.83%,73.25%,12.85%,747.84%,80.17,13.42%,-0.18%
ACN,2021-02-12,Accenture plc,Technology,Information Technology Services,Ireland,169.87B,31.56,257.47,-0.58%,1215483,28.38,3.18,3.80,9.12,19.58,26.75,7.30%,10.33%,10.60%,9.93%,6.10%,634.27M,633.20M,0.10%,-15.35%,74.10%,-0.43%,0.73%,2.43,1.90M,1.55%,0.15%,6.06%,11.11%,21.22%,-1.43%,1.27%,1.65%,2.20,0.64,1.37%,14.60%,31.60%,28.90%,1.50,1.50,0.00,0.00,31.80%,14.80%,11.70%,Dec 17/b,1.12,4.48,1.70%,1.16%,12.35%,-5.05%,87.73%,54.88,0.01%,-0.59%
ACNB,2021-02-12,ACNB Corporation,Financial,Banks - Regional,USA,228.15M,12.57,26.56,0.53%,31667,-,-,2.67,0.90,0.75,11.52,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,2.70%,4.67%,23.80%,0.69%,0.82%,4.1,16.79K,-1.99%,1.65%,14.38%,16.44%,-25.06%,6.24%,4.16%,4.01%,-,1.89,3.77%,0.70%,6.80%,28.10%,-,-,0.00,0.00,-,68.80%,18.70%,-,0.13,1.09,0.71%,1.23%,11.40%,-26.59%,39.79%,51.84,-0.04%,0.57%
ACOR,2021-02-12,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,69.58M,1.42,7.53,-0.79%,164790,-,0.05,0.42,1.15,1.10,-,17.90%,13.60%,16.45%,29.00%,-13.70%,47.71M,9.35M,1.30%,0.00%,40.50%,-5.55%,5.77%,0.45,1.19M,2.45%,23.04%,58.08%,80.06%,-34.64%,81.86%,7.11%,9.64%,2.70,0.14,-,6.60%,16.10%,-48.20%,1.10,0.90,0.52,0.73,81.00%,42.30%,29.70%,Nov 03/a,0.59,0.64,3.38%,35.41%,61.54%,-42.53%,197.11%,61.53,-1.57%,0.79%
ACP,2021-02-12,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,195.07M,-,11.19,0.36%,109182,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,17.49%,-,-,0.18,107.32K,0.18%,2.10%,12.69%,6.93%,-7.52%,4.78%,0.70%,1.26%,-,1.02,10.72%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,1.02%,2.71%,14.07%,-8.58%,111.13%,60.44,0.27%,0.09%
ACRE,2021-02-12,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,432.24M,24.74,13.11,1.55%,192335,9.60,-,3.12,0.93,5.32,-,-4.80%,4.84%,10.20%,-1.81%,14.50%,33.34M,30.26M,0.60%,0.00%,58.00%,1.39%,2.29%,2.29,302.98K,7.72%,9.71%,24.86%,35.85%,-22.33%,10.08%,3.20%,2.84%,2.00,0.63,10.07%,0.90%,3.70%,2.10%,-,-,3.11,3.11,53.20%,12.70%,12.30%,Feb 18/b,1.37,0.38,9.29%,9.48%,32.38%,-26.02%,371.58%,68.46,1.31%,0.23%
ACRS,2021-02-12,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.22B,-,24.21,4.04%,639910,-,-,202.72,25.48,22.78,-,-10.10%,16.40%,-57.10%,-,-,42.80M,42.64M,3.10%,0.00%,59.60%,4.88%,2.23%,0.31,3.04M,16.56%,313.14%,559.67%,1020.83%,1654.35%,274.19%,9.92%,13.48%,1.20,0.21,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,Nov 04/b,0.65,2.07,29.66%,125.68%,438.34%,-0.29%,3358.57%,83.89,6.09%,-1.93%
ACRX,2021-02-12,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,263.45M,-,2.51,-4.56%,2616824,-,-,50.66,-,6.11,-,16.70%,55.30%,2.60%,-,-15.20%,113.81M,88.85M,2.11%,0.00%,25.40%,18.38%,12.35%,2.14,5.13M,8.19%,26.13%,73.10%,102.42%,50.30%,102.42%,12.10%,13.64%,2.20,0.51,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,Nov 05/a,1.00,0.29,10.35%,44.12%,68.76%,-14.63%,257.86%,61.35,-3.09%,-1.52%
ACST,2021-02-12,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,184.88M,-,1.03,-7.21%,24402887,-,-,-,11.20,-,-,30.30%,34.00%,-,-,-,179.50M,95.08M,8.64%,0.00%,1.66%,-,1.67%,0.03,48.83M,34.64%,61.06%,381.31%,35.54%,77.89%,216.92%,18.87%,16.27%,2.00,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,32.53%,94.52%,107.34%,-15.57%,502.34%,66.57,0.98%,-8.11%
ACTC,2021-02-12,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,694.31M,-,25.02,2.25%,1729674,-,-,-,-,-,-,-,-,-,-,-,27.75M,-,-,-,-,-,-,0.74,2.90M,0.32%,8.78%,-,-,-,125.81%,4.46%,7.81%,-,0.6,-,-,-,-,-,-,-,-,-,-,-,-,-,2.06,-1.65%,46.14%,49.76%,-19.45%,157.94%,61.38,1.71%,0.53%
ACTG,2021-02-12,Acacia Research Corporation,Industrials,Specialty Business Services,USA,402.48M,35.24,8.0,1.78%,1283957,22.86,1.76,15.42,1.93,1.33,134.16,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.31M,1.90%,1.56%,69.70%,3.33%,2.59%,1.4,858.65K,11.89%,86.05%,122.22%,93.70%,229.22%,103.05%,10.60%,11.07%,-,1.5,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,Nov 09/b,0.72,0.62,26.62%,63.96%,106.78%,-5.88%,357.14%,78.91,1.14%,0.64%
ACU,2021-02-12,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,107.73M,16.47,33.25,0.09%,8156,13.30,1.65,0.69,1.83,35.91,21.55,23.00%,23.76%,3.30%,10.00%,5.80%,3.34M,2.92M,1.10%,0.00%,65.00%,-1.45%,0.03%,0.05,20.83K,1.84%,1.06%,21.79%,46.15%,35.94%,10.36%,4.28%,4.57%,1.00,0.39,1.56%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,-,0.96,1.46,3.46%,5.75%,29.24%,-6.31%,94.44%,56.09,-0.33%,0.42%
ACV,2021-02-12,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,369.22M,-,35.66,1.74%,43524,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,-,-,-,0.58,39.46K,2.91%,4.51%,28.92%,39.01%,38.16%,9.12%,1.61%,1.99%,3.00,1.1,5.61%,-,-,-,-,-,-,-,-,-,-,-,-,0.69,4.77%,8.49%,33.01%,0.14%,213.40%,69.19,1.34%,0.40%
ADAP,2021-02-12,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,949.05M,-,6.52,-1.66%,851577,-,-,296.58,2.68,2.37,-,-33.20%,-5.60%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,133.73%,90.50%,8.16%,12.77%,0.93,1.54M,4.99%,12.03%,33.33%,-17.05%,64.23%,20.96%,9.77%,8.11%,2.40,0.55,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Nov 05/b,2.20,0.48,9.97%,20.97%,-7.42%,-51.34%,226.00%,60.4,-1.66%,0.00%
ADBE,2021-02-12,Adobe Inc.,Technology,Software - Infrastructure,USA,237.46B,45.93,498.84,0.45%,1449905,37.61,2.76,18.45,18.09,39.63,44.74,80.50%,17.85%,54.30%,16.67%,21.80%,481.00M,476.45M,0.10%,-26.59%,86.30%,-0.08%,1.03%,1.91,2.58M,1.37%,5.68%,6.65%,10.85%,33.08%,-0.26%,1.54%,2.22%,1.90,0.56,-,23.50%,45.40%,30.60%,1.50,1.50,0.31,0.31,86.60%,32.90%,40.90%,Dec 09/a,0.97,10.41,4.76%,3.27%,9.44%,-7.09%,95.52%,61.34,0.81%,-0.36%
ADC,2021-02-12,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.08B,35.21,65.07,-0.11%,682585,36.47,-,17.80,1.54,277.59,-,8.40%,2.06%,9.50%,-0.90%,28.50%,63.02M,54.27M,0.70%,3.98%,98.00%,-1.48%,5.74%,5.01,621.80K,-1.60%,2.94%,-2.21%,-0.97%,-14.82%,-2.27%,2.10%,2.20%,1.50,1.1,3.81%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Feb 18/a,0.33,1.43,0.53%,-0.05%,-0.30%,-19.18%,43.86%,50.12,0.09%,-0.20%
ADCT,2021-02-12,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.25B,-,30.47,-0.26%,72160,-,-,-,6.22,4.54,-,5.40%,23.40%,-,-14.80%,-,76.72M,39.85M,48.05%,0.00%,37.20%,0.76%,9.89%,15.25,258.45K,0.56%,-4.12%,-12.11%,-27.97%,-,-4.81%,5.61%,6.29%,2.00,0.28,-,-,-,-103.30%,15.60,15.60,0.10,0.11,-,-,-,Nov 12/b,-,1.88,-1.38%,-6.48%,-17.60%,-46.16%,21.37%,47.48,0.73%,-0.98%
ADES,2021-02-12,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,94.68M,-,5.69,-2.23%,64868,-,-,1.60,1.22,6.31,2.52,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,3.26%,0.00%,63.40%,1.89%,4.58%,7.37,111.58K,-3.89%,5.37%,14.26%,30.80%,-52.46%,3.45%,5.22%,5.66%,2.00,0.58,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Nov 09/a,0.78,0.31,5.03%,3.44%,14.74%,-54.95%,61.68%,54.74,-1.04%,-1.20%
ADI,2021-02-12,"Analog Devices, Inc.",Technology,Semiconductors,USA,60.08B,48.99,160.78,1.25%,2387020,25.09,4.27,10.72,4.95,56.90,62.81,-10.00%,12.22%,8.30%,11.47%,10.30%,369.28M,368.18M,0.10%,-29.95%,94.90%,0.33%,8.10%,11.71,2.55M,8.08%,1.45%,17.03%,36.13%,35.25%,8.83%,2.28%,2.40%,1.80,0.94,1.54%,5.70%,10.40%,8.20%,1.80,1.40,0.43,0.43,65.90%,26.70%,21.80%,Feb 17/b,1.31,4.0,4.61%,7.77%,26.98%,-1.35%,103.33%,63.78,1.13%,0.12%
ADM,2021-02-12,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,30.55B,17.70,55.72,1.46%,2164155,14.10,3.93,0.47,1.62,-,-,-19.90%,2.46%,-6.00%,4.50%,-4.50%,561.00M,554.23M,0.30%,-19.43%,81.90%,-0.42%,0.75%,1.71,2.43M,4.54%,7.63%,11.24%,25.41%,23.08%,10.53%,1.84%,2.19%,1.80,0.89,2.66%,3.90%,9.20%,4.20%,1.60,1.00,0.41,0.42,6.90%,2.40%,2.80%,Jan 26/b,0.86,1.2,6.20%,9.03%,22.47%,1.40%,92.67%,68.41,1.33%,0.13%
ADMA,2021-02-12,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,269.88M,-,2.79,-3.46%,2802838,-,-,6.70,3.44,4.52,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.50%,11.45%,54.50%,0.03%,13.61%,2.5,3.86M,7.31%,35.44%,52.46%,-7.92%,-20.51%,43.08%,7.13%,7.42%,1.80,0.73,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,Nov 05/a,1.73,0.18,12.66%,24.31%,10.75%,-33.57%,92.41%,63.21,-3.46%,0.00%
ADMP,2021-02-12,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,194.39M,-,1.55,-1.27%,8774218,-,-,10.56,4.31,15.68,-,44.90%,64.40%,9.10%,-,-,140.28M,92.57M,0.90%,-14.51%,5.30%,7.82%,5.48%,0.27,19.10M,27.05%,106.34%,114.03%,51.96%,131.72%,219.52%,15.33%,16.93%,3.00,0.46,-,-78.50%,-115.90%,-76.90%,1.30,1.20,0.05,0.19,12.00%,-,-,Nov 09/a,1.40,0.22,18.98%,82.22%,106.50%,-33.76%,474.07%,63.81,3.33%,-4.46%
ADMS,2021-02-12,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,170.79M,-,5.92,-4.05%,326212,-,-,2.45,-,1.85,-,22.00%,34.20%,-52.90%,-,-0.40%,28.38M,27.75M,0.70%,-6.05%,62.60%,-9.51%,6.39%,3.59,494.86K,-1.33%,32.74%,65.36%,25.42%,2.96%,36.72%,8.50%,11.54%,2.20,0.66,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Nov 05/a,2.69,0.61,7.89%,17.82%,49.13%,-35.30%,211.58%,56.21,-3.11%,-0.97%
ADNT,2021-02-12,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.32B,-,37.0,0.22%,983627,8.37,-,0.26,2.86,1.96,-,-11.20%,38.26%,-26.10%,34.57%,-8.70%,93.80M,93.19M,0.70%,0.00%,94.90%,1.67%,3.21%,3.29,910.37K,0.19%,1.51%,35.53%,109.39%,32.95%,6.41%,2.83%,4.31%,2.30,1.08,-,-5.00%,-35.80%,-5.00%,1.20,1.00,3.38,3.55,4.70%,-1.20%,-4.10%,Feb 05/b,3.33,1.51,5.68%,4.74%,58.68%,-3.29%,527.11%,58.87,1.96%,-1.71%
ADOC,2021-02-12,Edoc Acquisition Corp.,Financial,Shell Companies,USA,97.07M,-,10.16,-1.36%,49069,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,-,-,-,0.04,85.96K,-1.36%,-1.36%,-,-,-,-0.78%,0.72%,0.73%,-,0.57,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-1.07%,-0.39%,-0.39%,-2.03%,3.15%,41.5,-1.36%,0.00%
ADP,2021-02-12,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,72.88B,29.03,167.03,0.14%,1828320,25.66,2.83,4.99,12.10,-,53.42,8.50%,9.82%,14.50%,10.26%,5.90%,427.40M,427.32M,0.10%,-44.89%,82.50%,0.07%,0.97%,2.46,1.68M,-0.15%,1.44%,-2.82%,19.94%,-7.26%,-5.20%,1.38%,2.06%,2.90,1.09,2.23%,5.70%,43.30%,30.80%,1.10,1.10,0.34,0.34,42.10%,21.50%,17.00%,Jan 27/b,0.73,3.4,1.09%,-1.77%,9.40%,-8.39%,61.99%,49.32,0.61%,-0.47%
ADPT,2021-02-12,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,8.79B,-,66.5,3.31%,577710,-,-,95.14,11.53,10.53,-,-42.00%,-6.50%,-,2.20%,-,134.37M,128.92M,1.30%,-83.00%,79.90%,-1.54%,2.46%,3.79,836.74K,8.38%,4.74%,28.06%,68.35%,109.71%,12.46%,4.53%,5.40%,1.60,0.69,-,-13.10%,-20.10%,-12.90%,8.70,8.60,0.00,0.00,75.90%,-,-,Feb 24/a,-,3.24,7.08%,12.31%,40.46%,-6.67%,337.79%,62.81,2.37%,0.92%
ADS,2021-02-12,Alliance Data Systems Corporation,Financial,Credit Services,USA,4.04B,13.53,83.18,-0.43%,451484,6.08,-,0.89,3.00,1.31,3.97,-37.00%,17.81%,5.90%,-5.89%,1.00%,47.70M,46.93M,0.10%,11.46%,84.70%,2.13%,4.58%,2.04,1.05M,-1.98%,12.80%,29.20%,76.57%,-19.63%,12.25%,4.63%,4.91%,2.20,0.43,1.01%,0.20%,4.40%,4.70%,1.70,1.70,6.31,13.08,53.20%,21.10%,1.20%,Jan 28/b,2.58,3.94,11.12%,11.75%,49.98%,-22.26%,305.56%,61.69,0.11%,-0.54%
ADSK,2021-02-12,"Autodesk, Inc.",Technology,Software - Application,USA,65.92B,154.97,305.14,1.64%,1529870,59.11,4.29,18.06,953.56,40.80,47.21,327.80%,30.75%,23.40%,36.14%,5.40%,219.60M,218.59M,0.10%,-5.02%,94.00%,0.62%,0.89%,1.39,1.40M,-0.24%,-2.92%,23.64%,28.11%,47.05%,-0.07%,2.49%,2.70%,2.10,1.09,-,7.30%,-,14.00%,0.80,0.80,23.62,23.62,91.00%,15.80%,11.70%,Feb 25/a,1.38,8.47,2.49%,2.81%,22.62%,-4.98%,143.37%,55.52,2.42%,-0.76%
ADT,2021-02-12,ADT Inc.,Industrials,Security & Protection Services,USA,7.67B,-,9.33,0.76%,1115957,7.89,-,1.45,2.29,15.67,11.89,30.30%,6.97%,-,10.60%,-,769.24M,691.76M,1.10%,-82.68%,95.70%,0.14%,2.39%,4.16,3.98M,0.32%,6.75%,23.41%,-21.46%,34.24%,18.85%,3.10%,5.06%,2.60,0.28,1.50%,-3.70%,-19.70%,1.50%,0.90,0.80,3.08,3.10,71.50%,-0.50%,-11.20%,Nov 05/a,-,0.43,0.96%,7.67%,10.38%,-45.79%,174.01%,55.11,0.86%,-0.11%
ADTN,2021-02-12,"ADTRAN, Inc.",Technology,Communication Equipment,USA,787.48M,349.79,16.44,1.80%,277827,28.79,152.08,1.55,2.13,10.19,-,-127.20%,43.11%,-27.60%,2.30%,-3.40%,47.96M,47.51M,1.50%,0.00%,93.70%,1.21%,3.27%,4.98,311.88K,2.05%,2.62%,31.41%,33.39%,81.56%,11.31%,4.17%,5.11%,2.30,0.89,2.19%,-12.80%,-18.10%,-16.80%,3.10,2.00,0.00,0.00,43.00%,-9.00%,-13.20%,Feb 03/a,1.41,0.79,-3.39%,4.66%,32.40%,-10.89%,242.50%,50.14,1.80%,0.00%
ADTX,2021-02-12,"ADiTx Therapeutics, Inc.",Healthcare,Biotechnology,USA,59.24M,-,4.55,-13.50%,2616774,-,-,-,2.46,4.32,-,-2.40%,-,-,-,-,13.97M,9.25M,25.02%,0.00%,6.80%,-3.91%,10.77%,0.25,4.02M,32.27%,89.19%,138.22%,0.22%,-,118.75%,16.08%,18.39%,-,0.65,-,-133.80%,-596.90%,-,18.90,18.90,0.00,0.00,-,-,-,-,-,0.58,34.08%,72.19%,61.34%,-52.51%,180.86%,64.79,1.11%,-14.45%
ADUS,2021-02-12,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.90B,56.58,123.17,-0.47%,90491,33.98,3.77,2.50,3.79,11.13,27.16,37.60%,20.47%,11.00%,15.00%,15.70%,15.62M,15.58M,1.50%,-82.18%,-,0.91%,1.77%,2.8,98.50K,-0.75%,2.41%,19.13%,26.33%,19.85%,5.19%,2.30%,3.41%,1.40,0.92,-,5.30%,7.10%,5.10%,3.20,3.20,0.12,0.12,29.30%,6.10%,4.60%,Nov 02/a,0.61,3.86,1.29%,6.23%,23.27%,-4.52%,185.61%,55.87,-0.12%,-0.35%
ADV,2021-02-12,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,3.17B,-,10.0,1.52%,513255,13.70,-,0.96,1.30,6349.60,-,-,11.45%,-,13.60%,-,56.25M,-,65.60%,0.00%,15.90%,63.81%,-,4.45,995.65K,-0.30%,-20.63%,13.77%,-7.19%,0.91%,-24.07%,3.74%,4.89%,2.00,0.52,-,-0.60%,-0.60%,-,0.20,0.20,0.00,0.00,-,-,-,Nov 16/b,-,0.51,-5.19%,-13.81%,-7.00%,-28.16%,26.74%,36.16,1.52%,0.00%
