Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACLS,2020-08-18,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,850.91M,25.11,25.84,-4.58%,305894,16.52,1.26,2.03,1.92,4.47,14.90,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-18.50%,90.20%,3.12%,2.91%,2.31,413.82K,-0.77%,-12.11%,4.49%,-7.65%,70.34%,7.24%,3.57%,4.64%,2.20,0.74,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Aug 04/a,1.51,1.27,-7.07%,-6.65%,6.61%,-17.97%,98.92%,42.08,-4.68%,0.11%
ACM,2020-08-18,AECOM,Industrials,Engineering & Construction,USA,6.14B,-,38.18,-1.42%,606658,15.01,-,0.42,1.63,-,16.71,-405.90%,19.21%,-22.10%,13.20%,19.30%,160.12M,152.70M,0.70%,0.75%,92.10%,3.48%,1.71%,1.91,1.37M,-2.70%,3.92%,12.56%,-24.77%,12.49%,-11.48%,2.13%,2.32%,1.60,0.44,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.70,0.95,0.95%,0.73%,-3.74%,-27.14%,75.46%,50.77,-1.11%,-0.31%
ACMR,2020-08-18,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.90B,109.32,104.84,-1.69%,235876,63.77,5.47,17.03,19.45,32.55,499.37,169.00%,81.66%,-,20.00%,-,18.06M,11.23M,1.80%,-9.80%,30.70%,20.99%,10.15%,2.24,508.78K,6.69%,21.47%,59.60%,162.63%,645.66%,468.24%,5.42%,7.06%,2.20,0.46,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,46.70%,14.80%,15.50%,Aug 05/a,-,6.92,7.32%,31.15%,139.79%,-7.93%,738.05%,62.11,-1.93%,0.24%
ACN,2020-08-18,Accenture plc,Technology,Information Technology Services,Ireland,156.46B,30.51,234.23,0.69%,1475803,28.98,4.08,3.51,9.31,24.27,31.32,11.30%,5.83%,10.30%,7.48%,6.30%,636.15M,635.17M,0.10%,-6.28%,73.80%,-0.01%,0.95%,3.06,1.97M,2.48%,4.83%,23.22%,8.48%,20.01%,11.24%,1.15%,1.36%,2.20,0.75,1.37%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Jun 25/b,1.02,3.33,3.23%,7.56%,18.20%,0.20%,70.78%,71.05,0.38%,0.31%
ACNB,2020-08-18,ACNB Corporation,Financial,Banks - Regional,USA,188.31M,10.38,22.18,-5.62%,11371,-,-,2.42,0.76,1.42,10.82,8.70%,-,14.40%,-,13.10%,8.48M,8.39M,2.90%,1.69%,24.10%,1.04%,0.97%,4.32,18.82K,-3.61%,-4.89%,-0.27%,-37.34%,-36.81%,-41.35%,4.75%,5.24%,-,0.6,4.51%,1.30%,11.80%,28.10%,-,-,0.00,0.00,-,75.70%,30.50%,-,-0.04,1.22,-1.42%,-6.26%,-23.75%,-41.43%,10.62%,46.13,-4.64%,-1.02%
ACP,2020-08-18,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,186.17M,-,10.68,0.75%,151285,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,1.05%,25.73%,-,-,0.92,145.65K,2.79%,8.54%,37.98%,-12.75%,-10.53%,-7.21%,1.18%,1.33%,-,1.04,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,5.50%,11.27%,9.06%,-14.24%,101.51%,80.7,0.75%,0.00%
ACRE,2020-08-18,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,316.84M,24.47,9.74,-1.02%,162419,9.15,4.18,2.27,0.70,4.34,-,-4.80%,-4.66%,10.20%,5.85%,14.50%,33.32M,30.33M,1.70%,6.35%,61.30%,-1.43%,2.47%,1.56,478.89K,-2.79%,13.52%,39.54%,-42.71%,-36.59%,-38.51%,4.02%,4.11%,2.00,0.34,13.55%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Aug 06/b,1.28,0.39,4.60%,7.20%,-16.11%,-45.03%,250.36%,57.99,-0.51%,-0.51%
ACRS,2020-08-18,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,90.05M,-,2.4,1.27%,257227,-,-,16.37,2.05,1.32,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.98M,3.80%,0.00%,80.00%,-1.85%,2.45%,1.2,797.53K,5.26%,-2.04%,87.50%,86.05%,158.04%,26.98%,10.77%,10.43%,1.60,0.32,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.30,0.25,8.89%,26.00%,53.77%,-28.14%,242.86%,60.09,0.00%,1.27%
ACRX,2020-08-18,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,106.02M,-,1.24,-3.12%,395197,-,-,24.10,-,2.43,-,16.70%,33.30%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.81%,19.80%,-7.80%,9.98%,7.22,1.23M,1.64%,14.81%,-12.06%,-16.78%,-46.78%,-41.23%,6.93%,7.22%,2.00,0.32,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.86,0.09,4.11%,1.64%,-18.25%,-55.71%,76.79%,51.17,-2.36%,-0.78%
ACST,2020-08-18,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,72.13M,-,0.78,9.15%,4014545,-,-,-,6.39,-,-,30.30%,34.00%,-,-,-,92.49M,87.38M,9.29%,0.00%,6.09%,-,0.25%,0.07,2.99M,0.63%,11.45%,21.86%,39.27%,-56.43%,-68.17%,7.80%,7.10%,2.00,1.34,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,6.92%,10.88%,-20.11%,-74.68%,211.96%,56.52,8.12%,0.95%
ACTG,2020-08-18,Acacia Research Corporation,Industrials,Specialty Business Services,USA,201.99M,-,3.97,-1.49%,478220,397.00,-,24.34,1.18,1.10,-,83.30%,120.00%,23.90%,20.00%,-38.80%,48.46M,46.38M,1.40%,-0.63%,63.90%,0.35%,3.13%,3.02,481.44K,-3.17%,-6.59%,76.44%,66.81%,37.37%,49.25%,3.66%,4.44%,-,0.99,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.58,0.18,-2.02%,-0.69%,35.76%,-10.99%,126.86%,46.27,-0.50%,-0.99%
ACU,2020-08-18,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,80.45M,12.90,24.09,0.99%,12959,11.26,1.29,0.53,1.44,18.71,7.06,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,3.10%,0.00%,64.50%,-1.10%,0.05%,0.12,12.11K,2.38%,0.36%,14.16%,0.32%,17.79%,1.25%,3.63%,3.94%,1.00,1.07,1.99%,4.90%,10.00%,8.00%,5.20,2.50,0.66,0.67,36.50%,5.60%,3.70%,Jul 17/b,1.08,0.94,5.69%,7.91%,8.68%,-3.32%,40.86%,61.03,1.33%,-0.34%
ACV,2020-08-18,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,274.55M,-,26.53,1.22%,37375,-,-,-,-,-,-,-,-,-,-,-,10.35M,-,-,-,24.87%,-,-,0.41,42.93K,2.51%,6.55%,24.91%,-0.38%,11.38%,7.85%,1.37%,1.62%,-,0.87,-,-,-,-,-,-,-,-,-,-,-,-,-,0.45,3.61%,8.85%,14.94%,-0.49%,130.50%,70.46,0.53%,0.69%
ADAP,2020-08-18,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.32B,-,8.68,-1.81%,778183,-,-,598.56,2.92,3.14,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.20M,0.10%,-81.35%,63.90%,5.05%,34.77%,1.21,3.21M,6.77%,-4.19%,67.89%,118.09%,396.00%,623.33%,7.50%,7.05%,2.40,0.24,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Aug 06/b,2.16,0.59,-0.61%,-6.58%,84.59%,-35.22%,1124.26%,48.61,-1.81%,0.00%
ADBE,2020-08-18,Adobe Inc.,Technology,Software - Infrastructure,USA,223.53B,61.07,463.51,2.64%,2096826,41.70,4.07,18.56,20.49,51.37,50.41,7.80%,13.80%,62.70%,15.00%,21.90%,481.00M,477.57M,0.10%,-24.39%,88.20%,0.03%,0.89%,1.55,2.76M,6.50%,1.81%,24.53%,20.93%,60.96%,40.54%,2.12%,2.47%,2.00,0.76,-,17.70%,35.10%,20.60%,1.30,1.30,0.38,0.38,85.60%,31.40%,30.70%,Sep 15/a,0.90,12.64,4.50%,6.46%,28.64%,-1.51%,81.68%,60.74,2.32%,0.31%
ADC,2020-08-18,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.59B,34.89,67.82,-1.41%,323858,38.58,-,16.83,1.64,122.68,220.52,8.40%,-0.85%,9.50%,-0.90%,28.50%,52.73M,52.58M,1.60%,0.63%,90.02%,13.00%,15.62%,12.61,651.42K,2.28%,5.87%,11.00%,-11.61%,-7.16%,-3.35%,2.97%,2.87%,1.60,0.5,3.54%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Jul 20/a,0.23,1.88,2.14%,2.57%,-0.68%,-15.76%,49.94%,54.34,-1.21%,-0.20%
ADCT,2020-08-18,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.76B,-,39.0,0.98%,204787,-,-,1178.83,-,-,-,-,13.80%,-,-7.30%,-,70.73M,26.94M,-,-,-,-,2.32%,2.88,216.94K,-9.83%,-19.90%,25.24%,-,-,31.53%,7.08%,7.63%,1.70,0.94,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,3.4,-16.25%,-12.61%,-7.83%,-31.08%,36.84%,35.78,2.77%,-1.73%
ADES,2020-08-18,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,80.70M,-,4.36,-1.13%,165858,-,-,1.37,0.99,4.83,2.17,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,3.30%,0.00%,66.00%,-3.51%,7.44%,7.11,187.81K,-0.46%,-5.22%,-6.44%,-65.09%,-63.42%,-58.48%,2.89%,3.74%,2.00,0.88,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.66,0.17,0.55%,-6.77%,-44.68%,-71.58%,8.46%,48.14,-1.36%,0.23%
ADI,2020-08-18,"Analog Devices, Inc.",Technology,Semiconductors,USA,43.84B,39.35,117.88,0.37%,5701113,21.91,4.66,7.91,3.74,55.85,46.79,-12.10%,16.27%,13.00%,8.45%,15.90%,368.22M,367.73M,0.10%,-7.34%,88.20%,0.15%,3.10%,3.79,3.01M,1.13%,0.70%,10.86%,-4.85%,6.04%,-0.81%,1.56%,2.02%,1.90,1.89,2.10%,5.20%,9.50%,9.20%,1.30,0.90,0.44,0.48,65.60%,25.30%,20.00%,Aug 19/b,1.33,2.49,1.59%,-0.72%,5.31%,-7.47%,49.07%,52.15,-0.11%,0.49%
ADM,2020-08-18,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,24.53B,13.78,44.31,-0.18%,1574053,13.08,-,0.38,1.29,-,-,-19.90%,10.69%,-6.00%,-8.80%,-4.50%,561.00M,553.25M,0.40%,-0.32%,80.40%,1.00%,1.54%,3.27,2.61M,-0.18%,10.17%,27.25%,0.77%,16.51%,-4.40%,1.32%,1.82%,2.10,0.6,3.25%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Jul 29/a,0.98,0.77,2.63%,7.31%,9.14%,-6.12%,53.22%,66.36,0.29%,-0.47%
ADMA,2020-08-18,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,262.45M,-,3.13,0.32%,2043970,-,-,7.06,3.52,3.46,-,38.90%,54.10%,13.30%,-,37.80%,86.35M,62.77M,0.70%,-,64.40%,3.06%,15.64%,2.31,4.25M,9.06%,-4.86%,19.47%,-19.12%,-23.66%,-21.75%,5.26%,8.23%,1.70,0.48,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,2.17,0.25,0.89%,4.05%,-7.64%,-42.93%,115.86%,52.02,-0.32%,0.64%
ADMP,2020-08-18,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,77.48M,-,0.98,3.85%,7680197,-,-,3.54,1.95,7.38,-,44.90%,67.70%,9.10%,-,-,73.92M,72.66M,1.80%,-8.14%,11.70%,-24.14%,11.38%,1.46,5.67M,-14.37%,-8.77%,105.82%,40.58%,-9.61%,39.38%,17.45%,16.68%,2.30,1.35,-,-63.60%,-85.60%,-76.90%,1.40,1.20,0.00,0.06,28.90%,-,-,May 18/a,2.46,0.16,-13.30%,19.17%,50.67%,-35.35%,261.56%,48.2,12.21%,-7.45%
ADMS,2020-08-18,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,136.55M,-,4.91,-2.77%,488152,-,-,2.15,-,1.32,-,22.00%,41.00%,-52.90%,46.30%,-0.40%,28.19M,27.53M,1.90%,0.00%,72.80%,-4.57%,2.84%,1.2,651.61K,6.97%,89.58%,86.69%,-12.16%,-20.81%,29.55%,8.43%,8.51%,2.20,0.75,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,1.91,0.36,48.33%,66.41%,25.51%,-36.89%,158.42%,75.84,-3.54%,0.79%
ADNT,2020-08-18,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.60B,-,17.62,-3.98%,828680,8.19,-,0.12,1.32,1.55,-,66.80%,331.80%,-29.20%,26.67%,-5.60%,93.90M,93.00M,0.70%,1.42%,93.70%,-2.68%,3.72%,3.09,1.12M,2.92%,1.38%,7.97%,-36.46%,-22.69%,-17.08%,5.09%,5.12%,2.10,0.74,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Aug 06/b,3.53,0.98,0.62%,1.07%,-4.98%,-39.81%,198.64%,51.16,-4.50%,0.54%
ADP,2020-08-18,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,60.30B,24.62,139.95,0.21%,2078012,23.47,2.33,4.13,10.44,31.60,43.60,8.50%,19.36%,14.50%,10.57%,5.90%,429.00M,428.98M,0.10%,-0.12%,82.10%,-0.31%,0.94%,1.8,2.23M,1.34%,-5.09%,5.15%,-22.79%,-17.17%,-17.92%,1.27%,1.97%,2.90,0.93,2.60%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Jul 29/b,0.77,2.89,0.08%,-3.68%,-9.07%,-23.24%,35.73%,47.04,-0.39%,0.60%
ADPT,2020-08-18,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.66B,-,41.49,1.10%,901017,-,-,61.42,9.97,9.93,-,-42.00%,-5.70%,-,3.90%,-,127.38M,81.42M,1.40%,-66.24%,73.60%,3.09%,2.71%,1.95,1.13M,12.81%,2.65%,3.54%,23.78%,-9.96%,38.67%,5.10%,4.74%,1.50,0.8,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Aug 10/a,-,2.07,7.81%,-1.71%,25.86%,-24.73%,173.14%,55.93,0.46%,0.63%
ADRO,2020-08-18,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,239.52M,-,2.86,11.72%,6128276,-,-,8.55,4.93,1.40,-,15.00%,-19.30%,-30.40%,9.00%,5.20%,80.86M,56.86M,1.30%,-2.36%,54.50%,1.72%,6.78%,6.85,563.25K,14.40%,-3.05%,1.78%,-20.56%,108.76%,142.37%,11.54%,7.34%,2.70,10.88,-,-22.30%,-101.70%,-133.70%,8.90,8.90,0.00,0.00,-,-,-,Aug 03/b,0.22,0.21,6.54%,11.76%,25.27%,-29.21%,217.39%,59.97,10.00%,1.56%
ADS,2020-08-18,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.13B,7.54,45.28,-3.68%,1439185,4.02,1.27,0.4,1.87,0.43,2.09,-37.00%,69.37%,5.90%,5.95%,1.00%,47.60M,46.16M,2.40%,3.93%,87.80%,-4.41%,4.44%,1.25,1.64M,-7.42%,12.86%,6.17%,-55.33%,-66.84%,-59.64%,4.47%,4.65%,2.30,0.88,1.86%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Jul 23/b,2.59,2.32,-0.09%,-2.14%,-35.43%,-67.65%,120.77%,48.36,-3.52%,-0.17%
ADSK,2020-08-18,"Autodesk, Inc.",Technology,Software - Application,USA,54.07B,171.63,242.69,1.54%,1482218,45.18,5.16,15.79,-,36.86,36.96,327.80%,41.93%,23.40%,33.27%,5.40%,219.20M,217.23M,0.20%,-12.19%,96.70%,0.15%,1.43%,2.12,1.46M,6.08%,-1.36%,24.64%,15.15%,66.02%,32.28%,2.66%,2.87%,2.20,1.01,-,5.60%,-189.60%,14.00%,0.80,0.80,-,-,90.50%,13.10%,8.90%,Aug 25/a,1.55,7.34,2.35%,2.43%,25.11%,-3.46%,93.56%,55.39,0.36%,1.18%
ADSW,2020-08-18,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.72B,14995.00,29.99,-0.63%,3567615,66.64,760.40,1.72,2.87,86.68,31.83,-170.50%,73.08%,18.60%,19.72%,3.00%,90.42M,90.35M,0.70%,0.00%,-,5.58%,9.27%,5.99,1.40M,-0.63%,-0.60%,-7.67%,-9.29%,-7.58%,-8.76%,0.39%,0.22%,3.00,2.55,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.29,0.08,-0.64%,-1.61%,-6.55%,-9.53%,5.04%,23.07,-0.79%,0.17%
ADT,2020-08-18,ADT Inc.,Industrials,Security & Protection Services,USA,8.83B,-,11.38,-1.22%,2418396,9.61,-,1.67,3.10,194.17,11.26,30.30%,3.77%,-,6.90%,-,760.60M,752.69M,1.90%,0.00%,94.00%,-0.18%,2.67%,3.51,5.71M,-2.07%,41.37%,77.54%,57.62%,157.19%,43.51%,4.28%,5.94%,2.60,0.42,1.23%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Aug 05/a,-,0.76,9.64%,27.16%,59.69%,-33.88%,234.21%,60.61,-0.78%,-0.43%
ADTN,2020-08-18,"ADTRAN, Inc.",Technology,Communication Equipment,USA,587.70M,-,12.11,0.08%,230981,38.08,-,1.24,1.60,7.52,-,-127.20%,231.25%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.20%,8.39%,95.40%,1.78%,2.10%,2.88,346.45K,0.00%,4.13%,10.09%,40.65%,9.49%,22.45%,2.67%,3.96%,2.60,0.67,2.97%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Aug 05/a,1.41,0.47,-2.16%,4.82%,23.41%,-8.26%,152.29%,51.02,0.00%,0.08%
ADUS,2020-08-18,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.56B,64.20,96.69,0.91%,90687,29.16,4.28,2.6,3.14,13.95,134.37,16.40%,14.11%,17.76%,15.00%,15.70%,15.45M,15.44M,0.90%,-77.37%,-,1.07%,2.47%,3.2,118.89K,-5.19%,11.68%,8.64%,-2.99%,11.05%,-0.55%,3.74%,3.47%,1.40,0.76,-,3.90%,5.30%,-,3.10,3.10,0.12,0.13,27.10%,4.70%,3.30%,Aug 10/a,0.52,3.41,0.36%,3.27%,9.17%,-9.62%,124.21%,51.62,0.87%,0.04%
ADVM,2020-08-18,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.03B,-,13.53,-1.24%,1042001,-,-,3423.99,3.84,3.67,-,15.00%,-7.20%,16.40%,-,-15.30%,80.23M,64.40M,0.50%,-30.88%,80.01%,0.44%,18.41%,9.1,1.30M,-13.21%,-22.15%,-28.49%,-16.43%,4.72%,17.45%,9.63%,7.38%,2.10,0.8,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.87,1.33,-18.71%,-30.93%,-5.06%,-49.85%,172.78%,32.84,-1.89%,0.66%
ADX,2020-08-18,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.77B,14.00,16.32,0.18%,188930,-,-,52.35,0.93,-,-,-,-,-,-,-,108.68M,107.05M,8.81%,0.09%,17.84%,-,0.62%,3.72,177.37K,1.05%,4.35%,14.77%,-1.69%,13.59%,3.74%,0.57%,0.84%,-,1.07,1.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,2.52%,5.66%,9.41%,-1.98%,60.63%,69.89,0.00%,0.18%
AE,2020-08-18,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,92.68M,-,22.12,-2.73%,6533,-,-,0.07,0.66,1.32,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,34.47%,36.80%,0.85%,1.31%,2.76,10.28K,0.64%,-4.03%,-17.18%,-31.94%,-28.41%,-41.90%,2.93%,3.43%,-,0.64,4.34%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,1.08,0.79,0.19%,-9.79%,-23.25%,-44.28%,45.91%,43.36,-2.64%,-0.09%
AEE,2020-08-18,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,20.08B,23.74,81.18,-0.31%,1014484,21.54,4.06,3.45,2.44,2510.29,13.95,1.10%,8.43%,6.90%,5.85%,-0.50%,246.90M,246.02M,0.50%,-4.43%,82.80%,5.66%,5.39%,8.43,1.57M,0.02%,4.36%,14.90%,-5.47%,5.47%,5.70%,1.71%,2.27%,2.10,0.64,2.44%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Aug 06/a,0.30,1.8,0.69%,6.62%,6.57%,-7.39%,38.20%,58.9,-0.39%,0.09%
AEF,2020-08-18,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,343.59M,4.38,6.77,0.30%,52915,-,-,17.45,0.78,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.36,57.39K,1.20%,5.95%,21.33%,-11.20%,-1.74%,-11.15%,1.36%,1.89%,-,0.92,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,2.87%,6.29%,3.57%,-15.48%,53.20%,66.78,0.00%,0.30%
AEG,2020-08-18,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,6.14B,4.72,2.82,-1.05%,2123189,6.13,0.12,0.14,0.19,0.47,-,127.50%,0.00%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.40%,-1.13%,0.10%,0.64,2.96M,-18.73%,-10.48%,15.57%,-30.20%,-29.15%,-37.75%,2.84%,2.30%,3.00,0.72,5.89%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.29,0.12,-9.32%,-8.23%,-17.60%,-40.00%,56.67%,39.47,-1.05%,0.00%
AEGN,2020-08-18,Aegion Corporation,Industrials,Engineering & Construction,USA,510.27M,-,16.93,-1.34%,89685,15.94,-,0.44,1.23,5.35,5.10,-746.00%,13.22%,5.40%,15.00%,-1.80%,30.73M,29.49M,3.60%,0.46%,98.60%,-0.76%,3.10%,7.70,118.55K,-3.42%,8.53%,29.43%,-26.10%,-11.82%,-24.32%,3.61%,3.92%,3.00,0.76,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Jul 29/a,1.27,0.66,1.62%,6.51%,-6.48%,-28.40%,48.51%,54.66,-0.59%,-0.76%
AEIS,2020-08-18,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,3.05B,46.80,79.46,-2.85%,256152,15.96,4.68,2.61,4.24,7.95,43.97,-62.20%,14.86%,-2.80%,10.00%,16.50%,38.29M,37.54M,1.20%,-6.95%,-,-0.12%,2.07%,2.84,273.64K,1.91%,11.60%,27.26%,11.77%,60.53%,11.60%,2.57%,3.45%,2.50,0.94,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Aug 05/b,1.59,2.65,6.14%,12.73%,23.70%,-3.40%,138.05%,62.39,-2.43%,-0.43%
AEL,2020-08-18,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.21B,9.37,24.48,-0.61%,561726,5.34,0.94,0.94,0.44,0.92,1.94,-46.50%,-6.96%,11.20%,10.00%,9.70%,91.80M,85.84M,1.70%,-2.54%,97.12%,5.21%,3.66%,4.47,702.52K,-4.56%,-3.36%,29.73%,-26.11%,8.61%,-18.21%,3.63%,4.33%,2.80,0.8,1.23%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Aug 05/a,1.69,1.19,-3.99%,0.18%,-0.73%,-28.34%,169.90%,47.28,-0.81%,0.20%
AEM,2020-08-18,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,19.92B,40.13,82.14,-0.40%,1084907,26.66,1.17,7.48,3.78,38.73,1934.44,242.10%,78.51%,36.30%,34.43%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.49%,1.11%,1.71,1.57M,6.26%,19.70%,20.78%,65.47%,40.43%,33.32%,3.17%,3.69%,2.00,0.69,0.97%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Jul 29/a,0.90,3.11,6.41%,20.22%,38.06%,-2.98%,164.97%,66.70,-2.57%,2.23%
AEO,2020-08-18,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,1.89B,-,11.33,-5.27%,9067487,11.56,-,0.48,1.89,2.14,-,-23.90%,406.20%,19.70%,-7.69%,5.60%,166.78M,153.80M,1.10%,-4.92%,96.20%,1.00%,23.51%,4.62,7.82M,-1.99%,13.30%,30.83%,-19.13%,-28.74%,-22.93%,4.90%,5.04%,2.50,1.16,1.24%,-3.10%,-9.00%,14.40%,2.40,1.70,0.64,0.64,30.80%,-4.30%,-2.70%,Jun 03/b,1.20,0.61,5.65%,2.11%,-4.62%,-37.09%,73.37%,52.59,-1.13%,-4.18%
AEP,2020-08-18,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,USA,40.81B,21.24,81.55,0.39%,3337384,17.58,3.69,2.69,2.01,75.42,14.93,0.10%,7.44%,3.60%,5.76%,-1.00%,495.70M,495.64M,0.10%,-24.81%,75.70%,-0.78%,1.19%,1.87,3.14M,-2.09%,-5.96%,5.72%,-21.21%,-9.94%,-13.71%,1.70%,2.59%,2.30,1.06,3.43%,2.50%,9.60%,5.30%,0.40,0.30,1.33,1.59,79.90%,18.00%,12.50%,Aug 06/b,0.37,2.08,-4.55%,-2.66%,-7.67%,-22.31%,25.20%,40.68,0.23%,0.16%
