Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACGL,2021-03-10,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,14.68B,11.15,37.1,0.98%,1531470,10.10,1.50,1.75,1.21,16.19,5.16,-14.20%,20.47%,19.50%,7.41%,16.30%,403.00M,394.14M,0.90%,0.00%,91.70%,1.64%,0.87%,1.1,3.11M,2.46%,8.64%,11.58%,19.68%,-1.93%,2.86%,3.07%,2.89%,2.10,0.49,-,3.30%,11.90%,10.10%,-,-,0.24,0.24,-,19.80%,16.30%,Feb 09/a,0.85,1.01,4.11%,6.37%,15.20%,-2.60%,77.26%,64.27,0.82%,0.16%
ACH,2021-03-10,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,11.06B,-,12.02,2.04%,102429,-,-,0.40,0.97,5.52,20.62,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.70%,0.90%,0.03%,0.73,148.42K,-9.90%,40.09%,30.79%,100.33%,94.18%,38.48%,4.25%,3.14%,-,0.69,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.94,0.67,6.76%,24.37%,68.25%,-10.63%,161.30%,58.23,-1.07%,3.14%
ACHC,2021-03-10,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,5.03B,35.86,57.24,-0.14%,519886,21.05,2.82,2.41,2.65,13.29,8.75,169.00%,15.11%,-0.60%,12.71%,3.10%,87.88M,87.25M,0.30%,0.00%,-,-2.69%,5.22%,7.25,629.08K,4.00%,6.67%,35.51%,100.21%,117.97%,13.89%,4.30%,4.12%,2.10,0.83,-,-9.90%,-28.40%,5.30%,1.90,1.90,1.57,1.67,-,14.80%,-32.20%,Feb 25/a,1.57,2.19,6.43%,9.16%,52.16%,-2.27%,416.14%,63.62,-0.61%,0.47%
ACHV,2021-03-10,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,66.68M,-,11.74,-0.25%,70775,-,-,-,1.50,-,-,45.00%,14.50%,-,-,-,6.09M,3.40M,0.48%,0.00%,20.40%,121.25%,12.59%,1.37,312.62K,2.53%,-20.14%,53.87%,55.50%,37.37%,44.94%,11.11%,9.50%,1.70,0.23,-,-64.50%,-72.10%,-,13.00,13.00,0.00,0.00,-,-,-,-,1.37,1.14,-9.23%,2.35%,24.18%,-35.71%,160.03%,47.38,0.26%,-0.51%
ACI,2021-03-10,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,8.41B,8.08,17.89,4.19%,1654243,9.60,0.42,0.12,6.11,4.58,4.13,201.00%,-37.08%,16.90%,19.11%,18.10%,468.70M,220.76M,0.90%,0.00%,54.30%,-1.02%,7.19%,6.05,2.62M,0.96%,6.24%,20.47%,35.74%,-,1.76%,3.85%,3.29%,2.20,0.63,2.24%,4.10%,66.90%,10.90%,1.10,0.40,6.06,6.21,29.20%,2.90%,1.50%,Jan 12/b,-,0.62,6.77%,4.91%,15.70%,-13.24%,38.57%,60.23,3.35%,0.82%
ACIC,2021-03-10,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,537.50M,-,10.75,-1.65%,3217216,-,-,-,-,-,-,-,-,-,-,-,50.00M,-,-,-,9.60%,-,-,0.96,3.50M,-4.19%,-5.04%,-,-,-,6.86%,8.09%,10.49%,-,0.92,-,-,-,-,-,-,-,-,-,-,-,-,-,1.24,-17.92%,-6.77%,-5.86%,-42.20%,10.48%,41.25,-2.71%,1.10%
ACIU,2021-03-10,AC Immune SA,Healthcare,Biotechnology,Switzerland,554.21M,-,7.83,3.43%,341057,-,-,32.41,2.24,2.09,-,177.60%,38.20%,26.30%,-,29.70%,71.92M,34.30M,46.99%,0.00%,28.70%,-2.71%,4.27%,1.44,1.02M,6.82%,2.35%,56.60%,3.71%,27.94%,51.45%,6.63%,10.72%,1.70,0.33,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.81,0.77,0.55%,16.02%,21.73%,-39.77%,92.38%,56.17,1.03%,2.38%
ACIW,2021-03-10,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.47B,65.37,39.68,0.30%,498121,30.06,5.45,3.46,3.84,27.05,14.05,8.80%,15.69%,-3.10%,12.00%,4.40%,116.94M,114.18M,1.00%,-3.39%,-,-1.04%,3.41%,5.84,667.06K,5.36%,-3.24%,3.36%,41.56%,41.06%,3.25%,3.33%,3.19%,1.40,0.75,-,2.30%,6.50%,5.00%,1.30,1.30,0.93,0.96,51.90%,11.10%,5.60%,Feb 25/b,1.20,1.32,-1.38%,0.48%,23.31%,-8.20%,98.10%,50.78,-0.53%,0.83%
ACKIU,2021-03-10,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,262.29M,-,10.29,0.39%,35888,-,-,-,-,-,-,-,-,-,-,-,25.49M,3.94M,-,-,77.30%,127.51%,0.05%,0.02,138.97K,-0.10%,-3.83%,-,-,-,0.00%,1.60%,1.63%,-,0.26,-,-3.40%,-,-,1.00,1.00,-,-,-,-,-,-,-,0.17,-2.79%,-1.85%,-1.66%,-6.45%,2.08%,39.79,0.39%,-0.00%
ACLS,2021-03-10,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.23B,25.98,38.06,1.04%,407492,15.42,1.30,2.60,2.65,6.07,19.82,190.80%,40.07%,24.70%,20.00%,9.50%,33.55M,32.85M,2.40%,-15.71%,85.90%,0.58%,2.96%,2.5,389.65K,-1.07%,-1.91%,28.97%,75.88%,69.08%,30.70%,6.53%,5.13%,1.80,1.05,-,8.40%,11.00%,9.80%,5.60,3.70,0.10,0.10,41.80%,12.20%,10.50%,Feb 10/a,1.42,2.05,-0.31%,6.09%,34.37%,-7.62%,192.99%,52.15,0.16%,0.88%
ACM,2021-03-10,AECOM,Industrials,Engineering & Construction,USA,8.72B,43.10,60.81,2.37%,1043242,19.55,1.88,0.66,3.17,-,20.30,-19.60%,15.31%,24.90%,22.96%,-5.90%,151.42M,145.94M,0.90%,0.00%,88.10%,-8.63%,2.17%,2.95,1.07M,5.85%,10.12%,18.98%,63.16%,54.22%,22.16%,3.46%,3.23%,1.60,0.97,-,-1.60%,-6.00%,6.30%,1.10,1.10,0.70,0.71,5.50%,3.30%,-1.50%,Feb 08/a,1.61,1.8,6.39%,11.81%,34.46%,0.36%,179.46%,65.98,1.93%,0.44%
ACMR,2021-03-10,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.61B,100.56,87.29,-3.38%,309542,35.56,5.03,10.28,12.52,13.86,1341.36,169.00%,67.35%,-,20.00%,-,18.20M,11.73M,2.20%,-48.99%,38.60%,1.32%,7.31%,2.44,350.84K,-5.76%,-17.84%,3.76%,48.02%,225.83%,7.43%,11.28%,10.92%,2.00,0.88,-,5.80%,13.90%,16.50%,2.60,1.90,0.00,0.22,44.40%,12.30%,9.20%,Feb 25/a,0.92,11.01,-20.16%,-12.78%,5.03%,-39.72%,447.27%,42.88,-5.87%,2.65%
ACN,2021-03-10,Accenture plc,Technology,Information Technology Services,Ireland,168.29B,31.52,257.14,1.09%,1976643,28.35,3.17,3.76,9.11,19.40,26.51,7.30%,10.33%,10.60%,9.93%,6.10%,634.27M,633.21M,0.10%,-15.64%,73.90%,-0.74%,0.72%,2.23,2.04M,1.16%,-0.07%,3.14%,10.53%,47.31%,-1.56%,2.56%,2.05%,2.20,0.97,1.37%,14.60%,31.60%,28.90%,1.50,1.50,0.00,0.00,31.80%,14.80%,11.70%,Mar 18/b,1.09,5.71,0.77%,0.72%,9.41%,-5.18%,87.49%,53.62,0.33%,0.75%
ACNB,2021-03-10,ACNB Corporation,Financial,Banks - Regional,USA,271.42M,15.68,33.14,5.47%,17452,-,-,3.18,1.12,0.90,13.71,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,3.10%,4.25%,24.40%,3.74%,0.88%,3.7,20.03K,17.02%,18.95%,20.95%,56.47%,16.61%,32.56%,4.35%,4.11%,-,0.87,3.02%,0.70%,6.80%,28.10%,-,-,0.00,0.00,-,68.80%,18.70%,-,0.11,1.18,17.97%,23.48%,36.88%,2.57%,74.42%,75.52,4.84%,0.60%
ACND,2021-03-10,Ascendant Digital Acquisition Corp.,Financial,Shell Companies,USA,411.52M,-,9.94,-0.10%,256840,-,-,-,-,-,-,-,-,-,-,-,41.40M,-,-,-,41.13%,-,-,0.04,500.76K,0.40%,-9.64%,-0.10%,-,-,-3.12%,1.09%,2.06%,-,0.51,-,-,-,-,-,-,-,-,-,-,-,-,-,0.26,-6.07%,-5.37%,-2.13%,-12.19%,3.87%,33.85,-0.10%,0.00%
ACOR,2021-03-10,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,66.40M,1.01,5.39,1.51%,173129,-,0.03,0.40,0.82,1.05,-,-14.70%,42.50%,16.45%,29.00%,-13.70%,47.70M,9.35M,1.30%,0.00%,25.70%,-33.94%,8.14%,0.67,1.13M,-14.31%,-28.70%,15.48%,88.57%,-16.04%,30.17%,15.67%,9.47%,3.00,0.15,-,-29.60%,-72.60%,-48.20%,1.10,0.90,0.52,0.73,81.00%,-,-,Mar 04/a,0.61,0.62,-17.47%,-12.81%,12.88%,-45.22%,112.67%,39.23,-0.19%,1.69%
ACP,2021-03-10,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,198.03M,-,11.36,0.62%,85821,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,17.49%,-,-,0.08,106.40K,0.80%,1.88%,6.57%,10.29%,15.56%,6.37%,1.46%,1.24%,-,0.81,10.56%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,1.79%,2.92%,12.35%,0.09%,114.34%,61.06,0.26%,0.35%
ACR,2021-03-10,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,USA,141.59M,-,15.82,4.35%,93230,-,-,23.05,0.55,1.16,7.65,274.10%,-,-8.60%,-,1.50%,10.96M,9.31M,0.40%,0.00%,46.20%,12.92%,1.74%,0.96,168.22K,13.65%,33.84%,31.18%,130.28%,-49.25%,32.16%,7.01%,7.15%,-,0.55,20.86%,-11.00%,-59.30%,1.60%,-,-,4.65,4.65,-,-,-,Mar 04/a,1.96,0.91,22.06%,26.95%,75.99%,-49.73%,455.09%,70.26,4.22%,0.13%
ACRE,2021-03-10,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,475.93M,23.32,14.55,2.18%,332565,10.05,-,3.54,1.03,6.36,-,-48.70%,0.42%,-7.20%,-1.81%,9.30%,33.35M,30.26M,0.60%,0.00%,58.20%,2.03%,2.81%,2.49,341.90K,1.75%,15.75%,22.68%,49.38%,0.83%,22.17%,4.52%,3.98%,2.00,0.97,9.07%,1.10%,4.70%,1.10%,-,-,3.03,3.03,54.10%,16.40%,16.20%,Feb 18/b,1.37,0.54,6.22%,15.48%,38.93%,-0.21%,423.38%,66.07,1.04%,1.12%
ACRS,2021-03-10,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.17B,-,22.82,1.56%,362040,-,-,180.42,26.53,21.64,-,56.20%,-31.10%,-0.90%,-,-,43.60M,42.28M,3.00%,0.00%,65.30%,23.56%,1.79%,0.24,3.22M,3.82%,8.93%,456.59%,1024.14%,2115.53%,252.70%,8.75%,9.53%,1.20,0.11,-,-62.90%,-109.70%,-105.00%,3.90,-,0.28,0.28,20.80%,-,-,-,0.70,1.94,2.06%,36.28%,263.22%,-10.44%,3160.00%,59.42,-1.21%,2.80%
ACRX,2021-03-10,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,214.64M,-,1.93,-1.53%,5370460,-,-,41.28,-,4.98,-,16.70%,45.80%,2.60%,-,-15.20%,113.81M,88.69M,1.20%,0.00%,25.80%,31.25%,8.38%,1.25,5.97M,2.66%,-25.48%,32.19%,73.87%,50.78%,55.65%,13.85%,10.25%,2.20,0.9,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,-,1.12,0.22,-8.51%,-1.53%,26.08%,-34.35%,175.16%,47.24,-8.53%,7.65%
ACST,2021-03-10,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,120.46M,24.86,0.67,-1.84%,17836599,-,-,1487.16,4.07,-,-,30.30%,34.00%,-,-,-,179.50M,179.10M,8.64%,0.00%,1.66%,-,0.99%,0.03,54.15M,2.15%,-25.43%,122.96%,227.37%,69.09%,106.49%,17.62%,14.76%,2.00,0.33,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-20.02%,-4.21%,31.28%,-44.99%,292.46%,45.63,-5.48%,3.85%
ACTC,2021-03-10,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,491.18M,-,17.7,1.61%,1551655,-,-,-,-,-,-,-,-,-,-,-,27.75M,-,-,-,-,-,-,1.43,3.12M,-7.18%,-30.26%,74.21%,-,-,59.75%,18.01%,9.82%,-,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,2.06,-18.61%,-15.05%,-0.54%,-43.01%,82.47%,37.28,-3.44%,5.22%
ACTG,2021-03-10,Acacia Research Corporation,Industrials,Specialty Business Services,USA,314.93M,28.55,6.48,-0.77%,600525,18.51,1.43,12.07,1.57,1.04,104.98,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.31M,1.90%,-1.10%,64.10%,-5.02%,3.56%,1.35,1.22M,-5.54%,-9.75%,81.51%,75.61%,200.00%,64.47%,9.85%,9.20%,-,0.49,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,-,0.63,0.63,-13.44%,5.87%,50.80%,-28.71%,270.29%,43.09,-2.26%,1.53%
ACU,2021-03-10,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,139.16M,19.42,39.2,-0.23%,13258,-,1.94,0.89,2.16,46.39,18.07,23.00%,-,3.30%,10.00%,5.80%,3.34M,2.92M,1.10%,-4.87%,66.20%,0.47%,0.03%,0.05,15.38K,2.08%,16.88%,26.77%,70.94%,68.67%,30.10%,7.67%,5.26%,1.00,0.86,1.33%,5.60%,11.30%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.10%,4.10%,Mar 03/b,0.96,1.94,11.07%,17.99%,45.69%,-3.69%,129.24%,65.05,-0.51%,0.28%
ACV,2021-03-10,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,331.74M,-,32.04,-0.44%,66889,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,-,-,-,0.1,45.77K,-4.47%,-8.82%,2.76%,28.92%,49.84%,-1.96%,4.80%,3.05%,3.00,1.46,6.24%,-,-,-,-,-,-,-,-,-,-,-,-,1.1,-5.85%,-4.88%,14.72%,-10.98%,181.59%,41.39,-2.29%,1.90%
ADAG,2021-03-10,Adagene Inc.,Healthcare,Biotechnology,China,881.58M,-,21.01,-0.99%,105103,-,-,1101.97,-,10.63,-,-16.60%,-,-,-,-,41.96M,5.49M,-,-,-,-,0.18%,0.02,423.02K,-11.54%,-,-,-,-,-29.94%,6.75%,-,-,0.25,-,-,-,33.00%,8.30,8.30,-,-,-,-,-,-,-,2.04,-16.58%,-16.58%,-16.58%,-33.99%,3.96%,-,-1.13%,0.14%
ADAP,2021-03-10,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,802.95M,-,5.3,-0.38%,428051,-,-,200.74,2.41,2.18,-,30.10%,-6.00%,-24.90%,1.00%,-15.10%,154.87M,11.25M,0.10%,130.32%,82.50%,-1.64%,16.47%,1.29,1.43M,0.95%,-22.40%,17.78%,-32.83%,73.20%,-1.67%,9.08%,8.54%,2.40,0.3,-,-30.10%,-39.70%,-39.10%,10.20,10.20,0.00,0.00,-,-,-,Feb 25/b,2.25,0.48,-10.65%,-8.95%,-26.03%,-60.45%,165.00%,43.41,-2.57%,2.26%
ADBE,2021-03-10,Adobe Inc.,Technology,Software - Infrastructure,USA,208.36B,40.23,437.01,-0.49%,2745336,32.94,2.41,16.19,15.85,34.77,39.25,80.50%,17.85%,54.30%,16.67%,21.80%,481.00M,476.43M,0.10%,-25.01%,85.60%,-0.92%,1.00%,1.77,2.69M,-2.55%,-11.49%,-11.22%,-5.44%,31.48%,-12.62%,3.72%,2.72%,1.90,1.02,-,23.50%,45.40%,30.60%,1.50,1.50,0.31,0.31,86.60%,32.90%,40.90%,-,0.97,14.39,-7.02%,-8.02%,-5.92%,-18.60%,71.29%,37.69,-1.91%,1.44%
ADC,2021-03-10,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.06B,37.44,65.33,0.65%,562517,34.88,-,16.31,1.43,664.87,555.57,-10.10%,4.35%,-4.20%,-0.90%,28.90%,63.47M,61.91M,1.90%,7.13%,-,5.56%,4.74%,4.28,684.72K,3.93%,-0.74%,0.82%,-0.77%,-14.17%,-1.88%,3.13%,2.64%,1.50,0.82,3.80%,2.70%,4.20%,3.30%,-,-,0.48,0.48,87.70%,50.30%,36.60%,Feb 18/a,0.32,1.66,1.24%,1.11%,-0.18%,-14.24%,44.44%,55.37,0.28%,0.37%
ADCT,2021-03-10,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,1.99B,-,24.85,-3.72%,148037,-,-,-,5.07,4.03,-,5.40%,23.40%,-,-14.80%,-,76.72M,39.85M,48.05%,0.00%,41.40%,11.48%,11.13%,18.74,236.64K,-2.24%,-18.95%,-28.32%,-31.14%,-,-22.37%,11.13%,6.88%,2.00,0.63,-,-,-,-103.30%,15.60,15.60,0.10,0.11,-,-,-,-,-,2.02,-12.16%,-17.88%,-31.62%,-56.09%,15.53%,37.74,-3.68%,-0.04%
ADES,2021-03-10,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,106.49M,-,5.75,0.35%,104742,-,-,1.80,1.23,7.10,2.84,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,3.26%,0.00%,66.40%,6.58%,4.55%,5.86,139.26K,-6.20%,-2.54%,6.88%,45.57%,-29.53%,4.55%,4.75%,5.67%,2.00,0.75,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Mar 10/a,0.62,0.34,-2.43%,2.38%,16.37%,-32.51%,63.38%,49.38,0.70%,-0.35%
ADI,2021-03-10,"Analog Devices, Inc.",Technology,Semiconductors,USA,52.68B,38.97,147.11,-1.55%,3137198,22.02,3.31,8.99,4.49,50.26,53.08,-10.00%,10.65%,8.30%,11.79%,10.30%,369.20M,368.17M,0.10%,-26.09%,97.40%,2.99%,9.57%,12.47,2.83M,-1.89%,-3.98%,2.37%,30.27%,43.61%,-0.42%,3.71%,3.19%,1.80,1.11,1.88%,6.50%,11.80%,8.20%,1.60,1.20,0.39,0.43,66.40%,28.80%,24.00%,Feb 17/b,1.32,5.29,-5.26%,-4.14%,12.55%,-10.52%,86.04%,43.92,-2.79%,1.27%
ADM,2021-03-10,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,31.42B,18.55,58.39,0.69%,2400510,14.77,4.31,0.49,1.64,-,-,25.40%,2.75%,1.10%,4.30%,-1.00%,561.00M,554.20M,0.40%,-16.53%,80.40%,-1.90%,1.03%,2.17,2.63M,2.22%,8.84%,16.69%,29.12%,57.30%,15.83%,2.95%,2.07%,1.80,0.91,2.53%,3.80%,9.10%,3.90%,1.50,0.90,0.39,0.50,6.90%,2.00%,2.80%,Jan 26/b,0.88,1.23,3.31%,8.99%,23.36%,-0.87%,101.90%,64.55,0.67%,0.02%
ADMA,2021-03-10,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,213.82M,-,2.12,-0.93%,2216607,-,-,5.31,2.62,3.58,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.90%,1.70%,53.30%,-2.09%,11.53%,2.13,3.83M,-9.79%,-22.63%,8.16%,-7.22%,-18.15%,8.72%,8.29%,7.33%,1.80,0.58,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,-,1.39,0.18,-14.93%,-9.95%,-14.80%,-49.52%,46.21%,37.52,-1.85%,0.93%
ADMP,2021-03-10,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,142.54M,-,1.04,0.97%,6744106,-,-,7.75,2.89,11.50,-,44.90%,57.80%,9.10%,-,-,140.28M,92.94M,1.00%,-9.88%,4.30%,-12.33%,3.48%,0.16,19.98M,2.97%,-28.28%,117.07%,40.58%,120.40%,114.39%,13.33%,12.51%,3.00,0.34,-,-78.50%,-115.90%,-76.90%,1.30,1.20,0.05,0.19,12.00%,-,-,-,1.47,0.14,-17.36%,-4.33%,28.43%,-55.56%,285.19%,44.47,4.00%,-2.91%
ADMS,2021-03-10,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,198.90M,-,4.85,-3.39%,618595,-,-,2.67,-,2.38,-,46.60%,45.30%,6.60%,-,107.90%,28.62M,27.75M,0.40%,-7.35%,50.80%,6.39%,7.16%,2.82,705.48K,-5.46%,-21.01%,-0.61%,-5.27%,49.69%,12.01%,10.65%,9.62%,2.20,0.88,-,-43.30%,183.90%,-,3.20,3.00,-,-,97.30%,-59.30%,-77.10%,Feb 23/a,2.69,0.6,-10.19%,-5.90%,16.55%,-46.99%,155.26%,43.61,-3.77%,0.40%
ADN,2021-03-10,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,652.44M,-,13.21,1.69%,492600,-,-,865.38,1.88,6524.42,-,-201.50%,-,-,-,-,49.39M,40.59M,4.80%,0.00%,9.90%,-69.25%,2.89%,1.09,1.07M,-10.74%,-21.42%,-0.30%,26.65%,29.26%,-11.52%,8.45%,8.76%,-,0.46,-,-0.50%,-0.50%,-,0.10,0.10,0.00,0.02,-,-,-,-,-,1.29,-6.46%,-14.08%,11.59%,-31.23%,34.11%,43.69,0.08%,1.62%
ADNT,2021-03-10,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.48B,-,39.72,2.48%,808113,8.75,-,0.28,2.57,1.91,-,-11.20%,27.87%,-26.10%,37.77%,-8.70%,94.00M,93.19M,0.70%,0.00%,96.40%,3.42%,3.42%,3.77,845.67K,9.94%,6.46%,9.06%,128.01%,132.14%,14.24%,5.44%,4.83%,2.30,0.96,-,-2.20%,-16.90%,-5.00%,1.30,1.10,2.99,3.00,5.30%,-0.80%,-1.80%,Feb 05/b,3.35,1.81,7.07%,10.66%,58.14%,-1.80%,573.21%,61.63,1.15%,1.32%
ADOC,2021-03-10,Edoc Acquisition Corp.,Financial,Shell Companies,USA,95.73M,-,10.02,-0.40%,106685,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,-,-,-,0.02,78.47K,-0.40%,-2.72%,-,-,-,-2.15%,0.55%,0.86%,-,1.36,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-1.49%,-1.97%,-1.63%,-3.38%,1.73%,41.02,-0.79%,0.40%
ADP,2021-03-10,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,74.75B,31.65,182.07,-0.54%,1945071,27.95,3.08,5.12,13.19,-,54.78,8.50%,9.78%,14.50%,10.26%,5.90%,427.40M,427.09M,0.10%,-36.07%,81.30%,-1.36%,1.10%,2.53,1.85M,4.34%,8.43%,4.30%,33.98%,17.91%,3.33%,2.95%,2.41%,2.90,1.05,2.04%,5.70%,43.30%,30.80%,1.10,1.10,0.34,0.34,42.10%,21.50%,17.00%,Jan 27/b,0.74,4.25,5.48%,7.34%,17.10%,-1.20%,76.58%,64.66,-0.90%,0.36%
ADPT,2021-03-10,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.80B,-,40.3,-1.99%,1643451,-,-,58.98,7.42,8.43,-,-100.60%,13.40%,-,2.20%,-,137.00M,128.95M,1.30%,-81.98%,83.40%,4.50%,2.68%,3.56,971.99K,-19.66%,-34.32%,-24.45%,11.20%,61.39%,-31.85%,13.19%,7.90%,1.70,1.69,-,-14.80%,-22.50%,-20.60%,6.90,6.80,0.00,0.00,77.10%,-,-,Feb 24/a,-,4.22,-27.82%,-31.61%,-17.64%,-43.44%,165.31%,29.18,-5.18%,3.36%
ADS,2021-03-10,Alliance Data Systems Corporation,Financial,Credit Services,USA,5.07B,17.71,108.87,1.40%,872418,8.09,-,1.12,3.44,1.65,2.87,-41.20%,16.17%,-7.00%,-5.89%,-6.80%,48.10M,48.07M,0.80%,0.62%,91.30%,11.04%,5.85%,2.74,1.03M,7.69%,25.85%,34.31%,133.28%,71.29%,46.92%,6.85%,5.41%,2.10,0.85,0.77%,0.90%,16.80%,4.00%,1.90,1.90,6.44,12.03,53.90%,19.70%,4.70%,Jan 28/b,2.62,5.2,17.53%,34.22%,82.36%,-0.81%,430.81%,72.93,0.83%,0.56%
ADSK,2021-03-10,"Autodesk, Inc.",Technology,Software - Application,USA,57.55B,48.53,263.64,-0.13%,1420025,37.72,1.56,15.18,823.88,35.62,43.51,327.80%,40.87%,23.40%,31.04%,5.40%,219.60M,218.58M,0.10%,-1.44%,93.10%,-0.40%,0.98%,1.5,1.43M,-2.10%,-12.94%,-6.11%,17.51%,60.29%,-13.66%,4.43%,3.70%,2.10,1.0,-,6.20%,-,14.00%,0.80,0.80,23.62,23.62,91.10%,13.70%,9.60%,Feb 25/a,1.37,11.12,-8.41%,-10.92%,2.42%,-17.90%,110.27%,38.19,-2.27%,2.19%
ADT,2021-03-10,ADT Inc.,Industrials,Security & Protection Services,USA,6.15B,-,7.93,4.20%,4474975,8.48,-,1.16,2.13,29.98,5.59,-43.50%,10.65%,-53.20%,10.60%,57.40%,816.35M,691.67M,1.10%,-83.46%,95.40%,0.02%,1.72%,2.69,4.43M,12.16%,-15.46%,-2.34%,-23.16%,51.34%,1.02%,4.89%,5.18%,2.70,1.01,1.77%,-3.90%,-21.30%,0.50%,0.70,0.60,3.11,3.12,71.50%,-1.50%,-11.90%,Feb 25/a,-,0.47,-8.58%,-9.39%,-8.66%,-53.92%,132.89%,43.74,2.59%,1.58%
ADTN,2021-03-10,"ADTRAN, Inc.",Technology,Communication Equipment,USA,833.17M,390.44,17.57,0.51%,208623,30.77,169.76,1.64,2.27,13.16,-,104.40%,43.83%,-33.00%,2.30%,-3.30%,48.11M,47.50M,1.50%,0.00%,91.80%,-0.07%,2.99%,4.54,312.96K,4.65%,3.72%,20.18%,72.42%,139.37%,18.96%,5.73%,4.72%,2.10,0.67,2.05%,0.50%,0.60%,-0.30%,3.40,2.00,0.00,0.00,43.00%,-2.00%,0.50%,Feb 03/a,1.43,0.87,5.61%,6.73%,35.90%,-4.77%,266.04%,57.89,-0.51%,1.03%
