Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACHC,2021-02-02,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,4.77B,47.14,53.36,0.70%,447331,19.53,3.71,1.52,1.80,14.08,8.15,161.50%,16.80%,-3.80%,12.71%,25.30%,87.91M,87.25M,0.10%,0.00%,-,-0.95%,6.32%,9.75,565.52K,4.46%,6.17%,49.68%,76.57%,64.03%,6.17%,4.15%,3.16%,2.10,0.79,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Oct 29/a,1.53,1.64,3.74%,10.93%,57.22%,-0.30%,381.15%,64.71,-0.47%,1.17%
ACHV,2021-02-02,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,69.92M,-,12.76,5.54%,240914,-,-,-,1.63,-,-,45.00%,9.40%,-,-,-,3.29M,3.20M,0.48%,0.00%,21.00%,140.85%,13.80%,1.19,371.39K,-2.52%,57.53%,62.34%,8.87%,11.15%,57.53%,9.23%,9.88%,1.70,0.65,-,-64.50%,-72.10%,-,13.00,13.00,0.00,0.00,-,-,-,Nov 12/a,1.54,1.02,24.01%,41.89%,44.64%,-30.12%,182.62%,68.16,4.68%,0.83%
ACI,2021-02-02,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.76B,7.45,16.48,-3.51%,4666224,8.88,0.41,0.11,5.62,4.23,3.81,201.00%,-37.16%,16.90%,17.98%,18.10%,468.70M,213.94M,1.20%,0.65%,55.20%,0.59%,8.98%,7.08,2.71M,-15.49%,-6.26%,12.19%,11.13%,-,-6.26%,7.81%,5.31%,2.20,1.72,2.43%,4.10%,66.90%,10.90%,1.10,0.40,6.06,6.21,29.20%,2.90%,1.50%,Jan 12/b,-,0.98,-6.16%,0.36%,8.07%,-20.08%,27.65%,44.6,-3.17%,-0.35%
ACIA,2021-02-02,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,4.85B,71.83,114.57,-0.03%,588151,35.75,-,8.85,7.29,10.64,63.37,559.20%,10.48%,73.90%,-12.00%,26.00%,42.06M,38.43M,6.10%,-1.23%,93.70%,0.90%,7.05%,1.79,1.51M,0.22%,57.03%,69.13%,68.09%,67.13%,57.03%,0.29%,1.81%,2.70,0.39,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.75,1.93,14.83%,39.26%,60.31%,-0.17%,89.00%,94.99,0.10%,-0.13%
ACIC,2021-02-02,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,537.50M,-,10.75,0.75%,364679,-,-,-,-,-,-,-,-,-,-,-,50.00M,-,-,-,9.60%,-,-,0.13,313.34K,1.61%,6.86%,-,-,-,6.86%,2.57%,2.30%,-,1.16,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,3.15%,4.09%,4.09%,-9.05%,10.48%,62.23,1.03%,-0.28%
ACIU,2021-02-02,AC Immune SA,Healthcare,Biotechnology,Switzerland,485.43M,-,6.6,7.32%,467361,-,-,27.12,1.81,1.75,-,177.60%,38.00%,26.30%,-,29.70%,71.93M,37.91M,46.99%,0.00%,29.80%,1.34%,3.25%,3.55,347.15K,-2.80%,27.66%,36.93%,-5.98%,-31.46%,27.66%,9.22%,7.86%,1.70,1.35,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.80,0.42,9.80%,18.42%,2.80%,-49.23%,62.16%,60.2,5.10%,2.11%
ACIW,2021-02-02,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.70B,78.02,39.87,0.71%,653237,46.69,6.50,3.60,4.14,35.14,21.15,19.00%,96.77%,-0.50%,12.00%,4.40%,116.56M,114.18M,0.90%,-7.65%,-,4.52%,3.22%,4.23,870.95K,1.37%,3.75%,36.68%,46.69%,14.73%,3.75%,3.17%,2.75%,1.40,0.75,-,1.90%,5.50%,4.70%,1.50,1.50,1.10,1.13,50.70%,11.10%,4.70%,Nov 05/b,1.21,1.12,2.63%,6.23%,31.29%,-2.66%,99.05%,58.55,-0.05%,0.76%
ACKIU,2021-02-02,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,148.38M,-,10.42,0.58%,74454,-,-,-,-,-,-,-,-,-,-,-,14.24M,13.82M,-,-,0.30%,-,0.01%,0.01,214.30K,-1.23%,1.26%,-,-,-,1.26%,1.34%,1.07%,-,0.35,-,-3.40%,-,-,1.00,1.00,-,-,-,-,-,-,-,0.13,0.07%,0.70%,0.70%,-1.70%,3.37%,57.75,0.29%,0.29%
ACLS,2021-02-02,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.32B,28.20,37.34,3.29%,346797,21.87,1.41,2.87,2.71,6.23,23.63,-63.80%,27.39%,26.50%,20.00%,11.10%,33.48M,32.85M,0.50%,-22.09%,86.20%,0.19%,3.49%,3.15,363.95K,-0.27%,28.23%,69.19%,19.45%,51.70%,28.23%,5.01%,5.78%,1.80,0.95,-,7.90%,10.30%,4.30%,6.30,4.00,0.10,0.10,41.30%,12.40%,9.80%,Feb 10/a,1.46,1.93,6.84%,20.70%,40.63%,-8.81%,187.45%,59.03,0.03%,3.26%
ACM,2021-02-02,AECOM,Industrials,Engineering & Construction,USA,8.14B,51.03,54.14,3.96%,1289031,17.52,3.28,0.61,2.63,-,37.85,-19.60%,15.72%,24.90%,15.56%,-5.90%,160.02M,143.02M,0.80%,-1.76%,95.80%,-0.36%,1.96%,2.06,1.36M,2.02%,8.76%,20.74%,45.30%,13.74%,8.76%,3.82%,3.19%,1.60,0.95,-,-1.40%,-5.20%,6.30%,1.20,1.20,0.62,0.63,5.40%,2.90%,-1.40%,Feb 08/a,1.61,1.63,2.12%,6.02%,27.65%,-2.85%,148.81%,58.69,2.19%,1.73%
ACMR,2021-02-02,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.86B,147.49,98.82,3.15%,265669,59.07,7.37,13.71,14.18,16.02,774.91,169.00%,55.48%,-,20.00%,-,18.20M,11.69M,2.30%,-49.68%,38.70%,0.83%,9.12%,3.61,295.10K,5.07%,21.62%,40.43%,-8.12%,178.13%,21.62%,6.41%,7.33%,2.00,0.9,-,5.70%,13.70%,16.50%,2.60,1.90,0.00,0.22,46.00%,14.60%,10.50%,Nov 05/a,-,6.85,1.40%,16.72%,31.20%,-13.22%,519.56%,57.02,1.44%,1.69%
ACN,2021-02-02,Accenture plc,Technology,Information Technology Services,Ireland,169.50B,30.49,248.75,0.48%,2007363,27.47,3.07,3.79,8.81,19.53,26.70,7.30%,10.25%,10.60%,9.93%,6.10%,634.27M,633.20M,0.10%,-13.29%,74.10%,-0.38%,0.65%,2.13,1.94M,-1.68%,-4.77%,14.68%,9.49%,19.71%,-4.77%,2.18%,1.83%,2.20,1.03,1.42%,14.60%,31.60%,28.90%,1.50,1.50,0.00,0.00,31.80%,14.80%,11.70%,Dec 17/b,1.12,5.01,-2.59%,-1.78%,10.08%,-8.27%,81.37%,45.2,-0.50%,0.98%
ACNB,2021-02-02,ACNB Corporation,Financial,Banks - Regional,USA,229.82M,12.82,25.91,3.35%,17590,-,-,2.83,0.88,0.76,11.61,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,2.70%,4.51%,23.70%,0.19%,0.85%,4.27,16.61K,2.01%,3.64%,24.15%,18.58%,-21.65%,3.64%,4.61%,4.02%,-,1.06,3.86%,0.70%,6.80%,28.10%,-,-,0.00,0.00,-,72.20%,19.60%,Feb 09,0.12,1.06,-0.42%,-0.64%,9.02%,-30.87%,36.37%,50.35,1.01%,2.31%
ACOR,2021-02-02,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,67.66M,1.31,6.97,3.49%,445336,-,0.05,0.41,1.06,1.07,-,17.90%,13.60%,16.45%,29.00%,-13.70%,47.71M,9.35M,1.30%,0.00%,41.80%,-2.43%,11.56%,0.88,1.23M,-6.38%,68.45%,32.98%,82.84%,-42.73%,68.45%,9.55%,11.30%,2.70,0.36,-,6.60%,16.10%,-48.20%,1.10,0.90,0.52,0.73,81.00%,42.30%,29.70%,Nov 03/a,0.70,0.68,15.42%,37.79%,50.86%,-46.92%,175.21%,61.79,1.38%,2.08%
ACP,2021-02-02,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,193.32M,-,11.09,1.65%,74045,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,17.49%,-,-,0.18,102.00K,0.45%,3.84%,20.81%,12.25%,-4.56%,3.84%,1.46%,1.53%,-,0.73,10.82%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,1.26%,3.38%,14.77%,-9.40%,109.25%,57.86,1.37%,0.27%
ACRE,2021-02-02,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,405.78M,22.30,11.82,2.78%,235382,8.96,-,2.93,0.84,4.99,-,-4.80%,1.54%,10.20%,-1.81%,14.50%,33.34M,30.26M,0.60%,0.00%,58.00%,1.48%,3.09%,3.19,293.92K,1.11%,-0.76%,26.96%,31.77%,-28.28%,-0.76%,3.14%,3.01%,2.20,0.8,11.17%,0.90%,3.70%,2.10%,-,-,3.11,3.11,53.20%,12.70%,12.30%,Feb 18/b,1.37,0.38,0.40%,0.14%,21.94%,-33.30%,325.18%,51.21,1.98%,0.78%
ACRS,2021-02-02,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,943.84M,-,20.73,-2.90%,945052,-,-,157.31,21.82,17.67,-,-10.10%,16.40%,-57.10%,-,-,42.80M,42.64M,3.10%,0.00%,58.70%,3.68%,1.32%,0.19,2.92M,18.59%,220.40%,439.84%,873.24%,1519.53%,220.40%,12.40%,12.88%,1.20,0.32,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,Nov 04/b,1.08,2.01,65.44%,166.47%,463.82%,-14.62%,2861.43%,82.21,-4.29%,1.45%
ACRX,2021-02-02,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,232.97M,-,2.17,1.88%,4858088,-,-,44.80,-,5.41,-,16.70%,55.30%,2.60%,-,-15.20%,113.81M,88.85M,2.11%,0.00%,25.40%,17.67%,11.82%,2.3,4.57M,-9.58%,75.00%,26.90%,93.75%,28.40%,75.00%,12.75%,15.97%,2.20,1.06,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,Nov 05/a,1.14,0.27,14.39%,36.72%,50.06%,-26.19%,209.38%,59.17,0.00%,1.88%
ACST,2021-02-02,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,65.91M,-,0.68,0.03%,14998666,-,-,-,7.39,-,-,30.30%,34.00%,-,-,-,96.89M,93.53M,8.64%,0.00%,1.66%,-,1.70%,0.04,41.87M,-6.33%,109.29%,265.70%,-14.98%,-19.26%,109.29%,14.05%,19.32%,2.00,0.36,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,6.15%,59.27%,40.63%,-37.57%,297.78%,58.17,-1.51%,1.56%
ACTC,2021-02-02,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,735.38M,-,26.5,0.38%,2530264,-,-,-,-,-,-,-,-,-,-,-,27.75M,-,-,-,-,-,-,0.34,3.04M,7.94%,139.17%,-,-,-,139.17%,8.46%,10.04%,-,0.83,-,-,-,-,-,-,-,-,-,-,-,-,-,2.25,25.46%,74.60%,74.60%,-14.68%,173.20%,69.91,-2.43%,2.88%
ACTG,2021-02-02,Acacia Research Corporation,Industrials,Specialty Business Services,USA,319.72M,28.28,6.42,7.36%,3219115,18.34,1.41,12.25,1.55,1.05,106.57,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.31M,1.90%,1.58%,69.70%,3.30%,2.64%,2.07,592.73K,7.90%,62.94%,103.81%,61.71%,158.87%,62.94%,8.69%,9.44%,-,5.43,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,Nov 09/b,0.75,0.46,27.14%,49.16%,74.47%,2.72%,266.86%,74.03,6.82%,0.50%
ACU,2021-02-02,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,110.28M,16.31,32.92,4.44%,14753,14.44,1.63,0.70,1.81,36.76,22.06,23.00%,12.87%,3.30%,10.00%,5.80%,3.34M,2.92M,1.10%,0.00%,66.00%,0.09%,0.07%,0.09,20.91K,0.86%,9.26%,16.74%,50.46%,38.44%,9.26%,5.08%,4.60%,1.00,0.71,1.58%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,-,0.96,1.49,3.98%,4.68%,30.23%,-7.24%,92.51%,57.18,4.18%,0.25%
ACV,2021-02-02,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,352.55M,-,34.05,2.56%,33259,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,27.39%,-,-,0.56,40.78K,0.15%,4.19%,37.50%,34.55%,36.36%,4.19%,3.78%,2.28%,3.00,0.82,5.87%,-,-,-,-,-,-,-,-,-,-,-,-,0.78,2.00%,6.45%,29.88%,-1.73%,199.25%,60.02,1.37%,1.17%
ADAP,2021-02-02,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,936.76M,-,6.03,7.49%,1034572,-,-,292.74,2.48,2.34,-,-33.20%,-5.60%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,-7.70%,90.10%,7.21%,11.81%,0.84,1.58M,7.87%,11.87%,33.70%,-33.37%,49.26%,11.87%,6.98%,7.97%,2.40,0.65,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Nov 05/b,2.22,0.43,4.65%,17.52%,-12.95%,-55.00%,201.50%,58.51,6.35%,1.07%
ADBE,2021-02-02,Adobe Inc.,Technology,Software - Infrastructure,USA,235.63B,44.64,484.93,3.18%,3012328,36.60,2.68,18.31,17.58,39.32,44.39,80.50%,17.91%,54.30%,16.67%,21.80%,481.00M,476.51M,0.10%,-26.72%,86.30%,-0.07%,0.90%,1.57,2.72M,1.82%,-3.04%,8.46%,8.25%,35.46%,-3.04%,3.23%,2.53%,1.80,1.11,-,23.50%,45.40%,30.60%,1.50,1.50,0.31,0.31,86.60%,32.90%,40.90%,Dec 09/a,0.96,12.3,3.02%,1.19%,7.82%,-9.68%,90.07%,55.62,2.38%,0.78%
ADC,2021-02-02,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.16B,35.12,64.91,1.01%,478302,36.45,-,18.15,1.54,283.09,-,8.40%,1.89%,9.50%,-0.90%,28.50%,63.02M,54.27M,0.70%,3.89%,98.10%,-1.38%,6.04%,5.15,636.01K,0.02%,-2.51%,4.58%,-2.84%,-14.49%,-2.51%,2.49%,2.29%,1.50,0.75,3.82%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Feb 18/a,0.31,1.48,0.98%,-0.25%,-0.32%,-19.38%,43.51%,52.05,0.70%,0.31%
ADCT,2021-02-02,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.28B,-,28.26,2.65%,308632,-,-,-,5.77,4.62,-,5.40%,23.40%,-,-14.80%,-,76.72M,39.85M,48.05%,0.00%,37.10%,0.44%,9.11%,15.08,240.77K,-16.49%,-11.72%,-1.50%,-39.65%,-,-11.72%,7.97%,6.31%,2.00,1.28,-,-,-,-103.30%,15.60,15.60,0.10,0.11,-,-,-,Nov 12/b,-,2.03,-10.66%,-15.62%,-24.24%,-50.06%,12.57%,36.45,0.71%,1.93%
ADES,2021-02-02,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,88.30M,-,4.65,-9.18%,263474,-,-,1.49,1.00,5.89,2.35,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,3.26%,0.00%,63.40%,1.65%,4.45%,8.14,98.06K,-15.45%,-15.45%,4.49%,13.41%,-59.42%,-15.45%,7.01%,4.92%,2.00,2.69,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Nov 09/a,0.77,0.29,-13.79%,-15.83%,-7.09%,-63.18%,32.13%,30.01,-10.58%,1.56%
ADI,2021-02-02,"Analog Devices, Inc.",Technology,Semiconductors,USA,56.81B,46.27,151.87,-0.01%,2513117,23.70,4.03,10.14,4.67,53.80,59.38,-10.00%,12.22%,8.30%,11.47%,10.30%,369.28M,368.18M,0.10%,-29.93%,94.70%,0.19%,8.26%,11.19,2.72M,-1.98%,2.80%,28.13%,30.28%,38.06%,2.80%,2.78%,2.55%,1.80,0.92,1.63%,5.70%,10.40%,8.20%,1.80,1.40,0.43,0.43,65.90%,26.70%,21.80%,Feb 17/b,1.32,3.89,-1.68%,3.54%,21.82%,-6.82%,92.06%,51.23,-0.98%,0.99%
ADM,2021-02-02,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,28.91B,16.18,50.94,0.91%,4181737,13.00,3.60,0.45,1.48,-,-,-19.90%,2.00%,-6.00%,4.50%,-4.50%,561.00M,554.23M,0.30%,-19.07%,82.10%,-0.13%,0.75%,1.63,2.55M,-2.38%,1.05%,10.16%,18.66%,13.30%,1.05%,2.89%,2.54%,1.80,1.64,2.91%,3.90%,9.20%,4.20%,1.60,1.00,0.41,0.42,6.90%,2.40%,2.80%,Jan 26/b,0.86,1.28,-1.80%,0.81%,13.66%,-5.65%,76.14%,48.59,-0.12%,1.03%
ADMA,2021-02-02,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,225.53M,-,2.44,-0.41%,3337675,-,-,5.60,3.01,3.78,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.50%,12.05%,54.50%,-0.04%,15.64%,3.22,3.44M,-0.81%,25.13%,22.61%,-27.81%,-39.15%,25.13%,7.14%,5.92%,1.80,0.97,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,Nov 05/a,1.76,0.14,9.44%,15.89%,-3.33%,-41.90%,68.28%,60.34,-2.01%,1.63%
ADMP,2021-02-02,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,125.40M,-,1.1,0.00%,17546066,-,-,6.82,3.06,10.11,-,44.90%,64.40%,9.10%,-,-,93.66M,92.57M,1.30%,-11.45%,7.10%,0.16%,3.63%,0.2,16.78M,-32.93%,126.76%,55.76%,-12.70%,65.39%,126.76%,15.10%,17.52%,3.00,1.05,-,-78.50%,-115.90%,-76.90%,1.30,1.20,0.05,0.19,12.00%,-,-,Nov 09/a,1.61,0.22,6.56%,56.86%,54.62%,-52.99%,307.41%,53.03,-1.79%,1.82%
ADMS,2021-02-02,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,148.00M,-,5.71,-15.91%,2665019,-,-,2.12,-,1.60,-,22.00%,35.10%,-52.90%,-,-0.40%,28.38M,27.74M,0.40%,-11.15%,67.90%,-2.08%,4.34%,3.33,361.49K,1.60%,31.87%,87.83%,120.46%,7.13%,31.87%,21.09%,10.53%,2.20,7.37,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Nov 05/a,2.82,0.66,15.99%,19.97%,47.80%,-37.60%,200.53%,58.52,-17.60%,2.06%
ADNT,2021-02-02,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.33B,-,34.65,2.55%,830675,7.87,-,0.26,2.68,1.97,-,-11.20%,37.27%,-26.10%,34.57%,-8.70%,93.80M,93.19M,0.70%,0.00%,94.90%,1.60%,3.68%,3.7,924.48K,5.74%,-0.35%,63.29%,102.39%,32.30%,-0.35%,4.92%,4.75%,2.30,0.9,-,-5.40%,-38.10%,-5.00%,1.20,1.00,3.38,3.55,4.70%,-1.70%,-4.30%,Feb 05/b,3.34,1.62,-0.97%,1.03%,55.06%,-9.44%,487.28%,51.66,0.76%,1.78%
ADOC,2021-02-02,Edoc Acquisition Corp.,Financial,Shell Companies,USA,98.22M,-,10.28,0.69%,3555,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,-,-,-,0.03,95.22K,0.49%,0.39%,-,-,-,0.39%,0.95%,0.73%,-,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.18%,1.01%,1.01%,-0.58%,4.37%,57.69,0.00%,0.69%
ADP,2021-02-02,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,72.92B,29.27,168.38,1.22%,1863293,26.00,2.53,5.00,12.43,-,52.72,8.50%,9.93%,14.50%,11.59%,5.90%,428.60M,424.53M,0.10%,-43.31%,82.20%,-0.03%,1.02%,2.46,1.76M,2.34%,-4.44%,6.60%,25.23%,-3.20%,-4.44%,3.42%,2.36%,3.00,1.06,2.21%,5.70%,44.00%,30.80%,1.10,1.10,0.34,0.34,42.10%,21.30%,16.90%,Jan 27/b,0.72,3.91,1.74%,-1.51%,11.12%,-7.65%,63.30%,53.29,0.35%,0.87%
ADPT,2021-02-02,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,8.50B,-,60.39,7.47%,1136750,-,-,92.02,10.47,10.18,-,-42.00%,-6.50%,-,2.20%,-,134.37M,128.89M,1.30%,-81.83%,79.80%,-1.57%,3.33%,5.03,853.92K,-2.82%,2.13%,31.05%,53.16%,101.30%,2.13%,7.24%,5.58%,1.60,1.33,-,-13.10%,-20.10%,-12.90%,8.70,8.60,0.00,0.00,75.90%,-,-,Feb 24/a,-,3.62,-1.51%,6.27%,31.05%,-15.24%,297.56%,50.65,4.34%,3.01%
ADS,2021-02-02,Alliance Data Systems Corporation,Financial,Credit Services,USA,3.62B,11.34,69.73,3.03%,817038,5.10,-,0.80,2.51,1.18,3.55,-37.00%,17.93%,5.90%,-5.89%,1.00%,47.70M,46.93M,0.10%,10.66%,84.90%,2.19%,6.40%,2.79,1.08M,1.65%,-5.90%,35.29%,55.16%,-30.68%,-5.90%,5.88%,4.80%,2.20,0.76,1.20%,0.20%,4.40%,4.70%,1.70,1.70,6.31,13.08,53.20%,21.10%,1.20%,Jan 28/b,2.52,3.36,-3.18%,-4.20%,29.65%,-35.73%,239.98%,47.19,0.72%,2.29%
ADSK,2021-02-02,"Autodesk, Inc.",Technology,Software - Application,USA,66.37B,149.62,294.61,2.90%,1144342,57.07,4.14,18.18,920.66,41.08,47.53,327.80%,30.75%,23.40%,36.14%,5.40%,219.60M,218.59M,0.10%,-4.83%,93.60%,0.11%,0.98%,1.45,1.48M,0.98%,-3.51%,25.08%,23.02%,47.85%,-3.51%,3.66%,2.94%,2.10,0.77,-,7.30%,-,14.00%,0.80,0.80,23.62,23.62,91.00%,15.80%,11.70%,Feb 25/a,1.35,9.2,-2.45%,1.30%,20.78%,-8.26%,134.97%,49.63,2.08%,0.80%
ADT,2021-02-02,ADT Inc.,Industrials,Security & Protection Services,USA,7.73B,-,8.89,0.57%,4393336,7.52,-,1.46,2.18,15.80,11.99,30.30%,6.97%,-,10.60%,-,769.24M,691.76M,1.10%,-81.85%,95.60%,0.05%,2.47%,4.05,4.21M,-10.83%,13.25%,34.90%,-34.05%,42.24%,13.25%,7.85%,5.67%,2.40,1.04,1.57%,-3.70%,-19.70%,1.50%,0.90,0.80,3.08,3.10,71.50%,-0.50%,-11.20%,Nov 05/a,-,0.49,-0.24%,5.20%,7.18%,-48.34%,161.09%,50.54,0.11%,0.45%
ADTN,2021-02-02,"ADTRAN, Inc.",Technology,Communication Equipment,USA,829.43M,-,17.0,-1.28%,267548,39.44,-,1.69,2.20,10.73,-,-127.20%,97.71%,-27.60%,2.30%,-3.40%,47.96M,47.51M,1.50%,0.00%,93.30%,0.78%,2.90%,4.35,316.43K,-2.80%,15.10%,59.03%,35.89%,82.99%,15.10%,6.23%,4.38%,2.30,0.85,2.12%,-2.90%,-4.20%,-16.80%,3.10,2.00,0.00,0.00,43.00%,-4.20%,-3.10%,Feb 03/a,1.46,0.75,2.42%,12.97%,40.13%,-7.86%,254.17%,58.65,-1.85%,0.58%
ADUS,2021-02-02,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.89B,54.30,118.21,3.18%,73711,32.61,3.62,2.49,3.64,11.11,27.10,37.60%,20.47%,11.00%,15.00%,15.70%,15.62M,15.58M,1.50%,-81.61%,-,4.21%,1.76%,2.52,108.64K,-4.77%,0.96%,21.15%,18.36%,24.68%,0.96%,4.27%,3.46%,1.40,0.68,-,5.30%,7.10%,5.10%,3.20,3.20,0.12,0.12,29.30%,6.10%,4.60%,Nov 02/a,0.59,4.05,-1.79%,5.80%,20.45%,-8.22%,174.11%,51.1,2.72%,0.45%
ADV,2021-02-02,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,3.23B,-,9.85,1.55%,504256,13.49,-,0.97,1.28,6458.84,-,-,11.45%,-,13.60%,-,56.25M,-,65.60%,0.00%,16.30%,64.18%,-,4.43,948.24K,-6.01%,-25.21%,9.57%,-10.13%,-,-25.21%,6.33%,5.59%,2.00,0.53,-,-0.60%,-0.60%,-,0.20,0.20,0.00,0.00,-,-,-,Nov 16/b,-,0.61,-15.79%,-15.34%,-8.68%,-29.24%,24.84%,28.75,0.41%,1.13%
ADVM,2021-02-02,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.29B,-,13.25,7.29%,537460,-,-,-,2.53,2.83,-,15.00%,-6.10%,16.40%,-,-15.30%,88.87M,66.97M,0.10%,53.92%,96.40%,-1.75%,15.30%,9.9,1.04M,2.79%,22.23%,21.45%,-25.89%,30.16%,22.23%,6.71%,7.44%,2.10,0.52,-,-28.00%,-32.20%,-39.20%,28.50,28.50,0.00,0.00,-,-,-,-,1.54,0.88,7.64%,4.09%,-11.63%,-50.89%,80.03%,55.8,4.74%,2.43%
ADX,2021-02-02,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.91B,15.10,17.61,1.32%,168594,-,-,56.48,1.01,-,-,-,-,-,-,-,108.68M,107.03M,8.82%,0.03%,19.47%,-,0.62%,3.1,214.13K,-0.56%,1.85%,18.67%,16.57%,15.97%,1.85%,1.56%,1.29%,-,0.79,5.85%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,1.02%,2.61%,14.04%,-1.34%,81.74%,56.48,0.34%,0.98%
ADXN,2021-02-02,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,65.16M,-,11.56,3.58%,41748,-,-,-,-,-,-,-,-,-,-,-,5.64M,2.25M,-,-,0.42%,-,0.05%,0.01,134.21K,3.12%,-13.73%,-1.87%,82.33%,-,-13.73%,5.72%,7.08%,-,0.31,-,-,-,-,-,-,-,-,-,-,-,-,-,1.94,1.26%,-3.51%,0.99%,-69.19%,86.75%,49.28,0.87%,2.69%
