Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACGL,2021-03-17,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,14.90B,11.30,37.6,-0.69%,1548087,10.24,1.52,1.78,1.23,16.44,5.23,-14.20%,20.47%,19.50%,7.41%,16.30%,403.00M,394.14M,0.90%,0.00%,91.70%,1.65%,0.87%,1.12,3.05M,1.35%,7.71%,12.00%,24.13%,24.42%,4.24%,1.68%,2.41%,2.10,0.51,-,3.30%,11.90%,10.10%,-,-,0.24,0.24,-,19.80%,16.30%,Feb 09/a,0.85,0.91,3.76%,7.16%,15.99%,-1.29%,79.65%,63.7,-0.87%,0.18%
ACH,2021-03-17,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,10.82B,-,12.98,-0.31%,282938,-,-,0.39,1.05,5.42,20.25,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.70%,1.00%,0.03%,0.69,157.07K,7.99%,33.95%,48.68%,121.50%,134.72%,49.54%,2.65%,3.46%,-,1.8,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.95,0.72,5.69%,28.49%,76.60%,-5.46%,182.17%,59.99,3.84%,-3.99%
ACHC,2021-03-17,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,5.20B,37.12,59.24,-0.32%,909033,21.79,2.92,2.49,2.74,13.73,9.03,169.00%,15.11%,-0.60%,12.71%,3.10%,87.88M,87.25M,0.40%,-32.04%,-,-2.61%,5.22%,7.34,621.05K,3.49%,13.79%,25.01%,95.90%,317.18%,17.87%,2.77%,4.02%,2.10,1.46,-,-9.90%,-28.40%,5.30%,1.90,1.90,1.57,1.67,-,14.80%,-32.20%,Feb 25/a,1.57,2.05,7.08%,10.88%,54.33%,-2.89%,434.17%,63.99,0.77%,-1.08%
ACHV,2021-03-17,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,74.64M,-,12.46,6.59%,107124,-,-,-,1.43,-,-,85.40%,14.50%,-,-,-,4.28M,3.40M,0.48%,0.00%,20.40%,108.18%,12.59%,1.37,311.54K,6.13%,-17.81%,58.52%,25.86%,130.31%,53.83%,8.26%,8.96%,1.70,0.34,-,-,-,-,12.60,12.60,0.00,0.00,-,-,-,Mar 12/a,1.38,1.15,2.55%,5.14%,30.55%,-31.76%,149.20%,52.91,8.82%,-2.05%
ACI,2021-03-17,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,8.64B,8.46,18.72,-1.47%,1577741,10.05,0.44,0.12,6.39,4.71,4.24,201.00%,-37.08%,16.90%,19.11%,18.10%,468.70M,220.76M,0.70%,0.00%,54.30%,-1.04%,7.19%,6.12,2.59M,4.64%,13.66%,23.97%,41.18%,-,6.48%,2.91%,3.44%,2.20,0.61,2.14%,4.10%,66.90%,10.90%,1.10,0.40,6.06,6.21,29.20%,2.90%,1.50%,Jan 12/b,-,0.56,8.71%,8.57%,20.43%,-9.21%,45.00%,64.77,-1.00%,-0.47%
ACIC,2021-03-17,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,655.95M,-,10.44,-1.14%,2673858,-,-,-,1.30,728.83,-,-,-,-,-,-,62.50M,37.50M,-,-,34.10%,387.71%,8.96%,0.98,3.43M,-2.88%,-26.17%,-,-,-,3.78%,3.55%,9.13%,-,0.78,-,-,-,-,10.80,10.80,0.00,0.00,-,-,-,-,-,1.11,-16.43%,-10.02%,-8.23%,-43.87%,7.30%,39.87,-0.57%,-0.57%
ACIU,2021-03-17,AC Immune SA,Healthcare,Biotechnology,Switzerland,582.76M,-,7.89,-0.38%,331269,-,-,33.88,2.25,2.19,-,177.60%,37.80%,26.30%,-,29.70%,71.92M,34.30M,46.99%,0.00%,28.70%,-2.60%,4.27%,1.41,1.03M,0.77%,-0.38%,58.43%,-12.91%,66.46%,52.61%,6.14%,7.59%,1.70,0.32,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.81,0.71,1.21%,12.49%,22.51%,-39.31%,93.86%,55.18,0.64%,-1.01%
ACIW,2021-03-17,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.64B,65.24,39.6,-0.90%,650642,30.00,5.44,3.58,3.84,28.04,14.56,8.80%,15.69%,-3.10%,12.00%,4.40%,116.94M,114.18M,1.20%,-2.74%,-,-0.93%,3.41%,6.16,632.37K,-0.20%,-4.23%,0.75%,47.82%,55.72%,3.04%,2.15%,3.21%,1.40,1.03,-,2.30%,6.50%,5.00%,1.30,1.30,0.93,0.96,51.90%,11.10%,5.60%,Feb 25/b,1.20,1.2,-0.96%,-0.23%,21.79%,-8.39%,97.70%,49.07,-0.28%,-0.63%
ACKIU,2021-03-17,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,265.16M,-,10.23,0.00%,19450,-,-,-,-,-,-,-,-,-,-,-,25.92M,25.82M,-,-,77.30%,122.79%,0.01%,0.02,136.80K,-0.58%,-4.48%,-,-,-,-0.58%,0.72%,1.50%,-,0.14,-,-3.40%,-,-,1.00,1.00,-,-,-,-,-,-,-,0.15,-2.27%,-2.46%,-2.08%,-7.00%,1.49%,37.49,0.49%,-0.49%
ACLS,2021-03-17,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.45B,29.23,42.82,0.63%,411841,17.35,1.46,3.05,2.98,7.10,23.20,190.80%,40.07%,24.70%,20.00%,9.50%,33.55M,32.85M,2.50%,-21.46%,85.90%,0.54%,2.96%,2.33,416.96K,12.51%,5.86%,50.30%,100.28%,128.01%,47.05%,5.25%,5.36%,1.80,0.99,-,8.40%,11.00%,9.80%,5.60,3.70,0.10,0.10,41.80%,12.20%,10.50%,Feb 10/a,1.42,2.13,11.40%,15.72%,49.34%,-3.12%,229.64%,62.81,2.34%,-1.67%
ACM,2021-03-17,AECOM,Industrials,Engineering & Construction,USA,8.87B,43.86,61.89,0.81%,790087,19.73,1.91,0.67,3.22,-,20.63,-19.60%,15.84%,24.90%,22.96%,-5.90%,151.42M,145.94M,0.90%,0.00%,88.10%,-8.64%,2.17%,3.11,1.02M,1.78%,7.26%,32.24%,59.26%,121.59%,24.33%,2.75%,2.99%,1.60,0.78,-,-1.60%,-6.00%,6.30%,1.10,1.10,0.70,0.71,5.50%,3.30%,-1.50%,Feb 08/a,1.61,1.78,5.20%,11.19%,35.09%,-1.59%,184.42%,65.09,0.67%,0.15%
ACMR,2021-03-17,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.90B,110.05,95.52,2.53%,202519,38.91,5.50,12.11,13.70,16.33,1580.06,169.00%,67.35%,-,20.00%,-,18.20M,11.73M,2.40%,-46.23%,38.60%,1.23%,7.31%,2.39,359.18K,9.43%,-31.76%,29.50%,33.84%,297.67%,17.56%,7.17%,10.46%,2.00,0.56,-,5.80%,13.90%,16.50%,2.60,1.90,0.00,0.22,44.40%,12.30%,9.20%,Feb 25/a,0.85,10.77,-6.26%,-6.36%,13.74%,-34.04%,498.87%,48.09,4.73%,-2.09%
ACN,2021-03-17,Accenture plc,Technology,Information Technology Services,Ireland,175.65B,32.39,264.27,0.28%,2616436,29.10,3.26,3.93,9.36,20.24,27.67,7.30%,10.34%,10.60%,9.93%,6.10%,634.27M,633.21M,0.10%,-15.44%,73.90%,-0.72%,0.72%,2.22,2.05M,2.77%,2.81%,8.42%,10.02%,67.57%,1.17%,1.80%,2.19%,2.20,1.28,1.33%,14.60%,31.60%,28.90%,1.50,1.50,0.00,0.00,31.80%,14.80%,11.70%,Mar 18/b,1.09,5.4,2.96%,3.31%,11.68%,-2.55%,92.68%,58.48,0.28%,0.00%
ACNB,2021-03-17,ACNB Corporation,Financial,Banks - Regional,USA,255.21M,14.09,29.78,0.27%,12079,-,-,2.99,1.00,0.63,16.15,-36.60%,-,3.10%,-,16.70%,8.71M,8.39M,3.10%,4.05%,24.40%,3.57%,0.88%,3.69,20.10K,-10.14%,10.30%,9.49%,38.25%,12.76%,19.12%,4.74%,4.26%,-,0.6,3.36%,0.80%,7.30%,23.10%,-,-,0.00,0.00,-,75.00%,21.60%,-,0.14,1.3,1.06%,8.07%,22.06%,-11.73%,56.74%,51.84,-0.67%,0.94%
ACND,2021-03-17,Ascendant Digital Acquisition Corp.,Financial,Shell Companies,USA,411.10M,-,9.93,-0.10%,306471,-,-,-,-,-,-,-,-,-,-,-,41.40M,-,-,-,41.13%,-,-,0.04,506.29K,-0.10%,-9.77%,-1.29%,0.62%,-,-3.22%,0.61%,1.78%,-,0.61,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-3.78%,-5.10%,-2.15%,-12.28%,3.76%,34.25,0.00%,-0.10%
ACOR,2021-03-17,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,54.59M,-,5.96,1.02%,144456,-,-,0.36,0.91,0.86,-,16.40%,39.10%,16.45%,29.00%,-13.70%,47.70M,9.35M,1.80%,0.00%,25.70%,-40.87%,8.14%,0.68,1.12M,10.58%,-20.00%,38.27%,94.85%,24.92%,43.94%,6.19%,9.23%,3.00,0.13,-,-29.60%,-72.60%,-48.20%,1.10,0.90,0.52,0.73,78.10%,-,-,Mar 04/a,0.65,0.53,-1.87%,-5.87%,24.08%,-39.43%,135.16%,47.63,2.76%,-1.69%
ACP,2021-03-17,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,202.56M,-,11.62,0.17%,97287,-,-,9.88,1.15,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,17.49%,-,-,0.11,107.44K,2.29%,3.01%,7.59%,15.39%,49.36%,8.80%,1.42%,1.41%,-,0.91,10.33%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,3.42%,4.62%,13.93%,-0.43%,119.25%,67.31,0.09%,0.09%
ACR,2021-03-17,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,USA,153.75M,-,16.15,3.00%,67263,-,-,25.03,-,5.23,6.68,-,-,-,-,-19.20%,9.52M,9.31M,0.40%,0.00%,46.20%,12.05%,1.74%,0.99,164.47K,2.09%,24.04%,35.94%,151.56%,14.30%,34.92%,4.45%,6.93%,-,0.41,20.43%,-0.70%,-3.70%,-0.10%,-,-,7.80,7.80,-,-,-,Mar 04/a,2.01,0.86,16.64%,25.82%,75.14%,-19.53%,466.67%,69.24,2.54%,0.45%
ACRE,2021-03-17,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,478.48M,23.17,14.46,0.07%,1277783,9.99,-,3.55,1.02,6.40,-,-48.70%,0.42%,-7.20%,-1.81%,9.30%,33.35M,30.26M,0.60%,0.00%,58.20%,2.00%,2.81%,2.12,401.83K,-0.62%,6.09%,21.00%,48.16%,116.79%,21.41%,2.39%,3.76%,2.00,3.18,9.13%,1.10%,4.70%,1.10%,-,-,3.03,3.03,54.10%,16.40%,16.20%,Feb 18/b,1.37,0.53,2.39%,12.42%,35.80%,-3.92%,420.14%,59.79,-0.34%,0.42%
ACRS,2021-03-17,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.20B,-,23.92,0.67%,499111,-,-,184.52,27.81,22.13,-,56.20%,-31.10%,-0.90%,-,-,43.60M,42.28M,3.40%,0.00%,65.30%,24.29%,1.79%,0.25,3.05M,4.82%,-0.04%,508.65%,917.87%,2513.35%,269.71%,8.20%,9.35%,1.20,0.16,-,-62.90%,-109.70%,-105.00%,3.90,-,0.28,0.28,20.80%,-,-,-,0.69,2.0,5.97%,29.52%,249.19%,-9.72%,3317.14%,59.91,2.75%,-2.02%
ACRX,2021-03-17,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,210.37M,-,1.9,2.15%,2584822,-,-,40.46,-,4.88,-,16.70%,45.80%,2.60%,-,-15.20%,113.81M,88.60M,1.60%,0.00%,25.80%,31.43%,8.39%,1.18,6.29M,-1.55%,-17.39%,42.86%,55.74%,99.33%,53.23%,10.67%,9.92%,2.20,0.41,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,Mar 15/a,1.12,0.24,-4.26%,-7.05%,23.02%,-35.37%,170.89%,45.95,4.40%,-2.15%
ACST,2021-03-17,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,144.09M,26.67,0.72,0.70%,9879519,-,-,1778.84,4.36,-,-,30.30%,34.00%,-,-,-,200.12M,179.14M,8.64%,0.00%,1.66%,-,0.74%,0.02,55.29M,7.29%,-34.55%,187.88%,260.00%,162.77%,121.54%,9.64%,13.12%,2.00,0.18,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-3.54%,-2.63%,40.37%,-40.98%,321.05%,49.00,5.88%,-4.90%
ACTC,2021-03-17,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,506.44M,-,18.25,-1.62%,976445,-,-,-,-,-,-,-,-,-,-,-,27.75M,-,-,-,-,-,-,1.40,3.19M,3.11%,-26.85%,72.17%,-,-,64.71%,7.98%,10.62%,-,0.31,-,-,-,-,-,-,-,-,-,-,-,-,-,1.85,-9.89%,-15.50%,2.11%,-41.24%,88.14%,41.32,2.41%,-3.94%
ACTG,2021-03-17,Acacia Research Corporation,Industrials,Specialty Business Services,USA,316.29M,27.97,6.35,3.93%,881242,18.14,1.40,12.12,1.53,1.04,105.43,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.31M,1.60%,-1.27%,64.10%,-4.91%,3.56%,1.30,1.27M,-2.01%,-19.21%,65.36%,67.55%,187.33%,61.17%,6.07%,8.20%,-,0.69,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,-,0.58,0.56,-10.75%,-0.06%,44.59%,-30.14%,223.98%,42.86,3.93%,0.00%
ACU,2021-03-17,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,130.87M,17.27,39.42,-0.02%,10432,-,1.73,0.80,2.17,43.62,17.00,23.00%,-,3.30%,10.00%,5.80%,3.34M,2.92M,1.50%,-3.86%,66.20%,0.18%,0.03%,0.05,14.76K,0.56%,18.29%,35.28%,73.66%,100.71%,30.83%,5.02%,5.60%,1.00,0.71,1.32%,5.60%,11.30%,8.00%,3.60,1.60,0.61,0.62,36.30%,5.80%,4.00%,Mar 03/b,1.01,1.94,6.21%,15.54%,43.90%,-6.45%,130.53%,60.00,0.56%,-0.58%
ACV,2021-03-17,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,334.64M,-,32.32,-0.43%,59695,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,-,-,-,0.04,46.72K,0.87%,-9.97%,3.82%,25.75%,105.37%,-1.10%,1.71%,3.10%,3.00,1.28,6.19%,-,-,-,-,-,-,-,-,-,-,-,-,0.94,-2.96%,-3.98%,14.65%,-10.20%,184.05%,43.79,0.50%,-0.92%
ADAG,2021-03-17,Adagene Inc.,Healthcare,Biotechnology,China,892.98M,-,22.0,-1.61%,5482,-,-,1116.22,-,10.77,-,-16.60%,-,-,-,-,40.59M,5.49M,-,-,-,-,0.18%,0.03,348.35K,4.71%,-13.93%,-,-,-,-26.64%,4.99%,4.71%,-,0.02,-,-,-,35.20%,8.30,8.30,-,-,-,-,-,-,-,1.75,-7.10%,-10.23%,-10.23%,-30.88%,8.86%,-,0.14%,-1.74%
ADAP,2021-03-17,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,846.94M,-,5.41,1.31%,601911,-,-,211.73,2.46,2.30,-,30.10%,-6.00%,-24.90%,1.00%,-15.10%,154.87M,11.25M,1.20%,11.74%,82.50%,-1.59%,16.47%,1.52,1.22M,2.08%,-20.09%,31.95%,-46.33%,98.90%,0.37%,6.03%,8.03%,2.40,0.49,-,-30.10%,-39.70%,-39.10%,10.20,10.20,0.00,0.00,-,-,-,Feb 25/b,2.21,0.46,-3.57%,-7.23%,-24.25%,-59.63%,139.38%,46.06,2.27%,-0.94%
ADBE,2021-03-17,Adobe Inc.,Technology,Software - Infrastructure,USA,219.47B,41.52,451.01,0.10%,2490246,33.99,2.49,17.06,16.35,36.63,41.35,80.50%,17.85%,54.30%,16.67%,21.80%,481.00M,476.43M,0.10%,-24.56%,85.50%,-0.88%,1.00%,1.82,2.63M,3.20%,-10.09%,-7.28%,-9.38%,44.64%,-9.82%,2.02%,2.84%,1.90,0.95,-,23.50%,45.40%,30.60%,1.50,1.50,0.31,0.31,86.60%,32.90%,40.90%,Mar 23/a,0.94,13.56,-1.36%,-3.99%,-3.25%,-15.99%,76.78%,45.92,1.25%,-1.13%
ADC,2021-03-17,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.27B,39.31,68.6,-0.55%,1072304,36.63,-,17.17,1.51,699.61,584.60,-10.10%,4.35%,-4.20%,-0.90%,28.90%,63.47M,61.89M,1.90%,7.11%,-,5.54%,4.74%,4.17,703.86K,5.01%,6.34%,3.14%,-1.73%,12.87%,3.03%,2.40%,2.65%,1.50,1.52,3.62%,2.70%,4.20%,3.30%,-,-,0.48,0.48,87.70%,50.30%,36.60%,Feb 18/a,0.32,1.62,5.58%,5.86%,4.67%,-5.61%,51.67%,66.44,-0.16%,-0.39%
ADCT,2021-03-17,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.25B,-,29.4,0.51%,686483,-,-,-,6.00,4.55,-,5.40%,23.40%,-,-14.80%,-,76.72M,39.85M,48.05%,0.00%,41.40%,12.11%,11.13%,16.50,268.90K,18.31%,-6.46%,-14.14%,-27.78%,-,-8.15%,11.42%,8.34%,2.00,2.55,-,-,-,-103.30%,15.60,15.60,0.10,0.11,-,-,-,Mar 18/b,-,2.26,8.43%,-0.26%,-18.51%,-48.05%,36.68%,56.93,-6.04%,6.97%
ADER,2021-03-17,26 Capital Acquisition Corp.,Financial,Shell Companies,USA,269.64M,-,9.81,0.36%,13149,-,-,-,-,-,-,-,-,-,-,-,27.50M,-,-,-,-,-,-,-,76.02K,0.05%,-,-,-,-,-0.96%,1.76%,-,-,0.17,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-0.07%,-0.07%,-0.07%,-0.96%,2.14%,-,0.87%,-0.51%
ADES,2021-03-17,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,106.30M,-,5.74,-0.52%,93380,-,-,1.73,1.22,3.44,2.20,-158.10%,-,3.80%,50.00%,-0.40%,18.13M,17.94M,3.26%,0.00%,66.60%,6.78%,4.55%,5.55,147.14K,-0.17%,-4.49%,5.13%,45.50%,10.38%,4.36%,2.90%,5.05%,2.00,0.63,-,-13.60%,-23.20%,-43.70%,1.50,1.20,0.06,0.28,27.50%,-66.50%,-33.00%,Mar 10/a,0.61,0.28,-2.33%,2.03%,15.80%,-28.25%,63.10%,49.11,-0.52%,0.00%
ADI,2021-03-17,"Analog Devices, Inc.",Technology,Semiconductors,USA,57.44B,40.84,154.16,0.71%,2850002,23.07,3.47,9.80,4.71,54.80,57.88,-10.00%,10.65%,8.30%,11.79%,10.30%,369.20M,368.17M,0.10%,-25.40%,97.40%,2.89%,9.57%,12.22,2.88M,4.79%,-3.94%,8.31%,32.83%,61.53%,4.35%,2.00%,3.17%,1.80,0.99,1.79%,6.50%,11.80%,8.20%,1.60,1.20,0.39,0.43,66.40%,28.80%,24.00%,Feb 17/b,1.29,4.93,0.39%,0.12%,17.09%,-6.23%,94.95%,52.28,2.49%,-1.74%
ADM,2021-03-17,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,32.41B,18.33,57.7,-0.14%,1662921,14.59,4.26,0.50,1.62,-,-,25.40%,2.75%,1.10%,4.30%,-1.00%,561.00M,554.20M,0.40%,-15.82%,80.50%,-1.82%,1.03%,2.17,2.63M,-1.18%,2.94%,18.50%,21.55%,63.64%,14.46%,1.61%,1.98%,1.80,0.63,2.56%,3.80%,9.10%,3.90%,1.50,0.90,0.39,0.50,6.90%,2.00%,2.80%,Jan 26/b,0.88,1.12,0.69%,6.03%,20.61%,-2.40%,99.52%,58.27,-0.16%,0.02%
ADMA,2021-03-17,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,200.35M,-,2.08,-1.42%,2971585,-,-,4.97,2.57,3.36,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.70%,0.00%,53.30%,-2.19%,11.53%,2.17,3.77M,-1.89%,-21.51%,-1.89%,-11.11%,4.00%,6.67%,5.32%,6.78%,1.80,0.79,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,-,1.37,0.16,-10.23%,-12.04%,-15.68%,-50.48%,43.45%,37.24,0.00%,-1.42%
ADMP,2021-03-17,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,149.00M,-,1.11,5.71%,4082482,-,-,8.10,3.08,12.02,-,44.90%,57.80%,9.10%,-,-,140.28M,92.94M,1.00%,-10.07%,4.30%,-12.56%,3.48%,0.16,20.19M,6.73%,-29.30%,111.99%,40.77%,217.14%,128.82%,8.38%,11.23%,3.00,0.2,-,-78.50%,-115.90%,-76.90%,1.30,1.20,0.05,0.19,12.00%,-,-,-,1.41,0.14,-1.59%,-2.87%,34.76%,-52.56%,311.11%,49.59,9.90%,-3.81%
ADMS,2021-03-17,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,231.66M,-,5.5,2.04%,639641,-,-,3.11,-,2.78,-,46.60%,45.30%,6.60%,-,107.90%,28.62M,27.75M,2.10%,-0.79%,50.80%,6.21%,7.16%,2.76,719.10K,13.40%,-9.09%,14.11%,27.61%,137.07%,27.02%,7.14%,9.30%,2.20,0.89,-,-43.30%,183.90%,-,3.20,3.00,-,-,97.30%,-59.30%,-77.10%,Feb 23/a,2.69,0.45,6.94%,5.21%,30.37%,-39.89%,189.47%,55.63,2.23%,-0.19%
ADN,2021-03-17,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,608.72M,-,13.32,-2.77%,815828,-,-,807.39,1.89,6087.24,-,-201.50%,-,-,-,-,45.70M,40.59M,4.80%,0.00%,9.90%,-70.88%,2.89%,1.18,996.27K,0.83%,-6.33%,-2.06%,28.57%,30.84%,-10.78%,4.95%,7.89%,-,0.82,-,-0.50%,-0.50%,-,0.10,0.10,0.00,0.02,-,-,-,-,-,1.11,-2.65%,-12.23%,11.73%,-30.66%,35.23%,44.65,0.15%,-2.92%
ADNT,2021-03-17,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.84B,-,48.0,4.14%,775272,10.52,-,0.31,3.11,2.11,-,-11.20%,29.35%,-26.10%,37.77%,-8.70%,94.00M,93.19M,0.70%,0.00%,93.30%,-0.12%,3.42%,3.55,899.92K,20.85%,29.87%,37.42%,159.18%,464.71%,38.05%,5.07%,5.45%,2.30,0.86,-,-2.20%,-16.90%,-5.00%,1.30,1.10,2.99,3.00,5.30%,-0.80%,-1.80%,Feb 05/b,3.35,2.18,23.37%,30.27%,86.13%,-1.34%,713.55%,74.27,4.51%,-0.35%
ADOC,2021-03-17,Edoc Acquisition Corp.,Financial,Shell Companies,USA,95.64M,-,10.01,-0.20%,4176,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,-,-,-,0.02,57.91K,-0.50%,-1.48%,-0.93%,-,-,-2.25%,0.52%,0.80%,-,0.07,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-1.13%,-1.96%,-1.63%,-3.47%,1.62%,40.42,-0.10%,-0.10%
ADP,2021-03-17,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,79.87B,32.66,187.88,-0.21%,1964243,28.85,3.18,5.47,13.61,-,58.54,8.50%,9.78%,14.50%,10.26%,5.90%,427.40M,427.09M,0.10%,-34.20%,81.40%,-1.28%,1.10%,2.51,1.87M,3.19%,13.07%,8.51%,37.17%,45.20%,6.63%,1.99%,2.54%,2.90,1.05,1.98%,5.70%,43.30%,30.80%,1.10,1.10,0.34,0.34,42.10%,21.50%,17.00%,Jan 27/b,0.74,4.03,6.10%,10.17%,20.01%,-1.38%,82.21%,68.96,0.33%,-0.54%
ADPT,2021-03-17,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,6.55B,-,45.01,1.69%,1230126,-,-,66.52,8.29,9.51,-,-100.60%,9.80%,-,2.20%,-,137.00M,128.95M,1.50%,-80.97%,83.40%,4.53%,2.68%,3.46,1.00M,11.69%,-29.90%,-21.28%,-2.05%,149.92%,-23.88%,6.74%,8.35%,1.70,1.23,-,-14.80%,-22.50%,-20.60%,6.90,6.80,0.00,0.00,77.10%,-,-,Feb 24/a,-,3.98,-10.78%,-21.24%,-8.15%,-36.83%,172.79%,40.66,3.78%,-2.01%
ADS,2021-03-17,Alliance Data Systems Corporation,Financial,Credit Services,USA,5.72B,18.97,116.56,3.45%,722621,8.79,-,1.26,3.69,1.86,3.23,-41.20%,15.93%,-7.00%,-5.89%,-6.80%,48.10M,48.07M,0.80%,0.59%,91.40%,10.48%,5.85%,2.7,1.04M,7.06%,33.81%,61.73%,162.76%,277.58%,57.30%,4.48%,5.38%,2.10,0.69,0.72%,0.90%,16.80%,4.00%,1.90,1.90,6.44,12.03,53.90%,19.70%,4.70%,Jan 28/b,2.65,5.09,17.37%,37.16%,90.18%,-0.38%,468.31%,74.5,3.94%,-0.47%
ADSK,2021-03-17,"Autodesk, Inc.",Technology,Software - Application,USA,61.39B,50.22,272.84,-0.79%,1080395,39.26,1.62,16.20,852.62,38.00,46.42,327.80%,39.96%,23.40%,31.04%,5.40%,219.60M,218.58M,0.10%,-1.16%,93.20%,-0.30%,0.98%,1.5,1.43M,3.49%,-11.48%,-5.37%,15.67%,76.12%,-10.64%,2.84%,3.77%,2.10,0.76,-,6.20%,-,14.00%,0.80,0.80,23.62,23.62,91.10%,13.70%,9.60%,Feb 25/a,1.34,10.49,-2.40%,-6.87%,5.28%,-15.04%,117.61%,45.37,0.30%,-1.09%
ADT,2021-03-17,ADT Inc.,Industrials,Security & Protection Services,USA,6.92B,-,8.22,-1.32%,2804695,8.85,-,1.30,2.21,33.73,6.29,-43.50%,10.46%,-53.20%,10.60%,57.40%,816.35M,691.67M,1.30%,-79.73%,95.40%,0.02%,1.72%,2.73,4.36M,3.66%,-11.90%,-1.67%,-23.89%,91.16%,4.71%,3.50%,5.24%,2.60,0.64,1.70%,-3.90%,-21.30%,0.50%,0.70,0.60,3.11,3.12,71.50%,-1.50%,-11.90%,Feb 25/a,-,0.43,-2.24%,-6.44%,-5.70%,-52.24%,141.41%,47.59,-0.24%,-1.08%
