Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACGL,2021-01-29,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,13.16B,11.25,31.41,-1.69%,2786834,10.97,1.56,1.69,1.08,13.48,4.70,124.20%,141.20%,14.10%,7.21%,11.20%,402.85M,394.15M,2.93%,0.00%,90.00%,0.39%,1.04%,1.64,2.50M,-5.70%,-11.02%,6.66%,0.96%,-29.38%,-12.92%,2.94%,2.87%,2.10,1.12,-,2.90%,10.40%,13.10%,-,-,0.26,0.26,-,17.90%,14.70%,Feb 09/a,0.80,1.01,-9.63%,-8.75%,1.87%,-35.00%,50.07%,31.31,-0.85%,-0.85%
ACH,2021-01-29,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,7.98B,-,7.65,-3.29%,69258,-,-,0.29,0.62,3.97,14.86,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.60%,-,0.00%,0.1,94.38K,-10.00%,-10.84%,46.27%,15.91%,2.00%,-11.87%,2.15%,1.83%,-,0.73,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.73,0.33,-12.74%,-12.26%,19.26%,-23.12%,66.30%,35.33,-0.26%,-3.03%
ACHC,2021-01-29,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,4.47B,44.77,50.68,-0.41%,480456,18.55,3.52,1.42,1.71,13.21,7.64,161.50%,16.80%,-3.80%,12.71%,25.30%,87.91M,87.25M,0.10%,0.00%,-,-0.79%,6.32%,9.31,592.31K,-2.56%,4.37%,74.94%,66.66%,55.32%,0.84%,3.56%,3.18%,2.10,0.81,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Oct 29/a,1.53,1.59,-1.17%,6.18%,50.62%,-5.31%,356.99%,53.78,-0.51%,0.10%
ACHV,2021-01-29,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,75.03M,-,12.2,5.35%,243021,-,-,-,1.56,-,-,45.00%,9.40%,-,-,-,3.29M,3.20M,0.48%,0.00%,21.00%,108.81%,13.80%,1.2,366.32K,3.57%,55.02%,49.14%,1.67%,10.69%,50.62%,10.58%,9.51%,1.70,0.66,-,-64.50%,-72.10%,-,13.00,13.00,0.00,0.00,-,-,-,Nov 12/a,1.62,1.03,23.36%,37.06%,39.11%,-33.19%,170.22%,65.78,3.48%,1.81%
ACI,2021-01-29,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,8.03B,7.85,17.37,-1.19%,2981648,9.34,0.44,0.12,5.93,4.37,3.94,201.00%,-37.03%,16.90%,17.98%,18.10%,468.70M,213.94M,1.20%,0.66%,55.20%,0.53%,8.98%,7.04,2.73M,-0.74%,4.39%,14.96%,16.19%,-,-1.19%,9.86%,5.38%,2.10,1.09,2.30%,4.10%,66.90%,10.90%,1.10,0.40,6.06,6.21,29.20%,2.90%,1.50%,Jan 12/b,-,0.98,-1.09%,6.19%,14.10%,-15.76%,34.55%,50.43,-2.53%,1.37%
ACIA,2021-01-29,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,4.85B,71.72,114.4,0.12%,890807,35.69,-,8.84,7.28,10.63,63.35,559.20%,10.48%,73.90%,-12.00%,26.00%,42.06M,39.01M,3.90%,-1.91%,93.00%,0.14%,6.94%,1.81,1.50M,-0.07%,58.47%,69.46%,69.08%,66.21%,56.80%,0.27%,1.86%,2.70,0.6,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.83,2.12,19.64%,42.22%,61.13%,-0.31%,88.72%,95.10,0.04%,0.08%
ACIC,2021-01-29,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,517.00M,-,10.34,-0.96%,229068,-,-,-,-,-,-,-,-,-,-,-,50.00M,-,-,-,9.60%,-,-,0.12,318.80K,-2.45%,1.17%,-,-,-,2.78%,2.89%,2.30%,-,0.72,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,-0.42%,0.25%,0.25%,-12.52%,6.27%,-,-0.96%,0.00%
ACIU,2021-01-29,AC Immune SA,Healthcare,Biotechnology,Switzerland,410.77M,-,5.98,-2.45%,225596,-,-,22.95,1.63,1.47,-,177.60%,23.90%,26.30%,-,29.70%,71.93M,37.91M,46.99%,0.00%,29.80%,1.44%,3.25%,3.49,353.57K,-5.53%,14.34%,27.78%,-14.69%,-34.86%,15.67%,8.84%,7.52%,1.70,0.64,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.83,0.41,1.02%,8.05%,-7.06%,-54.00%,46.93%,51.57,-5.08%,2.77%
ACIW,2021-01-29,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.50B,75.13,38.39,-0.98%,692145,44.95,6.26,3.45,3.99,33.67,20.26,19.00%,125.93%,-0.50%,12.00%,4.40%,116.56M,114.18M,0.90%,-7.68%,-,4.43%,3.22%,4.21,873.92K,-4.74%,1.44%,30.93%,40.21%,8.85%,-0.10%,2.96%,2.64%,1.40,0.79,-,1.90%,5.50%,4.70%,1.50,1.50,1.10,1.13,50.70%,11.10%,4.70%,Nov 05/b,1.21,1.12,-1.05%,3.04%,27.04%,-6.27%,91.66%,49.76,-1.77%,0.80%
ACKIU,2021-01-29,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,148.32M,-,10.35,0.29%,174628,-,-,-,-,-,-,-,-,-,-,-,14.33M,13.82M,-,-,-,-,0.01%,0.0,222.65K,-1.15%,1.87%,-,-,-,0.58%,1.35%,1.13%,-,0.78,-,-3.40%,-,-,1.00,1.00,-,-,-,-,-,-,-,0.13,-0.50%,0.02%,0.02%,-2.36%,2.68%,-,-0.96%,1.26%
ACLS,2021-01-29,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.14B,25.86,34.24,-5.31%,347762,20.47,1.29,2.48,2.49,5.39,20.43,-63.80%,24.85%,26.50%,20.00%,11.10%,33.48M,32.85M,0.50%,-23.12%,86.10%,0.00%,3.49%,3.19,359.50K,-14.59%,20.82%,56.06%,16.90%,39.76%,17.58%,5.92%,5.64%,1.80,0.97,-,7.90%,10.30%,4.30%,6.30,4.00,0.10,0.10,41.30%,12.40%,9.80%,Feb 10/a,1.50,1.95,-0.28%,11.95%,29.64%,-16.38%,163.59%,50.91,-4.89%,-0.44%
ACM,2021-01-29,AECOM,Industrials,Engineering & Construction,USA,7.38B,47.22,50.1,-1.69%,1156818,16.21,3.03,0.56,2.43,-,34.31,-19.60%,15.90%,24.90%,15.56%,-5.90%,160.02M,143.02M,0.80%,-1.80%,96.00%,-0.17%,1.96%,2.04,1.37M,-6.67%,3.32%,17.06%,35.85%,1.62%,0.64%,3.19%,2.99%,1.60,0.84,-,-1.40%,-5.20%,6.30%,1.20,1.20,0.62,0.63,5.40%,2.90%,-1.40%,Feb 08/a,1.61,1.53,-5.24%,-1.83%,18.67%,-10.10%,130.24%,41.05,-0.79%,-0.90%
ACMR,2021-01-29,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.69B,134.33,90.0,-1.89%,211890,53.80,6.72,12.46,12.91,14.56,704.25,169.00%,55.48%,-,20.00%,-,18.20M,11.69M,2.30%,-49.74%,38.60%,0.53%,9.12%,3.59,296.58K,-7.79%,33.99%,23.59%,-2.47%,149.72%,10.77%,7.57%,8.28%,2.00,0.71,-,5.70%,13.70%,16.50%,2.60,1.90,0.00,0.22,46.00%,14.60%,10.50%,Nov 05/a,-,6.88,-6.51%,6.97%,20.42%,-20.96%,464.26%,48.05,-1.80%,-0.09%
ACN,2021-01-29,Accenture plc,Technology,Information Technology Services,Ireland,161.93B,29.65,241.92,-2.98%,2476192,26.72,2.99,3.62,8.57,18.66,25.51,7.30%,10.25%,10.60%,9.93%,6.10%,634.27M,633.20M,0.10%,-13.49%,74.20%,-0.34%,0.65%,2.14,1.93M,-5.04%,-6.15%,13.08%,8.01%,16.10%,-7.38%,2.20%,1.79%,2.20,1.28,1.46%,14.60%,31.60%,28.90%,1.50,1.50,0.00,0.00,31.80%,14.80%,11.70%,Dec 17/b,1.11,5.17,-5.80%,-4.47%,7.42%,-10.79%,76.39%,36.28,-2.55%,-0.44%
ACNB,2021-01-29,ACNB Corporation,Financial,Banks - Regional,USA,213.43M,12.39,25.05,-1.88%,17303,-,-,2.63,0.85,0.70,14.82,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,2.70%,4.71%,23.60%,0.10%,0.85%,4.34,16.33K,-7.80%,-1.34%,19.29%,18.38%,-24.57%,0.20%,4.91%,3.79%,-,1.06,3.99%,0.70%,6.90%,28.10%,-,-,0.00,0.00,-,74.50%,20.20%,-,0.12,1.08,-3.74%,-3.97%,5.48%,-33.16%,31.84%,44.68,-1.53%,-0.35%
ACOR,2021-01-29,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,60.73M,1.27,6.74,-2.32%,449773,-,0.04,0.37,1.03,0.96,-,17.90%,13.60%,16.45%,29.00%,-13.70%,47.71M,9.35M,1.30%,0.00%,41.80%,-2.61%,11.56%,0.88,1.23M,-11.32%,61.14%,27.17%,76.93%,-47.01%,62.78%,9.43%,11.83%,2.70,0.37,-,6.60%,16.10%,-48.20%,1.10,0.90,0.52,0.73,81.00%,42.30%,29.70%,Nov 03/a,0.82,0.7,16.42%,35.30%,45.90%,-48.94%,165.94%,59.39,-3.85%,1.59%
ACP,2021-01-29,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,190.53M,-,10.93,0.64%,69462,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,17.49%,-,-,0.39,98.93K,0.00%,0.00%,19.45%,10.29%,-6.42%,2.34%,1.01%,1.51%,-,0.7,10.98%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-0.05%,2.24%,13.48%,-10.70%,106.23%,51.86,0.55%,0.09%
ACRE,2021-01-29,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,372.09M,21.36,11.32,-2.58%,230134,8.58,-,2.68,0.80,4.58,-,-4.80%,1.54%,10.20%,-1.81%,14.50%,33.34M,30.26M,0.60%,0.00%,58.00%,1.52%,3.09%,3.18,294.71K,-6.75%,-4.95%,26.20%,23.31%,-31.31%,-4.95%,3.25%,3.13%,2.20,0.78,11.66%,0.90%,3.70%,2.10%,-,-,3.11,3.11,53.20%,12.70%,12.30%,Oct 29/b,1.37,0.4,-4.17%,-3.99%,17.31%,-36.12%,307.19%,41.48,-1.39%,-1.20%
ACRS,2021-01-29,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,994.34M,-,20.75,6.30%,799882,-,-,165.72,21.84,18.62,-,-10.10%,16.40%,-57.10%,-,-,42.80M,37.16M,3.50%,0.00%,66.10%,3.07%,1.51%,0.19,2.90M,13.89%,217.28%,443.19%,818.14%,1471.97%,220.71%,13.85%,12.95%,1.20,0.28,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,Nov 04/b,1.36,2.1,87.28%,193.64%,496.52%,-14.54%,2864.29%,85.85,3.75%,2.46%
ACRX,2021-01-29,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,217.36M,-,2.2,-2.22%,4894023,-,-,41.80,-,5.04,-,16.70%,55.30%,2.60%,-,-15.20%,99.31M,88.61M,2.11%,0.00%,27.00%,18.13%,11.85%,2.38,4.42M,15.18%,86.44%,23.60%,94.69%,27.91%,77.42%,18.53%,15.52%,2.20,1.11,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,Nov 05/a,1.23,0.27,21.88%,40.99%,53.06%,-25.17%,213.66%,60.61,-1.79%,-0.44%
ACST,2021-01-29,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,63.22M,-,0.65,-6.05%,20029653,-,-,-,7.09,-,-,30.30%,34.00%,-,-,-,96.89M,93.53M,8.64%,0.00%,1.66%,-,0.32%,0.01,41.34M,-18.44%,117.50%,238.43%,1.95%,-9.38%,100.77%,17.73%,20.29%,2.00,0.48,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,7.27%,59.62%,35.37%,-40.12%,281.58%,56.27,-6.79%,0.79%
ACTC,2021-01-29,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,665.17M,-,23.97,2.79%,2146763,-,-,-,-,-,-,-,-,-,-,-,27.75M,-,-,-,-,-,-,0.34,3.05M,-6.55%,114.59%,-,-,-,116.34%,11.01%,9.73%,-,0.7,-,-,-,-,-,-,-,-,-,-,-,-,-,2.26,21.53%,62.92%,62.92%,-22.83%,147.11%,64.74,2.44%,0.34%
ACTG,2021-01-29,Acacia Research Corporation,Industrials,Specialty Business Services,USA,293.55M,24.67,5.6,-1.06%,949609,16.00,1.23,11.25,1.35,0.97,97.85,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.31M,1.90%,1.50%,69.30%,2.65%,2.64%,2.16,565.85K,-2.44%,39.30%,76.10%,38.61%,117.90%,42.13%,9.15%,8.96%,-,1.68,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,Nov 09/b,0.83,0.44,15.05%,32.55%,53.61%,-10.40%,220.00%,64.57,-1.93%,0.88%
ACU,2021-01-29,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,105.06M,15.53,31.36,-0.22%,11399,13.75,1.55,0.67,1.73,35.02,21.01,23.00%,12.87%,3.30%,10.00%,5.80%,3.34M,2.92M,1.10%,0.00%,65.90%,0.05%,0.07%,0.09,21.16K,0.19%,-2.91%,16.15%,40.69%,29.11%,4.08%,5.02%,4.87%,1.00,0.54,1.66%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,Oct 21/b,0.97,1.53,-0.66%,-0.35%,24.60%,-11.63%,83.39%,50.05,1.03%,-1.24%
ACV,2021-01-29,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,333.91M,-,32.25,-1.74%,67222,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,27.39%,-,-,0.54,41.15K,-5.43%,-0.65%,27.63%,28.04%,28.59%,-1.32%,3.01%,2.12%,3.00,1.63,6.20%,-,-,-,-,-,-,-,-,-,-,-,-,0.73,-3.40%,1.43%,23.62%,-6.93%,183.43%,42.27,-2.18%,0.46%
ADAP,2021-01-29,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,817.91M,-,5.46,-0.36%,709242,-,-,255.60,2.25,2.05,-,-33.20%,-5.60%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,-7.96%,90.10%,7.49%,11.81%,0.79,1.69M,-2.50%,5.20%,24.09%,-39.33%,36.50%,1.30%,7.83%,8.23%,2.40,0.42,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Nov 05/b,2.21,0.45,-5.02%,6.92%,-20.93%,-59.25%,173.00%,49.0,-2.50%,2.19%
ADBE,2021-01-29,Adobe Inc.,Technology,Software - Infrastructure,USA,219.42B,42.24,458.77,-1.48%,3037226,34.63,2.53,17.05,16.63,36.62,41.34,80.50%,17.91%,54.30%,16.67%,21.80%,481.00M,476.58M,0.10%,-24.78%,86.40%,-0.05%,0.90%,1.57,2.71M,-2.89%,-8.63%,0.39%,4.53%,28.60%,-8.27%,2.94%,2.36%,1.80,1.12,-,23.50%,45.40%,30.60%,1.50,1.50,0.31,0.31,86.60%,32.90%,40.90%,Dec 09/a,0.95,11.6,-3.24%,-4.27%,2.30%,-14.55%,79.82%,40.45,-0.98%,-0.50%
ADC,2021-01-29,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.94B,34.20,63.2,-1.70%,474847,35.49,-,17.19,1.50,268.11,-,8.40%,1.89%,9.50%,-0.90%,28.50%,63.02M,54.27M,0.70%,4.00%,98.10%,-1.43%,6.04%,5.18,631.70K,-2.53%,-2.71%,0.85%,-5.91%,-16.78%,-5.08%,2.16%,2.23%,1.50,0.75,3.92%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Feb 18/a,0.31,1.5,-2.04%,-3.11%,-2.90%,-21.50%,39.73%,43.18,-1.00%,-0.70%
ADCT,2021-01-29,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.09B,-,28.57,-5.08%,173293,-,-,-,5.83,4.22,-,5.40%,23.40%,-,-14.80%,-,76.72M,39.85M,48.05%,0.00%,37.10%,0.56%,9.11%,15.49,234.30K,-14.36%,-12.25%,-0.87%,-40.74%,-,-10.75%,6.73%,6.22%,2.00,0.74,-,-,-,-103.30%,15.60,15.60,0.10,0.11,-,-,-,Nov 12/b,-,2.04,-10.79%,-15.32%,-23.62%,-49.51%,13.80%,35.53,-4.06%,-1.06%
ADES,2021-01-29,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,93.19M,-,5.07,-2.31%,91897,-,-,1.57,1.09,6.21,2.48,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,3.26%,0.00%,63.40%,1.75%,4.45%,7.83,101.94K,-5.76%,-6.46%,22.76%,18.74%,-54.95%,-7.82%,5.17%,4.58%,2.00,0.9,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Nov 09/a,0.76,0.26,-6.86%,-8.30%,1.02%,-59.86%,44.06%,38.12,-2.31%,0.00%
ADI,2021-01-29,"Analog Devices, Inc.",Technology,Semiconductors,USA,55.73B,44.89,147.33,-1.26%,3509757,23.05,3.91,9.95,4.53,52.78,58.26,-10.00%,12.00%,8.30%,11.47%,10.30%,369.28M,368.32M,0.10%,-28.37%,94.70%,0.17%,8.25%,11.23,2.71M,-5.30%,2.55%,26.50%,26.68%,31.11%,-0.27%,2.77%,2.43%,1.80,1.3,1.68%,5.70%,10.40%,8.20%,1.80,1.40,0.43,0.43,65.90%,26.70%,21.80%,Feb 17/b,1.33,3.8,-4.45%,0.80%,18.64%,-9.60%,86.32%,42.9,-0.84%,-0.42%
ADM,2021-01-29,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,27.81B,17.23,50.01,-1.96%,4728697,13.71,3.83,0.44,1.45,-,-,-19.90%,5.71%,-6.00%,4.50%,-4.50%,561.00M,554.23M,0.30%,-19.38%,82.20%,-0.06%,0.75%,1.6,2.60M,-5.32%,1.13%,0.99%,15.34%,9.19%,-0.79%,3.27%,2.54%,1.80,1.82,2.88%,3.50%,8.30%,4.20%,1.60,1.00,0.41,0.42,6.80%,1.80%,2.50%,Jan 26/b,0.86,1.3,-3.57%,-1.03%,11.95%,-7.37%,72.93%,43.8,-1.42%,-0.55%
ADMA,2021-01-29,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,209.04M,-,2.22,2.30%,2728862,-,-,5.19,2.74,3.50,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.50%,11.80%,54.50%,-0.02%,15.64%,3.28,3.38M,-8.64%,13.27%,7.77%,-40.64%,-45.59%,13.85%,6.67%,5.68%,1.80,0.81,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,Nov 05/a,1.79,0.13,1.19%,6.34%,-12.18%,-47.14%,53.10%,50.91,1.37%,0.92%
ADMP,2021-01-29,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,76.38M,-,1.15,-17.86%,37812512,-,-,4.15,3.19,6.16,-,44.90%,64.40%,9.10%,-,-,93.66M,92.57M,1.30%,-18.16%,7.10%,0.06%,3.63%,0.21,15.96M,-35.75%,131.57%,61.99%,-6.50%,71.64%,137.06%,14.56%,16.60%,3.00,2.37,-,-78.50%,-115.90%,-76.90%,1.30,1.20,0.05,0.19,12.00%,-,-,Nov 09/a,1.87,0.23,18.68%,71.01%,63.41%,-50.85%,325.93%,54.71,-1.71%,-16.43%
ADMS,2021-01-29,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,161.05M,-,5.91,10.06%,1343771,-,-,2.31,-,1.74,-,22.00%,35.80%,-52.90%,-,-0.40%,28.38M,27.74M,0.40%,-4.12%,67.90%,-1.98%,4.34%,5.16,232.99K,25.21%,42.41%,78.55%,130.86%,15.88%,36.49%,10.92%,7.86%,2.20,5.77,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Nov 05/a,2.83,0.39,24.92%,26.42%,54.24%,-1.83%,211.05%,71.66,7.26%,2.61%
ADNT,2021-01-29,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.02B,-,32.29,-1.88%,1050422,7.38,-,0.24,2.50,1.79,-,-11.20%,37.59%,-26.10%,34.57%,-8.70%,93.80M,92.81M,0.70%,0.00%,94.70%,1.06%,3.69%,3.7,925.32K,-8.68%,-5.64%,44.80%,88.06%,67.13%,-7.13%,5.21%,4.55%,2.40,1.14,-,-5.40%,-38.10%,-5.00%,1.20,1.00,3.38,3.55,4.70%,-1.70%,-4.30%,Feb 05/b,3.33,1.6,-8.22%,-5.36%,45.97%,-15.60%,447.28%,40.74,-1.16%,-0.73%
ADOC,2021-01-29,Edoc Acquisition Corp.,Financial,Shell Companies,USA,97.07M,-,10.16,-0.59%,9720,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,-,-,-,0.03,100.46K,-1.31%,0.10%,-,-,-,-0.78%,0.91%,0.71%,-,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-1.05%,-0.17%,-0.17%,-1.74%,3.15%,46.63,-0.78%,0.20%
ADP,2021-01-29,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,70.39B,28.73,165.12,-0.98%,3209487,26.21,2.60,4.83,12.19,-,50.36,8.50%,11.98%,14.50%,11.07%,5.90%,428.60M,427.71M,0.10%,-43.70%,82.20%,-0.07%,1.01%,2.46,1.76M,1.94%,-5.58%,6.47%,24.25%,-5.65%,-6.29%,3.34%,2.33%,3.00,1.82,2.25%,5.70%,44.40%,30.80%,1.10,1.10,0.34,0.34,42.20%,21.60%,17.10%,Jan 27/b,0.71,4.0,-0.78%,-3.66%,9.17%,-9.43%,60.14%,45.11,-1.54%,0.58%
ADPT,2021-01-29,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,7.51B,-,55.47,-2.85%,820519,-,-,81.22,9.61,8.99,-,-42.00%,-6.50%,-,2.20%,-,134.37M,128.88M,1.30%,-82.17%,79.80%,-1.64%,3.33%,5.07,846.85K,-18.11%,-6.52%,8.79%,46.01%,79.92%,-6.19%,7.88%,5.53%,1.60,0.97,-,-13.10%,-20.10%,-12.90%,8.70,8.60,0.00,0.00,75.90%,-,-,Nov 10/a,-,3.65,-10.04%,-1.73%,21.09%,-22.15%,265.17%,40.33,-4.66%,1.89%
ADS,2021-01-29,Alliance Data Systems Corporation,Financial,Credit Services,USA,3.38B,10.70,67.65,-4.44%,1209200,5.62,-,0.69,2.44,1.10,3.26,-37.00%,43.92%,5.90%,-5.89%,1.00%,47.70M,46.37M,0.10%,-1.96%,83.30%,0.37%,6.48%,2.69,1.12M,-4.48%,-4.72%,54.59%,52.02%,-36.88%,-8.70%,6.18%,4.85%,2.20,1.08,1.24%,1.30%,23.10%,4.70%,1.70,1.70,6.31,13.08,55.70%,19.30%,6.10%,Jan 28/b,2.51,3.49,-6.87%,-7.14%,26.58%,-38.66%,229.84%,42.05,-4.69%,0.27%
ADSK,2021-01-29,"Autodesk, Inc.",Technology,Software - Application,USA,62.49B,140.90,277.43,-2.39%,1609681,53.74,3.90,17.12,866.97,38.68,44.76,327.80%,30.75%,23.40%,36.14%,5.40%,219.60M,218.59M,0.10%,-4.83%,93.50%,0.07%,0.98%,1.45,1.48M,-7.27%,-6.94%,16.75%,17.51%,39.42%,-9.14%,3.71%,2.83%,2.10,1.09,-,7.30%,-,14.00%,0.80,0.80,23.62,23.62,91.00%,15.80%,11.70%,Nov 24/a,1.34,9.01,-8.76%,-4.19%,14.26%,-13.61%,121.27%,36.92,-1.90%,-0.50%
ADT,2021-01-29,ADT Inc.,Industrials,Security & Protection Services,USA,7.47B,-,9.03,-6.23%,4884603,7.64,-,1.41,2.21,15.27,11.59,30.30%,6.97%,-,10.60%,-,769.24M,691.69M,0.80%,-86.70%,95.60%,0.05%,2.47%,4.07,4.19M,0.33%,15.62%,28.63%,4.39%,41.98%,15.03%,9.76%,5.37%,2.40,1.17,1.55%,-3.70%,-19.70%,1.50%,0.90,0.80,3.08,3.10,71.50%,-0.50%,-11.20%,Nov 05/a,-,0.49,2.53%,7.54%,9.35%,-47.53%,165.20%,52.38,-5.35%,-0.93%
ADTN,2021-01-29,"ADTRAN, Inc.",Technology,Communication Equipment,USA,807.37M,-,17.2,-1.71%,330464,39.91,-,1.64,2.23,10.44,-,-127.20%,97.71%,-27.60%,2.30%,-3.40%,47.96M,47.51M,1.50%,0.00%,93.30%,0.81%,2.90%,4.33,317.52K,-1.77%,15.90%,57.80%,40.41%,82.78%,16.45%,5.71%,4.14%,2.30,1.04,2.09%,-2.90%,-4.20%,-16.80%,3.10,2.00,0.00,0.00,43.00%,-4.20%,-3.10%,Feb 03/a,1.49,0.74,5.18%,15.72%,42.83%,-6.78%,258.33%,61.96,-1.71%,0.00%
ADUS,2021-01-29,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.73B,51.70,112.55,-1.19%,59840,31.32,3.45,2.28,3.46,10.17,24.82,37.60%,19.36%,11.00%,15.00%,15.70%,15.62M,15.57M,1.50%,-82.18%,-,4.35%,1.76%,2.52,108.87K,-11.93%,-2.98%,13.43%,15.91%,16.35%,-3.88%,4.83%,3.35%,1.40,0.55,-,5.30%,7.10%,5.10%,3.20,3.20,0.12,0.12,29.30%,6.10%,4.60%,Nov 02/a,0.59,4.18,-6.73%,1.23%,15.13%,-12.62%,160.99%,40.49,-0.85%,-0.34%
ADV,2021-01-29,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,3.16B,-,9.78,-2.88%,571247,13.40,-,0.95,1.27,6322.77,-,-,11.45%,-,13.60%,-,56.25M,-,65.60%,0.00%,16.30%,65.70%,-,4.52,929.10K,-12.83%,-25.57%,10.38%,-12.29%,-,-25.74%,7.26%,5.59%,2.00,0.61,-,-0.60%,-0.60%,-,0.20,0.20,0.00,0.00,-,-,-,Nov 16/b,-,0.66,-18.81%,-16.05%,-9.44%,-29.74%,23.95%,26.22,-2.69%,-0.20%
