Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACHC,2020-12-11,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,4.08B,41.54,47.02,-0.97%,674320,17.37,3.27,1.30,1.59,12.06,6.98,161.50%,15.78%,-3.80%,12.71%,25.30%,87.91M,87.16M,1.61%,-8.07%,-,-2.58%,8.79%,13.85,552.97K,9.55%,16.07%,53.06%,72.17%,44.88%,41.54%,4.39%,3.56%,2.10,1.22,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Oct 29/a,1.46,1.71,9.24%,25.83%,62.75%,-1.45%,323.99%,72.32,-0.61%,-0.36%
ACI,2020-12-11,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.40B,7.14,15.32,1.52%,2558041,8.96,0.45,0.11,4.86,3.10,3.56,201.00%,-38.48%,16.90%,15.75%,18.10%,477.30M,221.06M,15.40%,0.05%,54.10%,-3.43%,9.10%,6.68,3.01M,2.47%,2.27%,12.32%,-,-,-0.84%,2.73%,2.45%,1.90,0.85,2.61%,3.90%,53.80%,10.90%,1.10,0.50,5.63,5.85,29.00%,2.90%,1.50%,Oct 20/b,-,0.42,-1.05%,2.28%,3.62%,-7.15%,18.67%,52.06,2.00%,-0.46%
ACIA,2020-12-11,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.95B,44.04,70.24,-0.13%,427824,23.95,-,5.38,4.47,6.47,38.54,559.20%,6.81%,73.90%,-12.00%,26.00%,42.06M,38.82M,0.20%,-10.82%,93.00%,0.54%,8.27%,5.33,602.92K,-0.13%,2.12%,2.50%,3.29%,4.77%,3.58%,0.42%,0.52%,2.70,0.71,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.76,0.4,0.92%,2.57%,3.63%,-0.58%,15.87%,69.42,0.10%,-0.23%
ACIU,2020-12-11,AC Immune SA,Healthcare,Biotechnology,Switzerland,374.41M,-,4.92,-0.81%,85985,-,-,21.03,1.35,1.35,-,177.60%,21.40%,26.30%,-,29.70%,71.93M,37.91M,46.99%,0.00%,29.40%,1.70%,4.37%,4.02,412.34K,-3.53%,-4.47%,-44.03%,-28.07%,-43.64%,-42.25%,4.44%,4.81%,1.70,0.21,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.83,0.3,-6.05%,-2.52%,-24.66%,-62.15%,20.88%,43.27,-1.60%,0.81%
ACIW,2020-12-11,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.48B,76.87,39.28,0.20%,504100,46.00,6.41,3.43,4.08,33.48,20.15,19.00%,125.93%,-0.50%,12.00%,4.40%,116.56M,114.20M,1.10%,-6.55%,-,0.09%,4.96%,4.9,1.16M,1.13%,20.60%,49.98%,44.52%,8.45%,3.68%,2.74%,3.41%,1.40,0.44,-,1.90%,5.50%,4.70%,1.50,1.50,1.10,1.13,50.70%,11.10%,4.70%,Nov 05/b,1.24,1.32,14.23%,22.35%,39.95%,-1.13%,96.11%,72.52,1.39%,-1.17%
ACLS,2020-12-11,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,918.30M,21.42,28.36,2.05%,293278,18.08,1.07,2.00,2.06,4.33,16.43,-63.80%,26.13%,26.50%,20.00%,11.10%,33.48M,32.85M,0.50%,-23.65%,86.20%,0.53%,1.91%,2.23,281.44K,-3.01%,12.90%,32.96%,7.38%,19.97%,17.70%,2.59%,2.79%,1.80,1.04,-,7.90%,10.30%,4.30%,6.30,4.00,0.10,0.10,41.30%,12.40%,9.80%,Nov 05/a,1.42,0.88,3.80%,13.43%,16.58%,-9.97%,118.32%,60.39,1.65%,0.40%
ACM,2020-12-11,AECOM,Industrials,Engineering & Construction,USA,7.12B,45.40,48.17,-0.91%,1341400,15.62,3.83,0.54,2.34,-,33.10,-19.60%,15.99%,24.90%,11.84%,-5.90%,160.02M,149.09M,0.60%,-2.38%,94.30%,-1.63%,1.84%,1.76,1.56M,-6.16%,1.69%,23.48%,22.69%,11.12%,11.69%,2.68%,2.45%,1.60,0.86,-,-1.40%,-5.20%,6.30%,1.20,1.20,0.62,0.63,5.40%,2.90%,-1.40%,Nov 16/b,1.63,1.5,-5.13%,1.03%,22.52%,-9.46%,121.37%,42.4,-0.43%,-0.47%
ACMR,2020-12-11,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.39B,107.43,71.98,-1.67%,148045,45.02,5.37,10.22,14.45,16.05,90.07,169.00%,54.34%,-,20.00%,-,18.05M,11.56M,3.10%,-29.70%,38.90%,0.40%,10.10%,4.0,291.49K,-7.40%,-20.45%,1.72%,23.04%,352.70%,290.14%,6.39%,6.58%,2.00,0.51,-,8.60%,19.90%,16.50%,2.10,1.60,0.00,0.29,46.00%,12.30%,13.80%,Nov 05/a,-,5.56,-9.18%,-7.30%,10.07%,-36.79%,375.43%,41.16,-1.83%,0.16%
ACN,2020-12-11,Accenture plc,Technology,Information Technology Services,Ireland,159.73B,31.00,245.83,-0.13%,1812516,27.73,3.26,3.60,9.19,18.77,28.62,7.30%,10.26%,10.60%,9.52%,6.10%,635.86M,632.56M,0.10%,-11.99%,74.70%,-0.01%,0.90%,2.97,1.92M,-3.00%,1.27%,2.93%,23.04%,20.55%,16.75%,1.34%,1.54%,2.20,0.95,1.43%,14.70%,32.10%,28.90%,1.40,1.40,0.00,0.00,31.50%,14.70%,11.50%,Dec 17/b,1.08,4.41,-0.42%,4.56%,16.66%,-3.19%,79.24%,52.36,-0.02%,-0.11%
ACNB,2020-12-11,ACNB Corporation,Financial,Banks - Regional,USA,229.08M,13.66,27.6,-0.07%,7054,-,-,2.82,0.93,0.76,15.91,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,3.00%,1.63%,23.60%,-4.49%,0.66%,4.16,13.23K,1.28%,18.86%,24.89%,8.58%,-23.35%,-27.02%,2.84%,4.54%,-,0.53,3.62%,0.70%,6.90%,28.10%,-,-,0.00,0.00,-,74.50%,20.20%,-,0.11,1.15,6.52%,18.03%,15.54%,-27.12%,45.26%,66.79,0.00%,-0.07%
ACP,2020-12-11,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,190.01M,-,10.9,2.06%,108933,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,18.05%,-,-,0.15,98.29K,2.25%,9.77%,8.57%,22.89%,-2.59%,-5.30%,1.41%,1.52%,-,1.11,11.01%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,6.03%,9.96%,18.55%,-10.95%,105.66%,77.53,1.58%,0.47%
ACRE,2020-12-11,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,386.28M,21.89,11.6,-1.11%,162782,8.79,-,2.79,0.82,4.75,-,-4.80%,14.70%,10.20%,-1.81%,14.50%,33.34M,30.33M,9.32%,0.00%,57.20%,-4.29%,1.84%,2.18,255.85K,-2.11%,10.48%,17.89%,27.61%,-25.55%,-26.77%,2.78%,3.19%,2.20,0.64,11.38%,0.90%,3.70%,2.10%,-,-,3.11,3.11,53.20%,12.70%,12.30%,Oct 29/b,1.36,0.41,2.41%,13.05%,26.09%,-34.54%,317.27%,60.03,-1.11%,0.00%
ACRS,2020-12-11,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,160.97M,-,3.93,3.69%,302991,-,-,26.83,4.14,3.01,-,-10.10%,26.70%,-57.10%,-,-,42.80M,36.88M,3.10%,0.00%,64.00%,-9.86%,1.66%,1.49,412.12K,5.08%,7.08%,76.23%,171.03%,127.17%,107.94%,10.37%,8.35%,1.20,0.74,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,Nov 04/b,1.00,0.3,13.22%,4.98%,79.25%,-22.02%,461.43%,57.71,5.36%,-1.58%
ACRX,2020-12-11,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,120.03M,-,1.41,-0.70%,748486,-,-,23.08,-,2.78,-,16.70%,47.90%,2.60%,-,-15.20%,90.48M,88.44M,1.10%,0.81%,24.80%,26.89%,9.04%,4.56,1.75M,-7.24%,-2.76%,11.90%,6.02%,-38.96%,-33.18%,7.80%,6.96%,2.00,0.43,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,Nov 05/a,1.21,0.11,-5.11%,-11.91%,3.08%,-43.60%,101.03%,41.09,-2.08%,1.41%
ACTG,2020-12-11,Acacia Research Corporation,Industrials,Specialty Business Services,USA,187.83M,16.70,3.79,3.13%,707222,10.83,0.83,7.20,0.92,0.62,62.61,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.41M,1.00%,4.27%,67.40%,0.71%,2.05%,4.85,196.23K,4.41%,5.28%,0.00%,-5.25%,27.61%,42.48%,4.95%,4.91%,-,3.6,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,Nov 09/b,0.80,0.19,3.08%,8.83%,15.29%,-15.02%,116.57%,61.5,2.99%,0.14%
ACU,2020-12-11,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,106.66M,15.09,30.47,1.58%,12329,13.37,1.51,0.68,1.68,35.55,21.33,23.00%,12.87%,3.30%,10.00%,5.80%,3.34M,2.92M,1.00%,0.00%,65.90%,0.26%,0.12%,0.2,17.22K,-3.86%,11.63%,32.61%,37.40%,41.74%,28.10%,5.52%,5.70%,1.00,0.72,1.58%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,Oct 21/b,1.08,1.66,-3.88%,7.38%,29.39%,-14.13%,78.22%,51.17,1.58%,0.00%
ACV,2020-12-11,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,323.04M,-,31.2,-0.51%,15765,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,27.39%,-,-,0.34,47.10K,-0.70%,11.51%,21.64%,38.05%,26.16%,26.83%,1.98%,1.64%,3.0,0.33,6.41%,-,-,-,-,-,-,-,-,-,-,-,-,0.59,4.38%,11.47%,29.90%,-3.85%,171.07%,66.93,-0.35%,-0.16%
ADAP,2020-12-11,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,623.28M,-,4.0,-1.23%,4988992,-,-,194.78,1.65,1.56,-,-33.20%,-4.50%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,-51.35%,84.40%,1.41%,26.37%,2.1,1.41M,-10.51%,-18.20%,-57.54%,-61.65%,222.58%,233.33%,8.45%,7.59%,2.4,3.54,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Nov 05/b,2.40,0.35,-13.88%,-28.48%,-38.65%,-70.15%,253.98%,27.96,-0.25%,-0.99%
ADBE,2020-12-11,Adobe Inc.,Technology,Software - Infrastructure,USA,227.49B,59.92,475.91,-0.20%,3541795,42.59,3.44,18.29,19.50,43.22,46.32,7.80%,12.37%,62.70%,17.42%,21.90%,480.00M,477.61M,0.10%,-21.88%,86.30%,-0.45%,1.02%,1.7,2.86M,-2.08%,1.74%,-2.06%,18.58%,55.55%,44.30%,2.82%,2.31%,1.9,1.24,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Dec 09/a,0.97,13.52,0.43%,-0.80%,12.69%,-11.36%,86.54%,46.84,0.10%,-0.30%
ADC,2020-12-11,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.66B,35.41,65.43,0.65%,445744,37.39,-,15.98,1.55,249.21,-,8.40%,0.40%,9.50%,-0.90%,28.50%,55.37M,54.14M,0.80%,3.90%,-,-0.08%,12.08%,13.87,471.61K,-0.86%,-1.67%,-4.97%,-6.68%,-5.86%,-6.76%,2.61%,2.49%,1.5,0.95,3.79%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Oct 19/a,0.26,1.84,-0.80%,0.19%,0.60%,-18.73%,44.66%,49.22,1.08%,-0.43%
ADCT,2020-12-11,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.62B,-,34.4,1.56%,187987,-,-,-,-,22.68,-,-37.00%,28.70%,-,-14.80%,-,76.20M,39.85M,48.05%,0.00%,36.90%,30.21%,4.26%,6.64,255.46K,-4.04%,-0.78%,-15.95%,-13.28%,-,16.02%,6.19%,5.70%,2.0,0.74,-,-,-,-100.00%,6.10,6.10,0.04,0.04,-,-,-,Nov 12/b,-,2.1,-2.34%,5.93%,-10.45%,-39.21%,37.02%,49.75,1.21%,0.35%
ADES,2020-12-11,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,100.84M,-,5.55,-0.18%,62441,-,-,1.70,1.19,6.72,2.69,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,0.80%,0.00%,62.30%,-1.24%,4.53%,2.15,377.87K,1.46%,11.45%,42.31%,9.47%,-48.23%,-47.14%,3.27%,4.96%,2.0,0.17,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Nov 09/a,0.93,0.25,1.58%,12.59%,6.17%,-56.06%,57.70%,56.97,0.73%,-0.90%
ADI,2020-12-11,"Analog Devices, Inc.",Technology,Semiconductors,USA,50.62B,43.01,141.15,-0.09%,3215230,22.31,3.75,9.03,4.34,47.94,52.92,-10.00%,11.39%,8.30%,11.47%,10.30%,369.28M,368.31M,0.10%,-28.59%,94.70%,8.04%,7.07%,9.0,2.89M,-1.96%,2.74%,23.15%,19.11%,19.81%,18.77%,2.23%,2.19%,1.9,1.11,1.76%,5.70%,10.40%,8.20%,1.80,1.40,0.43,0.43,65.90%,26.70%,21.80%,Nov 24/b,1.30,3.36,1.74%,9.02%,22.23%,-3.53%,78.50%,59.16,0.79%,-0.88%
ADM,2020-12-11,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,27.30B,17.16,49.81,1.24%,2867218,13.79,3.81,0.44,1.45,-,-,-19.90%,5.96%,-6.00%,4.50%,-4.50%,561.00M,554.22M,0.30%,-19.61%,81.90%,2.07%,0.82%,1.54,2.94M,-1.50%,-0.56%,4.86%,26.10%,10.91%,7.46%,2.09%,1.83%,1.7,0.98,2.89%,3.50%,8.30%,4.20%,1.60,1.00,0.41,0.42,6.80%,1.80%,2.50%,Oct 29/a,0.86,1.11,0.01%,0.84%,18.20%,-4.30%,72.23%,51.19,1.80%,-0.55%
ADMA,2020-12-11,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,191.89M,-,2.06,-5.94%,3348876,-,-,4.76,2.54,3.21,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.50%,11.95%,54.40%,-4.91%,17.24%,4.06,3.01M,3.00%,12.57%,-13.08%,-33.33%,-50.24%,-48.50%,10.23%,6.11%,1.7,1.11,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,Nov 05/a,1.86,0.14,5.80%,-2.07%,-21.16%,-55.70%,42.07%,52.1,-6.36%,0.46%
ADMS,2020-12-11,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,136.08M,-,4.86,-1.42%,120247,-,-,1.95,-,1.47,-,22.00%,38.20%,-52.90%,-,-0.40%,28.38M,27.74M,0.80%,-0.91%,68.80%,2.10%,4.27%,5.59,211.88K,-0.61%,35.75%,11.98%,75.45%,-25.12%,28.23%,5.74%,6.26%,2.2,0.57,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Nov 05/a,2.98,0.28,8.43%,16.94%,36.77%,-34.77%,155.79%,61.65,-1.82%,0.41%
ADNT,2020-12-11,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.17B,-,35.28,-4.62%,681352,8.39,-,0.25,2.73,1.87,-,-11.20%,36.41%,-26.10%,34.57%,-8.70%,93.80M,92.79M,0.70%,0.00%,93.80%,0.00%,4.04%,3.38,1.11M,-2.41%,29.23%,89.27%,92.26%,43.36%,66.02%,3.73%,4.72%,2.4,0.61,-,-5.40%,-38.10%,-5.00%,1.20,1.00,3.38,3.55,4.70%,-1.70%,-4.30%,Nov 30/b,3.33,1.68,11.26%,34.41%,90.28%,-6.86%,497.96%,66.82,-2.97%,-1.70%
ADP,2020-12-11,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,73.26B,30.19,173.53,0.89%,1189085,27.40,2.73,5.03,12.81,-,52.42,8.50%,12.50%,14.50%,11.07%,5.90%,428.60M,427.71M,0.10%,-40.37%,82.40%,0.93%,0.97%,2.11,1.97M,-0.72%,0.97%,27.06%,17.82%,3.81%,1.78%,1.18%,1.66%,2.9,0.61,2.14%,5.70%,44.40%,30.80%,1.10,1.10,0.34,0.34,42.20%,21.60%,17.10%,Oct 28/b,0.72,3.23,-0.01%,7.79%,18.77%,-4.82%,68.30%,58.21,1.22%,-0.33%
ADPT,2020-12-11,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,7.68B,-,56.05,1.48%,1618589,-,-,83.10,9.71,9.20,-,-42.00%,-6.50%,-,2.20%,-,134.37M,128.88M,1.30%,-82.37%,81.10%,9.46%,5.56%,8.39,853.94K,17.31%,7.93%,31.67%,26.01%,76.98%,87.33%,7.12%,5.55%,1.6,1.9,-,-13.10%,-20.10%,-12.90%,8.70,8.60,0.00,0.00,75.90%,-,-,Nov 10/a,-,2.94,15.84%,13.81%,40.14%,1.36%,268.99%,64.91,1.25%,0.24%
ADS,2020-12-11,Alliance Data Systems Corporation,Financial,Credit Services,USA,3.42B,11.50,72.67,-2.93%,887964,5.90,-,0.70,2.62,1.11,3.31,-37.00%,43.93%,5.90%,-1.46%,1.00%,47.70M,46.22M,0.10%,9.29%,87.30%,-1.74%,3.50%,1.43,1.13M,-13.08%,12.88%,56.85%,42.88%,-33.29%,-35.23%,4.83%,4.69%,2.3,0.79,1.16%,1.30%,23.10%,4.70%,1.70,1.70,6.31,13.08,55.70%,19.30%,6.10%,Oct 29/b,2.60,3.97,-0.76%,19.93%,47.66%,-37.15%,254.31%,52.98,-1.53%,-1.42%
ADSK,2020-12-11,"Autodesk, Inc.",Technology,Software - Application,USA,61.17B,142.04,279.68,-0.53%,1250569,54.05,4.07,16.76,874.00,37.87,43.81,327.80%,31.05%,23.40%,34.91%,5.40%,219.60M,217.97M,0.10%,-19.49%,93.70%,-0.76%,1.09%,1.64,1.44M,0.60%,13.33%,21.69%,22.13%,57.21%,52.45%,2.50%,2.75%,2.1,0.87,-,7.30%,-,14.00%,0.80,0.80,23.62,23.62,91.00%,15.80%,11.70%,Nov 24/a,1.44,8.4,4.75%,10.05%,27.17%,-3.38%,123.07%,63.7,-0.20%,-0.32%
ADT,2020-12-11,ADT Inc.,Industrials,Security & Protection Services,USA,6.34B,-,8.46,-2.65%,3616919,7.68,-,1.20,2.07,12.95,9.83,30.30%,0.09%,-,10.60%,-,769.24M,691.69M,0.80%,-87.81%,93.60%,-1.22%,2.51%,3.77,4.60M,0.12%,11.90%,-21.67%,2.67%,0.36%,6.68%,6.64%,4.95%,2.3,0.79,1.65%,-3.70%,-19.70%,1.50%,0.90,0.80,3.08,3.10,71.50%,-0.50%,-11.20%,Nov 05/a,-,0.42,6.15%,9.09%,10.47%,-50.84%,148.46%,57.83,-1.86%,-0.81%
ADTN,2020-12-11,"ADTRAN, Inc.",Technology,Communication Equipment,USA,656.37M,-,14.07,-2.02%,252730,32.65,-,1.33,1.82,8.49,-,-127.20%,97.71%,-27.60%,2.30%,-3.40%,47.96M,47.48M,1.00%,0.00%,92.60%,0.66%,1.93%,3.19,287.22K,-4.02%,12.47%,33.75%,30.64%,49.05%,42.26%,4.76%,4.70%,2.3,0.88,2.56%,-2.90%,-4.20%,-16.80%,3.10,2.00,0.00,0.00,43.00%,-4.20%,-3.10%,Nov 02/a,1.36,0.73,7.06%,16.34%,31.44%,-9.81%,193.12%,61.32,-0.99%,-1.04%
ADUS,2020-12-11,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.60B,48.13,104.78,-0.26%,70872,29.47,3.21,2.11,3.22,9.42,22.98,37.60%,18.14%,11.00%,15.00%,15.70%,15.62M,15.57M,1.50%,-82.24%,-,0.25%,2.80%,4.02,108.57K,0.39%,1.34%,11.61%,10.80%,13.30%,7.78%,2.93%,3.64%,1.4,0.65,-,5.30%,7.10%,5.10%,3.20,3.20,0.12,0.12,29.30%,6.10%,4.60%,Nov 02/a,0.60,4.2,4.66%,4.19%,16.27%,-11.03%,142.97%,57.85,0.32%,-0.57%
ADV,2020-12-11,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,3.53B,-,11.48,0.70%,1257794,15.73,-,1.06,1.49,7063.87,-,-,11.45%,-,13.60%,-,56.25M,-,64.00%,0.00%,9.70%,27.98%,-,2.95,502.71K,4.84%,30.60%,12.44%,3.24%,-,10.38%,6.81%,6.46%,2.0,2.5,-,-0.60%,-0.60%,-,0.20,0.20,0.00,0.00,-,-,-,Nov 16/b,-,0.71,9.42%,15.99%,8.99%,-4.97%,45.50%,68.72,-2.46%,3.25%
ADVM,2020-12-11,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.31B,-,12.95,1.61%,498944,-,-,-,2.48,2.89,-,15.00%,-5.30%,16.40%,-,-15.30%,88.87M,65.08M,0.40%,-10.54%,98.30%,16.64%,20.01%,12.75,1.02M,-5.54%,-3.11%,1.97%,-45.36%,23.45%,12.41%,6.24%,6.15%,2.0,0.49,-,-28.00%,-32.20%,-39.20%,28.50,28.50,0.00,0.00,-,-,-,-,1.78,0.83,-2.57%,4.90%,-11.86%,-52.00%,75.95%,48.34,2.13%,-0.51%
ADX,2020-12-11,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.84B,14.53,16.94,-0.47%,116131,-,-,54.33,0.97,-,-,-,-,-,-,-,108.68M,107.04M,8.81%,-0.05%,19.47%,-,0.64%,3.35,203.81K,-1.05%,3.93%,9.64%,20.34%,14.21%,12.90%,0.82%,1.05%,-,0.57,5.90%,-,-,-,-,-,-,-,-,-,-,Oct 20/a,-,0.22,0.86%,4.96%,16.11%,-1.60%,74.82%,58.6,0.06%,-0.53%
ADXN,2020-12-11,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,52.62M,-,11.8,-5.52%,5712,-,-,-,-,-,-,-,-,-,-,-,4.46M,3.14M,-,-,0.42%,-,0.05%,1.05,1.49K,11.74%,-10.16%,25.53%,-,-,-18.62%,14.89%,5.83%,-,3.84,-,-,-,-,-,-,-,-,-,-,-,-,-,1.15,3.02%,-6.33%,5.91%,-68.55%,90.63%,49.65,-27.83%,30.90%
AE,2020-12-11,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,116.02M,-,28.16,0.50%,5143,-,-,0.10,0.83,2.18,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,26.41%,38.20%,-4.02%,0.96%,3.0,6.95K,0.82%,0.64%,32.58%,2.36%,-26.51%,-26.03%,4.35%,4.41%,-,0.74,3.41%,-0.80%,-1.50%,3.80%,1.90,1.70,0.03,0.05,1.60%,-0.70%,-0.20%,-,1.25,1.33,5.58%,21.64%,17.87%,-29.07%,85.75%,62.48,1.33%,-0.82%
AEE,2020-12-11,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.36B,22.65,77.47,0.17%,1172859,20.54,6.47,3.35,2.26,3226.24,15.17,1.10%,8.86%,6.90%,3.50%,-0.50%,247.10M,246.13M,0.20%,-1.98%,77.10%,-4.10%,1.99%,3.88,1.26M,0.51%,-5.95%,0.64%,7.09%,3.69%,0.87%,1.65%,2.04%,2.10,0.93,2.66%,2.90%,10.30%,6.10%,0.80,0.50,1.20,1.27,86.60%,21.90%,14.70%,Nov 05/a,0.21,1.68,-2.10%,-4.24%,0.76%,-11.62%,31.89%,41.83,0.60%,-0.43%
AEF,2020-12-11,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,403.43M,-,7.95,-0.64%,43235,-,-,29.17,1.12,-,-,-,-,-,-,-,50.75M,-,-,-,63.42%,-,-,0.09,59.15K,-0.13%,9.34%,19.53%,31.82%,7.71%,4.32%,0.94%,1.46%,-,0.73,2.14%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,4.04%,12.06%,25.89%,-0.76%,79.88%,72.91,0.49%,-1.13%
AEG,2020-12-11,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,7.40B,5.75,3.53,-5.11%,1775670,5.87,0.15,0.16,0.23,0.55,-,127.50%,58.16%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.20%,-2.09%,0.15%,1.37,2.03M,-7.83%,6.65%,29.78%,19.66%,-23.26%,-22.08%,1.86%,2.08%,4.00,0.87,3.97%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.38,0.12,-3.01%,10.69%,23.40%,-24.89%,96.11%,50.69,-1.67%,-3.49%
AEGN,2020-12-11,Aegion Corporation,Industrials,Engineering & Construction,USA,542.72M,-,18.58,-3.13%,128044,15.77,-,0.49,1.43,7.16,5.22,-746.00%,28.04%,5.40%,15.00%,-1.80%,30.77M,29.50M,3.50%,-0.20%,99.90%,0.99%,2.73%,6.32,127.44K,1.64%,14.41%,28.67%,23.62%,-15.20%,-16.94%,4.42%,3.92%,3.00,1.0,-,-4.20%,-9.80%,0.60%,2.00,1.70,0.50,0.56,20.30%,-1.80%,-3.70%,Oct 28/a,1.26,0.81,4.80%,15.06%,18.92%,-21.42%,62.98%,59.92,-1.69%,-1.46%
AEIS,2020-12-11,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,3.64B,36.43,98.11,0.49%,198887,17.89,3.64,2.63,4.90,8.44,30.64,-62.20%,7.87%,-2.80%,10.00%,16.50%,38.33M,37.73M,0.60%,-5.66%,-,1.19%,2.87%,4.07,265.78K,-2.78%,13.59%,60.21%,50.94%,41.15%,37.79%,3.90%,3.36%,2.40,0.75,-,6.60%,14.50%,4.30%,2.90,2.10,0.40,0.42,36.80%,10.30%,7.50%,Nov 05/b,1.82,3.7,3.65%,20.57%,46.02%,-6.05%,193.92%,61.97,1.34%,-0.84%
AEL,2020-12-11,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.42B,2.89,27.13,-1.20%,2050482,6.24,0.29,0.96,0.41,0.91,1.72,-46.50%,52.99%,11.20%,10.00%,9.70%,91.86M,85.79M,1.20%,0.94%,-,-2.11%,2.62%,1.67,1.35M,-4.13%,3.59%,19.25%,18.27%,-10.05%,-9.36%,2.83%,3.36%,2.70,1.52,1.18%,1.30%,17.90%,33.30%,-,-,0.09,0.09,-,-,34.40%,Oct 29/a,1.47,1.02,-0.77%,-1.77%,16.42%,-20.79%,199.12%,44.58,0.37%,-1.57%
