Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACHC,2020-11-03,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.70B,31.06,37.27,6.61%,568748,14.82,3.25,0.87,1.31,12.72,8.29,161.50%,17.80%,-3.80%,9.56%,25.30%,87.87M,80.72M,0.30%,-36.05%,-,0.32%,9.29%,15.39,487.15K,23.29%,16.91%,20.58%,53.94%,18.85%,12.19%,5.56%,4.08%,2.20,1.17,-,1.70%,4.60%,5.20%,1.20,1.10,1.24,1.27,-,10.40%,3.70%,Oct 29/a,1.51,1.73,15.90%,21.47%,34.55%,4.22%,236.07%,69.58,3.96%,2.55%
ACI,2020-11-03,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.42B,7.09,15.22,3.82%,2834499,9.10,0.51,0.11,4.83,3.10,3.57,201.00%,-37.73%,16.90%,13.81%,18.10%,477.30M,221.15M,15.40%,0.05%,53.50%,-4.41%,5.19%,4.05,2.84M,2.22%,9.50%,-1.62%,-,-,-1.49%,4.58%,3.44%,1.90,1.0,2.63%,3.90%,53.80%,10.90%,1.10,0.50,5.63,5.85,29.00%,2.90%,1.50%,Oct 20/b,-,0.5,4.46%,7.85%,4.27%,-7.76%,17.89%,62.17,3.40%,0.41%
ACIA,2020-11-03,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.85B,48.78,67.66,-0.18%,477562,27.90,-,5.59,4.50,6.42,38.37,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-1.81%,92.90%,0.17%,13.20%,10.58,483.08K,0.24%,0.37%,0.39%,-0.91%,2.56%,-0.22%,0.72%,0.70%,2.70,0.99,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.84,0.48,0.14%,-0.11%,-0.05%,-2.13%,11.61%,54.22,-0.21%,0.03%
ACIU,2020-11-03,AC Immune SA,Healthcare,Biotechnology,Switzerland,337.25M,-,4.76,3.93%,185371,-,-,6.41,1.25,1.18,-,177.60%,15.80%,26.30%,-,29.70%,71.88M,38.03M,47.90%,0.00%,29.00%,0.23%,4.84%,4.61,399.43K,-3.64%,-5.18%,-27.55%,-37.20%,-11.85%,-44.13%,6.17%,5.50%,1.70,0.46,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.76,0.27,-1.89%,-23.18%,-32.05%,-63.38%,16.95%,42.23,1.06%,2.84%
ACIW,2020-11-03,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.52B,46.50,29.99,3.13%,957231,31.57,3.87,2.61,3.19,27.24,19.28,19.00%,87.01%,-0.50%,12.00%,4.40%,116.03M,113.78M,0.70%,-5.55%,-,-0.03%,5.13%,5.62,1.04M,-2.98%,7.30%,5.49%,13.99%,-5.69%,-20.84%,3.13%,3.16%,1.70,0.92,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Nov 05/b,1.29,0.96,-1.38%,5.32%,6.57%,-23.83%,49.73%,50.91,1.11%,1.99%
ACLS,2020-11-03,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,798.46M,22.68,23.34,3.00%,218617,14.92,1.13,1.91,1.74,4.20,13.98,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-15.58%,86.50%,0.70%,2.24%,2.18,337.47K,4.52%,0.34%,-11.09%,-8.69%,5.71%,-3.13%,3.21%,2.94%,1.80,0.65,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Nov 05/a,1.36,0.73,0.45%,1.94%,-3.69%,-25.90%,79.68%,53.59,2.01%,0.97%
ACM,2020-11-03,AECOM,Industrials,Engineering & Construction,USA,7.43B,-,47.4,0.94%,1881281,19.41,-,0.50,2.03,-,20.23,-405.90%,14.76%,-22.10%,7.80%,19.30%,160.12M,152.74M,0.10%,-7.79%,89.50%,-0.67%,2.30%,2.75,1.28M,6.93%,6.90%,22.13%,33.78%,13.91%,9.90%,3.15%,2.48%,1.60,1.47,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.67,1.32,4.16%,13.06%,21.00%,-9.54%,117.83%,65.33,-0.15%,1.09%
ACMR,2020-11-03,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.55B,110.59,79.96,6.44%,328031,48.76,5.53,12.77,16.06,17.94,1292.02,169.00%,70.12%,-,20.00%,-,18.05M,11.26M,2.50%,-21.71%,38.20%,-2.15%,9.52%,3.02,355.34K,15.40%,5.32%,-25.92%,103.46%,486.22%,333.39%,7.84%,6.52%,2.10,0.92,-,6.60%,15.20%,16.50%,2.10,1.60,0.00,0.29,48.00%,15.90%,11.80%,Nov 05/a,-,4.72,10.20%,6.70%,34.21%,-29.78%,519.84%,57.89,4.17%,2.18%
ACN,2020-11-03,Accenture plc,Technology,Information Technology Services,Ireland,148.40B,28.47,225.71,2.51%,1544034,25.47,2.99,3.35,8.44,17.44,26.59,7.30%,10.23%,10.60%,9.52%,6.10%,635.86M,632.55M,0.10%,-12.12%,74.70%,-0.02%,0.81%,2.77,1.84M,2.29%,0.99%,-1.31%,25.13%,20.19%,7.19%,2.45%,2.20%,2.20,0.84,1.56%,14.70%,32.10%,28.90%,1.40,1.40,0.00,0.00,31.50%,14.70%,11.50%,Sep 24/b,1.06,5.48,0.29%,-1.95%,9.57%,-8.92%,64.57%,50.46,1.67%,0.82%
ACNB,2020-11-03,ACNB Corporation,Financial,Banks - Regional,USA,207.67M,11.37,23.1,7.94%,19051,-,-,2.55,0.78,0.69,14.42,8.70%,-,14.40%,-,13.10%,8.70M,8.38M,3.00%,2.27%,24.80%,0.27%,0.62%,3.69,14.00K,7.49%,7.64%,3.77%,1.81%,-34.65%,-38.92%,3.83%,3.19%,-,1.36,4.33%,0.70%,6.90%,28.10%,-,-,0.00,0.00,-,74.50%,20.20%,-,-0.06,0.86,7.46%,8.35%,-8.18%,-39.00%,21.58%,59.64,5.62%,2.20%
ACOR,2020-11-03,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,54.25M,-,1.08,-1.82%,9973579,-,-,0.34,0.18,0.82,-,4.70%,-12.20%,16.45%,29.00%,-13.70%,47.71M,47.16M,1.50%,0.00%,61.10%,0.14%,20.49%,1.68,5.76M,23.74%,86.82%,52.18%,25.57%,-46.00%,-47.06%,15.26%,16.10%,3.00,1.73,-,-28.10%,-74.60%,-48.20%,1.10,0.90,0.54,0.77,83.00%,-,-,Nov 03/a,1.00,0.14,35.08%,70.18%,14.97%,-61.15%,155.68%,71.20,2.86%,-4.55%
ACP,2020-11-03,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,163.86M,-,9.4,1.18%,76677,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,25.73%,-,-,0.6,108.49K,0.43%,-4.95%,-8.38%,26.01%,-16.81%,-18.33%,1.35%,1.22%,-,0.71,12.77%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-2.60%,-4.86%,-0.21%,-23.20%,77.36%,39.65,0.86%,0.32%
ACRE,2020-11-03,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,336.77M,24.97,9.94,1.95%,258363,7.67,-,2.42,0.71,4.14,-,-4.80%,13.19%,10.20%,-1.81%,14.50%,33.34M,30.33M,9.33%,0.00%,62.00%,3.80%,2.13%,2.56,252.43K,8.63%,3.43%,8.16%,38.83%,-35.91%,-37.25%,4.62%,3.34%,2.00,1.02,13.28%,-,-,2.10%,-,-,3.11,3.11,51.30%,11.90%,-,Oct 29/b,1.33,0.35,5.88%,3.54%,-0.26%,-43.91%,257.55%,59.82,0.51%,1.44%
ACRS,2020-11-03,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,158.05M,-,3.71,-1.07%,152662,-,-,28.74,3.17,2.32,-,-10.10%,11.60%,-57.10%,-,-,42.13M,36.69M,3.90%,0.00%,67.70%,-4.76%,1.76%,1.36,475.44K,-7.71%,10.75%,72.56%,194.44%,104.97%,96.30%,6.14%,10.09%,1.20,0.32,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.16,0.33,-9.10%,19.84%,95.59%,-26.39%,430.00%,50.81,-2.11%,1.07%
ACRX,2020-11-03,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,173.06M,-,1.82,-0.55%,1047453,-,-,39.33,-,3.96,-,16.70%,35.70%,2.60%,-,-15.20%,90.32M,88.29M,1.10%,0.73%,20.00%,0.30%,9.12%,4.8,1.68M,4.00%,35.82%,59.65%,25.52%,-11.22%,-13.74%,8.02%,10.52%,2.00,0.62,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Nov 05/a,1.50,0.16,4.03%,21.65%,31.48%,-27.20%,159.48%,57.65,-3.19%,2.73%
ACTG,2020-11-03,Acacia Research Corporation,Industrials,Specialty Business Services,USA,165.25M,-,3.28,2.18%,111776,82.00,-,19.91,0.98,0.90,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.40M,1.40%,3.00%,67.60%,1.07%,2.42%,5.95,188.77K,2.50%,-2.67%,-16.96%,37.24%,28.63%,23.31%,4.12%,3.93%,-,0.59,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Nov 09/b,0.78,0.14,0.02%,-6.98%,4.70%,-26.46%,87.43%,45.38,0.61%,1.56%
ACU,2020-11-03,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,94.75M,14.14,28.54,1.57%,20315,13.34,1.41,0.60,1.62,18.22,7.40,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,1.00%,0.00%,66.80%,1.56%,0.08%,0.25,9.86K,5.70%,18.13%,29.96%,28.56%,38.13%,19.97%,5.11%,5.02%,1.0,2.06,1.68%,5.20%,10.60%,8.00%,4.20,2.00,0.72,0.72,36.20%,5.70%,3.80%,Oct 21/b,1.05,1.27,9.78%,18.51%,26.02%,-0.80%,66.90%,71.68,0.00%,1.57%
ACV,2020-11-03,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,270.03M,-,26.08,3.25%,48701,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.09,52.61K,-1.25%,0.77%,-0.69%,23.54%,10.51%,6.02%,2.42%,1.93%,3.0,0.93,7.67%,-,-,-,-,-,-,-,-,-,-,-,-,0.56,-2.16%,-0.60%,10.85%,-7.68%,126.59%,48.42,1.48%,1.74%
ADAP,2020-11-03,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,812.43M,-,5.23,1.55%,969277,-,-,369.29,1.76,1.94,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.25M,0.10%,-81.05%,89.70%,0.48%,57.27%,6.03,1.07M,9.41%,-38.18%,-40.02%,43.68%,375.45%,335.83%,10.44%,11.83%,2.4,0.91,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Nov 05/b,2.45,0.63,-16.91%,-31.54%,-18.40%,-60.97%,637.66%,40.92,0.19%,1.36%
ADBE,2020-11-03,Adobe Inc.,Technology,Software - Infrastructure,USA,224.63B,57.16,454.02,2.04%,1755307,40.67,3.28,18.06,18.61,42.67,45.74,7.80%,12.30%,62.70%,17.42%,21.90%,480.00M,477.05M,0.10%,-22.65%,87.10%,0.41%,0.89%,1.45,2.92M,-5.13%,-6.67%,1.00%,25.24%,63.61%,37.66%,3.09%,2.64%,1.9,0.6,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Sep 15/a,1.01,13.46,-6.60%,-7.03%,11.51%,-15.43%,77.96%,38.15,1.16%,0.87%
ADC,2020-11-03,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.62B,34.82,64.34,0.70%,403626,36.87,-,15.78,1.53,246.16,-,8.40%,-0.40%,9.50%,-0.90%,28.50%,53.72M,51.14M,0.80%,3.49%,90.02%,0.11%,12.34%,15.26,413.44K,0.33%,-0.16%,-6.47%,3.69%,-16.76%,-8.31%,3.07%,2.70%,1.6,0.98,3.73%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Oct 19/a,0.23,1.8,-1.06%,-1.76%,-3.23%,-20.08%,42.25%,48.07,-0.40%,1.11%
ADCT,2020-11-03,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.24B,-,29.26,0.86%,68767,-,-,-,-,-,-,-,17.40%,-,-7.30%,-,76.72M,31.12M,-,-,-,-,3.54%,5.32,206.89K,8.01%,-12.24%,-42.66%,-,-,-1.32%,6.02%,7.85%,1.7,0.33,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,1.97,-1.84%,-17.18%,-25.58%,-48.29%,16.55%,45.84,1.99%,-1.10%
ADES,2020-11-03,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,83.81M,-,4.6,0.88%,74694,-,-,1.42,1.05,5.02,2.25,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,0.80%,0.00%,62.80%,-0.50%,4.78%,2.15,398.82K,2.91%,0.66%,12.47%,-32.55%,-65.74%,-56.19%,5.89%,5.04%,2.0,0.19,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Nov 09/a,0.70,0.28,2.28%,8.67%,-24.00%,-67.14%,30.71%,55.72,0.44%,0.44%
ADI,2020-11-03,"Analog Devices, Inc.",Technology,Semiconductors,USA,44.24B,40.08,119.75,1.07%,2526513,21.60,4.75,8.01,3.75,40.57,46.56,-12.10%,15.88%,13.00%,8.45%,15.90%,368.79M,368.38M,0.10%,-23.26%,87.90%,0.09%,6.20%,7.36,3.10M,-0.45%,2.70%,3.08%,13.78%,7.51%,0.77%,2.40%,2.25%,1.9,0.81,2.07%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Nov 24/b,1.30,2.95,-1.50%,1.14%,6.25%,-6.00%,51.44%,48.83,0.21%,0.86%
ADM,2020-11-03,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,28.73B,16.51,47.9,-1.36%,4078673,13.74,-,0.46,1.39,-,-,-19.90%,8.26%,-6.00%,-8.80%,-4.50%,561.00M,552.90M,0.30%,-16.67%,81.80%,1.65%,1.29%,2.42,2.95M,-4.88%,0.25%,10.52%,39.24%,11.24%,3.34%,4.47%,2.51%,1.9,1.38,3.01%,3.40%,8.10%,4.20%,1.70,1.10,0.45,0.48,6.80%,2.10%,2.50%,Oct 29/a,0.87,1.41,-3.47%,0.81%,15.62%,-7.97%,65.63%,45.7,-2.96%,1.65%
ADMA,2020-11-03,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,183.23M,-,2.08,0.00%,1264683,-,-,4.93,2.34,2.42,-,38.90%,40.20%,13.30%,-,37.80%,86.35M,62.71M,0.70%,8.77%,62.00%,-1.00%,22.48%,2.71,5.20M,-2.35%,-16.47%,-41.57%,-35.00%,-59.61%,-48.00%,4.38%,5.08%,1.7,0.24,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Nov 05/a,2.01,0.14,-8.24%,-10.89%,-27.44%,-60.38%,43.45%,41.93,-0.95%,0.96%
ADMP,2020-11-03,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,71.43M,-,0.74,3.33%,2298030,-,-,3.57,2.37,9.04,-,44.90%,63.40%,9.10%,-,-,73.83M,72.96M,1.30%,-8.55%,5.50%,-0.30%,4.64%,0.8,4.21M,-2.97%,0.46%,-41.89%,60.08%,0.15%,4.95%,8.72%,8.65%,2.7,0.55,-,-73.70%,-103.20%,-76.90%,1.00,0.80,0.09,0.23,17.30%,-,-,-,2.11,0.07,-12.44%,-5.16%,11.33%,-51.32%,172.26%,42.94,2.45%,0.86%
ADMS,2020-11-03,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,106.55M,-,3.49,2.65%,193298,-,-,1.68,-,1.03,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.51M,0.60%,-1.11%,68.90%,1.14%,2.72%,1.52,492.98K,0.58%,-16.51%,32.20%,4.80%,-20.14%,-7.92%,9.89%,7.27%,2.2,0.39,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Nov 05/a,2.54,0.28,-13.52%,-21.14%,-6.07%,-53.15%,83.68%,36.17,1.16%,1.47%
ADNT,2020-11-03,Adient plc,Consumer Cyclical,Auto Parts,Ireland,2.28B,-,23.2,7.26%,1156464,9.53,-,0.18,1.74,2.21,-,66.80%,415.60%,-29.20%,31.06%,-5.60%,93.90M,93.00M,0.50%,0.00%,93.20%,-0.25%,4.18%,3.75,1.04M,1.98%,8.77%,26.71%,52.93%,-1.82%,9.18%,5.93%,5.17%,2.1,1.11,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Nov 11/b,3.23,1.25,5.41%,19.20%,30.03%,-20.75%,293.21%,61.85,4.88%,2.27%
ADP,2020-11-03,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,71.66B,28.97,166.48,3.11%,2133212,26.55,2.62,4.92,12.41,37.55,51.98,8.50%,14.16%,14.50%,11.07%,5.90%,429.30M,429.25M,0.10%,-34.76%,81.40%,0.02%,1.27%,2.5,2.17M,14.00%,18.10%,23.53%,15.16%,2.84%,-2.36%,2.93%,2.14%,2.9,0.98,2.19%,6.00%,46.10%,30.80%,1.00,1.00,0.17,0.35,42.10%,22.10%,17.40%,Oct 28/b,0.72,4.19,11.41%,17.20%,13.53%,-8.69%,61.46%,76.84,1.76%,1.33%
ADPT,2020-11-03,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,7.37B,-,48.22,5.19%,287837,-,-,79.90,11.59,12.92,-,-42.00%,-0.90%,-,3.90%,-,127.38M,82.04M,1.30%,-66.74%,76.10%,0.38%,4.94%,4.63,875.19K,-5.86%,-1.73%,21.09%,42.41%,58.31%,61.16%,5.36%,4.53%,1.6,0.33,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Nov 10/a,-,2.3,-3.60%,4.24%,28.40%,-11.03%,217.45%,51.6,4.37%,0.79%
ADS,2020-11-03,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.76B,9.07,57.37,3.84%,1192099,5.04,-,0.57,2.36,0.56,-,-37.00%,54.08%,5.90%,-1.46%,1.00%,47.60M,46.19M,0.10%,11.58%,89.20%,0.62%,3.47%,1.55,1.03M,27.38%,22.27%,26.56%,31.25%,-43.94%,-48.87%,8.21%,5.48%,2.3,1.15,1.46%,-,-,4.70%,1.80,1.80,8.32,16.83,55.10%,-,-,Oct 29/b,2.46,2.85,15.27%,22.15%,6.86%,-50.38%,179.72%,65.25,2.39%,1.41%
ADSK,2020-11-03,"Autodesk, Inc.",Technology,Software - Application,USA,56.14B,148.24,248.31,3.14%,1045538,46.49,4.20,15.85,801.00,36.94,42.44,327.80%,39.42%,23.40%,35.26%,5.40%,219.20M,217.98M,0.20%,-13.84%,95.20%,0.86%,0.87%,1.35,1.40M,-0.91%,8.47%,2.10%,37.01%,64.15%,35.35%,3.41%,2.87%,2.1,0.74,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Aug 25/a,1.42,7.8,1.09%,3.76%,17.43%,-7.50%,98.05%,54.12,1.61%,1.51%
ADSW,2020-11-03,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.75B,15150.00,30.3,0.00%,0,56.22,416.44,1.73,2.90,87.58,32.16,-170.50%,56.69%,18.60%,36.38%,3.00%,90.42M,90.35M,0.42%,0.00%,-,-0.12%,12.89%,14.0,831.70K,0.10%,0.23%,0.46%,-6.65%,-8.13%,-7.82%,0.21%,0.16%,3.0,1.41,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,-,0.27,0.05,0.10%,0.37%,-3.49%,-8.60%,6.13%,61.82,0.00%,0.00%
ADT,2020-11-03,ADT Inc.,Industrials,Security & Protection Services,USA,5.28B,-,6.73,0.30%,2863525,5.88,-,1.00,1.83,115.97,6.72,30.30%,0.53%,-,9.40%,-,760.60M,745.88M,1.00%,-84.63%,94.80%,0.10%,2.31%,2.38,7.21M,-6.01%,-17.93%,-47.34%,21.70%,-8.93%,-15.13%,3.46%,3.41%,2.3,0.4,2.08%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Nov 05/a,-,0.27,-12.34%,-24.49%,-10.37%,-60.89%,97.65%,20.47,-1.03%,1.34%
ADTN,2020-11-03,"ADTRAN, Inc.",Technology,Communication Equipment,USA,550.23M,-,11.17,-1.24%,557238,37.61,-,1.16,1.47,7.05,-,-127.20%,206.19%,-27.60%,2.30%,-3.40%,47.96M,47.55M,0.10%,0.00%,92.40%,0.42%,2.25%,4.15,258.11K,-3.12%,3.52%,-13.01%,8.76%,17.09%,12.94%,6.05%,4.62%,2.6,2.16,3.22%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Nov 02/a,1.30,0.56,-0.91%,2.80%,9.39%,-15.38%,132.71%,50.62,-7.38%,6.63%
ADUS,2020-11-03,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.74B,54.91,109.16,8.00%,326594,32.92,3.66,2.37,3.44,11.01,29.32,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.57M,1.20%,-73.80%,-,0.12%,1.77%,2.62,105.41K,6.66%,12.05%,13.14%,30.93%,28.56%,12.28%,5.64%,3.48%,1.40,3.1,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Nov 02/a,0.68,4.04,9.18%,13.58%,21.81%,2.04%,153.12%,70.13,3.32%,4.53%
ADV,2020-11-03,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,493.35M,-,8.3,-5.47%,363959,-,-,0.23,1.08,986.70,-,-,-,-,-,-,56.25M,44.92M,-,-,52.30%,-2.73%,-,-,437.40K,-4.16%,-17.50%,-24.48%,-19.02%,-,-20.19%,14.79%,4.96%,-,0.83,-,-0.60%,-0.60%,-,0.20,0.20,0.00,0.00,-,-,-,-,-,0.52,-14.73%,-18.08%,-21.57%,-31.29%,3.11%,24.81,-6.95%,1.59%
ADVM,2020-11-03,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.19B,-,12.12,6.88%,1028219,-,-,3953.14,3.44,4.23,-,15.00%,-8.00%,16.40%,-,-15.30%,80.23M,55.83M,0.40%,-21.81%,86.40%,0.33%,22.80%,10.02,1.27M,-0.49%,12.95%,-33.41%,-40.73%,56.39%,5.21%,5.47%,5.28%,2.10,0.81,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.76,0.64,4.78%,4.14%,-17.10%,-55.08%,69.51%,55.82,5.03%,1.76%
ADX,2020-11-03,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.74B,13.75,16.03,2.30%,138877,-,-,51.42,0.92,-,-,-,-,-,-,-,108.68M,107.04M,8.81%,-0.05%,17.84%,-,0.62%,3.40,193.57K,-0.93%,-2.08%,0.12%,15.99%,6.62%,1.89%,1.84%,1.41%,-,0.72,1.25%,-,-,-,-,-,-,-,-,-,-,Oct 20/a,-,0.28,-2.20%,-1.83%,5.96%,-7.13%,57.78%,45.23,1.33%,0.96%
ADXN,2020-11-03,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,50.80M,-,11.42,-2.97%,200,-,-,-,-,-,-,-,-,-,-,-,4.45M,3.13M,-,-,-,-,0.03%,0.25,3.86K,-8.29%,-17.41%,26.91%,-,-,-21.23%,0.81%,2.15%,-,0.05,-,-,-,-,-,-,-,-,-,-,-,-,-,1.05,-7.17%,-10.44%,2.57%,-69.56%,84.52%,44.55,-3.90%,0.97%
AE,2020-11-03,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,83.81M,-,19.49,0.88%,3705,-,-,0.06,0.58,1.19,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,25.94%,40.20%,1.17%,0.84%,2.91,6.27K,-1.81%,-1.96%,-8.93%,-32.56%,-35.97%,-48.80%,3.08%,4.67%,-,0.59,4.93%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,1.02,0.75,-4.18%,-5.84%,-22.25%,-50.91%,28.56%,41.13,1.14%,-0.26%
AEE,2020-11-03,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,20.89B,24.66,84.32,1.33%,854745,22.36,4.11,3.59,2.53,2611.28,14.51,1.10%,8.67%,6.90%,6.00%,-0.50%,246.90M,245.99M,0.30%,0.00%,80.40%,0.05%,1.65%,3.71,1.09M,0.15%,4.46%,4.81%,20.73%,10.82%,9.79%,2.63%,2.00%,2.20,0.78,2.44%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Nov 05/a,0.29,1.75,2.70%,5.62%,9.08%,-3.80%,43.55%,62.44,0.12%,1.21%
AEF,2020-11-03,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,338.01M,-,6.66,1.37%,26420,-,-,24.44,0.94,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.08,44.58K,-0.89%,1.99%,0.45%,20.87%,-7.76%,-12.60%,1.36%,1.73%,-,0.59,2.55%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-0.24%,0.42%,5.26%,-16.85%,50.71%,50.84,0.60%,0.76%
AEG,2020-11-03,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,6.18B,4.99,2.95,7.27%,2437984,3.27,0.13,0.14,0.20,0.48,-,127.50%,109.77%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-0.08%,0.16%,1.37,2.16M,4.98%,6.50%,-7.23%,27.16%,-34.30%,-34.88%,3.00%,2.30%,4.00,1.13,4.75%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.20,0.1,3.35%,8.33%,0.32%,-37.23%,63.89%,57.78,1.72%,5.45%
