Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CIX,2021-02-05,CompX International Inc.,Industrials,Security & Protection Services,USA,181.86M,15.63,14.32,1.92%,1295,-,-,1.59,1.07,2.79,20.90,4.30%,-,13.00%,-,3.70%,12.45M,1.64M,86.79%,0.00%,10.60%,-,1.21%,3.74,5.34K,2.65%,1.34%,9.31%,0.15%,-10.50%,0.63%,1.78%,1.79%,-,0.24,2.79%,6.30%,6.90%,7.80%,8.30,6.70,0.00,0.00,29.80%,11.30%,10.00%,-,0.31,0.3,0.58%,0.57%,2.28%,-17.94%,35.99%,51.88,1.20%,0.71%
CIXX,2021-02-05,CI Financial Corp,Financial,Asset Management,Canada,2.94B,-,13.97,3.18%,48827,-,-,-,-,-,-,-,-,-,-,-,210.30M,190.06M,9.38%,0.00%,42.62%,-,0.29%,21.75,25.46K,12.12%,11.76%,18.49%,-26.47%,0.94%,12.57%,3.31%,3.80%,-,1.92,3.94%,-,-,-,-,-,-,-,-,-,-,Feb 11/b,-,0.49,7.07%,7.89%,0.88%,-27.30%,86.27%,62.2,1.16%,1.99%
CIZN,2021-02-05,Citizens Holding Company,Financial,Banks - Regional,USA,110.57M,16.30,20.25,1.81%,2902,-,-,2.72,0.96,1.97,15.80,-14.50%,-,-5.30%,-,2.40%,5.58M,4.70M,17.18%,0.00%,18.00%,-,1.57%,9.16,8.02K,0.30%,-7.74%,-5.46%,-4.44%,-6.12%,-3.34%,2.86%,2.93%,-,0.36,4.74%,0.50%,5.10%,21.00%,-,-,0.00,0.00,-,68.70%,14.60%,-,0.06,0.63,-0.71%,-2.17%,-6.84%,-27.52%,26.40%,48.55,1.61%,0.20%
CKH,2021-02-05,Seacor Holdings Inc.,Energy,Oil & Gas Equipment & Services,USA,863.96M,-,42.33,0.24%,313932,34.28,-,1.18,1.02,8.18,15.46,-54.50%,27.98%,-21.70%,-,-9.50%,20.00M,19.16M,2.30%,-34.32%,99.50%,5.58%,3.21%,1.75,351.22K,1.41%,2.05%,38.56%,37.44%,6.09%,2.12%,1.17%,1.27%,3.50,0.89,-,0.70%,1.30%,2.90%,2.10,2.00,0.33,0.34,25.40%,3.20%,1.40%,-,1.01,0.51,0.52%,4.06%,30.95%,-3.20%,90.42%,57.03,-0.21%,0.45%
CKPT,2021-02-05,"Checkpoint Therapeutics, Inc.",Healthcare,Biotechnology,USA,238.16M,-,3.52,-0.56%,1015407,-,-,216.51,5.50,5.67,-,45.00%,-9.40%,-,-,-,56.41M,53.05M,6.20%,-0.06%,20.00%,-5.83%,5.04%,3.49,766.34K,8.31%,33.84%,50.43%,63.72%,93.41%,32.83%,6.38%,8.66%,1.70,1.33,-,-75.10%,-100.50%,-132.20%,6.60,6.60,0.00,0.00,-,-,-,-,1.78,0.26,7.19%,23.07%,45.34%,-21.78%,235.24%,63.27,-1.95%,1.41%
CL,2021-02-05,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,USA,69.47B,25.50,79.87,1.19%,3510618,23.02,3.51,4.30,105.09,64.99,40.82,-3.20%,6.57%,3.10%,7.28%,-1.90%,859.00M,855.19M,0.10%,-40.53%,80.50%,-0.26%,0.78%,1.64,4.05M,2.40%,-2.89%,-4.76%,5.29%,4.67%,-6.60%,1.33%,1.52%,2.80,0.87,2.20%,16.90%,-,34.80%,1.00,0.60,10.68,11.08,60.60%,22.80%,15.90%,Jan 29/b,0.61,1.31,-0.23%,-3.75%,2.97%,-7.57%,36.55%,45.19,0.90%,0.29%
CLA,2021-02-05,Colonnade Acquisition Corp.,Financial,Shell Companies,USA,283.80M,-,14.19,1.50%,856170,-,-,-,-,-,-,-,-,-,-,-,20.00M,-,-,-,18.00%,-,-,0.47,1.13M,20.87%,4.26%,47.81%,-,-,5.11%,6.29%,5.24%,-,0.76,-,-,-,-,-,-,-,-,-,-,-,-,-,0.81,8.13%,17.68%,25.52%,-19.97%,48.74%,61.49,0.50%,1.00%
CLAR,2021-02-05,Clarus Corporation,Consumer Cyclical,Leisure,USA,541.16M,49.83,17.24,0.82%,93481,18.84,4.98,2.59,2.65,31.83,29.25,153.70%,43.87%,32.40%,10.00%,7.70%,29.98M,21.84M,13.70%,-0.52%,86.00%,-0.11%,2.34%,2.96,173.04K,7.35%,4.17%,6.16%,37.11%,29.66%,11.95%,3.48%,3.72%,1.70,0.54,0.58%,4.50%,5.90%,10.00%,3.90,1.90,0.19,0.21,34.70%,1.20%,5.20%,Nov 09/a,0.88,0.62,5.67%,11.02%,29.87%,-2.87%,119.75%,65.39,0.00%,0.82%
CLB,2021-02-05,Core Laboratories N.V.,Energy,Oil & Gas Equipment & Services,Netherlands,1.59B,-,35.76,0.00%,219299,29.19,-,3.26,23.53,105.22,81.48,17.80%,49.94%,-18.20%,3.10%,-9.20%,44.49M,43.97M,0.10%,0.00%,-,5.06%,12.39%,10.98,496.45K,8.43%,12.88%,136.20%,49.87%,-2.24%,34.89%,5.23%,6.84%,2.60,0.44,0.11%,-12.20%,-85.80%,22.60%,1.00,0.70,2.80,3.91,23.10%,-12.20%,-16.40%,Jan 27/a,3.44,2.13,4.88%,21.40%,62.72%,-4.94%,435.33%,64.19,-1.73%,1.76%
CLBK,2021-02-05,"Columbia Financial, Inc.",Financial,Banks - Regional,USA,1.78B,30.10,15.8,-0.32%,175582,24.69,-,6.04,1.72,5.59,15.27,141.30%,6.67%,20.40%,-,10.70%,110.98M,48.03M,0.30%,1.19%,18.90%,0.10%,2.97%,7.31,195.28K,2.46%,-3.66%,23.53%,35.16%,-8.46%,1.54%,1.98%,3.13%,3.00,0.9,-,0.60%,5.00%,15.10%,-,-,1.00,1.00,-,64.70%,16.80%,Jan 27/a,-,0.46,-0.57%,2.29%,17.65%,-8.88%,53.85%,52.52,-1.00%,0.69%
CLCT,2021-02-05,"Collectors Universe, Inc.",Industrials,Specialty Business Services,USA,830.96M,63.61,91.92,0.04%,195532,-,3.18,9.28,27.36,22.64,46.68,6.90%,-,6.50%,20.00%,5.00%,9.03M,8.78M,1.80%,0.00%,67.00%,-2.21%,2.70%,0.83,284.55K,0.67%,19.45%,30.36%,128.43%,225.73%,21.91%,0.65%,0.82%,-,0.69,0.76%,23.90%,51.90%,40.00%,1.80,1.70,0.03,0.05,58.60%,19.30%,14.70%,Nov 02/a,1.68,1.01,7.32%,15.72%,79.86%,-0.50%,593.21%,88.77,0.07%,-0.02%
CLDR,2021-02-05,"Cloudera, Inc.",Technology,Software - Application,USA,5.49B,-,17.11,2.15%,4455842,35.87,-,6.43,3.67,13.91,53.94,0.60%,15.22%,-,-,-,311.01M,307.24M,0.90%,-24.52%,80.00%,0.25%,6.39%,3.92,5.02M,12.05%,24.26%,67.42%,47.88%,59.01%,23.01%,5.95%,4.90%,2.70,0.89,-,-7.70%,-12.10%,-24.20%,1.20,1.20,0.00,0.00,76.30%,-19.80%,-20.20%,Dec 03/a,1.23,0.74,14.99%,25.57%,48.09%,-2.45%,259.45%,74.17,2.03%,0.12%
CLDT,2021-02-05,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,592.57M,-,11.79,-0.42%,344822,-,-,3.12,0.81,18.75,-,-40.30%,59.50%,-29.80%,12.00%,10.70%,46.97M,45.82M,2.20%,27.81%,78.00%,0.06%,3.52%,4.58,352.28K,10.08%,-1.17%,53.72%,92.33%,-31.49%,9.17%,4.21%,4.44%,2.40,0.98,-,-5.20%,-10.50%,4.20%,-,-,0.98,0.98,72.60%,-20.50%,-39.50%,Feb 24/b,2.09,0.54,1.25%,2.64%,44.61%,-32.59%,242.73%,54.81,-1.59%,1.18%
CLDX,2021-02-05,"Celldex Therapeutics, Inc.",Healthcare,Biotechnology,USA,903.45M,-,23.8,3.07%,461092,-,-,200.77,4.06,4.53,-,75.80%,17.50%,29.30%,-,-0.10%,39.28M,29.28M,0.16%,-25.66%,83.40%,1.39%,12.21%,5.24,682.54K,10.08%,47.00%,33.86%,103.25%,900.00%,35.84%,7.57%,6.81%,2.00,0.68,-,-25.70%,-29.90%,-58.50%,16.60,16.60,0.00,0.00,-,-,-,-,2.78,1.38,23.42%,25.13%,83.58%,-6.89%,1486.67%,74.69,1.36%,1.69%
CLF,2021-02-05,Cleveland-Cliffs Inc.,Basic Materials,Steel,USA,6.96B,-,16.69,4.38%,11224012,6.32,-,1.92,8.22,124.34,-,-69.70%,3871.40%,-32.00%,-2.74%,-10.00%,399.40M,314.55M,1.70%,0.00%,70.60%,-0.06%,18.75%,4.7,12.56M,8.80%,-4.19%,116.47%,200.18%,116.47%,14.63%,4.88%,6.34%,2.60,0.89,-,-1.70%,-17.10%,15.90%,2.20,0.70,5.32,0.00,10.00%,-1.00%,-3.40%,Feb 25/b,2.28,1.02,-0.01%,14.20%,100.42%,-11.08%,534.60%,57.22,2.46%,1.88%
CLFD,2021-02-05,"Clearfield, Inc.",Technology,Communication Equipment,USA,484.29M,62.30,33.08,0.88%,115453,29.15,-,5.20,5.62,17.94,89.68,57.50%,31.21%,9.20%,-,9.10%,14.04M,11.23M,6.80%,-9.79%,35.80%,4.19%,1.58%,1.35,132.00K,5.62%,29.83%,52.79%,75.77%,167.85%,33.82%,5.42%,6.14%,2.00,0.87,-,6.90%,7.80%,7.90%,5.00,3.70,0.00,0.00,40.70%,7.50%,6.60%,Jan 28/a,1.03,1.99,8.33%,22.15%,66.22%,-11.89%,297.60%,62.13,-0.36%,1.25%
CLGN,2021-02-05,CollPlant Biotechnologies Ltd.,Healthcare,Biotechnology,Israel,113.39M,-,17.97,-0.99%,20716,63.05,-,18.29,18.15,22.68,-,112.40%,78.13%,-,-,-,6.96M,6.51M,34.81%,0.00%,14.20%,5.29%,0.04%,0.06,41.41K,-1.37%,36.24%,171.86%,88.90%,60.45%,66.85%,4.54%,7.55%,2.00,0.5,-,-,-,-186.10%,2.50,2.20,0.00,0.00,46.60%,-75.70%,-97.50%,-,1.03,0.99,16.23%,51.40%,84.55%,-3.26%,199.50%,72.59,-1.43%,0.44%
CLGX,2021-02-05,"CoreLogic, Inc.",Technology,Information Technology Services,USA,6.36B,31.99,81.9,0.10%,1760079,19.51,3.46,3.98,5.80,21.05,16.00,-44.60%,6.58%,-3.20%,9.24%,4.60%,79.47M,76.70M,1.30%,0.00%,94.70%,2.35%,2.79%,1.66,1.29M,8.78%,8.72%,6.36%,21.57%,70.20%,5.92%,3.04%,2.15%,3.20,1.37,1.61%,5.70%,24.00%,5.80%,1.10,1.10,1.38,1.40,59.70%,17.30%,15.00%,-,1.15,1.66,7.30%,6.26%,24.42%,-1.66%,231.71%,72.85,0.55%,-0.45%
CLH,2021-02-05,"Clean Harbors, Inc.",Industrials,Waste Management,USA,4.65B,38.23,81.89,0.28%,231151,39.54,95.58,1.44,3.49,8.73,18.31,50.10%,-0.62%,41.70%,0.40%,0.10%,55.59M,51.13M,6.60%,-3.82%,90.50%,0.20%,1.36%,2.27,306.14K,5.72%,-0.01%,34.25%,28.09%,-4.27%,7.61%,1.90%,2.44%,1.90,0.76,-,2.90%,9.50%,6.10%,2.30,2.00,1.19,1.19,31.50%,7.40%,3.70%,Nov 04/b,1.80,2.15,0.80%,6.03%,28.50%,-7.36%,178.06%,58.04,-0.98%,1.27%
CLI,2021-02-05,Mack-Cali Realty Corporation,Real Estate,REIT - Office,USA,1.19B,-,12.66,1.44%,245990,-,-,3.74,0.86,52.04,-,239.00%,57.70%,43.20%,-4.73%,-11.20%,90.67M,78.22M,6.71%,0.00%,89.40%,-0.33%,9.51%,12.77,582.62K,-0.55%,2.76%,13.34%,-4.24%,-41.85%,1.61%,3.18%,3.69%,3.30,0.42,-,-,-,-0.40%,-,-,2.17,2.17,56.80%,-,-,Feb 25/a,1.05,0.46,-1.95%,-3.36%,-7.75%,-43.66%,22.38%,45.69,0.32%,1.12%
CLII,2021-02-05,Climate Change Crisis Real Impact I Acquisition Corporation,Financial,Shell Companies,USA,487.60M,-,21.2,7.29%,2398567,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,-,-,-,0.03,1.93M,1.44%,100.95%,-,-,-,97.95%,5.37%,9.49%,-,1.25,-,-,-,-,-,-,-,-,-,-,-,-,-,1.67,28.07%,65.05%,65.82%,-12.90%,117.53%,69.21,5.63%,1.57%
CLIR,2021-02-05,ClearSign Technologies Corporation,Industrials,Pollution & Treatment Controls,USA,133.84M,-,4.42,2.55%,211332,-,-,-,11.33,-,-,23.60%,8.30%,16.20%,-,-,27.84M,21.76M,0.20%,194.55%,8.10%,-,3.50%,3.0,253.55K,10.78%,47.83%,86.58%,70.66%,365.26%,50.85%,6.11%,7.35%,2.00,0.83,-,-63.90%,-77.90%,-,7.00,7.00,0.03,0.03,-,-,-,Nov 19/a,0.92,0.28,13.07%,35.28%,96.55%,-3.91%,1162.86%,70.51,3.27%,-0.70%
CLLS,2021-02-05,Cellectis S.A.,Healthcare,Biotechnology,France,1.18B,-,26.49,2.91%,359632,-,-,16.36,3.88,-,-,-24.60%,-29.40%,-,-,-2.80%,42.49M,42.47M,-,-,38.90%,19.96%,1.45%,1.45,424.12K,-3.11%,-2.36%,60.55%,56.65%,54.91%,-2.11%,10.93%,7.62%,1.70,0.85,-,-4.70%,-7.20%,-34.10%,6.10,6.00,0.34,0.36,-,-46.60%,-31.10%,-,2.51,2.48,-9.45%,-6.64%,30.78%,-23.68%,261.89%,45.33,-0.41%,3.34%
CLM,2021-02-05,"Cornerstone Strategic Value Fund, Inc.",Financial,Asset Management,USA,953.80M,18.70,12.53,1.21%,1297682,-,-,68.60,1.33,-,-,-,-,-,-,-,76.12M,-,-,-,4.70%,-,-,1.37,826.56K,-2.57%,5.29%,15.27%,13.50%,8.20%,6.83%,6.29%,2.57%,-,1.57,15.32%,-,-,-,-,-,-,-,-,-,-,-,-,0.36,-0.25%,4.93%,14.55%,-7.36%,126.99%,51.95,-1.26%,2.50%
CLMT,2021-02-05,"Calumet Specialty Products Partners, L.P.",Energy,Oil & Gas E&P,USA,306.36M,-,3.84,2.67%,121580,-,-,0.12,-,2.80,7.55,14.70%,22.00%,21.20%,10.00%,-9.80%,78.74M,61.80M,1.20%,2.68%,15.60%,0.96%,0.11%,0.38,174.63K,20.00%,17.07%,6.67%,52.99%,-8.13%,22.68%,11.36%,7.67%,3.00,0.7,-,-5.60%,803.10%,6.40%,1.10,0.70,-,-,11.20%,-1.00%,-4.20%,Nov 06/b,2.75,0.27,13.42%,10.06%,32.38%,-11.72%,368.29%,60.43,3.23%,-0.53%
CLNC,2021-02-05,"Colony Credit Real Estate, Inc.",Real Estate,REIT - Diversified,USA,1.10B,-,8.4,0.00%,201511,12.63,-,3.75,0.63,2.39,5.99,-133.60%,387.00%,-,-,-,128.58M,127.03M,0.80%,1.94%,68.20%,-0.03%,0.65%,1.76,468.28K,6.33%,4.22%,62.48%,27.47%,-34.73%,12.00%,3.21%,4.48%,2.50,0.43,14.29%,-3.80%,-14.40%,-3.50%,-,-,2.54,2.54,58.20%,-,-90.50%,Feb 24/a,-,0.38,2.31%,7.12%,33.71%,-39.87%,241.46%,57.3,-1.18%,1.19%
CLNE,2021-02-05,Clean Energy Fuels Corp.,Energy,Oil & Gas Refining & Marketing,USA,2.62B,81.57,12.97,1.37%,6076284,-,5.44,7.80,5.03,28.49,72.90,572.50%,75.00%,16.00%,15.00%,-4.30%,198.79M,130.00M,1.30%,-11.71%,30.80%,-0.08%,6.31%,1.01,8.11M,26.78%,44.11%,429.39%,355.09%,438.17%,65.01%,9.07%,10.76%,2.30,0.75,-,4.70%,6.50%,1.40%,2.60,2.30,0.06,0.08,42.80%,8.10%,10.00%,-,1.91,1.13,21.01%,66.77%,241.82%,-4.63%,1135.24%,71.57,0.08%,1.29%
CLNN,2021-02-05,Clene Inc.,Healthcare,Biotechnology,USA,648.63M,-,10.73,-1.92%,211262,-,-,3664.57,1.08,1621.57,-,-4.60%,-,-,-,-,2.15M,-,11.10%,0.00%,3.60%,-,-,0.02,196.65K,67.92%,59.91%,-1.11%,0.75%,8.38%,19.09%,24.48%,12.43%,-,1.07,-,-2.30%,-2.50%,-,0.20,0.20,0.00,0.09,-,-,-,-,-,1.45,45.67%,14.52%,3.81%,-38.69%,72.23%,61.0,-2.45%,0.55%
CLNY,2021-02-05,"Colony Capital, Inc.",Real Estate,REIT - Diversified,USA,2.59B,-,5.44,2.26%,3116544,-,-,1.79,1.62,3.94,-,-156.30%,80.50%,5.44%,-,55.10%,471.74M,470.69M,0.60%,8.34%,83.40%,5.08%,13.15%,12.55,4.93M,9.68%,11.25%,47.83%,174.75%,14.05%,13.10%,4.16%,4.38%,2.30,0.63,-,-16.00%,-105.40%,-12.10%,-,-,4.47,4.47,55.30%,-,-,Feb 25/b,1.94,0.22,11.11%,13.76%,71.61%,2.06%,309.02%,68.73,0.93%,1.32%
CLOV,2021-02-05,"Clover Health Investments, Corp.",Healthcare,Healthcare Plans,USA,5.27B,-,12.93,5.72%,64994647,-,-,8.46,1.68,52744.06,-,-,-,-,-,-,103.50M,86.68M,0.30%,0.00%,36.50%,0.52%,10.51%,0.83,11.00M,-7.31%,-11.01%,28.53%,21.98%,-,-22.90%,7.87%,9.49%,-,5.91,-,-,-,-,0.30,0.30,0.00,0.00,-,-,-,-,-,1.43,-8.72%,-1.30%,12.24%,-25.90%,31.00%,44.37,3.03%,2.62%
CLPR,2021-02-05,Clipper Realty Inc.,Real Estate,REIT - Diversified,USA,138.18M,-,7.53,3.72%,56908,75.30,-,1.13,2.77,1.67,-,49.20%,242.90%,-19.10%,-,19.40%,17.81M,15.31M,0.20%,21.00%,69.20%,0.50%,2.27%,3.64,95.45K,7.42%,5.02%,42.34%,15.31%,-32.71%,6.81%,3.35%,2.98%,2.00,0.6,5.05%,-0.50%,-10.20%,2.90%,-,-,22.31,22.31,53.20%,22.60%,-4.50%,Nov 09/a,1.01,0.24,4.16%,10.35%,13.87%,-36.99%,74.31%,64.64,3.01%,0.69%
CLPS,2021-02-05,CLPS Incorporation,Technology,Information Technology Services,Hong Kong,61.19M,18.33,3.74,2.47%,373166,-,-,0.68,2.08,4.60,-,184.70%,-,-,-,-,15.23M,4.88M,69.69%,0.00%,0.60%,-,0.17%,0.01,599.69K,9.68%,20.65%,25.08%,49.00%,24.25%,23.03%,5.52%,9.17%,-,0.62,-,7.80%,12.80%,1.50%,2.40,2.40,0.00,0.08,34.80%,1.40%,3.30%,-,-,0.29,7.01%,14.74%,31.66%,-38.18%,130.86%,60.4,-0.53%,3.01%
CLPT,2021-02-05,"ClearPoint Neuro, Inc.",Healthcare,Medical Devices,USA,422.51M,-,24.38,-2.09%,281478,-,-,34.35,2438.00,28.74,-,25.30%,-19.50%,32.70%,30.00%,25.50%,15.72M,12.02M,2.80%,0.00%,6.40%,4.13%,2.29%,1.14,241.81K,3.17%,58.93%,271.65%,506.47%,364.38%,53.43%,8.18%,10.38%,2.00,1.16,-,-34.10%,-309.90%,-68.60%,5.40,4.50,177.00,178.00,74.00%,-43.80%,-55.60%,-,1.19,1.99,19.76%,58.72%,226.39%,-6.30%,752.42%,75.45,-3.48%,1.45%
CLR,2021-02-05,"Continental Resources, Inc.",Energy,Oil & Gas E&P,USA,8.09B,-,20.99,0.86%,1076222,46.13,-,2.75,1.23,381.63,4.77,-21.00%,142.10%,-4.60%,-13.58%,-0.70%,360.26M,63.25M,3.70%,5.75%,15.70%,0.14%,26.93%,5.62,3.03M,6.60%,5.85%,63.09%,24.27%,-23.23%,28.77%,6.56%,7.20%,2.80,0.36,-,-2.00%,-4.90%,8.60%,0.90,0.90,0.92,0.92,91.70%,-5.60%,-10.50%,Feb 16/a,3.43,1.42,6.55%,15.07%,31.81%,-27.52%,204.20%,60.56,-0.90%,1.78%
CLRB,2021-02-05,"Cellectar Biosciences, Inc.",Healthcare,Biotechnology,USA,94.10M,-,2.21,6.25%,1485703,-,-,-,3.88,5.01,-,64.90%,37.30%,59.80%,-,-,26.33M,21.34M,0.40%,76.96%,14.60%,0.62%,10.56%,0.96,2.36M,16.32%,13.92%,93.01%,57.86%,-18.75%,6.25%,7.00%,7.33%,1.70,0.63,-,-90.80%,-129.40%,-,5.00,5.00,0.01,0.00,-,-,-,Nov 09/b,1.59,0.15,12.38%,11.72%,49.30%,-33.63%,118.81%,61.24,4.74%,1.44%
CLRO,2021-02-05,"ClearOne, Inc.",Technology,Communication Equipment,USA,54.91M,-,3.09,1.64%,59198,-,-,2.05,1.19,7.63,45.76,73.10%,-,-23.40%,13.00%,-15.40%,17.00M,5.68M,49.20%,11.57%,7.70%,9.61%,0.54%,0.15,209.38K,9.19%,31.49%,74.58%,34.35%,57.65%,36.12%,8.52%,8.24%,-,0.28,-,-12.90%,-16.30%,-18.40%,2.90,1.90,0.08,0.09,44.70%,-25.10%,-26.20%,Nov 24,1.50,0.21,17.16%,24.45%,38.57%,-12.71%,108.78%,68.95,1.64%,0.00%
CLS,2021-02-05,Celestica Inc.,Technology,Electronic Components,Canada,1.23B,19.25,9.03,1.01%,283901,8.27,0.73,0.21,0.83,2.72,4.54,-24.20%,11.89%,-2.30%,26.20%,0.90%,129.10M,90.18M,8.80%,0.00%,84.80%,-9.42%,0.72%,2.1,310.44K,11.90%,10.12%,46.12%,8.01%,3.08%,11.90%,4.20%,3.82%,3.00,0.91,-,-0.10%,-0.30%,5.80%,1.70,1.00,0.36,0.41,8.10%,1.30%,-0.10%,Jan 27/b,2.47,0.34,6.12%,10.51%,24.72%,-1.31%,243.35%,63.54,0.33%,0.67%
CLSD,2021-02-05,"Clearside Biomedical, Inc.",Healthcare,Biotechnology,USA,188.56M,-,3.4,-2.86%,389100,-,-,19.24,20.00,-,-,70.10%,0.00%,-9.20%,-,-,46.98M,32.55M,8.70%,23.52%,38.20%,-,1.98%,0.8,800.27K,8.63%,-1.45%,144.60%,89.94%,8.63%,24.09%,7.09%,11.06%,2.30,0.49,-,-65.30%,-153.40%,-185.90%,2.00,2.00,0.05,0.12,-,-,-,Nov 10/a,1.44,0.38,-6.08%,22.93%,69.44%,-21.30%,209.09%,52.93,-2.86%,0.00%
CLSK,2021-02-05,"CleanSpark, Inc.",Technology,Software - Infrastructure,USA,741.78M,-,32.07,6.05%,1832507,36.86,-,74.18,33.41,206.05,-,60.90%,557.90%,-6.20%,-,-,17.19M,-,6.30%,0.00%,9.30%,-2.36%,-,0.49,2.84M,21.52%,-8.89%,272.04%,307.50%,542.69%,10.40%,11.61%,12.53%,2.00,0.65,-,-104.40%,-143.70%,-89.60%,1.50,-,0.03,0.03,21.10%,-,-,-,3.78,3.89,4.68%,37.55%,197.32%,-24.73%,3206.19%,59.09,3.69%,2.28%
CLSN,2021-02-05,Celsion Corporation,Healthcare,Biotechnology,USA,111.49M,-,1.72,12.42%,17176694,-,-,222.98,3.13,-,-,-14.20%,38.40%,47.50%,-,0.00%,37.42M,37.13M,1.25%,0.00%,10.80%,-,3.83%,0.17,8.31M,25.55%,117.31%,247.47%,45.76%,22.86%,141.91%,10.05%,15.93%,2.00,2.07,-,-53.50%,-117.20%,-76.80%,3.70,3.70,0.25,0.27,-,-,-,Nov 16/b,2.30,0.21,38.79%,90.75%,25.50%,-73.54%,299.54%,66.33,7.50%,4.58%
CLVR,2021-02-05,Clever Leaves Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,278.88M,-,11.01,4.36%,1298065,-,-,24.48,-,2788.83,-,-,-,-,-,-,25.33M,21.50M,17.00%,0.00%,10.20%,-,2.53%,0.48,1.14M,23.71%,14.69%,-,-,-,23.71%,12.67%,11.01%,-,1.14,-,-0.60%,-0.60%,-,0.60,0.60,0.00,0.00,-,-,-,-,-,1.06,13.26%,10.10%,10.10%,-21.36%,37.28%,52.68,1.47%,2.84%
CLVS,2021-02-05,"Clovis Oncology, Inc.",Healthcare,Biotechnology,USA,880.12M,-,9.36,17.15%,16567725,-,-,5.48,-,3.92,-,-5.20%,38.80%,-9.50%,78.90%,60.00%,88.26M,86.48M,0.50%,-14.36%,66.00%,7.09%,41.76%,5.47,6.60M,18.48%,94.59%,65.08%,50.24%,-7.33%,95.00%,10.01%,11.74%,3.30,2.51,-,-59.30%,263.20%,-76.50%,2.30,2.10,-,-,75.30%,-,-,Nov 05/b,1.87,0.78,35.99%,64.53%,51.59%,-19.52%,158.56%,73.4,16.56%,0.50%
CLW,2021-02-05,Clearwater Paper Corporation,Basic Materials,Paper & Paper Products,USA,689.48M,12.28,41.51,0.44%,125569,11.44,2.46,0.37,1.39,14.52,3.35,96.10%,-32.24%,-24.10%,5.00%,-2.20%,16.60M,16.07M,0.70%,-6.12%,91.00%,-0.29%,3.56%,3.92,146.08K,9.01%,-1.42%,21.77%,14.04%,48.52%,9.96%,2.96%,4.00%,2.30,0.86,-,3.00%,12.20%,3.40%,2.10,1.00,1.58,1.59,14.50%,7.00%,3.00%,Nov 03/a,1.45,1.59,3.28%,8.45%,17.08%,-3.82%,249.41%,59.86,-0.29%,0.73%
CLX,2021-02-05,The Clorox Company,Consumer Defensive,Household & Personal Products,USA,24.12B,21.30,191.25,-0.21%,2788918,23.79,4.18,3.38,21.68,28.05,28.41,16.40%,-1.54%,10.00%,5.10%,3.50%,126.35M,125.84M,0.40%,-55.75%,86.60%,0.84%,10.12%,7.61,1.67M,-8.69%,-3.12%,-10.19%,-19.01%,15.86%,-5.28%,2.94%,3.18%,2.70,1.67,2.32%,18.90%,140.70%,25.40%,1.40,1.10,2.49,0.00,46.60%,20.40%,16.10%,Feb 04/b,0.21,6.61,-5.29%,-5.22%,-9.17%,-20.27%,22.73%,37.39,-0.39%,0.18%
CLXT,2021-02-05,"Calyxt, Inc.",Consumer Defensive,Packaged Foods,USA,409.99M,-,10.73,-1.74%,757478,-,-,29.93,10.22,14.64,-,-32.80%,25.40%,-,-,-,33.20M,12.93M,65.30%,-0.04%,21.00%,-2.99%,3.44%,1.59,280.25K,20.83%,150.70%,213.74%,106.35%,74.76%,154.27%,14.38%,12.90%,2.00,2.7,-,-59.10%,-90.10%,-48.90%,4.80,4.10,0.56,0.57,-58.40%,-,-,Nov 05/a,2.32,1.04,39.03%,94.36%,113.39%,-3.42%,347.08%,69.41,-4.20%,2.56%
CM,2021-02-05,Canadian Imperial Bank of Commerce,Financial,Banks - Diversified,Canada,39.78B,13.81,88.49,0.79%,214142,7.52,6.59,2.91,1.35,0.22,0.89,-26.50%,10.28%,-1.50%,2.10%,8.80%,446.33M,443.26M,0.03%,0.00%,70.80%,9.74%,0.88%,11.8,328.86K,3.89%,0.89%,13.55%,25.73%,6.90%,3.53%,1.18%,1.13%,3.30,0.65,5.15%,0.50%,9.90%,16.00%,-,-,0.15,0.15,-,48.80%,20.90%,Feb 25/b,1.17,1.24,0.89%,1.88%,17.70%,-2.13%,90.51%,58.04,0.29%,0.49%
