Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACIU,2020-09-28,AC Immune SA,Healthcare,Biotechnology,Switzerland,347.55M,-,4.78,-0.10%,413798,-,-,6.68,1.27,1.23,-,177.60%,15.80%,26.30%,-,29.70%,71.88M,38.03M,47.90%,0.00%,28.90%,2.00%,4.35%,1.46,1.13M,-46.23%,-36.44%,-29.19%,-34.52%,-3.24%,-43.90%,8.47%,6.31%,1.70,0.36,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.85,0.62,-37.66%,-34.59%,-36.40%,-63.23%,17.44%,25.47,-0.42%,0.31%
ACIW,2020-09-28,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,2.95B,39.84,25.7,1.82%,638193,26.01,3.32,2.19,2.73,22.87,16.19,19.00%,75.80%,-0.50%,12.00%,4.40%,116.03M,113.78M,0.70%,-5.66%,-,-0.99%,5.15%,6.91,847.73K,2.47%,-13.53%,-2.84%,8.85%,-16.23%,-32.16%,3.09%,4.45%,1.70,0.75,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.36,1.01,-4.12%,-8.68%,-11.99%,-34.72%,28.31%,43.49,0.35%,1.47%
ACLS,2020-09-28,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,759.53M,21.65,22.28,3.53%,338727,14.25,1.08,1.81,1.66,3.99,13.30,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-15.63%,86.00%,-1.70%,2.20%,1.9,381.19K,-1.59%,-5.35%,-17.13%,22.08%,32.70%,-7.53%,4.43%,4.20%,1.80,0.89,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Aug 04/a,1.30,0.96,-0.59%,-11.56%,-8.69%,-29.27%,71.52%,43.2,1.87%,1.63%
ACM,2020-09-28,AECOM,Industrials,Engineering & Construction,USA,6.49B,-,40.91,3.83%,1482762,16.07,-,0.44,1.75,-,17.66,-405.90%,19.14%,-22.10%,13.20%,19.30%,160.12M,152.74M,0.10%,-7.71%,90.20%,1.46%,1.64%,2.4,1.05M,7.54%,5.36%,8.77%,43.14%,9.71%,-5.15%,3.17%,2.99%,1.60,1.42,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.62,1.19,5.34%,6.76%,4.51%,-21.93%,88.01%,64.09,2.27%,1.52%
ACMR,2020-09-28,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.22B,71.24,68.32,-2.20%,265936,41.66,3.56,10.95,13.72,14.11,1016.26,169.00%,70.12%,-,20.00%,-,18.05M,11.16M,2.50%,-23.15%,37.80%,45.56%,10.12%,2.45,460.59K,-5.35%,-24.79%,17.79%,127.81%,396.15%,270.30%,5.41%,7.31%,2.10,0.58,-,6.60%,15.20%,16.50%,2.10,1.60,0.00,0.29,46.70%,17.30%,12.90%,Aug 05/a,-,5.05,-7.92%,-22.03%,28.82%,-40.00%,446.12%,39.12,-0.71%,-1.50%
ACN,2020-09-28,Accenture plc,Technology,Information Technology Services,Ireland,141.59B,29.02,222.78,3.80%,2587051,25.21,3.15,3.18,8.85,21.97,28.34,11.30%,9.87%,10.30%,9.21%,6.30%,636.15M,607.36M,0.10%,-6.58%,77.40%,0.43%,0.87%,2.87,1.85M,-4.76%,-7.51%,4.73%,31.19%,16.41%,5.80%,2.87%,2.53%,2.20,1.4,1.58%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Sep 24/b,1.07,6.52,-5.34%,-3.90%,9.31%,-10.10%,62.43%,41.13,1.68%,2.08%
ACNB,2020-09-28,ACNB Corporation,Financial,Banks - Regional,USA,176.48M,9.77,20.86,3.01%,9875,-,-,2.27,0.72,0.75,8.91,8.70%,-,14.40%,-,13.10%,8.67M,8.39M,2.90%,0.99%,24.80%,3.96%,0.62%,2.89,17.97K,1.41%,-7.33%,-19.08%,-23.92%,-39.04%,-44.84%,4.52%,4.95%,-,0.55,4.79%,0.80%,7.30%,28.10%,-,-,0.00,0.00,-,75.50%,20.50%,-,0.02,1.04,-1.10%,-4.70%,-23.14%,-44.92%,9.79%,49.08,0.43%,2.57%
ACP,2020-09-28,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,170.14M,-,9.76,1.77%,106306,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,25.73%,-,-,0.97,124.20K,-1.21%,-4.22%,10.03%,35.37%,-19.36%,-15.20%,2.23%,1.94%,-,0.86,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-2.82%,-3.75%,1.08%,-20.26%,84.15%,40.4,1.67%,0.10%
ACRE,2020-09-28,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,318.47M,24.60,9.79,1.98%,415753,8.87,-,2.29,0.70,4.36,-,-4.80%,-3.33%,10.20%,-1.81%,14.50%,33.32M,30.33M,0.40%,0.00%,59.80%,-3.85%,1.96%,1.85,321.99K,0.10%,-1.61%,9.02%,37.11%,-35.93%,-38.19%,4.89%,3.99%,2.00,1.29,13.48%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Aug 06/b,1.25,0.4,-0.13%,2.32%,-9.53%,-44.75%,252.16%,51.89,0.00%,1.98%
ACRS,2020-09-28,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,107.09M,-,2.57,4.47%,201504,-,-,19.47,2.20,1.57,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.92M,3.90%,0.00%,71.10%,-12.83%,1.52%,0.94,626.37K,3.21%,7.08%,60.62%,151.96%,115.97%,35.98%,7.89%,9.13%,1.20,0.32,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.27,0.21,9.76%,11.38%,55.69%,-23.05%,267.14%,59.33,3.63%,0.81%
ACRX,2020-09-28,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,138.22M,-,1.53,2.68%,1832757,-,-,31.41,-,3.16,-,16.70%,35.70%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.77%,20.30%,-5.48%,9.30%,5.52,1.50M,-15.47%,28.57%,26.45%,20.47%,-30.77%,-27.49%,14.90%,11.34%,2.00,1.22,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.54,0.18,15.67%,21.40%,6.00%,-38.80%,118.14%,58.78,2.68%,0.00%
ACTG,2020-09-28,Acacia Research Corporation,Industrials,Specialty Business Services,USA,173.01M,-,3.51,3.85%,412935,87.75,-,20.84,1.04,0.94,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.35M,1.40%,3.06%,67.00%,5.11%,2.54%,4.44,264.91K,-2.77%,-8.83%,-13.55%,51.95%,28.10%,31.95%,5.23%,4.17%,-,1.56,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.57,0.16,-5.46%,-10.07%,14.86%,-21.30%,100.57%,35.2,1.74%,2.07%
ACU,2020-09-28,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,72.32M,11.81,22.05,-2.17%,11439,10.30,1.18,0.48,1.25,13.91,9.39,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,1.00%,0.00%,65.80%,0.94%,0.11%,0.33,9.58K,-1.12%,-0.14%,0.68%,9.43%,6.01%,-7.31%,3.69%,4.52%,1.00,1.19,2.18%,5.70%,11.50%,8.00%,4.20,2.00,0.72,0.72,36.50%,6.30%,4.30%,Jul 17/b,0.99,0.97,-2.84%,-3.66%,-1.41%,-11.50%,28.95%,45.21,-2.35%,0.18%
ACV,2020-09-28,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,262.06M,-,25.31,1.48%,45922,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.04,48.63K,0.24%,-6.88%,11.45%,41.55%,10.96%,2.89%,1.95%,2.46%,3.00,0.94,-,-,-,-,-,-,-,-,-,-,-,-,-,0.59,-2.30%,-2.13%,8.47%,-10.40%,119.90%,45.66,0.00%,1.48%
ADAP,2020-09-28,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.19B,-,7.84,-0.38%,477507,-,-,542.74,2.64,2.85,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.25M,0.10%,-81.35%,83.20%,37.59%,43.52%,6.4,765.23K,-15.79%,-3.69%,-15.61%,185.09%,433.33%,553.33%,9.08%,9.65%,2.40,0.62,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Aug 06/b,2.10,0.76,-10.02%,-9.89%,35.63%,-41.49%,1005.78%,41.13,-2.49%,2.16%
ADBE,2020-09-28,Adobe Inc.,Technology,Software - Infrastructure,USA,228.43B,61.50,488.51,1.82%,2840676,43.75,3.53,18.37,20.02,43.40,46.51,7.80%,12.33%,62.70%,17.42%,21.90%,480.00M,477.02M,0.10%,-22.58%,86.70%,-1.78%,0.83%,1.3,3.05M,2.71%,-4.27%,15.16%,53.43%,76.01%,48.12%,3.09%,4.00%,1.90,0.93,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Sep 15/a,0.99,19.2,0.08%,4.39%,26.25%,-9.01%,91.47%,53.66,-0.10%,1.92%
ADC,2020-09-28,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.46B,33.09,64.33,2.96%,424750,36.87,-,16.19,1.55,118.03,212.17,8.40%,-1.36%,9.50%,-0.90%,28.50%,52.73M,52.58M,0.10%,1.61%,90.02%,17.86%,14.97%,15.61,504.08K,2.94%,-4.98%,-1.14%,0.80%,-11.54%,-8.32%,2.56%,2.37%,1.60,0.84,3.73%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Oct 19/a,0.29,1.72,-2.45%,-2.94%,-4.16%,-20.10%,42.23%,45.23,1.13%,1.81%
ADCT,2020-09-28,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.33B,-,33.0,-1.73%,246900,-,-,-,-,-,-,-,26.80%,-,-7.30%,-,70.72M,25.32M,-,-,-,-,4.64%,6.51,180.29K,-27.07%,-24.93%,-28.17%,-,-,11.30%,11.53%,8.94%,2.00,1.37,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,3.38,-17.08%,-23.76%,-21.02%,-41.69%,15.79%,33.2,-2.57%,0.86%
ADES,2020-09-28,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,77.61M,-,4.15,3.49%,87182,-,-,1.32,0.95,4.65,2.09,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,0.80%,0.00%,63.20%,-7.55%,6.29%,7.24,155.86K,10.37%,4.53%,-13.36%,-44.52%,-70.46%,-60.48%,6.32%,5.13%,2.00,0.56,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.44,0.2,5.26%,-0.23%,-39.53%,-72.95%,17.92%,56.19,3.23%,0.25%
ADI,2020-09-28,"Analog Devices, Inc.",Technology,Semiconductors,USA,42.96B,39.18,117.06,3.15%,2071453,21.10,4.64,7.78,3.66,39.40,45.21,-12.10%,15.97%,13.00%,8.45%,15.90%,368.79M,368.39M,0.10%,-22.28%,87.90%,-0.25%,5.12%,5.61,3.36M,2.75%,-1.66%,-1.63%,28.68%,5.42%,-1.50%,2.40%,2.38%,1.90,0.62,2.12%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Aug 19/b,1.26,2.83,1.26%,0.69%,4.05%,-8.11%,48.04%,54.24,1.53%,1.60%
ADM,2020-09-28,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,25.50B,14.46,46.5,0.91%,2512305,13.72,-,0.40,1.35,-,-,-19.90%,10.53%,-6.00%,-8.80%,-4.50%,561.00M,553.26M,0.20%,-1.93%,80.30%,0.85%,1.84%,3.73,2.73M,-0.02%,3.98%,17.25%,29.78%,13.58%,0.32%,2.55%,2.02%,2.10,0.92,3.10%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Jul 29/a,0.88,0.99,0.51%,4.56%,13.51%,-4.24%,60.79%,55.13,-0.39%,1.30%
ADMA,2020-09-28,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,175.40M,-,2.17,-0.46%,1484626,-,-,4.72,2.44,2.31,-,38.90%,44.70%,13.30%,-,37.80%,86.35M,62.74M,0.70%,9.63%,62.90%,0.50%,21.30%,2.24,5.97M,-3.98%,-21.09%,-26.44%,-24.39%,-53.23%,-45.75%,6.69%,7.19%,1.70,0.25,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,2.00,0.19,-6.00%,-20.84%,-30.14%,-58.67%,49.66%,35.62,-0.46%,0.00%
ADMP,2020-09-28,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,68.56M,-,0.78,7.90%,6081465,-,-,3.43,2.51,8.68,-,44.90%,63.40%,9.10%,-,-,73.83M,72.93M,1.40%,-5.96%,5.70%,-56.27%,7.60%,0.86,6.42M,-0.38%,25.61%,36.05%,113.23%,3.94%,11.15%,10.18%,10.24%,2.70,0.95,-,-73.70%,-103.20%,-76.90%,1.00,0.80,0.09,0.23,17.30%,-,-,-,2.03,0.08,6.84%,-14.28%,21.12%,-48.44%,188.33%,47.28,3.80%,3.95%
ADMS,2020-09-28,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,116.15M,-,4.04,-4.49%,155987,-,-,1.83,-,1.12,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.51M,0.60%,0.00%,68.10%,-10.52%,2.86%,1.41,558.72K,-14.59%,-20.00%,60.96%,46.38%,-39.38%,6.60%,9.12%,6.94%,2.20,0.28,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,2.24,0.34,-16.22%,-2.11%,5.93%,-46.13%,112.63%,41.98,-4.72%,0.24%
ADNT,2020-09-28,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.64B,-,17.16,6.78%,1159440,7.81,-,0.13,1.29,1.58,-,66.80%,344.40%,-29.20%,26.67%,-5.60%,93.90M,93.00M,0.50%,0.00%,93.40%,-2.80%,3.77%,3.89,902.28K,2.57%,-2.00%,7.92%,83.53%,-25.23%,-19.25%,4.27%,4.81%,2.10,1.29,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Aug 06/b,3.23,0.82,-2.14%,-2.08%,-4.23%,-41.38%,190.84%,48.9,3.87%,2.80%
ADP,2020-09-28,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,57.40B,24.16,137.31,2.06%,2592470,23.08,2.29,3.93,10.24,30.07,41.50,8.50%,19.15%,14.50%,10.57%,5.90%,429.96M,429.11M,0.10%,-27.40%,81.40%,-1.20%,1.18%,2.46,2.06M,4.79%,-2.62%,-6.20%,-0.37%,-14.41%,-19.47%,2.95%,2.68%,2.90,1.26,2.65%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Oct 28/b,0.79,3.73,0.97%,-0.93%,-8.26%,-24.69%,33.17%,53.71,0.43%,1.62%
ADPT,2020-09-28,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,6.23B,-,48.37,0.17%,727595,-,-,67.60,11.63,10.93,-,-42.00%,-3.80%,-,3.90%,-,127.38M,82.04M,1.40%,-67.46%,74.60%,4.31%,5.02%,3.84,1.07M,2.65%,18.32%,5.02%,78.36%,59.58%,61.66%,4.68%,5.86%,1.70,0.68,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Aug 10/a,-,2.3,13.10%,18.44%,38.27%,-1.29%,218.43%,65.84,-0.08%,0.25%
ADRO,2020-09-28,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,187.47M,-,2.37,1.28%,257919,-,-,6.70,4.09,1.10,-,15.00%,-12.10%,-30.40%,9.00%,5.20%,80.86M,57.01M,0.70%,-10.75%,56.20%,4.92%,5.63%,6.27,512.24K,-6.14%,-15.96%,5.80%,-5.95%,125.71%,100.85%,7.32%,7.41%,2.70,0.5,-,-22.30%,-101.70%,-133.70%,8.90,8.90,0.00,0.00,-,-,-,Aug 03/b,0.47,0.19,-8.51%,-12.32%,-5.30%,-41.34%,163.01%,41.47,0.00%,1.28%
ADS,2020-09-28,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.08B,7.20,43.26,3.00%,781526,3.98,1.21,0.40,1.78,0.42,2.04,-37.00%,76.48%,5.90%,5.95%,1.00%,47.60M,46.18M,0.10%,15.63%,88.80%,-3.36%,3.50%,1.5,1.07M,-4.08%,-6.99%,-5.36%,26.12%,-65.78%,-61.44%,5.94%,5.03%,2.30,0.73,1.94%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Jul 23/b,2.43,2.31,-4.52%,-4.12%,-30.01%,-66.95%,110.92%,44.93,-0.83%,3.86%
ADSK,2020-09-28,"Autodesk, Inc.",Technology,Software - Application,USA,49.38B,138.60,232.15,1.91%,995881,43.48,4.19,13.94,748.87,32.49,37.33,327.80%,39.40%,23.40%,33.07%,5.40%,219.20M,217.98M,0.20%,-14.59%,95.00%,-1.59%,1.19%,1.99,1.30M,1.98%,-4.51%,-0.01%,48.90%,59.89%,26.54%,3.25%,3.75%,2.20,0.77,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Aug 25/a,1.51,8.89,-0.64%,-2.26%,13.71%,-11.37%,85.16%,49.45,-0.15%,2.06%
ADSW,2020-09-28,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.74B,15105.00,30.21,0.07%,482049,67.13,765.97,1.73,2.89,87.23,32.04,-170.50%,73.08%,18.60%,19.72%,3.00%,90.42M,90.35M,0.42%,0.00%,-,9.02%,12.77%,11.36,1.02M,-0.07%,0.20%,0.13%,-7.84%,-7.25%,-8.09%,0.34%,0.50%,3.00,0.47,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.26,0.13,0.28%,0.23%,-4.73%,-8.87%,5.81%,55.57,0.10%,-0.03%
ADT,2020-09-28,ADT Inc.,Industrials,Security & Protection Services,USA,6.47B,-,8.42,3.06%,4156516,7.17,-,1.22,2.29,142.20,8.25,30.30%,1.64%,-,9.40%,-,760.60M,745.87M,1.00%,-84.89%,94.70%,-0.50%,2.12%,2.37,6.68M,-3.44%,-23.52%,7.67%,94.01%,47.97%,6.18%,4.72%,4.57%,2.60,0.62,1.66%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Aug 05/a,-,0.45,-14.90%,-17.83%,12.78%,-51.07%,147.28%,36.01,1.69%,1.35%
ADTN,2020-09-28,"ADTRAN, Inc.",Technology,Communication Equipment,USA,483.44M,-,10.21,2.82%,224249,34.38,-,1.02,1.35,6.19,-,-127.20%,206.19%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.10%,0.00%,91.90%,-1.82%,2.12%,3.51,287.25K,-0.87%,-9.49%,-5.55%,27.15%,-9.65%,3.24%,4.47%,3.83%,2.60,0.78,3.53%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Aug 05/a,1.30,0.43,-2.42%,-11.01%,1.66%,-22.65%,112.71%,40.23,1.39%,1.41%
ADUS,2020-09-28,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.43B,47.12,93.67,0.56%,74138,28.25,3.14,1.94,2.95,9.01,24.01,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.57M,1.20%,-74.71%,-,0.86%,1.55%,2.08,115.47K,-0.80%,-0.35%,2.58%,35.73%,18.83%,-3.65%,3.76%,3.02%,1.40,0.64,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Aug 10/a,0.52,2.92,0.73%,-0.80%,5.06%,-12.44%,117.21%,49.56,-0.48%,1.04%
ADVM,2020-09-28,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,955.52M,-,10.34,-4.35%,760875,-,-,3185.06,2.94,3.41,-,15.00%,-7.90%,16.40%,-,-15.30%,80.23M,55.83M,0.40%,-22.80%,86.10%,1.37%,18.87%,7.35,1.43M,-10.40%,-13.55%,-50.02%,-5.91%,90.42%,-10.24%,6.27%,5.61%,2.10,0.53,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.66,0.69,-13.36%,-27.14%,-29.21%,-61.68%,108.47%,31.61,-5.83%,1.57%
ADX,2020-09-28,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.75B,13.80,16.09,1.39%,218104,-,-,51.61,0.92,-,-,-,-,-,-,-,108.68M,107.05M,8.81%,0.00%,17.84%,-,0.61%,3.5,187.94K,1.77%,-4.00%,9.68%,26.49%,9.93%,2.28%,1.84%,1.74%,-,1.16,1.24%,-,-,-,-,-,-,-,-,-,-,-,-,0.3,-1.02%,-0.22%,6.86%,-6.78%,58.37%,50.11,0.00%,1.39%
AE,2020-09-28,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,86.44M,-,20.01,0.55%,23349,-,-,0.06,0.60,1.23,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,25.79%,39.80%,8.80%,1.06%,2.54,9.04K,-0.99%,-8.25%,-24.89%,-23.71%,-35.49%,-47.44%,2.01%,2.78%,-,2.58,4.80%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,0.99,0.61,-4.78%,-7.85%,-26.93%,-49.60%,31.99%,38.35,-0.89%,1.46%
AEE,2020-09-28,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.00B,22.94,78.42,0.27%,713407,20.83,3.92,3.27,2.35,2375.24,13.20,1.10%,8.44%,6.90%,5.85%,-0.50%,246.90M,245.99M,0.30%,0.00%,80.50%,2.57%,4.87%,9.44,1.27M,2.35%,-0.65%,12.46%,0.32%,-1.97%,2.11%,2.26%,2.17%,2.20,0.56,2.52%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Aug 06/a,0.31,1.64,0.90%,-1.12%,2.32%,-10.54%,33.50%,52.10,-0.70%,0.97%
AEF,2020-09-28,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,324.81M,-,6.4,1.51%,107205,-,-,23.49,0.90,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.23,43.01K,-1.23%,-5.60%,6.49%,25.74%,-6.84%,-16.01%,1.33%,1.43%,-,2.49,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-3.07%,-3.20%,-0.99%,-20.10%,44.83%,39.57,1.11%,0.40%
AEG,2020-09-28,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,5.36B,4.28,2.53,6.75%,1916544,2.79,0.11,0.12,0.17,0.41,-,127.50%,110.19%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-2.30%,0.11%,0.8,2.39M,3.69%,-7.33%,-14.81%,-3.44%,-39.18%,-44.15%,3.19%,2.63%,4.00,0.8,5.53%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.23,0.09,-3.12%,-11.32%,-19.99%,-46.17%,40.56%,44.97,1.20%,5.49%
AEGN,2020-09-28,Aegion Corporation,Industrials,Engineering & Construction,USA,437.21M,-,14.26,2.37%,114472,13.43,-,0.38,1.04,4.59,4.37,-746.00%,13.22%,5.40%,15.00%,-1.80%,30.73M,29.49M,3.50%,0.00%,99.20%,0.56%,2.74%,7.55,106.89K,0.56%,-11.76%,-6.80%,-12.35%,-33.15%,-36.25%,3.64%,4.15%,3.00,1.07,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Jul 29/a,1.25,0.6,-4.88%,-10.39%,-17.27%,-39.69%,25.09%,41.15,1.06%,1.29%
AEIS,2020-09-28,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.37B,36.50,61.98,3.78%,265349,12.45,3.65,2.03,3.31,6.18,34.17,-62.20%,15.02%,-2.80%,10.00%,16.50%,38.29M,37.55M,1.20%,-6.97%,98.40%,-1.84%,2.77%,3.68,282.53K,5.59%,-15.90%,-5.19%,23.56%,7.83%,-12.95%,4.08%,4.36%,2.40,0.94,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Aug 05/b,1.62,2.73,-2.85%,-12.08%,-4.30%,-24.65%,85.68%,44.16,1.72%,2.03%
AEL,2020-09-28,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,1.92B,8.11,21.18,5.95%,593494,4.63,0.81,0.81,0.38,0.80,1.68,-46.50%,-5.67%,11.20%,10.00%,9.70%,91.80M,85.84M,1.20%,-0.91%,97.12%,5.12%,3.66%,5.23,601.65K,4.80%,-14.29%,-9.53%,6.97%,-13.94%,-29.23%,5.07%,4.17%,2.90,0.99,1.42%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Aug 05/a,1.65,0.99,-5.28%,-11.99%,-11.37%,-38.00%,133.52%,41.52,3.12%,2.75%
AEM,2020-09-28,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,18.97B,38.24,78.28,0.18%,1084285,21.90,0.71,7.12,3.61,36.88,1841.63,242.10%,100.73%,36.30%,53.58%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.50%,1.06%,1.8,1.41M,-0.29%,-1.41%,25.75%,95.21%,41.07%,27.06%,3.78%,3.94%,2.00,0.77,1.02%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Jul 29/a,0.90,3.21,-3.65%,-0.78%,25.27%,-12.27%,152.52%,46.49,-0.85%,1.04%
