Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACGL,2021-02-24,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,14.37B,10.69,35.56,1.18%,8962703,9.73,1.44,1.72,1.23,14.72,5.49,124.20%,21.23%,14.10%,7.41%,11.20%,402.85M,393.45M,2.93%,0.00%,90.80%,1.39%,0.90%,1.25,2.83M,0.61%,6.58%,4.70%,11.31%,-19.88%,-1.40%,2.16%,2.87%,2.10,3.17,-,2.80%,10.10%,13.10%,-,-,0.26,0.26,-,16.10%,13.40%,Feb 09/a,0.86,0.98,4.86%,2.88%,12.46%,-23.97%,69.92%,59.15,1.01%,0.17%
ACH,2021-02-24,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,10.40B,-,11.97,-4.70%,259248,-,-,0.38,0.97,5.20,19.44,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.70%,0.98%,0.01%,0.33,117.57K,16.33%,42.16%,63.97%,79.73%,74.74%,37.90%,4.22%,2.25%,-,2.21,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.88,0.54,30.76%,33.37%,76.55%,-7.50%,160.22%,71.92,4.00%,-8.36%
ACHC,2021-02-24,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,4.74B,48.09,54.44,3.70%,818297,20.50,3.78,1.51,1.84,13.98,8.09,161.50%,15.78%,-3.80%,12.71%,25.30%,87.91M,87.25M,0.10%,0.00%,-,0.99%,6.16%,9.28,578.94K,5.00%,5.38%,26.28%,80.50%,68.28%,8.32%,3.80%,3.39%,2.10,1.41,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Feb 25/a,1.49,1.72,3.67%,6.59%,50.56%,-1.34%,390.89%,62.38,3.46%,0.23%
ACHV,2021-02-24,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,70.43M,-,12.69,4.02%,127633,-,-,-,1.62,-,-,45.00%,17.10%,-,-,-,3.29M,3.20M,0.48%,0.00%,20.00%,124.24%,14.41%,1.32,348.85K,-14.31%,0.24%,39.76%,59.82%,22.61%,56.67%,8.85%,9.18%,1.70,0.37,-,-64.50%,-72.10%,-,13.00,13.00,0.00,0.00,-,-,-,-,1.46,1.34,-7.11%,18.39%,36.72%,-30.50%,181.07%,49.09,2.01%,1.97%
ACI,2021-02-24,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.58B,7.45,16.48,1.42%,1329228,8.85,0.39,0.11,5.62,4.13,3.72,201.00%,-37.08%,16.90%,19.11%,18.10%,468.70M,220.76M,0.70%,0.00%,54.30%,-1.11%,6.59%,5.57,2.61M,1.10%,-11.35%,4.90%,13.11%,-,-6.26%,2.61%,4.21%,2.20,0.51,2.43%,4.10%,66.90%,10.90%,1.10,0.40,6.06,6.21,29.20%,2.90%,1.50%,Jan 12/b,-,0.63,-3.18%,-1.50%,7.23%,-20.08%,27.65%,46.02,0.61%,0.80%
ACIA,2021-02-24,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,4.89B,72.06,114.93,0.06%,205887,35.86,-,8.92,7.31,10.73,63.93,559.20%,10.48%,73.90%,-12.00%,26.00%,42.06M,39.15M,6.00%,-2.46%,84.20%,-8.85%,8.73%,2.32,1.47M,0.10%,0.45%,65.44%,69.51%,68.08%,57.52%,0.11%,0.20%,2.70,0.14,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.62,0.27,0.19%,20.00%,53.31%,-0.05%,89.59%,92.39,0.03%,0.03%
ACIC,2021-02-24,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,676.00M,-,13.52,0.90%,5502134,-,-,-,-,-,-,-,-,-,-,-,50.00M,-,-,-,9.60%,-,-,0.03,2.97M,-16.02%,26.00%,-,-,-,34.39%,15.19%,7.92%,-,1.86,-,-,-,-,-,-,-,-,-,-,-,-,-,1.32,7.32%,19.17%,19.17%,-27.31%,38.95%,54.94,-0.29%,1.19%
ACIU,2021-02-24,AC Immune SA,Healthcare,Biotechnology,Switzerland,567.51M,-,8.01,6.66%,634849,-,-,32.06,2.21,2.06,-,177.60%,38.00%,26.30%,-,29.70%,71.93M,34.30M,46.99%,0.00%,27.30%,-7.38%,3.13%,1.1,972.48K,-10.60%,22.66%,47.51%,6.52%,9.88%,54.93%,8.68%,13.13%,1.70,0.65,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.88,0.91,9.80%,27.41%,24.53%,-38.38%,96.81%,57.96,3.89%,2.66%
ACIW,2021-02-24,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.86B,81.08,41.43,-0.07%,576309,42.28,6.76,3.72,4.30,36.34,21.87,19.00%,66.95%,-0.50%,12.00%,4.40%,116.56M,114.18M,0.90%,-7.68%,-,2.14%,3.20%,5.1,715.59K,-3.87%,4.83%,28.94%,38.10%,34.34%,7.81%,2.23%,2.48%,1.40,0.81,-,1.90%,5.50%,4.70%,1.50,1.50,1.10,1.13,50.70%,11.10%,4.70%,Feb 25/b,1.23,1.09,1.82%,4.88%,31.47%,-4.16%,106.84%,56.9,-0.02%,-0.05%
ACKIU,2021-02-24,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,275.60M,-,10.77,0.00%,35557,-,-,-,-,-,-,-,-,-,-,-,25.59M,3.94M,-,-,40.80%,126.35%,0.08%,0.02,158.50K,0.65%,2.57%,-,-,-,4.66%,1.98%,1.60%,-,0.22,-,-3.40%,-,-,1.00,1.00,-,-,-,-,-,-,-,0.17,1.36%,2.83%,2.83%,-2.09%,6.85%,65.78,0.65%,-0.65%
ACLS,2021-02-24,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.25B,26.45,38.73,3.95%,243306,15.69,1.32,2.64,2.81,5.92,21.96,-63.80%,40.07%,26.50%,20.00%,11.10%,33.48M,32.71M,0.50%,-43.50%,87.80%,2.12%,2.97%,2.57,378.17K,-2.05%,-2.02%,46.70%,56.11%,66.51%,33.00%,4.58%,4.68%,1.80,0.64,-,6.10%,8.00%,4.30%,6.30,4.00,0.10,0.10,41.80%,9.50%,7.40%,Feb 10/a,1.43,1.99,2.55%,13.33%,39.75%,-6.00%,198.15%,55.14,3.01%,0.91%
ACM,2021-02-24,AECOM,Industrials,Engineering & Construction,USA,8.67B,42.44,59.88,3.63%,1883448,19.08,1.85,0.65,3.12,-,20.17,-19.60%,15.92%,24.90%,22.96%,-5.90%,151.42M,145.94M,0.80%,-1.83%,87.50%,-9.13%,1.85%,2.37,1.14M,5.09%,11.59%,19.21%,54.53%,22.18%,20.29%,3.22%,3.19%,1.60,1.66,-,-1.60%,-6.00%,6.30%,1.10,1.10,0.70,0.71,5.50%,3.30%,-1.50%,Feb 08/a,1.62,1.78,10.11%,14.49%,36.12%,1.80%,175.18%,68.87,3.19%,0.43%
ACMR,2021-02-24,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,2.28B,191.36,128.21,19.24%,449579,76.54,9.57,16.81,18.39,19.65,950.36,169.00%,55.67%,-,20.00%,-,18.20M,11.69M,2.20%,-54.22%,41.30%,5.97%,8.07%,3.01,313.11K,-6.05%,27.62%,70.42%,34.46%,241.89%,57.80%,12.22%,8.50%,2.00,1.44,-,5.70%,13.70%,16.50%,2.60,1.90,0.00,0.22,46.00%,14.60%,10.50%,Feb 25/a,-,10.62,17.93%,34.57%,58.18%,-11.46%,703.82%,60.65,19.22%,0.02%
ACN,2021-02-24,Accenture plc,Technology,Information Technology Services,Ireland,173.66B,31.78,259.27,1.20%,2463228,28.58,3.20,3.88,9.18,20.01,27.35,7.30%,10.33%,10.60%,9.93%,6.10%,634.27M,633.22M,0.10%,-15.34%,74.00%,-0.59%,0.73%,2.4,1.92M,0.19%,2.87%,6.50%,9.05%,31.54%,-0.74%,2.13%,1.81%,2.20,1.28,1.36%,14.60%,31.60%,28.90%,1.50,1.50,0.00,0.00,31.80%,14.80%,11.70%,Mar 18/b,1.12,4.9,2.35%,1.53%,11.88%,-4.39%,89.04%,56.49,2.39%,-1.16%
ACNB,2021-02-24,ACNB Corporation,Financial,Banks - Regional,USA,245.67M,13.49,28.5,0.96%,15601,-,-,2.88,0.97,0.81,12.41,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,3.10%,4.03%,24.30%,3.00%,0.82%,3.67,18.77K,4.43%,8.12%,11.15%,30.32%,-15.76%,14.00%,4.02%,4.18%,-,0.83,3.51%,0.70%,6.80%,28.10%,-,-,0.00,0.00,-,68.80%,18.70%,-,0.14,1.08,7.53%,8.37%,19.24%,-19.63%,50.00%,63.15,0.28%,0.67%
ACND,2021-02-24,Ascendant Digital Acquisition Corp.,Financial,Shell Companies,USA,443.81M,-,10.72,0.19%,59148,-,-,-,-,-,-,-,-,-,-,-,41.40M,-,-,-,41.13%,-,-,0.82,128.44K,-1.83%,1.71%,8.83%,-,-,4.48%,2.18%,2.60%,-,0.46,-,-,-,-,-,-,-,-,-,-,-,-,-,0.27,-0.07%,2.09%,5.59%,-5.30%,12.02%,50.20,1.32%,-1.12%
ACOR,2021-02-24,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,62.22M,1.19,6.33,3.09%,230452,-,0.04,0.38,0.96,0.98,-,23.40%,-30.80%,16.45%,29.00%,-13.70%,47.71M,9.35M,1.30%,0.00%,27.70%,-34.58%,5.77%,0.45,1.20M,-14.69%,-14.92%,49.41%,88.36%,-22.99%,52.88%,8.60%,7.69%,3.00,0.19,-,6.60%,16.10%,-48.20%,1.10,0.90,0.52,0.73,81.00%,42.30%,29.70%,-,0.58,0.63,-11.47%,7.52%,34.32%,-35.67%,149.76%,44.06,-2.31%,5.54%
ACP,2021-02-24,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,193.50M,-,11.1,0.54%,56292,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,17.49%,-,-,0.41,109.61K,-0.72%,1.00%,11.45%,6.63%,-3.14%,3.93%,1.32%,1.23%,-,0.51,10.81%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,0.07%,1.21%,11.70%,-7.96%,109.43%,52.25,0.00%,0.54%
ACR,2021-02-24,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,USA,128.47M,-,13.19,6.80%,135462,23.77,-,20.92,0.46,1.05,6.94,274.10%,-74.31%,-8.60%,-,1.50%,10.97M,10.30M,0.70%,0.00%,35.70%,-5.00%,0.96%,0.54,183.59K,13.22%,4.19%,35.70%,75.17%,-63.60%,10.19%,8.83%,6.67%,-,0.74,25.02%,-11.00%,-59.30%,1.60%,-,-,4.65,4.65,-,-,-,Mar 04/a,1.86,0.83,9.02%,9.48%,52.94%,-64.85%,362.81%,58.61,7.41%,-0.57%
ACRE,2021-02-24,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,458.32M,26.70,14.15,2.02%,296320,10.02,-,3.31,1.00,6.13,-,-48.70%,1.36%,-7.20%,-1.81%,9.30%,33.35M,30.26M,0.60%,0.00%,61.30%,7.56%,2.29%,2.17,319.82K,6.07%,19.61%,27.71%,42.35%,-16.02%,18.81%,4.35%,3.45%,2.00,0.93,9.33%,1.10%,4.70%,1.10%,-,-,3.03,3.03,53.20%,16.00%,15.80%,Feb 18/b,1.41,0.46,12.55%,15.64%,39.93%,-19.97%,408.99%,72.80,1.07%,0.94%
ACRS,2021-02-24,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.07B,-,20.67,-1.67%,579581,-,-,177.73,21.76,19.97,-,-10.10%,16.40%,-57.10%,-,-,42.80M,42.28M,3.20%,0.00%,65.20%,13.93%,2.25%,0.30,3.16M,-13.37%,17.18%,568.93%,736.84%,1408.76%,219.47%,12.61%,10.11%,1.20,0.18,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,-,0.66,2.52,-3.99%,54.19%,293.66%,-18.88%,2852.86%,55.99,-1.38%,-0.29%
ACRX,2021-02-24,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,236.70M,-,2.08,10.05%,2972231,-,-,45.52,-,5.49,-,16.70%,45.80%,2.60%,-,-15.20%,113.81M,88.69M,1.20%,0.00%,25.60%,29.64%,12.38%,1.97,5.58M,-6.73%,-13.69%,36.84%,63.78%,40.54%,67.74%,8.62%,11.23%,2.20,0.53,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,-,0.97,0.28,-10.23%,12.77%,37.64%,-29.25%,196.55%,47.64,2.97%,6.88%
ACST,2021-02-24,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,149.70M,30.89,0.83,13.02%,35450882,-,-,1848.14,5.05,-,-,30.30%,34.00%,-,-,-,179.50M,179.10M,8.64%,0.00%,1.66%,-,1.25%,0.04,52.75M,-18.24%,10.03%,246.42%,20.87%,68.35%,156.62%,16.19%,14.46%,2.00,0.67,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-2.44%,35.13%,63.94%,-31.64%,387.72%,51.21,7.89%,4.76%
ACTC,2021-02-24,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,631.31M,-,22.75,3.64%,2935450,-,-,-,-,-,-,-,-,-,-,-,27.75M,-,-,-,-,-,-,0.77,2.81M,-7.48%,-9.00%,-,-,-,105.32%,9.58%,6.83%,-,1.04,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-7.41%,19.25%,29.61%,-26.75%,134.54%,48.95,0.00%,3.64%
ACTG,2021-02-24,Acacia Research Corporation,Industrials,Specialty Business Services,USA,361.76M,34.41,7.81,-3.94%,1327502,22.31,1.72,13.86,1.89,1.19,120.59,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.31M,1.90%,1.70%,64.00%,-5.43%,2.59%,1.14,1.05M,-3.82%,39.46%,111.08%,96.23%,220.08%,98.22%,9.96%,9.68%,-,1.26,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,-,0.79,0.71,8.26%,41.73%,92.03%,-14.08%,346.29%,63.22,-2.38%,-1.60%
ACU,2021-02-24,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,115.23M,17.40,35.13,-5.31%,22135,14.05,1.74,0.73,1.94,38.41,23.05,23.00%,23.76%,3.30%,10.00%,5.80%,3.34M,2.92M,1.10%,0.00%,66.10%,0.23%,0.03%,0.06,16.36K,4.12%,8.51%,7.40%,49.74%,48.02%,16.59%,5.80%,4.73%,1.00,1.35,1.48%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,-,0.97,1.57,6.61%,10.64%,34.35%,-6.32%,105.44%,59.06,-3.57%,-1.81%
ACV,2021-02-24,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,351.72M,-,33.97,0.30%,31244,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,-,-,-,0.24,41.41K,-4.74%,-0.23%,17.48%,28.70%,40.14%,3.95%,3.07%,2.41%,3.00,0.75,5.89%,-,-,-,-,-,-,-,-,-,-,-,-,0.8,-1.32%,1.45%,24.30%,-5.61%,198.55%,47.20,-0.18%,0.47%
ADAG,2021-02-24,Adagene Inc.,Healthcare,Biotechnology,China,1.01B,-,25.0,0.56%,63709,-,-,1260.00,-,12.16,-,-16.60%,-,-,-,-,40.32M,5.49M,-,-,-,-,-,-,785.34K,-1.81%,-,-,-,-,-16.64%,3.86%,-,-,0.08,-,-,-,33.00%,8.30,8.30,-,-,-,-,-,-,-,3.0,-6.38%,-6.38%,-6.38%,-21.46%,23.70%,-,0.00%,0.56%
ADAP,2021-02-24,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,881.43M,-,5.99,0.67%,560818,-,-,275.45,2.47,2.20,-,-33.20%,-5.60%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,132.29%,80.90%,-3.87%,12.77%,0.91,1.58M,-9.52%,4.17%,20.52%,-28.09%,75.15%,11.13%,8.25%,8.44%,2.40,0.35,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Feb 25/b,2.19,0.52,-2.21%,6.04%,-16.11%,-55.30%,199.50%,48.74,-1.32%,2.02%
ADBE,2021-02-24,Adobe Inc.,Technology,Software - Infrastructure,USA,232.56B,43.88,476.62,1.89%,3384786,35.93,2.63,18.07,17.28,38.81,43.81,80.50%,17.85%,54.30%,16.67%,21.80%,481.00M,476.43M,0.10%,-26.69%,86.00%,-0.46%,1.03%,1.91,2.57M,-2.97%,0.67%,2.96%,0.07%,37.04%,-4.70%,2.86%,2.34%,1.90,1.32,-,23.50%,45.40%,30.60%,1.50,1.50,0.31,0.31,86.60%,32.90%,40.90%,Dec 09/a,0.97,12.14,-1.24%,-1.30%,3.53%,-11.22%,86.81%,46.58,2.83%,-0.92%
ADC,2021-02-24,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.16B,35.24,65.12,0.87%,522700,34.92,-,18.15,1.43,682.16,570.02,-10.10%,4.54%,-4.20%,-0.90%,28.90%,55.44M,54.38M,0.70%,3.97%,-,5.19%,5.73%,4.81,647.09K,1.04%,0.82%,0.00%,-2.98%,-15.06%,-2.19%,2.81%,2.33%,1.50,0.81,3.81%,2.70%,4.20%,3.30%,-,-,0.48,0.48,87.90%,54.50%,39.70%,Feb 18/a,0.32,1.53,0.54%,0.42%,-0.26%,-18.22%,43.98%,52.48,0.88%,-0.02%
ADCT,2021-02-24,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.20B,-,28.59,-2.39%,116791,-,-,-,5.83,4.44,-,5.40%,23.40%,-,-14.80%,-,76.72M,39.85M,48.05%,0.00%,39.70%,7.41%,9.89%,16.84,234.07K,-9.44%,-16.04%,-20.25%,-35.18%,-,-10.68%,4.59%,5.79%,2.00,0.5,-,-,-,-103.30%,15.60,15.60,0.10,0.11,-,-,-,-,-,1.67,-5.47%,-10.23%,-22.21%,-49.48%,13.88%,38.36,-3.05%,0.68%
ADES,2021-02-24,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,106.17M,-,5.84,-2.01%,280080,-,-,1.79,1.25,7.08,2.83,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,3.26%,0.00%,66.40%,6.72%,4.58%,6.52,126.15K,-1.35%,7.35%,6.18%,42.09%,-45.62%,6.18%,7.01%,6.65%,2.00,2.22,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,-,0.83,0.36,4.00%,4.67%,18.66%,-47.85%,65.94%,52.99,-3.31%,1.34%
ADI,2021-02-24,"Analog Devices, Inc.",Technology,Semiconductors,USA,57.59B,42.85,161.76,2.57%,2745637,24.27,3.64,9.83,4.94,54.95,58.03,-10.00%,11.08%,8.30%,11.79%,10.30%,369.20M,368.17M,0.10%,-31.27%,96.30%,1.94%,8.10%,11.38,2.62M,1.26%,5.23%,19.93%,37.99%,41.08%,9.50%,3.14%,2.77%,1.80,1.05,1.71%,6.50%,11.80%,8.20%,1.60,1.20,0.39,0.43,66.40%,28.80%,24.00%,Feb 17/b,1.32,4.62,4.78%,6.67%,25.90%,-1.61%,104.57%,59.47,3.35%,-0.75%
ADM,2021-02-24,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,32.36B,18.58,58.48,2.56%,2834690,14.80,4.13,0.50,1.64,-,-,25.40%,2.46%,1.10%,4.50%,-1.00%,561.00M,554.20M,0.40%,-15.96%,80.60%,-1.96%,0.75%,1.67,2.49M,4.58%,10.15%,20.30%,31.56%,44.65%,16.01%,1.82%,2.08%,1.80,1.14,2.53%,3.80%,9.10%,3.90%,1.50,0.90,0.39,0.50,6.90%,2.00%,2.80%,Jan 26/b,0.88,1.12,9.06%,12.52%,26.53%,1.86%,102.21%,77.10,2.17%,0.39%
ADMA,2021-02-24,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,238.08M,-,2.48,0.40%,2087926,-,-,5.91,3.06,3.99,-,38.90%,49.40%,13.30%,-,37.80%,87.70M,70.91M,0.40%,5.64%,54.80%,0.54%,13.61%,2.37,4.07M,-5.70%,0.40%,34.05%,-13.59%,-25.53%,27.18%,6.67%,7.65%,1.80,0.51,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,-,1.74,0.19,-4.17%,6.60%,-1.00%,-40.95%,71.03%,48.03,0.00%,0.40%
ADMP,2021-02-24,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,162.81M,-,1.24,0.00%,6787960,-,-,8.85,3.44,13.13,-,44.90%,57.80%,9.10%,-,-,140.28M,92.93M,0.90%,-11.28%,4.60%,-6.78%,5.46%,0.26,19.63M,-16.78%,-27.91%,202.96%,71.03%,118.08%,155.62%,14.01%,13.40%,3.00,0.35,-,-78.50%,-115.90%,-76.90%,1.30,1.20,0.05,0.19,12.00%,-,-,-,1.46,0.23,-9.44%,26.46%,58.28%,-47.01%,359.26%,48.73,0.81%,-0.81%
ADMS,2021-02-24,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,132.39M,-,4.73,-7.98%,517098,-,-,1.90,-,1.43,-,22.00%,35.10%,-52.90%,-,-0.40%,28.38M,27.75M,0.70%,-6.23%,69.30%,0.04%,6.39%,3.23,549.55K,-19.69%,-6.89%,8.74%,5.58%,-0.84%,9.24%,8.56%,12.19%,2.20,0.94,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Feb 23/a,2.66,0.58,-19.58%,-8.29%,16.64%,-48.31%,148.95%,38.27,-8.51%,0.58%
ADN,2021-02-24,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,689.01M,-,15.08,10.96%,1432352,-,-,913.88,2.15,6890.05,-,-201.50%,-,-,-,-,20.44M,2.23M,4.80%,0.00%,16.50%,-51.32%,27.08%,0.4,1.49M,13.04%,-4.50%,46.41%,46.69%,47.99%,1.00%,10.39%,10.06%,-,0.96,-,-0.50%,-0.50%,-,0.10,0.10,0.00,0.02,-,-,-,-,-,1.46,-1.07%,-1.40%,29.40%,-21.50%,53.10%,50.36,14.33%,-2.94%
ADNT,2021-02-24,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.60B,-,39.92,9.19%,1735611,8.73,-,0.29,2.58,1.98,-,-11.20%,27.13%,-26.10%,37.77%,-8.70%,94.00M,93.19M,0.70%,0.00%,96.80%,3.81%,3.21%,3.29,908.70K,9.55%,18.28%,45.48%,125.28%,57.85%,14.81%,5.83%,4.43%,2.30,1.91,-,-2.20%,-16.90%,-5.00%,1.30,1.10,2.99,3.00,5.30%,-0.80%,-1.80%,Feb 05/b,3.31,1.72,12.47%,12.43%,65.85%,4.34%,576.60%,66.41,8.86%,0.30%
ADOC,2021-02-24,Edoc Acquisition Corp.,Financial,Shell Companies,USA,98.41M,-,10.3,0.98%,27415,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,-,-,-,0.04,88.28K,1.28%,0.29%,-,-,-,0.59%,1.09%,0.82%,-,0.31,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.49%,0.94%,0.94%,-0.68%,4.57%,54.82,0.98%,0.00%
ADP,2021-02-24,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,77.06B,30.70,176.62,2.65%,1955956,27.12,2.99,5.28,12.80,-,56.48,8.50%,9.78%,14.50%,10.26%,5.90%,427.40M,427.09M,0.10%,-45.38%,82.40%,-0.06%,0.97%,2.39,1.74M,5.68%,7.91%,3.12%,25.57%,5.65%,0.24%,3.31%,2.47%,2.90,1.13,2.11%,5.70%,43.30%,30.80%,1.10,1.10,0.34,0.34,42.10%,21.50%,17.00%,Jan 27/b,0.73,4.01,5.27%,4.25%,15.04%,-1.58%,71.29%,65.99,3.83%,-1.14%
ADPT,2021-02-24,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,7.74B,-,58.39,2.87%,665371,-,-,83.82,10.12,9.27,-,-42.00%,-6.50%,-,2.20%,-,134.37M,128.95M,1.30%,-83.08%,82.40%,1.63%,2.46%,3.94,804.77K,-6.00%,-10.87%,25.84%,40.36%,94.63%,-1.25%,7.30%,6.00%,1.60,0.83,-,-13.10%,-20.10%,-12.90%,8.70,8.60,0.00,0.00,75.90%,-,-,Feb 24/a,-,3.69,-3.30%,-4.01%,20.78%,-18.05%,284.40%,45.12,2.44%,0.42%
ADS,2021-02-24,Alliance Data Systems Corporation,Financial,Credit Services,USA,4.56B,15.44,94.96,4.15%,765133,7.06,-,1.01,3.42,1.48,4.48,-37.00%,16.17%,5.90%,-5.89%,1.00%,47.70M,46.90M,0.20%,5.49%,88.80%,7.24%,4.58%,2.08,1.03M,9.67%,37.11%,43.01%,108.29%,1.29%,28.15%,5.19%,5.32%,2.10,0.74,0.88%,0.20%,4.40%,4.70%,1.70,1.70,6.31,13.08,53.20%,21.10%,1.20%,Jan 28/b,2.59,4.06,18.72%,25.82%,67.10%,-4.43%,362.99%,71.74,3.84%,0.30%
ADSK,2021-02-24,"Autodesk, Inc.",Technology,Software - Application,USA,64.72B,151.81,298.91,2.98%,1395514,57.85,4.20,17.73,934.09,40.06,46.35,327.80%,30.88%,23.40%,36.14%,5.40%,219.60M,218.58M,0.10%,-5.01%,93.50%,-0.01%,0.89%,1.37,1.42M,-1.19%,1.79%,17.27%,18.71%,60.08%,-2.11%,3.52%,2.98%,2.10,0.98,-,7.30%,-,14.00%,0.80,0.80,23.62,23.62,91.00%,15.80%,11.70%,Feb 25/a,1.37,9.95,0.88%,-0.32%,18.13%,-6.92%,138.40%,49.98,6.25%,-3.07%
ADT,2021-02-24,ADT Inc.,Industrials,Security & Protection Services,USA,8.11B,-,10.25,3.43%,4871345,8.67,-,1.53,2.51,16.58,12.58,30.30%,6.97%,-,10.60%,-,769.24M,691.67M,1.10%,-83.22%,96.90%,1.41%,2.39%,4.18,3.96M,8.93%,15.17%,32.09%,-9.85%,48.55%,30.57%,4.91%,5.42%,2.60,1.23,1.37%,-3.70%,-19.70%,1.50%,0.90,0.80,3.08,3.10,71.50%,-0.50%,-11.20%,Feb 25/a,-,0.44,8.64%,15.72%,19.32%,-40.44%,201.03%,69.86,4.27%,-0.81%
ADTN,2021-02-24,"ADTRAN, Inc.",Technology,Communication Equipment,USA,808.96M,372.55,17.51,6.90%,638137,30.67,161.98,1.60,2.27,10.47,-,-127.20%,43.83%,-27.60%,2.30%,-3.40%,47.96M,47.50M,1.60%,0.00%,93.80%,1.34%,3.27%,4.77,326.04K,9.71%,-0.06%,43.88%,51.47%,102.90%,18.55%,4.84%,5.18%,2.10,1.96,2.06%,-12.80%,-18.10%,-16.80%,3.10,2.00,0.00,0.00,43.00%,-9.00%,-13.20%,Feb 03/a,1.38,0.84,5.08%,9.45%,38.77%,-5.09%,264.79%,61.01,5.61%,1.22%
