Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACGL,2021-02-09,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,14.08B,12.58,35.1,2.78%,3019388,12.26,1.80,1.81,1.21,14.42,5.03,124.20%,143.66%,14.10%,6.99%,11.20%,402.85M,394.15M,2.93%,0.00%,90.20%,0.63%,1.04%,1.59,2.57M,5.88%,-3.68%,11.25%,7.24%,-24.97%,-2.69%,2.60%,2.80%,2.10,1.17,-,2.90%,10.40%,13.10%,-,-,0.26,0.26,-,17.90%,14.70%,Feb 09/a,0.84,1.0,4.01%,2.70%,12.95%,-27.36%,67.70%,58.34,2.33%,0.44%
ACH,2021-02-09,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,8.61B,-,8.82,2.80%,92291,-,-,0.31,0.71,4.30,16.06,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.60%,0.07%,0.00%,0.09,99.36K,7.96%,-9.35%,49.24%,27.46%,21.49%,1.61%,1.43%,1.64%,-,0.93,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.77,0.32,5.17%,0.38%,35.24%,-11.36%,91.74%,56.96,-0.90%,3.73%
ACHC,2021-02-09,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,4.83B,47.55,53.83,0.32%,440364,19.70,3.74,1.54,1.82,14.27,8.26,161.50%,16.80%,-3.80%,12.71%,25.30%,87.91M,87.25M,0.10%,0.00%,-,-0.91%,6.32%,10.03,549.76K,0.88%,3.50%,40.59%,69.54%,61.70%,7.10%,2.82%,3.03%,2.10,0.8,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,-,1.52,1.64,3.42%,9.44%,54.99%,-2.45%,385.39%,62.18,0.39%,-0.07%
ACHV,2021-02-09,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,89.00M,-,15.11,2.79%,206342,-,-,-,1.93,-,-,45.00%,17.10%,-,-,-,3.29M,3.20M,0.48%,0.00%,20.80%,116.02%,13.80%,1.14,387.54K,18.42%,71.51%,84.04%,35.76%,44.57%,86.54%,8.83%,10.53%,1.70,0.53,-,-64.50%,-72.10%,-,13.00,13.00,0.00,0.00,-,-,-,Nov 12/a,1.47,1.08,29.55%,59.76%,68.13%,-17.25%,234.67%,75.82,0.80%,1.97%
ACI,2021-02-09,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.70B,7.57,16.75,-0.53%,2167222,9.03,0.40,0.11,5.72,4.19,3.78,201.00%,-35.75%,16.90%,19.11%,18.10%,468.70M,220.76M,1.20%,0.46%,53.80%,-2.00%,8.70%,7.23,2.66M,1.64%,0.84%,8.13%,8.98%,-,-4.72%,3.23%,5.13%,2.20,0.82,2.39%,4.10%,66.90%,10.90%,1.10,0.40,6.06,6.21,29.20%,2.90%,1.50%,Jan 12/b,-,0.86,-4.22%,1.45%,9.50%,-18.77%,29.74%,46.82,-1.70%,1.19%
ACIA,2021-02-09,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,4.87B,71.99,114.83,-0.02%,407474,35.83,-,8.88,7.30,10.68,63.61,559.20%,10.48%,73.90%,-12.00%,26.00%,42.06M,38.43M,6.10%,-2.47%,94.00%,1.19%,7.05%,1.8,1.51M,0.23%,44.26%,67.78%,68.20%,66.81%,57.39%,0.27%,0.78%,2.70,0.27,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.63,1.77,4.40%,32.29%,58.11%,-0.05%,89.43%,94.7,0.06%,-0.08%
ACIC,2021-02-09,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,562.00M,-,11.24,-0.71%,424472,-,-,-,-,-,-,-,-,-,-,-,50.00M,-,-,-,9.60%,-,-,0.11,359.91K,4.56%,8.39%,-,-,-,11.73%,4.51%,2.85%,-,1.18,-,-,-,-,-,-,-,-,-,-,-,-,-,0.34,5.73%,7.75%,7.75%,-4.91%,15.52%,69.61,-1.49%,0.80%
ACIU,2021-02-09,AC Immune SA,Healthcare,Biotechnology,Switzerland,558.91M,-,7.65,0.00%,219489,-,-,31.76,2.13,2.05,-,177.60%,38.50%,26.30%,-,29.70%,71.93M,37.91M,46.99%,0.00%,30.00%,1.72%,3.25%,3.42,360.72K,15.91%,32.35%,58.06%,14.18%,-14.72%,47.97%,14.42%,10.17%,1.70,0.61,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.82,0.63,20.03%,33.12%,19.44%,-41.15%,87.96%,69.92,-1.16%,1.18%
ACIW,2021-02-09,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.81B,81.14,41.46,1.10%,328683,44.68,6.76,3.68,4.31,35.93,21.63,19.00%,72.81%,-0.50%,12.00%,4.40%,116.56M,114.18M,0.90%,-7.77%,-,5.00%,3.22%,4.37,841.43K,3.99%,5.74%,25.33%,35.98%,17.75%,7.88%,1.98%,2.58%,1.40,0.39,-,1.90%,5.50%,4.70%,1.50,1.50,1.10,1.13,50.70%,11.10%,4.70%,Nov 05/b,1.22,1.04,5.57%,8.01%,34.83%,1.07%,106.99%,66.4,0.80%,0.29%
ACKIU,2021-02-09,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,153.44M,-,10.74,0.42%,20440,-,-,-,-,-,-,-,-,-,-,-,14.28M,13.82M,-,-,4.30%,-,0.01%,0.01,197.11K,3.12%,4.07%,-,-,-,4.42%,1.74%,1.23%,-,0.1,-,-3.40%,-,-,1.00,1.00,-,-,-,-,-,-,-,0.15,2.51%,3.41%,3.41%,-2.32%,6.60%,71.34,0.23%,0.19%
ACLS,2021-02-09,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.30B,28.87,38.22,-1.49%,213973,22.39,1.44,2.82,2.78,6.11,23.17,-63.80%,27.39%,26.50%,20.00%,11.10%,33.48M,32.85M,0.50%,-22.84%,86.00%,0.00%,3.49%,3.11,368.33K,2.36%,20.64%,57.54%,45.99%,34.67%,31.25%,4.16%,5.75%,1.80,0.58,-,7.90%,10.30%,4.30%,6.30,4.00,0.10,0.10,41.30%,12.40%,9.80%,Feb 10/a,1.42,1.9,4.08%,19.42%,41.81%,-6.66%,194.23%,59.16,-0.70%,-0.80%
ACM,2021-02-09,AECOM,Industrials,Engineering & Construction,USA,7.85B,50.43,53.51,-3.10%,1160735,17.31,3.24,0.59,2.60,-,36.49,-19.60%,15.72%,24.90%,15.56%,-5.90%,160.02M,143.02M,0.80%,-1.81%,95.70%,-0.44%,1.96%,2.23,1.26M,-1.16%,-1.45%,16.33%,37.77%,13.42%,7.49%,2.33%,2.71%,1.60,0.92,-,-1.40%,-5.20%,6.30%,1.20,1.20,0.62,0.63,5.40%,2.90%,-1.40%,Feb 08/a,1.61,1.6,0.18%,4.12%,24.56%,-3.98%,145.91%,53.51,-0.30%,-2.81%
ACMR,2021-02-09,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,2.01B,161.49,108.2,1.84%,397489,64.67,8.07,14.84,15.52,17.34,839.00,169.00%,55.48%,-,20.00%,-,18.20M,11.69M,2.30%,-49.50%,38.60%,0.45%,9.12%,3.77,282.82K,9.49%,4.28%,18.43%,7.99%,160.16%,33.17%,6.01%,6.57%,2.00,1.41,-,5.70%,13.70%,16.50%,2.60,1.90,0.00,0.22,46.00%,14.60%,10.50%,Nov 05/a,-,6.89,10.05%,24.09%,40.64%,-4.98%,578.37%,65.45,2.72%,-0.86%
ACN,2021-02-09,Accenture plc,Technology,Information Technology Services,Ireland,170.00B,31.58,257.68,0.14%,1540634,28.41,3.18,3.80,9.13,19.59,26.78,7.30%,10.33%,10.60%,9.93%,6.10%,634.27M,633.20M,0.10%,-15.35%,74.10%,-0.43%,0.65%,2.12,1.95M,3.59%,-2.45%,9.05%,11.87%,21.23%,-1.35%,1.60%,1.70%,2.20,0.79,1.37%,14.60%,31.60%,28.90%,1.50,1.50,0.00,0.00,31.80%,14.80%,11.70%,Dec 17/b,1.12,4.78,1.74%,1.44%,13.03%,-4.98%,87.88%,55.89,0.53%,-0.39%
ACNB,2021-02-09,ACNB Corporation,Financial,Banks - Regional,USA,235.28M,12.96,27.39,-1.69%,14657,-,-,2.76,0.93,0.78,11.88,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,2.70%,4.67%,23.80%,0.69%,0.85%,4.19,16.93K,5.71%,5.71%,25.99%,17.35%,-22.80%,9.56%,3.26%,3.65%,-,0.87,3.65%,0.70%,6.80%,28.10%,-,-,0.00,0.00,-,68.80%,18.70%,-,0.13,1.02,4.02%,4.54%,14.91%,-25.16%,44.16%,57.74,-0.47%,-1.22%
ACOR,2021-02-09,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,72.63M,1.48,7.86,3.97%,638577,-,0.05,0.44,1.20,1.15,-,17.90%,13.60%,16.45%,29.00%,-13.70%,47.71M,9.35M,1.30%,0.00%,40.50%,-5.55%,11.56%,0.92,1.18M,12.69%,91.24%,62.59%,76.98%,-34.66%,89.83%,6.42%,10.39%,2.70,0.54,-,6.60%,16.10%,-48.20%,1.10,0.90,0.52,0.73,81.00%,42.30%,29.70%,Nov 03/a,0.59,0.64,14.51%,46.85%,69.41%,-40.01%,210.13%,68.35,-1.87%,5.95%
ACP,2021-02-09,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,194.89M,-,11.18,0.27%,98749,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,17.49%,-,-,0.18,105.89K,0.81%,2.29%,17.56%,6.99%,-6.05%,4.68%,1.40%,1.44%,-,0.93,10.73%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,1.27%,3.15%,14.63%,-8.66%,110.94%,60.83,0.00%,0.27%
ACRE,2021-02-09,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,409.49M,23.43,12.42,-1.19%,272916,9.10,-,2.95,0.88,5.04,-,-4.80%,4.84%,10.20%,-1.81%,14.50%,33.34M,30.26M,0.60%,0.00%,58.00%,1.39%,3.09%,3.05,307.41K,5.08%,6.06%,31.99%,23.71%,-25.09%,4.28%,2.97%,2.71%,2.00,0.89,10.63%,0.90%,3.70%,2.10%,-,-,3.11,3.11,53.20%,12.70%,12.30%,Feb 18/b,1.37,0.38,4.62%,4.48%,26.46%,-29.91%,346.76%,59.81,-1.19%,0.00%
ACRS,2021-02-09,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.08B,-,21.5,2.63%,1093380,-,-,180.03,22.63,20.23,-,-10.10%,16.40%,-57.10%,-,-,42.80M,42.64M,3.10%,0.00%,59.60%,4.88%,1.32%,0.19,3.01M,3.71%,247.33%,421.84%,890.78%,1592.91%,232.30%,8.83%,13.18%,1.20,0.36,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,Nov 04/b,0.65,1.95,32.72%,124.59%,414.81%,-11.45%,2971.43%,79.18,2.67%,-0.05%
ACRX,2021-02-09,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,290.74M,-,2.77,6.95%,8118367,-,-,55.91,-,6.75,-,16.70%,55.30%,2.60%,-,-15.20%,113.81M,88.85M,2.11%,0.00%,25.40%,18.38%,11.82%,2.15,4.89M,27.65%,105.19%,91.03%,100.72%,63.91%,123.39%,10.66%,16.22%,2.20,1.66,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,Nov 05/a,1.00,0.28,28.90%,65.67%,88.53%,-5.78%,294.92%,72.4,1.84%,5.02%
ACST,2021-02-09,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,175.91M,-,0.98,8.89%,71004987,-,-,-,10.65,-,-,30.30%,34.00%,-,-,-,179.50M,95.08M,8.64%,0.00%,1.66%,-,1.67%,0.04,44.72M,44.08%,71.93%,439.35%,24.05%,71.72%,201.54%,12.43%,16.24%,2.00,1.59,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,37.47%,104.20%,100.67%,-10.06%,473.10%,74.91,2.62%,6.11%
ACTC,2021-02-09,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,703.46M,-,25.35,-0.12%,1566336,-,-,-,-,-,-,-,-,-,-,-,27.75M,-,-,-,-,-,-,0.35,2.97M,-4.34%,112.13%,-,-,-,128.79%,5.00%,9.72%,-,0.53,-,-,-,-,-,-,-,-,-,-,-,-,-,2.07,2.53%,56.33%,56.33%,-18.38%,161.34%,64.02,1.44%,-1.54%
ACTG,2021-02-09,Acacia Research Corporation,Industrials,Specialty Business Services,USA,376.82M,33.00,7.49,4.32%,1926217,21.40,1.65,14.44,1.81,1.24,125.61,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.31M,1.90%,1.56%,69.70%,3.33%,2.64%,1.58,776.85K,16.67%,71.00%,108.64%,82.68%,203.24%,90.10%,10.76%,10.32%,-,2.48,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,Nov 09/b,0.72,0.55,29.32%,61.61%,97.55%,-2.73%,328.00%,79.22,4.03%,0.28%
ACU,2021-02-09,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,107.05M,16.36,33.04,-1.48%,3627,13.22,1.64,0.68,1.82,35.68,21.41,23.00%,23.76%,3.30%,10.00%,5.80%,3.34M,2.92M,1.10%,0.00%,65.00%,-1.45%,0.07%,0.09,20.78K,0.36%,5.69%,21.69%,40.78%,38.82%,9.66%,4.81%,4.64%,1.00,0.17,1.57%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,-,0.96,1.48,2.85%,5.21%,29.27%,-6.90%,93.22%,55.45,-0.54%,-0.95%
ACV,2021-02-09,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,366.22M,-,35.37,0.65%,52671,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,-,-,-,0.56,41.02K,3.88%,6.09%,29.17%,37.09%,35.68%,8.23%,1.42%,2.01%,3.00,1.28,5.65%,-,-,-,-,-,-,-,-,-,-,-,-,0.72,4.49%,8.71%,33.06%,-0.37%,210.86%,69.34,0.51%,0.14%
ADAP,2021-02-09,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,982.53M,-,6.75,-1.17%,1457161,-,-,307.04,2.78,2.46,-,-33.20%,-5.60%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,133.73%,90.50%,8.16%,11.81%,0.85,1.57M,11.94%,9.22%,29.56%,-18.48%,61.10%,25.23%,9.31%,8.09%,2.40,0.93,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Nov 05/b,2.20,0.48,16.01%,27.90%,-3.48%,-49.63%,237.50%,65.63,-4.93%,3.95%
ADBE,2021-02-09,Adobe Inc.,Technology,Software - Infrastructure,USA,236.13B,45.67,496.05,0.46%,1569112,37.40,2.74,18.35,17.99,39.41,44.49,80.50%,17.85%,54.30%,16.67%,21.80%,481.00M,476.45M,0.10%,-26.14%,86.30%,-0.08%,0.90%,1.59,2.68M,2.29%,2.26%,0.29%,11.90%,34.07%,-0.81%,1.62%,2.30%,1.90,0.59,-,23.50%,45.40%,30.60%,1.50,1.50,0.31,0.31,86.60%,32.90%,40.90%,Dec 09/a,0.97,11.21,4.91%,2.95%,9.38%,-7.61%,94.43%,60.61,0.21%,0.25%
ADC,2021-02-09,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.20B,36.20,66.9,1.64%,470600,37.50,-,18.30,1.59,285.39,-,8.40%,2.06%,9.50%,-0.90%,28.50%,63.02M,54.27M,0.70%,3.98%,98.00%,-1.48%,6.04%,5.16,634.61K,3.07%,2.97%,6.02%,-1.15%,-13.63%,0.48%,1.86%,2.24%,1.50,0.74,3.71%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Feb 18/a,0.33,1.4,4.01%,2.74%,2.59%,-16.90%,47.91%,60.61,1.43%,0.21%
ADCT,2021-02-09,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.24B,-,30.32,-1.11%,160731,-,-,-,6.19,4.52,-,5.40%,23.40%,-,-14.80%,-,76.72M,39.85M,48.05%,0.00%,37.20%,0.76%,9.11%,14.13,256.92K,7.29%,-7.22%,-6.71%,-39.09%,-,-5.28%,6.13%,6.22%,2.00,0.63,-,-,-,-103.30%,15.60,15.60,0.10,0.11,-,-,-,Nov 12/b,-,1.87,-2.47%,-7.87%,-18.24%,-46.42%,20.77%,46.74,-1.46%,0.36%
ADES,2021-02-09,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,97.18M,-,5.84,-1.02%,166991,-,-,1.64,1.25,6.48,2.59,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,3.26%,0.00%,63.40%,1.89%,4.45%,7.06,113.11K,25.59%,6.38%,29.78%,36.77%,-51.09%,6.18%,7.49%,5.58%,2.00,1.48,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Nov 09/a,0.78,0.33,8.91%,6.11%,17.33%,-53.76%,65.94%,59.25,-1.68%,0.68%
ADI,2021-02-09,"Analog Devices, Inc.",Technology,Semiconductors,USA,57.12B,46.57,152.85,-0.23%,1688457,23.85,4.06,10.19,4.70,54.10,59.71,-10.00%,12.22%,8.30%,11.47%,10.30%,369.28M,368.18M,0.10%,-29.95%,94.90%,0.33%,8.26%,11.5,2.64M,0.65%,-2.48%,14.49%,30.91%,35.39%,3.47%,2.46%,2.38%,1.80,0.64,1.62%,5.70%,10.40%,8.20%,1.80,1.40,0.43,0.43,65.90%,26.70%,21.80%,Feb 17/b,1.31,3.92,-0.90%,3.17%,21.40%,-6.22%,93.30%,53.04,0.10%,-0.33%
ADM,2021-02-09,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,29.87B,17.31,54.48,1.55%,2660861,13.79,3.85,0.46,1.58,-,-,-19.90%,2.46%,-6.00%,4.50%,-4.50%,561.00M,554.23M,0.30%,-19.61%,81.90%,-0.42%,0.75%,1.7,2.46M,6.95%,3.63%,12.87%,22.45%,19.26%,8.07%,1.73%,2.21%,1.80,1.08,2.72%,3.90%,9.20%,4.20%,1.60,1.00,0.41,0.42,6.90%,2.40%,2.80%,Jan 26/b,0.86,1.23,4.70%,7.15%,20.46%,0.91%,88.38%,63.86,1.36%,0.19%
ADMA,2021-02-09,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,285.35M,-,2.95,7.66%,7571984,-,-,7.08,3.64,4.78,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.50%,11.45%,54.50%,0.03%,15.64%,3.03,3.66M,20.90%,37.85%,54.45%,-2.96%,-14.74%,51.28%,9.21%,6.75%,1.80,2.07,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,Nov 05/a,1.73,0.17,25.27%,34.99%,17.00%,-29.76%,103.45%,72.28,0.00%,7.66%
ADMP,2021-02-09,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,196.89M,-,1.57,8.28%,28954125,-,-,10.70,4.36,15.88,-,44.90%,64.40%,9.10%,-,-,140.28M,92.57M,0.90%,-14.51%,5.30%,7.82%,3.63%,0.18,18.29M,42.73%,125.32%,116.58%,27.64%,123.81%,223.64%,12.21%,16.61%,3.00,1.58,-,-78.50%,-115.90%,-76.90%,1.30,1.20,0.05,0.19,12.00%,-,-,Nov 09/a,1.40,0.21,33.89%,101.03%,114.23%,-32.91%,481.48%,66.78,-4.27%,13.10%
ADMS,2021-02-09,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,183.20M,-,6.35,3.42%,974072,-,-,2.62,-,1.98,-,22.00%,34.20%,-52.90%,-,-0.40%,28.38M,27.75M,0.70%,-6.05%,62.60%,-9.51%,4.34%,2.55,472.07K,11.21%,36.27%,84.06%,27.51%,14.62%,46.65%,10.73%,11.39%,2.20,2.06,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Nov 05/a,2.69,0.65,21.33%,29.15%,61.78%,-30.60%,234.21%,63.42,3.93%,-0.49%
ADNT,2021-02-09,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.29B,-,36.77,-1.45%,697522,8.31,-,0.26,2.84,1.95,-,-11.20%,38.26%,-26.10%,34.57%,-8.70%,93.80M,93.19M,0.70%,0.00%,94.90%,1.67%,3.68%,3.67,934.19K,6.12%,-1.13%,46.90%,123.53%,35.58%,5.75%,4.01%,4.46%,2.30,0.75,-,-5.00%,-35.80%,-5.00%,1.20,1.00,3.38,3.55,4.70%,-1.20%,-4.10%,Feb 05/b,3.33,1.62,5.08%,5.08%,60.14%,-3.89%,523.21%,58.12,-0.62%,-0.83%
ADOC,2021-02-09,Edoc Acquisition Corp.,Financial,Shell Companies,USA,98.41M,-,10.3,0.00%,10661,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,-,-,-,0.04,84.13K,0.19%,0.00%,-,-,-,0.59%,0.47%,0.68%,-,0.13,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,0.30%,1.05%,1.05%,-0.68%,4.57%,58.81,0.39%,-0.39%
ADP,2021-02-09,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,73.03B,29.09,167.38,-0.32%,1748559,25.71,2.84,5.01,12.13,-,53.53,8.50%,9.82%,14.50%,10.26%,5.90%,427.40M,427.32M,0.10%,-44.89%,82.50%,0.07%,1.02%,2.55,1.70M,-0.59%,-2.15%,0.69%,21.14%,-6.68%,-5.01%,1.74%,2.16%,2.90,1.03,2.22%,5.70%,43.30%,30.80%,1.10,1.10,0.34,0.34,42.10%,21.50%,17.00%,Jan 27/b,0.73,3.77,1.27%,-1.82%,9.91%,-8.19%,62.33%,50.06,-0.29%,-0.03%
ADPT,2021-02-09,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,8.22B,-,62.15,1.29%,347892,-,-,88.92,10.77,9.84,-,-42.00%,-6.50%,-,2.20%,-,134.37M,128.92M,1.30%,-82.90%,79.90%,-1.54%,3.33%,4.98,863.19K,2.91%,3.10%,21.15%,65.29%,98.37%,5.11%,4.29%,5.33%,1.60,0.4,-,-13.10%,-20.10%,-12.90%,8.70,8.60,0.00,0.00,75.90%,-,-,Feb 24/a,-,3.24,0.12%,6.71%,32.62%,-12.77%,309.15%,54.36,0.97%,0.31%
ADS,2021-02-09,Alliance Data Systems Corporation,Financial,Credit Services,USA,4.05B,13.56,83.4,-3.59%,793142,6.10,-,0.90,3.01,1.32,3.98,-37.00%,17.81%,5.90%,-5.89%,1.00%,47.70M,46.93M,0.10%,11.46%,84.70%,2.13%,6.40%,2.77,1.08M,19.60%,11.95%,42.15%,76.36%,-19.37%,12.55%,6.33%,4.69%,2.20,0.73,1.01%,0.20%,4.40%,4.70%,1.70,1.70,6.31,13.08,53.20%,21.10%,1.20%,Jan 28/b,2.58,3.98,13.87%,12.97%,52.06%,-22.06%,306.63%,64.39,-3.74%,0.15%
ADSK,2021-02-09,"Autodesk, Inc.",Technology,Software - Application,USA,65.78B,154.65,304.5,0.56%,1399768,58.99,4.28,18.02,951.56,40.72,47.11,327.80%,30.75%,23.40%,36.14%,5.40%,219.60M,218.59M,0.10%,-5.02%,94.00%,0.62%,0.98%,1.49,1.43M,3.36%,-4.80%,17.38%,31.32%,47.74%,-0.28%,2.11%,2.59%,2.10,0.98,-,7.30%,-,14.00%,0.80,0.80,23.62,23.62,91.00%,15.80%,11.70%,Feb 25/a,1.38,8.62,1.49%,3.17%,23.27%,-5.18%,142.86%,55.37,-1.18%,1.76%
ADT,2021-02-09,ADT Inc.,Industrials,Security & Protection Services,USA,7.77B,-,9.45,0.75%,1779512,7.99,-,1.47,2.32,15.87,12.04,30.30%,6.97%,-,10.60%,-,769.24M,691.76M,1.10%,-82.68%,95.70%,0.14%,2.47%,4.17,4.09M,6.30%,7.02%,31.07%,-20.79%,42.97%,20.38%,3.76%,5.25%,2.60,0.43,1.48%,-3.70%,-19.70%,1.50%,0.90,0.80,3.08,3.10,71.50%,-0.50%,-11.20%,Nov 05/a,-,0.45,3.24%,10.12%,12.56%,-45.09%,177.53%,57.56,1.18%,-0.43%
ADTN,2021-02-09,"ADTRAN, Inc.",Technology,Communication Equipment,USA,809.03M,359.36,16.89,-0.30%,242879,29.58,156.24,1.60,2.19,10.47,-,-127.20%,43.11%,-27.60%,2.30%,-3.40%,47.96M,47.51M,1.50%,0.00%,93.70%,1.21%,2.90%,4.41,312.05K,-0.65%,7.37%,38.56%,39.47%,96.17%,14.35%,5.83%,4.80%,2.30,0.78,2.13%,-12.80%,-18.10%,-16.80%,3.10,2.00,0.00,0.00,43.00%,-9.00%,-13.20%,Feb 03/a,1.41,0.81,-0.27%,9.12%,37.12%,-8.46%,251.87%,55.28,0.12%,-0.41%
ADUS,2021-02-09,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.94B,57.89,126.03,-0.52%,54864,34.77,3.86,2.56,3.88,11.39,27.79,37.60%,20.47%,11.00%,15.00%,15.70%,15.62M,15.58M,1.50%,-82.18%,-,0.91%,1.76%,2.69,101.97K,6.62%,3.58%,17.14%,24.39%,26.03%,7.64%,3.38%,3.47%,1.40,0.54,-,5.30%,7.10%,5.10%,3.20,3.20,0.12,0.12,29.30%,6.10%,4.60%,Nov 02/a,0.61,4.07,4.16%,10.28%,27.02%,-2.31%,192.24%,62.13,-0.84%,0.32%
ADV,2021-02-09,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,3.21B,-,10.1,-1.37%,813550,13.84,-,0.97,1.31,6413.10,-,-,11.45%,-,13.60%,-,56.25M,-,65.60%,0.00%,15.90%,63.81%,-,4.3,977.43K,2.54%,-21.83%,15.56%,-5.78%,-,-23.31%,3.83%,5.07%,2.00,0.83,-,-0.60%,-0.60%,-,0.20,0.20,0.00,0.00,-,-,-,Nov 16/b,-,0.56,-7.50%,-13.14%,-6.12%,-27.44%,28.01%,35.56,-1.75%,0.39%
ADVM,2021-02-09,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.35B,-,14.24,-0.84%,493506,-,-,-,2.72,2.97,-,15.00%,-6.10%,16.40%,-,-15.30%,88.87M,66.97M,0.10%,55.92%,96.40%,-1.87%,15.30%,10.28,997.00K,7.47%,19.66%,18.47%,-23.85%,18.17%,31.37%,3.58%,6.00%,2.10,0.49,-,-28.00%,-32.20%,-39.20%,28.50,28.50,0.00,0.00,-,-,-,-,1.50,0.78,11.36%,11.46%,-5.15%,-47.22%,93.48%,61.88,-1.45%,0.63%
