Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACIU,2020-10-16,AC Immune SA,Healthcare,Biotechnology,Switzerland,343.50M,-,4.88,1.24%,110269,-,-,6.54,1.28,1.20,-,177.60%,15.80%,26.30%,-,29.70%,71.88M,38.03M,47.90%,0.00%,28.90%,0.15%,4.35%,1.41,1.18M,-4.87%,-45.47%,-34.41%,-35.96%,-1.41%,-42.72%,4.45%,5.41%,1.70,0.09,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.76,0.37,-11.34%,-27.30%,-32.98%,-62.46%,19.90%,32.59,1.46%,-0.21%
ACIW,2020-10-16,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.66B,48.88,31.53,1.74%,1828335,33.19,4.07,2.72,3.35,28.34,20.06,19.00%,87.01%,-0.50%,12.00%,4.40%,116.03M,113.78M,0.70%,-5.61%,-,0.49%,5.15%,6.02,972.44K,4.82%,18.49%,15.90%,22.26%,0.00%,-16.77%,2.42%,3.21%,1.70,1.88,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.34,1.0,14.60%,10.78%,10.26%,-19.91%,57.41%,72.74,1.78%,-0.03%
ACLS,2020-10-16,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,781.21M,22.96,23.63,-2.03%,127257,15.11,1.15,1.86,1.76,4.11,13.68,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-16.04%,86.30%,0.39%,2.20%,2.07,349.39K,-0.63%,5.96%,-19.63%,9.60%,30.12%,-1.93%,3.07%,3.40%,1.80,0.36,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Aug 04/a,1.38,0.83,2.97%,-0.11%,-2.92%,-24.98%,81.91%,51.41,-2.52%,0.50%
ACM,2020-10-16,AECOM,Industrials,Engineering & Construction,USA,7.44B,-,46.44,0.74%,921600,18.34,-,0.50,1.99,-,20.24,-405.90%,18.54%,-22.10%,13.20%,19.30%,160.12M,152.74M,0.10%,-7.64%,90.20%,0.12%,1.64%,2.13,1.18M,0.61%,15.67%,26.40%,43.07%,13.05%,7.67%,2.32%,2.84%,1.60,0.78,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.70,1.22,8.75%,15.19%,18.41%,-11.37%,113.42%,74.98,0.52%,0.22%
ACMR,2020-10-16,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.28B,104.56,75.6,0.21%,176730,46.10,5.23,10.56,15.18,14.84,1068.48,169.00%,70.12%,-,20.00%,-,18.05M,11.26M,2.50%,-24.07%,38.30%,-0.12%,10.03%,2.91,387.70K,0.20%,7.46%,-12.41%,109.83%,471.00%,309.76%,6.44%,6.04%,2.10,0.46,-,6.60%,15.20%,16.50%,2.10,1.60,0.00,0.29,48.00%,15.90%,11.80%,Aug 05/a,-,4.86,4.50%,-8.28%,32.88%,-33.61%,504.32%,49.0,-1.16%,1.39%
ACN,2020-10-16,Accenture plc,Technology,Information Technology Services,Ireland,144.39B,29.02,230.05,0.56%,1796058,25.96,3.05,3.26,9.14,22.40,36.40,11.30%,10.23%,10.30%,9.52%,6.30%,636.15M,635.10M,0.10%,-6.89%,77.40%,0.06%,0.84%,2.97,1.79M,0.59%,-2.86%,2.96%,31.65%,23.66%,9.25%,1.72%,2.01%,2.20,1.0,1.53%,15.10%,32.60%,33.90%,1.40,1.40,0.00,0.00,31.50%,14.80%,11.20%,Sep 24/b,1.05,5.1,1.64%,-0.95%,12.20%,-7.17%,67.73%,52.15,0.45%,0.11%
ACNB,2020-10-16,ACNB Corporation,Financial,Banks - Regional,USA,179.57M,9.78,20.88,-3.24%,13634,-,-,2.31,0.72,0.76,9.07,8.70%,-,14.40%,-,13.10%,8.67M,8.39M,3.00%,2.37%,24.80%,-,0.62%,3.53,14.69K,-4.61%,-2.38%,-10.46%,-12.27%,-38.22%,-44.79%,2.85%,3.64%,-,0.93,4.79%,0.80%,7.30%,28.10%,-,-,0.00,0.00,-,75.50%,20.50%,-,-0.05,0.82,-0.52%,-3.19%,-19.82%,-44.86%,9.89%,47.01,-1.37%,-1.90%
ACP,2020-10-16,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,169.79M,-,9.74,-1.72%,56951,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,25.73%,-,-,1.05,114.45K,-2.40%,-3.47%,-1.02%,28.67%,-17.53%,-15.38%,0.92%,1.55%,-,0.5,12.32%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-1.36%,-4.00%,1.99%,-20.42%,83.77%,35.76,-0.10%,-1.61%
ACRE,2020-10-16,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,320.41M,23.77,9.46,-3.07%,207598,8.13,-,2.30,0.68,4.39,-,-4.80%,1.04%,10.20%,-1.81%,14.50%,33.32M,30.33M,0.40%,0.00%,59.90%,0.20%,1.96%,2.22,268.45K,-0.63%,-6.89%,10.26%,37.30%,-37.97%,-40.28%,2.67%,3.69%,2.00,0.77,13.95%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Aug 06/b,1.35,0.36,-0.75%,-2.68%,-8.78%,-46.61%,240.29%,46.97,-2.37%,-0.72%
ACRS,2020-10-16,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,160.89M,-,4.31,8.84%,448596,-,-,29.25,3.68,2.36,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.92M,3.90%,0.00%,67.70%,-5.40%,1.52%,0.92,640.42K,-9.26%,69.69%,75.92%,278.07%,159.64%,128.04%,9.22%,11.21%,1.20,0.7,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.38,0.36,35.68%,61.90%,144.13%,-14.48%,515.71%,69.14,8.29%,0.51%
ACRX,2020-10-16,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,144.36M,-,1.89,12.50%,2111738,-,-,32.81,-,3.30,-,16.70%,35.70%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.91%,20.00%,-0.01%,9.30%,4.77,1.74M,0.53%,37.96%,75.00%,33.10%,-14.48%,-10.43%,12.03%,13.95%,2.00,1.22,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.58,0.2,18.89%,36.69%,35.27%,-24.40%,169.46%,62.08,13.86%,-1.19%
ACTG,2020-10-16,Acacia Research Corporation,Industrials,Specialty Business Services,USA,154.98M,-,3.26,-2.10%,219476,81.50,-,18.67,0.97,0.84,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.40M,1.40%,3.18%,67.50%,0.88%,2.54%,5.55,212.05K,-3.55%,-14.21%,-23.29%,28.85%,21.19%,22.56%,3.65%,3.91%,-,1.04,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.76,0.14,-4.95%,-12.33%,5.16%,-26.91%,86.29%,31.86,-1.51%,-0.60%
ACU,2020-10-16,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,84.74M,13.12,24.49,0.66%,6223,11.44,1.31,0.56,1.39,16.30,11.00,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,1.00%,0.00%,65.80%,-,0.11%,0.35,9.21K,0.99%,9.09%,2.04%,12.60%,23.74%,2.94%,4.67%,4.00%,1.00,0.68,1.96%,5.70%,11.50%,8.00%,4.20,2.00,0.72,0.72,36.50%,6.30%,4.30%,Jul 17/b,1.12,0.99,4.12%,5.63%,9.07%,-2.82%,43.22%,55.71,-0.53%,1.19%
ACV,2020-10-16,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,282.87M,-,27.32,0.11%,51067,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.04,51.64K,-0.44%,5.89%,9.72%,36.19%,18.89%,11.06%,1.39%,1.71%,3.00,0.99,7.32%,-,-,-,-,-,-,-,-,-,-,-,-,0.5,4.61%,4.21%,16.47%,-3.29%,137.36%,63.08,0.44%,-0.33%
ADAP,2020-10-16,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,967.58M,-,6.31,-20.13%,4480179,-,-,439.81,2.12,2.31,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.25M,0.10%,-81.25%,83.20%,-,43.52%,6.89,710.21K,-23.14%,-41.30%,-30.35%,76.26%,531.06%,425.83%,12.99%,9.08%,2.40,6.31,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Aug 06/b,2.35,0.81,-24.45%,-25.37%,0.72%,-52.91%,789.99%,34.0,-17.30%,-3.42%
ADBE,2020-10-16,Adobe Inc.,Technology,Software - Infrastructure,USA,235.77B,63.30,502.82,0.33%,2440227,45.04,3.63,18.96,20.61,44.79,48.01,7.80%,12.30%,62.70%,17.42%,21.90%,480.00M,477.07M,0.10%,-22.93%,87.00%,0.43%,0.83%,1.37,2.89M,0.13%,6.01%,10.44%,45.80%,86.76%,52.46%,2.39%,2.77%,1.90,0.84,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Sep 15/a,0.98,15.05,2.84%,4.07%,26.04%,-6.34%,97.08%,56.1,-0.43%,0.77%
ADC,2020-10-16,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.50B,33.63,65.37,-0.67%,350138,37.46,-,16.38,1.58,119.38,214.60,8.40%,-1.36%,9.50%,-0.90%,28.50%,52.73M,52.58M,0.10%,-0.19%,90.02%,0.31%,14.97%,17.63,446.42K,-2.43%,-1.76%,2.04%,5.62%,-13.05%,-6.84%,2.60%,2.69%,1.60,0.78,3.67%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Oct 19/a,0.23,1.78,1.25%,-1.19%,-2.22%,-18.81%,44.53%,49.72,-0.08%,-0.59%
ADCT,2020-10-16,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,1.96B,-,27.73,1.72%,157937,-,-,-,-,-,-,-,15.50%,-,-7.30%,-,70.72M,29.83M,-,-,-,-,3.94%,5.54,211.76K,-18.06%,-38.43%,-43.05%,-,-,-6.48%,8.71%,8.29%,1.70,0.75,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,2.82,-19.21%,-28.72%,-31.70%,-51.00%,3.35%,31.28,0.95%,0.77%
ADES,2020-10-16,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,84.42M,-,4.5,-0.22%,67030,-,-,1.43,1.03,5.06,2.27,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,0.80%,0.00%,63.10%,-,6.29%,2.81,402.11K,-4.05%,12.22%,-2.17%,-29.25%,-67.58%,-57.14%,4.77%,6.59%,2.00,0.17,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.75,0.28,3.42%,7.26%,-30.22%,-68.68%,27.87%,53.19,0.00%,-0.22%
ADI,2020-10-16,"Analog Devices, Inc.",Technology,Semiconductors,USA,44.58B,41.38,123.64,-0.27%,2208339,22.30,4.90,8.08,3.87,40.89,46.93,-12.10%,15.88%,13.00%,8.45%,15.90%,368.79M,368.39M,0.10%,-22.30%,87.80%,-0.04%,5.12%,5.68,3.32M,0.25%,7.06%,5.62%,22.53%,12.40%,4.04%,2.14%,2.23%,1.90,0.66,2.01%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Aug 19/b,1.31,2.91,4.92%,5.29%,9.84%,-2.94%,56.36%,60.21,-0.89%,0.62%
ADM,2020-10-16,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,27.60B,15.49,49.79,-0.30%,2177932,14.60,-,0.43,1.45,-,-,-19.90%,9.86%,-6.00%,-8.80%,-4.50%,561.00M,553.26M,0.20%,-13.43%,80.30%,0.03%,1.84%,3.68,2.76M,1.67%,4.23%,23.79%,37.01%,24.94%,7.42%,2.38%,2.11%,2.20,0.79,2.89%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Oct 29/a,0.89,1.04,4.90%,8.03%,21.08%,-0.48%,72.16%,66.32,-0.50%,0.20%
ADMA,2020-10-16,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,196.83M,-,2.27,-2.99%,2124780,-,-,5.29,2.55,2.60,-,38.90%,40.20%,13.30%,-,37.80%,86.35M,62.74M,0.70%,8.92%,62.20%,-0.80%,21.30%,2.11,6.34M,-8.84%,-5.81%,-31.00%,-18.93%,-48.64%,-43.25%,5.11%,7.63%,1.70,0.33,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,1.99,0.16,-2.59%,-9.77%,-24.00%,-56.76%,56.55%,43.31,-2.58%,-0.43%
ADMP,2020-10-16,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,74.95M,-,0.92,1.40%,1730691,-,-,3.75,2.98,9.49,-,44.90%,63.40%,9.10%,-,-,73.83M,72.96M,1.40%,-9.42%,5.70%,-,7.59%,0.81,6.88M,-6.16%,16.95%,-13.65%,171.74%,64.42%,31.91%,7.62%,9.34%,2.70,0.25,-,-73.70%,-103.20%,-76.90%,1.00,0.80,0.09,0.23,17.30%,-,-,-,2.12,0.08,13.11%,11.02%,39.88%,-38.81%,242.19%,56.93,-1.52%,2.97%
ADMS,2020-10-16,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,116.42M,-,4.44,-3.90%,147420,-,-,1.83,-,1.13,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.51M,0.60%,0.00%,70.00%,3.14%,2.86%,1.58,499.35K,-7.88%,-3.69%,71.43%,26.50%,11.00%,17.15%,5.25%,6.85%,2.20,0.3,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,2.51,0.31,-0.92%,-4.42%,16.79%,-40.40%,133.68%,45.88,-3.90%,0.00%
ADNT,2020-10-16,Adient plc,Consumer Cyclical,Auto Parts,Ireland,2.06B,-,21.54,1.22%,739657,9.54,-,0.16,1.62,2.00,-,66.80%,359.80%,-29.20%,26.67%,-5.60%,93.90M,93.01M,0.50%,0.00%,93.30%,-0.13%,3.77%,3.72,943.28K,-0.78%,21.69%,23.94%,100.37%,-11.94%,1.36%,4.26%,4.91%,2.10,0.78,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Nov 11/b,3.36,0.99,12.33%,18.17%,21.20%,-26.42%,265.08%,66.18,0.47%,0.75%
ADP,2020-10-16,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,62.59B,26.11,148.42,0.70%,1145002,24.89,2.47,4.29,11.07,32.79,45.26,8.50%,19.34%,14.50%,10.57%,5.90%,429.85M,429.25M,0.10%,-27.54%,81.50%,0.08%,1.18%,2.3,2.21M,-0.95%,7.65%,0.66%,6.15%,-9.41%,-12.95%,1.67%,2.44%,2.90,0.52,2.45%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Oct 28/b,0.76,3.44,5.87%,6.67%,0.36%,-18.59%,43.94%,63.89,0.14%,0.56%
ADPT,2020-10-16,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,6.84B,-,51.69,0.49%,540631,-,-,74.17,12.43,11.99,-,-42.00%,-1.90%,-,3.90%,-,127.38M,82.04M,1.30%,-70.29%,74.60%,0.08%,5.02%,3.97,1.04M,-0.83%,15.20%,27.88%,74.98%,66.63%,72.76%,3.27%,4.18%,1.60,0.52,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Aug 10/a,-,2.04,4.72%,17.15%,42.11%,-4.63%,240.29%,63.12,-0.04%,0.52%
ADS,2020-10-16,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.61B,9.16,55.0,4.44%,1306083,4.82,1.54,0.50,2.27,0.53,2.57,-37.00%,71.09%,5.90%,5.95%,1.00%,47.60M,46.18M,0.10%,15.85%,89.30%,0.74%,3.50%,1.63,994.05K,13.12%,15.79%,37.09%,50.73%,-55.42%,-50.98%,4.40%,4.70%,2.30,1.31,1.53%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Oct 29/b,2.55,2.3,19.78%,19.50%,-4.16%,-56.27%,168.16%,74.62,3.62%,0.80%
ADSK,2020-10-16,"Autodesk, Inc.",Technology,Software - Application,USA,56.24B,155.21,259.97,3.15%,2271455,48.74,4.69,15.88,838.61,37.01,42.52,327.80%,39.27%,23.40%,33.07%,5.40%,219.20M,217.98M,0.20%,-14.38%,94.40%,0.03%,1.19%,1.98,1.31M,9.46%,14.54%,5.66%,46.16%,80.20%,41.70%,3.11%,2.98%,2.20,1.74,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Aug 25/a,1.42,7.74,11.69%,9.82%,25.05%,-0.75%,107.35%,70.44,2.36%,0.77%
ADSW,2020-10-16,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.75B,15135.00,30.27,0.03%,219027,67.27,767.49,1.73,2.89,87.49,32.13,-170.50%,73.08%,18.60%,19.72%,3.00%,90.42M,90.35M,0.42%,0.00%,-,-0.19%,12.77%,13.52,853.42K,0.00%,0.07%,0.33%,-6.34%,-7.35%,-7.91%,0.15%,0.19%,3.00,0.26,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.26,0.07,0.10%,0.35%,-3.99%,-8.69%,6.02%,57.48,0.07%,-0.03%
ADT,2020-10-16,ADT Inc.,Industrials,Security & Protection Services,USA,6.09B,-,7.94,-2.22%,1969994,6.97,-,1.15,2.16,133.91,7.76,30.30%,-0.70%,-,9.40%,-,760.60M,745.87M,1.00%,-84.90%,94.70%,0.03%,2.12%,2.26,6.97M,-4.80%,-13.41%,-1.37%,51.24%,22.62%,0.13%,2.45%,3.89%,2.60,0.28,1.76%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Aug 05/a,-,0.34,-4.65%,-20.49%,6.12%,-53.86%,133.19%,24.77,-2.10%,-0.12%
ADTN,2020-10-16,"ADTRAN, Inc.",Technology,Communication Equipment,USA,525.61M,-,10.88,-1.98%,136515,36.63,-,1.11,1.43,6.73,-,-127.20%,206.19%,-27.60%,2.30%,-3.40%,47.96M,47.55M,0.10%,0.00%,92.20%,0.17%,2.12%,3.82,264.37K,-0.09%,5.12%,-6.45%,12.28%,10.91%,10.01%,3.49%,3.76%,2.60,0.52,3.31%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Aug 05/a,1.33,0.41,3.53%,-1.12%,7.51%,-17.58%,126.67%,51.43,-1.72%,-0.27%
ADUS,2020-10-16,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.61B,51.57,102.53,-0.16%,47501,30.92,3.44,2.20,3.23,10.19,27.14,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.57M,1.20%,-74.09%,98.20%,-2.82%,1.55%,2.24,107.32K,6.19%,6.71%,18.42%,29.13%,21.29%,5.46%,2.68%,2.98%,1.40,0.44,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Aug 10/a,0.69,2.79,6.71%,7.53%,14.65%,-4.16%,137.75%,66.27,0.39%,-0.55%
ADVM,2020-10-16,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.16B,-,12.33,2.24%,770799,-,-,3881.89,3.50,4.16,-,15.00%,-8.00%,16.40%,-,-15.30%,80.23M,55.83M,0.40%,-22.42%,86.10%,0.10%,18.87%,8.01,1.32M,10.68%,-3.90%,-29.06%,-12.30%,74.89%,7.03%,5.08%,5.84%,2.10,0.59,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.78,0.63,11.60%,-0.33%,-15.51%,-54.30%,97.91%,59.13,2.32%,-0.08%
ADX,2020-10-16,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.82B,14.36,16.74,0.06%,128182,-,-,53.69,0.96,-,-,-,-,-,-,-,108.68M,107.04M,8.81%,-0.05%,17.84%,-,0.61%,3.34,196.63K,0.66%,3.78%,7.03%,21.22%,13.58%,6.41%,1.30%,1.48%,-,0.65,1.19%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,2.95%,2.48%,10.80%,-3.01%,64.76%,60.26,-0.36%,0.42%
ADXN,2020-10-16,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,58.49M,-,13.15,2.18%,1,-,-,-,-,-,-,-,-,-,-,-,4.45M,3.13M,-,-,-,-,0.04%,0.32,4.34K,0.11%,-6.14%,35.19%,-,-,-9.31%,0.07%,4.33%,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,1.08,2.86%,4.99%,18.19%,-64.95%,112.44%,52.93,0.00%,2.18%
AE,2020-10-16,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,79.06M,-,20.43,1.59%,3069,-,-,0.06,0.61,1.13,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,29.68%,39.80%,-,1.06%,3.66,6.27K,-6.07%,-3.18%,-11.37%,-11.92%,-30.98%,-46.34%,7.47%,3.66%,-,0.49,4.70%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,1.02,0.84,1.50%,-3.40%,-21.91%,-48.54%,34.76%,48.97,2.71%,-1.09%
AEE,2020-10-16,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,20.28B,24.10,82.39,1.53%,953332,21.89,4.02,3.49,2.47,2534.73,14.08,1.10%,8.29%,6.90%,6.00%,-0.50%,246.90M,245.99M,0.30%,0.00%,80.40%,-0.03%,4.87%,10.7,1.12M,0.41%,6.15%,5.91%,12.49%,8.69%,7.28%,1.74%,1.97%,2.20,0.85,2.40%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Nov 05/a,0.29,1.57,3.64%,3.54%,7.02%,-6.01%,40.26%,61.93,1.39%,0.14%
AEF,2020-10-16,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,338.77M,-,6.68,0.53%,46618,-,-,24.5,0.94,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.25,39.46K,0.07%,-0.67%,4.46%,22.25%,-5.99%,-12.40%,1.43%,1.82%,-,1.18,2.55%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,2.15%,0.57%,4.39%,-16.67%,51.05%,54.53,0.68%,-0.15%
AEG,2020-10-16,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,6.00B,4.72,2.81,2.18%,1216455,3.12,0.12,0.13,0.19,0.46,-,127.50%,109.79%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-,0.11%,0.88,2.19M,-6.95%,7.66%,-10.79%,17.57%,-33.88%,-37.97%,2.12%,2.40%,4.00,0.56,4.98%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.25,0.1,4.81%,1.22%,-7.53%,-40.21%,56.11%,52.81,1.08%,1.09%
AEGN,2020-10-16,Aegion Corporation,Industrials,Engineering & Construction,USA,483.10M,-,16.05,0.69%,220970,15.11,-,0.42,1.17,5.07,4.83,-746.00%,13.22%,5.40%,15.00%,-1.80%,30.73M,29.48M,3.50%,0.00%,98.70%,-0.23%,2.74%,7.56,106.82K,3.62%,6.79%,2.88%,14.64%,-26.27%,-28.25%,4.21%,4.29%,3.00,2.07,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Jul 29/a,1.21,0.64,9.30%,3.33%,-3.89%,-32.12%,40.79%,64.04,1.33%,-0.63%
AEIS,2020-10-16,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.71B,43.14,73.26,0.37%,372419,14.67,4.31,2.32,3.91,7.08,39.14,-62.20%,15.47%,-2.80%,10.00%,16.50%,38.29M,37.55M,1.20%,-7.18%,99.40%,0.95%,2.77%,3.64,285.69K,4.06%,22.04%,2.89%,41.67%,35.64%,2.89%,3.42%,3.47%,2.40,1.3,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Aug 05/b,1.65,2.4,13.32%,5.88%,13.49%,-10.94%,119.47%,65.97,0.54%,-0.16%
AEL,2020-10-16,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.95B,12.37,32.3,0.34%,853661,7.10,1.24,1.25,0.59,1.22,2.59,-46.50%,-5.48%,11.20%,10.00%,9.70%,91.80M,85.83M,1.20%,0.92%,97.12%,-0.03%,3.66%,4.08,770.12K,3.63%,47.49%,27.52%,68.05%,34.86%,7.92%,2.78%,4.48%,2.70,1.11,0.93%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Aug 05/a,1.69,1.33,21.19%,28.76%,35.41%,-5.69%,256.12%,77.8,0.03%,0.31%
AEM,2020-10-16,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,18.66B,39.72,81.31,-1.87%,544340,22.05,0.74,7.0,3.75,36.27,1811.32,242.10%,104.66%,36.30%,53.58%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.76%,1.06%,1.87,1.36M,-1.67%,-3.35%,18.49%,50.91%,51.73%,31.98%,2.35%,3.12%,2.00,0.4,0.98%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Oct 28/a,0.88,2.69,1.75%,0.69%,27.23%,-8.88%,162.29%,50.98,-2.35%,0.49%
AEO,2020-10-16,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,2.52B,-,15.0,-2.41%,3174061,13.44,-,0.66,2.50,2.80,70.88,-23.90%,566.70%,19.70%,-3.39%,5.60%,166.32M,154.46M,1.00%,-5.82%,-,2.36%,22.92%,5.16,6.86M,-2.02%,0.74%,50.00%,76.47%,-3.04%,2.04%,3.65%,4.35%,2.30,0.46,0.93%,-5.30%,-16.50%,14.40%,1.90,1.40,0.52,0.52,29.00%,-7.00%,-4.90%,Sep 09/b,1.24,0.71,1.27%,12.29%,29.64%,-10.85%,129.53%,55.4,-2.15%,-0.26%
