Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACIW,2020-07-31,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.17B,46.75,26.79,-2.15%,1009582,22.21,3.90,2.36,2.91,26.65,24.17,19.00%,84.97%,-0.50%,12.00%,4.40%,116.01M,113.33M,1.50%,1.74%,-,0.16%,4.82%,8.35,653.18K,-1.49%,-0.78%,1.17%,-22.24%,-18.57%,-29.29%,3.16%,3.19%,1.80,1.55,-,2.10%,6.40%,4.70%,1.40,1.40,1.24,1.27,50.30%,9.70%,5.10%,Aug 06/b,1.32,0.86,0.36%,-0.79%,-11.63%,-31.95%,33.75%,47.49,-1.69%,-0.47%
ACLS,2020-07-31,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,999.69M,44.98,29.42,0.44%,336346,19.22,2.25,2.70,2.26,5.72,34.00,-63.80%,40.85%,26.50%,20.00%,11.10%,32.87M,32.22M,3.40%,-29.08%,89.60%,0.54%,3.24%,2.55,410.10K,7.06%,8.28%,30.87%,21.82%,82.05%,22.10%,3.79%,4.05%,2.40,0.82,-,4.10%,5.30%,4.30%,5.20,3.40,0.11,0.11,41.10%,8.30%,6.00%,Aug 04/a,1.40,1.16,4.31%,7.39%,24.00%,-0.94%,126.48%,57.79,0.34%,0.10%
ACM,2020-07-31,AECOM,Industrials,Engineering & Construction,USA,5.86B,-,36.19,-1.87%,1020916,14.04,-,0.35,1.63,-,21.89,-405.90%,23.11%,-22.10%,17.30%,19.30%,158.55M,152.39M,0.80%,0.65%,89.20%,0.08%,2.20%,2.17,1.55M,-1.09%,-0.28%,3.37%,-24.96%,3.64%,-16.09%,2.80%,2.73%,1.60,0.66,-,-3.00%,-11.50%,0.30%,1.20,1.20,0.59,0.60,4.70%,-0.20%,-2.60%,Aug 04/b,1.72,1.13,-1.23%,-5.37%,-9.07%,-30.94%,66.31%,41.65,-1.50%,-0.38%
ACMR,2020-07-31,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.80B,100.04,95.94,3.97%,413143,59.44,5.00,16.16,17.80,30.87,473.64,169.00%,56.09%,-,20.00%,-,18.06M,11.38M,1.90%,-7.19%,30.70%,20.35%,10.48%,2.12,562.51K,12.84%,58.19%,168.89%,176.17%,499.63%,420.00%,6.80%,8.06%,2.20,0.73,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,46.70%,14.80%,15.50%,Aug 05/a,-,6.62,14.85%,38.63%,150.86%,2.62%,666.91%,66.49,3.16%,0.78%
ACN,2020-07-31,Accenture plc,Technology,Information Technology Services,Ireland,149.77B,29.28,224.78,0.36%,1495109,27.82,3.92,3.36,8.93,23.23,29.98,11.30%,5.79%,10.30%,7.48%,6.30%,636.15M,635.11M,0.10%,-9.66%,73.90%,0.22%,1.02%,3.06,2.11M,1.51%,4.75%,24.82%,9.54%,15.77%,6.75%,1.65%,1.73%,2.20,0.71,1.42%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Jun 25/b,1.05,4.19,1.90%,6.58%,14.97%,-0.43%,63.89%,60.75,0.40%,-0.04%
ACNB,2020-07-31,ACNB Corporation,Financial,Banks - Regional,USA,178.81M,8.64,20.6,-2.65%,26723,-,-,2.43,0.71,1.35,9.88,8.70%,-,14.40%,-,13.10%,8.48M,8.36M,3.00%,0.42%,24.20%,1.06%,1.06%,4.33,20.48K,-9.01%,-18.45%,-23.05%,-35.73%,-44.80%,-45.53%,4.75%,4.66%,-,1.3,4.85%,0.90%,8.30%,28.10%,-,-,0.00,0.00,-,78.50%,22.60%,-,-0.01,1.12,-10.76%,-15.04%,-30.88%,-45.65%,2.74%,33.50,-2.92%,0.28%
ACP,2020-07-31,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,172.23M,-,9.88,-0.30%,106242,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,11.64%,25.73%,-,-,0.71,152.51K,0.51%,7.98%,32.97%,-14.97%,-19.98%,-14.16%,1.07%,1.60%,-,0.7,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,1.99%,8.65%,0.14%,-20.67%,86.42%,64.94,-0.40%,0.10%
ACRE,2020-07-31,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,313.43M,20.56,9.13,-0.54%,346865,8.54,3.52,2.14,0.62,4.21,-,-4.80%,0.19%,10.20%,5.85%,14.50%,31.90M,30.33M,1.70%,5.99%,63.80%,2.46%,2.70%,1.49,549.97K,5.06%,4.46%,17.65%,-44.12%,-39.70%,-42.36%,3.79%,4.18%,2.00,0.63,14.46%,0.60%,2.60%,2.10%,-,-,3.45,3.45,51.40%,8.00%,7.60%,May 21/b,1.22,0.4,5.32%,4.32%,-23.66%,-48.48%,228.42%,54.77,-1.08%,0.54%
ACRS,2020-07-31,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,93.80M,-,2.15,-4.87%,384789,-,-,21.32,1.54,1.19,-,-10.10%,-3.50%,-57.10%,-,-,41.62M,38.12M,3.90%,0.00%,82.60%,-0.48%,3.25%,1.7,726.51K,0.00%,30.30%,73.39%,73.39%,77.69%,13.76%,8.11%,11.51%,1.60,0.53,-,-,-,-158.70%,4.00,-,0.18,0.19,5.80%,-,-,May 26/a,1.29,0.22,5.11%,26.27%,40.68%,-35.63%,207.14%,57.17,-5.70%,0.88%
ACRX,2020-07-31,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,83.59M,-,1.09,-3.54%,689757,-,-,34.83,-,1.59,-,16.70%,52.50%,2.60%,-,-15.20%,80.06M,70.31M,2.60%,0.38%,23.90%,0.08%,16.78%,9.95,1.19M,-7.63%,-7.63%,-27.33%,-35.88%,-57.25%,-48.34%,6.27%,8.51%,2.00,0.58,-,-57.10%,154.80%,340.90%,3.70,3.50,-,-,-,-,-,May 11/a,1.77,0.1,-2.18%,-14.23%,-30.77%,-61.07%,55.40%,45.12,-0.91%,-2.65%
ACST,2020-07-31,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,70.29M,-,0.76,18.75%,16054649,-,-,-,5.28,-,-,30.30%,34.00%,-,-,-,92.49M,84.12M,9.29%,0.00%,6.09%,-,0.64%,0.22,2.38M,13.43%,45.54%,28.81%,3.54%,-69.35%,-68.98%,9.80%,8.95%,2.00,6.75,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,12.50%,11.37%,-27.53%,-75.32%,204.00%,58.00,13.43%,4.69%
ACTG,2020-07-31,Acacia Research Corporation,Industrials,Specialty Business Services,USA,190.52M,-,3.96,-1.98%,227582,396.00,-,16.28,1.23,1.21,-,83.30%,120.00%,23.90%,20.00%,-38.80%,49.88M,45.80M,1.40%,-0.66%,64.50%,0.13%,3.09%,3.05,464.72K,-2.70%,-2.22%,61.63%,58.40%,44.00%,48.87%,4.16%,5.27%,-,0.49,-,-12.30%,-14.70%,-17.20%,15.20,15.20,0.00,0.00,65.60%,-,-,May 11/b,0.54,0.2,-1.27%,7.68%,39.49%,-11.21%,126.29%,53.30,-1.49%,-0.50%
ACU,2020-07-31,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,70.86M,11.61,21.67,-2.78%,4780,10.84,1.16,0.47,1.30,16.48,6.22,23.00%,12.99%,3.30%,10.00%,5.80%,3.35M,2.92M,3.00%,0.00%,63.80%,-2.20%,0.05%,0.11,13.67K,-4.87%,-4.24%,-2.96%,-9.37%,4.08%,-8.91%,5.19%,4.94%,1.00,0.35,2.22%,4.90%,10.00%,8.00%,5.20,2.50,0.66,0.67,36.50%,5.60%,3.70%,Jul 17/b,1.09,1.15,-3.67%,-1.38%,-1.62%,-13.02%,26.73%,45.30,-2.69%,-0.09%
ACV,2020-07-31,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,263.06M,-,25.42,-0.24%,49747,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.01,43.78K,3.88%,8.87%,28.19%,0.79%,8.49%,3.33%,1.85%,1.96%,3.00,1.14,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,3.46%,7.74%,10.94%,-4.65%,120.85%,63.79,-0.35%,0.12%
ADAP,2020-07-31,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.49B,-,9.35,3.89%,698952,-,-,784.12,6.19,7.59,-,-33.20%,-16.80%,-46.40%,1.00%,-30.30%,123.29M,31.76M,0.10%,-74.03%,68.90%,9.65%,11.82%,1.14,3.29M,6.25%,-6.41%,179.10%,139.74%,216.95%,679.17%,4.13%,6.99%,2.40,0.21,-,-60.30%,-85.60%,-113.30%,7.60,7.60,0.00,0.00,-,-,-,Aug 06/b,2.36,0.64,2.29%,0.57%,119.80%,-30.22%,1218.76%,47.81,3.43%,0.44%
ADBE,2020-07-31,Adobe Inc.,Technology,Software - Infrastructure,USA,213.83B,58.54,444.32,1.24%,2033679,39.97,3.90,17.75,19.64,49.15,48.22,7.80%,13.80%,62.70%,15.00%,21.90%,481.00M,477.55M,0.10%,-21.20%,88.00%,-0.26%,1.01%,1.69,2.84M,3.26%,1.03%,29.22%,26.54%,48.88%,34.72%,2.00%,2.87%,2.00,0.72,-,17.70%,35.10%,20.60%,1.30,1.30,0.38,0.38,85.60%,31.40%,30.70%,Jun 11/a,0.91,12.48,0.43%,5.73%,27.08%,-5.59%,74.15%,55.98,0.53%,0.71%
ADC,2020-07-31,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.67B,34.45,66.97,-0.30%,467207,38.73,-,17.18,1.62,125.21,225.07,8.40%,1.29%,9.50%,-0.90%,28.50%,52.73M,52.58M,1.60%,0.61%,90.02%,15.95%,14.81%,11.52,676.32K,7.50%,-1.15%,6.98%,-11.80%,0.39%,-4.56%,3.10%,3.01%,1.60,0.69,3.58%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Jul 20/a,0.28,2.01,3.72%,2.39%,-2.73%,-16.82%,48.07%,56.04,-0.15%,-0.15%
ADCT,2020-07-31,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,3.29B,-,46.5,-3.55%,207929,-,-,1405.53,-,-,-,-,11.70%,-,-,-,70.73M,26.94M,-,-,-,-,1.70%,1.5,304.54K,-4.42%,-4.65%,-,-,-,56.83%,5.78%,7.85%,2.00,0.68,-,-,-,-,-,-,-,-,-,-,-,-,-,3.27,-1.33%,9.93%,11.73%,-17.83%,63.16%,53.02,-4.12%,0.60%
ADES,2020-07-31,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,78.67M,3.93,4.16,-2.58%,153950,-,0.08,1.25,0.73,6.45,2.16,11.70%,-,99.20%,50.00%,32.90%,17.93M,17.89M,3.30%,0.00%,68.40%,-0.41%,8.35%,6.54,228.48K,-7.56%,-14.58%,-41.08%,-63.48%,-66.85%,-60.38%,3.79%,4.52%,2.00,0.67,-,11.00%,18.10%,-17.50%,1.10,0.70,0.14,0.38,25.70%,-31.70%,30.50%,May 11/a,0.79,0.2,-11.01%,-15.00%,-50.86%,-72.88%,-2.12%,30.46,-2.35%,-0.23%
ADI,2020-07-31,"Analog Devices, Inc.",Technology,Semiconductors,USA,42.27B,38.33,114.85,-1.25%,3293046,21.30,4.68,7.62,3.65,53.86,45.12,-12.10%,17.75%,13.00%,8.20%,15.90%,368.22M,367.73M,0.10%,-9.68%,88.10%,-0.07%,1.94%,2.5,2.85M,2.35%,-4.59%,10.82%,4.65%,0.34%,-3.36%,2.30%,2.46%,1.90,1.15,2.16%,5.20%,9.50%,9.20%,1.30,0.90,0.44,0.48,65.60%,25.30%,20.00%,Aug 19/b,1.32,3.1,-2.66%,-2.99%,3.04%,-9.84%,45.24%,43.32,-1.44%,0.20%
ADM,2020-07-31,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,23.89B,15.51,42.83,-1.22%,3500433,13.01,-,0.37,1.27,-,-,-19.90%,17.49%,-6.00%,-8.80%,-4.50%,563.00M,553.10M,0.40%,-0.92%,81.40%,2.16%,1.54%,3.07,2.76M,1.76%,8.68%,21.95%,-4.31%,4.08%,-7.59%,2.54%,2.25%,2.10,1.27,3.36%,3.50%,8.10%,4.20%,1.50,1.00,0.45,0.66,6.50%,2.10%,2.40%,Jul 29/a,0.96,0.96,5.09%,7.00%,6.02%,-9.26%,48.10%,62.25,-0.99%,-0.23%
ADMA,2020-07-31,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,314.66M,-,3.57,-4.55%,15611109,-,-,8.74,2.73,3.11,-,38.90%,62.70%,13.30%,-,37.80%,73.78M,62.78M,0.70%,-,63.30%,1.17%,15.37%,2.64,3.65M,23.10%,25.26%,18.60%,-9.85%,0.56%,-10.75%,12.43%,7.57%,1.70,4.27,-,-35.20%,-106.00%,-,11.90,8.10,1.00,1.00,-30.30%,-,-,May 06/a,2.05,0.27,19.80%,20.44%,2.62%,-34.91%,146.21%,64.82,-4.03%,-0.53%
ADMP,2020-07-31,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,84.74M,-,1.18,-4.07%,4823147,-,-,3.87,2.36,8.07,-,44.90%,67.70%,9.10%,-,-,73.92M,72.66M,1.80%,-8.92%,15.70%,-0.12%,6.20%,0.89,5.07M,12.38%,109.70%,142.30%,78.76%,19.19%,68.48%,19.21%,17.72%,2.30,0.95,-,-63.60%,-85.60%,-76.90%,1.40,1.20,0.00,0.06,28.90%,-,-,May 18/a,2.27,0.15,42.35%,77.03%,90.96%,-21.85%,337.04%,65.18,-0.84%,-3.25%
ADMS,2020-07-31,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,70.11M,-,2.48,-3.12%,172593,-,-,1.22,-,0.61,-,22.00%,40.60%,-52.90%,46.30%,-0.40%,28.03M,27.41M,1.90%,0.00%,79.80%,4.17%,2.61%,1.62,441.65K,-4.62%,-8.82%,-22.01%,-51.75%,-58.74%,-34.56%,4.38%,5.29%,2.20,0.39,-,-53.70%,-806.50%,-72.70%,5.60,5.40,-,-,95.40%,-,-,Aug 06/a,1.79,0.14,-4.80%,-8.38%,-36.77%,-68.12%,30.53%,43.42,-3.12%,0.00%
ADNT,2020-07-31,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.58B,-,16.64,-3.09%,1040362,8.56,-,0.1,1.01,0.97,31.66,66.80%,544.20%,-29.20%,25.76%,-5.60%,93.80M,93.00M,0.70%,1.36%,94.20%,-2.05%,4.10%,3.4,1.12M,-6.99%,3.94%,15.96%,-35.28%,-21.91%,-21.69%,4.90%,5.17%,2.40,0.93,-,-4.90%,-29.00%,-8.20%,1.00,0.80,2.41,2.96,5.90%,1.30%,-3.30%,Aug 06/b,3.60,0.91,-5.09%,-5.76%,-12.00%,-43.16%,182.03%,41.73,-1.54%,-1.57%
ADP,2020-07-31,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,57.73B,22.79,132.91,0.02%,3401485,23.38,1.87,3.92,10.41,33.79,41.87,12.30%,-0.89%,15.30%,12.20%,6.70%,430.00M,428.98M,0.10%,-4.36%,82.30%,-0.10%,0.89%,1.74,2.19M,-8.61%,-10.86%,-5.35%,-22.45%,-19.11%,-22.05%,2.66%,2.13%,2.80,1.55,2.74%,5.90%,46.80%,31.10%,1.00,1.00,0.18,0.37,42.90%,21.90%,17.20%,Jul 29/b,0.81,3.74,-8.95%,-9.59%,-14.49%,-27.10%,28.90%,28.61,-0.56%,0.58%
ADPT,2020-07-31,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.09B,-,37.32,-1.76%,619798,-,-,54.6,8.52,9.18,-,-42.00%,-4.80%,-,9.00%,-,126.06M,76.08M,4.10%,-39.55%,73.90%,1.93%,3.22%,2.08,1.18M,2.73%,-21.89%,22.28%,24.80%,-3.39%,24.73%,3.65%,4.51%,1.50,0.53,-,-10.00%,-23.10%,-12.90%,7.50,7.40,0.00,0.00,75.70%,-99.60%,-88.20%,Aug 10/a,-,1.92,-10.87%,-11.83%,15.68%,-32.29%,145.69%,37.22,-2.35%,0.61%
ADRO,2020-07-31,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,229.18M,-,2.82,-1.40%,222846,-,-,8.39,3.81,1.13,-,15.00%,-42.90%,-30.40%,9.00%,5.20%,80.76M,56.62M,1.40%,-0.60%,53.20%,-0.88%,7.08%,6.8,589.51K,2.17%,12.80%,1.44%,67.86%,101.43%,138.98%,6.45%,6.27%,2.70,0.38,-,-21.70%,-86.30%,-133.70%,9.10,9.10,0.00,0.00,-,-,-,-,0.39,0.17,2.10%,6.15%,28.90%,-30.20%,212.95%,54.24,0.00%,-1.40%
ADS,2020-07-31,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.13B,7.38,44.36,-0.31%,1037798,3.92,1.24,0.4,1.94,0.48,2.25,-37.00%,73.10%,5.90%,5.95%,1.00%,47.60M,46.11M,2.40%,3.84%,91.50%,-0.68%,6.02%,1.52,1.82M,-0.11%,1.42%,-4.36%,-56.84%,-71.57%,-60.46%,4.51%,5.59%,2.40,0.57,1.89%,1.00%,16.40%,4.70%,2.00,2.00,10.74,19.14,56.20%,24.90%,5.10%,Jul 23/b,2.52,2.57,3.60%,-5.76%,-40.30%,-72.02%,116.28%,48.56,0.07%,-0.38%
ADSK,2020-07-31,"Autodesk, Inc.",Technology,Software - Application,USA,52.82B,172.45,236.43,0.14%,1141089,44.08,5.23,15.42,-,36.01,36.11,327.80%,41.94%,23.40%,32.98%,5.40%,219.20M,217.22M,0.20%,-12.16%,96.90%,0.13%,1.35%,1.96,1.50M,1.52%,-1.99%,35.18%,20.11%,54.06%,28.87%,2.55%,2.98%,2.20,0.76,-,5.60%,-189.60%,14.00%,0.80,0.80,-,-,90.50%,13.10%,8.90%,May 27/a,1.58,7.22,-1.06%,2.55%,25.47%,-5.95%,88.57%,49.93,-0.81%,0.96%
ADSW,2020-07-31,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.72B,-,30.16,0.00%,1821465,80.64,-,1.67,2.94,87.74,50.37,-170.50%,163.38%,18.60%,19.72%,3.00%,90.06M,89.72M,0.60%,0.00%,-,-0.13%,7.85%,4.65,1.51M,0.00%,0.03%,-7.09%,-8.47%,-7.00%,-8.24%,0.19%,0.19%,3.00,1.2,-,-0.20%,-0.80%,3.40%,0.70,0.70,1.93,2.02,-,4.30%,-0.40%,Jul 30/a,0.29,0.09,0.02%,-2.16%,-6.47%,-9.02%,5.64%,37.8,-0.10%,0.10%
ADT,2020-07-31,ADT Inc.,Industrials,Security & Protection Services,USA,6.57B,-,8.61,-0.46%,3787652,7.74,-,1.25,2.26,55.65,7.35,30.30%,6.00%,-,4.57%,-,759.09M,742.66M,1.90%,0.00%,95.30%,-0.10%,2.44%,9.6,1.89M,8.17%,8.85%,56.83%,38.87%,53.30%,8.58%,4.66%,4.01%,2.60,2.01,1.63%,-4.00%,-19.20%,1.50%,0.60,0.40,3.42,3.44,72.00%,-2.50%,-12.50%,May 07/a,-,0.34,8.27%,9.70%,26.10%,-3.96%,152.86%,63.95,-0.46%,0.00%
ADTN,2020-07-31,"ADTRAN, Inc.",Technology,Communication Equipment,USA,605.97M,-,12.42,1.39%,309012,63.69,-,1.21,1.64,7.84,-,-127.20%,4775.00%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.20%,8.34%,93.00%,-0.76%,1.79%,2.26,376.72K,-1.43%,17.06%,24.45%,37.24%,13.42%,25.58%,2.74%,3.65%,2.60,0.82,2.90%,-11.30%,-16.10%,-16.80%,3.30,2.20,0.00,0.00,42.00%,-7.70%,-12.70%,Aug 05/a,1.38,0.44,6.81%,9.87%,28.85%,-3.65%,158.75%,59.64,1.39%,0.00%
ADUS,2020-07-31,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.52B,64.02,96.41,-0.71%,80319,29.97,4.27,2.55,3.16,-,131.40,20.50%,20.44%,6.80%,15.00%,14.30%,15.81M,15.49M,0.90%,-11.64%,-,1.60%,2.70%,3.36,124.54K,3.26%,4.23%,19.84%,2.19%,18.95%,-0.83%,2.90%,3.54%,1.40,0.64,-,-,-,6.80%,-,-,-,-,27.10%,4.70%,3.30%,May 04/a,0.48,3.11,5.66%,3.38%,9.83%,-7.80%,123.56%,56.88,-0.84%,0.13%
ADVM,2020-07-31,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.35B,-,16.77,-5.04%,1107208,-,-,4504.42,4.07,4.55,-,15.00%,-8.50%,16.40%,-,-15.30%,73.80M,51.41M,0.50%,-29.62%,80.01%,0.78%,22.15%,8.61,1.32M,-2.56%,-20.45%,39.75%,69.91%,31.32%,45.57%,6.03%,6.24%,2.10,0.84,-,-29.60%,-35.50%,-39.20%,17.90,17.90,0.00,0.00,-,-,-,May 28/a,2.11,1.31,-9.31%,-18.87%,22.47%,-37.84%,238.10%,39.86,-5.47%,0.45%
ADX,2020-07-31,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.71B,3.56,15.68,0.00%,247810,-,-,50.36,0.87,-,-,-,-,-,-,-,108.82M,107.18M,8.81%,0.09%,17.84%,-,0.61%,3.48,187.18K,1.16%,4.53%,13.46%,-0.90%,6.73%,-0.33%,1.01%,1.20%,-,1.32,1.28%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,1.25%,3.72%,5.67%,-5.83%,54.33%,58.95,-0.32%,0.32%
AE,2020-07-31,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,88.70M,-,21.17,-3.33%,3395,-,-,0.05,0.64,1.01,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.30%,13.78%,36.60%,0.07%,1.37%,2.85,10.37K,-3.77%,-22.96%,-23.02%,-40.13%,-36.98%,-44.39%,3.38%,4.22%,-,0.33,4.53%,-2.70%,-5.50%,3.80%,1.90,1.80,0.03,0.04,0.60%,-1.00%,-0.50%,-,1.09,1.04,-9.55%,-17.89%,-27.81%,-46.67%,39.64%,34.24,-3.07%,-0.27%
AEE,2020-07-31,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,20.06B,25.37,80.24,0.87%,1107457,21.33,4.34,3.46,2.45,477.62,12.94,1.10%,9.04%,6.90%,5.85%,-0.50%,246.40M,245.83M,0.50%,-4.39%,83.00%,5.65%,5.44%,7.65,1.75M,0.91%,10.69%,12.30%,-2.21%,4.70%,4.48%,1.52%,2.07%,1.90,0.63,2.47%,2.70%,9.80%,6.10%,0.60,0.40,1.16,1.28,86.00%,21.10%,13.50%,Aug 06/a,0.30,1.6,4.20%,8.28%,5.73%,-8.46%,36.60%,64.13,0.78%,0.09%
AEF,2020-07-31,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,333.95M,4.25,6.58,-0.08%,34228,-,-,16.96,0.76,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.14,64.65K,4.11%,7.69%,19.96%,-11.20%,-8.48%,-13.65%,2.30%,2.14%,-,0.53,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,2.34%,6.98%,0.26%,-17.85%,48.90%,61.69,0.77%,-0.84%
AEG,2020-07-31,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,6.29B,3.58,2.9,-2.03%,2400361,6.44,0.09,0.08,0.21,0.44,0.77,127.50%,-24.75%,7.20%,38.40%,7.50%,2.06B,1.75B,10.10%,0.00%,8.50%,-0.03%,0.12%,0.65,3.14M,-4.61%,-0.68%,15.08%,-27.68%,-39.33%,-35.98%,2.35%,2.36%,3.00,0.76,5.72%,0.20%,3.20%,3.50%,-,-,0.47,0.00,-,1.00%,1.10%,-,1.39,0.1,-6.57%,-3.29%,-17.05%,-41.77%,61.11%,38.64,-3.33%,1.35%
AEGN,2020-07-31,Aegion Corporation,Industrials,Engineering & Construction,USA,482.95M,-,15.42,-1.91%,124526,14.01,-,0.39,1.15,6.60,9.56,-746.00%,22.74%,5.40%,15.00%,-1.80%,30.72M,29.40M,3.60%,0.45%,99.90%,0.35%,3.21%,7.95,118.71K,-3.87%,-2.16%,4.76%,-26.22%,-18.15%,-31.07%,4.97%,4.24%,3.00,1.05,-,-1.80%,-4.40%,0.60%,2.10,1.90,0.66,0.73,20.20%,1.10%,-1.50%,Jul 29/a,1.27,0.75,-2.57%,-0.80%,-16.15%,-34.79%,35.26%,45.84,-0.58%,-1.34%
AEIS,2020-07-31,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.95B,47.65,73.57,2.11%,273438,18.82,4.76,3.06,4.12,8.30,69.15,-62.20%,24.68%,-2.80%,10.00%,16.50%,38.36M,37.33M,1.20%,-5.13%,-,0.21%,2.20%,2.96,276.79K,7.20%,11.74%,38.50%,5.19%,30.33%,3.33%,3.58%,3.34%,2.60,0.99,-,4.90%,10.10%,4.30%,2.80,2.10,0.46,0.49,37.60%,7.10%,7.00%,Aug 05/b,1.56,2.59,5.50%,8.52%,16.90%,-6.27%,120.40%,59.39,2.32%,-0.21%
AEL,2020-07-31,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.37B,4.57,25.45,0.28%,446348,5.46,0.46,1.1,0.66,1.29,2.23,-46.50%,-7.48%,11.20%,10.00%,9.70%,91.64M,85.41M,1.70%,-2.47%,99.40%,0.32%,4.24%,4.69,770.96K,-0.51%,9.09%,30.31%,-3.63%,6.17%,-14.97%,3.72%,4.46%,2.80,0.58,1.18%,0.80%,13.00%,33.30%,-,-,0.16,0.16,-,-,23.90%,Aug 05/a,1.76,1.18,3.08%,7.85%,3.42%,-25.50%,180.60%,54.63,0.67%,-0.39%
AEM,2020-07-31,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,18.38B,46.03,79.49,5.52%,2485057,29.15,1.52,6.98,3.79,13.72,-,242.10%,79.41%,36.30%,30.31%,5.60%,240.22M,239.99M,0.20%,0.00%,78.10%,4.72%,0.86%,1.29,1.59M,10.71%,23.60%,29.89%,28.58%,46.15%,29.02%,4.61%,3.81%,2.10,1.56,1.01%,4.80%,8.50%,7.90%,2.80,2.00,0.49,0.56,49.60%,32.00%,15.70%,Jul 29/a,0.74,2.76,17.01%,24.10%,37.06%,4.59%,156.42%,76.94,3.84%,1.62%
AEO,2020-07-31,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,1.73B,-,10.0,-2.06%,3536786,10.34,-,0.44,1.67,1.96,-,-23.90%,473.10%,19.70%,-7.02%,5.60%,166.78M,153.80M,1.10%,-4.74%,99.30%,4.02%,19.15%,3.84,7.67M,3.52%,-7.58%,29.03%,-30.56%,-38.65%,-31.97%,5.60%,5.45%,2.60,0.46,1.40%,-3.10%,-9.00%,14.40%,2.40,1.70,0.64,0.64,30.80%,-4.30%,-2.70%,Jun 03/b,1.16,0.61,-4.61%,-7.92%,-17.77%,-44.66%,53.02%,44.21,-1.86%,-0.20%
