Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACHC,2020-11-25,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,3.84B,38.24,43.29,-1.21%,379891,15.99,3.01,1.22,1.46,11.33,6.55,161.50%,15.78%,-3.80%,12.71%,25.30%,87.91M,87.16M,1.61%,-7.92%,-,-2.54%,8.78%,14.93,512.80K,1.00%,43.20%,40.51%,51.31%,34.32%,30.31%,2.67%,4.35%,2.10,0.74,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Oct 29/a,1.50,1.69,10.48%,26.81%,52.71%,-3.26%,290.35%,74.54,-1.16%,-0.05%
ACI,2020-11-25,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.49B,7.36,15.8,-0.63%,1494970,9.25,0.47,0.11,5.02,3.13,3.60,201.00%,-38.43%,16.90%,15.75%,18.10%,477.30M,221.06M,15.40%,0.05%,54.10%,-3.50%,8.01%,5.88,3.01M,0.32%,6.11%,7.78%,-,-,2.27%,1.93%,3.12%,1.90,0.5,2.53%,3.90%,53.80%,10.90%,1.10,0.50,5.63,5.85,29.00%,2.90%,1.50%,Oct 20/b,-,0.45,3.03%,8.40%,7.31%,-4.24%,22.39%,64.64,-0.38%,-0.25%
ACIA,2020-11-25,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.93B,43.73,69.75,0.00%,712661,24.69,-,5.35,4.44,6.43,38.30,559.20%,3.10%,73.90%,-12.00%,26.00%,42.06M,38.82M,0.20%,-11.27%,93.00%,0.53%,10.74%,7.17,581.35K,1.13%,3.33%,3.23%,3.33%,3.93%,2.86%,0.51%,0.69%,2.70,1.23,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.77,0.43,1.71%,2.54%,3.03%,-0.11%,15.06%,75.52,0.00%,0.00%
ACIU,2020-11-25,AC Immune SA,Healthcare,Biotechnology,Switzerland,363.43M,-,5.2,-1.14%,196030,-,-,20.89,1.46,1.34,-,177.60%,21.40%,26.30%,-,29.70%,71.93M,37.91M,46.99%,0.00%,29.40%,1.77%,4.94%,4.65,402.84K,0.97%,5.26%,-30.85%,-32.82%,-38.39%,-38.97%,3.84%,6.96%,1.70,0.49,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.79,0.3,2.33%,-2.92%,-22.22%,-60.00%,27.76%,53.40,0.00%,-1.14%
ACIW,2020-11-25,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.72B,64.92,33.17,2.27%,641426,38.71,5.41,2.84,3.44,27.78,16.72,19.00%,120.88%,-0.50%,12.00%,4.40%,116.56M,114.22M,0.80%,-8.53%,-,0.07%,5.55%,5.61,1.13M,6.81%,7.33%,11.63%,20.29%,-12.03%,-12.43%,3.21%,3.62%,1.70,0.57,-,1.90%,5.50%,4.70%,1.50,1.50,1.10,1.13,50.70%,11.10%,4.70%,Nov 05/b,1.22,1.16,5.27%,11.72%,19.03%,-15.74%,65.63%,62.70,2.01%,0.25%
ACLS,2020-11-25,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,892.13M,20.33,26.92,-1.21%,309602,17.16,1.02,1.94,1.96,4.21,15.96,-63.80%,26.13%,26.50%,20.00%,11.10%,33.48M,32.84M,0.60%,-41.40%,86.10%,0.32%,2.23%,2.52,290.49K,3.74%,20.56%,14.36%,0.26%,24.75%,11.72%,2.52%,3.50%,1.80,1.07,-,7.90%,10.30%,4.30%,6.30,4.00,0.10,0.10,41.30%,12.40%,9.80%,Nov 05/a,1.39,0.87,8.33%,13.59%,11.11%,-14.54%,107.24%,66.26,0.26%,-1.47%
ACM,2020-11-25,AECOM,Industrials,Engineering & Construction,USA,8.42B,49.24,52.24,0.11%,873902,16.94,4.16,0.64,2.54,-,39.16,-19.60%,15.99%,24.90%,11.84%,-5.90%,160.02M,156.09M,0.50%,-2.61%,88.60%,-1.57%,2.16%,2.2,1.53M,3.94%,17.84%,34.54%,34.74%,21.89%,21.12%,2.44%,3.14%,1.60,0.57,-,-1.40%,-5.20%,6.30%,1.20,1.20,0.62,0.63,5.40%,2.90%,-1.40%,Nov 16/b,1.63,1.51,9.01%,15.66%,33.29%,-1.12%,140.07%,71.49,0.71%,-0.59%
ACMR,2020-11-25,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.44B,115.00,77.05,4.46%,251583,48.19,5.75,10.58,15.47,16.62,93.26,169.00%,54.34%,-,20.00%,-,18.05M,11.66M,2.50%,-25.74%,39.00%,0.66%,9.80%,3.39,337.36K,3.06%,11.20%,-15.18%,28.87%,446.45%,317.62%,5.98%,7.60%,2.00,0.75,-,8.60%,19.90%,16.50%,2.10,1.60,0.00,0.29,46.00%,12.30%,13.80%,Nov 05/a,-,5.36,-4.93%,2.11%,22.02%,-32.34%,468.22%,49.01,4.12%,0.33%
ACN,2020-11-25,Accenture plc,Technology,Information Technology Services,Ireland,164.12B,31.45,249.33,-0.27%,1432828,28.13,3.30,3.70,9.32,19.29,29.41,7.30%,10.29%,10.60%,9.52%,6.10%,635.86M,632.56M,0.10%,-11.86%,74.70%,0.03%,0.83%,2.71,1.93M,4.00%,12.99%,3.51%,23.66%,24.09%,18.41%,1.56%,2.07%,2.20,0.74,1.41%,14.70%,32.10%,28.90%,1.40,1.40,0.00,0.00,31.50%,14.70%,11.50%,Dec 17/b,1.07,5.28,6.00%,8.17%,19.65%,-0.30%,81.79%,66.77,-0.27%,0.00%
ACNB,2020-11-25,ACNB Corporation,Financial,Banks - Regional,USA,232.66M,13.45,27.18,1.12%,9457,-,-,2.86,0.92,0.77,16.16,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,3.00%,1.58%,23.60%,-4.36%,0.70%,3.98,14.74K,10.04%,26.48%,20.75%,9.42%,-23.54%,-28.13%,5.06%,4.83%,-,0.64,3.68%,0.70%,6.90%,28.10%,-,-,0.00,0.00,-,74.50%,20.20%,-,0.10,1.22,16.01%,23.10%,11.71%,-28.23%,43.05%,71.67,2.26%,-1.12%
ACP,2020-11-25,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,176.76M,-,10.14,0.60%,141437,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,18.05%,-,-,0.46,97.57K,0.90%,8.33%,-0.49%,23.51%,-8.48%,-11.90%,1.08%,1.19%,-,1.45,11.83%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,4.47%,3.86%,9.40%,-17.16%,91.32%,66.59,0.40%,0.20%
ACRE,2020-11-25,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,377.89M,21.23,11.25,-3.02%,422312,8.60,-,2.73,0.80,4.65,-,-4.80%,12.86%,10.20%,-1.81%,14.50%,33.34M,30.33M,9.32%,0.00%,57.20%,-4.18%,1.93%,2.28,256.82K,2.27%,22.95%,13.07%,51.01%,-27.37%,-28.98%,3.05%,4.20%,2.00,1.64,11.73%,0.90%,3.70%,2.10%,-,-,3.11,3.11,53.20%,12.70%,12.30%,Oct 29/b,1.38,0.44,8.96%,14.45%,18.51%,-36.51%,304.68%,63.44,-3.02%,0.00%
ACRS,2020-11-25,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,142.03M,-,3.31,-0.60%,338636,-,-,23.67,3.48,2.66,-,-10.10%,26.70%,-57.10%,-,-,42.80M,36.88M,3.90%,0.00%,64.00%,-9.46%,1.85%,1.69,403.15K,3.44%,-17.66%,37.92%,134.75%,99.40%,75.13%,6.04%,8.18%,1.20,0.84,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,Nov 04/b,0.93,0.28,-8.17%,-5.33%,60.11%,-34.33%,372.86%,46.69,-0.60%,0.00%
ACRX,2020-11-25,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,140.22M,-,1.54,8.45%,1502952,-,-,26.96,-,3.25,-,16.70%,47.90%,2.60%,-,-15.20%,90.48M,88.44M,1.10%,0.76%,24.80%,24.35%,8.93%,4.84,1.63M,-0.65%,-12.00%,29.41%,10.79%,-10.98%,-27.01%,6.22%,7.96%,2.00,0.92,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,Nov 05/a,1.34,0.13,-3.63%,-4.41%,12.34%,-38.40%,119.56%,49.23,6.21%,2.11%
ACTG,2020-11-25,Acacia Research Corporation,Industrials,Specialty Business Services,USA,185.22M,16.65,3.78,0.27%,208913,10.80,0.83,7.10,0.91,0.61,61.74,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.41M,1.40%,3.05%,67.40%,0.73%,2.33%,5.94,181.88K,1.89%,18.12%,-1.82%,45.95%,26.00%,42.11%,5.20%,5.23%,-,1.15,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,Nov 09/b,0.86,0.18,6.76%,9.17%,17.36%,-15.25%,116.00%,62.46,0.53%,-0.27%
ACU,2020-11-25,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,113.80M,16.01,32.33,-0.22%,6694,14.18,1.60,0.72,1.78,37.93,22.76,23.00%,12.87%,3.30%,10.00%,5.80%,3.34M,2.92M,1.00%,0.00%,66.00%,0.30%,0.16%,0.3,15.47K,-5.88%,19.74%,46.42%,51.15%,45.06%,35.90%,4.76%,5.81%,1.00,0.43,1.48%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,Oct 21/b,1.12,1.71,9.84%,22.76%,39.83%,-8.90%,89.06%,64.42,0.47%,-0.68%
ACV,2020-11-25,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,309.37M,-,29.88,0.98%,16879,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,27.36%,-,-,0.24,52.97K,4.33%,13.14%,9.93%,30.71%,23.68%,21.46%,1.53%,2.00%,3.00,0.32,6.69%,-,-,-,-,-,-,-,-,-,-,-,-,0.55,8.21%,11.52%,25.90%,-0.17%,159.60%,74.35,0.57%,0.41%
ADAP,2020-11-25,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,677.67M,-,4.61,5.49%,1293049,-,-,211.77,1.90,1.69,-,-33.20%,-4.50%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,-81.89%,90.40%,1.38%,40.67%,3.78,1.21M,-2.95%,-3.56%,-43.37%,-58.36%,411.43%,284.17%,9.05%,8.65%,2.40,1.07,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Nov 05/b,2.31,0.45,-5.56%,-29.47%,-28.86%,-65.60%,448.81%,40.39,5.98%,-0.46%
ADBE,2020-11-25,Adobe Inc.,Technology,Software - Infrastructure,USA,227.21B,59.18,470.08,1.59%,2630865,42.07,3.40,18.27,19.27,43.16,46.26,7.80%,12.37%,62.70%,17.42%,21.90%,480.00M,477.61M,0.10%,-22.38%,86.30%,-0.44%,0.97%,1.52,3.06M,2.31%,-1.77%,-7.89%,21.59%,52.67%,42.53%,1.99%,2.92%,1.90,0.86,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Dec 09/a,0.96,13.55,1.02%,-1.86%,13.00%,-12.44%,84.25%,49.87,0.81%,0.78%
ADC,2020-11-25,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.70B,36.28,67.04,0.93%,759329,38.80,-,16.13,1.59,251.65,-,8.40%,-0.58%,9.50%,-0.90%,28.50%,55.37M,54.14M,0.80%,3.47%,-,-0.01%,11.68%,14.31,441.86K,4.15%,4.54%,-0.97%,6.80%,-9.72%,-4.46%,2.41%,3.19%,1.50,1.72,3.58%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Oct 19/a,0.25,2.03,3.46%,3.33%,2.13%,-16.73%,48.22%,57.61,1.22%,-0.29%
ADCT,2020-11-25,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.58B,-,35.69,-0.14%,73551,-,-,-,-,22.28,-,-,15.30%,-,-14.80%,-,72.16M,39.85M,48.05%,0.00%,37.00%,32.32%,3.95%,6.93,227.20K,6.54%,31.75%,-18.81%,-3.41%,-,20.37%,4.92%,5.91%,1.70,0.32,-,-,-,-,6.10,6.10,0.04,0.04,-,-,-,Nov 12/b,-,1.85,9.50%,8.51%,-7.61%,-36.93%,42.16%,63.56,1.13%,-1.26%
ADES,2020-11-25,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,103.48M,-,5.83,-5.20%,115209,-,-,1.75,1.25,6.90,2.76,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,0.80%,0.00%,62.30%,-1.27%,4.71%,2.19,385.58K,11.26%,30.43%,46.85%,15.67%,-43.29%,-44.48%,7.19%,5.32%,2.00,0.3,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Nov 09/a,0.80,0.28,18.42%,27.10%,5.12%,-53.84%,65.66%,69.71,-5.66%,0.49%
ADI,2020-11-25,"Analog Devices, Inc.",Technology,Semiconductors,USA,50.72B,45.50,135.95,-0.69%,2039823,24.47,5.39,9.19,4.26,46.52,53.39,-12.10%,16.04%,13.00%,8.45%,15.90%,368.79M,368.38M,0.10%,-26.77%,94.70%,7.71%,6.64%,7.88,3.10M,2.04%,13.02%,14.21%,20.36%,18.33%,14.40%,2.58%,2.59%,1.80,0.66,1.82%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Nov 24/b,1.31,3.46,4.04%,9.88%,19.02%,-3.16%,71.93%,61.63,-1.14%,0.46%
ADM,2020-11-25,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,28.28B,17.40,50.5,-0.12%,2457717,13.99,-,0.45,1.47,-,-,-19.90%,5.96%,-6.00%,-8.80%,-4.50%,561.00M,554.22M,0.30%,-19.47%,81.90%,2.04%,1.03%,1.84,3.09M,2.50%,0.28%,12.92%,28.47%,18.13%,8.95%,2.02%,2.90%,1.70,0.8,2.85%,3.50%,8.30%,4.20%,1.60,1.00,0.41,0.42,6.80%,1.80%,2.50%,Oct 29/a,0.85,1.31,3.03%,3.83%,20.94%,-2.98%,74.62%,57.98,0.26%,-0.38%
ADMA,2020-11-25,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,168.36M,-,1.83,-1.08%,1672469,-,-,4.18,2.26,2.82,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.50%,12.11%,54.40%,-4.97%,18.24%,3.97,3.26M,0.55%,-14.08%,-33.45%,-44.38%,-59.96%,-54.25%,4.11%,5.11%,1.70,0.51,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,Nov 05/a,1.82,0.1,-5.18%,-15.09%,-32.11%,-63.03%,26.21%,40.14,-1.61%,0.54%
ADMS,2020-11-25,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,124.96M,-,4.38,1.86%,100090,-,-,1.79,-,1.35,-,22.00%,39.10%,-52.90%,-,-0.40%,28.38M,27.75M,0.80%,-0.89%,68.40%,1.42%,4.32%,5.42,221.42K,4.29%,26.22%,-13.27%,58.70%,-20.36%,15.57%,6.48%,8.50%,2.20,0.45,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Nov 05/a,2.73,0.29,16.01%,6.98%,22.09%,-41.21%,130.53%,63.36,1.86%,0.00%
ADNT,2020-11-25,Adient plc,Consumer Cyclical,Auto Parts,Ireland,2.93B,-,30.8,-4.32%,998827,11.30,-,0.23,2.31,2.84,-,66.80%,553.30%,-29.20%,35.53%,-5.60%,93.90M,93.00M,0.50%,0.00%,93.80%,0.01%,4.77%,4.42,1.00M,10.35%,35.38%,75.90%,81.07%,40.70%,44.94%,5.60%,5.45%,2.40,1.0,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Nov 30/b,3.22,1.63,18.30%,37.47%,69.95%,-6.58%,422.03%,70.36,-2.59%,-1.77%
ADP,2020-11-25,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,75.68B,30.29,174.08,-0.68%,909895,27.48,2.74,5.20,12.85,-,54.14,8.50%,12.50%,14.50%,11.07%,5.90%,428.60M,427.71M,0.10%,-39.67%,82.30%,0.91%,1.06%,2.2,2.06M,0.53%,19.21%,23.45%,18.83%,1.43%,2.10%,1.80%,2.31%,2.90,0.44,2.14%,5.70%,44.40%,30.80%,1.10,1.10,0.34,0.34,42.20%,21.60%,17.10%,Oct 28/b,0.72,3.95,3.46%,14.21%,19.09%,-4.52%,68.83%,66.85,-1.48%,0.82%
ADPT,2020-11-25,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,6.15B,-,45.83,1.82%,341747,-,-,66.54,7.94,7.36,-,-42.00%,-6.50%,-,2.20%,-,134.37M,128.88M,1.30%,-82.56%,82.10%,9.59%,3.72%,5.54,864.72K,-5.45%,-10.52%,12.11%,18.42%,62.81%,53.18%,5.17%,6.07%,1.60,0.4,-,-13.10%,-20.10%,-12.90%,8.70,8.60,0.00,0.00,75.90%,-,-,Nov 10/a,-,2.83,-4.90%,-5.92%,17.52%,-15.44%,201.71%,45.32,1.46%,0.36%
ADS,2020-11-25,Alliance Data Systems Corporation,Financial,Credit Services,USA,3.64B,11.80,74.57,-0.65%,709994,6.15,-,0.75,2.69,1.18,3.52,-37.00%,42.09%,5.90%,-1.46%,1.00%,47.70M,46.22M,0.10%,11.40%,87.20%,-1.78%,3.99%,1.68,1.10M,11.41%,65.56%,60.33%,60.95%,-29.68%,-33.54%,4.15%,5.96%,2.30,0.65,1.13%,1.30%,23.10%,4.70%,1.70,1.70,6.31,13.08,55.70%,19.30%,6.10%,Oct 29/b,2.51,3.82,19.23%,40.00%,47.94%,-35.50%,263.58%,70.35,0.76%,-1.40%
ADSK,2020-11-25,"Autodesk, Inc.",Technology,Software - Application,USA,59.94B,161.93,271.24,4.74%,3125526,50.98,4.59,16.93,874.97,39.45,45.32,327.80%,38.87%,23.40%,35.26%,5.40%,219.20M,217.97M,0.20%,-12.73%,93.60%,-0.84%,1.19%,1.74,1.49M,7.54%,8.24%,11.57%,28.93%,58.81%,47.85%,3.83%,3.76%,2.10,2.1,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Nov 24/a,1.38,9.62,8.47%,11.60%,25.79%,-1.97%,116.33%,67.5,3.93%,0.78%
ADT,2020-11-25,ADT Inc.,Industrials,Security & Protection Services,USA,6.76B,-,8.01,-1.84%,2811631,7.28,-,1.28,1.96,13.82,10.49,30.30%,0.09%,-,10.60%,-,769.24M,691.69M,0.90%,-85.03%,93.50%,-1.10%,2.42%,4.12,4.06M,4.30%,11.87%,-27.25%,13.14%,-9.39%,1.01%,4.31%,4.21%,2.30,0.69,1.75%,-3.70%,-19.70%,1.50%,0.90,0.80,3.08,3.10,71.50%,-0.50%,-11.20%,Nov 05/a,-,0.31,8.93%,2.11%,5.54%,-53.46%,135.24%,58.77,-1.23%,-0.61%
ADTN,2020-11-25,"ADTRAN, Inc.",Technology,Communication Equipment,USA,604.88M,-,12.5,-0.32%,157947,29.00,-,1.23,1.62,7.83,-,-127.20%,97.71%,-27.60%,2.30%,-3.40%,47.96M,47.57M,0.80%,0.00%,92.60%,0.66%,2.13%,3.82,265.18K,0.64%,8.41%,10.82%,9.65%,35.43%,26.39%,2.82%,5.11%,2.30,0.6,2.88%,-2.90%,-4.20%,-16.80%,3.10,2.00,0.00,0.00,43.00%,-4.20%,-3.10%,Nov 02/a,1.33,0.56,3.88%,10.40%,19.79%,-5.30%,160.42%,57.99,-0.64%,0.32%
ADUS,2020-11-25,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.52B,44.12,96.06,0.24%,194003,27.17,2.94,2.00,2.96,8.91,21.74,37.60%,17.48%,11.00%,15.00%,15.70%,15.62M,15.57M,1.50%,-70.10%,-,2.01%,1.74%,2.54,106.29K,-0.51%,-6.14%,2.19%,-2.93%,2.32%,-1.19%,4.33%,5.24%,1.40,1.83,-,5.30%,7.10%,5.10%,3.20,3.20,0.12,0.12,29.30%,6.10%,4.60%,Nov 02/a,0.59,4.62,-4.62%,-2.80%,6.85%,-18.43%,122.75%,43.95,0.00%,0.24%
ADV,2020-11-25,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,577.53M,-,10.35,-1.43%,109343,-,-,0.17,1.34,1155.06,-,-,-,-,-,-,56.25M,44.92M,-,-,68.70%,20.49%,0.19%,0.16,538.89K,4.23%,19.52%,-3.27%,-2.27%,-,-0.48%,6.14%,9.89%,-,0.2,-,-0.60%,-0.60%,-,0.20,0.20,0.00,0.00,-,-,-,Nov 16/b,-,0.7,10.83%,6.04%,-1.32%,-14.32%,31.18%,60.89,-0.67%,-0.76%
ADVM,2020-11-25,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.31B,-,13.81,-2.81%,499844,-,-,-,2.64,2.89,-,15.00%,-5.30%,16.40%,-,-15.30%,88.87M,65.08M,0.40%,-11.16%,98.60%,17.90%,21.52%,13.41,1.04M,12.83%,13.38%,15.47%,-33.06%,28.23%,19.88%,5.59%,6.73%,2.00,0.48,-,-28.00%,-32.20%,-39.20%,28.50,28.50,0.00,0.00,-,-,-,-,1.75,0.8,10.42%,16.49%,-6.38%,-48.81%,87.64%,62.14,-2.40%,-0.42%
ADX,2020-11-25,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.82B,14.36,16.74,-0.42%,115973,-,-,53.69,0.96,-,-,-,-,-,-,-,108.68M,107.04M,8.81%,-0.05%,19.47%,-,0.65%,3.17,220.31K,0.82%,8.48%,4.73%,19.08%,13.96%,11.57%,1.10%,1.59%,-,0.53,5.97%,-,-,-,-,-,-,-,-,-,-,Oct 20/a,-,0.27,4.30%,6.22%,15.42%,-1.06%,72.76%,65.5,-0.48%,0.06%
AE,2020-11-25,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,112.17M,-,26.33,-0.57%,2938,-,-,0.09,0.78,2.11,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,26.25%,38.30%,-3.60%,0.83%,2.7,6.62K,-1.79%,32.64%,20.72%,0.36%,-16.68%,-30.84%,2.27%,5.20%,-,0.44,3.65%,-0.80%,-1.50%,3.80%,1.90,1.70,0.03,0.05,1.60%,-0.70%,-0.20%,-,1.24,1.24,11.91%,21.56%,8.85%,-33.68%,73.68%,62.38,1.11%,-1.66%
AEE,2020-11-25,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.89B,23.55,80.58,1.91%,1655762,21.36,6.73,3.44,2.35,3315.73,15.59,1.10%,8.86%,6.90%,3.50%,-0.50%,247.10M,246.11M,0.30%,-1.35%,77.10%,-4.14%,1.83%,3.67,1.23M,1.92%,-4.29%,2.09%,7.83%,8.70%,4.92%,1.78%,2.56%,2.10,1.35,2.56%,2.90%,10.30%,6.10%,0.80,0.50,1.20,1.27,86.60%,21.90%,14.70%,Nov 05/a,0.23,1.96,-1.11%,-0.23%,4.29%,-8.07%,37.18%,48.87,1.74%,0.16%
AEF,2020-11-25,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,386.22M,-,7.61,-0.13%,38690,-,-,27.93,1.07,-,-,-,-,-,-,-,50.75M,-,-,-,63.39%,-,-,0.03,49.54K,2.42%,13.24%,12.24%,34.22%,5.26%,-0.13%,1.81%,1.59%,-,0.78,2.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,7.17%,11.83%,20.89%,-4.99%,72.21%,79.7,0.66%,-0.79%
AEG,2020-11-25,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,7.72B,6.07,3.65,-4.20%,2436957,6.07,0.16,0.17,0.24,0.58,-,127.50%,58.16%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.20%,-2.07%,0.20%,1.74,2.05M,4.29%,29.89%,33.70%,36.70%,-17.98%,-19.43%,2.14%,2.51%,4.00,1.19,3.84%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.35,0.13,14.31%,25.32%,27.12%,-22.34%,102.78%,67.06,-0.54%,-3.67%
AEGN,2020-11-25,Aegion Corporation,Industrials,Engineering & Construction,USA,573.86M,-,18.08,-1.74%,91339,15.35,-,0.51,1.39,7.57,5.52,-746.00%,28.04%,5.40%,15.00%,-1.80%,30.77M,29.49M,3.50%,-0.18%,99.90%,0.93%,2.79%,6.5,126.51K,4.09%,20.94%,11.88%,20.45%,-16.87%,-19.18%,3.53%,4.36%,3.00,0.72,-,-4.20%,-9.80%,0.60%,2.00,1.70,0.50,0.56,20.30%,-1.80%,-3.70%,Oct 28/a,1.29,0.74,14.36%,18.26%,14.14%,-23.54%,58.60%,66.61,-0.44%,-1.30%
AEIS,2020-11-25,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,3.61B,35.05,94.4,-1.89%,256541,17.21,3.51,2.61,4.71,8.36,30.34,-62.20%,7.87%,-2.80%,10.00%,16.50%,38.33M,37.73M,0.60%,-11.35%,99.90%,1.02%,2.83%,3.9,273.18K,6.64%,35.83%,28.09%,41.25%,47.36%,32.58%,3.49%,3.92%,2.40,0.94,-,6.60%,14.50%,4.30%,2.90,2.10,0.40,0.42,36.80%,10.30%,7.50%,Nov 05/b,1.74,3.28,14.00%,29.44%,44.03%,-3.39%,182.80%,73.93,-2.38%,0.50%
AEL,2020-11-25,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.51B,2.92,27.4,-1.93%,737263,6.30,0.29,1.0,0.41,0.94,1.78,-46.50%,52.08%,11.20%,10.00%,9.70%,91.86M,85.79M,1.20%,0.92%,-,-2.05%,3.06%,2.35,1.12M,0.74%,12.99%,10.89%,26.33%,-7.34%,-8.45%,3.77%,4.58%,2.70,0.66,1.17%,1.30%,17.90%,33.30%,-,-,0.09,0.09,-,-,34.40%,Oct 29/a,1.53,1.26,6.26%,4.67%,16.57%,-20.00%,202.09%,60.29,-0.98%,-0.97%
AEM,2020-11-25,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,15.43B,24.17,63.8,1.45%,1224774,15.58,0.40,5.21,2.82,47.98,94.58,242.10%,108.24%,36.30%,60.15%,5.60%,242.06M,242.01M,0.20%,0.00%,78.10%,4.51%,1.06%,2.1,1.22M,-7.31%,-20.86%,-19.65%,-0.31%,9.66%,3.55%,2.80%,3.11%,2.10,1.0,2.19%,6.90%,12.20%,7.90%,2.40,1.00,0.30,0.31,51.90%,34.70%,21.50%,Oct 28/a,0.68,2.51,-14.46%,-18.22%,-3.54%,-28.50%,105.81%,29.18,0.16%,1.29%
