Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACGL,2021-02-18,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,14.34B,10.49,34.92,-1.22%,2129696,9.69,1.42,1.71,1.21,14.69,5.48,124.20%,22.50%,14.10%,7.41%,11.20%,402.85M,393.45M,2.93%,0.00%,90.00%,0.48%,0.90%,1.31,2.70M,0.09%,2.17%,-1.08%,10.58%,-27.52%,-3.19%,2.88%,3.01%,2.10,0.79,-,2.80%,10.10%,13.10%,-,-,0.26,0.26,-,16.10%,13.40%,Feb 09/a,0.87,1.02,3.67%,1.38%,11.21%,-27.73%,66.84%,54.61,-0.65%,-0.57%
ACH,2021-02-18,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,10.42B,-,10.58,2.82%,274888,-,-,0.38,0.85,5.18,19.37,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.60%,0.35%,0.01%,0.38,101.89K,20.78%,26.86%,48.39%,56.28%,44.54%,21.89%,1.47%,1.70%,-,2.7,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.79,0.36,24.27%,20.83%,59.25%,1.73%,130.00%,75.56,1.73%,1.07%
ACHC,2021-02-18,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,4.51B,44.74,50.65,-2.31%,443697,19.07,3.52,1.43,1.71,13.32,7.71,161.50%,15.78%,-3.80%,12.71%,25.30%,87.91M,87.25M,0.10%,0.00%,-,1.02%,6.16%,9.49,566.18K,-4.74%,-0.67%,20.97%,68.78%,45.59%,0.78%,3.18%,3.14%,2.10,0.78,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Feb 25/a,1.50,1.6,-3.57%,0.44%,42.25%,-8.21%,356.72%,42.97,-1.63%,-0.69%
ACHV,2021-02-18,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,72.30M,-,13.59,-8.24%,209270,-,-,-,1.74,-,-,45.00%,17.10%,-,-,-,3.29M,3.20M,0.48%,0.00%,22.00%,163.96%,14.41%,1.32,348.19K,-5.43%,35.09%,31.18%,50.50%,32.95%,67.78%,8.21%,11.68%,1.70,0.6,-,-64.50%,-72.10%,-,13.00,13.00,0.00,0.00,-,-,-,Nov 12/a,1.49,1.23,1.82%,32.58%,47.95%,-25.58%,201.00%,55.53,-7.11%,-1.22%
ACI,2021-02-18,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.70B,7.41,16.4,0.61%,2254965,8.80,0.39,0.11,5.60,4.19,3.77,201.00%,-37.08%,16.90%,19.11%,18.10%,468.70M,220.76M,1.20%,0.00%,54.70%,-0.26%,6.59%,5.6,2.60M,-1.32%,-7.81%,5.06%,8.83%,-,-6.71%,2.19%,4.54%,2.20,0.87,2.44%,4.10%,66.90%,10.90%,1.10,0.40,6.06,6.21,29.20%,2.90%,1.50%,Jan 12/b,-,0.68,-5.07%,-1.26%,6.89%,-20.47%,27.03%,43.94,1.23%,-0.61%
ACIA,2021-02-18,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,4.90B,71.99,114.83,0.01%,413865,35.83,-,8.93,7.30,10.74,63.99,559.20%,10.48%,73.90%,-12.00%,26.00%,42.06M,39.15M,6.00%,-2.49%,92.00%,-0.33%,8.73%,2.24,1.53M,0.01%,0.10%,66.90%,68.94%,67.22%,57.39%,0.11%,0.23%,2.70,0.27,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.62,1.38,0.18%,24.54%,55.11%,-0.11%,89.43%,93.75,-0.02%,0.03%
ACIC,2021-02-18,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,857.00M,-,17.14,6.46%,15529439,-,-,-,-,-,-,-,-,-,-,-,50.00M,-,-,-,9.60%,-,-,0.04,2.18M,25.29%,62.31%,-,-,-,70.38%,9.81%,5.42%,-,7.12,-,-,-,-,-,-,-,-,-,-,-,-,-,0.98,47.35%,56.72%,56.72%,3.88%,76.16%,88.99,3.88%,2.48%
ACIU,2021-02-18,AC Immune SA,Healthcare,Biotechnology,Switzerland,584.15M,-,7.91,-11.72%,1209045,-,-,32.82,2.17,2.11,-,177.60%,38.00%,26.30%,-,29.70%,71.93M,37.91M,46.99%,0.00%,29.90%,1.40%,2.83%,1.17,918.80K,8.21%,27.99%,57.57%,13.00%,-7.59%,53.00%,22.43%,12.88%,1.70,1.32,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.92,1.03,13.46%,30.52%,23.09%,-39.15%,94.35%,58.53,-11.12%,-0.67%
ACIW,2021-02-18,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.97B,83.46,42.65,-1.04%,396126,45.96,6.96,3.80,4.43,37.12,22.34,19.00%,72.81%,-0.50%,12.00%,4.40%,116.56M,114.18M,0.90%,-7.74%,-,3.24%,3.20%,4.7,775.93K,3.57%,11.36%,31.43%,38.29%,25.33%,10.98%,2.67%,2.57%,1.40,0.51,-,1.90%,5.50%,4.70%,1.50,1.50,1.10,1.13,50.70%,11.10%,4.70%,Feb 25/b,1.22,1.08,6.10%,8.71%,36.68%,-1.33%,112.93%,68.73,-0.28%,-0.77%
ACKIU,2021-02-18,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,276.71M,-,10.75,0.47%,76030,-,-,-,-,-,-,-,-,-,-,-,25.74M,-,-,-,6.70%,126.45%,-,0.02,171.25K,-0.46%,2.87%,-,-,-,4.47%,1.48%,1.37%,-,0.44,-,-3.40%,-,-,1.00,1.00,-,-,-,-,-,-,-,0.15,1.71%,2.94%,2.94%,-2.27%,6.65%,66.57,-0.19%,0.65%
ACLS,2021-02-18,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.26B,26.25,38.43,-2.81%,309169,15.57,1.31,2.66,2.79,5.94,22.07,-63.80%,40.07%,26.50%,20.00%,11.10%,33.48M,32.71M,0.50%,-38.53%,86.30%,0.34%,2.97%,2.65,366.80K,-0.34%,-1.44%,44.09%,48.72%,37.35%,31.97%,4.55%,4.63%,1.80,0.84,-,6.10%,8.00%,4.30%,6.30,4.00,0.10,0.10,41.80%,9.50%,7.40%,Feb 10/a,1.44,1.99,1.24%,15.00%,40.13%,-6.72%,195.84%,56.19,-1.61%,-1.21%
ACM,2021-02-18,AECOM,Industrials,Engineering & Construction,USA,8.07B,39.70,56.02,-1.68%,792313,17.89,1.77,0.61,2.92,-,18.77,-19.60%,15.49%,24.90%,22.40%,-5.90%,151.42M,146.01M,0.80%,-1.84%,89.10%,-7.53%,1.85%,2.29,1.18M,5.82%,1.97%,10.82%,46.73%,10.38%,12.54%,3.60%,3.10%,1.60,0.67,-,-1.60%,-6.00%,6.30%,1.10,1.10,0.70,0.71,5.50%,3.30%,-1.50%,Feb 08/a,1.61,1.7,4.20%,8.16%,28.62%,-4.76%,157.44%,58.49,-1.06%,-0.63%
ACMR,2021-02-18,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.94B,177.66,119.03,-12.78%,499684,71.15,8.88,14.31,17.08,16.72,808.91,169.00%,55.48%,-,20.00%,-,18.20M,11.69M,2.30%,-55.28%,39.90%,2.84%,8.08%,3.11,303.86K,8.99%,13.67%,45.48%,13.53%,198.17%,46.50%,10.18%,7.59%,2.00,1.64,-,5.70%,13.70%,16.50%,2.60,1.90,0.00,0.22,46.00%,14.60%,10.50%,Feb 25/a,-,8.95,12.60%,28.86%,49.67%,-17.80%,646.27%,58.83,-9.59%,-3.53%
ACN,2021-02-18,Accenture plc,Technology,Information Technology Services,Ireland,171.32B,31.58,257.63,-0.44%,1662316,28.40,3.18,3.83,9.13,19.74,26.98,7.30%,10.33%,10.60%,9.93%,6.10%,634.27M,633.20M,0.10%,-15.43%,74.10%,-0.44%,0.73%,2.42,1.90M,0.27%,0.70%,5.18%,9.99%,19.32%,-1.37%,1.45%,1.70%,2.20,0.87,1.37%,14.60%,31.60%,28.90%,1.50,1.50,0.00,0.00,31.80%,14.80%,11.70%,Dec 17/b,1.12,4.44,1.58%,1.05%,11.88%,-4.99%,87.84%,54.56,0.80%,-1.23%
ACNB,2021-02-18,ACNB Corporation,Financial,Banks - Regional,USA,230.53M,12.60,26.62,-2.46%,8283,-,-,2.70,0.90,0.76,11.64,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,2.70%,4.63%,23.90%,0.98%,0.82%,3.69,18.65K,-0.04%,-2.13%,5.59%,20.02%,-24.80%,6.48%,3.78%,4.11%,-,0.44,3.76%,0.70%,6.80%,28.10%,-,-,0.00,0.00,-,68.80%,18.70%,-,0.13,1.07,0.77%,1.16%,11.71%,-25.98%,40.11%,51.35,-1.88%,-0.59%
ACOR,2021-02-18,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,65.77M,1.29,6.88,-7.28%,283391,-,0.04,0.40,1.05,1.04,-,17.90%,13.60%,16.45%,29.00%,-13.70%,47.71M,9.35M,1.30%,0.00%,40.70%,-5.12%,5.77%,0.45,1.21M,-7.03%,-13.68%,45.35%,88.50%,-32.94%,66.16%,5.85%,8.24%,2.70,0.23,-,6.60%,16.10%,-48.20%,1.10,0.90,0.52,0.73,81.00%,42.30%,29.70%,-,0.62,0.63,-6.42%,19.90%,46.80%,-37.34%,171.46%,50.77,-4.97%,-2.43%
ACP,2021-02-18,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,194.54M,-,11.16,-0.18%,88418,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,17.49%,-,-,0.41,110.01K,-0.27%,-0.80%,12.16%,4.49%,-8.82%,4.49%,0.99%,1.22%,-,0.8,10.75%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.71%,2.11%,13.13%,-8.82%,110.57%,56.33,0.54%,-0.72%
ACRE,2021-02-18,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,446.86M,25.60,13.57,1.72%,450584,9.95,-,3.22,0.96,5.50,-,-4.80%,4.76%,10.20%,-1.81%,14.50%,33.34M,30.26M,0.60%,0.00%,58.60%,2.60%,2.29%,2.26,307.12K,6.02%,13.27%,21.70%,39.32%,-20.18%,13.94%,4.18%,3.29%,2.00,1.47,9.73%,0.90%,3.70%,2.10%,-,-,3.11,3.11,53.20%,12.70%,12.30%,Feb 18/b,1.39,0.43,11.19%,12.37%,35.91%,-23.42%,388.13%,69.36,0.67%,1.05%
ACRS,2021-02-18,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.05B,-,22.6,-5.28%,580322,-,-,175.23,23.79,19.69,-,-10.10%,16.40%,-57.10%,-,-,42.80M,42.62M,3.20%,0.00%,59.30%,4.77%,2.23%,0.31,3.09M,-1.44%,20.02%,608.46%,841.67%,1651.94%,249.30%,7.52%,11.09%,1.20,0.19,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,-,0.67,2.07,9.02%,89.02%,367.19%,-11.30%,3128.57%,71.22,-3.58%,-1.76%
ACRX,2021-02-18,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,237.60M,-,2.16,-3.14%,3225530,-,-,45.69,-,5.51,-,16.70%,55.30%,2.60%,-,-15.20%,113.81M,88.85M,1.30%,0.00%,25.60%,18.45%,12.35%,2.03,5.42M,-18.18%,-8.09%,43.05%,74.19%,44.97%,74.19%,9.61%,11.93%,2.20,0.6,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,-,1.05,0.29,-6.57%,20.32%,44.09%,-26.53%,207.96%,49.09,-2.70%,-0.45%
ACST,2021-02-18,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,163.83M,33.80,0.91,-10.52%,45388569,-,-,2022.54,5.53,-,-,30.30%,34.00%,-,-,-,179.50M,176.13M,8.64%,0.00%,1.66%,-,1.27%,0.04,51.33M,-23.94%,43.19%,337.96%,17.03%,62.98%,180.83%,11.60%,15.87%,2.00,0.88,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,8.51%,59.56%,81.25%,-25.19%,433.74%,56.09,-10.52%,0.00%
ACTC,2021-02-18,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,664.89M,-,23.96,-2.56%,1791586,-,-,-,-,-,-,-,-,-,-,-,27.75M,-,-,-,-,-,-,0.76,2.84M,-3.62%,-17.69%,-,-,-,116.25%,3.72%,6.71%,-,0.63,-,-,-,-,-,-,-,-,-,-,-,-,-,2.02,-4.66%,32.94%,39.77%,-22.86%,147.01%,55.26,-1.11%,-1.46%
ACTG,2021-02-18,Acacia Research Corporation,Industrials,Specialty Business Services,USA,386.80M,35.20,7.99,-1.60%,1043789,22.83,1.76,14.82,1.93,1.28,128.93,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.31M,1.90%,1.63%,69.30%,2.92%,2.59%,1.30,924.28K,-0.75%,42.68%,108.62%,101.26%,235.71%,102.79%,8.21%,9.96%,-,1.13,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,Nov 09/b,0.78,0.63,18.81%,55.50%,102.25%,-6.00%,356.57%,74.28,0.25%,-1.85%
ACU,2021-02-18,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,110.92M,16.45,33.21,-1.57%,9497,13.28,1.64,0.71,1.83,36.97,22.18,23.00%,23.76%,3.30%,10.00%,5.80%,3.34M,2.92M,1.10%,0.00%,64.80%,-1.64%,0.03%,0.05,18.70K,-0.54%,5.76%,6.27%,37.87%,38.32%,10.22%,3.77%,4.27%,1.00,0.51,1.57%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,-,0.97,1.35,2.63%,5.60%,28.22%,-6.42%,94.21%,54.93,-1.92%,0.36%
ACV,2021-02-18,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,361.35M,-,34.9,-2.13%,51784,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,-,-,-,0.26,39.49K,-0.40%,3.52%,24.84%,33.07%,32.57%,6.79%,2.04%,2.12%,3.00,1.31,5.73%,-,-,-,-,-,-,-,-,-,-,-,-,0.71,1.69%,5.07%,29.03%,-3.03%,206.72%,57.26,-1.66%,-0.48%
ADAG,2021-02-18,Adagene Inc.,Healthcare,Biotechnology,China,1.14B,-,25.16,-1.18%,94022,-,-,1419.65,-,13.70,-,-16.60%,-,-,-,-,45.14M,-,-,-,-,-,-,-,1.21M,-3.97%,-,-,-,-,-16.11%,9.22%,-,-,0.08,-,-,-,33.00%,8.30,8.30,-,-,-,-,-,-,-,4.03,-8.21%,-8.21%,-8.21%,-20.96%,24.49%,-,-0.87%,-0.31%
ADAP,2021-02-18,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,941.19M,-,5.98,-9.67%,1935984,-,-,294.12,2.46,2.35,-,-33.20%,-5.60%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,123.68%,84.40%,0.46%,12.77%,0.90,1.59M,-11.67%,0.67%,18.89%,-31.11%,50.25%,10.95%,10.33%,8.41%,2.40,1.22,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Feb 25/b,2.24,0.53,-0.94%,8.49%,-15.65%,-55.37%,199.00%,48.76,-8.42%,-1.36%
ADBE,2021-02-18,Adobe Inc.,Technology,Software - Infrastructure,USA,232.74B,44.96,488.37,-0.58%,1801287,36.82,2.70,18.09,17.71,38.84,43.85,80.50%,17.85%,54.30%,16.67%,21.80%,481.00M,476.45M,0.10%,-27.22%,85.50%,-1.04%,1.03%,1.93,2.54M,-0.87%,6.98%,5.95%,5.36%,27.42%,-2.35%,1.73%,2.18%,1.90,0.71,-,23.50%,45.40%,30.60%,1.50,1.50,0.31,0.31,86.60%,32.90%,40.90%,Dec 09/a,0.97,10.6,1.35%,0.91%,6.63%,-9.04%,91.42%,52.37,0.42%,-1.00%
ADC,2021-02-18,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.05B,34.74,64.2,-0.39%,574967,35.99,-,17.66,1.52,275.54,-,8.40%,2.06%,9.50%,-0.90%,28.50%,63.02M,54.27M,0.70%,3.95%,-,4.50%,5.74%,4.94,630.31K,-2.96%,0.25%,-6.41%,-5.34%,-16.33%,-3.57%,2.10%,2.17%,1.50,0.91,3.86%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Feb 18/a,0.33,1.4,-1.10%,-1.23%,-1.64%,-20.26%,41.94%,45.44,0.03%,-0.42%
ADCT,2021-02-18,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.38B,-,31.0,-1.81%,190098,-,-,-,6.33,4.82,-,5.40%,23.40%,-,-14.80%,-,76.72M,39.85M,48.05%,0.00%,37.40%,1.37%,9.89%,15.43,255.43K,2.38%,-3.43%,-9.25%,-20.51%,-,-3.16%,3.99%,5.89%,2.00,0.74,-,-,-,-103.30%,15.60,15.60,0.10,0.11,-,-,-,Nov 12/b,-,1.71,1.02%,-3.79%,-15.95%,-45.22%,23.48%,49.74,-1.59%,-0.22%
ADES,2021-02-18,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,113.38M,-,5.98,1.01%,195359,-,-,1.91,1.28,7.56,3.02,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,3.26%,0.00%,63.60%,1.92%,4.58%,7.07,116.26K,4.73%,10.33%,15.67%,37.16%,-52.12%,8.73%,6.09%,6.09%,2.00,1.68,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Nov 09/a,0.82,0.33,9.19%,8.09%,21.12%,-52.65%,69.92%,59.51,1.70%,-0.68%
ADI,2021-02-18,"Analog Devices, Inc.",Technology,Semiconductors,USA,57.67B,48.17,158.09,-1.04%,3787521,24.67,4.20,10.29,4.87,54.62,60.28,-10.00%,12.22%,8.30%,11.47%,10.30%,369.28M,368.18M,0.10%,-30.46%,94.80%,0.27%,8.10%,11.62,2.57M,3.17%,-1.53%,14.55%,34.11%,27.61%,7.01%,2.78%,2.58%,1.80,1.48,1.57%,5.70%,10.40%,8.20%,1.80,1.40,0.43,0.43,65.90%,26.70%,21.80%,Feb 17/b,1.32,4.09,2.75%,5.12%,24.09%,-3.57%,99.92%,58.02,0.09%,-1.13%
ADM,2021-02-18,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,30.61B,17.73,55.82,-0.18%,2714581,14.13,3.94,0.48,1.62,-,-,-19.90%,2.46%,-6.00%,4.50%,-4.50%,561.00M,554.23M,0.30%,-21.11%,80.90%,-1.59%,0.75%,1.69,2.45M,2.50%,5.12%,10.73%,25.98%,26.95%,10.73%,1.69%,2.12%,1.80,1.11,2.65%,3.90%,9.20%,4.20%,1.60,1.00,0.41,0.42,6.90%,2.40%,2.80%,Jan 26/b,0.88,1.11,5.43%,8.45%,21.92%,-1.92%,93.02%,67.66,0.34%,-0.52%
ADMA,2021-02-18,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,258.51M,-,2.64,0.38%,4148863,-,-,6.41,3.26,4.33,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.40%,5.52%,54.90%,0.67%,13.61%,2.42,3.99M,-8.33%,17.86%,38.95%,-15.65%,-31.78%,35.38%,7.22%,7.61%,1.80,1.04,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,-,1.78,0.18,3.15%,15.47%,5.00%,-37.14%,82.07%,55.87,-1.12%,1.52%
ADMP,2021-02-18,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,183.52M,-,1.35,-9.40%,9820938,-,-,9.97,3.75,14.80,-,44.90%,64.40%,9.10%,-,-,140.28M,92.57M,0.90%,-13.54%,5.30%,6.63%,5.48%,0.27,19.11M,-18.18%,67.70%,235.49%,38.29%,94.41%,178.29%,10.29%,16.96%,3.00,0.51,-,-78.50%,-115.90%,-76.90%,1.30,1.20,0.05,0.19,12.00%,-,-,Nov 09/a,1.53,0.22,-4.51%,47.86%,76.20%,-42.31%,400.00%,53.87,-6.90%,-2.68%
ADMS,2021-02-18,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,171.24M,-,5.76,-2.21%,315394,-,-,2.45,-,1.85,-,22.00%,35.40%,-52.90%,-,-0.40%,28.38M,27.75M,0.70%,-5.89%,63.00%,-8.71%,6.39%,3.32,534.05K,-7.69%,27.43%,37.80%,17.31%,3.04%,33.03%,7.27%,11.76%,2.20,0.59,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Feb 23/a,2.68,0.58,0.97%,12.89%,43.64%,-37.05%,203.16%,52.93,-2.04%,-0.17%
ADN,2021-02-18,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,613.77M,-,13.14,-1.50%,558439,-,-,814.09,1.87,6137.69,-,-201.50%,-,-,-,-,20.44M,-,4.80%,0.00%,25.10%,-25.33%,-,0.41,1.46M,-16.15%,-27.24%,28.32%,27.20%,28.82%,-11.99%,7.61%,9.57%,-,0.38,-,-0.50%,-0.50%,-,0.10,0.10,0.00,0.02,-,-,-,-,-,1.44,-17.34%,-14.11%,13.39%,-31.60%,33.40%,36.05,2.26%,-3.67%
ADNT,2021-02-18,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.32B,-,35.35,-2.99%,801596,7.73,-,0.26,2.29,1.83,-,-11.20%,29.58%,-26.10%,37.77%,-8.70%,94.00M,93.19M,0.70%,0.00%,98.30%,5.30%,3.21%,3.34,897.41K,-4.43%,1.38%,21.69%,100.62%,27.48%,1.67%,3.07%,4.10%,2.30,0.89,-,-2.20%,-16.90%,-5.00%,1.30,1.10,2.99,3.00,5.30%,-0.80%,-1.80%,Feb 05/b,3.33,1.42,0.41%,-0.49%,49.51%,-7.61%,499.14%,49.06,-2.02%,-0.99%
ADOC,2021-02-18,Edoc Acquisition Corp.,Financial,Shell Companies,USA,98.02M,-,10.26,0.88%,427635,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,-,-,-,0.04,82.02K,-0.39%,-0.10%,-,-,-,0.20%,0.82%,0.73%,-,5.21,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,0.06%,0.60%,0.60%,-1.06%,4.16%,52.99,0.98%,-0.10%
ADP,2021-02-18,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,73.76B,30.00,172.6,3.27%,2225989,26.50,2.92,5.06,12.51,-,54.06,8.50%,9.78%,14.50%,10.26%,5.90%,427.40M,427.08M,0.10%,-45.63%,81.70%,-0.89%,0.97%,2.44,1.70M,3.39%,6.56%,-2.51%,23.33%,-4.77%,-2.04%,2.08%,2.18%,2.90,1.31,2.16%,5.70%,43.30%,30.80%,1.10,1.10,0.34,0.34,42.10%,21.50%,17.00%,Jan 27/b,0.72,3.6,3.98%,1.72%,12.80%,-5.33%,67.39%,62.13,3.24%,0.03%
ADPT,2021-02-18,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,8.12B,-,61.3,-1.32%,441815,-,-,87.83,10.62,9.72,-,-42.00%,-6.50%,-,2.20%,-,134.37M,128.92M,1.30%,-83.05%,79.70%,-1.70%,2.46%,3.89,815.72K,-2.36%,-8.97%,31.26%,47.75%,82.88%,3.67%,4.58%,5.34%,1.60,0.54,-,-13.10%,-20.10%,-12.90%,8.70,8.60,0.00,0.00,75.90%,-,-,Feb 24/a,-,3.29,-0.88%,1.87%,28.16%,-13.96%,303.55%,49.7,0.15%,-1.46%
ADS,2021-02-18,Alliance Data Systems Corporation,Financial,Credit Services,USA,4.17B,13.61,83.7,-3.34%,571037,6.12,-,0.92,3.02,1.36,4.10,-37.00%,17.76%,5.90%,-5.89%,1.00%,47.70M,46.93M,0.20%,5.28%,83.80%,1.02%,4.58%,2.07,1.04M,-2.38%,15.05%,19.83%,84.85%,-17.42%,12.96%,3.92%,4.91%,2.20,0.55,1.00%,0.20%,4.40%,4.70%,1.70,1.70,6.31,13.08,53.20%,21.10%,1.20%,Jan 28/b,2.59,3.73,9.02%,11.88%,49.49%,-19.36%,308.09%,59.19,-1.67%,-1.70%
ADSK,2021-02-18,"Autodesk, Inc.",Technology,Software - Application,USA,65.06B,152.73,300.72,-0.59%,1262272,58.26,4.23,17.82,939.75,40.27,46.60,327.80%,30.75%,23.40%,36.14%,5.40%,219.60M,218.59M,0.10%,-5.01%,94.30%,0.92%,0.89%,1.37,1.42M,-0.33%,-3.30%,20.87%,23.91%,42.68%,-1.51%,3.09%,2.86%,2.10,0.89,-,7.30%,-,14.00%,0.80,0.80,23.62,23.62,91.00%,15.80%,11.70%,Feb 25/a,1.37,8.68,1.25%,0.76%,19.96%,-6.36%,139.85%,51.19,0.58%,-1.16%
ADT,2021-02-18,ADT Inc.,Industrials,Security & Protection Services,USA,7.60B,-,9.39,-0.21%,3440600,7.94,-,1.44,2.30,15.54,11.79,30.30%,6.97%,-,10.60%,-,769.24M,691.77M,1.10%,-82.89%,95.70%,0.19%,2.39%,4.14,4.00M,0.54%,5.86%,24.04%,-17.49%,30.06%,19.62%,3.09%,5.05%,2.60,0.86,1.49%,-3.70%,-19.70%,1.50%,0.90,0.80,3.08,3.10,71.50%,-0.50%,-11.20%,Feb 25/a,-,0.42,0.84%,7.23%,10.36%,-45.44%,175.77%,56.08,0.00%,-0.21%
ADTN,2021-02-18,"ADTRAN, Inc.",Technology,Communication Equipment,USA,731.15M,330.21,15.52,-2.76%,476686,27.18,143.57,1.44,2.01,9.46,-,-127.20%,43.47%,-27.60%,2.30%,-3.40%,47.96M,47.50M,1.60%,0.00%,94.90%,2.53%,3.27%,4.95,313.77K,-5.25%,-8.71%,22.69%,28.16%,80.26%,5.08%,3.76%,5.04%,2.10,1.52,2.32%,-12.80%,-18.10%,-16.80%,3.10,2.00,0.00,0.00,43.00%,-9.00%,-13.20%,Feb 03/a,1.39,0.77,-8.31%,-2.30%,24.11%,-15.88%,223.33%,40.37,-1.46%,-1.32%
ADTX,2021-02-18,"ADiTx Therapeutics, Inc.",Healthcare,Biotechnology,USA,59.50M,-,4.19,2.95%,691009,-,-,-,2.26,4.34,-,-2.40%,-,-,-,-,13.97M,9.25M,25.02%,0.00%,6.80%,-3.59%,10.77%,0.24,4.15M,2.20%,75.31%,114.87%,-6.47%,-,101.44%,18.51%,19.32%,-,0.17,-,-133.80%,-596.90%,-,18.90,18.90,0.00,0.00,-,-,-,-,-,0.61,13.60%,50.30%,47.06%,-56.26%,158.64%,58.7,4.75%,-1.72%
