Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACHC,2020-11-23,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,3.89B,38.74,43.85,1.72%,503299,16.20,3.05,1.23,1.48,11.47,6.64,161.50%,15.78%,-3.80%,12.71%,25.30%,87.91M,87.16M,1.61%,-7.92%,-,-2.54%,8.78%,15.27,501.38K,4.73%,40.59%,45.20%,52.26%,35.51%,32.00%,3.28%,4.48%,2.10,1.0,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Oct 29/a,1.50,1.76,15.87%,30.49%,55.25%,-0.90%,295.40%,78.49,1.08%,0.63%
ACI,2020-11-23,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.54B,7.41,15.92,1.34%,2463414,9.32,0.47,0.11,5.05,3.16,3.63,201.00%,-38.43%,16.90%,15.75%,18.10%,477.30M,221.06M,15.40%,0.05%,54.10%,-3.50%,8.01%,5.88,3.01M,1.99%,7.35%,9.12%,-,-,3.04%,2.43%,3.26%,1.90,0.82,2.51%,3.90%,53.80%,10.90%,1.10,0.50,5.63,5.85,29.00%,2.90%,1.50%,Oct 20/b,-,0.48,4.54%,9.97%,8.29%,-3.52%,23.32%,68.85,1.27%,0.06%
ACIA,2020-11-23,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.92B,43.62,69.58,0.16%,1169601,24.63,-,5.33,4.43,6.41,38.21,559.20%,3.10%,73.90%,-12.00%,26.00%,42.06M,38.82M,0.20%,-11.27%,93.00%,0.53%,10.74%,7.71,540.76K,1.13%,3.40%,2.70%,3.46%,4.41%,2.61%,0.55%,0.71%,2.70,2.16,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.77,0.47,1.80%,2.36%,2.79%,-0.03%,14.78%,73.31,0.22%,-0.06%
ACIU,2020-11-23,AC Immune SA,Healthcare,Biotechnology,Switzerland,368.32M,-,5.27,-2.95%,136705,-,-,21.17,1.48,1.36,-,177.60%,21.40%,26.30%,-,29.70%,71.93M,37.91M,46.99%,0.00%,29.40%,1.77%,4.94%,4.51,415.55K,4.98%,5.61%,-31.11%,-31.65%,-34.37%,-38.15%,4.07%,7.15%,1.70,0.33,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.79,0.31,4.47%,-4.23%,-21.58%,-59.46%,29.48%,55.46,-2.95%,0.00%
ACIW,2020-11-23,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.61B,62.99,32.19,0.19%,1297876,37.56,5.25,2.76,3.34,26.95,16.22,19.00%,120.88%,-0.50%,12.00%,4.40%,116.56M,114.22M,0.80%,-5.65%,-,0.07%,5.55%,5.72,1.11M,-0.80%,0.16%,6.45%,17.70%,-12.12%,-15.03%,3.52%,3.64%,1.70,1.17,-,1.90%,5.50%,4.70%,1.50,1.50,1.10,1.13,50.70%,11.10%,4.70%,Nov 05/b,1.22,1.2,2.50%,9.26%,15.38%,-18.24%,60.71%,57.88,-0.74%,0.93%
ACLS,2020-11-23,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,905.38M,20.63,27.32,3.48%,196884,17.41,1.03,1.97,1.99,4.27,16.20,-63.80%,26.13%,26.50%,20.00%,11.10%,33.48M,32.84M,0.60%,-40.88%,86.10%,0.32%,2.23%,2.45,298.53K,2.44%,18.58%,11.33%,-0.58%,31.85%,13.38%,2.66%,3.59%,1.80,0.66,-,7.90%,10.30%,4.30%,6.30,4.00,0.10,0.10,41.30%,12.40%,9.80%,Nov 05/a,1.39,0.9,12.12%,16.44%,12.70%,-13.27%,110.32%,70.78,2.28%,1.17%
ACM,2020-11-23,AECOM,Industrials,Engineering & Construction,USA,8.34B,48.76,51.73,2.99%,1594863,16.78,4.12,0.63,2.51,-,38.77,-19.60%,15.99%,24.90%,11.84%,-5.90%,160.02M,156.09M,0.50%,-2.61%,88.60%,-1.57%,2.16%,2.23,1.51M,2.33%,11.54%,34.09%,31.96%,21.26%,19.94%,2.29%,3.12%,1.60,1.05,-,-1.40%,-5.20%,6.30%,1.20,1.20,0.62,0.63,5.40%,2.90%,-1.40%,Nov 16/b,1.63,1.52,9.63%,15.87%,32.15%,-1.28%,137.73%,70.65,2.09%,0.88%
ACMR,2020-11-23,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.39B,111.36,74.61,-0.82%,113312,46.66,5.57,10.25,14.98,16.10,90.31,169.00%,54.34%,-,20.00%,-,18.05M,11.66M,2.50%,-25.74%,39.00%,0.66%,9.80%,3.35,340.88K,-8.81%,9.77%,-23.80%,26.12%,437.92%,304.39%,7.45%,7.50%,2.00,0.33,-,8.60%,19.90%,16.50%,2.10,1.60,0.00,0.29,46.00%,12.30%,13.80%,Nov 05/a,-,5.49,-7.34%,-0.96%,18.79%,-34.48%,450.22%,45.31,-1.31%,0.49%
ACN,2020-11-23,Accenture plc,Technology,Information Technology Services,Ireland,162.06B,31.05,246.2,1.13%,1287932,27.77,3.26,3.66,9.21,19.04,29.04,7.30%,10.29%,10.60%,9.52%,6.10%,635.86M,632.56M,0.10%,-11.86%,74.70%,0.03%,0.83%,2.71,1.93M,0.51%,7.18%,3.35%,23.14%,25.19%,16.92%,1.75%,2.22%,2.20,0.67,1.43%,14.70%,32.10%,28.90%,1.40,1.40,0.00,0.00,31.50%,14.70%,11.50%,Dec 17/b,1.07,5.53,5.94%,6.97%,18.35%,-0.73%,79.51%,65.85,0.61%,0.52%
ACNB,2020-11-23,ACNB Corporation,Financial,Banks - Regional,USA,216.65M,12.52,25.31,-1.29%,13259,-,-,2.66,0.86,0.72,15.05,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,3.00%,1.58%,23.60%,-4.36%,0.70%,4.07,14.43K,0.40%,13.75%,12.44%,-3.62%,-28.16%,-33.08%,4.94%,4.43%,-,0.92,3.95%,0.70%,6.90%,28.10%,-,-,0.00,0.00,-,74.50%,20.20%,-,0.10,1.11,10.14%,15.53%,3.62%,-33.17%,33.21%,65.12,-1.59%,0.31%
ACP,2020-11-23,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,173.62M,-,9.96,0.00%,119336,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,18.05%,-,-,0.46,98.75K,0.10%,3.32%,-3.30%,25.28%,-9.29%,-13.47%,1.11%,1.25%,-,1.21,12.05%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,3.31%,2.00%,7.24%,-18.63%,87.92%,61.63,-0.50%,0.50%
ACRE,2020-11-23,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,380.57M,21.38,11.33,2.26%,187105,8.66,-,2.75,0.80,4.68,-,-4.80%,12.86%,10.20%,-1.81%,14.50%,33.34M,30.33M,9.32%,0.00%,57.20%,-4.18%,1.93%,2.31,254.13K,1.61%,21.05%,13.19%,41.27%,-26.09%,-28.47%,2.52%,4.13%,2.00,0.74,11.65%,0.90%,3.70%,2.10%,-,-,3.11,3.11,53.20%,12.70%,12.30%,Oct 29/b,1.38,0.42,12.27%,16.06%,18.71%,-36.06%,307.55%,66.31,1.07%,1.17%
ACRS,2020-11-23,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,133.88M,-,3.12,0.97%,560112,-,-,22.31,3.28,2.51,-,-10.10%,26.70%,-57.10%,-,-,42.80M,36.88M,3.90%,0.00%,64.00%,-9.46%,1.85%,1.7,401.48K,-2.19%,-27.44%,30.00%,132.84%,89.09%,65.08%,5.45%,8.35%,1.20,1.4,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,Nov 04/b,0.93,0.29,-15.40%,-9.80%,52.32%,-38.10%,345.71%,40.06,-0.32%,1.29%
ACRX,2020-11-23,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,132.93M,-,1.46,-3.95%,1523797,-,-,25.56,-,3.08,-,16.70%,47.90%,2.60%,-,-15.20%,90.48M,88.44M,1.10%,0.76%,24.80%,24.35%,8.93%,4.86,1.62M,-3.31%,-17.05%,16.80%,-6.11%,-12.05%,-30.81%,6.35%,8.17%,2.00,0.94,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,Nov 05/a,1.34,0.14,-10.26%,-8.93%,6.30%,-41.60%,108.16%,42.61,-3.31%,-0.66%
ACTG,2020-11-23,Acacia Research Corporation,Industrials,Specialty Business Services,USA,183.26M,16.48,3.74,1.08%,174310,10.69,0.82,7.02,0.90,0.60,61.09,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.41M,1.40%,3.05%,67.40%,0.73%,2.33%,5.98,180.82K,-2.35%,11.64%,-5.79%,45.53%,25.08%,40.60%,4.46%,5.36%,-,0.96,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,Nov 09/b,0.86,0.19,7.16%,7.97%,16.59%,-16.14%,113.71%,61.28,0.00%,1.08%
ACU,2020-11-23,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,113.86M,16.02,32.35,-1.11%,18997,14.19,1.60,0.73,1.78,37.95,22.77,23.00%,12.87%,3.30%,10.00%,5.80%,3.34M,2.92M,1.00%,0.00%,66.00%,0.30%,0.16%,0.31,15.15K,3.51%,18.90%,42.25%,51.01%,42.78%,35.97%,7.52%,6.15%,1.00,1.25,1.48%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,Oct 21/b,1.12,1.88,11.85%,24.63%,40.40%,-8.85%,89.16%,64.64,-1.98%,0.89%
ACV,2020-11-23,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,307.41M,-,29.69,1.50%,38173,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,27.36%,-,-,0.24,52.68K,4.99%,10.99%,11.20%,32.84%,22.08%,20.69%,1.53%,2.15%,3.00,0.72,6.74%,-,-,-,-,-,-,-,-,-,-,-,-,0.57,8.88%,11.44%,25.28%,1.50%,157.95%,74.31,1.47%,0.03%
ADAP,2020-11-23,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,668.85M,-,4.55,-8.45%,1816121,-,-,209.02,1.87,1.67,-,-33.20%,-4.50%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,-81.89%,90.40%,1.38%,40.67%,3.91,1.17M,-9.54%,-5.21%,-47.76%,-4.81%,444.52%,279.17%,8.77%,8.68%,2.40,1.55,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Nov 05/b,2.31,0.49,-7.48%,-32.57%,-29.76%,-66.04%,475.95%,37.07,-8.82%,0.40%
ADBE,2020-11-23,Adobe Inc.,Technology,Software - Infrastructure,USA,222.63B,57.99,460.61,-0.50%,2368338,41.22,3.33,17.90,18.88,42.29,45.33,7.80%,12.37%,62.70%,17.42%,21.90%,480.00M,477.61M,0.10%,-22.38%,86.30%,-0.44%,0.97%,1.52,3.05M,-0.07%,-5.71%,-4.92%,22.77%,53.90%,39.66%,2.13%,3.04%,1.90,0.78,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Dec 09/a,0.96,14.06,-1.33%,-4.08%,10.97%,-14.21%,80.54%,45.86,-0.91%,0.41%
ADC,2020-11-23,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.55B,34.85,64.41,-1.09%,1049344,37.27,-,15.50,1.53,241.78,-,8.40%,-0.58%,9.50%,-0.90%,28.50%,55.37M,54.14M,0.80%,3.47%,-,-0.01%,11.68%,14.61,432.63K,-6.11%,-1.54%,-5.01%,-1.29%,-12.50%,-8.21%,2.77%,3.28%,1.50,2.43,3.73%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Oct 19/a,0.25,2.04,-0.49%,-0.96%,-2.05%,-20.00%,42.41%,48.68,-1.66%,0.58%
ADCT,2020-11-23,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.61B,-,36.17,0.89%,632111,-,-,-,-,22.58,-,-,15.30%,-,-14.80%,-,72.16M,39.85M,48.05%,0.00%,37.00%,32.32%,3.95%,7.29,216.09K,5.88%,31.48%,-20.91%,0.08%,-,21.99%,4.82%,6.16%,1.70,2.93,-,-,-,-,6.10,6.10,0.04,0.04,-,-,-,Nov 12/b,-,1.95,14.14%,9.32%,-6.46%,-36.08%,44.07%,66.8,-0.22%,1.12%
ADES,2020-11-23,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,101.17M,-,5.7,3.64%,82034,-,-,1.71,1.22,6.74,2.70,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,0.80%,0.00%,62.30%,-1.27%,4.71%,2.18,388.37K,10.25%,28.96%,39.36%,8.78%,-47.47%,-45.71%,5.18%,4.76%,2.00,0.21,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Nov 09/a,0.80,0.23,19.23%,26.47%,1.67%,-54.87%,61.96%,75.62,2.15%,1.45%
ADI,2020-11-23,"Analog Devices, Inc.",Technology,Semiconductors,USA,51.14B,45.87,137.07,1.62%,2880075,24.68,5.43,9.26,4.29,46.90,53.83,-12.10%,16.04%,13.00%,8.45%,15.90%,368.79M,368.38M,0.10%,-26.77%,94.70%,7.71%,6.64%,7.97,3.07M,-0.68%,10.36%,14.32%,19.52%,23.88%,15.34%,2.24%,2.53%,1.80,0.94,1.81%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Nov 24/b,1.31,3.37,6.22%,11.57%,20.23%,-2.36%,73.34%,64.86,1.32%,0.30%
ADM,2020-11-23,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,27.33B,16.82,48.81,0.41%,1950132,13.52,-,0.44,1.42,-,-,-19.90%,5.96%,-6.00%,-8.80%,-4.50%,561.00M,554.22M,0.30%,-19.47%,81.90%,2.04%,1.03%,1.84,3.09M,-3.17%,-5.90%,10.18%,25.15%,14.26%,5.31%,1.79%,2.82%,1.70,0.63,2.95%,3.50%,8.30%,4.20%,1.60,1.00,0.41,0.42,6.80%,1.80%,2.50%,Oct 29/a,0.85,1.29,-0.64%,0.54%,17.00%,-6.22%,68.78%,49.43,0.12%,0.29%
ADMA,2020-11-23,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,167.44M,-,1.82,-1.62%,2874592,-,-,4.15,2.25,2.80,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.50%,12.11%,54.40%,-4.97%,18.24%,2.82,4.59M,-4.21%,-19.11%,-35.69%,-39.93%,-59.38%,-54.50%,4.37%,5.27%,1.70,0.63,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,Nov 05/a,1.82,0.11,-7.28%,-16.36%,-32.90%,-63.23%,25.52%,38.52,-2.67%,1.08%
ADMS,2020-11-23,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,122.39M,-,4.29,-1.38%,71015,-,-,1.75,-,1.32,-,22.00%,39.10%,-52.90%,-,-0.40%,28.38M,27.75M,0.80%,-0.89%,68.40%,1.42%,4.32%,5.1,235.18K,2.63%,20.85%,-10.63%,52.67%,-22.49%,13.19%,6.82%,8.24%,2.20,0.3,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Nov 05/a,2.73,0.29,16.13%,4.75%,19.15%,-42.42%,125.79%,60.6,-1.61%,0.23%
ADNT,2020-11-23,Adient plc,Consumer Cyclical,Auto Parts,Ireland,2.82B,-,29.57,7.76%,781714,10.85,-,0.22,2.22,2.73,-,66.80%,553.30%,-29.20%,35.53%,-5.60%,93.90M,93.00M,0.50%,0.00%,93.80%,0.01%,4.77%,4.48,990.15K,1.79%,22.70%,68.20%,62.65%,37.79%,39.15%,4.28%,5.44%,2.40,0.79,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Nov 30/b,3.22,1.45,17.22%,34.94%,63.50%,1.01%,401.18%,73.32,6.33%,1.35%
ADP,2020-11-23,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,74.80B,29.94,172.06,0.46%,1259167,27.16,2.70,5.14,12.70,-,53.52,8.50%,12.50%,14.50%,11.07%,5.90%,428.60M,427.71M,0.10%,-39.67%,82.30%,0.91%,1.06%,2.19,2.07M,-2.82%,15.32%,21.98%,18.93%,1.42%,0.91%,1.68%,2.28%,2.90,0.61,2.16%,5.70%,44.40%,30.80%,1.10,1.10,0.34,0.34,42.20%,21.60%,17.10%,Oct 28/b,0.72,3.91,3.98%,13.98%,17.67%,-5.63%,66.87%,66.43,-0.05%,0.51%
ADPT,2020-11-23,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,6.15B,-,45.83,-1.23%,552081,-,-,66.54,7.94,7.36,-,-42.00%,-6.50%,-,2.20%,-,134.37M,128.88M,1.30%,-82.55%,82.10%,9.59%,3.72%,5.53,866.39K,-1.86%,-7.41%,9.59%,17.27%,60.02%,53.18%,7.06%,6.20%,1.60,0.64,-,-13.10%,-20.10%,-12.90%,8.70,8.60,0.00,0.00,75.90%,-,-,Nov 10/a,-,3.01,-5.91%,-5.83%,17.95%,-15.44%,201.71%,44.51,-1.90%,0.69%
ADS,2020-11-23,Alliance Data Systems Corporation,Financial,Credit Services,USA,3.47B,11.24,71.01,6.94%,746535,5.86,-,0.71,2.56,1.13,3.35,-37.00%,42.09%,5.90%,-1.46%,1.00%,47.70M,46.22M,0.10%,11.40%,87.20%,-1.78%,3.99%,1.69,1.09M,1.66%,46.08%,54.47%,36.58%,-31.99%,-36.71%,4.67%,6.00%,2.30,0.68,1.18%,1.30%,23.10%,4.70%,1.70,1.70,6.31,13.08,55.70%,19.30%,6.10%,Oct 29/b,2.51,3.83,18.70%,36.14%,40.03%,-38.58%,246.22%,67.62,4.01%,2.82%
ADSK,2020-11-23,"Autodesk, Inc.",Technology,Software - Application,USA,56.85B,153.58,257.25,0.93%,1336687,48.36,4.36,16.06,829.84,37.41,42.98,327.80%,38.87%,23.40%,35.26%,5.40%,219.20M,217.97M,0.20%,-12.73%,93.60%,-0.84%,1.19%,1.75,1.48M,3.40%,1.11%,1.99%,28.75%,54.03%,40.22%,2.63%,3.50%,2.10,0.9,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Nov 24/a,1.38,8.99,3.21%,6.28%,19.59%,-7.02%,105.18%,58.35,0.66%,0.27%
ADT,2020-11-23,ADT Inc.,Industrials,Security & Protection Services,USA,6.77B,-,8.02,3.35%,2676581,7.28,-,1.28,1.97,13.83,10.50,30.30%,0.09%,-,10.60%,-,769.24M,691.69M,0.90%,-85.03%,93.50%,-1.10%,2.42%,4.16,4.02M,5.94%,7.36%,-28.77%,16.91%,-0.09%,1.13%,4.86%,4.57%,2.30,0.67,1.75%,-3.70%,-19.70%,1.50%,0.90,0.80,3.08,3.10,71.50%,-0.50%,-11.20%,Nov 05/a,-,0.32,10.29%,0.85%,5.86%,-53.40%,135.54%,61.29,3.08%,0.26%
ADTN,2020-11-23,"ADTRAN, Inc.",Technology,Communication Equipment,USA,595.44M,-,12.31,1.11%,190471,28.55,-,1.21,1.60,7.70,-,-127.20%,97.71%,-27.60%,2.30%,-3.40%,47.96M,47.57M,0.80%,0.00%,92.60%,0.66%,2.13%,3.83,264.47K,-2.73%,-0.93%,4.95%,8.13%,39.83%,24.42%,2.88%,5.31%,2.30,0.72,2.93%,-2.90%,-4.20%,-16.80%,3.10,2.00,0.00,0.00,43.00%,-4.20%,-3.10%,Nov 02/a,1.33,0.6,2.82%,9.41%,18.34%,-6.78%,156.35%,56.53,0.45%,0.66%
ADUS,2020-11-23,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.53B,44.63,97.15,1.74%,133062,27.48,2.98,2.02,2.99,9.01,21.99,37.60%,17.48%,11.00%,15.00%,15.70%,15.62M,15.57M,1.50%,-70.10%,-,2.01%,1.74%,2.57,105.11K,-2.92%,-3.96%,2.53%,-0.23%,7.91%,-0.07%,3.78%,5.09%,1.40,1.27,-,5.30%,7.10%,5.10%,3.20,3.20,0.12,0.12,29.30%,6.10%,4.60%,Nov 02/a,0.59,4.5,-4.03%,-1.62%,8.01%,-17.51%,125.28%,45.38,2.02%,-0.27%
ADV,2020-11-23,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,565.25M,-,10.13,2.32%,136067,-,-,0.17,1.31,1130.51,-,-,-,-,-,-,56.25M,44.92M,-,-,68.70%,20.49%,0.19%,0.16,532.83K,-1.27%,2.95%,-5.59%,-4.43%,-,-2.60%,5.64%,10.04%,-,0.26,-,-0.60%,-0.60%,-,0.20,0.20,0.00,0.00,-,-,-,Nov 16/b,-,0.67,9.88%,3.83%,-3.44%,-16.14%,28.39%,59.27,2.32%,0.00%
ADVM,2020-11-23,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.33B,-,13.97,7.46%,1217820,-,-,-,2.67,2.92,-,15.00%,-5.30%,16.40%,-,-15.30%,88.87M,65.08M,0.40%,-11.16%,98.60%,17.90%,21.52%,13.26,1.06M,16.81%,13.03%,8.21%,-33.54%,41.68%,21.27%,5.99%,6.81%,2.00,1.15,-,-28.00%,-32.20%,-39.20%,28.50,28.50,0.00,0.00,-,-,-,-,1.75,0.82,13.57%,18.37%,-5.24%,-48.22%,89.81%,64.56,6.97%,0.46%
ADX,2020-11-23,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.80B,14.19,16.55,0.00%,155993,-,-,53.08,0.95,-,-,-,-,-,-,-,108.68M,107.04M,8.81%,-0.05%,19.47%,-,0.65%,3.23,216.44K,-1.06%,4.79%,5.17%,18.37%,12.74%,10.31%,1.14%,1.64%,-,0.72,6.04%,-,-,-,-,-,-,-,-,-,-,Oct 20/a,-,0.28,3.90%,5.33%,14.19%,-2.18%,70.80%,63.63,-0.36%,0.36%
AE,2020-11-23,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,109.10M,-,25.61,-2.25%,992,-,-,0.09,0.75,2.05,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,26.25%,38.30%,-3.60%,0.83%,2.73,6.55K,-5.04%,19.39%,14.38%,-1.08%,-17.63%,-32.73%,4.86%,5.31%,-,0.15,3.75%,-0.80%,-1.50%,3.80%,1.90,1.70,0.03,0.05,1.60%,-0.70%,-0.20%,-,1.24,1.29,11.74%,19.34%,5.50%,-35.49%,68.93%,60.36,-1.12%,-1.15%
AEE,2020-11-23,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.58B,23.18,79.3,1.08%,2355043,21.02,6.62,3.39,2.31,3263.06,15.34,1.10%,8.86%,6.90%,3.50%,-0.50%,247.10M,246.11M,0.30%,-1.35%,77.10%,-4.14%,1.83%,3.85,1.17M,-5.96%,-4.90%,-0.38%,12.47%,5.80%,3.26%,2.56%,2.57%,2.10,2.01,2.60%,2.90%,10.30%,6.10%,0.80,0.50,1.20,1.27,86.60%,21.90%,14.70%,Nov 05/a,0.23,2.01,-3.26%,-1.72%,2.56%,-9.53%,35.00%,43.45,0.88%,0.20%
AEF,2020-11-23,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,386.32M,-,7.61,0.55%,78077,-,-,27.94,1.07,-,-,-,-,-,-,-,50.75M,-,-,-,63.39%,-,-,0.03,48.17K,3.28%,11.61%,11.29%,35.93%,6.16%,-0.11%,1.81%,1.60%,-,1.62,2.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,8.59%,12.46%,20.92%,-4.97%,72.25%,80.99,-0.89%,1.45%
AEG,2020-11-23,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,7.57B,5.96,3.58,1.42%,1114179,5.96,0.16,0.17,0.23,0.57,-,127.50%,58.16%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.20%,-2.07%,0.20%,1.73,2.06M,3.17%,22.60%,29.24%,27.86%,-20.80%,-20.97%,2.11%,2.54%,4.00,0.54,3.91%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.35,0.11,15.09%,24.64%,24.43%,-23.83%,98.89%,71.28,0.28%,1.13%
AEGN,2020-11-23,Aegion Corporation,Industrials,Engineering & Construction,USA,559.89M,-,17.64,4.69%,79862,14.97,-,0.5,1.36,7.39,5.39,-746.00%,28.04%,5.40%,15.00%,-1.80%,30.77M,29.49M,3.50%,0.00%,99.90%,0.93%,2.79%,6.56,125.42K,2.44%,12.07%,9.16%,11.65%,-15.31%,-21.14%,3.78%,4.42%,3.00,0.64,-,-4.20%,-9.80%,0.60%,2.00,1.70,0.50,0.56,20.30%,-1.80%,-3.70%,Oct 28/a,1.29,0.74,13.60%,16.48%,11.09%,-25.40%,54.74%,66.3,3.40%,1.25%
AEIS,2020-11-23,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,3.61B,35.08,94.48,4.87%,227615,17.23,3.51,2.61,4.71,8.36,30.36,-62.20%,7.87%,-2.80%,10.00%,16.50%,38.33M,37.73M,0.60%,-11.35%,99.90%,1.02%,2.83%,3.91,272.78K,5.21%,30.34%,24.92%,42.93%,55.78%,32.70%,2.78%,3.83%,2.40,0.83,-,6.60%,14.50%,4.30%,2.90,2.10,0.40,0.42,36.80%,10.30%,7.50%,Nov 05/b,1.74,3.22,17.73%,32.04%,44.64%,3.48%,183.04%,78.2,3.79%,1.04%
AEL,2020-11-23,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.55B,2.97,27.82,2.28%,884849,6.40,0.30,1.01,0.42,0.96,1.81,-46.50%,52.08%,11.20%,10.00%,9.70%,91.86M,85.79M,1.20%,0.92%,-,-2.05%,3.06%,2.39,1.10M,1.42%,6.06%,13.04%,21.17%,-4.30%,-7.05%,3.22%,4.63%,2.70,0.81,1.15%,1.30%,17.90%,33.30%,-,-,0.09,0.09,-,-,34.40%,Oct 29/a,1.53,1.28,9.30%,7.20%,18.30%,-18.77%,206.73%,64.28,1.42%,0.85%
AEM,2020-11-23,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,15.66B,24.53,64.76,-4.24%,1913056,15.82,0.41,5.28,2.86,48.70,96.00,242.10%,108.24%,36.30%,60.15%,5.60%,242.06M,242.01M,0.20%,0.00%,78.10%,4.51%,1.06%,2.15,1.19M,-11.29%,-18.27%,-17.63%,2.58%,7.93%,5.11%,3.30%,3.12%,2.10,1.6,2.16%,6.90%,12.20%,7.90%,2.40,1.00,0.30,0.31,51.90%,34.70%,21.50%,Oct 28/a,0.68,2.55,-15.02%,-17.93%,-2.02%,-27.42%,108.90%,28.79,-3.33%,-0.95%
