Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACIU,2020-10-15,AC Immune SA,Healthcare,Biotechnology,Switzerland,339.28M,-,4.82,-2.82%,201392,-,-,6.46,1.27,1.19,-,177.60%,15.80%,26.30%,-,29.70%,71.88M,38.03M,47.90%,0.00%,28.90%,0.15%,4.35%,1.41,1.17M,-4.17%,-45.48%,-41.79%,-38.60%,-0.62%,-43.43%,4.44%,5.34%,1.70,0.17,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.76,0.38,-15.60%,-28.57%,-33.97%,-62.92%,18.43%,30.57,-1.83%,-1.01%
ACIW,2020-10-15,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.60B,48.05,30.99,0.55%,1688891,32.62,4.00,2.67,3.30,27.85,19.72,19.00%,87.01%,-0.50%,12.00%,4.40%,116.03M,113.78M,0.70%,-5.61%,-,0.49%,5.15%,6.11,958.31K,3.27%,16.77%,14.40%,19.15%,-0.97%,-18.20%,2.21%,3.17%,1.70,1.76,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.34,0.99,13.54%,9.08%,8.24%,-21.29%,54.72%,70.37,1.61%,-1.04%
ACLS,2020-10-15,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,797.41M,23.44,24.12,-0.66%,191175,15.42,1.17,1.90,1.79,4.19,13.97,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-16.04%,86.30%,0.39%,2.20%,2.05,351.86K,2.68%,8.94%,-14.29%,12.34%,33.04%,0.10%,2.89%,3.53%,1.80,0.54,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Aug 04/a,1.38,0.84,5.52%,1.78%,-0.91%,-23.43%,85.68%,55.56,1.43%,-2.06%
ACM,2020-10-15,AECOM,Industrials,Engineering & Construction,USA,7.38B,-,46.1,0.96%,1159821,18.21,-,0.50,1.97,-,20.09,-405.90%,18.54%,-22.10%,13.20%,19.30%,160.12M,152.74M,0.10%,-7.64%,90.20%,0.12%,1.64%,2.14,1.17M,0.04%,16.41%,22.05%,40.33%,13.69%,6.89%,2.21%,3.00%,1.60,0.99,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.70,1.22,8.71%,14.76%,17.58%,-12.02%,111.86%,74.21,2.15%,-1.16%
ACMR,2020-10-15,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.28B,104.34,75.44,1.77%,258277,46.00,5.22,10.54,15.15,14.81,1066.22,169.00%,70.12%,-,20.00%,-,18.05M,11.26M,2.50%,-24.07%,38.30%,-0.12%,10.03%,2.82,399.99K,6.57%,6.07%,-4.52%,109.15%,487.54%,308.89%,6.87%,6.15%,2.10,0.65,-,6.60%,15.20%,16.50%,2.10,1.60,0.00,0.29,48.00%,15.90%,11.80%,Aug 05/a,-,5.14,4.64%,-9.19%,33.26%,-33.75%,503.04%,48.38,3.51%,-1.69%
ACN,2020-10-15,Accenture plc,Technology,Information Technology Services,Ireland,143.58B,28.86,228.77,-0.29%,1272237,25.82,3.03,3.24,9.09,22.27,36.20,11.30%,10.23%,10.30%,9.52%,6.30%,636.15M,635.10M,0.10%,-6.89%,77.40%,0.06%,0.84%,2.94,1.80M,1.40%,-4.45%,3.08%,30.66%,22.62%,8.64%,1.72%,2.04%,2.20,0.71,1.54%,15.10%,32.60%,33.90%,1.40,1.40,0.00,0.00,31.50%,14.80%,11.20%,Sep 24/b,1.05,5.25,0.89%,-1.50%,11.63%,-7.69%,66.80%,50.39,1.41%,-1.67%
ACNB,2020-10-15,ACNB Corporation,Financial,Banks - Regional,USA,185.59M,10.11,21.58,3.25%,11363,-,-,2.39,0.74,0.79,9.37,8.70%,-,14.40%,-,13.10%,8.67M,8.39M,3.00%,2.37%,24.80%,-,0.62%,3.47,14.94K,-0.32%,0.19%,-8.17%,-9.37%,-36.53%,-42.94%,2.37%,3.65%,-,0.76,4.63%,0.80%,7.30%,28.10%,-,-,0.00,0.00,-,75.50%,20.50%,-,-0.05,0.85,2.86%,-0.01%,-17.39%,-43.02%,13.58%,51.98,4.71%,-1.39%
ACP,2020-10-15,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,172.75M,-,9.91,-0.30%,95665,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,25.73%,-,-,1.04,115.84K,-0.80%,-2.17%,1.02%,28.04%,-16.72%,-13.90%,0.93%,1.54%,-,0.83,12.11%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,0.27%,-2.39%,3.68%,-19.04%,86.98%,43.69,0.10%,-0.40%
ACRE,2020-10-15,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,330.57M,24.52,9.76,2.41%,234748,8.38,-,2.37,0.70,4.53,-,-4.80%,1.04%,10.20%,-1.81%,14.50%,33.32M,30.33M,0.40%,0.00%,59.90%,0.20%,1.96%,2.19,272.33K,1.24%,-4.22%,12.18%,32.61%,-36.13%,-38.38%,2.85%,3.73%,2.00,0.86,13.52%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Aug 06/b,1.35,0.36,2.18%,0.52%,-6.16%,-44.92%,251.08%,53.86,1.24%,1.15%
ACRS,2020-10-15,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,147.83M,-,3.96,-1.00%,143037,-,-,26.88,3.38,2.17,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.92M,3.90%,0.00%,67.70%,-5.40%,1.52%,0.92,644.66K,-4.58%,65.69%,79.19%,230.00%,153.85%,109.52%,13.49%,11.26%,1.20,0.22,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.38,0.35,27.52%,50.80%,125.63%,-21.43%,465.71%,65.09,0.00%,-1.00%
ACRX,2020-10-15,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,128.32M,-,1.68,-9.19%,1855837,-,-,29.16,-,2.94,-,16.70%,35.70%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.91%,20.00%,-0.01%,9.30%,4.82,1.72M,5.66%,31.25%,33.33%,20.86%,-23.64%,-20.38%,12.78%,13.95%,2.00,1.08,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.58,0.19,6.72%,22.46%,20.06%,-32.80%,139.52%,56.15,-4.55%,-4.86%
ACTG,2020-10-15,Acacia Research Corporation,Industrials,Specialty Business Services,USA,158.31M,-,3.33,0.30%,128690,83.25,-,19.07,0.99,0.86,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.40M,1.40%,3.18%,67.50%,0.88%,2.54%,5.49,214.27K,2.15%,-12.14%,-16.85%,37.04%,23.79%,25.19%,3.08%,4.02%,-,0.6,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.76,0.14,-3.57%,-10.75%,7.53%,-25.34%,90.29%,35.67,0.60%,-0.30%
ACU,2020-10-15,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,84.18M,13.03,24.33,1.80%,6481,11.37,1.30,0.56,1.38,16.19,10.93,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,1.00%,0.00%,65.80%,-,0.11%,0.34,9.33K,-3.26%,8.18%,-0.37%,14.39%,22.45%,2.27%,4.90%,4.11%,1.00,0.69,1.97%,5.70%,11.50%,8.00%,4.20,2.00,0.72,0.72,36.50%,6.30%,4.30%,Jul 17/b,1.12,1.05,3.85%,5.16%,8.37%,-3.45%,42.28%,54.39,2.06%,-0.25%
ACV,2020-10-15,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,282.56M,-,27.29,-0.55%,26308,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.04,52.75K,0.07%,4.72%,10.93%,35.17%,19.43%,10.93%,1.28%,1.73%,3.00,0.5,7.33%,-,-,-,-,-,-,-,-,-,-,-,-,0.5,4.79%,4.18%,16.41%,-3.39%,137.10%,62.59,-0.04%,-0.51%
ADAP,2020-10-15,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.21B,-,7.9,-0.63%,1097491,-,-,550.63,2.66,2.89,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.25M,0.10%,-81.25%,83.20%,-,43.52%,6.76,724.44K,-2.95%,-26.72%,-8.14%,127.67%,690.00%,558.33%,9.51%,8.39%,2.40,1.51,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Aug 06/b,2.35,0.73,-7.00%,-6.75%,26.77%,-41.04%,1014.25%,44.76,-1.25%,0.63%
ADBE,2020-10-15,Adobe Inc.,Technology,Software - Infrastructure,USA,234.99B,63.09,501.15,-1.02%,2041948,44.89,3.62,18.90,20.54,44.64,47.85,7.80%,12.30%,62.70%,17.42%,21.90%,480.00M,477.07M,0.10%,-22.85%,87.00%,0.43%,0.83%,1.37,2.90M,2.10%,5.28%,15.89%,45.64%,83.77%,51.95%,2.45%,2.83%,1.90,0.7,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Sep 15/a,0.98,15.48,2.78%,3.95%,25.90%,-6.66%,96.43%,55.48,0.38%,-1.39%
ADC,2020-10-15,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.52B,33.85,65.81,1.73%,248030,37.71,-,16.49,1.59,120.19,216.04,8.40%,-1.36%,9.50%,-0.90%,28.50%,52.73M,52.58M,0.10%,-0.19%,90.02%,0.31%,14.97%,17.41,451.96K,-1.16%,-5.02%,0.18%,5.65%,-11.64%,-6.21%,2.43%,2.77%,1.60,0.55,3.65%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Oct 19/a,0.23,1.81,1.88%,-0.61%,-1.59%,-18.26%,45.50%,50.55,2.57%,-0.82%
ADCT,2020-10-15,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,1.93B,-,27.26,-11.52%,477625,-,-,-,-,-,-,-,15.50%,-,-7.30%,-,70.72M,29.83M,-,-,-,-,3.94%,5.72,205.31K,-23.51%,-35.84%,-44.37%,-,-,-8.06%,9.35%,8.56%,1.70,2.33,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,2.88,-22.58%,-30.77%,-33.07%,-51.83%,-4.35%,29.76,-11.23%,-0.32%
ADES,2020-10-15,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,84.61M,-,4.51,0.22%,57032,-,-,1.44,1.03,5.07,2.27,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,0.80%,0.00%,63.10%,-,6.29%,2.78,405.84K,-4.85%,9.20%,-3.22%,-32.28%,-67.53%,-57.05%,5.19%,6.72%,2.00,0.14,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.75,0.3,4.25%,7.71%,-30.39%,-68.62%,28.15%,53.36,1.35%,-1.11%
ADI,2020-10-15,"Analog Devices, Inc.",Technology,Semiconductors,USA,44.71B,41.49,123.98,0.76%,2033085,22.36,4.91,8.10,3.88,41.00,47.06,-12.10%,15.88%,13.00%,8.45%,15.90%,368.79M,368.39M,0.10%,-22.30%,87.80%,-0.04%,5.12%,5.62,3.35M,3.02%,7.29%,6.19%,20.60%,12.11%,4.33%,2.20%,2.27%,1.90,0.61,2.00%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Aug 19/b,1.31,3.01,5.59%,5.72%,10.17%,-2.68%,56.79%,61.37,2.09%,-1.30%
ADM,2020-10-15,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,27.68B,15.53,49.94,2.23%,2755723,14.65,-,0.43,1.45,-,-,-19.90%,9.86%,-6.00%,-8.80%,-4.50%,561.00M,553.26M,0.20%,-13.43%,80.30%,0.03%,1.84%,3.69,2.75M,2.23%,4.78%,21.30%,34.28%,25.79%,7.75%,2.39%,2.16%,2.20,1.0,2.88%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Oct 29/a,0.89,1.09,5.46%,8.67%,21.50%,-0.18%,72.68%,67.45,3.08%,-0.82%
ADMA,2020-10-15,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,202.90M,-,2.34,2.18%,1747721,-,-,5.45,2.63,2.68,-,38.90%,40.20%,13.30%,-,37.80%,86.35M,62.74M,0.70%,8.92%,62.20%,-0.80%,21.30%,2.1,6.35M,-6.40%,-2.50%,-26.42%,-13.01%,-46.08%,-41.50%,4.78%,7.68%,1.70,0.28,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,1.99,0.17,0.27%,-7.88%,-21.88%,-55.43%,61.38%,44.76,3.54%,-1.31%
ADMP,2020-10-15,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,73.91M,-,0.91,-3.03%,4569068,-,-,3.70,2.94,9.36,-,44.90%,63.40%,9.10%,-,-,73.83M,72.96M,1.40%,-9.42%,5.70%,-,7.59%,0.8,6.92M,2.65%,12.77%,18.32%,160.31%,59.84%,30.08%,10.97%,9.42%,2.70,0.66,-,-73.70%,-103.20%,-76.90%,1.00,0.80,0.09,0.23,17.30%,-,-,-,2.12,0.08,12.37%,8.55%,38.16%,-39.66%,237.44%,55.24,3.53%,-6.34%
ADMS,2020-10-15,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,121.14M,-,4.62,-3.55%,208440,-,-,1.90,-,1.17,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.51M,0.60%,0.00%,70.00%,3.14%,2.86%,1.57,500.12K,3.36%,4.05%,73.03%,34.30%,14.93%,21.90%,6.23%,6.88%,2.20,0.42,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,2.51,0.31,3.11%,0.31%,21.66%,-37.99%,143.16%,51.23,-2.74%,-0.84%
ADNT,2020-10-15,Adient plc,Consumer Cyclical,Auto Parts,Ireland,2.03B,-,21.28,1.96%,1018598,9.42,-,0.16,1.60,1.97,-,66.80%,359.80%,-29.20%,26.67%,-5.60%,93.90M,93.01M,0.50%,0.00%,93.30%,-0.13%,3.77%,3.73,941.19K,-3.75%,21.05%,19.62%,90.17%,-13.88%,0.14%,4.21%,5.15%,2.10,1.08,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Nov 11/b,3.36,1.0,12.02%,17.12%,19.74%,-27.31%,260.67%,64.61,4.01%,-1.96%
ADP,2020-10-15,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,62.15B,25.93,147.39,-0.75%,1706716,24.72,2.45,4.26,10.99,32.57,44.94,8.50%,19.34%,14.50%,10.57%,5.90%,429.85M,429.25M,0.10%,-27.54%,81.50%,0.08%,1.18%,2.3,2.21M,0.26%,7.03%,-0.14%,4.47%,-10.22%,-13.55%,1.82%,2.50%,2.90,0.77,2.47%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Oct 28/b,0.76,3.51,5.49%,6.12%,-0.42%,-19.16%,42.94%,62.1,0.59%,-1.34%
ADPT,2020-10-15,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,6.81B,-,51.44,-0.87%,555793,-,-,73.81,12.37,11.93,-,-42.00%,-1.90%,-,3.90%,-,127.38M,82.04M,1.30%,-70.09%,74.60%,0.08%,5.02%,3.9,1.06M,1.30%,12.46%,28.95%,83.85%,70.73%,71.93%,3.56%,4.27%,1.60,0.53,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Aug 10/a,-,2.09,4.91%,17.20%,41.84%,-5.09%,238.64%,63.39,0.86%,-1.72%
ADS,2020-10-15,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.50B,8.77,52.66,0.84%,864685,4.62,1.47,0.48,2.17,0.50,2.46,-37.00%,71.09%,5.90%,5.95%,1.00%,47.60M,46.18M,0.10%,15.85%,89.30%,0.74%,3.50%,1.61,1.01M,8.78%,11.92%,23.88%,39.09%,-57.26%,-53.07%,3.93%,4.67%,2.30,0.86,1.60%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Oct 29/b,2.55,2.23,15.33%,14.78%,-8.71%,-58.13%,156.75%,70.74,2.99%,-2.09%
ADSK,2020-10-15,"Autodesk, Inc.",Technology,Software - Application,USA,54.52B,150.47,252.03,2.16%,2632565,47.25,4.55,15.40,813.00,35.88,41.22,327.80%,39.27%,23.40%,33.07%,5.40%,219.20M,217.98M,0.20%,-14.38%,94.40%,0.03%,1.19%,2.01,1.29M,7.56%,9.22%,6.03%,39.29%,73.36%,37.38%,2.87%,2.97%,2.20,2.05,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Aug 25/a,1.42,7.58,8.86%,6.55%,21.43%,-3.78%,101.01%,66.01,3.29%,-1.09%
ADSW,2020-10-15,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.75B,15130.00,30.26,0.07%,281043,67.24,767.24,1.73,2.89,87.46,32.12,-170.50%,73.08%,18.60%,19.72%,3.00%,90.42M,90.35M,0.42%,0.00%,-,-0.19%,12.77%,13.31,866.98K,-0.03%,0.36%,0.36%,-6.17%,-7.29%,-7.94%,0.14%,0.20%,3.00,0.32,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.26,0.07,0.07%,0.32%,-4.06%,-8.72%,5.99%,56.66,0.03%,0.03%
ADT,2020-10-15,ADT Inc.,Industrials,Security & Protection Services,USA,6.23B,-,8.12,0.50%,2434727,7.13,-,1.18,2.21,136.95,7.94,30.30%,-0.70%,-,9.40%,-,760.60M,745.87M,1.00%,-84.90%,94.70%,0.03%,2.12%,2.27,6.96M,-3.45%,-13.25%,-0.73%,51.21%,23.81%,2.40%,2.26%,4.01%,2.60,0.35,1.72%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Aug 05/a,-,0.35,-3.10%,-19.44%,8.54%,-52.82%,138.47%,28.0,0.62%,-0.12%
ADTN,2020-10-15,"ADTRAN, Inc.",Technology,Communication Equipment,USA,536.24M,-,11.1,2.21%,145027,37.37,-,1.13,1.46,6.87,-,-127.20%,206.19%,-27.60%,2.30%,-3.40%,47.96M,47.55M,0.10%,0.00%,92.20%,0.17%,2.12%,3.78,266.78K,1.19%,4.77%,-3.48%,16.97%,15.56%,12.23%,3.38%,3.67%,2.60,0.54,3.24%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Aug 05/a,1.33,0.4,6.00%,0.56%,9.75%,-15.91%,131.25%,56.3,2.59%,-0.37%
ADUS,2020-10-15,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.62B,51.65,102.69,0.65%,67798,30.97,3.44,2.20,3.23,10.20,27.18,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.57M,1.20%,-74.09%,98.20%,-2.82%,1.55%,2.16,111.19K,6.72%,6.81%,16.69%,27.80%,22.02%,5.63%,2.83%,2.98%,1.40,0.61,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Aug 10/a,0.69,2.85,7.25%,7.84%,14.86%,-4.01%,138.12%,67.28,1.42%,-0.76%
ADVM,2020-10-15,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.14B,-,12.06,1.69%,1237057,-,-,3796.89,3.43,4.07,-,15.00%,-8.00%,16.40%,-,-15.30%,80.23M,55.83M,0.40%,-22.42%,86.10%,0.10%,18.87%,8.04,1.31M,9.04%,-6.15%,-34.06%,-6.58%,76.06%,4.69%,4.78%,5.84%,2.10,0.94,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.78,0.64,8.78%,-3.47%,-17.34%,-55.30%,97.38%,55.93,3.70%,-1.94%
ADX,2020-10-15,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.82B,14.35,16.73,0.06%,86030,-,-,53.66,0.96,-,-,-,-,-,-,-,108.68M,107.04M,8.81%,-0.05%,17.84%,-,0.61%,3.32,197.75K,0.97%,2.83%,7.45%,19.16%,13.87%,6.34%,1.23%,1.49%,-,0.44,1.20%,-,-,-,-,-,-,-,-,-,-,-,-,0.27,3.08%,2.51%,10.77%,-3.07%,64.67%,59.85,0.78%,-0.72%
ADXN,2020-10-15,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,57.24M,-,12.87,5.49%,21,-,-,-,-,-,-,-,-,-,-,-,4.45M,3.13M,-,-,-,-,0.04%,0.32,4.35K,4.89%,-13.97%,21.62%,-,-,-11.24%,0.07%,4.92%,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,1.19,0.22%,3.17%,15.90%,-65.70%,107.91%,52.16,0.00%,5.49%
AE,2020-10-15,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,77.83M,-,20.11,1.26%,2507,-,-,0.06,0.60,1.11,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,29.68%,39.80%,-,1.06%,3.55,6.47K,1.46%,-4.92%,-11.95%,-11.99%,-33.19%,-47.18%,9.26%,3.51%,-,0.39,4.77%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,1.02,0.82,-0.33%,-5.03%,-23.39%,-49.34%,32.65%,46.31,0.35%,0.91%
AEE,2020-10-15,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.97B,23.74,81.15,-0.25%,635931,21.56,3.96,3.44,2.44,2496.58,13.87,1.10%,8.29%,6.90%,6.00%,-0.50%,246.90M,245.99M,0.30%,0.00%,80.40%,-0.03%,4.87%,10.54,1.14M,-0.71%,4.12%,3.06%,4.27%,7.17%,5.66%,1.67%,1.95%,2.20,0.56,2.44%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Nov 05/a,0.29,1.58,2.31%,2.00%,5.44%,-7.42%,38.15%,56.55,0.73%,-0.97%
AEF,2020-10-15,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,336.99M,-,6.64,-0.75%,30430,-,-,24.37,0.93,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.24,40.57K,0.15%,-1.92%,3.91%,19.42%,-6.08%,-12.86%,1.71%,1.83%,-,0.75,2.56%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,1.56%,0.05%,3.76%,-17.10%,50.26%,52.22,1.53%,-2.24%
AEG,2020-10-15,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,5.87B,4.62,2.75,-2.48%,1408064,3.06,0.12,0.13,0.18,0.45,-,127.50%,109.79%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-,0.11%,0.87,2.20M,-9.54%,4.56%,-12.14%,12.24%,-35.45%,-39.29%,1.91%,2.38%,4.00,0.64,5.09%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.25,0.1,2.84%,-1.25%,-9.77%,-41.49%,52.78%,49.5,1.10%,-3.55%
AEGN,2020-10-15,Aegion Corporation,Industrials,Engineering & Construction,USA,479.79M,-,15.94,3.98%,173855,15.01,-,0.42,1.16,5.03,4.80,-746.00%,13.22%,5.40%,15.00%,-1.80%,30.73M,29.48M,3.50%,0.00%,98.70%,-0.23%,2.74%,7.62,105.90K,5.21%,7.70%,-0.59%,5.84%,-25.51%,-28.74%,4.05%,4.32%,3.00,1.64,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Jul 29/a,1.21,0.64,8.89%,2.49%,-4.73%,-32.59%,39.82%,62.69,4.80%,-0.78%
AEIS,2020-10-15,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.70B,42.99,72.99,1.21%,157571,14.62,4.30,2.31,3.89,7.05,38.99,-62.20%,15.47%,-2.80%,10.00%,16.50%,38.29M,37.55M,1.20%,-7.18%,99.40%,0.95%,2.77%,3.61,287.99K,7.34%,21.51%,3.65%,35.80%,38.61%,2.51%,3.28%,3.48%,2.40,0.55,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Aug 05/b,1.65,2.51,14.04%,5.36%,13.09%,-11.27%,118.66%,66.08,2.99%,-1.73%
AEL,2020-10-15,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.94B,12.32,32.19,0.97%,663679,7.07,1.23,1.25,0.58,1.22,2.58,-46.50%,-5.48%,11.20%,10.00%,9.70%,91.80M,85.83M,1.20%,0.92%,97.12%,-0.03%,3.66%,4.07,771.66K,3.97%,46.32%,25.45%,62.82%,35.88%,7.55%,2.74%,4.58%,2.70,0.86,0.93%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Aug 05/a,1.69,1.39,23.16%,28.85%,35.01%,-6.01%,254.91%,77.87,2.19%,-1.19%
AEM,2020-10-15,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,19.01B,40.48,82.86,-1.57%,449096,22.47,0.76,7.13,3.82,36.96,1845.85,242.10%,104.66%,36.30%,53.58%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.76%,1.06%,1.85,1.37M,5.49%,-3.19%,23.78%,53.79%,58.40%,34.49%,2.59%,3.17%,2.00,0.33,0.97%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Oct 28/a,0.88,2.79,3.61%,2.59%,29.87%,-7.14%,167.29%,54.77,-0.10%,-1.47%
AEO,2020-10-15,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,2.58B,-,15.37,2.54%,3053213,13.77,-,0.68,2.56,2.87,72.62,-23.90%,566.70%,19.70%,-3.39%,5.60%,166.32M,154.46M,1.00%,-5.82%,-,2.36%,22.92%,5.13,6.90M,-0.58%,-0.13%,41.27%,66.34%,2.40%,4.56%,3.63%,4.40%,2.30,0.44,0.91%,-5.30%,-16.50%,14.40%,1.90,1.40,0.52,0.52,29.00%,-7.00%,-4.90%,Sep 09/b,1.24,0.73,3.94%,15.83%,32.88%,-8.65%,135.20%,59.65,3.78%,-1.20%
