Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACI,2020-11-05,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.57B,7.23,15.52,0.45%,3001240,9.28,0.52,0.11,4.93,3.17,3.64,201.00%,-37.73%,16.90%,13.81%,18.10%,477.30M,221.15M,15.40%,0.05%,53.50%,-4.41%,5.19%,4.01,2.87M,2.44%,11.65%,1.11%,-,-,0.45%,3.52%,3.45%,1.90,1.05,2.58%,3.90%,53.80%,10.90%,1.10,0.50,5.63,5.85,29.00%,2.90%,1.50%,Oct 20/b,-,0.49,5.45%,9.75%,6.21%,-5.94%,20.22%,65.20,0.52%,-0.06%
ACIA,2020-11-05,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.88B,49.36,68.46,0.78%,562376,28.23,-,5.66,4.56,6.49,38.82,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-1.81%,92.90%,0.17%,13.20%,10.59,482.78K,0.96%,1.89%,0.23%,-0.47%,3.57%,0.96%,0.84%,0.74%,2.70,1.16,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.84,0.51,1.24%,1.07%,1.15%,-0.97%,12.93%,63.16,0.74%,0.04%
ACIU,2020-11-05,AC Immune SA,Healthcare,Biotechnology,Switzerland,389.68M,-,5.5,-1.08%,434044,-,-,7.41,1.44,1.36,-,177.60%,15.80%,26.30%,-,29.70%,71.88M,38.03M,47.90%,0.00%,29.00%,0.23%,4.84%,4.27,431.19K,15.55%,10.44%,-18.15%,-28.94%,1.29%,-35.45%,11.63%,6.88%,1.70,1.01,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.76,0.35,12.90%,-9.82%,-20.99%,-57.69%,35.14%,53.62,-4.35%,3.42%
ACIW,2020-11-05,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.84B,50.76,32.74,6.33%,753372,34.46,4.23,2.85,3.48,29.74,21.05,19.00%,87.01%,-0.50%,12.00%,4.40%,116.03M,113.78M,0.70%,-5.55%,-,-0.03%,5.13%,5.58,1.05M,11.32%,12.05%,7.34%,21.26%,3.54%,-13.58%,4.14%,3.27%,1.70,0.72,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Nov 05/b,1.29,1.08,6.97%,14.94%,16.60%,-16.84%,63.45%,68.95,4.50%,1.75%
ACLS,2020-11-05,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,867.91M,24.66,25.37,4.27%,279942,16.22,1.23,2.07,1.89,4.56,15.20,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-15.58%,86.50%,0.70%,2.24%,2.24,328.88K,12.46%,9.68%,-2.54%,-3.33%,17.40%,5.29%,3.47%,3.02%,1.80,0.85,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Nov 05/a,1.36,0.8,8.81%,10.97%,4.73%,-19.46%,95.30%,67.24,2.63%,1.60%
ACM,2020-11-05,AECOM,Industrials,Engineering & Construction,USA,7.27B,-,46.36,3.48%,2094247,18.98,-,0.49,1.98,-,19.79,-405.90%,14.76%,-22.10%,7.80%,19.30%,160.12M,152.74M,0.10%,-7.79%,89.50%,-0.67%,2.30%,2.66,1.32M,5.75%,2.43%,20.32%,28.28%,10.41%,7.49%,3.69%,2.66%,1.60,1.59,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.67,1.51,1.56%,9.80%,18.46%,-11.53%,113.05%,57.81,1.80%,1.65%
ACMR,2020-11-05,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.82B,130.01,94.0,3.30%,541687,57.32,6.50,15.01,18.88,21.10,1518.88,169.00%,70.12%,-,20.00%,-,18.05M,11.26M,2.50%,-21.71%,38.20%,-2.15%,9.52%,3.06,350.77K,24.52%,30.77%,-7.77%,101.46%,552.78%,409.49%,8.71%,6.82%,2.10,1.54,-,6.60%,15.20%,16.50%,2.10,1.60,0.00,0.29,48.00%,15.90%,11.80%,Nov 05/a,-,5.4,27.03%,26.19%,56.73%,-17.45%,599.40%,73.48,0.96%,2.32%
ACN,2020-11-05,Accenture plc,Technology,Information Technology Services,Ireland,153.84B,29.51,233.99,2.66%,1944244,26.41,3.10,3.47,8.75,18.08,27.57,7.30%,10.23%,10.60%,9.52%,6.10%,635.86M,632.55M,0.10%,-12.12%,74.70%,-0.02%,0.81%,2.76,1.85M,8.11%,4.72%,1.05%,24.09%,23.65%,11.12%,2.30%,2.20%,2.20,1.05,1.50%,14.70%,32.10%,28.90%,1.40,1.40,0.00,0.00,31.50%,14.70%,11.50%,Sep 24/b,1.06,5.61,3.74%,1.85%,13.50%,-5.58%,70.61%,58.06,0.27%,2.39%
ACNB,2020-11-05,ACNB Corporation,Financial,Banks - Regional,USA,203.71M,11.15,22.66,2.35%,8957,-,-,2.51,0.77,0.67,14.15,8.70%,-,14.40%,-,13.10%,8.70M,8.38M,3.00%,2.27%,24.80%,0.27%,0.62%,3.74,13.80K,4.96%,3.71%,2.07%,-7.92%,-35.99%,-40.08%,3.18%,3.12%,-,0.65,4.41%,0.70%,6.90%,28.10%,-,-,0.00,0.00,-,74.50%,20.20%,-,-0.06,0.85,4.84%,6.20%,-9.49%,-40.16%,19.26%,57.03,2.30%,0.05%
ACP,2020-11-05,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,166.65M,-,9.56,0.53%,57609,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,25.73%,-,-,0.61,106.75K,4.03%,-5.00%,-7.45%,24.16%,-15.32%,-16.94%,1.22%,1.20%,-,0.54,12.55%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-0.34%,-2.89%,1.73%,-21.90%,80.38%,46.24,0.00%,0.53%
ACRE,2020-11-05,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,329.99M,24.47,9.74,0.62%,145905,7.52,-,2.37,0.69,4.06,-,-4.80%,13.19%,10.20%,-1.81%,14.50%,33.34M,30.33M,9.33%,0.00%,62.00%,3.80%,2.13%,2.58,250.08K,3.29%,3.95%,0.00%,30.74%,-36.79%,-38.51%,3.47%,3.24%,2.00,0.58,13.55%,-,-,2.10%,-,-,3.11,3.11,51.30%,11.90%,-,Oct 29/b,1.33,0.34,3.31%,1.52%,-1.61%,-45.03%,250.36%,54.47,0.41%,0.21%
ACRS,2020-11-05,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,169.12M,-,3.97,0.51%,196930,-,-,30.75,3.39,2.48,-,-10.10%,11.60%,-57.10%,-,-,42.13M,36.69M,3.90%,0.00%,67.70%,-4.76%,1.76%,1.37,472.57K,3.66%,5.87%,89.05%,179.58%,145.06%,110.05%,8.11%,9.74%,1.20,0.42,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,Nov 04/b,1.16,0.35,-3.43%,25.97%,107.00%,-21.23%,467.14%,57.39,-2.70%,3.29%
ACRX,2020-11-05,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,177.82M,-,1.87,2.19%,1268480,-,-,40.41,-,4.07,-,16.70%,35.70%,2.60%,-,-15.20%,90.32M,88.29M,1.10%,0.73%,20.00%,0.30%,9.12%,4.81,1.68M,3.89%,29.86%,41.67%,20.65%,-2.09%,-11.37%,7.11%,10.38%,2.00,0.76,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Nov 05/a,1.50,0.16,4.27%,23.13%,35.06%,-25.20%,166.61%,59.90,1.08%,1.09%
ACTG,2020-11-05,Acacia Research Corporation,Industrials,Specialty Business Services,USA,183.38M,-,3.64,8.33%,381568,91.00,-,22.09,1.08,1.00,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.40M,1.40%,3.00%,67.60%,1.07%,2.42%,5.95,188.69K,13.04%,9.47%,-12.08%,48.57%,47.97%,36.84%,4.53%,4.24%,-,2.02,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Nov 09/b,0.78,0.15,11.04%,4.00%,15.95%,-18.39%,108.00%,64.54,5.51%,2.68%
ACU,2020-11-05,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,94.02M,14.03,28.32,1.58%,11430,13.23,1.40,0.60,1.61,18.08,7.35,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,1.00%,0.00%,66.80%,1.56%,0.08%,0.24,10.11K,1.11%,13.23%,25.92%,31.05%,35.76%,19.04%,4.86%,5.15%,1.00,1.13,1.69%,5.20%,10.60%,8.00%,4.20,2.00,0.72,0.72,36.20%,5.70%,3.80%,Oct 21/b,1.05,1.28,7.41%,16.61%,24.82%,-5.13%,65.61%,65.90,-0.25%,1.83%
ACV,2020-11-05,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,284.73M,-,27.5,2.80%,40445,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.09,52.91K,5.69%,1.66%,5.77%,28.56%,14.16%,11.79%,2.49%,1.91%,3.0,0.76,7.27%,-,-,-,-,-,-,-,-,-,-,-,-,0.6,3.26%,4.86%,16.83%,-2.65%,138.92%,59.93,1.10%,1.68%
ADAP,2020-11-05,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,824.86M,-,5.31,0.19%,1164801,-,-,374.93,1.79,1.97,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.25M,0.10%,-81.05%,89.70%,0.48%,57.27%,5.92,1.09M,17.22%,-38.68%,-33.46%,19.59%,477.11%,342.50%,10.32%,12.37%,2.4,1.07,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Nov 05/b,2.45,0.62,-11.10%,-29.29%,-17.31%,-60.37%,648.94%,41.93,-2.57%,2.83%
ADBE,2020-11-05,Adobe Inc.,Technology,Software - Infrastructure,USA,245.63B,62.50,496.47,1.90%,2356899,44.47,3.59,19.75,20.35,46.66,50.01,7.80%,12.30%,62.70%,17.42%,21.90%,480.00M,477.05M,0.10%,-22.04%,87.10%,0.41%,0.89%,1.44,2.95M,7.67%,0.67%,10.43%,35.09%,72.75%,50.53%,3.48%,2.70%,1.9,0.8,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Sep 15/a,1.01,15.42,2.46%,1.74%,21.58%,-7.53%,94.59%,56.48,-0.71%,2.62%
ADC,2020-11-05,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.57B,34.32,63.43,-0.83%,283997,36.35,-,15.56,1.51,242.67,-,8.40%,-0.40%,9.50%,-0.90%,28.50%,53.72M,51.14M,0.80%,3.49%,90.02%,0.11%,12.34%,15.14,416.74K,0.60%,-2.04%,-7.58%,-2.14%,-16.15%,-9.61%,2.80%,2.70%,1.6,0.68,3.78%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Oct 19/a,0.23,1.78,-2.33%,-2.95%,-4.45%,-21.21%,40.24%,43.62,-0.70%,-0.13%
ADCT,2020-11-05,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.47B,-,32.14,4.11%,142118,-,-,-,-,-,-,-,17.40%,-,-7.30%,-,76.72M,31.12M,-,-,-,-,3.54%,5.42,203.20K,10.83%,-3.66%,-33.22%,-,-,8.40%,6.52%,8.09%,1.7,0.7,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,2.11,9.06%,-7.48%,-17.93%,-43.21%,28.02%,55.01,3.05%,1.04%
ADES,2020-11-05,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,83.45M,-,4.58,1.55%,46726,-,-,1.42,1.04,5.00,2.24,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,0.80%,0.00%,62.80%,-0.50%,4.78%,2.16,398.08K,4.81%,-4.98%,9.05%,-38.61%,-65.80%,-56.38%,3.65%,4.66%,2.0,0.12,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Nov 09/a,0.70,0.27,2.15%,7.74%,-23.51%,-66.91%,30.14%,55.22,2.23%,-0.67%
ADI,2020-11-05,"Analog Devices, Inc.",Technology,Semiconductors,USA,48.17B,43.64,130.4,3.54%,3749499,23.52,5.17,8.73,4.08,44.18,50.70,-12.10%,15.88%,13.00%,8.45%,15.90%,368.79M,368.38M,0.10%,-23.26%,87.90%,0.09%,6.20%,7.36,3.10M,10.06%,9.88%,12.10%,18.73%,16.40%,9.73%,2.70%,2.33%,1.9,1.21,1.90%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Nov 24/b,1.30,3.33,6.75%,9.97%,15.67%,2.36%,64.91%,68.87,2.31%,1.20%
ADM,2020-11-05,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,28.74B,16.51,47.91,3.01%,2933648,13.75,-,0.46,1.39,-,-,-19.90%,8.26%,-6.00%,-8.80%,-4.50%,561.00M,552.90M,0.30%,-16.67%,81.80%,1.65%,1.29%,2.37,3.00M,-4.03%,-0.83%,8.81%,31.66%,11.73%,3.37%,4.70%,2.67%,1.9,0.98,3.01%,3.40%,8.10%,4.20%,1.70,1.10,0.45,0.48,6.80%,2.10%,2.50%,Oct 29/a,0.87,1.45,-3.31%,0.59%,15.58%,-7.95%,65.66%,47.17,1.83%,1.16%
ADMA,2020-11-05,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,185.87M,-,2.11,-1.40%,2131994,-,-,5.00,2.37,2.45,-,38.90%,40.20%,13.30%,-,37.80%,86.35M,62.71M,0.70%,8.77%,62.00%,-1.00%,22.48%,2.78,5.08M,3.94%,-17.58%,-27.24%,-12.63%,-57.63%,-47.25%,4.88%,4.84%,1.7,0.42,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Nov 05/a,2.01,0.14,-5.33%,-8.44%,-25.77%,-59.66%,45.52%,44.37,-1.40%,0.00%
ADMP,2020-11-05,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,68.01M,-,0.7,-3.97%,4081299,-,-,3.40,2.26,8.61,-,44.90%,63.40%,9.10%,-,-,73.83M,72.96M,1.30%,-8.55%,5.50%,-0.30%,4.64%,0.82,4.12M,-4.44%,-15.67%,-40.69%,38.95%,-27.09%,-0.07%,7.33%,8.66%,2.7,0.99,-,-73.70%,-103.20%,-76.90%,1.00,0.80,0.09,0.23,17.30%,-,-,-,2.11,0.06,-15.95%,-9.70%,6.03%,-53.65%,159.22%,39.31,-4.78%,0.85%
ADMS,2020-11-05,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,114.79M,-,3.76,7.43%,297627,-,-,1.80,-,1.11,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.51M,0.60%,-1.11%,68.90%,1.14%,2.72%,1.51,495.59K,14.63%,-15.51%,-0.53%,25.33%,-15.70%,-0.79%,10.22%,7.51%,2.2,0.6,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Nov 05/a,2.54,0.28,-4.77%,-14.15%,1.86%,-49.53%,97.89%,44.53,5.03%,2.29%
ADNT,2020-11-05,Adient plc,Consumer Cyclical,Auto Parts,Ireland,2.43B,-,24.66,6.75%,875496,10.13,-,0.19,1.85,2.35,-,66.80%,415.60%,-29.20%,31.06%,-5.60%,93.90M,93.00M,0.50%,0.00%,93.20%,-0.25%,4.18%,3.75,1.04M,10.88%,12.71%,61.18%,38.93%,4.94%,16.05%,5.83%,5.29%,2.1,0.84,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Nov 11/b,3.23,1.3,11.20%,25.28%,38.06%,-15.76%,317.96%,67.61,5.43%,1.26%
ADP,2020-11-05,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,70.04B,28.31,162.71,-1.14%,2734822,25.95,2.56,4.81,12.13,36.70,50.81,8.50%,14.16%,14.50%,11.07%,5.90%,429.30M,429.25M,0.10%,-34.76%,81.40%,0.02%,1.27%,2.52,2.16M,2.86%,13.21%,17.91%,11.45%,1.91%,-4.57%,2.64%,2.16%,2.9,1.27,2.24%,6.00%,46.10%,30.80%,1.00,1.00,0.17,0.35,42.10%,22.10%,17.40%,Oct 28/b,0.72,4.24,7.27%,13.76%,11.05%,-10.76%,57.80%,68.53,-1.77%,0.65%
ADPT,2020-11-05,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,7.79B,-,50.96,1.94%,499940,-,-,84.44,12.25,13.65,-,-42.00%,-0.90%,-,3.90%,-,127.38M,82.04M,1.30%,-66.78%,76.10%,0.38%,4.94%,4.73,858.10K,-1.70%,1.05%,33.33%,41.40%,90.29%,70.32%,6.08%,4.60%,1.6,0.58,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Nov 10/a,-,2.34,1.98%,9.46%,34.90%,-5.98%,235.48%,58.08,-0.14%,2.08%
ADS,2020-11-05,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.82B,9.27,58.62,3.48%,966548,5.15,-,0.58,2.42,0.57,-,-37.00%,54.08%,5.90%,-1.46%,1.00%,47.60M,46.19M,0.10%,11.58%,89.20%,0.62%,3.47%,1.54,1.04M,12.64%,25.34%,27.02%,24.25%,-43.44%,-47.75%,5.76%,5.52%,2.3,0.93,1.43%,-,-,4.70%,1.80,1.80,8.32,16.83,55.10%,-,-,Oct 29/b,2.46,2.93,15.32%,23.63%,10.31%,-49.30%,185.81%,66.68,2.39%,1.06%
ADSK,2020-11-05,"Autodesk, Inc.",Technology,Software - Application,USA,57.86B,152.79,255.92,4.08%,1460608,47.92,4.33,16.34,825.55,38.08,43.74,327.80%,39.42%,23.40%,35.26%,5.40%,219.20M,217.98M,0.20%,-13.84%,95.20%,0.86%,0.87%,1.32,1.43M,5.39%,9.83%,8.33%,38.87%,68.91%,39.50%,3.95%,3.13%,2.1,1.02,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Aug 25/a,1.42,8.8,3.49%,7.03%,20.73%,-4.66%,104.12%,59.3,0.65%,3.40%
ADSW,2020-11-05,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.75B,15150.00,30.3,0.00%,0,56.22,416.44,1.73,2.90,87.58,32.16,-170.50%,56.69%,18.60%,36.38%,3.00%,90.42M,90.35M,0.42%,0.00%,-,-0.12%,12.89%,14.0,831.70K,0.10%,0.23%,0.46%,-6.65%,-8.13%,-7.82%,0.21%,0.16%,3.0,1.41,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,-,0.27,0.05,0.10%,0.37%,-3.49%,-8.60%,6.13%,61.82,0.00%,0.00%
ADT,2020-11-05,ADT Inc.,Industrials,Security & Protection Services,USA,5.65B,-,7.21,4.34%,6487398,6.30,-,1.07,1.96,124.25,7.20,30.30%,0.53%,-,9.40%,-,760.60M,745.88M,1.00%,-84.63%,94.80%,0.10%,2.31%,4.23,4.07M,6.19%,-14.37%,-40.90%,27.61%,-0.82%,-9.08%,4.20%,3.58%,2.3,1.59,1.94%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Nov 05/a,-,0.29,-4.12%,-17.44%,-4.02%,-58.11%,111.75%,35.52,1.98%,2.32%
ADTN,2020-11-05,"ADTRAN, Inc.",Technology,Communication Equipment,USA,634.47M,-,12.88,7.15%,552637,43.37,-,1.34,1.70,8.12,-,-127.20%,206.19%,-27.60%,2.30%,-3.40%,47.96M,47.55M,0.10%,0.00%,92.40%,0.42%,2.25%,4.04,265.55K,17.30%,16.88%,3.87%,13.13%,41.23%,30.23%,7.91%,4.92%,2.6,2.08,2.80%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Nov 02/a,1.30,0.67,13.43%,18.56%,25.96%,-2.42%,168.33%,67.19,5.75%,1.33%
ADUS,2020-11-05,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.69B,53.23,105.83,-2.81%,106027,31.91,3.55,2.30,3.33,10.67,28.42,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.57M,1.20%,-73.80%,-,0.12%,1.77%,2.51,110.04K,7.21%,9.71%,6.58%,28.11%,19.43%,8.86%,6.70%,3.75%,1.4,0.96,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Nov 02/a,0.68,4.15,4.55%,9.41%,17.95%,-10.14%,145.40%,60.71,-2.91%,0.10%
ADV,2020-11-05,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,496.32M,-,8.35,1.71%,261696,-,-,0.23,1.08,992.65,-,-,-,-,-,-,56.25M,44.92M,-,-,52.30%,-2.73%,-,-,446.49K,-12.11%,-16.83%,-23.04%,-21.60%,-,-19.71%,12.18%,5.77%,-,0.59,-,-0.60%,-0.60%,-,0.20,0.20,0.00,0.00,-,-,-,-,-,0.56,-12.62%,-16.78%,-20.91%,-30.88%,5.83%,28.39,-0.71%,2.44%
ADVM,2020-11-05,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.19B,-,12.18,-6.60%,1652271,-,-,3972.71,3.46,4.25,-,15.00%,-8.00%,16.40%,-,-15.30%,80.23M,55.83M,0.40%,-21.81%,86.40%,0.33%,22.80%,9.98,1.28M,8.56%,10.83%,-34.02%,-37.83%,52.25%,5.73%,7.89%,5.73%,2.10,1.3,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.76,0.75,3.58%,4.70%,-16.74%,-54.86%,70.35%,53.68,-8.08%,1.61%
ADX,2020-11-05,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.82B,14.40,16.79,2.19%,287854,-,-,53.85,0.96,-,-,-,-,-,-,-,108.68M,107.04M,8.81%,-0.05%,17.84%,-,0.62%,3.40,193.93K,6.27%,1.76%,4.16%,17.91%,11.13%,6.73%,1.70%,1.43%,-,1.48,1.19%,-,-,-,-,-,-,-,-,-,-,Oct 20/a,-,0.3,2.52%,2.89%,10.98%,-2.72%,65.26%,59.39,0.60%,1.58%
ADXN,2020-11-05,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,51.30M,-,11.53,0.98%,1,-,-,-,-,-,-,-,-,-,-,-,4.45M,3.13M,-,-,-,-,0.03%,0.24,4.05K,-2.01%,-1.00%,26.46%,-,-,-20.46%,1.30%,3.18%,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,1.08,-8.24%,-8.58%,3.68%,-69.26%,86.32%,46.7,0.00%,0.98%
AE,2020-11-05,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,90.82M,-,21.12,11.16%,8909,-,-,0.07,0.63,1.29,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,25.94%,40.20%,1.17%,0.84%,3.01,6.07K,9.26%,5.81%,-4.69%,-27.17%,-31.85%,-44.52%,4.39%,5.25%,-,1.47,4.55%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,1.02,0.9,4.14%,2.62%,-15.12%,-46.80%,39.31%,56.39,3.94%,6.95%
AEE,2020-11-05,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,20.43B,24.12,82.47,-1.17%,1689456,21.87,4.02,3.51,2.48,2553.99,14.19,1.10%,8.67%,6.90%,6.00%,-0.50%,246.90M,245.99M,0.30%,0.00%,80.40%,0.05%,1.65%,3.80,1.07M,1.39%,2.21%,0.35%,16.38%,9.15%,7.38%,2.58%,2.07%,2.20,1.59,2.50%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Nov 05/a,0.29,1.87,0.09%,3.12%,6.64%,-5.92%,40.40%,52.95,-1.94%,0.78%
AEF,2020-11-05,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,349.68M,-,6.89,1.32%,44587,-,-,25.29,0.97,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.09,44.27K,4.71%,3.77%,3.30%,24.14%,-5.36%,-9.58%,1.38%,1.76%,-,1.01,2.47%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,2.97%,3.96%,9.10%,-13.98%,55.92%,61.55,0.88%,0.44%
AEG,2020-11-05,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,5.95B,4.81,2.84,2.90%,1518488,3.15,0.13,0.13,0.19,0.46,-,127.50%,109.77%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-0.08%,0.16%,1.36,2.16M,6.77%,-4.05%,-12.62%,19.83%,-38.53%,-37.31%,2.78%,2.33%,4.00,0.7,4.93%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.20,0.11,-0.30%,4.14%,-2.95%,-39.57%,57.78%,51.55,1.07%,1.81%
AEGN,2020-11-05,Aegion Corporation,Industrials,Engineering & Construction,USA,436.45M,-,14.39,1.55%,131486,12.22,-,0.39,1.11,5.76,4.20,-746.00%,28.32%,5.40%,15.00%,-1.80%,30.77M,29.48M,3.50%,0.00%,98.70%,-0.21%,2.61%,6.60,116.63K,3.45%,-3.55%,-17.01%,1.41%,-34.62%,-35.67%,4.21%,3.87%,3.00,1.13,-,-4.20%,-9.80%,0.60%,2.00,1.70,0.50,0.56,20.30%,-1.80%,-3.70%,Oct 28/a,1.19,0.62,-5.09%,-4.22%,-11.21%,-39.14%,26.23%,43.4,1.62%,-0.07%
AEIS,2020-11-05,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,3.29B,49.48,84.01,10.39%,455200,16.76,4.95,2.82,4.48,8.59,47.53,-62.20%,15.70%,-2.80%,10.00%,16.50%,38.29M,37.54M,1.20%,-6.80%,-,2.06%,2.63%,3.53,279.84K,21.72%,25.26%,6.83%,33.50%,33.05%,17.99%,5.21%,3.54%,2.40,1.63,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Nov 05/b,1.62,3.07,17.74%,24.90%,30.30%,2.13%,151.68%,77.16,5.04%,5.10%
