Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACLS,2020-08-10,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,847.71M,25.44,26.18,0.58%,378321,16.39,1.27,2.02,1.95,4.45,14.85,-63.80%,41.96%,26.50%,20.00%,11.10%,33.12M,31.63M,3.40%,-30.08%,91.30%,2.49%,3.30%,2.37,440.08K,-16.25%,-7.59%,-3.07%,-7.75%,74.07%,8.65%,7.09%,4.89%,2.20,0.86,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Aug 04/a,1.53,1.45,-7.30%,-5.41%,8.96%,-16.89%,101.54%,43.56,0.23%,0.35%
ACM,2020-08-10,AECOM,Industrials,Engineering & Construction,USA,6.18B,-,38.84,0.80%,1314372,15.21,-,0.42,1.66,-,16.83,-405.90%,20.03%,-22.10%,13.20%,19.30%,160.12M,152.09M,0.70%,0.75%,89.60%,0.54%,2.20%,2.26,1.48M,4.24%,8.22%,11.03%,-17.68%,14.54%,-9.95%,2.19%,2.48%,1.60,0.89,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.70,1.06,4.35%,1.32%,-2.20%,-25.88%,78.49%,58.27,0.91%,-0.10%
ACMR,2020-08-10,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,2.01B,104.47,100.19,-1.70%,369647,63.29,5.22,18.01,18.59,34.42,528.11,169.00%,51.63%,-,20.00%,-,18.06M,11.38M,1.90%,-8.51%,30.30%,17.68%,10.48%,2.1,567.41K,-6.84%,22.74%,86.09%,140.90%,483.18%,443.04%,8.69%,7.96%,2.20,0.65,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,46.70%,14.80%,15.50%,Aug 05/a,-,8.17,9.26%,33.44%,144.25%,-12.01%,700.88%,61.09,-2.87%,1.21%
ACN,2020-08-10,Accenture plc,Technology,Information Technology Services,Ireland,152.43B,30.00,230.34,-0.53%,1315734,28.50,4.01,3.42,9.15,23.65,30.51,11.30%,5.83%,10.30%,7.48%,6.30%,636.15M,635.11M,0.10%,-6.33%,73.90%,0.16%,1.02%,3.13,2.06M,1.39%,4.58%,22.68%,8.37%,20.29%,9.39%,1.08%,1.60%,2.20,0.64,1.39%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Jun 25/b,1.03,3.41,2.97%,7.29%,17.06%,-0.66%,67.95%,70.45,0.36%,-0.88%
ACNB,2020-08-10,ACNB Corporation,Financial,Banks - Regional,USA,193.02M,10.93,23.34,5.14%,16493,-,-,2.48,0.80,1.46,11.09,8.70%,-,14.40%,-,13.10%,8.48M,8.39M,3.00%,0.44%,24.00%,0.86%,1.06%,4.4,20.13K,6.82%,1.21%,-0.68%,-34.22%,-35.22%,-38.29%,7.40%,5.23%,-,0.82,4.28%,1.30%,11.80%,28.10%,-,-,0.00,0.00,-,75.70%,30.50%,-,-0.06,1.28,3.78%,-2.32%,-20.70%,-38.37%,16.41%,54.48,4.57%,0.54%
ACP,2020-08-10,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,182.17M,-,10.45,1.16%,70534,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,1.05%,25.73%,-,-,1.03,146.88K,5.77%,10.93%,37.86%,-12.18%,-14.63%,-9.21%,1.45%,1.54%,-,0.48,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,5.33%,11.56%,6.45%,-16.09%,97.17%,81.45,0.87%,0.29%
ACRE,2020-08-10,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,321.58M,22.61,10.04,3.08%,325382,9.43,3.87,2.19,0.69,4.32,-,-4.80%,-4.66%,10.20%,5.85%,14.50%,31.90M,30.33M,1.70%,6.45%,64.20%,3.46%,2.70%,1.57,520.29K,11.93%,20.24%,40.42%,-39.45%,-33.95%,-36.62%,4.52%,4.00%,2.00,0.63,13.15%,2.00%,8.50%,2.10%,-,-,3.45,3.45,51.40%,25.60%,25.20%,Aug 06/b,1.28,0.4,12.38%,12.08%,-14.75%,-43.34%,261.15%,71.42,2.14%,0.92%
ACRS,2020-08-10,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,84.33M,-,2.17,3.33%,519566,-,-,19.17,1.55,1.07,-,-10.10%,-3.50%,-57.10%,-,-,41.62M,38.12M,3.90%,0.00%,82.20%,-0.97%,3.25%,1.67,739.91K,1.88%,9.60%,50.69%,70.87%,141.08%,14.81%,9.77%,10.90%,1.60,0.7,-,-112.70%,-184.10%,-158.70%,4.00,-,0.18,0.19,5.80%,-,-,Aug 20/a,1.28,0.21,0.65%,20.47%,40.44%,-35.03%,210.00%,56.14,3.33%,0.00%
ACRX,2020-08-10,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,109.88M,-,1.38,4.55%,2822581,-,-,45.78,-,2.08,-,16.70%,52.80%,2.60%,-,-15.20%,80.06M,79.56M,2.30%,0.41%,21.50%,0.27%,14.83%,9.7,1.22M,23.21%,30.81%,-18.34%,-18.34%,-38.39%,-34.60%,8.35%,7.46%,2.00,2.32,-,-57.10%,154.80%,340.90%,3.70,3.50,-,-,-,-,-,Aug 10/a,1.85,0.1,21.48%,12.38%,-10.59%,-50.71%,96.75%,65.25,0.73%,3.79%
ACST,2020-08-10,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,73.07M,-,0.79,-0.63%,2817958,-,-,-,5.49,-,-,30.30%,34.00%,-,-,-,92.49M,84.12M,9.29%,0.00%,6.09%,-,0.77%,0.23,2.87M,-1.25%,11.52%,15.77%,38.43%,-62.20%,-67.76%,6.28%,7.20%,2.00,0.98,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,11.09%,12.82%,-21.79%,-74.35%,216.00%,60.37,-1.86%,1.26%
ACTG,2020-08-10,Acacia Research Corporation,Industrials,Specialty Business Services,USA,194.91M,-,4.1,-0.97%,623586,410.00,-,16.66,1.28,1.23,-,83.30%,120.00%,23.90%,20.00%,-38.80%,49.88M,45.80M,1.40%,-0.67%,64.80%,0.55%,3.09%,3.01,470.85K,3.27%,7.33%,64.00%,65.99%,40.89%,54.14%,4.38%,4.95%,-,1.32,-,-12.30%,-14.70%,-17.20%,15.20,15.20,0.00,0.00,65.60%,-,-,Aug 10/b,0.58,0.19,1.60%,6.26%,42.44%,-8.07%,134.29%,54.84,-2.38%,1.45%
ACU,2020-08-10,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,76.51M,12.57,23.47,4.36%,7668,11.73,1.26,0.51,1.41,17.79,6.71,23.00%,12.99%,3.30%,10.00%,5.80%,3.35M,2.92M,3.10%,0.00%,63.80%,-2.26%,0.05%,0.12,12.81K,7.27%,8.21%,3.67%,-1.39%,20.48%,-1.35%,3.13%,4.20%,1.00,0.6,2.05%,4.90%,10.00%,8.00%,5.20,2.50,0.66,0.67,36.50%,5.60%,3.70%,Jul 17/b,1.07,1.0,3.93%,6.17%,6.24%,-5.80%,37.25%,57.29,3.90%,0.44%
ACV,2020-08-10,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,270.10M,-,26.1,0.38%,51961,-,-,-,-,-,-,-,-,-,-,-,10.35M,-,-,-,24.87%,-,-,0.08,41.96K,1.95%,7.45%,20.83%,-1.02%,11.66%,6.10%,1.40%,1.90%,-,1.24,-,-,-,-,-,-,-,-,-,-,-,-,-,0.46,3.96%,8.45%,13.48%,-2.10%,126.76%,69.85,-0.15%,0.54%
ADAP,2020-08-10,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.26B,-,8.28,3.76%,444550,-,-,662.92,5.48,6.41,-,-33.20%,-16.80%,-46.40%,1.00%,-30.30%,123.29M,31.76M,0.10%,-81.31%,70.10%,12.05%,11.82%,1.14,3.29M,-8.51%,-10.29%,81.18%,97.61%,326.80%,590.00%,5.12%,6.73%,2.40,0.13,-,-60.30%,-85.60%,-113.30%,7.60,7.60,0.00,0.00,-,-,-,Aug 06/b,2.18,0.58,-6.98%,-14.62%,84.64%,-38.21%,1067.84%,40.72,3.63%,0.13%
ADBE,2020-08-10,Adobe Inc.,Technology,Software - Infrastructure,USA,219.51B,58.40,443.29,-1.40%,1835079,39.88,3.89,18.22,19.60,50.45,49.50,7.80%,13.80%,62.70%,15.00%,21.90%,481.00M,477.57M,0.10%,-22.58%,88.10%,-0.07%,1.01%,1.7,2.83M,-1.04%,-4.91%,19.35%,19.81%,50.35%,34.41%,2.82%,3.01%,2.00,0.65,-,17.70%,35.10%,20.60%,1.30,1.30,0.38,0.38,85.60%,31.40%,30.70%,Sep 15/a,0.90,12.69,0.50%,3.42%,24.84%,-5.81%,73.75%,53.21,-1.57%,0.18%
ADC,2020-08-10,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.62B,34.81,67.68,-1.38%,268001,38.50,-,16.97,1.63,123.70,222.35,8.40%,-0.85%,9.50%,-0.90%,28.50%,52.73M,52.58M,1.60%,0.63%,90.02%,17.94%,14.81%,11.67,667.18K,1.30%,5.97%,5.77%,-12.63%,-4.16%,-3.55%,2.28%,2.73%,1.60,0.4,3.55%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Jul 20/a,0.24,1.79,3.31%,2.55%,-1.36%,-15.94%,49.64%,57.34,-1.78%,0.41%
ADCT,2020-08-10,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,3.52B,-,49.78,3.43%,192287,-,-,1504.67,-,-,-,-,11.70%,-,-,-,70.73M,26.94M,-,-,-,-,1.70%,1.54,297.26K,6.30%,14.70%,-,-,-,67.89%,8.66%,7.40%,2.00,0.65,-,-,-,-,-,-,-,-,-,-,-,-,-,3.6,4.71%,13.62%,17.76%,-12.03%,74.67%,58.74,4.84%,-1.35%
ADES,2020-08-10,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,76.77M,4.04,4.27,1.67%,171717,-,0.08,1.22,0.75,6.29,2.10,11.70%,-,99.20%,50.00%,32.90%,17.93M,17.89M,3.30%,0.00%,67.70%,-1.47%,8.35%,6.58,227.10K,4.15%,-11.96%,-44.90%,-64.24%,-64.15%,-59.33%,3.11%,4.13%,2.00,0.76,-,11.00%,18.10%,-17.50%,1.10,0.70,0.14,0.38,25.70%,-31.70%,30.50%,Aug 10/a,0.65,0.18,-3.82%,-10.65%,-47.74%,-72.16%,6.22%,41.52,1.91%,-0.24%
ADI,2020-08-10,"Analog Devices, Inc.",Technology,Semiconductors,USA,43.24B,38.97,116.76,0.38%,3412027,21.65,4.76,7.8,3.71,55.08,46.15,-12.10%,17.75%,13.00%,8.20%,15.90%,368.22M,367.73M,0.10%,-7.37%,88.10%,-0.05%,1.94%,2.44,2.93M,0.16%,-6.22%,7.69%,3.42%,5.51%,-1.75%,1.64%,2.31%,1.90,1.17,2.12%,5.20%,9.50%,9.20%,1.30,0.90,0.44,0.48,65.60%,25.30%,20.00%,Aug 19/b,1.33,2.69,0.72%,-1.76%,4.60%,-8.34%,47.66%,50.59,0.45%,-0.07%
ADM,2020-08-10,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,24.45B,13.84,44.49,1.04%,1936606,13.12,-,0.38,1.29,-,-,-19.90%,10.96%,-6.00%,-8.80%,-4.50%,561.00M,553.25M,0.40%,-0.12%,80.90%,1.60%,1.54%,3.12,2.72M,3.63%,12.98%,25.57%,-2.61%,15.98%,-4.01%,1.34%,1.92%,2.10,0.71,3.24%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Jul 29/a,0.97,0.86,5.90%,9.05%,9.87%,-5.74%,53.84%,73.25,0.79%,0.25%
ADMA,2020-08-10,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,258.40M,-,3.04,4.83%,6354827,-,-,6.95,3.42,3.41,-,38.90%,62.70%,13.30%,-,37.80%,86.35M,62.77M,0.70%,-,64.20%,2.63%,15.37%,2.3,4.19M,-10.06%,7.42%,13.86%,-12.14%,-12.64%,-24.00%,8.52%,8.74%,1.70,1.52,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,2.18,0.3,-1.93%,1.00%,-11.69%,-44.57%,109.66%,49.41,3.40%,1.38%
ADMP,2020-08-10,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,94.75M,-,1.23,4.24%,5100666,-,-,4.33,2.46,9.02,-,44.90%,67.70%,9.10%,-,-,73.92M,72.66M,1.80%,-8.36%,15.70%,-0.14%,6.20%,0.85,5.29M,-2.38%,113.02%,140.66%,75.34%,18.27%,75.61%,8.76%,17.83%,2.30,0.96,-,-63.60%,-85.60%,-76.90%,1.40,1.20,0.00,0.06,28.90%,-,-,May 18/a,2.50,0.14,18.59%,62.89%,92.65%,-18.54%,355.56%,63.47,3.36%,0.85%
ADMS,2020-08-10,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,96.81M,-,4.98,31.75%,6804453,-,-,1.52,-,0.94,-,22.00%,40.60%,-52.90%,46.30%,-0.40%,28.19M,27.28M,1.90%,0.00%,79.70%,6.04%,2.62%,1.34,532.39K,92.28%,85.13%,68.24%,-10.11%,-17.69%,31.40%,16.28%,7.68%,2.20,12.78,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,1.74,0.32,86.99%,84.23%,28.18%,-35.99%,162.11%,87.74,28.35%,2.65%
ADNT,2020-08-10,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.58B,-,16.45,7.52%,1790361,8.34,-,0.1,1.24,1.53,-,66.80%,464.80%,-29.20%,26.55%,-5.60%,93.90M,93.00M,0.70%,1.34%,89.90%,-6.39%,4.10%,3.34,1.14M,-3.91%,-0.72%,-4.58%,-39.34%,-31.86%,-22.59%,6.75%,5.22%,2.40,1.57,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,5.90%,-1.00%,-3.30%,Aug 06/b,3.51,1.04,-6.27%,-6.57%,-12.03%,-43.81%,178.81%,45.85,3.13%,4.25%
ADP,2020-08-10,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,58.75B,24.31,138.17,0.13%,2507895,23.18,2.30,4.03,10.30,30.78,42.48,8.50%,19.36%,14.50%,10.57%,5.90%,429.00M,428.80M,0.10%,-0.12%,81.90%,-0.54%,0.89%,1.7,2.25M,2.76%,-6.12%,-4.45%,-22.96%,-17.62%,-18.96%,2.06%,2.17%,2.90,1.11,2.63%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Jul 29/b,0.77,3.34,-2.83%,-5.79%,-10.63%,-24.22%,34.00%,43.76,0.21%,-0.08%
ADPT,2020-08-10,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.28B,-,37.6,-1.62%,746294,-,-,56.57,8.58,9.51,-,-42.00%,-4.80%,-,10.00%,-,126.06M,76.08M,1.40%,-65.50%,74.40%,2.51%,3.22%,2.1,1.17M,-4.64%,-18.14%,-1.36%,20.01%,-9.68%,25.67%,4.00%,4.55%,1.50,0.64,-,-10.00%,-23.10%,-12.90%,7.50,7.40,0.00,0.00,75.70%,-99.60%,-88.20%,Aug 10/a,-,1.85,-4.60%,-10.99%,15.43%,-31.79%,147.53%,40.4,-1.70%,0.08%
ADRO,2020-08-10,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,205.49M,-,2.56,0.20%,250653,-,-,7.34,4.41,1.20,-,15.00%,-33.90%,-30.40%,9.00%,5.20%,80.86M,56.84M,1.40%,-0.60%,53.20%,-0.62%,7.06%,6.99,573.70K,-12.33%,-4.12%,-14.38%,-8.24%,93.94%,116.95%,6.13%,6.31%,2.70,0.44,-,-22.30%,-101.70%,-133.70%,8.90,8.90,0.00,0.00,-,-,-,Aug 03/b,0.23,0.17,-7.88%,-1.09%,14.42%,-36.63%,184.10%,45.37,0.79%,-0.59%
ADS,2020-08-10,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.22B,7.88,47.29,2.47%,955907,4.20,1.32,0.42,1.95,0.45,2.17,-37.00%,69.37%,5.90%,5.95%,1.00%,47.60M,46.17M,2.40%,3.94%,90.40%,-1.57%,6.01%,1.59,1.75M,5.23%,13.90%,9.93%,-54.28%,-69.24%,-57.85%,4.33%,5.02%,2.30,0.55,1.78%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Jul 23/b,2.58,2.38,8.39%,0.89%,-34.27%,-69.62%,130.57%,58.5,1.33%,1.13%
ADSK,2020-08-10,"Autodesk, Inc.",Technology,Software - Application,USA,52.40B,169.13,231.88,-1.85%,1306572,43.23,5.13,15.3,-,35.72,35.83,327.80%,41.94%,23.40%,32.98%,5.40%,219.20M,217.23M,0.20%,-12.04%,97.30%,0.54%,1.35%,2.0,1.47M,-3.17%,-5.06%,25.75%,12.51%,53.22%,26.39%,3.44%,3.16%,2.20,0.89,-,5.60%,-189.60%,14.00%,0.80,0.80,-,-,90.50%,13.10%,8.90%,Aug 25/a,1.56,7.45,-2.54%,-1.55%,21.20%,-7.76%,84.94%,45.73,-1.91%,0.07%
ADSW,2020-08-10,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.74B,15110.00,30.22,0.00%,379909,67.16,766.23,1.73,2.89,87.20,32.03,-170.50%,141.94%,18.60%,19.72%,3.00%,90.42M,90.35M,0.70%,0.00%,-,0.34%,7.79%,4.74,1.48M,0.17%,0.27%,-7.22%,-8.23%,-6.96%,-8.06%,0.17%,0.18%,3.00,0.26,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.29,0.05,0.16%,-1.33%,-6.07%,-8.84%,5.85%,42.08,0.00%,0.00%
ADT,2020-08-10,ADT Inc.,Industrials,Security & Protection Services,USA,9.06B,-,11.93,-2.21%,5333491,10.21,-,1.72,3.25,199.03,11.54,30.30%,3.45%,-,6.90%,-,760.60M,752.55M,1.90%,0.00%,93.90%,-0.26%,2.41%,3.28,5.53M,-11.50%,56.97%,97.19%,80.48%,161.43%,50.44%,6.84%,5.94%,2.60,0.96,1.17%,-,-,1.50%,0.50,0.40,3.47,3.49,72.00%,-,-,Aug 05/a,-,0.92,28.86%,40.55%,70.72%,-30.68%,250.37%,69.43,-2.05%,-0.16%
ADTN,2020-08-10,"ADTRAN, Inc.",Technology,Communication Equipment,USA,568.08M,-,12.11,-2.34%,330528,46.22,-,1.13,1.60,7.27,-,-127.20%,445.83%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.20%,8.71%,93.50%,-0.24%,1.79%,2.31,368.72K,-3.20%,10.90%,13.50%,40.65%,9.79%,22.45%,6.27%,4.19%,2.60,0.9,2.97%,-,-,-16.80%,2.90,1.90,0.00,0.00,42.00%,-,-,Aug 05/a,1.41,0.53,0.12%,5.57%,24.47%,-8.26%,152.29%,53.18,-2.81%,0.48%
ADUS,2020-08-10,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.54B,67.28,101.32,2.03%,200768,31.50,4.49,2.58,3.32,-,132.94,20.50%,20.44%,6.80%,15.00%,14.30%,15.22M,14.15M,0.90%,-12.04%,-,3.13%,2.96%,3.66,114.40K,1.45%,13.08%,20.95%,1.32%,21.69%,4.22%,3.20%,3.54%,1.40,1.75,-,-,-,6.80%,-,-,-,-,27.10%,4.70%,3.30%,Aug 10/a,0.53,3.23,8.47%,8.19%,14.92%,-3.10%,134.94%,64.74,1.96%,0.07%
ADVM,2020-08-10,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.45B,-,18.7,1.30%,746238,-,-,4823.35,4.54,4.87,-,15.00%,-8.50%,16.40%,-,-15.30%,73.80M,51.41M,0.50%,-30.47%,80.01%,0.06%,22.15%,10.48,1.09M,4.59%,-5.94%,-5.56%,55.19%,61.76%,62.33%,5.25%,6.28%,2.10,0.69,-,-29.60%,-35.50%,-39.20%,17.90,17.90,0.00,0.00,-,-,-,Aug 10/a,1.93,1.08,6.20%,-8.12%,33.38%,-30.69%,277.02%,51.68,1.19%,0.11%
ADX,2020-08-10,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.77B,13.95,16.26,0.87%,134325,-,-,52.15,0.93,-,-,-,-,-,-,-,108.68M,107.05M,8.81%,0.09%,17.84%,-,0.60%,3.54,181.80K,2.65%,5.93%,13.71%,-0.55%,12.88%,3.36%,0.79%,1.05%,-,0.74,1.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,3.66%,6.32%,9.32%,-2.34%,60.04%,76.71,0.99%,-0.12%
AE,2020-08-10,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,91.67M,-,22.09,-0.32%,3636,-,-,0.05,0.66,1.31,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.30%,13.93%,36.70%,0.40%,1.37%,2.92,10.13K,1.89%,-9.73%,-23.83%,-37.49%,-33.32%,-41.98%,4.13%,3.91%,-,0.36,4.35%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,0.60%,-0.80%,-0.30%,-,1.08,0.97,-0.55%,-11.98%,-24.01%,-44.36%,45.71%,44.97,-0.32%,0.00%
AEE,2020-08-10,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,20.27B,26.32,83.25,1.30%,1249410,22.09,4.50,3.5,2.54,482.71,12.16,1.10%,8.93%,6.90%,5.85%,-0.50%,246.40M,245.84M,0.50%,-4.50%,82.90%,5.81%,5.44%,7.63,1.75M,5.01%,11.69%,17.53%,-0.87%,8.55%,8.40%,3.22%,2.31%,1.90,0.71,2.38%,2.90%,10.40%,6.10%,0.60,0.40,1.16,1.28,86.00%,21.90%,14.30%,Aug 06/a,0.30,1.91,5.15%,10.53%,9.50%,-5.03%,41.73%,68.67,0.33%,0.97%
AEF,2020-08-10,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,336.99M,4.29,6.64,-0.45%,23335,-,-,17.11,0.77,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.36,58.31K,1.68%,2.95%,19.64%,-12.52%,-4.05%,-12.86%,2.16%,2.21%,-,0.4,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,2.27%,5.79%,1.40%,-17.10%,50.26%,62.87,-1.34%,0.90%
AEG,2020-08-10,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,6.98B,4.03,3.35,3.08%,2364248,7.28,0.10,0.09,0.23,0.48,0.84,127.50%,0.00%,7.20%,38.40%,7.50%,2.06B,1.75B,10.10%,0.00%,8.50%,-0.05%,0.12%,0.66,3.08M,10.20%,8.06%,41.95%,-21.18%,-21.18%,-26.05%,2.13%,2.11%,3.00,0.77,4.96%,0.20%,3.20%,3.50%,-,-,0.47,0.00,-,1.00%,1.10%,-,1.30,0.09,7.70%,9.54%,-3.18%,-28.72%,86.11%,65.88,2.45%,0.62%
AEGN,2020-08-10,Aegion Corporation,Industrials,Engineering & Construction,USA,521.13M,-,17.47,0.75%,140002,15.57,-,0.45,1.27,5.47,5.21,-746.00%,19.62%,5.40%,15.00%,-1.80%,30.73M,29.49M,3.60%,0.47%,99.50%,0.20%,3.20%,7.97,118.52K,5.50%,15.24%,30.96%,-18.67%,-10.13%,-21.90%,2.95%,3.98%,3.00,1.18,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Jul 29/a,1.26,0.69,7.60%,10.77%,-4.23%,-26.12%,53.25%,62.06,0.63%,0.12%
AEHR,2020-08-10,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,51.90M,265.00,2.12,0.00%,42677,-,13.25,2.01,2.94,10.18,-,-,-,-53.70%,20.00%,1.40%,22.94M,20.15M,5.80%,-3.93%,27.00%,2.67%,0.58%,1.29,89.78K,5.47%,8.72%,35.90%,5.47%,54.99%,6.00%,5.93%,8.05%,-,0.48,-,-14.60%,-20.50%,-32.40%,5.60,2.80,0.00,0.00,46.00%,-12.40%,-12.60%,Jul 16/a,0.77,0.14,0.95%,6.03%,13.05%,-23.74%,92.73%,52.85,0.95%,-0.94%
AEIS,2020-08-10,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.98B,51.74,79.89,1.59%,353988,16.05,5.17,3.1,4.47,8.41,128.65,-62.20%,14.86%,-2.80%,10.00%,16.50%,38.36M,37.27M,1.20%,-6.47%,-,0.67%,2.20%,2.93,279.65K,7.52%,15.68%,26.75%,11.21%,64.76%,12.21%,4.13%,3.54%,2.50,1.27,-,4.70%,9.70%,4.30%,2.80,2.10,0.46,0.49,37.60%,5.60%,6.70%,Aug 05/b,1.58,2.74,11.06%,15.46%,25.61%,0.18%,139.33%,72.66,1.52%,0.06%
AEL,2020-08-10,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.21B,4.61,25.68,2.76%,535547,5.51,0.46,1.03,0.67,1.21,2.09,-46.50%,-6.37%,11.20%,10.00%,9.70%,91.64M,85.41M,1.70%,-2.66%,99.10%,0.02%,4.24%,4.81,751.97K,-1.42%,10.12%,23.76%,-10.27%,12.78%,-14.20%,6.39%,4.40%,2.80,0.71,1.17%,0.80%,13.00%,33.30%,-,-,0.16,0.16,-,-,23.90%,Aug 05/a,1.69,1.37,0.84%,6.57%,4.17%,-24.82%,183.13%,53.81,1.74%,1.00%
AEM,2020-08-10,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,20.33B,40.00,81.89,-0.56%,1293704,27.44,1.16,7.63,3.77,39.52,1973.71,242.10%,80.19%,36.30%,34.43%,5.60%,241.17M,240.90M,0.20%,0.00%,78.10%,4.38%,0.93%,1.43,1.57M,4.89%,26.04%,26.86%,38.28%,38.23%,32.92%,3.30%,3.84%,2.00,0.82,0.98%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Jul 29/a,0.91,2.83,12.12%,23.92%,39.15%,-3.27%,164.16%,71.09,-1.34%,0.79%
AEO,2020-08-10,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,1.81B,-,11.24,3.21%,7328117,11.67,-,0.46,1.88,2.04,-,-23.90%,431.00%,19.70%,-7.69%,5.60%,166.78M,153.80M,1.10%,-5.09%,98.50%,3.55%,19.15%,3.85,7.65M,9.98%,5.44%,41.38%,-21.40%,-30.06%,-23.54%,5.14%,5.40%,2.50,0.96,1.25%,-3.10%,-9.00%,14.40%,2.40,1.70,0.64,0.64,30.80%,-4.30%,-2.70%,Jun 03/b,1.18,0.57,7.87%,2.03%,-6.44%,-37.59%,72.00%,56.39,1.81%,1.38%
