Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACLS,2020-07-27,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,979.30M,44.07,28.82,4.88%,198981,18.82,2.20,2.64,2.22,5.61,33.31,-63.80%,40.85%,26.50%,20.00%,11.10%,32.87M,32.22M,3.40%,-29.08%,89.60%,0.54%,3.24%,2.5,416.95K,-1.97%,4.01%,24.71%,21.55%,80.46%,19.61%,4.05%,4.08%,2.40,0.48,-,4.10%,5.30%,4.30%,5.20,3.40,0.11,0.11,41.10%,8.30%,6.00%,Aug 04/a,1.40,1.16,3.13%,6.51%,22.62%,-2.96%,121.86%,56.03,3.48%,1.35%
ACM,2020-07-27,AECOM,Industrials,Engineering & Construction,USA,5.94B,-,36.72,0.36%,1177713,14.24,-,0.36,1.65,-,22.21,-405.90%,23.11%,-22.10%,17.30%,19.30%,158.55M,152.39M,0.80%,0.65%,89.20%,0.08%,2.20%,2.06,1.63M,-0.05%,2.03%,5.64%,-24.78%,-0.43%,-14.86%,2.09%,2.80%,1.60,0.72,-,-3.00%,-11.50%,0.30%,1.20,1.20,0.59,0.60,4.70%,-0.20%,-2.60%,Aug 04/b,1.72,1.12,0.16%,-3.19%,-7.78%,-29.92%,68.75%,48.04,0.38%,-0.03%
ACMR,2020-07-27,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.58B,87.89,84.29,-0.86%,541250,52.22,4.39,14.19,15.64,27.12,416.13,169.00%,56.09%,-,20.00%,-,18.06M,11.38M,1.90%,-7.19%,30.70%,20.35%,10.48%,2.1,569.02K,-2.34%,33.37%,121.70%,124.35%,373.81%,356.86%,7.59%,8.69%,2.20,0.95,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,46.70%,14.80%,15.50%,Aug 05/a,-,6.86,7.98%,25.53%,129.35%,-9.84%,573.78%,57.8,-3.45%,2.68%
ACN,2020-07-27,Accenture plc,Technology,Information Technology Services,Ireland,148.79B,29.09,223.32,0.85%,1522925,27.64,3.89,3.34,8.87,23.08,29.78,11.30%,5.79%,10.30%,7.48%,6.30%,636.15M,635.11M,0.10%,-9.66%,73.90%,0.22%,1.02%,2.96,2.18M,-0.05%,2.76%,24.46%,8.12%,13.40%,6.05%,1.48%,1.76%,2.20,0.7,1.43%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Jun 25/b,1.05,4.38,2.15%,7.39%,14.68%,-1.07%,62.83%,61.59,0.82%,0.03%
ACNB,2020-07-27,ACNB Corporation,Financial,Banks - Regional,USA,200.33M,9.69,23.08,1.94%,2874,-,-,2.72,0.79,1.51,11.07,8.70%,-,14.40%,-,13.10%,8.48M,8.36M,3.00%,0.42%,24.20%,1.06%,1.06%,4.19,21.15K,-1.03%,-3.67%,-15.12%,-30.59%,-38.62%,-38.97%,2.82%,4.95%,-,0.14,4.33%,0.90%,8.30%,28.10%,-,-,0.00,0.00,-,78.50%,22.60%,-,-0.01,1.05,-2.65%,-4.83%,-23.15%,-39.10%,15.11%,45.92,2.40%,-0.44%
ACP,2020-07-27,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,172.05M,-,9.87,0.41%,88012,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,11.64%,25.73%,-,-,0.69,156.31K,0.30%,7.63%,33.45%,-15.50%,-19.55%,-14.25%,1.33%,1.83%,-,0.56,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,3.86%,10.70%,-0.39%,-20.75%,86.23%,68.26,0.61%,-0.20%
ACRE,2020-07-27,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,303.13M,19.89,8.83,1.61%,221761,8.26,3.40,2.07,0.60,4.07,-,-4.80%,0.19%,10.20%,5.85%,14.50%,31.90M,30.33M,1.70%,5.99%,63.80%,2.46%,2.70%,1.42,576.23K,2.91%,-5.05%,23.32%,-45.56%,-41.87%,-44.26%,3.61%,4.43%,2.00,0.38,14.95%,0.60%,2.60%,2.10%,-,-,3.45,3.45,51.40%,8.00%,7.60%,May 21/b,1.22,0.4,1.95%,3.18%,-26.92%,-50.17%,217.63%,52.96,-0.56%,2.19%
ACRS,2020-07-27,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,95.99M,-,2.2,2.33%,526698,-,-,21.82,1.57,1.22,-,-10.10%,-3.50%,-57.10%,-,-,41.62M,38.12M,3.90%,0.00%,82.60%,-0.48%,3.25%,1.75,705.83K,-10.20%,44.74%,81.82%,49.66%,25.71%,16.40%,10.60%,11.72%,1.60,0.75,-,-,-,-158.70%,4.00,-,0.18,0.19,5.80%,-,-,May 26/a,1.29,0.25,14.26%,34.88%,45.65%,-34.13%,214.29%,62.3,0.46%,1.86%
ACRX,2020-07-27,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,95.86M,-,1.25,5.93%,1616658,-,-,39.94,-,1.82,-,16.70%,52.50%,2.60%,-,-15.20%,80.06M,70.31M,2.60%,0.38%,23.90%,0.08%,16.78%,9.55,1.24M,15.74%,-6.02%,-17.76%,-27.75%,-48.77%,-40.76%,7.33%,9.05%,2.00,1.31,-,-57.10%,154.80%,340.90%,3.70,3.50,-,-,-,-,-,May 11/a,1.77,0.1,11.98%,-3.03%,-21.55%,-55.36%,78.22%,54.0,0.81%,5.08%
ACST,2020-07-27,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,61.97M,-,0.67,0.00%,805720,-,-,-,4.65,-,-,30.30%,34.00%,-,-,-,92.49M,84.12M,9.29%,0.00%,6.09%,-,0.64%,0.22,2.40M,-4.26%,12.04%,25.54%,4.97%,-71.00%,-72.65%,4.68%,9.51%,2.00,0.34,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,3.66%,-1.59%,-37.88%,-78.25%,168.00%,50.34,-1.47%,1.49%
ACTG,2020-07-27,Acacia Research Corporation,Industrials,Specialty Business Services,USA,194.36M,-,4.04,-0.74%,176268,404.00,-,16.61,1.26,1.23,-,83.30%,120.00%,23.90%,20.00%,-38.80%,49.88M,45.80M,1.40%,-0.66%,64.50%,0.13%,3.09%,3.08,459.99K,-4.94%,4.12%,50.75%,59.68%,46.91%,51.88%,5.77%,5.61%,-,0.38,-,-12.30%,-14.70%,-17.20%,15.20,15.20,0.00,0.00,65.60%,-,-,May 11/b,0.54,0.21,0.70%,14.32%,43.77%,-9.42%,130.86%,59.04,-0.25%,-0.49%
ACU,2020-07-27,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,76.85M,12.59,23.5,3.16%,13133,11.75,1.26,0.51,1.41,17.87,6.74,23.00%,12.99%,3.30%,10.00%,5.80%,3.35M,2.92M,3.00%,0.00%,63.80%,-2.20%,0.05%,0.11,14.47K,-2.08%,15.99%,6.62%,-1.67%,12.55%,-1.22%,4.24%,4.84%,1.00,0.91,2.04%,4.90%,10.00%,8.00%,5.20,2.50,0.66,0.67,36.50%,5.60%,3.70%,Jul 17/b,1.09,1.06,5.48%,7.59%,7.00%,-5.68%,37.43%,57.96,3.16%,0.00%
ACV,2020-07-27,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,259.75M,-,25.1,2.57%,51358,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.01,45.32K,0.80%,9.65%,23.40%,0.12%,5.82%,2.03%,2.13%,1.99%,3.00,1.13,-,-,-,-,-,-,-,-,-,-,-,-,-,0.53,4.13%,7.98%,9.79%,-5.85%,118.07%,63.96,1.91%,0.65%
ADAP,2020-07-27,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.45B,-,9.08,3.18%,355878,-,-,761.48,6.01,7.37,-,-33.20%,-16.80%,-46.40%,1.00%,-30.30%,123.29M,31.76M,0.10%,-,68.90%,9.65%,11.82%,1.14,3.28M,0.22%,-2.47%,167.06%,146.74%,185.53%,656.67%,9.96%,7.99%,2.40,0.11,-,-60.30%,-85.60%,-113.30%,7.60,7.60,0.00,0.00,-,-,-,Aug 06/b,2.36,0.72,-2.17%,1.27%,121.72%,-32.24%,1180.68%,53.87,2.37%,0.80%
ADBE,2020-07-27,Adobe Inc.,Technology,Software - Infrastructure,USA,210.36B,57.59,437.1,1.58%,1551156,39.33,3.84,17.46,19.32,48.35,47.44,7.80%,13.80%,62.70%,15.00%,21.90%,481.00M,477.55M,0.10%,-26.19%,88.00%,-0.26%,1.01%,1.61,2.98M,-3.99%,0.03%,25.42%,26.00%,40.42%,32.53%,2.78%,3.01%,2.00,0.52,-,17.70%,35.10%,20.60%,1.30,1.30,0.38,0.38,85.60%,31.40%,30.70%,Jun 11/a,0.91,13.15,-1.00%,5.44%,26.17%,-7.12%,71.32%,52.47,1.23%,0.34%
ADC,2020-07-27,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.50B,32.83,63.83,2.46%,666204,36.92,-,16.37,1.54,119.34,214.52,8.40%,1.29%,9.50%,-0.90%,28.50%,52.73M,52.58M,1.60%,0.61%,90.02%,15.95%,14.81%,11.09,702.21K,-0.36%,-2.73%,3.27%,-15.00%,-5.06%,-9.04%,3.16%,3.12%,1.60,0.95,3.76%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Jul 20/a,0.28,2.06,-0.90%,-1.72%,-7.52%,-20.72%,41.12%,48.54,2.65%,-0.19%
ADCT,2020-07-27,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,3.44B,-,48.69,0.08%,206934,-,-,1471.72,-,-,-,-,11.70%,-,-,-,70.73M,26.94M,-,-,-,-,1.70%,1.47,309.70K,0.00%,14.00%,-,-,-,64.22%,7.04%,7.79%,2.00,0.67,-,-,-,-,-,-,-,-,-,-,-,-,-,3.28,4.34%,18.58%,18.58%,-13.96%,70.84%,61.37,0.16%,-0.08%
ADES,2020-07-27,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,83.58M,4.18,4.42,-1.78%,182771,-,0.08,1.33,0.78,6.85,2.29,11.70%,-,99.20%,50.00%,32.90%,17.93M,17.89M,3.30%,0.00%,68.40%,-0.41%,8.35%,6.48,230.54K,-3.91%,-6.36%,-38.35%,-59.00%,-65.92%,-57.90%,3.96%,4.88%,2.00,0.79,-,11.00%,18.10%,-17.50%,1.10,0.70,0.14,0.38,25.70%,-31.70%,30.50%,May 11/a,0.79,0.23,-7.05%,-10.39%,-48.89%,-71.19%,-0.45%,38.25,-2.64%,0.89%
ADI,2020-07-27,"Analog Devices, Inc.",Technology,Semiconductors,USA,42.62B,38.65,115.8,3.20%,3972867,21.47,4.72,7.69,3.68,54.30,45.49,-12.10%,17.75%,13.00%,8.20%,15.90%,368.22M,367.73M,0.10%,-9.68%,88.10%,-0.07%,1.94%,2.6,2.74M,-1.08%,-3.58%,7.19%,3.20%,-4.93%,-2.56%,2.74%,2.50%,1.90,1.45,2.14%,5.20%,9.50%,9.20%,1.30,0.90,0.44,0.48,65.60%,25.30%,20.00%,Aug 19/b,1.32,3.16,-2.46%,-1.47%,4.02%,-9.10%,46.44%,47.72,2.37%,0.81%
ADM,2020-07-27,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,23.50B,15.25,42.13,0.10%,2290689,12.80,-,0.37,1.25,-,-,-19.90%,17.49%,-6.00%,-8.80%,-4.50%,563.00M,553.10M,0.40%,-0.92%,81.40%,2.16%,1.54%,3.03,2.80M,4.75%,5.46%,15.30%,-3.22%,3.79%,-9.10%,2.40%,2.19%,2.10,0.82,3.42%,3.50%,8.10%,4.20%,1.50,1.00,0.45,0.66,6.50%,2.10%,2.40%,Jul 29/a,0.96,0.94,5.06%,6.96%,4.43%,-10.74%,45.68%,62.6,2.01%,-1.88%
ADMA,2020-07-27,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,253.84M,-,2.88,-0.69%,2016058,-,-,7.05,2.20,2.51,-,38.90%,62.70%,13.30%,-,37.80%,73.78M,62.78M,0.70%,-,63.30%,1.17%,15.37%,3.46,2.79M,-12.46%,-3.03%,-9.43%,-30.77%,-20.88%,-28.00%,6.22%,5.71%,1.70,0.72,-,-35.20%,-106.00%,-,11.90,8.10,1.00,1.00,-30.30%,-,-,May 06/a,2.05,0.17,-2.46%,-1.56%,-17.62%,-47.49%,98.62%,46.78,-1.71%,1.03%
ADMP,2020-07-27,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,75.40M,-,1.05,0.00%,4236479,-,-,3.44,2.10,7.18,-,44.90%,67.70%,9.10%,-,-,73.92M,72.66M,1.80%,-8.92%,15.70%,-0.12%,6.20%,1.15,3.92M,-1.87%,84.24%,158.18%,54.41%,-11.02%,49.91%,22.62%,15.25%,2.30,1.08,-,-63.60%,-85.60%,-76.90%,1.40,1.20,0.00,0.06,28.90%,-,-,May 18/a,2.27,0.12,50.05%,71.42%,73.56%,-27.08%,288.89%,74.77,-6.25%,6.67%
ADMS,2020-07-27,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,71.24M,-,2.52,-3.08%,278299,-,-,1.24,-,0.62,-,22.00%,40.60%,-52.90%,46.30%,-0.40%,28.03M,27.41M,1.90%,0.00%,79.80%,4.17%,2.61%,1.62,440.76K,-2.70%,-3.82%,-24.10%,-52.18%,-58.07%,-33.51%,4.63%,5.73%,2.20,0.63,-,-53.70%,-806.50%,-72.70%,5.60,5.40,-,-,95.40%,-,-,Aug 06/a,1.79,0.15,-3.76%,-7.21%,-36.13%,-67.61%,32.63%,43.46,-3.08%,0.00%
ADNT,2020-07-27,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.76B,-,18.5,3.41%,454181,9.51,-,0.11,1.13,1.07,35.20,66.80%,544.20%,-29.20%,25.76%,-5.60%,93.80M,93.00M,0.70%,1.36%,94.20%,-2.05%,4.10%,3.08,1.24M,6.44%,16.21%,42.09%,-4.29%,-21.74%,-12.94%,4.10%,5.40%,2.40,0.37,-,-4.90%,-29.00%,-8.20%,1.00,0.80,2.41,2.96,5.90%,1.30%,-3.30%,Aug 06/b,3.60,0.89,8.17%,5.68%,-2.55%,-36.81%,213.55%,58.92,3.93%,-0.50%
ADP,2020-07-27,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,63.29B,24.98,145.72,0.20%,1374462,25.63,2.05,4.3,11.41,37.05,45.91,12.30%,-0.89%,15.30%,12.20%,6.70%,430.00M,428.98M,0.10%,-4.36%,82.30%,-0.10%,0.89%,1.85,2.07M,-1.17%,-1.17%,2.46%,-17.08%,-13.91%,-14.53%,1.74%,1.96%,2.80,0.67,2.50%,5.90%,46.80%,31.10%,1.00,1.00,0.18,0.37,42.90%,21.90%,17.20%,Jul 29/b,0.81,3.08,-1.08%,-0.57%,-6.49%,-20.07%,41.32%,47.21,0.32%,-0.12%
ADPT,2020-07-27,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.17B,-,37.85,4.18%,1024142,-,-,55.38,8.64,9.31,-,-42.00%,-4.80%,-,9.00%,-,126.06M,76.08M,4.10%,-71.24%,73.90%,1.93%,3.22%,2.07,1.18M,-6.36%,-19.79%,18.21%,24.26%,-4.59%,26.50%,4.42%,4.76%,1.50,0.86,-,-10.00%,-23.10%,-12.90%,7.50,7.40,0.00,0.00,75.70%,-99.60%,-88.20%,Aug 10/a,-,2.08,-13.41%,-10.57%,18.05%,-31.33%,149.18%,36.44,3.16%,0.99%
ADRO,2020-07-27,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,235.68M,-,2.9,5.07%,246210,-,-,8.63,3.92,1.16,-,15.00%,-42.90%,-30.40%,9.00%,5.20%,80.76M,56.62M,1.40%,-0.60%,53.20%,-0.88%,7.08%,6.8,589.54K,-1.69%,25.00%,-7.35%,107.14%,113.24%,145.76%,5.70%,6.94%,2.70,0.42,-,-21.70%,-86.30%,-133.70%,9.10,9.10,0.00,0.00,-,-,-,-,0.39,0.17,9.50%,9.36%,34.85%,-28.22%,221.83%,56.72,5.07%,0.00%
ADS,2020-07-27,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.11B,7.30,43.86,-1.24%,799775,3.87,1.23,0.4,1.92,0.47,2.22,-37.00%,73.10%,5.90%,5.95%,1.00%,47.60M,46.11M,2.40%,3.84%,91.50%,-0.68%,6.02%,1.45,1.91M,9.32%,-4.90%,5.97%,-58.49%,-72.39%,-60.91%,5.12%,6.06%,2.40,0.42,1.92%,1.00%,16.40%,4.70%,2.00,2.00,10.74,19.14,56.20%,24.90%,5.10%,Jul 23/b,2.52,2.71,2.36%,-6.35%,-42.16%,-72.49%,113.85%,49.54,-0.32%,-0.92%
ADSK,2020-07-27,"Autodesk, Inc.",Technology,Software - Application,USA,53.54B,174.83,239.69,2.92%,698662,44.68,5.30,15.64,-,36.50,36.60,327.80%,41.94%,23.40%,32.98%,5.40%,219.20M,217.22M,0.20%,-12.16%,96.90%,0.13%,1.35%,1.87,1.57M,-2.58%,2.23%,31.33%,22.37%,42.68%,30.65%,3.12%,3.04%,2.20,0.44,-,5.60%,-189.60%,14.00%,0.80,0.80,-,-,90.50%,13.10%,8.90%,May 27/a,1.58,7.35,0.38%,5.85%,28.41%,-4.65%,91.17%,54.9,2.01%,0.89%
ADSW,2020-07-27,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.72B,-,30.2,0.13%,1238918,80.75,-,1.68,2.94,87.85,50.43,-170.50%,163.38%,18.60%,19.72%,3.00%,90.06M,89.72M,0.60%,0.00%,-,-0.13%,7.85%,4.58,1.54M,0.10%,0.13%,-6.59%,-8.40%,-6.79%,-8.12%,0.16%,0.18%,3.00,0.81,-,-0.20%,-0.80%,3.40%,0.70,0.70,1.93,2.02,-,4.30%,-0.40%,May 07,0.29,0.16,0.16%,-2.63%,-6.49%,-8.90%,5.78%,40.17,0.10%,0.03%
ADT,2020-07-27,ADT Inc.,Industrials,Security & Protection Services,USA,6.11B,-,8.0,0.50%,966421,7.19,-,1.16,2.10,51.71,6.83,30.30%,6.00%,-,4.57%,-,759.09M,742.66M,1.90%,0.00%,95.30%,-0.10%,2.44%,9.49,1.91M,-0.62%,3.09%,44.67%,24.03%,37.47%,0.88%,2.91%,3.83%,2.60,0.51,1.75%,-4.00%,-19.20%,1.50%,0.60,0.40,3.42,3.44,72.00%,-2.50%,-12.50%,May 07/a,-,0.3,1.66%,4.17%,17.95%,-10.76%,134.95%,55.04,0.50%,0.00%
ADTN,2020-07-27,"ADTRAN, Inc.",Technology,Communication Equipment,USA,622.56M,-,12.76,1.27%,225358,65.44,-,1.24,1.68,8.05,-,-127.20%,4775.00%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.20%,8.34%,93.00%,-0.76%,1.79%,2.23,381.73K,9.72%,21.99%,27.73%,33.26%,11.64%,29.02%,4.02%,3.83%,2.60,0.59,2.82%,-11.30%,-16.10%,-16.80%,3.30,2.20,0.00,0.00,42.00%,-7.70%,-12.70%,Aug 05/a,1.38,0.45,12.97%,14.29%,33.19%,-1.01%,165.83%,68.52,1.03%,0.24%
ADUS,2020-07-27,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.50B,62.98,94.85,1.59%,51543,29.48,4.20,2.51,3.11,-,129.27,20.50%,20.44%,6.80%,15.00%,14.30%,15.81M,15.49M,0.90%,-11.64%,-,1.60%,2.70%,3.23,129.40K,9.55%,2.57%,19.32%,-1.82%,17.56%,-2.44%,3.11%,3.62%,1.40,0.4,-,-,-,6.80%,-,-,-,-,27.10%,4.70%,3.30%,May 04/a,0.48,3.17,4.88%,2.55%,8.38%,-9.29%,119.94%,56.42,1.50%,0.09%
ADVM,2020-07-27,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.42B,-,17.64,2.50%,1183115,-,-,4738.1,4.28,4.78,-,15.00%,-8.50%,16.40%,-,-15.30%,73.80M,51.41M,0.50%,-29.62%,80.01%,0.78%,22.15%,8.58,1.33M,1.50%,-24.36%,41.12%,57.64%,28.01%,53.12%,5.49%,7.73%,2.10,0.89,-,-29.60%,-35.50%,-39.20%,17.90,17.90,0.00,0.00,-,-,-,May 28/a,2.11,1.36,-7.80%,-14.94%,31.07%,-34.62%,255.65%,40.62,1.55%,0.93%
ADX,2020-07-27,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.70B,3.54,15.58,0.52%,136438,-,-,50.03,0.87,-,-,-,-,-,-,-,108.82M,107.18M,8.81%,0.09%,17.84%,-,0.61%,3.28,198.63K,-0.38%,4.99%,10.73%,-1.71%,5.05%,-0.97%,0.92%,1.30%,-,0.69,1.28%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,1.73%,3.92%,5.15%,-6.43%,53.35%,59.04,0.45%,0.06%
AE,2020-07-27,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,95.74M,-,22.85,3.86%,3130,-,-,0.06,0.69,1.10,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.30%,13.78%,36.60%,0.07%,1.37%,2.78,10.64K,-0.87%,-18.39%,-11.78%,-34.71%,-29.21%,-39.98%,3.50%,4.75%,-,0.29,4.20%,-2.70%,-5.50%,3.80%,1.90,1.80,0.03,0.04,0.60%,-1.00%,-0.50%,-,1.09,1.1,-6.19%,-12.98%,-22.51%,-42.44%,50.73%,39.87,1.96%,1.86%
AEE,2020-07-27,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.75B,24.98,79.01,-0.64%,1072899,21.00,4.27,3.41,2.41,470.30,12.74,1.10%,9.04%,6.90%,5.85%,-0.50%,246.40M,245.83M,0.50%,-4.39%,83.00%,5.65%,5.44%,7.5,1.78M,1.57%,14.82%,7.61%,-1.37%,3.16%,2.88%,2.13%,2.24%,1.90,0.6,2.51%,2.70%,9.80%,6.10%,0.60,0.40,1.16,1.28,86.00%,21.10%,13.50%,Aug 06/a,0.30,1.79,5.13%,7.72%,4.19%,-9.86%,34.51%,63.99,-0.68%,0.04%
AEF,2020-07-27,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,322.27M,4.10,6.35,0.47%,84349,-,-,16.36,0.73,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.13,66.72K,-0.63%,3.93%,16.73%,-16.12%,-14.77%,-16.67%,2.24%,2.03%,-,1.26,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,0.19%,4.58%,-3.36%,-20.72%,43.70%,55.72,0.32%,0.16%
AEG,2020-07-27,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,6.64B,3.77,3.06,0.66%,1904791,6.80,0.10,0.09,0.22,0.47,0.82,127.50%,-24.75%,7.20%,38.40%,7.50%,2.06B,1.75B,10.10%,0.00%,8.50%,-0.03%,0.12%,0.63,3.20M,-2.86%,0.66%,25.41%,-24.82%,-38.80%,-32.45%,1.66%,2.37%,3.00,0.59,5.42%,0.20%,3.20%,3.50%,-,-,0.47,0.00,-,1.00%,1.10%,-,1.39,0.1,-0.67%,3.96%,-13.03%,-39.88%,70.00%,50.85,0.66%,0.00%
AEGN,2020-07-27,Aegion Corporation,Industrials,Engineering & Construction,USA,500.49M,-,15.98,-0.37%,69786,14.51,-,0.41,1.19,6.84,9.91,-746.00%,22.74%,5.40%,15.00%,-1.80%,30.72M,29.40M,3.60%,0.45%,99.90%,0.35%,3.21%,7.71,122.51K,2.44%,8.86%,5.62%,-28.69%,-14.55%,-28.57%,3.40%,4.09%,3.00,0.57,-,-1.80%,-4.40%,0.60%,2.10,1.90,0.66,0.73,20.20%,1.10%,-1.50%,Jul 29/a,1.27,0.67,2.35%,4.76%,-13.51%,-32.42%,40.18%,54.07,0.00%,-0.37%
AEIS,2020-07-27,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.84B,45.89,70.86,3.25%,152391,18.12,4.59,2.94,3.97,7.99,66.60,-62.20%,24.68%,-2.80%,10.00%,16.50%,38.36M,37.33M,1.20%,-5.13%,-,0.21%,2.20%,2.86,286.41K,-0.48%,7.14%,39.49%,-1.06%,18.97%,-0.48%,3.15%,3.59%,2.60,0.53,-,4.90%,10.10%,4.30%,2.80,2.10,0.46,0.49,37.60%,7.10%,7.00%,Aug 05/b,1.56,2.44,3.00%,5.70%,13.18%,-9.72%,112.28%,56.07,2.41%,0.82%
AEL,2020-07-27,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.39B,4.61,25.7,0.47%,620338,5.51,0.46,1.12,0.67,1.30,2.25,-46.50%,-7.48%,11.20%,10.00%,9.70%,91.64M,85.41M,1.70%,-2.47%,99.40%,0.32%,4.24%,4.6,787.38K,1.46%,10.21%,30.59%,-3.75%,-1.91%,-14.13%,3.19%,5.19%,2.80,0.79,1.17%,0.80%,13.00%,33.30%,-,-,0.16,0.16,-,-,23.90%,Aug 05/a,1.76,1.19,5.99%,11.49%,4.68%,-24.77%,183.35%,57.38,0.67%,-0.20%
AEM,2020-07-27,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,17.14B,42.92,74.12,3.23%,2324852,27.18,1.42,6.5,3.53,12.79,-,242.10%,79.41%,36.30%,30.31%,5.60%,240.22M,239.99M,0.20%,0.00%,78.10%,4.72%,0.86%,1.31,1.56M,8.02%,20.19%,21.87%,20.13%,37.90%,20.31%,3.27%,3.47%,2.10,1.49,1.08%,4.80%,8.50%,7.90%,2.80,2.00,0.49,0.56,49.60%,32.00%,15.70%,Jul 29/a,0.74,2.39,12.91%,16.76%,28.73%,3.07%,139.10%,72.13,0.03%,3.20%
AEO,2020-07-27,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,1.66B,-,9.58,-0.83%,8404438,9.91,-,0.42,1.6,1.88,-,-23.90%,473.10%,19.70%,-7.02%,5.60%,166.78M,153.80M,1.10%,-4.74%,99.30%,4.02%,19.15%,3.77,7.82M,-4.20%,-13.54%,22.98%,-33.98%,-45.35%,-34.83%,4.47%,5.69%,2.60,1.07,1.46%,-3.10%,-9.00%,14.40%,2.40,1.70,0.64,0.64,30.80%,-4.30%,-2.70%,Jun 03/b,1.16,0.63,-9.94%,-10.60%,-21.81%,-46.98%,46.60%,41.25,-0.42%,-0.41%
AEP,2020-07-27,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,USA,41.57B,22.36,83.26,-5.44%,22452185,17.96,3.84,2.73,2.08,23.89,15.77,0.10%,8.35%,3.60%,5.82%,-1.00%,494.60M,-,0.10%,-24.86%,76.20%,-0.29%,-,2.26,2.89M,-3.99%,4.99%,-0.43%,-18.20%,-6.40%,-11.90%,4.02%,2.77%,2.30,7.76,3.36%,2.50%,9.40%,5.30%,0.50,0.40,1.30,1.64,79.70%,16.80%,12.10%,Aug 06/b,0.40,2.48,-1.03%,0.50%,-6.47%,-20.68%,27.83%,45.21,-4.55%,-0.93%
