Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACIU,2020-10-06,AC Immune SA,Healthcare,Biotechnology,Switzerland,354.35M,-,4.94,-1.59%,316214,-,-,6.76,1.30,1.24,-,177.60%,15.60%,26.30%,-,29.70%,71.88M,38.03M,47.90%,0.00%,28.90%,2.03%,4.35%,1.44,1.15M,2.70%,-32.24%,-32.05%,-27.46%,-1.59%,-42.02%,4.61%,6.15%,1.70,0.28,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.76,0.48,-27.80%,-29.66%,-33.36%,-62.00%,21.38%,29.81,-1.59%,0.00%
ACIW,2020-10-06,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.17B,42.82,27.62,-1.18%,1584873,27.96,3.57,2.35,2.94,24.51,17.35,19.00%,75.80%,-0.50%,12.00%,4.40%,116.03M,113.78M,0.70%,-5.67%,-,-0.96%,5.15%,6.77,864.33K,7.64%,-5.10%,9.00%,14.37%,-9.41%,-27.10%,3.15%,4.28%,1.70,1.83,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.32,1.01,6.64%,-1.50%,-4.44%,-29.85%,37.89%,54.66,-1.32%,0.14%
ACLS,2020-10-06,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,794.64M,22.29,22.94,-1.38%,310867,14.67,1.11,1.90,1.71,4.18,13.92,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-15.42%,86.00%,-1.71%,2.20%,2.01,360.16K,3.89%,1.28%,-17.26%,21.96%,32.83%,-4.79%,3.29%,3.85%,1.80,0.86,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Aug 04/a,1.38,0.96,4.35%,-6.25%,-5.84%,-27.17%,76.60%,50.64,-1.25%,-0.13%
ACM,2020-10-06,AECOM,Industrials,Engineering & Construction,USA,6.78B,-,44.11,-0.52%,2103527,17.36,-,0.46,1.89,-,18.47,-405.90%,18.96%,-22.10%,13.20%,19.30%,160.12M,152.74M,0.10%,-7.93%,90.10%,1.62%,1.64%,2.29,1.09M,6.62%,14.96%,22.66%,50.55%,19.90%,2.27%,3.73%,3.08%,1.60,1.92,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.69,1.34,10.65%,13.21%,12.73%,-15.82%,102.71%,74.21,-1.34%,0.83%
ACMR,2020-10-06,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.31B,97.12,70.22,-7.51%,465658,42.82,4.86,10.79,14.10,15.17,1091.92,169.00%,70.12%,-,20.00%,-,18.05M,11.26M,2.50%,-22.37%,38.00%,43.57%,10.03%,2.54,444.40K,0.40%,-14.44%,-14.37%,111.19%,420.53%,280.60%,6.87%,7.03%,2.10,1.05,-,6.60%,15.20%,16.50%,2.10,1.60,0.00,0.29,48.00%,15.90%,11.80%,Aug 05/a,-,5.42,1.55%,-18.31%,28.43%,-38.33%,461.31%,42.59,-7.61%,0.11%
ACN,2020-10-06,Accenture plc,Technology,Information Technology Services,Ireland,141.94B,28.70,220.35,-1.40%,2275068,24.87,3.02,3.19,8.75,22.02,28.41,11.30%,10.23%,10.30%,9.52%,6.30%,636.15M,607.36M,0.10%,-6.73%,77.30%,0.42%,0.87%,2.92,1.82M,-1.66%,-6.66%,0.67%,34.26%,17.95%,4.64%,1.85%,2.33%,2.20,1.25,1.60%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Sep 24/b,1.05,5.96,-4.32%,-5.01%,7.81%,-11.08%,60.66%,39.39,-1.45%,0.04%
ACNB,2020-10-06,ACNB Corporation,Financial,Banks - Regional,USA,180.77M,9.85,21.02,-2.05%,17044,-,-,2.33,0.72,0.77,9.13,8.70%,-,14.40%,-,13.10%,8.67M,8.39M,2.90%,2.46%,24.80%,3.90%,0.62%,3.29,15.79K,-1.04%,-7.60%,-9.28%,-16.29%,-38.18%,-44.42%,4.57%,4.55%,-,1.08,4.76%,0.80%,7.30%,28.10%,-,-,0.00,0.00,-,75.50%,20.50%,-,-0.05,1.03,0.58%,-2.81%,-21.19%,-44.49%,10.63%,49.52,-2.73%,0.70%
ACP,2020-10-06,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,174.50M,-,10.01,1.21%,70930,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,25.73%,-,-,0.99,121.39K,1.42%,-2.15%,5.93%,41.99%,-14.11%,-13.03%,1.64%,1.83%,-,0.58,11.99%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,0.62%,-1.29%,4.14%,-18.22%,88.87%,51.49,0.91%,0.30%
ACRE,2020-10-06,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,311.04M,23.77,9.46,-1.56%,230871,8.13,-,2.23,0.68,4.26,-,-4.80%,1.04%,10.20%,-1.81%,14.50%,33.32M,30.33M,0.40%,0.00%,59.80%,-4.46%,1.96%,2.03,293.39K,3.84%,-2.27%,13.84%,63.95%,-37.64%,-40.28%,3.57%,3.96%,2.00,0.79,13.95%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Aug 06/b,1.34,0.4,-2.14%,-1.91%,-11.02%,-46.61%,240.29%,46.82,-2.47%,0.94%
ACRS,2020-10-06,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,126.96M,-,3.32,-0.90%,640778,-,-,23.08,2.84,1.86,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.92M,3.90%,0.00%,71.00%,-13.87%,1.52%,1.0,589.55K,29.69%,55.14%,90.80%,196.43%,186.21%,75.66%,12.08%,9.33%,1.20,1.09,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.29,0.25,34.30%,40.25%,97.66%,-2.35%,374.29%,78.51,-2.35%,1.49%
ACRX,2020-10-06,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,120.10M,-,1.33,-0.75%,1180352,-,-,27.30,-,2.75,-,16.70%,35.70%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.77%,20.00%,-5.56%,9.30%,5.44,1.52M,-6.99%,15.65%,20.91%,3.91%,-38.14%,-36.97%,8.96%,12.36%,2.00,0.78,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.57,0.15,-3.71%,2.82%,-6.16%,-46.80%,89.62%,47.0,-1.48%,0.75%
ACTG,2020-10-06,Acacia Research Corporation,Industrials,Specialty Business Services,USA,169.94M,-,3.34,-0.89%,131914,83.50,-,20.47,0.99,0.92,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.35M,1.40%,2.96%,67.00%,4.94%,2.54%,5.18,226.94K,-3.19%,-12.11%,-14.14%,41.53%,31.50%,25.56%,3.12%,4.10%,-,0.58,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.77,0.15,-7.43%,-12.72%,8.66%,-25.11%,90.86%,29.08,-0.89%,0.00%
ACU,2020-10-06,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,81.19M,12.87,24.02,-0.58%,10993,11.22,1.29,0.54,1.36,15.61,10.54,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,1.00%,0.00%,65.80%,0.91%,0.11%,0.34,9.34K,5.12%,6.76%,11.98%,24.52%,19.62%,0.97%,3.27%,3.95%,1.00,1.18,2.00%,5.70%,11.50%,8.00%,4.20,2.00,0.72,0.72,36.50%,6.30%,4.30%,Jul 17/b,1.11,0.99,4.85%,5.07%,7.19%,-3.59%,40.47%,59.03,-0.58%,0.00%
ACV,2020-10-06,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,271.58M,-,26.23,1.35%,92456,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.04,51.29K,3.76%,0.65%,7.94%,39.74%,15.55%,6.63%,1.62%,1.99%,3.00,1.8,7.62%,-,-,-,-,-,-,-,-,-,-,-,-,0.58,3.00%,1.11%,12.30%,-7.15%,127.89%,56.71,0.88%,0.46%
ADAP,2020-10-06,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.34B,-,8.3,-1.89%,295441,-,-,608.99,2.79,3.20,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.25M,0.10%,-80.46%,83.20%,34.80%,43.52%,6.77,723.50K,8.36%,4.53%,-11.70%,193.29%,654.55%,591.67%,7.28%,8.91%,2.40,0.41,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Aug 06/b,2.35,0.7,-4.21%,-3.05%,38.70%,-38.06%,1070.66%,48.85,-2.24%,0.35%
ADBE,2020-10-06,Adobe Inc.,Technology,Software - Infrastructure,USA,239.62B,60.30,478.98,-1.54%,2004823,42.90,3.46,19.27,19.63,45.52,48.79,7.80%,12.33%,62.70%,17.42%,21.90%,480.00M,477.07M,0.10%,-21.73%,86.60%,-1.65%,0.83%,1.32,3.01M,-2.12%,-2.63%,4.65%,55.04%,72.98%,45.23%,2.35%,3.49%,1.90,0.67,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Sep 15/a,0.99,17.1,-0.26%,1.08%,22.16%,-10.78%,87.74%,49.4,-1.24%,-0.30%
ADC,2020-10-06,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.48B,33.63,65.38,1.46%,361935,37.47,-,16.30,1.58,118.84,213.63,8.40%,-1.36%,9.50%,-0.90%,28.50%,52.73M,52.58M,0.10%,1.62%,90.02%,18.08%,14.97%,16.81,468.05K,3.51%,-1.55%,2.25%,8.86%,-12.36%,-6.83%,3.00%,2.72%,1.70,0.77,3.67%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Oct 19/a,0.23,1.76,0.30%,-1.40%,-2.38%,-18.79%,44.55%,49.89,0.57%,0.88%
ADCT,2020-10-06,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.37B,-,33.51,0.51%,758827,-,-,-,-,-,-,-,15.50%,-,-7.30%,-,70.72M,29.83M,-,-,-,-,3.94%,6.16,190.72K,1.95%,-9.29%,-24.90%,-,-,13.02%,5.45%,8.05%,1.70,3.98,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,2.81,-9.98%,-19.07%,-18.74%,-40.78%,17.58%,36.22,-0.65%,1.17%
ADES,2020-10-06,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,88.75M,-,4.57,0.00%,198918,-,-,1.51,1.04,5.31,2.39,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,0.80%,0.00%,63.10%,-7.25%,6.29%,2.78,406.21K,14.25%,16.88%,-8.05%,-21.34%,-65.38%,-56.48%,11.14%,6.64%,2.00,0.49,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.72,0.34,11.70%,10.39%,-31.58%,-68.20%,29.86%,59.61,0.00%,0.00%
ADI,2020-10-06,"Analog Devices, Inc.",Technology,Semiconductors,USA,44.56B,38.67,115.54,-0.91%,3771617,20.84,4.58,8.07,3.62,40.87,46.90,-12.10%,15.88%,13.00%,8.45%,15.90%,368.79M,368.39M,0.10%,-21.43%,87.80%,-0.23%,5.12%,5.47,3.45M,-0.95%,-1.62%,-5.96%,20.04%,4.24%,-2.78%,2.41%,2.30%,1.90,1.09,2.15%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Aug 19/b,1.31,3.07,0.45%,-0.85%,2.74%,-9.30%,46.11%,49.52,-0.70%,-0.21%
ADM,2020-10-06,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,26.37B,14.81,47.6,-0.38%,2566286,14.05,-,0.41,1.38,-,-,-19.90%,10.46%,-6.00%,-8.80%,-4.50%,561.00M,553.26M,0.20%,-1.91%,80.30%,0.85%,1.84%,3.77,2.69M,3.52%,2.39%,23.06%,32.30%,19.66%,2.70%,1.91%,2.11%,2.20,0.95,3.03%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Oct 29/a,0.89,0.99,2.09%,5.50%,16.08%,-1.97%,64.59%,60.9,-0.52%,0.15%
ADMA,2020-10-06,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,187.57M,-,2.42,-2.81%,3777270,-,-,5.04,2.72,2.47,-,38.90%,40.20%,13.30%,-,37.80%,86.35M,62.74M,0.70%,10.08%,62.70%,0.52%,21.30%,2.14,6.24M,10.00%,9.01%,-16.26%,-17.69%,-40.83%,-39.50%,13.39%,8.26%,1.70,0.61,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,1.99,0.2,5.88%,-8.67%,-20.73%,-53.90%,66.90%,51.25,-4.35%,1.61%
ADMP,2020-10-06,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,72.99M,-,0.77,5.23%,3767127,-,-,3.65,2.48,9.24,-,44.90%,63.40%,9.10%,-,-,73.83M,72.93M,1.40%,-8.17%,5.70%,-54.45%,7.60%,0.85,6.50M,-4.32%,0.65%,48.11%,115.20%,14.86%,9.94%,6.55%,8.80%,2.70,0.58,-,-73.70%,-103.20%,-76.90%,1.00,0.80,0.09,0.23,17.30%,-,-,-,2.11,0.07,1.22%,-12.73%,18.41%,-49.01%,185.19%,46.28,4.41%,0.79%
ADMS,2020-10-06,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,123.61M,-,4.28,2.39%,133303,-,-,1.94,-,1.20,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.51M,0.60%,0.00%,68.10%,-10.47%,2.86%,1.56,504.07K,3.51%,-20.30%,66.54%,50.70%,1.90%,12.93%,6.74%,7.58%,2.20,0.26,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,2.50,0.31,-4.77%,-0.71%,13.65%,-42.55%,125.26%,47.18,1.42%,0.96%
ADNT,2020-10-06,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.94B,-,21.06,-1.27%,1390235,9.58,-,0.15,1.58,1.88,-,66.80%,344.40%,-29.20%,26.67%,-5.60%,93.90M,93.00M,0.50%,0.00%,93.40%,-2.81%,3.77%,3.69,950.10K,22.94%,17.85%,24.62%,126.21%,5.72%,-0.89%,7.39%,5.28%,2.10,1.46,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Aug 06/b,3.32,1.03,18.47%,19.47%,18.52%,-28.06%,256.94%,72.49,-4.27%,3.14%
ADP,2020-10-06,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,60.72B,25.03,142.26,0.92%,2205837,23.91,2.37,4.16,10.61,31.82,43.91,8.50%,19.15%,14.50%,10.57%,5.90%,429.85M,429.25M,0.10%,-26.99%,81.40%,-1.19%,1.18%,2.4,2.12M,3.43%,2.69%,-3.94%,3.87%,-10.47%,-16.56%,3.04%,2.70%,2.90,1.04,2.56%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Oct 28/b,0.76,3.94,4.90%,3.40%,-4.39%,-21.97%,37.97%,60.52,0.74%,0.18%
ADPT,2020-10-06,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,6.79B,-,48.82,-0.51%,782514,-,-,73.62,11.74,11.90,-,-42.00%,-3.80%,-,3.90%,-,127.38M,82.04M,1.40%,-66.66%,74.60%,3.98%,5.02%,3.87,1.07M,1.62%,36.41%,0.02%,95.67%,48.84%,63.17%,3.87%,5.31%,1.70,0.73,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Aug 10/a,-,2.25,7.45%,16.06%,37.41%,-3.70%,221.40%,64.04,-0.81%,0.31%
ADRO,2020-10-06,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,241.84M,-,14.6,0.00%,0,-,-,8.64,5.07,1.41,-,15.00%,-12.10%,-30.40%,9.00%,5.20%,81.06M,46.58M,0.70%,-36.51%,51.40%,32.97%,1.38%,5.49,117.01K,23.16%,4.44%,11.41%,1.71%,189.01%,147.37%,16.52%,9.42%,2.70,1.47,-,-22.30%,-101.70%,-133.70%,8.90,8.90,0.00,0.00,-,-,-,Aug 03/b,0.11,1.28,16.47%,9.03%,14.59%,-27.75%,223.94%,61.26,0.00%,0.00%
ADS,2020-10-06,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.10B,7.66,46.0,-1.96%,1092281,4.09,1.29,0.40,1.90,0.42,2.07,-37.00%,74.14%,5.90%,5.95%,1.00%,47.60M,46.18M,0.10%,16.57%,88.70%,-3.46%,3.50%,1.55,1.05M,7.43%,-4.39%,8.26%,29.32%,-62.57%,-59.00%,5.34%,5.15%,2.30,1.04,1.83%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Jul 23/b,2.53,2.35,3.00%,1.64%,-23.15%,-63.43%,124.28%,53.79,-3.16%,1.24%
ADSK,2020-10-06,"Autodesk, Inc.",Technology,Software - Application,USA,51.86B,136.13,228.01,-0.40%,979837,42.71,4.12,14.65,735.52,34.13,39.21,327.80%,39.40%,23.40%,33.07%,5.40%,219.20M,217.98M,0.20%,-13.77%,94.40%,-1.51%,1.19%,2.01,1.29M,-2.11%,-2.51%,-6.51%,53.34%,54.52%,24.28%,2.76%,3.26%,2.20,0.76,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Aug 25/a,1.43,8.28,-0.30%,-3.60%,10.87%,-12.95%,81.86%,47.03,-0.14%,-0.27%
ADSW,2020-10-06,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.75B,15125.00,30.25,-0.13%,860588,67.22,766.99,1.73,2.89,87.58,32.16,-170.50%,73.08%,18.60%,19.72%,3.00%,90.42M,90.35M,0.42%,0.00%,-,8.99%,12.77%,11.96,964.82K,0.13%,1.07%,0.43%,-7.38%,-7.24%,-7.97%,0.16%,0.33%,3.00,0.89,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.27,0.11,0.19%,0.33%,-4.37%,-8.75%,5.95%,54.86,-0.07%,-0.07%
ADT,2020-10-06,ADT Inc.,Industrials,Security & Protection Services,USA,6.34B,-,8.36,1.95%,4842096,7.11,-,1.20,2.28,139.31,8.08,30.30%,1.64%,-,9.40%,-,760.60M,745.87M,1.00%,-85.06%,94.70%,-0.54%,2.12%,2.32,6.80M,0.00%,-18.76%,9.14%,99.05%,42.97%,5.42%,4.64%,4.47%,2.60,0.71,1.67%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Aug 05/a,-,0.43,-8.75%,-18.61%,12.01%,-51.42%,145.52%,28.53,1.83%,0.12%
ADTN,2020-10-06,"ADTRAN, Inc.",Technology,Communication Equipment,USA,502.12M,-,10.52,-2.50%,211268,35.42,-,1.06,1.39,6.43,-,-127.20%,206.19%,-27.60%,2.30%,-3.40%,47.96M,47.55M,0.10%,0.00%,92.00%,-1.67%,2.12%,3.68,273.97K,1.25%,0.67%,-4.71%,20.09%,-6.90%,6.37%,3.42%,3.64%,2.60,0.77,3.42%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Aug 05/a,1.32,0.41,2.26%,-6.60%,4.45%,-20.30%,119.17%,47.55,-2.95%,0.46%
ADUS,2020-10-06,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.57B,48.63,96.67,-0.77%,79337,29.15,3.24,2.14,3.04,9.90,26.37,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.57M,1.20%,-73.51%,-,0.82%,1.55%,2.17,110.72K,3.53%,10.08%,7.42%,23.29%,18.56%,-0.57%,2.98%,2.99%,1.40,0.72,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Aug 10/a,0.69,2.91,2.82%,1.78%,8.31%,-9.64%,124.16%,54.3,-1.44%,0.68%
ADVM,2020-10-06,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.05B,-,10.35,-3.54%,531072,-,-,3509.34,2.94,3.76,-,15.00%,-8.00%,16.40%,-,-15.30%,80.23M,55.83M,0.40%,-21.16%,86.10%,1.29%,18.87%,7.87,1.34M,-0.96%,-10.85%,-52.17%,4.97%,84.49%,-10.16%,6.50%,5.84%,2.10,0.4,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.78,0.67,-9.55%,-22.46%,-29.08%,-61.64%,108.67%,35.45,-3.54%,0.00%
ADX,2020-10-06,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.76B,13.91,16.22,-0.92%,262105,-,-,52.03,0.93,-,-,-,-,-,-,-,108.68M,107.05M,8.81%,-0.05%,17.84%,-,0.61%,3.37,195.37K,1.00%,-1.34%,5.74%,25.74%,11.32%,3.10%,1.58%,1.60%,-,1.34,1.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.3,0.95%,0.17%,7.60%,-6.03%,59.65%,51.63,-1.10%,0.18%
AE,2020-10-06,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,82.95M,-,19.75,-0.65%,5086,-,-,0.06,0.59,1.18,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,26.73%,39.80%,9.14%,1.06%,3.78,6.07K,-1.25%,-9.03%,-21.88%,-5.68%,-33.50%,-48.12%,1.05%,2.19%,-,0.84,4.86%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,1.02,0.45,-3.73%,-7.71%,-26.42%,-50.25%,30.28%,36.69,-0.75%,0.10%
AEE,2020-10-06,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,20.10B,23.78,81.3,0.72%,1215362,21.60,3.96,3.46,2.44,2512.47,13.96,1.10%,8.44%,6.90%,6.00%,-0.50%,246.90M,245.99M,0.30%,0.00%,80.50%,2.53%,4.87%,10.05,1.19M,2.89%,2.96%,9.95%,13.66%,2.99%,5.86%,2.21%,2.08%,2.20,1.02,2.44%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Aug 06/a,0.29,1.68,4.44%,2.46%,5.90%,-7.25%,38.41%,63.0,0.73%,-0.01%
AEF,2020-10-06,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,330.90M,-,6.52,-0.15%,19847,-,-,23.93,0.92,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.24,41.75K,1.40%,-1.95%,0.62%,22.33%,-6.32%,-14.44%,2.32%,1.64%,-,0.48,2.61%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-0.01%,-1.49%,1.34%,-18.60%,47.54%,48.64,0.15%,-0.31%
AEG,2020-10-06,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,5.99B,4.82,2.87,3.61%,3946864,3.15,0.13,0.13,0.19,0.46,-,127.50%,110.16%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-2.34%,0.11%,0.83,2.31M,14.34%,3.61%,-7.42%,11.67%,-28.96%,-36.64%,2.56%,2.51%,4.00,1.71,4.88%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.22,0.1,11.26%,2.70%,-7.51%,-38.94%,59.44%,59.95,-1.71%,5.42%
AEGN,2020-10-06,Aegion Corporation,Industrials,Engineering & Construction,USA,440.05M,-,14.61,-1.48%,130984,13.76,-,0.38,1.06,4.62,4.40,-746.00%,13.22%,5.40%,15.00%,-1.80%,30.73M,29.49M,3.50%,0.00%,99.00%,0.39%,2.74%,7.73,104.39K,2.31%,-8.69%,-1.48%,0.76%,-27.49%,-34.69%,5.45%,4.44%,3.00,1.25,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Jul 29/a,1.20,0.67,1.02%,-7.00%,-14.02%,-38.21%,28.16%,44.95,-2.86%,1.42%
AEIS,2020-10-06,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.62B,38.73,65.76,1.65%,537936,13.21,3.87,2.24,3.51,6.82,37.75,-62.20%,15.02%,-2.80%,10.00%,16.50%,38.29M,37.55M,1.20%,-6.71%,98.40%,-1.76%,2.77%,3.68,282.67K,4.53%,-4.86%,-5.34%,27.24%,18.42%,-7.64%,3.28%,4.08%,2.40,1.9,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Aug 05/b,1.65,2.75,8.59%,-5.52%,1.81%,-20.06%,97.00%,52.63,-1.29%,2.98%
AEL,2020-10-06,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.85B,11.91,31.11,-1.30%,1531783,6.85,1.19,1.21,0.56,1.19,2.51,-46.50%,-5.44%,11.20%,10.00%,9.70%,91.80M,85.83M,1.20%,0.92%,97.12%,5.12%,3.66%,4.22,745.59K,42.12%,26.57%,34.21%,70.19%,35.50%,3.94%,6.38%,4.79%,2.90,2.05,0.96%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Aug 05/a,1.61,1.69,34.63%,28.73%,30.76%,-9.17%,243.00%,76.19,-2.48%,1.21%
AEM,2020-10-06,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,19.18B,38.07,77.92,-3.68%,1218103,21.35,0.71,7.2,3.59,37.28,1861.83,242.10%,103.12%,36.30%,53.58%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.42%,1.06%,1.82,1.40M,-2.36%,-1.19%,18.29%,71.52%,44.24%,26.47%,3.00%,3.73%,2.00,0.87,1.03%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Oct 28/a,0.89,3.05,-3.65%,-2.81%,23.52%,-12.68%,151.35%,43.84,-4.35%,0.69%
