Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACIW,2020-08-07,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.61B,53.23,30.5,-1.42%,1107699,25.29,4.44,2.69,3.32,30.35,27.53,19.00%,84.97%,-0.50%,12.00%,4.40%,116.01M,113.33M,1.50%,1.74%,-,0.20%,4.82%,8.04,679.06K,13.85%,21.56%,12.96%,-11.79%,-1.17%,-19.49%,5.64%,3.64%,1.80,1.63,-,2.10%,6.40%,4.70%,1.40,1.40,1.24,1.27,50.30%,9.70%,5.10%,Aug 06/b,1.32,1.13,11.76%,12.28%,0.87%,-22.53%,52.27%,67.32,-2.46%,1.07%
ACLS,2020-08-07,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,851.96M,39.80,26.03,1.54%,465739,17.00,1.99,2.30,2.00,4.88,28.98,-63.80%,40.85%,26.50%,20.00%,11.10%,32.87M,32.22M,3.40%,-29.86%,89.70%,0.70%,3.24%,2.38,438.22K,-11.52%,-7.76%,-0.82%,-2.98%,71.02%,8.03%,8.03%,4.94%,2.40,1.06,-,4.10%,5.30%,4.30%,5.20,3.40,0.11,0.11,41.10%,8.30%,6.00%,Aug 04/a,1.42,1.53,-8.21%,-5.92%,8.51%,-17.37%,100.38%,41.49,1.21%,0.33%
ACM,2020-08-07,AECOM,Industrials,Engineering & Construction,USA,6.29B,-,38.53,0.57%,666192,14.95,-,0.38,1.73,-,23.49,-405.90%,23.11%,-22.10%,17.30%,19.30%,158.55M,152.39M,0.70%,0.74%,89.20%,0.03%,2.20%,2.24,1.49M,6.47%,9.65%,6.61%,-18.20%,11.88%,-10.67%,2.52%,2.50%,1.60,0.45,-,-3.00%,-11.50%,0.30%,1.20,1.20,0.59,0.60,4.70%,-0.20%,-2.60%,Aug 04/b,1.72,1.09,3.89%,0.51%,-3.01%,-26.47%,77.07%,54.14,1.05%,-0.47%
ACMR,2020-08-07,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.78B,106.28,101.92,-9.24%,615543,63.15,5.31,16.00,18.91,30.58,469.10,169.00%,56.09%,-,20.00%,-,18.06M,11.38M,1.90%,-9.63%,30.30%,20.73%,10.48%,2.1,569.09K,6.23%,18.37%,118.43%,182.88%,471.94%,452.41%,8.72%,7.87%,2.20,1.08,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,46.70%,14.80%,15.50%,Aug 05/a,-,7.98,12.39%,37.32%,151.19%,-10.49%,714.71%,62.66,-7.34%,-2.05%
ACN,2020-08-07,Accenture plc,Technology,Information Technology Services,Ireland,153.14B,30.16,231.56,0.29%,1275005,28.66,4.03,3.44,9.20,23.76,30.65,11.30%,5.79%,10.30%,7.48%,6.30%,636.15M,635.11M,0.10%,-6.34%,74.00%,0.25%,1.02%,3.11,2.08M,3.02%,5.59%,22.80%,9.44%,19.25%,9.97%,1.25%,1.63%,2.20,0.61,1.38%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Jun 25/b,1.05,3.5,3.78%,8.16%,17.83%,0.26%,68.83%,69.09,1.01%,-0.71%
ACNB,2020-08-07,ACNB Corporation,Financial,Banks - Regional,USA,198.25M,10.39,22.2,5.11%,18854,-,-,2.55,0.76,1.50,11.39,8.70%,-,14.40%,-,13.10%,8.48M,8.36M,3.00%,0.41%,24.10%,0.70%,1.06%,4.34,20.43K,7.77%,-0.72%,-9.79%,-39.26%,-38.32%,-41.30%,7.35%,5.18%,-,0.92,4.50%,1.30%,11.80%,28.10%,-,-,0.00,0.00,-,75.70%,30.50%,-,-0.02,1.24,-1.48%,-7.31%,-24.72%,-41.38%,10.72%,45.89,5.82%,-0.66%
ACP,2020-08-07,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,180.07M,-,10.33,0.73%,61035,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,1.05%,25.73%,-,-,1.02,147.03K,4.55%,10.60%,34.16%,-12.68%,-15.33%,-10.25%,1.56%,1.53%,-,0.42,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,4.60%,10.82%,5.17%,-17.05%,94.91%,74.38,0.39%,0.34%
ACRE,2020-08-07,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,327.56M,21.94,9.74,4.39%,251702,9.21,3.75,2.23,0.67,4.40,-,-4.80%,-1.49%,10.20%,5.85%,14.50%,31.90M,30.33M,1.70%,6.13%,63.90%,2.82%,2.70%,1.56,525.20K,6.68%,21.45%,30.74%,-41.50%,-35.45%,-38.51%,4.40%,4.09%,2.00,0.48,13.55%,0.60%,2.60%,2.10%,-,-,3.45,3.45,51.40%,8.00%,7.60%,Aug 06/b,1.22,0.39,9.88%,9.16%,-17.49%,-45.03%,250.36%,63.96,4.06%,0.32%
ACRS,2020-08-07,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,92.40M,-,2.1,7.69%,467016,-,-,21.00,1.50,1.17,-,-10.10%,-3.50%,-57.10%,-,-,41.62M,38.12M,3.90%,0.00%,82.50%,-0.56%,3.25%,1.68,735.03K,-2.33%,16.67%,47.89%,64.06%,112.12%,11.11%,9.08%,11.18%,1.60,0.64,-,-,-,-158.70%,4.00,-,0.18,0.19,5.80%,-,-,May 26/a,1.31,0.21,-2.33%,17.57%,36.13%,-37.13%,200.00%,52.58,10.53%,-2.56%
ACRX,2020-08-07,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,122.92M,-,1.32,12.82%,1678174,-,-,51.22,-,2.33,-,16.70%,57.60%,2.60%,-,-15.20%,80.06M,79.56M,2.30%,0.35%,21.50%,0.16%,14.83%,9.84,1.20M,21.10%,25.71%,-14.84%,-21.43%,-42.36%,-37.44%,7.53%,7.39%,2.00,1.4,-,-57.10%,154.80%,340.90%,3.70,3.50,-,-,-,-,-,May 11/a,1.76,0.09,17.57%,7.18%,-14.72%,-52.86%,88.20%,60.87,10.00%,2.56%
ACST,2020-08-07,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,73.53M,-,0.8,-0.62%,2315575,-,-,-,5.52,-,-,30.30%,34.00%,-,-,-,92.49M,84.12M,9.29%,0.00%,6.09%,-,0.77%,0.23,2.85M,4.61%,9.20%,20.15%,5.03%,-65.28%,-67.55%,5.10%,7.16%,2.00,0.81,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,12.48%,14.03%,-21.75%,-74.19%,218.00%,60.23,-1.85%,1.25%
ACTG,2020-08-07,Acacia Research Corporation,Industrials,Specialty Business Services,USA,205.76M,-,4.14,2.48%,426211,414.00,-,17.59,1.29,1.30,-,83.30%,120.00%,23.90%,20.00%,-38.80%,49.88M,45.80M,1.40%,-0.64%,64.60%,0.23%,3.09%,3.04,465.81K,4.55%,7.53%,68.98%,66.94%,41.78%,55.64%,3.51%,4.80%,-,0.91,-,-12.30%,-14.70%,-17.20%,15.20,15.20,0.00,0.00,65.60%,-,-,Aug 10/b,0.55,0.18,3.00%,8.17%,44.20%,-7.17%,136.57%,57.49,1.97%,0.50%
ACU,2020-08-07,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,77.14M,12.05,22.49,2.23%,11981,11.24,1.20,0.51,1.35,17.94,6.77,23.00%,12.99%,3.30%,10.00%,5.80%,3.35M,2.92M,3.00%,0.00%,63.80%,-2.06%,0.05%,0.12,12.92K,3.78%,7.04%,4.07%,-1.58%,16.23%,-5.46%,2.83%,4.28%,1.00,0.93,2.13%,4.90%,10.00%,8.00%,5.20,2.50,0.66,0.67,36.50%,5.60%,3.70%,Jul 17/b,1.08,1.0,-0.23%,1.85%,1.86%,-9.73%,31.52%,49.66,2.18%,0.05%
ACV,2020-08-07,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,269.06M,-,26.0,-0.91%,41339,-,-,-,-,-,-,-,-,-,-,-,10.35M,-,-,-,24.87%,-,-,0.08,41.89K,2.28%,7.26%,21.55%,-0.85%,11.21%,5.69%,1.35%,1.90%,-,0.99,-,-,-,-,-,-,-,-,-,-,-,-,-,0.46,3.92%,8.35%,13.11%,-2.48%,125.89%,65.23,-0.91%,0.00%
ADAP,2020-08-07,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.16B,-,7.98,-0.99%,875534,-,-,608.87,5.28,5.89,-,-33.20%,-16.80%,-46.40%,1.00%,-30.30%,123.29M,31.76M,0.10%,-82.03%,68.90%,10.69%,11.82%,1.14,3.29M,-14.65%,-14.29%,79.73%,95.59%,303.03%,565.00%,6.35%,6.86%,2.40,0.27,-,-60.30%,-85.60%,-113.30%,7.60,7.60,0.00,0.00,-,-,-,Aug 06/b,2.34,0.61,-10.97%,-17.18%,79.35%,-40.45%,1025.53%,33.94,-0.99%,0.00%
ADBE,2020-08-07,Adobe Inc.,Technology,Software - Infrastructure,USA,213.00B,59.23,449.57,-3.13%,3279378,40.45,3.95,17.68,19.87,48.95,48.04,7.80%,13.80%,62.70%,15.00%,21.90%,481.00M,477.57M,0.10%,-23.37%,88.00%,-0.26%,1.01%,1.7,2.82M,1.18%,-2.45%,22.33%,22.80%,50.97%,36.31%,2.54%,2.98%,2.00,1.16,-,17.70%,35.10%,20.60%,1.30,1.30,0.38,0.38,85.60%,31.40%,30.70%,Jun 11/a,0.91,12.51,1.73%,5.23%,26.95%,-4.47%,76.21%,55.17,-2.45%,-0.70%
ADC,2020-08-07,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.71B,35.30,68.63,0.56%,330839,38.84,-,17.35,1.66,126.51,227.41,8.40%,-0.11%,9.50%,-0.90%,28.50%,52.73M,52.58M,1.60%,0.62%,90.02%,15.71%,14.81%,11.67,667.39K,2.48%,9.06%,5.88%,-10.90%,-2.75%,-2.19%,2.30%,2.77%,1.60,0.5,3.50%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Jul 20/a,0.30,1.81,5.15%,4.16%,-0.04%,-14.76%,51.74%,60.33,1.12%,-0.56%
ADCT,2020-08-07,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,3.40B,-,48.13,2.97%,154522,-,-,1454.8,-,-,-,-,11.70%,-,-,-,70.73M,26.94M,-,-,-,-,1.70%,1.52,299.72K,3.51%,8.60%,-,-,-,62.33%,8.72%,7.43%,2.00,0.52,-,-,-,-,-,-,-,-,-,-,-,-,-,3.63,1.74%,10.36%,14.13%,-14.95%,68.88%,54.88,4.04%,-1.03%
ADES,2020-08-07,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,79.76M,3.97,4.2,2.94%,149852,-,0.08,1.27,0.74,6.54,2.19,11.70%,-,99.20%,50.00%,32.90%,17.93M,17.89M,3.30%,0.00%,68.50%,-0.26%,8.35%,6.6,226.24K,0.96%,-12.32%,-43.70%,-63.57%,-66.13%,-60.00%,2.92%,4.16%,2.00,0.66,-,11.00%,18.10%,-17.50%,1.10,0.70,0.14,0.38,25.70%,-31.70%,30.50%,Aug 10/a,0.76,0.18,-6.08%,-12.47%,-48.91%,-72.62%,4.48%,34.95,1.94%,0.98%
ADI,2020-08-07,"Analog Devices, Inc.",Technology,Semiconductors,USA,43.46B,38.83,116.32,-0.36%,2110432,21.57,4.74,7.84,3.70,55.37,46.39,-12.10%,17.75%,13.00%,8.20%,15.90%,368.22M,367.73M,0.10%,-7.31%,88.10%,-0.08%,1.94%,2.45,2.91M,1.28%,-6.38%,5.91%,3.61%,3.55%,-2.12%,1.61%,2.32%,1.90,0.72,2.13%,5.20%,9.50%,9.20%,1.30,0.90,0.44,0.48,65.60%,25.30%,20.00%,Aug 19/b,1.32,2.79,-0.01%,-2.04%,4.23%,-8.69%,47.10%,46.69,-0.47%,0.11%
ADM,2020-08-07,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,24.76B,13.70,44.03,1.10%,2228762,12.74,-,0.39,1.28,-,-,-19.90%,12.36%,-6.00%,-8.80%,-4.50%,561.00M,552.59M,0.40%,-0.41%,81.40%,2.17%,1.54%,3.11,2.73M,2.80%,16.45%,20.99%,-3.68%,14.96%,-5.01%,1.35%,2.04%,2.10,0.82,3.27%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Jul 29/a,0.97,0.86,5.39%,8.19%,8.78%,-6.72%,52.25%,67.09,1.52%,-0.41%
ADMA,2020-08-07,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,262.31M,-,2.9,1.58%,4206343,-,-,7.29,2.21,2.59,-,38.90%,62.70%,13.30%,-,37.80%,73.78M,62.78M,0.70%,-,63.40%,1.22%,15.37%,2.28,4.22M,-18.77%,1.05%,20.08%,-12.52%,-16.43%,-27.50%,8.57%,8.36%,1.70,1.0,-,-35.20%,-106.00%,-,11.90,8.10,1.00,1.00,-30.30%,-,-,Aug 05/a,2.14,0.3,-6.34%,-3.63%,-15.98%,-47.12%,100.00%,45.84,-0.34%,1.93%
ADMP,2020-08-07,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,90.90M,-,1.18,-4.07%,5065058,-,-,4.15,2.36,8.66,-,44.90%,67.70%,9.10%,-,-,73.92M,72.66M,1.80%,-8.36%,15.60%,-0.55%,6.20%,0.85,5.31M,0.00%,128.99%,134.27%,70.27%,21.21%,68.48%,9.61%,18.37%,2.30,0.95,-,-63.60%,-85.60%,-76.90%,1.40,1.20,0.00,0.06,28.90%,-,-,May 18/a,2.43,0.14,17.17%,59.18%,85.74%,-21.85%,337.04%,61.0,-2.48%,-1.63%
ADMS,2020-08-07,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,109.88M,-,3.78,44.83%,5927699,-,-,1.91,-,0.95,-,22.00%,40.60%,-52.90%,46.30%,-0.40%,28.03M,27.41M,1.90%,0.00%,79.80%,4.06%,2.61%,1.62,442.21K,52.42%,49.41%,26.00%,-30.90%,-38.24%,-0.26%,8.95%,6.14%,2.20,13.4,-,-53.70%,-806.50%,-72.70%,5.60,5.40,-,-,95.40%,-,-,Aug 06/a,1.79,0.22,44.90%,40.87%,-2.74%,-51.41%,98.95%,78.5,18.12%,22.61%
ADNT,2020-08-07,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.48B,-,15.3,-2.36%,1756329,7.75,-,0.1,0.93,0.90,29.64,66.80%,510.40%,-29.20%,25.76%,-5.60%,93.80M,93.00M,0.70%,1.33%,94.30%,-1.93%,4.10%,3.36,1.13M,-8.05%,-4.43%,-13.80%,-43.16%,-37.40%,-28.00%,5.91%,5.08%,2.40,1.55,-,-4.90%,-29.00%,-8.20%,1.00,0.80,2.41,2.96,5.90%,1.30%,-3.30%,Aug 06/b,3.57,1.0,-13.14%,-13.28%,-18.36%,-47.74%,159.32%,36.32,-1.42%,-0.96%
ADP,2020-08-07,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,59.30B,24.28,137.99,1.08%,3090753,23.08,2.30,4.06,10.81,34.71,44.55,12.30%,15.36%,15.30%,10.57%,6.70%,430.00M,428.96M,0.10%,-3.70%,82.30%,-0.16%,0.89%,1.71,2.23M,3.82%,-5.31%,-5.49%,-22.95%,-18.98%,-19.07%,2.12%,2.17%,2.90,1.39,2.64%,5.70%,45.60%,31.10%,1.00,1.00,0.18,0.37,42.10%,21.60%,16.90%,Jul 29/b,0.77,3.42,-3.26%,-6.00%,-10.81%,-24.31%,33.83%,40.51,0.74%,0.34%
ADPT,2020-08-07,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.21B,-,38.22,-4.66%,573043,-,-,55.8,8.73,9.38,-,-42.00%,-4.80%,-,9.00%,-,126.06M,76.08M,1.40%,-66.14%,74.00%,2.16%,3.22%,2.08,1.18M,2.41%,-21.26%,6.05%,18.25%,-3.73%,27.74%,4.77%,4.77%,1.50,0.49,-,-10.00%,-23.10%,-12.90%,7.50,7.40,0.00,0.00,75.70%,-99.60%,-88.20%,Aug 10/a,-,1.91,-3.97%,-9.55%,17.56%,-30.66%,151.61%,41.27,-4.14%,-0.55%
ADRO,2020-08-07,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,209.48M,-,2.56,0.99%,445994,-,-,7.67,3.45,1.03,-,15.00%,-42.90%,-30.40%,9.00%,5.20%,80.76M,56.62M,1.40%,-0.59%,53.30%,-0.82%,7.08%,7.01,572.19K,-9.40%,-3.95%,-12.80%,-10.98%,85.14%,116.53%,6.27%,6.24%,2.70,0.78,-,-21.70%,-86.30%,-133.70%,9.10,9.10,0.00,0.00,-,-,-,Aug 03/b,0.40,0.17,-8.25%,-1.81%,14.59%,-36.76%,183.54%,43.8,-0.20%,1.19%
ADS,2020-08-07,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.21B,7.68,46.15,1.88%,604470,4.10,1.29,0.42,2.02,0.49,2.33,-37.00%,69.37%,5.90%,5.95%,1.00%,47.60M,46.11M,2.40%,3.86%,91.50%,-0.74%,6.02%,1.58,1.75M,4.04%,15.66%,-2.18%,-56.43%,-70.28%,-58.87%,4.53%,5.19%,2.30,0.34,1.82%,1.00%,16.40%,4.70%,2.00,2.00,10.74,19.14,56.20%,24.90%,5.10%,Jul 23/b,2.51,2.37,6.34%,-1.66%,-36.20%,-70.35%,125.01%,51.87,3.22%,-1.30%
ADSK,2020-08-07,"Autodesk, Inc.",Technology,Software - Application,USA,51.71B,172.31,236.24,-3.01%,1035647,44.04,5.22,15.1,-,35.25,35.35,327.80%,41.94%,23.40%,32.98%,5.40%,219.20M,217.22M,0.20%,-12.38%,96.90%,0.18%,1.35%,1.99,1.48M,-0.08%,-4.82%,28.19%,14.12%,55.33%,28.77%,3.01%,3.08%,2.20,0.7,-,5.60%,-189.60%,14.00%,0.80,0.80,-,-,90.50%,13.10%,8.90%,May 27/a,1.57,7.33,-0.87%,0.58%,23.79%,-6.03%,88.42%,47.51,-2.57%,-0.45%
ADSW,2020-08-07,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.74B,-,30.22,0.17%,412150,67.16,-,1.69,2.95,88.48,35.90,-170.50%,141.94%,18.60%,19.72%,3.00%,90.06M,80.46M,0.60%,0.00%,-,0.43%,8.75%,4.69,1.50M,0.20%,0.30%,-7.19%,-8.23%,-6.93%,-8.06%,0.17%,0.18%,3.00,0.27,-,-0.20%,-0.70%,3.40%,0.70,0.70,1.93,2.02,-,4.60%,-0.40%,Jul 30/a,0.29,0.06,0.17%,-1.40%,-6.11%,-8.84%,5.85%,39.87,0.10%,0.07%
ADT,2020-08-07,ADT Inc.,Industrials,Security & Protection Services,USA,9.32B,-,12.2,1.50%,5580737,10.96,-,1.77,3.20,78.92,10.43,30.30%,6.00%,-,4.57%,-,759.09M,742.66M,1.90%,0.00%,95.30%,-0.13%,2.44%,3.32,5.47M,41.70%,64.86%,115.93%,85.13%,152.04%,53.85%,11.82%,5.87%,2.60,1.02,1.15%,-4.00%,-19.20%,1.50%,0.60,0.40,3.42,3.44,72.00%,-2.50%,-12.50%,Aug 05/a,-,0.94,35.14%,45.53%,75.22%,-29.11%,258.30%,71.92,2.18%,-0.67%
ADTN,2020-08-07,"ADTRAN, Inc.",Technology,Communication Equipment,USA,586.52M,-,12.4,2.23%,325794,63.59,-,1.17,1.64,7.59,-,-127.20%,4775.00%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.20%,8.63%,93.00%,-0.80%,1.79%,2.23,381.44K,-0.16%,11.91%,8.92%,43.68%,10.62%,25.38%,5.80%,4.09%,2.60,0.85,2.90%,-11.30%,-16.10%,-16.80%,3.30,2.20,0.00,0.00,42.00%,-7.70%,-12.70%,Aug 05/a,1.36,0.52,3.15%,8.33%,27.65%,-6.06%,158.33%,55.16,1.64%,0.58%
ADUS,2020-08-07,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.56B,65.94,99.3,2.26%,52955,30.87,4.40,2.6,3.26,-,134.14,20.50%,20.44%,6.80%,15.00%,14.30%,15.67M,15.49M,0.90%,-11.73%,-,2.18%,2.70%,3.61,115.81K,3.00%,10.78%,20.20%,-0.26%,21.90%,2.14%,3.13%,3.36%,1.40,0.46,-,-,-,6.80%,-,-,-,-,27.10%,4.70%,3.30%,May 04/a,0.49,3.08,6.87%,6.09%,12.72%,-5.03%,130.26%,59.89,2.23%,0.02%
ADVM,2020-08-07,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.56B,-,18.46,3.77%,601189,-,-,5203.26,4.48,5.25,-,15.00%,-8.50%,16.40%,-,-15.30%,73.80M,51.41M,0.50%,-28.63%,80.01%,0.80%,22.15%,10.3,1.11M,10.08%,-12.64%,-5.77%,80.27%,49.84%,60.24%,5.94%,6.41%,2.10,0.54,-,-29.60%,-35.50%,-39.20%,17.90,17.90,0.00,0.00,-,-,-,Aug 10/a,2.09,1.12,4.42%,-9.46%,32.20%,-31.58%,272.18%,48.46,3.88%,-0.11%
ADX,2020-08-07,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.75B,13.83,16.12,0.19%,146804,-,-,51.7,0.92,-,-,-,-,-,-,-,108.68M,107.05M,8.81%,0.09%,17.84%,-,0.60%,3.5,183.60K,2.81%,5.84%,13.20%,-1.11%,11.19%,2.47%,0.69%,1.07%,-,0.8,1.24%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,3.02%,5.61%,8.42%,-3.18%,58.66%,67.78,0.37%,-0.19%
AE,2020-08-07,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,97.06M,-,22.16,2.17%,9524,-,-,0.06,0.67,1.11,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.30%,13.10%,36.70%,0.25%,1.37%,2.92,10.14K,4.68%,-9.44%,-23.59%,-35.19%,-32.64%,-41.79%,4.09%,3.76%,-,0.94,4.33%,-2.70%,-5.50%,3.80%,1.90,1.80,0.03,0.04,0.60%,-1.00%,-0.50%,-,1.08,0.99,-0.75%,-12.11%,-23.88%,-44.18%,46.17%,43.11,3.70%,-1.48%
AEE,2020-08-07,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,20.12B,25.98,82.18,1.38%,1434757,21.84,4.44,3.47,2.5,478.93,12.98,1.10%,9.04%,6.90%,5.85%,-0.50%,246.40M,245.83M,0.50%,-4.48%,83.10%,5.94%,5.44%,7.57,1.77M,2.42%,11.58%,15.98%,-1.70%,7.68%,7.01%,3.24%,2.29%,1.90,0.81,2.41%,2.70%,9.80%,6.10%,0.60,0.40,1.16,1.28,86.00%,21.10%,13.50%,Aug 06/a,0.30,1.9,4.30%,9.35%,8.13%,-6.25%,39.90%,64.2,3.58%,-2.12%
AEF,2020-08-07,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,338.51M,4.31,6.67,-0.15%,42491,-,-,17.19,0.77,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.36,57.87K,1.37%,3.09%,20.18%,-10.71%,-4.50%,-12.47%,2.13%,2.18%,-,0.73,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,2.90%,6.64%,1.82%,-16.73%,50.94%,62.33,1.52%,-1.65%
AEG,2020-08-07,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,7.00B,3.92,3.25,2.20%,2052393,7.07,0.10,0.09,0.23,0.48,0.84,127.50%,0.00%,7.20%,38.40%,7.50%,2.06B,1.75B,10.10%,0.00%,8.50%,-0.04%,0.12%,0.64,3.15M,12.07%,8.70%,37.13%,-23.53%,-24.94%,-28.26%,2.13%,2.16%,3.00,0.65,5.11%,0.20%,3.20%,3.50%,-,-,0.47,0.00,-,1.00%,1.10%,-,1.37,0.09,4.74%,6.60%,-6.22%,-30.85%,80.56%,58.56,3.17%,-0.94%
AEGN,2020-08-07,Aegion Corporation,Industrials,Engineering & Construction,USA,542.40M,-,17.34,3.15%,73553,15.45,-,0.44,1.29,7.41,10.85,-746.00%,14.61%,5.40%,15.00%,-1.80%,30.72M,29.40M,3.60%,0.45%,100.00%,0.37%,3.21%,7.95,118.73K,12.45%,19.34%,22.20%,-17.31%,-11.35%,-22.49%,3.85%,4.14%,3.00,0.62,-,-2.10%,-4.90%,0.60%,2.10,1.90,0.66,0.73,20.20%,0.90%,-1.70%,Jul 29/a,1.26,0.7,7.52%,10.28%,-5.06%,-26.67%,52.11%,59.13,3.65%,-0.48%
AEIS,2020-08-07,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.95B,50.93,78.64,2.42%,403779,20.11,5.09,3.06,4.4,8.30,69.17,-62.20%,24.68%,-2.80%,10.00%,16.50%,38.36M,37.33M,1.20%,-5.47%,-,0.51%,2.20%,2.94,278.57K,6.89%,12.23%,24.96%,10.73%,56.34%,10.45%,3.99%,3.52%,2.60,1.45,-,4.90%,10.10%,4.30%,2.80,2.10,0.46,0.49,37.60%,7.10%,7.00%,Aug 05/b,1.56,2.76,10.06%,14.10%,23.88%,-1.39%,135.59%,67.78,2.66%,-0.23%
AEL,2020-08-07,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.28B,4.48,24.99,6.11%,556405,5.36,0.45,1.06,0.65,1.24,2.15,-46.50%,-7.48%,11.20%,10.00%,9.70%,91.64M,85.41M,1.70%,-2.51%,99.50%,0.40%,4.24%,4.7,769.69K,-1.81%,11.81%,15.43%,-14.42%,8.04%,-16.51%,6.52%,4.51%,2.80,0.72,1.20%,0.80%,13.00%,33.30%,-,-,0.16,0.16,-,-,23.90%,Aug 05/a,1.75,1.41,-1.55%,3.96%,1.38%,-26.84%,175.52%,49.24,7.53%,-1.32%
AEM,2020-08-07,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,18.98B,40.23,82.35,-2.08%,1320870,28.58,1.17,7.12,3.79,36.89,1842.40,242.10%,79.06%,36.30%,34.43%,5.60%,241.17M,240.89M,0.20%,0.00%,78.10%,4.74%,0.93%,1.42,1.58M,3.60%,24.47%,24.98%,41.64%,38.64%,33.66%,3.44%,3.86%,2.00,0.83,0.97%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Jul 29/a,0.78,2.87,14.11%,25.33%,40.28%,-2.73%,165.65%,71.8,0.43%,-2.50%
AEO,2020-08-07,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,1.84B,-,10.89,2.74%,5134861,11.31,-,0.46,1.82,2.08,-,-23.90%,442.90%,19.70%,-7.69%,5.60%,166.78M,153.80M,1.10%,-4.86%,99.10%,4.01%,19.15%,3.85,7.64M,8.90%,5.83%,34.61%,-23.58%,-34.99%,-25.92%,5.38%,5.44%,2.50,0.67,1.29%,-3.10%,-9.00%,14.40%,2.40,1.70,0.64,0.64,30.80%,-4.30%,-2.70%,Jun 03/b,1.16,0.57,4.63%,-0.90%,-9.57%,-39.53%,66.64%,52.39,3.22%,-0.47%
