Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACHC,2020-11-04,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.65B,30.53,36.64,-1.69%,536016,14.57,3.19,0.86,1.29,12.50,8.15,161.50%,17.80%,-3.80%,9.56%,25.30%,87.87M,80.72M,0.30%,-36.05%,-,0.32%,9.29%,15.37,487.85K,26.48%,16.80%,18.73%,48.34%,16.80%,10.29%,5.35%,4.09%,2.20,1.1,-,1.70%,4.60%,5.20%,1.20,1.10,1.24,1.27,-,10.40%,3.70%,Oct 29/a,1.51,1.71,12.91%,18.87%,32.15%,-2.48%,230.39%,67.11,0.05%,-1.74%
ACI,2020-11-04,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.53B,7.20,15.45,1.51%,2835658,9.24,0.52,0.11,4.90,3.15,3.62,201.00%,-37.73%,16.90%,13.81%,18.10%,477.30M,221.15M,15.40%,0.05%,53.50%,-4.41%,5.19%,4.03,2.85M,2.25%,11.79%,1.18%,-,-,0.00%,3.64%,3.42%,1.90,0.99,2.59%,3.90%,53.80%,10.90%,1.10,0.50,5.63,5.85,29.00%,2.90%,1.50%,Oct 20/b,-,0.5,5.53%,9.38%,5.80%,-6.36%,19.67%,65.62,2.18%,-0.66%
ACIA,2020-11-04,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.86B,48.98,67.93,0.40%,888659,28.01,-,5.61,4.52,6.44,38.52,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-1.81%,92.90%,0.17%,13.20%,10.68,478.76K,0.62%,0.97%,-0.70%,-0.83%,3.07%,0.18%,0.77%,0.72%,2.70,1.86,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.84,0.49,0.52%,0.29%,0.36%,-1.74%,12.06%,55.86,0.34%,0.06%
ACIU,2020-11-04,AC Immune SA,Healthcare,Biotechnology,Switzerland,393.93M,-,5.56,16.81%,2599626,-,-,7.49,1.46,1.37,-,177.60%,15.80%,26.30%,-,29.70%,71.88M,38.03M,47.90%,0.00%,29.00%,0.23%,4.84%,4.66,394.89K,18.80%,12.55%,-15.76%,-25.87%,2.96%,-34.74%,9.45%,6.36%,1.70,6.58,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.76,0.32,14.82%,-9.46%,-20.37%,-57.23%,36.61%,55.95,15.11%,1.47%
ACIW,2020-11-04,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.61B,47.74,30.79,2.67%,828572,32.41,3.98,2.68,3.28,27.97,19.80,19.00%,87.01%,-0.50%,12.00%,4.40%,116.03M,113.78M,0.70%,-5.55%,-,-0.03%,5.13%,5.6,1.04M,5.01%,11.48%,-0.48%,14.59%,-3.51%,-18.73%,3.38%,3.22%,1.70,0.8,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Nov 05/b,1.29,0.99,0.86%,8.13%,9.54%,-21.79%,53.72%,56.75,2.70%,-0.03%
ACLS,2020-11-04,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,832.33M,23.64,24.33,4.24%,212798,15.56,1.18,1.99,1.81,4.37,14.58,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-15.58%,86.50%,0.70%,2.24%,2.21,333.35K,10.89%,6.06%,-5.09%,-5.73%,11.10%,0.98%,3.37%,2.94%,1.80,0.64,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Nov 05/a,1.36,0.75,4.62%,6.40%,0.43%,-22.76%,87.30%,61.56,3.44%,0.77%
ACM,2020-11-04,AECOM,Industrials,Engineering & Construction,USA,7.03B,-,44.8,-5.49%,2895889,18.35,-,0.48,1.92,-,19.12,-405.90%,14.76%,-22.10%,7.80%,19.30%,160.12M,152.74M,0.10%,-7.79%,89.50%,-0.67%,2.30%,2.71,1.29M,4.67%,1.56%,16.94%,27.45%,6.14%,3.87%,3.73%,2.56%,1.60,2.24,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.67,1.42,-1.91%,6.42%,14.40%,-14.50%,105.88%,52.34,-4.60%,-0.93%
ACMR,2020-11-04,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.76B,125.86,91.0,13.81%,559112,55.49,6.29,14.53,18.27,20.42,1470.41,169.00%,70.12%,-,20.00%,-,18.05M,11.26M,2.50%,-21.71%,38.20%,-2.15%,9.52%,3.05,351.91K,24.97%,29.59%,-18.96%,105.93%,538.15%,393.22%,8.72%,6.78%,2.10,1.59,-,6.60%,15.20%,16.50%,2.10,1.60,0.00,0.29,48.00%,15.90%,11.80%,Nov 05/a,-,5.3,24.58%,21.94%,52.26%,-20.08%,605.43%,71.73,12.93%,0.78%
ACN,2020-11-04,Accenture plc,Technology,Information Technology Services,Ireland,149.85B,28.75,227.92,0.98%,1719921,25.72,3.02,3.38,8.52,17.61,26.85,7.30%,10.23%,10.60%,9.52%,6.10%,635.86M,632.55M,0.10%,-12.12%,74.70%,-0.02%,0.81%,2.77,1.84M,6.53%,3.44%,-1.29%,21.81%,21.96%,8.24%,2.56%,2.22%,2.20,0.93,1.54%,14.70%,32.10%,28.90%,1.40,1.40,0.00,0.00,31.50%,14.70%,11.50%,Sep 24/b,1.06,5.45,1.15%,-0.88%,10.60%,-8.03%,66.18%,53.13,1.30%,-0.31%
ACNB,2020-11-04,ACNB Corporation,Financial,Banks - Regional,USA,199.04M,10.90,22.14,-4.16%,10895,-,-,2.45,0.75,0.66,13.82,8.70%,-,14.40%,-,13.10%,8.70M,8.38M,3.00%,2.27%,24.80%,0.27%,0.62%,3.69,14.01K,5.43%,5.33%,4.83%,-0.85%,-37.81%,-41.46%,3.78%,3.10%,-,0.78,4.52%,0.70%,6.90%,28.10%,-,-,0.00,0.00,-,74.50%,20.20%,-,-0.06,0.86,2.50%,3.73%,-11.79%,-41.54%,16.53%,53.90,-1.64%,-2.55%
ACP,2020-11-04,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,165.78M,-,9.51,1.17%,53670,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,25.73%,-,-,0.6,107.67K,3.93%,-5.00%,-7.26%,26.29%,-15.47%,-17.38%,1.19%,1.22%,-,0.5,12.62%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-1.14%,-3.55%,1.08%,-22.30%,79.43%,44.45,0.00%,1.17%
ACRE,2020-11-04,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,327.96M,24.32,9.68,-2.62%,204171,7.47,-,2.35,0.69,4.03,-,-4.80%,13.19%,10.20%,-1.81%,14.50%,33.34M,30.33M,9.33%,0.00%,62.00%,3.80%,2.13%,2.57,251.05K,7.92%,2.33%,3.75%,28.21%,-36.73%,-38.89%,4.72%,3.32%,2.00,0.81,13.64%,-,-,2.10%,-,-,3.11,3.11,51.30%,11.90%,-,Oct 29/b,1.33,0.36,2.85%,0.83%,-2.55%,-45.37%,248.20%,54.00,-1.33%,-1.31%
ACRS,2020-11-04,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,168.27M,-,3.95,6.47%,336184,-,-,30.59,3.38,2.47,-,-10.10%,11.60%,-57.10%,-,-,42.13M,36.69M,3.90%,0.00%,67.70%,-4.76%,1.76%,1.37,471.35K,3.40%,18.98%,102.56%,188.32%,132.35%,108.99%,7.28%,10.12%,1.20,0.71,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,Nov 04/b,1.16,0.36,-3.68%,26.58%,107.16%,-21.63%,464.29%,57.20,8.52%,-1.89%
ACRX,2020-11-04,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,174.01M,-,1.83,0.55%,735894,-,-,39.55,-,3.98,-,16.70%,35.70%,2.60%,-,-15.20%,90.32M,88.29M,1.10%,0.73%,20.00%,0.30%,9.12%,4.8,1.68M,2.81%,37.59%,56.41%,22.82%,-9.85%,-13.27%,7.15%,10.44%,2.00,0.44,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Nov 05/a,1.50,0.16,3.16%,21.43%,32.20%,-26.80%,160.91%,58.41,1.10%,-0.55%
ACTG,2020-11-04,Acacia Research Corporation,Industrials,Specialty Business Services,USA,169.28M,-,3.36,2.44%,94020,84.00,-,20.39,1.00,0.92,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.40M,1.40%,3.00%,67.60%,1.07%,2.42%,5.95,188.75K,5.66%,0.60%,-16.83%,40.59%,34.40%,26.32%,3.78%,4.01%,-,0.5,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Nov 09/b,0.78,0.14,2.56%,-4.33%,7.15%,-24.66%,92.00%,51.75,2.44%,0.00%
ACU,2020-11-04,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,92.56M,13.81,27.88,-2.31%,6717,13.03,1.38,0.59,1.58,17.80,7.23,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,1.00%,0.00%,66.80%,1.56%,0.08%,0.24,10.06K,3.26%,16.07%,26.73%,26.38%,33.24%,17.19%,5.24%,5.05%,1.00,0.67,1.72%,5.20%,10.60%,8.00%,4.20,2.00,0.72,0.72,36.20%,5.70%,3.80%,Oct 21/b,1.05,1.27,6.32%,15.28%,22.98%,-6.60%,63.04%,64.21,-0.61%,-1.72%
ACV,2020-11-04,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,276.97M,-,26.75,2.57%,52780,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.09,52.74K,4.66%,1.98%,1.94%,25.35%,12.07%,8.74%,2.62%,1.95%,3.0,1.0,7.48%,-,-,-,-,-,-,-,-,-,-,-,-,0.58,0.38%,2.01%,13.68%,-5.31%,132.41%,55.2,1.90%,0.65%
ADAP,2020-11-04,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,823.30M,-,5.3,1.34%,2061696,-,-,374.23,1.78,1.96,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.25M,0.10%,-81.05%,89.70%,0.48%,57.27%,6.04,1.07M,20.45%,-36.14%,-34.24%,48.46%,381.82%,341.67%,10.62%,12.13%,2.4,1.93,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Nov 05/b,2.45,0.63,-13.69%,-30.06%,-17.38%,-60.45%,647.53%,41.89,1.34%,0.00%
ADBE,2020-11-04,Adobe Inc.,Technology,Software - Infrastructure,USA,241.06B,61.34,487.23,7.31%,4517950,43.64,3.52,19.38,19.97,45.79,49.08,7.80%,12.30%,62.70%,17.42%,21.90%,480.00M,477.05M,0.10%,-22.65%,87.10%,0.41%,0.89%,1.45,2.92M,6.62%,1.72%,4.98%,32.84%,68.42%,47.73%,3.29%,2.70%,1.9,1.55,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Sep 15/a,1.01,15.31,0.49%,-0.14%,19.52%,-9.25%,90.97%,54.13,1.95%,5.27%
ADC,2020-11-04,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.60B,34.61,63.96,-0.59%,414564,36.65,-,15.69,1.52,244.70,-,8.40%,-0.40%,9.50%,-0.90%,28.50%,53.72M,51.14M,0.80%,3.49%,90.02%,0.11%,12.34%,15.22,414.58K,2.06%,-2.17%,-6.29%,0.65%,-15.43%,-8.85%,3.00%,2.67%,1.6,1.0,3.75%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Oct 19/a,0.23,1.79,-1.57%,-2.26%,-3.72%,-20.56%,41.41%,46.64,0.39%,-0.98%
ADCT,2020-11-04,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.37B,-,30.87,5.50%,237516,-,-,-,-,-,-,-,17.40%,-,-7.30%,-,76.72M,31.12M,-,-,-,-,3.54%,5.39,204.31K,7.11%,-7.88%,-33.95%,-,-,4.11%,5.78%,7.92%,1.7,1.16,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,2.06,4.31%,-11.89%,-21.31%,-45.45%,22.96%,51.93,6.48%,-0.92%
ADES,2020-11-04,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,82.17M,-,4.51,-1.96%,75892,-,-,1.40,1.03,4.92,2.21,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,0.80%,0.00%,62.80%,-0.50%,4.78%,2.16,397.93K,9.20%,-1.31%,10.54%,-34.06%,-66.62%,-57.05%,4.61%,4.74%,2.0,0.19,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Nov 09/a,0.70,0.27,0.24%,6.30%,-25.09%,-67.79%,28.15%,52.82,0.00%,-1.96%
ADI,2020-11-04,"Analog Devices, Inc.",Technology,Semiconductors,USA,46.52B,42.15,125.94,5.17%,3758195,22.71,4.99,8.43,3.94,42.67,48.97,-12.10%,15.88%,13.00%,8.45%,15.90%,368.79M,368.38M,0.10%,-23.26%,87.90%,0.09%,6.20%,7.38,3.09M,8.13%,9.00%,7.88%,18.42%,11.01%,5.97%,2.72%,2.30%,1.9,1.22,1.97%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Nov 24/b,1.30,3.18,3.41%,6.32%,11.75%,-1.14%,59.27%,63.17,2.90%,2.20%
ADM,2020-11-04,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,27.90B,16.03,46.51,-2.90%,3766627,13.35,-,0.44,1.35,-,-,-19.90%,8.26%,-6.00%,-8.80%,-4.50%,561.00M,552.90M,0.30%,-16.67%,81.80%,1.65%,1.29%,2.4,2.98M,-6.08%,-2.29%,6.80%,33.80%,8.24%,0.35%,4.59%,2.56%,1.9,1.27,3.10%,3.40%,8.10%,4.20%,1.70,1.10,0.45,0.48,6.80%,2.10%,2.50%,Oct 29/a,0.87,1.41,-6.30%,-2.26%,12.23%,-10.64%,60.82%,41.33,-3.16%,0.27%
ADMA,2020-11-04,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,188.51M,-,2.14,2.88%,1706398,-,-,5.07,2.40,2.49,-,38.90%,40.20%,13.30%,-,37.80%,86.35M,62.71M,0.70%,8.77%,62.00%,-1.00%,22.48%,2.76,5.12M,3.88%,-11.57%,-25.04%,-18.32%,-58.37%,-46.50%,4.72%,5.05%,1.7,0.33,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Nov 05/a,2.01,0.14,-4.88%,-7.69%,-25.04%,-59.24%,47.59%,45.49,2.39%,0.48%
ADMP,2020-11-04,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,70.82M,-,0.73,-0.86%,1887369,-,-,3.54,2.35,8.96,-,44.90%,63.40%,9.10%,-,-,73.83M,72.96M,1.30%,-8.55%,5.50%,-0.30%,4.64%,0.82,4.14M,2.66%,-5.35%,-40.75%,44.40%,-4.11%,4.05%,8.80%,8.77%,2.7,0.46,-,-73.70%,-103.20%,-76.90%,1.00,0.80,0.09,0.23,17.30%,-,-,-,2.11,0.07,-13.01%,-6.00%,10.41%,-51.74%,169.93%,42.67,-1.51%,0.67%
ADMS,2020-11-04,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,106.86M,-,3.5,0.29%,293858,-,-,1.68,-,1.03,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.51M,0.60%,-1.11%,68.90%,1.14%,2.72%,1.52,493.82K,5.74%,-18.22%,34.10%,1.16%,-18.98%,-7.65%,9.79%,7.29%,2.2,0.6,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Nov 05/a,2.54,0.27,-12.41%,-20.56%,-5.49%,-53.02%,84.21%,37.03,-0.57%,0.86%
ADNT,2020-11-04,Adient plc,Consumer Cyclical,Auto Parts,Ireland,2.27B,-,23.1,-0.43%,730315,9.49,-,0.17,1.74,2.20,-,66.80%,415.60%,-29.20%,31.06%,-5.60%,93.90M,93.00M,0.50%,0.00%,93.20%,-0.25%,4.18%,3.74,1.04M,3.59%,9.69%,47.42%,49.22%,-3.55%,8.71%,5.53%,5.14%,2.1,0.7,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Nov 11/b,3.23,1.26,4.45%,18.02%,29.38%,-21.09%,291.52%,61.35,1.63%,-2.03%
ADP,2020-11-04,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,70.85B,28.64,164.58,-1.14%,2474527,26.24,2.59,4.86,12.27,37.12,51.39,8.50%,14.16%,14.50%,11.07%,5.90%,429.30M,429.25M,0.10%,-34.76%,81.40%,0.02%,1.27%,2.52,2.16M,6.13%,15.69%,20.55%,11.38%,4.82%,-3.47%,2.81%,2.10%,2.9,1.15,2.21%,6.00%,46.10%,30.80%,1.00,1.00,0.17,0.35,42.10%,22.10%,17.40%,Oct 28/b,0.72,4.15,9.26%,15.44%,12.27%,-9.73%,59.62%,73.0,-1.97%,0.84%
ADPT,2020-11-04,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,7.64B,-,49.99,3.67%,558447,-,-,82.83,12.02,13.39,-,-42.00%,-0.90%,-,3.90%,-,127.38M,82.04M,1.30%,-66.74%,76.10%,0.38%,4.94%,4.69,865.72K,-1.96%,2.40%,24.69%,38.63%,78.50%,67.08%,5.77%,4.57%,1.6,0.65,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Nov 10/a,-,2.34,0.00%,7.76%,32.74%,-7.77%,229.10%,56.2,2.04%,1.60%
ADS,2020-11-04,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.73B,8.96,56.65,-1.26%,911619,4.97,-,0.56,2.34,0.55,-,-37.00%,54.08%,5.90%,-1.46%,1.00%,47.60M,46.19M,0.10%,11.58%,89.20%,0.62%,3.47%,1.54,1.04M,29.46%,23.15%,25.06%,24.51%,-45.47%,-49.51%,8.64%,5.49%,2.3,0.88,1.48%,-,-,4.70%,1.80,1.80,8.32,16.83,55.10%,-,-,Oct 29/b,2.46,2.93,12.54%,20.02%,6.05%,-51.00%,176.21%,63.72,-0.49%,-0.77%
ADSK,2020-11-04,"Autodesk, Inc.",Technology,Software - Application,USA,55.59B,146.80,245.89,-0.97%,2776738,46.04,4.16,15.70,793.19,36.58,42.03,327.80%,39.42%,23.40%,35.26%,5.40%,219.20M,217.98M,0.20%,-13.84%,95.20%,0.86%,0.87%,1.35,1.40M,3.48%,7.84%,0.95%,33.64%,62.06%,34.03%,3.95%,3.08%,2.1,1.98,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Aug 25/a,1.42,8.32,-0.31%,2.78%,16.14%,-8.40%,96.12%,53.04,-4.48%,3.66%
ADSW,2020-11-04,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.75B,15150.00,30.3,0.00%,0,56.22,416.44,1.73,2.90,87.58,32.16,-170.50%,56.69%,18.60%,36.38%,3.00%,90.42M,90.35M,0.42%,0.00%,-,-0.12%,12.89%,14.0,831.70K,0.10%,0.23%,0.46%,-6.65%,-8.13%,-7.82%,0.21%,0.16%,3.0,1.41,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,-,0.27,0.05,0.10%,0.37%,-3.49%,-8.60%,6.13%,61.82,0.00%,0.00%
ADT,2020-11-04,ADT Inc.,Industrials,Security & Protection Services,USA,5.42B,-,6.91,2.67%,3537503,6.03,-,1.02,1.88,119.08,6.90,30.30%,0.53%,-,9.40%,-,760.60M,745.88M,1.00%,-84.63%,94.80%,0.10%,2.31%,3.93,4.37M,-1.57%,-17.34%,-42.51%,22.74%,-6.96%,-12.86%,4.00%,3.50%,2.3,0.81,2.03%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Nov 05/a,-,0.28,-9.03%,-21.66%,-7.99%,-59.85%,102.94%,27.34,2.22%,0.45%
ADTN,2020-11-04,"ADTRAN, Inc.",Technology,Communication Equipment,USA,592.11M,-,12.02,7.61%,546685,40.47,-,1.25,1.58,7.58,-,-127.20%,206.19%,-27.60%,2.30%,-3.40%,47.96M,47.55M,0.10%,0.00%,92.40%,0.42%,2.25%,4.08,262.60K,10.28%,14.26%,-0.91%,3.18%,26.93%,21.54%,6.97%,4.85%,2.6,2.08,3.00%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Nov 02/a,1.30,0.64,6.32%,10.71%,17.66%,-8.94%,150.42%,60.44,0.25%,7.34%
ADUS,2020-11-04,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.74B,54.77,108.89,-0.25%,130241,32.84,3.65,2.37,3.43,10.98,29.24,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.57M,1.20%,-73.80%,-,0.12%,1.77%,2.53,109.06K,9.75%,12.64%,12.13%,31.19%,26.74%,12.00%,5.92%,3.52%,1.4,1.19,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Nov 02/a,0.68,3.96,8.24%,12.90%,21.43%,-7.54%,152.50%,69.18,-0.35%,0.10%
ADV,2020-11-04,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,488.00M,-,8.21,-1.08%,233205,-,-,0.23,1.06,976.00,-,-,-,-,-,-,56.25M,44.92M,-,-,52.30%,-2.73%,-,-,442.92K,-7.34%,-18.06%,-24.33%,-21.91%,-,-21.06%,12.13%,5.41%,-,0.53,-,-0.60%,-0.60%,-,0.20,0.20,0.00,0.00,-,-,-,-,-,0.55,-14.90%,-18.58%,-22.33%,-32.04%,4.06%,24.52,-1.91%,0.84%
ADVM,2020-11-04,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.28B,-,13.04,7.59%,1000108,-,-,4253.21,3.70,4.55,-,15.00%,-8.00%,16.40%,-,-15.30%,80.23M,55.83M,0.40%,-21.81%,86.40%,0.33%,22.80%,10.04,1.27M,13.29%,25.99%,-26.70%,-33.81%,63.61%,13.19%,6.65%,5.51%,2.10,0.79,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.76,0.7,11.87%,12.12%,-10.82%,-51.67%,82.38%,62.46,6.10%,1.40%
ADX,2020-11-04,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.79B,14.09,16.43,2.50%,190468,-,-,52.70,0.94,-,-,-,-,-,-,-,108.68M,107.04M,8.81%,-0.05%,17.84%,-,0.62%,3.41,193.04K,5.12%,1.29%,2.11%,17.19%,9.01%,4.44%,1.86%,1.43%,-,0.99,1.22%,-,-,-,-,-,-,-,-,-,-,Oct 20/a,-,0.29,0.30%,0.67%,8.61%,-4.81%,61.71%,54.3,1.29%,1.19%
ADXN,2020-11-04,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,50.80M,-,11.42,0.00%,0,-,-,-,-,-,-,-,-,-,-,-,4.45M,3.13M,-,-,-,-,0.03%,0.24,4.05K,-9.93%,-22.30%,18.98%,-,-,-21.23%,1.30%,4.44%,-,0.05,-,-,-,-,-,-,-,-,-,-,-,-,-,1.15,-9.13%,-9.46%,2.68%,-69.56%,84.52%,46.55,0.00%,0.00%
AE,2020-11-04,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,81.70M,-,19.0,-2.51%,1723,-,-,0.06,0.57,1.16,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,25.94%,40.20%,1.17%,0.84%,2.92,6.26K,-3.75%,-3.80%,-12.40%,-34.44%,-38.51%,-50.09%,2.63%,4.76%,-,0.28,5.05%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,1.02,0.74,-6.53%,-7.98%,-23.92%,-52.14%,25.33%,37.6,-2.56%,0.05%
AEE,2020-11-04,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,20.67B,24.41,83.45,-1.03%,1206949,22.13,4.07,3.56,2.50,2584.34,14.36,1.10%,8.67%,6.90%,6.00%,-0.50%,246.90M,245.99M,0.30%,0.00%,80.40%,0.05%,1.65%,3.72,1.09M,2.56%,2.64%,2.95%,19.81%,11.33%,8.66%,2.44%,1.99%,2.20,1.11,2.47%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Nov 05/a,0.29,1.76,1.45%,4.45%,7.93%,-4.80%,42.07%,58.57,-0.68%,-0.36%
AEF,2020-11-04,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,345.11M,-,6.8,2.10%,29389,-,-,24.96,0.96,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.08,44.65K,4.29%,4.29%,1.80%,22.74%,-6.21%,-10.76%,1.39%,1.75%,-,0.66,2.50%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,1.75%,2.59%,7.58%,-15.11%,53.88%,58.52,1.64%,0.45%
AEG,2020-11-04,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,5.78B,4.67,2.76,-6.44%,2062060,3.06,0.12,0.13,0.18,0.44,-,127.50%,109.77%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-0.08%,0.16%,1.36,2.17M,4.55%,-3.83%,-13.21%,15.97%,-39.61%,-39.07%,3.09%,2.30%,4.00,0.95,5.07%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.20,0.11,-3.45%,1.20%,-5.92%,-41.28%,53.33%,48.49,-1.43%,-5.08%
AEGN,2020-11-04,Aegion Corporation,Industrials,Engineering & Construction,USA,429.78M,-,14.17,-3.61%,141168,12.03,-,0.38,1.09,5.67,4.14,-746.00%,28.32%,5.40%,15.00%,-1.80%,30.77M,29.48M,3.50%,0.00%,98.70%,-0.21%,2.61%,6.60,116.64K,-2.07%,-3.01%,-15.70%,1.36%,-36.71%,-36.66%,4.57%,3.80%,3.00,1.21,-,-4.20%,-9.80%,0.60%,2.00,1.70,0.50,0.56,20.30%,-1.80%,-3.70%,Oct 28/a,1.19,0.62,-6.77%,-5.94%,-12.78%,-40.07%,24.30%,40.0,-1.32%,-2.31%
