Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACHC,2020-12-28,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,4.28B,42.77,48.42,-1.73%,247369,17.76,3.36,1.36,1.63,12.65,7.32,161.50%,16.69%,-3.80%,12.71%,25.30%,87.91M,87.15M,0.10%,0.00%,-,-2.56%,7.05%,10.68,575.50K,-1.06%,11.85%,72.68%,94.30%,46.91%,45.76%,2.34%,3.25%,2.10,0.43,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Oct 29/a,1.47,1.45,5.37%,19.01%,61.75%,-3.95%,336.61%,66.03,-2.24%,0.53%
ACI,2020-12-28,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.46B,7.44,15.98,1.46%,1307808,9.35,0.47,0.11,5.07,3.12,3.59,201.00%,-38.48%,16.90%,15.75%,18.10%,477.30M,221.06M,15.40%,0.05%,54.00%,-3.54%,8.88%,7.27,2.70M,2.30%,1.14%,17.41%,2.63%,-,3.43%,2.76%,2.70%,1.90,0.48,2.50%,3.90%,53.80%,10.90%,1.10,0.50,5.63,5.85,29.00%,2.90%,1.50%,Oct 20/b,-,0.41,3.81%,4.75%,7.69%,-3.15%,23.78%,60.56,1.01%,0.44%
ACIA,2020-12-28,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,3.05B,45.39,72.4,0.33%,378801,24.68,-,5.56,4.61,6.69,39.86,559.20%,6.81%,73.90%,-12.00%,26.00%,42.06M,38.82M,0.20%,-11.11%,92.90%,0.49%,7.14%,4.61,601.90K,1.73%,3.80%,7.18%,6.55%,7.16%,6.77%,1.03%,0.64%,2.70,0.63,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.76,0.48,2.64%,4.66%,6.48%,-0.14%,19.43%,86.36,0.24%,0.10%
ACIC,2020-12-28,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,522.00M,-,10.44,4.09%,333037,-,-,-,-,-,-,-,-,-,-,-,50.00M,-,-,-,-,-,-,-,109.78K,4.71%,-,-,-,-,4.71%,6.05%,-,-,3.03,-,-,-,-,-,-,-,-,-,-,-,-,-,0.56,4.09%,4.09%,4.09%,0.97%,7.30%,-,-5.18%,9.77%
ACIU,2020-12-28,AC Immune SA,Healthcare,Biotechnology,Switzerland,384.63M,-,5.36,-2.72%,174404,-,-,21.49,1.47,1.39,-,177.60%,21.60%,26.30%,-,29.70%,71.93M,37.91M,46.99%,0.00%,29.40%,1.84%,3.38%,3.94,325.26K,-2.37%,3.08%,12.13%,-20.59%,-36.11%,-37.09%,3.21%,4.81%,1.70,0.54,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.83,0.23,1.18%,4.72%,-17.19%,-58.77%,31.70%,52.25,-2.55%,-0.18%
ACIW,2020-12-28,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.40B,74.79,38.22,-0.80%,499193,44.75,6.23,3.37,3.97,32.90,19.80,19.00%,125.93%,-0.50%,12.00%,4.40%,116.56M,114.18M,0.90%,-7.82%,-,0.22%,3.87%,4.16,1.06M,-0.83%,15.21%,48.72%,44.50%,1.33%,0.88%,2.13%,3.03%,1.40,0.47,-,1.90%,5.50%,4.70%,1.50,1.50,1.10,1.13,50.70%,11.10%,4.70%,Nov 05/b,1.25,1.05,1.27%,12.39%,33.73%,-4.43%,90.81%,61.21,-1.37%,0.57%
ACKIU,2020-12-28,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,127.88M,-,10.28,0.98%,230532,-,-,-,-,-,-,-,-,-,-,-,12.44M,-,-,-,-,-,-,-,913.32K,-,-,-,-,-,1.78%,-,-,-,0.25,-,-3.40%,-,-,1.00,1.00,-,-,-,-,-,-,-,0.13,1.38%,1.38%,1.38%,0.49%,1.98%,-,0.78%,0.20%
ACLS,2020-12-28,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,961.50M,21.99,29.11,-0.17%,206727,18.44,1.10,2.09,2.12,4.54,17.20,-63.80%,26.93%,26.50%,20.00%,11.10%,33.48M,32.85M,0.50%,-23.29%,86.30%,0.56%,2.06%,2.55,266.25K,-1.89%,8.14%,30.66%,8.28%,20.39%,20.81%,2.28%,2.55%,1.80,0.78,-,7.90%,10.30%,4.30%,6.30,4.00,0.10,0.10,41.30%,12.40%,9.80%,Nov 05/a,1.42,0.72,1.74%,11.55%,18.13%,-7.59%,124.10%,60.80,-1.09%,0.93%
ACM,2020-12-28,AECOM,Industrials,Engineering & Construction,USA,7.25B,45.44,48.21,-0.92%,686127,15.67,3.42,0.55,2.34,-,33.73,-19.60%,15.73%,24.90%,13.30%,-5.90%,160.02M,149.07M,0.70%,-2.01%,94.30%,-1.56%,1.89%,1.81,1.55M,0.90%,-7.71%,17.84%,28.18%,11.70%,11.78%,2.07%,2.28%,1.60,0.44,-,-1.40%,-5.20%,6.30%,1.20,1.20,0.62,0.63,5.40%,2.90%,-1.40%,Nov 16/b,1.62,1.17,-2.61%,-0.10%,21.79%,-9.39%,121.55%,46.81,-1.17%,0.25%
ACMR,2020-12-28,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.27B,102.28,68.53,-1.64%,253513,42.86,5.11,9.36,13.76,14.70,82.46,169.00%,54.34%,-,20.00%,-,18.05M,11.66M,2.50%,-46.76%,39.00%,0.50%,9.21%,4.05,264.88K,-7.98%,-11.06%,0.31%,18.16%,272.45%,271.44%,6.30%,5.91%,2.00,0.96,-,8.60%,19.90%,16.50%,2.10,1.60,0.00,0.29,46.00%,12.30%,13.80%,Nov 05/a,-,4.43,-10.70%,-11.50%,1.54%,-39.82%,329.66%,36.90,-3.47%,1.89%
ACN,2020-12-28,Accenture plc,Technology,Information Technology Services,Ireland,171.78B,31.83,259.68,0.92%,1055134,28.66,3.20,3.84,9.20,19.80,27.06,7.30%,10.18%,10.60%,9.93%,6.10%,634.27M,633.26M,0.10%,-13.97%,74.40%,0.01%,0.67%,2.16,1.96M,-2.47%,4.15%,16.56%,22.08%,22.36%,23.32%,1.43%,1.57%,2.20,0.54,1.36%,14.60%,31.60%,28.90%,1.50,1.50,0.00,0.00,31.80%,14.80%,11.70%,Dec 17/b,1.08,5.16,2.90%,7.78%,20.96%,-4.24%,89.34%,61.88,-0.02%,0.94%
ACNB,2020-12-28,ACNB Corporation,Financial,Banks - Regional,USA,219.50M,12.37,25.0,-0.36%,12075,-,-,2.70,0.85,0.72,15.24,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,2.70%,3.21%,23.60%,-4.25%,0.94%,5.97,13.23K,-1.19%,-8.02%,19.85%,-3.03%,-33.14%,-33.90%,3.50%,4.17%,-,0.91,4.00%,0.70%,6.90%,28.10%,-,-,0.00,0.00,-,74.50%,20.20%,-,0.11,1.13,-5.29%,2.63%,5.41%,-33.98%,31.58%,44.69,-1.42%,1.08%
ACP,2020-12-28,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,189.84M,-,10.89,1.40%,93859,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,17.49%,-,-,0.39,88.91K,0.83%,7.40%,11.58%,22.77%,-5.96%,-5.39%,1.14%,1.69%,-,1.06,11.02%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,1.86%,7.96%,18.22%,-11.03%,105.47%,65.51,0.65%,0.74%
ACRE,2020-12-28,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,417.11M,23.47,12.44,1.80%,396470,9.43,-,3.01,0.88,5.13,-,-4.80%,1.54%,10.20%,-1.81%,14.50%,33.34M,30.33M,9.52%,0.00%,57.20%,-4.35%,1.63%,1.73,286.99K,1.06%,10.58%,27.07%,38.53%,-22.20%,-21.46%,3.43%,3.54%,2.20,1.38,10.61%,0.90%,3.70%,2.10%,-,-,3.11,3.11,53.20%,12.70%,12.30%,Oct 29/b,1.36,0.44,3.94%,15.00%,37.09%,-29.80%,347.48%,60.49,0.16%,1.64%
ACRS,2020-12-28,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,287.28M,-,6.72,-11.70%,865521,-,-,47.88,7.07,5.38,-,-10.10%,26.70%,-57.10%,-,-,42.80M,36.88M,3.70%,0.00%,63.90%,-9.62%,1.31%,0.72,671.61K,21.74%,103.02%,161.48%,320.00%,250.00%,255.56%,16.28%,13.00%,1.20,1.29,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,Nov 04/b,1.09,0.65,44.70%,62.71%,177.81%,-13.74%,860.00%,71.42,-13.18%,1.71%
ACRX,2020-12-28,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,123.29M,-,1.21,-4.72%,2069893,-,-,23.71,-,2.86,-,16.70%,50.00%,2.60%,-,-15.20%,90.48M,88.61M,2.11%,0.00%,22.80%,24.30%,8.75%,5.26,1.47M,-3.97%,-21.43%,-20.92%,0.00%,-45.98%,-42.65%,8.14%,6.73%,2.00,1.41,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,Nov 05/a,1.20,0.09,-12.06%,-21.28%,-11.46%,-50.41%,72.51%,34.78,-6.20%,1.57%
ACTG,2020-12-28,Acacia Research Corporation,Industrials,Specialty Business Services,USA,203.98M,18.19,4.13,0.73%,375618,11.80,0.91,7.82,1.00,0.67,67.99,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.31M,1.90%,1.59%,67.40%,0.73%,2.10%,3.87,250.86K,2.99%,9.26%,17.66%,1.72%,54.68%,55.26%,5.59%,5.31%,-,1.5,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,Nov 09/b,0.81,0.2,9.05%,14.85%,22.51%,-7.40%,136.00%,70.78,-0.72%,1.46%
ACU,2020-12-28,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,107.61M,16.55,33.42,7.08%,33315,14.66,1.66,0.69,1.84,35.87,21.52,23.00%,12.87%,3.30%,10.00%,5.80%,3.34M,2.92M,1.10%,0.00%,65.90%,0.28%,0.03%,0.05,18.39K,13.79%,3.37%,51.56%,52.60%,41.31%,40.48%,5.04%,5.21%,1.00,1.81,1.56%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,Oct 21/b,1.07,1.68,8.89%,13.53%,39.96%,-5.83%,95.44%,64.32,5.46%,1.54%
ACV,2020-12-28,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,339.40M,-,32.78,-0.40%,40518,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,27.39%,-,-,0.54,44.69K,1.14%,10.98%,31.01%,46.01%,34.25%,34.79%,1.70%,1.79%,3.00,0.91,6.10%,-,-,-,-,-,-,-,-,-,-,-,-,0.57,4.62%,13.82%,35.05%,-1.68%,188.09%,75.94,-1.59%,1.22%
ADAP,2020-12-28,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,859.48M,-,5.28,1.15%,1486938,-,-,268.59,2.17,2.15,-,-33.20%,-4.50%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.20%,19.71%,84.30%,1.34%,25.11%,1.66,1.70M,7.54%,14.53%,-32.65%,-43.16%,282.61%,340.00%,9.17%,8.05%,2.40,0.88,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Nov 05/b,2.41,0.39,14.70%,8.74%,-19.86%,-60.60%,359.13%,59.16,-2.40%,3.64%
ADBE,2020-12-28,Adobe Inc.,Technology,Software - Infrastructure,USA,237.94B,46.02,498.95,-0.18%,1500725,37.70,2.76,18.49,20.45,45.20,53.66,7.80%,17.78%,62.70%,16.67%,21.90%,480.00M,477.60M,0.31%,-7.30%,86.30%,-0.47%,1.03%,1.94,2.53M,-0.80%,6.14%,2.14%,17.62%,50.84%,51.28%,1.83%,2.15%,1.80,0.59,-,17.20%,33.90%,20.60%,1.40,1.40,0.35,0.35,86.60%,29.30%,28.80%,Dec 09/a,0.97,10.22,2.17%,4.13%,15.96%,-7.06%,95.57%,57.85,-1.32%,1.15%
ADC,2020-12-28,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.60B,35.39,65.4,1.13%,410359,37.37,-,15.72,1.55,245.23,-,8.40%,0.40%,9.50%,-0.90%,28.50%,55.37M,54.14M,0.80%,3.96%,-,-0.06%,12.83%,13.44,517.03K,2.20%,-2.45%,1.66%,0.51%,-6.20%,-6.80%,2.08%,2.45%,1.50,0.79,3.79%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Oct 19/a,0.26,1.63,-0.41%,0.21%,1.23%,-18.77%,44.59%,49.87,0.77%,0.36%
ADCT,2020-12-28,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.67B,-,35.31,-4.54%,264267,-,-,-,7.21,5.41,-,5.40%,23.40%,-,-14.80%,-,76.72M,39.85M,48.05%,0.00%,36.90%,30.47%,6.90%,11.29,243.70K,5.37%,-1.06%,7.00%,-23.14%,-,19.09%,6.24%,6.86%,2.00,1.08,-,-,-,-103.30%,15.60,15.60,0.10,0.11,-,-,-,Nov 12/b,-,2.19,0.96%,8.11%,-7.42%,-37.60%,40.65%,53.14,-4.57%,0.03%
ADES,2020-12-28,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,102.71M,-,5.7,-4.36%,186937,-,-,1.73,1.22,6.85,2.74,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,0.80%,0.00%,62.30%,-1.25%,4.76%,2.31,368.89K,-0.87%,-2.23%,37.35%,19.00%,-43.28%,-45.71%,5.93%,4.60%,2.00,0.51,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Nov 09/a,0.93,0.28,1.46%,10.94%,11.98%,-54.87%,61.96%,55.26,-3.39%,-1.01%
ADI,2020-12-28,"Analog Devices, Inc.",Technology,Semiconductors,USA,52.99B,44.08,144.68,0.15%,1448081,22.85,3.84,9.46,4.45,50.19,55.40,-10.00%,11.42%,8.30%,11.47%,10.30%,369.28M,368.31M,0.32%,-10.69%,94.60%,7.75%,7.63%,10.04,2.80M,0.08%,6.42%,23.59%,21.58%,21.12%,21.74%,1.56%,1.76%,1.90,0.52,1.71%,5.70%,10.40%,8.20%,1.80,1.40,0.43,0.43,65.90%,26.70%,21.80%,Nov 24/b,1.30,2.73,1.60%,7.87%,23.19%,-1.11%,82.97%,61.44,-1.18%,1.34%
ADM,2020-12-28,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,27.60B,17.13,49.7,0.53%,1152571,13.70,3.81,0.44,1.44,-,-,-19.90%,6.14%,-6.00%,4.50%,-4.50%,561.00M,554.22M,0.30%,-19.40%,81.90%,2.07%,0.85%,1.76,2.66M,0.04%,-1.58%,6.88%,25.32%,7.34%,7.23%,1.31%,1.75%,1.70,0.43,2.90%,3.50%,8.30%,4.20%,1.60,1.00,0.41,0.42,6.80%,1.80%,2.50%,Oct 29/a,0.86,0.9,0.11%,0.18%,16.22%,-4.51%,71.85%,51.70,-0.20%,0.73%
ADMA,2020-12-28,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,199.40M,-,2.07,-3.72%,3984765,-,-,4.95,2.56,3.34,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.50%,11.51%,54.50%,-4.58%,16.88%,3.77,3.17M,0.49%,13.11%,-4.61%,-29.83%,-47.59%,-48.25%,5.24%,6.60%,1.70,1.26,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,Nov 05/a,1.86,0.12,-0.77%,1.24%,-19.72%,-55.48%,42.76%,49.21,-3.72%,0.00%
ADMS,2020-12-28,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,122.92M,-,4.31,-5.90%,154994,-,-,1.76,-,1.33,-,22.00%,38.20%,-52.90%,-,-0.40%,28.38M,27.74M,0.40%,-1.77%,68.90%,2.21%,5.89%,8.89,183.69K,-14.31%,-1.60%,6.68%,71.71%,11.95%,13.72%,6.90%,5.97%,2.20,0.84,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Nov 05/a,2.98,0.29,-10.52%,1.95%,19.36%,-29.69%,126.84%,38.95,-6.71%,0.87%
ADNT,2020-12-28,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.28B,-,34.49,-0.26%,531799,8.12,-,0.26,2.67,1.94,-,-11.20%,36.59%,-26.10%,34.57%,-8.70%,93.80M,92.79M,0.70%,0.00%,93.70%,-0.14%,4.15%,3.58,1.08M,-3.20%,11.98%,100.99%,116.92%,62.31%,62.31%,3.27%,4.17%,2.40,0.49,-,-5.40%,-38.10%,-5.00%,1.20,1.00,3.38,3.55,4.70%,-1.70%,-4.30%,Nov 30/b,3.34,1.47,-1.56%,18.59%,78.42%,-8.95%,484.57%,57.29,-2.38%,2.17%
ADOC,2020-12-28,Edoc Acquisition Corp.,Financial,Shell Companies,USA,97.74M,-,10.23,1.99%,56070,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,-,-,-,0.01,193.66K,2.30%,-,-,-,-,2.51%,0.75%,-,-,0.29,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,2.19%,2.19%,2.19%,1.25%,3.86%,-,1.49%,0.50%
ADP,2020-12-28,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,75.15B,30.73,176.61,0.03%,761253,27.89,2.78,5.16,13.03,-,53.76,8.50%,12.51%,14.50%,11.07%,5.90%,428.60M,427.71M,0.10%,-40.18%,82.30%,0.94%,0.93%,2.12,1.87M,-1.47%,1.45%,28.62%,20.65%,3.42%,3.58%,1.33%,1.48%,2.90,0.41,2.11%,5.70%,44.40%,30.80%,1.10,1.10,0.34,0.34,42.20%,21.60%,17.10%,Oct 28/b,0.72,2.75,1.00%,5.62%,19.98%,-3.13%,71.28%,58.99,-0.53%,0.56%
ADPT,2020-12-28,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,8.74B,-,61.0,-2.45%,935237,-,-,94.54,10.57,10.46,-,-42.00%,-6.50%,-,2.20%,-,134.37M,128.88M,1.30%,-83.40%,81.10%,8.97%,3.33%,5.15,833.55K,2.38%,33.10%,26.11%,32.44%,108.40%,103.88%,5.97%,5.12%,1.60,1.12,-,-13.10%,-20.10%,-12.90%,8.70,8.60,0.00,0.00,75.90%,-,-,Nov 10/a,-,2.9,11.00%,19.40%,46.20%,-7.14%,301.58%,62.97,-4.45%,2.09%
ADS,2020-12-28,Alliance Data Systems Corporation,Financial,Credit Services,USA,3.56B,11.47,72.47,0.64%,638727,5.99,-,0.73,2.61,1.16,3.44,-37.00%,42.11%,5.90%,-1.46%,1.00%,47.70M,46.37M,0.10%,-1.99%,83.90%,-1.74%,6.79%,2.82,1.12M,1.43%,-2.82%,67.52%,58.54%,-34.66%,-35.41%,3.86%,4.29%,2.30,0.57,1.16%,1.30%,23.10%,4.70%,1.70,1.70,6.31,13.08,55.70%,19.30%,6.10%,Oct 29/b,2.59,3.19,-2.44%,11.04%,47.26%,-37.32%,253.34%,53.99,0.22%,0.42%
ADSK,2020-12-28,"Autodesk, Inc.",Technology,Software - Application,USA,65.63B,152.18,299.65,-0.58%,696915,57.96,4.36,17.98,936.41,40.62,47.00,327.80%,30.99%,23.40%,34.91%,5.40%,219.60M,218.60M,0.10%,-9.46%,93.50%,-0.69%,1.12%,1.71,1.43M,-1.75%,10.47%,29.08%,29.06%,61.64%,63.33%,2.02%,2.27%,2.00,0.49,-,7.30%,-,14.00%,0.80,0.80,23.62,23.62,91.00%,15.80%,11.70%,Nov 24/a,1.44,7.0,4.29%,12.57%,32.54%,-2.46%,138.99%,67.26,-1.51%,0.95%
ADT,2020-12-28,ADT Inc.,Industrials,Security & Protection Services,USA,6.58B,-,8.0,-1.23%,3434180,7.27,-,1.24,1.96,13.45,10.21,30.30%,0.09%,-,10.60%,-,769.24M,691.69M,0.80%,-86.77%,95.60%,-1.23%,2.60%,4.75,3.80M,-5.10%,-0.12%,-4.99%,2.30%,2.83%,0.88%,2.65%,4.39%,2.30,0.9,1.75%,-3.70%,-19.70%,1.50%,0.90,0.80,3.08,3.10,71.50%,-0.50%,-11.20%,Nov 05/a,-,0.33,-3.06%,3.01%,2.78%,-53.52%,134.95%,46.43,-1.60%,0.37%
ADTN,2020-12-28,"ADTRAN, Inc.",Technology,Communication Equipment,USA,755.37M,-,15.75,4.86%,542499,36.54,-,1.53,2.04,9.77,-,-127.20%,97.71%,-27.60%,2.30%,-3.40%,47.96M,47.54M,1.00%,0.00%,92.60%,0.66%,2.05%,3.4,286.59K,4.03%,26.00%,54.26%,45.70%,61.62%,59.25%,3.08%,4.53%,2.30,1.89,2.29%,-2.90%,-4.20%,-16.80%,3.10,2.00,0.00,0.00,43.00%,-4.20%,-3.10%,Nov 02/a,1.37,0.56,10.10%,22.15%,42.38%,0.96%,228.12%,72.57,3.89%,0.93%
ADUS,2020-12-28,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.85B,53.80,117.12,1.63%,69969,32.94,3.59,2.44,3.60,10.85,26.48,37.60%,18.14%,11.00%,15.00%,15.70%,15.62M,15.58M,1.50%,-81.80%,-,0.28%,1.33%,1.98,104.41K,1.70%,21.92%,25.03%,28.27%,22.50%,20.47%,2.45%,2.88%,1.40,0.67,-,5.30%,7.10%,5.10%,3.20,3.20,0.12,0.12,29.30%,6.10%,4.60%,Nov 02/a,0.61,3.21,9.66%,13.44%,27.30%,-0.55%,171.58%,72.65,0.90%,0.72%
ADV,2020-12-28,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,4.27B,-,13.24,-0.75%,624800,18.14,-,1.29,1.72,8532.92,-,-,11.45%,-,13.60%,-,56.25M,-,64.00%,0.00%,9.80%,27.66%,-,4.66,845.91K,4.09%,27.92%,29.30%,19.82%,-,27.31%,5.03%,6.76%,2.00,0.74,-,-0.60%,-0.60%,-,0.20,0.20,0.00,0.00,-,-,-,Nov 16/b,-,0.74,13.02%,27.38%,24.37%,-4.75%,67.81%,77.33,-0.97%,0.22%
ADVM,2020-12-28,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.17B,-,11.85,-3.50%,577213,-,-,-,2.27,2.58,-,15.00%,-5.30%,16.40%,-,-15.30%,88.87M,66.99M,0.30%,3.62%,98.40%,17.12%,17.64%,12.03,982.34K,-3.97%,-14.19%,14.60%,-42.73%,5.71%,2.86%,6.66%,6.76%,2.00,0.59,-,-28.00%,-32.20%,-39.20%,28.50,28.50,0.00,0.00,-,-,-,-,1.77,0.86,-10.24%,-6.84%,-19.74%,-56.08%,61.01%,40.86,-4.44%,0.98%
ADX,2020-12-28,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.87B,14.75,17.2,0.53%,240620,-,-,55.17,0.98,-,-,-,-,-,-,-,108.68M,107.04M,8.81%,0.00%,19.47%,-,0.59%,3.3,192.19K,0.41%,2.75%,12.09%,22.94%,13.77%,14.64%,0.82%,0.81%,-,1.25,5.81%,-,-,-,-,-,-,-,-,-,-,Oct 20/a,-,0.16,1.00%,4.85%,16.43%,-0.23%,77.51%,64.82,0.41%,0.12%
ADXN,2020-12-28,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,61.97M,-,14.02,-42.04%,200835,-,-,-,-,-,-,-,-,-,-,-,4.42M,1.34M,-,-,0.42%,-,0.49%,0.34,19.57K,15.28%,16.25%,-4.53%,-,-,-3.31%,46.39%,19.47%,-,10.26,-,-,-,-,-,-,-,-,-,-,-,-,-,3.36,14.28%,12.18%,23.46%,-62.63%,126.49%,52.07,-22.02%,-25.67%
AE,2020-12-28,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,117.21M,-,26.76,-0.56%,6060,-,-,0.10,0.79,2.21,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,24.46%,38.20%,-3.79%,0.80%,2.06,8.35K,-8.64%,1.63%,33.73%,0.45%,-26.83%,-29.71%,4.27%,4.57%,-,0.73,3.59%,-0.80%,-1.50%,3.80%,1.90,1.70,0.03,0.05,1.60%,-0.70%,-0.20%,-,1.25,1.32,-2.23%,8.61%,12.05%,-32.25%,76.52%,50.49,-2.19%,1.67%
AEE,2020-12-28,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,18.79B,22.43,76.75,0.37%,991526,20.35,6.41,3.25,2.23,3131.14,14.72,1.10%,8.89%,6.90%,3.50%,-0.50%,247.10M,246.13M,0.20%,-2.02%,76.70%,-4.23%,2.90%,5.51,1.29M,-2.68%,-4.75%,-2.13%,10.07%,0.59%,-0.07%,1.73%,1.87%,2.10,0.77,2.68%,2.90%,10.30%,6.10%,0.80,0.50,1.20,1.27,86.60%,21.90%,14.70%,Nov 05/a,0.21,1.54,-1.24%,-4.27%,0.13%,-12.44%,30.66%,42.83,0.16%,0.21%
AEF,2020-12-28,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,409.57M,-,8.07,0.25%,42803,-,-,29.62,1.13,-,-,-,-,-,-,-,50.75M,-,-,-,63.43%,-,-,0.28,66.08K,-1.34%,6.04%,26.09%,34.28%,4.53%,5.91%,1.29%,1.36%,-,0.65,2.35%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,1.66%,9.33%,26.25%,-1.71%,82.62%,64.33,0.50%,-0.25%
AEG,2020-12-28,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,8.30B,6.30,3.89,2.37%,2061343,4.90,0.16,0.18,0.25,0.61,-,127.50%,104.11%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.10%,-2.27%,0.15%,1.33,2.00M,4.57%,6.58%,53.75%,30.98%,-14.51%,-14.13%,1.94%,1.99%,4.00,1.03,3.60%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.38,0.12,4.63%,16.10%,34.31%,-15.43%,116.11%,62.97,-0.51%,2.89%
AEGN,2020-12-28,Aegion Corporation,Industrials,Engineering & Construction,USA,580.61M,-,19.2,-0.26%,104704,16.40,-,0.52,1.48,7.66,5.59,-746.00%,27.56%,5.40%,15.00%,-1.80%,30.77M,29.50M,3.40%,-0.19%,99.90%,0.96%,2.44%,5.74,125.51K,2.73%,6.19%,34.64%,25.49%,-14.13%,-14.17%,2.61%,3.88%,2.50,0.83,-,-4.20%,-9.80%,0.60%,2.00,1.70,0.50,0.56,20.30%,-1.80%,-3.70%,Oct 28/a,1.26,0.74,3.56%,13.51%,22.26%,-17.77%,68.42%,60.75,-1.34%,1.09%
