Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACIU,2020-10-21,AC Immune SA,Healthcare,Biotechnology,Switzerland,316.74M,-,4.47,-3.87%,175884,-,-,6.02,1.17,1.10,-,177.60%,15.80%,26.30%,-,29.70%,71.88M,38.03M,47.90%,0.00%,28.90%,0.16%,5.23%,4.47,445.46K,-9.88%,-48.74%,-32.88%,-41.34%,-17.83%,-47.54%,5.62%,5.76%,1.70,0.39,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.76,0.38,-8.58%,-32.26%,-38.10%,-65.62%,9.83%,25.71,-4.08%,0.22%
ACIW,2020-10-21,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.54B,48.03,30.98,0.32%,1217371,32.61,4.00,2.63,3.30,27.43,19.42,19.00%,87.01%,-0.50%,12.00%,4.40%,116.03M,113.78M,0.70%,-5.69%,-,0.61%,4.52%,5.07,1.01M,0.52%,23.38%,11.50%,27.81%,0.49%,-18.23%,3.18%,3.07%,1.70,1.2,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.36,0.94,8.98%,8.70%,8.73%,-21.31%,54.67%,65.04,0.19%,0.13%
ACLS,2020-10-21,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,787.39M,22.40,23.05,-0.95%,206424,14.74,1.12,1.88,1.72,4.14,13.79,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-15.60%,86.20%,0.22%,2.09%,1.97,347.46K,-5.07%,1.05%,-18.84%,7.11%,26.79%,-4.34%,2.71%,3.17%,1.80,0.59,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Nov 05/a,1.39,0.78,-0.06%,-1.93%,-5.24%,-26.83%,77.44%,46.7,-0.82%,-0.13%
ACM,2020-10-21,AECOM,Industrials,Engineering & Construction,USA,7.30B,-,45.84,-0.67%,1059710,18.42,-,0.49,1.96,-,19.86,-405.90%,16.59%,-22.10%,13.20%,19.30%,160.12M,152.74M,0.10%,-7.68%,89.40%,-0.71%,2.25%,2.88,1.19M,0.39%,18.85%,23.89%,38.24%,11.97%,6.28%,2.49%,2.76%,1.60,0.89,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.70,1.19,4.65%,12.42%,16.73%,-12.52%,110.66%,67.41,-0.63%,-0.04%
ACMR,2020-10-21,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.26B,96.53,69.79,-4.81%,138833,42.55,4.83,10.37,14.01,14.57,1049.18,169.00%,70.12%,-,20.00%,-,18.05M,11.26M,2.50%,-22.96%,38.40%,0.07%,9.74%,2.96,370.59K,-5.85%,-0.13%,-20.46%,94.78%,431.94%,278.27%,5.68%,6.09%,2.10,0.37,-,6.60%,15.20%,16.50%,2.10,1.60,0.00,0.29,48.00%,15.90%,11.80%,Aug 05/a,-,4.55,-3.94%,-13.37%,20.94%,-38.71%,457.87%,41.23,-5.07%,0.27%
ACN,2020-10-21,Accenture plc,Technology,Information Technology Services,Ireland,147.47B,29.41,233.1,1.18%,1700518,26.31,3.09,3.33,9.26,22.88,37.18,11.30%,10.23%,10.30%,9.52%,6.30%,636.15M,635.05M,0.10%,-13.29%,77.30%,-0.02%,0.82%,2.88,1.80M,1.60%,-1.61%,4.86%,34.82%,27.57%,10.70%,2.41%,2.11%,2.20,0.95,1.51%,15.10%,32.60%,33.90%,1.40,1.40,0.00,0.00,31.50%,14.80%,11.20%,Sep 24/b,1.05,5.22,3.45%,0.41%,13.53%,-5.94%,69.96%,55.36,1.39%,-0.21%
ACNB,2020-10-21,ACNB Corporation,Financial,Banks - Regional,USA,196.43M,10.23,21.85,1.77%,7135,-,-,2.53,0.75,0.83,9.92,8.70%,-,14.40%,-,13.10%,8.67M,8.39M,3.00%,2.27%,24.80%,0.04%,0.64%,3.65,14.72K,4.55%,7.64%,-3.62%,-9.82%,-35.72%,-42.23%,3.43%,3.69%,-,0.48,4.58%,0.80%,7.30%,28.10%,-,-,0.00,0.00,-,75.50%,20.50%,-,-0.04,0.79,3.95%,1.63%,-15.34%,-42.30%,15.00%,54.1,1.82%,-0.05%
ACP,2020-10-21,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,166.48M,-,9.55,0.32%,40597,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,25.73%,-,-,0.52,110.72K,-3.92%,-2.95%,-2.35%,29.23%,-16.81%,-17.03%,1.25%,1.58%,-,0.37,12.57%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-2.84%,-5.45%,0.30%,-21.98%,80.19%,33.23,0.53%,-0.21%
ACRE,2020-10-21,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,315.33M,22.96,9.14,-1.40%,143083,7.85,-,2.26,0.65,4.32,-,-4.80%,1.04%,10.20%,-1.81%,14.50%,33.32M,30.33M,0.40%,0.00%,59.90%,0.21%,2.14%,2.41,268.67K,-4.09%,-5.77%,2.47%,34.41%,-40.69%,-42.30%,2.84%,3.55%,2.00,0.53,14.44%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Oct 29/b,1.35,0.34,-3.27%,-5.76%,-11.05%,-48.42%,228.78%,40.63,-0.87%,-0.54%
ACRS,2020-10-21,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,166.86M,-,4.25,-5.97%,420094,-,-,30.34,3.63,2.45,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.92M,3.90%,0.00%,67.70%,-5.14%,1.78%,1.29,534.05K,6.25%,70.00%,89.73%,308.65%,163.98%,124.87%,9.70%,11.48%,1.20,0.79,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.42,0.39,22.57%,51.54%,135.55%,-15.67%,507.14%,64.35,-5.97%,0.00%
ACRX,2020-10-21,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,135.64M,-,1.69,-2.31%,950629,-,-,30.83,-,3.10,-,16.70%,35.70%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.86%,20.00%,0.06%,9.30%,4.9,1.69M,-8.65%,-4.25%,50.89%,19.01%,-22.83%,-19.91%,10.88%,11.67%,2.00,0.56,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.60,0.2,5.49%,19.60%,21.28%,-32.40%,140.95%,53.71,-1.74%,-0.58%
ACTG,2020-10-21,Acacia Research Corporation,Industrials,Specialty Business Services,USA,163.10M,-,3.24,0.62%,179691,81.00,-,19.65,0.96,0.89,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.40M,1.40%,3.00%,67.50%,0.81%,2.65%,5.92,207.65K,-2.41%,-7.95%,-19.40%,27.56%,21.80%,21.80%,5.06%,3.83%,-,0.87,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.75,0.14,-3.78%,-11.63%,4.22%,-27.35%,85.14%,33.02,0.62%,0.00%
ACU,2020-10-21,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,90.80M,14.65,27.35,5.60%,23174,12.78,1.46,0.60,1.55,17.46,11.79,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,1.00%,0.00%,65.60%,-0.23%,0.17%,0.55,9.14K,14.44%,19.48%,22.59%,27.08%,37.01%,14.96%,5.79%,4.15%,1.00,2.54,1.76%,5.70%,11.50%,8.00%,4.20,2.00,0.72,0.72,36.50%,6.30%,4.30%,Oct 21/b,1.11,1.11,14.46%,17.15%,21.69%,2.86%,59.94%,71.03,3.21%,2.32%
ACV,2020-10-21,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,274.90M,-,26.55,-0.97%,39616,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.08,51.30K,-3.24%,3.27%,6.93%,32.68%,13.97%,7.93%,1.59%,1.67%,3.00,0.77,7.53%,-,-,-,-,-,-,-,-,-,-,-,-,0.49,0.84%,1.07%,13.03%,-6.01%,130.67%,49.5,-1.23%,0.26%
ADAP,2020-10-21,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,877.14M,-,4.53,-15.96%,2939732,-,-,398.70,1.53,2.09,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.25M,0.10%,-77.44%,83.40%,0.11%,47.31%,6.5,819.05K,-43.02%,-47.99%,-51.34%,34.02%,354.36%,277.50%,15.50%,10.07%,2.40,3.59,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Aug 06/b,2.32,0.83,-41.89%,-45.52%,-28.47%,-66.19%,538.93%,26.56,-14.53%,-1.67%
ADBE,2020-10-21,Adobe Inc.,Technology,Software - Infrastructure,USA,237.13B,62.44,495.96,0.28%,1368149,44.42,3.58,19.07,20.33,45.05,48.28,7.80%,12.30%,62.70%,17.42%,21.90%,480.00M,477.04M,0.10%,-22.51%,87.00%,0.43%,0.92%,1.53,2.85M,-2.04%,1.89%,14.87%,47.88%,89.96%,50.38%,2.12%,2.43%,1.90,0.48,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Sep 15/a,0.98,13.55,0.79%,2.08%,23.56%,-7.62%,94.39%,52.08,0.79%,-0.51%
ADC,2020-10-21,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.54B,33.64,65.39,0.52%,341708,37.47,-,16.60,1.58,120.98,217.47,8.40%,-1.36%,9.50%,-0.90%,28.50%,52.73M,52.58M,0.10%,-0.18%,90.02%,0.50%,12.17%,14.32,446.92K,1.08%,1.81%,3.17%,7.80%,-15.33%,-6.81%,2.91%,2.62%,1.60,0.76,3.67%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Oct 19/a,0.23,1.84,0.92%,-0.88%,-2.10%,-18.78%,44.57%,49.49,0.99%,-0.46%
ADCT,2020-10-21,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,1.94B,-,25.26,-9.91%,232334,-,-,-,-,-,-,-,17.40%,-,-7.30%,-,76.72M,30.66M,-,-,-,-,4.23%,6.07,213.59K,-18.01%,-29.66%,-48.26%,-,-,-14.81%,9.76%,7.70%,1.70,1.09,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,2.76,-21.58%,-33.00%,-37.26%,-55.36%,-4.97%,27.06,-10.11%,0.21%
ADES,2020-10-21,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,85.56M,-,4.6,3.37%,73173,-,-,1.45,1.05,5.12,2.30,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,0.80%,0.00%,63.20%,0.06%,5.61%,2.52,399.42K,2.22%,19.79%,0.00%,-30.09%,-67.33%,-56.19%,3.52%,6.45%,2.00,0.18,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.75,0.26,3.74%,9.26%,-27.58%,-67.99%,30.71%,55.91,3.37%,0.00%
ADI,2020-10-21,"Analog Devices, Inc.",Technology,Semiconductors,USA,46.23B,41.75,124.76,0.92%,3991955,22.50,4.94,8.38,3.91,42.40,48.66,-12.10%,15.88%,13.00%,8.45%,15.90%,368.79M,368.39M,0.10%,-21.83%,87.80%,-0.06%,5.47%,6.15,3.28M,1.40%,8.77%,11.45%,22.54%,12.52%,4.98%,2.24%,2.27%,1.90,1.22,1.99%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Aug 19/b,1.31,2.83,4.70%,5.89%,10.76%,-2.06%,57.77%,61.42,0.55%,0.37%
ADM,2020-10-21,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,28.32B,15.80,50.81,-0.12%,2664375,14.85,-,0.44,1.48,-,-,-19.90%,9.61%,-6.00%,-8.80%,-4.50%,561.00M,553.26M,0.30%,-17.11%,80.40%,0.07%,1.69%,3.34,2.81M,4.01%,8.11%,20.23%,42.17%,25.27%,9.62%,2.21%,2.11%,2.20,0.95,2.83%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Oct 29/a,0.90,1.07,5.95%,9.35%,23.36%,-1.28%,75.69%,70.58,0.08%,-0.20%
ADMA,2020-10-21,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,192.75M,-,2.16,-1.59%,2316551,-,-,5.18,2.43,2.54,-,38.90%,40.20%,13.30%,-,37.80%,86.35M,62.71M,0.70%,8.67%,62.10%,-0.95%,22.18%,2.22,6.28M,-5.46%,-2.91%,-26.86%,-23.50%,-54.71%,-45.88%,4.62%,7.45%,1.70,0.37,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,1.97,0.15,-6.77%,-12.49%,-26.95%,-58.76%,49.31%,37.44,-2.04%,0.45%
ADMP,2020-10-21,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,79.35M,-,0.86,6.41%,2435549,-,-,3.97,2.77,10.04,-,44.90%,63.40%,9.10%,-,-,73.83M,72.96M,1.40%,-8.37%,5.70%,-0.32%,5.28%,0.63,6.16M,-8.52%,11.62%,-15.74%,133.69%,57.36%,22.72%,8.56%,8.89%,2.70,0.4,-,-73.70%,-103.20%,-76.90%,1.00,0.80,0.09,0.23,17.30%,-,-,-,2.13,0.08,3.10%,5.92%,30.01%,-43.08%,218.33%,52.32,6.40%,0.01%
ADMS,2020-10-21,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,109.81M,-,3.73,-4.36%,125675,-,-,1.73,-,1.06,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.51M,0.60%,0.00%,70.00%,2.79%,2.68%,1.47,501.40K,-22.13%,-21.64%,42.91%,13.37%,-7.67%,-1.58%,8.65%,7.66%,2.20,0.25,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,2.52,0.32,-15.21%,-20.13%,-1.92%,-49.93%,96.32%,32.85,-3.62%,-0.77%
ADNT,2020-10-21,Adient plc,Consumer Cyclical,Auto Parts,Ireland,2.11B,-,22.75,3.93%,1094674,9.93,-,0.16,1.71,2.04,-,66.80%,368.20%,-29.20%,27.48%,-5.60%,93.90M,93.00M,0.50%,0.00%,93.20%,-0.22%,3.73%,3.68,941.67K,9.01%,38.13%,25.48%,87.09%,-4.01%,7.06%,4.52%,4.95%,2.10,1.16,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Nov 11/b,3.37,0.99,14.34%,22.48%,27.97%,-22.29%,285.59%,70.85,3.27%,0.64%
ADP,2020-10-21,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,62.68B,25.84,146.85,0.16%,1174567,24.63,2.44,4.30,10.95,32.84,45.32,8.50%,19.34%,14.50%,10.57%,5.90%,429.85M,429.25M,0.10%,-27.30%,81.50%,0.08%,1.30%,2.51,2.23M,-1.12%,10.49%,-0.08%,8.04%,-7.93%,-13.87%,1.67%,2.32%,2.90,0.53,2.48%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Oct 28/b,0.76,3.31,3.24%,5.12%,-0.47%,-19.45%,42.42%,57.87,-0.05%,0.20%
ADPT,2020-10-21,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,6.34B,-,46.94,-2.66%,770672,-,-,68.81,11.28,11.12,-,-42.00%,-1.90%,-,3.90%,-,127.38M,82.04M,1.30%,-69.91%,74.70%,0.12%,6.36%,5.74,909.37K,-9.53%,-2.34%,26.67%,64.72%,84.03%,56.90%,4.87%,4.35%,1.60,0.85,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Nov 10/a,-,2.26,-5.66%,4.79%,28.00%,-13.39%,209.05%,43.92,-3.11%,0.46%
ADS,2020-10-21,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.22B,8.09,48.61,-6.09%,1182636,4.32,1.36,0.42,2.00,0.45,2.18,-37.00%,64.79%,5.90%,5.95%,1.00%,47.60M,46.18M,0.10%,16.59%,89.20%,0.66%,3.19%,1.47,1.00M,-6.91%,11.39%,8.60%,20.35%,-60.92%,-56.68%,5.64%,4.87%,2.30,1.18,1.73%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Oct 29/b,2.58,2.49,2.96%,4.61%,-14.00%,-61.35%,137.01%,51.15,-6.01%,-0.08%
ADSK,2020-10-21,"Autodesk, Inc.",Technology,Software - Application,USA,54.00B,151.65,254.01,-1.29%,872158,47.56,4.30,15.25,819.39,35.54,40.82,327.80%,39.42%,23.40%,35.26%,5.40%,219.20M,217.98M,0.20%,-14.60%,94.50%,0.05%,0.95%,1.53,1.36M,2.96%,10.65%,7.02%,44.69%,81.35%,38.46%,3.34%,2.88%,2.10,0.64,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Aug 25/a,1.44,7.49,6.95%,6.71%,21.55%,-5.38%,102.59%,60.92,-1.31%,0.02%
ADSW,2020-10-21,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.74B,15125.00,30.25,0.00%,169076,63.82,766.99,1.73,2.89,87.41,32.10,-170.50%,82.31%,18.60%,19.72%,3.00%,90.42M,90.35M,0.42%,0.00%,-,-0.12%,12.46%,13.41,839.50K,0.03%,0.10%,0.30%,-5.94%,-7.58%,-7.97%,0.12%,0.19%,3.00,0.2,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.26,0.06,0.02%,0.27%,-3.93%,-8.75%,5.95%,52.47,-0.03%,0.03%
ADT,2020-10-21,ADT Inc.,Industrials,Security & Protection Services,USA,5.81B,-,7.47,-2.10%,2605780,6.56,-,1.10,2.04,127.77,7.41,30.30%,-0.70%,-,9.40%,-,760.60M,745.87M,1.00%,-84.72%,94.70%,0.04%,2.23%,2.36,7.04M,-7.55%,-13.54%,-6.51%,42.56%,5.98%,-5.80%,3.26%,3.74%,2.60,0.37,1.87%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Aug 05/a,-,0.33,-8.71%,-23.20%,-0.20%,-56.60%,119.38%,20.27,-1.84%,-0.26%
ADTN,2020-10-21,"ADTRAN, Inc.",Technology,Communication Equipment,USA,594.38M,-,12.15,4.38%,458044,40.91,-,1.26,1.60,7.61,-,-127.20%,206.19%,-27.60%,2.30%,-3.40%,47.96M,47.55M,0.10%,0.00%,92.20%,0.23%,2.09%,3.8,261.40K,11.88%,18.65%,-5.23%,30.93%,29.95%,22.85%,4.65%,4.04%,2.60,1.75,2.96%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Nov 02/a,1.33,0.49,14.04%,10.97%,19.82%,-7.95%,153.12%,69.06,1.08%,3.26%
ADUS,2020-10-21,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.60B,50.76,100.91,0.03%,66564,30.43,3.38,2.17,3.18,10.07,26.83,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.57M,1.20%,-74.01%,98.20%,-2.79%,2.16%,3.17,106.16K,-1.10%,6.34%,6.33%,29.50%,19.01%,3.80%,2.36%,2.82%,1.40,0.63,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Nov 02/a,0.70,2.67,4.03%,5.70%,12.73%,-5.67%,133.99%,61.41,-0.04%,0.07%
ADVM,2020-10-21,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.09B,-,11.68,0.09%,689964,-,-,3623.14,3.32,3.88,-,15.00%,-8.00%,16.40%,-,-15.30%,80.23M,55.83M,0.40%,-22.68%,86.30%,0.24%,22.22%,9.56,1.30M,-1.52%,-1.60%,-32.37%,-6.56%,62.00%,1.39%,5.62%,5.81%,2.10,0.53,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.80,0.64,5.83%,-2.53%,-19.99%,-56.71%,77.51%,51.74,-0.17%,0.26%
ADX,2020-10-21,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.80B,14.21,16.57,-0.42%,117152,-,-,53.15,0.95,-,-,-,-,-,-,-,108.68M,107.04M,8.81%,-0.05%,17.84%,-,0.64%,3.47,196.91K,-0.90%,3.50%,6.08%,20.77%,11.94%,5.33%,1.24%,1.40%,-,0.59,1.21%,-,-,-,-,-,-,-,-,-,-,Oct 20/a,-,0.25,1.27%,1.26%,9.58%,-4.00%,63.09%,53.19,-0.18%,-0.24%
ADXN,2020-10-21,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,54.17M,-,12.18,5.36%,2,-,-,-,-,-,-,-,-,-,-,-,4.45M,3.13M,-,-,-,-,0.03%,0.24,4.33K,-3.95%,-17.14%,26.87%,-,-,-16.00%,0.49%,4.25%,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,-3.39%,-3.09%,9.47%,-67.54%,96.77%,49.3,0.00%,5.36%
AE,2020-10-21,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,89.74M,-,21.47,0.37%,3058,-,-,0.06,0.64,1.28,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,26.89%,40.20%,1.14%,1.01%,3.47,6.28K,8.11%,5.56%,-1.24%,-14.80%,-28.59%,-43.60%,4.87%,3.95%,-,0.49,4.47%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,1.02,0.86,6.01%,1.76%,-17.08%,-45.92%,41.62%,57.19,0.28%,0.09%
AEE,2020-10-21,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,20.03B,24.07,82.29,0.18%,862238,21.87,4.01,3.45,2.47,2503.26,13.91,1.10%,8.19%,6.90%,6.00%,-0.50%,246.90M,245.99M,0.30%,0.00%,80.40%,-0.02%,1.76%,3.94,1.10M,1.16%,6.79%,2.20%,10.92%,6.80%,7.15%,1.84%,1.94%,2.20,0.78,2.50%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Nov 05/a,0.29,1.53,2.51%,3.42%,6.77%,-6.12%,40.09%,59.22,0.02%,0.16%
AEF,2020-10-21,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,344.17M,-,6.78,-0.28%,31351,-,-,24.89,0.95,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.01,40.91K,1.37%,4.65%,6.46%,23.75%,-4.49%,-11.00%,1.85%,1.92%,-,0.77,2.51%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,3.28%,2.12%,6.29%,-15.34%,53.46%,58.78,-0.56%,0.28%
AEG,2020-10-21,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,5.98B,4.86,2.88,0.70%,1509935,3.18,0.13,0.13,0.19,0.46,-,127.50%,109.98%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-0.16%,0.12%,0.98,2.14M,2.13%,21.52%,-7.10%,22.55%,-34.55%,-36.42%,1.71%,2.21%,4.00,0.71,4.86%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.23,0.09,5.17%,4.71%,-4.43%,-38.72%,60.00%,56.3,-0.35%,1.05%
AEGN,2020-10-21,Aegion Corporation,Industrials,Engineering & Construction,USA,472.76M,-,15.47,-2.09%,62975,13.79,-,0.41,1.13,4.96,4.73,-746.00%,20.52%,5.40%,15.00%,-1.80%,30.73M,29.48M,3.50%,0.00%,98.70%,-0.22%,2.74%,7.27,111.08K,0.91%,9.48%,-5.50%,8.41%,-29.55%,-30.84%,3.60%,4.00%,3.00,0.57,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Oct 28/a,1.22,0.59,3.89%,0.10%,-6.83%,-34.57%,35.70%,53.03,-1.78%,-0.32%
AEIS,2020-10-21,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.78B,42.89,72.82,0.30%,215130,14.53,4.29,2.38,3.89,7.26,40.13,-62.20%,15.70%,-2.80%,10.00%,16.50%,38.29M,37.54M,1.20%,-6.97%,99.50%,1.02%,2.66%,3.51,285.03K,0.97%,22.55%,1.39%,48.86%,33.54%,2.28%,3.55%,3.26%,2.40,0.75,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Aug 05/b,1.67,2.24,9.12%,5.75%,12.76%,-11.48%,118.15%,63.19,-0.26%,0.56%
AEL,2020-10-21,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.50B,10.45,27.3,1.04%,1183451,5.99,1.05,1.06,0.50,1.04,2.20,-46.50%,-4.12%,11.20%,10.00%,9.70%,91.80M,85.83M,1.20%,0.92%,97.12%,-0.05%,4.07%,3.85,906.33K,-14.37%,35.96%,5.00%,53.46%,11.38%,-8.79%,4.91%,4.68%,2.70,1.31,1.10%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Aug 05/a,1.74,1.61,-2.12%,7.75%,14.51%,-20.29%,200.99%,47.97,1.22%,-0.19%
AEM,2020-10-21,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,20.19B,39.92,81.72,2.42%,1019735,22.01,0.75,7.58,3.76,39.25,1960.09,242.10%,104.12%,36.30%,53.58%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.41%,1.20%,2.14,1.35M,-2.92%,3.52%,18.16%,36.25%,54.13%,32.64%,2.36%,2.92%,2.00,0.75,0.98%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Oct 28/a,0.88,2.58,2.11%,1.39%,27.29%,-8.42%,163.61%,53.17,1.53%,0.88%
AEO,2020-10-21,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,2.35B,-,13.8,-1.85%,11585580,11.70,-,0.62,2.30,2.61,66.17,-23.90%,661.90%,19.70%,-1.53%,5.60%,166.32M,154.49M,1.00%,-5.74%,-,1.82%,21.93%,4.96,6.82M,-7.94%,-1.29%,36.36%,97.42%,-16.21%,-6.12%,4.41%,4.53%,2.20,1.7,1.01%,-5.30%,-16.50%,14.40%,1.90,1.40,0.52,0.52,29.00%,-7.00%,-4.90%,Sep 09/b,1.24,0.69,-7.00%,1.70%,19.26%,-17.98%,111.17%,44.92,-2.13%,0.28%
