Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACET,2021-01-27,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,255.58M,-,13.06,-6.25%,53378,-,-,20.45,0.58,2.36,-,-69.50%,-1.20%,-,29.10%,-,5.21M,3.26M,0.40%,0.00%,47.00%,-,5.04%,2.82,58.24K,-9.56%,-8.99%,9.02%,-21.28%,32.32%,-7.05%,8.27%,6.12%,1.70,0.92,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,Nov 05/a,-,0.94,-5.90%,-2.72%,-5.85%,-39.82%,116.94%,43.08,-3.69%,-2.66%
ACEV,2021-01-27,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,240.81M,-,10.47,-2.51%,764684,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.14,678.66K,-11.27%,2.05%,7.72%,-,-,2.45%,3.61%,4.37%,-,1.13,-,-,-,-,-,-,-,-,-,-,-,-,-,0.43,-4.71%,1.04%,3.39%,-19.15%,9.06%,44.15,-0.48%,-2.05%
ACGL,2021-01-27,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,13.23B,11.31,31.58,-4.01%,3578098,11.03,1.57,1.70,1.09,13.55,4.73,124.20%,141.20%,14.10%,7.21%,11.20%,402.85M,394.15M,2.93%,0.00%,90.00%,0.39%,1.07%,1.78,2.37M,-8.70%,-9.41%,3.61%,4.92%,-29.29%,-12.45%,3.16%,2.82%,2.10,1.51,-,2.90%,10.40%,13.10%,-,-,0.26,0.26,-,17.90%,14.70%,Feb 09/a,0.80,1.02,-10.06%,-8.48%,2.51%,-34.64%,50.88%,30.29,-3.43%,-0.61%
ACH,2021-01-27,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,8.26B,-,7.92,-4.69%,202184,-,-,0.30,0.64,4.11,15.38,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.60%,-,0.00%,0.15,90.79K,-7.48%,-8.01%,39.19%,22.60%,6.31%,-8.76%,2.10%,1.74%,-,2.23,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.73,0.35,-10.49%,-8.64%,23.94%,-20.40%,72.17%,38.59,-1.12%,-3.61%
ACHC,2021-01-27,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,4.37B,43.76,49.54,-3.01%,351886,18.13,3.44,1.39,1.67,12.91,7.47,161.50%,16.80%,-3.80%,12.71%,25.30%,87.91M,87.25M,0.10%,0.00%,-,-0.79%,6.51%,9.66,587.55K,-4.93%,0.55%,61.63%,69.83%,52.48%,-1.43%,2.60%,2.94%,2.10,0.6,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Oct 29/a,1.53,1.51,-3.07%,4.61%,48.45%,-7.44%,346.71%,47.91,-1.12%,-1.92%
ACHV,2021-01-27,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,73.98M,-,12.03,-8.10%,383056,-,-,-,1.54,-,-,45.00%,9.40%,-,-,-,3.29M,3.20M,0.48%,0.00%,21.00%,108.81%,15.11%,1.35,357.19K,15.45%,50.75%,43.90%,5.16%,6.76%,48.52%,19.46%,9.19%,1.70,1.07,-,-64.50%,-72.10%,-,13.00,13.00,0.00,0.00,-,-,-,Nov 12/a,1.62,0.99,26.50%,36.64%,37.95%,-34.12%,166.45%,66.83,-4.68%,-3.59%
ACI,2021-01-27,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,9.44B,9.23,20.42,4.72%,7274652,10.98,0.51,0.14,6.97,5.14,4.63,201.00%,-37.03%,16.90%,17.98%,18.10%,468.70M,213.94M,1.20%,0.66%,55.20%,0.53%,9.26%,7.45,2.66M,17.83%,29.65%,37.97%,35.23%,-,16.15%,6.11%,4.67%,2.10,2.73,1.96%,4.10%,66.90%,10.90%,1.10,0.40,6.06,6.21,29.20%,2.90%,1.50%,Jan 12/b,-,0.8,18.09%,26.02%,34.59%,3.08%,58.17%,79.97,5.86%,-1.08%
ACIA,2021-01-27,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,4.84B,71.67,114.32,0.00%,1263512,35.67,-,8.84,7.27,10.63,63.30,559.20%,10.48%,73.90%,-12.00%,26.00%,42.06M,39.01M,3.90%,-1.91%,93.00%,0.14%,6.93%,1.85,1.46M,-0.15%,58.43%,69.84%,68.86%,66.87%,56.69%,0.25%,1.91%,2.70,0.87,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.83,2.37,25.05%,45.43%,62.09%,-0.38%,88.58%,95.32,0.06%,-0.06%
ACIC,2021-01-27,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,512.50M,-,10.25,-3.12%,576603,-,-,-,-,-,-,-,-,-,-,-,50.00M,-,-,-,9.60%,-,-,0.84,299.31K,-2.38%,2.19%,-,-,-,1.89%,2.62%,2.99%,-,1.93,-,-,-,-,-,-,-,-,-,-,-,-,-,0.31,-1.28%,-0.60%,-0.60%,-13.28%,5.34%,-,-1.82%,-1.32%
ACIU,2021-01-27,AC Immune SA,Healthcare,Biotechnology,Switzerland,404.58M,-,5.89,-13.25%,513280,-,-,22.60,1.61,1.45,-,177.60%,23.90%,26.30%,-,29.70%,71.93M,37.91M,46.99%,0.00%,29.80%,1.44%,3.38%,3.71,345.49K,-2.81%,6.90%,21.44%,-18.42%,-33.07%,13.93%,8.27%,7.24%,1.70,1.49,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.83,0.41,0.72%,7.08%,-8.65%,-54.69%,44.72%,50.51,-12.74%,-0.59%
ACIW,2021-01-27,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.46B,74.38,38.01,-3.36%,795565,44.51,6.20,3.41,3.95,33.33,20.06,19.00%,125.93%,-0.50%,12.00%,4.40%,116.56M,114.18M,0.90%,-7.68%,-,4.43%,3.36%,4.39,873.74K,-1.60%,-1.35%,20.51%,41.93%,7.22%,-1.09%,2.79%,2.56%,1.40,0.91,-,1.90%,5.50%,4.70%,1.50,1.50,1.10,1.13,50.70%,11.10%,4.70%,Nov 05/b,1.21,1.06,-1.94%,2.77%,26.32%,-7.20%,89.77%,47.24,-1.53%,-1.86%
ACKIU,2021-01-27,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,148.03M,-,10.33,-2.09%,26964,-,-,-,-,-,-,-,-,-,-,-,14.33M,13.82M,-,-,-,-,0.07%,0.04,237.40K,-1.62%,1.47%,-,-,-,0.39%,0.88%,1.15%,-,0.11,-,-3.40%,-,-,1.00,1.00,-,-,-,-,-,-,-,0.12,-0.59%,-0.19%,-0.19%,-2.55%,2.48%,-,-0.67%,-1.42%
ACLS,2021-01-27,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.16B,26.37,34.92,-6.73%,400519,20.87,1.32,2.53,2.54,5.49,20.84,-63.80%,24.85%,26.50%,20.00%,11.10%,33.48M,32.85M,0.50%,-23.12%,86.10%,0.00%,2.41%,2.24,353.75K,-9.95%,19.75%,54.65%,25.93%,42.12%,19.92%,5.13%,5.42%,1.80,1.13,-,7.90%,10.30%,4.30%,6.30,4.00,0.10,0.10,41.30%,12.40%,9.80%,Feb 10/a,1.50,1.92,3.76%,15.66%,32.96%,-14.72%,168.82%,53.80,-5.62%,-1.18%
ACM,2021-01-27,AECOM,Industrials,Engineering & Construction,USA,7.43B,47.58,50.48,-4.88%,1437160,16.33,3.06,0.56,2.45,-,34.57,-19.60%,15.90%,24.90%,15.56%,-5.90%,160.02M,143.02M,0.80%,-1.80%,96.00%,-0.17%,1.67%,1.73,1.38M,-7.73%,3.74%,12.60%,38.87%,2.56%,1.41%,3.04%,2.86%,1.60,1.04,-,-1.40%,-5.20%,6.30%,1.20,1.20,0.62,0.63,5.40%,2.90%,-1.40%,Feb 08/a,1.61,1.5,-4.09%,-0.91%,20.07%,-9.42%,131.99%,42.03,-2.66%,-2.28%
ACMR,2021-01-27,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.71B,136.13,91.21,-3.02%,319421,54.52,6.81,12.62,13.09,14.75,713.72,169.00%,55.48%,-,20.00%,-,18.20M,11.69M,2.30%,-49.74%,38.60%,0.53%,9.30%,3.65,297.17K,-12.73%,30.92%,32.94%,6.97%,139.58%,12.26%,8.83%,8.26%,2.00,1.07,-,5.70%,13.70%,16.50%,2.60,1.90,0.00,0.22,46.00%,14.60%,10.50%,Nov 05/a,-,6.97,-2.87%,8.71%,22.99%,-19.90%,471.85%,49.36,0.65%,-3.65%
ACN,2021-01-27,Accenture plc,Technology,Information Technology Services,Ireland,164.73B,30.16,246.1,-2.72%,1830035,27.18,3.04,3.68,8.72,18.98,25.95,7.30%,10.25%,10.60%,9.93%,6.10%,634.27M,633.20M,0.10%,-13.49%,74.20%,-0.34%,0.69%,2.25,1.94M,-5.95%,-4.35%,12.26%,10.77%,17.06%,-5.78%,1.80%,1.66%,2.20,0.94,1.43%,14.60%,31.60%,28.90%,1.50,1.50,0.00,0.00,31.80%,14.80%,11.70%,Dec 17/b,1.11,5.26,-4.58%,-2.70%,9.63%,-9.25%,79.44%,38.48,-1.03%,-1.71%
ACNB,2021-01-27,ACNB Corporation,Financial,Banks - Regional,USA,210.87M,12.25,24.75,-2.56%,30174,-,-,2.59,0.84,0.70,14.64,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,2.70%,4.71%,23.60%,0.10%,0.86%,4.54,15.83K,-8.57%,-1.36%,14.00%,10.99%,-25.20%,-1.00%,4.63%,3.72%,-,1.91,4.04%,0.70%,6.90%,28.10%,-,-,0.00,0.00,-,74.50%,20.20%,-,0.12,1.07,-4.91%,-4.87%,4.17%,-33.96%,30.26%,42.2,0.53%,-3.07%
ACOR,2021-01-27,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,65.05M,1.36,7.22,-3.09%,521577,-,0.05,0.39,1.10,1.03,-,17.90%,13.60%,16.45%,29.00%,-13.70%,47.71M,9.35M,1.30%,0.00%,41.80%,-2.61%,4.46%,0.34,1.22M,-10.20%,66.21%,33.73%,68.25%,-42.97%,74.37%,9.75%,11.38%,2.70,0.43,-,6.60%,16.10%,-48.20%,1.10,0.90,0.52,0.73,81.00%,42.30%,29.70%,Nov 03/a,0.82,0.68,31.16%,47.51%,56.42%,-49.23%,184.88%,66.38,0.42%,-3.49%
ACP,2021-01-27,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,190.53M,-,10.93,-1.00%,67284,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,17.49%,-,-,0.39,99.41K,-2.76%,1.77%,16.77%,10.63%,-6.10%,2.34%,1.19%,1.50%,-,0.68,10.98%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-0.06%,2.64%,13.85%,-10.70%,106.23%,51.86,-0.55%,-0.45%
ACRE,2021-01-27,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,375.70M,21.57,11.43,-2.22%,314237,8.67,-,2.71,0.81,4.62,-,-4.80%,1.54%,10.20%,-1.81%,14.50%,33.34M,30.26M,0.60%,0.00%,58.00%,1.52%,3.24%,3.35,293.06K,-5.22%,-6.46%,25.19%,27.28%,-29.88%,-4.03%,3.36%,3.15%,2.20,1.07,11.55%,0.90%,3.70%,2.10%,-,-,3.11,3.11,53.20%,12.70%,12.30%,Oct 29/b,1.37,0.4,-3.77%,-2.62%,18.92%,-35.50%,311.15%,42.38,-1.89%,-0.34%
ACRS,2021-01-27,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,883.64M,-,18.44,5.49%,1535738,-,-,147.27,19.41,16.55,-,-10.10%,16.40%,-57.10%,-,-,42.80M,37.16M,3.50%,0.00%,66.10%,3.07%,1.85%,0.24,2.84M,2.62%,142.31%,349.76%,769.81%,1189.51%,185.01%,11.83%,12.99%,1.20,0.54,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,Nov 04/b,1.36,1.99,87.31%,185.65%,458.53%,-24.05%,2534.29%,82.94,8.09%,-2.40%
ACRX,2021-01-27,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,225.26M,-,2.28,-5.00%,12123817,-,-,43.32,-,5.23,-,16.70%,55.30%,2.60%,-,-15.20%,99.31M,88.61M,2.11%,0.00%,27.00%,18.13%,8.80%,1.87,4.16M,16.92%,79.53%,33.33%,86.89%,28.81%,83.87%,16.77%,15.23%,2.20,2.91,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,Nov 05/a,1.23,0.28,34.28%,48.86%,59.66%,-22.45%,225.06%,63.39,0.44%,-5.42%
ACST,2021-01-27,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,65.21M,-,0.67,-7.33%,41783982,-,-,-,7.32,-,-,30.30%,34.00%,-,-,-,96.89M,93.53M,8.64%,0.00%,1.66%,-,0.32%,0.01,40.10M,-11.00%,103.82%,235.16%,2.08%,-8.99%,107.08%,21.36%,20.35%,2.00,1.04,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,17.97%,72.67%,40.33%,-38.23%,293.57%,58.78,9.43%,-15.31%
ACTC,2021-01-27,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,638.25M,-,23.0,-6.31%,3592370,-,-,-,-,-,-,-,-,-,-,-,27.75M,-,-,-,-,-,-,0.12,3.06M,-17.56%,99.83%,-,-,-,107.58%,10.69%,9.56%,-,1.17,-,-,-,-,-,-,-,-,-,-,-,-,-,2.29,24.03%,60.84%,60.84%,-25.95%,137.11%,62.51,-0.43%,-5.91%
ACTG,2021-01-27,Acacia Research Corporation,Industrials,Specialty Business Services,USA,296.70M,24.93,5.66,-4.87%,1148092,16.17,1.25,11.37,1.37,0.98,98.90,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.31M,1.90%,1.50%,69.30%,2.65%,2.03%,1.72,547.70K,-0.53%,38.05%,71.52%,38.39%,125.50%,43.65%,10.59%,8.79%,-,2.1,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,Nov 09/b,0.83,0.45,20.20%,36.68%,56.64%,-9.44%,223.43%,66.14,-1.57%,-3.36%
ACU,2021-01-27,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,101.10M,14.95,30.18,-7.54%,42756,13.24,1.49,0.64,1.66,33.70,20.22,23.00%,12.87%,3.30%,10.00%,5.80%,3.34M,2.92M,1.10%,0.00%,65.90%,0.05%,0.27%,0.39,20.43K,-2.46%,-3.30%,9.89%,30.48%,23.94%,0.17%,4.80%,5.09%,1.00,2.09,1.72%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,Oct 21/b,0.97,1.54,-5.01%,-3.60%,20.42%,-14.96%,76.49%,44.34,-7.14%,-0.43%
ACV,2021-01-27,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,338.37M,-,32.68,-3.88%,71470,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,27.39%,-,-,0.54,40.80K,-4.56%,-0.70%,27.29%,32.29%,31.71%,0.00%,2.43%,2.01%,3.00,1.75,6.12%,-,-,-,-,-,-,-,-,-,-,-,-,0.69,-2.07%,3.44%,25.90%,-5.69%,187.21%,46.61,-3.63%,-0.26%
ADAP,2021-01-27,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,792.44M,-,5.29,-5.37%,1796909,-,-,247.64,2.18,1.98,-,-33.20%,-5.60%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,-7.96%,90.10%,7.49%,32.90%,2.2,1.68M,-8.64%,1.34%,8.62%,-40.63%,33.59%,-1.86%,8.23%,8.32%,2.40,1.07,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Nov 05/b,2.21,0.45,-7.74%,3.99%,-23.17%,-60.52%,164.50%,45.96,-4.68%,-0.72%
ADBE,2021-01-27,Adobe Inc.,Technology,Software - Infrastructure,USA,220.00B,42.35,460.0,-3.42%,3578650,34.72,2.54,17.10,16.68,36.72,41.45,80.50%,17.91%,54.30%,16.67%,21.80%,481.00M,476.58M,0.10%,-26.75%,86.40%,-0.05%,0.95%,1.68,2.68M,-2.07%,-7.97%,-3.20%,6.42%,29.71%,-8.02%,2.43%,2.23%,1.80,1.34,-,23.50%,45.40%,30.60%,1.50,1.50,0.31,0.31,86.60%,32.90%,40.90%,Dec 09/a,0.95,11.17,-3.75%,-4.04%,2.87%,-14.32%,80.30%,39.99,-2.33%,-1.11%
ADC,2021-01-27,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.98B,34.55,63.84,-1.63%,568237,35.85,-,17.36,1.52,270.82,-,8.40%,1.89%,9.50%,-0.90%,28.50%,63.02M,54.27M,0.70%,4.00%,98.10%,-1.43%,6.08%,5.27,626.04K,-1.19%,-1.28%,-2.13%,-3.29%,-16.01%,-4.12%,2.21%,2.26%,1.50,0.91,3.88%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Feb 18/a,0.31,1.51,-1.22%,-2.27%,-1.92%,-20.71%,41.15%,45.85,-0.87%,-0.77%
ADCT,2021-01-27,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.37B,-,32.49,-3.99%,314841,-,-,-,6.63,4.80,-,5.40%,23.40%,-,-14.80%,-,76.72M,39.85M,48.05%,0.00%,37.10%,0.56%,7.61%,13.24,228.92K,2.82%,-12.17%,21.59%,-33.15%,-,1.50%,4.79%,6.14%,2.00,1.38,-,-,-,-103.30%,15.60,15.60,0.10,0.11,-,-,-,Nov 12/b,-,1.9,0.62%,-3.99%,-13.31%,-42.59%,29.42%,48.34,-4.05%,0.06%
ADES,2021-01-27,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,96.50M,-,5.25,-4.55%,103157,-,-,1.63,1.13,6.43,2.57,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,3.26%,0.00%,63.40%,1.75%,4.45%,7.77,102.59K,-3.67%,-11.91%,15.89%,19.32%,-52.62%,-4.55%,4.15%,4.83%,2.00,1.01,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Nov 09/a,0.76,0.25,-4.15%,-4.84%,4.25%,-58.43%,49.18%,42.99,-2.96%,-1.64%
ADI,2021-01-27,"Analog Devices, Inc.",Technology,Semiconductors,USA,55.79B,44.94,147.48,-4.81%,5638876,23.07,3.92,9.96,4.54,52.84,58.32,-10.00%,12.00%,8.30%,11.47%,10.30%,369.28M,368.32M,0.10%,-28.37%,94.70%,0.17%,7.67%,10.71,2.64M,-7.73%,2.08%,21.75%,27.77%,29.02%,-0.17%,2.80%,2.41%,1.80,2.14,1.68%,5.70%,10.40%,8.20%,1.80,1.40,0.43,0.43,65.90%,26.70%,21.80%,Feb 17/b,1.33,3.79,-4.09%,1.24%,19.21%,-9.51%,86.51%,42.46,-2.39%,-2.48%
ADM,2021-01-27,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,27.57B,17.08,49.58,-4.98%,3739739,13.59,3.80,0.44,1.44,-,-,-19.90%,5.71%,-6.00%,4.50%,-4.50%,561.00M,554.23M,0.30%,-19.38%,82.20%,-0.06%,0.93%,1.98,2.61M,-7.33%,0.28%,-3.15%,16.41%,12.89%,-1.65%,2.90%,2.39%,1.80,1.43,2.90%,3.50%,8.30%,4.20%,1.60,1.00,0.41,0.42,6.80%,1.80%,2.50%,Jan 26/b,0.86,1.26,-4.27%,-1.83%,11.33%,-8.17%,71.44%,40.3,-3.78%,-1.25%
ADMA,2021-01-27,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,212.80M,-,2.26,-8.13%,4577993,-,-,5.28,2.79,3.56,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.50%,11.80%,54.50%,-0.02%,16.34%,3.5,3.31M,-5.04%,5.12%,2.73%,-19.00%,-44.88%,15.90%,6.33%,5.69%,1.80,1.38,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,Nov 05/a,1.79,0.13,3.96%,8.89%,-10.80%,-47.42%,55.86%,53.07,-6.61%,-1.63%
ADMP,2021-01-27,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,89.67M,-,1.35,-17.68%,23434354,-,-,4.87,3.75,7.23,-,44.90%,64.40%,9.10%,-,-,93.66M,92.57M,1.30%,-18.16%,7.10%,0.06%,1.78%,0.11,15.43M,-5.59%,160.62%,69.13%,22.17%,96.94%,178.29%,19.47%,15.80%,3.00,1.52,-,-78.50%,-115.90%,-76.90%,1.30,1.20,0.05,0.19,12.00%,-,-,Nov 09/a,1.87,0.22,53.05%,109.14%,94.62%,-42.31%,400.00%,62.91,-4.93%,-13.41%
ADMS,2021-01-27,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,150.96M,-,5.54,-1.42%,892554,-,-,2.16,-,1.63,-,22.00%,35.80%,-52.90%,-,-0.40%,28.38M,27.74M,0.40%,-4.12%,67.90%,-1.98%,4.51%,5.99,208.53K,20.70%,20.96%,58.74%,118.11%,4.53%,27.94%,8.88%,7.50%,2.20,4.28,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Nov 05/a,2.83,0.36,20.21%,20.14%,45.45%,-7.97%,191.58%,69.55,-4.65%,3.38%
ADNT,2021-01-27,Adient plc,Consumer Cyclical,Auto Parts,Ireland,2.93B,-,31.31,-4.46%,1181202,7.16,-,0.23,2.42,1.73,-,-11.20%,37.59%,-26.10%,34.57%,-8.70%,93.80M,92.81M,0.70%,0.00%,94.70%,1.06%,3.65%,3.61,939.85K,-12.76%,-9.46%,37.26%,71.66%,65.22%,-9.95%,5.04%,4.53%,2.40,1.26,-,-5.40%,-38.10%,-5.00%,1.20,1.00,3.38,3.55,4.70%,-1.70%,-4.30%,Feb 05/b,3.33,1.61,-11.57%,-7.66%,42.89%,-18.17%,430.67%,34.1,-0.10%,-4.36%
ADOC,2021-01-27,Edoc Acquisition Corp.,Financial,Shell Companies,USA,97.35M,-,10.19,-0.39%,145656,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,-,-,-,0.02,100.21K,-0.97%,1.59%,-,-,-,-0.49%,0.73%,0.79%,-,1.45,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-0.74%,0.14%,0.14%,-1.45%,3.45%,49.67,-0.39%,0.00%
ADP,2021-01-27,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,70.63B,28.83,165.67,0.69%,3531451,26.30,2.60,4.85,12.23,-,50.53,8.50%,11.98%,14.50%,11.07%,5.90%,428.60M,427.71M,0.10%,-43.70%,82.20%,-0.07%,1.05%,2.52,1.78M,2.04%,-6.17%,13.65%,12.97%,-7.08%,-5.98%,2.62%,2.15%,3.00,1.98,2.25%,5.70%,44.40%,30.80%,1.10,1.10,0.34,0.34,42.20%,21.60%,17.10%,Jan 27/b,0.71,3.68,-1.02%,-3.44%,9.71%,-9.13%,60.67%,46.12,1.83%,-1.11%
ADPT,2021-01-27,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,7.39B,-,54.64,-12.07%,1283347,-,-,80.01,9.47,8.85,-,-42.00%,-6.50%,-,2.20%,-,134.37M,128.88M,1.30%,-81.88%,79.80%,-1.64%,3.57%,5.53,833.26K,-18.28%,-12.62%,9.39%,45.90%,75.75%,-7.59%,6.61%,5.51%,1.60,1.54,-,-13.10%,-20.10%,-12.90%,8.70,8.60,0.00,0.00,75.90%,-,-,Nov 10/a,-,3.55,-12.00%,-2.72%,20.03%,-23.31%,259.71%,37.27,-10.26%,-2.01%
ADS,2021-01-27,Alliance Data Systems Corporation,Financial,Credit Services,USA,3.37B,10.69,67.58,-1.49%,2501975,5.61,-,0.69,2.44,1.10,3.26,-37.00%,43.92%,5.90%,-5.89%,1.00%,47.70M,46.37M,0.10%,-1.96%,83.30%,0.37%,5.86%,2.49,1.09M,-7.20%,-6.15%,44.71%,57.09%,-37.04%,-8.80%,4.20%,4.29%,2.20,2.29,1.24%,1.30%,23.10%,4.70%,1.70,1.70,6.31,13.08,55.70%,19.30%,6.10%,Jan 28/b,2.51,3.06,-7.29%,-6.97%,27.23%,-38.72%,229.50%,39.87,0.90%,-2.36%
ADSK,2021-01-27,"Autodesk, Inc.",Technology,Software - Application,USA,61.60B,138.89,273.47,-6.27%,2710636,52.98,3.84,16.87,854.59,38.13,44.12,327.80%,30.75%,23.40%,36.14%,5.40%,219.60M,218.59M,0.10%,-4.83%,93.50%,0.07%,0.96%,1.45,1.44M,-11.38%,-9.26%,9.77%,16.58%,36.71%,-10.44%,3.12%,2.67%,2.10,1.88,-,7.30%,-,14.00%,0.80,0.80,23.62,23.62,91.00%,15.80%,11.70%,Nov 24/a,1.34,8.32,-10.65%,-5.16%,13.15%,-14.84%,118.11%,30.53,-3.59%,-2.78%
ADT,2021-01-27,ADT Inc.,Industrials,Security & Protection Services,USA,8.45B,-,10.21,2.41%,12720387,8.64,-,1.59,2.50,17.27,13.10,30.30%,6.97%,-,10.60%,-,769.24M,691.69M,0.80%,-86.70%,95.60%,0.05%,2.51%,4.31,4.03M,10.86%,26.05%,38.35%,29.08%,58.05%,30.06%,7.40%,4.95%,2.40,3.16,1.37%,-3.70%,-19.70%,1.50%,0.90,0.80,3.08,3.10,71.50%,-0.50%,-11.20%,Nov 05/a,-,0.45,18.65%,23.05%,24.32%,-40.67%,199.85%,72.73,4.83%,-2.31%
ADTN,2021-01-27,"ADTRAN, Inc.",Technology,Communication Equipment,USA,845.86M,-,18.02,3.03%,454799,41.81,-,1.72,2.34,10.94,-,-127.20%,97.71%,-27.60%,2.30%,-3.40%,47.96M,47.51M,1.50%,0.00%,93.30%,0.81%,2.78%,4.23,311.98K,2.27%,19.97%,50.04%,47.22%,86.74%,22.00%,5.31%,4.23%,2.30,1.46,2.00%,-2.90%,-4.20%,-16.80%,3.10,2.00,0.00,0.00,43.00%,-4.20%,-3.10%,Feb 03/a,1.49,0.67,11.88%,22.99%,50.77%,0.67%,275.42%,75.91,5.20%,-2.06%
ADUS,2021-01-27,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.78B,53.17,115.75,-6.75%,119552,32.21,3.54,2.35,3.56,10.46,25.52,37.60%,19.36%,11.00%,15.00%,15.70%,15.62M,15.57M,1.50%,-82.18%,-,4.35%,1.68%,2.46,106.65K,-7.36%,0.44%,14.63%,24.76%,18.00%,-1.14%,4.58%,3.18%,1.40,1.12,-,5.30%,7.10%,5.10%,3.20,3.20,0.12,0.12,29.30%,6.10%,4.60%,Nov 02/a,0.59,4.04,-4.21%,4.65%,18.87%,-10.13%,168.41%,45.19,-5.92%,-0.88%
