Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACHC,2020-11-06,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.77B,31.91,38.29,-0.73%,407524,15.22,3.34,0.90,1.34,13.07,8.52,161.50%,17.80%,-3.80%,9.56%,25.30%,87.87M,80.72M,0.30%,-36.05%,-,0.32%,9.29%,15.42,486.34K,7.41%,19.21%,20.60%,43.46%,25.95%,15.26%,4.62%,4.20%,2.20,0.84,-,1.70%,4.60%,5.20%,1.20,1.10,1.24,1.27,-,10.40%,3.70%,Oct 29/a,1.51,1.69,15.87%,23.02%,37.86%,-2.69%,245.27%,69.76,-0.31%,-0.41%
ACI,2020-11-06,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.55B,7.21,15.49,-0.19%,1949347,9.26,0.52,0.11,4.92,3.16,3.63,201.00%,-37.73%,16.90%,13.81%,18.10%,477.30M,221.15M,15.40%,0.05%,53.50%,-4.41%,5.19%,3.99,2.88M,5.45%,10.49%,0.78%,-,-,0.26%,2.95%,3.42%,1.90,0.68,2.58%,3.90%,53.80%,10.90%,1.10,0.50,5.63,5.85,29.00%,2.90%,1.50%,Oct 20/b,-,0.47,4.71%,9.41%,5.93%,-6.12%,19.98%,63.86,-0.39%,0.19%
ACIA,2020-11-06,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.88B,49.34,68.44,-0.03%,465367,28.22,-,5.66,4.56,6.49,38.81,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-1.81%,92.90%,0.17%,13.20%,10.75,475.45K,1.03%,1.29%,0.25%,-0.58%,3.57%,0.93%,0.94%,0.77%,2.70,0.98,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.84,0.53,1.15%,1.02%,1.12%,-1.00%,12.90%,63.31,-0.15%,0.12%
ACIU,2020-11-06,AC Immune SA,Healthcare,Biotechnology,Switzerland,342.91M,-,4.84,-12.00%,484968,-,-,6.52,1.27,1.20,-,177.60%,15.80%,26.30%,-,29.70%,71.88M,38.03M,47.90%,0.00%,29.00%,0.23%,4.84%,4.28,430.69K,0.41%,-3.78%,-27.76%,-38.66%,-12.79%,-43.19%,13.99%,7.55%,1.70,1.13,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.76,0.38,-1.12%,-20.11%,-30.29%,-62.77%,18.92%,43.29,-11.19%,-0.91%
ACIW,2020-11-06,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.88B,51.29,33.08,1.04%,1349551,34.82,4.27,2.88,3.52,30.05,21.27,19.00%,87.01%,-0.50%,12.00%,4.40%,116.03M,113.78M,0.70%,-5.55%,-,-0.03%,5.13%,5.61,1.04M,13.40%,10.23%,8.49%,26.65%,-2.71%,-12.68%,3.86%,3.15%,1.70,1.3,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Nov 05/b,1.29,1.06,7.60%,15.91%,17.90%,-15.98%,65.15%,70.90,1.63%,-0.58%
ACLS,2020-11-06,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,829.93M,23.58,24.26,-4.38%,336729,15.51,1.18,1.98,1.81,4.36,14.53,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-15.58%,86.50%,0.70%,2.24%,2.44,300.97K,9.92%,3.28%,-7.33%,-10.18%,11.75%,0.68%,3.86%,3.21%,1.80,1.12,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Nov 05/a,1.36,0.85,3.63%,5.99%,0.15%,-22.98%,86.76%,58.30,-3.81%,-0.59%
ACM,2020-11-06,AECOM,Industrials,Engineering & Construction,USA,7.21B,-,46.0,-0.78%,1411743,18.84,-,0.49,1.97,-,19.63,-405.90%,14.76%,-22.10%,7.80%,19.30%,160.12M,152.74M,0.10%,-7.79%,89.50%,-0.67%,2.30%,2.62,1.34M,2.59%,-0.17%,18.43%,31.50%,8.93%,6.65%,3.44%,2.66%,1.60,1.05,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.67,1.48,0.74%,8.54%,17.59%,-12.21%,111.40%,56.39,-1.20%,0.43%
ACMR,2020-11-06,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.77B,126.36,91.36,-2.81%,384024,55.71,6.32,14.59,18.35,20.50,1476.23,169.00%,70.12%,-,20.00%,-,18.05M,11.26M,2.50%,-21.71%,38.20%,-2.15%,9.52%,3.05,352.02K,29.83%,29.06%,-8.81%,69.69%,483.77%,395.18%,8.71%,6.88%,2.10,1.09,-,6.60%,15.20%,16.50%,2.10,1.60,0.00,0.29,48.00%,15.90%,11.80%,Nov 05/a,-,5.7,21.55%,22.71%,51.64%,-19.77%,579.76%,69.13,2.43%,-5.12%
ACN,2020-11-06,Accenture plc,Technology,Information Technology Services,Ireland,155.35B,29.80,236.29,0.98%,1417114,26.67,3.13,3.50,8.84,18.26,27.84,7.30%,10.23%,10.60%,9.52%,6.10%,635.86M,632.55M,0.10%,-11.87%,74.70%,-0.02%,0.81%,2.74,1.86M,8.93%,4.73%,2.58%,25.85%,24.96%,12.21%,2.43%,2.26%,2.20,0.76,1.49%,14.70%,32.10%,28.90%,1.40,1.40,0.00,0.00,31.50%,14.70%,11.50%,Sep 24/b,1.06,5.65,4.57%,2.91%,14.55%,-4.65%,72.28%,60.75,0.54%,0.44%
ACNB,2020-11-06,ACNB Corporation,Financial,Banks - Regional,USA,195.44M,10.70,21.74,-4.06%,12430,-,-,2.40,0.74,0.65,13.57,8.70%,-,14.40%,-,13.10%,8.70M,8.38M,3.00%,2.27%,24.80%,0.27%,0.62%,3.78,13.65K,4.17%,0.42%,-6.86%,-7.49%,-38.76%,-42.52%,3.76%,3.22%,-,0.91,4.60%,0.70%,6.90%,28.10%,-,-,0.00,0.00,-,74.50%,20.20%,-,-0.06,0.88,0.35%,1.81%,-12.97%,-42.59%,14.42%,50.77,-5.27%,1.28%
ACP,2020-11-06,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,165.78M,-,9.51,-0.52%,44175,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,25.73%,-,-,0.61,105.82K,3.59%,-4.80%,-9.00%,25.46%,-16.21%,-17.38%,1.21%,1.18%,-,0.42,12.62%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-0.64%,-3.26%,1.31%,-22.30%,79.43%,44.03,-0.63%,0.10%
ACRE,2020-11-06,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,318.81M,23.64,9.41,-3.39%,130014,7.26,-,2.29,0.67,3.92,-,-4.80%,13.19%,10.20%,-1.81%,14.50%,33.34M,30.33M,9.33%,0.00%,62.00%,3.80%,2.13%,2.61,247.08K,1.07%,-2.39%,-6.27%,31.61%,-38.98%,-40.59%,3.66%,3.38%,2.00,0.53,14.03%,-,-,2.10%,-,-,3.11,3.11,51.30%,11.90%,-,Oct 29/b,1.33,0.35,-0.24%,-1.90%,-4.64%,-46.90%,238.49%,48.25,-3.88%,0.51%
ACRS,2020-11-06,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,175.51M,-,4.12,3.78%,222230,-,-,31.91,3.52,2.58,-,-10.10%,11.60%,-57.10%,-,-,42.13M,36.69M,3.90%,0.00%,67.70%,-4.76%,1.76%,1.37,471.41K,7.29%,-0.72%,89.86%,186.11%,143.79%,117.99%,9.36%,9.79%,1.20,0.47,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,Nov 04/b,1.16,0.37,0.44%,29.44%,113.50%,-18.25%,488.57%,60.74,4.57%,-0.76%
ACRX,2020-11-06,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,137.88M,-,1.45,-22.46%,3798062,-,-,31.34,-,3.16,-,16.70%,35.70%,2.60%,-,-15.20%,90.32M,88.29M,1.10%,0.73%,20.00%,0.30%,9.12%,4.77,1.69M,-15.20%,-8.81%,5.07%,-14.20%,-27.50%,-31.28%,8.96%,10.30%,2.00,2.25,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Nov 05/a,1.50,0.18,-19.78%,-5.32%,4.66%,-42.00%,106.73%,42.07,-13.17%,-10.70%
ACTG,2020-11-06,Acacia Research Corporation,Industrials,Specialty Business Services,USA,180.86M,-,3.59,-1.37%,188353,89.75,-,21.79,1.07,0.98,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.40M,1.40%,3.00%,67.60%,1.07%,2.42%,5.85,192.00K,13.97%,10.12%,-12.44%,43.60%,40.78%,34.96%,5.65%,4.51%,-,0.98,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Nov 09/b,0.78,0.16,8.89%,2.75%,14.17%,-19.51%,105.14%,60.92,-1.64%,0.27%
ACU,2020-11-06,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,90.14M,13.45,27.15,-4.13%,13129,12.69,1.34,0.57,1.54,17.33,7.04,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,1.00%,0.00%,66.80%,1.56%,0.08%,0.24,10.22K,-3.72%,7.95%,15.68%,19.92%,31.16%,14.12%,4.99%,5.18%,1.00,1.28,1.77%,5.20%,10.60%,8.00%,4.20,2.00,0.72,0.72,36.20%,5.70%,3.80%,Oct 21/b,1.05,1.3,2.36%,11.28%,19.55%,-9.05%,58.77%,55.51,-4.13%,0.00%
ACV,2020-11-06,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,286.80M,-,27.7,0.73%,25061,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.09,53.01K,10.58%,1.58%,6.13%,28.24%,14.23%,12.60%,1.87%,1.87%,3.0,0.47,7.22%,-,-,-,-,-,-,-,-,-,-,-,-,0.58,3.96%,5.57%,17.63%,-1.94%,140.66%,61.89,0.36%,0.36%
ADAP,2020-11-06,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,809.32M,-,5.21,-1.88%,667023,-,-,367.87,1.75,1.93,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.25M,0.10%,-81.05%,89.70%,0.48%,57.27%,5.88,1.10M,15.52%,-36.00%,-37.08%,14.00%,478.95%,334.17%,9.44%,12.10%,2.4,0.61,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Nov 05/b,2.45,0.6,-10.66%,-30.06%,-18.94%,-61.12%,634.84%,40.92,-2.25%,0.38%
ADBE,2020-11-06,Adobe Inc.,Technology,Software - Infrastructure,USA,244.72B,62.27,494.63,-0.37%,1946945,44.31,3.57,19.68,20.27,46.49,49.83,7.80%,12.30%,62.70%,17.42%,21.90%,480.00M,477.05M,0.10%,-22.04%,87.10%,0.41%,0.89%,1.44,2.95M,10.63%,0.77%,11.58%,33.17%,70.11%,49.97%,3.37%,2.74%,1.9,0.66,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Sep 15/a,1.01,15.53,2.02%,1.50%,20.91%,-7.87%,93.87%,55.85,-0.79%,0.42%
ADC,2020-11-06,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.55B,34.15,63.1,-0.52%,265445,36.16,-,15.48,1.50,241.41,-,8.40%,-0.40%,9.50%,-0.90%,28.50%,53.72M,51.14M,0.80%,3.49%,90.02%,0.11%,12.34%,15.43,408.87K,1.66%,-5.23%,-6.77%,-1.39%,-16.00%,-10.08%,2.57%,2.68%,1.6,0.65,3.80%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Oct 19/a,0.23,1.75,-2.60%,-3.35%,-4.87%,-21.62%,39.51%,42.4,-0.90%,0.38%
ADCT,2020-11-06,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.49B,-,32.5,1.12%,109833,-,-,-,-,-,-,-,17.40%,-,-7.30%,-,76.72M,31.12M,-,-,-,-,3.54%,5.48,200.92K,13.28%,-8.81%,-34.71%,-,-,9.61%,6.67%,7.76%,1.7,0.55,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,2.1,10.94%,-5.79%,-16.89%,-42.57%,29.46%,55.84,2.30%,-1.15%
ADES,2020-11-06,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,81.99M,-,4.5,-1.75%,48101,-,-,1.39,1.03,4.91,2.20,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,0.80%,0.00%,62.80%,-0.50%,4.78%,2.16,397.31K,1.12%,-5.06%,5.39%,-41.94%,-65.60%,-57.14%,3.58%,4.68%,2.0,0.12,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Nov 09/a,0.70,0.27,0.55%,5.59%,-24.44%,-67.27%,27.87%,52.45,-1.96%,0.22%
ADI,2020-11-06,"Analog Devices, Inc.",Technology,Semiconductors,USA,49.31B,44.68,133.5,2.38%,3813245,24.08,5.29,8.93,4.18,45.23,51.90,-12.10%,15.88%,13.00%,8.45%,15.90%,368.79M,368.38M,0.10%,-23.26%,87.90%,0.09%,6.20%,7.34,3.11M,12.63%,10.94%,14.34%,23.13%,18.89%,12.34%,2.88%,2.39%,1.9,1.23,1.86%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Nov 24/b,1.30,3.38,8.84%,12.40%,18.37%,1.95%,68.83%,72.67,1.92%,0.44%
ADM,2020-11-06,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,28.96B,16.63,48.27,0.75%,3125393,13.85,-,0.46,1.40,-,-,-19.90%,8.26%,-6.00%,-8.80%,-4.50%,561.00M,552.90M,0.30%,-16.67%,81.80%,1.65%,1.29%,2.36,3.02M,4.39%,-1.19%,8.50%,36.24%,10.86%,4.14%,3.40%,2.71%,1.9,1.04,2.98%,3.40%,8.10%,4.20%,1.70,1.10,0.45,0.48,6.80%,2.10%,2.50%,Oct 29/a,0.87,1.42,-2.49%,1.20%,16.41%,-7.26%,66.91%,48.7,0.08%,0.67%
ADMA,2020-11-06,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,168.25M,-,1.91,-9.48%,6327109,-,-,4.52,2.15,2.22,-,38.90%,40.20%,13.30%,-,37.80%,86.35M,62.71M,0.70%,8.77%,62.00%,-1.00%,22.48%,2.84,4.97M,-4.02%,-23.60%,-37.17%,-28.46%,-57.74%,-52.25%,5.50%,5.02%,1.7,1.27,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Nov 05/a,2.01,0.14,-13.55%,-16.63%,-32.52%,-63.48%,31.72%,34.64,-5.45%,-4.27%
ADMP,2020-11-06,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,70.44M,-,0.72,3.57%,5775216,-,-,3.52,2.34,8.92,-,44.90%,63.40%,9.10%,-,-,73.83M,72.96M,1.30%,-8.55%,5.50%,-0.30%,4.64%,0.83,4.10M,2.65%,-18.33%,-41.07%,41.83%,-18.52%,3.50%,7.77%,8.61%,2.7,1.41,-,-73.70%,-103.20%,-76.90%,1.00,0.80,0.09,0.23,17.30%,-,-,-,2.11,0.07,-11.96%,-6.45%,9.84%,-51.99%,168.48%,43.06,4.30%,-0.70%
ADMS,2020-11-06,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,105.33M,-,3.45,-8.24%,185928,-,-,1.66,-,1.02,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.51M,0.60%,-1.11%,68.90%,1.14%,2.72%,1.51,496.54K,13.49%,-22.82%,-30.72%,16.55%,-26.60%,-8.97%,10.85%,8.09%,2.2,0.37,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Nov 05/a,2.54,0.3,-11.83%,-20.83%,-6.25%,-53.69%,81.58%,38.52,-11.76%,3.99%
ADNT,2020-11-06,Adient plc,Consumer Cyclical,Auto Parts,Ireland,2.46B,-,25.03,1.50%,831012,10.28,-,0.19,1.88,2.39,-,66.80%,415.60%,-29.20%,31.06%,-5.60%,93.90M,93.00M,0.50%,0.00%,93.20%,-0.25%,4.18%,3.77,1.03M,17.95%,13.21%,52.16%,45.19%,0.72%,17.79%,5.27%,5.24%,2.1,0.8,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Nov 11/b,3.23,1.29,12.22%,26.23%,40.00%,-14.50%,324.23%,69.17,0.89%,0.61%
ADP,2020-11-06,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,71.56B,28.92,166.23,2.16%,1902134,26.51,2.61,4.91,12.40,37.49,51.91,8.50%,14.16%,14.50%,11.07%,5.90%,429.30M,429.25M,0.10%,-34.76%,81.40%,0.02%,1.27%,2.51,2.16M,5.24%,13.07%,20.31%,14.95%,2.55%,-2.50%,2.55%,2.17%,2.9,0.88,2.19%,6.00%,46.10%,30.80%,1.00,1.00,0.17,0.35,42.10%,22.10%,17.40%,Oct 28/b,0.72,4.24,9.03%,15.84%,13.51%,-8.83%,61.22%,73.08,0.87%,1.28%
ADPT,2020-11-06,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,7.84B,-,51.3,0.67%,508241,-,-,85.00,12.33,13.74,-,-42.00%,-0.90%,-,3.90%,-,127.38M,82.04M,1.30%,-66.78%,76.10%,0.38%,4.94%,4.74,855.71K,11.33%,1.02%,36.44%,34.58%,92.64%,71.46%,5.34%,4.85%,1.6,0.59,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Nov 10/a,-,2.45,2.65%,9.72%,35.37%,-5.35%,237.72%,58.79,1.56%,-0.88%
ADS,2020-11-06,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.83B,9.27,58.67,0.09%,1240209,5.15,-,0.58,2.42,0.57,-,-37.00%,54.08%,5.90%,-1.46%,1.00%,47.60M,46.19M,0.10%,11.58%,89.20%,0.62%,3.47%,1.54,1.04M,13.83%,21.19%,24.06%,36.38%,-44.34%,-47.71%,5.20%,5.51%,2.3,1.19,1.43%,-,-,4.70%,1.80,1.80,8.32,16.83,55.10%,-,-,Oct 29/b,2.46,2.87,14.28%,23.03%,10.96%,-49.26%,186.06%,66.75,-0.74%,0.84%
ADSK,2020-11-06,"Autodesk, Inc.",Technology,Software - Application,USA,58.65B,154.87,259.41,1.36%,816477,48.57,4.39,16.56,836.81,38.60,44.34,327.80%,39.42%,23.40%,35.26%,5.40%,219.20M,217.98M,0.20%,-13.84%,95.20%,0.86%,0.87%,1.32,1.43M,10.13%,10.71%,11.87%,40.68%,70.87%,41.40%,3.91%,3.17%,2.1,0.57,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Aug 25/a,1.42,8.85,4.44%,8.42%,22.21%,-3.36%,106.90%,61.96,0.90%,0.46%
ADSW,2020-11-06,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.75B,15150.00,30.3,0.00%,0,56.22,416.44,1.73,2.90,87.58,32.16,-170.50%,56.69%,18.60%,36.38%,3.00%,90.42M,90.35M,0.42%,0.00%,-,-0.12%,12.89%,14.0,831.70K,0.10%,0.23%,0.46%,-6.65%,-8.13%,-7.82%,0.21%,0.16%,3.0,1.41,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,-,0.27,0.05,0.10%,0.37%,-3.49%,-8.60%,6.13%,61.82,0.00%,0.00%
ADT,2020-11-06,ADT Inc.,Industrials,Security & Protection Services,USA,5.65B,-,7.21,0.00%,5920982,6.30,-,1.07,1.96,124.25,7.20,30.30%,0.53%,-,9.40%,-,760.60M,745.88M,1.00%,-84.63%,94.80%,0.10%,2.31%,4.3,4.00M,9.41%,-14.27%,-39.56%,19.17%,0.19%,-9.08%,4.96%,3.78%,2.3,1.48,1.94%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Nov 05/a,-,0.31,-3.35%,-16.70%,-4.06%,-58.11%,111.75%,34.25,0.28%,-0.28%
ADTN,2020-11-06,"ADTRAN, Inc.",Technology,Communication Equipment,USA,600.48M,-,12.19,-5.36%,355653,41.04,-,1.27,1.61,7.69,-,-127.20%,206.19%,-27.60%,2.30%,-3.40%,47.96M,47.55M,0.10%,0.00%,92.40%,0.42%,2.25%,3.99,268.62K,14.03%,11.12%,0.66%,14.25%,29.27%,23.26%,8.53%,5.06%,2.6,1.32,2.95%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Nov 02/a,1.30,0.68,6.45%,11.96%,19.05%,-7.65%,153.96%,58.66,-5.36%,0.00%
ADUS,2020-11-06,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.72B,54.12,107.59,1.66%,100394,32.45,3.61,2.34,3.39,10.85,28.90,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.57M,1.20%,-73.80%,-,0.12%,1.77%,2.49,110.56K,10.27%,11.82%,6.19%,28.44%,22.54%,10.67%,6.99%,3.84%,1.4,0.91,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Nov 02/a,0.68,4.2,5.79%,10.94%,19.85%,-8.64%,149.48%,63.25,0.82%,0.84%
ADV,2020-11-06,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,519.51M,-,8.74,4.67%,358562,-,-,0.24,1.13,1039.01,-,-,-,-,-,-,56.25M,44.92M,-,-,52.30%,-2.73%,-,-,450.48K,-2.78%,-13.12%,-18.47%,-15.96%,-,-15.96%,11.76%,6.23%,-,0.8,-,-0.60%,-0.60%,-,0.20,0.20,0.00,0.00,-,-,-,-,-,0.58,-7.71%,-12.48%,-17.12%,-27.65%,10.77%,37.95,4.80%,-0.12%
ADVM,2020-11-06,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.18B,-,12.02,-1.31%,719551,-,-,3920.52,3.41,4.20,-,15.00%,-8.00%,16.40%,-,-15.30%,80.23M,55.83M,0.40%,-21.81%,86.40%,0.33%,22.80%,9.84,1.29M,10.17%,8.68%,-35.72%,-39.29%,47.67%,4.34%,8.24%,5.84%,2.10,0.56,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.76,0.76,1.74%,3.35%,-17.85%,-55.45%,68.11%,52.53,-0.66%,-0.66%
ADX,2020-11-06,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.83B,14.45,16.85,0.36%,126784,-,-,54.05,0.96,-,-,-,-,-,-,-,108.68M,107.04M,8.81%,-0.05%,17.84%,-,0.62%,3.36,196.25K,8.29%,1.69%,3.63%,17.83%,10.85%,7.11%,1.51%,1.45%,-,0.65,1.19%,-,-,-,-,-,-,-,-,-,-,Oct 20/a,-,0.3,2.82%,3.24%,11.35%,-2.38%,65.85%,60.92,0.06%,0.30%
ADXN,2020-11-06,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,50.39M,-,11.33,-1.76%,146,-,-,-,-,-,-,-,-,-,-,-,4.45M,3.13M,-,-,-,-,0.03%,0.24,4.11K,-7.13%,-23.29%,15.26%,-,-,-21.86%,1.24%,2.64%,-,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,1.05,-8.68%,-10.83%,1.81%,-69.80%,83.04%,39.59,0.00%,-1.76%
AE,2020-11-06,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,90.86M,-,21.13,0.05%,2791,-,-,0.07,0.63,1.29,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,25.94%,40.20%,1.17%,0.84%,3.00,6.08K,10.74%,6.61%,-4.35%,-27.14%,-32.06%,-44.50%,4.33%,5.35%,-,0.46,4.54%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,1.02,0.91,3.86%,2.76%,-14.82%,-46.77%,39.38%,56.1,-3.03%,3.17%
AEE,2020-11-06,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,20.28B,23.94,81.85,-0.75%,1262373,21.71,3.99,3.49,2.46,2534.79,14.08,1.10%,8.67%,6.90%,6.00%,-0.50%,246.90M,245.99M,0.30%,0.00%,80.40%,0.05%,1.65%,3.84,1.05M,0.90%,0.15%,-1.68%,15.56%,9.67%,6.58%,2.49%,2.10%,2.20,1.2,2.52%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Nov 05/a,0.29,1.86,-0.71%,2.24%,5.82%,-6.62%,39.34%,51.21,-0.43%,-0.33%
AEF,2020-11-06,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,354.25M,-,6.98,1.31%,87964,-,-,25.62,0.98,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.09,43.94K,7.38%,5.28%,5.12%,25.77%,-5.03%,-8.40%,1.52%,1.65%,-,2.0,2.44%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,4.12%,5.29%,10.61%,-12.86%,57.95%,64.72,1.16%,0.15%
AEG,2020-11-06,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,6.04B,4.87,2.88,1.41%,1583571,3.19,0.13,0.14,0.19,0.46,-,127.50%,109.77%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-0.08%,0.16%,1.37,2.16M,6.67%,-5.26%,-14.03%,22.03%,-37.80%,-36.42%,2.43%,2.35%,4.00,0.73,4.86%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.20,0.11,1.46%,5.58%,-1.34%,-38.72%,60.00%,53.72,-1.71%,3.17%
AEGN,2020-11-06,Aegion Corporation,Industrials,Engineering & Construction,USA,425.83M,-,14.04,-2.43%,85439,11.92,-,0.38,1.08,5.62,4.10,-746.00%,28.32%,5.40%,15.00%,-1.80%,30.77M,29.48M,3.50%,0.00%,98.70%,-0.21%,2.61%,6.56,117.36K,-0.50%,-7.33%,-19.63%,5.25%,-36.12%,-37.24%,4.12%,3.81%,3.00,0.73,-,-4.20%,-9.80%,0.60%,2.00,1.70,0.50,0.56,20.30%,-1.80%,-3.70%,Oct 28/a,1.19,0.62,-7.17%,-6.33%,-13.15%,-40.62%,23.16%,40.28,-2.97%,0.56%
