Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACIU,2020-10-08,AC Immune SA,Healthcare,Biotechnology,Switzerland,360.80M,-,5.03,1.00%,124567,-,-,6.89,1.32,1.26,-,177.60%,15.60%,26.30%,-,29.70%,71.88M,38.03M,47.90%,0.00%,28.90%,2.03%,4.35%,1.44,1.15M,3.71%,-36.17%,-29.06%,-27.94%,10.31%,-40.96%,4.69%,5.74%,1.70,0.11,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.76,0.43,-23.40%,-27.42%,-31.85%,-61.31%,23.59%,32.23,0.40%,0.60%
ACIW,2020-10-08,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.44B,46.53,30.01,2.70%,1264790,30.37,3.88,2.56,3.19,26.63,18.85,19.00%,75.80%,-0.50%,12.00%,4.40%,116.03M,113.78M,0.70%,-5.67%,-,-0.96%,5.15%,6.53,896.60K,11.77%,20.47%,16.68%,9.69%,-2.18%,-20.79%,4.04%,3.85%,1.70,1.41,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.32,1.11,15.00%,6.81%,4.16%,-23.77%,49.83%,66.93,2.77%,-0.07%
ACLS,2020-10-08,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,813.69M,22.83,23.49,1.56%,327606,15.02,1.14,1.94,1.75,4.28,14.25,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-15.42%,86.00%,-1.71%,2.20%,2.04,354.62K,2.00%,9.31%,-17.08%,19.66%,38.10%,-2.51%,2.94%,3.74%,1.80,0.92,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Aug 04/a,1.38,0.92,6.15%,-3.17%,-3.51%,-25.43%,80.83%,54.02,1.16%,0.39%
ACM,2020-10-08,AECOM,Industrials,Engineering & Construction,USA,7.09B,-,46.08,1.81%,1636381,18.13,-,0.48,1.97,-,19.29,-405.90%,18.96%,-22.10%,13.20%,19.30%,160.12M,152.74M,0.10%,-7.93%,90.10%,1.62%,1.64%,2.24,1.12M,9.09%,21.33%,28.39%,39.30%,25.90%,6.84%,3.57%,2.98%,1.60,1.46,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.69,1.33,13.58%,17.28%,17.73%,-12.06%,111.76%,79.27,1.32%,0.49%
ACMR,2020-10-08,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.32B,97.91,70.79,-1.52%,548102,43.16,4.90,10.88,14.21,15.29,1100.78,169.00%,70.12%,-,20.00%,-,18.05M,11.26M,2.50%,-22.37%,38.00%,43.57%,10.03%,2.67,422.59K,-6.09%,17.83%,-13.28%,114.00%,430.26%,283.69%,6.34%,6.19%,2.10,1.3,-,6.60%,15.20%,16.50%,2.10,1.60,0.00,0.29,48.00%,15.90%,11.80%,Aug 05/a,-,5.56,0.70%,-17.12%,28.24%,-37.83%,465.87%,44.11,3.49%,-4.84%
ACN,2020-10-08,Accenture plc,Technology,Information Technology Services,Ireland,145.33B,29.39,225.61,0.97%,1393825,25.46,3.09,3.26,8.96,22.55,29.09,11.30%,10.23%,10.30%,9.52%,6.30%,636.15M,607.36M,0.10%,-6.73%,77.30%,0.42%,0.87%,2.91,1.82M,0.19%,-5.57%,2.43%,26.80%,22.39%,7.14%,1.72%,2.24%,2.20,0.76,1.56%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Sep 24/b,1.05,5.84,-1.44%,-2.73%,10.32%,-8.96%,64.50%,47.27,-0.19%,1.16%
ACNB,2020-10-08,ACNB Corporation,Financial,Banks - Regional,USA,186.19M,10.14,21.65,-0.92%,6257,-,-,2.40,0.74,0.79,9.40,8.70%,-,14.40%,-,13.10%,8.67M,8.39M,2.90%,2.46%,24.80%,3.90%,0.62%,3.26,15.91K,5.76%,3.34%,-6.11%,-17.46%,-36.19%,-42.76%,3.66%,4.28%,-,0.39,4.62%,0.80%,7.30%,28.10%,-,-,0.00,0.00,-,75.50%,20.50%,-,-0.05,0.98,3.41%,0.33%,-18.34%,-42.83%,13.95%,52.7,-1.10%,0.18%
ACP,2020-10-08,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,174.15M,-,9.99,-0.73%,83555,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,25.73%,-,-,1.01,119.18K,1.94%,-3.57%,6.05%,28.24%,-15.83%,-13.21%,1.48%,1.77%,-,0.7,12.01%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,0.71%,-1.55%,4.09%,-18.38%,88.49%,49.93,-0.60%,-0.13%
ACRE,2020-10-08,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,316.96M,24.22,9.64,2.88%,182079,8.28,-,2.28,0.69,4.34,-,-4.80%,1.04%,10.20%,-1.81%,14.50%,33.32M,30.33M,0.40%,0.00%,59.80%,-4.46%,1.96%,2.07,288.10K,3.32%,-3.31%,15.45%,18.57%,-36.41%,-39.14%,3.69%,3.94%,2.00,0.63,13.69%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Aug 06/b,1.34,0.39,0.18%,-0.25%,-8.76%,-45.60%,246.76%,50.09,1.58%,1.28%
ACRS,2020-10-08,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,158.70M,-,4.15,10.67%,1277977,-,-,28.85,3.55,2.33,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.92M,3.90%,0.00%,71.00%,-13.87%,1.52%,1.01,583.85K,56.60%,93.02%,109.60%,260.87%,257.76%,119.58%,15.81%,9.95%,1.20,2.19,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.29,0.28,58.61%,71.33%,144.68%,9.21%,492.86%,86.41,7.51%,2.93%
ACRX,2020-10-08,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,143.58M,-,1.59,10.42%,2600107,-,-,32.63,-,3.29,-,16.70%,35.70%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.77%,20.00%,-5.56%,9.30%,5.46,1.52M,17.78%,38.26%,50.71%,20.45%,-23.56%,-24.64%,11.47%,13.17%,2.00,1.72,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.57,0.16,13.03%,22.35%,12.83%,-36.40%,126.69%,61.51,10.42%,0.00%
ACTG,2020-10-08,Acacia Research Corporation,Industrials,Specialty Business Services,USA,165.87M,-,3.26,-1.95%,282281,81.50,-,19.98,0.97,0.90,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.35M,1.40%,2.96%,67.00%,4.94%,2.54%,5.3,222.19K,-7.39%,-14.66%,-14.66%,28.85%,29.37%,22.56%,3.12%,3.93%,-,1.27,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.77,0.14,-8.57%,-14.16%,5.85%,-26.91%,86.29%,26.07,-2.69%,0.75%
ACU,2020-10-08,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,85.01M,13.47,25.15,0.56%,11762,11.75,1.35,0.56,1.43,16.35,11.04,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,1.00%,0.00%,65.80%,0.91%,0.11%,0.34,9.39K,5.85%,6.57%,15.95%,25.75%,25.25%,5.72%,3.41%,3.57%,1.00,1.25,1.91%,5.70%,11.50%,8.00%,4.20,2.00,0.72,0.72,36.50%,6.30%,4.30%,Jul 17/b,1.11,0.99,9.19%,9.79%,12.15%,-0.20%,47.08%,64.55,0.00%,0.56%
ACV,2020-10-08,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,282.35M,-,27.27,0.81%,53249,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.04,52.08K,5.90%,5.62%,12.27%,37.73%,20.88%,10.85%,1.91%,1.99%,3.00,1.02,7.33%,-,-,-,-,-,-,-,-,-,-,-,-,0.61,6.60%,4.86%,16.66%,-3.46%,136.92%,66.45,0.15%,0.67%
ADAP,2020-10-08,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.31B,-,8.14,-6.00%,439864,-,-,597.25,2.74,3.14,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.25M,0.10%,-80.46%,83.20%,34.80%,43.52%,6.83,716.80K,-2.63%,1.75%,-11.81%,170.43%,653.70%,578.33%,6.97%,9.05%,2.40,0.61,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Aug 06/b,2.35,0.69,-6.63%,-4.69%,34.43%,-39.25%,1048.10%,47.05,-6.54%,0.58%
ADBE,2020-10-08,Adobe Inc.,Technology,Software - Infrastructure,USA,245.55B,61.80,490.84,-0.47%,1588995,43.96,3.55,19.75,20.12,46.65,50.00,7.80%,12.33%,62.70%,17.42%,21.90%,480.00M,477.07M,0.10%,-21.79%,86.60%,-1.65%,0.83%,1.33,2.99M,-1.74%,2.37%,5.29%,54.01%,78.96%,48.83%,2.68%,3.31%,1.90,0.53,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Sep 15/a,0.99,17.03,1.89%,3.14%,24.68%,-8.58%,92.39%,54.65,-1.64%,1.19%
ADC,2020-10-08,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.55B,34.25,66.58,2.83%,388973,38.15,-,16.60,1.61,121.03,217.55,8.40%,-1.36%,9.50%,-0.90%,28.50%,52.73M,52.58M,0.10%,-0.19%,90.02%,18.08%,14.97%,16.79,468.73K,3.21%,-0.64%,4.24%,-1.78%,-10.50%,-5.12%,2.80%,2.72%,1.70,0.83,3.60%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Oct 19/a,0.23,1.77,2.35%,0.41%,-0.54%,-17.30%,47.20%,55.33,1.96%,0.85%
ADCT,2020-10-08,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.52B,-,35.64,6.83%,229074,-,-,-,-,-,-,-,15.50%,-,-7.30%,-,70.72M,29.83M,-,-,-,-,3.94%,5.89,199.33K,10.86%,-6.21%,-17.88%,-,-,20.20%,7.03%,8.18%,1.70,1.15,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,2.83,-3.32%,-12.65%,-13.25%,-37.02%,25.05%,46.21,7.97%,-1.05%
ADES,2020-10-08,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,92.05M,-,4.74,-1.66%,99900,-,-,1.56,1.08,5.51,2.47,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,0.80%,0.00%,63.10%,-7.25%,6.29%,2.77,407.87K,-5.77%,23.76%,-2.27%,-32.96%,-64.41%,-54.86%,6.19%,6.64%,2.00,0.24,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.72,0.33,13.62%,14.19%,-28.43%,-67.01%,34.69%,61.18,-1.04%,-0.62%
ADI,2020-10-08,"Analog Devices, Inc.",Technology,Semiconductors,USA,46.42B,40.27,120.34,1.41%,3992586,21.70,4.77,8.41,3.77,42.57,48.85,-12.10%,15.88%,13.00%,8.45%,15.90%,368.79M,368.39M,0.10%,-21.43%,87.80%,-0.23%,5.12%,5.35,3.52M,1.13%,4.23%,-3.34%,21.81%,11.35%,1.26%,2.53%,2.28%,1.90,1.13,2.06%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Aug 19/b,1.31,3.08,4.36%,3.22%,7.02%,-5.53%,52.18%,59.21,0.34%,1.06%
ADM,2020-10-08,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,27.06B,15.19,48.85,1.12%,2410404,14.41,-,0.42,1.42,-,-,-19.90%,10.46%,-6.00%,-8.80%,-4.50%,561.00M,553.26M,0.20%,-1.91%,80.30%,0.85%,1.84%,3.76,2.70M,4.83%,6.08%,24.05%,29.99%,25.48%,5.39%,1.80%,1.98%,2.20,0.89,2.95%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Oct 29/a,0.89,0.96,4.25%,7.74%,19.06%,0.54%,68.91%,67.55,0.68%,0.43%
ADMA,2020-10-08,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,193.78M,-,2.5,-2.34%,3070716,-,-,5.21,2.81,2.56,-,38.90%,40.20%,13.30%,-,37.80%,86.35M,62.74M,0.70%,10.08%,62.70%,0.52%,21.30%,2.12,6.31M,12.11%,13.12%,-11.66%,-8.42%,-35.73%,-37.50%,9.54%,8.30%,1.70,0.49,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,1.99,0.2,8.24%,-5.16%,-17.65%,-52.38%,72.41%,53.81,-3.85%,1.56%
ADMP,2020-10-08,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,84.14M,-,0.89,6.94%,8059323,-,-,4.21,2.86,10.65,-,44.90%,63.40%,9.10%,-,-,73.83M,72.93M,1.40%,-8.17%,5.70%,-54.45%,7.60%,0.84,6.61M,15.56%,15.11%,53.72%,153.60%,39.85%,26.73%,8.30%,8.84%,2.70,1.22,-,-73.70%,-103.20%,-76.90%,1.00,0.80,0.09,0.23,17.30%,-,-,-,2.11,0.07,16.00%,1.88%,36.02%,-41.22%,228.74%,57.28,2.36%,4.47%
ADMS,2020-10-08,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,129.09M,-,4.47,0.45%,251471,-,-,2.03,-,1.25,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.51M,0.60%,0.00%,68.10%,-10.47%,2.86%,1.57,501.43K,4.44%,-14.53%,66.17%,49.50%,21.80%,17.94%,6.60%,7.81%,2.20,0.5,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,2.50,0.3,1.29%,1.97%,18.48%,-40.00%,135.26%,49.96,-0.45%,0.90%
ADNT,2020-10-08,Adient plc,Consumer Cyclical,Auto Parts,Ireland,2.04B,-,22.11,1.05%,1163188,10.06,-,0.16,1.66,1.98,-,66.80%,344.40%,-29.20%,26.67%,-5.60%,93.90M,93.00M,0.50%,0.00%,93.40%,-2.81%,3.77%,3.65,961.22K,13.91%,21.22%,33.43%,77.02%,8.49%,4.05%,6.07%,5.25%,2.10,1.21,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Aug 06/b,3.32,1.06,21.88%,24.55%,24.47%,-24.47%,274.74%,75.24,-0.85%,1.92%
ADP,2020-10-08,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,62.75B,25.86,147.01,2.28%,1975763,24.71,2.45,4.30,10.96,32.88,45.37,8.50%,19.15%,14.50%,10.57%,5.90%,429.85M,429.25M,0.10%,-26.99%,81.40%,-1.19%,1.18%,2.37,2.15M,6.76%,7.10%,-0.11%,3.15%,-7.23%,-13.78%,2.52%,2.63%,2.90,0.92,2.48%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Oct 28/b,0.76,3.87,7.89%,6.95%,-1.02%,-19.37%,42.58%,67.22,1.24%,1.03%
ADPT,2020-10-08,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,7.06B,-,50.78,0.69%,741469,-,-,76.57,12.21,12.38,-,-42.00%,-3.80%,-,3.90%,-,127.38M,82.04M,1.40%,-66.70%,74.60%,3.98%,5.02%,3.89,1.06M,2.73%,32.62%,10.56%,97.05%,75.71%,69.72%,3.77%,5.01%,1.70,0.7,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Aug 10/a,-,2.23,8.80%,19.36%,42.20%,0.02%,234.30%,69.7,-0.63%,1.33%
ADRO,2020-10-08,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,241.84M,-,14.6,0.00%,0,-,-,8.64,5.07,1.41,-,15.00%,-12.10%,-30.40%,9.00%,5.20%,81.06M,46.58M,0.70%,-36.51%,51.40%,32.97%,1.38%,5.49,117.01K,23.16%,4.44%,11.41%,1.71%,189.01%,147.37%,16.52%,9.42%,2.70,1.47,-,-22.30%,-101.70%,-133.70%,8.90,8.90,0.00,0.00,-,-,-,Aug 03/b,0.11,1.28,16.47%,9.03%,14.59%,-27.75%,223.94%,61.26,0.00%,0.00%
ADS,2020-10-08,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.21B,8.06,48.41,3.51%,703231,4.31,1.35,0.42,2.00,0.45,2.17,-37.00%,74.14%,5.90%,5.95%,1.00%,47.60M,46.18M,0.10%,16.57%,88.70%,-3.46%,3.50%,1.57,1.03M,11.44%,6.05%,16.59%,25.48%,-59.12%,-56.85%,5.15%,4.96%,2.30,0.68,1.74%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Jul 23/b,2.53,2.27,8.34%,6.68%,-18.25%,-61.51%,136.03%,59.41,1.96%,1.52%
ADSK,2020-10-08,"Autodesk, Inc.",Technology,Software - Application,USA,53.29B,139.89,234.31,0.56%,1382130,43.89,4.23,15.05,755.84,35.07,40.29,327.80%,39.40%,23.40%,33.07%,5.40%,219.20M,217.98M,0.20%,-13.77%,94.40%,-1.51%,1.19%,2.01,1.29M,0.15%,0.66%,-4.07%,42.09%,57.92%,27.72%,2.50%,3.15%,2.20,1.07,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Aug 25/a,1.43,8.07,2.37%,-0.82%,13.67%,-10.55%,86.88%,53.76,-1.23%,1.81%
ADSW,2020-10-08,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.75B,15135.00,30.27,0.00%,421765,67.27,767.49,1.73,2.89,87.64,32.19,-170.50%,73.08%,18.60%,19.72%,3.00%,90.42M,90.35M,0.42%,0.00%,-,8.99%,12.77%,12.51,922.39K,-0.07%,0.73%,0.43%,-7.23%,-7.18%,-7.91%,0.15%,0.26%,3.00,0.46,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.27,0.1,0.18%,0.38%,-4.23%,-8.69%,6.02%,56.83,-0.03%,0.03%
ADT,2020-10-08,ADT Inc.,Industrials,Security & Protection Services,USA,6.38B,-,8.41,-0.12%,3529741,7.16,-,1.20,2.29,140.14,8.13,30.30%,1.64%,-,9.40%,-,760.60M,745.87M,1.00%,-85.06%,94.70%,-0.54%,2.12%,2.29,6.88M,3.06%,-21.55%,10.66%,57.20%,45.43%,6.05%,4.02%,4.34%,2.60,0.51,1.66%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Aug 05/a,-,0.43,-6.02%,-18.26%,12.62%,-51.13%,146.99%,31.16,-0.71%,0.59%
ADTN,2020-10-08,"ADTRAN, Inc.",Technology,Communication Equipment,USA,523.60M,-,10.97,-0.45%,137672,36.94,-,1.11,1.45,6.70,-,-127.20%,206.19%,-27.60%,2.30%,-3.40%,47.96M,47.55M,0.10%,0.00%,92.00%,-1.67%,2.12%,3.72,271.39K,6.50%,7.34%,0.46%,18.72%,0.55%,10.92%,4.22%,3.72%,2.60,0.51,3.28%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Aug 05/a,1.32,0.43,6.05%,-2.00%,8.78%,-16.89%,128.54%,56.02,-1.88%,1.45%
ADUS,2020-10-08,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.56B,48.40,96.22,-0.25%,85088,29.02,3.23,2.13,3.03,9.85,26.25,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.57M,1.20%,-73.51%,-,0.82%,1.55%,2.18,110.27K,-1.44%,4.30%,7.39%,17.69%,18.76%,-1.03%,2.56%,2.86%,1.40,0.77,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Aug 10/a,0.69,2.8,1.69%,1.19%,7.75%,-10.06%,123.12%,51.84,-1.27%,1.04%
ADVM,2020-10-08,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.13B,-,11.06,0.64%,578292,-,-,3750.08,3.14,4.02,-,15.00%,-8.00%,16.40%,-,-15.30%,80.23M,55.83M,0.40%,-21.16%,86.10%,1.29%,18.87%,7.89,1.34M,5.13%,-7.21%,-44.37%,-0.90%,116.02%,-3.99%,6.74%,5.95%,2.10,0.43,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.78,0.67,-2.37%,-15.51%,-24.21%,-59.01%,122.98%,44.38,-1.69%,2.37%
ADX,2020-10-08,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.80B,14.21,16.57,0.42%,196465,-,-,53.15,0.95,-,-,-,-,-,-,-,108.68M,107.05M,8.81%,-0.05%,17.84%,-,0.61%,3.32,198.25K,1.84%,1.66%,7.95%,22.11%,14.30%,5.33%,1.38%,1.55%,-,0.99,1.21%,-,-,-,-,-,-,-,-,-,-,-,-,0.29,2.99%,2.14%,9.87%,-4.00%,63.09%,59.2,0.06%,0.36%
AE,2020-10-08,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,83.24M,-,19.82,-0.70%,6924,-,-,0.06,0.59,1.19,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,26.73%,39.80%,9.14%,1.06%,3.85,5.97K,0.15%,-7.38%,-19.00%,-15.01%,-33.40%,-47.94%,1.17%,1.99%,-,1.16,4.84%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,1.02,0.43,-2.68%,-6.96%,-25.66%,-50.07%,30.74%,39.38,-0.90%,0.20%
AEE,2020-10-08,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,20.21B,23.90,81.73,1.29%,1199531,21.71,3.98,3.48,2.45,2525.76,14.03,1.10%,8.44%,6.90%,6.00%,-0.50%,246.90M,245.99M,0.30%,0.00%,80.50%,2.53%,4.87%,10.13,1.18M,2.34%,4.27%,9.65%,3.46%,5.68%,6.42%,2.27%,2.02%,2.20,1.01,2.42%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Aug 06/a,0.29,1.67,4.58%,2.92%,6.40%,-6.76%,39.14%,64.02,0.68%,0.61%
AEF,2020-10-08,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,336.48M,-,6.63,-0.15%,32865,-,-,24.33,0.93,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.24,41.06K,2.00%,1.22%,2.79%,21.21%,-3.21%,-12.99%,2.38%,1.72%,-,0.8,2.56%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,1.57%,0.08%,3.22%,-17.23%,50.03%,55.06,-0.30%,0.15%
AEG,2020-10-08,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,6.34B,5.11,3.04,2.70%,2350173,3.34,0.13,0.14,0.20,0.48,-,127.50%,110.16%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-2.34%,0.11%,0.85,2.25M,13.43%,10.55%,-1.94%,9.75%,-24.00%,-32.89%,2.12%,2.49%,4.00,1.05,4.61%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.22,0.1,16.88%,9.01%,-1.51%,-35.32%,68.89%,64.74,0.66%,2.03%
AEGN,2020-10-08,Aegion Corporation,Industrials,Engineering & Construction,USA,456.32M,-,15.15,1.54%,97832,14.27,-,0.4,1.10,4.79,4.56,-746.00%,13.22%,5.40%,15.00%,-1.80%,30.73M,29.49M,3.50%,0.00%,99.00%,0.39%,2.74%,7.78,103.72K,6.35%,0.66%,-0.07%,-5.84%,-25.52%,-32.28%,5.31%,4.12%,3.00,0.94,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Jul 29/a,1.20,0.67,5.02%,-3.18%,-10.40%,-35.93%,32.89%,52.47,1.00%,0.54%
AEIS,2020-10-08,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.71B,40.05,68.0,1.39%,168733,13.66,4.00,2.31,3.63,7.06,39.03,-62.20%,15.02%,-2.80%,10.00%,16.50%,38.29M,37.55M,1.20%,-6.71%,98.40%,-1.76%,2.77%,3.58,290.60K,6.15%,12.90%,-1.53%,31.73%,25.76%,-4.49%,3.15%,3.49%,2.40,0.58,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Aug 05/b,1.65,2.65,11.08%,-2.12%,5.34%,-17.34%,103.71%,57.76,0.31%,1.07%
AEL,2020-10-08,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.84B,11.85,30.96,-0.16%,739353,6.82,1.19,1.2,0.56,1.18,2.50,-46.50%,-5.44%,11.20%,10.00%,9.70%,91.80M,85.83M,1.20%,0.92%,97.12%,5.12%,3.66%,4.06,774.12K,-2.27%,32.08%,32.76%,38.09%,40.34%,3.44%,4.14%,4.74%,2.90,0.96,0.97%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Aug 05/a,1.61,1.61,29.65%,26.91%,30.09%,-9.61%,241.35%,74.81,-0.86%,0.71%
AEM,2020-10-08,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,19.33B,38.37,78.55,1.22%,1076664,21.52,0.72,7.25,3.62,37.58,1876.89,242.10%,103.12%,36.30%,53.58%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.42%,1.06%,1.82,1.40M,-3.12%,-5.50%,20.90%,60.34%,43.52%,27.50%,3.00%,3.44%,2.00,0.77,1.02%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Oct 28/a,0.89,2.91,-2.45%,-2.18%,24.14%,-11.97%,153.39%,47.38,0.51%,0.71%
AEO,2020-10-08,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,2.49B,-,15.46,-1.90%,3305577,14.02,-,0.65,2.58,2.77,70.18,-23.90%,540.00%,19.70%,-6.43%,5.60%,166.32M,154.46M,1.00%,-4.06%,-,27.42%,22.92%,5.0,7.08M,3.62%,15.29%,45.03%,60.54%,6.77%,5.17%,5.87%,4.88%,2.40,0.47,0.91%,-5.30%,-16.50%,14.40%,1.90,1.40,0.52,0.52,29.00%,-7.00%,-4.90%,Sep 09/b,1.24,0.77,5.93%,20.80%,33.85%,-8.11%,136.57%,60.82,-2.83%,0.95%
