Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACHC,2020-12-16,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,4.35B,42.74,48.38,0.90%,492038,17.87,3.36,1.38,1.63,12.84,7.43,161.50%,15.78%,-3.80%,12.71%,25.30%,87.91M,87.16M,1.61%,0.00%,-,-2.45%,8.44%,13.07,562.81K,4.76%,15.55%,61.59%,82.57%,46.69%,45.64%,2.93%,3.19%,2.10,0.87,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Oct 29/a,1.47,1.56,10.01%,26.12%,65.92%,-0.17%,336.25%,76.68,0.23%,0.67%
ACI,2020-12-16,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.17B,7.18,15.41,1.12%,1622226,9.02,0.46,0.11,4.89,3.00,3.45,201.00%,-38.48%,16.90%,15.75%,18.10%,477.30M,221.06M,15.40%,0.05%,54.10%,-3.55%,8.41%,6.25,2.98M,3.70%,-1.28%,15.78%,-,-,-0.26%,3.05%,2.51%,1.90,0.55,2.60%,3.90%,53.80%,10.90%,1.10,0.50,5.63,5.85,29.00%,2.90%,1.50%,Oct 20/b,-,0.42,-0.39%,2.30%,4.16%,-6.61%,19.36%,53.36,0.13%,0.98%
ACIA,2020-12-16,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.97B,44.08,70.3,0.33%,808069,23.97,-,5.41,4.47,6.51,38.78,559.20%,6.81%,73.90%,-12.00%,26.00%,42.06M,38.82M,0.20%,-10.77%,93.20%,0.79%,8.39%,5.3,614.71K,0.13%,2.18%,2.66%,3.05%,4.54%,3.67%,0.38%,0.48%,2.70,1.31,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.76,0.36,0.69%,2.40%,3.69%,-0.50%,15.97%,68.38,0.21%,0.11%
ACIU,2020-12-16,AC Immune SA,Healthcare,Biotechnology,Switzerland,383.30M,-,5.3,0.76%,200701,-,-,21.41,1.45,1.38,-,177.60%,21.40%,26.30%,-,29.70%,71.93M,37.91M,46.99%,0.00%,29.40%,1.80%,3.89%,3.62,407.32K,7.94%,5.58%,-40.78%,-24.82%,-31.88%,-37.79%,5.28%,4.92%,1.70,0.49,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.83,0.28,1.38%,4.82%,-18.49%,-59.23%,30.22%,53.34,0.95%,-0.19%
ACIW,2020-12-16,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.50B,75.60,38.63,-0.87%,488016,45.23,6.30,3.44,4.01,33.64,20.25,19.00%,125.93%,-0.50%,12.00%,4.40%,116.56M,114.20M,0.90%,-7.73%,-,0.23%,4.67%,4.74,1.12M,-0.10%,19.04%,45.17%,42.34%,6.01%,1.97%,2.61%,3.43%,1.40,0.43,-,1.90%,5.50%,4.70%,1.50,1.50,1.10,1.13,50.70%,11.10%,4.70%,Nov 05/b,1.24,1.28,8.86%,17.72%,36.86%,-3.40%,92.86%,67.95,-1.50%,0.64%
ACLS,2020-12-16,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,949.48M,21.85,28.93,0.42%,223058,18.44,1.09,2.06,2.10,4.48,16.99,-63.80%,26.13%,26.50%,20.00%,11.10%,33.48M,32.85M,0.50%,-23.41%,86.20%,0.53%,1.69%,2.01,274.83K,2.41%,8.47%,29.73%,2.92%,21.68%,20.07%,2.06%,2.61%,1.80,0.81,-,7.90%,10.30%,4.30%,6.30,4.00,0.10,0.10,41.30%,12.40%,9.80%,Nov 05/a,1.42,0.84,4.43%,14.14%,18.57%,-8.16%,122.71%,64.83,0.31%,0.10%
ACM,2020-12-16,AECOM,Industrials,Engineering & Construction,USA,7.22B,44.72,47.45,-0.90%,1508609,15.43,3.36,0.55,2.31,-,33.58,-19.60%,15.73%,24.90%,13.30%,-5.90%,160.02M,149.09M,0.60%,-2.31%,94.30%,-1.58%,1.63%,1.54,1.57M,-3.54%,-6.13%,18.18%,21.98%,9.69%,10.02%,2.70%,2.44%,1.60,0.96,-,-1.40%,-5.20%,6.30%,1.20,1.20,0.62,0.63,5.40%,2.90%,-1.40%,Nov 16/b,1.63,1.45,-6.11%,-0.99%,20.61%,-10.82%,118.06%,42.17,-1.54%,0.65%
ACMR,2020-12-16,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.40B,111.19,74.5,-0.84%,127994,46.59,5.56,10.31,14.96,16.19,90.85,169.00%,54.34%,-,20.00%,-,18.05M,11.66M,2.50%,-34.96%,38.90%,0.41%,9.25%,3.96,272.05K,1.04%,-8.95%,5.90%,21.81%,298.61%,303.79%,4.75%,6.43%,2.00,0.47,-,8.60%,19.90%,16.50%,2.10,1.60,0.00,0.29,46.00%,12.30%,13.80%,Nov 05/a,-,4.97,-4.06%,-3.97%,12.94%,-34.57%,367.08%,45.22,-1.29%,0.45%
ACN,2020-12-16,Accenture plc,Technology,Information Technology Services,Ireland,163.26B,31.21,247.45,0.16%,2077606,27.91,3.28,3.68,9.25,19.19,29.25,7.30%,10.26%,10.60%,9.52%,6.10%,635.86M,632.56M,0.10%,-11.83%,74.80%,0.01%,0.81%,2.63,1.96M,0.28%,1.02%,4.49%,21.94%,21.66%,17.51%,1.42%,1.47%,2.20,1.06,1.42%,14.70%,32.10%,28.90%,1.40,1.40,0.00,0.00,31.50%,14.70%,11.50%,Dec 17/b,1.08,4.28,0.00%,4.67%,16.92%,-2.55%,80.42%,55.46,0.17%,-0.01%
ACNB,2020-12-16,ACNB Corporation,Financial,Banks - Regional,USA,232.47M,13.21,26.69,-2.02%,7476,-,-,2.86,0.90,0.77,16.14,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,3.00%,1.55%,23.60%,-4.28%,0.70%,4.53,12.90K,-2.98%,5.87%,24.78%,9.52%,-27.79%,-29.43%,3.11%,4.46%,-,0.58,3.75%,0.70%,6.90%,28.10%,-,-,0.00,0.00,-,74.50%,20.20%,-,0.11,1.15,1.07%,12.27%,12.03%,-29.52%,40.47%,57.35,-2.95%,0.95%
ACP,2020-12-16,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,188.27M,-,10.8,0.40%,65458,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,18.05%,-,-,0.05,89.54K,1.69%,8.54%,7.04%,17.52%,-5.35%,-6.17%,1.57%,1.61%,-,0.73,11.11%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,3.65%,8.29%,17.53%,-11.76%,103.77%,71.21,-0.37%,0.77%
ACRE,2020-12-16,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,435.60M,24.30,12.88,2.47%,366696,9.76,-,3.14,0.91,5.36,-,-4.80%,1.54%,10.20%,-1.81%,14.50%,33.34M,30.33M,9.32%,0.00%,57.20%,-4.22%,1.72%,1.99,261.66K,9.34%,15.52%,26.77%,42.01%,-19.10%,-18.69%,3.56%,3.14%,2.20,1.4,10.25%,0.90%,3.70%,2.10%,-,-,3.11,3.11,53.20%,12.70%,12.30%,Oct 29/b,1.36,0.46,11.46%,23.67%,40.84%,-27.31%,363.31%,75.13,1.98%,0.48%
ACRS,2020-12-16,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,207.41M,-,5.01,9.15%,11240894,-,-,34.57,5.27,3.88,-,-10.10%,26.70%,-57.10%,-,-,42.80M,36.88M,2.90%,0.00%,64.00%,-9.77%,1.51%,1.31,425.26K,35.77%,57.05%,97.24%,205.49%,170.81%,165.08%,18.35%,9.68%,1.20,26.43,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,Nov 04/b,1.00,0.46,40.59%,31.39%,123.96%,-0.60%,615.71%,75.17,7.28%,1.74%
ACRX,2020-12-16,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,116.65M,-,1.28,-0.78%,1255603,-,-,22.43,-,2.71,-,16.70%,47.90%,2.60%,-,-15.20%,87.91M,80.07M,1.10%,0.00%,24.80%,24.70%,10.04%,4.57,1.76M,-7.91%,-15.23%,-6.57%,-7.25%,-42.86%,-39.34%,7.48%,6.65%,2.00,0.71,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,Nov 05/a,1.21,0.1,-12.18%,-20.02%,-6.43%,-47.54%,82.49%,35.18,-2.29%,1.55%
ACTG,2020-12-16,Acacia Research Corporation,Industrials,Specialty Business Services,USA,178.70M,16.48,3.74,-0.53%,290218,10.69,0.82,6.85,0.90,0.59,59.57,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.41M,0.70%,6.45%,67.40%,0.76%,2.02%,4.43,211.63K,4.18%,-2.35%,-1.58%,-3.36%,35.51%,40.60%,4.86%,4.44%,-,1.37,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,Nov 09/b,0.80,0.18,1.13%,6.73%,13.01%,-16.14%,113.71%,56.03,-0.80%,0.27%
ACU,2020-12-16,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,96.00M,14.45,29.18,4.51%,25419,12.80,1.45,0.61,1.61,32.00,19.20,23.00%,12.87%,3.30%,10.00%,5.80%,3.34M,2.92M,1.00%,0.00%,65.90%,0.28%,0.25%,0.41,17.89K,-0.58%,-6.62%,29.98%,33.64%,34.35%,22.66%,5.82%,5.44%,1.0,1.42,1.64%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,Oct 21/b,1.08,1.74,-8.39%,1.66%,23.43%,-17.78%,70.64%,45.53,4.21%,0.29%
ACV,2020-12-16,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,336.50M,-,32.5,1.15%,40536,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,27.39%,-,-,0.15,46.03K,2.56%,14.92%,25.97%,41.06%,31.95%,32.11%,1.41%,1.68%,3.0,0.88,6.15%,-,-,-,-,-,-,-,-,-,-,-,-,0.58,6.85%,14.67%,34.56%,0.15%,182.36%,76.89,0.74%,0.40%
ADAP,2020-12-16,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,681.78M,-,4.35,6.88%,2533086,-,-,213.05,1.79,1.70,-,-33.20%,-4.50%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,51.99%,84.40%,1.41%,25.03%,1.86,1.51M,5.07%,-13.52%,-59.53%,-56.50%,239.84%,262.50%,6.92%,7.82%,2.4,1.68,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Nov 05/b,2.40,0.34,-3.59%,-18.54%,-33.35%,-67.54%,278.26%,42.63,0.69%,6.14%
ADBE,2020-12-16,Adobe Inc.,Technology,Software - Infrastructure,USA,235.49B,45.18,489.9,1.50%,2451545,37.04,2.71,18.30,20.08,44.74,53.11,7.80%,17.27%,62.70%,16.67%,21.90%,480.00M,477.60M,0.10%,-22.23%,86.40%,-0.43%,0.92%,1.58,2.79M,1.27%,6.28%,3.29%,16.52%,51.74%,48.54%,2.39%,2.22%,1.9,0.88,-,17.20%,33.90%,20.60%,1.40,1.40,0.35,0.35,86.60%,29.30%,28.80%,Dec 09/a,0.97,12.33,2.82%,2.20%,15.47%,-8.75%,92.02%,56.54,1.01%,0.49%
ADC,2020-12-16,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.68B,36.18,66.86,-0.49%,1005670,38.21,-,16.04,1.59,250.20,-,8.40%,0.40%,9.50%,-0.90%,28.50%,55.37M,54.14M,0.80%,3.97%,-,-0.07%,12.00%,13.48,481.65K,1.52%,-2.54%,0.48%,-2.59%,-1.65%,-4.72%,2.38%,2.55%,1.5,2.09,3.71%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Oct 19/a,0.26,1.9,1.53%,2.23%,2.97%,-16.95%,47.82%,54.78,-0.85%,0.36%
ADCT,2020-12-16,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.38B,-,31.48,-1.87%,162851,-,-,-,-,20.57,-,-37.00%,28.70%,-,-14.80%,-,75.53M,39.85M,48.05%,0.00%,36.90%,30.56%,5.65%,8.58,262.39K,-8.33%,-7.85%,-30.11%,-21.89%,-,6.17%,7.19%,6.24%,2.0,0.62,-,-,-,-100.00%,6.10,6.10,0.04,0.04,-,-,-,Nov 12/b,-,2.18,-10.49%,-3.24%,-17.84%,-44.37%,25.39%,39.09,-2.60%,0.75%
ADES,2020-12-16,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,103.12M,-,5.55,0.00%,70257,-,-,1.74,1.19,6.87,2.75,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,0.80%,0.00%,62.30%,-1.21%,4.97%,2.39,373.17K,-1.25%,7.35%,38.40%,13.50%,-47.24%,-47.14%,3.22%,4.92%,2.0,0.19,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Nov 09/a,0.93,0.24,0.18%,11.62%,7.29%,-56.06%,57.70%,56.67,-0.72%,0.72%
ADI,2020-12-16,"Analog Devices, Inc.",Technology,Semiconductors,USA,52.81B,43.51,142.8,-0.87%,1582411,22.57,3.79,9.43,4.40,50.02,55.21,-10.00%,11.39%,8.30%,11.47%,10.30%,369.28M,368.31M,0.32%,-10.85%,94.70%,7.79%,7.21%,9.12,2.91M,0.72%,3.47%,23.65%,16.28%,20.18%,20.16%,1.75%,2.12%,1.9,0.54,1.74%,5.70%,10.40%,8.20%,1.80,1.40,0.43,0.43,65.90%,26.70%,21.80%,Nov 24/b,1.30,3.23,2.28%,8.99%,23.13%,-2.40%,80.59%,61.16,-1.35%,0.49%
ADM,2020-12-16,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,27.04B,16.95,49.2,-0.75%,1861332,13.63,3.77,0.43,1.43,-,-,-19.90%,5.96%,-6.00%,4.50%,-4.50%,561.00M,554.22M,0.30%,-19.57%,81.90%,2.09%,0.78%,1.49,2.90M,-1.28%,-2.40%,2.99%,21.24%,6.47%,6.15%,2.50%,1.94%,1.7,0.64,2.93%,3.50%,8.30%,4.20%,1.60,1.00,0.41,0.42,6.80%,1.80%,2.50%,Oct 29/a,0.86,1.09,-1.06%,-0.68%,16.29%,-5.48%,70.12%,47.96,-0.61%,-0.14%
ADMA,2020-12-16,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,207.09M,-,2.06,-1.90%,1854146,-,-,5.14,2.54,3.47,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.50%,10.97%,54.40%,-4.56%,16.85%,3.91,3.05M,-7.21%,8.42%,-14.52%,-29.93%,-49.26%,-48.50%,7.48%,6.23%,1.7,0.61,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,Nov 05/a,1.86,0.13,4.30%,-1.20%,-20.76%,-55.70%,42.07%,51.63,-1.90%,0.00%
ADMS,2020-12-16,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,148.12M,-,5.12,1.99%,256254,-,-,2.12,-,1.60,-,22.00%,38.20%,-52.90%,-,-0.40%,28.38M,27.74M,0.40%,-1.74%,68.80%,2.03%,4.19%,5.68,204.66K,3.23%,22.49%,11.06%,92.48%,23.67%,35.09%,5.89%,6.05%,2.2,1.25,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Nov 05/a,2.98,0.29,10.80%,22.00%,43.71%,-31.28%,169.47%,71.37,1.99%,0.00%
ADNT,2020-12-16,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.53B,-,35.87,-1.35%,839778,8.53,-,0.28,2.77,2.09,-,-11.20%,36.41%,-26.10%,34.57%,-8.70%,93.80M,92.79M,0.70%,0.00%,93.80%,0.00%,3.89%,3.24,1.11M,-3.96%,23.48%,102.66%,113.00%,52.57%,68.80%,4.38%,4.82%,2.4,0.75,-,-5.40%,-38.10%,-5.00%,1.20,1.00,3.38,3.55,4.70%,-1.70%,-4.30%,Nov 30/b,3.33,1.66,9.03%,32.02%,91.54%,-5.31%,507.96%,66.03,-3.47%,2.20%
ADP,2020-12-16,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,74.63B,30.55,175.59,-0.09%,1027240,27.72,2.76,5.12,12.96,-,53.40,8.50%,12.50%,14.50%,11.07%,5.90%,428.60M,427.71M,0.10%,-40.21%,82.40%,0.94%,0.96%,2.14,1.93M,1.01%,-0.82%,27.36%,15.73%,4.32%,2.99%,1.50%,1.61%,2.9,0.53,2.12%,5.70%,44.40%,30.80%,1.10,1.10,0.34,0.34,42.20%,21.60%,17.10%,Oct 28/b,0.72,3.09,1.05%,7.66%,19.98%,-3.69%,70.29%,61.76,-0.18%,0.09%
ADPT,2020-12-16,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,7.64B,-,56.67,1.18%,1346174,-,-,82.66,9.82,9.15,-,-42.00%,-6.50%,-,2.20%,-,134.37M,128.88M,1.30%,-84.25%,81.10%,9.62%,3.00%,4.49,861.36K,9.42%,21.35%,26.30%,27.15%,93.08%,89.41%,4.99%,5.36%,1.6,1.56,-,-13.10%,-20.10%,-12.90%,8.70,8.60,0.00,0.00,75.90%,-,-,Nov 10/a,-,2.9,14.20%,14.03%,40.14%,-5.42%,273.07%,65.21,0.50%,0.68%
ADS,2020-12-16,Alliance Data Systems Corporation,Financial,Credit Services,USA,3.65B,11.31,71.49,-0.76%,666385,5.89,-,0.75,2.58,1.19,3.53,-37.00%,41.13%,5.90%,-1.46%,1.00%,47.70M,46.31M,0.10%,-1.92%,83.90%,-1.67%,5.68%,2.3,1.15M,-4.60%,2.35%,50.51%,46.56%,-34.91%,-36.28%,4.11%,4.58%,2.3,0.58,1.17%,1.30%,23.10%,4.70%,1.70,1.70,6.31,13.08,55.70%,19.30%,6.10%,Oct 29/b,2.59,3.86,-3.61%,14.90%,45.78%,-38.17%,248.56%,51.52,-1.34%,0.58%
ADSK,2020-12-16,"Autodesk, Inc.",Technology,Software - Application,USA,64.58B,148.38,292.17,1.61%,1031105,56.47,4.25,17.69,913.03,39.98,46.26,327.80%,31.05%,23.40%,34.91%,5.40%,219.60M,218.58M,0.10%,-19.35%,93.50%,-0.72%,1.09%,1.65,1.44M,4.56%,17.44%,28.73%,22.72%,60.98%,59.26%,2.46%,2.70%,2.0,0.72,-,7.30%,-,14.00%,0.80,0.80,23.62,23.62,91.00%,15.80%,11.70%,Nov 24/a,1.44,7.98,7.22%,13.47%,31.97%,-0.45%,133.03%,71.92,0.70%,0.90%
ADT,2020-12-16,ADT Inc.,Industrials,Security & Protection Services,USA,7.11B,-,8.49,-1.51%,2042036,7.71,-,1.34,2.08,14.54,11.03,30.30%,0.09%,-,10.60%,-,769.24M,691.69M,0.80%,-86.56%,95.60%,-1.20%,2.29%,3.39,4.68M,-1.62%,12.15%,-7.42%,1.92%,2.54%,7.06%,4.74%,4.91%,2.3,0.44,1.65%,-3.70%,-19.70%,1.50%,0.90,0.80,3.08,3.10,71.50%,-0.50%,-11.20%,Nov 05/a,-,0.39,4.54%,9.23%,10.42%,-50.67%,149.34%,57.44,-1.16%,-0.35%
ADTN,2020-12-16,"ADTRAN, Inc.",Technology,Communication Equipment,USA,715.65M,-,14.62,-0.20%,269246,33.92,-,1.45,1.90,9.26,-,-127.20%,97.71%,-27.60%,2.30%,-3.40%,47.96M,47.54M,1.00%,0.00%,92.60%,0.62%,1.68%,2.78,288.07K,0.69%,15.57%,41.26%,30.77%,55.04%,47.83%,2.99%,4.49%,2.3,0.93,2.46%,-2.90%,-4.20%,-16.80%,3.10,2.00,0.00,0.00,43.00%,-4.20%,-3.10%,Nov 02/a,1.37,0.62,9.05%,18.64%,35.40%,-6.28%,204.58%,65.6,0.27%,-0.48%
ADUS,2020-12-16,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.73B,50.20,109.29,1.39%,65939,30.73,3.35,2.28,3.36,10.17,24.82,37.60%,18.18%,11.00%,15.00%,15.70%,15.62M,15.58M,1.50%,-81.73%,-,0.23%,1.58%,2.29,107.32K,4.80%,9.21%,13.75%,18.14%,18.94%,12.42%,2.68%,3.35%,1.4,0.61,-,5.30%,7.10%,5.10%,3.20,3.20,0.12,0.12,29.30%,6.10%,4.60%,Nov 02/a,0.61,3.76,8.35%,8.11%,20.73%,-7.20%,153.43%,65.91,0.68%,0.71%
ADV,2020-12-16,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,3.72B,-,11.78,0.77%,3317479,16.14,-,1.12,1.53,7449.67,-,-,11.45%,-,13.60%,-,56.25M,-,64.00%,0.00%,9.80%,28.34%,-,4.75,542.15K,2.17%,14.81%,15.37%,6.41%,-,13.27%,6.81%,6.15%,2.0,6.12,-,-0.60%,-0.60%,-,0.20,0.20,0.00,0.00,-,-,-,Nov 16/b,-,0.72,9.96%,17.96%,11.61%,-6.28%,49.30%,73.19,0.26%,0.51%
ADVM,2020-12-16,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.18B,-,12.33,-8.12%,1116945,-,-,-,2.36,2.60,-,15.00%,-5.30%,16.40%,-,-15.30%,88.87M,65.08M,0.40%,-11.07%,98.30%,17.76%,18.98%,12.12,1.02M,-3.82%,3.09%,-3.90%,-49.28%,11.89%,7.03%,7.90%,6.23%,2.00,1.1,-,-28.00%,-32.20%,-39.20%,28.50,28.50,0.00,0.00,-,-,-,-,1.78,0.92,-8.08%,-1.60%,-16.14%,-54.30%,67.53%,43.64,-8.67%,0.60%
ADX,2020-12-16,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.87B,14.72,17.16,0.70%,205066,-,-,55.04,0.98,-,-,-,-,-,-,-,108.68M,107.04M,8.81%,-0.05%,19.47%,-,0.59%,3.17,200.75K,0.41%,2.58%,11.55%,20.35%,14.73%,14.37%,0.78%,0.91%,-,1.02,5.83%,-,-,-,-,-,-,-,-,-,-,Oct 20/a,-,0.2,1.72%,5.75%,17.25%,-0.32%,77.09%,66.41,0.47%,0.23%
ADXN,2020-12-16,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,57.48M,-,12.89,2.30%,6358,-,-,-,-,-,-,-,-,-,-,-,4.46M,3.14M,-,-,0.42%,-,0.01%,0.19,1.92K,0.31%,5.66%,50.58%,-,-,-11.10%,16.18%,7.42%,-,3.3,-,-,-,-,-,-,-,-,-,-,-,-,-,1.14,12.73%,3.13%,15.40%,-65.64%,108.24%,56.06,2.30%,0.00%
AE,2020-12-16,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,113.86M,-,26.98,0.82%,14072,-,-,0.09,0.79,2.14,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,25.62%,38.20%,-3.93%,0.92%,2.76,7.16K,1.31%,0.04%,27.87%,0.19%,-30.16%,-29.13%,4.61%,4.26%,-,1.96,3.56%,-0.80%,-1.50%,3.80%,1.90,1.70,0.03,0.05,1.60%,-0.70%,-0.20%,-,1.25,1.35,0.42%,14.34%,13.16%,-32.04%,77.97%,55.17,-1.28%,2.13%
AEE,2020-12-16,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.25B,22.80,78.0,-0.93%,1326558,20.68,6.51,3.33,2.27,3208.27,15.09,1.10%,8.89%,6.90%,3.50%,-0.50%,247.10M,246.13M,0.20%,-2.01%,77.00%,-4.15%,1.79%,3.45,1.28M,0.26%,-7.51%,0.49%,7.65%,3.16%,1.56%,2.25%,2.09%,2.10,1.04,2.64%,2.90%,10.30%,6.10%,0.80,0.50,1.20,1.27,86.60%,21.90%,14.70%,Nov 05/a,0.21,1.75,-0.52%,-3.42%,1.53%,-11.01%,32.79%,45.43,-1.27%,0.34%
AEF,2020-12-16,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,412.10M,-,8.12,0.62%,44964,-,-,29.80,1.14,-,-,-,-,-,-,-,50.75M,-,-,-,63.42%,-,-,0.09,63.30K,2.53%,10.18%,20.83%,34.16%,7.27%,6.56%,1.50%,1.56%,-,0.71,2.09%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,4.82%,13.03%,28.24%,0.62%,83.75%,78.18,0.50%,0.12%
AEG,2020-12-16,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,8.37B,6.11,3.75,1.90%,1527611,5.65,0.16,0.18,0.24,0.62,-,127.50%,70.69%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.20%,-1.96%,0.16%,1.38,2.07M,-1.32%,8.07%,43.68%,27.55%,-20.04%,-17.22%,2.41%,2.15%,4.00,0.74,3.73%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.38,0.12,2.22%,15.73%,30.95%,-20.21%,108.33%,59.84,-0.79%,2.72%
AEGN,2020-12-16,Aegion Corporation,Industrials,Engineering & Construction,USA,606.49M,-,19.09,-1.65%,106268,16.30,-,0.54,1.47,8.00,5.84,-746.00%,27.56%,5.40%,15.00%,-1.80%,30.77M,29.50M,3.50%,-0.18%,99.90%,0.91%,2.54%,5.75,130.33K,-1.45%,10.86%,27.01%,31.20%,-19.14%,-14.66%,4.50%,3.96%,2.50,0.82,-,-4.20%,-9.80%,0.60%,2.00,1.70,0.50,0.56,20.30%,-1.80%,-3.70%,Oct 28/a,1.26,0.84,5.57%,16.38%,22.12%,-19.26%,67.46%,61.64,-2.35%,0.72%
AEHR,2020-12-16,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,52.57M,-,2.16,3.85%,178851,-,-,2.80,4.08,8.35,-,47.60%,-,26.00%,20.00%,17.30%,23.25M,20.00M,8.00%,-3.90%,24.00%,-8.42%,0.19%,0.12,335.83K,1.41%,40.26%,43.05%,6.40%,13.09%,8.00%,3.86%,8.01%,-,0.53,-,-10.70%,-15.50%,-17.70%,3.80,1.90,0.06,0.13,33.70%,-12.30%,-12.20%,Sep 24/a,1.21,0.14,17.30%,40.05%,27.57%,-22.30%,96.36%,72.74,2.86%,0.96%
AEIS,2020-12-16,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,3.81B,37.15,100.05,-0.44%,224067,18.24,3.72,2.76,4.99,8.83,32.05,-62.20%,7.87%,-2.80%,10.00%,16.50%,38.33M,37.73M,0.60%,-5.52%,-,1.18%,2.41%,3.47,262.06K,2.71%,11.41%,66.67%,49.98%,44.96%,40.52%,3.37%,3.41%,2.40,0.86,-,6.60%,14.50%,4.30%,2.90,2.10,0.40,0.42,36.80%,10.30%,7.50%,Nov 05/b,1.82,3.58,3.57%,19.75%,47.59%,-4.19%,199.73%,64.28,-1.14%,0.71%
