Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACLS,2020-09-10,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,725.51M,20.24,20.83,-3.07%,527451,13.32,1.01,1.73,1.55,3.81,12.71,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-15.35%,86.00%,-1.64%,2.70%,2.32,381.22K,-17.67%,-20.01%,-17.32%,9.23%,13.95%,-13.55%,5.12%,3.64%,2.20,1.38,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Aug 04/a,1.32,1.15,-15.22%,-21.80%,-14.66%,-33.87%,60.35%,30.21,-2.39%,-0.70%
ACM,2020-09-10,AECOM,Industrials,Engineering & Construction,USA,5.98B,-,37.71,-0.71%,1421434,14.81,-,0.40,1.61,-,16.29,-405.90%,19.14%,-22.10%,13.20%,19.30%,160.12M,152.74M,0.80%,-1.03%,90.20%,1.45%,1.63%,2.24,1.11M,-4.43%,-3.90%,-1.82%,22.24%,-1.77%,-12.57%,3.29%,2.50%,1.60,1.28,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.71,1.03,-2.46%,0.00%,-4.21%,-28.03%,73.30%,45.86,-1.21%,0.50%
ACMR,2020-09-10,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.12B,63.25,60.66,0.97%,556439,36.99,3.16,10.07,11.25,19.25,295.32,169.00%,70.12%,-,20.00%,-,18.06M,11.16M,2.30%,-20.46%,37.70%,43.20%,10.36%,2.5,461.90K,-36.30%,-38.27%,9.59%,158.90%,323.90%,228.78%,12.30%,6.71%,2.20,1.2,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,46.70%,14.80%,15.50%,Aug 05/a,-,7.28,-34.46%,-32.25%,21.97%,-46.73%,384.89%,25.87,-0.64%,1.61%
ACN,2020-09-10,Accenture plc,Technology,Information Technology Services,Ireland,156.99B,30.44,233.65,-2.20%,2021941,28.84,4.07,3.52,9.28,24.35,31.42,11.30%,6.05%,10.30%,7.48%,6.30%,636.15M,635.19M,0.10%,-6.24%,74.10%,0.39%,0.83%,2.75,1.91M,-5.47%,2.22%,19.24%,53.18%,22.09%,10.96%,3.58%,1.89%,2.10,1.06,1.37%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Sep 24/b,1.04,5.14,-1.44%,2.37%,15.75%,-5.72%,70.36%,48.76,-3.05%,0.87%
ACNB,2020-09-10,ACNB Corporation,Financial,Banks - Regional,USA,164.14M,9.83,20.99,0.19%,12417,-,-,2.11,0.72,1.24,9.43,8.70%,-,14.40%,-,13.10%,8.48M,8.39M,2.90%,1.52%,24.70%,4.32%,0.81%,3.71,18.38K,-2.69%,-8.78%,-9.49%,0.38%,-39.11%,-44.50%,7.10%,5.07%,-,0.68,4.76%,1.30%,11.80%,28.10%,-,-,0.00,0.00,-,75.70%,30.50%,-,-0.04,1.26,-4.71%,-7.11%,-25.01%,-44.57%,4.69%,45.21,-1.32%,1.53%
ACP,2020-09-10,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,180.77M,-,10.37,0.10%,58764,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,1.05%,25.73%,-,-,1.49,136.14K,1.37%,-0.19%,20.30%,28.02%,-14.32%,-9.90%,2.25%,1.61%,-,0.43,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-0.14%,3.49%,6.65%,-16.73%,95.66%,56.13,0.58%,-0.48%
ACRE,2020-09-10,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,331.48M,24.65,9.81,-1.60%,222771,9.06,4.21,2.38,0.70,4.54,-,-4.80%,-4.07%,10.20%,5.85%,14.50%,33.32M,30.33M,1.60%,12.02%,59.80%,-3.73%,2.07%,1.71,368.37K,0.41%,-2.10%,17.34%,-13.19%,-37.36%,-38.07%,3.48%,3.60%,2.00,0.6,13.46%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Aug 06/b,1.28,0.36,-0.40%,5.79%,-12.15%,-44.64%,252.88%,54.27,-1.41%,-0.20%
ACRS,2020-09-10,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,97.02M,-,2.19,1.86%,95340,-,-,17.64,1.87,1.42,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.98M,3.80%,0.00%,71.10%,-12.16%,2.15%,1.03,811.30K,-6.81%,-3.95%,55.32%,110.58%,97.30%,15.87%,9.41%,9.69%,1.60,0.12,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.33,0.21,-7.24%,0.89%,36.13%,-34.43%,212.86%,47.07,0.92%,0.93%
ACRX,2020-09-10,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,98.48M,-,1.09,-5.22%,390010,-,-,22.38,-,2.25,-,16.70%,33.30%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.77%,20.30%,-5.48%,9.12%,7.35,1.10M,-11.38%,-10.66%,-14.17%,4.81%,-56.05%,-48.34%,7.17%,7.43%,2.00,0.35,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.79,0.09,-12.66%,-7.95%,-25.77%,-61.07%,55.40%,41.32,-6.03%,0.87%
ACTG,2020-09-10,Acacia Research Corporation,Industrials,Specialty Business Services,USA,185.77M,-,3.82,0.00%,112420,95.50,-,22.38,1.14,1.01,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.38M,1.40%,3.11%,67.00%,5.19%,2.64%,3.53,347.40K,0.00%,-6.83%,-4.02%,68.28%,31.27%,43.61%,4.09%,3.37%,-,0.32,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.53,0.14,-2.31%,-3.92%,26.80%,-14.35%,118.29%,45.5,-0.52%,0.52%
ACU,2020-09-10,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,78.42M,12.54,23.41,-0.81%,5135,10.94,1.25,0.52,1.33,15.08,10.18,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,2.20%,0.00%,65.80%,0.92%,0.12%,0.35,9.82K,0.73%,-0.50%,3.40%,10.84%,12.01%,-1.60%,5.96%,4.62%,1.00,0.52,2.05%,5.70%,11.50%,8.00%,4.20,2.00,0.72,0.72,36.50%,6.30%,4.30%,Jul 17/b,1.04,1.04,1.73%,3.16%,4.86%,-6.04%,36.90%,55.85,-0.93%,0.13%
ACV,2020-09-10,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,261.72M,-,25.29,-2.05%,54400,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.21,47.73K,-8.20%,-2.28%,12.10%,55.63%,7.25%,2.80%,3.53%,1.96%,3.00,1.14,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,-4.62%,-0.86%,8.64%,-10.47%,119.72%,41.51,-2.01%,-0.04%
ADAP,2020-09-10,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.23B,-,8.1,1.25%,449215,-,-,560.67,2.73,2.94,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.20M,0.10%,-81.36%,83.20%,37.57%,35.70%,4.97,805.10K,-3.34%,-0.37%,-15.36%,207.98%,317.53%,575.00%,6.06%,7.45%,2.40,0.56,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Aug 06/b,2.09,0.58,-2.53%,-7.43%,52.83%,-39.55%,1042.45%,47.2,0.37%,0.87%
ADBE,2020-09-10,Adobe Inc.,Technology,Software - Infrastructure,USA,235.81B,62.76,476.26,-0.67%,4217607,42.84,4.18,19.58,21.05,54.20,53.18,7.80%,13.82%,62.70%,15.00%,21.90%,481.00M,477.02M,0.10%,-26.02%,86.70%,-1.65%,0.79%,1.3,2.90M,-10.78%,9.43%,22.85%,67.11%,71.45%,44.40%,6.05%,3.56%,2.00,1.46,-,17.70%,35.10%,20.60%,1.30,1.30,0.38,0.38,85.60%,31.40%,30.70%,-,0.96,19.65,-1.84%,3.49%,26.47%,-11.29%,86.67%,49.0,-3.17%,2.59%
ADC,2020-09-10,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.61B,34.29,66.66,-0.52%,306720,37.68,-,16.89,1.61,123.15,221.37,8.40%,-0.39%,9.50%,-0.90%,28.50%,52.73M,52.58M,0.10%,10.97%,90.02%,17.58%,15.65%,13.41,613.48K,0.00%,0.53%,5.36%,-1.54%,-7.31%,-5.00%,2.26%,2.22%,1.60,0.5,3.60%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Jul 20/a,0.24,1.52,-0.36%,0.86%,-1.40%,-17.20%,47.38%,51.22,-0.49%,-0.03%
ADCT,2020-09-10,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.69B,-,38.08,0.21%,63510,-,-,-,-,-,-,-,27.00%,-,-7.30%,-,70.72M,27.98M,-,-,-,-,4.04%,7.43,152.20K,-4.42%,-11.95%,-1.32%,-,-,28.43%,8.41%,7.44%,1.70,0.42,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,3.22,-7.67%,-15.16%,-9.60%,-32.71%,33.61%,41.06,-0.50%,0.71%
ADES,2020-09-10,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,72.51M,-,3.89,1.57%,397247,-,-,1.23,0.89,4.34,1.95,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,3.30%,0.00%,63.20%,-7.56%,7.19%,8.5,151.92K,-1.27%,-11.19%,-19.29%,-41.15%,-72.64%,-62.95%,5.85%,4.33%,2.00,2.61,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.50,0.18,-5.23%,-11.06%,-46.32%,-74.64%,3.73%,36.33,2.37%,-0.78%
ADI,2020-09-10,"Analog Devices, Inc.",Technology,Semiconductors,USA,42.07B,38.24,114.27,-1.03%,2403741,20.59,4.53,7.62,3.58,38.59,44.28,-12.10%,15.97%,13.00%,8.45%,15.90%,368.79M,367.96M,0.10%,-15.91%,87.90%,-0.16%,3.64%,4.07,3.29M,-6.21%,-1.96%,-1.19%,26.95%,-0.67%,-3.85%,3.04%,2.06%,1.90,0.73,2.17%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Aug 19/b,1.30,2.76,-3.08%,-3.03%,1.63%,-10.30%,44.51%,43.15,-1.33%,0.30%
ADM,2020-09-10,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,25.20B,14.31,46.02,-0.07%,3120278,13.58,-,0.39,1.34,-,-,-19.90%,10.39%,-6.00%,-8.80%,-4.50%,561.00M,553.26M,0.20%,-1.93%,80.30%,0.85%,1.47%,3.16,2.57M,0.61%,3.67%,19.22%,45.91%,12.11%,-0.71%,2.06%,1.56%,2.10,1.22,3.13%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Jul 29/a,0.94,0.77,2.80%,7.62%,12.92%,-2.50%,59.13%,65.54,0.35%,-0.41%
ADMA,2020-09-10,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,197.81M,-,2.28,3.17%,2774726,-,-,5.32,2.56,2.61,-,38.90%,44.70%,13.30%,-,37.80%,86.35M,62.75M,0.60%,104.21%,62.90%,0.51%,18.93%,1.99,5.96M,0.00%,-20.56%,-18.57%,4.11%,-57.70%,-43.00%,8.32%,8.61%,1.70,0.47,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,1.99,0.25,-14.73%,-21.06%,-29.51%,-58.43%,57.24%,38.29,1.79%,1.36%
ADMS,2020-09-10,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,144.72M,-,5.06,-3.25%,171424,-,-,2.28,-,1.40,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.51M,2.00%,0.00%,68.10%,-10.56%,3.78%,1.74,598.20K,-4.17%,10.24%,90.94%,76.92%,-16.78%,33.51%,4.79%,6.41%,2.20,0.29,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,2.23,0.34,1.59%,38.07%,29.50%,-34.96%,166.32%,60.73,-3.98%,0.76%
ADNT,2020-09-10,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.69B,-,17.93,-1.70%,496317,8.16,-,0.13,1.35,1.64,-,66.80%,344.40%,-29.20%,26.67%,-5.60%,93.90M,93.00M,0.70%,1.37%,93.60%,-2.62%,4.26%,4.07,972.74K,-4.01%,4.73%,6.66%,35.42%,-30.77%,-15.62%,5.44%,4.47%,2.10,0.51,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Aug 06/b,3.39,0.9,1.03%,2.78%,-1.51%,-38.75%,203.89%,51.88,-2.66%,0.99%
ADP,2020-09-10,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,56.96B,23.21,131.9,-3.90%,2463659,22.13,2.20,3.9,9.84,29.85,41.19,8.50%,19.32%,14.50%,10.57%,5.90%,429.96M,429.04M,0.10%,-25.29%,81.40%,-1.15%,0.97%,2.08,2.00M,-7.43%,-4.49%,-7.76%,1.24%,-18.15%,-22.64%,3.35%,2.10%,2.90,1.23,2.76%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Jul 29/b,0.78,3.32,-5.38%,-7.05%,-13.11%,-27.65%,27.92%,34.51,-3.32%,-0.60%
ADPT,2020-09-10,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.46B,-,39.17,2.30%,1202365,-,-,59.22,9.42,9.57,-,-42.00%,-8.50%,-,3.90%,-,127.38M,82.04M,1.40%,-64.97%,74.60%,3.97%,2.90%,2.32,1.03M,-6.27%,6.50%,-6.52%,121.55%,-6.20%,30.92%,7.64%,5.24%,1.50,1.17,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Aug 10/a,-,2.15,-3.01%,-4.50%,15.31%,-20.06%,157.87%,46.25,2.32%,-0.03%
ADRO,2020-09-10,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,201.73M,-,2.37,-5.78%,409862,-,-,7.2,4.08,1.18,-,15.00%,-19.30%,-30.40%,9.00%,5.20%,80.86M,56.97M,0.80%,-2.77%,56.30%,4.63%,6.39%,6.65,547.43K,-20.64%,-5.40%,10.51%,-3.07%,75.19%,100.42%,6.35%,8.44%,2.70,0.75,-,-22.30%,-101.70%,-133.70%,8.90,8.90,0.00,0.00,-,-,-,Aug 03/b,0.32,0.21,-15.78%,-13.89%,-2.49%,-41.46%,162.46%,35.58,-5.40%,-0.40%
ADS,2020-09-10,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.03B,7.53,45.23,-0.92%,708031,4.17,1.27,0.39,1.86,0.41,2.00,-37.00%,76.99%,5.90%,5.95%,1.00%,47.60M,46.18M,2.20%,4.81%,87.10%,-5.43%,3.41%,1.14,1.38M,-1.82%,-7.52%,-4.92%,-3.40%,-66.59%,-59.69%,5.82%,4.72%,2.30,0.51,1.86%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Jul 23/b,2.54,2.22,-1.62%,1.39%,-30.87%,-67.06%,120.53%,49.94,-2.04%,1.14%
ADSK,2020-09-10,"Autodesk, Inc.",Technology,Software - Application,USA,51.80B,136.24,228.2,-1.97%,2106441,42.08,4.12,14.63,736.13,34.09,39.16,327.80%,41.08%,23.40%,33.07%,5.40%,219.20M,217.89M,0.20%,-13.37%,95.10%,-1.50%,1.47%,2.33,1.37M,-12.68%,-0.26%,4.15%,67.79%,47.54%,24.39%,5.35%,3.59%,2.20,1.54,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Aug 25/a,1.50,9.64,-6.11%,-5.08%,13.51%,-12.88%,82.01%,42.09,-2.48%,0.52%
ADSW,2020-09-10,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.73B,15030.00,30.06,0.03%,560396,66.80,762.17,1.72,2.87,86.86,31.90,-170.50%,73.08%,18.60%,19.72%,3.00%,90.42M,90.35M,0.42%,0.00%,-,9.02%,9.89%,6.65,1.34M,0.23%,-0.40%,-3.87%,-7.08%,-7.54%,-8.55%,0.79%,0.56%,3.00,0.42,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.27,0.16,-0.06%,-0.23%,-5.68%,-9.32%,5.29%,47.63,0.07%,-0.03%
ADT,2020-09-10,ADT Inc.,Industrials,Security & Protection Services,USA,8.44B,-,10.94,2.05%,3904869,9.23,-,1.59,2.98,185.42,10.75,30.30%,2.16%,-,9.40%,-,760.60M,751.55M,1.90%,0.00%,93.60%,-0.52%,2.67%,3.59,5.59M,0.74%,-5.85%,38.31%,126.50%,98.71%,37.96%,5.32%,3.94%,2.60,0.7,1.28%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Aug 05/a,-,0.61,-1.86%,10.89%,47.69%,-36.43%,221.29%,54.02,1.30%,0.75%
ADTN,2020-09-10,"ADTRAN, Inc.",Technology,Communication Equipment,USA,481.12M,-,10.08,-1.37%,248913,33.94,-,1.02,1.33,6.16,-,-127.20%,206.19%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.10%,0.00%,92.00%,-1.77%,2.14%,3.23,314.82K,-11.89%,-16.76%,-1.71%,60.38%,-12.65%,1.92%,4.43%,3.47%,2.60,0.79,3.57%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Aug 05/a,1.30,0.47,-11.89%,-13.45%,1.08%,-23.64%,110.00%,29.83,-2.33%,0.98%
ADUS,2020-09-10,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.47B,46.41,92.26,0.01%,118915,27.82,3.09,1.99,2.90,9.24,24.62,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.41M,1.20%,-73.93%,-,0.83%,2.69%,3.75,110.50K,-0.73%,-9.53%,3.21%,51.67%,17.14%,-5.10%,3.83%,3.11%,1.40,1.08,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Aug 10/a,0.50,3.03,-1.78%,-1.39%,3.52%,-13.76%,113.94%,48.66,-0.47%,0.49%
ADVM,2020-09-10,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.13B,-,11.58,-2.85%,955267,-,-,3779.71,3.29,4.05,-,15.00%,-7.20%,16.40%,-,-15.30%,80.23M,55.83M,0.40%,-27.58%,86.10%,1.30%,22.44%,9.19,1.36M,-5.93%,-25.72%,-45.68%,45.11%,-3.50%,0.52%,6.21%,6.38%,2.10,0.7,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.64,0.89,-8.23%,-28.09%,-20.38%,-57.08%,133.47%,32.93,-3.02%,0.17%
ADX,2020-09-10,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.74B,13.77,16.05,-1.53%,160878,-,-,51.48,0.92,-,-,-,-,-,-,-,108.68M,107.05M,8.81%,0.09%,17.84%,-,0.60%,3.42,186.41K,-6.74%,-0.62%,10.08%,35.56%,9.31%,2.02%,2.74%,1.25%,-,0.86,1.25%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,-2.72%,0.61%,6.84%,-7.01%,57.97%,43.9,-2.31%,0.80%
AE,2020-09-10,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,88.72M,-,21.64,1.12%,2902,-,-,0.06,0.65,1.26,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,42.15%,39.80%,9.46%,1.36%,2.98,9.85K,-0.05%,-1.55%,-13.47%,-8.88%,-28.06%,-43.16%,3.10%,3.01%,-,0.29,4.44%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,1.02,0.71,-1.68%,-4.77%,-22.90%,-45.49%,42.74%,48.01,1.12%,0.00%
AEE,2020-09-10,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,18.93B,22.36,76.46,-2.45%,896766,20.29,3.82,3.26,2.29,2365.67,13.14,1.10%,8.43%,6.90%,5.85%,-0.50%,246.90M,246.02M,0.40%,-0.87%,80.50%,2.61%,5.22%,9.07,1.42M,-4.70%,-5.79%,6.43%,5.61%,2.26%,-0.44%,2.75%,2.01%,2.10,0.63,2.59%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Aug 06/a,0.29,1.93,-4.31%,-2.74%,-0.04%,-12.77%,30.17%,39.32,-2.11%,-0.34%
AEF,2020-09-10,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,331.92M,4.23,6.54,-0.15%,39687,-,-,16.85,0.76,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.08,51.58K,-3.54%,-2.24%,9.36%,21.11%,-8.40%,-14.17%,1.75%,1.41%,-,0.77,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-2.75%,-0.38%,0.62%,-18.35%,48.00%,42.72,0.15%,-0.31%
AEG,2020-09-10,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,5.56B,4.47,2.68,-2.55%,1881863,2.95,0.12,0.12,0.18,0.42,-,127.50%,109.95%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-2.35%,0.11%,0.74,2.66M,-1.47%,-22.77%,-4.29%,27.62%,-35.89%,-40.84%,3.02%,2.55%,4.00,0.71,5.22%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.21,0.11,-4.18%,-10.25%,-18.22%,-42.98%,48.89%,40.69,-2.55%,0.00%
AEGN,2020-09-10,Aegion Corporation,Industrials,Engineering & Construction,USA,441.53M,-,14.63,-2.79%,129611,13.78,-,0.38,1.06,4.63,4.42,-746.00%,13.22%,5.40%,15.00%,-1.80%,30.73M,29.49M,3.50%,0.48%,99.70%,0.38%,2.79%,7.61,108.20K,-9.80%,-16.54%,0.76%,0.34%,-32.33%,-34.60%,5.63%,3.89%,3.00,1.2,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Jul 29/a,1.22,0.67,-10.29%,-9.59%,-17.15%,-38.13%,28.33%,33.10,-2.73%,-0.07%
AEIS,2020-09-10,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.35B,34.07,57.85,-3.95%,282603,11.62,3.41,2.01,3.09,6.14,33.96,-62.20%,14.86%,-2.80%,10.00%,16.50%,38.29M,37.55M,1.20%,-6.57%,98.40%,-1.72%,2.51%,3.42,275.81K,-24.33%,-25.80%,-6.75%,32.68%,-0.02%,-18.75%,7.47%,3.88%,2.50,1.02,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Aug 05/b,1.56,3.32,-22.58%,-20.45%,-11.03%,-29.67%,73.31%,25.32,-4.44%,0.51%
AEL,2020-09-10,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.06B,8.84,23.1,-1.45%,386967,5.05,0.88,0.88,0.42,0.86,1.81,-46.50%,-5.67%,11.20%,10.00%,9.70%,91.80M,85.84M,1.60%,0.09%,97.12%,5.23%,4.00%,5.46,627.81K,-4.15%,-9.94%,7.14%,38.66%,-3.02%,-22.82%,4.27%,3.61%,2.90,0.62,1.30%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Aug 05/a,1.61,1.05,-5.15%,-6.30%,-5.30%,-32.38%,154.69%,41.53,-2.08%,0.64%
AEM,2020-09-10,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,20.22B,40.11,82.11,-1.22%,868946,25.09,0.75,7.59,3.78,39.30,1962.67,242.10%,89.63%,36.30%,53.58%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.42%,1.61%,2.79,1.39M,0.16%,6.22%,37.33%,93.75%,43.50%,33.27%,4.52%,3.62%,2.00,0.62,0.97%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Jul 29/a,0.90,3.31,2.15%,9.69%,34.17%,-3.01%,164.87%,58.64,-2.19%,1.00%
AEO,2020-09-10,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,2.14B,-,13.18,-1.72%,9672593,13.52,-,0.54,2.20,2.41,-,-23.90%,369.40%,19.70%,-7.69%,5.60%,166.78M,153.80M,1.10%,-5.05%,-,26.66%,24.33%,5.18,7.22M,1.31%,14.01%,15.11%,47.43%,-24.73%,-10.34%,5.58%,4.91%,2.50,1.34,1.06%,-3.10%,-9.00%,14.40%,2.40,1.70,0.64,0.64,30.80%,-4.30%,-2.70%,Sep 09/b,1.26,0.64,9.47%,17.98%,13.86%,-26.82%,101.68%,63.93,-3.37%,1.72%
AEP,2020-09-10,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,USA,39.21B,20.45,78.52,-1.74%,2421731,16.89,3.63,2.58,1.94,72.46,14.35,0.10%,7.61%,3.60%,5.63%,-1.00%,495.70M,495.64M,0.10%,-4.14%,76.30%,-0.02%,1.53%,2.4,3.15M,-2.23%,-5.73%,-3.96%,-4.87%,-14.36%,-16.92%,2.46%,2.11%,2.30,0.77,3.57%,2.50%,9.60%,5.30%,0.40,0.30,1.33,1.59,79.90%,18.00%,12.50%,Aug 06/b,0.33,1.88,-2.05%,-5.43%,-10.18%,-25.20%,20.55%,40.71,-1.11%,-0.64%
AER,2020-09-10,AerCap Holdings N.V.,Industrials,Airports & Air Services,Ireland,3.51B,3.34,28.11,-2.53%,1098243,4.41,6.68,0.74,0.37,1.47,2.23,23.40%,-5.33%,13.20%,0.50%,6.00%,127.43M,125.44M,3.05%,0.00%,96.10%,0.06%,3.55%,3.56,1.25M,-5.61%,-14.48%,-10.51%,4.77%,-49.99%,-54.27%,5.76%,4.93%,2.30,0.88,-,2.50%,11.80%,5.90%,-,-,3.18,0.00,94.10%,50.10%,23.30%,Jul 29/b,2.09,1.57,-7.34%,-6.02%,-29.01%,-56.66%,169.77%,40.74,-3.24%,0.73%
