Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACLS,2020-08-21,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,808.43M,23.86,24.55,-0.73%,733601,15.70,1.19,1.93,1.83,4.25,14.16,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-16.92%,90.20%,3.12%,2.91%,2.33,409.53K,-8.19%,-13.56%,-1.80%,0.95%,59.42%,1.89%,3.16%,4.47%,2.20,1.79,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Aug 04/a,1.51,1.16,-10.12%,-10.85%,1.00%,-22.06%,88.99%,38.17,-0.49%,-0.24%
ACM,2020-08-21,AECOM,Industrials,Engineering & Construction,USA,6.16B,-,38.28,-1.09%,783828,15.05,-,0.42,1.64,-,16.75,-405.90%,19.21%,-22.10%,13.20%,19.30%,160.12M,152.70M,0.70%,0.75%,92.10%,3.48%,1.71%,1.95,1.34M,-1.14%,3.46%,6.87%,-24.18%,13.93%,-11.25%,1.83%,2.29%,1.60,0.59,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.70,0.89,0.69%,1.82%,-3.40%,-26.95%,75.92%,53.63,-0.31%,-0.78%
ACMR,2020-08-21,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.74B,100.28,96.17,-1.23%,234118,58.50,5.01,15.63,17.84,29.86,458.07,169.00%,81.66%,-,20.00%,-,18.06M,11.23M,1.80%,-9.80%,30.70%,20.99%,10.15%,2.36,482.83K,-8.07%,9.61%,81.90%,151.36%,553.33%,421.25%,4.24%,6.75%,2.20,0.48,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,46.70%,14.80%,15.50%,Aug 05/a,-,6.31,-3.40%,16.54%,113.54%,-15.54%,668.74%,51.71,-0.27%,-0.97%
ACN,2020-08-21,Accenture plc,Technology,Information Technology Services,Ireland,158.64B,30.94,237.49,0.37%,1976045,29.38,4.14,3.56,9.44,24.61,31.75,11.30%,5.83%,10.30%,7.48%,6.30%,636.15M,635.17M,0.10%,-6.28%,73.80%,-0.01%,0.95%,3.1,1.94M,3.14%,6.83%,22.60%,16.21%,20.96%,12.78%,1.24%,1.35%,2.20,1.02,1.35%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Jun 25/b,1.02,3.19,3.84%,8.29%,19.42%,0.23%,73.16%,76.2,0.27%,0.11%
ACNB,2020-08-21,ACNB Corporation,Financial,Banks - Regional,USA,181.69M,10.02,21.4,0.28%,10974,-,-,2.34,0.73,1.37,10.44,8.70%,-,14.40%,-,13.10%,8.48M,8.39M,2.90%,1.40%,24.10%,1.04%,0.97%,4.59,17.75K,-8.39%,-5.60%,-9.01%,-38.68%,-37.79%,-43.42%,3.69%,5.20%,-,0.62,4.67%,1.30%,11.80%,28.10%,-,-,0.00,0.00,-,75.70%,30.50%,-,-0.04,1.09,-4.16%,-8.31%,-25.92%,-43.49%,6.73%,42.52,0.09%,0.19%
ACP,2020-08-21,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,186.00M,-,10.67,-0.19%,57100,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,1.05%,25.73%,-,-,0.92,146.23K,0.82%,9.10%,38.39%,-8.96%,-9.95%,-7.30%,1.30%,1.33%,-,0.39,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,3.98%,10.03%,9.06%,-14.32%,101.32%,71.74,-0.65%,0.47%
ACRE,2020-08-21,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,312.29M,24.12,9.6,-2.74%,236436,9.01,4.12,2.24,0.69,4.28,-,-4.80%,-4.66%,10.20%,5.85%,14.50%,33.32M,30.33M,1.70%,6.35%,61.30%,-1.43%,2.47%,1.61,465.79K,-3.23%,7.62%,33.33%,-44.92%,-37.21%,-39.39%,3.07%,4.05%,2.00,0.51,13.75%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Aug 06/b,1.28,0.36,1.58%,5.90%,-16.70%,-45.82%,245.32%,53.74,-2.04%,-0.71%
ACRS,2020-08-21,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,95.68M,-,2.55,-5.90%,566749,-,-,17.40,2.18,1.40,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.98M,3.80%,0.00%,80.00%,-1.85%,2.45%,1.17,811.48K,3.66%,13.84%,107.32%,78.32%,133.94%,34.92%,10.22%,10.35%,1.60,0.7,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.30,0.26,13.84%,29.83%,62.27%,-23.65%,264.29%,61.86,-4.85%,-1.11%
ACRX,2020-08-21,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,117.14M,-,1.37,-4.20%,744122,-,-,26.62,-,2.68,-,16.70%,33.30%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.81%,19.80%,-7.80%,9.98%,6.94,1.28M,4.58%,22.32%,-9.87%,-7.43%,-39.11%,-35.07%,10.42%,8.39%,2.00,0.58,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.86,0.11,11.07%,12.88%,-9.08%,-51.07%,95.32%,57.29,-1.44%,-2.80%
ACST,2020-08-21,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,70.75M,-,0.76,-5.53%,2262711,-,-,-,6.27,-,-,30.30%,34.00%,-,-,-,92.49M,87.38M,9.29%,0.00%,6.09%,-,0.25%,0.07,3.16M,7.84%,14.25%,18.24%,44.78%,-59.09%,-68.78%,7.60%,7.39%,2.00,0.72,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,2.38%,8.54%,-20.22%,-75.16%,206.00%,53.74,-5.43%,-0.11%
ACTG,2020-08-21,Acacia Research Corporation,Industrials,Specialty Business Services,USA,199.45M,-,3.92,-1.75%,155555,392.00,-,24.03,1.17,1.08,-,83.30%,120.00%,23.90%,20.00%,-38.80%,48.46M,46.38M,1.40%,-0.63%,63.90%,0.35%,3.13%,3.0,484.43K,-2.00%,-2.49%,50.77%,56.18%,36.11%,47.37%,2.85%,3.73%,-,0.32,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.58,0.16,-2.93%,-2.12%,33.07%,-12.11%,124.00%,42.5,-2.00%,0.25%
ACU,2020-08-21,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,80.13M,12.85,23.99,2.30%,1743,11.21,1.28,0.53,1.44,18.63,7.03,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,3.10%,0.00%,64.50%,-1.10%,0.05%,0.12,11.92K,5.50%,7.53%,19.89%,2.70%,13.64%,0.84%,3.83%,3.80%,1.00,0.15,2.00%,4.90%,10.00%,8.00%,5.20,2.50,0.66,0.67,36.50%,5.60%,3.70%,Jul 17/b,1.08,0.92,4.84%,7.24%,8.01%,-3.71%,40.29%,60.39,2.22%,0.08%
ACV,2020-08-21,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,274.96M,-,26.57,0.34%,33467,-,-,-,-,-,-,-,-,-,-,-,10.35M,-,-,-,24.87%,-,-,0.41,42.87K,2.75%,7.01%,22.41%,3.99%,9.48%,8.01%,1.24%,1.49%,-,0.78,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,2.93%,8.39%,14.87%,-0.37%,130.84%,69.19,0.15%,0.19%
ADAP,2020-08-21,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.28B,-,8.43,-3.99%,505640,-,-,581.33,2.84,3.05,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.20M,0.10%,-81.35%,63.90%,5.05%,34.77%,1.23,3.18M,5.24%,-9.45%,46.10%,135.47%,485.42%,602.50%,6.97%,6.21%,2.40,0.16,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Aug 06/b,2.16,0.57,-2.16%,-7.95%,74.90%,-37.09%,1089.00%,45.88,-2.77%,-1.25%
ADBE,2020-08-21,Adobe Inc.,Technology,Software - Infrastructure,USA,228.22B,62.35,473.22,-1.10%,2626067,42.57,4.16,18.95,20.92,52.45,51.47,7.80%,13.80%,62.70%,15.00%,21.90%,481.00M,477.57M,0.10%,-24.39%,88.20%,0.03%,0.89%,1.56,2.74M,5.72%,9.61%,22.83%,32.40%,64.49%,43.48%,2.49%,2.41%,2.00,0.96,-,17.70%,35.10%,20.60%,1.30,1.30,0.38,0.38,85.60%,31.40%,30.70%,Sep 15/a,0.90,12.11,5.70%,7.69%,30.30%,-1.37%,85.48%,62.77,-0.81%,-0.29%
ADC,2020-08-21,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.55B,34.41,66.9,0.34%,370427,38.05,-,16.60,1.62,121.01,217.53,8.40%,-0.85%,9.50%,-0.90%,28.50%,52.73M,52.58M,1.60%,0.63%,90.02%,13.00%,15.62%,12.66,648.60K,0.21%,5.55%,7.80%,-14.57%,-6.99%,-4.66%,2.86%,2.81%,1.60,0.57,3.59%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Jul 20/a,0.23,1.87,0.10%,1.22%,-1.78%,-16.90%,47.91%,51.23,0.48%,-0.13%
ADCT,2020-08-21,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,3.01B,-,42.52,5.67%,95425,-,-,1285.23,-,-,-,-,13.80%,-,-7.30%,-,70.73M,26.94M,-,-,-,-,2.32%,3.22,194.24K,7.56%,-12.90%,20.45%,-,-,43.41%,7.15%,7.39%,1.70,0.49,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,3.2,-6.15%,-5.13%,0.76%,-24.86%,49.19%,46.18,7.24%,-1.47%
ADES,2020-08-21,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,76.08M,-,4.11,-1.20%,334177,-,-,1.29,0.94,4.56,2.05,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,3.30%,0.00%,66.00%,-3.51%,7.44%,7.75,172.21K,-5.73%,-10.65%,-18.61%,-62.74%,-67.46%,-60.86%,4.07%,3.83%,2.00,1.94,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.66,0.18,-4.06%,-10.65%,-46.90%,-73.21%,2.24%,36.05,-1.44%,0.24%
ADI,2020-08-21,"Analog Devices, Inc.",Technology,Semiconductors,USA,43.15B,38.72,116.02,-1.22%,3020076,21.56,4.59,7.78,3.69,54.97,46.05,-12.10%,16.27%,13.00%,8.45%,15.90%,368.22M,367.73M,0.10%,-7.34%,88.20%,0.15%,3.10%,3.74,3.05M,-0.99%,3.64%,4.47%,-1.14%,6.80%,-2.37%,1.38%,1.86%,1.90,0.99,2.14%,5.20%,9.50%,9.20%,1.30,0.90,0.44,0.48,65.60%,25.30%,20.00%,Aug 19/b,1.33,2.23,-0.58%,-2.01%,3.53%,-8.93%,46.72%,45.98,-0.90%,-0.32%
ADM,2020-08-21,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,24.13B,13.56,43.59,0.23%,2381308,12.87,-,0.38,1.27,-,-,-19.90%,10.69%,-6.00%,-8.80%,-4.50%,561.00M,553.25M,0.40%,-1.21%,80.40%,1.00%,1.54%,3.3,2.58M,-2.24%,3.15%,23.21%,1.80%,14.92%,-5.95%,1.19%,1.66%,2.10,0.92,3.30%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Jul 29/a,0.98,0.73,0.08%,5.30%,7.31%,-7.65%,50.73%,57.06,0.48%,-0.25%
ADMA,2020-08-21,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,211.30M,-,2.52,-5.26%,3648149,-,-,5.68,2.83,2.79,-,38.90%,54.10%,13.30%,-,37.80%,86.35M,62.77M,0.70%,-,64.40%,3.06%,15.64%,2.25,4.36M,-19.23%,-14.86%,-11.27%,-28.00%,-38.24%,-37.00%,6.98%,8.55%,1.70,0.84,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,2.17,0.27,-18.04%,-16.03%,-24.93%,-54.05%,73.79%,37.53,-5.62%,0.38%
ADMP,2020-08-21,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,70.87M,-,0.89,-0.72%,5766439,-,-,3.24,1.79,6.75,-,44.90%,67.70%,9.10%,-,-,73.92M,72.66M,1.80%,-10.52%,11.70%,-24.14%,11.38%,1.44,5.75M,-6.01%,-12.46%,68.85%,46.38%,-15.76%,27.48%,11.04%,14.12%,2.30,1.0,-,-63.60%,-85.60%,-76.90%,1.40,1.20,0.00,0.06,28.90%,-,-,May 18/a,2.46,0.15,-19.95%,6.69%,37.27%,-40.87%,230.70%,43.97,-0.30%,-0.42%
ADMS,2020-08-21,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,125.42M,-,4.51,-7.39%,475555,-,-,1.97,-,1.21,-,22.00%,41.00%,-52.90%,46.30%,-0.40%,28.19M,27.53M,1.90%,0.00%,72.80%,-4.57%,2.84%,1.21,647.48K,-6.04%,72.80%,57.14%,-14.10%,-26.43%,19.00%,7.66%,8.87%,2.20,0.73,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,1.91,0.35,23.50%,47.44%,15.00%,-42.03%,137.37%,64.22,-6.43%,-1.03%
ADNT,2020-08-21,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.58B,-,17.36,-0.69%,949505,8.07,-,0.12,1.30,1.53,-,66.80%,331.80%,-29.20%,26.67%,-5.60%,93.90M,93.00M,0.70%,1.42%,93.70%,-2.68%,3.72%,3.16,1.09M,-4.82%,-4.25%,3.09%,-32.05%,-23.76%,-18.31%,3.81%,4.99%,2.10,0.87,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Aug 06/b,3.53,0.89,-0.48%,0.79%,-6.02%,-40.70%,194.23%,50.76,0.81%,-1.49%
ADP,2020-08-21,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,59.50B,24.29,138.08,-0.77%,1478757,23.16,2.30,4.08,10.30,31.17,43.02,8.50%,19.36%,14.50%,10.57%,5.90%,429.00M,428.98M,0.10%,-0.12%,82.10%,-0.31%,0.94%,1.89,2.13M,-0.63%,-6.05%,2.38%,-20.89%,-18.55%,-19.01%,1.43%,1.96%,2.90,0.7,2.64%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Jul 29/b,0.77,2.75,-0.41%,-4.21%,-10.08%,-24.27%,33.92%,43.68,-0.70%,-0.07%
ADPT,2020-08-21,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.90B,-,43.24,-0.30%,420831,-,-,64.01,10.39,10.35,-,-42.00%,-5.70%,-,3.90%,-,127.38M,81.42M,1.40%,-65.62%,73.60%,3.09%,2.71%,1.98,1.12M,10.03%,16.68%,3.62%,40.25%,-5.42%,44.52%,4.76%,4.60%,1.50,0.38,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Aug 10/a,-,1.93,10.35%,2.28%,30.31%,-21.55%,184.66%,60.39,0.00%,-0.30%
ADRO,2020-08-21,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,255.44M,-,3.05,-1.45%,283801,-,-,9.12,5.26,1.49,-,15.00%,-19.30%,-30.40%,9.00%,5.20%,80.86M,56.86M,1.30%,-2.36%,54.50%,1.72%,6.78%,5.79,666.46K,27.08%,9.91%,-6.15%,-18.01%,127.61%,158.47%,13.16%,7.78%,2.70,0.43,-,-22.30%,-101.70%,-133.70%,8.90,8.90,0.00,0.00,-,-,-,Aug 03/b,0.22,0.22,12.43%,17.96%,31.98%,-24.50%,238.48%,65.3,-2.24%,0.81%
ADS,2020-08-21,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.03B,7.19,43.19,-0.74%,659913,3.84,1.21,0.39,1.78,0.41,1.99,-37.00%,69.37%,5.90%,5.95%,1.00%,47.60M,46.16M,2.40%,4.19%,87.80%,-4.41%,4.44%,1.27,1.62M,-9.72%,-3.51%,2.71%,-56.25%,-68.13%,-61.51%,3.79%,4.44%,2.30,0.41,1.94%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Jul 23/b,2.59,2.21,-5.21%,-4.52%,-37.66%,-69.14%,110.58%,42.45,0.58%,-1.31%
ADSK,2020-08-21,"Autodesk, Inc.",Technology,Software - Application,USA,55.31B,175.58,248.27,-0.35%,1082310,46.22,5.28,16.15,-,37.71,37.81,327.80%,41.93%,23.40%,33.27%,5.40%,219.20M,217.23M,0.20%,-12.19%,96.70%,0.15%,1.43%,2.13,1.46M,5.94%,4.61%,26.81%,27.73%,70.97%,35.33%,2.62%,2.81%,2.20,0.74,-,5.60%,-189.60%,14.00%,0.80,0.80,-,-,90.50%,13.10%,8.90%,Aug 25/a,1.55,7.14,4.37%,4.53%,27.06%,-1.24%,98.01%,60.01,-0.43%,0.07%
ADSW,2020-08-21,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.74B,15070.00,30.14,0.40%,772638,66.98,764.20,1.72,2.88,87.12,31.99,-170.50%,73.08%,18.60%,19.72%,3.00%,90.42M,90.35M,0.70%,0.00%,-,5.58%,9.27%,5.81,1.44M,-0.20%,-0.07%,-5.64%,-8.94%,-7.20%,-8.31%,0.69%,0.29%,3.00,0.54,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.29,0.1,-0.06%,-0.78%,-5.96%,-9.08%,5.57%,49.27,0.40%,0.00%
ADT,2020-08-21,ADT Inc.,Industrials,Security & Protection Services,USA,8.90B,-,11.46,-1.04%,1341223,9.68,-,1.68,3.12,195.53,11.34,30.30%,3.77%,-,6.90%,-,760.60M,752.69M,1.90%,0.00%,94.00%,-0.18%,2.67%,3.5,5.73M,-2.80%,43.43%,75.77%,65.13%,160.08%,44.51%,3.18%,5.95%,2.60,0.23,1.22%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Aug 05/a,-,0.68,5.16%,25.50%,59.40%,-33.41%,236.56%,60.84,-0.35%,-0.69%
ADTN,2020-08-21,"ADTRAN, Inc.",Technology,Communication Equipment,USA,561.49M,-,11.57,-2.16%,173741,36.38,-,1.19,1.52,7.19,-,-127.20%,231.25%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.20%,-11.40%,95.40%,1.78%,2.10%,2.92,341.03K,-5.01%,-9.75%,3.30%,27.28%,7.93%,16.99%,3.14%,3.75%,2.60,0.51,3.11%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Aug 05/a,1.41,0.47,-6.08%,0.02%,17.41%,-12.35%,141.04%,42.67,-1.53%,-0.63%
ADUS,2020-08-21,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.55B,63.71,95.94,-0.64%,72130,28.93,4.25,2.58,3.12,13.85,133.32,16.40%,14.11%,17.76%,15.00%,15.70%,15.45M,15.44M,0.90%,-77.75%,-,1.07%,2.47%,3.19,119.40K,1.29%,1.10%,3.18%,-0.48%,10.12%,-1.32%,2.16%,3.26%,1.40,0.6,-,3.90%,5.30%,-,3.10,3.10,0.12,0.13,27.10%,4.70%,3.30%,Aug 10/a,0.52,3.11,-1.12%,2.47%,8.11%,-10.32%,122.47%,50.28,-0.63%,-0.01%
ADVM,2020-08-21,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,984.68M,-,12.97,-1.37%,1132746,-,-,3282.27,3.68,3.51,-,15.00%,-7.20%,16.40%,-,-15.30%,80.23M,64.40M,0.50%,-28.21%,80.01%,0.44%,18.41%,8.95,1.33M,-2.41%,-24.90%,-36.92%,-5.71%,18.02%,12.59%,5.45%,7.42%,2.10,0.85,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.87,1.17,-19.22%,-31.67%,-9.52%,-51.93%,161.49%,31.39,-1.29%,-0.08%
ADX,2020-08-21,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.78B,14.04,16.37,0.37%,178703,-,-,52.51,0.94,-,-,-,-,-,-,-,108.68M,107.05M,8.81%,0.09%,17.84%,-,0.62%,3.75,176.28K,0.68%,4.80%,14.40%,2.06%,14.75%,4.06%,0.80%,0.83%,-,1.01,1.22%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,2.28%,5.67%,9.60%,-1.68%,61.12%,70.55,0.31%,0.06%
AE,2020-08-21,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,95.15M,-,22.71,0.89%,3136,-,-,0.07,0.68,1.36,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,36.66%,36.80%,0.85%,1.31%,2.8,10.16K,0.98%,4.46%,-17.18%,-29.32%,-27.90%,-40.35%,2.29%,3.35%,-,0.31,4.23%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,1.08,0.7,2.95%,-6.02%,-20.87%,-42.79%,49.80%,47.3,0.98%,-0.09%
AEE,2020-08-21,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.97B,23.61,80.72,0.31%,880316,21.42,4.04,3.44,2.42,2496.06,13.87,1.10%,8.43%,6.90%,5.85%,-0.50%,246.90M,246.02M,0.50%,-4.43%,82.80%,5.66%,5.39%,8.68,1.53M,-0.68%,0.25%,15.61%,-4.83%,5.08%,5.10%,1.45%,2.17%,2.10,0.58,2.45%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Aug 06/a,0.30,1.68,-0.13%,5.59%,5.89%,-7.91%,37.42%,57.13,-0.15%,0.46%
AEF,2020-08-21,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,338.01M,4.31,6.66,-0.75%,51613,-,-,17.16,0.77,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.36,57.87K,-0.60%,4.55%,21.76%,-8.08%,-2.06%,-12.60%,1.57%,1.77%,-,0.89,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,0.52%,4.07%,1.99%,-16.85%,50.71%,56.70,-1.04%,0.30%
AEG,2020-08-21,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,5.74B,4.41,2.64,-1.12%,1939534,5.74,0.11,0.13,0.17,0.44,-,127.50%,0.00%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.40%,-1.13%,0.10%,0.66,2.86M,-9.28%,-14.84%,7.32%,-29.97%,-33.33%,-41.72%,2.38%,2.40%,3.00,0.68,6.29%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.29,0.11,-13.53%,-13.14%,-22.29%,-43.83%,46.67%,33.19,1.93%,-3.00%
AEGN,2020-08-21,Aegion Corporation,Industrials,Engineering & Construction,USA,486.46M,-,16.14,-1.47%,70580,15.20,-,0.42,1.17,5.10,4.86,-746.00%,13.22%,5.40%,15.00%,-1.80%,30.73M,29.49M,3.60%,0.46%,98.60%,-0.76%,3.10%,7.94,114.98K,-5.34%,-1.41%,13.42%,-27.26%,-17.99%,-27.85%,3.32%,3.94%,3.00,0.61,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Jul 29/a,1.27,0.63,-3.49%,1.62%,-10.45%,-31.74%,41.58%,46.79,-1.34%,-0.12%
AEIS,2020-08-21,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.88B,44.18,75.01,-1.28%,225158,15.07,4.42,2.46,4.00,7.50,41.51,-62.20%,14.86%,-2.80%,10.00%,16.50%,38.29M,37.54M,1.20%,-6.95%,-,-0.12%,2.07%,2.88,270.36K,-6.27%,4.44%,20.54%,19.12%,50.32%,5.35%,2.70%,3.43%,2.50,0.83,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Aug 05/b,1.59,2.61,-1.24%,5.66%,16.31%,-8.81%,124.72%,49.99,-1.03%,-0.25%
AEL,2020-08-21,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.13B,9.06,23.67,-1.74%,374395,5.16,0.91,0.9,0.43,0.89,1.87,-46.50%,-6.96%,11.20%,10.00%,9.70%,91.80M,85.84M,1.70%,-0.79%,97.12%,5.21%,3.66%,4.56,689.08K,-6.70%,-8.96%,18.83%,-22.65%,6.14%,-20.92%,3.30%,4.38%,2.80,0.54,1.27%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Aug 05/a,1.69,1.11,-6.23%,-2.74%,-3.97%,-30.71%,160.97%,44.29,-0.88%,-0.87%
AEM,2020-08-21,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,19.28B,38.84,79.5,-1.74%,928090,25.80,1.13,7.24,3.66,37.49,1872.26,242.10%,78.51%,36.30%,34.43%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.49%,1.11%,1.72,1.55M,0.57%,14.95%,21.10%,50.74%,33.88%,29.04%,2.88%,3.60%,2.00,0.6,1.01%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Jul 29/a,0.90,2.95,0.67%,14.17%,32.93%,-6.09%,156.45%,57.89,-0.41%,-1.33%
AEO,2020-08-21,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,1.79B,-,10.74,-4.11%,6089343,10.96,-,0.45,1.80,2.02,-,-23.90%,406.20%,19.70%,-7.69%,5.60%,166.78M,153.80M,1.10%,-4.92%,96.20%,1.00%,23.51%,4.65,7.77M,-8.05%,6.13%,19.73%,-23.83%,-36.41%,-26.94%,4.49%,5.09%,2.50,0.78,1.30%,-3.10%,-9.00%,14.40%,2.40,1.70,0.64,0.64,30.80%,-4.30%,-2.70%,Jun 03/b,1.20,0.59,-1.43%,-2.54%,-9.08%,-40.37%,64.35%,46.25,-4.62%,0.54%
AEP,2020-08-21,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,USA,39.57B,20.59,79.08,-0.42%,3082181,17.05,3.58,2.61,1.95,73.13,14.48,0.10%,7.44%,3.60%,5.76%,-1.00%,495.70M,495.64M,0.10%,-24.81%,75.70%,-0.78%,1.19%,1.88,3.13M,-4.67%,-10.86%,0.38%,-20.95%,-13.07%,-16.33%,2.06%,2.52%,2.30,0.99,3.54%,2.50%,9.60%,5.30%,0.40,0.30,1.33,1.59,79.90%,18.00%,12.50%,Aug 06/b,0.37,2.01,-6.14%,-5.22%,-10.27%,-24.66%,21.41%,34.05,-0.15%,-0.26%
