Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACLS,2020-08-19,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,844.00M,24.91,25.63,-0.81%,223676,16.39,1.25,2.01,1.91,4.44,14.78,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-18.50%,90.20%,3.12%,2.91%,2.31,412.97K,-4.97%,-10.63%,1.18%,-8.30%,71.90%,6.37%,3.16%,4.54%,2.20,0.54,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Aug 04/a,1.51,1.24,-7.35%,-7.30%,5.60%,-18.63%,97.31%,41.42,-0.50%,-0.31%
ACM,2020-08-19,AECOM,Industrials,Engineering & Construction,USA,6.19B,-,38.49,0.81%,730150,15.13,-,0.42,1.65,-,16.85,-405.90%,19.21%,-22.10%,13.20%,19.30%,160.12M,152.70M,0.70%,0.75%,92.10%,3.48%,1.71%,1.93,1.35M,-1.89%,3.50%,8.36%,-25.07%,14.04%,-10.76%,2.20%,2.37%,1.60,0.54,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.70,0.96,1.63%,1.92%,-2.93%,-26.55%,76.88%,52.79,0.79%,0.03%
ACMR,2020-08-19,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.80B,103.85,99.59,-5.01%,415600,60.58,5.19,16.18,18.48,30.92,474.36,169.00%,81.66%,-,20.00%,-,18.06M,11.23M,1.80%,-9.80%,30.70%,20.99%,10.15%,2.26,503.67K,-5.51%,13.51%,80.81%,133.51%,599.86%,439.78%,4.71%,7.06%,2.20,0.83,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,46.70%,14.80%,15.50%,Aug 05/a,-,6.92,1.07%,23.11%,125.40%,-12.54%,696.08%,56.01,-4.30%,-0.73%
ACN,2020-08-19,Accenture plc,Technology,Information Technology Services,Ireland,156.73B,30.56,234.63,0.17%,1671143,29.03,4.09,3.52,9.32,24.31,31.37,11.30%,5.83%,10.30%,7.48%,6.30%,636.15M,635.17M,0.10%,-6.28%,73.80%,-0.01%,0.95%,3.07,1.96M,2.12%,5.33%,20.21%,9.69%,20.82%,11.43%,1.20%,1.35%,2.20,0.85,1.36%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Jun 25/b,1.02,3.3,3.14%,7.52%,18.26%,-0.13%,71.07%,71.38,0.36%,-0.18%
ACNB,2020-08-19,ACNB Corporation,Financial,Banks - Regional,USA,188.48M,10.39,22.2,0.09%,6085,-,-,2.43,0.76,1.42,10.83,8.70%,-,14.40%,-,13.10%,8.48M,8.39M,2.90%,1.40%,24.10%,1.04%,0.97%,4.46,18.25K,-5.69%,-6.21%,-9.17%,-37.00%,-36.26%,-41.30%,4.56%,5.20%,-,0.33,4.50%,1.30%,11.80%,28.10%,-,-,0.00,0.00,-,75.70%,30.50%,-,-0.04,1.16,-1.01%,-5.68%,-23.51%,-41.38%,10.72%,46.17,-0.80%,0.90%
ACP,2020-08-19,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,188.79M,-,10.83,1.40%,211090,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,1.05%,25.73%,-,-,0.92,146.05K,3.34%,10.06%,40.10%,-10.20%,-8.07%,-5.91%,1.22%,1.30%,-,1.45,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,6.54%,12.42%,10.63%,-13.04%,104.34%,82.98,0.00%,1.40%
ACRE,2020-08-19,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,321.72M,24.85,9.89,1.54%,243001,9.29,4.25,2.31,0.71,4.41,-,-4.80%,-4.66%,10.20%,5.85%,14.50%,33.32M,30.33M,1.70%,6.35%,61.30%,-1.43%,2.47%,1.59,472.29K,0.51%,12.39%,37.94%,-43.87%,-35.61%,-37.56%,3.66%,4.14%,2.00,0.51,13.35%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Aug 06/b,1.28,0.39,5.67%,9.16%,-14.60%,-44.19%,255.76%,60.32,1.33%,0.21%
ACRS,2020-08-19,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,92.67M,-,2.47,2.92%,552443,-,-,16.85,2.11,1.36,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.98M,3.80%,0.00%,80.00%,-1.85%,2.45%,1.19,798.18K,12.27%,7.39%,92.97%,84.33%,158.64%,30.69%,10.01%,10.01%,1.60,0.69,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.30,0.24,11.82%,28.39%,57.93%,-26.05%,252.86%,62.76,0.82%,2.08%
ACRX,2020-08-19,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,121.41M,-,1.42,14.52%,3641536,-,-,27.59,-,2.78,-,16.70%,33.30%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.81%,19.80%,-7.80%,9.98%,7.25,1.22M,16.39%,33.96%,-1.39%,-11.80%,-38.26%,-32.70%,10.02%,8.13%,2.00,2.97,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.86,0.11,18.33%,17.00%,-6.15%,-49.29%,102.45%,61.2,4.41%,9.68%
ACST,2020-08-19,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,75.84M,-,0.82,5.14%,3766715,-,-,-,6.72,-,-,30.30%,34.00%,-,-,-,92.49M,87.38M,9.29%,0.00%,6.09%,-,0.25%,0.07,3.04M,7.47%,17.14%,28.13%,45.65%,-55.19%,-66.53%,8.17%,7.24%,2.00,1.24,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,11.80%,16.62%,-15.54%,-73.38%,228.00%,61.4,5.13%,0.01%
ACTG,2020-08-19,Acacia Research Corporation,Industrials,Specialty Business Services,USA,202.50M,-,3.98,0.25%,119416,398.00,-,24.40,1.18,1.10,-,83.30%,120.00%,23.90%,20.00%,-38.80%,48.46M,46.38M,1.40%,-0.63%,63.90%,0.35%,3.13%,2.99,486.17K,-3.16%,-2.93%,71.92%,61.79%,38.68%,49.62%,3.41%,4.05%,-,0.25,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.58,0.17,-1.62%,-0.49%,35.77%,-10.76%,127.43%,46.7,0.25%,0.00%
ACU,2020-08-19,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,79.49M,12.75,23.8,-1.19%,2536,11.12,1.27,0.53,1.43,18.49,6.97,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,3.10%,0.00%,64.50%,-1.10%,0.05%,0.11,12.16K,3.25%,1.28%,12.48%,-2.86%,15.42%,0.04%,3.51%,3.94%,1.00,0.21,2.02%,4.90%,10.00%,8.00%,5.20,2.50,0.66,0.67,36.50%,5.60%,3.70%,Jul 17/b,1.08,0.93,4.30%,6.47%,7.30%,-4.47%,39.18%,58.42,-2.46%,1.30%
ACV,2020-08-19,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,272.38M,-,26.32,-0.79%,32270,-,-,-,-,-,-,-,-,-,-,-,10.35M,-,-,-,24.87%,-,-,0.4,43.21K,1.11%,4.99%,22.42%,-0.57%,9.48%,6.99%,1.39%,1.62%,-,0.75,-,-,-,-,-,-,-,-,-,-,-,-,-,0.45,2.50%,7.80%,13.94%,-1.31%,128.67%,65.5,-0.79%,0.00%
ADAP,2020-08-19,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.36B,-,8.99,3.57%,426885,-,-,619.94,3.03,3.26,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.20M,0.10%,-81.35%,63.90%,5.05%,34.77%,1.22,3.18M,13.65%,-5.96%,64.35%,127.59%,454.94%,649.17%,7.37%,6.85%,2.40,0.13,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Aug 06/b,2.16,0.59,3.46%,-2.74%,89.61%,-32.91%,1167.98%,53.72,4.05%,-0.46%
ADBE,2020-08-19,Adobe Inc.,Technology,Software - Infrastructure,USA,222.81B,60.87,462.01,-0.32%,2435357,41.57,4.06,18.50,20.42,51.21,50.25,7.80%,13.80%,62.70%,15.00%,21.90%,481.00M,477.57M,0.10%,-24.39%,88.20%,0.03%,0.89%,1.55,2.75M,3.74%,3.99%,20.43%,21.92%,61.71%,40.08%,2.10%,2.41%,2.00,0.88,-,17.70%,35.10%,20.60%,1.30,1.30,0.38,0.38,85.60%,31.40%,30.70%,Sep 15/a,0.90,12.56,3.93%,5.80%,27.89%,-1.83%,81.09%,59.24,-0.49%,0.17%
ADC,2020-08-19,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.50B,33.98,66.06,-2.60%,437772,37.58,-,16.39,1.59,119.49,214.80,8.40%,-0.85%,9.50%,-0.90%,28.50%,52.73M,52.58M,1.60%,0.63%,90.02%,13.00%,15.62%,12.73,644.98K,-0.21%,3.41%,8.01%,-16.53%,-8.30%,-5.86%,3.05%,2.86%,1.60,0.68,3.63%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Jul 20/a,0.23,1.88,-0.81%,-0.08%,-3.18%,-17.95%,46.05%,47.3,-2.67%,0.07%
ADCT,2020-08-19,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.81B,-,39.7,1.79%,193154,-,-,1199.99,-,-,-,-,13.80%,-,-7.30%,-,70.73M,26.94M,-,-,-,-,2.32%,3.02,207.33K,-7.67%,-17.92%,22.61%,-,-,33.90%,7.42%,7.71%,1.70,0.93,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,3.29,-13.88%,-11.19%,-6.07%,-29.85%,39.30%,37.91,2.93%,-1.10%
ADES,2020-08-19,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,79.59M,-,4.3,-1.38%,115367,-,-,1.35,0.98,4.77,2.14,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,3.30%,0.00%,66.00%,-3.51%,7.44%,7.18,186.06K,-2.05%,-6.32%,-12.16%,-64.17%,-64.23%,-59.05%,3.14%,3.73%,2.00,0.62,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.66,0.17,-0.57%,-7.57%,-45.11%,-71.97%,6.97%,42.64,-1.38%,0.00%
ADI,2020-08-19,"Analog Devices, Inc.",Technology,Semiconductors,USA,43.94B,39.44,118.15,0.23%,4708029,21.96,4.67,7.93,3.75,55.98,46.90,-12.10%,16.27%,13.00%,8.45%,15.90%,368.22M,367.73M,0.10%,-7.34%,88.20%,0.15%,3.10%,3.73,3.06M,-0.90%,3.12%,3.12%,-5.14%,7.13%,-0.58%,1.41%,1.95%,1.90,1.54,2.10%,5.20%,9.50%,9.20%,1.30,0.90,0.44,0.48,65.60%,25.30%,20.00%,Aug 19/b,1.33,2.43,1.68%,-0.39%,5.50%,-7.25%,49.42%,52.96,-0.30%,0.53%
ADM,2020-08-19,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,24.39B,13.70,44.06,-0.56%,1845915,13.01,-,0.38,1.28,-,-,-19.90%,10.69%,-6.00%,-8.80%,-4.50%,561.00M,553.25M,0.40%,-0.32%,80.40%,1.00%,1.54%,3.29,2.59M,-0.88%,7.83%,24.64%,-0.38%,17.56%,-4.94%,1.39%,1.77%,2.10,0.71,3.27%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Jul 29/a,0.98,0.74,1.64%,6.63%,8.49%,-6.65%,52.35%,62.73,-0.16%,-0.41%
ADMA,2020-08-19,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,237.30M,-,2.83,-9.58%,6108709,-,-,6.38,3.18,3.13,-,38.90%,54.10%,13.30%,-,37.80%,86.35M,62.77M,0.70%,-,64.40%,3.06%,15.64%,2.31,4.25M,-2.75%,-11.29%,2.54%,-27.99%,-30.30%,-29.25%,6.19%,8.42%,1.70,1.44,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,2.17,0.27,-8.69%,-5.96%,-16.27%,-48.40%,95.17%,43.81,-0.70%,-8.95%
ADMP,2020-08-19,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,72.83M,-,0.92,-6.00%,2621029,-,-,3.33,1.84,6.94,-,44.90%,67.70%,9.10%,-,-,73.92M,72.66M,1.80%,-8.14%,11.70%,-24.14%,11.38%,1.44,5.74M,-4.86%,-2.80%,95.86%,32.95%,-14.24%,31.01%,14.20%,15.25%,2.30,0.46,-,-63.60%,-85.60%,-76.90%,1.40,1.20,0.00,0.06,28.90%,-,-,May 18/a,2.46,0.15,-18.62%,11.15%,41.45%,-39.23%,239.85%,45.11,-6.56%,0.59%
ADMS,2020-08-19,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,138.22M,-,4.97,1.22%,391806,-,-,2.17,-,1.34,-,22.00%,41.00%,-52.90%,46.30%,-0.40%,28.19M,27.53M,1.90%,0.00%,72.80%,-4.57%,2.84%,1.2,652.43K,4.63%,89.69%,84.07%,-12.58%,-19.58%,31.13%,7.84%,8.58%,2.20,0.6,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,1.91,0.35,45.12%,66.57%,26.91%,-36.12%,161.58%,76.54,0.40%,0.81%
ADNT,2020-08-19,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.59B,-,17.45,-0.96%,606260,8.11,-,0.12,1.31,1.54,-,66.80%,331.80%,-29.20%,26.67%,-5.60%,93.90M,93.00M,0.70%,1.42%,93.70%,-2.68%,3.72%,3.13,1.10M,-1.08%,-1.36%,4.62%,-38.21%,-22.20%,-17.88%,4.40%,5.10%,2.10,0.55,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Aug 06/b,3.53,0.95,-0.33%,0.64%,-5.81%,-40.39%,195.76%,50.23,0.29%,-1.25%
ADP,2020-08-19,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,59.85B,24.44,138.9,-0.75%,1468444,23.30,2.31,4.1,10.36,31.36,43.28,8.50%,19.36%,14.50%,10.57%,5.90%,429.00M,428.98M,0.10%,-0.12%,82.10%,-0.31%,0.94%,1.82,2.21M,-0.49%,-5.57%,3.06%,-23.16%,-17.26%,-18.53%,1.37%,1.95%,2.90,0.66,2.62%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Jul 29/b,0.77,2.87,-0.41%,-4.12%,-9.69%,-23.82%,34.71%,43.8,-0.71%,-0.04%
ADPT,2020-08-19,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.89B,-,43.15,4.00%,981197,-,-,63.88,10.37,10.33,-,-42.00%,-5.70%,-,3.90%,-,127.38M,81.42M,1.40%,-66.18%,73.60%,3.09%,2.71%,1.95,1.13M,12.49%,11.41%,6.99%,27.66%,-4.20%,44.22%,4.79%,4.63%,1.50,0.87,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Aug 10/a,-,2.05,11.73%,2.13%,30.59%,-21.72%,184.07%,60.46,3.80%,0.19%
ADRO,2020-08-19,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,252.92M,-,3.02,5.59%,1164808,-,-,9.03,5.21,1.48,-,15.00%,-19.30%,-30.40%,9.00%,5.20%,80.86M,56.86M,1.30%,-2.36%,54.50%,1.72%,6.78%,5.91,652.86K,22.27%,5.96%,-5.33%,-21.96%,122.06%,155.93%,12.72%,7.59%,2.70,1.78,-,-22.30%,-101.70%,-133.70%,8.90,8.90,0.00,0.00,-,-,-,Aug 03/b,0.22,0.22,12.48%,17.92%,31.78%,-25.25%,235.15%,65.1,6.34%,-0.70%
ADS,2020-08-19,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.14B,7.60,45.62,0.75%,924776,4.05,1.28,0.41,1.88,0.43,2.10,-37.00%,69.37%,5.90%,5.95%,1.00%,47.60M,46.16M,2.40%,3.93%,87.80%,-4.41%,4.44%,1.26,1.63M,-4.64%,7.93%,3.49%,-55.73%,-65.11%,-59.34%,4.06%,4.61%,2.30,0.57,1.84%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Jul 23/b,2.59,2.28,0.32%,-0.51%,-34.69%,-67.40%,122.43%,49.34,1.33%,-0.57%
ADSK,2020-08-19,"Autodesk, Inc.",Technology,Software - Application,USA,53.79B,170.74,241.42,-0.52%,1248202,44.94,5.13,15.71,-,36.67,36.77,327.80%,41.93%,23.40%,33.27%,5.40%,219.20M,217.23M,0.20%,-12.19%,96.70%,0.15%,1.43%,2.12,1.46M,4.25%,0.72%,22.77%,16.81%,64.72%,31.59%,2.75%,2.79%,2.20,0.85,-,5.60%,-189.60%,14.00%,0.80,0.80,-,-,90.50%,13.10%,8.90%,Aug 25/a,1.55,7.28,1.75%,1.81%,24.15%,-3.97%,92.55%,53.65,-1.22%,0.70%
ADSW,2020-08-19,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.72B,15000.00,30.0,0.03%,1714001,66.67,760.65,1.72,2.87,86.71,31.85,-170.50%,73.08%,18.60%,19.72%,3.00%,90.42M,90.35M,0.70%,0.00%,-,5.58%,9.27%,5.81,1.44M,-0.66%,-0.53%,-6.10%,-9.26%,-7.61%,-8.73%,0.47%,0.24%,3.00,1.19,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.29,0.09,-0.58%,-1.45%,-6.48%,-9.50%,5.08%,25.41,-0.10%,0.13%
ADT,2020-08-19,ADT Inc.,Industrials,Security & Protection Services,USA,8.93B,-,11.5,1.05%,2218429,9.71,-,1.68,3.13,196.21,11.38,30.30%,3.77%,-,6.90%,-,760.60M,752.69M,1.90%,0.00%,94.00%,-0.18%,2.67%,3.51,5.72M,-3.69%,43.39%,85.48%,60.84%,166.01%,45.02%,3.72%,5.99%,2.60,0.39,1.22%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Aug 05/a,-,0.74,9.03%,27.68%,60.89%,-33.18%,237.74%,61.49,1.32%,-0.26%
ADTN,2020-08-19,"ADTRAN, Inc.",Technology,Communication Equipment,USA,581.87M,-,11.99,-0.99%,214791,37.70,-,1.23,1.58,7.45,-,-127.20%,231.25%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.20%,8.39%,95.40%,1.78%,2.10%,2.9,343.77K,-2.04%,2.48%,8.90%,30.75%,11.12%,21.23%,2.77%,3.91%,2.60,0.62,3.00%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Aug 05/a,1.41,0.47,-3.29%,3.78%,21.98%,-9.17%,149.79%,48.75,-0.42%,-0.58%
ADUS,2020-08-19,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.56B,64.22,96.71,0.02%,146573,29.16,4.28,2.6,3.14,13.96,134.39,16.40%,14.11%,17.76%,15.00%,15.70%,15.45M,15.44M,0.90%,-77.41%,-,1.07%,2.47%,3.21,118.53K,-1.51%,8.33%,6.45%,-1.77%,10.58%,-0.52%,3.12%,3.40%,1.40,1.24,-,3.90%,5.30%,-,3.10,3.10,0.12,0.13,27.10%,4.70%,3.30%,Aug 10/a,0.52,3.34,0.00%,3.31%,9.11%,-9.60%,124.26%,51.73,-0.30%,0.32%
ADVM,2020-08-19,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,987.72M,-,13.01,-3.84%,1648767,-,-,3292.4,3.70,3.53,-,15.00%,-7.20%,16.40%,-,-15.30%,80.23M,64.40M,0.50%,-30.88%,80.01%,0.44%,18.41%,9.11,1.30M,-12.68%,-22.47%,-34.69%,-17.40%,12.16%,12.93%,7.09%,7.37%,2.10,1.27,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.87,1.29,-21.06%,-32.95%,-8.90%,-51.78%,162.30%,30.51,-3.63%,-0.22%
ADX,2020-08-19,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.76B,13.92,16.23,-0.55%,331613,-,-,52.06,0.93,-,-,-,-,-,-,-,108.68M,107.05M,8.81%,0.09%,17.84%,-,0.62%,3.74,176.48K,-0.67%,3.18%,12.71%,-1.87%,13.70%,3.17%,0.68%,0.86%,-,1.88,1.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,1.77%,4.98%,8.76%,-2.52%,59.74%,64.39,-0.43%,-0.12%
AE,2020-08-19,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,94.02M,-,22.44,1.45%,3141,-,-,0.07,0.67,1.34,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,36.66%,36.80%,0.85%,1.31%,2.76,10.28K,-0.22%,-1.45%,-22.35%,-31.19%,-26.67%,-41.06%,2.04%,3.46%,-,0.31,4.28%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,1.08,0.79,1.79%,-7.98%,-22.03%,-43.48%,48.02%,45.93,0.00%,1.45%
AEE,2020-08-19,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,20.07B,23.74,81.15,-0.04%,611501,21.53,4.06,3.45,2.44,2509.36,13.94,1.10%,8.43%,6.90%,5.85%,-0.50%,246.90M,246.02M,0.50%,-4.43%,82.80%,5.66%,5.39%,8.55,1.55M,-1.01%,4.04%,15.38%,-5.27%,5.86%,5.66%,1.42%,2.25%,2.10,0.39,2.44%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Aug 06/a,0.30,1.73,0.45%,6.47%,6.51%,-7.42%,38.15%,58.46,-0.53%,0.49%
AEF,2020-08-19,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,341.56M,4.35,6.73,-0.59%,55045,-,-,17.34,0.78,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.36,57.89K,-0.59%,3.06%,19.96%,-10.98%,-1.32%,-11.68%,1.26%,1.84%,-,0.95,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,2.07%,5.48%,2.98%,-15.98%,52.30%,62.45,0.00%,-0.59%
AEG,2020-08-19,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,5.98B,4.60,2.75,-2.48%,3024853,5.98,0.12,0.13,0.18,0.45,-,127.50%,0.00%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.40%,-1.13%,0.10%,0.64,2.94M,-20.29%,-12.42%,9.56%,-31.59%,-29.67%,-39.29%,2.57%,2.34%,3.00,1.03,6.04%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.29,0.12,-11.12%,-10.14%,-19.47%,-41.49%,52.78%,37.09,1.85%,-4.26%
AEGN,2020-08-19,Aegion Corporation,Industrials,Engineering & Construction,USA,504.54M,-,16.74,-1.12%,80165,15.76,-,0.44,1.22,5.29,5.05,-746.00%,13.22%,5.40%,15.00%,-1.80%,30.73M,29.49M,3.60%,0.46%,98.60%,-0.76%,3.10%,7.79,117.25K,-2.45%,2.39%,18.05%,-26.90%,-12.86%,-25.17%,3.16%,3.86%,3.00,0.68,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Jul 29/a,1.27,0.64,0.30%,5.37%,-7.41%,-29.20%,46.84%,52.64,-1.41%,0.30%
AEIS,2020-08-19,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,3.03B,46.57,79.08,-0.48%,178783,15.89,4.66,2.59,4.22,7.91,43.76,-62.20%,14.86%,-2.80%,10.00%,16.50%,38.29M,37.54M,1.20%,-6.95%,-,-0.12%,2.07%,2.85,272.96K,-0.80%,12.94%,21.85%,13.96%,62.18%,11.07%,2.35%,3.38%,2.50,0.65,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Aug 05/b,1.59,2.58,4.97%,11.91%,22.91%,-3.87%,136.91%,60.95,-0.48%,0.00%
AEL,2020-08-19,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.23B,9.46,24.71,0.94%,551637,5.39,0.95,0.94,0.45,0.92,1.96,-46.50%,-6.96%,11.20%,10.00%,9.70%,91.80M,85.84M,1.70%,-2.54%,97.12%,5.21%,3.66%,4.50,697.36K,-2.52%,-5.69%,21.90%,-25.86%,10.71%,-17.44%,3.38%,4.37%,2.80,0.79,1.21%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Aug 05/a,1.69,1.18,-2.76%,1.33%,0.20%,-27.66%,172.44%,48.51,2.74%,-1.76%
AEM,2020-08-19,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,19.53B,39.33,80.5,-2.00%,1058144,26.13,1.14,7.33,3.71,37.96,1895.81,242.10%,78.51%,36.30%,34.43%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.49%,1.11%,1.72,1.56M,4.07%,16.85%,20.53%,56.65%,35.61%,30.66%,3.10%,3.68%,2.00,0.68,0.99%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Jul 29/a,0.90,3.11,3.39%,16.98%,35.07%,-4.91%,159.68%,61.32,-1.75%,-0.26%
AEO,2020-08-19,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,1.91B,-,11.46,1.15%,4341126,11.69,-,0.48,1.92,2.16,-,-23.90%,406.20%,19.70%,-7.69%,5.60%,166.78M,153.80M,1.10%,-4.92%,96.20%,1.00%,23.51%,4.61,7.85M,-6.14%,10.72%,35.46%,-22.36%,-27.65%,-22.04%,4.55%,5.03%,2.50,0.55,1.22%,-3.10%,-9.00%,14.40%,2.40,1.70,0.64,0.64,30.80%,-4.30%,-2.70%,Jun 03/b,1.20,0.6,6.38%,3.60%,-3.36%,-36.37%,75.36%,53.25,1.96%,-0.79%
AEP,2020-08-19,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,USA,40.49B,21.07,80.92,-0.77%,2020909,17.45,3.66,2.67,2.00,74.83,14.82,0.10%,7.44%,3.60%,5.76%,-1.00%,495.70M,495.64M,0.10%,-24.81%,75.70%,-0.78%,1.19%,1.88,3.13M,-3.84%,-7.58%,4.08%,-20.96%,-10.85%,-14.38%,1.61%,2.55%,2.30,0.64,3.46%,2.50%,9.60%,5.30%,0.40,0.30,1.33,1.59,79.90%,18.00%,12.50%,Aug 06/b,0.37,2.0,-4.95%,-3.27%,-8.31%,-22.91%,24.23%,38.52,-0.82%,0.05%
