Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACI,2020-11-24,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.53B,7.41,15.9,-0.13%,1910554,9.31,0.47,0.11,5.05,3.15,3.63,201.00%,-38.43%,16.90%,15.75%,18.10%,477.30M,221.06M,15.40%,0.05%,54.10%,-3.50%,8.01%,5.85,3.03M,1.08%,7.43%,8.16%,-,-,2.91%,2.04%,3.15%,1.90,0.63,2.52%,3.90%,53.80%,10.90%,1.10,0.50,5.63,5.85,29.00%,2.90%,1.50%,Oct 20/b,-,0.47,4.02%,9.48%,8.07%,-3.64%,23.16%,68.11,-0.13%,0.00%
ACIA,2020-11-24,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.93B,43.73,69.75,0.24%,1976549,24.69,-,5.35,4.44,6.43,38.30,559.20%,3.10%,73.90%,-12.00%,26.00%,42.06M,38.82M,0.20%,-11.27%,93.00%,0.53%,10.74%,7.52,554.63K,1.45%,3.63%,2.88%,4.64%,4.04%,2.86%,0.55%,0.71%,2.70,3.56,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.77,0.46,1.87%,2.57%,3.04%,0.19%,15.06%,75.57,0.09%,0.16%
ACIU,2020-11-24,AC Immune SA,Healthcare,Biotechnology,Switzerland,367.62M,-,5.26,-0.19%,74989,-,-,21.13,1.48,1.36,-,177.60%,21.40%,26.30%,-,29.70%,71.93M,37.91M,46.99%,0.00%,29.40%,1.77%,4.94%,4.64,404.42K,1.74%,8.45%,-30.24%,-31.06%,-36.70%,-38.26%,3.95%,6.98%,1.70,0.19,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.79,0.3,3.84%,-3.18%,-21.52%,-59.54%,29.24%,55.19,-1.13%,0.95%
ACIW,2020-11-24,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.63B,63.48,32.44,0.78%,1027853,37.85,5.29,2.78,3.37,27.16,16.35,19.00%,120.88%,-0.50%,12.00%,4.40%,116.56M,114.22M,0.80%,-5.65%,-,0.07%,5.55%,5.67,1.12M,1.92%,2.85%,8.21%,22.37%,-13.38%,-14.37%,3.38%,3.61%,1.70,0.92,-,1.90%,5.50%,4.70%,1.50,1.50,1.10,1.13,50.70%,11.10%,4.70%,Nov 05/b,1.22,1.17,3.19%,9.66%,16.33%,-17.60%,61.96%,59.04,-0.06%,0.84%
ACLS,2020-11-24,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,903.07M,20.58,27.25,-0.26%,250018,17.37,1.03,1.96,1.98,4.26,16.16,-63.80%,26.13%,26.50%,20.00%,11.10%,33.48M,32.84M,0.60%,-41.40%,86.10%,0.32%,2.23%,2.53,290.18K,3.81%,20.68%,13.26%,6.45%,25.17%,13.09%,2.55%,3.51%,1.80,0.86,-,7.90%,10.30%,4.30%,6.30,4.00,0.10,0.10,41.30%,12.40%,9.80%,Nov 05/a,1.39,0.88,10.75%,15.55%,12.43%,-13.49%,109.78%,69.57,-1.48%,1.24%
ACM,2020-11-24,AECOM,Industrials,Engineering & Construction,USA,8.41B,49.18,52.18,0.87%,1474444,16.93,4.15,0.64,2.54,-,39.11,-19.60%,15.99%,24.90%,11.84%,-5.90%,160.02M,156.09M,0.50%,-2.61%,88.60%,-1.57%,2.16%,2.21,1.52M,4.57%,16.40%,35.60%,34.90%,21.46%,20.98%,2.23%,3.10%,1.60,0.97,-,-1.40%,-5.20%,6.30%,1.20,1.20,0.62,0.63,5.40%,2.90%,-1.40%,Nov 16/b,1.63,1.49,9.78%,16.21%,33.22%,-0.42%,139.80%,71.40,-0.21%,1.08%
ACMR,2020-11-24,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.37B,110.09,73.76,-1.14%,123108,46.13,5.50,10.13,14.81,15.91,89.28,169.00%,54.34%,-,20.00%,-,18.05M,11.66M,2.50%,-25.74%,39.00%,0.66%,9.80%,3.37,338.94K,-5.18%,7.51%,-23.21%,25.76%,415.44%,299.78%,5.67%,7.43%,2.00,0.36,-,8.60%,19.90%,16.50%,2.10,1.60,0.00,0.29,46.00%,12.30%,13.80%,Nov 05/a,-,5.25,-8.73%,-2.19%,17.13%,-35.22%,443.95%,44.70,-2.06%,0.94%
ACN,2020-11-24,Accenture plc,Technology,Information Technology Services,Ireland,164.56B,31.53,250.0,1.54%,1829891,28.20,3.31,3.71,9.35,19.34,29.49,7.30%,10.29%,10.60%,9.52%,6.10%,635.86M,632.56M,0.10%,-11.86%,74.70%,0.03%,0.83%,2.72,1.92M,2.53%,14.04%,3.97%,23.96%,26.03%,18.73%,1.74%,2.09%,2.20,0.96,1.41%,14.70%,32.10%,28.90%,1.40,1.40,0.00,0.00,31.50%,14.70%,11.50%,Dec 17/b,1.07,5.45,6.95%,8.55%,20.08%,0.81%,82.28%,68.07,1.05%,0.49%
ACNB,2020-11-24,ACNB Corporation,Financial,Banks - Regional,USA,230.09M,13.30,26.88,6.20%,24842,-,-,2.83,0.91,0.76,15.98,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,3.00%,1.58%,23.60%,-4.36%,0.70%,4.06,14.47K,5.83%,23.81%,23.30%,7.22%,-24.60%,-28.93%,5.45%,4.72%,-,1.72,3.72%,0.70%,6.90%,28.10%,-,-,0.00,0.00,-,74.50%,20.20%,-,0.10,1.22,16.06%,22.33%,10.27%,-29.02%,41.47%,70.97,5.16%,0.99%
ACP,2020-11-24,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,175.72M,-,10.08,1.20%,117457,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,18.05%,-,-,0.45,99.71K,0.30%,7.69%,-1.56%,25.22%,-8.28%,-12.42%,1.03%,1.18%,-,1.18,11.90%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,4.23%,3.25%,8.64%,-17.65%,90.19%,65.22,0.50%,0.70%
ACRE,2020-11-24,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,389.64M,21.89,11.6,2.38%,456179,8.87,-,2.81,0.82,4.79,-,-4.80%,12.86%,10.20%,-1.81%,14.50%,33.34M,30.33M,9.32%,0.00%,57.20%,-4.18%,1.93%,2.32,253.35K,5.45%,27.05%,17.89%,45.36%,-24.77%,-26.77%,2.99%,4.21%,2.00,1.8,11.38%,0.90%,3.70%,2.10%,-,-,3.11,3.11,53.20%,12.70%,12.30%,Oct 29/b,1.38,0.44,13.70%,18.46%,21.88%,-34.54%,317.27%,68.53,-0.68%,3.09%
ACRS,2020-11-24,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,142.89M,-,3.33,6.73%,570657,-,-,23.82,3.51,2.68,-,-10.10%,26.70%,-57.10%,-,-,42.80M,36.88M,3.90%,0.00%,64.00%,-9.46%,1.85%,1.7,401.37K,2.15%,-18.78%,38.75%,148.51%,99.40%,76.19%,5.63%,8.06%,1.20,1.42,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,Nov 04/b,0.93,0.29,-8.49%,-4.22%,61.85%,-33.93%,375.71%,46.64,4.72%,1.92%
ACRX,2020-11-24,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,129.29M,-,1.42,-2.74%,865336,-,-,24.86,-,3.00,-,16.70%,47.90%,2.60%,-,-15.20%,90.48M,88.44M,1.10%,0.76%,24.80%,24.35%,8.93%,4.82,1.64M,-4.05%,-16.96%,15.45%,-5.33%,-21.98%,-32.70%,6.01%,8.03%,2.00,0.53,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,Nov 05/a,1.34,0.13,-12.05%,-11.64%,3.48%,-43.20%,102.45%,40.46,-2.07%,-0.68%
ACTG,2020-11-24,Acacia Research Corporation,Industrials,Specialty Business Services,USA,184.73M,16.61,3.77,0.80%,263894,10.77,0.83,7.08,0.91,0.61,61.58,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.41M,1.40%,3.05%,67.40%,0.73%,2.33%,5.97,180.99K,-0.53%,14.24%,-4.31%,46.69%,23.20%,41.73%,5.13%,5.37%,-,1.46,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,Nov 09/b,0.86,0.19,7.35%,8.87%,17.29%,-15.47%,115.43%,61.68,-0.26%,1.07%
ACU,2020-11-24,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,114.05M,16.05,32.4,0.16%,11634,14.21,1.60,0.73,1.79,38.02,22.81,23.00%,12.87%,3.30%,10.00%,5.80%,3.34M,2.92M,1.00%,0.00%,66.00%,0.30%,0.16%,0.3,15.42K,-1.16%,17.97%,42.73%,51.76%,44.45%,36.19%,6.09%,6.02%,1.00,0.75,1.48%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,Oct 21/b,1.12,1.8,11.10%,23.94%,40.37%,-8.70%,89.47%,65.12,1.19%,-1.01%
ACV,2020-11-24,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,306.37M,-,29.59,-0.34%,56334,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,27.36%,-,-,0.24,52.75K,4.60%,13.94%,10.25%,31.10%,22.58%,20.28%,1.56%,2.03%,3.00,1.07,6.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.56,7.78%,10.73%,24.77%,-0.50%,157.08%,72.51,-0.54%,0.20%
ADAP,2020-11-24,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,642.39M,-,4.37,-3.96%,1500366,-,-,200.75,1.80,1.61,-,-33.20%,-4.50%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,-81.89%,90.40%,1.38%,40.67%,3.85,1.19M,-9.34%,-10.27%,-47.66%,-10.08%,396.59%,264.17%,8.28%,8.45%,2.40,1.26,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Nov 05/b,2.31,0.47,-10.85%,-34.29%,-32.55%,-67.39%,420.24%,35.2,-4.38%,0.44%
ADBE,2020-11-24,Adobe Inc.,Technology,Software - Infrastructure,USA,223.64B,58.25,462.7,0.45%,2555695,41.41,3.34,17.98,18.96,42.49,45.54,7.80%,12.37%,62.70%,17.42%,21.90%,480.00M,477.61M,0.10%,-22.38%,86.30%,-0.44%,0.97%,1.52,3.05M,-1.12%,-2.63%,-12.45%,21.82%,51.57%,40.29%,2.04%,2.93%,1.90,0.84,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Dec 09/a,0.96,13.68,-0.73%,-3.54%,11.35%,-13.82%,81.36%,46.42,0.28%,0.17%
ADC,2020-11-24,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.67B,35.94,66.42,3.12%,706724,38.44,-,15.98,1.58,249.32,-,8.40%,-0.58%,9.50%,-0.90%,28.50%,55.37M,54.14M,0.80%,3.47%,-,-0.01%,11.68%,14.27,443.07K,-0.37%,1.82%,-1.10%,5.33%,-9.83%,-5.34%,2.85%,3.18%,1.50,1.6,3.61%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Oct 19/a,0.25,2.05,2.68%,2.27%,1.11%,-17.50%,46.85%,55.02,2.07%,1.02%
ADCT,2020-11-24,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.58B,-,35.74,-1.19%,270037,-,-,-,-,22.31,-,-,15.30%,-,-14.80%,-,72.16M,39.85M,48.05%,0.00%,37.00%,32.32%,3.95%,7.02,224.35K,4.53%,33.76%,-18.90%,-5.82%,-,20.54%,4.98%,6.02%,1.70,1.2,-,-,-,-,6.10,6.10,0.04,0.04,-,-,-,Nov 12/b,-,1.88,11.13%,8.34%,-7.53%,-36.84%,42.36%,64.2,-0.89%,-0.30%
ADES,2020-11-24,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,109.16M,-,6.15,7.89%,247542,-,-,1.84,1.32,7.28,2.91,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,0.80%,0.00%,62.30%,-1.27%,4.71%,2.2,384.49K,17.37%,35.76%,51.85%,18.73%,-39.23%,-41.43%,6.24%,5.07%,2.00,0.64,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Nov 09/a,0.80,0.26,27.09%,35.38%,10.32%,-51.31%,74.75%,80.27,6.77%,1.05%
ADI,2020-11-24,"Analog Devices, Inc.",Technology,Semiconductors,USA,51.07B,45.81,136.89,-0.13%,4643419,24.64,5.42,9.25,4.29,46.84,53.75,-12.10%,16.04%,13.00%,8.45%,15.90%,368.79M,368.38M,0.10%,-26.77%,94.70%,7.71%,6.64%,7.98,3.07M,0.75%,13.01%,13.59%,23.37%,21.22%,15.19%,2.67%,2.56%,1.80,1.51,1.81%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Nov 24/b,1.31,3.47,5.43%,11.01%,19.95%,-2.49%,73.11%,63.82,-0.58%,0.45%
ADM,2020-11-24,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,28.31B,17.42,50.56,3.59%,2377274,14.00,-,0.45,1.47,-,-,-19.90%,5.96%,-6.00%,-8.80%,-4.50%,561.00M,554.22M,0.30%,-19.47%,81.90%,2.04%,1.03%,1.85,3.08M,0.80%,-1.23%,13.67%,29.64%,17.36%,9.08%,2.08%,2.90%,1.70,0.77,2.85%,3.50%,8.30%,4.20%,1.60,1.00,0.41,0.42,6.80%,1.80%,2.50%,Oct 29/a,0.85,1.32,3.17%,4.08%,21.15%,-2.86%,74.83%,57.81,2.87%,0.70%
ADMA,2020-11-24,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,170.20M,-,1.85,1.65%,2638860,-,-,4.22,2.28,2.85,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.50%,12.11%,54.40%,-4.97%,18.24%,2.83,4.58M,-1.60%,-15.91%,-33.69%,-35.31%,-58.24%,-53.75%,4.55%,5.15%,1.70,0.58,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,Nov 05/a,1.82,0.1,-4.84%,-14.55%,-31.58%,-62.63%,27.59%,41.47,1.09%,0.55%
ADMS,2020-11-24,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,122.68M,-,4.3,0.23%,121346,-,-,1.76,-,1.33,-,22.00%,39.10%,-52.90%,-,-0.40%,28.38M,27.75M,0.80%,-0.89%,68.40%,1.42%,4.32%,5.24,228.95K,0.47%,23.21%,-11.52%,54.12%,-21.82%,13.46%,6.53%,8.43%,2.20,0.53,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Nov 05/a,2.73,0.29,15.16%,5.02%,19.64%,-42.28%,126.32%,61.79,-1.15%,1.40%
ADNT,2020-11-24,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.07B,-,32.19,8.86%,1712770,11.81,-,0.24,2.42,2.97,-,66.80%,553.30%,-29.20%,35.53%,-5.60%,93.90M,93.00M,0.50%,0.00%,93.80%,0.01%,4.77%,4.49,987.56K,14.96%,41.12%,85.11%,88.14%,45.92%,51.48%,5.25%,5.43%,2.40,1.73,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Nov 30/b,3.22,1.59,25.92%,45.45%,77.87%,8.31%,445.58%,78.54,6.91%,1.83%
ADP,2020-11-24,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,76.19B,30.50,175.27,1.87%,1407981,27.67,2.75,5.23,12.94,-,54.51,8.50%,12.50%,14.50%,11.07%,5.90%,428.60M,427.71M,0.10%,-39.67%,82.30%,0.91%,1.06%,2.2,2.06M,-0.50%,20.24%,25.54%,21.04%,2.98%,2.80%,1.80%,2.28%,2.90,0.68,2.12%,5.70%,44.40%,30.80%,1.10,1.10,0.34,0.34,42.20%,21.60%,17.10%,Oct 28/b,0.72,3.94,5.08%,15.57%,19.89%,-3.87%,69.98%,69.55,1.00%,0.86%
ADPT,2020-11-24,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,6.04B,-,45.01,-1.79%,456956,-,-,65.35,7.80,7.23,-,-42.00%,-6.50%,-,2.20%,-,134.37M,128.88M,1.30%,-82.56%,82.10%,9.59%,3.72%,5.52,868.30K,-1.77%,-9.89%,9.75%,15.65%,51.45%,50.43%,6.61%,6.08%,1.60,0.53,-,-13.10%,-20.10%,-12.90%,8.70,8.60,0.00,0.00,75.90%,-,-,Nov 10/a,-,2.9,-7.20%,-7.64%,15.62%,-16.96%,196.31%,42.92,-1.92%,0.13%
ADS,2020-11-24,Alliance Data Systems Corporation,Financial,Credit Services,USA,3.67B,11.88,75.06,5.70%,1101706,6.19,-,0.75,2.71,1.19,3.54,-37.00%,42.09%,5.90%,-1.46%,1.00%,47.70M,46.22M,0.10%,11.40%,87.20%,-1.78%,3.99%,1.69,1.09M,9.18%,60.73%,67.10%,53.18%,-28.79%,-33.10%,4.47%,5.95%,2.30,1.01,1.12%,1.30%,23.10%,4.70%,1.70,1.70,6.31,13.08,55.70%,19.30%,6.10%,Oct 29/b,2.51,3.89,22.97%,42.56%,48.49%,-35.08%,265.97%,71.19,2.33%,3.30%
ADSK,2020-11-24,"Autodesk, Inc.",Technology,Software - Application,USA,57.23B,154.61,258.97,0.67%,1517198,48.68,4.39,16.16,835.39,37.66,43.27,327.80%,38.87%,23.40%,35.26%,5.40%,219.20M,217.97M,0.20%,-12.73%,93.60%,-0.84%,1.19%,1.75,1.49M,2.48%,3.95%,4.34%,27.80%,53.35%,41.16%,2.47%,3.42%,2.10,1.02,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Nov 24/a,1.38,8.54,3.73%,6.75%,20.25%,-6.40%,106.55%,59.39,0.49%,0.18%
ADT,2020-11-24,ADT Inc.,Industrials,Security & Protection Services,USA,6.89B,-,8.16,1.75%,3018706,7.41,-,1.30,2.00,14.08,10.68,30.30%,0.09%,-,10.60%,-,769.24M,691.69M,0.90%,-85.03%,93.50%,-1.10%,2.42%,4.14,4.04M,6.95%,10.57%,-26.29%,17.07%,-3.46%,2.90%,4.68%,4.49%,2.30,0.75,1.72%,-3.70%,-19.70%,1.50%,0.90,0.80,3.08,3.10,71.50%,-0.50%,-11.20%,Nov 05/a,-,0.32,11.73%,3.33%,7.61%,-52.59%,139.65%,63.14,0.87%,0.87%
ADTN,2020-11-24,"ADTRAN, Inc.",Technology,Communication Equipment,USA,606.81M,-,12.54,1.91%,265640,29.10,-,1.23,1.63,7.85,-,-127.20%,97.71%,-27.60%,2.30%,-3.40%,47.96M,47.57M,0.80%,0.00%,92.60%,0.66%,2.13%,3.83,264.73K,0.24%,4.41%,7.32%,12.57%,35.42%,26.79%,3.04%,5.28%,2.30,1.0,2.87%,-2.90%,-4.20%,-16.80%,3.10,2.00,0.00,0.00,43.00%,-4.20%,-3.10%,Nov 02/a,1.33,0.59,4.65%,11.14%,20.38%,-5.00%,161.25%,58.91,1.21%,0.69%
ADUS,2020-11-24,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.51B,44.02,95.83,-1.36%,125017,27.11,2.93,2.00,2.95,8.89,21.69,37.60%,17.48%,11.00%,15.00%,15.70%,15.62M,15.57M,1.50%,-70.10%,-,2.01%,1.74%,2.55,106.05K,-3.88%,-5.10%,2.74%,-1.07%,2.71%,-1.43%,4.84%,5.30%,1.40,1.18,-,5.30%,7.10%,5.10%,3.20,3.20,0.12,0.12,29.30%,6.10%,4.60%,Nov 02/a,0.59,4.66,-5.15%,-3.02%,6.56%,-18.63%,122.21%,43.12,-1.65%,0.30%
ADV,2020-11-24,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,585.90M,-,10.5,3.65%,272601,-,-,0.18,1.36,1171.80,-,-,-,-,-,-,56.25M,44.92M,-,-,68.70%,20.49%,0.19%,0.16,534.73K,5.32%,9.60%,-2.10%,-0.94%,-,0.96%,6.14%,10.33%,-,0.51,-,-0.60%,-0.60%,-,0.20,0.20,0.00,0.00,-,-,-,Nov 16/b,-,0.71,13.56%,7.64%,0.11%,-13.08%,33.08%,63.88,3.65%,0.00%
ADVM,2020-11-24,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.35B,-,14.21,1.72%,794942,-,-,-,2.72,2.97,-,15.00%,-5.30%,16.40%,-,-15.30%,88.87M,65.08M,0.40%,-11.16%,98.60%,17.90%,21.52%,13.24,1.06M,16.95%,19.61%,15.43%,-30.07%,36.37%,23.35%,5.72%,6.73%,2.00,0.75,-,-28.00%,-32.20%,-39.20%,28.50,28.50,0.00,0.00,-,-,-,-,1.75,0.81,14.55%,20.15%,-3.68%,-47.33%,93.07%,66.69,-0.21%,1.93%
ADX,2020-11-24,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.83B,14.42,16.81,1.57%,442763,-,-,53.92,0.96,-,-,-,-,-,-,-,108.68M,107.04M,8.81%,-0.05%,19.47%,-,0.65%,3.24,215.97K,0.66%,8.33%,5.86%,20.07%,14.06%,12.04%,1.27%,1.61%,-,2.05,5.95%,-,-,-,-,-,-,-,-,-,-,Oct 20/a,-,0.28,5.19%,6.84%,15.95%,-0.64%,73.48%,67.65,1.14%,0.42%
AE,2020-11-24,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,112.80M,-,26.48,3.40%,9203,-,-,0.09,0.78,2.12,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,26.25%,38.30%,-3.60%,0.83%,2.74,6.52K,1.81%,31.87%,20.15%,-5.43%,-15.10%,-30.44%,3.26%,5.27%,-,1.41,3.63%,-0.80%,-1.50%,3.80%,1.90,1.70,0.03,0.05,1.60%,-0.70%,-0.20%,-,1.24,1.28,14.16%,22.89%,9.31%,-33.30%,74.67%,63.29,2.83%,0.55%
AEE,2020-11-24,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.52B,23.11,79.07,-0.29%,3099029,20.96,6.60,3.38,2.3,3253.60,15.30,1.10%,8.86%,6.90%,3.50%,-0.50%,247.10M,246.11M,0.30%,-1.35%,77.10%,-4.14%,1.83%,3.78,1.19M,-1.90%,-5.94%,0.80%,6.94%,6.61%,2.96%,2.16%,2.55%,2.10,2.6,2.61%,2.90%,10.30%,6.10%,0.80,0.50,1.20,1.27,86.60%,21.90%,14.70%,Nov 05/a,0.23,1.98,-3.26%,-2.06%,2.30%,-9.79%,34.61%,42.71,-0.99%,0.71%
AEF,2020-11-24,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,386.73M,-,7.62,0.11%,132469,-,-,27.97,1.07,-,-,-,-,-,-,-,50.75M,-,-,-,63.39%,-,-,0.03,48.58K,3.11%,13.73%,12.14%,36.80%,5.54%,0.00%,1.94%,1.66%,-,2.73,2.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,8.00%,12.26%,21.05%,-4.87%,72.44%,80.82,-0.26%,0.37%
AEG,2020-11-24,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,8.05B,6.34,3.81,6.42%,2049511,6.34,0.17,0.18,0.25,0.61,-,127.50%,58.16%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.20%,-2.07%,0.20%,1.74,2.05M,5.54%,30.03%,35.59%,37.05%,-15.71%,-15.89%,2.33%,2.60%,4.00,1.0,3.67%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.35,0.12,21.22%,31.86%,32.58%,-18.94%,111.67%,75.85,2.42%,3.91%
AEGN,2020-11-24,Aegion Corporation,Industrials,Engineering & Construction,USA,584.02M,-,18.4,4.31%,150640,15.62,-,0.52,1.42,7.70,5.62,-746.00%,28.04%,5.40%,15.00%,-1.80%,30.77M,29.49M,3.50%,-0.18%,99.90%,0.93%,2.79%,6.55,125.56K,7.35%,19.17%,13.79%,23.32%,-14.28%,-17.75%,3.90%,4.43%,3.00,1.2,-,-4.20%,-9.80%,0.60%,2.00,1.70,0.50,0.56,20.30%,-1.80%,-3.70%,Oct 28/a,1.29,0.75,17.67%,20.99%,16.02%,-22.18%,61.40%,70.17,3.02%,1.25%
AEIS,2020-11-24,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,3.68B,35.73,96.22,1.84%,224830,17.54,3.57,2.66,4.8,8.52,30.92,-62.20%,7.87%,-2.80%,10.00%,16.50%,38.33M,37.73M,0.60%,-11.35%,99.90%,1.02%,2.83%,3.91,272.82K,8.10%,37.16%,27.56%,47.53%,51.81%,35.14%,3.05%,3.78%,2.40,0.82,-,6.60%,14.50%,4.30%,2.90,2.10,0.40,0.42,36.80%,10.30%,7.50%,Nov 05/b,1.74,3.19,18.11%,33.23%,47.05%,1.59%,188.26%,79.43,0.39%,1.45%
AEL,2020-11-24,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.56B,2.98,27.94,0.43%,1034955,6.43,0.30,1.02,0.42,0.96,1.82,-46.50%,52.08%,11.20%,10.00%,9.70%,91.86M,85.79M,1.20%,0.92%,-,-2.05%,3.06%,2.37,1.10M,2.05%,12.43%,15.22%,26.48%,-6.27%,-6.65%,3.48%,4.60%,2.70,0.94,1.15%,1.30%,17.90%,33.30%,-,-,0.09,0.09,-,-,34.40%,Oct 29/a,1.53,1.32,9.14%,7.24%,18.83%,-18.42%,208.05%,64.59,0.07%,0.36%
AEM,2020-11-24,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,15.21B,23.82,62.89,-2.89%,1696963,15.36,0.40,5.13,2.78,47.30,93.23,242.10%,108.24%,36.30%,60.15%,5.60%,242.06M,242.01M,0.20%,0.00%,78.10%,4.51%,1.06%,2.12,1.21M,-12.16%,-20.72%,-22.13%,-1.10%,8.15%,2.08%,3.20%,3.12%,2.10,1.4,2.23%,6.90%,12.20%,7.90%,2.40,1.00,0.30,0.31,51.90%,34.70%,21.50%,Oct 28/a,0.68,2.57,-16.67%,-19.86%,-4.89%,-29.52%,102.87%,26.85,-0.14%,-2.75%
AEO,2020-11-24,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,2.98B,-,17.79,-2.15%,13151522,14.96,-,0.78,2.97,3.31,83.83,-23.90%,695.00%,19.70%,-1.06%,5.60%,166.32M,154.49M,1.00%,-6.41%,-,5.12%,19.62%,4.71,6.43M,7.49%,26.26%,56.05%,86.48%,19.88%,21.02%,5.75%,4.85%,2.20,2.05,0.79%,-5.30%,-16.50%,14.40%,1.90,1.40,0.52,0.52,29.00%,-7.00%,-4.90%,Nov 24/a,1.35,0.84,15.99%,18.90%,52.75%,-4.41%,172.23%,66.32,-5.37%,3.41%
