Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACGL,2021-02-25,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,14.34B,10.66,35.49,-0.21%,4311041,9.71,1.44,1.71,1.23,14.69,5.48,124.20%,21.23%,14.10%,7.41%,11.20%,402.85M,393.45M,2.93%,0.00%,90.80%,1.39%,0.97%,1.3,2.92M,1.63%,7.87%,4.41%,12.77%,-19.03%,-1.61%,2.32%,2.85%,2.10,1.47,-,2.80%,10.10%,13.10%,-,-,0.26,0.26,-,16.10%,13.40%,Feb 09/a,0.86,0.98,4.23%,2.59%,12.05%,-22.59%,69.57%,58.37,-1.39%,1.20%
ACH,2021-02-25,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,11.19B,-,12.88,7.60%,400158,-,-,0.41,1.04,5.60,20.92,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.70%,0.98%,0.00%,0.15,116.97K,21.74%,54.99%,54.44%,93.68%,88.03%,48.39%,4.62%,2.37%,-,3.42,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.88,0.61,37.95%,42.57%,89.02%,-0.46%,180.00%,76.1,-1.83%,9.61%
ACHC,2021-02-25,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,4.47B,45.37,51.36,-5.66%,717418,19.34,3.57,1.42,1.73,13.19,7.63,161.50%,15.78%,-3.80%,12.71%,25.30%,87.91M,87.25M,0.10%,0.00%,-,0.99%,6.24%,9.44,576.84K,1.40%,0.55%,17.13%,70.07%,63.20%,2.19%,4.42%,3.63%,2.10,1.24,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Feb 25/a,1.49,1.86,-2.51%,0.29%,41.50%,-6.92%,363.12%,47.12,-5.22%,-0.46%
ACHV,2021-02-25,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,67.82M,-,12.22,-3.70%,253680,-,-,-,1.56,-,-,45.00%,17.10%,-,-,-,3.29M,3.20M,0.48%,0.00%,20.00%,124.24%,14.39%,1.31,349.81K,-10.08%,-6.65%,31.82%,41.93%,24.36%,50.86%,9.55%,9.35%,1.70,0.73,-,-64.50%,-72.10%,-,13.00,13.00,0.00,0.00,-,-,-,-,1.46,1.38,-10.42%,12.95%,31.36%,-33.08%,170.66%,46.43,-3.09%,-0.63%
ACI,2021-02-25,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.58B,7.45,16.48,0.00%,1842734,8.85,0.39,0.11,5.62,4.13,3.72,201.00%,-37.08%,16.90%,19.11%,18.10%,468.70M,220.76M,0.70%,0.00%,54.30%,-1.11%,6.87%,5.84,2.60M,0.49%,-15.49%,3.52%,12.95%,-,-6.26%,2.82%,3.92%,2.20,0.71,2.43%,4.10%,66.90%,10.90%,1.10,0.40,6.06,6.21,29.20%,2.90%,1.50%,Jan 12/b,-,0.64,-2.32%,-1.67%,7.18%,-20.08%,27.65%,46.02,-0.30%,0.30%
ACIA,2021-02-25,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,4.89B,72.06,114.93,0.00%,715160,35.86,-,8.92,7.31,10.73,63.93,559.20%,10.48%,73.90%,-12.00%,26.00%,42.06M,39.15M,6.00%,-2.46%,84.20%,-8.85%,11.66%,3.17,1.44M,0.09%,0.53%,65.18%,69.64%,68.15%,57.52%,0.10%,0.19%,2.70,0.5,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.62,0.22,0.16%,18.89%,52.84%,-0.05%,89.59%,92.4,0.03%,-0.03%
ACIC,2021-02-25,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,608.00M,-,12.16,-10.06%,6205135,-,-,-,-,-,-,-,-,-,-,-,50.00M,-,-,-,9.60%,-,-,0.38,3.02M,-29.05%,14.93%,-,-,-,20.87%,14.50%,8.31%,-,2.05,-,-,-,-,-,-,-,-,-,-,-,-,-,1.34,-4.59%,6.73%,6.73%,-34.62%,24.97%,46.87,-8.23%,-2.00%
ACIU,2021-02-25,AC Immune SA,Healthcare,Biotechnology,Switzerland,542.71M,-,7.66,-4.37%,858679,-,-,30.66,2.12,1.97,-,177.60%,38.00%,26.30%,-,29.70%,71.93M,34.30M,46.99%,0.00%,27.30%,-7.38%,3.39%,1.18,981.50K,-3.16%,12.81%,45.35%,0.13%,4.79%,48.16%,7.72%,13.22%,1.70,0.87,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.88,0.89,4.13%,20.67%,19.07%,-41.08%,88.21%,54.12,-4.13%,-0.25%
ACIW,2021-02-25,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.42B,73.62,37.62,-9.20%,1316398,38.39,6.14,3.38,3.91,33.00,19.86,19.00%,66.95%,-0.50%,12.00%,4.40%,116.56M,114.18M,0.90%,-7.68%,-,2.14%,3.35%,5.4,708.22K,-11.79%,-4.35%,16.87%,24.40%,26.24%,-2.11%,3.57%,2.81%,1.40,1.86,-,1.90%,5.50%,4.70%,1.50,1.50,1.10,1.13,50.70%,11.10%,4.70%,Feb 25/b,1.23,1.28,-7.78%,-4.88%,19.11%,-12.97%,87.82%,34.59,-7.27%,-2.08%
ACKIU,2021-02-25,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,274.32M,-,10.72,-0.46%,57342,-,-,-,-,-,-,-,-,-,-,-,25.59M,3.94M,-,-,40.80%,126.35%,0.01%,0.0,155.71K,-0.28%,1.61%,-,-,-,4.18%,1.81%,1.59%,-,0.37,-,-3.40%,-,-,1.00,1.00,-,-,-,-,-,-,-,0.17,0.78%,2.29%,2.29%,-2.55%,6.35%,60.14,-0.92%,0.46%
ACLS,2021-02-25,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.18B,24.97,36.56,-5.60%,305087,14.81,1.25,2.49,2.66,5.58,20.73,-63.80%,40.07%,26.50%,20.00%,11.10%,33.48M,32.71M,0.50%,-45.40%,87.80%,2.12%,2.72%,2.35,378.06K,-4.87%,-2.35%,33.82%,48.98%,53.42%,25.55%,4.96%,4.66%,1.80,0.81,-,6.10%,8.00%,4.30%,6.30,4.00,0.10,0.10,41.80%,9.50%,7.40%,Feb 10/a,1.43,2.0,-3.36%,6.30%,31.62%,-11.26%,181.45%,47.97,-4.84%,-0.80%
ACM,2021-02-25,AECOM,Industrials,Engineering & Construction,USA,8.55B,41.84,59.04,-1.40%,1155185,18.81,1.82,0.64,3.07,-,19.89,-19.60%,15.92%,24.90%,22.96%,-5.90%,151.42M,145.94M,0.80%,0.00%,87.50%,-9.13%,1.79%,2.28,1.14M,5.39%,11.25%,14.13%,53.03%,23.36%,18.60%,3.20%,3.22%,1.60,1.01,-,-1.60%,-6.00%,6.30%,1.10,1.10,0.70,0.71,5.50%,3.30%,-1.50%,Feb 08/a,1.62,1.8,7.89%,12.40%,33.84%,-2.15%,171.32%,64.75,-1.60%,0.20%
ACMR,2021-02-25,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.94B,163.06,109.25,-14.79%,400745,65.22,8.15,14.32,15.67,16.74,809.82,169.00%,55.67%,-,20.00%,-,18.20M,11.69M,2.20%,-54.22%,41.30%,5.97%,7.40%,2.71,318.49K,-8.22%,16.16%,46.43%,11.58%,192.43%,34.46%,13.30%,8.89%,2.00,1.26,-,5.70%,13.70%,16.50%,2.60,1.90,0.00,0.22,46.00%,14.60%,10.50%,Feb 25/a,-,11.39,-1.07%,13.36%,34.11%,-24.55%,584.95%,49.77,-11.74%,-3.46%
ACN,2021-02-25,Accenture plc,Technology,Information Technology Services,Ireland,169.99B,31.10,253.78,-2.12%,2152811,27.98,3.13,3.80,8.99,19.59,26.77,7.30%,10.33%,10.60%,9.93%,6.10%,634.27M,633.22M,0.10%,-15.34%,74.00%,-0.59%,0.74%,2.44,1.93M,-1.49%,0.31%,3.08%,6.54%,29.70%,-2.84%,2.38%,1.87%,2.20,1.11,1.39%,14.60%,31.60%,28.90%,1.50,1.50,0.00,0.00,31.80%,14.80%,11.70%,Mar 18/b,1.12,5.08,0.05%,-0.72%,9.35%,-6.41%,85.04%,48.18,-2.01%,-0.11%
ACNB,2021-02-25,ACNB Corporation,Financial,Banks - Regional,USA,239.12M,13.13,27.74,-2.67%,29929,-,-,2.80,0.94,0.79,12.08,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,3.10%,4.03%,24.30%,3.00%,0.90%,4.04,18.62K,4.21%,9.21%,9.60%,23.23%,-17.95%,10.96%,4.50%,4.15%,-,1.61,3.60%,0.70%,6.80%,28.10%,-,-,0.00,0.00,-,68.80%,18.70%,-,0.14,1.14,4.05%,5.40%,15.97%,-20.74%,46.00%,56.57,-2.97%,0.32%
ACND,2021-02-25,Ascendant Digital Acquisition Corp.,Financial,Shell Companies,USA,430.56M,-,10.4,-2.99%,121659,-,-,-,-,-,-,-,-,-,-,-,41.40M,-,-,-,41.13%,-,-,2.4,124.15K,-5.37%,0.00%,5.58%,-,-,1.36%,2.80%,2.71%,-,0.98,-,-,-,-,-,-,-,-,-,-,-,-,-,0.28,-3.20%,-1.09%,2.39%,-8.13%,8.67%,38.77,-3.61%,0.65%
ACOR,2021-02-25,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,59.47M,1.14,6.05,-4.42%,203797,-,0.04,0.36,0.92,0.94,-,23.40%,-30.80%,16.45%,29.00%,-13.70%,47.71M,9.35M,1.30%,0.00%,27.70%,-34.58%,8.02%,0.63,1.19M,-12.06%,-18.79%,43.15%,93.13%,-23.61%,46.11%,8.64%,7.81%,3.00,0.17,-,6.60%,16.10%,-48.20%,1.10,0.90,0.52,0.73,81.00%,42.30%,29.70%,-,0.58,0.62,-14.71%,2.17%,28.16%,-38.52%,138.72%,40.61,-4.72%,0.32%
ACP,2021-02-25,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,191.06M,-,10.96,-1.26%,126185,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,17.49%,-,-,0.41,108.61K,-1.79%,-0.72%,10.04%,6.41%,-4.74%,2.62%,1.51%,1.30%,-,1.16,10.95%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-1.22%,-0.14%,10.10%,-7.32%,106.79%,44.60,-0.99%,-0.27%
ACR,2021-02-25,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,USA,122.63M,-,12.59,-4.55%,129274,22.68,-,19.97,0.43,1.00,6.63,274.10%,-74.31%,-8.60%,-,1.50%,10.97M,10.30M,0.70%,0.00%,35.70%,-5.00%,0.97%,0.56,179.16K,15.40%,-5.05%,14.66%,68.54%,-65.40%,5.18%,9.15%,6.74%,-,0.72,26.21%,-11.00%,-59.30%,1.60%,-,-,4.65,4.65,-,-,-,Mar 04/a,1.86,0.87,4.09%,4.27%,45.51%,-66.45%,341.75%,53.42,-5.27%,0.76%
ACRE,2021-02-25,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,439.86M,25.62,13.58,-4.03%,374042,9.62,-,3.17,0.96,5.88,-,-48.70%,1.36%,-7.20%,-1.81%,9.30%,33.35M,30.26M,0.60%,0.00%,61.30%,7.56%,2.39%,2.28,317.20K,0.07%,16.17%,19.86%,35.66%,-18.54%,14.02%,4.18%,3.60%,2.00,1.18,9.72%,1.10%,4.70%,1.10%,-,-,3.03,3.03,53.20%,16.00%,15.80%,Feb 18/b,1.41,0.49,6.97%,10.54%,33.85%,-22.04%,388.49%,61.08,-4.90%,0.92%
ACRS,2021-02-25,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.09B,-,21.22,2.66%,507240,-,-,182.46,22.34,20.50,-,-10.10%,16.40%,-57.10%,-,-,42.80M,42.28M,3.20%,0.00%,65.20%,13.93%,3.43%,0.46,3.16M,-6.11%,21.40%,580.13%,784.17%,1625.20%,227.98%,12.18%,10.12%,1.20,0.16,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,-,0.66,2.49,-2.16%,54.41%,296.86%,-16.72%,2931.43%,57.96,2.02%,0.63%
ACRX,2021-02-25,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,220.77M,-,1.94,-6.73%,2803537,-,-,42.46,-,5.12,-,16.70%,45.80%,2.60%,-,-15.20%,113.81M,88.69M,1.20%,0.00%,25.60%,29.64%,8.81%,1.39,5.61M,-10.19%,-19.17%,32.88%,55.20%,44.24%,56.45%,8.42%,10.65%,2.20,0.5,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,-,0.97,0.27,-15.69%,4.44%,28.15%,-34.01%,176.59%,43.56,-4.43%,-2.40%
ACST,2021-02-25,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,137.31M,28.33,0.76,-8.27%,17069591,-,-,1695.24,4.64,-,-,30.30%,34.00%,-,-,-,179.50M,179.10M,8.64%,0.00%,1.66%,-,1.25%,0.04,53.27M,-16.18%,5.34%,233.41%,14.18%,63.11%,135.38%,15.24%,14.54%,2.00,0.32,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-11.07%,21.72%,50.12%,-37.30%,347.37%,47.69,-6.99%,-1.38%
ACTC,2021-02-25,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,585.25M,-,21.09,-7.30%,1902263,-,-,-,-,-,-,-,-,-,-,-,27.75M,-,-,-,-,-,-,1.2,2.81M,-11.98%,-14.09%,-,-,-,90.34%,11.56%,7.22%,-,0.68,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-13.85%,9.11%,19.57%,-32.10%,117.42%,41.74,-6.27%,-1.10%
ACTG,2021-02-25,Acacia Research Corporation,Industrials,Specialty Business Services,USA,350.18M,33.30,7.56,-3.20%,1212695,21.60,1.67,13.42,1.83,1.16,116.73,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.31M,1.90%,1.70%,64.00%,-5.43%,2.78%,1.21,1.07M,-5.38%,27.06%,102.14%,90.43%,211.11%,91.88%,9.90%,9.64%,-,1.14,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,-,0.79,0.68,3.46%,35.17%,84.66%,-16.83%,332.00%,58.60,-1.43%,-1.79%
ACU,2021-02-25,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,114.31M,17.26,34.85,-0.80%,9795,13.94,1.73,0.73,1.92,38.10,22.86,23.00%,23.76%,3.30%,10.00%,5.80%,3.34M,2.92M,1.10%,0.00%,66.10%,0.23%,0.09%,0.16,16.53K,4.94%,6.77%,7.74%,53.25%,48.30%,15.67%,5.83%,4.77%,1.00,0.59,1.49%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,-,0.97,1.54,5.36%,9.40%,32.93%,-7.96%,103.80%,57.63,-1.69%,0.91%
ACV,2021-02-25,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,339.71M,-,32.81,-3.41%,53649,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,-,-,-,0.25,40.99K,-5.99%,-3.50%,11.79%,24.31%,35.47%,0.40%,3.20%,2.55%,3.00,1.31,6.10%,-,-,-,-,-,-,-,-,-,-,-,-,0.85,-4.69%,-2.19%,19.78%,-8.84%,188.36%,38.28,-3.41%,0.00%
ADAG,2021-02-25,Adagene Inc.,Healthcare,Biotechnology,China,1.00B,-,24.86,-0.56%,75600,-,-,1252.94,-,12.09,-,-16.60%,-,-,-,-,40.32M,5.49M,-,-,-,-,0.10%,0.01,719.75K,-1.19%,-,-,-,-,-17.11%,3.65%,-,-,0.11,-,-,-,33.00%,8.30,8.30,-,-,-,-,-,-,-,2.81,-6.37%,-6.37%,-6.37%,-21.90%,23.01%,-,-1.19%,0.64%
ADAP,2021-02-25,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,874.07M,-,5.94,-0.83%,562493,-,-,273.15,2.44,2.19,-,-33.20%,-5.60%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,132.29%,80.90%,-3.87%,13.45%,0.96,1.57M,-0.67%,6.26%,30.55%,-31.80%,69.23%,10.20%,7.48%,8.37%,2.40,0.36,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Feb 25/b,2.19,0.51,-3.34%,4.44%,-16.90%,-55.67%,197.00%,47.89,-1.33%,0.50%
ADBE,2021-02-25,Adobe Inc.,Technology,Software - Infrastructure,USA,224.04B,42.27,459.16,-3.66%,3248085,34.61,2.54,17.41,16.65,37.39,42.21,80.50%,17.85%,54.30%,16.67%,21.80%,481.00M,476.43M,0.10%,-26.69%,86.00%,-0.46%,1.03%,1.9,2.59M,-5.98%,-3.59%,-0.31%,-5.22%,30.69%,-8.19%,3.34%,2.46%,1.90,1.26,-,23.50%,45.40%,30.60%,1.50,1.50,0.31,0.31,86.60%,32.90%,40.90%,Dec 09/a,0.97,12.77,-4.87%,-4.91%,-0.38%,-14.48%,79.97%,37.96,-2.56%,-1.13%
ADC,2021-02-25,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.15B,35.14,64.94,-0.28%,582054,34.82,-,18.10,1.43,680.27,568.45,-10.10%,4.54%,-4.20%,-0.90%,28.90%,55.44M,54.38M,0.70%,8.92%,-,5.19%,5.74%,4.85,643.81K,1.15%,0.06%,0.82%,-4.23%,-15.35%,-2.46%,3.05%,2.41%,1.50,0.9,3.82%,2.70%,4.20%,3.30%,-,-,0.48,0.48,87.90%,54.50%,39.70%,Feb 18/a,0.32,1.56,0.24%,0.14%,-0.54%,-17.26%,43.58%,51.36,-0.25%,-0.03%
ADCT,2021-02-25,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.19B,-,28.48,-0.38%,149220,-,-,-,5.81,4.43,-,5.40%,23.40%,-,-14.80%,-,76.72M,39.85M,48.05%,0.00%,39.70%,7.41%,10.05%,17.29,231.55K,-8.13%,-15.84%,-21.26%,-37.72%,-,-11.03%,5.79%,6.09%,2.00,0.64,-,-,-,-103.30%,15.60,15.60,0.10,0.11,-,-,-,-,-,1.74,-5.01%,-10.28%,-22.42%,-49.67%,13.44%,37.90,-1.15%,0.77%
ADES,2021-02-25,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,103.44M,-,5.69,-2.57%,142120,-,-,1.74,1.22,6.90,2.76,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,3.26%,0.00%,66.40%,6.72%,4.40%,6.24,126.60K,-4.85%,3.45%,-0.18%,39.12%,-47.99%,3.45%,6.73%,6.74%,2.00,1.12,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,-,0.83,0.36,1.02%,1.88%,15.80%,-49.19%,61.68%,49.69,-3.23%,0.68%
ADI,2021-02-25,"Analog Devices, Inc.",Technology,Semiconductors,USA,54.71B,40.71,153.68,-5.00%,3281408,23.05,3.45,9.34,4.69,52.20,55.13,-10.00%,11.08%,8.30%,11.79%,10.30%,369.20M,368.17M,0.10%,-31.27%,96.30%,1.94%,8.67%,12.33,2.59M,-2.79%,-0.81%,12.12%,28.17%,33.82%,4.03%,3.64%,2.88%,1.80,1.27,1.80%,6.50%,11.80%,8.20%,1.60,1.20,0.39,0.43,66.40%,28.80%,24.00%,Feb 17/b,1.32,4.94,-0.67%,1.06%,19.37%,-6.52%,94.35%,47.73,-3.16%,-1.89%
ADM,2021-02-25,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,31.74B,18.22,57.35,-1.93%,2431990,14.52,4.05,0.49,1.61,-,-,25.40%,2.46%,1.10%,4.50%,-1.00%,561.00M,554.20M,0.40%,-15.96%,80.60%,-1.96%,0.96%,2.13,2.49M,2.74%,9.91%,17.50%,29.46%,43.84%,13.77%,2.01%,2.06%,1.80,0.98,2.58%,3.80%,9.10%,3.90%,1.50,0.90,0.39,0.50,6.90%,2.00%,2.80%,Jan 26/b,0.88,1.14,6.32%,9.96%,23.79%,-2.18%,98.31%,67.46,-1.83%,-0.10%
ADMA,2021-02-25,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,225.60M,-,2.35,-5.24%,3231785,-,-,5.60,2.90,3.78,-,38.90%,49.40%,13.30%,-,37.80%,87.70M,70.91M,0.40%,5.64%,54.80%,0.54%,12.34%,2.15,4.06M,-10.98%,-4.47%,29.12%,-16.96%,-26.33%,20.51%,6.80%,7.82%,1.80,0.8,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,-,1.74,0.19,-9.23%,0.76%,-6.20%,-44.05%,62.07%,42.21,-6.00%,0.81%
ADMP,2021-02-25,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,145.74M,-,1.11,-10.48%,7798679,-,-,7.92,3.08,11.75,-,44.90%,57.80%,9.10%,-,-,140.28M,92.93M,0.90%,-11.28%,4.60%,-6.78%,4.44%,0.21,19.68M,-17.78%,-32.32%,171.99%,50.00%,100.32%,128.82%,14.04%,13.32%,3.00,0.4,-,-78.50%,-115.90%,-76.90%,1.30,1.20,0.05,0.19,12.00%,-,-,-,1.46,0.23,-17.73%,11.63%,41.03%,-52.56%,311.11%,43.35,-7.50%,-3.23%
ADMS,2021-02-25,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,132.95M,-,4.75,0.42%,4908573,-,-,1.90,-,1.44,-,22.00%,35.10%,-52.90%,-,-0.40%,28.38M,27.75M,0.70%,-6.23%,69.30%,0.04%,3.33%,1.66,556.28K,-17.53%,-15.48%,10.72%,-1.04%,7.34%,9.70%,10.66%,12.36%,2.20,8.82,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Feb 23/a,2.66,0.61,-18.62%,-7.83%,16.89%,-48.09%,150.00%,38.64,2.15%,-1.69%
ADN,2021-02-25,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,629.15M,-,13.77,-8.69%,612147,-,-,834.49,1.96,6291.51,-,-201.50%,-,-,-,-,20.44M,2.23M,4.80%,0.00%,16.50%,-51.32%,47.62%,0.7,1.51M,4.79%,-16.80%,32.66%,33.95%,35.07%,-7.77%,10.82%,10.05%,-,0.41,-,-0.50%,-0.50%,-,0.10,0.10,0.00,0.02,-,-,-,-,-,1.42,-9.23%,-10.10%,17.91%,-28.32%,39.80%,43.38,-7.46%,-1.33%
ADNT,2021-02-25,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.34B,-,36.98,-7.36%,1063809,8.09,-,0.27,2.39,1.83,-,-11.20%,27.13%,-26.10%,37.77%,-8.70%,94.00M,93.19M,0.70%,0.00%,96.80%,3.81%,3.14%,3.22,909.11K,4.61%,12.85%,25.06%,110.35%,46.34%,6.36%,7.12%,4.67%,2.30,1.17,-,-2.20%,-16.90%,-5.00%,1.30,1.10,2.99,3.00,5.30%,-0.80%,-1.80%,Feb 05/b,3.31,1.87,3.15%,3.98%,52.93%,-7.87%,526.77%,53.07,-7.48%,0.13%
ADOC,2021-02-25,Edoc Acquisition Corp.,Financial,Shell Companies,USA,97.64M,-,10.22,-0.78%,10560,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,-,-,-,0.02,87.10K,-0.39%,-0.10%,-,-,-,-0.20%,1.17%,0.85%,-,0.12,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-0.32%,0.10%,0.14%,-1.45%,3.76%,48.43,-1.16%,0.39%
ADP,2021-02-25,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,76.59B,30.51,175.53,-0.62%,2485303,26.95,2.97,5.25,12.72,-,56.13,8.50%,9.78%,14.50%,10.26%,5.90%,427.40M,427.09M,0.10%,-45.38%,82.40%,-0.06%,0.98%,2.41,1.74M,1.70%,6.69%,2.02%,24.44%,5.53%,-0.38%,2.86%,2.48%,2.90,1.43,2.12%,5.70%,43.30%,30.80%,1.10,1.10,0.34,0.34,42.10%,21.50%,17.00%,Jan 27/b,0.73,3.95,4.24%,3.55%,14.22%,-2.19%,70.24%,63.17,0.43%,-1.05%
ADPT,2021-02-25,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,7.34B,-,55.31,-5.27%,1623536,-,-,79.40,9.59,8.78,-,-42.00%,-6.50%,-,2.20%,-,134.37M,128.95M,1.30%,-83.07%,82.40%,1.63%,2.35%,3.74,808.20K,-9.77%,-10.99%,20.69%,32.26%,86.54%,-6.46%,7.94%,6.05%,1.60,2.01,-,-13.10%,-20.10%,-12.90%,8.70,8.60,0.00,0.00,75.90%,-,-,Feb 24/a,-,3.78,-8.12%,-9.16%,14.14%,-22.37%,264.12%,39.96,0.49%,-5.74%
ADS,2021-02-25,Alliance Data Systems Corporation,Financial,Credit Services,USA,4.41B,14.93,91.81,-3.32%,731835,6.82,-,0.98,3.31,1.43,4.33,-37.00%,16.17%,5.90%,-5.89%,1.00%,47.70M,46.90M,0.20%,5.49%,88.80%,7.24%,5.29%,2.42,1.03M,9.69%,33.83%,29.29%,99.72%,0.96%,23.90%,5.58%,5.40%,2.10,0.71,0.91%,0.20%,4.40%,4.70%,1.70,1.70,6.31,13.08,53.20%,21.10%,1.20%,Jan 28/b,2.59,4.16,12.92%,21.00%,60.89%,-7.36%,347.64%,65.16,-2.95%,-0.38%
ADSK,2021-02-25,"Autodesk, Inc.",Technology,Software - Application,USA,61.50B,144.25,284.03,-4.98%,1482868,54.97,3.99,16.85,887.59,38.07,44.05,327.80%,30.88%,23.40%,36.14%,5.40%,219.60M,218.58M,0.10%,-5.01%,93.50%,-0.01%,0.89%,1.38,1.41M,-5.55%,-2.65%,10.41%,12.60%,48.96%,-6.98%,4.08%,3.19%,2.10,1.05,-,7.30%,-,14.00%,0.80,0.80,23.62,23.62,91.00%,15.80%,11.70%,Feb 25/a,1.37,10.51,-4.26%,-5.39%,12.00%,-11.55%,126.54%,41.02,-3.66%,-1.37%
ADT,2021-02-25,ADT Inc.,Industrials,Security & Protection Services,USA,7.50B,-,9.48,-7.51%,4455095,8.02,-,1.42,2.32,15.33,11.63,30.30%,6.97%,-,10.60%,-,769.24M,691.67M,1.10%,-83.22%,96.90%,1.41%,2.05%,3.55,3.99M,0.96%,-4.91%,18.20%,-15.81%,50.72%,20.76%,5.79%,5.09%,2.60,1.12,1.48%,-3.70%,-19.70%,1.50%,0.90,0.80,3.08,3.10,71.50%,-0.50%,-11.20%,Feb 25/a,-,0.47,0.33%,6.65%,10.06%,-44.92%,178.41%,52.43,-6.60%,-0.98%
