Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACIU,2020-10-02,AC Immune SA,Healthcare,Biotechnology,Switzerland,352.64M,-,4.85,0.00%,270143,-,-,6.78,1.29,1.25,-,177.60%,15.80%,26.30%,-,29.70%,71.88M,38.03M,47.90%,0.00%,28.90%,2.00%,4.35%,1.43,1.16M,1.36%,-37.42%,-29.40%,-35.42%,-2.02%,-43.08%,4.80%,6.13%,1.70,0.23,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.85,0.51,-31.67%,-31.66%,-34.83%,-62.69%,19.16%,27.17,2.54%,-2.47%
ACIW,2020-10-02,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.13B,42.26,27.25,1.51%,861417,27.59,3.52,2.33,2.90,24.25,17.17,19.00%,75.80%,-0.50%,12.00%,4.40%,116.03M,113.78M,0.70%,-5.66%,-,-0.99%,5.15%,6.93,845.06K,7.98%,-9.90%,3.43%,25.31%,-9.24%,-28.06%,2.61%,4.40%,1.70,1.02,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.36,0.99,4.63%,-2.79%,-6.00%,-30.77%,36.07%,54.65,3.51%,-1.94%
ACLS,2020-10-02,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,758.50M,21.62,22.25,-3.39%,256501,14.23,1.08,1.81,1.66,3.99,13.28,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-15.63%,86.00%,-1.70%,2.20%,1.98,365.94K,3.39%,-12.06%,-23.63%,32.28%,32.68%,-7.66%,3.07%,4.14%,1.80,0.7,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Aug 04/a,1.30,0.94,1.05%,-9.83%,-8.73%,-29.37%,71.29%,45.96,-0.04%,-3.34%
ACM,2020-10-02,AECOM,Industrials,Engineering & Construction,USA,6.99B,-,44.05,4.29%,3006171,17.30,-,0.47,1.88,-,19.02,-405.90%,19.14%,-22.10%,13.20%,19.30%,160.12M,152.74M,0.10%,-7.71%,90.20%,1.46%,1.64%,2.41,1.04M,11.80%,11.63%,19.73%,68.19%,21.02%,2.13%,3.57%,3.17%,1.60,2.89,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.62,1.32,12.19%,13.92%,12.61%,-15.94%,102.44%,75.26,6.38%,-1.96%
ACMR,2020-10-02,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.30B,76.12,73.0,-3.16%,296229,44.51,3.81,11.70,14.66,15.08,1085.88,169.00%,70.12%,-,20.00%,-,18.05M,11.16M,2.50%,-23.15%,37.80%,45.56%,10.12%,2.48,454.33K,4.49%,-23.34%,-9.70%,168.38%,423.30%,295.66%,5.97%,7.56%,2.10,0.65,-,6.60%,15.20%,16.50%,2.10,1.60,0.00,0.29,46.70%,17.30%,12.90%,Aug 05/a,-,5.24,4.28%,-15.54%,34.89%,-35.89%,483.53%,44.52,2.08%,-5.13%
ACN,2020-10-02,Accenture plc,Technology,Information Technology Services,Ireland,141.35B,28.97,222.4,-1.23%,1784668,25.16,3.15,3.17,8.84,21.93,28.29,11.30%,9.87%,10.30%,9.21%,6.30%,636.15M,607.36M,0.10%,-6.81%,77.40%,0.43%,0.87%,2.91,1.82M,3.62%,-10.03%,2.23%,46.17%,19.69%,5.62%,1.88%,2.52%,2.20,0.98,1.58%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Sep 24/b,1.07,6.07,-4.04%,-4.11%,8.91%,-10.26%,62.16%,41.22,0.16%,-1.39%
ACNB,2020-10-02,ACNB Corporation,Financial,Banks - Regional,USA,175.12M,9.70,20.7,1.12%,8552,-,-,2.25,0.71,0.74,8.84,8.70%,-,14.40%,-,13.10%,8.67M,8.39M,2.90%,2.50%,24.80%,3.96%,0.62%,3.27,15.87K,2.22%,-4.03%,-16.16%,-14.99%,-39.31%,-45.27%,4.56%,5.04%,-,0.54,4.83%,0.80%,7.30%,28.10%,-,-,0.00,0.00,-,75.50%,20.50%,-,0.02,1.05,-1.20%,-4.57%,-22.85%,-45.34%,8.95%,47.37,3.24%,-2.05%
ACP,2020-10-02,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,169.96M,-,9.75,-0.51%,78271,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,25.73%,-,-,0.99,122.39K,1.67%,-4.69%,5.06%,52.34%,-17.45%,-15.29%,1.78%,1.97%,-,0.64,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-2.34%,-3.85%,1.26%,-20.34%,83.96%,40.49,-0.41%,-0.10%
ACRE,2020-10-02,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,308.71M,23.84,9.49,1.71%,232138,8.60,-,2.22,0.68,4.23,-,-4.80%,-3.33%,10.20%,-1.81%,14.50%,33.32M,30.33M,0.40%,0.00%,59.80%,-3.85%,1.96%,2.01,296.95K,-1.15%,-2.87%,10.86%,126.49%,-37.69%,-40.09%,3.63%,4.05%,2.00,0.78,13.91%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Aug 06/b,1.25,0.41,-2.01%,-1.29%,-11.28%,-46.44%,241.37%,48.5,3.26%,-1.50%
ACRS,2020-10-02,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,123.34M,-,2.96,11.70%,1265302,-,-,22.43,2.53,1.81,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.92M,3.90%,0.00%,71.10%,-12.83%,1.52%,1.04,570.97K,20.33%,25.96%,76.19%,169.09%,181.90%,56.61%,9.12%,9.05%,1.20,2.22,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.27,0.21,24.66%,27.10%,77.63%,-11.38%,322.86%,72.53,13.85%,-1.89%
ACRX,2020-10-02,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,121.96M,-,1.35,0.00%,1575881,-,-,27.72,-,2.79,-,16.70%,35.70%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.77%,20.30%,-5.48%,9.30%,5.47,1.51M,-9.40%,9.76%,27.36%,28.57%,-37.79%,-36.02%,11.26%,12.64%,2.00,1.04,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.54,0.16,-0.86%,5.00%,-5.32%,-46.00%,92.47%,49.5,2.27%,-2.22%
ACTG,2020-10-02,Acacia Research Corporation,Industrials,Specialty Business Services,USA,168.08M,-,3.41,-3.12%,114488,85.25,-,20.25,1.01,0.91,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.35M,1.40%,3.06%,67.00%,5.11%,2.54%,4.72,249.33K,0.89%,-10.73%,-14.75%,47.62%,30.15%,28.20%,3.72%,4.17%,-,0.46,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.57,0.15,-6.49%,-11.50%,11.17%,-23.54%,94.86%,34.16,-0.29%,-2.84%
ACU,2020-10-02,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,76.92M,12.56,23.45,-1.31%,3829,10.96,1.26,0.51,1.33,14.79,9.99,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,1.00%,0.00%,65.80%,0.94%,0.11%,0.34,9.36K,4.04%,0.90%,6.25%,17.25%,16.55%,-1.43%,2.98%,4.08%,1.00,0.41,2.05%,5.70%,11.50%,8.00%,4.20,2.00,0.72,0.72,36.50%,6.30%,4.30%,Jul 17/b,0.99,0.95,2.93%,2.81%,4.72%,-5.88%,37.13%,56.26,-1.26%,-0.04%
ACV,2020-10-02,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,265.06M,-,25.6,-0.58%,69096,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.04,50.32K,2.65%,-7.08%,6.09%,55.34%,15.37%,4.07%,1.30%,2.31%,3.00,1.37,-,-,-,-,-,-,-,-,-,-,-,-,-,0.57,0.30%,-1.15%,9.65%,-9.38%,122.42%,48.6,0.00%,-0.58%
ADAP,2020-10-02,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.22B,-,8.01,-4.19%,314515,-,-,554.51,2.70,2.91,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.25M,0.10%,-81.35%,83.20%,37.59%,43.52%,6.65,735.91K,1.78%,-4.42%,-15.42%,204.56%,525.78%,567.50%,8.42%,9.02%,2.40,0.43,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Aug 06/b,2.10,0.74,-7.17%,-6.79%,35.42%,-40.22%,1029.76%,44.67,-1.11%,-3.11%
ADBE,2020-10-02,Adobe Inc.,Technology,Software - Infrastructure,USA,223.98B,60.30,478.99,-4.11%,2773589,42.90,3.46,18.01,19.63,42.55,45.61,7.80%,12.33%,62.70%,17.42%,21.90%,480.00M,477.02M,0.10%,-23.53%,86.70%,-1.78%,0.83%,1.31,3.03M,-0.16%,-10.27%,5.83%,63.14%,75.84%,45.23%,2.17%,4.01%,1.90,0.92,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Sep 15/a,0.99,18.59,-0.61%,1.53%,22.66%,-10.78%,87.74%,49.13,-1.69%,-2.46%
ADC,2020-10-02,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.51B,33.55,65.22,1.10%,222252,37.38,-,16.41,1.57,119.67,215.11,8.40%,-1.36%,9.50%,-0.90%,28.50%,52.73M,52.58M,0.10%,1.61%,90.02%,17.86%,14.97%,16.71,470.97K,4.39%,-2.16%,-2.00%,14.26%,-12.06%,-7.05%,2.84%,2.67%,1.60,0.47,3.68%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Oct 19/a,0.29,1.74,-0.22%,-1.52%,-2.68%,-18.99%,44.20%,48.99,2.87%,-1.72%
ADCT,2020-10-02,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.28B,-,32.25,0.31%,222537,-,-,-,-,-,-,-,26.80%,-,-7.30%,-,70.72M,25.32M,-,-,-,-,4.64%,6.2,189.34K,-3.96%,-19.05%,-34.09%,-,-,8.77%,4.79%,8.34%,2.00,1.18,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,2.93,-14.67%,-23.30%,-22.12%,-43.01%,13.16%,30.81,1.35%,-1.03%
ADES,2020-10-02,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,89.95M,-,4.81,-4.37%,504646,-,-,1.53,1.10,5.39,2.42,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,0.80%,0.00%,63.20%,-7.55%,6.29%,2.8,402.59K,19.95%,22.08%,-4.75%,-8.38%,-64.66%,-54.19%,9.98%,6.31%,2.00,1.25,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.44,0.33,19.82%,16.35%,-28.61%,-66.53%,36.67%,67.15,-1.84%,-2.58%
ADI,2020-10-02,"Analog Devices, Inc.",Technology,Semiconductors,USA,41.84B,38.16,114.01,-4.19%,3169286,20.55,4.52,7.58,3.57,38.37,44.03,-12.10%,15.97%,13.00%,8.45%,15.90%,368.79M,368.39M,0.10%,-22.28%,87.90%,-0.25%,5.12%,5.53,3.41M,0.47%,-6.42%,-7.77%,31.71%,2.83%,-4.06%,2.20%,2.43%,1.90,0.93,2.18%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Aug 19/b,1.26,3.0,-1.05%,-2.05%,1.35%,-10.50%,44.18%,45.68,-2.14%,-2.09%
ADM,2020-10-02,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,25.63B,14.54,46.74,0.30%,2234727,13.79,-,0.40,1.36,-,-,-19.90%,10.53%,-6.00%,-8.80%,-4.50%,561.00M,553.26M,0.20%,-1.93%,80.30%,0.85%,1.84%,3.77,2.69M,1.43%,2.19%,17.82%,34.89%,18.24%,0.84%,1.71%,2.08%,2.10,0.83,3.08%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Jul 29/a,0.88,0.96,0.48%,4.06%,14.02%,-3.74%,61.62%,56.57,1.72%,-1.39%
ADMA,2020-10-02,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,200.86M,-,2.48,11.43%,7434016,-,-,5.40,2.79,2.65,-,38.90%,44.70%,13.30%,-,37.80%,86.35M,62.74M,0.70%,9.63%,62.90%,0.50%,21.30%,2.18,6.13M,13.99%,8.99%,-11.88%,-19.58%,-40.34%,-37.88%,12.16%,8.42%,1.70,1.21,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,2.00,0.2,9.99%,-6.84%,-19.03%,-52.67%,71.38%,50.88,12.44%,-0.90%
ADMP,2020-10-02,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,64.29M,-,0.73,-4.96%,2603879,-,-,3.21,2.35,8.14,-,44.90%,63.40%,9.10%,-,-,73.83M,72.93M,1.40%,-8.74%,5.70%,-56.27%,7.60%,0.85,6.54M,1.18%,20.96%,33.92%,114.71%,8.96%,4.23%,8.60%,10.13%,2.70,0.4,-,-73.70%,-103.20%,-76.90%,1.00,0.80,0.09,0.23,17.30%,-,-,-,2.03,0.07,-3.73%,-18.39%,12.63%,-51.66%,170.37%,41.24,3.78%,-8.42%
ADMS,2020-10-02,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,120.46M,-,4.19,-2.10%,86933,-,-,1.89,-,1.17,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.51M,0.60%,0.00%,68.10%,-10.52%,2.86%,1.54,511.57K,-0.95%,-20.64%,61.15%,61.78%,3.97%,10.55%,6.06%,7.27%,2.20,0.17,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,2.24,0.3,-9.22%,-1.35%,11.34%,-43.76%,120.53%,47.73,-0.95%,-1.17%
ADNT,2020-10-02,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.88B,-,19.76,1.80%,1268818,8.99,-,0.14,1.48,1.82,-,66.80%,344.40%,-29.20%,26.67%,-5.60%,93.90M,93.00M,0.50%,0.00%,93.40%,-2.80%,3.77%,3.8,923.77K,22.96%,5.78%,16.37%,168.84%,-6.31%,-7.01%,6.49%,5.17%,2.10,1.37,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Aug 06/b,3.23,0.93,12.84%,12.75%,11.02%,-32.50%,234.91%,65.1,5.11%,-3.14%
ADP,2020-10-02,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,57.97B,24.40,138.67,0.70%,2225383,23.31,2.31,3.97,10.34,30.37,41.91,8.50%,19.15%,14.50%,10.57%,5.90%,429.96M,429.11M,0.10%,-27.40%,81.40%,-1.20%,1.18%,2.41,2.10M,3.07%,-2.67%,-8.00%,7.86%,-11.98%,-18.67%,2.40%,2.78%,2.90,1.06,2.62%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Oct 28/b,0.79,3.82,2.32%,0.60%,-6.98%,-23.94%,34.49%,55.26,2.58%,-1.83%
ADPT,2020-10-02,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,6.22B,-,48.28,-2.33%,595494,-,-,67.47,11.61,10.91,-,-42.00%,-3.80%,-,3.90%,-,127.38M,82.04M,1.40%,-68.24%,74.60%,4.31%,5.02%,3.83,1.08M,-0.02%,15.53%,2.79%,87.71%,56.20%,61.36%,4.11%,5.89%,1.70,0.55,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Aug 10/a,-,2.25,9.24%,16.10%,36.61%,-4.76%,217.84%,62.23,-0.33%,-2.00%
ADRO,2020-10-02,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,1.11B,-,14.01,389.86%,669860,-,-,39.58,24.16,6.48,-,15.00%,-12.10%,-30.40%,9.00%,5.20%,80.86M,57.01M,0.70%,-10.75%,56.20%,4.92%,5.63%,6.29,510.63K,498.72%,370.13%,447.27%,451.57%,1359.38%,1087.29%,16.49%,9.43%,2.70,1.31,-,-22.30%,-101.70%,-133.70%,8.90,8.90,0.00,0.00,-,-,-,Aug 03/b,0.47,1.12,461.97%,424.01%,453.82%,246.78%,1454.77%,95.05,23.98%,295.10%
ADS,2020-10-02,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.18B,7.55,45.32,4.33%,1149101,4.17,1.27,0.41,1.87,0.44,2.14,-37.00%,76.48%,5.90%,5.95%,1.00%,47.60M,46.18M,0.10%,15.63%,88.80%,-3.36%,3.50%,1.55,1.05M,7.90%,-1.63%,3.45%,71.08%,-63.02%,-59.61%,4.52%,5.28%,2.30,1.1,1.85%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Jul 23/b,2.43,2.3,1.35%,0.27%,-25.09%,-63.97%,120.97%,52.83,6.99%,-2.49%
ADSK,2020-10-02,"Autodesk, Inc.",Technology,Software - Application,USA,47.97B,134.66,225.56,-3.59%,1252926,42.25,4.07,13.55,727.61,31.57,36.27,327.80%,39.40%,23.40%,33.07%,5.40%,219.20M,217.98M,0.20%,-14.59%,95.00%,-1.59%,1.19%,2.0,1.29M,-0.98%,-13.69%,-7.69%,62.27%,55.81%,22.95%,2.65%,3.73%,2.20,0.97,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Aug 25/a,1.51,8.88,-1.83%,-4.76%,9.92%,-13.89%,79.90%,43.74,-1.40%,-2.22%
ADSW,2020-10-02,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.74B,15120.00,30.24,-0.17%,758433,67.20,766.73,1.73,2.89,87.32,32.07,-170.50%,73.08%,18.60%,19.72%,3.00%,90.42M,90.35M,0.42%,0.00%,-,9.02%,12.77%,11.81,977.13K,0.17%,0.83%,0.43%,-6.58%,-7.30%,-8.00%,0.19%,0.42%,3.00,0.78,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.26,0.11,0.27%,0.31%,-4.48%,-8.78%,5.92%,55.31,-0.07%,-0.10%
ADT,2020-10-02,ADT Inc.,Industrials,Security & Protection Services,USA,6.29B,-,8.19,0.37%,2587715,6.97,-,1.19,2.23,138.32,8.02,30.30%,1.64%,-,9.40%,-,760.60M,745.87M,1.00%,-84.89%,94.70%,-0.50%,2.12%,2.31,6.85M,0.24%,-24.59%,5.27%,96.40%,42.31%,3.28%,4.20%,4.62%,2.60,0.38,1.71%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Aug 05/a,-,0.43,-12.61%,-20.19%,9.73%,-52.41%,140.53%,23.06,2.37%,-1.96%
ADTN,2020-10-02,"ADTRAN, Inc.",Technology,Communication Equipment,USA,490.07M,-,10.35,0.49%,181232,34.85,-,1.04,1.36,6.27,-,-127.20%,206.19%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.10%,0.00%,91.90%,-1.82%,2.12%,3.66,275.99K,4.23%,-9.53%,-7.92%,25.30%,-8.33%,4.65%,2.86%,3.76%,2.60,0.66,3.48%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Aug 05/a,1.30,0.4,0.75%,-8.80%,2.87%,-21.59%,115.62%,42.27,2.58%,-2.04%
ADUS,2020-10-02,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.45B,47.81,95.05,-2.64%,79195,28.66,3.19,1.97,2.99,9.15,24.36,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.57M,1.20%,-74.71%,-,0.86%,1.55%,2.15,111.84K,2.04%,2.27%,5.20%,32.88%,19.88%,-2.23%,3.11%,3.25%,1.40,0.71,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Aug 10/a,0.52,2.97,1.94%,0.17%,6.55%,-11.15%,120.41%,52.22,-1.07%,-1.59%
ADVM,2020-10-02,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,909.31M,-,9.84,-6.46%,832428,-,-,3031.05,2.80,3.25,-,15.00%,-7.90%,16.40%,-,-15.30%,80.23M,55.83M,0.40%,-22.80%,86.10%,1.37%,18.87%,7.88,1.34M,-8.97%,-20.06%,-51.91%,9.94%,77.62%,-14.58%,5.81%,5.81%,2.10,0.62,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.66,0.66,-15.11%,-27.79%,-32.61%,-63.53%,98.39%,28.82,-4.00%,-2.57%
ADX,2020-10-02,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.76B,13.85,16.15,-0.74%,165645,-,-,51.80,0.92,-,-,-,-,-,-,-,108.68M,107.05M,8.81%,-0.05%,17.84%,-,0.61%,3.4,193.62K,1.76%,-6.16%,5.62%,35.49%,12.05%,2.66%,1.16%,1.81%,-,0.86,1.24%,-,-,-,-,-,-,-,-,-,-,-,-,0.29,0.36%,-0.09%,7.17%,-6.43%,58.96%,50.56,1.13%,-1.84%
AE,2020-10-02,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,86.40M,-,20.0,1.06%,4438,-,-,0.06,0.60,1.23,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,25.79%,39.80%,8.80%,1.06%,3.73,6.16K,0.50%,-7.62%,-23.22%,-5.70%,-33.40%,-47.47%,1.17%,2.42%,-,0.72,4.80%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,0.99,0.49,-3.18%,-6.88%,-25.99%,-49.62%,31.93%,40.84,1.16%,-0.10%
AEE,2020-10-02,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.34B,23.34,79.81,-0.06%,899983,21.20,3.99,3.33,2.40,2417.35,13.43,1.10%,8.44%,6.90%,5.85%,-0.50%,246.90M,245.99M,0.30%,0.00%,80.50%,2.57%,4.87%,9.92,1.21M,2.05%,-0.52%,8.82%,16.09%,1.67%,3.92%,1.64%,2.09%,2.20,0.75,2.48%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Aug 06/a,0.31,1.61,2.69%,0.60%,4.02%,-8.95%,35.87%,57.98,0.49%,-0.55%
AEF,2020-10-02,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,326.33M,-,6.43,-1.08%,38698,-,-,23.6,0.90,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.24,41.68K,1.98%,-5.16%,-0.31%,29.64%,-7.61%,-15.62%,2.06%,1.61%,-,0.93,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-1.65%,-2.77%,-0.23%,-19.73%,45.51%,42.56,0.63%,-1.69%
AEG,2020-10-02,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,5.81B,4.64,2.74,2.24%,2441484,3.02,0.12,0.13,0.18,0.45,-,127.50%,110.19%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-2.30%,0.11%,0.82,2.33M,15.61%,0.74%,-14.11%,21.24%,-31.84%,-39.51%,2.52%,2.67%,4.00,1.05,5.11%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.23,0.09,6.33%,-2.39%,-12.24%,-41.70%,52.22%,54.80,2.24%,0.00%
AEGN,2020-10-02,Aegion Corporation,Industrials,Engineering & Construction,USA,446.10M,-,14.55,2.14%,77733,13.70,-,0.39,1.06,4.68,4.46,-746.00%,13.22%,5.40%,15.00%,-1.80%,30.73M,29.49M,3.50%,0.00%,99.20%,0.56%,2.74%,7.69,105.01K,4.45%,-10.30%,-7.79%,-2.48%,-26.92%,-34.96%,3.74%,4.27%,3.00,0.74,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Jul 29/a,1.25,0.6,-0.19%,-7.74%,-14.81%,-38.46%,27.63%,44.73,4.60%,-2.35%
AEIS,2020-10-02,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.36B,36.35,61.72,-3.65%,237928,12.40,3.63,2.02,3.29,6.15,34.02,-62.20%,15.02%,-2.80%,10.00%,16.50%,38.29M,37.55M,1.20%,-6.97%,98.40%,-1.84%,2.77%,3.67,283.48K,3.35%,-19.27%,-10.06%,43.30%,12.65%,-13.31%,2.88%,4.35%,2.40,0.84,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Aug 05/b,1.62,2.58,0.59%,-11.68%,-4.54%,-24.97%,84.90%,42.58,-1.09%,-2.59%
AEL,2020-10-02,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.87B,12.16,31.75,0.22%,3066344,6.94,1.22,1.22,0.58,1.19,2.53,-46.50%,-5.67%,11.20%,10.00%,9.70%,91.80M,85.84M,1.20%,0.93%,97.12%,5.12%,3.66%,4.55,690.71K,58.83%,31.74%,36.62%,99.69%,43.15%,6.08%,6.37%,4.82%,2.90,4.44,0.94%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Aug 05/a,1.65,1.73,41.94%,32.66%,33.51%,-7.30%,250.06%,77.98,1.50%,-1.26%
AEM,2020-10-02,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,19.28B,38.88,79.58,-1.85%,779839,22.26,0.73,7.24,3.67,37.49,1872.22,242.10%,100.73%,36.30%,53.58%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.50%,1.06%,1.8,1.41M,1.84%,-2.93%,26.50%,78.15%,48.91%,29.17%,2.24%,3.72%,2.00,0.55,1.01%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Jul 29/a,0.90,2.98,-1.51%,-0.26%,26.58%,-10.81%,156.71%,47.03,-1.30%,-0.56%
