Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACIW,2020-09-16,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.03B,41.15,26.54,-0.93%,944008,27.30,3.43,2.25,2.82,23.45,16.60,19.00%,71.73%,-0.50%,12.00%,4.40%,116.03M,113.78M,1.50%,-1.03%,-,-1.00%,4.62%,6.88,763.64K,6.54%,-14.28%,-3.00%,25.25%,-18.84%,-29.95%,5.08%,3.80%,1.80,1.24,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.38,1.13,-7.42%,-5.90%,-10.47%,-32.59%,32.50%,41.67,-1.41%,0.49%
ACLS,2020-09-16,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,752.76M,21.52,22.14,3.55%,475998,14.16,1.08,1.80,1.65,3.96,13.18,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-15.66%,86.00%,-1.68%,2.29%,1.94,386.06K,3.02%,-18.24%,-20.53%,60.43%,19.03%,-8.11%,3.77%,3.68%,2.20,1.23,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Aug 04/a,1.35,0.96,-5.46%,-15.13%,-9.26%,-29.71%,70.44%,39.96,0.23%,3.32%
ACM,2020-09-16,AECOM,Industrials,Engineering & Construction,USA,6.26B,-,39.6,1.90%,1281696,15.55,-,0.42,1.69,-,17.03,-405.90%,19.14%,-22.10%,13.20%,19.30%,160.12M,152.74M,0.60%,-1.38%,90.20%,1.46%,1.66%,2.43,1.05M,4.27%,2.25%,0.41%,66.25%,3.04%,-8.18%,2.12%,2.47%,1.60,1.23,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.68,0.95,2.65%,4.64%,0.83%,-24.43%,81.99%,59.33,1.54%,0.36%
ACMR,2020-09-16,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.17B,74.16,71.12,-0.35%,235763,43.37,3.71,10.55,13.19,20.15,309.18,169.00%,70.12%,-,20.00%,-,18.06M,11.23M,1.80%,-28.65%,37.70%,51.02%,9.89%,2.36,471.28K,18.38%,-33.31%,15.87%,312.29%,389.13%,285.47%,7.02%,7.01%,2.10,0.5,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,46.70%,14.80%,15.50%,Aug 05/a,-,6.6,-16.28%,-20.55%,40.00%,-37.54%,468.51%,38.93,-1.13%,0.78%
ACN,2020-09-16,Accenture plc,Technology,Information Technology Services,Ireland,151.59B,31.19,239.42,-0.32%,1706103,29.53,4.08,3.40,9.51,23.52,30.34,11.30%,6.15%,10.30%,7.64%,6.30%,636.15M,607.36M,0.10%,-6.60%,77.30%,0.41%,0.86%,2.86,1.83M,0.21%,2.92%,16.68%,58.40%,22.81%,13.70%,2.56%,2.03%,2.20,0.93,1.34%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Sep 24/b,1.03,5.15,0.50%,4.13%,18.17%,-3.39%,74.57%,55.47,-0.84%,0.52%
ACNB,2020-09-16,ACNB Corporation,Financial,Banks - Regional,USA,188.26M,10.08,21.54,0.00%,9473,-,-,2.42,0.74,1.42,10.82,8.70%,-,14.40%,-,13.10%,8.48M,8.39M,2.90%,1.36%,24.70%,3.85%,0.79%,3.65,18.17K,2.82%,-8.34%,-13.42%,6.27%,-38.54%,-43.05%,4.99%,5.09%,-,0.52,4.64%,1.30%,11.80%,28.10%,-,-,0.00,0.00,-,75.70%,30.50%,-,-0.03,1.18,-0.47%,-3.34%,-22.27%,-43.12%,7.43%,47.77,-0.37%,0.37%
ACP,2020-09-16,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,176.59M,-,10.13,0.60%,79333,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,25.73%,-,-,1.52,133.39K,-2.22%,-4.43%,10.23%,70.54%,-17.69%,-11.99%,1.87%,1.78%,-,0.59,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-1.67%,0.29%,4.37%,-18.66%,91.13%,46.79,0.30%,0.30%
ACRE,2020-09-16,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,350.13M,25.60,10.19,4.41%,296287,9.23,-,2.51,0.73,4.80,-,-4.80%,-3.33%,10.20%,-1.81%,14.50%,33.32M,30.33M,1.60%,11.79%,59.80%,-3.67%,1.70%,1.48,347.39K,2.21%,3.56%,12.22%,136.98%,-34.85%,-35.67%,3.76%,3.52%,2.00,0.85,12.95%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Aug 06/b,1.26,0.37,3.61%,8.94%,-7.80%,-42.49%,266.55%,60.61,2.72%,1.64%
ACRS,2020-09-16,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,103.56M,-,2.39,1.70%,187450,-,-,18.83,2.04,1.52,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.92M,3.90%,0.00%,71.10%,-12.40%,1.73%,0.84,803.75K,11.16%,0.84%,38.55%,218.62%,32.78%,26.46%,8.01%,8.95%,1.60,0.23,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.36,0.21,1.79%,7.65%,47.51%,-28.44%,241.43%,53.13,1.27%,0.43%
ACRX,2020-09-16,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,117.84M,-,1.28,4.92%,709219,-,-,26.78,-,2.70,-,16.70%,33.30%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.75%,20.30%,-5.39%,9.27%,7.49,1.10M,11.30%,0.00%,-9.22%,53.72%,-50.96%,-39.34%,9.53%,7.93%,2.00,0.64,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.80,0.1,4.28%,8.01%,-12.13%,-54.29%,82.49%,56.03,2.40%,2.46%
ACTG,2020-09-16,Acacia Research Corporation,Industrials,Specialty Business Services,USA,189.69M,-,3.79,0.00%,179516,94.75,-,22.85,1.13,1.03,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.35M,1.40%,3.02%,67.00%,5.03%,2.61%,4.16,290.75K,-0.79%,-5.96%,-1.56%,88.56%,38.32%,42.48%,2.70%,3.26%,-,0.62,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.52,0.13,-1.68%,-4.14%,25.15%,-15.02%,116.57%,39.98,-2.07%,2.11%
ACU,2020-09-16,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,76.24M,12.05,22.49,-0.93%,10056,10.51,1.20,0.51,1.28,14.66,9.90,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,1.00%,0.00%,65.80%,0.90%,0.07%,0.2,9.57K,-4.70%,-5.70%,2.41%,26.49%,8.65%,-5.46%,2.62%,4.37%,1.00,1.05,2.13%,5.70%,11.50%,8.00%,4.20,2.00,0.72,0.72,36.50%,6.30%,4.30%,Jul 17/b,0.99,0.94,-2.21%,-1.11%,0.69%,-9.73%,31.52%,44.25,-0.49%,-0.44%
ACV,2020-09-16,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,269.68M,-,26.06,0.23%,34023,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.21,47.84K,0.93%,-0.57%,12.91%,112.73%,12.04%,5.93%,2.38%,2.13%,3.00,0.71,-,-,-,-,-,-,-,-,-,-,-,-,-,0.61,-1.36%,1.54%,11.82%,-7.75%,126.41%,50.3,-0.27%,0.50%
ADAP,2020-09-16,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.70B,-,10.78,6.94%,741289,-,-,772.88,3.63,4.06,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.20M,0.10%,-80.82%,83.20%,35.81%,28.98%,4.04,803.81K,34.75%,21.95%,7.37%,313.03%,498.89%,798.33%,12.27%,8.68%,2.40,0.92,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Aug 06/b,2.11,0.74,27.48%,24.25%,97.44%,-19.55%,1420.45%,70.77,6.94%,0.00%
ADBE,2020-09-16,Adobe Inc.,Technology,Software - Infrastructure,USA,230.70B,62.73,476.0,-4.35%,8422264,42.71,4.02,19.15,21.04,53.02,52.03,7.80%,14.05%,62.70%,15.60%,21.90%,481.00M,477.02M,0.10%,-26.50%,86.70%,-1.69%,0.85%,1.4,2.88M,-0.72%,5.41%,15.12%,61.57%,67.20%,44.33%,4.44%,3.95%,2.00,2.92,-,17.70%,35.10%,20.60%,1.30,1.30,0.38,0.38,85.60%,31.40%,30.70%,Sep 15/a,0.98,20.41,-3.26%,2.72%,25.22%,-11.34%,86.57%,48.01,-5.84%,1.57%
ADC,2020-09-16,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.74B,35.64,69.29,-0.74%,452417,39.71,-,17.50,1.67,127.61,229.38,8.40%,-1.36%,9.50%,-0.90%,28.50%,52.73M,52.58M,0.10%,7.68%,90.02%,17.65%,14.78%,13.26,585.98K,3.40%,0.73%,-0.96%,42.66%,-4.93%,-1.25%,2.22%,2.06%,1.60,0.77,3.46%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Jul 20/a,0.24,1.56,3.24%,4.68%,2.68%,-13.94%,53.19%,61.93,-1.39%,0.66%
ADCT,2020-09-16,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,3.00B,-,42.49,4.37%,51430,-,-,-,-,-,-,-,27.00%,-,-7.30%,-,70.72M,27.98M,-,-,-,-,3.78%,7.15,148.03K,11.82%,10.02%,8.67%,-,-,43.31%,7.75%,7.70%,1.70,0.35,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,3.13,3.65%,-3.74%,1.16%,-24.92%,49.09%,51.81,5.25%,-0.84%
ADES,2020-09-16,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,77.23M,-,4.13,4.69%,219510,-,-,1.31,0.94,4.62,2.08,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,3.30%,0.00%,63.20%,-7.55%,7.35%,8.59,153.65K,7.83%,-6.35%,-16.57%,-16.73%,-71.54%,-60.67%,4.85%,4.41%,2.00,1.43,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.49,0.17,3.02%,-3.78%,-41.97%,-73.08%,17.35%,52.49,4.56%,0.13%
ADI,2020-09-16,"Analog Devices, Inc.",Technology,Semiconductors,USA,42.88B,38.67,115.56,-0.43%,2476724,20.83,4.58,7.77,3.62,39.33,45.14,-12.10%,15.97%,13.00%,8.45%,15.90%,368.79M,368.38M,0.10%,-15.81%,87.90%,-0.15%,4.53%,5.1,3.28M,0.09%,-1.60%,-5.69%,40.53%,0.24%,-2.76%,2.23%,2.15%,1.90,0.76,2.15%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Aug 19/b,1.28,2.69,-1.44%,-1.45%,2.75%,-9.29%,46.14%,47.09,-1.24%,0.82%
ADM,2020-09-16,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,25.99B,14.82,47.66,0.40%,4541557,14.06,-,0.4,1.39,-,-,-19.90%,10.53%,-6.00%,-8.80%,-4.50%,561.00M,553.26M,0.20%,-1.94%,80.30%,0.84%,1.37%,2.98,2.55M,3.50%,7.37%,17.77%,44.34%,14.05%,2.83%,1.63%,1.61%,2.10,1.78,3.02%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Jul 29/a,0.91,0.78,5.28%,9.95%,16.71%,-0.50%,64.80%,75.07,0.25%,0.15%
ADMA,2020-09-16,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,210.96M,-,2.4,2.56%,2324153,-,-,5.67,2.70,2.78,-,38.90%,44.70%,13.30%,-,37.80%,86.35M,62.75M,0.60%,104.23%,62.90%,0.50%,21.21%,2.23,5.96M,8.60%,-23.08%,-18.92%,60.00%,-54.20%,-40.00%,7.35%,8.93%,1.70,0.39,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,1.97,0.21,-5.01%,-15.58%,-24.75%,-55.96%,65.52%,42.72,2.56%,0.00%
ADMP,2020-09-16,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,63.51M,-,0.81,2.46%,2541571,-,-,3.18,2.61,8.04,-,44.90%,69.40%,9.10%,-,-,73.83M,72.70M,1.70%,-8.53%,6.90%,-54.35%,6.33%,0.76,6.09M,4.77%,-14.05%,24.97%,144.82%,5.61%,15.35%,8.53%,12.33%,2.70,0.42,-,-73.70%,-103.20%,-76.90%,1.00,0.80,0.09,0.23,17.30%,-,-,-,2.06,0.09,7.56%,-8.49%,27.23%,-46.50%,199.22%,49.55,2.92%,-0.44%
ADMS,2020-09-16,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,147.76M,-,4.44,3.02%,371889,-,-,2.32,-,1.43,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.51M,2.00%,0.00%,68.10%,-9.21%,3.11%,1.48,578.48K,-15.11%,-12.08%,55.24%,123.12%,-29.52%,17.15%,10.12%,6.87%,2.20,0.64,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,2.20,0.39,-9.67%,16.34%,14.24%,-42.93%,133.68%,47.57,1.37%,1.62%
ADNT,2020-09-16,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.64B,-,17.58,-5.08%,915118,8.00,-,0.13,1.32,1.59,-,66.80%,344.40%,-29.20%,26.67%,-5.60%,93.90M,93.00M,0.70%,0.42%,93.40%,-2.87%,4.30%,4.4,908.80K,-3.62%,-4.20%,2.93%,169.22%,-27.39%,-17.27%,4.65%,4.35%,2.10,1.01,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Aug 06/b,3.28,0.84,-1.29%,-0.05%,-3.04%,-39.95%,197.96%,48.18,-5.43%,0.38%
ADP,2020-09-16,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,58.53B,24.23,137.71,0.54%,1512878,23.10,2.29,4.01,10.27,30.67,42.32,8.50%,19.32%,14.50%,10.57%,5.90%,429.96M,429.08M,0.10%,-27.08%,81.50%,-1.15%,1.20%,2.56,2.02M,0.33%,-1.40%,-8.61%,17.10%,-13.30%,-19.23%,2.36%,2.23%,2.90,0.75,2.64%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Jul 29/b,0.79,3.14,-0.55%,-2.13%,-8.85%,-24.47%,33.56%,46.96,0.07%,0.47%
ADPT,2020-09-16,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,6.05B,-,45.74,-0.46%,1435764,-,-,65.59,11.00,10.60,-,-42.00%,-3.80%,-,3.90%,-,127.38M,82.04M,1.40%,-66.16%,74.60%,4.20%,3.71%,2.94,1.03M,19.46%,11.45%,3.48%,144.21%,13.36%,52.87%,6.69%,5.60%,1.70,1.39,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Aug 10/a,-,2.42,11.91%,12.76%,33.60%,-6.65%,201.12%,65.62,-0.87%,0.41%
ADRO,2020-09-16,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,212.35M,-,2.61,8.07%,656353,-,-,7.58,4.50,1.24,-,15.00%,-19.30%,-30.40%,9.00%,5.20%,80.86M,56.97M,0.80%,-2.90%,56.30%,4.86%,5.79%,6.14,537.10K,3.98%,1.95%,18.64%,29.85%,102.33%,121.19%,6.23%,8.37%,2.70,1.22,-,-22.30%,-101.70%,-133.70%,8.90,8.90,0.00,0.00,-,-,-,Aug 03/b,0.38,0.2,-6.45%,-4.74%,6.50%,-35.40%,189.65%,46.18,7.85%,0.21%
ADS,2020-09-16,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.24B,7.84,47.05,6.06%,1273462,4.34,1.32,0.43,1.94,0.45,2.20,-37.00%,76.99%,5.90%,5.95%,1.00%,47.60M,46.18M,2.20%,4.52%,88.10%,-4.09%,3.55%,1.28,1.28M,3.07%,0.09%,-7.00%,108.09%,-64.20%,-58.07%,5.15%,4.83%,2.30,0.99,1.79%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Jul 23/b,2.47,2.26,3.31%,5.24%,-26.74%,-65.30%,129.40%,55.89,5.73%,0.32%
ADSK,2020-09-16,"Autodesk, Inc.",Technology,Software - Application,USA,50.76B,137.77,230.76,-2.17%,1045675,43.11,4.17,14.34,744.39,33.41,38.38,327.80%,39.51%,23.40%,33.07%,5.40%,219.20M,217.98M,0.20%,-13.78%,95.00%,-1.56%,1.21%,1.96,1.35M,-0.87%,-3.45%,-2.65%,62.71%,50.17%,25.78%,3.60%,3.68%,2.20,0.78,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Aug 25/a,1.51,9.2,-4.63%,-3.66%,14.12%,-11.90%,84.05%,43.95,-2.39%,0.23%
ADSW,2020-09-16,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.72B,15075.00,30.15,-0.13%,540113,67.00,764.45,1.72,2.88,86.77,31.87,-170.50%,73.08%,18.60%,19.72%,3.00%,90.42M,90.35M,0.42%,0.00%,-,9.05%,12.51%,8.81,1.28M,0.33%,-0.10%,-5.16%,-1.12%,-7.34%,-8.28%,0.38%,0.61%,3.00,0.42,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.27,0.15,0.25%,0.06%,-5.24%,-9.05%,5.60%,53.17,-0.17%,0.03%
ADT,2020-09-16,ADT Inc.,Industrials,Security & Protection Services,USA,7.20B,-,9.36,-13.33%,32657103,7.97,-,1.36,2.55,158.34,9.18,30.30%,1.64%,-,9.40%,-,760.60M,755.08M,1.80%,0.00%,93.60%,-0.50%,2.32%,3.12,5.60M,-12.69%,-18.75%,10.12%,143.75%,68.32%,18.03%,3.68%,3.72%,2.60,5.83,1.50%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Aug 05/a,-,0.52,-14.64%,-7.40%,25.56%,-45.61%,174.89%,36.17,-1.47%,-12.04%
ADTN,2020-09-16,"ADTRAN, Inc.",Technology,Communication Equipment,USA,496.48M,-,10.6,0.43%,214353,35.67,-,1.05,1.40,6.36,-,-127.20%,206.19%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.10%,0.00%,91.90%,-1.84%,2.18%,3.35,309.15K,3.67%,-12.44%,-3.73%,105.73%,-8.51%,7.13%,3.59%,3.64%,2.60,0.69,3.40%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Aug 05/a,1.31,0.42,-4.30%,-8.74%,5.99%,-19.73%,120.73%,41.05,-0.33%,0.76%
ADUS,2020-09-16,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.48B,48.36,96.14,0.93%,135775,28.99,3.22,2.02,3.03,9.35,24.92,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.41M,1.20%,-74.50%,-,0.86%,1.46%,2.01,111.91K,4.22%,0.33%,2.08%,46.62%,22.08%,-1.11%,2.32%,2.76%,1.40,1.21,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Aug 10/a,0.52,2.96,2.96%,2.59%,7.85%,-10.13%,122.93%,59.21,0.18%,0.76%
ADVM,2020-09-16,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.19B,-,12.85,0.16%,667714,-,-,3968.94,3.65,4.25,-,15.00%,-7.20%,16.40%,-,-15.30%,80.23M,55.83M,0.40%,-28.70%,86.10%,1.37%,16.20%,6.66,1.36M,7.80%,-6.20%,-47.25%,55.57%,106.92%,11.55%,5.24%,5.33%,2.10,0.49,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.64,0.87,4.06%,-16.66%,-11.86%,-52.37%,159.07%,46.96,-0.77%,0.94%
ADX,2020-09-16,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.77B,13.95,16.27,-0.12%,108671,-,-,52.19,0.93,-,-,-,-,-,-,-,108.68M,107.05M,8.81%,0.09%,17.84%,-,0.59%,3.43,185.09K,-0.18%,-0.12%,8.54%,46.97%,10.40%,3.42%,1.47%,1.37%,-,0.59,1.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.25,-1.20%,1.46%,8.21%,-5.74%,60.14%,49.28,-0.43%,0.31%
AE,2020-09-16,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,93.48M,-,21.15,1.20%,2889,-,-,0.07,0.63,1.33,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,26.99%,39.80%,8.65%,1.20%,2.71,9.61K,-1.17%,-6.99%,-23.09%,30.23%,-29.03%,-44.44%,2.87%,3.03%,-,0.3,4.54%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,0.98,0.68,-2.72%,-5.00%,-24.08%,-46.72%,39.51%,44.23,0.95%,0.24%
AEE,2020-09-16,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.22B,22.80,77.94,0.57%,1124031,20.71,3.90,3.31,2.34,2402.79,13.35,1.10%,8.32%,6.90%,5.85%,-0.50%,246.90M,246.02M,0.40%,-0.87%,80.50%,2.61%,4.99%,8.89,1.38M,-0.56%,-4.29%,7.56%,2.35%,0.52%,1.48%,1.94%,1.98%,2.10,0.81,2.54%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Aug 06/a,0.31,1.72,-1.32%,-1.32%,1.83%,-11.08%,32.69%,46.7,0.59%,-0.03%
AEF,2020-09-16,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,343.59M,4.38,6.77,0.15%,24967,-,-,24.33,0.78,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.05,47.72K,3.36%,0.30%,10.08%,41.63%,-5.71%,-11.15%,1.26%,1.40%,-,0.52,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.99%,2.60%,4.35%,-15.48%,53.20%,57.73,-0.29%,0.44%
AEG,2020-09-16,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,5.62B,4.40,2.63,-0.75%,1895443,2.89,0.11,0.13,0.17,0.43,-,127.50%,110.42%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-2.29%,0.11%,0.8,2.49M,-4.36%,-7.72%,-10.54%,33.50%,-37.38%,-41.94%,2.37%,2.34%,4.00,0.76,5.32%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.19,0.1,-3.52%,-11.15%,-18.85%,-44.04%,46.11%,39.36,0.00%,-0.75%
AEGN,2020-09-16,Aegion Corporation,Industrials,Engineering & Construction,USA,462.65M,-,14.8,3.06%,114359,13.94,-,0.4,1.08,4.85,4.63,-746.00%,13.22%,5.40%,15.00%,-1.80%,30.73M,29.49M,3.50%,0.00%,99.20%,0.57%,2.74%,7.77,103.92K,-1.66%,-13.75%,0.75%,-1.33%,-30.29%,-33.84%,3.23%,3.71%,3.00,1.1,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Jul 29/a,1.24,0.61,-6.31%,-7.89%,-15.52%,-37.41%,29.82%,39.53,2.78%,0.28%
AEIS,2020-09-16,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.26B,35.38,60.07,-1.05%,220046,12.07,3.54,1.94,3.21,5.91,32.67,-62.20%,14.86%,-2.80%,10.00%,16.50%,38.29M,37.55M,1.20%,-7.06%,98.40%,-1.85%,2.66%,3.6,276.94K,-0.27%,-26.56%,-9.46%,68.97%,4.32%,-15.63%,3.32%,3.94%,2.50,0.79,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Aug 05/b,1.63,2.95,-14.88%,-16.70%,-7.51%,-26.98%,79.96%,32.78,-1.85%,0.81%
AEL,2020-09-16,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.05B,8.42,22.0,1.38%,646296,4.81,0.84,0.87,0.40,0.85,1.80,-46.50%,-5.67%,11.20%,10.00%,9.70%,91.80M,85.84M,1.20%,-0.38%,97.12%,5.00%,3.89%,5.56,600.37K,-6.14%,-10.68%,-3.97%,90.15%,-9.13%,-26.50%,3.43%,3.52%,2.90,1.08,1.36%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Aug 05/a,1.59,0.92,-7.80%,-10.49%,-9.29%,-35.60%,142.56%,35.64,1.38%,0.00%
AEM,2020-09-16,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,20.73B,41.81,85.59,-0.30%,1297579,25.74,0.78,7.78,3.94,40.30,2012.78,242.10%,90.22%,36.30%,53.58%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.50%,1.30%,2.27,1.38M,2.97%,3.78%,46.53%,135.40%,48.34%,38.92%,3.72%,3.77%,2.00,0.94,0.93%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Jul 29/a,0.89,3.3,5.25%,11.87%,38.69%,-4.08%,176.10%,64.07,-1.29%,1.00%
AEO,2020-09-16,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,2.44B,-,15.39,6.14%,12244415,13.95,-,0.64,2.57,2.72,68.83,-23.90%,503.70%,19.70%,-6.43%,5.60%,166.32M,153.80M,1.10%,-5.67%,-,27.41%,24.17%,5.11,7.28M,14.77%,28.68%,28.68%,96.55%,-7.01%,4.69%,5.66%,4.99%,2.40,1.68,0.91%,-5.30%,-16.50%,14.40%,1.90,1.40,0.52,0.52,29.00%,-7.00%,-4.90%,Sep 09/b,1.21,0.69,23.39%,34.81%,33.13%,-13.25%,135.50%,75.59,4.41%,1.66%
