Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACIU,2020-10-14,AC Immune SA,Healthcare,Biotechnology,Switzerland,349.13M,-,4.96,-0.60%,305790,-,-,6.65,1.30,1.22,-,177.60%,15.80%,26.30%,-,29.70%,71.88M,38.03M,47.90%,0.00%,28.90%,0.15%,4.35%,1.41,1.17M,-0.40%,-45.25%,-41.99%,-35.08%,1.02%,-41.78%,4.12%,5.42%,1.70,0.26,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.76,0.39,-16.00%,-26.95%,-32.21%,-61.85%,21.87%,31.95,-0.80%,0.20%
ACIW,2020-10-14,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.58B,47.78,30.82,0.39%,1641236,32.44,3.98,2.66,3.28,27.70,19.61,19.00%,87.01%,-0.50%,12.00%,4.40%,116.03M,113.78M,0.70%,-5.61%,-,0.49%,5.15%,6.21,943.01K,5.48%,15.04%,14.79%,28.58%,-1.50%,-18.65%,2.67%,3.23%,1.70,1.74,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.34,1.01,13.81%,8.74%,7.52%,-21.72%,53.87%,69.7,0.13%,0.26%
ACLS,2020-10-14,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,802.70M,23.60,24.28,-2.41%,190799,15.52,1.18,1.92,1.81,4.22,14.06,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-16.04%,86.30%,0.39%,2.20%,2.04,354.76K,4.97%,13.56%,-11.97%,16.01%,34.00%,0.77%,2.74%,3.51%,1.80,0.54,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Aug 04/a,1.38,0.87,6.72%,1.93%,-0.25%,-22.92%,86.91%,55.89,-2.37%,-0.04%
ACM,2020-10-14,AECOM,Industrials,Engineering & Construction,USA,7.31B,-,45.66,-0.09%,1179120,18.03,-,0.49,1.95,-,19.90,-405.90%,18.54%,-22.10%,13.20%,19.30%,160.12M,152.74M,0.10%,-7.64%,90.20%,0.12%,1.64%,2.15,1.17M,0.88%,17.50%,21.82%,46.68%,13.87%,5.87%,1.90%,2.96%,1.60,1.01,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.70,1.2,8.45%,14.08%,16.50%,-12.86%,109.83%,72.11,-0.70%,0.61%
ACMR,2020-10-14,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.26B,102.53,74.13,-4.94%,371655,45.20,5.13,10.36,14.89,14.55,1047.70,169.00%,70.12%,-,20.00%,-,18.05M,11.26M,2.50%,-24.07%,38.30%,-0.12%,10.03%,2.78,406.42K,3.13%,3.87%,-3.24%,107.47%,462.02%,301.79%,7.03%,6.05%,2.10,0.91,-,6.60%,15.20%,16.50%,2.10,1.60,0.00,0.29,48.00%,15.90%,11.80%,Aug 05/a,-,5.55,3.04%,-11.49%,31.60%,-34.90%,492.57%,46.46,-1.75%,-3.24%
ACN,2020-10-14,Accenture plc,Technology,Information Technology Services,Ireland,144.00B,28.94,229.43,0.02%,1442625,25.89,3.04,3.25,9.12,22.34,36.30,11.30%,10.23%,10.30%,9.52%,6.30%,636.15M,635.10M,0.10%,-6.89%,77.40%,0.06%,0.84%,2.94,1.81M,2.68%,-4.48%,4.71%,36.61%,22.69%,8.96%,1.49%,2.04%,2.20,0.8,1.53%,15.10%,32.60%,33.90%,1.40,1.40,0.00,0.00,31.50%,14.80%,11.20%,Sep 24/b,1.05,5.28,0.96%,-1.20%,12.00%,-7.42%,67.28%,51.63,0.24%,-0.22%
ACNB,2020-10-14,ACNB Corporation,Financial,Banks - Regional,USA,179.74M,9.79,20.9,-2.29%,9204,-,-,2.31,0.72,0.76,9.08,8.70%,-,14.40%,-,13.10%,8.67M,8.39M,3.00%,2.37%,24.80%,-,0.62%,3.44,15.07K,-4.35%,-2.97%,-10.45%,-8.05%,-39.05%,-44.74%,2.26%,3.61%,-,0.61,4.78%,0.80%,7.30%,28.10%,-,-,0.00,0.00,-,75.50%,20.50%,-,-0.05,0.88,-0.53%,-3.24%,-20.24%,-44.81%,10.00%,45.71,-3.37%,1.12%
ACP,2020-10-14,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,173.28M,-,9.94,-0.50%,66391,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,25.73%,-,-,1.03,116.55K,-1.22%,-1.29%,-0.60%,26.79%,-15.98%,-13.64%,1.00%,1.52%,-,0.57,12.07%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,0.48%,-2.12%,3.91%,-18.79%,87.55%,45.77,-0.40%,-0.10%
ACRE,2020-10-14,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,322.78M,23.94,9.53,0.63%,159063,8.19,-,2.32,0.68,4.42,-,-4.80%,1.04%,10.20%,-1.81%,14.50%,33.32M,30.33M,0.40%,0.00%,59.90%,0.20%,1.96%,2.17,274.51K,1.71%,-2.36%,8.42%,38.92%,-37.71%,-39.84%,2.65%,3.79%,2.00,0.58,13.85%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Aug 06/b,1.35,0.36,-0.57%,-1.75%,-8.65%,-46.22%,242.81%,48.59,-0.10%,0.74%
ACRS,2020-10-14,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,149.32M,-,4.0,-3.61%,317254,-,-,27.15,3.42,2.19,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.92M,3.90%,0.00%,67.70%,-5.40%,1.52%,0.91,646.01K,6.67%,70.21%,100.00%,227.87%,172.11%,111.64%,15.28%,11.47%,1.20,0.49,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.38,0.37,32.23%,54.44%,129.30%,-20.63%,471.43%,66.24,-2.91%,-0.72%
ACRX,2020-10-14,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,141.30M,-,1.85,-6.09%,1975321,-,-,32.11,-,3.23,-,16.70%,35.70%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.91%,20.00%,-0.01%,9.30%,4.88,1.70M,28.47%,51.64%,72.90%,44.53%,-15.91%,-12.32%,13.97%,13.78%,2.00,1.17,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.58,0.19,19.68%,36.28%,32.08%,-26.00%,163.76%,64.77,-7.04%,1.02%
ACTG,2020-10-14,Acacia Research Corporation,Industrials,Specialty Business Services,USA,157.83M,-,3.32,-0.90%,223594,83.00,-,19.02,0.99,0.86,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.40M,1.40%,3.18%,67.50%,0.88%,2.54%,5.51,213.35K,-0.15%,-12.40%,-18.83%,38.33%,22.96%,24.81%,2.67%,3.93%,-,1.05,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.76,0.13,-4.51%,-11.32%,7.32%,-25.56%,89.71%,34.31,-1.19%,0.30%
ACU,2020-10-14,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,82.69M,12.80,23.9,-2.25%,11099,11.17,1.28,0.55,1.36,15.90,10.74,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,1.00%,0.00%,65.80%,-,0.11%,0.34,9.36K,-4.44%,5.29%,8.14%,18.96%,17.73%,0.46%,4.25%,3.88%,1.00,1.19,2.01%,5.70%,11.50%,8.00%,4.20,2.00,0.72,0.72,36.50%,6.30%,4.30%,Jul 17/b,1.12,0.99,2.33%,3.48%,6.44%,-5.16%,39.77%,51.67,-1.93%,-0.33%
ACV,2020-10-14,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,284.11M,-,27.44,-0.47%,70286,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.04,52.28K,1.44%,5.54%,12.46%,37.82%,20.62%,11.54%,1.45%,1.75%,3.00,1.34,7.29%,-,-,-,-,-,-,-,-,-,-,-,-,0.55,5.65%,4.87%,17.12%,-2.86%,138.40%,65.77,-1.01%,0.54%
ADAP,2020-10-14,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.22B,-,7.95,-13.59%,1888206,-,-,554.11,2.68,2.91,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.25M,0.10%,-81.25%,83.20%,-,43.52%,6.85,714.31K,-8.20%,-21.13%,-6.91%,131.78%,679.41%,562.50%,9.92%,8.47%,2.40,2.64,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Aug 06/b,2.35,0.73,-7.95%,-6.37%,28.27%,-40.67%,1021.30%,45.03,-13.40%,-0.22%
ADBE,2020-10-14,Adobe Inc.,Technology,Software - Infrastructure,USA,237.41B,63.74,506.31,-1.56%,2031771,45.35,3.66,19.09,20.75,45.10,48.34,7.80%,12.30%,62.70%,17.42%,21.90%,480.00M,477.07M,0.10%,-22.85%,87.00%,0.43%,0.83%,1.34,2.96M,2.67%,1.74%,18.77%,47.74%,81.22%,53.52%,2.51%,3.03%,1.90,0.69,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Sep 15/a,0.98,16.3,4.16%,5.28%,27.48%,-5.69%,98.45%,58.34,-1.69%,0.13%
ADC,2020-10-14,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.46B,33.28,64.69,-2.22%,288763,37.07,-,16.21,1.56,118.14,212.37,8.40%,-1.36%,9.50%,-0.90%,28.50%,52.73M,52.58M,0.10%,-0.19%,90.02%,0.31%,14.97%,17.24,456.50K,-0.09%,-7.33%,1.14%,7.96%,-12.79%,-7.81%,2.26%,2.69%,1.60,0.63,3.71%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Oct 19/a,0.23,1.79,-0.21%,-2.41%,-3.30%,-19.65%,43.02%,45.91,-2.00%,-0.23%
ADCT,2020-10-14,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.18B,-,30.81,-6.89%,335972,-,-,-,-,-,-,-,15.50%,-,-7.30%,-,70.72M,29.83M,-,-,-,-,3.94%,5.79,202.62K,-7.64%,-24.32%,-35.12%,-,-,3.91%,8.82%,8.16%,1.70,1.66,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,2.81,-13.93%,-22.47%,-24.52%,-45.56%,8.11%,36.28,-6.89%,0.00%
ADES,2020-10-14,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,84.42M,-,4.5,4.65%,131750,-,-,1.43,1.03,5.06,2.27,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,0.80%,0.00%,63.10%,-,6.29%,2.78,405.79K,-6.64%,14.07%,-7.41%,-28.68%,-67.78%,-57.14%,5.23%,6.77%,2.00,0.32,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.75,0.31,4.47%,7.68%,-30.86%,-68.68%,27.87%,53.09,4.41%,0.23%
ADI,2020-10-14,"Analog Devices, Inc.",Technology,Semiconductors,USA,44.37B,41.18,123.04,-0.45%,1494572,22.19,4.88,8.04,3.85,40.69,46.70,-12.10%,15.88%,13.00%,8.45%,15.90%,368.79M,368.39M,0.10%,-22.30%,87.80%,-0.04%,5.12%,5.5,3.43M,3.68%,6.01%,6.09%,20.83%,8.61%,3.53%,1.90%,2.22%,1.90,0.44,2.02%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Aug 19/b,1.31,3.02,5.12%,5.03%,9.35%,-3.41%,55.60%,60.04,-0.54%,0.10%
ADM,2020-10-14,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,27.08B,15.19,48.85,0.04%,4574083,14.33,-,0.42,1.42,-,-,-19.90%,9.86%,-6.00%,-8.80%,-4.50%,561.00M,553.26M,0.20%,-13.43%,80.30%,0.03%,1.84%,3.74,2.72M,1.12%,2.91%,19.26%,36.99%,21.13%,5.39%,1.88%,2.05%,2.20,1.68,2.95%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Oct 29/a,0.89,1.03,3.28%,6.58%,18.89%,-2.36%,68.91%,62.0,1.56%,-1.49%
ADMA,2020-10-14,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,198.57M,-,2.29,-4.98%,3064737,-,-,5.34,2.57,2.62,-,38.90%,40.20%,13.30%,-,37.80%,86.35M,62.74M,0.70%,8.92%,62.20%,-0.80%,21.30%,2.11,6.33M,-10.55%,-2.14%,-25.89%,-15.19%,-45.08%,-42.75%,4.80%,7.71%,1.70,0.48,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,1.99,0.17,-2.11%,-10.61%,-23.75%,-56.38%,57.93%,42.65,-4.18%,-0.83%
ADMP,2020-10-14,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,76.22M,-,0.94,-3.52%,2803662,-,-,3.81,3.03,9.65,-,44.90%,63.40%,9.10%,-,-,73.83M,72.96M,1.40%,-9.42%,5.70%,-,7.59%,0.8,6.93M,13.20%,19.16%,24.83%,164.68%,83.52%,34.15%,10.53%,9.20%,2.70,0.4,-,-73.70%,-103.20%,-76.90%,1.00,0.80,0.09,0.23,17.30%,-,-,-,2.12,0.08,16.84%,11.08%,42.75%,-37.77%,248.00%,59.0,-2.12%,-1.43%
ADMS,2020-10-14,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,125.59M,-,4.79,-1.64%,91177,-,-,1.97,-,1.21,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.51M,0.60%,0.00%,70.00%,3.14%,2.86%,1.57,500.73K,7.64%,11.14%,75.46%,59.14%,18.86%,26.39%,6.02%,6.91%,2.20,0.18,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,2.51,0.3,7.32%,5.01%,26.32%,-35.70%,152.11%,56.15,-1.84%,0.21%
ADNT,2020-10-14,Adient plc,Consumer Cyclical,Auto Parts,Ireland,2.00B,-,20.87,-2.93%,535111,9.24,-,0.15,1.57,1.93,-,66.80%,359.80%,-29.20%,26.67%,-5.60%,93.90M,93.01M,0.50%,0.00%,93.30%,-0.13%,3.77%,3.68,951.61K,-4.62%,12.69%,15.24%,102.03%,-13.22%,-1.79%,4.08%,5.18%,2.10,0.56,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Nov 11/b,3.36,1.0,10.82%,15.28%,17.42%,-28.71%,253.72%,61.4,-3.65%,0.74%
ADP,2020-10-14,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,62.63B,26.13,148.51,-0.79%,2245883,24.91,2.47,4.29,11.07,32.81,45.28,8.50%,19.34%,14.50%,10.57%,5.90%,429.85M,429.25M,0.10%,-27.57%,81.50%,0.08%,1.18%,2.29,2.21M,3.33%,8.43%,1.59%,8.46%,-9.51%,-12.90%,1.90%,2.55%,2.90,1.01,2.45%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Oct 28/b,0.76,3.61,6.71%,7.11%,0.27%,-18.54%,44.03%,65.22,-0.99%,0.20%
ADPT,2020-10-14,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,6.87B,-,51.89,-2.37%,624490,-,-,74.46,12.47,12.04,-,-42.00%,-1.90%,-,3.90%,-,127.38M,82.04M,1.30%,-69.96%,74.60%,0.08%,5.02%,3.87,1.06M,2.90%,12.93%,30.21%,83.62%,73.60%,73.43%,3.63%,4.48%,1.60,0.59,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Aug 10/a,-,2.14,6.50%,18.86%,43.54%,-4.26%,241.61%,66.21,-2.37%,0.00%
ADS,2020-10-14,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.48B,8.70,52.22,4.31%,1607554,4.58,1.46,0.47,2.15,0.50,2.44,-37.00%,71.09%,5.90%,5.95%,1.00%,47.60M,46.18M,0.10%,15.85%,89.30%,0.74%,3.50%,1.63,993.73K,11.65%,17.72%,18.06%,58.24%,-57.78%,-53.46%,3.85%,4.85%,2.30,1.62,1.61%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Oct 29/b,2.55,2.26,15.02%,14.26%,-9.93%,-58.48%,154.61%,68.95,5.45%,-1.08%
ADSK,2020-10-14,"Autodesk, Inc.",Technology,Software - Application,USA,53.37B,147.28,246.7,1.07%,1414218,46.25,4.45,15.07,795.81,35.12,40.35,327.80%,39.27%,23.40%,33.07%,5.40%,219.20M,217.98M,0.20%,-14.38%,94.40%,0.03%,1.19%,1.99,1.30M,5.88%,4.59%,5.41%,44.27%,64.47%,34.47%,2.38%,2.89%,2.20,1.09,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Aug 25/a,1.42,7.54,6.93%,4.35%,19.05%,-5.82%,96.76%,62.91,-0.07%,1.14%
ADSW,2020-10-14,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.74B,15120.00,30.24,-0.07%,316192,67.20,766.73,1.73,2.89,87.41,32.10,-170.50%,73.08%,18.60%,19.72%,3.00%,90.42M,90.35M,0.42%,0.00%,-,-0.19%,12.77%,13.26,869.84K,-0.10%,0.17%,0.27%,-5.79%,-7.35%,-8.00%,0.13%,0.21%,3.00,0.36,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.26,0.09,0.02%,0.26%,-4.16%,-8.78%,5.92%,51.61,-0.10%,0.03%
ADT,2020-10-14,ADT Inc.,Industrials,Security & Protection Services,USA,6.20B,-,8.08,-2.30%,1927542,7.09,-,1.17,2.20,136.27,7.90,30.30%,-0.70%,-,9.40%,-,760.60M,745.87M,1.00%,-84.90%,94.70%,0.03%,2.12%,2.27,6.97M,-4.04%,-25.19%,-2.42%,53.03%,29.78%,1.89%,2.51%,4.10%,2.60,0.28,1.73%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Aug 05/a,-,0.37,-4.31%,-20.57%,8.03%,-53.05%,137.30%,26.16,-2.30%,0.00%
ADTN,2020-10-14,"ADTRAN, Inc.",Technology,Communication Equipment,USA,524.65M,-,10.86,0.18%,162069,36.57,-,1.11,1.43,6.72,-,-127.20%,206.19%,-27.60%,2.30%,-3.40%,47.96M,47.55M,0.10%,0.00%,92.20%,0.17%,2.12%,3.77,267.80K,-1.45%,2.94%,-1.90%,31.00%,17.28%,9.81%,3.34%,3.55%,2.60,0.61,3.31%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Aug 05/a,1.33,0.39,3.84%,-1.97%,7.43%,-17.73%,126.25%,52.13,0.18%,0.00%
ADUS,2020-10-14,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.61B,51.32,102.03,1.26%,125259,30.77,3.42,2.19,3.21,10.14,27.01,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.57M,1.20%,-74.09%,98.20%,-2.82%,1.55%,2.17,110.89K,5.77%,7.12%,15.12%,35.52%,22.22%,4.95%,2.67%,2.95%,1.40,1.13,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Aug 10/a,0.69,2.84,6.88%,7.27%,14.16%,-4.63%,136.59%,66.66,0.75%,0.51%
ADVM,2020-10-14,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.12B,-,11.86,1.28%,1399142,-,-,3733.92,3.37,4.00,-,15.00%,-8.00%,16.40%,-,-15.30%,80.23M,55.83M,0.40%,-22.42%,86.10%,0.10%,18.87%,8.03,1.31M,7.92%,-7.56%,-32.34%,2.07%,86.04%,2.95%,4.50%,5.78%,2.10,1.07,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.78,0.65,6.50%,-5.94%,-18.69%,-56.04%,116.03%,53.95,1.11%,0.17%
ADX,2020-10-14,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.82B,14.34,16.72,-0.59%,125263,-,-,53.63,0.96,-,-,-,-,-,-,-,108.68M,107.04M,8.81%,-0.05%,17.84%,-,0.61%,3.3,199.29K,1.33%,2.64%,7.59%,21.95%,13.59%,6.28%,1.15%,1.48%,-,0.63,1.20%,-,-,-,-,-,-,-,-,-,-,-,-,0.29,3.16%,2.55%,10.74%,-3.13%,64.57%,59.78,-0.83%,0.24%
ADXN,2020-10-14,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,54.26M,-,12.2,3.65%,1100,-,-,-,-,-,-,-,-,-,-,-,4.45M,3.13M,-,-,-,-,0.04%,0.32,4.42K,1.33%,-14.50%,3.48%,-,-,-15.86%,0.07%,5.46%,-,0.25,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,-6.01%,-1.93%,10.00%,-67.48%,97.09%,49.57,-3.17%,7.05%
AE,2020-10-14,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,76.86M,-,19.86,-0.70%,8635,-,-,0.06,0.59,1.09,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,29.68%,39.80%,-,1.06%,3.58,6.42K,-0.50%,-4.98%,-12.08%,-8.48%,-34.91%,-47.83%,8.76%,3.48%,-,1.35,4.83%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,1.02,0.83,-1.89%,-6.36%,-24.59%,-49.97%,31.00%,43.13,1.85%,-2.50%
AEE,2020-10-14,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,20.02B,23.79,81.35,0.25%,695987,21.61,3.97,3.44,2.44,2502.73,13.90,1.10%,8.29%,6.90%,6.00%,-0.50%,246.90M,245.99M,0.30%,0.00%,80.40%,-0.03%,4.87%,10.33,1.16M,0.82%,4.97%,5.94%,5.29%,7.32%,5.92%,1.54%,1.95%,2.20,0.6,2.43%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Nov 05/a,0.29,1.6,2.78%,2.23%,5.74%,-7.19%,38.49%,57.84,0.14%,0.11%
AEF,2020-10-14,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,339.53M,-,6.69,-0.58%,56144,-,-,24.55,0.94,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.24,40.26K,0.75%,-1.04%,4.86%,22.08%,-5.11%,-12.20%,2.13%,1.78%,-,1.39,2.54%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,2.26%,0.83%,4.47%,-16.48%,51.39%,56.01,-1.18%,0.61%
AEG,2020-10-14,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,6.02B,4.74,2.82,-1.40%,1271274,3.13,0.12,0.14,0.19,0.46,-,127.50%,109.79%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-,0.11%,0.86,2.23M,-4.73%,6.42%,-11.04%,17.50%,-33.96%,-37.75%,1.99%,2.45%,4.00,0.57,4.96%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.25,0.1,5.84%,1.09%,-7.73%,-40.00%,56.67%,52.88,-0.35%,-1.05%
AEGN,2020-10-14,Aegion Corporation,Industrials,Engineering & Construction,USA,461.43M,-,15.33,-0.45%,69167,14.44,-,0.4,1.12,4.84,4.61,-746.00%,13.22%,5.40%,15.00%,-1.80%,30.73M,29.48M,3.50%,0.00%,98.70%,-0.23%,2.74%,7.61,106.11K,2.75%,6.75%,-4.31%,9.27%,-27.77%,-31.47%,3.99%,4.26%,3.00,0.65,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Jul 29/a,1.21,0.64,4.91%,-1.60%,-8.56%,-35.17%,34.47%,54.14,-0.45%,0.00%
AEIS,2020-10-14,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.67B,42.47,72.12,-0.06%,170223,14.44,4.25,2.28,3.85,6.97,38.53,-62.20%,15.47%,-2.80%,10.00%,16.50%,38.29M,37.55M,1.20%,-7.18%,99.40%,0.95%,2.77%,3.6,289.10K,7.53%,18.79%,2.90%,43.61%,32.35%,1.29%,2.35%,3.35%,2.40,0.59,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Aug 05/b,1.65,2.52,13.75%,4.02%,11.75%,-12.33%,116.06%,63.74,-0.58%,0.53%
AEL,2020-10-14,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.91B,12.21,31.88,-0.25%,907219,7.00,1.22,1.24,0.58,1.21,2.56,-46.50%,-5.48%,11.20%,10.00%,9.70%,91.80M,85.83M,1.20%,0.92%,97.12%,-0.03%,3.66%,4.09,768.34K,2.81%,46.91%,20.39%,71.86%,34.63%,6.52%,2.52%,4.60%,2.70,1.18,0.94%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Aug 05/a,1.69,1.42,24.32%,28.28%,33.77%,-6.92%,251.49%,77.07,0.47%,-0.72%
AEM,2020-10-14,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,19.32B,41.12,84.18,1.23%,741923,22.83,0.77,7.25,3.88,37.55,1875.25,242.10%,104.66%,36.30%,53.58%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.76%,1.06%,1.85,1.38M,8.48%,-1.95%,29.33%,56.09%,62.38%,36.63%,2.64%,3.18%,2.00,0.54,0.95%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Oct 28/a,0.88,2.84,5.17%,4.29%,32.16%,-5.66%,171.55%,58.73,-0.02%,1.25%
AEO,2020-10-14,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,2.51B,-,14.99,1.35%,3122855,13.43,-,0.66,2.50,2.80,70.83,-23.90%,566.70%,19.70%,-3.39%,5.60%,166.32M,154.46M,1.00%,-5.82%,-,2.36%,22.92%,5.1,6.94M,-4.89%,3.38%,31.38%,69.19%,0.20%,1.97%,3.65%,4.48%,2.30,0.45,0.93%,-5.30%,-16.50%,14.40%,1.90,1.40,0.52,0.52,29.00%,-7.00%,-4.90%,Sep 09/b,1.24,0.73,1.23%,13.66%,29.62%,-10.91%,129.38%,55.46,-1.64%,3.04%
