Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACLS,2020-07-22,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,933.09M,44.28,28.96,0.98%,193099,18.92,2.21,2.52,2.23,5.34,31.74,-63.80%,40.85%,26.50%,20.00%,11.10%,32.87M,32.22M,3.40%,-30.19%,88.90%,-0.20%,3.67%,2.87,411.84K,4.97%,3.43%,33.89%,16.59%,82.25%,20.19%,3.29%,4.09%,2.40,0.47,-,4.10%,5.30%,4.30%,5.20,3.40,0.11,0.11,41.10%,8.30%,6.00%,Aug 04/a,1.41,1.13,4.14%,7.60%,24.10%,-2.49%,122.94%,58.43,0.77%,0.21%
ACM,2020-07-22,AECOM,Industrials,Engineering & Construction,USA,5.93B,-,37.31,0.32%,685019,14.47,-,0.36,1.68,-,22.15,-405.90%,23.11%,-22.10%,17.30%,19.30%,158.55M,152.39M,0.80%,0.66%,89.40%,0.21%,2.90%,2.61,1.69M,-1.66%,-3.17%,15.69%,-24.75%,2.39%,-13.49%,2.03%,3.18%,1.60,0.4,-,-3.00%,-11.50%,0.30%,1.20,1.20,0.59,0.60,4.70%,-0.20%,-2.60%,May 05/b,1.73,1.29,2.01%,-0.96%,-6.28%,-28.80%,71.46%,52.43,1.00%,-0.67%
ACMR,2020-07-22,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.57B,92.72,88.92,1.34%,270376,55.61,4.64,14.07,16.50,26.89,412.54,169.00%,54.64%,-,20.00%,-,18.06M,11.36M,1.50%,-9.45%,29.90%,19.39%,10.17%,2.04,565.64K,6.00%,54.38%,139.74%,83.30%,389.38%,381.95%,6.29%,8.38%,2.30,0.48,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,46.70%,14.80%,15.50%,May 06/a,-,6.54,19.50%,36.56%,149.46%,-2.69%,610.79%,63.84,2.05%,-0.70%
ACN,2020-07-22,Accenture plc,Technology,Information Technology Services,Ireland,146.92B,29.21,224.23,0.66%,1487760,27.75,3.91,3.30,8.91,22.79,29.41,11.30%,5.79%,10.30%,7.48%,6.30%,636.15M,635.09M,0.10%,-14.98%,73.90%,0.20%,1.05%,3.01,2.22M,2.03%,10.68%,30.13%,7.08%,15.31%,6.49%,1.45%,1.94%,2.20,0.67,1.43%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Jun 25/b,1.04,4.62,3.55%,9.02%,15.47%,-0.67%,63.49%,66.42,0.66%,0.00%
ACNB,2020-07-22,ACNB Corporation,Financial,Banks - Regional,USA,196.31M,9.57,22.8,-3.68%,8513,-,-,2.67,0.78,1.48,10.85,8.70%,-,14.40%,-,13.10%,8.48M,8.36M,3.00%,0.42%,24.10%,0.73%,0.97%,3.77,21.59K,-2.98%,-6.10%,-5.98%,-34.41%,-38.66%,-39.71%,3.32%,5.06%,-,0.39,4.39%,0.90%,8.30%,28.10%,-,-,0.00,0.00,-,78.50%,22.60%,-,0.02,1.26,-4.60%,-5.95%,-24.51%,-39.84%,13.72%,44.66,-2.56%,-1.14%
ACP,2020-07-22,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,171.36M,-,9.83,-0.10%,42499,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,11.64%,25.73%,-,-,0.69,156.34K,-2.29%,7.31%,32.84%,-16.05%,-19.94%,-14.60%,1.27%,1.81%,-,0.27,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,4.52%,11.86%,-1.08%,-21.07%,85.47%,69.26,0.51%,-0.61%
ACRE,2020-07-22,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,304.11M,20.27,9.0,2.27%,319682,8.42,3.47,2.07,0.62,4.08,-,-4.80%,0.19%,10.20%,5.85%,14.50%,31.90M,30.33M,1.70%,6.09%,63.70%,2.42%,3.24%,1.68,585.27K,0.00%,-1.21%,32.94%,-45.59%,-40.20%,-43.18%,3.40%,4.82%,2.00,0.55,14.67%,0.60%,2.60%,2.10%,-,-,3.45,3.45,51.40%,8.00%,7.60%,May 21/b,1.22,0.45,3.32%,6.77%,-26.09%,-49.21%,223.74%,56.83,3.33%,-1.02%
ACRS,2020-07-22,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,87.86M,-,2.32,0.87%,775953,-,-,19.97,1.66,1.11,-,-10.10%,-3.50%,-57.10%,-,-,41.62M,38.12M,3.90%,0.00%,82.60%,-0.53%,3.59%,2.01,683.14K,14.29%,51.63%,110.91%,34.88%,20.83%,22.75%,19.00%,12.48%,1.60,1.14,-,-,-,-158.70%,4.00,-,0.18,0.19,5.80%,-,-,May 26/a,1.23,0.26,26.81%,46.86%,55.27%,-30.54%,231.43%,70.42,1.75%,-0.87%
ACRX,2020-07-22,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,72.68M,-,1.06,0.00%,1062284,-,-,30.29,-,1.38,-,16.70%,60.00%,2.60%,-,-15.20%,80.06M,79.39M,2.60%,0.43%,23.90%,-0.13%,14.22%,9.56,1.18M,-1.85%,-23.74%,-25.35%,-40.11%,-60.89%,-49.76%,8.26%,8.78%,1.80,0.9,-,-57.10%,154.80%,340.90%,3.70,3.50,-,-,-,-,-,May 11/a,1.77,0.1,-7.69%,-19.52%,-34.11%,-62.14%,51.13%,41.25,0.00%,0.00%
ACST,2020-07-22,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,63.31M,-,0.68,-2.21%,1434942,-,-,-,4.75,-,-,30.30%,34.00%,-,-,-,92.49M,84.12M,9.29%,0.00%,6.09%,-,0.64%,0.22,2.40M,-0.80%,-5.06%,21.97%,-3.59%,-66.28%,-72.06%,5.65%,10.73%,2.00,0.6,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,6.50%,0.70%,-37.63%,-77.78%,173.80%,51.63,-2.21%,0.00%
ACTG,2020-07-22,Acacia Research Corporation,Industrials,Specialty Business Services,USA,203.44M,-,4.09,-0.24%,173863,409.00,-,17.39,1.27,1.29,-,83.30%,-,23.90%,20.00%,-38.80%,49.88M,45.80M,1.40%,-0.64%,64.60%,0.22%,2.69%,2.72,453.03K,-0.49%,4.34%,53.76%,54.34%,46.07%,53.76%,5.59%,5.42%,-,0.38,-,-12.30%,-14.70%,-17.20%,15.20,15.20,0.00,0.00,65.60%,-,-,May 11/b,0.56,0.21,2.42%,19.04%,46.75%,-8.30%,133.71%,60.75,0.49%,-0.73%
ACU,2020-07-22,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,71.54M,14.91,23.69,0.81%,13867,11.85,1.49,0.50,1.42,16.64,6.28,23.00%,12.99%,3.30%,10.00%,5.80%,3.35M,2.92M,3.00%,0.00%,65.40%,0.30%,0.11%,0.22,14.56K,8.62%,10.19%,8.42%,-1.50%,18.04%,-0.42%,4.21%,4.67%,1.00,0.95,2.03%,4.90%,10.00%,8.00%,5.20,2.50,0.66,0.67,36.50%,5.90%,3.90%,Jul 17/b,1.09,1.03,8.09%,8.57%,8.07%,-4.92%,38.54%,62.49,0.04%,0.77%
ACV,2020-07-22,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,261.46M,-,25.26,0.78%,32394,-,-,-,-,-,-,-,-,-,-,-,10.35M,-,-,-,24.87%,-,-,0.01,44.99K,3.46%,9.37%,25.45%,-0.41%,6.65%,2.70%,1.56%,1.87%,-,0.72,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,6.05%,9.71%,10.68%,-5.23%,119.50%,74.29,0.86%,-0.08%
ADAP,2020-07-22,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.49B,-,9.93,3.87%,1284708,-,-,781.65,6.58,7.56,-,-33.20%,-16.80%,-46.40%,1.00%,-30.30%,123.29M,31.76M,0.10%,-,62.60%,0.20%,11.70%,1.15,3.24M,13.62%,3.98%,192.92%,148.25%,184.53%,727.50%,8.30%,7.83%,2.40,0.4,-,-60.30%,-85.60%,-113.30%,7.60,7.60,0.00,0.00,-,-,-,May 14/b,2.35,0.75,6.71%,14.32%,150.02%,-25.90%,1300.56%,61.49,4.20%,-0.31%
ADBE,2020-07-22,Adobe Inc.,Technology,Software - Infrastructure,USA,210.45B,58.64,445.05,0.17%,1378368,40.04,3.91,17.47,19.68,48.37,47.46,7.80%,13.80%,62.70%,15.00%,21.90%,481.00M,477.55M,0.10%,-25.37%,88.00%,-0.21%,1.02%,1.63,3.00M,2.78%,1.46%,32.15%,27.14%,44.55%,34.94%,3.18%,2.99%,2.00,0.46,-,17.70%,35.10%,20.60%,1.30,1.30,0.38,0.38,85.60%,31.40%,30.70%,Jun 11/a,0.91,13.51,0.77%,8.46%,29.36%,-5.43%,74.44%,55.74,-0.56%,0.74%
ADC,2020-07-22,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.39B,33.64,64.59,1.11%,811091,36.25,-,16.86,1.67,46.97,186.07,8.40%,2.95%,9.50%,-0.90%,28.50%,53.85M,46.18M,1.60%,0.64%,90.02%,16.66%,19.19%,12.41,713.86K,0.83%,-4.82%,5.57%,-12.94%,-2.86%,-7.95%,2.93%,3.14%,1.60,1.14,3.72%,3.20%,5.20%,3.90%,-,-,0.58,0.58,88.10%,53.90%,41.10%,Jul 20/a,0.29,2.2,-0.33%,-0.31%,-6.64%,-19.77%,42.80%,50.08,2.26%,-1.13%
ADCT,2020-07-22,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,3.32B,-,47.0,-2.83%,111758,-,-,1420.64,-,-,-,-,11.70%,-,-,-,70.73M,26.94M,-,-,-,-,3.78%,3.18,320.87K,4.14%,11.67%,-,-,-,58.52%,7.06%,7.73%,2.00,0.35,-,-,-,-,-,-,-,-,-,-,-,-,-,3.14,2.42%,15.77%,15.77%,-16.95%,64.91%,58.26,-2.10%,-0.74%
ADES,2020-07-22,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,90.08M,4.41,4.67,1.74%,146514,-,0.09,1.43,0.82,7.38,2.47,11.70%,-,99.20%,50.00%,32.90%,17.93M,17.89M,3.30%,0.00%,68.30%,-0.48%,9.07%,7.03,231.06K,-3.71%,-5.47%,-29.14%,-57.66%,-63.14%,-55.52%,4.49%,5.04%,2.00,0.63,-,11.00%,18.10%,-17.50%,1.10,0.70,0.14,0.38,25.70%,-31.70%,30.50%,May 11/a,0.81,0.25,-2.24%,-6.86%,-46.81%,-69.56%,5.18%,45.5,3.09%,-1.31%
ADI,2020-07-22,"Analog Devices, Inc.",Technology,Semiconductors,USA,41.74B,38.01,113.88,-0.61%,4258259,21.17,4.64,7.53,3.62,53.18,44.55,-12.10%,17.96%,13.00%,8.20%,15.90%,368.22M,367.17M,0.20%,-5.11%,88.20%,-0.14%,1.21%,1.66,2.69M,-3.41%,-5.49%,11.52%,-5.43%,-5.04%,-4.17%,1.97%,2.49%,2.00,1.58,2.18%,5.20%,9.50%,9.20%,1.30,0.90,0.44,0.48,65.60%,25.30%,20.00%,Aug 19/b,1.34,3.19,-5.07%,-2.79%,2.33%,-10.61%,44.02%,40.59,-0.66%,0.05%
ADM,2020-07-22,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,22.75B,14.90,41.16,0.73%,1862583,12.50,-,0.35,1.22,-,-,-19.90%,17.49%,-6.00%,-8.80%,-4.50%,563.00M,553.10M,0.40%,-0.93%,79.70%,0.02%,1.65%,3.24,2.82M,0.64%,2.90%,16.27%,-8.39%,1.53%,-11.20%,1.84%,2.10%,2.10,0.66,3.50%,3.50%,8.10%,4.20%,1.50,1.00,0.45,0.66,6.50%,2.10%,2.40%,Jul 29/a,0.95,0.96,3.45%,5.66%,2.12%,-12.80%,42.32%,61.03,0.93%,-0.20%
ADMA,2020-07-22,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,253.38M,-,3.02,-5.33%,1077610,-,-,7.04,2.31,2.50,-,38.90%,63.80%,13.30%,-,37.80%,73.78M,62.78M,0.70%,-,62.90%,0.49%,15.22%,3.38,2.83M,4.14%,2.37%,13.11%,-33.92%,-16.80%,-24.50%,8.11%,5.70%,1.70,0.38,-,-35.20%,-106.00%,-,11.90,8.10,1.00,1.00,-30.30%,-,-,May 06/a,2.07,0.18,2.46%,4.06%,-14.02%,-44.93%,108.28%,52.27,-5.03%,-0.31%
ADMP,2020-07-22,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,75.10M,-,1.04,10.17%,18726707,-,-,3.43,2.08,7.15,-,44.90%,67.70%,9.10%,-,-,73.92M,72.66M,1.80%,-8.87%,15.70%,-,4.70%,1.0,3.41M,58.78%,77.20%,197.14%,42.50%,-6.31%,48.49%,29.54%,13.93%,2.30,5.49,-,-63.60%,-85.60%,-76.90%,1.40,1.20,0.00,0.06,28.90%,-,-,May 18/a,2.09,0.11,64.86%,78.55%,73.51%,-27.78%,285.19%,75.26,7.54%,2.45%
ADMS,2020-07-22,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,77.47M,-,2.69,2.67%,171946,-,-,1.35,-,0.67,-,22.00%,38.10%,-52.90%,46.30%,-0.40%,28.03M,27.41M,1.90%,-0.23%,77.10%,0.75%,3.40%,2.14,435.85K,0.37%,-1.82%,-21.80%,-54.25%,-55.17%,-29.02%,4.95%,6.09%,2.20,0.39,-,-53.70%,-806.50%,-72.70%,5.60,5.40,-,-,95.40%,-,-,May 07/a,1.82,0.16,2.73%,-1.47%,-32.20%,-65.42%,41.58%,50.75,3.46%,-0.76%
ADNT,2020-07-22,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.73B,-,18.09,2.26%,579621,9.49,-,0.11,1.10,1.05,34.57,66.80%,575.00%,-29.20%,25.76%,-5.60%,93.80M,93.00M,0.70%,1.35%,94.20%,-2.02%,3.60%,2.63,1.27M,-0.82%,6.98%,60.66%,-16.21%,-22.06%,-14.87%,4.56%,5.71%,2.40,0.46,-,-4.90%,-29.00%,-8.20%,1.00,0.80,2.41,2.96,5.90%,1.30%,-3.30%,Aug 06/b,3.61,0.98,7.46%,3.90%,-4.84%,-38.21%,206.60%,56.77,3.79%,-1.47%
ADP,2020-07-22,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,62.86B,25.32,147.68,0.39%,1084223,25.98,2.08,4.27,11.56,36.80,45.60,12.30%,-0.89%,15.30%,12.20%,6.70%,430.00M,428.98M,0.10%,-4.44%,82.40%,0.05%,0.88%,1.79,2.11M,-0.62%,-1.86%,6.47%,-17.19%,-12.05%,-13.38%,1.63%,2.06%,2.70,0.51,2.46%,5.90%,46.80%,31.10%,1.00,1.00,0.18,0.37,42.90%,21.90%,17.20%,-,0.81,3.35,0.15%,1.03%,-5.34%,-19.00%,43.23%,53.54,-0.35%,0.75%
ADPT,2020-07-22,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,4.89B,-,38.16,-1.47%,832905,-,-,52.39,8.71,8.80,-,-42.00%,-4.80%,-,9.00%,-,126.06M,120.63M,4.30%,-71.57%,76.00%,0.53%,2.37%,2.42,1.18M,-12.46%,-17.04%,25.94%,40.35%,-5.50%,27.54%,5.12%,4.89%,1.50,0.7,-,-10.00%,-23.10%,-12.90%,7.50,7.40,0.00,0.00,75.70%,-99.60%,-88.20%,Aug 10/a,-,2.3,-15.45%,-9.85%,19.34%,-30.77%,151.22%,31.59,-1.83%,0.36%
ADRO,2020-07-22,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,221.13M,-,2.79,-2.28%,318426,-,-,8.1,3.76,1.09,-,15.00%,-42.90%,-30.40%,9.00%,5.20%,80.76M,56.62M,1.40%,-0.61%,53.20%,-0.94%,5.75%,5.5,592.16K,-1.59%,19.53%,-5.91%,88.18%,103.28%,136.02%,5.90%,6.97%,2.70,0.54,-,-21.70%,-86.30%,-133.70%,9.10,9.10,0.00,0.00,-,-,-,-,0.37,0.17,8.01%,4.57%,31.11%,-31.06%,209.07%,53.39,-3.30%,1.05%
ADS,2020-07-22,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.11B,5.29,42.57,0.71%,1306463,3.33,0.89,0.37,1.86,0.47,-,-37.00%,73.27%,5.90%,5.95%,1.00%,47.60M,46.08M,2.40%,3.71%,92.50%,0.27%,6.35%,1.49,1.96M,-2.76%,-10.19%,16.06%,-61.86%,-72.55%,-62.06%,5.46%,6.09%,2.30,0.66,1.97%,-,-,4.70%,2.00,2.00,10.74,19.14,55.90%,-,-,Jul 23/b,2.52,2.83,-1.62%,-8.67%,-44.72%,-73.30%,107.56%,48.64,1.55%,-0.83%
ADSK,2020-07-22,"Autodesk, Inc.",Technology,Software - Application,USA,51.95B,175.59,240.74,0.44%,501764,44.75,5.32,15.17,-,35.42,35.52,327.80%,42.40%,23.40%,32.98%,5.40%,219.20M,217.22M,0.20%,-12.53%,96.90%,0.11%,1.36%,1.86,1.59M,2.19%,-0.06%,37.28%,23.63%,41.83%,31.22%,3.05%,3.07%,2.20,0.32,-,5.60%,-189.60%,14.00%,0.80,0.80,-,-,90.50%,13.10%,8.90%,May 27/a,1.58,7.57,0.85%,7.93%,29.91%,-4.24%,92.01%,56.7,-0.27%,0.71%
ADSW,2020-07-22,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.72B,-,30.15,-0.03%,604170,87.65,-,1.67,2.94,87.74,50.37,-170.50%,138.89%,18.60%,19.72%,3.00%,90.06M,89.72M,0.60%,0.00%,-,-0.05%,7.67%,4.42,1.56M,0.00%,-2.58%,-6.69%,-8.47%,-6.80%,-8.28%,0.17%,0.27%,3.00,0.39,-,-0.20%,-0.80%,3.40%,0.70,0.70,1.93,2.02,-,4.30%,-0.40%,May 07,0.29,0.19,-0.17%,-3.25%,-6.75%,-9.05%,5.60%,32.69,-0.07%,0.03%
ADT,2020-07-22,ADT Inc.,Industrials,Security & Protection Services,USA,6.22B,-,8.08,0.75%,884885,7.26,-,1.18,2.12,52.66,6.96,30.30%,6.00%,-,4.57%,-,759.09M,742.66M,1.90%,0.00%,95.30%,-0.06%,2.22%,8.63,1.91M,-3.00%,0.87%,58.43%,23.93%,45.54%,1.89%,3.39%,3.99%,2.60,0.46,1.73%,-4.00%,-19.20%,1.50%,0.60,0.40,3.42,3.44,72.00%,-2.50%,-12.50%,May 07/a,-,0.33,2.88%,7.03%,19.72%,-9.87%,137.30%,57.76,0.75%,0.00%
ADTN,2020-07-22,"ADTRAN, Inc.",Technology,Communication Equipment,USA,579.43M,-,12.55,7.26%,773602,64.36,-,1.16,1.66,7.50,-,-127.20%,4775.00%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.20%,8.86%,93.50%,-0.23%,1.73%,2.21,371.89K,10.87%,14.30%,41.97%,23.40%,10.87%,26.90%,4.77%,4.23%,2.60,2.08,2.87%,-11.30%,-16.10%,-16.80%,3.30,2.20,0.00,0.00,42.00%,-7.70%,-12.70%,Aug 05/a,1.33,0.5,14.21%,13.62%,31.29%,0.48%,161.46%,69.51,6.72%,0.51%
ADUS,2020-07-22,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.44B,61.19,92.15,3.23%,110624,28.64,4.08,2.41,3.02,-,124.48,20.50%,20.44%,6.80%,15.00%,14.30%,15.67M,15.49M,0.90%,-12.64%,-,-0.25%,3.41%,4.06,129.94K,-0.19%,-2.03%,18.32%,-5.65%,18.73%,-5.21%,3.56%,3.63%,1.40,0.85,-,-,-,6.80%,-,-,-,-,27.10%,4.70%,3.30%,May 04/a,0.46,3.41,1.97%,0.34%,5.52%,-11.87%,113.68%,53.21,3.23%,0.00%
ADVM,2020-07-22,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.34B,-,17.38,3.58%,836398,-,-,4458.55,4.22,4.50,-,15.00%,-8.50%,16.40%,-,-15.30%,73.80M,51.35M,0.50%,-29.96%,80.01%,0.50%,21.28%,8.21,1.33M,-3.87%,-32.19%,38.38%,47.04%,20.36%,50.87%,6.01%,8.01%,2.10,0.63,-,-29.60%,-35.50%,-39.20%,17.90,17.90,0.00,0.00,-,-,-,May 28/a,2.12,1.52,-13.88%,-16.53%,30.85%,-35.58%,250.40%,37.57,3.02%,0.54%
ADX,2020-07-22,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.72B,3.59,15.78,0.32%,163880,-,-,51.2,0.88,-,-,-,-,-,-,-,108.82M,107.18M,8.81%,0.09%,17.84%,-,0.61%,3.18,205.16K,1.61%,4.99%,15.27%,-2.18%,6.87%,0.31%,0.82%,1.40%,-,0.8,1.33%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,3.77%,5.94%,6.62%,-5.23%,55.31%,69.46,0.19%,0.13%
AE,2020-07-22,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,96.08M,-,22.93,0.70%,1797,-,-,0.06,0.70,1.10,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.30%,13.78%,36.60%,0.07%,1.39%,2.82,10.67K,1.37%,-16.92%,-1.59%,-38.84%,-28.94%,-39.77%,2.01%,4.70%,-,0.17,4.19%,-2.70%,-5.50%,3.80%,1.90,1.80,0.03,0.04,0.60%,-1.00%,-0.50%,-,1.11,1.2,-9.20%,-13.93%,-22.55%,-42.24%,51.25%,36.67,0.57%,0.13%
AEE,2020-07-22,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.31B,25.36,80.21,2.83%,1147145,21.32,4.33,3.33,2.44,459.83,12.46,1.10%,9.27%,6.90%,5.85%,-0.50%,246.40M,245.83M,0.50%,-4.55%,83.30%,6.29%,5.36%,7.31,1.80M,5.64%,13.58%,4.47%,0.38%,5.22%,4.44%,2.40%,2.41%,1.90,0.64,2.47%,2.70%,9.80%,6.10%,0.60,0.40,1.16,1.28,86.00%,21.10%,13.50%,Aug 06/a,0.28,1.94,9.04%,10.32%,5.80%,-8.49%,36.55%,73.84,3.32%,-0.47%
AEF,2020-07-22,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,325.83M,4.15,6.42,-1.68%,67946,-,-,16.54,0.74,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.13,69.26K,-0.47%,4.39%,18.45%,-18.70%,-13.36%,-15.75%,2.00%,1.89%,-,0.98,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,1.86%,6.61%,-2.42%,-19.85%,45.28%,60.19,-2.28%,0.61%
AEG,2020-07-22,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,6.82B,3.94,3.14,0.00%,1731591,6.98,0.10,0.09,0.23,0.49,0.85,127.50%,-24.62%,7.20%,38.40%,7.50%,2.06B,1.75B,10.10%,0.00%,8.50%,-0.02%,0.12%,0.64,3.22M,-2.79%,9.79%,34.76%,-26.29%,-38.55%,-30.68%,1.73%,2.63%,3.00,0.54,5.29%,0.20%,3.20%,3.50%,-,-,0.47,0.00,-,1.00%,1.10%,-,1.39,0.11,2.30%,8.36%,-11.10%,-38.91%,74.44%,57.09,0.00%,0.00%
AEGN,2020-07-22,Aegion Corporation,Industrials,Engineering & Construction,USA,492.40M,-,16.06,-1.77%,65792,14.49,-,0.4,1.19,6.73,9.75,-746.00%,21.89%,5.40%,15.00%,-1.80%,30.72M,29.40M,3.60%,0.46%,99.80%,0.19%,3.31%,7.94,122.31K,-1.17%,8.15%,14.88%,-27.72%,-12.86%,-28.21%,3.62%,4.19%,3.00,0.54,-,-1.80%,-4.40%,0.60%,2.10,1.90,0.66,0.73,20.20%,1.10%,-1.50%,Jul 29/a,1.27,0.74,4.23%,6.69%,-13.36%,-32.08%,40.88%,56.3,-0.62%,-1.16%
AEHR,2020-07-22,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,56.20M,261.25,2.09,-0.48%,46839,20.90,13.06,2.18,2.9,11.02,-,100.00%,11.11%,-53.70%,20.00%,1.40%,22.94M,20.35M,3.30%,-6.44%,26.30%,0.21%,0.60%,1.44,84.81K,1.95%,5.56%,24.40%,-5.86%,39.33%,4.50%,15.02%,7.52%,-,0.55,-,-14.60%,-20.50%,-32.40%,5.60,2.80,0.00,0.00,46.00%,-12.40%,-12.60%,Jul 16/a,0.78,0.18,5.93%,12.49%,12.83%,-24.82%,90.00%,55.02,0.00%,-0.48%
AEIS,2020-07-22,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.71B,46.01,71.04,1.46%,222370,18.17,4.60,2.81,3.98,7.62,63.52,-62.20%,24.68%,-2.80%,10.00%,16.50%,38.36M,37.33M,1.20%,-5.38%,-,0.09%,2.42%,3.14,288.14K,1.33%,6.12%,43.81%,-5.58%,22.08%,-0.22%,2.40%,3.61%,2.60,0.77,-,4.90%,10.10%,4.30%,2.80,2.10,0.46,0.49,37.60%,7.10%,7.00%,Aug 05/b,1.57,2.41,4.29%,6.90%,13.89%,-9.49%,112.82%,60.38,1.36%,0.10%
AEL,2020-07-22,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.47B,4.70,26.17,-0.11%,710878,5.61,0.47,1.15,0.68,1.35,2.33,-46.50%,-7.57%,11.20%,10.00%,9.70%,91.64M,85.41M,1.70%,-2.43%,99.30%,0.22%,3.66%,3.97,786.19K,2.03%,12.75%,47.19%,-6.74%,-0.46%,-12.56%,4.14%,5.55%,2.80,0.9,1.15%,0.80%,13.00%,33.30%,-,-,0.16,0.16,-,-,23.90%,Aug 05/a,1.77,1.34,9.96%,15.67%,6.80%,-23.39%,188.53%,61.2,1.51%,-1.60%
AEM,2020-07-22,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,16.43B,40.52,69.98,1.58%,1210827,26.44,1.34,6.24,3.34,12.26,-,242.10%,84.08%,36.30%,30.31%,5.60%,240.22M,239.99M,0.20%,0.00%,78.10%,4.65%,0.86%,1.27,1.61M,6.32%,14.12%,23.77%,15.35%,31.54%,13.59%,2.87%,3.44%,2.10,0.75,1.14%,4.80%,8.50%,7.90%,2.80,2.00,0.49,0.56,49.60%,32.00%,15.70%,Jul 29/a,0.73,2.37,8.70%,10.84%,22.04%,-0.67%,125.74%,65.74,1.42%,0.16%
AEO,2020-07-22,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,1.75B,-,10.09,-2.51%,7657693,10.43,-,0.44,1.69,1.98,-,-23.90%,473.10%,19.70%,-7.02%,5.60%,166.78M,153.80M,1.10%,-4.74%,99.50%,4.22%,20.20%,3.45,9.00M,-9.10%,-15.28%,49.93%,-31.17%,-42.64%,-31.36%,5.89%,6.04%,2.60,0.85,1.39%,-3.10%,-9.00%,14.40%,2.40,1.70,0.64,0.64,30.80%,-4.30%,-2.70%,Jun 03/b,1.20,0.69,-7.14%,-4.65%,-18.12%,-44.83%,54.40%,45.35,-0.69%,-1.84%
