Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACGL,2021-03-02,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,14.63B,10.93,36.37,1.28%,5286292,9.90,1.47,1.75,1.26,14.98,5.59,124.20%,20.70%,14.10%,7.41%,11.20%,402.85M,393.45M,2.93%,0.00%,90.90%,1.48%,0.97%,1.31,2.91M,3.47%,15.79%,10.11%,12.71%,-14.40%,0.83%,2.79%,2.79%,2.10,1.82,-,2.80%,10.10%,13.10%,-,-,0.26,0.26,-,16.10%,13.40%,Feb 09/a,0.85,0.97,4.92%,4.83%,14.18%,-15.63%,73.77%,64.81,1.45%,-0.17%
ACH,2021-03-02,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,10.86B,-,11.99,-2.91%,251449,-,-,0.39,0.96,5.40,20.20,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.70%,0.92%,0.00%,0.14,121.70K,-4.54%,56.73%,29.34%,88.82%,73.27%,38.13%,3.60%,2.42%,-,2.07,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.88,0.59,19.35%,29.46%,73.08%,-10.86%,160.65%,65.15,1.01%,-3.89%
ACHC,2021-03-02,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,4.62B,49.29,55.8,-0.43%,1077834,20.41,3.88,1.47,1.88,13.63,7.89,161.50%,7.17%,-3.80%,12.71%,25.30%,87.91M,87.25M,0.10%,0.00%,-,-2.87%,6.24%,8.76,621.19K,6.29%,10.10%,29.23%,78.67%,86.47%,11.02%,5.94%,3.83%,2.10,1.74,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Feb 25/a,1.51,2.16,4.77%,8.10%,51.94%,-2.96%,403.16%,61.34,1.16%,-1.57%
ACHV,2021-03-02,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,69.41M,-,11.25,-3.18%,136386,-,-,-,1.44,-,-,45.00%,17.10%,-,-,-,6.09M,3.40M,0.48%,0.00%,20.40%,101.82%,13.54%,1.29,357.64K,-7.79%,-7.79%,23.63%,38.04%,5.93%,38.89%,8.21%,8.85%,1.70,0.38,-,-64.50%,-72.10%,-,13.00,13.00,0.00,0.00,-,-,-,-,1.43,1.31,-17.37%,1.77%,20.30%,-38.39%,149.18%,41.65,-2.60%,-0.60%
ACI,2021-03-02,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.90B,7.52,16.65,-0.06%,2237146,8.94,0.39,0.11,5.68,4.30,3.88,201.00%,-37.08%,16.90%,19.11%,18.10%,468.70M,220.76M,0.70%,0.00%,53.90%,-1.72%,6.87%,5.75,2.64M,2.46%,-4.15%,4.98%,15.95%,-,-5.29%,3.71%,3.15%,2.20,0.85,2.40%,4.10%,66.90%,10.90%,1.10,0.40,6.06,6.21,29.20%,2.90%,1.50%,Jan 12/b,-,0.67,0.49%,-1.08%,8.16%,-19.25%,28.97%,49.35,-0.12%,0.06%
ACIA,2021-03-02,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,4.90B,72.09,114.99,0.00%,0,35.88,-,8.94,7.31,10.75,64.02,559.20%,10.48%,73.90%,-12.00%,26.00%,42.06M,39.15M,6.00%,-2.46%,86.60%,-6.38%,11.66%,3.19,1.43M,0.01%,0.59%,64.86%,69.60%,68.63%,57.61%,0.08%,0.18%,2.70,0.45,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.64,0.2,0.16%,16.79%,51.99%,-0.01%,89.69%,92.47,0.00%,0.00%
ACIC,2021-03-02,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,618.00M,-,12.36,-3.81%,6880962,-,-,-,-,-,-,-,-,-,-,-,50.00M,-,-,-,9.60%,-,-,0.36,3.19M,-7.76%,19.54%,-,-,-,22.86%,8.95%,9.06%,-,2.16,-,-,-,-,-,-,-,-,-,-,-,-,-,1.32,-5.20%,7.95%,7.95%,-33.55%,27.03%,48.35,-5.58%,1.87%
ACIU,2021-03-02,AC Immune SA,Healthcare,Biotechnology,Switzerland,559.65M,-,7.73,1.84%,336187,-,-,31.80,2.15,2.05,-,177.60%,38.50%,26.30%,-,29.70%,71.93M,34.30M,46.99%,0.00%,28.60%,-2.77%,3.39%,1.14,1.02M,2.93%,29.26%,38.78%,3.62%,10.74%,49.52%,6.65%,12.66%,1.70,0.33,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.82,0.82,1.74%,18.89%,20.26%,-40.54%,89.93%,54.83,0.91%,0.92%
ACIW,2021-03-02,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.42B,63.43,38.5,-2.18%,1618382,31.43,5.29,3.42,4.00,33.04,24.22,19.00%,21.29%,-0.50%,12.00%,4.40%,116.56M,114.18M,1.00%,-3.34%,-,-0.82%,3.35%,5.19,736.62K,-7.14%,0.29%,16.17%,29.06%,31.67%,0.18%,4.27%,2.83%,1.40,2.2,-,2.40%,7.00%,4.70%,1.50,1.50,1.10,1.13,51.90%,13.00%,5.90%,Feb 25/b,1.21,1.32,-5.63%,-2.54%,21.11%,-10.93%,92.21%,41.75,-1.89%,-0.30%
ACKIU,2021-03-02,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,270.92M,-,10.4,-0.29%,88869,-,-,-,-,-,-,-,-,-,-,-,26.05M,25.82M,-,-,77.30%,121.44%,0.00%,0.0,151.50K,-3.44%,0.48%,-,-,-,1.07%,1.71%,1.66%,-,0.59,-,-3.40%,-,-,1.00,1.00,-,-,-,-,-,-,-,0.18,-2.56%,-0.82%,-0.82%,-5.45%,3.17%,37.11,-1.05%,0.77%
ACLS,2021-03-02,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.26B,25.92,37.94,-4.46%,244989,15.37,1.30,2.65,2.76,5.94,22.07,-63.80%,40.07%,26.50%,20.00%,11.10%,33.48M,32.71M,0.90%,-31.05%,87.20%,1.28%,2.72%,2.37,375.31K,1.83%,10.81%,39.38%,57.23%,58.41%,30.29%,5.77%,4.62%,1.80,0.65,-,6.10%,8.00%,4.30%,6.30,4.00,0.10,0.10,41.80%,9.50%,7.40%,Feb 10/a,1.42,1.98,-0.74%,8.57%,35.72%,-7.91%,192.07%,51.64,-4.51%,0.05%
ACM,2021-03-02,AECOM,Industrials,Engineering & Construction,USA,8.69B,40.88,57.68,-1.60%,819738,18.54,1.78,0.65,3.00,-,20.22,-19.60%,15.31%,24.90%,22.96%,-5.90%,151.42M,145.94M,0.70%,0.00%,87.20%,-9.18%,1.79%,2.24,1.16M,-0.17%,15.13%,10.33%,47.03%,26.35%,15.87%,2.92%,3.07%,1.60,0.71,-,-1.60%,-6.00%,6.30%,1.10,1.10,0.70,0.71,5.50%,3.30%,-1.50%,Feb 08/a,1.63,1.76,3.14%,8.46%,29.62%,-4.80%,165.07%,57.43,-1.44%,-0.17%
ACMR,2021-03-02,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.97B,141.52,94.82,-11.95%,743723,36.64,7.08,14.51,13.60,16.95,1640.39,169.00%,57.71%,-,20.00%,-,18.20M,11.69M,2.20%,-50.13%,39.40%,1.24%,7.40%,2.63,328.31K,-11.81%,5.36%,13.26%,3.08%,158.58%,16.70%,14.68%,9.52%,2.00,2.27,-,5.80%,13.90%,16.50%,2.60,1.90,0.00,0.22,46.00%,14.20%,10.60%,Feb 25/a,-,11.87,-15.71%,-3.48%,15.31%,-34.52%,494.48%,44.1,-7.71%,-4.60%
ACN,2021-03-02,Accenture plc,Technology,Information Technology Services,Ireland,173.35B,31.77,259.23,0.41%,2060171,28.58,3.20,3.88,9.18,19.98,27.30,7.30%,10.33%,10.60%,9.93%,6.10%,634.27M,633.21M,0.10%,-15.36%,74.00%,-0.56%,0.74%,2.4,1.96M,1.19%,7.16%,3.64%,6.68%,36.76%,-0.76%,2.37%,1.80%,2.20,1.05,1.36%,14.60%,31.60%,28.90%,1.50,1.50,0.00,0.00,31.80%,14.80%,11.70%,Mar 18/b,1.12,5.38,1.69%,1.20%,11.20%,-4.40%,89.01%,55.28,0.42%,0.00%
ACNB,2021-03-02,ACNB Corporation,Financial,Banks - Regional,USA,240.52M,13.02,27.52,-1.26%,24173,-,-,2.82,0.93,0.79,12.15,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,3.10%,3.97%,24.40%,3.39%,0.90%,3.93,19.15K,-2.52%,9.86%,3.65%,23.41%,-14.72%,10.08%,3.71%,3.91%,-,1.26,3.63%,0.70%,6.80%,28.10%,-,-,0.00,0.00,-,68.80%,18.70%,-,0.16,1.11,1.72%,4.48%,14.68%,-17.76%,44.84%,54.18,-1.11%,-0.14%
ACND,2021-03-02,Ascendant Digital Acquisition Corp.,Financial,Shell Companies,USA,410.69M,-,9.92,-6.33%,13562473,-,-,-,-,-,-,-,-,-,-,-,41.40M,-,-,-,41.13%,-,-,2.36,126.04K,-7.29%,-3.69%,0.51%,-,-,-3.31%,3.48%,2.85%,-,107.6,-,-,-,-,-,-,-,-,-,-,-,-,-,0.33,-7.97%,-5.91%,-2.44%,-12.37%,3.66%,32.10,-1.88%,-4.53%
ACOR,2021-03-02,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,61.03M,1.16,6.19,4.03%,188269,-,0.04,0.37,0.94,0.97,-,23.40%,-30.80%,16.45%,29.00%,-13.70%,47.71M,9.35M,1.30%,0.00%,25.70%,-39.10%,8.02%,0.63,1.19M,0.81%,-8.16%,49.19%,87.58%,-24.14%,49.50%,8.17%,7.36%,3.00,0.16,-,6.60%,16.10%,-48.20%,1.10,0.90,0.52,0.73,81.00%,42.30%,29.70%,Mar 04/a,0.56,0.55,-10.83%,2.94%,30.59%,-37.09%,144.24%,44.52,3.17%,0.84%
ACP,2021-03-02,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,195.76M,-,11.23,0.63%,72135,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,17.49%,-,-,0.08,108.61K,1.72%,2.74%,10.21%,11.63%,0.36%,5.15%,1.42%,1.33%,-,0.66,10.69%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.97%,2.17%,12.24%,-3.44%,111.89%,57.98,0.36%,0.27%
ACR,2021-03-02,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,USA,141.90M,-,13.71,1.26%,105962,24.70,-,23.10,0.47,1.16,7.67,274.10%,-74.31%,-8.60%,-,1.50%,10.97M,10.30M,0.60%,0.00%,35.70%,-4.72%,0.97%,0.57,176.48K,11.01%,14.82%,22.85%,94.47%,-61.50%,14.54%,7.75%,6.51%,-,0.6,24.07%,-11.00%,-59.30%,1.60%,-,-,4.65,4.65,-,-,-,Mar 04/a,1.93,0.91,12.04%,12.91%,56.67%,-62.33%,381.05%,60.82,1.71%,-0.44%
ACRE,2021-03-02,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,465.49M,22.66,14.14,0.00%,386349,9.77,-,3.46,1.00,6.22,-,-48.70%,0.42%,-7.20%,-1.81%,9.30%,33.35M,30.26M,0.60%,0.00%,58.30%,2.09%,2.39%,2.25,321.86K,1.95%,24.91%,23.93%,38.22%,-11.07%,18.72%,3.50%,3.56%,2.00,1.2,9.34%,1.10%,4.70%,1.10%,-,-,3.03,3.03,54.10%,16.40%,16.20%,Feb 18/b,1.39,0.5,8.32%,14.10%,37.92%,-14.25%,408.63%,66.96,0.07%,-0.07%
ACRS,2021-03-02,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.07B,-,23.25,-3.37%,214362,-,-,178.64,24.47,20.07,-,19.20%,-7.20%,-,-,-,42.80M,42.28M,3.20%,0.00%,69.90%,24.76%,3.43%,0.45,3.22M,10.61%,12.05%,600.30%,811.76%,1745.24%,259.35%,8.19%,9.25%,1.20,0.07,-,-114.90%,-185.30%,-,4.50,-,0.26,0.27,18.70%,-,-,-,0.65,2.1,5.05%,56.62%,310.48%,-8.75%,3221.43%,62.58,-3.61%,0.25%
ACRX,2021-03-02,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,224.33M,-,1.91,-3.05%,1866045,-,-,43.14,-,5.20,-,16.70%,45.80%,2.60%,-,-15.20%,113.81M,88.69M,1.20%,0.00%,25.80%,29.11%,8.81%,1.35,5.78M,1.06%,-13.18%,25.66%,55.28%,38.41%,54.03%,7.36%,9.57%,2.20,0.32,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,-,0.98,0.23,-15.26%,0.91%,25.74%,-35.03%,172.31%,43.46,-4.50%,1.52%
ACST,2021-03-02,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,125.74M,25.94,0.7,-5.59%,12321478,-,-,1552.31,4.25,-,-,30.30%,34.00%,-,-,-,179.50M,179.10M,8.64%,0.00%,1.66%,-,0.99%,0.03,53.05M,-5.07%,7.36%,177.21%,-1.20%,52.98%,115.54%,10.80%,13.07%,2.00,0.23,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-19.54%,6.52%,37.12%,-42.58%,309.65%,44.63,-6.60%,1.08%
ACTC,2021-03-02,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,585.53M,-,21.1,-0.57%,575958,-,-,-,-,-,-,-,-,-,-,-,27.75M,-,-,-,-,-,-,1.16,2.92M,-3.87%,-11.97%,117.52%,-,-,90.43%,8.62%,6.74%,-,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,1.8,-12.52%,5.68%,18.56%,-32.07%,117.53%,42.50,-2.04%,1.51%
ACTG,2021-03-02,Acacia Research Corporation,Industrials,Specialty Business Services,USA,373.13M,31.32,7.11,-0.14%,1620782,20.31,1.57,14.30,1.72,1.23,124.38,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.31M,1.90%,1.50%,64.10%,-4.67%,2.78%,1.15,1.12M,-12.55%,26.96%,92.16%,85.16%,203.85%,80.46%,7.56%,9.51%,-,1.45,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,-,0.70,0.65,-5.83%,22.57%,70.65%,-21.78%,306.29%,51.32,-0.56%,0.42%
ACU,2021-03-02,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,122.67M,18.30,36.95,-0.11%,4305,14.78,1.83,0.78,2.04,40.89,24.53,23.00%,23.76%,3.30%,10.00%,5.80%,3.34M,2.92M,1.10%,0.00%,66.20%,0.50%,0.09%,0.16,16.22K,-0.40%,17.83%,14.29%,65.77%,59.47%,22.64%,4.37%,4.44%,1.00,0.27,1.41%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,Mar 03/b,0.98,1.52,9.41%,14.60%,39.90%,-2.41%,116.08%,64.85,-0.14%,0.03%
ACV,2021-03-02,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,357.93M,-,34.57,-0.14%,45895,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,-,-,-,0.11,42.29K,2.07%,7.19%,16.76%,29.04%,51.39%,5.78%,2.72%,2.31%,3.00,1.09,5.79%,-,-,-,-,-,-,-,-,-,-,-,-,0.9,-0.03%,2.62%,25.33%,-3.95%,203.82%,53.29,-0.92%,0.78%
ADAG,2021-03-02,Adagene Inc.,Healthcare,Biotechnology,China,1.05B,-,24.56,-1.68%,14529,-,-,1313.96,-,12.68,-,-16.60%,-,-,-,-,42.80M,5.49M,-,-,-,-,0.10%,0.01,575.21K,-1.21%,-,-,-,-,-18.11%,2.80%,-,-,0.03,-,-,-,33.00%,8.30,8.30,-,-,-,-,-,-,-,2.41,-6.15%,-6.15%,-6.15%,-22.84%,21.52%,-,-1.64%,-0.04%
ADAP,2021-03-02,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,901.16M,-,5.43,-5.24%,638022,-,-,281.61,2.47,2.45,-,30.10%,4.30%,-24.90%,1.00%,-15.10%,154.87M,11.25M,0.10%,117.29%,76.60%,-8.26%,13.45%,1.01,1.50M,-8.74%,-0.55%,10.59%,-31.44%,52.96%,0.74%,7.32%,8.39%,2.40,0.43,-,-30.10%,-39.70%,-39.10%,10.20,10.20,0.00,0.00,-,-,-,Feb 25/b,2.21,0.49,-12.34%,-6.19%,-24.20%,-59.48%,171.50%,40.97,-4.57%,-0.70%
ADBE,2021-03-02,Adobe Inc.,Technology,Software - Infrastructure,USA,223.11B,42.96,466.59,-0.63%,2183697,35.17,2.58,17.34,16.92,37.23,42.03,80.50%,17.85%,54.30%,16.67%,21.80%,481.00M,476.43M,0.10%,-25.02%,85.80%,-0.77%,1.03%,1.88,2.61M,-0.26%,1.70%,-2.19%,-9.65%,29.51%,-6.70%,2.91%,2.30%,1.90,0.84,-,23.50%,45.40%,30.60%,1.50,1.50,0.31,0.31,86.60%,32.90%,40.90%,Mar 23/a,0.96,12.41,-3.37%,-3.15%,0.91%,-13.09%,82.88%,43.46,-1.36%,0.74%
ADC,2021-03-02,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.05B,36.38,63.49,-1.98%,484845,33.90,-,16.30,1.39,664.46,555.23,-10.10%,4.35%,-4.20%,-0.90%,28.90%,63.47M,62.01M,1.00%,6.08%,-,5.03%,5.03%,4.8,650.47K,-1.66%,0.46%,-3.63%,-5.84%,-14.62%,-4.64%,2.57%,2.38%,1.50,0.75,3.91%,2.70%,4.20%,3.30%,-,-,0.48,0.48,87.70%,50.30%,36.60%,Feb 18/a,0.32,1.55,-2.22%,-1.95%,-2.85%,-18.25%,40.37%,42.78,-1.40%,-0.59%
ADCT,2021-03-02,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.23B,-,27.08,-0.88%,231291,-,-,-,5.53,4.50,-,5.40%,23.40%,-,-14.80%,-,76.72M,39.85M,48.05%,0.00%,41.40%,11.24%,10.05%,17.16,233.41K,-7.55%,-5.22%,-21.51%,-40.94%,-,-15.40%,6.74%,5.64%,2.00,0.99,-,-,-,-103.30%,15.60,15.60,0.10,0.11,-,-,-,-,-,1.71,-8.34%,-13.69%,-25.95%,-52.15%,7.87%,35.02,-2.03%,1.17%
ADES,2021-03-02,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,110.13M,-,5.95,-1.65%,81907,-,-,1.86,1.28,7.34,2.94,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,3.26%,0.00%,66.40%,6.58%,4.40%,6.12,129.23K,-0.17%,17.36%,-1.16%,48.75%,-37.66%,8.18%,5.34%,6.61%,2.00,0.63,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Mar 10/a,0.81,0.35,3.86%,6.20%,21.14%,-38.34%,69.07%,54.69,-1.49%,-0.17%
ADI,2021-03-02,"Analog Devices, Inc.",Technology,Semiconductors,USA,56.14B,40.87,154.29,-2.71%,3000189,23.09,3.47,9.58,4.71,53.56,56.57,-10.00%,10.65%,8.30%,11.79%,10.30%,369.20M,368.17M,0.10%,-28.53%,97.40%,2.96%,8.67%,11.92,2.68M,-2.16%,4.72%,12.01%,29.03%,38.66%,4.44%,3.67%,2.93%,1.80,1.12,1.79%,6.50%,11.80%,8.20%,1.60,1.20,0.39,0.43,66.40%,28.80%,24.00%,Feb 17/b,1.32,4.98,-1.05%,0.93%,19.15%,-6.15%,95.12%,48.35,-3.21%,0.52%
ADM,2021-03-02,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,32.47B,18.22,57.37,0.12%,2407110,14.57,4.24,0.50,1.61,-,-,25.40%,2.34%,1.10%,4.30%,-1.00%,561.00M,554.20M,0.40%,-16.01%,80.30%,-1.93%,0.96%,2.11,2.51M,0.61%,14.72%,13.72%,27.77%,47.71%,13.81%,1.90%,1.73%,1.80,0.96,2.58%,3.80%,9.10%,3.90%,1.50,0.90,0.39,0.50,6.90%,2.00%,2.80%,Jan 26/b,0.88,1.12,4.37%,9.03%,22.94%,-2.23%,98.37%,65.06,-0.02%,0.14%
ADMA,2021-03-02,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,227.97M,-,2.37,-2.07%,1699272,-,-,5.66,2.93,3.82,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.40%,4.11%,53.30%,-2.19%,12.34%,2.14,4.10M,-4.05%,6.76%,24.74%,-13.66%,-20.20%,21.54%,5.91%,7.54%,1.80,0.41,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,-,1.70,0.18,-9.21%,0.93%,-5.28%,-43.57%,63.45%,44.44,-1.66%,-0.41%
ADMP,2021-03-02,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,147.67M,-,1.11,-0.89%,4611315,-,-,8.03,3.08,11.91,-,44.90%,57.80%,9.10%,-,-,140.28M,92.94M,1.00%,-10.15%,4.30%,-12.66%,4.44%,0.21,19.77M,-10.48%,-3.48%,152.27%,71.14%,99.35%,128.82%,9.58%,12.07%,3.00,0.23,-,-78.50%,-115.90%,-76.90%,1.30,1.20,0.05,0.19,12.00%,-,-,-,1.41,0.19,-16.02%,7.74%,39.48%,-52.56%,311.11%,43.41,-2.63%,1.79%
ADMS,2021-03-02,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,160.80M,-,5.26,4.57%,668802,-,-,2.16,-,1.93,-,46.60%,38.50%,6.60%,-,107.90%,28.62M,16.95M,0.70%,-5.73%,68.70%,6.33%,5.45%,1.38,667.35K,2.33%,-11.00%,18.20%,2.73%,23.04%,21.48%,12.26%,12.22%,2.20,1.0,-,-43.30%,183.90%,-,3.20,3.00,-,-,97.30%,-59.30%,-77.10%,Feb 23/a,2.67,0.61,-8.08%,2.14%,28.50%,-42.51%,176.84%,48.09,3.34%,1.19%
ADN,2021-03-02,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,702.19M,-,15.14,3.84%,606000,-,-,931.37,2.15,7021.93,-,-201.50%,-,-,-,-,46.38M,40.59M,4.80%,0.00%,9.90%,-70.52%,2.62%,0.82,1.30M,11.41%,1.27%,31.42%,46.78%,48.58%,1.41%,9.92%,9.80%,-,0.47,-,-0.50%,-0.50%,-,0.10,0.10,0.00,0.02,-,-,-,-,-,1.38,1.02%,-1.46%,29.00%,-21.19%,53.71%,51.75,4.05%,-0.21%
ADNT,2021-03-02,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.49B,-,37.17,-0.64%,816521,8.18,-,0.28,2.41,1.92,-,-11.20%,27.87%,-26.10%,37.77%,-8.70%,94.00M,93.19M,0.70%,0.00%,96.40%,3.17%,3.14%,3.35,872.38K,1.67%,15.11%,16.23%,109.53%,57.97%,6.90%,6.51%,4.60%,2.30,0.94,-,-2.20%,-16.90%,-5.00%,1.30,1.10,2.99,3.00,5.30%,-0.80%,-1.80%,Feb 05/b,3.35,1.81,1.56%,4.23%,51.77%,-8.11%,529.99%,53.53,-0.11%,-0.53%
ADOC,2021-03-02,Edoc Acquisition Corp.,Financial,Shell Companies,USA,95.54M,-,10.0,-0.79%,50229,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,-,-,-,0.02,83.83K,-1.96%,-1.57%,-,-,-,-2.34%,1.19%,0.87%,-,0.6,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-2.42%,-2.13%,-1.99%,-3.57%,1.52%,35.23,-0.60%,-0.20%
ADP,2021-03-02,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,75.51B,30.41,174.94,-1.44%,2087373,26.86,2.96,5.18,12.68,-,55.35,8.50%,9.78%,14.50%,10.26%,5.90%,427.40M,427.09M,0.10%,-45.64%,81.60%,-1.02%,0.98%,2.37,1.77M,1.67%,5.95%,-0.18%,23.77%,7.33%,-0.72%,2.65%,2.18%,2.90,1.18,2.13%,5.70%,43.30%,30.80%,1.10,1.10,0.34,0.34,42.10%,21.50%,17.00%,Jan 27/b,0.74,4.11,2.99%,3.15%,13.44%,-2.52%,69.66%,58.63,-1.45%,0.01%
ADPT,2021-03-02,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,7.23B,-,53.11,-8.26%,2290505,-,-,73.47,9.78,10.50,-,-100.60%,0.70%,-,2.20%,-,137.00M,128.95M,1.30%,-82.78%,83.10%,2.46%,2.35%,3.62,835.97K,-6.43%,-4.25%,13.00%,30.14%,98.17%,-10.18%,6.75%,5.70%,1.60,2.74,-,-14.80%,-22.50%,-20.60%,6.90,6.80,0.00,0.00,77.10%,-,-,Feb 24/a,-,3.87,-11.96%,-12.79%,8.95%,-25.46%,249.64%,38.14,-4.53%,-3.90%
ADS,2021-03-02,Alliance Data Systems Corporation,Financial,Credit Services,USA,4.58B,15.77,96.98,-2.63%,636764,7.21,-,1.01,3.50,1.49,4.50,-37.00%,16.17%,5.90%,-5.89%,1.00%,47.70M,46.89M,0.80%,0.61%,91.30%,10.60%,5.30%,2.36,1.05M,6.36%,43.36%,30.05%,106.56%,12.68%,30.88%,5.58%,5.10%,2.10,0.6,0.87%,0.20%,4.40%,4.70%,1.70,1.70,6.31,13.08,53.20%,21.10%,1.20%,Jan 28/b,2.59,4.44,13.56%,25.46%,67.49%,-3.68%,372.84%,67.06,-2.32%,-0.32%
ADSK,2021-03-02,"Autodesk, Inc.",Technology,Software - Application,USA,62.89B,51.15,277.92,-2.23%,1253890,38.75,1.44,16.59,868.50,38.93,47.55,327.80%,38.82%,23.40%,35.58%,5.40%,219.60M,218.58M,0.10%,-1.39%,92.60%,-0.92%,0.89%,1.4,1.40M,-4.25%,0.18%,1.87%,12.34%,45.64%,-8.98%,4.91%,3.17%,2.10,0.9,-,6.20%,-,14.00%,0.80,0.80,23.62,23.62,91.10%,13.70%,9.60%,Feb 25/a,1.37,10.86,-6.46%,-7.36%,8.94%,-13.46%,121.66%,39.97,-2.67%,0.45%
ADT,2021-03-02,ADT Inc.,Industrials,Security & Protection Services,USA,7.30B,-,7.18,-7.24%,7936541,6.69,-,1.38,1.93,35.60,6.63,-43.50%,4.28%,-53.20%,10.60%,57.40%,816.35M,691.67M,1.10%,-79.43%,95.60%,0.04%,2.05%,3.25,4.35M,-27.55%,-20.49%,-11.14%,-34.43%,8.79%,-8.54%,8.28%,4.97%,2.60,1.82,1.95%,-3.90%,-21.30%,0.50%,0.70,0.60,3.11,3.12,71.50%,-1.50%,-11.90%,Feb 25/a,-,0.57,-22.35%,-19.11%,-17.00%,-58.28%,110.87%,29.73,-5.40%,-1.94%
