Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACIA,2020-10-27,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.84B,48.67,67.5,0.28%,269965,27.84,-,5.58,4.49,6.41,38.31,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-1.81%,93.00%,0.20%,11.96%,9.58,483.56K,0.12%,-0.07%,0.00%,-0.79%,3.88%,-0.46%,0.52%,0.71%,2.70,0.56,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.83,0.53,0.03%,-0.37%,-0.32%,-2.36%,11.35%,49.59,0.27%,0.01%
ACIU,2020-10-27,AC Immune SA,Healthcare,Biotechnology,Switzerland,338.79M,-,4.94,1.86%,119793,-,-,6.38,1.28,1.17,-,177.60%,16.70%,26.30%,-,29.70%,71.88M,38.03M,47.90%,0.00%,29.00%,0.23%,5.23%,4.64,429.02K,6.24%,3.35%,-25.43%,-32.79%,-14.24%,-42.02%,6.87%,5.23%,1.70,0.28,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.76,0.36,1.17%,-23.26%,-30.68%,-62.00%,21.38%,41.84,1.86%,0.00%
ACIW,2020-10-27,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.53B,47.92,30.91,-2.00%,617196,32.54,3.99,2.62,3.29,27.33,19.35,19.00%,87.01%,-0.50%,12.00%,4.40%,116.03M,113.78M,0.70%,-5.69%,-,-0.33%,4.52%,4.99,1.03M,0.10%,20.27%,11.27%,10.16%,-2.68%,-18.41%,3.08%,3.08%,1.70,0.6,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.35,0.93,4.05%,8.24%,9.03%,-21.49%,54.32%,57.55,-1.84%,-0.16%
ACLS,2020-10-27,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,755.20M,21.70,22.33,-1.11%,273681,14.28,1.09,1.80,1.66,3.97,13.23,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-15.73%,86.40%,0.55%,2.09%,2.0,342.81K,-4.04%,0.22%,-21.37%,-13.52%,8.45%,-7.33%,2.94%,2.89%,1.80,0.8,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Nov 05/a,1.38,0.75,-4.12%,-3.84%,-8.09%,-29.11%,71.90%,41.11,-1.41%,0.31%
ACM,2020-10-27,AECOM,Industrials,Engineering & Construction,USA,7.07B,-,44.33,-1.12%,1082313,18.25,-,0.48,1.90,-,19.26,-405.90%,14.20%,-22.10%,7.80%,19.30%,160.12M,152.74M,0.10%,-7.67%,89.50%,-0.64%,2.25%,2.81,1.22M,-3.94%,8.36%,18.75%,20.20%,9.29%,2.78%,2.07%,2.52%,1.60,0.89,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.70,1.2,-1.62%,7.29%,12.82%,-15.40%,103.72%,51.77,-1.20%,0.09%
ACMR,2020-10-27,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.23B,95.84,69.29,0.99%,200542,42.25,4.79,10.16,13.91,14.28,1027.80,169.00%,70.12%,-,20.00%,-,18.05M,11.26M,2.50%,-23.20%,38.20%,-2.27%,9.74%,3.05,359.26K,-5.50%,1.42%,-22.39%,67.21%,411.37%,275.56%,5.23%,6.07%,2.10,0.56,-,6.60%,15.20%,16.50%,2.10,1.60,0.00,0.29,48.00%,15.90%,11.80%,Nov 05/a,-,4.17,-4.52%,-10.90%,18.26%,-39.15%,453.88%,41.89,-1.76%,2.80%
ACN,2020-10-27,Accenture plc,Technology,Information Technology Services,Ireland,139.43B,27.84,220.66,0.65%,1513647,24.90,2.93,3.15,8.25,16.39,24.98,7.30%,10.23%,10.60%,9.52%,6.10%,635.86M,635.06M,0.10%,-12.88%,77.40%,-0.03%,0.82%,2.86,1.81M,-4.22%,-0.95%,-1.66%,17.65%,20.66%,4.79%,2.46%,2.00%,2.20,0.84,1.60%,14.70%,32.10%,28.90%,1.40,1.40,0.00,0.00,31.50%,14.70%,11.50%,Sep 24/b,1.05,5.6,-2.67%,-4.86%,7.24%,-10.96%,60.89%,40.6,0.01%,0.64%
ACNB,2020-10-27,ACNB Corporation,Financial,Banks - Regional,USA,186.32M,10.07,21.49,-1.01%,7807,-,-,2.40,0.74,0.79,9.41,8.70%,-,14.40%,-,13.10%,8.67M,8.39M,3.00%,2.35%,24.80%,0.28%,0.64%,3.67,14.65K,0.09%,3.02%,-3.89%,-25.46%,-37.98%,-43.18%,3.11%,3.33%,-,0.53,4.65%,0.80%,7.30%,28.10%,-,-,0.00,0.00,-,75.50%,20.50%,-,-0.04,0.77,0.37%,0.40%,-15.79%,-43.25%,13.11%,49.76,-0.46%,-0.55%
ACP,2020-10-27,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,163.16M,-,9.36,0.00%,65648,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,25.73%,-,-,0.53,109.63K,-1.68%,-4.10%,-5.65%,23.32%,-17.61%,-18.68%,1.09%,1.32%,-,0.6,12.82%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-4.53%,-6.65%,-1.28%,-23.53%,76.60%,31.48,0.00%,0.00%
ACRE,2020-10-27,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,301.13M,22.99,9.15,0.22%,139007,8.00,-,2.16,0.66,4.13,-,-4.80%,0.18%,10.20%,-1.81%,14.50%,33.32M,30.33M,0.40%,0.00%,59.80%,0.11%,2.14%,2.51,258.03K,-1.29%,-6.54%,0.00%,10.11%,-40.58%,-42.23%,2.67%,3.08%,2.00,0.54,14.43%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Oct 29/b,1.34,0.33,-2.57%,-5.15%,-9.77%,-48.36%,229.14%,41.43,-0.33%,0.55%
ACRS,2020-10-27,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,169.76M,-,4.02,-1.95%,101381,-,-,30.87,3.44,2.49,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.92M,3.90%,0.00%,67.70%,-4.80%,1.78%,1.38,502.71K,-11.06%,56.42%,85.25%,191.30%,142.17%,112.70%,8.25%,11.13%,1.20,0.2,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.36,0.36,5.15%,35.78%,117.30%,-20.24%,474.29%,57.3,-1.95%,0.00%
ACRX,2020-10-27,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,166.15M,-,1.75,2.34%,1425664,-,-,37.76,-,3.80,-,16.70%,35.70%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.73%,20.00%,0.27%,9.30%,4.97,1.66M,1.16%,14.38%,48.31%,10.76%,-20.09%,-17.06%,9.58%,10.90%,2.00,0.86,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.62,0.2,6.03%,20.40%,26.02%,-30.00%,149.50%,54.84,2.34%,0.00%
ACTG,2020-10-27,Acacia Research Corporation,Industrials,Specialty Business Services,USA,158.18M,-,3.2,-3.03%,440082,80.00,-,19.06,0.95,0.86,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.40M,1.40%,3.05%,67.50%,0.89%,2.65%,6.43,191.42K,-0.62%,-8.83%,-21.76%,21.67%,25.74%,20.30%,5.06%,3.83%,-,2.3,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.76,0.15,-4.26%,-11.23%,2.53%,-28.25%,82.86%,35.75,-2.44%,-0.61%
ACU,2020-10-27,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,91.80M,14.46,27.0,-1.69%,13262,12.62,1.45,0.61,1.53,17.65,7.17,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,1.00%,0.00%,65.60%,-0.22%,0.17%,0.55,9.26K,4.25%,22.45%,15.38%,25.00%,30.94%,13.49%,6.06%,4.51%,1.00,1.43,1.78%,5.20%,10.60%,8.00%,4.20,2.00,0.72,0.72,36.50%,5.90%,4.00%,Oct 21/b,1.14,1.23,8.24%,13.93%,19.72%,-5.27%,57.89%,65.23,-1.68%,-0.02%
ACV,2020-10-27,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,273.45M,-,26.41,1.69%,34488,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.08,51.50K,-1.49%,4.35%,3.77%,29.08%,13.45%,7.36%,1.95%,1.68%,3.00,0.67,7.57%,-,-,-,-,-,-,-,-,-,-,-,-,0.49,-0.84%,0.37%,12.32%,-6.51%,129.45%,47.23,1.66%,0.04%
ADAP,2020-10-27,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,662.22M,-,4.78,-1.85%,857957,-,-,301.01,1.61,1.58,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.25M,0.10%,-82.75%,89.40%,8.34%,47.31%,5.74,926.43K,-11.32%,-39.03%,-46.71%,24.80%,432.29%,298.33%,15.83%,11.20%,2.40,0.93,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Nov 05/b,2.26,0.74,-33.14%,-40.60%,-25.31%,-64.33%,574.19%,32.47,-4.21%,2.46%
ADBE,2020-10-27,Adobe Inc.,Technology,Software - Infrastructure,USA,227.27B,60.25,478.56,0.71%,1895087,42.87,3.46,18.28,19.61,43.17,46.28,7.80%,12.30%,62.70%,17.42%,21.90%,480.00M,477.04M,0.10%,-23.13%,87.10%,0.47%,0.92%,1.53,2.86M,-3.24%,-2.04%,9.69%,37.06%,76.36%,45.10%,2.63%,2.41%,1.90,0.66,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Sep 15/a,0.98,13.23,-3.11%,-2.16%,18.35%,-10.86%,87.57%,42.35,-0.25%,0.96%
ADC,2020-10-27,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.55B,34.70,64.13,-1.69%,293351,36.75,-,15.48,1.52,241.47,-,8.40%,-0.40%,9.50%,-0.90%,28.50%,53.72M,51.13M,0.10%,37.83%,90.02%,0.51%,12.52%,14.86,430.56K,-1.41%,-0.31%,-4.99%,-3.42%,-17.54%,-8.61%,2.62%,2.67%,1.60,0.68,3.74%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Oct 19/a,0.23,1.8,-1.78%,-2.69%,-3.86%,-20.35%,41.79%,43.32,-1.41%,-0.28%
ADCT,2020-10-27,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.08B,-,27.09,1.38%,119170,-,-,-,-,-,-,-,17.40%,-,-7.30%,-,76.72M,31.12M,-,-,-,-,4.16%,6.02,215.16K,-3.39%,-17.91%,-43.95%,-,-,-8.63%,8.02%,7.49%,1.70,0.55,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,2.49,-12.21%,-25.74%,-31.92%,-52.13%,7.91%,34.49,2.07%,-0.67%
ADES,2020-10-27,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,82.92M,-,4.47,-1.32%,53815,-,-,1.41,1.02,4.97,2.23,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,0.80%,0.00%,63.00%,-0.17%,5.61%,2.54,396.93K,0.45%,7.71%,2.05%,-40.79%,-68.12%,-57.43%,4.93%,6.13%,2.00,0.14,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.74,0.27,-1.15%,5.92%,-28.16%,-68.78%,27.01%,52.2,-1.32%,0.00%
ADI,2020-10-27,"Analog Devices, Inc.",Technology,Semiconductors,USA,44.65B,40.26,120.29,-0.69%,2215811,21.69,4.77,8.09,3.77,40.95,47.00,-12.10%,15.88%,13.00%,8.45%,15.90%,368.79M,368.38M,0.10%,-23.41%,87.90%,0.06%,5.47%,6.35,3.17M,-2.69%,2.76%,2.35%,6.13%,10.53%,1.22%,2.14%,2.18%,1.90,0.7,2.06%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Aug 19/b,1.32,2.83,-0.68%,1.68%,6.72%,-5.57%,52.12%,48.15,-1.07%,0.38%
ADM,2020-10-27,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,27.88B,15.66,50.36,-1.62%,2783103,14.59,-,0.43,1.46,-,-,-19.90%,8.52%,-6.00%,-8.80%,-4.50%,561.00M,553.26M,0.30%,-17.82%,81.70%,1.72%,1.69%,3.32,2.82M,-1.00%,8.30%,17.33%,31.11%,21.94%,8.65%,1.60%,1.87%,2.20,0.99,2.86%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Oct 29/a,0.91,1.04,2.62%,7.10%,21.86%,-3.25%,74.14%,60.34,-1.27%,-0.35%
ADMA,2020-10-27,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,187.16M,-,2.13,-3.18%,2012606,-,-,5.03,2.39,2.47,-,38.90%,40.20%,13.30%,-,37.80%,86.35M,62.71M,0.70%,8.79%,62.00%,-1.01%,22.18%,2.21,6.30M,-3.18%,-1.84%,-25.00%,-31.07%,-55.25%,-46.75%,5.45%,7.21%,1.70,0.32,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,1.97,0.15,-9.05%,-11.75%,-27.21%,-59.43%,46.90%,38.32,-3.18%,0.00%
ADMP,2020-10-27,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,72.70M,-,0.76,-5.09%,1792863,-,-,3.63,2.44,9.20,-,44.90%,63.40%,9.10%,-,-,73.83M,72.96M,1.30%,-8.65%,5.50%,-0.32%,5.28%,0.73,5.31M,-6.20%,-2.68%,-47.75%,54.61%,1.83%,8.17%,6.96%,8.18%,2.70,0.34,-,-73.70%,-103.20%,-76.90%,1.00,0.80,0.09,0.23,17.30%,-,-,-,2.10,0.07,-10.83%,-4.74%,14.53%,-49.83%,180.59%,44.3,-5.09%,0.00%
ADMS,2020-10-27,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,101.74M,-,3.47,-0.57%,116398,-,-,1.60,-,0.98,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.51M,0.60%,0.00%,70.00%,2.79%,2.68%,1.49,494.56K,-11.03%,-14.11%,38.80%,2.06%,-11.93%,-8.44%,4.85%,6.50%,2.20,0.24,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,2.49,0.28,-18.46%,-24.27%,-8.09%,-53.42%,82.63%,26.21,-1.70%,1.15%
ADNT,2020-10-27,Adient plc,Consumer Cyclical,Auto Parts,Ireland,2.09B,-,22.75,-0.26%,1085876,9.35,-,0.16,1.71,2.03,-,66.80%,368.20%,-29.20%,31.06%,-5.60%,93.90M,93.00M,0.50%,0.00%,93.30%,-0.17%,3.73%,3.49,994.09K,3.93%,32.58%,23.71%,43.90%,-4.21%,7.06%,6.11%,5.32%,2.10,1.09,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Nov 11/b,3.38,1.15,7.06%,19.57%,27.61%,-22.29%,285.59%,63.07,2.29%,-2.50%
ADP,2020-10-27,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,62.62B,25.69,146.03,0.18%,2015378,24.49,2.43,4.29,10.89,32.81,45.28,8.50%,19.33%,14.50%,10.57%,5.90%,429.85M,429.25M,0.10%,-27.21%,81.50%,0.10%,1.30%,2.48,2.26M,-0.40%,6.35%,6.50%,0.13%,-10.12%,-14.35%,1.66%,2.05%,2.90,0.89,2.49%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Oct 28/b,0.76,3.29,0.57%,4.02%,-0.72%,-19.90%,41.63%,53.36,-0.06%,0.24%
ADPT,2020-10-27,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,6.59B,-,51.22,2.54%,891552,-,-,71.52,12.31,11.56,-,-42.00%,-1.90%,-,3.90%,-,127.38M,82.04M,1.30%,-70.64%,75.90%,1.92%,6.36%,5.87,889.25K,6.20%,5.89%,33.42%,57.50%,96.32%,71.19%,4.99%,4.27%,1.60,1.0,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Nov 10/a,-,2.18,2.66%,12.36%,38.26%,-5.50%,237.20%,59.51,2.67%,-0.12%
ADS,2020-10-27,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.19B,7.50,45.04,-3.55%,876378,4.00,1.26,0.42,1.86,0.44,2.15,-37.00%,67.43%,5.90%,5.95%,1.00%,47.60M,46.18M,0.10%,15.41%,89.10%,0.53%,3.19%,1.53,964.42K,-12.98%,4.11%,-0.86%,-18.02%,-57.82%,-59.86%,4.85%,4.63%,2.30,0.91,1.87%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Oct 29/b,2.56,2.43,-6.96%,-3.15%,-18.51%,-61.04%,119.60%,41.46,-2.85%,-0.73%
ADSK,2020-10-27,"Autodesk, Inc.",Technology,Software - Application,USA,54.59B,149.61,250.6,0.59%,1008596,46.92,4.24,15.42,808.39,35.93,41.27,327.80%,39.42%,23.40%,35.26%,5.40%,219.20M,217.98M,0.20%,-14.29%,95.20%,0.87%,0.95%,1.53,1.36M,-2.62%,7.95%,5.02%,33.37%,70.49%,36.60%,2.56%,2.69%,2.10,0.74,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Aug 25/a,1.44,7.2,3.18%,4.60%,19.21%,-6.65%,99.87%,55.55,-0.16%,0.75%
ADSW,2020-10-27,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.75B,15145.00,30.29,0.00%,494514,63.90,768.00,1.73,2.90,87.49,32.13,-170.50%,82.31%,18.60%,19.72%,3.00%,90.42M,90.35M,0.42%,0.00%,-,-0.14%,12.46%,13.43,838.34K,0.13%,0.26%,0.40%,-6.43%,-7.71%,-7.85%,0.22%,0.16%,3.00,0.59,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.26,0.06,0.09%,0.38%,-3.64%,-8.63%,6.09%,58.65,0.03%,-0.03%
ADT,2020-10-27,ADT Inc.,Industrials,Security & Protection Services,USA,5.39B,-,7.16,-2.98%,5743215,6.25,-,1.02,1.95,118.47,6.87,30.30%,0.53%,-,9.40%,-,760.60M,745.88M,1.00%,-85.15%,94.80%,0.08%,2.23%,2.34,7.10M,-6.16%,-14.96%,-15.17%,23.24%,-0.24%,-9.71%,4.16%,3.64%,2.60,0.81,1.96%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Nov 05/a,-,0.31,-10.70%,-23.64%,-4.51%,-58.40%,110.28%,20.52,-7.01%,4.34%
ADTN,2020-10-27,"ADTRAN, Inc.",Technology,Communication Equipment,USA,547.21M,-,11.53,-4.00%,273802,38.82,-,1.16,1.52,7.01,-,-127.20%,206.19%,-27.60%,2.30%,-3.40%,47.96M,47.55M,0.10%,0.00%,92.30%,0.30%,2.09%,3.93,252.23K,-0.95%,12.93%,-6.94%,8.06%,22.27%,16.58%,4.74%,3.91%,2.60,1.09,3.12%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Nov 02/a,1.35,0.5,3.81%,5.31%,13.18%,-12.65%,140.21%,54.26,-3.92%,-0.08%
ADUS,2020-10-27,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.66B,51.48,102.34,1.35%,57452,30.86,3.43,2.26,3.22,10.48,27.92,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.57M,1.20%,-73.51%,-,1.05%,2.16%,3.2,104.98K,1.45%,9.26%,5.58%,23.18%,21.56%,5.27%,3.49%,2.86%,1.40,0.55,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Nov 02/a,0.70,3.06,3.44%,6.87%,14.23%,-4.34%,137.31%,60.23,1.22%,0.13%
ADVM,2020-10-27,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.15B,-,12.18,2.53%,495917,-,-,3840.76,3.46,4.11,-,15.00%,-8.00%,16.40%,-,-15.30%,80.23M,55.83M,0.40%,-22.39%,86.30%,0.34%,22.22%,9.64,1.29M,4.37%,17.79%,-27.72%,-6.74%,66.39%,5.73%,4.93%,5.48%,2.10,0.39,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.80,0.64,7.77%,3.03%,-16.68%,-54.86%,85.11%,56.52,2.53%,0.00%
ADX,2020-10-27,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.76B,13.88,16.18,-0.55%,94373,-,-,51.90,0.93,-,-,-,-,-,-,-,108.68M,107.04M,8.81%,-0.05%,17.84%,-,0.64%,3.54,192.98K,-2.76%,0.56%,2.93%,12.83%,8.62%,2.85%,1.21%,1.29%,-,0.49,1.24%,-,-,-,-,-,-,-,-,-,-,Oct 20/a,-,0.25,-1.95%,-1.24%,6.91%,-6.26%,59.25%,41.17,-0.49%,-0.06%
ADXN,2020-10-27,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,53.24M,-,11.97,5.84%,8,-,-,-,-,-,-,-,-,-,-,-,4.45M,3.13M,-,-,-,-,0.03%,0.25,4.16K,-1.89%,-18.96%,21.77%,-,-,-17.45%,0.43%,2.45%,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,1.09,-3.94%,-5.95%,7.44%,-68.10%,93.38%,42.93,0.00%,5.84%
AE,2020-10-27,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,83.57M,-,19.85,-1.15%,2780,-,-,0.06,0.59,1.19,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,26.65%,40.20%,1.20%,1.01%,3.49,6.24K,-7.20%,-0.80%,-9.77%,-30.53%,-35.53%,-47.86%,3.44%,4.18%,-,0.45,4.84%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,1.03,0.83,-2.95%,-5.49%,-22.31%,-50.00%,30.94%,42.23,-2.41%,1.29%
AEE,2020-10-27,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,20.71B,24.62,84.19,0.15%,1379981,22.33,4.10,3.56,2.53,2588.95,14.38,1.10%,8.58%,6.90%,6.00%,-0.50%,246.90M,245.99M,0.30%,0.00%,80.50%,0.07%,1.76%,4.01,1.08M,2.50%,7.36%,5.04%,12.82%,11.01%,9.62%,1.71%,1.82%,2.20,1.28,2.45%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Nov 05/a,0.30,1.52,3.34%,5.62%,9.05%,-3.95%,43.33%,68.59,-0.05%,0.20%
AEF,2020-10-27,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,341.05M,-,6.72,0.30%,35367,-,-,24.66,0.94,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.01,46.91K,-1.19%,5.00%,1.66%,20.00%,-5.75%,-11.81%,1.47%,1.96%,-,0.75,2.53%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,1.05%,1.10%,5.65%,-16.10%,52.07%,52.37,0.75%,-0.45%
AEG,2020-10-27,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,5.88B,4.70,2.81,-4.10%,1706770,3.10,0.12,0.13,0.18,0.45,-,127.50%,109.98%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-0.27%,0.12%,0.99,2.12M,-1.75%,11.07%,-9.06%,3.69%,-36.71%,-37.97%,2.29%,2.14%,4.00,0.8,4.98%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.24,0.09,-1.04%,3.06%,-5.79%,-40.21%,56.11%,49.61,-3.44%,-0.68%
AEGN,2020-10-27,Aegion Corporation,Industrials,Engineering & Construction,USA,451.49M,-,14.95,-3.17%,75338,13.32,-,0.39,1.09,4.74,4.51,-746.00%,20.52%,5.40%,15.00%,-1.80%,30.73M,29.48M,3.50%,0.00%,98.80%,-0.14%,2.74%,7.3,110.65K,-5.38%,4.84%,-13.33%,-8.45%,-31.04%,-33.17%,3.14%,3.96%,3.00,0.68,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Oct 28/a,1.21,0.6,-1.69%,-2.46%,-9.27%,-36.77%,31.14%,43.43,-2.67%,-0.52%
AEIS,2020-10-27,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.69B,40.93,69.5,-0.93%,179851,13.87,4.09,2.31,3.71,7.03,38.88,-62.20%,15.70%,-2.80%,10.00%,16.50%,38.29M,37.54M,1.20%,-6.88%,99.00%,0.57%,2.66%,3.58,279.47K,-4.27%,12.13%,0.16%,16.59%,12.82%,-2.39%,2.62%,2.97%,2.40,0.64,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Nov 05/b,1.66,2.23,0.41%,1.78%,7.58%,-15.51%,108.21%,47.51,-0.30%,-0.63%
AEL,2020-10-27,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.28B,9.28,24.25,-2.41%,732367,5.33,0.93,0.97,0.44,0.95,2.01,-46.50%,-4.25%,11.20%,10.00%,9.70%,91.80M,85.85M,1.20%,0.89%,97.12%,-0.06%,4.07%,3.66,954.36K,-10.25%,14.49%,-6.37%,8.70%,-4.19%,-18.98%,5.84%,4.88%,2.70,0.77,1.24%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Aug 05/a,1.66,1.72,-16.76%,-4.59%,2.03%,-29.20%,167.36%,36.09,-2.34%,-0.08%
AEM,2020-10-27,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,19.63B,39.38,80.62,1.63%,851630,20.86,0.75,7.37,3.71,38.17,1906.08,242.10%,105.04%,36.30%,52.55%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.47%,1.20%,2.21,1.31M,1.04%,2.99%,10.00%,32.99%,38.19%,30.86%,2.19%,2.56%,2.00,0.65,0.99%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Oct 28/a,0.88,2.35,0.07%,-0.16%,24.79%,-9.65%,160.06%,50.19,1.05%,0.57%
